contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMZN260918P00225000,225.0,6.27,5.9,6.15,26.0,3004.0,0.35028725891113277,False,PUT,2026-09-18,AMZN
AMZN260918P00230000,230.0,7.08,6.9,7.15,12.0,5544.0,0.34360397613525384,False,PUT,2026-09-18,AMZN
AMZN260918P00235000,235.0,8.5,8.05,8.35,127.0,5725.0,0.3384465570068359,False,PUT,2026-09-18,AMZN
AMZN260918P00240000,240.0,9.56,9.4,9.55,223.0,3714.0,0.33045103149414057,False,PUT,2026-09-18,AMZN
AMZN260918P00245000,245.0,11.2,10.9,11.15,23.0,1331.0,0.32712464874267577,False,PUT,2026-09-18,AMZN
AMZN260918P00250000,250.0,12.7,12.55,12.85,117.0,2856.0,0.32245550598144523,False,PUT,2026-09-18,AMZN
AMZN260918P00255000,255.0,14.83,14.45,14.75,135.0,2043.0,0.3181525704956054,False,PUT,2026-09-18,AMZN
AMZN260918P00260000,260.0,16.61,16.5,16.8,67.0,2078.0,0.31323928955078123,False,PUT,2026-09-18,AMZN
AMZN260918P00265000,265.0,18.9,18.75,19.05,102.0,479.0,0.3084175604248046,False,PUT,2026-09-18,AMZN
AMZN260918P00270000,270.0,21.75,21.25,21.65,48.0,1245.0,0.3060372131347656,True,PUT,2026-09-18,AMZN
AMZN260918P00275000,275.0,25.2,23.95,24.35,11.0,728.0,0.3021004849243164,True,PUT,2026-09-18,AMZN
AMZN260918P00280000,280.0,28.0,26.7,27.55,3.0,1137.0,0.303016003112793,True,PUT,2026-09-18,AMZN
AMZN260918P00285000,285.0,27.15,29.95,30.8,9.0,91.0,0.301764794921875,True,PUT,2026-09-18,AMZN
AMZN260918P00290000,290.0,30.25,33.25,34.3,11.0,30.0,0.301764794921875,True,PUT,2026-09-18,AMZN
AMZN260918P00295000,295.0,37.46,36.6,38.1,1.0,33.0,0.3042061767578125,True,PUT,2026-09-18,AMZN
AMZN260918P00300000,300.0,41.33,40.4,41.75,21.0,80.0,0.3012765185546875,True,PUT,2026-09-18,AMZN
AMZN260918P00305000,305.0,40.3,44.25,45.75,1.0,10.0,0.3022225540161133,True,PUT,2026-09-18,AMZN
AMZN260918P00310000,310.0,54.9,47.85,50.1,21.0,24.0,0.30799031860351556,True,PUT,2026-09-18,AMZN
AMZN260918P00315000,315.0,58.36,52.4,54.4,2.0,1.0,0.31082842498779295,True,PUT,2026-09-18,AMZN
AMZN260918P00320000,320.0,48.98,56.65,58.75,11.0,13.0,0.31284256500244134,True,PUT,2026-09-18,AMZN
AMZN260918P00325000,325.0,56.6,61.05,63.2,1.0,22.0,0.31534498138427725,True,PUT,2026-09-18,AMZN
AMZN260918P00330000,330.0,70.1,65.55,67.6,1.0,1.0,0.31461256683349603,True,PUT,2026-09-18,AMZN
AMZN260918P00340000,340.0,65.81,74.55,77.1,10.0,11.0,0.3282537878417968,True,PUT,2026-09-18,AMZN
AMZN261016C00190000,190.0,80.24,79.4,81.35,8.0,74.0,0.48987326538085946,True,CALL,2026-10-16,AMZN
AMZN261016C00195000,195.0,82.85,75.0,77.45,2.0,85.0,0.4924977508544922,True,CALL,2026-10-16,AMZN
AMZN261016C00200000,200.0,70.6,70.75,72.9,4.0,178.0,0.4756522161865234,True,CALL,2026-10-16,AMZN
AMZN261016C00205000,205.0,72.3,66.6,68.0,1.0,178.0,0.4497430514526367,True,CALL,2026-10-16,AMZN
AMZN261016C00210000,210.0,63.51,62.7,64.05,8.0,196.0,0.44577580596923827,True,CALL,2026-10-16,AMZN
AMZN261016C00215000,215.0,66.25,58.5,59.75,20.0,1204.0,0.43219561950683594,True,CALL,2026-10-16,AMZN
AMZN261016C00220000,220.0,55.0,54.6,55.7,1.0,248.0,0.4225521612548828,True,CALL,2026-10-16,AMZN
AMZN261016C00225000,225.0,49.67,50.6,51.55,2.0,425.0,0.4094602511596679,True,CALL,2026-10-16,AMZN
AMZN261016C00230000,230.0,46.9,46.8,48.05,13.0,445.0,0.4068662829589844,True,CALL,2026-10-16,AMZN
AMZN261016C00235000,235.0,42.24,43.05,44.0,3.0,454.0,0.39255368194580076,True,CALL,2026-10-16,AMZN
AMZN261016C00240000,240.0,39.0,39.6,40.75,6.0,979.0,0.39014281738281253,True,CALL,2026-10-16,AMZN
AMZN261016C00245000,245.0,36.13,36.35,37.15,20.0,1397.0,0.379889013671875,True,CALL,2026-10-16,AMZN
AMZN261016C00250000,250.0,32.9,33.05,33.95,35.0,2495.0,0.37402969726562496,True,CALL,2026-10-16,AMZN
AMZN261016C00255000,255.0,29.85,30.0,30.95,30.0,717.0,0.36911641632080083,True,CALL,2026-10-16,AMZN
AMZN261016C00260000,260.0,27.85,27.65,28.6,109.0,823.0,0.37161883270263674,True,CALL,2026-10-16,AMZN
AMZN261016C00265000,265.0,24.45,24.65,25.4,33.0,1361.0,0.3594424407958984,True,CALL,2026-10-16,AMZN
AMZN261016C00270000,270.0,21.57,22.3,22.85,60.0,613.0,0.3546207116699218,False,CALL,2026-10-16,AMZN
AMZN261016C00275000,275.0,19.98,20.15,20.55,21.0,1322.0,0.3511417425537109,False,CALL,2026-10-16,AMZN
AMZN261016C00280000,280.0,17.81,18.0,18.4,183.0,3242.0,0.34766277343749996,False,CALL,2026-10-16,AMZN
AMZN261016C00285000,285.0,15.9,16.05,16.4,39.0,1201.0,0.3441532870483398,False,CALL,2026-10-16,AMZN
AMZN261016C00290000,290.0,13.9,14.3,14.65,42.0,1644.0,0.3421391470336914,False,CALL,2026-10-16,AMZN
AMZN261016C00295000,295.0,12.39,12.7,13.0,23.0,896.0,0.3395146615600586,False,CALL,2026-10-16,AMZN
AMZN261016C00300000,300.0,11.08,11.2,11.55,150.0,2968.0,0.33789724609375,False,CALL,2026-10-16,AMZN
AMZN261016C00310000,310.0,8.7,8.75,9.05,170.0,2245.0,0.3350286224365234,False,CALL,2026-10-16,AMZN
AMZN261016C00320000,320.0,6.72,6.75,7.0,70.0,1218.0,0.3321294815063477,False,CALL,2026-10-16,AMZN
AMZN261016C00330000,330.0,5.24,5.2,5.45,243.0,1148.0,0.33148861877441405,False,CALL,2026-10-16,AMZN
AMZN261016C00340000,340.0,4.07,3.95,4.25,496.0,933.0,0.3318243087768554,False,CALL,2026-10-16,AMZN
AMZN261016P00190000,190.0,2.52,2.48,2.58,3.0,1145.0,0.39075316284179684,False,PUT,2026-10-16,AMZN
AMZN261016P00195000,195.0,2.97,2.89,3.05,73.0,1474.0,0.38440557006835935,False,PUT,2026-10-16,AMZN
AMZN261016P00200000,200.0,3.43,3.35,3.5,108.0,4317.0,0.37525038818359374,False,PUT,2026-10-16,AMZN
AMZN261016P00205000,205.0,4.05,3.9,4.1,40.0,1046.0,0.36890279541015625,False,PUT,2026-10-16,AMZN
AMZN261016P00210000,210.0,4.65,4.55,4.75,21.0,3344.0,0.36176175354003903,False,PUT,2026-10-16,AMZN
AMZN261016P00215000,215.0,5.62,5.3,5.55,14.0,2616.0,0.35629916168212883,False,PUT,2026-10-16,AMZN
AMZN261016P00220000,220.0,6.32,6.15,6.4,7.0,2575.0,0.34967691345214835,False,PUT,2026-10-16,AMZN
AMZN261016P00225000,225.0,7.5,7.15,7.35,18.0,863.0,0.3429631134033203,False,PUT,2026-10-16,AMZN
AMZN261016P00230000,230.0,8.35,8.3,8.4,200.0,2506.0,0.33609672698974613,False,PUT,2026-10-16,AMZN
AMZN261016P00235000,235.0,9.69,9.45,9.75,101.0,1808.0,0.3324956887817383,False,PUT,2026-10-16,AMZN
AMZN261016P00240000,240.0,11.25,10.9,11.2,13.0,1114.0,0.32804016693115234,False,PUT,2026-10-16,AMZN
AMZN261016P00245000,245.0,11.58,12.45,12.85,80.0,1095.0,0.32437809417724606,False,PUT,2026-10-16,AMZN
AMZN261016P00250000,250.0,14.5,14.2,14.5,44.0,1487.0,0.31821360504150387,False,PUT,2026-10-16,AMZN
AMZN261016P00255000,255.0,16.35,15.85,16.45,9.0,732.0,0.31415480773925775,False,PUT,2026-10-16,AMZN
AMZN261016P00260000,260.0,18.5,18.15,18.65,22.0,1088.0,0.311255666809082,False,PUT,2026-10-16,AMZN
AMZN261016P00265000,265.0,20.65,20.5,20.7,14.0,634.0,0.30358057266235344,False,PUT,2026-10-16,AMZN
AMZN261016P00270000,270.0,23.2,22.95,23.25,16.0,362.0,0.3005746212768554,True,PUT,2026-10-16,AMZN
AMZN261016P00275000,275.0,25.9,25.65,25.95,12.0,308.0,0.29706513488769526,True,PUT,2026-10-16,AMZN
AMZN261016P00280000,280.0,29.0,28.5,29.05,1.0,290.0,0.2967447035217285,True,PUT,2026-10-16,AMZN
AMZN261016P00285000,285.0,29.3,31.5,32.35,8.0,119.0,0.2968515139770508,True,PUT,2026-10-16,AMZN
AMZN261016P00290000,290.0,31.75,34.75,35.8,1.0,85.0,0.2967599621582031,True,PUT,2026-10-16,AMZN
AMZN261016P00295000,295.0,34.18,38.15,39.45,10.0,33.0,0.2974618594360351,True,PUT,2026-10-16,AMZN
AMZN261016P00300000,300.0,43.3,41.75,43.2,1.0,29.0,0.2974923767089843,True,PUT,2026-10-16,AMZN
AMZN261016P00310000,310.0,47.68,49.35,51.25,1.0,3.0,0.30060513854980464,True,PUT,2026-10-16,AMZN
AMZN261016P00320000,320.0,53.2,57.5,59.6,79.0,70.0,0.30155117401123044,True,PUT,2026-10-16,AMZN
AMZN261016P00330000,330.0,59.68,66.05,68.35,5.0,14.0,0.3035042794799804,True,PUT,2026-10-16,AMZN
AMZN261120C00190000,190.0,81.68,81.3,83.55,3.0,154.0,0.4986622399902344,True,CALL,2026-11-20,AMZN
AMZN261120C00195000,195.0,85.9,77.1,78.75,1.0,87.0,0.4762015270996094,True,CALL,2026-11-20,AMZN
AMZN261120C00200000,200.0,72.26,73.15,74.95,34.0,391.0,0.4754996298217773,True,CALL,2026-11-20,AMZN
AMZN261120C00205000,205.0,77.7,69.2,70.7,11.0,361.0,0.4635063415527344,True,CALL,2026-11-20,AMZN
AMZN261120C00210000,210.0,64.95,65.1,66.25,1.0,418.0,0.4467828759765625,True,CALL,2026-11-20,AMZN
AMZN261120C00215000,215.0,60.75,61.15,62.5,1.0,1154.0,0.44232735412597657,True,CALL,2026-11-20,AMZN
AMZN261120C00220000,220.0,57.04,57.5,58.6,16.0,1379.0,0.4335688967895508,True,CALL,2026-11-20,AMZN
AMZN261120C00225000,225.0,53.32,53.5,54.5,4.0,410.0,0.42020233123779294,True,CALL,2026-11-20,AMZN
AMZN261120C00230000,230.0,49.7,50.2,51.25,9.0,1682.0,0.4193478475952148,True,CALL,2026-11-20,AMZN
AMZN261120C00235000,235.0,46.25,46.35,47.55,13.0,886.0,0.4097349066162109,True,CALL,2026-11-20,AMZN
AMZN261120C00240000,240.0,43.14,43.2,43.9,3.0,2653.0,0.3995116201782227,True,CALL,2026-11-20,AMZN
AMZN261120C00245000,245.0,39.91,39.7,40.75,9.0,846.0,0.395086615600586,True,CALL,2026-11-20,AMZN
AMZN261120C00250000,250.0,36.75,36.95,37.5,26.0,2802.0,0.3876098837280273,True,CALL,2026-11-20,AMZN
AMZN261120C00255000,255.0,33.75,33.75,34.7,4.0,804.0,0.38468022552490233,True,CALL,2026-11-20,AMZN
AMZN261120C00260000,260.0,30.98,31.15,32.05,73.0,4733.0,0.38199470550537107,True,CALL,2026-11-20,AMZN
AMZN261120C00265000,265.0,28.37,28.5,29.15,46.0,1383.0,0.3743196113586425,True,CALL,2026-11-20,AMZN
AMZN261120C00270000,270.0,26.08,26.3,26.8,79.0,1397.0,0.3721681436157227,False,CALL,2026-11-20,AMZN
AMZN261120C00275000,275.0,24.0,24.05,24.5,52.0,10829.0,0.3689333126831055,False,CALL,2026-11-20,AMZN
AMZN261120C00280000,280.0,21.76,22.0,22.3,35.0,2078.0,0.36533227447509764,False,CALL,2026-11-20,AMZN
AMZN261120C00285000,285.0,19.75,19.8,20.25,43.0,779.0,0.3619753744506836,False,CALL,2026-11-20,AMZN
AMZN261120C00290000,290.0,17.85,18.05,18.35,89.0,3605.0,0.35892364715576175,False,CALL,2026-11-20,AMZN
AMZN261120C00295000,295.0,15.95,16.1,16.75,5.0,984.0,0.35822174987792965,False,CALL,2026-11-20,AMZN
AMZN261120C00300000,300.0,14.4,14.7,15.05,72.0,3951.0,0.3545901943969726,False,CALL,2026-11-20,AMZN
AMZN261120C00305000,305.0,13.11,13.25,13.55,115.0,1934.0,0.3520877780151367,False,CALL,2026-11-20,AMZN
AMZN261120C00310000,310.0,11.85,11.85,12.25,10.0,1945.0,0.35086708709716785,False,CALL,2026-11-20,AMZN
AMZN261120C00315000,315.0,10.6,10.65,11.05,14.0,712.0,0.3495853616333008,False,CALL,2026-11-20,AMZN
AMZN261120C00320000,320.0,9.55,9.65,10.05,84.0,685.0,0.3499515689086914,False,CALL,2026-11-20,AMZN
AMZN261120C00325000,325.0,8.6,8.7,9.0,1415.0,2578.0,0.3481510498046875,False,CALL,2026-11-20,AMZN
AMZN261120C00330000,330.0,7.9,7.75,8.1,305.0,855.0,0.34738811798095703,False,CALL,2026-11-20,AMZN
AMZN261120C00335000,335.0,6.8,6.9,7.3,28.0,512.0,0.3469913934326171,False,CALL,2026-11-20,AMZN
AMZN261120C00340000,340.0,6.3,6.3,6.55,175.0,2824.0,0.3462589788818359,False,CALL,2026-11-20,AMZN
AMZN261120P00190000,190.0,3.48,3.45,3.6,6.0,4419.0,0.38788453918457033,False,PUT,2026-11-20,AMZN
AMZN261120P00195000,195.0,4.1,4.0,4.15,90.0,2648.0,0.3811097045898437,False,PUT,2026-11-20,AMZN
AMZN261120P00200000,200.0,4.65,4.6,4.8,85.0,3605.0,0.37525038818359374,False,PUT,2026-11-20,AMZN
AMZN261120P00205000,205.0,5.4,5.3,5.5,2.0,816.0,0.3687807263183594,False,PUT,2026-11-20,AMZN
AMZN261120P00210000,210.0,6.25,6.1,6.35,42.0,2334.0,0.36389796264648444,False,PUT,2026-11-20,AMZN
AMZN261120P00215000,215.0,7.2,7.0,7.15,36.0,514.0,0.35608554077148435,False,PUT,2026-11-20,AMZN
AMZN261120P00220000,220.0,8.22,7.95,8.15,71.0,1805.0,0.350470362548828,False,PUT,2026-11-20,AMZN
AMZN261120P00225000,225.0,9.25,9.0,9.25,214.0,743.0,0.3448246670532227,False,PUT,2026-11-20,AMZN
AMZN261120P00230000,230.0,10.5,10.45,10.55,1002.0,1474.0,0.34064380065917965,False,PUT,2026-11-20,AMZN
AMZN261120P00235000,235.0,12.15,11.55,12.0,370.0,702.0,0.33685965881347657,False,PUT,2026-11-20,AMZN
AMZN261120P00240000,240.0,13.65,13.3,13.65,26.0,2533.0,0.3340215524291992,False,PUT,2026-11-20,AMZN
AMZN261120P00245000,245.0,15.25,14.95,15.3,151.0,882.0,0.3290777542114257,False,PUT,2026-11-20,AMZN
AMZN261120P00250000,250.0,17.36,16.75,17.25,22.0,834.0,0.32636171691894533,False,PUT,2026-11-20,AMZN
AMZN261120P00255000,255.0,19.25,18.8,19.3,1.0,253.0,0.3229132650756835,False,PUT,2026-11-20,AMZN
AMZN261120P00260000,260.0,21.1,20.95,21.45,2.0,440.0,0.3187629159545897,False,PUT,2026-11-20,AMZN
AMZN261120P00265000,265.0,23.9,23.3,23.8,60.0,267.0,0.31519239501953117,False,PUT,2026-11-20,AMZN
AMZN261120P00270000,270.0,26.35,25.55,26.3,22.0,389.0,0.31153032226562494,True,PUT,2026-11-20,AMZN
AMZN261120P00275000,275.0,26.55,28.35,28.95,143.0,233.0,0.3077766976928711,True,PUT,2026-11-20,AMZN
AMZN261120P00280000,280.0,31.8,31.25,31.75,4.0,102.0,0.3039010040283203,True,PUT,2026-11-20,AMZN
AMZN261120P00285000,285.0,32.05,34.25,34.8,3.0,180.0,0.3012460012817383,True,PUT,2026-11-20,AMZN
AMZN261120P00290000,290.0,38.16,36.85,38.25,10.0,87.0,0.3019478985595704,True,PUT,2026-11-20,AMZN
AMZN261120P00295000,295.0,37.8,40.5,42.0,9.0,4.0,0.30490807403564457,True,PUT,2026-11-20,AMZN
AMZN261120P00300000,300.0,40.2,43.95,45.45,8.0,49.0,0.3019478985595704,True,PUT,2026-11-20,AMZN
AMZN261120P00305000,305.0,40.95,47.7,49.35,159.0,157.0,0.3036263485717773,True,PUT,2026-11-20,AMZN
AMZN261120P00310000,310.0,51.95,51.4,52.4,26.0,41.0,0.2904428866577148,True,PUT,2026-11-20,AMZN
AMZN261120P00315000,315.0,50.4,54.9,57.25,2.0,12.0,0.3036568658447265,True,PUT,2026-11-20,AMZN
AMZN261120P00320000,320.0,54.62,59.25,61.3,1.0,6.0,0.3028328994750976,True,PUT,2026-11-20,AMZN
AMZN261120P00325000,325.0,63.9,62.6,65.5,2.0,1.0,0.30298548583984375,True,PUT,2026-11-20,AMZN
AMZN261120P00330000,330.0,65.25,67.15,69.8,11.0,10.0,0.3035042794799804,True,PUT,2026-11-20,AMZN
AMZN261120P00340000,340.0,70.25,76.2,78.55,,10.0,0.30322962402343745,True,PUT,2026-11-20,AMZN
AMZN261218C00190000,190.0,82.92,83.0,84.25,3.0,1454.0,0.481450498046875,True,CALL,2026-12-18,AMZN
AMZN261218C00195000,195.0,78.54,78.45,80.1,1.0,848.0,0.4732718688964844,True,CALL,2026-12-18,AMZN
AMZN261218C00200000,200.0,73.8,74.65,75.8,89.0,5480.0,0.4610344424438477,True,CALL,2026-12-18,AMZN
AMZN261218C00205000,205.0,70.4,70.85,71.9,19.0,1526.0,0.4554497814941406,True,CALL,2026-12-18,AMZN
AMZN261218C00210000,210.0,66.71,66.8,67.55,5.0,2213.0,0.4405573522949219,True,CALL,2026-12-18,AMZN
AMZN261218C00215000,215.0,63.3,62.75,63.65,5.0,2358.0,0.43268389587402345,True,CALL,2026-12-18,AMZN
AMZN261218C00220000,220.0,59.0,59.2,60.05,1.0,2514.0,0.4283504431152344,True,CALL,2026-12-18,AMZN
AMZN261218C00225000,225.0,54.2,55.35,56.05,11.0,3349.0,0.41644870666503897,True,CALL,2026-12-18,AMZN
AMZN261218C00230000,230.0,51.33,51.65,52.65,38.0,4352.0,0.4124204266357422,True,CALL,2026-12-18,AMZN
AMZN261218C00235000,235.0,47.9,48.3,49.15,21.0,6396.0,0.40549300567626956,True,CALL,2026-12-18,AMZN
AMZN261218C00240000,240.0,45.0,45.15,45.5,23.0,3518.0,0.3952086846923829,True,CALL,2026-12-18,AMZN
AMZN261218C00245000,245.0,41.54,41.9,42.6,19.0,1889.0,0.39374385559082037,True,CALL,2026-12-18,AMZN
AMZN261218C00250000,250.0,38.45,38.8,39.35,87.0,10522.0,0.38611453735351553,True,CALL,2026-12-18,AMZN
AMZN261218C00255000,255.0,35.65,35.95,36.6,70.0,2005.0,0.38349005187988283,True,CALL,2026-12-18,AMZN
AMZN261218C00260000,260.0,33.15,32.95,33.7,168.0,10866.0,0.37746289047241205,True,CALL,2026-12-18,AMZN
AMZN261218C00265000,265.0,30.5,30.6,31.2,76.0,3380.0,0.3749146981811523,True,CALL,2026-12-18,AMZN
AMZN261218C00270000,270.0,28.45,28.3,28.7,271.0,6403.0,0.3708864181518554,False,CALL,2026-12-18,AMZN
AMZN261218C00275000,275.0,25.88,25.85,26.3,82.0,3736.0,0.3665834826660156,False,CALL,2026-12-18,AMZN
AMZN261218C00280000,280.0,23.45,23.75,24.1,135.0,4299.0,0.36322658264160157,False,CALL,2026-12-18,AMZN
AMZN261218C00285000,285.0,21.35,21.6,22.15,20.0,1554.0,0.3614565808105469,False,CALL,2026-12-18,AMZN
AMZN261218C00290000,290.0,20.0,19.8,20.2,43.0,3506.0,0.35822174987792965,False,CALL,2026-12-18,AMZN
AMZN261218C00295000,295.0,17.79,18.05,18.45,16.0,1924.0,0.3560245062255859,False,CALL,2026-12-18,AMZN
AMZN261218C00300000,300.0,16.4,16.5,16.9,283.0,13516.0,0.3549564016723632,False,CALL,2026-12-18,AMZN
AMZN261218C00305000,305.0,14.7,14.9,15.2,119.0,2643.0,0.3505771730041503,False,CALL,2026-12-18,AMZN
AMZN261218C00310000,310.0,13.32,13.55,13.85,43.0,1634.0,0.349341223449707,False,CALL,2026-12-18,AMZN
AMZN261218C00315000,315.0,11.95,12.3,12.65,53.0,2721.0,0.34882242980957034,False,CALL,2026-12-18,AMZN
AMZN261218C00320000,320.0,11.35,11.15,11.45,203.0,4934.0,0.34705242797851554,False,CALL,2026-12-18,AMZN
AMZN261218C00325000,325.0,10.25,10.25,10.45,274.0,907.0,0.3468693243408203,False,CALL,2026-12-18,AMZN
AMZN261218C00330000,330.0,8.98,9.15,9.45,127.0,1462.0,0.34549604705810544,False,CALL,2026-12-18,AMZN
AMZN261218C00340000,340.0,7.4,7.5,7.75,712.0,1320.0,0.3438786315917969,False,CALL,2026-12-18,AMZN
AMZN261218C00345000,345.0,6.74,6.8,7.05,112.0,1474.0,0.3438786315917969,False,CALL,2026-12-18,AMZN
AMZN261218P00190000,190.0,4.0,3.9,4.1,31.0,6360.0,0.3767762518310547,False,PUT,2026-12-18,AMZN
AMZN261218P00195000,195.0,4.6,4.5,4.7,16.0,4229.0,0.3704896936035156,False,PUT,2026-12-18,AMZN
AMZN261218P00200000,200.0,5.25,5.15,5.35,280.0,12574.0,0.36380641082763676,False,PUT,2026-12-18,AMZN
AMZN261218P00205000,205.0,6.05,5.95,6.15,154.0,2955.0,0.3588626126098633,False,PUT,2026-12-18,AMZN
AMZN261218P00210000,210.0,6.93,6.8,7.0,298.0,3487.0,0.3531863998413085,False,PUT,2026-12-18,AMZN
AMZN261218P00215000,215.0,7.92,7.75,8.0,15.0,2967.0,0.3486698434448242,False,PUT,2026-12-18,AMZN
AMZN261218P00220000,220.0,9.05,8.8,9.05,55.0,4325.0,0.34326828613281246,False,PUT,2026-12-18,AMZN
AMZN261218P00225000,225.0,10.2,10.0,10.25,107.0,2800.0,0.3386296606445312,False,PUT,2026-12-18,AMZN
AMZN261218P00230000,230.0,11.55,11.35,11.6,100.0,3974.0,0.33457086334228514,False,PUT,2026-12-18,AMZN
AMZN261218P00235000,235.0,13.05,12.8,13.05,151.0,1417.0,0.33017637603759764,False,PUT,2026-12-18,AMZN
AMZN261218P00240000,240.0,14.6,14.35,14.65,193.0,2818.0,0.32614809600830075,False,PUT,2026-12-18,AMZN
AMZN261218P00245000,245.0,16.68,16.05,16.35,33.0,1143.0,0.32163153961181634,False,PUT,2026-12-18,AMZN
AMZN261218P00250000,250.0,18.18,17.95,18.25,15.0,4487.0,0.31799998413085934,False,PUT,2026-12-18,AMZN
AMZN261218P00255000,255.0,18.65,19.95,20.4,99.0,608.0,0.3156806713867187,False,PUT,2026-12-18,AMZN
AMZN261218P00260000,260.0,22.82,22.15,22.45,24.0,2486.0,0.310279114074707,False,PUT,2026-12-18,AMZN
AMZN261218P00265000,265.0,24.58,24.45,24.9,26.0,761.0,0.3080208358764648,False,PUT,2026-12-18,AMZN
AMZN261218P00270000,270.0,27.73,26.95,27.3,10.0,1470.0,0.3032906585693359,True,PUT,2026-12-18,AMZN
AMZN261218P00275000,275.0,28.0,29.6,30.05,8.0,223.0,0.30097134582519536,True,PUT,2026-12-18,AMZN
AMZN261218P00280000,280.0,32.7,32.4,32.85,2.0,984.0,0.29743134216308587,True,PUT,2026-12-18,AMZN
AMZN261218P00285000,285.0,32.3,35.35,35.85,1.0,245.0,0.2945169425964355,True,PUT,2026-12-18,AMZN
AMZN261218P00290000,290.0,38.8,38.05,39.15,3.0,1014.0,0.2935251312255859,True,PUT,2026-12-18,AMZN
AMZN261218P00295000,295.0,42.15,41.7,43.15,8.0,53.0,0.2997506549072265,True,PUT,2026-12-18,AMZN
AMZN261218P00300000,300.0,46.55,45.1,46.15,3.0,1153.0,0.29148047393798815,True,PUT,2026-12-18,AMZN
AMZN261218P00305000,305.0,50.43,48.65,50.15,24.0,137.0,0.29473056350708,True,PUT,2026-12-18,AMZN
AMZN261218P00310000,310.0,46.8,52.3,54.15,90.0,93.0,0.2966378930664062,True,PUT,2026-12-18,AMZN
AMZN261218P00315000,315.0,63.3,56.05,58.1,1.0,0.0,0.2964242721557617,True,PUT,2026-12-18,AMZN
AMZN261218P00320000,320.0,60.5,59.4,62.15,2.0,8.0,0.2963022030639648,True,PUT,2026-12-18,AMZN
AMZN261218P00325000,325.0,60.15,64.05,66.2,10.0,96.0,0.2946847875976562,True,PUT,2026-12-18,AMZN
AMZN261218P00330000,330.0,63.19,67.6,70.4,2.0,2.0,0.29410495941162107,True,PUT,2026-12-18,AMZN
AMZN261218P00340000,340.0,78.8,76.65,79.05,6.0,25.0,0.29321995849609367,True,PUT,2026-12-18,AMZN
AMZN261218P00345000,345.0,77.54,81.0,83.5,100.0,234.0,0.29328099304199207,True,PUT,2026-12-18,AMZN
AMZN270115C00190000,190.0,83.93,84.2,85.35,2.0,1955.0,0.4757437680053711,True,CALL,2027-01-15,AMZN
AMZN270115C00195000,195.0,80.8,80.1,81.35,7.0,1251.0,0.46960979614257814,True,CALL,2027-01-15,AMZN
AMZN270115C00200000,200.0,76.65,76.2,77.1,96.0,15020.0,0.4577690942382813,True,CALL,2027-01-15,AMZN
AMZN270115C00205000,205.0,70.71,72.2,73.05,7.0,2378.0,0.44870546417236323,True,CALL,2027-01-15,AMZN
AMZN270115C00210000,210.0,67.84,68.15,69.05,222.0,6429.0,0.4395197650146484,True,CALL,2027-01-15,AMZN
AMZN270115C00215000,215.0,64.2,64.55,65.45,57.0,5150.0,0.43555251953125,True,CALL,2027-01-15,AMZN
AMZN270115C00220000,220.0,60.39,60.8,61.4,43.0,6147.0,0.42358974853515624,True,CALL,2027-01-15,AMZN
AMZN270115C00225000,225.0,56.52,57.05,57.7,17.0,8116.0,0.41583836120605466,True,CALL,2027-01-15,AMZN
AMZN270115C00230000,230.0,53.27,53.55,54.25,49.0,6856.0,0.41046732116699214,True,CALL,2027-01-15,AMZN
AMZN270115C00235000,235.0,49.66,50.05,50.95,30.0,13221.0,0.4057981784057617,True,CALL,2027-01-15,AMZN
AMZN270115C00240000,240.0,47.25,47.0,47.85,288.0,8859.0,0.40241076110839846,True,CALL,2027-01-15,AMZN
AMZN270115C00245000,245.0,43.67,43.7,44.5,124.0,3034.0,0.39456782196044926,True,CALL,2027-01-15,AMZN
AMZN270115C00250000,250.0,41.0,40.7,41.2,1482.0,119394.0,0.38623660644531244,True,CALL,2027-01-15,AMZN
AMZN270115C00255000,255.0,37.5,38.1,38.45,66.0,7307.0,0.38329168960571286,True,CALL,2027-01-15,AMZN
AMZN270115C00260000,260.0,34.79,35.05,35.6,202.0,6416.0,0.37784435638427727,True,CALL,2027-01-15,AMZN
AMZN270115C00265000,265.0,32.25,32.5,33.0,36.0,3150.0,0.37402969726562496,True,CALL,2027-01-15,AMZN
AMZN270115C00270000,270.0,30.24,30.3,30.55,102.0,10755.0,0.3706117626953125,False,CALL,2027-01-15,AMZN
AMZN270115C00275000,275.0,27.44,27.7,28.2,123.0,207022.0,0.3670412417602539,False,CALL,2027-01-15,AMZN
AMZN270115C00280000,280.0,25.8,25.7,26.0,144.0,8284.0,0.36389796264648444,False,CALL,2027-01-15,AMZN
AMZN270115C00285000,285.0,23.25,23.55,23.9,24.0,6999.0,0.3605868385314941,False,CALL,2027-01-15,AMZN
AMZN270115C00290000,290.0,21.44,21.65,22.0,36.0,5640.0,0.3582827844238281,False,CALL,2027-01-15,AMZN
AMZN270115C00295000,295.0,19.77,19.85,20.15,15.0,2285.0,0.3553073503112792,False,CALL,2027-01-15,AMZN
AMZN270115C00300000,300.0,18.5,18.3,18.5,1321.0,139899.0,0.3534152793884277,False,CALL,2027-01-15,AMZN
