contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GOOGL260618C00445000,445.0,3.68,0.0,0.0,94.0,3324.0,0.062509375,False,CALL,2026-06-18,GOOGL
GOOGL260618C00450000,450.0,3.04,0.0,0.0,608.0,4934.0,0.062509375,False,CALL,2026-06-18,GOOGL
GOOGL260618C00455000,455.0,2.48,0.0,0.0,215.0,341.0,0.062509375,False,CALL,2026-06-18,GOOGL
GOOGL260618C00460000,460.0,2.12,0.0,0.0,697.0,3396.0,0.12500875,False,CALL,2026-06-18,GOOGL
GOOGL260618C00465000,465.0,1.62,0.0,0.0,86.0,149.0,0.12500875,False,CALL,2026-06-18,GOOGL
GOOGL260618C00470000,470.0,1.34,0.0,0.0,11.0,1542.0,0.12500875,False,CALL,2026-06-18,GOOGL
GOOGL260618C00475000,475.0,1.09,0.0,0.0,58.0,187.0,0.12500875,False,CALL,2026-06-18,GOOGL
GOOGL260618C00480000,480.0,0.95,0.0,0.0,2100.0,3247.0,0.12500875,False,CALL,2026-06-18,GOOGL
GOOGL260618C00490000,490.0,0.49,0.0,0.0,10.0,1963.0,0.12500875,False,CALL,2026-06-18,GOOGL
GOOGL260618C00500000,500.0,0.39,0.0,0.0,125.0,2943.0,0.12500875,False,CALL,2026-06-18,GOOGL
GOOGL260618C00510000,510.0,0.33,0.0,0.0,3.0,712.0,0.12500875,False,CALL,2026-06-18,GOOGL
GOOGL260618P00280000,280.0,0.32,0.0,0.0,112.0,10409.0,0.2500075,False,PUT,2026-06-18,GOOGL
GOOGL260618P00285000,285.0,0.34,0.0,0.0,520.0,4733.0,0.2500075,False,PUT,2026-06-18,GOOGL
GOOGL260618P00290000,290.0,0.39,0.0,0.0,286.0,5735.0,0.2500075,False,PUT,2026-06-18,GOOGL
GOOGL260618P00295000,295.0,0.47,0.0,0.0,523.0,11795.0,0.12500875,False,PUT,2026-06-18,GOOGL
GOOGL260618P00300000,300.0,0.5,0.0,0.0,638.0,9629.0,0.12500875,False,PUT,2026-06-18,GOOGL
GOOGL260618P00305000,305.0,0.59,0.0,0.0,29.0,2305.0,0.12500875,False,PUT,2026-06-18,GOOGL
GOOGL260618P00310000,310.0,0.63,0.0,0.0,542.0,2975.0,0.12500875,False,PUT,2026-06-18,GOOGL
GOOGL260618P00315000,315.0,0.78,0.0,0.0,16.0,5341.0,0.12500875,False,PUT,2026-06-18,GOOGL
GOOGL260618P00320000,320.0,0.84,0.0,0.0,306.0,4022.0,0.12500875,False,PUT,2026-06-18,GOOGL
GOOGL260618P00325000,325.0,1.04,0.0,0.0,92.0,3686.0,0.12500875,False,PUT,2026-06-18,GOOGL
GOOGL260618P00330000,330.0,1.15,0.0,0.0,76.0,2184.0,0.12500875,False,PUT,2026-06-18,GOOGL
GOOGL260618P00335000,335.0,1.4,0.0,0.0,72.0,2995.0,0.12500875,False,PUT,2026-06-18,GOOGL
GOOGL260618P00340000,340.0,1.67,0.0,0.0,135.0,4030.0,0.12500875,False,PUT,2026-06-18,GOOGL
GOOGL260618P00345000,345.0,2.0,0.0,0.0,71.0,4475.0,0.062509375,False,PUT,2026-06-18,GOOGL
GOOGL260618P00350000,350.0,2.48,0.0,0.0,375.0,3953.0,0.062509375,False,PUT,2026-06-18,GOOGL
GOOGL260618P00355000,355.0,2.98,0.0,0.0,253.0,1781.0,0.062509375,False,PUT,2026-06-18,GOOGL
GOOGL260618P00360000,360.0,3.67,0.0,0.0,545.0,1925.0,0.062509375,False,PUT,2026-06-18,GOOGL
GOOGL260618P00365000,365.0,4.3,0.0,0.0,288.0,1775.0,0.062509375,False,PUT,2026-06-18,GOOGL
GOOGL260618P00370000,370.0,5.3,0.0,0.0,407.0,2197.0,0.062509375,False,PUT,2026-06-18,GOOGL
GOOGL260618P00375000,375.0,6.41,0.0,0.0,179.0,4330.0,0.0312596875,False,PUT,2026-06-18,GOOGL
GOOGL260618P00380000,380.0,7.7,0.0,0.0,382.0,1703.0,0.0312596875,False,PUT,2026-06-18,GOOGL
GOOGL260618P00385000,385.0,9.2,0.0,0.0,136.0,643.0,0.015634843750000002,False,PUT,2026-06-18,GOOGL
GOOGL260618P00390000,390.0,10.98,0.0,0.0,186.0,481.0,0.015634843750000002,False,PUT,2026-06-18,GOOGL
GOOGL260618P00395000,395.0,13.08,0.0,0.0,303.0,718.0,0.00196310546875,False,PUT,2026-06-18,GOOGL
GOOGL260618P00400000,400.0,15.3,0.0,0.0,241.0,561.0,1.0000000000000003e-05,True,PUT,2026-06-18,GOOGL
GOOGL260618P00405000,405.0,18.73,0.0,0.0,35.0,45.0,1.0000000000000003e-05,True,PUT,2026-06-18,GOOGL
GOOGL260618P00410000,410.0,21.05,0.0,0.0,25.0,76.0,1.0000000000000003e-05,True,PUT,2026-06-18,GOOGL
GOOGL260618P00415000,415.0,27.1,0.0,0.0,1.0,25.0,1.0000000000000003e-05,True,PUT,2026-06-18,GOOGL
GOOGL260618P00420000,420.0,26.99,0.0,0.0,37.0,78.0,1.0000000000000003e-05,True,PUT,2026-06-18,GOOGL
GOOGL260618P00425000,425.0,34.41,0.0,0.0,58.0,59.0,1.0000000000000003e-05,True,PUT,2026-06-18,GOOGL
GOOGL260618P00430000,430.0,39.0,0.0,0.0,100.0,143.0,1.0000000000000003e-05,True,PUT,2026-06-18,GOOGL
GOOGL260618P00440000,440.0,45.51,0.0,0.0,21.0,61.0,1.0000000000000003e-05,True,PUT,2026-06-18,GOOGL
GOOGL260618P00445000,445.0,95.47,0.0,0.0,,10.0,1.0000000000000003e-05,True,PUT,2026-06-18,GOOGL
GOOGL260618P00450000,450.0,53.9,0.0,0.0,2.0,88.0,1.0000000000000003e-05,True,PUT,2026-06-18,GOOGL
GOOGL260618P00460000,460.0,77.2,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-06-18,GOOGL
GOOGL260618P00470000,470.0,81.48,0.0,0.0,10.0,10.0,1.0000000000000003e-05,True,PUT,2026-06-18,GOOGL
GOOGL260618P00500000,500.0,116.85,0.0,0.0,20.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,GOOGL
GOOGL260618P00510000,510.0,192.71,194.9,198.0,,0.0,2.2958416627502443,True,PUT,2026-06-18,GOOGL
GOOGL260626C00300000,300.0,101.15,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-06-26,GOOGL
GOOGL260626C00315000,315.0,87.63,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-06-26,GOOGL
GOOGL260626C00320000,320.0,81.68,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-06-26,GOOGL
GOOGL260626C00325000,325.0,77.82,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2026-06-26,GOOGL
GOOGL260626C00330000,330.0,72.09,0.0,0.0,,15.0,1.0000000000000003e-05,True,CALL,2026-06-26,GOOGL
GOOGL260626C00340000,340.0,60.7,0.0,0.0,,5.0,1.0000000000000003e-05,True,CALL,2026-06-26,GOOGL
GOOGL260626C00345000,345.0,56.65,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-06-26,GOOGL
GOOGL260626C00350000,350.0,54.52,0.0,0.0,,13.0,1.0000000000000003e-05,True,CALL,2026-06-26,GOOGL
GOOGL260626C00360000,360.0,45.0,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-06-26,GOOGL
GOOGL260626C00370000,370.0,39.0,0.0,0.0,,59.0,1.0000000000000003e-05,True,CALL,2026-06-26,GOOGL
GOOGL260626C00375000,375.0,34.07,0.0,0.0,,16.0,1.0000000000000003e-05,True,CALL,2026-06-26,GOOGL
GOOGL260626C00380000,380.0,28.88,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-06-26,GOOGL
GOOGL260626C00385000,385.0,27.01,0.0,0.0,,28.0,1.0000000000000003e-05,True,CALL,2026-06-26,GOOGL
GOOGL260626C00390000,390.0,23.99,0.0,0.0,,8.0,1.0000000000000003e-05,True,CALL,2026-06-26,GOOGL
GOOGL260626C00395000,395.0,22.45,0.0,0.0,,34.0,1.0000000000000003e-05,True,CALL,2026-06-26,GOOGL
GOOGL260626C00400000,400.0,20.1,0.0,0.0,,39.0,0.007822421875,False,CALL,2026-06-26,GOOGL
GOOGL260626C00405000,405.0,16.18,0.0,0.0,,10.0,0.015634843750000002,False,CALL,2026-06-26,GOOGL
GOOGL260626C00410000,410.0,13.78,0.0,0.0,,84.0,0.015634843750000002,False,CALL,2026-06-26,GOOGL
GOOGL260626C00415000,415.0,12.0,0.0,0.0,,89.0,0.0312596875,False,CALL,2026-06-26,GOOGL
GOOGL260626C00420000,420.0,11.2,0.0,0.0,,26.0,0.0312596875,False,CALL,2026-06-26,GOOGL
GOOGL260626C00425000,425.0,9.25,0.0,0.0,,7.0,0.0312596875,False,CALL,2026-06-26,GOOGL
GOOGL260626C00430000,430.0,6.96,0.0,0.0,,13.0,0.062509375,False,CALL,2026-06-26,GOOGL
GOOGL260626C00435000,435.0,6.45,0.0,0.0,,11.0,0.062509375,False,CALL,2026-06-26,GOOGL
GOOGL260626C00440000,440.0,5.34,0.0,0.0,,4.0,0.062509375,False,CALL,2026-06-26,GOOGL
GOOGL260626C00445000,445.0,4.0,0.0,0.0,,2.0,0.062509375,False,CALL,2026-06-26,GOOGL
GOOGL260626C00450000,450.0,4.0,0.0,0.0,,8.0,0.062509375,False,CALL,2026-06-26,GOOGL
GOOGL260626C00455000,455.0,3.1,0.0,0.0,,2.0,0.062509375,False,CALL,2026-06-26,GOOGL
GOOGL260626C00460000,460.0,2.63,0.0,0.0,,206.0,0.062509375,False,CALL,2026-06-26,GOOGL
GOOGL260626C00465000,465.0,2.24,0.0,0.0,,126.0,0.12500875,False,CALL,2026-06-26,GOOGL
GOOGL260626C00470000,470.0,1.92,0.0,0.0,,16.0,0.12500875,False,CALL,2026-06-26,GOOGL
GOOGL260626C00475000,475.0,1.47,,0.0,,1.0,0.12500875,False,CALL,2026-06-26,GOOGL
GOOGL260626C00490000,490.0,0.83,,0.0,,1.0,0.12500875,False,CALL,2026-06-26,GOOGL
GOOGL260626P00280000,280.0,0.38,,0.0,,,0.2500075,False,PUT,2026-06-26,GOOGL
GOOGL260626P00285000,285.0,0.44,,0.0,,1.0,0.2500075,False,PUT,2026-06-26,GOOGL
GOOGL260626P00290000,290.0,0.6,,0.0,,369.0,0.12500875,False,PUT,2026-06-26,GOOGL
GOOGL260626P00295000,295.0,0.66,,0.0,,132.0,0.12500875,False,PUT,2026-06-26,GOOGL
GOOGL260626P00300000,300.0,1.0,,0.0,,262.0,0.12500875,False,PUT,2026-06-26,GOOGL
GOOGL260626P00305000,305.0,0.9,,0.0,,1.0,0.12500875,False,PUT,2026-06-26,GOOGL
GOOGL260626P00310000,310.0,1.02,,0.0,,251.0,0.12500875,False,PUT,2026-06-26,GOOGL
GOOGL260626P00315000,315.0,1.11,,0.0,,99.0,0.12500875,False,PUT,2026-06-26,GOOGL
GOOGL260626P00320000,320.0,1.28,,0.0,,3.0,0.12500875,False,PUT,2026-06-26,GOOGL
GOOGL260626P00325000,325.0,1.32,0.0,0.0,,159.0,0.12500875,False,PUT,2026-06-26,GOOGL
GOOGL260626P00330000,330.0,2.02,,0.0,,4.0,0.12500875,False,PUT,2026-06-26,GOOGL
GOOGL260626P00335000,335.0,1.94,0.0,0.0,,82.0,0.12500875,False,PUT,2026-06-26,GOOGL
GOOGL260626P00340000,340.0,2.25,0.0,0.0,,105.0,0.062509375,False,PUT,2026-06-26,GOOGL
GOOGL260626P00345000,345.0,2.87,0.0,0.0,,3.0,0.062509375,False,PUT,2026-06-26,GOOGL
GOOGL260626P00350000,350.0,3.27,0.0,0.0,,5.0,0.062509375,False,PUT,2026-06-26,GOOGL
GOOGL260626P00355000,355.0,3.81,0.0,0.0,,69.0,0.062509375,False,PUT,2026-06-26,GOOGL
GOOGL260626P00360000,360.0,4.35,0.0,0.0,,6.0,0.062509375,False,PUT,2026-06-26,GOOGL
GOOGL260626P00365000,365.0,5.95,0.0,0.0,,23.0,0.062509375,False,PUT,2026-06-26,GOOGL
GOOGL260626P00370000,370.0,7.17,0.0,0.0,,4.0,0.0312596875,False,PUT,2026-06-26,GOOGL
GOOGL260626P00375000,375.0,8.0,0.0,0.0,,9.0,0.0312596875,False,PUT,2026-06-26,GOOGL
GOOGL260626P00380000,380.0,9.92,0.0,0.0,,15.0,0.0312596875,False,PUT,2026-06-26,GOOGL
GOOGL260626P00385000,385.0,12.43,0.0,0.0,,3.0,0.015634843750000002,False,PUT,2026-06-26,GOOGL
GOOGL260626P00390000,390.0,14.0,0.0,0.0,,2.0,0.007822421875,False,PUT,2026-06-26,GOOGL
GOOGL260626P00395000,395.0,15.29,0.0,0.0,,22.0,0.00196310546875,False,PUT,2026-06-26,GOOGL
GOOGL260626P00400000,400.0,17.34,0.0,0.0,,4.0,1.0000000000000003e-05,True,PUT,2026-06-26,GOOGL
GOOGL260626P00405000,405.0,20.69,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-06-26,GOOGL
GOOGL260626P00410000,410.0,27.0,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-06-26,GOOGL
GOOGL260626P00450000,450.0,55.25,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-06-26,GOOGL
GOOGL260626P00460000,460.0,63.9,0.0,0.0,,10.0,1.0000000000000003e-05,True,PUT,2026-06-26,GOOGL
GOOGL260626P00465000,465.0,68.45,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-06-26,GOOGL
GOOGL260717C00280000,280.0,118.6,0.0,0.0,2.0,857.0,1.0000000000000003e-05,True,CALL,2026-07-17,GOOGL
GOOGL260717C00285000,285.0,116.5,0.0,0.0,5.0,187.0,1.0000000000000003e-05,True,CALL,2026-07-17,GOOGL
GOOGL260717C00290000,290.0,108.62,0.0,0.0,10.0,773.0,1.0000000000000003e-05,True,CALL,2026-07-17,GOOGL
GOOGL260717C00295000,295.0,107.57,0.0,0.0,2.0,226.0,1.0000000000000003e-05,True,CALL,2026-07-17,GOOGL
GOOGL260717C00300000,300.0,102.57,0.0,0.0,25.0,13761.0,1.0000000000000003e-05,True,CALL,2026-07-17,GOOGL
GOOGL260717C00305000,305.0,99.98,0.0,0.0,11.0,699.0,1.0000000000000003e-05,True,CALL,2026-07-17,GOOGL
GOOGL260717C00310000,310.0,93.35,0.0,0.0,49.0,3084.0,1.0000000000000003e-05,True,CALL,2026-07-17,GOOGL
GOOGL260717C00315000,315.0,88.4,0.0,0.0,10.0,2254.0,1.0000000000000003e-05,True,CALL,2026-07-17,GOOGL
GOOGL260717C00320000,320.0,83.81,0.0,0.0,3.0,1572.0,1.0000000000000003e-05,True,CALL,2026-07-17,GOOGL
GOOGL260717C00325000,325.0,79.25,0.0,0.0,4.0,1338.0,1.0000000000000003e-05,True,CALL,2026-07-17,GOOGL
GOOGL260717C00330000,330.0,74.0,0.0,0.0,74.0,1979.0,1.0000000000000003e-05,True,CALL,2026-07-17,GOOGL
GOOGL260717C00335000,335.0,70.1,0.0,0.0,15.0,846.0,1.0000000000000003e-05,True,CALL,2026-07-17,GOOGL
GOOGL260717C00340000,340.0,67.0,0.0,0.0,131.0,3339.0,1.0000000000000003e-05,True,CALL,2026-07-17,GOOGL
GOOGL260717C00345000,345.0,62.8,0.0,0.0,20.0,4509.0,1.0000000000000003e-05,True,CALL,2026-07-17,GOOGL
GOOGL260717C00350000,350.0,58.0,0.0,0.0,82.0,3325.0,1.0000000000000003e-05,True,CALL,2026-07-17,GOOGL
GOOGL260717C00355000,355.0,54.55,0.0,0.0,6.0,1043.0,1.0000000000000003e-05,True,CALL,2026-07-17,GOOGL
GOOGL260717C00360000,360.0,50.73,0.0,0.0,24.0,2033.0,1.0000000000000003e-05,True,CALL,2026-07-17,GOOGL
GOOGL260717C00365000,365.0,46.65,0.0,0.0,11.0,655.0,1.0000000000000003e-05,True,CALL,2026-07-17,GOOGL
GOOGL260717C00370000,370.0,41.22,0.0,0.0,58.0,3981.0,1.0000000000000003e-05,True,CALL,2026-07-17,GOOGL
GOOGL260717C00375000,375.0,40.0,0.0,0.0,51.0,1017.0,1.0000000000000003e-05,True,CALL,2026-07-17,GOOGL
GOOGL260717C00380000,380.0,36.45,0.0,0.0,910.0,2717.0,1.0000000000000003e-05,True,CALL,2026-07-17,GOOGL
GOOGL260717C00385000,385.0,32.79,0.0,0.0,46.0,2744.0,1.0000000000000003e-05,True,CALL,2026-07-17,GOOGL
GOOGL260717C00390000,390.0,29.84,0.0,0.0,31.0,1865.0,1.0000000000000003e-05,True,CALL,2026-07-17,GOOGL
GOOGL260717C00395000,395.0,26.75,0.0,0.0,189.0,1863.0,1.0000000000000003e-05,True,CALL,2026-07-17,GOOGL
GOOGL260717C00400000,400.0,24.26,0.0,0.0,666.0,13279.0,0.0039162109375,False,CALL,2026-07-17,GOOGL
GOOGL260717C00405000,405.0,22.2,0.0,0.0,566.0,1280.0,0.015634843750000002,False,CALL,2026-07-17,GOOGL
GOOGL260717C00410000,410.0,19.95,0.0,0.0,637.0,23183.0,0.015634843750000002,False,CALL,2026-07-17,GOOGL
GOOGL260717C00415000,415.0,17.51,0.0,0.0,30.0,1216.0,0.0312596875,False,CALL,2026-07-17,GOOGL
GOOGL260717C00420000,420.0,15.4,0.0,0.0,232.0,1915.0,0.0312596875,False,CALL,2026-07-17,GOOGL
GOOGL260717C00425000,425.0,14.05,0.0,0.0,38.0,811.0,0.0312596875,False,CALL,2026-07-17,GOOGL
GOOGL260717C00430000,430.0,12.0,0.0,0.0,139.0,1688.0,0.0312596875,False,CALL,2026-07-17,GOOGL
GOOGL260717C00435000,435.0,10.6,0.0,0.0,245.0,1519.0,0.062509375,False,CALL,2026-07-17,GOOGL
GOOGL260717C00440000,440.0,9.6,0.0,0.0,63.0,1068.0,0.062509375,False,CALL,2026-07-17,GOOGL
GOOGL260717C00445000,445.0,8.42,0.0,0.0,24.0,160.0,0.062509375,False,CALL,2026-07-17,GOOGL
GOOGL260717C00450000,450.0,7.05,0.0,0.0,539.0,1173.0,0.062509375,False,CALL,2026-07-17,GOOGL
GOOGL260717C00455000,455.0,6.45,0.0,0.0,21.0,121.0,0.062509375,False,CALL,2026-07-17,GOOGL
GOOGL260717C00460000,460.0,5.7,0.0,0.0,49.0,1485.0,0.062509375,False,CALL,2026-07-17,GOOGL
GOOGL260717C00465000,465.0,4.63,0.0,0.0,8.0,543.0,0.062509375,False,CALL,2026-07-17,GOOGL
GOOGL260717C00470000,470.0,4.35,0.0,0.0,33.0,915.0,0.062509375,False,CALL,2026-07-17,GOOGL
GOOGL260717C00475000,475.0,3.23,0.0,0.0,8.0,97.0,0.062509375,False,CALL,2026-07-17,GOOGL
GOOGL260717C00480000,480.0,3.2,0.0,0.0,98.0,4832.0,0.062509375,False,CALL,2026-07-17,GOOGL
GOOGL260717C00485000,485.0,2.69,0.0,0.0,192.0,153.0,0.12500875,False,CALL,2026-07-17,GOOGL
GOOGL260717C00490000,490.0,2.47,0.0,0.0,22.0,214.0,0.12500875,False,CALL,2026-07-17,GOOGL
GOOGL260717C00495000,495.0,1.9,0.0,0.0,42.0,13.0,0.12500875,False,CALL,2026-07-17,GOOGL
GOOGL260717C00500000,500.0,1.74,0.0,0.0,160.0,1281.0,0.12500875,False,CALL,2026-07-17,GOOGL
GOOGL260717C00505000,505.0,1.54,0.0,0.0,81.0,30.0,0.12500875,False,CALL,2026-07-17,GOOGL
GOOGL260717C00510000,510.0,1.2,0.0,0.0,44.0,235.0,0.12500875,False,CALL,2026-07-17,GOOGL
GOOGL260717C00515000,515.0,1.09,0.0,0.0,6.0,20.0,0.12500875,False,CALL,2026-07-17,GOOGL
GOOGL260717P00280000,280.0,0.92,0.0,0.0,20.0,4424.0,0.12500875,False,PUT,2026-07-17,GOOGL
GOOGL260717P00285000,285.0,0.99,0.0,0.0,13.0,2089.0,0.12500875,False,PUT,2026-07-17,GOOGL
GOOGL260717P00290000,290.0,1.11,0.0,0.0,17.0,4895.0,0.12500875,False,PUT,2026-07-17,GOOGL
GOOGL260717P00295000,295.0,1.25,0.0,0.0,3.0,1651.0,0.12500875,False,PUT,2026-07-17,GOOGL
GOOGL260717P00300000,300.0,1.44,0.0,0.0,116.0,4886.0,0.12500875,False,PUT,2026-07-17,GOOGL
GOOGL260717P00305000,305.0,1.53,0.0,0.0,98.0,2396.0,0.12500875,False,PUT,2026-07-17,GOOGL
GOOGL260717P00310000,310.0,1.88,0.0,0.0,12.0,2470.0,0.12500875,False,PUT,2026-07-17,GOOGL
GOOGL260717P00315000,315.0,1.94,0.0,0.0,21.0,4526.0,0.12500875,False,PUT,2026-07-17,GOOGL
GOOGL260717P00320000,320.0,2.36,0.0,0.0,90.0,2638.0,0.12500875,False,PUT,2026-07-17,GOOGL
GOOGL260717P00325000,325.0,2.67,0.0,0.0,5.0,1032.0,0.12500875,False,PUT,2026-07-17,GOOGL
GOOGL260717P00330000,330.0,3.15,0.0,0.0,45.0,2779.0,0.062509375,False,PUT,2026-07-17,GOOGL
GOOGL260717P00335000,335.0,3.6,0.0,0.0,49.0,1161.0,0.062509375,False,PUT,2026-07-17,GOOGL
GOOGL260717P00340000,340.0,4.1,0.0,0.0,115.0,1654.0,0.062509375,False,PUT,2026-07-17,GOOGL
GOOGL260717P00345000,345.0,4.68,0.0,0.0,81.0,1165.0,0.062509375,False,PUT,2026-07-17,GOOGL
GOOGL260717P00350000,350.0,5.25,0.0,0.0,341.0,968.0,0.062509375,False,PUT,2026-07-17,GOOGL
GOOGL260717P00355000,355.0,6.55,0.0,0.0,33.0,1176.0,0.062509375,False,PUT,2026-07-17,GOOGL
GOOGL260717P00360000,360.0,7.08,0.0,0.0,48.0,872.0,0.062509375,False,PUT,2026-07-17,GOOGL
GOOGL260717P00365000,365.0,8.3,0.0,0.0,58.0,875.0,0.0312596875,False,PUT,2026-07-17,GOOGL
GOOGL260717P00370000,370.0,9.5,0.0,0.0,406.0,1637.0,0.0312596875,False,PUT,2026-07-17,GOOGL
GOOGL260717P00375000,375.0,11.1,0.0,0.0,32.0,359.0,0.0312596875,False,PUT,2026-07-17,GOOGL
GOOGL260717P00380000,380.0,12.38,0.0,0.0,363.0,822.0,0.015634843750000002,False,PUT,2026-07-17,GOOGL
GOOGL260717P00385000,385.0,14.85,0.0,0.0,25.0,1257.0,0.015634843750000002,False,PUT,2026-07-17,GOOGL
GOOGL260717P00390000,390.0,16.2,0.0,0.0,61.0,620.0,0.007822421875,False,PUT,2026-07-17,GOOGL
GOOGL260717P00395000,395.0,18.59,0.0,0.0,23.0,300.0,0.00196310546875,False,PUT,2026-07-17,GOOGL
GOOGL260717P00400000,400.0,20.6,0.0,0.0,173.0,993.0,1.0000000000000003e-05,True,PUT,2026-07-17,GOOGL
GOOGL260717P00405000,405.0,24.06,0.0,0.0,41.0,261.0,1.0000000000000003e-05,True,PUT,2026-07-17,GOOGL
GOOGL260717P00410000,410.0,28.09,0.0,0.0,3.0,628.0,1.0000000000000003e-05,True,PUT,2026-07-17,GOOGL
GOOGL260717P00415000,415.0,31.32,0.0,0.0,6.0,19.0,1.0000000000000003e-05,True,PUT,2026-07-17,GOOGL
GOOGL260717P00420000,420.0,34.6,0.0,0.0,13.0,367.0,1.0000000000000003e-05,True,PUT,2026-07-17,GOOGL
GOOGL260717P00425000,425.0,38.15,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-07-17,GOOGL
GOOGL260717P00430000,430.0,41.36,0.0,0.0,2.0,19.0,1.0000000000000003e-05,True,PUT,2026-07-17,GOOGL
GOOGL260717P00435000,435.0,45.33,0.0,0.0,5.0,2.0,1.0000000000000003e-05,True,PUT,2026-07-17,GOOGL
GOOGL260717P00440000,440.0,49.26,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-07-17,GOOGL
GOOGL260717P00445000,445.0,53.17,0.0,0.0,,,1.0000000000000003e-05,True,PUT,2026-07-17,GOOGL
GOOGL260717P00450000,450.0,54.5,0.0,0.0,50.0,55.0,1.0000000000000003e-05,True,PUT,2026-07-17,GOOGL
GOOGL260717P00455000,455.0,61.8,0.0,0.0,,16.0,1.0000000000000003e-05,True,PUT,2026-07-17,GOOGL
GOOGL260717P00460000,460.0,76.87,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-07-17,GOOGL
GOOGL260717P00490000,490.0,173.06,150.95,153.95,2.0,0.0,1.3140598262023926,True,PUT,2026-07-17,GOOGL
GOOGL260821C00280000,280.0,125.06,0.0,0.0,2.0,1113.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00285000,285.0,120.46,0.0,0.0,1.0,538.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00290000,290.0,114.25,0.0,0.0,2.0,685.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00295000,295.0,106.89,0.0,0.0,2.0,407.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00300000,300.0,107.35,0.0,0.0,17.0,1725.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00305000,305.0,99.91,0.0,0.0,2.0,634.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00310000,310.0,98.4,0.0,0.0,3.0,621.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00315000,315.0,91.6,0.0,0.0,7.0,1064.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00320000,320.0,89.48,0.0,0.0,17.0,2775.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00325000,325.0,83.22,0.0,0.0,8.0,1094.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00330000,330.0,81.45,0.0,0.0,7.0,2225.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00335000,335.0,75.0,0.0,0.0,10.0,1482.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00340000,340.0,70.37,0.0,0.0,13.0,1307.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00345000,345.0,67.33,0.0,0.0,16.0,897.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00350000,350.0,65.0,0.0,0.0,53.0,7298.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00360000,360.0,57.23,0.0,0.0,31.0,2237.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00370000,370.0,50.54,0.0,0.0,31.0,1661.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00380000,380.0,43.95,0.0,0.0,67.0,1574.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00390000,390.0,38.71,0.0,0.0,257.0,6134.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00400000,400.0,33.0,0.0,0.0,611.0,4979.0,0.0039162109375,False,CALL,2026-08-21,GOOGL
GOOGL260821C00410000,410.0,28.5,0.0,0.0,54.0,2937.0,0.015634843750000002,False,CALL,2026-08-21,GOOGL
GOOGL260821C00420000,420.0,24.5,0.0,0.0,135.0,3964.0,0.0312596875,False,CALL,2026-08-21,GOOGL
GOOGL260821C00430000,430.0,20.04,0.0,0.0,132.0,713.0,0.0312596875,False,CALL,2026-08-21,GOOGL
GOOGL260821C00440000,440.0,16.6,0.0,0.0,492.0,967.0,0.0312596875,False,CALL,2026-08-21,GOOGL
