contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TSLA260304C00392500,392.5,18.6,18.6,18.8,20.0,101.0,0.3809876354980468,True,CALL,2026-03-04,TSLA
TSLA260304C00395000,395.0,16.85,16.55,16.75,45.0,371.0,0.37128314270019536,True,CALL,2026-03-04,TSLA
TSLA260304C00397500,397.5,14.15,14.4,14.6,78.0,120.0,0.35242346801757807,True,CALL,2026-03-04,TSLA
TSLA260304C00400000,400.0,12.51,12.6,12.75,180.0,232.0,0.34534346069335936,True,CALL,2026-03-04,TSLA
TSLA260304C00402500,402.5,10.84,10.75,10.9,323.0,285.0,0.33338068969726564,True,CALL,2026-03-04,TSLA
TSLA260304C00405000,405.0,9.3,9.45,9.55,2280.0,456.0,0.3393620751953125,True,CALL,2026-03-04,TSLA
TSLA260304C00407500,407.5,7.7,7.75,7.9,1776.0,94.0,0.3259344750976562,True,CALL,2026-03-04,TSLA
TSLA260304C00410000,410.0,6.69,6.65,6.75,8837.0,575.0,0.32898620239257803,False,CALL,2026-03-04,TSLA
TSLA260304C00412500,412.5,5.35,5.35,5.45,1001.0,145.0,0.3193427441406249,False,CALL,2026-03-04,TSLA
TSLA260304C00415000,415.0,4.44,4.45,4.55,2761.0,559.0,0.3216010223388671,False,CALL,2026-03-04,TSLA
TSLA260304C00417500,417.5,3.6,3.6,3.7,809.0,352.0,0.32044136596679684,False,CALL,2026-03-04,TSLA
TSLA260304C00420000,420.0,2.93,2.91,2.95,3727.0,1504.0,0.31806101867675773,False,CALL,2026-03-04,TSLA
TSLA260304C00422500,422.5,2.25,2.31,2.34,770.0,177.0,0.3171455004882812,False,CALL,2026-03-04,TSLA
TSLA260304C00425000,425.0,1.82,1.82,1.85,2281.0,924.0,0.31726756958007807,False,CALL,2026-03-04,TSLA
TSLA260304C00427500,427.5,1.32,1.41,1.43,954.0,1024.0,0.31629101684570304,False,CALL,2026-03-04,TSLA
TSLA260304C00430000,430.0,1.0,1.03,1.06,15867.0,759.0,0.31262894409179687,False,CALL,2026-03-04,TSLA
TSLA260304C00432500,432.5,0.81,0.83,0.85,310.0,181.0,0.31726756958007807,False,CALL,2026-03-04,TSLA
TSLA260304C00435000,435.0,0.6,0.62,0.64,1127.0,427.0,0.3171455004882812,False,CALL,2026-03-04,TSLA
TSLA260304C00437500,437.5,0.49,0.5,0.51,234.0,141.0,0.3217841259765625,False,CALL,2026-03-04,TSLA
TSLA260304C00440000,440.0,0.37,0.38,0.4,503.0,619.0,0.3254461987304687,False,CALL,2026-03-04,TSLA
TSLA260304C00442500,442.5,0.29,0.29,0.31,251.0,289.0,0.3283758569335937,False,CALL,2026-03-04,TSLA
TSLA260304C00445000,445.0,0.22,0.22,0.23,274.0,231.0,0.32910827148437494,False,CALL,2026-03-04,TSLA
TSLA260304C00447500,447.5,0.21,0.17,0.19,177.0,87.0,0.335944140625,False,CALL,2026-03-04,TSLA
TSLA260304C00450000,450.0,0.15,0.14,0.15,301.0,986.0,0.3398503515625,False,CALL,2026-03-04,TSLA
TSLA260304C00452500,452.5,0.12,0.11,0.13,28.0,35.0,0.3491276025390625,False,CALL,2026-03-04,TSLA
TSLA260304C00455000,455.0,0.11,0.09,0.11,92.0,346.0,0.35645174804687496,False,CALL,2026-03-04,TSLA
TSLA260304C00457500,457.5,0.11,0.07,0.09,9.0,1328.0,0.362311064453125,False,CALL,2026-03-04,TSLA
TSLA260304C00460000,460.0,0.08,0.06,0.08,58.0,157.0,0.3711000390625,False,CALL,2026-03-04,TSLA
TSLA260304C00462500,462.5,0.06,0.05,0.07,26.0,1320.0,0.3789124609375,False,CALL,2026-03-04,TSLA
TSLA260304C00465000,465.0,0.13,0.05,0.06,1028.0,1089.0,0.38672488281249995,False,CALL,2026-03-04,TSLA
TSLA260304C00470000,470.0,0.05,0.03,0.04,78.0,1122.0,0.39453730468750003,False,CALL,2026-03-04,TSLA
TSLA260304C00475000,475.0,0.03,0.02,0.03,4.0,156.0,0.40820904296875,False,CALL,2026-03-04,TSLA
TSLA260304C00480000,480.0,0.01,0.01,0.03,1.0,31.0,0.4335994140625,False,CALL,2026-03-04,TSLA
TSLA260304C00485000,485.0,0.02,0.01,0.02,18.0,118.0,0.4414118359375,False,CALL,2026-03-04,TSLA
TSLA260304C00490000,490.0,0.01,0.0,0.01,5.0,123.0,0.437505625,False,CALL,2026-03-04,TSLA
TSLA260304P00335000,335.0,0.13,0.13,0.14,63.0,104.0,0.6347692773437501,False,PUT,2026-03-04,TSLA
TSLA260304P00337500,337.5,0.18,0.14,0.16,93.0,9.0,0.62305064453125,False,PUT,2026-03-04,TSLA
TSLA260304P00340000,340.0,0.26,0.15,0.17,63.0,28.0,0.6074258007812501,False,PUT,2026-03-04,TSLA
TSLA260304P00345000,345.0,0.2,0.19,0.21,47.0,141.0,0.5839885351562499,False,PUT,2026-03-04,TSLA
TSLA260304P00347500,347.5,0.23,0.22,0.23,45.0,40.0,0.5722699023437501,False,PUT,2026-03-04,TSLA
TSLA260304P00350000,350.0,0.24,0.24,0.25,252.0,569.0,0.5576216113281252,False,PUT,2026-03-04,TSLA
TSLA260304P00355000,355.0,0.32,0.3,0.32,95.0,1118.0,0.5336960693359375,False,PUT,2026-03-04,TSLA
TSLA260304P00357500,357.5,0.34,0.34,0.36,8.0,1083.0,0.5219774365234374,False,PUT,2026-03-04,TSLA
TSLA260304P00360000,360.0,0.38,0.39,0.41,51.0,1567.0,0.5112353564453125,False,PUT,2026-03-04,TSLA
TSLA260304P00362500,362.5,0.44,0.43,0.44,212.0,62.0,0.49707534179687507,False,PUT,2026-03-04,TSLA
TSLA260304P00365000,365.0,0.5,0.47,0.49,283.0,167.0,0.48340360351562506,False,PUT,2026-03-04,TSLA
TSLA260304P00367500,367.5,0.55,0.54,0.56,49.0,110.0,0.4721732470703125,False,PUT,2026-03-04,TSLA
TSLA260304P00370000,370.0,0.65,0.62,0.63,251.0,337.0,0.45898978515625005,False,PUT,2026-03-04,TSLA
TSLA260304P00372500,372.5,0.69,0.7,0.72,114.0,78.0,0.44727115234375,False,PUT,2026-03-04,TSLA
TSLA260304P00375000,375.0,0.78,0.79,0.81,373.0,199.0,0.4335994140625,False,PUT,2026-03-04,TSLA
TSLA260304P00380000,380.0,1.09,1.06,1.08,1060.0,1220.0,0.411138701171875,False,PUT,2026-03-04,TSLA
TSLA260304P00382500,382.5,1.21,1.22,1.24,354.0,56.0,0.39893179199218753,False,PUT,2026-03-04,TSLA
TSLA260304P00385000,385.0,1.43,1.45,1.46,611.0,268.0,0.38941040283203127,False,PUT,2026-03-04,TSLA
TSLA260304P00387500,387.5,1.71,1.7,1.73,976.0,208.0,0.3806214282226562,False,PUT,2026-03-04,TSLA
TSLA260304P00390000,390.0,2.1,2.0,2.03,1401.0,306.0,0.3704896936035156,False,PUT,2026-03-04,TSLA
TSLA260304P00392500,392.5,2.41,2.34,2.37,602.0,284.0,0.35962554443359374,False,PUT,2026-03-04,TSLA
TSLA260304P00395000,395.0,2.95,2.89,2.93,662.0,427.0,0.3577945080566406,False,PUT,2026-03-04,TSLA
TSLA260304P00397500,397.5,3.37,3.5,3.55,784.0,354.0,0.3540103662109374,False,PUT,2026-03-04,TSLA
TSLA260304P00400000,400.0,4.25,4.05,4.15,3848.0,835.0,0.3443669079589844,False,PUT,2026-03-04,TSLA
TSLA260304P00402500,402.5,5.15,4.85,4.9,1225.0,232.0,0.3371648315429688,False,PUT,2026-03-04,TSLA
TSLA260304P00405000,405.0,5.95,5.85,5.95,2682.0,380.0,0.33850759155273435,False,PUT,2026-03-04,TSLA
TSLA260304P00407500,407.5,6.85,6.65,6.75,1964.0,251.0,0.3228827478027343,False,PUT,2026-03-04,TSLA
TSLA260304P00410000,410.0,8.3,8.0,8.05,7099.0,995.0,0.32367619689941396,True,PUT,2026-03-04,TSLA
TSLA260304P00412500,412.5,9.1,9.25,9.35,715.0,357.0,0.31842722595214834,True,PUT,2026-03-04,TSLA
TSLA260304P00415000,415.0,10.85,11.05,11.15,584.0,547.0,0.33008482421874996,True,PUT,2026-03-04,TSLA
TSLA260304P00417500,417.5,12.5,12.55,12.7,181.0,256.0,0.32434757690429683,True,PUT,2026-03-04,TSLA
TSLA260304P00420000,420.0,14.2,14.15,14.3,178.0,201.0,0.3143379113769531,True,PUT,2026-03-04,TSLA
TSLA260304P00422500,422.5,16.82,15.95,16.15,25.0,126.0,0.3106758386230468,True,PUT,2026-03-04,TSLA
TSLA260304P00425000,425.0,17.87,18.1,18.6,94.0,116.0,0.3382634533691406,True,PUT,2026-03-04,TSLA
TSLA260304P00427500,427.5,20.9,19.7,20.95,124.0,116.0,0.3579165771484375,True,PUT,2026-03-04,TSLA
TSLA260304P00430000,430.0,22.31,22.2,23.7,6.0,79.0,0.4028380029296875,True,PUT,2026-03-04,TSLA
TSLA260304P00432500,432.5,24.79,24.6,25.85,22.0,60.0,0.40650007568359375,True,PUT,2026-03-04,TSLA
TSLA260304P00435000,435.0,23.4,26.6,27.8,2.0,29.0,0.389654541015625,True,PUT,2026-03-04,TSLA
TSLA260304P00440000,440.0,31.4,31.5,32.7,20.0,145.0,0.42896078857421877,True,PUT,2026-03-04,TSLA
TSLA260304P00442500,442.5,40.7,34.15,35.1,2.0,1.0,0.442388388671875,True,PUT,2026-03-04,TSLA
TSLA260304P00445000,445.0,36.95,36.45,37.45,30.0,5.0,0.4489801196289062,True,PUT,2026-03-04,TSLA
TSLA260304P00450000,450.0,38.71,40.9,42.3,1.0,7.0,0.47412635253906255,True,PUT,2026-03-04,TSLA
TSLA260304P00452500,452.5,42.95,43.35,45.25,1.0,1.0,0.5462691857910158,True,PUT,2026-03-04,TSLA
TSLA260304P00455000,455.0,43.5,46.3,47.5,2.0,5.0,0.5395553857421876,True,PUT,2026-03-04,TSLA
TSLA260304P00460000,460.0,52.4,51.85,52.35,82.0,11.0,0.5249070947265625,True,PUT,2026-03-04,TSLA
TSLA260304P00465000,465.0,53.95,56.5,57.7,,0.0,0.5620160986328125,True,PUT,2026-03-04,TSLA
TSLA260304P00467500,467.5,61.31,58.35,60.4,1.0,0.0,0.5380905566406251,True,PUT,2026-03-04,TSLA
TSLA260306C00290000,290.0,116.32,116.8,120.25,1.0,6.0,1.3581575061035154,True,CALL,2026-03-06,TSLA
TSLA260306C00295000,295.0,110.63,111.85,115.75,1.0,6.0,0.9257819921875,True,CALL,2026-03-06,TSLA
TSLA260306C00300000,300.0,105.31,107.25,110.2,5.0,162.0,0.8359391406249999,True,CALL,2026-03-06,TSLA
TSLA260306C00305000,305.0,90.7,101.9,104.75,11.0,11.0,1.1069380590820312,True,CALL,2026-03-06,TSLA
TSLA260306C00310000,310.0,103.04,97.9,99.85,3.0,25.0,0.8339860351562498,True,CALL,2026-03-06,TSLA
TSLA260306C00315000,315.0,101.71,92.2,94.8,1.0,47.0,1.0134326672363283,True,CALL,2026-03-06,TSLA
TSLA260306C00320000,320.0,96.74,87.05,89.85,1.0,20.0,0.9707034179687499,True,CALL,2026-03-06,TSLA
TSLA260306C00322500,322.5,83.96,84.85,87.15,2.0,3.0,0.9125985302734375,True,CALL,2026-03-06,TSLA
TSLA260306C00325000,325.0,84.1,82.2,84.65,1.0,72.0,0.8881847119140623,True,CALL,2026-03-06,TSLA
TSLA260306C00330000,330.0,82.43,77.25,79.7,1.0,75.0,0.8471694970703124,True,CALL,2026-03-06,TSLA
TSLA260306C00335000,335.0,73.76,72.4,74.75,1.0,13.0,0.8061542822265625,True,CALL,2026-03-06,TSLA
TSLA260306C00340000,340.0,77.63,67.4,69.8,70.0,33.0,0.7641625146484375,True,CALL,2026-03-06,TSLA
TSLA260306C00345000,345.0,63.6,62.85,64.35,5.0,27.0,0.6486851538085938,True,CALL,2026-03-06,TSLA
TSLA260306C00347500,347.5,61.0,60.35,62.15,1.0,1.0,0.6711458666992189,True,CALL,2026-03-06,TSLA
TSLA260306C00350000,350.0,58.88,58.45,59.8,111.0,68.0,0.5639692041015626,True,CALL,2026-03-06,TSLA
TSLA260306C00355000,355.0,54.14,53.35,54.55,6.0,58.0,0.586918193359375,True,CALL,2026-03-06,TSLA
TSLA260306C00357500,357.5,51.35,51.1,52.4,1.0,20.0,0.5205126074218749,True,CALL,2026-03-06,TSLA
TSLA260306C00360000,360.0,46.15,48.7,49.45,6.0,60.0,0.5271043383789062,True,CALL,2026-03-06,TSLA
TSLA260306C00365000,365.0,41.11,44.05,44.85,21.0,47.0,0.5268602001953125,True,CALL,2026-03-06,TSLA
TSLA260306C00367500,367.5,47.65,41.65,42.65,3.0,3.0,0.5314988256835937,True,CALL,2026-03-06,TSLA
TSLA260306C00370000,370.0,40.18,39.65,39.95,7.0,72.0,0.48779809082031256,True,CALL,2026-03-06,TSLA
TSLA260306C00372500,372.5,35.75,37.15,37.65,3.0,13.0,0.48071808349609374,True,CALL,2026-03-06,TSLA
TSLA260306C00375000,375.0,36.33,34.95,35.25,8.0,303.0,0.4633842724609375,True,CALL,2026-03-06,TSLA
TSLA260306C00377500,377.5,30.35,32.45,32.85,17.0,43.0,0.445318046875,True,CALL,2026-03-06,TSLA
TSLA260306C00380000,380.0,29.3,30.45,30.7,54.0,516.0,0.4440973559570312,True,CALL,2026-03-06,TSLA
TSLA260306C00382500,382.5,27.35,27.75,28.2,18.0,30.0,0.4165097412109374,True,CALL,2026-03-06,TSLA
TSLA260306C00385000,385.0,27.07,26.0,26.3,227.0,596.0,0.4260311303710938,True,CALL,2026-03-06,TSLA
TSLA260306C00387500,387.5,24.5,23.8,24.1,189.0,199.0,0.41345801391601555,True,CALL,2026-03-06,TSLA
TSLA260306C00390000,390.0,21.71,22.1,22.3,394.0,638.0,0.41974457214355465,True,CALL,2026-03-06,TSLA
TSLA260306C00392500,392.5,20.15,19.75,19.95,138.0,185.0,0.39465937377929694,True,CALL,2026-03-06,TSLA
TSLA260306C00395000,395.0,17.75,18.05,18.2,2123.0,585.0,0.3963683410644532,True,CALL,2026-03-06,TSLA
TSLA260306C00397500,397.5,16.02,16.2,16.35,1161.0,455.0,0.3895324719238281,True,CALL,2026-03-06,TSLA
TSLA260306C00400000,400.0,14.56,14.5,14.65,9515.0,1360.0,0.385626260986328,True,CALL,2026-03-06,TSLA
TSLA260306C00402500,402.5,12.55,12.7,12.8,870.0,611.0,0.37201555725097657,True,CALL,2026-03-06,TSLA
TSLA260306C00405000,405.0,11.35,11.3,11.45,4016.0,1367.0,0.37494521545410153,True,CALL,2026-03-06,TSLA
TSLA260306C00407500,407.5,9.82,9.85,9.95,3536.0,457.0,0.36780417358398443,True,CALL,2026-03-06,TSLA
TSLA260306C00410000,410.0,8.5,8.45,8.55,18570.0,2694.0,0.36048002807617185,False,CALL,2026-03-06,TSLA
TSLA260306C00412500,412.5,7.1,7.3,7.4,1823.0,869.0,0.35883209533691407,False,CALL,2026-03-06,TSLA
TSLA260306C00415000,415.0,6.2,6.25,6.3,5755.0,1891.0,0.3548648498535155,False,CALL,2026-03-06,TSLA
TSLA260306C00417500,417.5,5.15,5.35,5.45,7340.0,884.0,0.356878989868164,False,CALL,2026-03-06,TSLA
TSLA260306C00420000,420.0,4.4,4.45,4.55,5709.0,4161.0,0.352545537109375,False,CALL,2026-03-06,TSLA
TSLA260306C00422500,422.5,3.68,3.75,3.8,526.0,397.0,0.35034829345703117,False,CALL,2026-03-06,TSLA
TSLA260306C00425000,425.0,3.0,2.99,3.05,3309.0,3789.0,0.3435734588623046,False,CALL,2026-03-06,TSLA
TSLA260306C00427500,427.5,2.47,2.59,2.62,839.0,863.0,0.3485172570800781,False,CALL,2026-03-06,TSLA
TSLA260306C00430000,430.0,2.1,2.11,2.14,8884.0,4565.0,0.34705242797851554,False,CALL,2026-03-06,TSLA
TSLA260306C00432500,432.5,1.7,1.7,1.73,2578.0,583.0,0.3454655297851562,False,CALL,2026-03-06,TSLA
TSLA260306C00435000,435.0,1.4,1.4,1.43,3022.0,3942.0,0.34729656616210935,False,CALL,2026-03-06,TSLA
TSLA260306C00437500,437.5,1.1,1.1,1.11,429.0,425.0,0.34339035522460937,False,CALL,2026-03-06,TSLA
TSLA260306C00440000,440.0,0.91,0.91,0.94,1880.0,3083.0,0.34839518798828123,False,CALL,2026-03-06,TSLA
TSLA260306C00442500,442.5,0.72,0.72,0.74,461.0,681.0,0.3474186352539062,False,CALL,2026-03-06,TSLA
TSLA260306C00445000,445.0,0.61,0.57,0.59,1042.0,2522.0,0.3479069116210937,False,CALL,2026-03-06,TSLA
TSLA260306C00447500,447.5,0.49,0.48,0.5,573.0,673.0,0.3530338134765625,False,CALL,2026-03-06,TSLA
TSLA260306C00450000,450.0,0.39,0.38,0.39,2084.0,5437.0,0.352545537109375,False,CALL,2026-03-06,TSLA
TSLA260306C00452500,452.5,0.35,0.32,0.33,153.0,556.0,0.3579165771484375,False,CALL,2026-03-06,TSLA
TSLA260306C00455000,455.0,0.29,0.25,0.27,361.0,3023.0,0.36084623535156246,False,CALL,2026-03-06,TSLA
TSLA260306C00457500,457.5,0.24,0.21,0.23,124.0,149.0,0.366217275390625,False,CALL,2026-03-06,TSLA
TSLA260306C00460000,460.0,0.19,0.18,0.19,3082.0,2411.0,0.36963520996093746,False,CALL,2026-03-06,TSLA
TSLA260306C00462500,462.5,0.17,0.15,0.16,80.0,137.0,0.37402969726562496,False,CALL,2026-03-06,TSLA
TSLA260306C00465000,465.0,0.13,0.12,0.14,3017.0,1307.0,0.3803772900390625,False,CALL,2026-03-06,TSLA
TSLA260306C00467500,467.5,0.12,0.11,0.12,19.0,63.0,0.3857483300781249,False,CALL,2026-03-06,TSLA
TSLA260306C00470000,470.0,0.1,0.09,0.1,206.0,1628.0,0.38867798828125,False,CALL,2026-03-06,TSLA
TSLA260306C00472500,472.5,0.09,0.08,0.09,32.0,36.0,0.39649041015625003,False,CALL,2026-03-06,TSLA
TSLA260306C00475000,475.0,0.07,0.07,0.08,54.0,1475.0,0.4023497265625,False,CALL,2026-03-06,TSLA
TSLA260306C00477500,477.5,0.06,0.06,0.07,31.0,131.0,0.40820904296875,False,CALL,2026-03-06,TSLA
TSLA260306C00480000,480.0,0.06,0.05,0.07,258.0,1665.0,0.41992767578125,False,CALL,2026-03-06,TSLA
TSLA260306C00485000,485.0,0.05,0.04,0.05,12.0,966.0,0.42774009765625004,False,CALL,2026-03-06,TSLA
TSLA260306C00490000,490.0,0.05,0.03,0.04,6.0,1045.0,0.43945873046875,False,CALL,2026-03-06,TSLA
TSLA260306C00495000,495.0,0.02,0.02,0.03,17.0,628.0,0.44727115234375,False,CALL,2026-03-06,TSLA
TSLA260306C00500000,500.0,0.02,0.02,0.03,18.0,3252.0,0.4687553125,False,CALL,2026-03-06,TSLA
TSLA260306C00505000,505.0,0.01,0.01,0.02,31.0,364.0,0.4687553125,False,CALL,2026-03-06,TSLA
TSLA260306C00510000,510.0,0.01,0.01,0.02,56.0,530.0,0.48828636718750007,False,CALL,2026-03-06,TSLA
TSLA260306C00515000,515.0,0.01,0.01,0.02,13.0,447.0,0.507817421875,False,CALL,2026-03-06,TSLA
TSLA260306C00520000,520.0,0.01,0.01,0.02,10.0,732.0,0.51562984375,False,CALL,2026-03-06,TSLA
TSLA260306C00525000,525.0,0.01,0.0,0.01,20.0,178.0,0.51562984375,False,CALL,2026-03-06,TSLA
TSLA260306C00530000,530.0,0.02,0.0,0.01,38.0,596.0,0.500005,False,CALL,2026-03-06,TSLA
TSLA260306P00290000,290.0,0.07,0.05,0.06,119.0,956.0,0.8242205078124999,False,PUT,2026-03-06,TSLA
TSLA260306P00295000,295.0,0.06,0.06,0.07,68.0,355.0,0.8007832421875,False,PUT,2026-03-06,TSLA
TSLA260306P00300000,300.0,0.07,0.07,0.08,459.0,2719.0,0.773439765625,False,PUT,2026-03-06,TSLA
TSLA260306P00305000,305.0,0.1,0.08,0.1,111.0,468.0,0.75195560546875,False,PUT,2026-03-06,TSLA
TSLA260306P00310000,310.0,0.11,0.1,0.12,87.0,853.0,0.7324245507812499,False,PUT,2026-03-06,TSLA
TSLA260306P00315000,315.0,0.13,0.11,0.13,55.0,346.0,0.70117486328125,False,PUT,2026-03-06,TSLA
TSLA260306P00320000,320.0,0.14,0.14,0.16,360.0,3455.0,0.6826203613281252,False,PUT,2026-03-06,TSLA
TSLA260306P00322500,322.5,0.19,0.15,0.17,74.0,115.0,0.6689486230468751,False,PUT,2026-03-06,TSLA
TSLA260306P00325000,325.0,0.18,0.17,0.18,117.0,899.0,0.657229990234375,False,PUT,2026-03-06,TSLA
TSLA260306P00330000,330.0,0.22,0.2,0.22,147.0,741.0,0.6347692773437501,False,PUT,2026-03-06,TSLA
TSLA260306P00332500,332.5,0.37,0.22,0.24,67.0,217.0,0.62305064453125,False,PUT,2026-03-06,TSLA
TSLA260306P00335000,335.0,0.26,0.25,0.27,252.0,546.0,0.6147499462890625,False,PUT,2026-03-06,TSLA
TSLA260306P00337500,337.5,0.28,0.28,0.3,136.0,76.0,0.6049844189453126,False,PUT,2026-03-06,TSLA
TSLA260306P00340000,340.0,0.31,0.3,0.32,2068.0,1286.0,0.5908244042968751,False,PUT,2026-03-06,TSLA
TSLA260306P00342500,342.5,0.34,0.34,0.36,40.0,93.0,0.5825237060546875,False,PUT,2026-03-06,TSLA
TSLA260306P00345000,345.0,0.37,0.38,0.39,117.0,657.0,0.5708050732421875,False,PUT,2026-03-06,TSLA
TSLA260306P00347500,347.5,0.41,0.42,0.43,85.0,108.0,0.5600629931640625,False,PUT,2026-03-06,TSLA
TSLA260306P00350000,350.0,0.47,0.45,0.47,3590.0,1954.0,0.5468795312500001,False,PUT,2026-03-06,TSLA
TSLA260306P00352500,352.5,0.51,0.5,0.52,163.0,246.0,0.5356491748046875,False,PUT,2026-03-06,TSLA
TSLA260306P00355000,355.0,0.58,0.56,0.58,2760.0,1172.0,0.5256395092773438,False,PUT,2026-03-06,TSLA
TSLA260306P00357500,357.5,0.63,0.64,0.66,54.0,89.0,0.5173388110351562,False,PUT,2026-03-06,TSLA
TSLA260306P00360000,360.0,0.69,0.69,0.71,1333.0,1874.0,0.5031787963867188,False,PUT,2026-03-06,TSLA
TSLA260306P00362500,362.5,0.79,0.77,0.79,219.0,334.0,0.4936574072265626,False,PUT,2026-03-06,TSLA
TSLA260306P00365000,365.0,0.9,0.86,0.88,571.0,789.0,0.4826711889648438,False,PUT,2026-03-06,TSLA
TSLA260306P00367500,367.5,0.97,0.97,0.99,228.0,271.0,0.47241738525390625,False,PUT,2026-03-06,TSLA
TSLA260306P00370000,370.0,1.13,1.13,1.15,2593.0,2529.0,0.4660697924804688,False,PUT,2026-03-06,TSLA
TSLA260306P00372500,372.5,1.26,1.26,1.28,258.0,182.0,0.4545952978515625,False,PUT,2026-03-06,TSLA
TSLA260306P00375000,375.0,1.45,1.46,1.48,1242.0,1527.0,0.4476373596191406,False,PUT,2026-03-06,TSLA
TSLA260306P00377500,377.5,1.66,1.66,1.68,514.0,153.0,0.43836010864257813,False,PUT,2026-03-06,TSLA
TSLA260306P00380000,380.0,1.85,1.83,1.86,4044.0,2083.0,0.4255428540039063,False,PUT,2026-03-06,TSLA
TSLA260306P00382500,382.5,2.2,2.13,2.15,1274.0,477.0,0.4185849157714844,False,PUT,2026-03-06,TSLA
TSLA260306P00385000,385.0,2.53,2.4,2.43,1817.0,2156.0,0.40845318115234375,False,PUT,2026-03-06,TSLA
TSLA260306P00387500,387.5,2.9,2.84,2.87,536.0,236.0,0.40515731567382807,False,PUT,2026-03-06,TSLA
TSLA260306P00390000,390.0,3.25,3.15,3.25,1932.0,2539.0,0.3952697192382813,False,PUT,2026-03-06,TSLA
TSLA260306P00392500,392.5,3.85,3.8,3.9,385.0,328.0,0.39624627197265627,False,PUT,2026-03-06,TSLA
TSLA260306P00395000,395.0,4.44,4.4,4.45,1018.0,1410.0,0.3885559191894531,False,PUT,2026-03-06,TSLA
TSLA260306P00397500,397.5,5.1,4.95,5.05,516.0,592.0,0.379889013671875,False,PUT,2026-03-06,TSLA
TSLA260306P00400000,400.0,5.65,5.6,5.7,7895.0,6987.0,0.370123486328125,False,PUT,2026-03-06,TSLA
TSLA260306P00402500,402.5,6.74,6.45,6.55,892.0,410.0,0.36511865356445317,False,PUT,2026-03-06,TSLA
TSLA260306P00405000,405.0,7.65,7.5,7.6,7004.0,1345.0,0.36426416992187505,False,PUT,2026-03-06,TSLA
TSLA260306P00407500,407.5,8.8,8.65,8.7,1515.0,423.0,0.3611514080810546,False,PUT,2026-03-06,TSLA
TSLA260306P00410000,410.0,9.74,9.6,9.7,9404.0,2907.0,0.34998208618164056,True,PUT,2026-03-06,TSLA
TSLA260306P00412500,412.5,11.3,11.15,11.25,2433.0,351.0,0.35608554077148435,True,PUT,2026-03-06,TSLA
TSLA260306P00415000,415.0,12.63,12.5,12.65,5522.0,1531.0,0.3521182952880859,True,PUT,2026-03-06,TSLA
TSLA260306P00417500,417.5,14.37,13.9,14.0,440.0,431.0,0.3414372497558594,True,PUT,2026-03-06,TSLA
TSLA260306P00420000,420.0,16.15,15.8,15.95,4612.0,2481.0,0.35169105346679685,True,PUT,2026-03-06,TSLA
TSLA260306P00422500,422.5,18.08,17.35,17.5,276.0,199.0,0.3402165588378906,True,PUT,2026-03-06,TSLA
TSLA260306P00425000,425.0,19.86,19.1,19.3,4791.0,1194.0,0.3350896569824219,True,PUT,2026-03-06,TSLA
TSLA260306P00427500,427.5,21.12,21.3,21.5,222.0,246.0,0.3464420825195312,True,PUT,2026-03-06,TSLA
TSLA260306P00430000,430.0,23.26,23.2,23.4,1456.0,6563.0,0.3375310388183594,True,PUT,2026-03-06,TSLA
TSLA260306P00432500,432.5,29.1,25.45,25.75,120.0,96.0,0.35205726074218746,True,PUT,2026-03-06,TSLA
TSLA260306P00435000,435.0,27.4,27.4,27.65,200.0,1202.0,0.33228206787109377,True,PUT,2026-03-06,TSLA
TSLA260306P00437500,437.5,29.55,29.6,30.2,16.0,53.0,0.35742830078125,True,PUT,2026-03-06,TSLA
TSLA260306P00440000,440.0,31.8,32.0,32.25,721.0,409.0,0.33789724609375,True,PUT,2026-03-06,TSLA
TSLA260306P00442500,442.5,34.85,34.15,35.3,2.0,48.0,0.40698835205078127,True,PUT,2026-03-06,TSLA
TSLA260306P00445000,445.0,37.1,36.55,37.8,19.0,445.0,0.42737389038085943,True,PUT,2026-03-06,TSLA
TSLA260306P00447500,447.5,38.5,39.3,40.25,4.0,6.0,0.4429987341308594,True,PUT,2026-03-06,TSLA
TSLA260306P00450000,450.0,41.44,41.45,41.75,46.0,527.0,0.34229173339843744,True,PUT,2026-03-06,TSLA
TSLA260306P00452500,452.5,44.89,43.8,44.75,3.0,2.0,0.4304256176757813,True,PUT,2026-03-06,TSLA
TSLA260306P00455000,455.0,47.05,46.55,47.05,52.0,123.0,0.4226131958007812,True,PUT,2026-03-06,TSLA
TSLA260306P00457500,457.5,49.7,49.1,49.7,20.0,19.0,0.4592339233398438,True,PUT,2026-03-06,TSLA
TSLA260306P00460000,460.0,52.05,51.25,51.8,32.0,90.0,0.4145566357421875,True,PUT,2026-03-06,TSLA
TSLA260306P00465000,465.0,57.31,56.6,57.1,6580.0,430.0,0.4958546508789063,True,PUT,2026-03-06,TSLA
TSLA260306P00467500,467.5,72.95,58.4,59.75,21.0,0.0,0.5329636547851562,True,PUT,2026-03-06,TSLA
TSLA260306P00470000,470.0,61.8,61.15,61.85,8053.0,367.0,0.4848684326171875,True,PUT,2026-03-06,TSLA
TSLA260306P00472500,472.5,58.64,63.95,64.75,4.0,0.0,0.5656781713867188,True,PUT,2026-03-06,TSLA
TSLA260306P00475000,475.0,66.2,66.45,67.05,7.0,1.0,0.5512740185546876,True,PUT,2026-03-06,TSLA
