contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BABA260618P00105000,105.0,0.9,0.0,0.0,43.0,1918.0,0.12500875,False,PUT,2026-06-18,BABA
BABA260618P00110000,110.0,1.38,0.0,0.0,18.0,7964.0,0.12500875,False,PUT,2026-06-18,BABA
BABA260618P00115000,115.0,2.16,0.0,0.0,230.0,6946.0,0.12500875,False,PUT,2026-06-18,BABA
BABA260618P00120000,120.0,3.45,0.0,0.0,2369.0,13338.0,0.062509375,False,PUT,2026-06-18,BABA
BABA260618P00125000,125.0,5.23,0.0,0.0,263.0,11142.0,0.062509375,False,PUT,2026-06-18,BABA
BABA260618P00130000,130.0,7.58,0.0,0.0,389.0,12988.0,0.0312596875,False,PUT,2026-06-18,BABA
BABA260618P00135000,135.0,10.4,0.0,0.0,331.0,14271.0,0.00025413818359375,False,PUT,2026-06-18,BABA
BABA260618P00140000,140.0,13.4,0.0,0.0,13.0,11814.0,1.0000000000000003e-05,True,PUT,2026-06-18,BABA
BABA260618P00145000,145.0,17.0,0.0,0.0,39.0,9392.0,1.0000000000000003e-05,True,PUT,2026-06-18,BABA
BABA260618P00150000,150.0,21.1,0.0,0.0,3.0,10391.0,1.0000000000000003e-05,True,PUT,2026-06-18,BABA
BABA260618P00155000,155.0,25.35,0.0,0.0,40.0,8238.0,1.0000000000000003e-05,True,PUT,2026-06-18,BABA
BABA260618P00160000,160.0,29.54,0.0,0.0,1.0,6552.0,1.0000000000000003e-05,True,PUT,2026-06-18,BABA
BABA260618P00165000,165.0,34.2,0.0,0.0,1.0,6334.0,1.0000000000000003e-05,True,PUT,2026-06-18,BABA
BABA260618P00170000,170.0,38.88,0.0,0.0,5.0,1933.0,1.0000000000000003e-05,True,PUT,2026-06-18,BABA
BABA260618P00175000,175.0,43.6,0.0,0.0,1.0,488.0,1.0000000000000003e-05,True,PUT,2026-06-18,BABA
BABA260717C00095000,95.0,38.65,0.0,0.0,2.0,10.0,1.0000000000000003e-05,True,CALL,2026-07-17,BABA
BABA260717C00100000,100.0,33.42,0.0,0.0,5.0,216.0,1.0000000000000003e-05,True,CALL,2026-07-17,BABA
BABA260717C00105000,105.0,35.9,0.0,0.0,7.0,13.0,1.0000000000000003e-05,True,CALL,2026-07-17,BABA
BABA260717C00110000,110.0,23.44,0.0,0.0,4.0,525.0,1.0000000000000003e-05,True,CALL,2026-07-17,BABA
BABA260717C00115000,115.0,20.5,0.0,0.0,3.0,1611.0,1.0000000000000003e-05,True,CALL,2026-07-17,BABA
BABA260717C00120000,120.0,16.99,0.0,0.0,7.0,1295.0,1.0000000000000003e-05,True,CALL,2026-07-17,BABA
BABA260717C00125000,125.0,13.62,0.0,0.0,130.0,3025.0,1.0000000000000003e-05,True,CALL,2026-07-17,BABA
BABA260717C00130000,130.0,10.94,0.0,0.0,46.0,8037.0,1.0000000000000003e-05,True,CALL,2026-07-17,BABA
BABA260717C00135000,135.0,8.84,0.0,0.0,161.0,3475.0,1.0000000000000003e-05,False,CALL,2026-07-17,BABA
BABA260717C00140000,140.0,6.85,0.0,0.0,901.0,4078.0,0.015634843750000002,False,CALL,2026-07-17,BABA
BABA260717C00145000,145.0,5.58,0.0,0.0,325.0,2787.0,0.0312596875,False,CALL,2026-07-17,BABA
BABA260717C00150000,150.0,4.45,0.0,0.0,472.0,3993.0,0.062509375,False,CALL,2026-07-17,BABA
BABA260717C00155000,155.0,3.55,0.0,0.0,55.0,3747.0,0.062509375,False,CALL,2026-07-17,BABA
BABA260717C00160000,160.0,2.87,0.0,0.0,33.0,4307.0,0.062509375,False,CALL,2026-07-17,BABA
BABA260717C00165000,165.0,2.3,0.0,0.0,804.0,27551.0,0.12500875,False,CALL,2026-07-17,BABA
BABA260717C00170000,170.0,1.88,0.0,0.0,13.0,4117.0,0.12500875,False,CALL,2026-07-17,BABA
BABA260717C00175000,175.0,1.58,0.0,0.0,212.0,3323.0,0.12500875,False,CALL,2026-07-17,BABA
BABA260717P00095000,95.0,0.67,0.0,0.0,58.0,1411.0,0.12500875,False,PUT,2026-07-17,BABA
BABA260717P00100000,100.0,0.98,0.0,0.0,4.0,2842.0,0.12500875,False,PUT,2026-07-17,BABA
BABA260717P00105000,105.0,1.53,0.0,0.0,6.0,746.0,0.12500875,False,PUT,2026-07-17,BABA
BABA260717P00110000,110.0,2.25,0.0,0.0,4.0,1127.0,0.12500875,False,PUT,2026-07-17,BABA
BABA260717P00115000,115.0,3.35,0.0,0.0,16.0,651.0,0.062509375,False,PUT,2026-07-17,BABA
BABA260717P00120000,120.0,4.87,0.0,0.0,94.0,2985.0,0.062509375,False,PUT,2026-07-17,BABA
BABA260717P00125000,125.0,6.86,0.0,0.0,104.0,4153.0,0.0312596875,False,PUT,2026-07-17,BABA
BABA260717P00130000,130.0,9.1,0.0,0.0,828.0,7772.0,0.015634843750000002,False,PUT,2026-07-17,BABA
BABA260717P00135000,135.0,11.95,0.0,0.0,83.0,2321.0,7.103454589843751e-05,False,PUT,2026-07-17,BABA
BABA260717P00140000,140.0,15.0,0.0,0.0,24.0,2160.0,1.0000000000000003e-05,True,PUT,2026-07-17,BABA
BABA260717P00145000,145.0,19.85,0.0,0.0,19.0,2445.0,1.0000000000000003e-05,True,PUT,2026-07-17,BABA
BABA260717P00150000,150.0,22.48,0.0,0.0,22.0,1481.0,1.0000000000000003e-05,True,PUT,2026-07-17,BABA
BABA260717P00155000,155.0,27.15,0.0,0.0,1.0,3359.0,1.0000000000000003e-05,True,PUT,2026-07-17,BABA
BABA260717P00160000,160.0,30.7,0.0,0.0,3.0,1551.0,1.0000000000000003e-05,True,PUT,2026-07-17,BABA
BABA260717P00165000,165.0,36.75,0.0,0.0,7.0,266.0,1.0000000000000003e-05,True,PUT,2026-07-17,BABA
BABA260717P00170000,170.0,39.6,0.0,0.0,7.0,168.0,1.0000000000000003e-05,True,PUT,2026-07-17,BABA
BABA260717P00175000,175.0,44.17,0.0,0.0,4.0,131.0,1.0000000000000003e-05,True,PUT,2026-07-17,BABA
BABA260821C00095000,95.0,42.56,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-08-21,BABA
BABA260821C00100000,100.0,33.69,0.0,0.0,1.0,31.0,1.0000000000000003e-05,True,CALL,2026-08-21,BABA
BABA260821C00105000,105.0,33.9,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-08-21,BABA
BABA260821C00110000,110.0,25.95,0.0,0.0,1.0,61.0,1.0000000000000003e-05,True,CALL,2026-08-21,BABA
BABA260821C00115000,115.0,22.2,0.0,0.0,1.0,89.0,1.0000000000000003e-05,True,CALL,2026-08-21,BABA
BABA260821C00120000,120.0,18.9,0.0,0.0,7.0,643.0,1.0000000000000003e-05,True,CALL,2026-08-21,BABA
BABA260821C00125000,125.0,14.97,0.0,0.0,3.0,155.0,1.0000000000000003e-05,True,CALL,2026-08-21,BABA
BABA260821C00130000,130.0,13.47,0.0,0.0,20.0,714.0,1.0000000000000003e-05,True,CALL,2026-08-21,BABA
BABA260821C00135000,135.0,11.3,0.0,0.0,3.0,443.0,1.0000000000000003e-05,False,CALL,2026-08-21,BABA
BABA260821C00140000,140.0,9.4,0.0,0.0,18.0,1010.0,0.015634843750000002,False,CALL,2026-08-21,BABA
BABA260821C00145000,145.0,8.0,0.0,0.0,598.0,612.0,0.0312596875,False,CALL,2026-08-21,BABA
BABA260821C00150000,150.0,6.6,0.0,0.0,63.0,2811.0,0.0312596875,False,CALL,2026-08-21,BABA
BABA260821C00155000,155.0,5.55,0.0,0.0,43.0,520.0,0.062509375,False,CALL,2026-08-21,BABA
BABA260821C00160000,160.0,4.7,0.0,0.0,5140.0,5532.0,0.062509375,False,CALL,2026-08-21,BABA
BABA260821C00165000,165.0,3.9,0.0,0.0,25.0,1746.0,0.062509375,False,CALL,2026-08-21,BABA
BABA260821C00170000,170.0,3.1,0.0,0.0,40.0,420.0,0.062509375,False,CALL,2026-08-21,BABA
BABA260821C00175000,175.0,2.67,0.0,0.0,1.0,1070.0,0.12500875,False,CALL,2026-08-21,BABA
BABA260821P00095000,95.0,1.25,0.0,0.0,84.0,260.0,0.12500875,False,PUT,2026-08-21,BABA
BABA260821P00100000,100.0,1.79,0.0,0.0,197.0,2260.0,0.12500875,False,PUT,2026-08-21,BABA
BABA260821P00105000,105.0,2.51,0.0,0.0,409.0,803.0,0.12500875,False,PUT,2026-08-21,BABA
BABA260821P00110000,110.0,3.55,0.0,0.0,5.0,3909.0,0.062509375,False,PUT,2026-08-21,BABA
BABA260821P00115000,115.0,4.85,0.0,0.0,20.0,342.0,0.062509375,False,PUT,2026-08-21,BABA
BABA260821P00120000,120.0,6.6,0.0,0.0,41.0,784.0,0.062509375,False,PUT,2026-08-21,BABA
BABA260821P00125000,125.0,8.76,0.0,0.0,35.0,581.0,0.0312596875,False,PUT,2026-08-21,BABA
BABA260821P00130000,130.0,11.2,0.0,0.0,11.0,1417.0,0.015634843750000002,False,PUT,2026-08-21,BABA
BABA260821P00135000,135.0,13.75,0.0,0.0,6.0,1245.0,7.103454589843751e-05,False,PUT,2026-08-21,BABA
BABA260821P00140000,140.0,16.9,0.0,0.0,1.0,478.0,1.0000000000000003e-05,True,PUT,2026-08-21,BABA
BABA260821P00145000,145.0,20.5,0.0,0.0,2.0,219.0,1.0000000000000003e-05,True,PUT,2026-08-21,BABA
BABA260821P00150000,150.0,25.65,0.0,0.0,1.0,251.0,1.0000000000000003e-05,True,PUT,2026-08-21,BABA
BABA260821P00155000,155.0,29.3,0.0,0.0,168.0,541.0,1.0000000000000003e-05,True,PUT,2026-08-21,BABA
BABA260821P00160000,160.0,33.25,0.0,0.0,1.0,44.0,1.0000000000000003e-05,True,PUT,2026-08-21,BABA
BABA260821P00165000,165.0,37.65,0.0,0.0,4.0,74.0,1.0000000000000003e-05,True,PUT,2026-08-21,BABA
BABA260821P00170000,170.0,33.15,0.0,0.0,7.0,1108.0,1.0000000000000003e-05,True,PUT,2026-08-21,BABA
BABA260821P00175000,175.0,36.55,0.0,0.0,4.0,7.0,1.0000000000000003e-05,True,PUT,2026-08-21,BABA
BABA260918C00095000,95.0,33.82,0.0,0.0,1.0,41.0,1.0000000000000003e-05,True,CALL,2026-09-18,BABA
BABA260918C00100000,100.0,33.58,0.0,0.0,2.0,259.0,1.0000000000000003e-05,True,CALL,2026-09-18,BABA
BABA260918C00105000,105.0,30.4,0.0,0.0,1.0,385.0,1.0000000000000003e-05,True,CALL,2026-09-18,BABA
BABA260918C00110000,110.0,28.45,0.0,0.0,8.0,226.0,1.0000000000000003e-05,True,CALL,2026-09-18,BABA
BABA260918C00115000,115.0,24.2,0.0,0.0,1.0,159.0,1.0000000000000003e-05,True,CALL,2026-09-18,BABA
BABA260918C00120000,120.0,20.75,0.0,0.0,2.0,566.0,1.0000000000000003e-05,True,CALL,2026-09-18,BABA
BABA260918C00125000,125.0,17.28,0.0,0.0,4.0,1987.0,1.0000000000000003e-05,True,CALL,2026-09-18,BABA
BABA260918C00130000,130.0,14.78,0.0,0.0,28.0,1435.0,1.0000000000000003e-05,True,CALL,2026-09-18,BABA
BABA260918C00135000,135.0,12.74,0.0,0.0,80.0,1713.0,1.0000000000000003e-05,False,CALL,2026-09-18,BABA
BABA260918C00140000,140.0,10.85,0.0,0.0,118.0,4003.0,0.015634843750000002,False,CALL,2026-09-18,BABA
BABA260918C00145000,145.0,8.8,0.0,0.0,9.0,2285.0,0.0312596875,False,CALL,2026-09-18,BABA
BABA260918C00150000,150.0,7.9,0.0,0.0,45.0,4220.0,0.0312596875,False,CALL,2026-09-18,BABA
BABA260918C00155000,155.0,6.95,0.0,0.0,5.0,3646.0,0.062509375,False,CALL,2026-09-18,BABA
BABA260918C00160000,160.0,5.8,0.0,0.0,158.0,5992.0,0.062509375,False,CALL,2026-09-18,BABA
BABA260918C00165000,165.0,4.95,0.0,0.0,52.0,1258.0,0.062509375,False,CALL,2026-09-18,BABA
BABA260918C00170000,170.0,4.3,0.0,0.0,7.0,1259.0,0.062509375,False,CALL,2026-09-18,BABA
BABA260918C00175000,175.0,3.65,0.0,0.0,68.0,5565.0,0.062509375,False,CALL,2026-09-18,BABA
BABA260918P00095000,95.0,1.63,0.0,0.0,1.0,3248.0,0.12500875,False,PUT,2026-09-18,BABA
BABA260918P00100000,100.0,2.42,0.0,0.0,3.0,4320.0,0.12500875,False,PUT,2026-09-18,BABA
BABA260918P00105000,105.0,3.25,0.0,0.0,37.0,3562.0,0.062509375,False,PUT,2026-09-18,BABA
BABA260918P00110000,110.0,4.4,0.0,0.0,36.0,6429.0,0.062509375,False,PUT,2026-09-18,BABA
BABA260918P00115000,115.0,5.9,0.0,0.0,80.0,7937.0,0.062509375,False,PUT,2026-09-18,BABA
BABA260918P00120000,120.0,7.63,0.0,0.0,128.0,13044.0,0.0312596875,False,PUT,2026-09-18,BABA
BABA260918P00125000,125.0,9.86,0.0,0.0,99.0,5429.0,0.0312596875,False,PUT,2026-09-18,BABA
BABA260918P00130000,130.0,12.35,0.0,0.0,106.0,5516.0,0.015634843750000002,False,PUT,2026-09-18,BABA
BABA260918P00135000,135.0,15.13,0.0,0.0,13.0,7437.0,7.103454589843751e-05,False,PUT,2026-09-18,BABA
BABA260918P00140000,140.0,18.12,0.0,0.0,37.0,5435.0,1.0000000000000003e-05,True,PUT,2026-09-18,BABA
BABA260918P00145000,145.0,21.9,0.0,0.0,23.0,986.0,1.0000000000000003e-05,True,PUT,2026-09-18,BABA
BABA260918P00150000,150.0,25.22,0.0,0.0,5.0,3768.0,1.0000000000000003e-05,True,PUT,2026-09-18,BABA
BABA260918P00155000,155.0,28.6,0.0,0.0,1.0,860.0,1.0000000000000003e-05,True,PUT,2026-09-18,BABA
BABA260918P00160000,160.0,34.15,0.0,0.0,7.0,1023.0,1.0000000000000003e-05,True,PUT,2026-09-18,BABA
BABA260918P00165000,165.0,37.07,0.0,0.0,1.0,2875.0,1.0000000000000003e-05,True,PUT,2026-09-18,BABA
BABA260918P00170000,170.0,41.15,0.0,0.0,2.0,2058.0,1.0000000000000003e-05,True,PUT,2026-09-18,BABA
BABA260918P00175000,175.0,38.0,0.0,0.0,3.0,663.0,1.0000000000000003e-05,True,PUT,2026-09-18,BABA
BABA261016C00095000,95.0,36.25,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-10-16,BABA
BABA261016C00100000,100.0,34.5,0.0,0.0,3.0,55.0,1.0000000000000003e-05,True,CALL,2026-10-16,BABA
BABA261016C00105000,105.0,31.95,0.0,0.0,1.0,18.0,1.0000000000000003e-05,True,CALL,2026-10-16,BABA
BABA261016C00110000,110.0,26.7,0.0,0.0,4.0,39.0,1.0000000000000003e-05,True,CALL,2026-10-16,BABA
BABA261016C00115000,115.0,24.15,0.0,0.0,2.0,109.0,1.0000000000000003e-05,True,CALL,2026-10-16,BABA
BABA261016C00120000,120.0,22.25,0.0,0.0,8.0,249.0,1.0000000000000003e-05,True,CALL,2026-10-16,BABA
BABA261016C00125000,125.0,18.95,0.0,0.0,1.0,217.0,1.0000000000000003e-05,True,CALL,2026-10-16,BABA
BABA261016C00130000,130.0,16.32,0.0,0.0,5.0,223.0,1.0000000000000003e-05,True,CALL,2026-10-16,BABA
BABA261016C00135000,135.0,14.15,0.0,0.0,2.0,397.0,1.0000000000000003e-05,False,CALL,2026-10-16,BABA
BABA261016C00140000,140.0,12.26,0.0,0.0,13.0,182.0,0.015634843750000002,False,CALL,2026-10-16,BABA
BABA261016C00145000,145.0,10.6,0.0,0.0,11.0,1133.0,0.0312596875,False,CALL,2026-10-16,BABA
BABA261016C00150000,150.0,9.55,0.0,0.0,13.0,384.0,0.0312596875,False,CALL,2026-10-16,BABA
BABA261016C00155000,155.0,8.4,0.0,0.0,1.0,603.0,0.062509375,False,CALL,2026-10-16,BABA
BABA261016C00160000,160.0,7.05,0.0,0.0,3.0,257.0,0.062509375,False,CALL,2026-10-16,BABA
BABA261016C00165000,165.0,6.15,0.0,0.0,9.0,445.0,0.062509375,False,CALL,2026-10-16,BABA
BABA261016C00170000,170.0,5.35,0.0,0.0,4.0,169.0,0.062509375,False,CALL,2026-10-16,BABA
BABA261016C00175000,175.0,4.65,0.0,0.0,15.0,141.0,0.062509375,False,CALL,2026-10-16,BABA
BABA261016P00095000,95.0,2.37,0.0,0.0,1.0,131.0,0.12500875,False,PUT,2026-10-16,BABA
BABA261016P00100000,100.0,3.0,0.0,0.0,4.0,396.0,0.12500875,False,PUT,2026-10-16,BABA
BABA261016P00105000,105.0,4.3,0.0,0.0,8.0,1010.0,0.062509375,False,PUT,2026-10-16,BABA
BABA261016P00110000,110.0,5.2,0.0,0.0,11.0,214.0,0.062509375,False,PUT,2026-10-16,BABA
BABA261016P00115000,115.0,6.8,0.0,0.0,1.0,229.0,0.062509375,False,PUT,2026-10-16,BABA
BABA261016P00120000,120.0,8.55,0.0,0.0,18.0,2857.0,0.0312596875,False,PUT,2026-10-16,BABA
BABA261016P00125000,125.0,11.3,0.0,0.0,15.0,584.0,0.0312596875,False,PUT,2026-10-16,BABA
BABA261016P00130000,130.0,13.85,0.0,0.0,10.0,925.0,0.015634843750000002,False,PUT,2026-10-16,BABA
BABA261016P00135000,135.0,16.57,0.0,0.0,11.0,340.0,7.103454589843751e-05,False,PUT,2026-10-16,BABA
BABA261016P00140000,140.0,19.42,0.0,0.0,1.0,418.0,1.0000000000000003e-05,True,PUT,2026-10-16,BABA
BABA261016P00145000,145.0,22.95,0.0,0.0,25.0,94.0,1.0000000000000003e-05,True,PUT,2026-10-16,BABA
BABA261016P00150000,150.0,26.89,0.0,0.0,11.0,205.0,1.0000000000000003e-05,True,PUT,2026-10-16,BABA
BABA261016P00155000,155.0,36.02,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-10-16,BABA
BABA261016P00160000,160.0,34.58,0.0,0.0,50.0,44.0,1.0000000000000003e-05,True,PUT,2026-10-16,BABA
BABA261016P00165000,165.0,39.8,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,PUT,2026-10-16,BABA
BABA261016P00170000,170.0,35.0,0.0,0.0,4.0,2.0,1.0000000000000003e-05,True,PUT,2026-10-16,BABA
BABA261016P00175000,175.0,43.63,38.8,40.15,1.0,1.0,0.19043778320312502,True,PUT,2026-10-16,BABA
BABA261120C00095000,95.0,64.59,0.0,0.0,21.0,0.0,1.0000000000000003e-05,True,CALL,2026-11-20,BABA
BABA261120C00100000,100.0,41.25,0.0,0.0,1.0,32.0,1.0000000000000003e-05,True,CALL,2026-11-20,BABA
BABA261120C00105000,105.0,35.2,0.0,0.0,6.0,24.0,1.0000000000000003e-05,True,CALL,2026-11-20,BABA
BABA261120C00110000,110.0,33.25,0.0,0.0,13.0,133.0,1.0000000000000003e-05,True,CALL,2026-11-20,BABA
BABA261120C00115000,115.0,26.8,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,CALL,2026-11-20,BABA
BABA261120C00120000,120.0,22.52,0.0,0.0,1.0,67.0,1.0000000000000003e-05,True,CALL,2026-11-20,BABA
BABA261120C00125000,125.0,19.3,0.0,0.0,1.0,84.0,1.0000000000000003e-05,True,CALL,2026-11-20,BABA
BABA261120C00130000,130.0,18.4,0.0,0.0,10.0,248.0,1.0000000000000003e-05,True,CALL,2026-11-20,BABA
BABA261120C00135000,135.0,16.15,0.0,0.0,3.0,91.0,1.0000000000000003e-05,False,CALL,2026-11-20,BABA
BABA261120C00140000,140.0,13.8,0.0,0.0,1.0,216.0,0.015634843750000002,False,CALL,2026-11-20,BABA
BABA261120C00145000,145.0,12.3,0.0,0.0,1.0,84.0,0.0312596875,False,CALL,2026-11-20,BABA
BABA261120C00150000,150.0,11.0,0.0,0.0,5.0,170.0,0.0312596875,False,CALL,2026-11-20,BABA
BABA261120C00155000,155.0,9.69,0.0,0.0,13.0,85.0,0.0312596875,False,CALL,2026-11-20,BABA
BABA261120C00160000,160.0,8.65,0.0,0.0,27.0,191.0,0.062509375,False,CALL,2026-11-20,BABA
BABA261120C00165000,165.0,7.55,0.0,0.0,2.0,255.0,0.062509375,False,CALL,2026-11-20,BABA
BABA261120C00170000,170.0,6.7,0.0,0.0,40.0,135.0,0.062509375,False,CALL,2026-11-20,BABA
BABA261120C00175000,175.0,5.88,0.0,0.0,2.0,104.0,0.062509375,False,CALL,2026-11-20,BABA
BABA261120P00095000,95.0,2.82,0.0,0.0,5.0,110.0,0.12500875,False,PUT,2026-11-20,BABA
BABA261120P00100000,100.0,3.8,0.0,0.0,6.0,242.0,0.062509375,False,PUT,2026-11-20,BABA
BABA261120P00105000,105.0,5.1,0.0,0.0,25.0,268.0,0.062509375,False,PUT,2026-11-20,BABA
BABA261120P00110000,110.0,6.25,0.0,0.0,3.0,360.0,0.062509375,False,PUT,2026-11-20,BABA
BABA261120P00115000,115.0,8.25,0.0,0.0,2.0,1098.0,0.062509375,False,PUT,2026-11-20,BABA
BABA261120P00120000,120.0,9.8,0.0,0.0,1.0,811.0,0.0312596875,False,PUT,2026-11-20,BABA
BABA261120P00125000,125.0,12.35,0.0,0.0,5.0,566.0,0.0312596875,False,PUT,2026-11-20,BABA
BABA261120P00130000,130.0,15.0,0.0,0.0,1.0,666.0,0.015634843750000002,False,PUT,2026-11-20,BABA
BABA261120P00135000,135.0,17.85,0.0,0.0,1.0,394.0,7.103454589843751e-05,False,PUT,2026-11-20,BABA
BABA261120P00140000,140.0,18.5,0.0,0.0,1.0,205.0,1.0000000000000003e-05,True,PUT,2026-11-20,BABA
BABA261120P00145000,145.0,24.15,0.0,0.0,1.0,155.0,1.0000000000000003e-05,True,PUT,2026-11-20,BABA
BABA261120P00150000,150.0,33.6,0.0,0.0,1.0,106.0,1.0000000000000003e-05,True,PUT,2026-11-20,BABA
BABA261120P00155000,155.0,28.82,0.0,0.0,1.0,82.0,1.0000000000000003e-05,True,PUT,2026-11-20,BABA
BABA261120P00160000,160.0,30.0,0.0,0.0,1.0,30.0,1.0000000000000003e-05,True,PUT,2026-11-20,BABA
BABA261120P00165000,165.0,40.55,0.0,0.0,1.0,104.0,1.0000000000000003e-05,True,PUT,2026-11-20,BABA
BABA261120P00170000,170.0,39.5,35.7,36.85,480.0,482.0,0.2691723474121094,True,PUT,2026-11-20,BABA
BABA261120P00175000,175.0,58.32,0.0,0.0,1.0,56.0,1.0000000000000003e-05,True,PUT,2026-11-20,BABA
BABA261218C00095000,95.0,46.79,0.0,0.0,1.0,90.0,1.0000000000000003e-05,True,CALL,2026-12-18,BABA
BABA261218C00097500,97.5,49.0,37.25,37.65,5.0,265.0,0.20264469238281246,True,CALL,2026-12-18,BABA
BABA261218C00100000,100.0,38.0,0.0,0.0,10.0,363.0,1.0000000000000003e-05,True,CALL,2026-12-18,BABA
BABA261218C00105000,105.0,34.0,0.0,0.0,407.0,466.0,1.0000000000000003e-05,True,CALL,2026-12-18,BABA
BABA261218C00110000,110.0,30.1,0.0,0.0,20.0,324.0,1.0000000000000003e-05,True,CALL,2026-12-18,BABA
BABA261218C00115000,115.0,28.0,0.0,0.0,1.0,118.0,1.0000000000000003e-05,True,CALL,2026-12-18,BABA
BABA261218C00120000,120.0,25.0,0.0,0.0,1.0,408.0,1.0000000000000003e-05,True,CALL,2026-12-18,BABA
BABA261218C00125000,125.0,22.1,0.0,0.0,1.0,834.0,1.0000000000000003e-05,True,CALL,2026-12-18,BABA
BABA261218C00130000,130.0,19.7,0.0,0.0,4.0,4612.0,1.0000000000000003e-05,True,CALL,2026-12-18,BABA
BABA261218C00135000,135.0,17.8,0.0,0.0,1.0,716.0,1.0000000000000003e-05,False,CALL,2026-12-18,BABA
BABA261218C00140000,140.0,15.5,0.0,0.0,19.0,1641.0,0.015634843750000002,False,CALL,2026-12-18,BABA
BABA261218C00145000,145.0,13.15,0.0,0.0,1.0,3098.0,0.015634843750000002,False,CALL,2026-12-18,BABA
BABA261218C00150000,150.0,12.2,0.0,0.0,10.0,2407.0,0.0312596875,False,CALL,2026-12-18,BABA
BABA261218C00155000,155.0,10.75,0.0,0.0,2.0,1469.0,0.0312596875,False,CALL,2026-12-18,BABA
BABA261218C00160000,160.0,9.8,0.0,0.0,107.0,983.0,0.062509375,False,CALL,2026-12-18,BABA
BABA261218C00165000,165.0,8.8,0.0,0.0,3.0,2660.0,0.062509375,False,CALL,2026-12-18,BABA
BABA261218C00170000,170.0,7.6,0.0,0.0,2.0,1084.0,0.062509375,False,CALL,2026-12-18,BABA
BABA261218C00175000,175.0,6.8,0.0,0.0,1.0,415.0,0.062509375,False,CALL,2026-12-18,BABA
BABA261218P00095000,95.0,3.35,0.0,0.0,10.0,244.0,0.12500875,False,PUT,2026-12-18,BABA
BABA261218P00097500,97.5,9.65,0.0,0.0,10.0,291.0,0.062509375,False,PUT,2026-12-18,BABA
BABA261218P00100000,100.0,4.35,0.0,0.0,1.0,10795.0,0.062509375,False,PUT,2026-12-18,BABA
BABA261218P00105000,105.0,5.6,0.0,0.0,7.0,2215.0,0.062509375,False,PUT,2026-12-18,BABA
BABA261218P00110000,110.0,6.95,0.0,0.0,4.0,6748.0,0.062509375,False,PUT,2026-12-18,BABA
BABA261218P00115000,115.0,8.76,0.0,0.0,9.0,3548.0,0.062509375,False,PUT,2026-12-18,BABA
BABA261218P00120000,120.0,10.77,0.0,0.0,7.0,2137.0,0.0312596875,False,PUT,2026-12-18,BABA
BABA261218P00125000,125.0,12.95,0.0,0.0,31.0,947.0,0.0312596875,False,PUT,2026-12-18,BABA
BABA261218P00130000,130.0,15.58,0.0,0.0,4.0,7855.0,0.015634843750000002,False,PUT,2026-12-18,BABA
BABA261218P00135000,135.0,18.26,0.0,0.0,4.0,3126.0,7.103454589843751e-05,False,PUT,2026-12-18,BABA
BABA261218P00140000,140.0,21.55,0.0,0.0,6.0,3899.0,1.0000000000000003e-05,True,PUT,2026-12-18,BABA
BABA261218P00145000,145.0,24.4,0.0,0.0,1.0,294.0,1.0000000000000003e-05,True,PUT,2026-12-18,BABA
BABA261218P00150000,150.0,28.4,0.0,0.0,20.0,1234.0,1.0000000000000003e-05,True,PUT,2026-12-18,BABA
BABA261218P00155000,155.0,31.68,0.0,0.0,5.0,179.0,1.0000000000000003e-05,True,PUT,2026-12-18,BABA
BABA261218P00160000,160.0,36.4,0.0,0.0,1.0,868.0,1.0000000000000003e-05,True,PUT,2026-12-18,BABA
BABA261218P00165000,165.0,40.68,0.0,0.0,20.0,638.0,1.0000000000000003e-05,True,PUT,2026-12-18,BABA
BABA261218P00170000,170.0,44.58,0.0,0.0,50.0,585.0,1.0000000000000003e-05,True,PUT,2026-12-18,BABA
BABA261218P00175000,175.0,44.54,40.7,41.6,1.0,77.0,0.2622144091796875,True,PUT,2026-12-18,BABA
BABA270115C00095000,95.0,42.65,0.0,0.0,1.0,192.0,1.0000000000000003e-05,True,CALL,2027-01-15,BABA
BABA270115C00097500,97.5,37.09,0.0,0.0,1.0,502.0,1.0000000000000003e-05,True,CALL,2027-01-15,BABA
BABA270115C00100000,100.0,36.95,0.0,0.0,5.0,1978.0,1.0000000000000003e-05,True,CALL,2027-01-15,BABA
BABA270115C00105000,105.0,35.8,0.0,0.0,5.0,2004.0,1.0000000000000003e-05,True,CALL,2027-01-15,BABA
BABA270115C00110000,110.0,32.65,0.0,0.0,7.0,716.0,1.0000000000000003e-05,True,CALL,2027-01-15,BABA
BABA270115C00115000,115.0,28.74,0.0,0.0,4.0,350.0,1.0000000000000003e-05,True,CALL,2027-01-15,BABA
BABA270115C00120000,120.0,26.0,0.0,0.0,3.0,2350.0,1.0000000000000003e-05,True,CALL,2027-01-15,BABA
