contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GOOGL260618C00275000,275.0,34.3,0.0,0.0,144.0,558.0,1.0000000000000003e-05,True,CALL,2026-06-18,GOOGL
GOOGL260618C00280000,280.0,30.94,0.0,0.0,269.0,3575.0,1.0000000000000003e-05,True,CALL,2026-06-18,GOOGL
GOOGL260618C00285000,285.0,27.95,0.0,0.0,270.0,1541.0,1.0000000000000003e-05,True,CALL,2026-06-18,GOOGL
GOOGL260618C00290000,290.0,25.0,0.0,0.0,311.0,3785.0,1.0000000000000003e-05,True,CALL,2026-06-18,GOOGL
GOOGL260618C00295000,295.0,21.8,0.0,0.0,443.0,1149.0,0.007822421875,False,CALL,2026-06-18,GOOGL
GOOGL260618C00300000,300.0,19.19,0.0,0.0,1468.0,7324.0,0.015634843750000002,False,CALL,2026-06-18,GOOGL
GOOGL260618C00305000,305.0,16.72,0.0,0.0,302.0,2563.0,0.015634843750000002,False,CALL,2026-06-18,GOOGL
GOOGL260618C00310000,310.0,14.2,0.0,0.0,2316.0,5360.0,0.0312596875,False,CALL,2026-06-18,GOOGL
GOOGL260618C00315000,315.0,12.4,0.0,0.0,283.0,4043.0,0.0312596875,False,CALL,2026-06-18,GOOGL
GOOGL260618C00320000,320.0,10.75,0.0,0.0,738.0,6153.0,0.0312596875,False,CALL,2026-06-18,GOOGL
GOOGL260618C00325000,325.0,8.95,0.0,0.0,265.0,4592.0,0.062509375,False,CALL,2026-06-18,GOOGL
GOOGL260618C00330000,330.0,7.5,0.0,0.0,958.0,5086.0,0.062509375,False,CALL,2026-06-18,GOOGL
GOOGL260618C00335000,335.0,6.45,0.0,0.0,465.0,2517.0,0.062509375,False,CALL,2026-06-18,GOOGL
GOOGL260618C00340000,340.0,5.3,0.0,0.0,3018.0,41692.0,0.062509375,False,CALL,2026-06-18,GOOGL
GOOGL260618C00345000,345.0,4.3,0.0,0.0,95.0,1456.0,0.062509375,False,CALL,2026-06-18,GOOGL
GOOGL260618C00350000,350.0,3.63,0.0,0.0,746.0,14173.0,0.062509375,False,CALL,2026-06-18,GOOGL
GOOGL260618C00355000,355.0,3.0,0.0,0.0,54.0,1443.0,0.062509375,False,CALL,2026-06-18,GOOGL
GOOGL260618C00360000,360.0,2.47,0.0,0.0,3463.0,4998.0,0.12500875,False,CALL,2026-06-18,GOOGL
GOOGL260618C00365000,365.0,2.05,0.0,0.0,122.0,1422.0,0.12500875,False,CALL,2026-06-18,GOOGL
GOOGL260618C00370000,370.0,1.69,0.0,0.0,104.0,6161.0,0.12500875,False,CALL,2026-06-18,GOOGL
GOOGL260618C00375000,375.0,1.43,0.0,0.0,130.0,1763.0,0.12500875,False,CALL,2026-06-18,GOOGL
GOOGL260618P00205000,205.0,1.07,0.0,0.0,30.0,1524.0,0.12500875,False,PUT,2026-06-18,GOOGL
GOOGL260618P00210000,210.0,1.22,0.0,0.0,6.0,2631.0,0.12500875,False,PUT,2026-06-18,GOOGL
GOOGL260618P00215000,215.0,1.51,0.0,0.0,738.0,16546.0,0.12500875,False,PUT,2026-06-18,GOOGL
GOOGL260618P00220000,220.0,1.77,0.0,0.0,1323.0,7027.0,0.12500875,False,PUT,2026-06-18,GOOGL
GOOGL260618P00225000,225.0,2.08,0.0,0.0,106.0,1906.0,0.12500875,False,PUT,2026-06-18,GOOGL
GOOGL260618P00230000,230.0,2.44,0.0,0.0,70.0,2830.0,0.12500875,False,PUT,2026-06-18,GOOGL
GOOGL260618P00235000,235.0,2.96,0.0,0.0,568.0,2306.0,0.12500875,False,PUT,2026-06-18,GOOGL
GOOGL260618P00240000,240.0,3.55,0.0,0.0,417.0,6588.0,0.062509375,False,PUT,2026-06-18,GOOGL
GOOGL260618P00245000,245.0,4.15,0.0,0.0,1158.0,2680.0,0.062509375,False,PUT,2026-06-18,GOOGL
GOOGL260618P00250000,250.0,4.7,0.0,0.0,349.0,8493.0,0.062509375,False,PUT,2026-06-18,GOOGL
GOOGL260618P00255000,255.0,5.65,0.0,0.0,102.0,1862.0,0.062509375,False,PUT,2026-06-18,GOOGL
GOOGL260618P00260000,260.0,6.45,0.0,0.0,774.0,10219.0,0.062509375,False,PUT,2026-06-18,GOOGL
GOOGL260618P00265000,265.0,7.7,0.0,0.0,621.0,4777.0,0.0312596875,False,PUT,2026-06-18,GOOGL
GOOGL260618P00270000,270.0,8.7,0.0,0.0,944.0,4259.0,0.0312596875,False,PUT,2026-06-18,GOOGL
GOOGL260618P00275000,275.0,10.25,0.0,0.0,635.0,4270.0,0.0312596875,False,PUT,2026-06-18,GOOGL
GOOGL260618P00280000,280.0,11.52,0.0,0.0,445.0,8244.0,0.015634843750000002,False,PUT,2026-06-18,GOOGL
GOOGL260618P00285000,285.0,13.42,0.0,0.0,371.0,2699.0,0.015634843750000002,False,PUT,2026-06-18,GOOGL
GOOGL260618P00290000,290.0,15.05,0.0,0.0,398.0,5910.0,0.0039162109375,False,PUT,2026-06-18,GOOGL
GOOGL260618P00295000,295.0,17.16,0.0,0.0,850.0,2854.0,1.0000000000000003e-05,True,PUT,2026-06-18,GOOGL
GOOGL260618P00300000,300.0,19.75,0.0,0.0,394.0,5116.0,1.0000000000000003e-05,True,PUT,2026-06-18,GOOGL
GOOGL260618P00305000,305.0,22.28,0.0,0.0,103.0,3186.0,1.0000000000000003e-05,True,PUT,2026-06-18,GOOGL
GOOGL260618P00310000,310.0,24.86,0.0,0.0,115.0,2574.0,1.0000000000000003e-05,True,PUT,2026-06-18,GOOGL
GOOGL260618P00315000,315.0,26.3,0.0,0.0,84.0,1189.0,1.0000000000000003e-05,True,PUT,2026-06-18,GOOGL
GOOGL260618P00320000,320.0,30.1,0.0,0.0,6.0,1762.0,1.0000000000000003e-05,True,PUT,2026-06-18,GOOGL
GOOGL260618P00325000,325.0,32.5,0.0,0.0,47.0,2785.0,1.0000000000000003e-05,True,PUT,2026-06-18,GOOGL
GOOGL260618P00330000,330.0,38.26,0.0,0.0,4.0,890.0,1.0000000000000003e-05,True,PUT,2026-06-18,GOOGL
GOOGL260618P00335000,335.0,39.9,0.0,0.0,2.0,855.0,1.0000000000000003e-05,True,PUT,2026-06-18,GOOGL
GOOGL260618P00340000,340.0,47.0,0.0,0.0,38.0,1457.0,1.0000000000000003e-05,True,PUT,2026-06-18,GOOGL
GOOGL260618P00345000,345.0,71.8,0.0,0.0,2.0,345.0,1.0000000000000003e-05,True,PUT,2026-06-18,GOOGL
GOOGL260618P00350000,350.0,53.2,0.0,0.0,3.0,366.0,1.0000000000000003e-05,True,PUT,2026-06-18,GOOGL
GOOGL260618P00355000,355.0,61.65,0.0,0.0,15.0,149.0,1.0000000000000003e-05,True,PUT,2026-06-18,GOOGL
GOOGL260618P00360000,360.0,65.0,0.0,0.0,99.0,122.0,1.0000000000000003e-05,True,PUT,2026-06-18,GOOGL
GOOGL260618P00365000,365.0,72.9,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,GOOGL
GOOGL260618P00370000,370.0,78.5,0.0,0.0,58.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-18,GOOGL
GOOGL260618P00375000,375.0,80.76,0.0,0.0,7.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,GOOGL
GOOGL260717C00205000,205.0,83.33,0.0,0.0,1.0,25.0,1.0000000000000003e-05,True,CALL,2026-07-17,GOOGL
GOOGL260717C00210000,210.0,74.44,0.0,0.0,1.0,99.0,1.0000000000000003e-05,True,CALL,2026-07-17,GOOGL
GOOGL260717C00215000,215.0,84.6,0.0,0.0,1.0,276.0,1.0000000000000003e-05,True,CALL,2026-07-17,GOOGL
GOOGL260717C00220000,220.0,82.85,0.0,0.0,1.0,53.0,1.0000000000000003e-05,True,CALL,2026-07-17,GOOGL
GOOGL260717C00225000,225.0,76.9,0.0,0.0,20.0,53.0,1.0000000000000003e-05,True,CALL,2026-07-17,GOOGL
GOOGL260717C00230000,230.0,68.37,0.0,0.0,1.0,81.0,1.0000000000000003e-05,True,CALL,2026-07-17,GOOGL
GOOGL260717C00235000,235.0,68.81,0.0,0.0,21.0,43.0,1.0000000000000003e-05,True,CALL,2026-07-17,GOOGL
GOOGL260717C00240000,240.0,53.6,0.0,0.0,56.0,243.0,1.0000000000000003e-05,True,CALL,2026-07-17,GOOGL
GOOGL260717C00245000,245.0,62.3,0.0,0.0,14.0,223.0,1.0000000000000003e-05,True,CALL,2026-07-17,GOOGL
GOOGL260717C00250000,250.0,56.21,0.0,0.0,11.0,1347.0,1.0000000000000003e-05,True,CALL,2026-07-17,GOOGL
GOOGL260717C00255000,255.0,52.5,0.0,0.0,16.0,38.0,1.0000000000000003e-05,True,CALL,2026-07-17,GOOGL
GOOGL260717C00260000,260.0,50.3,0.0,0.0,51.0,244.0,1.0000000000000003e-05,True,CALL,2026-07-17,GOOGL
GOOGL260717C00265000,265.0,46.5,0.0,0.0,60.0,133.0,1.0000000000000003e-05,True,CALL,2026-07-17,GOOGL
GOOGL260717C00270000,270.0,42.45,0.0,0.0,133.0,165.0,1.0000000000000003e-05,True,CALL,2026-07-17,GOOGL
GOOGL260717C00275000,275.0,37.0,0.0,0.0,61.0,144.0,1.0000000000000003e-05,True,CALL,2026-07-17,GOOGL
GOOGL260717C00280000,280.0,33.9,0.0,0.0,73.0,873.0,1.0000000000000003e-05,True,CALL,2026-07-17,GOOGL
GOOGL260717C00285000,285.0,30.85,0.0,0.0,82.0,234.0,1.0000000000000003e-05,True,CALL,2026-07-17,GOOGL
GOOGL260717C00290000,290.0,27.3,0.0,0.0,116.0,1341.0,1.0000000000000003e-05,True,CALL,2026-07-17,GOOGL
GOOGL260717C00295000,295.0,25.05,0.0,0.0,86.0,234.0,0.007822421875,False,CALL,2026-07-17,GOOGL
GOOGL260717C00300000,300.0,22.51,0.0,0.0,190.0,8877.0,0.015634843750000002,False,CALL,2026-07-17,GOOGL
GOOGL260717C00305000,305.0,20.0,0.0,0.0,159.0,760.0,0.015634843750000002,False,CALL,2026-07-17,GOOGL
GOOGL260717C00310000,310.0,17.42,0.0,0.0,250.0,4418.0,0.0312596875,False,CALL,2026-07-17,GOOGL
GOOGL260717C00315000,315.0,15.47,0.0,0.0,132.0,1833.0,0.0312596875,False,CALL,2026-07-17,GOOGL
GOOGL260717C00320000,320.0,13.65,0.0,0.0,142.0,1412.0,0.0312596875,False,CALL,2026-07-17,GOOGL
GOOGL260717C00325000,325.0,11.92,0.0,0.0,133.0,1042.0,0.0312596875,False,CALL,2026-07-17,GOOGL
GOOGL260717C00330000,330.0,11.05,0.0,0.0,112.0,1560.0,0.062509375,False,CALL,2026-07-17,GOOGL
GOOGL260717C00335000,335.0,8.76,0.0,0.0,114.0,749.0,0.062509375,False,CALL,2026-07-17,GOOGL
GOOGL260717C00340000,340.0,7.6,0.0,0.0,126.0,2454.0,0.062509375,False,CALL,2026-07-17,GOOGL
GOOGL260717C00345000,345.0,6.67,0.0,0.0,129.0,799.0,0.062509375,False,CALL,2026-07-17,GOOGL
GOOGL260717C00350000,350.0,5.67,0.0,0.0,512.0,1808.0,0.062509375,False,CALL,2026-07-17,GOOGL
GOOGL260717C00355000,355.0,4.87,0.0,0.0,169.0,659.0,0.062509375,False,CALL,2026-07-17,GOOGL
GOOGL260717C00360000,360.0,4.2,0.0,0.0,60.0,1560.0,0.062509375,False,CALL,2026-07-17,GOOGL
GOOGL260717C00365000,365.0,3.6,0.0,0.0,17.0,281.0,0.062509375,False,CALL,2026-07-17,GOOGL
GOOGL260717C00370000,370.0,3.31,0.0,0.0,129.0,1050.0,0.062509375,False,CALL,2026-07-17,GOOGL
GOOGL260717C00375000,375.0,2.65,0.0,0.0,59.0,650.0,0.12500875,False,CALL,2026-07-17,GOOGL
GOOGL260717P00205000,205.0,2.62,0.0,0.0,1.0,140.0,0.12500875,False,PUT,2026-07-17,GOOGL
GOOGL260717P00210000,210.0,1.7,0.0,0.0,10.0,699.0,0.12500875,False,PUT,2026-07-17,GOOGL
GOOGL260717P00215000,215.0,1.98,0.0,0.0,2.0,345.0,0.12500875,False,PUT,2026-07-17,GOOGL
GOOGL260717P00220000,220.0,2.58,0.0,0.0,11.0,2253.0,0.12500875,False,PUT,2026-07-17,GOOGL
GOOGL260717P00225000,225.0,2.69,0.0,0.0,36.0,2144.0,0.12500875,False,PUT,2026-07-17,GOOGL
GOOGL260717P00230000,230.0,3.55,0.0,0.0,231.0,1621.0,0.062509375,False,PUT,2026-07-17,GOOGL
GOOGL260717P00235000,235.0,3.95,0.0,0.0,171.0,1368.0,0.062509375,False,PUT,2026-07-17,GOOGL
GOOGL260717P00240000,240.0,4.77,0.0,0.0,17.0,1160.0,0.062509375,False,PUT,2026-07-17,GOOGL
GOOGL260717P00245000,245.0,5.55,0.0,0.0,270.0,1636.0,0.062509375,False,PUT,2026-07-17,GOOGL
GOOGL260717P00250000,250.0,6.3,0.0,0.0,82.0,2225.0,0.062509375,False,PUT,2026-07-17,GOOGL
GOOGL260717P00255000,255.0,6.47,0.0,0.0,37.0,508.0,0.062509375,False,PUT,2026-07-17,GOOGL
GOOGL260717P00260000,260.0,8.4,0.0,0.0,139.0,3970.0,0.062509375,False,PUT,2026-07-17,GOOGL
GOOGL260717P00265000,265.0,8.49,0.0,0.0,140.0,1659.0,0.0312596875,False,PUT,2026-07-17,GOOGL
GOOGL260717P00270000,270.0,10.9,0.0,0.0,136.0,2673.0,0.0312596875,False,PUT,2026-07-17,GOOGL
GOOGL260717P00275000,275.0,12.23,0.0,0.0,121.0,4884.0,0.0312596875,False,PUT,2026-07-17,GOOGL
GOOGL260717P00280000,280.0,13.77,0.0,0.0,83.0,3634.0,0.015634843750000002,False,PUT,2026-07-17,GOOGL
GOOGL260717P00285000,285.0,15.57,0.0,0.0,65.0,1312.0,0.007822421875,False,PUT,2026-07-17,GOOGL
GOOGL260717P00290000,290.0,18.01,0.0,0.0,102.0,1590.0,0.00196310546875,False,PUT,2026-07-17,GOOGL
GOOGL260717P00295000,295.0,20.05,0.0,0.0,50.0,1303.0,1.0000000000000003e-05,True,PUT,2026-07-17,GOOGL
GOOGL260717P00300000,300.0,22.15,0.0,0.0,71.0,3271.0,1.0000000000000003e-05,True,PUT,2026-07-17,GOOGL
GOOGL260717P00305000,305.0,24.55,0.0,0.0,16.0,1837.0,1.0000000000000003e-05,True,PUT,2026-07-17,GOOGL
GOOGL260717P00310000,310.0,27.62,0.0,0.0,80.0,2025.0,1.0000000000000003e-05,True,PUT,2026-07-17,GOOGL
GOOGL260717P00315000,315.0,28.55,0.0,0.0,4.0,865.0,1.0000000000000003e-05,True,PUT,2026-07-17,GOOGL
GOOGL260717P00320000,320.0,39.6,0.0,0.0,1.0,1276.0,1.0000000000000003e-05,True,PUT,2026-07-17,GOOGL
GOOGL260717P00325000,325.0,53.15,0.0,0.0,11.0,711.0,1.0000000000000003e-05,True,PUT,2026-07-17,GOOGL
GOOGL260717P00330000,330.0,40.6,0.0,0.0,21.0,856.0,1.0000000000000003e-05,True,PUT,2026-07-17,GOOGL
GOOGL260717P00335000,335.0,62.6,0.0,0.0,3.0,568.0,1.0000000000000003e-05,True,PUT,2026-07-17,GOOGL
GOOGL260717P00340000,340.0,57.62,0.0,0.0,2.0,1223.0,1.0000000000000003e-05,True,PUT,2026-07-17,GOOGL
GOOGL260717P00345000,345.0,45.3,0.0,0.0,18.0,487.0,1.0000000000000003e-05,True,PUT,2026-07-17,GOOGL
GOOGL260717P00350000,350.0,60.72,0.0,0.0,3.0,302.0,1.0000000000000003e-05,True,PUT,2026-07-17,GOOGL
GOOGL260717P00355000,355.0,56.2,0.0,0.0,5.0,101.0,1.0000000000000003e-05,True,PUT,2026-07-17,GOOGL
GOOGL260717P00360000,360.0,63.75,0.0,0.0,2.0,35.0,1.0000000000000003e-05,True,PUT,2026-07-17,GOOGL
GOOGL260717P00365000,365.0,67.8,0.0,0.0,2.0,84.0,1.0000000000000003e-05,True,PUT,2026-07-17,GOOGL
GOOGL260717P00370000,370.0,66.9,0.0,0.0,20.0,1000.0,1.0000000000000003e-05,True,PUT,2026-07-17,GOOGL
GOOGL260717P00375000,375.0,83.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,GOOGL
GOOGL260821C00205000,205.0,88.22,0.0,0.0,1.0,235.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00210000,210.0,93.7,0.0,0.0,2.0,310.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00215000,215.0,79.87,0.0,0.0,1.0,98.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00220000,220.0,73.65,0.0,0.0,1.0,354.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00225000,225.0,77.14,0.0,0.0,1.0,272.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00230000,230.0,76.25,0.0,0.0,40.0,248.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00235000,235.0,55.18,0.0,0.0,7.0,167.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00240000,240.0,67.25,0.0,0.0,60.0,934.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00245000,245.0,50.03,0.0,0.0,1.0,390.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00250000,250.0,51.27,0.0,0.0,16.0,702.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00255000,255.0,38.23,0.0,0.0,31.0,251.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00260000,260.0,52.45,0.0,0.0,34.0,1322.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00265000,265.0,47.27,0.0,0.0,1.0,293.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00270000,270.0,46.02,0.0,0.0,45.0,374.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00275000,275.0,43.7,0.0,0.0,14.0,350.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00280000,280.0,38.8,0.0,0.0,54.0,1040.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00285000,285.0,35.9,0.0,0.0,59.0,483.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00290000,290.0,32.35,0.0,0.0,25.0,616.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00295000,295.0,29.65,0.0,0.0,57.0,436.0,0.0039162109375,False,CALL,2026-08-21,GOOGL
GOOGL260821C00300000,300.0,27.65,0.0,0.0,123.0,1724.0,0.007822421875,False,CALL,2026-08-21,GOOGL
GOOGL260821C00305000,305.0,25.15,0.0,0.0,107.0,583.0,0.015634843750000002,False,CALL,2026-08-21,GOOGL
GOOGL260821C00310000,310.0,22.64,0.0,0.0,105.0,616.0,0.015634843750000002,False,CALL,2026-08-21,GOOGL
GOOGL260821C00315000,315.0,20.27,0.0,0.0,36.0,732.0,0.0312596875,False,CALL,2026-08-21,GOOGL
GOOGL260821C00320000,320.0,18.27,0.0,0.0,114.0,2438.0,0.0312596875,False,CALL,2026-08-21,GOOGL
GOOGL260821C00325000,325.0,16.7,0.0,0.0,80.0,1013.0,0.0312596875,False,CALL,2026-08-21,GOOGL
GOOGL260821C00330000,330.0,14.84,0.0,0.0,65.0,963.0,0.0312596875,False,CALL,2026-08-21,GOOGL
GOOGL260821C00335000,335.0,14.15,0.0,0.0,28.0,1202.0,0.062509375,False,CALL,2026-08-21,GOOGL
GOOGL260821C00340000,340.0,11.65,0.0,0.0,67.0,1039.0,0.062509375,False,CALL,2026-08-21,GOOGL
GOOGL260821C00345000,345.0,10.4,0.0,0.0,129.0,690.0,0.062509375,False,CALL,2026-08-21,GOOGL
GOOGL260821C00350000,350.0,9.2,0.0,0.0,58.0,2183.0,0.062509375,False,CALL,2026-08-21,GOOGL
GOOGL260821C00360000,360.0,7.37,0.0,0.0,103.0,1291.0,0.062509375,False,CALL,2026-08-21,GOOGL
GOOGL260821C00370000,370.0,6.27,0.0,0.0,15.0,1104.0,0.062509375,False,CALL,2026-08-21,GOOGL
GOOGL260821P00205000,205.0,2.57,0.0,0.0,11.0,186.0,0.12500875,False,PUT,2026-08-21,GOOGL
GOOGL260821P00210000,210.0,2.76,0.0,0.0,1.0,487.0,0.12500875,False,PUT,2026-08-21,GOOGL
GOOGL260821P00215000,215.0,4.85,0.0,0.0,20.0,244.0,0.12500875,False,PUT,2026-08-21,GOOGL
GOOGL260821P00220000,220.0,4.1,0.0,0.0,16.0,1295.0,0.12500875,False,PUT,2026-08-21,GOOGL
GOOGL260821P00225000,225.0,4.72,0.0,0.0,11.0,712.0,0.062509375,False,PUT,2026-08-21,GOOGL
GOOGL260821P00230000,230.0,5.35,0.0,0.0,89.0,2959.0,0.062509375,False,PUT,2026-08-21,GOOGL
GOOGL260821P00235000,235.0,5.48,0.0,0.0,61.0,592.0,0.062509375,False,PUT,2026-08-21,GOOGL
GOOGL260821P00240000,240.0,6.27,0.0,0.0,6.0,1292.0,0.062509375,False,PUT,2026-08-21,GOOGL
GOOGL260821P00245000,245.0,6.97,0.0,0.0,34.0,1095.0,0.062509375,False,PUT,2026-08-21,GOOGL
GOOGL260821P00250000,250.0,7.95,0.0,0.0,36.0,6295.0,0.062509375,False,PUT,2026-08-21,GOOGL
GOOGL260821P00255000,255.0,10.0,0.0,0.0,92.0,2098.0,0.062509375,False,PUT,2026-08-21,GOOGL
GOOGL260821P00260000,260.0,11.11,0.0,0.0,56.0,2626.0,0.0312596875,False,PUT,2026-08-21,GOOGL
GOOGL260821P00265000,265.0,11.6,0.0,0.0,43.0,2569.0,0.0312596875,False,PUT,2026-08-21,GOOGL
GOOGL260821P00270000,270.0,14.05,0.0,0.0,33.0,1757.0,0.0312596875,False,PUT,2026-08-21,GOOGL
GOOGL260821P00275000,275.0,15.3,0.0,0.0,30.0,1475.0,0.015634843750000002,False,PUT,2026-08-21,GOOGL
GOOGL260821P00280000,280.0,17.65,0.0,0.0,16.0,1619.0,0.015634843750000002,False,PUT,2026-08-21,GOOGL
GOOGL260821P00285000,285.0,18.27,0.0,0.0,85.0,1513.0,0.007822421875,False,PUT,2026-08-21,GOOGL
GOOGL260821P00290000,290.0,19.85,0.0,0.0,64.0,883.0,0.00196310546875,False,PUT,2026-08-21,GOOGL
GOOGL260821P00295000,295.0,21.9,0.0,0.0,51.0,739.0,1.0000000000000003e-05,True,PUT,2026-08-21,GOOGL
GOOGL260821P00300000,300.0,25.39,0.0,0.0,82.0,1992.0,1.0000000000000003e-05,True,PUT,2026-08-21,GOOGL
GOOGL260821P00305000,305.0,27.82,0.0,0.0,56.0,876.0,1.0000000000000003e-05,True,PUT,2026-08-21,GOOGL
GOOGL260821P00310000,310.0,31.12,0.0,0.0,1.0,869.0,1.0000000000000003e-05,True,PUT,2026-08-21,GOOGL
GOOGL260821P00315000,315.0,32.21,0.0,0.0,11.0,376.0,1.0000000000000003e-05,True,PUT,2026-08-21,GOOGL
GOOGL260821P00320000,320.0,36.68,0.0,0.0,6.0,1260.0,1.0000000000000003e-05,True,PUT,2026-08-21,GOOGL
GOOGL260821P00325000,325.0,40.56,0.0,0.0,129.0,303.0,1.0000000000000003e-05,True,PUT,2026-08-21,GOOGL
GOOGL260821P00330000,330.0,59.75,0.0,0.0,8.0,512.0,1.0000000000000003e-05,True,PUT,2026-08-21,GOOGL
GOOGL260821P00335000,335.0,60.88,0.0,0.0,1.0,343.0,1.0000000000000003e-05,True,PUT,2026-08-21,GOOGL
GOOGL260821P00340000,340.0,69.95,0.0,0.0,2.0,101.0,1.0000000000000003e-05,True,PUT,2026-08-21,GOOGL
GOOGL260821P00345000,345.0,59.4,0.0,0.0,6.0,147.0,1.0000000000000003e-05,True,PUT,2026-08-21,GOOGL
GOOGL260821P00350000,350.0,67.35,0.0,0.0,4.0,179.0,1.0000000000000003e-05,True,PUT,2026-08-21,GOOGL
GOOGL260821P00360000,360.0,66.95,0.0,0.0,10.0,185.0,1.0000000000000003e-05,True,PUT,2026-08-21,GOOGL
GOOGL260821P00370000,370.0,73.4,0.0,0.0,1.0,288.0,1.0000000000000003e-05,True,PUT,2026-08-21,GOOGL
GOOGL260918C00210000,210.0,94.0,0.0,0.0,1.0,783.0,1.0000000000000003e-05,True,CALL,2026-09-18,GOOGL
GOOGL260918C00215000,215.0,76.22,0.0,0.0,1.0,338.0,1.0000000000000003e-05,True,CALL,2026-09-18,GOOGL
GOOGL260918C00220000,220.0,70.79,0.0,0.0,1.0,1144.0,1.0000000000000003e-05,True,CALL,2026-09-18,GOOGL
GOOGL260918C00230000,230.0,76.93,0.0,0.0,52.0,1101.0,1.0000000000000003e-05,True,CALL,2026-09-18,GOOGL
GOOGL260918C00235000,235.0,71.25,0.0,0.0,1.0,309.0,1.0000000000000003e-05,True,CALL,2026-09-18,GOOGL
GOOGL260918C00240000,240.0,68.9,0.0,0.0,103.0,900.0,1.0000000000000003e-05,True,CALL,2026-09-18,GOOGL
GOOGL260918C00245000,245.0,61.42,0.0,0.0,1.0,69.0,1.0000000000000003e-05,True,CALL,2026-09-18,GOOGL
GOOGL260918C00250000,250.0,61.62,0.0,0.0,2.0,2476.0,1.0000000000000003e-05,True,CALL,2026-09-18,GOOGL
GOOGL260918C00255000,255.0,57.55,0.0,0.0,204.0,244.0,1.0000000000000003e-05,True,CALL,2026-09-18,GOOGL
GOOGL260918C00260000,260.0,46.35,0.0,0.0,9.0,2450.0,1.0000000000000003e-05,True,CALL,2026-09-18,GOOGL
GOOGL260918C00265000,265.0,42.8,0.0,0.0,3.0,86.0,1.0000000000000003e-05,True,CALL,2026-09-18,GOOGL
GOOGL260918C00270000,270.0,46.5,0.0,0.0,266.0,1797.0,1.0000000000000003e-05,True,CALL,2026-09-18,GOOGL
GOOGL260918C00275000,275.0,44.25,0.0,0.0,104.0,149.0,1.0000000000000003e-05,True,CALL,2026-09-18,GOOGL
GOOGL260918C00280000,280.0,41.75,0.0,0.0,247.0,1159.0,1.0000000000000003e-05,True,CALL,2026-09-18,GOOGL
GOOGL260918C00285000,285.0,38.25,0.0,0.0,64.0,279.0,1.0000000000000003e-05,True,CALL,2026-09-18,GOOGL
GOOGL260918C00290000,290.0,35.3,0.0,0.0,48.0,1599.0,1.0000000000000003e-05,True,CALL,2026-09-18,GOOGL
GOOGL260918C00295000,295.0,32.5,0.0,0.0,124.0,455.0,0.0039162109375,False,CALL,2026-09-18,GOOGL
GOOGL260918C00300000,300.0,30.0,0.0,0.0,396.0,3553.0,0.007822421875,False,CALL,2026-09-18,GOOGL
GOOGL260918C00305000,305.0,27.65,0.0,0.0,137.0,1328.0,0.015634843750000002,False,CALL,2026-09-18,GOOGL
GOOGL260918C00310000,310.0,25.35,0.0,0.0,239.0,996.0,0.015634843750000002,False,CALL,2026-09-18,GOOGL
GOOGL260918C00315000,315.0,23.15,0.0,0.0,94.0,1394.0,0.0312596875,False,CALL,2026-09-18,GOOGL
GOOGL260918C00320000,320.0,20.82,0.0,0.0,143.0,2773.0,0.0312596875,False,CALL,2026-09-18,GOOGL
GOOGL260918C00325000,325.0,19.1,0.0,0.0,55.0,915.0,0.0312596875,False,CALL,2026-09-18,GOOGL
GOOGL260918C00330000,330.0,16.9,0.0,0.0,168.0,3161.0,0.0312596875,False,CALL,2026-09-18,GOOGL
GOOGL260918C00335000,335.0,15.26,0.0,0.0,55.0,630.0,0.0312596875,False,CALL,2026-09-18,GOOGL
