contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AVGO260402C00332500,332.5,3.11,0.0,0.0,129.0,1093.0,0.062509375,False,CALL,2026-04-02,AVGO
AVGO260402C00335000,335.0,2.7,0.0,0.0,383.0,2814.0,0.12500875,False,CALL,2026-04-02,AVGO
AVGO260402C00337500,337.5,2.12,0.0,0.0,251.0,661.0,0.12500875,False,CALL,2026-04-02,AVGO
AVGO260402C00340000,340.0,1.72,0.0,0.0,336.0,1467.0,0.12500875,False,CALL,2026-04-02,AVGO
AVGO260402C00342500,342.5,1.27,0.0,0.0,106.0,201.0,0.12500875,False,CALL,2026-04-02,AVGO
AVGO260402C00345000,345.0,1.1,0.0,0.0,275.0,1499.0,0.12500875,False,CALL,2026-04-02,AVGO
AVGO260402C00347500,347.5,0.92,0.0,0.0,130.0,359.0,0.12500875,False,CALL,2026-04-02,AVGO
AVGO260402C00350000,350.0,0.71,0.0,0.0,355.0,2617.0,0.12500875,False,CALL,2026-04-02,AVGO
AVGO260402C00352500,352.5,0.55,0.0,0.0,71.0,166.0,0.12500875,False,CALL,2026-04-02,AVGO
AVGO260402C00355000,355.0,0.42,0.0,0.0,223.0,613.0,0.12500875,False,CALL,2026-04-02,AVGO
AVGO260402C00357500,357.5,0.37,0.0,0.0,45.0,66.0,0.2500075,False,CALL,2026-04-02,AVGO
AVGO260402C00360000,360.0,0.27,0.0,0.0,162.0,1076.0,0.2500075,False,CALL,2026-04-02,AVGO
AVGO260402C00365000,365.0,0.19,0.0,0.0,46.0,1501.0,0.2500075,False,CALL,2026-04-02,AVGO
AVGO260402C00370000,370.0,0.14,0.0,0.0,8.0,613.0,0.2500075,False,CALL,2026-04-02,AVGO
AVGO260402C00375000,375.0,0.15,0.0,0.0,3.0,470.0,0.2500075,False,CALL,2026-04-02,AVGO
AVGO260402C00380000,380.0,0.01,0.0,0.0,6.0,416.0,0.2500075,False,CALL,2026-04-02,AVGO
AVGO260402C00385000,385.0,0.18,0.0,0.0,2.0,1015.0,0.2500075,False,CALL,2026-04-02,AVGO
AVGO260402C00390000,390.0,0.04,0.0,0.0,8.0,498.0,0.2500075,False,CALL,2026-04-02,AVGO
AVGO260402C00395000,395.0,0.1,0.0,0.0,13.0,211.0,0.2500075,False,CALL,2026-04-02,AVGO
AVGO260402C00400000,400.0,0.08,0.0,0.0,9.0,403.0,0.2500075,False,CALL,2026-04-02,AVGO
AVGO260402C00405000,405.0,0.03,0.0,0.0,2.0,86.0,0.2500075,False,CALL,2026-04-02,AVGO
AVGO260402P00225000,225.0,0.11,0.0,0.0,56.0,108.0,0.500005,False,PUT,2026-04-02,AVGO
AVGO260402P00230000,230.0,0.08,0.0,0.0,30.0,3152.0,0.500005,False,PUT,2026-04-02,AVGO
AVGO260402P00235000,235.0,0.05,0.0,0.0,2.0,100.0,0.500005,False,PUT,2026-04-02,AVGO
AVGO260402P00240000,240.0,0.08,0.0,0.0,57.0,465.0,0.500005,False,PUT,2026-04-02,AVGO
AVGO260402P00245000,245.0,0.09,0.0,0.0,8.0,315.0,0.2500075,False,PUT,2026-04-02,AVGO
AVGO260402P00250000,250.0,0.12,0.0,0.0,25.0,244.0,0.2500075,False,PUT,2026-04-02,AVGO
AVGO260402P00255000,255.0,0.16,0.0,0.0,70.0,495.0,0.2500075,False,PUT,2026-04-02,AVGO
AVGO260402P00260000,260.0,0.24,0.0,0.0,50.0,324.0,0.2500075,False,PUT,2026-04-02,AVGO
AVGO260402P00265000,265.0,0.3,0.0,0.0,21.0,300.0,0.2500075,False,PUT,2026-04-02,AVGO
AVGO260402P00270000,270.0,0.51,0.0,0.0,1608.0,5336.0,0.2500075,False,PUT,2026-04-02,AVGO
AVGO260402P00275000,275.0,0.7,0.0,0.0,715.0,1079.0,0.2500075,False,PUT,2026-04-02,AVGO
AVGO260402P00280000,280.0,0.98,0.0,0.0,207.0,3111.0,0.12500875,False,PUT,2026-04-02,AVGO
AVGO260402P00285000,285.0,1.25,0.0,0.0,2896.0,5661.0,0.12500875,False,PUT,2026-04-02,AVGO
AVGO260402P00290000,290.0,1.75,0.0,0.0,461.0,1530.0,0.12500875,False,PUT,2026-04-02,AVGO
AVGO260402P00292500,292.5,2.24,0.0,0.0,36.0,1316.0,0.12500875,False,PUT,2026-04-02,AVGO
AVGO260402P00295000,295.0,2.5,0.0,0.0,266.0,1055.0,0.12500875,False,PUT,2026-04-02,AVGO
AVGO260402P00297500,297.5,2.8,0.0,0.0,82.0,158.0,0.062509375,False,PUT,2026-04-02,AVGO
AVGO260402P00300000,300.0,3.08,0.0,0.0,272.0,1493.0,0.062509375,False,PUT,2026-04-02,AVGO
AVGO260402P00305000,305.0,4.25,0.0,0.0,242.0,600.0,0.062509375,False,PUT,2026-04-02,AVGO
AVGO260402P00310000,310.0,5.41,0.0,0.0,174.0,1274.0,0.0312596875,False,PUT,2026-04-02,AVGO
AVGO260402P00312500,312.5,6.3,0.0,0.0,64.0,643.0,0.015634843750000002,False,PUT,2026-04-02,AVGO
AVGO260402P00315000,315.0,7.0,0.0,0.0,281.0,787.0,1.0000000000000003e-05,True,PUT,2026-04-02,AVGO
AVGO260402P00317500,317.5,8.12,0.0,0.0,125.0,218.0,1.0000000000000003e-05,True,PUT,2026-04-02,AVGO
AVGO260402P00320000,320.0,9.5,0.0,0.0,255.0,742.0,1.0000000000000003e-05,True,PUT,2026-04-02,AVGO
AVGO260402P00322500,322.5,9.9,0.0,0.0,26.0,180.0,1.0000000000000003e-05,True,PUT,2026-04-02,AVGO
AVGO260402P00325000,325.0,12.25,0.0,0.0,21.0,207.0,1.0000000000000003e-05,True,PUT,2026-04-02,AVGO
AVGO260402P00327500,327.5,13.9,0.0,0.0,13.0,49.0,1.0000000000000003e-05,True,PUT,2026-04-02,AVGO
AVGO260402P00330000,330.0,15.92,0.0,0.0,87.0,234.0,1.0000000000000003e-05,True,PUT,2026-04-02,AVGO
AVGO260402P00332500,332.5,14.77,0.0,0.0,1.0,26.0,1.0000000000000003e-05,True,PUT,2026-04-02,AVGO
AVGO260402P00335000,335.0,17.78,0.0,0.0,16.0,455.0,1.0000000000000003e-05,True,PUT,2026-04-02,AVGO
AVGO260402P00337500,337.5,19.85,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,PUT,2026-04-02,AVGO
AVGO260402P00340000,340.0,21.1,0.0,0.0,8.0,1309.0,1.0000000000000003e-05,True,PUT,2026-04-02,AVGO
AVGO260402P00342500,342.5,23.39,0.0,0.0,4.0,16.0,1.0000000000000003e-05,True,PUT,2026-04-02,AVGO
AVGO260402P00345000,345.0,25.22,0.0,0.0,28.0,96.0,1.0000000000000003e-05,True,PUT,2026-04-02,AVGO
AVGO260402P00347500,347.5,24.93,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-04-02,AVGO
AVGO260402P00350000,350.0,27.4,0.0,0.0,6.0,79.0,1.0000000000000003e-05,True,PUT,2026-04-02,AVGO
AVGO260402P00355000,355.0,36.07,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,PUT,2026-04-02,AVGO
AVGO260402P00360000,360.0,39.27,0.0,0.0,3.0,97.0,1.0000000000000003e-05,True,PUT,2026-04-02,AVGO
AVGO260402P00365000,365.0,44.75,0.0,0.0,5.0,68.0,1.0000000000000003e-05,True,PUT,2026-04-02,AVGO
AVGO260402P00370000,370.0,50.25,0.0,0.0,27.0,46.0,1.0000000000000003e-05,True,PUT,2026-04-02,AVGO
AVGO260402P00375000,375.0,52.8,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-02,AVGO
AVGO260402P00380000,380.0,55.99,0.0,0.0,3.0,2.0,1.0000000000000003e-05,True,PUT,2026-04-02,AVGO
AVGO260402P00385000,385.0,67.77,0.0,0.0,13.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-02,AVGO
AVGO260402P00390000,390.0,69.03,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-02,AVGO
AVGO260402P00395000,395.0,78.6,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-02,AVGO
AVGO260402P00400000,400.0,83.58,0.0,0.0,3.0,6.0,1.0000000000000003e-05,True,PUT,2026-04-02,AVGO
AVGO260402P00405000,405.0,84.26,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-04-02,AVGO
AVGO260410C00230000,230.0,81.05,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-04-10,AVGO
AVGO260410C00235000,235.0,89.06,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-04-10,AVGO
AVGO260410C00240000,240.0,86.72,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-04-10,AVGO
AVGO260410C00245000,245.0,81.32,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-04-10,AVGO
AVGO260410C00250000,250.0,69.48,0.0,0.0,2.0,10.0,1.0000000000000003e-05,True,CALL,2026-04-10,AVGO
AVGO260410C00260000,260.0,63.2,0.0,0.0,20.0,17.0,1.0000000000000003e-05,True,CALL,2026-04-10,AVGO
AVGO260410C00265000,265.0,54.15,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-04-10,AVGO
AVGO260410C00270000,270.0,72.85,0.0,0.0,2.0,29.0,1.0000000000000003e-05,True,CALL,2026-04-10,AVGO
AVGO260410C00275000,275.0,60.04,0.0,0.0,,9.0,1.0000000000000003e-05,True,CALL,2026-04-10,AVGO
AVGO260410C00280000,280.0,41.69,0.0,0.0,3.0,28.0,1.0000000000000003e-05,True,CALL,2026-04-10,AVGO
AVGO260410C00285000,285.0,37.05,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,CALL,2026-04-10,AVGO
AVGO260410C00290000,290.0,33.48,0.0,0.0,3.0,21.0,1.0000000000000003e-05,True,CALL,2026-04-10,AVGO
AVGO260410C00295000,295.0,27.12,0.0,0.0,3.0,69.0,1.0000000000000003e-05,True,CALL,2026-04-10,AVGO
AVGO260410C00300000,300.0,26.2,0.0,0.0,11.0,247.0,1.0000000000000003e-05,True,CALL,2026-04-10,AVGO
AVGO260410C00305000,305.0,21.9,0.0,0.0,5.0,90.0,1.0000000000000003e-05,True,CALL,2026-04-10,AVGO
AVGO260410C00310000,310.0,20.05,0.0,0.0,2.0,71.0,1.0000000000000003e-05,True,CALL,2026-04-10,AVGO
AVGO260410C00315000,315.0,14.52,0.0,0.0,5.0,165.0,0.00196310546875,False,CALL,2026-04-10,AVGO
AVGO260410C00320000,320.0,11.39,0.0,0.0,836.0,947.0,0.015634843750000002,False,CALL,2026-04-10,AVGO
AVGO260410C00325000,325.0,9.37,0.0,0.0,70.0,656.0,0.0312596875,False,CALL,2026-04-10,AVGO
AVGO260410C00330000,330.0,7.15,0.0,0.0,59.0,804.0,0.062509375,False,CALL,2026-04-10,AVGO
AVGO260410C00335000,335.0,5.3,0.0,0.0,45.0,697.0,0.062509375,False,CALL,2026-04-10,AVGO
AVGO260410C00340000,340.0,3.8,0.0,0.0,118.0,688.0,0.062509375,False,CALL,2026-04-10,AVGO
AVGO260410C00345000,345.0,2.96,0.0,0.0,68.0,338.0,0.12500875,False,CALL,2026-04-10,AVGO
AVGO260410C00350000,350.0,2.05,0.0,0.0,115.0,1797.0,0.12500875,False,CALL,2026-04-10,AVGO
AVGO260410C00355000,355.0,1.43,0.0,0.0,27.0,348.0,0.12500875,False,CALL,2026-04-10,AVGO
AVGO260410C00360000,360.0,1.0,0.0,0.0,52.0,736.0,0.12500875,False,CALL,2026-04-10,AVGO
AVGO260410C00365000,365.0,0.76,0.0,0.0,8.0,345.0,0.12500875,False,CALL,2026-04-10,AVGO
AVGO260410C00370000,370.0,0.61,0.0,0.0,12.0,235.0,0.12500875,False,CALL,2026-04-10,AVGO
AVGO260410C00375000,375.0,0.53,0.0,0.0,16.0,466.0,0.12500875,False,CALL,2026-04-10,AVGO
AVGO260410C00380000,380.0,0.32,0.0,0.0,19.0,396.0,0.2500075,False,CALL,2026-04-10,AVGO
AVGO260410C00385000,385.0,0.21,0.0,0.0,7.0,277.0,0.2500075,False,CALL,2026-04-10,AVGO
AVGO260410C00390000,390.0,0.23,0.0,0.0,2.0,150.0,0.2500075,False,CALL,2026-04-10,AVGO
AVGO260410C00395000,395.0,0.18,0.0,0.0,13.0,237.0,0.2500075,False,CALL,2026-04-10,AVGO
AVGO260410C00400000,400.0,0.15,0.0,0.0,1.0,580.0,0.2500075,False,CALL,2026-04-10,AVGO
AVGO260410C00405000,405.0,0.13,0.0,0.0,1.0,173.0,0.2500075,False,CALL,2026-04-10,AVGO
AVGO260410P00225000,225.0,0.14,0.0,0.0,12.0,4642.0,0.2500075,False,PUT,2026-04-10,AVGO
AVGO260410P00230000,230.0,0.16,0.0,0.0,6.0,2044.0,0.2500075,False,PUT,2026-04-10,AVGO
AVGO260410P00235000,235.0,0.59,0.0,0.0,30.0,1699.0,0.2500075,False,PUT,2026-04-10,AVGO
AVGO260410P00240000,240.0,0.44,0.0,0.0,6.0,118.0,0.2500075,False,PUT,2026-04-10,AVGO
AVGO260410P00245000,245.0,0.36,0.0,0.0,16.0,135.0,0.2500075,False,PUT,2026-04-10,AVGO
AVGO260410P00250000,250.0,0.46,0.0,0.0,2.0,377.0,0.2500075,False,PUT,2026-04-10,AVGO
AVGO260410P00255000,255.0,0.65,0.0,0.0,2.0,76.0,0.2500075,False,PUT,2026-04-10,AVGO
AVGO260410P00260000,260.0,0.91,0.0,0.0,26.0,190.0,0.2500075,False,PUT,2026-04-10,AVGO
AVGO260410P00265000,265.0,1.19,0.0,0.0,4.0,2660.0,0.12500875,False,PUT,2026-04-10,AVGO
AVGO260410P00270000,270.0,1.46,0.0,0.0,31.0,290.0,0.12500875,False,PUT,2026-04-10,AVGO
AVGO260410P00275000,275.0,1.84,0.0,0.0,8.0,174.0,0.12500875,False,PUT,2026-04-10,AVGO
AVGO260410P00280000,280.0,2.4,0.0,0.0,33.0,1144.0,0.12500875,False,PUT,2026-04-10,AVGO
AVGO260410P00285000,285.0,2.98,0.0,0.0,371.0,731.0,0.12500875,False,PUT,2026-04-10,AVGO
AVGO260410P00290000,290.0,3.82,0.0,0.0,861.0,1290.0,0.062509375,False,PUT,2026-04-10,AVGO
AVGO260410P00295000,295.0,4.42,0.0,0.0,28.0,1140.0,0.062509375,False,PUT,2026-04-10,AVGO
AVGO260410P00300000,300.0,5.9,0.0,0.0,34.0,1573.0,0.062509375,False,PUT,2026-04-10,AVGO
AVGO260410P00305000,305.0,7.1,0.0,0.0,15.0,605.0,0.0312596875,False,PUT,2026-04-10,AVGO
AVGO260410P00310000,310.0,8.92,0.0,0.0,40.0,1000.0,0.015634843750000002,False,PUT,2026-04-10,AVGO
AVGO260410P00315000,315.0,9.25,0.0,0.0,25.0,176.0,1.0000000000000003e-05,True,PUT,2026-04-10,AVGO
AVGO260410P00320000,320.0,12.87,0.0,0.0,39.0,316.0,1.0000000000000003e-05,True,PUT,2026-04-10,AVGO
AVGO260410P00325000,325.0,14.7,0.0,0.0,59.0,487.0,1.0000000000000003e-05,True,PUT,2026-04-10,AVGO
AVGO260410P00330000,330.0,16.8,0.0,0.0,32.0,354.0,1.0000000000000003e-05,True,PUT,2026-04-10,AVGO
AVGO260410P00335000,335.0,21.05,0.0,0.0,15.0,145.0,1.0000000000000003e-05,True,PUT,2026-04-10,AVGO
AVGO260410P00340000,340.0,25.85,0.0,0.0,4.0,163.0,1.0000000000000003e-05,True,PUT,2026-04-10,AVGO
AVGO260410P00345000,345.0,26.75,0.0,0.0,2.0,77.0,1.0000000000000003e-05,True,PUT,2026-04-10,AVGO
AVGO260410P00350000,350.0,31.43,0.0,0.0,4.0,716.0,1.0000000000000003e-05,True,PUT,2026-04-10,AVGO
AVGO260410P00355000,355.0,32.99,0.0,0.0,4.0,13.0,1.0000000000000003e-05,True,PUT,2026-04-10,AVGO
AVGO260410P00360000,360.0,42.9,0.0,0.0,4.0,80.0,1.0000000000000003e-05,True,PUT,2026-04-10,AVGO
AVGO260410P00365000,365.0,49.59,0.0,0.0,28.0,48.0,1.0000000000000003e-05,True,PUT,2026-04-10,AVGO
AVGO260410P00370000,370.0,52.0,0.0,0.0,51.0,377.0,1.0000000000000003e-05,True,PUT,2026-04-10,AVGO
AVGO260410P00375000,375.0,56.05,0.0,0.0,3.0,15.0,1.0000000000000003e-05,True,PUT,2026-04-10,AVGO
AVGO260410P00380000,380.0,60.85,0.0,0.0,1.0,22.0,1.0000000000000003e-05,True,PUT,2026-04-10,AVGO
AVGO260410P00385000,385.0,47.61,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-10,AVGO
AVGO260410P00390000,390.0,73.48,0.0,0.0,20.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-10,AVGO
AVGO260410P00395000,395.0,56.54,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-04-10,AVGO
AVGO260410P00400000,400.0,83.65,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-04-10,AVGO
AVGO260417C00230000,230.0,88.5,0.0,0.0,1.0,129.0,1.0000000000000003e-05,True,CALL,2026-04-17,AVGO
AVGO260417C00240000,240.0,80.75,0.0,0.0,1.0,148.0,1.0000000000000003e-05,True,CALL,2026-04-17,AVGO
AVGO260417C00250000,250.0,71.8,0.0,0.0,1.0,231.0,1.0000000000000003e-05,True,CALL,2026-04-17,AVGO
AVGO260417C00260000,260.0,61.19,0.0,0.0,3.0,288.0,1.0000000000000003e-05,True,CALL,2026-04-17,AVGO
AVGO260417C00270000,270.0,52.48,0.0,0.0,2.0,339.0,1.0000000000000003e-05,True,CALL,2026-04-17,AVGO
AVGO260417C00280000,280.0,46.5,0.0,0.0,1.0,419.0,1.0000000000000003e-05,True,CALL,2026-04-17,AVGO
AVGO260417C00290000,290.0,35.05,0.0,0.0,20.0,377.0,1.0000000000000003e-05,True,CALL,2026-04-17,AVGO
AVGO260417C00300000,300.0,25.8,0.0,0.0,52.0,2628.0,1.0000000000000003e-05,True,CALL,2026-04-17,AVGO
AVGO260417C00310000,310.0,19.34,0.0,0.0,10.0,1136.0,1.0000000000000003e-05,True,CALL,2026-04-17,AVGO
AVGO260417C00320000,320.0,14.3,0.0,0.0,872.0,5306.0,0.015634843750000002,False,CALL,2026-04-17,AVGO
AVGO260417C00330000,330.0,9.55,0.0,0.0,1441.0,5514.0,0.0312596875,False,CALL,2026-04-17,AVGO
AVGO260417C00340000,340.0,6.0,0.0,0.0,860.0,6603.0,0.062509375,False,CALL,2026-04-17,AVGO
AVGO260417C00350000,350.0,3.6,0.0,0.0,705.0,9912.0,0.12500875,False,CALL,2026-04-17,AVGO
AVGO260417C00360000,360.0,2.1,0.0,0.0,934.0,12061.0,0.12500875,False,CALL,2026-04-17,AVGO
AVGO260417C00370000,370.0,1.18,0.0,0.0,366.0,6830.0,0.12500875,False,CALL,2026-04-17,AVGO
AVGO260417C00380000,380.0,0.71,0.0,0.0,254.0,4092.0,0.12500875,False,CALL,2026-04-17,AVGO
AVGO260417C00390000,390.0,0.4,0.0,0.0,169.0,16168.0,0.12500875,False,CALL,2026-04-17,AVGO
AVGO260417C00400000,400.0,0.26,0.0,0.0,120.0,6965.0,0.2500075,False,CALL,2026-04-17,AVGO
AVGO260417P00230000,230.0,0.42,0.0,0.0,90.0,2191.0,0.2500075,False,PUT,2026-04-17,AVGO
AVGO260417P00240000,240.0,0.7,0.0,0.0,30.0,2261.0,0.2500075,False,PUT,2026-04-17,AVGO
AVGO260417P00250000,250.0,1.09,0.0,0.0,1327.0,14563.0,0.2500075,False,PUT,2026-04-17,AVGO
AVGO260417P00260000,260.0,1.53,0.0,0.0,134.0,10541.0,0.12500875,False,PUT,2026-04-17,AVGO
AVGO260417P00270000,270.0,2.33,0.0,0.0,351.0,7408.0,0.12500875,False,PUT,2026-04-17,AVGO
AVGO260417P00280000,280.0,3.64,0.0,0.0,273.0,9016.0,0.12500875,False,PUT,2026-04-17,AVGO
AVGO260417P00290000,290.0,5.04,0.0,0.0,1217.0,7837.0,0.062509375,False,PUT,2026-04-17,AVGO
AVGO260417P00300000,300.0,7.35,0.0,0.0,714.0,8120.0,0.0312596875,False,PUT,2026-04-17,AVGO
AVGO260417P00310000,310.0,10.49,0.0,0.0,751.0,8171.0,0.015634843750000002,False,PUT,2026-04-17,AVGO
AVGO260417P00320000,320.0,14.75,0.0,0.0,289.0,7183.0,1.0000000000000003e-05,True,PUT,2026-04-17,AVGO
AVGO260417P00330000,330.0,19.86,0.0,0.0,480.0,5859.0,1.0000000000000003e-05,True,PUT,2026-04-17,AVGO
AVGO260417P00340000,340.0,27.69,0.0,0.0,95.0,2656.0,1.0000000000000003e-05,True,PUT,2026-04-17,AVGO
AVGO260417P00350000,350.0,34.61,0.0,0.0,15.0,3008.0,1.0000000000000003e-05,True,PUT,2026-04-17,AVGO
AVGO260417P00360000,360.0,43.79,0.0,0.0,3.0,1541.0,1.0000000000000003e-05,True,PUT,2026-04-17,AVGO
AVGO260417P00370000,370.0,51.12,0.0,0.0,5.0,739.0,1.0000000000000003e-05,True,PUT,2026-04-17,AVGO
AVGO260417P00380000,380.0,63.08,0.0,0.0,17.0,448.0,1.0000000000000003e-05,True,PUT,2026-04-17,AVGO
AVGO260417P00390000,390.0,70.55,0.0,0.0,9.0,201.0,1.0000000000000003e-05,True,PUT,2026-04-17,AVGO
AVGO260417P00400000,400.0,81.5,0.0,0.0,2.0,45.0,1.0000000000000003e-05,True,PUT,2026-04-17,AVGO
AVGO260424C00230000,230.0,105.2,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-04-24,AVGO
AVGO260424C00235000,235.0,88.7,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-04-24,AVGO
AVGO260424C00240000,240.0,90.0,0.0,0.0,14.0,14.0,1.0000000000000003e-05,True,CALL,2026-04-24,AVGO
AVGO260424C00250000,250.0,71.2,0.0,0.0,2.0,11.0,1.0000000000000003e-05,True,CALL,2026-04-24,AVGO
AVGO260424C00255000,255.0,66.96,0.0,0.0,5.0,5.0,1.0000000000000003e-05,True,CALL,2026-04-24,AVGO
AVGO260424C00260000,260.0,63.5,0.0,0.0,11.0,15.0,1.0000000000000003e-05,True,CALL,2026-04-24,AVGO
AVGO260424C00265000,265.0,59.6,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-04-24,AVGO
AVGO260424C00270000,270.0,57.29,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-04-24,AVGO
AVGO260424C00275000,275.0,56.02,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,CALL,2026-04-24,AVGO
AVGO260424C00280000,280.0,42.27,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-04-24,AVGO
AVGO260424C00285000,285.0,50.0,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-04-24,AVGO
AVGO260424C00290000,290.0,35.3,0.0,0.0,16.0,20.0,1.0000000000000003e-05,True,CALL,2026-04-24,AVGO
AVGO260424C00295000,295.0,32.35,0.0,0.0,4.0,6.0,1.0000000000000003e-05,True,CALL,2026-04-24,AVGO
AVGO260424C00300000,300.0,29.52,0.0,0.0,2.0,69.0,1.0000000000000003e-05,True,CALL,2026-04-24,AVGO
AVGO260424C00305000,305.0,25.95,0.0,0.0,6.0,11.0,1.0000000000000003e-05,True,CALL,2026-04-24,AVGO
AVGO260424C00310000,310.0,21.93,0.0,0.0,48.0,70.0,1.0000000000000003e-05,True,CALL,2026-04-24,AVGO
AVGO260424C00315000,315.0,19.05,0.0,0.0,5.0,241.0,0.000986552734375,False,CALL,2026-04-24,AVGO
AVGO260424C00320000,320.0,16.5,0.0,0.0,79.0,197.0,0.015634843750000002,False,CALL,2026-04-24,AVGO
AVGO260424C00325000,325.0,13.84,0.0,0.0,33.0,246.0,0.0312596875,False,CALL,2026-04-24,AVGO
AVGO260424C00330000,330.0,11.6,0.0,0.0,391.0,272.0,0.0312596875,False,CALL,2026-04-24,AVGO
AVGO260424C00335000,335.0,9.35,0.0,0.0,114.0,113.0,0.062509375,False,CALL,2026-04-24,AVGO
AVGO260424C00340000,340.0,7.9,0.0,0.0,159.0,585.0,0.062509375,False,CALL,2026-04-24,AVGO
AVGO260424C00345000,345.0,6.18,0.0,0.0,31.0,215.0,0.062509375,False,CALL,2026-04-24,AVGO
AVGO260424C00350000,350.0,5.25,0.0,0.0,303.0,1866.0,0.062509375,False,CALL,2026-04-24,AVGO
AVGO260424C00355000,355.0,4.1,0.0,0.0,28.0,341.0,0.062509375,False,CALL,2026-04-24,AVGO
AVGO260424C00360000,360.0,3.08,0.0,0.0,41.0,601.0,0.12500875,False,CALL,2026-04-24,AVGO
AVGO260424C00365000,365.0,2.5,0.0,0.0,241.0,283.0,0.12500875,False,CALL,2026-04-24,AVGO
AVGO260424C00370000,370.0,1.98,0.0,0.0,138.0,350.0,0.12500875,False,CALL,2026-04-24,AVGO
AVGO260424C00375000,375.0,1.66,0.0,0.0,11.0,486.0,0.12500875,False,CALL,2026-04-24,AVGO
AVGO260424C00380000,380.0,1.27,0.0,0.0,26.0,2657.0,0.12500875,False,CALL,2026-04-24,AVGO
AVGO260424C00385000,385.0,1.1,0.0,0.0,1.0,138.0,0.12500875,False,CALL,2026-04-24,AVGO
AVGO260424C00390000,390.0,0.79,0.0,0.0,3.0,212.0,0.12500875,False,CALL,2026-04-24,AVGO
AVGO260424C00395000,395.0,0.98,0.0,0.0,28.0,35.0,0.12500875,False,CALL,2026-04-24,AVGO
AVGO260424C00400000,400.0,0.5,0.0,0.0,7.0,249.0,0.12500875,False,CALL,2026-04-24,AVGO
AVGO260424C00405000,405.0,0.46,0.0,0.0,1.0,56.0,0.12500875,False,CALL,2026-04-24,AVGO
AVGO260424P00225000,225.0,0.54,0.0,0.0,2.0,15.0,0.2500075,False,PUT,2026-04-24,AVGO
AVGO260424P00230000,230.0,0.65,0.0,0.0,2.0,73.0,0.2500075,False,PUT,2026-04-24,AVGO
AVGO260424P00235000,235.0,0.97,0.0,0.0,70.0,113.0,0.2500075,False,PUT,2026-04-24,AVGO
AVGO260424P00240000,240.0,0.93,0.0,0.0,2.0,57.0,0.2500075,False,PUT,2026-04-24,AVGO
AVGO260424P00245000,245.0,1.39,0.0,0.0,3.0,741.0,0.12500875,False,PUT,2026-04-24,AVGO
AVGO260424P00250000,250.0,1.52,0.0,0.0,5.0,3681.0,0.12500875,False,PUT,2026-04-24,AVGO
AVGO260424P00255000,255.0,1.92,0.0,0.0,18.0,142.0,0.12500875,False,PUT,2026-04-24,AVGO
AVGO260424P00260000,260.0,2.28,0.0,0.0,37.0,2214.0,0.12500875,False,PUT,2026-04-24,AVGO
AVGO260424P00265000,265.0,2.84,0.0,0.0,28.0,436.0,0.12500875,False,PUT,2026-04-24,AVGO
AVGO260424P00270000,270.0,3.37,0.0,0.0,63.0,249.0,0.12500875,False,PUT,2026-04-24,AVGO
AVGO260424P00275000,275.0,3.83,0.0,0.0,8.0,116.0,0.12500875,False,PUT,2026-04-24,AVGO
AVGO260424P00280000,280.0,4.85,0.0,0.0,27.0,296.0,0.062509375,False,PUT,2026-04-24,AVGO
AVGO260424P00285000,285.0,5.63,0.0,0.0,30.0,447.0,0.062509375,False,PUT,2026-04-24,AVGO
AVGO260424P00290000,290.0,6.32,0.0,0.0,45.0,353.0,0.062509375,False,PUT,2026-04-24,AVGO
AVGO260424P00295000,295.0,7.94,0.0,0.0,31.0,808.0,0.062509375,False,PUT,2026-04-24,AVGO
