contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MSFT251128P00400000,400.0,0.4,0.0,0.0,,5.0,0.2500075,False,PUT,2025-11-28,MSFT
MSFT251128P00405000,405.0,0.27,0.0,0.0,4.0,16.0,0.2500075,False,PUT,2025-11-28,MSFT
MSFT251128P00410000,410.0,0.25,0.0,0.0,3.0,30.0,0.2500075,False,PUT,2025-11-28,MSFT
MSFT251128P00415000,415.0,0.25,0.09,0.29,4.0,96.0,0.42212491943359376,False,PUT,2025-11-28,MSFT
MSFT251128P00420000,420.0,0.31,0.12,0.32,4.0,42.0,0.4116269775390625,False,PUT,2025-11-28,MSFT
MSFT251128P00425000,425.0,0.35,0.15,0.35,4.0,62.0,0.40039662109375,False,PUT,2025-11-28,MSFT
MSFT251128P00430000,430.0,0.43,0.0,0.0,4.0,86.0,0.12500875,False,PUT,2025-11-28,MSFT
MSFT251128P00435000,435.0,0.46,0.0,0.0,4.0,25.0,0.12500875,False,PUT,2025-11-28,MSFT
MSFT251128P00440000,440.0,0.54,0.0,0.0,11.0,56.0,0.12500875,False,PUT,2025-11-28,MSFT
MSFT251128P00445000,445.0,0.64,0.0,0.0,17.0,163.0,0.12500875,False,PUT,2025-11-28,MSFT
MSFT251128P00450000,450.0,0.73,0.0,0.0,45.0,153.0,0.12500875,False,PUT,2025-11-28,MSFT
MSFT251128P00455000,455.0,0.54,0.0,0.0,1.0,59.0,0.12500875,False,PUT,2025-11-28,MSFT
MSFT251128P00460000,460.0,1.07,0.0,0.0,99.0,116.0,0.12500875,False,PUT,2025-11-28,MSFT
MSFT251128P00465000,465.0,0.73,0.63,0.86,5.0,193.0,0.3194648132324218,False,PUT,2025-11-28,MSFT
MSFT251128P00470000,470.0,1.55,0.0,0.0,124.0,175.0,0.12500875,False,PUT,2025-11-28,MSFT
MSFT251128P00475000,475.0,1.05,0.0,0.0,3.0,181.0,0.12500875,False,PUT,2025-11-28,MSFT
MSFT251128P00480000,480.0,2.33,1.01,1.26,135.0,337.0,0.28992409301757804,False,PUT,2025-11-28,MSFT
MSFT251128P00485000,485.0,1.73,1.46,1.75,4.0,248.0,0.2937082348632812,False,PUT,2025-11-28,MSFT
MSFT251128P00490000,490.0,3.34,1.59,1.87,187.0,267.0,0.2790599438476562,False,PUT,2025-11-28,MSFT
MSFT251128P00495000,495.0,4.15,2.18,2.52,78.0,307.0,0.2819896020507812,False,PUT,2025-11-28,MSFT
MSFT251128P00500000,500.0,5.22,2.35,2.69,237.0,317.0,0.26636475830078127,False,PUT,2025-11-28,MSFT
MSFT251128P00505000,505.0,6.46,2.91,3.3,66.0,112.0,0.26215337463378907,False,PUT,2025-11-28,MSFT
MSFT251128P00510000,510.0,7.98,3.6,4.0,156.0,206.0,0.25727061096191406,False,PUT,2025-11-28,MSFT
MSFT251128P00515000,515.0,9.27,0.0,0.0,50.0,94.0,0.0312596875,False,PUT,2025-11-28,MSFT
MSFT251128P00520000,520.0,11.4,5.5,6.0,65.0,271.0,0.2512281909179687,False,PUT,2025-11-28,MSFT
MSFT251128P00525000,525.0,13.5,0.0,0.0,26.0,45.0,0.0312596875,False,PUT,2025-11-28,MSFT
MSFT251128P00530000,530.0,15.32,0.0,0.0,20.0,21.0,0.0312596875,False,PUT,2025-11-28,MSFT
MSFT251128P00535000,535.0,18.45,0.0,0.0,56.0,43.0,0.015634843750000002,False,PUT,2025-11-28,MSFT
MSFT251128P00540000,540.0,20.85,11.9,12.6,1.0,4.0,0.2430190444946289,False,PUT,2025-11-28,MSFT
MSFT251128P00545000,545.0,23.9,13.9,14.55,7.0,8.0,0.23642731353759766,False,PUT,2025-11-28,MSFT
MSFT251128P00550000,550.0,27.3,0.0,0.0,5.0,5.0,1.0000000000000003e-05,True,PUT,2025-11-28,MSFT
MSFT251128P00560000,560.0,41.3,0.0,0.0,5.0,5.0,1.0000000000000003e-05,True,PUT,2025-11-28,MSFT
MSFT251128P00600000,600.0,85.3,0.0,0.0,10.0,40.0,1.0000000000000003e-05,True,PUT,2025-11-28,MSFT
MSFT251205C00455000,455.0,72.2,96.4,100.35,1.0,1.0,0.5443771148681642,True,CALL,2025-12-05,MSFT
MSFT251205C00475000,475.0,55.0,77.15,81.2,1.0,1.0,0.5167284655761719,True,CALL,2025-12-05,MSFT
MSFT251205C00485000,485.0,45.35,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2025-12-05,MSFT
MSFT251205C00500000,500.0,38.93,54.1,58.25,2.0,4.0,0.4317683776855469,True,CALL,2025-12-05,MSFT
MSFT251205C00515000,515.0,29.19,0.0,0.0,8.0,10.0,1.0000000000000003e-05,True,CALL,2025-12-05,MSFT
MSFT251205C00520000,520.0,26.6,0.0,0.0,8.0,17.0,1.0000000000000003e-05,True,CALL,2025-12-05,MSFT
MSFT251205C00525000,525.0,23.21,0.0,0.0,9.0,24.0,1.0000000000000003e-05,True,CALL,2025-12-05,MSFT
MSFT251205C00530000,530.0,20.75,0.0,0.0,72.0,48.0,1.0000000000000003e-05,True,CALL,2025-12-05,MSFT
MSFT251205C00535000,535.0,18.4,27.05,31.25,19.0,15.0,0.35678743804931634,True,CALL,2025-12-05,MSFT
MSFT251205C00540000,540.0,15.7,0.0,0.0,33.0,34.0,1.0000000000000003e-05,True,CALL,2025-12-05,MSFT
MSFT251205C00545000,545.0,13.82,0.0,0.0,15.0,13.0,1.0000000000000003e-05,True,CALL,2025-12-05,MSFT
MSFT251205C00550000,550.0,12.09,0.0,0.0,33.0,28.0,0.0039162109375,False,CALL,2025-12-05,MSFT
MSFT251205C00555000,555.0,10.34,0.0,0.0,16.0,17.0,0.015634843750000002,False,CALL,2025-12-05,MSFT
MSFT251205C00560000,560.0,8.0,13.85,17.7,23.0,23.0,0.33130551513671874,False,CALL,2025-12-05,MSFT
MSFT251205C00565000,565.0,7.62,11.4,15.75,9.0,9.0,0.3301306001281738,False,CALL,2025-12-05,MSFT
MSFT251205C00570000,570.0,6.37,10.0,13.6,7.0,7.0,0.32364567962646473,False,CALL,2025-12-05,MSFT
MSFT251205C00575000,575.0,5.35,0.0,0.0,5.0,14.0,0.0312596875,False,CALL,2025-12-05,MSFT
MSFT251205C00580000,580.0,4.5,0.0,0.0,30.0,31.0,0.0312596875,False,CALL,2025-12-05,MSFT
MSFT251205C00595000,595.0,2.98,3.6,7.6,52.0,66.0,0.33151913604736327,False,CALL,2025-12-05,MSFT
MSFT251205P00400000,400.0,0.34,0.0,0.0,1.0,1.0,0.2500075,False,PUT,2025-12-05,MSFT
MSFT251205P00450000,450.0,1.05,0.0,0.0,7.0,13.0,0.12500875,False,PUT,2025-12-05,MSFT
MSFT251205P00460000,460.0,2.02,0.0,0.0,1.0,11.0,0.12500875,False,PUT,2025-12-05,MSFT
MSFT251205P00465000,465.0,1.8,0.0,0.0,1.0,4.0,0.12500875,False,PUT,2025-12-05,MSFT
MSFT251205P00470000,470.0,1.95,0.0,0.0,23.0,83.0,0.12500875,False,PUT,2025-12-05,MSFT
MSFT251205P00475000,475.0,2.39,0.0,0.0,3.0,21.0,0.062509375,False,PUT,2025-12-05,MSFT
MSFT251205P00480000,480.0,2.9,0.0,2.09,72.0,82.0,0.2966378930664062,False,PUT,2025-12-05,MSFT
MSFT251205P00485000,485.0,3.37,0.0,0.0,32.0,83.0,0.062509375,False,PUT,2025-12-05,MSFT
MSFT251205P00490000,490.0,4.41,0.78,3.7,35.0,50.0,0.30799031860351556,False,PUT,2025-12-05,MSFT
MSFT251205P00495000,495.0,4.85,1.14,4.25,12.0,41.0,0.30155117401123044,False,PUT,2025-12-05,MSFT
MSFT251205P00500000,500.0,5.95,0.0,0.0,16.0,19.0,0.062509375,False,PUT,2025-12-05,MSFT
MSFT251205P00505000,505.0,7.0,0.0,0.0,19.0,36.0,0.062509375,False,PUT,2025-12-05,MSFT
MSFT251205P00510000,510.0,8.52,0.0,0.0,13.0,12.0,0.0312596875,False,PUT,2025-12-05,MSFT
MSFT251205P00515000,515.0,10.8,0.0,0.0,16.0,13.0,0.0312596875,False,PUT,2025-12-05,MSFT
MSFT251205P00520000,520.0,12.4,4.75,8.75,8.0,10.0,0.275123215637207,False,PUT,2025-12-05,MSFT
MSFT251205P00525000,525.0,13.95,0.0,0.0,7.0,8.0,0.0312596875,False,PUT,2025-12-05,MSFT
MSFT251219C00385000,385.0,151.05,0.0,0.0,1.0,695.0,1.0000000000000003e-05,True,CALL,2025-12-19,MSFT
MSFT251219C00390000,390.0,136.86,0.0,0.0,20.0,1070.0,1.0000000000000003e-05,True,CALL,2025-12-19,MSFT
MSFT251219C00395000,395.0,138.55,0.0,0.0,1.0,728.0,1.0000000000000003e-05,True,CALL,2025-12-19,MSFT
MSFT251219C00400000,400.0,152.08,151.75,155.35,1.0,2281.0,0.6928741650390625,True,CALL,2025-12-19,MSFT
MSFT251219C00405000,405.0,128.61,0.0,0.0,1.0,1879.0,1.0000000000000003e-05,True,CALL,2025-12-19,MSFT
MSFT251219C00410000,410.0,117.48,141.85,146.05,1.0,1305.0,0.6621127539062501,True,CALL,2025-12-19,MSFT
MSFT251219C00415000,415.0,121.77,0.0,0.0,1.0,798.0,1.0000000000000003e-05,True,CALL,2025-12-19,MSFT
MSFT251219C00420000,420.0,114.0,0.0,0.0,3.0,1044.0,1.0000000000000003e-05,True,CALL,2025-12-19,MSFT
MSFT251219C00425000,425.0,128.85,126.55,131.05,4.0,2362.0,0.5965006170654297,True,CALL,2025-12-19,MSFT
MSFT251219C00430000,430.0,123.97,121.65,126.15,4.0,928.0,0.5786785296630859,True,CALL,2025-12-19,MSFT
MSFT251219C00435000,435.0,92.97,116.9,121.3,1.0,874.0,0.5632673068237305,True,CALL,2025-12-19,MSFT
MSFT251219C00440000,440.0,86.63,0.0,0.0,29.0,1917.0,1.0000000000000003e-05,True,CALL,2025-12-19,MSFT
MSFT251219C00445000,445.0,78.27,0.0,0.0,5.0,2585.0,1.0000000000000003e-05,True,CALL,2025-12-19,MSFT
MSFT251219C00450000,450.0,85.45,102.8,106.0,8.0,4763.0,0.5095569064331055,True,CALL,2025-12-19,MSFT
MSFT251219C00455000,455.0,82.0,0.0,0.0,9.0,1687.0,1.0000000000000003e-05,True,CALL,2025-12-19,MSFT
MSFT251219C00460000,460.0,77.15,0.0,0.0,3.0,2548.0,1.0000000000000003e-05,True,CALL,2025-12-19,MSFT
MSFT251219C00465000,465.0,72.93,0.0,0.0,1.0,1821.0,1.0000000000000003e-05,True,CALL,2025-12-19,MSFT
MSFT251219C00470000,470.0,85.27,0.0,0.0,1.0,3244.0,1.0000000000000003e-05,True,CALL,2025-12-19,MSFT
MSFT251219C00475000,475.0,62.6,0.0,0.0,13.0,999.0,1.0000000000000003e-05,True,CALL,2025-12-19,MSFT
MSFT251219C00480000,480.0,74.9,0.0,0.0,1.0,12085.0,1.0000000000000003e-05,True,CALL,2025-12-19,MSFT
MSFT251219C00485000,485.0,55.0,0.0,0.0,10.0,11091.0,1.0000000000000003e-05,True,CALL,2025-12-19,MSFT
MSFT251219C00490000,490.0,50.75,60.7,0.0,48.0,2091.0,1.0000000000000003e-05,True,CALL,2025-12-19,MSFT
MSFT251219C00495000,495.0,46.88,59.95,64.15,60.0,5542.0,0.4065305929565429,True,CALL,2025-12-19,MSFT
MSFT251219C00500000,500.0,58.53,56.65,60.35,5.0,15029.0,0.4021361056518554,True,CALL,2025-12-19,MSFT
MSFT251219C00505000,505.0,39.0,52.7,56.6,120.0,12070.0,0.39716179016113284,True,CALL,2025-12-19,MSFT
MSFT251219C00510000,510.0,50.46,48.45,51.6,4.0,4742.0,0.37344986907958977,True,CALL,2025-12-19,MSFT
MSFT251219C00515000,515.0,32.27,44.25,47.0,172.0,6396.0,0.35489536712646474,True,CALL,2025-12-19,MSFT
MSFT251219C00520000,520.0,42.55,36.85,46.5,5.0,6490.0,0.38980712738037115,True,CALL,2025-12-19,MSFT
MSFT251219C00525000,525.0,38.78,36.95,39.5,11.0,5824.0,0.33780569427490237,True,CALL,2025-12-19,MSFT
MSFT251219C00530000,530.0,35.0,35.0,35.4,19.0,4339.0,0.32283697189331045,True,CALL,2025-12-19,MSFT
MSFT251219C00535000,535.0,31.55,31.55,31.65,19.0,2947.0,0.3110115286254882,True,CALL,2025-12-19,MSFT
MSFT251219C00540000,540.0,28.5,28.65,28.5,14.0,5260.0,0.30499962585449214,True,CALL,2025-12-19,MSFT
MSFT251219C00545000,545.0,25.7,25.7,26.25,60.0,7620.0,0.30811238769531246,True,CALL,2025-12-19,MSFT
MSFT251219C00550000,550.0,23.3,23.2,23.45,11.0,10352.0,0.3026803131103516,False,CALL,2025-12-19,MSFT
MSFT251219C00555000,555.0,20.62,20.4,20.55,11.0,2238.0,0.2941659939575195,False,CALL,2025-12-19,MSFT
MSFT251219C00560000,560.0,18.45,18.15,18.65,3.0,12761.0,0.2957986680603027,False,CALL,2025-12-19,MSFT
MSFT251219C00565000,565.0,16.26,16.25,16.7,15.0,4375.0,0.2949899603271484,False,CALL,2025-12-19,MSFT
MSFT251219C00570000,570.0,8.11,14.0,14.55,118.0,5647.0,0.28971047210693357,False,CALL,2025-12-19,MSFT
MSFT251219C00575000,575.0,7.03,12.45,12.9,178.0,2809.0,0.28882547119140617,False,CALL,2025-12-19,MSFT
MSFT251219C00580000,580.0,10.95,10.4,11.7,2.0,7485.0,0.2921213366699218,False,CALL,2025-12-19,MSFT
MSFT251219C00585000,585.0,9.53,9.45,9.9,2.0,8957.0,0.2853465020751953,False,CALL,2025-12-19,MSFT
MSFT251219C00590000,590.0,8.55,8.1,8.7,10.0,1988.0,0.2850108120727538,False,CALL,2025-12-19,MSFT
MSFT251219C00595000,595.0,7.36,0.0,0.0,1.0,2014.0,0.062509375,False,CALL,2025-12-19,MSFT
MSFT251219C00600000,600.0,6.46,6.2,6.6,61.0,16947.0,0.28351546569824215,False,CALL,2025-12-19,MSFT
MSFT251219C00605000,605.0,2.82,4.0,5.2,210.0,1020.0,0.27341424835205075,False,CALL,2025-12-19,MSFT
MSFT251219C00610000,610.0,4.6,4.4,4.45,1.0,2010.0,0.2726513165283203,False,CALL,2025-12-19,MSFT
MSFT251219C00615000,615.0,2.11,0.0,0.0,26.0,356.0,0.062509375,False,CALL,2025-12-19,MSFT
MSFT251219C00620000,620.0,1.73,3.25,3.5,34.0,2055.0,0.2778392529296875,False,CALL,2025-12-19,MSFT
MSFT251219C00625000,625.0,3.0,3.0,3.2,3.0,762.0,0.28278305114746094,False,CALL,2025-12-19,MSFT
MSFT251219C00630000,630.0,1.32,0.0,0.0,44.0,562.0,0.062509375,False,CALL,2025-12-19,MSFT
MSFT251219C00635000,635.0,1.17,2.11,2.31,8.0,731.0,0.2815013256835937,False,CALL,2025-12-19,MSFT
MSFT251219C00640000,640.0,1.0,0.0,0.0,16.0,328.0,0.062509375,False,CALL,2025-12-19,MSFT
MSFT251219C00645000,645.0,1.75,1.64,1.87,30.0,794.0,0.2884592639160155,False,CALL,2025-12-19,MSFT
MSFT251219C00650000,650.0,1.5,1.42,1.64,7.0,2650.0,0.29016823120117186,False,CALL,2025-12-19,MSFT
MSFT251219C00655000,655.0,1.25,0.0,0.0,1.0,163.0,0.12500875,False,CALL,2025-12-19,MSFT
MSFT251219C00660000,660.0,0.59,1.03,1.21,114.0,5808.0,0.29114478393554677,False,CALL,2025-12-19,MSFT
MSFT251219C00680000,680.0,0.74,0.0,0.0,2.0,404.0,0.12500875,False,CALL,2025-12-19,MSFT
MSFT251219C00685000,685.0,0.34,0.5,0.66,2.0,172.0,0.30225307128906254,False,CALL,2025-12-19,MSFT
MSFT251219C00690000,690.0,0.22,0.43,0.59,27.0,115.0,0.3048165222167969,False,CALL,2025-12-19,MSFT
MSFT251219C00695000,695.0,0.25,0.0,0.0,5.0,300.0,0.12500875,False,CALL,2025-12-19,MSFT
MSFT251219C00700000,700.0,0.19,0.32,0.48,125.0,7580.0,0.3104317004394531,False,CALL,2025-12-19,MSFT
MSFT251219P00385000,385.0,0.36,0.0,0.0,13.0,1632.0,0.12500875,False,PUT,2025-12-19,MSFT
MSFT251219P00390000,390.0,0.39,0.0,0.0,25.0,1951.0,0.12500875,False,PUT,2025-12-19,MSFT
MSFT251219P00395000,395.0,0.45,0.0,0.0,64.0,2096.0,0.12500875,False,PUT,2025-12-19,MSFT
MSFT251219P00400000,400.0,0.52,0.0,0.0,41.0,4382.0,0.12500875,False,PUT,2025-12-19,MSFT
MSFT251219P00405000,405.0,0.57,0.0,0.0,46.0,9557.0,0.12500875,False,PUT,2025-12-19,MSFT
MSFT251219P00410000,410.0,0.65,0.0,0.0,63.0,1549.0,0.12500875,False,PUT,2025-12-19,MSFT
MSFT251219P00415000,415.0,0.71,0.0,0.0,57.0,1368.0,0.12500875,False,PUT,2025-12-19,MSFT
MSFT251219P00420000,420.0,0.76,0.5,0.64,40.0,3163.0,0.35535312622070303,False,PUT,2025-12-19,MSFT
MSFT251219P00425000,425.0,0.9,0.0,0.0,22.0,1421.0,0.12500875,False,PUT,2025-12-19,MSFT
MSFT251219P00430000,430.0,1.01,0.68,0.85,32.0,3807.0,0.3443669079589844,False,PUT,2025-12-19,MSFT
MSFT251219P00435000,435.0,1.09,0.0,0.0,123.0,5641.0,0.12500875,False,PUT,2025-12-19,MSFT
MSFT251219P00440000,440.0,1.26,0.0,0.0,264.0,5604.0,0.12500875,False,PUT,2025-12-19,MSFT
MSFT251219P00445000,445.0,1.0,0.0,0.0,2.0,4752.0,0.12500875,False,PUT,2025-12-19,MSFT
MSFT251219P00450000,450.0,1.1,0.0,0.0,6.0,4875.0,0.12500875,False,PUT,2025-12-19,MSFT
MSFT251219P00455000,455.0,1.86,1.17,1.35,57.0,2412.0,0.30145962219238287,False,PUT,2025-12-19,MSFT
MSFT251219P00460000,460.0,1.45,0.0,0.0,11.0,3673.0,0.12500875,False,PUT,2025-12-19,MSFT
MSFT251219P00465000,465.0,2.55,1.61,1.78,470.0,3715.0,0.2897409893798828,False,PUT,2025-12-19,MSFT
MSFT251219P00470000,470.0,1.85,0.0,0.0,2.0,2941.0,0.062509375,False,PUT,2025-12-19,MSFT
MSFT251219P00475000,475.0,2.22,2.12,2.31,5.0,13902.0,0.27698476928710936,False,PUT,2025-12-19,MSFT
MSFT251219P00480000,480.0,2.39,2.26,2.45,3.0,5376.0,0.26532717102050785,False,PUT,2025-12-19,MSFT
MSFT251219P00485000,485.0,2.79,2.53,2.8,7.0,2620.0,0.25891854370117195,False,PUT,2025-12-19,MSFT
MSFT251219P00490000,490.0,3.28,2.97,3.25,4.0,5393.0,0.2536695727539063,False,PUT,2025-12-19,MSFT
MSFT251219P00495000,495.0,6.45,3.6,3.95,210.0,2658.0,0.2523268127441406,False,PUT,2025-12-19,MSFT
MSFT251219P00500000,500.0,7.59,4.2,4.6,902.0,5485.0,0.2477492218017578,False,PUT,2025-12-19,MSFT
MSFT251219P00505000,505.0,8.95,4.9,5.3,133.0,1804.0,0.24231714721679687,False,PUT,2025-12-19,MSFT
MSFT251219P00510000,510.0,10.32,5.8,6.2,184.0,2404.0,0.23856352264404296,False,PUT,2025-12-19,MSFT
MSFT251219P00515000,515.0,7.09,6.9,7.25,3.0,2348.0,0.23508455352783203,False,PUT,2025-12-19,MSFT
MSFT251219P00520000,520.0,8.33,8.0,8.45,2.0,3109.0,0.23169713623046873,False,PUT,2025-12-19,MSFT
MSFT251219P00525000,525.0,15.86,0.0,0.0,104.0,983.0,0.0312596875,False,PUT,2025-12-19,MSFT
MSFT251219P00530000,530.0,18.68,11.8,12.4,245.0,950.0,0.23859403991699218,False,PUT,2025-12-19,MSFT
MSFT251219P00535000,535.0,20.55,0.0,0.0,120.0,612.0,0.015634843750000002,False,PUT,2025-12-19,MSFT
MSFT251219P00540000,540.0,24.0,15.65,16.25,58.0,528.0,0.2335586898803711,False,PUT,2025-12-19,MSFT
MSFT251219P00545000,545.0,26.3,0.0,0.0,15.0,425.0,0.00196310546875,False,PUT,2025-12-19,MSFT
MSFT251219P00550000,550.0,30.0,0.0,0.0,448.0,443.0,1.0000000000000003e-05,True,PUT,2025-12-19,MSFT
MSFT251219P00555000,555.0,32.61,0.0,0.0,25.0,70.0,1.0000000000000003e-05,True,PUT,2025-12-19,MSFT
MSFT251219P00560000,560.0,35.9,0.0,0.0,16.0,188.0,1.0000000000000003e-05,True,PUT,2025-12-19,MSFT
MSFT251219P00565000,565.0,40.29,0.0,0.0,8.0,80.0,1.0000000000000003e-05,True,PUT,2025-12-19,MSFT
MSFT251219P00570000,570.0,44.56,0.0,0.0,4.0,30.0,1.0000000000000003e-05,True,PUT,2025-12-19,MSFT
MSFT251219P00575000,575.0,48.5,0.0,0.0,15.0,45.0,1.0000000000000003e-05,True,PUT,2025-12-19,MSFT
MSFT251219P00580000,580.0,51.45,0.0,0.0,10.0,69.0,1.0000000000000003e-05,True,PUT,2025-12-19,MSFT
MSFT251219P00585000,585.0,69.95,0.0,0.0,8.0,8.0,1.0000000000000003e-05,True,PUT,2025-12-19,MSFT
MSFT251219P00590000,590.0,61.02,43.85,47.15,1.0,5.0,0.1998981378173828,True,PUT,2025-12-19,MSFT
MSFT251219P00595000,595.0,85.45,47.6,51.15,4.0,4.0,0.19278761322021482,True,PUT,2025-12-19,MSFT
MSFT251219P00600000,600.0,80.25,51.65,55.35,2.0,4.0,0.1854329504394531,True,PUT,2025-12-19,MSFT
MSFT251219P00605000,605.0,105.95,92.25,95.15,1.0,0.0,0.686923296813965,True,PUT,2025-12-19,MSFT
MSFT251219P00610000,610.0,104.55,97.75,99.75,2.0,0.0,0.7060881442260744,True,PUT,2025-12-19,MSFT
MSFT251219P00620000,620.0,124.22,106.95,110.0,5.0,0.0,0.7384822294616697,True,PUT,2025-12-19,MSFT
MSFT251219P00625000,625.0,167.8,143.2,146.75,1.0,0.0,1.1432232780456544,True,PUT,2025-12-19,MSFT
MSFT251219P00630000,630.0,170.79,132.1,135.7,2.0,0.0,0.9653476365661622,True,PUT,2025-12-19,MSFT
MSFT251219P00635000,635.0,177.06,137.15,140.65,9.0,0.0,0.9826356716918946,True,PUT,2025-12-19,MSFT
MSFT251219P00640000,640.0,185.5,212.5,217.0,20.0,0.0,1.8572394833374024,True,PUT,2025-12-19,MSFT
MSFT251219P00645000,645.0,185.3,165.75,169.5,1.0,0.0,1.2451667380523679,True,PUT,2025-12-19,MSFT
MSFT251219P00650000,650.0,138.33,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2025-12-19,MSFT
MSFT251219P00655000,655.0,143.35,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2025-12-19,MSFT
MSFT251219P00660000,660.0,207.18,232.5,237.0,,0.0,1.9236759187316896,True,PUT,2025-12-19,MSFT
MSFT251219P00680000,680.0,165.75,161.65,165.55,5.0,0.0,0.8610853735351562,True,PUT,2025-12-19,MSFT
MSFT260116C00385000,385.0,140.0,0.0,0.0,5.0,2081.0,1.0000000000000003e-05,True,CALL,2026-01-16,MSFT
MSFT260116C00390000,390.0,137.56,163.55,167.3,3.0,1036.0,0.637576866455078,True,CALL,2026-01-16,MSFT
MSFT260116C00395000,395.0,141.8,0.0,0.0,24.0,2893.0,1.0000000000000003e-05,True,CALL,2026-01-16,MSFT
MSFT260116C00400000,400.0,136.46,0.0,0.0,252.0,5338.0,1.0000000000000003e-05,True,CALL,2026-01-16,MSFT
MSFT260116C00405000,405.0,132.17,0.0,0.0,22.0,2700.0,1.0000000000000003e-05,True,CALL,2026-01-16,MSFT
MSFT260116C00410000,410.0,126.35,0.0,0.0,2.0,3054.0,1.0000000000000003e-05,True,CALL,2026-01-16,MSFT
MSFT260116C00415000,415.0,140.3,0.0,0.0,1.0,1368.0,1.0000000000000003e-05,True,CALL,2026-01-16,MSFT
MSFT260116C00420000,420.0,118.2,134.6,137.6,4.0,3545.0,0.5446212530517578,True,CALL,2026-01-16,MSFT
MSFT260116C00425000,425.0,113.2,0.0,0.0,6.0,6867.0,1.0000000000000003e-05,True,CALL,2026-01-16,MSFT
MSFT260116C00430000,430.0,108.41,0.0,0.0,5.0,3696.0,1.0000000000000003e-05,True,CALL,2026-01-16,MSFT
MSFT260116C00435000,435.0,101.75,0.0,0.0,2.0,1721.0,1.0000000000000003e-05,True,CALL,2026-01-16,MSFT
MSFT260116C00440000,440.0,98.25,0.0,0.0,30.0,3451.0,1.0000000000000003e-05,True,CALL,2026-01-16,MSFT
MSFT260116C00445000,445.0,94.58,0.0,0.0,6.0,2068.0,1.0000000000000003e-05,True,CALL,2026-01-16,MSFT
MSFT260116C00450000,450.0,88.48,105.55,108.1,73.0,6451.0,0.47376014526367194,True,CALL,2026-01-16,MSFT
MSFT260116C00455000,455.0,84.58,0.0,0.0,17.0,1422.0,1.0000000000000003e-05,True,CALL,2026-01-16,MSFT
MSFT260116C00460000,460.0,81.1,96.3,99.3,10.0,1624.0,0.4563958169555664,True,CALL,2026-01-16,MSFT
MSFT260116C00465000,465.0,75.97,0.0,0.0,6.0,1263.0,1.0000000000000003e-05,True,CALL,2026-01-16,MSFT
MSFT260116C00470000,470.0,71.9,86.95,89.65,18.0,3183.0,0.4254818194580079,True,CALL,2026-01-16,MSFT
MSFT260116C00475000,475.0,82.95,0.0,0.0,9.0,1940.0,1.0000000000000003e-05,True,CALL,2026-01-16,MSFT
MSFT260116C00480000,480.0,63.1,77.95,80.65,191.0,2541.0,0.4027159338378906,True,CALL,2026-01-16,MSFT
MSFT260116C00485000,485.0,58.9,73.3,76.25,79.0,1105.0,0.39206540557861325,True,CALL,2026-01-16,MSFT
MSFT260116C00490000,490.0,54.88,0.0,0.0,154.0,4069.0,1.0000000000000003e-05,True,CALL,2026-01-16,MSFT
MSFT260116C00495000,495.0,50.9,64.9,67.9,22.0,1477.0,0.3748231463623046,True,CALL,2026-01-16,MSFT
MSFT260116C00500000,500.0,62.0,60.3,61.9,37.0,10143.0,0.3438175970458984,True,CALL,2026-01-16,MSFT
MSFT260116C00505000,505.0,43.7,0.0,0.0,191.0,940.0,1.0000000000000003e-05,True,CALL,2026-01-16,MSFT
MSFT260116C00510000,510.0,54.15,52.9,55.1,6.0,12563.0,0.3412999220275879,True,CALL,2026-01-16,MSFT
MSFT260116C00515000,515.0,50.35,47.65,52.65,2.0,3931.0,0.3485477743530273,True,CALL,2026-01-16,MSFT
MSFT260116C00520000,520.0,46.75,46.5,47.5,22.0,30763.0,0.3258429232788086,True,CALL,2026-01-16,MSFT
MSFT260116C00525000,525.0,42.6,0.0,0.0,3.0,3731.0,1.0000000000000003e-05,True,CALL,2026-01-16,MSFT
MSFT260116C00530000,530.0,39.75,37.9,41.5,5.0,4330.0,0.32309636871337877,True,CALL,2026-01-16,MSFT
MSFT260116C00535000,535.0,36.55,35.95,38.35,3.0,1949.0,0.3184730018615722,True,CALL,2026-01-16,MSFT
MSFT260116C00540000,540.0,33.48,33.0,34.0,29.0,7666.0,0.3009103112792969,True,CALL,2026-01-16,MSFT
MSFT260116C00545000,545.0,20.15,30.1,30.5,106.0,1356.0,0.29074805938720694,True,CALL,2026-01-16,MSFT
MSFT260116C00550000,550.0,28.05,27.8,28.25,14.0,12721.0,0.29157202575683583,False,CALL,2026-01-16,MSFT
MSFT260116C00555000,555.0,16.3,0.0,0.0,77.0,2166.0,0.007822421875,False,CALL,2026-01-16,MSFT
MSFT260116C00560000,560.0,23.15,22.85,23.3,1.0,3743.0,0.2849802947998046,False,CALL,2026-01-16,MSFT
MSFT260116C00565000,565.0,20.65,20.6,21.15,9.0,1148.0,0.28292037887573235,False,CALL,2026-01-16,MSFT
MSFT260116C00570000,570.0,18.6,0.0,0.0,6.0,5522.0,0.015634843750000002,False,CALL,2026-01-16,MSFT
