contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ORCL260424P00205000,205.0,68.82,26.3,29.2,3.0,0.0,0.7309597216796875,True,PUT,2026-04-24,ORCL
ORCL260424P00210000,210.0,74.15,31.85,33.6,8.0,0.0,0.8129901513671874,True,PUT,2026-04-24,ORCL
ORCL260424P00215000,215.0,49.4,36.7,38.55,10.0,5.0,0.87500125,True,PUT,2026-04-24,ORCL
ORCL260424P00220000,220.0,65.3,41.05,44.1,2.0,0.0,0.9414068359375,True,PUT,2026-04-24,ORCL
ORCL260424P00225000,225.0,69.95,46.4,49.1,1.0,0.0,1.0537156689453124,True,PUT,2026-04-24,ORCL
ORCL260501C00125000,125.0,46.0,51.35,54.3,2.0,69.0,1.0830123974609376,True,CALL,2026-05-01,ORCL
ORCL260501C00130000,130.0,48.1,46.7,49.05,20.0,56.0,0.913086806640625,True,CALL,2026-05-01,ORCL
ORCL260501C00132000,132.0,31.55,44.55,47.35,1.0,2.0,0.9575199560546874,True,CALL,2026-05-01,ORCL
ORCL260501C00133000,133.0,39.35,43.75,46.35,3.0,2.0,0.9379889013671875,True,CALL,2026-05-01,ORCL
ORCL260501C00134000,134.0,30.0,42.7,45.4,65.0,72.0,0.9301764794921875,True,CALL,2026-05-01,ORCL
ORCL260501C00135000,135.0,43.4,42.25,43.75,9.0,147.0,0.7187528125,True,CALL,2026-05-01,ORCL
ORCL260501C00136000,136.0,32.44,40.45,43.4,5.0,18.0,0.8916026464843749,True,CALL,2026-05-01,ORCL
ORCL260501C00137000,137.0,38.78,39.75,42.05,5.0,43.0,0.7866232275390624,True,CALL,2026-05-01,ORCL
ORCL260501C00138000,138.0,41.67,38.5,41.45,20.0,112.0,0.8637708935546875,True,CALL,2026-05-01,ORCL
ORCL260501C00139000,139.0,38.4,37.95,40.4,25.0,141.0,0.8339860351562498,True,CALL,2026-05-01,ORCL
ORCL260501C00140000,140.0,38.28,37.05,39.05,27.0,457.0,0.7334011035156249,True,CALL,2026-05-01,ORCL
ORCL260501C00141000,141.0,38.83,35.6,38.55,20.0,87.0,0.8261736132812498,True,CALL,2026-05-01,ORCL
ORCL260501C00142000,142.0,38.14,35.1,37.0,1.0,106.0,0.68555001953125,True,CALL,2026-05-01,ORCL
ORCL260501C00143000,143.0,32.48,34.0,36.65,2.0,125.0,0.805666005859375,True,CALL,2026-05-01,ORCL
ORCL260501C00144000,144.0,34.72,32.65,35.7,6.0,359.0,0.7949239257812499,True,CALL,2026-05-01,ORCL
ORCL260501C00145000,145.0,33.65,31.95,34.3,22.0,734.0,0.7016631396484375,True,CALL,2026-05-01,ORCL
ORCL260501C00146000,146.0,30.1,31.3,33.8,1.0,106.0,0.7719749365234375,True,CALL,2026-05-01,ORCL
ORCL260501C00147000,147.0,31.56,30.0,32.1,12.0,97.0,0.6235389208984375,True,CALL,2026-05-01,ORCL
ORCL260501C00148000,148.0,30.7,29.3,31.4,4.0,151.0,0.6655306884765627,True,CALL,2026-05-01,ORCL
ORCL260501C00149000,149.0,29.64,28.05,30.95,10.0,2365.0,0.735354208984375,True,CALL,2026-05-01,ORCL
ORCL260501C00150000,150.0,28.34,28.55,29.3,61.0,4202.0,0.5317429638671876,True,CALL,2026-05-01,ORCL
ORCL260501C00152500,152.5,26.25,25.35,26.7,19.0,473.0,0.5478560839843751,True,CALL,2026-05-01,ORCL
ORCL260501C00155000,155.0,24.1,23.5,24.7,175.0,6317.0,0.5817912915039063,True,CALL,2026-05-01,ORCL
ORCL260501C00157500,157.5,21.76,21.05,22.5,29.0,261.0,0.5722699023437501,True,CALL,2026-05-01,ORCL
ORCL260501C00160000,160.0,19.25,19.55,20.35,137.0,1282.0,0.5161181201171875,True,CALL,2026-05-01,ORCL
ORCL260501C00162500,162.5,17.85,17.25,18.45,235.0,714.0,0.508793974609375,True,CALL,2026-05-01,ORCL
ORCL260501C00165000,165.0,15.55,15.25,16.2,894.0,12039.0,0.5346726220703125,True,CALL,2026-05-01,ORCL
ORCL260501C00167500,167.5,14.25,13.5,14.45,29.0,318.0,0.5383346948242189,True,CALL,2026-05-01,ORCL
ORCL260501C00170000,170.0,12.36,12.3,12.65,997.0,3932.0,0.5155077746582031,True,CALL,2026-05-01,ORCL
ORCL260501C00175000,175.0,9.2,9.0,9.35,912.0,4806.0,0.507817421875,True,CALL,2026-05-01,ORCL
ORCL260501C00180000,180.0,6.75,6.8,7.1,1339.0,5551.0,0.5142870837402342,False,CALL,2026-05-01,ORCL
ORCL260501C00185000,185.0,5.15,4.9,5.15,1453.0,3437.0,0.5185595019531251,False,CALL,2026-05-01,ORCL
ORCL260501C00190000,190.0,3.38,3.35,3.6,1744.0,1874.0,0.5168505346679688,False,CALL,2026-05-01,ORCL
ORCL260501C00195000,195.0,2.37,2.36,2.51,1001.0,440.0,0.5249070947265625,False,CALL,2026-05-01,ORCL
ORCL260501C00200000,200.0,1.76,1.74,1.82,4954.0,25048.0,0.5429733203125001,False,CALL,2026-05-01,ORCL
ORCL260501C00205000,205.0,1.2,1.14,1.26,379.0,384.0,0.5468795312500001,False,CALL,2026-05-01,ORCL
ORCL260501C00210000,210.0,0.84,0.83,0.93,2763.0,312.0,0.5642133422851563,False,CALL,2026-05-01,ORCL
ORCL260501C00215000,215.0,0.65,0.6,0.66,222.0,143.0,0.577152666015625,False,CALL,2026-05-01,ORCL
ORCL260501C00220000,220.0,0.49,0.44,0.53,1333.0,135.0,0.5976602734375001,False,CALL,2026-05-01,ORCL
ORCL260501C00225000,225.0,0.35,0.34,0.4,435.0,60.0,0.6157264990234376,False,CALL,2026-05-01,ORCL
ORCL260501C00230000,230.0,0.31,0.3,0.36,24.0,21.0,0.648441015625,False,CALL,2026-05-01,ORCL
ORCL260501P00125000,125.0,0.04,0.03,0.05,48.0,680.0,0.6757844921875001,False,PUT,2026-05-01,ORCL
ORCL260501P00130000,130.0,0.06,0.06,0.09,47.0,493.0,0.6562534375000001,False,PUT,2026-05-01,ORCL
ORCL260501P00131000,131.0,0.08,0.07,0.11,5.0,12.0,0.65820654296875,False,PUT,2026-05-01,ORCL
ORCL260501P00132000,132.0,0.14,0.0,0.14,1.0,98.0,0.62305064453125,False,PUT,2026-05-01,ORCL
ORCL260501P00133000,133.0,0.19,0.07,0.19,3.0,198.0,0.6621127539062501,False,PUT,2026-05-01,ORCL
ORCL260501P00134000,134.0,0.23,0.06,0.2,3.0,78.0,0.647464462890625,False,PUT,2026-05-01,ORCL
ORCL260501P00135000,135.0,0.15,0.13,0.19,140.0,734.0,0.6523472265625001,False,PUT,2026-05-01,ORCL
ORCL260501P00136000,136.0,0.32,0.03,0.31,2.0,60.0,0.6435582519531251,False,PUT,2026-05-01,ORCL
ORCL260501P00137000,137.0,0.18,0.15,0.18,26.0,414.0,0.6250037500000001,False,PUT,2026-05-01,ORCL
ORCL260501P00138000,138.0,0.21,0.15,0.24,47.0,407.0,0.6269568554687501,False,PUT,2026-05-01,ORCL
ORCL260501P00139000,139.0,0.31,0.18,0.29,8.0,38.0,0.63086306640625,False,PUT,2026-05-01,ORCL
ORCL260501P00140000,140.0,0.23,0.22,0.34,1076.0,2712.0,0.6347692773437501,False,PUT,2026-05-01,ORCL
ORCL260501P00141000,141.0,0.27,0.23,0.29,9.0,44.0,0.6113320117187502,False,PUT,2026-05-01,ORCL
ORCL260501P00142000,142.0,0.35,0.26,0.32,9.0,244.0,0.6074258007812501,False,PUT,2026-05-01,ORCL
ORCL260501P00143000,143.0,0.32,0.1,0.32,66.0,90.0,0.5585981640625001,False,PUT,2026-05-01,ORCL
ORCL260501P00144000,144.0,0.42,0.32,0.4,4.0,46.0,0.5996133789062501,False,PUT,2026-05-01,ORCL
ORCL260501P00145000,145.0,0.42,0.4,0.43,225.0,1431.0,0.6005899316406251,False,PUT,2026-05-01,ORCL
ORCL260501P00146000,146.0,0.51,0.42,0.49,71.0,689.0,0.5952188916015625,False,PUT,2026-05-01,ORCL
ORCL260501P00147000,147.0,0.53,0.48,0.54,71.0,42.0,0.5927775097656252,False,PUT,2026-05-01,ORCL
ORCL260501P00148000,148.0,0.62,0.54,0.75,67.0,255.0,0.6074258007812501,False,PUT,2026-05-01,ORCL
ORCL260501P00149000,149.0,0.65,0.58,0.65,65.0,113.0,0.5835002587890624,False,PUT,2026-05-01,ORCL
ORCL260501P00150000,150.0,0.68,0.67,0.73,826.0,871.0,0.5839885351562499,False,PUT,2026-05-01,ORCL
ORCL260501P00152500,152.5,0.89,0.87,0.95,63.0,169.0,0.57812921875,False,PUT,2026-05-01,ORCL
ORCL260501P00155000,155.0,1.15,1.13,1.17,3142.0,1508.0,0.5690961059570312,False,PUT,2026-05-01,ORCL
ORCL260501P00157500,157.5,1.45,1.4,1.5,213.0,527.0,0.5610395458984375,False,PUT,2026-05-01,ORCL
ORCL260501P00160000,160.0,1.88,1.8,1.94,214.0,261.0,0.5593305786132813,False,PUT,2026-05-01,ORCL
ORCL260501P00165000,165.0,3.0,2.82,3.05,203.0,280.0,0.5520064331054688,False,PUT,2026-05-01,ORCL
ORCL260501P00167500,167.5,3.62,3.45,3.8,70.0,129.0,0.5493209130859377,False,PUT,2026-05-01,ORCL
ORCL260501P00170000,170.0,4.41,4.25,4.55,537.0,277.0,0.5448043566894532,False,PUT,2026-05-01,ORCL
ORCL260501P00175000,175.0,6.35,6.25,6.65,119.0,150.0,0.5465133239746094,False,PUT,2026-05-01,ORCL
ORCL260501P00180000,180.0,8.87,8.8,9.35,491.0,54.0,0.5535933312988282,True,PUT,2026-05-01,ORCL
ORCL260501P00185000,185.0,11.9,11.8,12.45,48.0,3.0,0.5574995422363282,True,PUT,2026-05-01,ORCL
ORCL260501P00190000,190.0,16.2,15.15,15.95,5.0,67.0,0.5576216113281252,True,PUT,2026-05-01,ORCL
ORCL260501P00195000,195.0,49.25,19.4,20.2,2.0,1.0,0.59570716796875,True,PUT,2026-05-01,ORCL
ORCL260501P00200000,200.0,37.65,22.95,24.6,25.0,25.0,0.588993367919922,True,PUT,2026-05-01,ORCL
ORCL260501P00205000,205.0,34.5,27.55,29.2,2.0,2.0,0.6226844372558593,True,PUT,2026-05-01,ORCL
ORCL260501P00210000,210.0,64.47,31.6,34.25,1.0,0.0,0.6367223828125,True,PUT,2026-05-01,ORCL
ORCL260501P00220000,220.0,53.4,41.7,43.85,1.0,1.0,0.7377955908203124,True,PUT,2026-05-01,ORCL
ORCL260501P00230000,230.0,76.26,51.5,53.75,,0.0,0.8229998168945312,True,PUT,2026-05-01,ORCL
ORCL260508C00125000,125.0,30.78,51.2,55.2,138.0,17.0,1.0732468212890627,True,CALL,2026-05-08,ORCL
ORCL260508C00130000,130.0,40.97,46.35,50.4,2.0,13.0,1.0092822973632813,True,CALL,2026-05-08,ORCL
ORCL260508C00131000,131.0,40.0,45.35,49.3,2.0,67.0,0.9760744580078126,True,CALL,2026-05-08,ORCL
ORCL260508C00133000,133.0,45.42,44.3,46.65,2.0,182.0,0.8378922460937499,True,CALL,2026-05-08,ORCL
ORCL260508C00135000,135.0,39.5,41.85,44.65,1.0,26.0,0.8042011767578124,True,CALL,2026-05-08,ORCL
ORCL260508C00136000,136.0,20.18,41.4,43.75,12.0,14.0,0.50586431640625,True,CALL,2026-05-08,ORCL
ORCL260508C00137000,137.0,42.5,40.3,42.75,2.0,18.0,0.7866232275390624,True,CALL,2026-05-08,ORCL
ORCL260508C00138000,138.0,30.0,39.2,41.8,1.0,63.0,0.7773459765625,True,CALL,2026-05-08,ORCL
ORCL260508C00139000,139.0,15.76,38.1,40.85,8.0,18.0,0.7680687255859376,True,CALL,2026-05-08,ORCL
ORCL260508C00140000,140.0,38.04,37.0,39.85,4.0,105.0,0.7509790527343749,True,CALL,2026-05-08,ORCL
ORCL260508C00141000,141.0,35.69,36.0,38.95,1.0,18.0,0.7482935327148439,True,CALL,2026-05-08,ORCL
ORCL260508C00142000,142.0,35.75,35.75,37.15,2.0,47.0,0.6030313134765627,True,CALL,2026-05-08,ORCL
ORCL260508C00143000,143.0,32.97,34.65,37.1,32.0,84.0,0.5278367529296876,True,CALL,2026-05-08,ORCL
ORCL260508C00144000,144.0,34.74,33.2,36.15,2.0,14.0,0.7231472998046875,True,CALL,2026-05-08,ORCL
ORCL260508C00145000,145.0,34.62,32.45,35.25,58.0,331.0,0.7180203979492188,True,CALL,2026-05-08,ORCL
ORCL260508C00146000,146.0,31.85,31.55,34.25,1.0,92.0,0.7006865869140625,True,CALL,2026-05-08,ORCL
ORCL260508C00147000,147.0,30.89,30.9,33.4,1.0,139.0,0.5293015820312501,True,CALL,2026-05-08,ORCL
ORCL260508C00148000,148.0,29.38,29.55,32.2,2.0,16.0,0.6601596484375001,True,CALL,2026-05-08,ORCL
ORCL260508C00149000,149.0,29.61,29.4,31.25,21.0,68.0,0.5283250292968751,True,CALL,2026-05-08,ORCL
ORCL260508C00150000,150.0,29.5,28.55,29.85,40.0,399.0,0.5844768115234374,True,CALL,2026-05-08,ORCL
ORCL260508C00152500,152.5,26.59,26.4,27.6,10.0,245.0,0.5720257641601563,True,CALL,2026-05-08,ORCL
ORCL260508C00155000,155.0,25.2,24.15,25.6,60.0,304.0,0.5053760400390624,True,CALL,2026-05-08,ORCL
ORCL260508C00157500,157.5,22.31,22.0,23.5,9.0,56.0,0.5022022436523439,True,CALL,2026-05-08,ORCL
ORCL260508C00160000,160.0,20.98,20.85,21.3,252.0,3214.0,0.5310105493164063,True,CALL,2026-05-08,ORCL
ORCL260508C00162500,162.5,18.45,18.85,19.35,14.0,1805.0,0.5246629565429688,True,CALL,2026-05-08,ORCL
ORCL260508C00165000,165.0,17.88,16.5,17.4,78.0,779.0,0.5002491381835938,True,CALL,2026-05-08,ORCL
ORCL260508C00167500,167.5,16.22,14.95,15.95,51.0,2831.0,0.5153857055664062,True,CALL,2026-05-08,ORCL
ORCL260508C00170000,170.0,13.9,13.25,14.1,433.0,3298.0,0.5051319018554687,True,CALL,2026-05-08,ORCL
ORCL260508C00175000,175.0,10.67,10.75,11.2,2452.0,1445.0,0.5168505346679688,True,CALL,2026-05-08,ORCL
ORCL260508C00180000,180.0,8.6,8.25,8.7,1354.0,737.0,0.5142870837402342,False,CALL,2026-05-08,ORCL
ORCL260508C00185000,185.0,6.55,6.2,6.7,188.0,542.0,0.514653291015625,False,CALL,2026-05-08,ORCL
ORCL260508C00190000,190.0,4.65,4.6,5.05,477.0,364.0,0.5155077746582031,False,CALL,2026-05-08,ORCL
ORCL260508C00195000,195.0,3.5,3.4,3.75,127.0,203.0,0.5183153637695312,False,CALL,2026-05-08,ORCL
ORCL260508C00200000,200.0,2.77,2.69,2.88,555.0,711.0,0.5343064147949219,False,CALL,2026-05-08,ORCL
ORCL260508C00210000,210.0,1.62,1.41,1.69,67.0,425.0,0.5485884985351563,False,CALL,2026-05-08,ORCL
ORCL260508P00125000,125.0,0.11,0.09,0.11,73.0,644.0,0.63086306640625,False,PUT,2026-05-08,ORCL
ORCL260508P00130000,130.0,0.2,0.17,0.2,98.0,382.0,0.6210975390625001,False,PUT,2026-05-08,ORCL
ORCL260508P00131000,131.0,0.2,0.0,0.47,2.0,120.0,0.631839619140625,False,PUT,2026-05-08,ORCL
ORCL260508P00132000,132.0,0.54,0.0,0.54,20.0,12.0,0.632816171875,False,PUT,2026-05-08,ORCL
ORCL260508P00133000,133.0,0.3,0.21,0.27,11.0,256.0,0.6074258007812501,False,PUT,2026-05-08,ORCL
ORCL260508P00134000,134.0,0.59,0.0,2.4,75.0,50.0,0.8227556787109375,False,PUT,2026-05-08,ORCL
ORCL260508P00135000,135.0,0.3,0.26,0.41,60.0,494.0,0.6152382226562501,False,PUT,2026-05-08,ORCL
ORCL260508P00136000,136.0,0.75,0.0,0.89,100.0,33.0,0.6342810009765626,False,PUT,2026-05-08,ORCL
ORCL260508P00137000,137.0,0.53,0.06,0.68,1.0,26.0,0.5986368261718751,False,PUT,2026-05-08,ORCL
ORCL260508P00138000,138.0,0.45,0.31,0.45,41.0,55.0,0.5874064697265625,False,PUT,2026-05-08,ORCL
ORCL260508P00139000,139.0,0.45,0.39,0.48,2.0,60.0,0.5888712988281251,False,PUT,2026-05-08,ORCL
ORCL260508P00140000,140.0,0.5,0.37,0.52,38.0,392.0,0.5776409423828125,False,PUT,2026-05-08,ORCL
ORCL260508P00141000,141.0,0.56,0.5,0.59,1.0,28.0,0.5874064697265625,False,PUT,2026-05-08,ORCL
ORCL260508P00142000,142.0,1.29,0.54,0.63,8.0,71.0,0.5815471533203125,False,PUT,2026-05-08,ORCL
ORCL260508P00143000,143.0,0.88,0.6,0.69,3.0,25.0,0.5795940478515625,False,PUT,2026-05-08,ORCL
ORCL260508P00144000,144.0,0.76,0.55,0.76,33.0,81.0,0.5668988623046876,False,PUT,2026-05-08,ORCL
ORCL260508P00145000,145.0,0.83,0.73,0.82,72.0,780.0,0.5742230078125,False,PUT,2026-05-08,ORCL
ORCL260508P00146000,146.0,0.88,0.8,0.9,47.0,19.0,0.5717816259765626,False,PUT,2026-05-08,ORCL
ORCL260508P00147000,147.0,1.28,0.88,0.99,1.0,140.0,0.5700726586914062,False,PUT,2026-05-08,ORCL
ORCL260508P00148000,148.0,1.1,0.86,1.08,5.0,27.0,0.5598188549804688,False,PUT,2026-05-08,ORCL
ORCL260508P00150000,150.0,1.31,1.15,1.29,106.0,308.0,0.5629926513671876,False,PUT,2026-05-08,ORCL
ORCL260508P00152500,152.5,1.85,1.37,1.61,110.0,536.0,0.5551802294921876,False,PUT,2026-05-08,ORCL
ORCL260508P00155000,155.0,1.97,1.79,1.95,121.0,106.0,0.5534712622070312,False,PUT,2026-05-08,ORCL
ORCL260508P00157500,157.5,2.75,2.13,2.4,8.0,113.0,0.5468795312500001,False,PUT,2026-05-08,ORCL
ORCL260508P00160000,160.0,2.59,2.7,2.95,82.0,166.0,0.5483443603515626,False,PUT,2026-05-08,ORCL
ORCL260508P00162500,162.5,3.75,3.1,3.55,4.0,11.0,0.5385788330078126,False,PUT,2026-05-08,ORCL
ORCL260508P00165000,165.0,3.95,3.85,4.25,202.0,59.0,0.5395553857421876,False,PUT,2026-05-08,ORCL
ORCL260508P00167500,167.5,4.91,4.65,5.1,707.0,2486.0,0.5404098693847659,False,PUT,2026-05-08,ORCL
ORCL260508P00170000,170.0,5.78,5.55,6.0,205.0,625.0,0.5396774548339844,False,PUT,2026-05-08,ORCL
ORCL260508P00175000,175.0,7.89,7.6,8.15,636.0,66.0,0.5374802111816408,False,PUT,2026-05-08,ORCL
ORCL260508P00180000,180.0,10.79,10.15,10.75,70.0,9.0,0.5387009020996094,True,PUT,2026-05-08,ORCL
ORCL260508P00190000,190.0,25.0,16.5,17.55,1.0,1.0,0.5555464367675782,True,PUT,2026-05-08,ORCL
ORCL260508P00200000,200.0,24.7,24.25,25.45,26.0,1.0,0.573368524169922,True,PUT,2026-05-08,ORCL
ORCL260508P00205000,205.0,34.9,28.35,29.75,27.0,26.0,0.57812921875,True,PUT,2026-05-08,ORCL
ORCL260515C00125000,125.0,54.1,52.75,54.65,4.0,330.0,0.6269568554687501,True,CALL,2026-05-15,ORCL
ORCL260515C00130000,130.0,47.8,46.8,49.75,25.0,592.0,0.7939473730468749,True,CALL,2026-05-15,ORCL
ORCL260515C00135000,135.0,43.18,42.35,44.0,10.0,1427.0,0.5898478515625001,True,CALL,2026-05-15,ORCL
ORCL260515C00140000,140.0,40.0,38.05,39.15,203.0,4533.0,0.5542036767578126,True,CALL,2026-05-15,ORCL
ORCL260515C00145000,145.0,33.83,33.65,34.9,103.0,2930.0,0.5085498364257812,True,CALL,2026-05-15,ORCL
ORCL260515C00150000,150.0,29.5,29.75,30.45,406.0,4753.0,0.5378464184570313,True,CALL,2026-05-15,ORCL
ORCL260515C00155000,155.0,25.1,25.3,26.1,308.0,7752.0,0.5161181201171875,True,CALL,2026-05-15,ORCL
ORCL260515C00160000,160.0,21.8,21.4,22.1,923.0,5560.0,0.5124560473632812,True,CALL,2026-05-15,ORCL
ORCL260515C00165000,165.0,17.66,17.8,18.65,1044.0,7024.0,0.5148974291992188,True,CALL,2026-05-15,ORCL
ORCL260515C00170000,170.0,15.0,15.0,15.3,2686.0,12238.0,0.5212450219726561,True,CALL,2026-05-15,ORCL
ORCL260515C00175000,175.0,12.37,12.2,12.4,1946.0,10476.0,0.5189257092285156,True,CALL,2026-05-15,ORCL
ORCL260515C00180000,180.0,9.9,9.75,10.0,3782.0,12129.0,0.5188646746826171,False,CALL,2026-05-15,ORCL
ORCL260515C00185000,185.0,7.7,7.65,7.85,1442.0,8356.0,0.5155077746582031,False,CALL,2026-05-15,ORCL
ORCL260515C00190000,190.0,5.97,5.85,6.1,5078.0,15429.0,0.5120288055419921,False,CALL,2026-05-15,ORCL
ORCL260515C00195000,195.0,4.65,4.6,4.8,1387.0,13479.0,0.5185595019531251,False,CALL,2026-05-15,ORCL
ORCL260515C00200000,200.0,3.65,3.6,3.65,10599.0,27713.0,0.5217332983398437,False,CALL,2026-05-15,ORCL
ORCL260515C00210000,210.0,2.22,2.15,2.22,1599.0,4067.0,0.534184345703125,False,CALL,2026-05-15,ORCL
ORCL260515C00220000,220.0,1.3,1.28,1.39,2496.0,10439.0,0.5495650512695314,False,CALL,2026-05-15,ORCL
ORCL260515C00230000,230.0,0.84,0.84,0.89,8405.0,3307.0,0.5710492114257812,False,CALL,2026-05-15,ORCL
ORCL260515P00125000,125.0,0.21,0.2,0.23,865.0,4298.0,0.6162147753906251,False,PUT,2026-05-15,ORCL
ORCL260515P00130000,130.0,0.33,0.33,0.34,664.0,3833.0,0.5996133789062501,False,PUT,2026-05-15,ORCL
ORCL260515P00135000,135.0,0.52,0.5,0.55,1130.0,5289.0,0.5864299169921875,False,PUT,2026-05-15,ORCL
ORCL260515P00140000,140.0,0.8,0.75,0.8,4337.0,9431.0,0.5690961059570312,False,PUT,2026-05-15,ORCL
ORCL260515P00145000,145.0,1.22,1.18,1.25,517.0,5604.0,0.5632367895507813,False,PUT,2026-05-15,ORCL
ORCL260515P00150000,150.0,1.75,1.68,1.82,2043.0,7411.0,0.549076774902344,False,PUT,2026-05-15,ORCL
ORCL260515P00155000,155.0,2.64,2.49,2.65,1262.0,4513.0,0.5429733203125001,False,PUT,2026-05-15,ORCL
ORCL260515P00160000,160.0,3.57,3.55,3.7,1217.0,4482.0,0.5351608984375,False,PUT,2026-05-15,ORCL
ORCL260515P00165000,165.0,5.1,4.95,5.15,2234.0,3001.0,0.5317429638671876,False,PUT,2026-05-15,ORCL
ORCL260515P00170000,170.0,6.97,6.65,6.85,507.0,5160.0,0.5244798529052734,False,PUT,2026-05-15,ORCL
ORCL260515P00175000,175.0,9.2,8.85,9.0,764.0,2375.0,0.5231981274414061,False,PUT,2026-05-15,ORCL
ORCL260515P00180000,180.0,11.8,11.5,11.7,415.0,2075.0,0.5280198565673828,True,PUT,2026-05-15,ORCL
ORCL260515P00185000,185.0,14.62,14.25,14.95,56.0,512.0,0.5308884802246094,True,PUT,2026-05-15,ORCL
ORCL260515P00190000,190.0,17.6,17.55,18.35,76.0,296.0,0.5346726220703125,True,PUT,2026-05-15,ORCL
ORCL260515P00195000,195.0,22.17,21.25,22.05,1.0,129.0,0.5415084912109377,True,PUT,2026-05-15,ORCL
ORCL260515P00200000,200.0,26.0,25.25,26.05,71.0,455.0,0.5513960876464845,True,PUT,2026-05-15,ORCL
ORCL260515P00210000,210.0,34.0,33.75,34.7,12.0,70.0,0.5726361096191408,True,PUT,2026-05-15,ORCL
ORCL260515P00220000,220.0,45.02,42.75,43.55,6.0,529.0,0.5778850805664062,True,PUT,2026-05-15,ORCL
ORCL260515P00230000,230.0,59.3,52.0,53.85,1.0,10.0,0.6372106591796876,True,PUT,2026-05-15,ORCL
ORCL260522C00125000,125.0,48.22,52.4,54.8,2.0,5.0,0.5205126074218749,True,CALL,2026-05-22,ORCL
ORCL260522C00130000,130.0,35.32,47.2,50.15,1.0,17.0,0.5009815527343751,True,CALL,2026-05-22,ORCL
ORCL260522C00132000,132.0,13.9,45.3,48.3,,,0.5190477783203125,True,CALL,2026-05-22,ORCL
ORCL260522C00135000,135.0,23.72,42.5,45.45,14.0,11.0,0.5258836474609375,True,CALL,2026-05-22,ORCL
ORCL260522C00136000,136.0,31.6,41.8,44.55,1.0,6.0,0.5510298803710938,True,CALL,2026-05-22,ORCL
ORCL260522C00137000,137.0,21.49,40.85,43.6,21.0,20.0,0.5468795312500001,True,CALL,2026-05-22,ORCL
ORCL260522C00138000,138.0,43.0,39.75,42.7,10.0,81.0,0.5349167602539062,True,CALL,2026-05-22,ORCL
ORCL260522C00139000,139.0,34.0,39.0,41.8,4.0,22.0,0.5483443603515626,True,CALL,2026-05-22,ORCL
ORCL260522C00140000,140.0,40.56,38.0,40.9,1.0,52.0,0.5427291821289064,True,CALL,2026-05-22,ORCL
ORCL260522C00141000,141.0,37.5,37.3,40.0,10.0,33.0,0.5554243676757813,True,CALL,2026-05-22,ORCL
ORCL260522C00142000,142.0,24.7,36.6,38.5,31.0,122.0,0.5302781347656251,True,CALL,2026-05-22,ORCL
ORCL260522C00143000,143.0,30.0,35.3,37.65,1.0,10.0,0.5083056982421875,True,CALL,2026-05-22,ORCL
ORCL260522C00144000,144.0,36.21,34.9,36.9,4.0,16.0,0.5444381494140625,True,CALL,2026-05-22,ORCL
ORCL260522C00145000,145.0,36.1,34.0,36.05,15.0,116.0,0.5440719421386719,True,CALL,2026-05-22,ORCL
ORCL260522C00146000,146.0,32.69,32.95,34.9,6.0,18.0,0.5206346765136718,True,CALL,2026-05-22,ORCL
ORCL260522C00147000,147.0,35.45,32.0,34.65,1.0,98.0,0.5455367712402344,True,CALL,2026-05-22,ORCL
ORCL260522C00148000,148.0,28.04,31.3,33.65,3.0,8.0,0.5449264257812501,True,CALL,2026-05-22,ORCL
ORCL260522C00149000,149.0,20.76,30.85,32.65,3.0,35.0,0.5540816076660158,True,CALL,2026-05-22,ORCL
ORCL260522C00150000,150.0,30.73,29.65,31.8,4.0,223.0,0.5377243493652344,True,CALL,2026-05-22,ORCL
ORCL260522C00152500,152.5,27.49,27.65,29.45,1.0,88.0,0.5268602001953125,True,CALL,2026-05-22,ORCL
ORCL260522C00155000,155.0,27.5,25.7,27.0,30.0,100.0,0.5113574255371094,True,CALL,2026-05-22,ORCL
ORCL260522C00157500,157.5,22.77,23.1,25.7,6.0,83.0,0.5095263891601562,True,CALL,2026-05-22,ORCL
ORCL260522C00160000,160.0,23.9,22.1,23.75,22.0,532.0,0.5311936529541017,True,CALL,2026-05-22,ORCL
ORCL260522C00162500,162.5,20.85,20.15,22.55,8.0,107.0,0.5401657312011721,True,CALL,2026-05-22,ORCL
ORCL260522C00165000,165.0,19.35,18.8,20.2,56.0,660.0,0.5300339965820313,True,CALL,2026-05-22,ORCL
ORCL260522C00167500,167.5,18.23,16.85,18.35,20.0,252.0,0.5142260491943358,True,CALL,2026-05-22,ORCL
ORCL260522C00170000,170.0,15.94,15.5,16.75,116.0,1270.0,0.5157519128417969,True,CALL,2026-05-22,ORCL
ORCL260522C00175000,175.0,13.6,12.7,13.95,177.0,349.0,0.5134326000976561,True,CALL,2026-05-22,ORCL
ORCL260522C00180000,180.0,10.85,10.6,11.45,166.0,318.0,0.5179491564941407,False,CALL,2026-05-22,ORCL
ORCL260522C00185000,185.0,9.09,8.4,9.2,72.0,128.0,0.5109912182617188,False,CALL,2026-05-22,ORCL
ORCL260522C00190000,190.0,7.25,6.85,7.75,158.0,328.0,0.5225877819824218,False,CALL,2026-05-22,ORCL
ORCL260522C00200000,200.0,4.55,4.3,4.85,127.0,530.0,0.521367091064453,False,CALL,2026-05-22,ORCL
