contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MSFT260218C00397500,397.5,5.0,4.8,5.0,114.0,204.0,0.4272518212890626,False,CALL,2026-02-18,MSFT
MSFT260218C00400000,400.0,3.4,3.4,3.5,799.0,1191.0,0.39539178833007815,False,CALL,2026-02-18,MSFT
MSFT260218C00402500,402.5,2.46,2.25,2.33,232.0,1523.0,0.372076591796875,False,CALL,2026-02-18,MSFT
MSFT260218C00405000,405.0,1.63,1.57,1.63,675.0,3300.0,0.372076591796875,False,CALL,2026-02-18,MSFT
MSFT260218C00407500,407.5,1.0,1.04,1.05,607.0,1048.0,0.36524072265625,False,CALL,2026-02-18,MSFT
MSFT260218C00410000,410.0,0.62,0.58,0.62,1660.0,3733.0,0.3552310571289062,False,CALL,2026-02-18,MSFT
MSFT260218C00412500,412.5,0.4,0.36,0.4,93.0,1078.0,0.35938140625,False,CALL,2026-02-18,MSFT
MSFT260218C00415000,415.0,0.24,0.22,0.24,318.0,3167.0,0.35986968261718744,False,CALL,2026-02-18,MSFT
MSFT260218C00417500,417.5,0.16,0.15,0.18,198.0,1259.0,0.37793590820312495,False,CALL,2026-02-18,MSFT
MSFT260218C00420000,420.0,0.12,0.11,0.12,100.0,2494.0,0.38672488281249995,False,CALL,2026-02-18,MSFT
MSFT260218C00422500,422.5,0.08,0.07,0.1,11.0,748.0,0.40820904296875,False,CALL,2026-02-18,MSFT
MSFT260218C00425000,425.0,0.07,0.06,0.08,162.0,1593.0,0.42774009765625004,False,CALL,2026-02-18,MSFT
MSFT260218C00427500,427.5,0.07,0.05,0.06,5.0,872.0,0.4414118359375,False,CALL,2026-02-18,MSFT
MSFT260218C00430000,430.0,0.04,0.04,0.05,123.0,2165.0,0.46094289062500005,False,CALL,2026-02-18,MSFT
MSFT260218C00432500,432.5,0.04,0.03,0.05,1.0,316.0,0.48828636718750007,False,CALL,2026-02-18,MSFT
MSFT260218C00435000,435.0,0.06,0.03,0.06,122.0,754.0,0.5117236328125,False,CALL,2026-02-18,MSFT
MSFT260218C00437500,437.5,0.04,0.02,0.05,1.0,622.0,0.523442265625,False,CALL,2026-02-18,MSFT
MSFT260218C00440000,440.0,0.04,0.02,0.04,152.0,431.0,0.5429733203125001,False,CALL,2026-02-18,MSFT
MSFT260218C00442500,442.5,0.05,0.01,0.04,28.0,524.0,0.5546919531250001,False,CALL,2026-02-18,MSFT
MSFT260218C00445000,445.0,0.03,0.01,0.05,25.0,270.0,0.5937540625000001,False,CALL,2026-02-18,MSFT
MSFT260218C00447500,447.5,0.04,0.01,0.05,2.0,52.0,0.6210975390625001,False,CALL,2026-02-18,MSFT
MSFT260218C00450000,450.0,0.02,0.02,0.04,18.0,479.0,0.6445348046875,False,CALL,2026-02-18,MSFT
MSFT260218C00452500,452.5,0.03,0.01,0.04,30.0,482.0,0.6562534375000001,False,CALL,2026-02-18,MSFT
MSFT260218C00455000,455.0,0.03,0.01,0.03,66.0,346.0,0.6679720703125002,False,CALL,2026-02-18,MSFT
MSFT260218C00457500,457.5,0.02,0.02,0.04,6.0,115.0,0.7226590234375,False,CALL,2026-02-18,MSFT
MSFT260218C00460000,460.0,0.02,0.01,0.04,36.0,95.0,0.73437765625,False,CALL,2026-02-18,MSFT
MSFT260218C00462500,462.5,0.04,0.01,0.04,6.0,290.0,0.7578149218750001,False,CALL,2026-02-18,MSFT
MSFT260218C00465000,465.0,0.02,0.01,0.04,2.0,149.0,0.7812521875,False,CALL,2026-02-18,MSFT
MSFT260218C00470000,470.0,0.02,0.0,0.02,1.0,27.0,0.7656273437500001,False,CALL,2026-02-18,MSFT
MSFT260218C00475000,475.0,0.02,0.0,0.02,11.0,106.0,0.79687703125,False,CALL,2026-02-18,MSFT
MSFT260218C00480000,480.0,0.02,0.0,0.03,1.0,102.0,0.87500125,False,CALL,2026-02-18,MSFT
MSFT260218C00485000,485.0,0.01,0.0,0.03,1.0,70.0,0.92187578125,False,CALL,2026-02-18,MSFT
MSFT260218C00490000,490.0,0.02,0.0,0.03,1.0,25.0,0.9609378906249999,False,CALL,2026-02-18,MSFT
MSFT260218C00495000,495.0,0.02,0.0,0.03,20.0,217.0,1.000005,False,CALL,2026-02-18,MSFT
MSFT260218C00500000,500.0,0.02,0.0,0.03,1.0,131.0,1.0468797656250002,False,CALL,2026-02-18,MSFT
MSFT260218P00300000,300.0,0.01,0.0,0.05,24.0,12.0,1.3515657421874998,False,PUT,2026-02-18,MSFT
MSFT260218P00305000,305.0,0.04,0.0,0.05,1.0,1.0,1.2812535937499998,False,PUT,2026-02-18,MSFT
MSFT260218P00310000,310.0,0.25,,0.58,,,1.8085947070312498,False,PUT,2026-02-18,MSFT
MSFT260218P00320000,320.0,0.17,0.0,2.13,4.0,2.0,1.8110361010742184,False,PUT,2026-02-18,MSFT
MSFT260218P00325000,325.0,0.01,0.0,0.01,25.0,48.0,0.85937640625,False,PUT,2026-02-18,MSFT
MSFT260218P00330000,330.0,0.01,0.0,0.0,45.0,68.0,0.500005,False,PUT,2026-02-18,MSFT
MSFT260218P00335000,335.0,0.01,,0.0,,645.0,0.500005,False,PUT,2026-02-18,MSFT
MSFT260218P00340000,340.0,0.37,0.0,0.0,28.0,525.0,0.500005,False,PUT,2026-02-18,MSFT
MSFT260218P00345000,345.0,0.02,0.0,0.23,2.0,36.0,0.867188828125,False,PUT,2026-02-18,MSFT
MSFT260218P00350000,350.0,0.04,0.0,0.03,1.0,591.0,0.6250037500000001,False,PUT,2026-02-18,MSFT
MSFT260218P00352500,352.5,0.05,0.01,0.03,25.0,60.0,0.6093789062500001,False,PUT,2026-02-18,MSFT
MSFT260218P00355000,355.0,0.02,0.01,0.03,10.0,852.0,0.57812921875,False,PUT,2026-02-18,MSFT
MSFT260218P00357500,357.5,0.02,0.01,0.02,10.0,117.0,0.5312546875,False,PUT,2026-02-18,MSFT
MSFT260218P00360000,360.0,0.04,0.02,0.05,108.0,329.0,0.5429733203125001,False,PUT,2026-02-18,MSFT
MSFT260218P00362500,362.5,0.07,0.02,0.05,48.0,62.0,0.5117236328125,False,PUT,2026-02-18,MSFT
MSFT260218P00365000,365.0,0.06,0.03,0.06,1.0,203.0,0.5097705273437501,False,PUT,2026-02-18,MSFT
MSFT260218P00367500,367.5,0.1,0.06,0.08,28.0,64.0,0.49414568359375005,False,PUT,2026-02-18,MSFT
MSFT260218P00370000,370.0,0.13,0.09,0.11,1.0,595.0,0.47949739257812496,False,PUT,2026-02-18,MSFT
MSFT260218P00372500,372.5,0.15,0.1,0.13,6.0,164.0,0.45313046875,False,PUT,2026-02-18,MSFT
MSFT260218P00375000,375.0,0.14,0.13,0.16,33.0,608.0,0.428716650390625,False,PUT,2026-02-18,MSFT
MSFT260218P00377500,377.5,0.25,0.21,0.25,346.0,239.0,0.42188078125,False,PUT,2026-02-18,MSFT
MSFT260218P00380000,380.0,0.27,0.26,0.28,92.0,961.0,0.387701435546875,False,PUT,2026-02-18,MSFT
MSFT260218P00382500,382.5,0.38,0.38,0.4,119.0,505.0,0.372076591796875,False,PUT,2026-02-18,MSFT
MSFT260218P00385000,385.0,0.51,0.51,0.56,339.0,848.0,0.35474278076171867,False,PUT,2026-02-18,MSFT
MSFT260218P00387500,387.5,0.79,0.78,0.84,355.0,593.0,0.34448897705078124,False,PUT,2026-02-18,MSFT
MSFT260218P00390000,390.0,1.04,1.03,1.08,417.0,828.0,0.3154365332031249,False,PUT,2026-02-18,MSFT
MSFT260218P00392500,392.5,1.62,1.5,1.58,385.0,860.0,0.30188686401367193,False,PUT,2026-02-18,MSFT
MSFT260218P00395000,395.0,2.07,2.21,2.22,418.0,1400.0,0.28284408569335934,False,PUT,2026-02-18,MSFT
MSFT260218P00397500,397.5,3.02,2.95,3.1,366.0,652.0,0.26282475463867194,True,PUT,2026-02-18,MSFT
MSFT260218P00400000,400.0,4.06,4.15,4.3,181.0,1404.0,0.24280542358398435,True,PUT,2026-02-18,MSFT
MSFT260218P00402500,402.5,5.55,5.7,5.85,225.0,1010.0,0.21973436523437498,True,PUT,2026-02-18,MSFT
MSFT260218P00405000,405.0,7.0,7.15,7.4,103.0,861.0,1.0000000000000003e-05,True,PUT,2026-02-18,MSFT
MSFT260218P00407500,407.5,8.2,8.95,9.6,617.0,832.0,1.0000000000000003e-05,True,PUT,2026-02-18,MSFT
MSFT260218P00410000,410.0,11.98,10.9,12.65,12.0,754.0,0.241218525390625,True,PUT,2026-02-18,MSFT
MSFT260218P00412500,412.5,12.9,13.15,15.6,1370.0,765.0,0.3940490283203125,True,PUT,2026-02-18,MSFT
MSFT260218P00415000,415.0,17.0,15.4,16.4,2.0,333.0,1.0000000000000003e-05,True,PUT,2026-02-18,MSFT
MSFT260218P00417500,417.5,17.16,17.75,20.2,5.0,149.0,0.37402969726562496,True,PUT,2026-02-18,MSFT
MSFT260218P00420000,420.0,21.85,20.35,22.6,2.0,743.0,0.35547519531249994,True,PUT,2026-02-18,MSFT
MSFT260218P00422500,422.5,20.17,22.75,25.25,2.0,138.0,0.46680220703125,True,PUT,2026-02-18,MSFT
MSFT260218P00425000,425.0,21.72,24.9,27.65,12.0,356.0,0.454107021484375,True,PUT,2026-02-18,MSFT
MSFT260218P00427500,427.5,24.06,27.4,30.2,6.0,88.0,0.51562984375,True,PUT,2026-02-18,MSFT
MSFT260218P00430000,430.0,24.33,29.9,32.7,45.0,1.0,0.5498091894531252,True,PUT,2026-02-18,MSFT
MSFT260218P00432500,432.5,30.12,32.3,35.05,1.0,0.0,0.4414118359375,True,PUT,2026-02-18,MSFT
MSFT260218P00435000,435.0,29.78,35.2,37.7,1.0,0.0,0.6162147753906251,True,PUT,2026-02-18,MSFT
MSFT260218P00437500,437.5,35.77,37.55,40.15,75.0,0.0,0.6152382226562501,True,PUT,2026-02-18,MSFT
MSFT260218P00440000,440.0,37.84,39.85,42.7,25.0,0.0,0.6806672558593752,True,PUT,2026-02-18,MSFT
MSFT260218P00442500,442.5,28.69,42.75,45.05,,0.0,0.5468795312500001,True,PUT,2026-02-18,MSFT
MSFT260218P00445000,445.0,41.7,44.55,47.65,6.0,0.0,0.7070341796875,True,PUT,2026-02-18,MSFT
MSFT260218P00450000,450.0,47.5,50.2,52.7,16.0,0.0,0.804689453125,True,PUT,2026-02-18,MSFT
MSFT260218P00455000,455.0,51.1,54.8,57.55,3.0,0.0,0.6718782812500002,True,PUT,2026-02-18,MSFT
MSFT260218P00460000,460.0,57.5,60.3,62.9,,,1.0419969775390627,True,PUT,2026-02-18,MSFT
MSFT260218P00470000,470.0,66.29,70.2,72.7,1.0,0.0,1.0371141894531253,True,PUT,2026-02-18,MSFT
MSFT260220C00280000,280.0,141.95,117.4,121.15,1.0,31.0,2.1206101672363276,True,CALL,2026-02-20,MSFT
MSFT260220C00285000,285.0,136.8,112.35,116.3,1.0,19.0,2.0439502026367187,True,CALL,2026-02-20,MSFT
MSFT260220C00290000,290.0,107.85,107.35,111.15,2.0,23.0,1.9384768701171877,True,CALL,2026-02-20,MSFT
MSFT260220C00295000,295.0,178.88,182.15,186.05,12.0,14.0,9.135868547897338,True,CALL,2026-02-20,MSFT
MSFT260220C00300000,300.0,101.92,97.35,101.1,20.0,69.0,1.76171994140625,True,CALL,2026-02-20,MSFT
MSFT260220C00305000,305.0,117.64,92.5,96.25,2.0,9.0,1.7089858300781249,True,CALL,2026-02-20,MSFT
MSFT260220C00310000,310.0,118.9,87.25,91.3,5.0,4.0,1.6044941650390623,True,CALL,2026-02-20,MSFT
MSFT260220C00315000,315.0,177.59,162.25,166.25,1.0,1.0,8.24841793067932,True,CALL,2026-02-20,MSFT
MSFT260220C00320000,320.0,83.02,77.45,81.3,1.0,110.0,1.4580105224609374,True,CALL,2026-02-20,MSFT
MSFT260220C00325000,325.0,78.26,72.25,76.2,1.0,13.0,1.3486360693359374,True,CALL,2026-02-20,MSFT
MSFT260220C00330000,330.0,73.23,67.25,71.3,2.0,20.0,1.276859084472656,True,CALL,2026-02-20,MSFT
MSFT260220C00335000,335.0,84.5,62.5,66.25,1.0,11.0,1.2126504211425781,True,CALL,2026-02-20,MSFT
MSFT260220C00340000,340.0,61.89,57.35,61.05,1.0,42.0,1.103764246826172,True,CALL,2026-02-20,MSFT
MSFT260220C00345000,345.0,64.6,52.35,55.45,1.0,30.0,0.9758303198242189,True,CALL,2026-02-20,MSFT
MSFT260220C00350000,350.0,49.5,47.75,49.5,12.0,60.0,0.852540537109375,True,CALL,2026-02-20,MSFT
MSFT260220C00355000,355.0,45.68,42.5,44.9,1.0,87.0,0.7907735766601562,True,CALL,2026-02-20,MSFT
MSFT260220C00360000,360.0,39.0,37.1,39.6,20.0,298.0,0.65820654296875,True,CALL,2026-02-20,MSFT
MSFT260220C00365000,365.0,37.71,32.55,35.0,1.0,90.0,0.6501499829101562,True,CALL,2026-02-20,MSFT
MSFT260220C00370000,370.0,31.0,27.45,30.1,19.0,156.0,0.5727581787109376,True,CALL,2026-02-20,MSFT
MSFT260220C00372500,372.5,28.05,25.25,27.95,3.0,16.0,0.5716595568847658,True,CALL,2026-02-20,MSFT
MSFT260220C00375000,375.0,31.16,23.6,25.25,40.0,148.0,0.5643354113769532,True,CALL,2026-02-20,MSFT
MSFT260220C00377500,377.5,27.35,20.95,23.0,71.0,63.0,0.5261277856445312,True,CALL,2026-02-20,MSFT
MSFT260220C00380000,380.0,19.5,19.65,20.5,5.0,687.0,0.5350388293457031,True,CALL,2026-02-20,MSFT
MSFT260220C00382500,382.5,22.43,16.4,18.55,40.0,69.0,0.5643354113769532,True,CALL,2026-02-20,MSFT
MSFT260220C00385000,385.0,14.9,15.0,16.0,11.0,1135.0,0.5092822509765625,True,CALL,2026-02-20,MSFT
MSFT260220C00387500,387.5,13.03,13.3,13.6,18.0,314.0,0.4635063415527344,True,CALL,2026-02-20,MSFT
MSFT260220C00390000,390.0,11.0,10.9,11.15,13.0,1203.0,0.41174904663085937,True,CALL,2026-02-20,MSFT
MSFT260220C00392500,392.5,8.25,9.2,9.45,6.0,243.0,0.40454697021484376,True,CALL,2026-02-20,MSFT
MSFT260220C00395000,395.0,7.35,7.5,7.7,38.0,1577.0,0.38611453735351553,True,CALL,2026-02-20,MSFT
MSFT260220C00397500,397.5,6.17,5.8,6.0,116.0,408.0,0.362311064453125,False,CALL,2026-02-20,MSFT
MSFT260220C00400000,400.0,4.6,4.6,4.7,1773.0,10519.0,0.3530338134765625,False,CALL,2026-02-20,MSFT
MSFT260220C00402500,402.5,3.58,3.4,3.55,100.0,3017.0,0.3421696643066406,False,CALL,2026-02-20,MSFT
MSFT260220C00405000,405.0,2.54,2.5,2.55,562.0,4311.0,0.32923034057617184,False,CALL,2026-02-20,MSFT
MSFT260220C00407500,407.5,1.92,1.84,1.89,69.0,2151.0,0.3280096496582031,False,CALL,2026-02-20,MSFT
MSFT260220C00410000,410.0,1.4,1.34,1.38,474.0,12057.0,0.3278875805664062,False,CALL,2026-02-20,MSFT
MSFT260220C00412500,412.5,1.0,0.96,1.02,175.0,3076.0,0.331061376953125,False,CALL,2026-02-20,MSFT
MSFT260220C00415000,415.0,0.69,0.66,0.69,284.0,11892.0,0.32739930419921875,False,CALL,2026-02-20,MSFT
MSFT260220C00417500,417.5,0.51,0.46,0.5,128.0,1309.0,0.3315496533203125,False,CALL,2026-02-20,MSFT
MSFT260220C00420000,420.0,0.36,0.36,0.4,590.0,12568.0,0.3437565625,False,CALL,2026-02-20,MSFT
MSFT260220C00422500,422.5,0.29,0.26,0.29,70.0,1120.0,0.3481510498046875,False,CALL,2026-02-20,MSFT
MSFT260220C00425000,425.0,0.22,0.2,0.23,149.0,12873.0,0.3588931298828125,False,CALL,2026-02-20,MSFT
MSFT260220C00427500,427.5,0.2,0.16,0.19,313.0,749.0,0.3715883154296875,False,CALL,2026-02-20,MSFT
MSFT260220C00430000,430.0,0.15,0.13,0.15,594.0,11442.0,0.38086556640624997,False,CALL,2026-02-20,MSFT
MSFT260220C00432500,432.5,0.18,0.11,0.14,240.0,311.0,0.39942006835937505,False,CALL,2026-02-20,MSFT
MSFT260220C00435000,435.0,0.1,0.09,0.11,39.0,7295.0,0.407232490234375,False,CALL,2026-02-20,MSFT
MSFT260220C00437500,437.5,0.11,0.08,0.1,1.0,3494.0,0.42383388671875,False,CALL,2026-02-20,MSFT
MSFT260220C00440000,440.0,0.08,0.07,0.09,15.0,13334.0,0.43848217773437503,False,CALL,2026-02-20,MSFT
MSFT260220C00442500,442.5,0.09,0.06,0.09,2805.0,4173.0,0.45898978515625005,False,CALL,2026-02-20,MSFT
MSFT260220C00445000,445.0,0.08,0.05,0.08,16.0,6153.0,0.4726615234375,False,CALL,2026-02-20,MSFT
MSFT260220C00447500,447.5,0.08,0.05,0.07,826.0,1960.0,0.48438015625,False,CALL,2026-02-20,MSFT
MSFT260220C00450000,450.0,0.05,0.05,0.06,440.0,16063.0,0.49414568359375005,False,CALL,2026-02-20,MSFT
MSFT260220C00452500,452.5,0.08,0.04,0.06,60.0,1655.0,0.5039112109375,False,CALL,2026-02-20,MSFT
MSFT260220C00455000,455.0,0.07,0.04,0.06,271.0,3626.0,0.5214891601562499,False,CALL,2026-02-20,MSFT
MSFT260220C00457500,457.5,0.05,0.04,0.06,101.0,1199.0,0.5390671093750001,False,CALL,2026-02-20,MSFT
MSFT260220C00460000,460.0,0.04,0.04,0.06,6.0,5533.0,0.5585981640625001,False,CALL,2026-02-20,MSFT
MSFT260220C00462500,462.5,0.05,0.03,0.05,5.0,1221.0,0.5625043750000001,False,CALL,2026-02-20,MSFT
MSFT260220C00465000,465.0,0.05,0.03,0.05,23.0,3320.0,0.5800823242187501,False,CALL,2026-02-20,MSFT
MSFT260220C00467500,467.5,0.05,0.03,0.05,6.0,1469.0,0.5976602734375001,False,CALL,2026-02-20,MSFT
MSFT260220C00470000,470.0,0.05,0.03,0.05,2.0,5830.0,0.6132851171875001,False,CALL,2026-02-20,MSFT
MSFT260220C00472500,472.5,0.05,0.03,0.05,4.0,578.0,0.632816171875,False,CALL,2026-02-20,MSFT
MSFT260220C00475000,475.0,0.03,0.03,0.04,23.0,5150.0,0.64062859375,False,CALL,2026-02-20,MSFT
MSFT260220C00477500,477.5,0.03,0.02,0.05,3.0,422.0,0.6562534375000001,False,CALL,2026-02-20,MSFT
MSFT260220C00480000,480.0,0.03,0.02,0.05,14.0,8205.0,0.6718782812500002,False,CALL,2026-02-20,MSFT
MSFT260220C00482500,482.5,0.05,0.02,0.05,49.0,902.0,0.6875031250000001,False,CALL,2026-02-20,MSFT
MSFT260220C00485000,485.0,0.04,0.02,0.04,232.0,4434.0,0.6953155468750001,False,CALL,2026-02-20,MSFT
MSFT260220C00490000,490.0,0.03,0.02,0.03,33.0,6927.0,0.7148466015625,False,CALL,2026-02-20,MSFT
MSFT260220C00495000,495.0,0.04,0.02,0.04,957.0,6014.0,0.7578149218750001,False,CALL,2026-02-20,MSFT
MSFT260220C00500000,500.0,0.03,0.02,0.04,3767.0,17109.0,0.789064609375,False,CALL,2026-02-20,MSFT
MSFT260220C00505000,505.0,0.01,0.01,0.03,21.0,6000.0,0.789064609375,False,CALL,2026-02-20,MSFT
MSFT260220C00510000,510.0,0.03,0.01,0.02,2.0,13776.0,0.79687703125,False,CALL,2026-02-20,MSFT
MSFT260220C00515000,515.0,0.03,0.01,0.03,12.0,5201.0,0.8437515624999999,False,CALL,2026-02-20,MSFT
MSFT260220P00280000,280.0,0.01,0.0,0.02,30.0,342.0,1.0781296093750001,False,PUT,2026-02-20,MSFT
MSFT260220P00285000,285.0,0.02,0.0,0.02,34.0,132.0,1.0312548437500002,False,PUT,2026-02-20,MSFT
MSFT260220P00290000,290.0,0.01,0.0,0.34,8.0,275.0,1.3085972070312497,False,PUT,2026-02-20,MSFT
MSFT260220P00295000,295.0,0.01,0.0,0.51,7.0,61.0,1.3164096679687498,False,PUT,2026-02-20,MSFT
MSFT260220P00300000,300.0,0.01,0.0,0.04,6.0,259.0,0.937500625,False,PUT,2026-02-20,MSFT
MSFT260220P00305000,305.0,0.3,0.0,0.5,6.0,140.0,1.1826212744140623,False,PUT,2026-02-20,MSFT
MSFT260220P00310000,310.0,0.01,0.0,0.05,28.0,359.0,0.851563984375,False,PUT,2026-02-20,MSFT
MSFT260220P00315000,315.0,0.02,0.0,0.0,1.0,169.0,0.500005,False,PUT,2026-02-20,MSFT
MSFT260220P00320000,320.0,0.01,0.0,0.07,79.0,577.0,0.7773459765625,False,PUT,2026-02-20,MSFT
MSFT260220P00325000,325.0,0.06,0.01,0.06,140.0,211.0,0.726565234375,False,PUT,2026-02-20,MSFT
MSFT260220P00330000,330.0,0.02,0.01,0.23,96.0,1705.0,0.7841818457031251,False,PUT,2026-02-20,MSFT
MSFT260220P00335000,335.0,0.03,0.01,0.03,351.0,853.0,0.5937540625000001,False,PUT,2026-02-20,MSFT
MSFT260220P00340000,340.0,0.04,0.01,0.04,191.0,1087.0,0.5585981640625001,False,PUT,2026-02-20,MSFT
MSFT260220P00345000,345.0,0.05,0.02,0.05,9.0,636.0,0.5312546875,False,PUT,2026-02-20,MSFT
MSFT260220P00350000,350.0,0.07,0.05,0.06,1009.0,2227.0,0.507817421875,False,PUT,2026-02-20,MSFT
MSFT260220P00355000,355.0,0.14,0.08,0.1,1.0,650.0,0.49414568359375005,False,PUT,2026-02-20,MSFT
MSFT260220P00360000,360.0,0.21,0.12,0.14,520.0,1750.0,0.463872548828125,False,PUT,2026-02-20,MSFT
MSFT260220P00365000,365.0,0.29,0.22,0.23,378.0,3650.0,0.44336494140625,False,PUT,2026-02-20,MSFT
MSFT260220P00367500,367.5,0.39,0.25,0.27,1.0,3144.0,0.42578699218750005,False,PUT,2026-02-20,MSFT
MSFT260220P00370000,370.0,0.42,0.34,0.37,16.0,3360.0,0.42090422851562503,False,PUT,2026-02-20,MSFT
MSFT260220P00372500,372.5,0.45,0.43,0.46,36.0,515.0,0.40772076660156253,False,PUT,2026-02-20,MSFT
MSFT260220P00375000,375.0,0.56,0.55,0.58,132.0,2295.0,0.3957579956054688,False,PUT,2026-02-20,MSFT
MSFT260220P00377500,377.5,0.99,0.76,0.81,16.0,359.0,0.3942931665039063,False,PUT,2026-02-20,MSFT
MSFT260220P00380000,380.0,0.95,0.89,0.94,112.0,4357.0,0.37305314453125,False,PUT,2026-02-20,MSFT
MSFT260220P00382500,382.5,1.46,1.17,1.23,54.0,666.0,0.36499658447265626,False,PUT,2026-02-20,MSFT
MSFT260220P00385000,385.0,1.78,1.5,1.54,185.0,7915.0,0.3518131225585937,False,PUT,2026-02-20,MSFT
MSFT260220P00387500,387.5,1.97,1.98,2.06,36.0,965.0,0.348639326171875,False,PUT,2026-02-20,MSFT
MSFT260220P00390000,390.0,2.43,2.32,2.4,174.0,7367.0,0.3237372314453124,False,PUT,2026-02-20,MSFT
MSFT260220P00392500,392.5,3.55,2.97,3.05,35.0,1369.0,0.3127510131835937,False,PUT,2026-02-20,MSFT
MSFT260220P00395000,395.0,3.94,3.75,3.9,116.0,4158.0,0.3045723840332031,False,PUT,2026-02-20,MSFT
MSFT260220P00397500,397.5,5.15,4.9,5.05,23.0,1607.0,0.30335169311523436,True,PUT,2026-02-20,MSFT
MSFT260220P00400000,400.0,5.85,6.05,6.25,318.0,9922.0,0.2930978894042968,True,PUT,2026-02-20,MSFT
MSFT260220P00402500,402.5,7.3,7.45,7.65,46.0,1534.0,0.282233740234375,True,PUT,2026-02-20,MSFT
MSFT260220P00405000,405.0,9.37,9.05,9.3,24.0,4569.0,0.27368890380859373,True,PUT,2026-02-20,MSFT
MSFT260220P00407500,407.5,10.19,10.5,10.75,252.0,515.0,0.22657023437499998,True,PUT,2026-02-20,MSFT
MSFT260220P00410000,410.0,14.0,12.65,13.3,41.0,4339.0,0.2683178637695312,True,PUT,2026-02-20,MSFT
MSFT260220P00412500,412.5,14.15,14.4,15.9,106.0,455.0,0.3149482568359374,True,PUT,2026-02-20,MSFT
MSFT260220P00415000,415.0,18.32,16.8,17.85,1.0,4097.0,0.27075924560546877,True,PUT,2026-02-20,MSFT
MSFT260220P00417500,417.5,17.91,19.15,20.35,31.0,335.0,0.299811689453125,True,PUT,2026-02-20,MSFT
MSFT260220P00420000,420.0,23.05,21.0,23.75,51.0,6143.0,0.4585015087890626,True,PUT,2026-02-20,MSFT
MSFT260220P00422500,422.5,20.05,23.6,25.4,85.0,123.0,0.366217275390625,True,PUT,2026-02-20,MSFT
MSFT260220P00425000,425.0,27.43,26.25,27.95,20.0,5001.0,0.40430283203125,True,PUT,2026-02-20,MSFT
MSFT260220P00427500,427.5,25.1,28.3,31.05,31.0,60.0,0.5310105493164063,True,PUT,2026-02-20,MSFT
MSFT260220P00430000,430.0,32.01,30.55,32.7,2.0,8138.0,0.38867798828125,True,PUT,2026-02-20,MSFT
MSFT260220P00432500,432.5,29.2,33.6,36.0,26.0,26.0,0.5844768115234374,True,PUT,2026-02-20,MSFT
MSFT260220P00435000,435.0,36.97,35.65,38.4,1.0,3001.0,0.5979044116210939,True,PUT,2026-02-20,MSFT
MSFT260220P00437500,437.5,36.0,38.3,41.2,15.0,856.0,0.673098972167969,True,PUT,2026-02-20,MSFT
MSFT260220P00440000,440.0,42.25,41.1,42.7,12.0,9183.0,0.481450498046875,True,PUT,2026-02-20,MSFT
MSFT260220P00442500,442.5,44.45,43.55,46.0,1.0,260.0,0.6992217578125001,True,PUT,2026-02-20,MSFT
MSFT260220P00445000,445.0,48.15,46.0,47.05,7.0,5201.0,1.0000000000000003e-05,True,PUT,2026-02-20,MSFT
MSFT260220P00447500,447.5,46.2,48.6,50.7,2.0,323.0,0.6962920996093751,True,PUT,2026-02-20,MSFT
MSFT260220P00450000,450.0,52.0,51.5,52.45,3.0,9497.0,1.0000000000000003e-05,True,PUT,2026-02-20,MSFT
MSFT260220P00452500,452.5,52.56,53.3,55.9,54.0,501.0,0.7885763330078125,True,PUT,2026-02-20,MSFT
MSFT260220P00455000,455.0,57.36,56.45,58.2,3.0,2678.0,0.7719749365234375,True,PUT,2026-02-20,MSFT
MSFT260220P00457500,457.5,55.05,58.35,61.0,1.0,203.0,0.85937640625,True,PUT,2026-02-20,MSFT
MSFT260220P00460000,460.0,61.5,60.95,62.4,3.0,3997.0,1.0000000000000003e-05,True,PUT,2026-02-20,MSFT
MSFT260220P00462500,462.5,61.54,63.1,65.9,1.0,212.0,0.8896495410156249,True,PUT,2026-02-20,MSFT
MSFT260220P00465000,465.0,65.39,65.45,67.45,63.0,2748.0,1.0000000000000003e-05,True,PUT,2026-02-20,MSFT
MSFT260220P00467500,467.5,64.71,68.5,71.05,3.0,401.0,0.9697268652343749,True,PUT,2026-02-20,MSFT
MSFT260220P00470000,470.0,69.5,70.25,73.4,63.0,5205.0,0.96289099609375,True,PUT,2026-02-20,MSFT
MSFT260220P00472500,472.5,74.0,73.25,75.85,2.0,320.0,0.9750979052734375,True,PUT,2026-02-20,MSFT
MSFT260220P00475000,475.0,75.55,75.9,78.5,24.0,2799.0,1.0322314013671878,True,PUT,2026-02-20,MSFT
MSFT260220P00477500,477.5,78.03,78.4,81.05,20.0,231.0,1.066899196777344,True,PUT,2026-02-20,MSFT
MSFT260220P00480000,480.0,80.07,80.95,83.5,17.0,8926.0,1.0795944458007813,True,PUT,2026-02-20,MSFT
MSFT260220P00482500,482.5,83.92,83.55,86.05,11.0,450.0,1.1137739624023437,True,PUT,2026-02-20,MSFT
MSFT260220P00485000,485.0,84.93,86.0,88.2,5.0,2175.0,1.0502977172851562,True,PUT,2026-02-20,MSFT
MSFT260220P00490000,490.0,88.9,91.2,93.75,28.0,1823.0,1.2255898095703124,True,PUT,2026-02-20,MSFT
