contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AVGO281215C00390000,390.0,85.44,84.0,88.5,30.0,143.0,0.5200014430999755,False,CALL,2028-12-15,AVGO
AVGO281215C00400000,400.0,83.7,82.6,85.5,38.0,367.0,0.5214281256103515,False,CALL,2028-12-15,AVGO
AVGO281215C00410000,410.0,80.68,79.65,82.15,4.0,117.0,0.5178576046752931,False,CALL,2028-12-15,AVGO
AVGO281215P00230000,230.0,41.0,39.5,41.55,202.0,907.0,0.445318046875,False,PUT,2028-12-15,AVGO
AVGO281215P00240000,240.0,46.32,43.45,45.6,10.0,627.0,0.4405726109313965,False,PUT,2028-12-15,AVGO
AVGO281215P00250000,250.0,50.55,49.0,49.85,161.0,2525.0,0.43604079589843747,False,PUT,2028-12-15,AVGO
AVGO281215P00260000,260.0,55.05,53.2,54.4,10.0,837.0,0.4323253179168701,False,PUT,2028-12-15,AVGO
AVGO281215P00270000,270.0,59.52,57.4,59.8,4.0,513.0,0.4324473870086669,False,PUT,2028-12-15,AVGO
AVGO281215P00280000,280.0,65.4,62.4,63.95,27.0,347.0,0.42459681854248044,False,PUT,2028-12-15,AVGO
AVGO281215P00290000,290.0,71.8,67.0,70.15,1.0,460.0,0.427038200378418,False,PUT,2028-12-15,AVGO
AVGO281215P00300000,300.0,73.75,72.8,75.5,18.0,2322.0,0.4239406971740723,False,PUT,2028-12-15,AVGO
AVGO281215P00310000,310.0,83.5,77.0,79.55,1.0,392.0,0.4134046086883544,False,PUT,2028-12-15,AVGO
AVGO281215P00320000,320.0,84.46,83.3,86.3,3.0,1015.0,0.4158993957519531,True,PUT,2028-12-15,AVGO
AVGO281215P00330000,330.0,92.86,88.75,91.05,1.0,158.0,0.40759106819152835,True,PUT,2028-12-15,AVGO
AVGO281215P00340000,340.0,98.95,95.05,98.1,8.0,75.0,0.4099103809356689,True,PUT,2028-12-15,AVGO
AVGO281215P00350000,350.0,103.83,100.6,103.55,240.0,119.0,0.4037001158905029,True,PUT,2028-12-15,AVGO
AVGO281215P00360000,360.0,110.04,107.25,110.0,1.0,47.0,0.4016554586029052,True,PUT,2028-12-15,AVGO
AVGO281215P00370000,370.0,116.44,112.5,116.0,3.0,62.0,0.3968032122039795,True,PUT,2028-12-15,AVGO
AVGO281215P00380000,380.0,118.25,119.15,122.25,2.0,82.0,0.39251553535461425,True,PUT,2028-12-15,AVGO
AVGO281215P00390000,390.0,129.19,126.65,129.1,4.0,46.0,0.3904479901123047,True,PUT,2028-12-15,AVGO
AVGO281215P00400000,400.0,135.15,133.25,137.5,2.0,143.0,0.3950942449188233,True,PUT,2028-12-15,AVGO
AVGO281215P00410000,410.0,142.29,139.7,143.65,2.0,38.0,0.3885177725982666,True,PUT,2028-12-15,AVGO
TSLA260320C00270000,270.0,113.44,111.85,113.3,8.0,1078.0,3.1303732678222658,True,CALL,2026-03-20,TSLA
TSLA260320C00275000,275.0,105.39,105.85,109.05,1.0,287.0,2.9550807373046872,True,CALL,2026-03-20,TSLA
TSLA260320C00280000,280.0,99.08,101.5,103.25,13.0,1364.0,2.798831127929688,True,CALL,2026-03-20,TSLA
TSLA260320C00285000,285.0,97.0,96.25,99.05,1.0,142.0,2.7480500048828125,True,CALL,2026-03-20,TSLA
TSLA260320C00290000,290.0,95.0,92.05,93.2,18.0,669.0,2.608890196533203,True,CALL,2026-03-20,TSLA
TSLA260320C00295000,295.0,85.95,86.25,89.05,2.0,112.0,2.484867069091797,True,CALL,2026-03-20,TSLA
TSLA260320C00300000,300.0,82.75,82.2,82.75,98.0,3151.0,2.3105510986328124,True,CALL,2026-03-20,TSLA
TSLA260320C00305000,305.0,77.13,76.9,78.45,11.0,226.0,2.2334028540039057,True,CALL,2026-03-20,TSLA
TSLA260320C00310000,310.0,73.35,72.05,73.3,23.0,680.0,2.1059617663574213,True,CALL,2026-03-20,TSLA
TSLA260320C00315000,315.0,67.31,66.85,68.55,6.0,270.0,1.9848633569335936,True,CALL,2026-03-20,TSLA
TSLA260320C00320000,320.0,64.08,62.15,63.3,50.0,2732.0,1.8640143518066408,True,CALL,2026-03-20,TSLA
TSLA260320C00325000,325.0,57.79,56.55,59.15,31.0,339.0,1.763184777832031,True,CALL,2026-03-20,TSLA
TSLA260320C00330000,330.0,53.29,52.05,53.3,45.0,1749.0,1.6025410498046875,True,CALL,2026-03-20,TSLA
TSLA260320C00332500,332.5,49.45,48.9,51.5,5.0,,1.5449241503906248,True,CALL,2026-03-20,TSLA
TSLA260320C00335000,335.0,47.15,47.3,47.75,158.0,1726.0,1.4492215039062502,True,CALL,2026-03-20,TSLA
TSLA260320C00337500,337.5,63.0,44.7,45.35,3.0,9.0,1.3872100952148436,True,CALL,2026-03-20,TSLA
TSLA260320C00340000,340.0,44.31,42.35,42.6,254.0,1292.0,1.316165528564453,True,CALL,2026-03-20,TSLA
TSLA260320C00345000,345.0,37.13,37.35,37.8,9.0,639.0,1.2092324694824215,True,CALL,2026-03-20,TSLA
TSLA260320C00350000,350.0,32.83,32.35,32.55,1129.0,4213.0,1.062992966308594,True,CALL,2026-03-20,TSLA
TSLA260320C00352500,352.5,32.1,30.0,30.45,3.0,1.0,1.0422411169433596,True,CALL,2026-03-20,TSLA
TSLA260320C00355000,355.0,26.06,27.55,28.05,163.0,401.0,0.9880372290039063,True,CALL,2026-03-20,TSLA
TSLA260320C00357500,357.5,25.0,25.0,25.15,11.0,3.0,0.8903819555664061,True,CALL,2026-03-20,TSLA
TSLA260320C00360000,360.0,22.7,22.5,22.7,4905.0,2394.0,0.8283708569335937,True,CALL,2026-03-20,TSLA
TSLA260320C00362500,362.5,22.0,20.1,20.3,21.0,10.0,0.7746604565429689,True,CALL,2026-03-20,TSLA
TSLA260320C00365000,365.0,17.9,17.75,17.95,2308.0,592.0,0.7243679907226561,True,CALL,2026-03-20,TSLA
TSLA260320C00367500,367.5,16.15,15.55,15.8,1139.0,23.0,0.6909210595703126,True,CALL,2026-03-20,TSLA
TSLA260320C00370000,370.0,13.29,13.1,13.35,30059.0,1539.0,0.6213416772460938,True,CALL,2026-03-20,TSLA
TSLA260320C00372500,372.5,11.2,11.0,11.15,2668.0,157.0,0.579105771484375,True,CALL,2026-03-20,TSLA
TSLA260320C00375000,375.0,9.18,8.9,9.05,15719.0,1067.0,0.5339402075195312,True,CALL,2026-03-20,TSLA
TSLA260320C00377500,377.5,6.95,6.95,7.05,14443.0,535.0,0.49487809814453126,True,CALL,2026-03-20,TSLA
TSLA260320C00380000,380.0,5.29,5.2,5.35,62710.0,3876.0,0.4631401342773438,True,CALL,2026-03-20,TSLA
TSLA260320C00382500,382.5,3.8,3.8,3.85,70295.0,592.0,0.4325007922363281,False,CALL,2026-03-20,TSLA
TSLA260320C00385000,385.0,2.72,2.69,2.71,90055.0,3563.0,0.415044912109375,False,CALL,2026-03-20,TSLA
TSLA260320C00387500,387.5,1.76,1.77,1.78,31469.0,687.0,0.39624627197265627,False,CALL,2026-03-20,TSLA
TSLA260320C00390000,390.0,1.15,1.13,1.15,59156.0,4065.0,0.3869690209960937,False,CALL,2026-03-20,TSLA
TSLA260320C00392500,392.5,0.72,0.72,0.73,17316.0,1042.0,0.38281867187499996,False,CALL,2026-03-20,TSLA
TSLA260320C00395000,395.0,0.46,0.45,0.46,44506.0,5127.0,0.38281867187499996,False,CALL,2026-03-20,TSLA
TSLA260320C00397500,397.5,0.32,0.3,0.31,20334.0,6129.0,0.39111937011718745,False,CALL,2026-03-20,TSLA
TSLA260320C00400000,400.0,0.19,0.19,0.2,37310.0,18614.0,0.3969786865234375,False,CALL,2026-03-20,TSLA
TSLA260320C00402500,402.5,0.14,0.13,0.14,13928.0,8951.0,0.40918559570312496,False,CALL,2026-03-20,TSLA
TSLA260320C00405000,405.0,0.1,0.1,0.11,24264.0,18803.0,0.42774009765625004,False,CALL,2026-03-20,TSLA
TSLA260320C00407500,407.5,0.08,0.07,0.08,7962.0,8804.0,0.4414118359375,False,CALL,2026-03-20,TSLA
TSLA260320C00410000,410.0,0.07,0.06,0.07,7962.0,26250.0,0.46484910156250003,False,CALL,2026-03-20,TSLA
TSLA260320C00412500,412.5,0.04,0.05,0.06,5527.0,6600.0,0.48828636718750007,False,CALL,2026-03-20,TSLA
TSLA260320C00415000,415.0,0.04,0.04,0.05,13183.0,19012.0,0.500005,False,CALL,2026-03-20,TSLA
TSLA260320C00417500,417.5,0.03,0.03,0.04,16470.0,14637.0,0.5136767382812499,False,CALL,2026-03-20,TSLA
TSLA260320C00420000,420.0,0.04,0.03,0.04,13509.0,21332.0,0.5429733203125001,False,CALL,2026-03-20,TSLA
TSLA260320C00422500,422.5,0.02,0.02,0.04,7664.0,7568.0,0.5625043750000001,False,CALL,2026-03-20,TSLA
TSLA260320C00425000,425.0,0.02,0.02,0.03,1787.0,13063.0,0.57812921875,False,CALL,2026-03-20,TSLA
TSLA260320C00427500,427.5,0.01,0.01,0.03,542.0,4651.0,0.5898478515625001,False,CALL,2026-03-20,TSLA
TSLA260320C00430000,430.0,0.03,0.01,0.03,3119.0,19707.0,0.6171913281250001,False,CALL,2026-03-20,TSLA
TSLA260320C00432500,432.5,0.02,0.01,0.02,2479.0,2895.0,0.6250037500000001,False,CALL,2026-03-20,TSLA
TSLA260320C00435000,435.0,0.02,0.01,0.02,961.0,5189.0,0.648441015625,False,CALL,2026-03-20,TSLA
TSLA260320C00437500,437.5,0.01,0.01,0.02,415.0,2642.0,0.6718782812500002,False,CALL,2026-03-20,TSLA
TSLA260320C00440000,440.0,0.02,0.01,0.02,889.0,18757.0,0.6953155468750001,False,CALL,2026-03-20,TSLA
TSLA260320C00442500,442.5,0.01,0.0,0.01,107.0,3156.0,0.6562534375000001,False,CALL,2026-03-20,TSLA
TSLA260320C00445000,445.0,0.01,0.0,0.02,647.0,6336.0,0.7187528125,False,CALL,2026-03-20,TSLA
TSLA260320C00447500,447.5,0.02,0.01,0.02,78.0,3212.0,0.773439765625,False,CALL,2026-03-20,TSLA
TSLA260320C00450000,450.0,0.01,0.01,0.02,1648.0,17113.0,0.79687703125,False,CALL,2026-03-20,TSLA
TSLA260320C00452500,452.5,0.01,0.0,0.01,104.0,900.0,0.7500025,False,CALL,2026-03-20,TSLA
TSLA260320C00455000,455.0,0.01,0.0,0.01,136.0,10666.0,0.7656273437500001,False,CALL,2026-03-20,TSLA
TSLA260320C00457500,457.5,0.01,0.0,0.01,6.0,232.0,0.7812521875,False,CALL,2026-03-20,TSLA
TSLA260320C00460000,460.0,0.01,0.0,0.01,1121.0,11035.0,0.8125018749999999,False,CALL,2026-03-20,TSLA
TSLA260320C00462500,462.5,0.01,0.0,0.01,62.0,243.0,0.8281267187499999,False,CALL,2026-03-20,TSLA
TSLA260320C00465000,465.0,0.01,0.0,0.01,78.0,4063.0,0.8437515624999999,False,CALL,2026-03-20,TSLA
TSLA260320C00467500,467.5,0.01,0.0,0.01,17.0,1099.0,0.87500125,False,CALL,2026-03-20,TSLA
TSLA260320C00470000,470.0,0.01,0.0,0.01,71.0,5408.0,0.8906260937499999,False,CALL,2026-03-20,TSLA
TSLA260320C00472500,472.5,0.01,0.0,0.01,17.0,2997.0,0.9062509375,False,CALL,2026-03-20,TSLA
TSLA260320C00475000,475.0,0.01,0.0,0.01,136.0,3349.0,0.937500625,False,CALL,2026-03-20,TSLA
TSLA260320C00480000,480.0,0.01,0.0,0.01,41.0,9135.0,0.9687503125,False,CALL,2026-03-20,TSLA
TSLA260320C00485000,485.0,0.01,0.0,0.01,14.0,2400.0,1.000005,False,CALL,2026-03-20,TSLA
TSLA260320C00490000,490.0,0.01,0.0,0.01,20.0,11038.0,1.0625046875000002,False,CALL,2026-03-20,TSLA
TSLA260320P00270000,270.0,0.03,0.01,0.03,85.0,6210.0,1.5937520312499998,False,PUT,2026-03-20,TSLA
TSLA260320P00275000,275.0,0.02,0.02,0.03,1018.0,4255.0,1.5468772656249998,False,PUT,2026-03-20,TSLA
TSLA260320P00280000,280.0,0.02,0.02,0.03,1410.0,5941.0,1.46875265625,False,PUT,2026-03-20,TSLA
TSLA260320P00285000,285.0,0.02,0.02,0.03,1621.0,1348.0,1.3906280468749999,False,PUT,2026-03-20,TSLA
TSLA260320P00290000,290.0,0.03,0.02,0.03,603.0,4902.0,1.3125034374999998,False,PUT,2026-03-20,TSLA
TSLA260320P00295000,295.0,0.04,0.03,0.04,745.0,2624.0,1.2734411328124997,False,PUT,2026-03-20,TSLA
TSLA260320P00300000,300.0,0.04,0.03,0.04,2055.0,22159.0,1.203128984375,False,PUT,2026-03-20,TSLA
TSLA260320P00302500,302.5,0.04,0.03,0.04,318.0,730.0,1.1640666796875,False,PUT,2026-03-20,TSLA
TSLA260320P00305000,305.0,0.03,0.04,0.05,268.0,2180.0,1.15625421875,False,PUT,2026-03-20,TSLA
TSLA260320P00307500,307.5,0.04,0.04,0.05,257.0,278.0,1.1171919140625,False,PUT,2026-03-20,TSLA
TSLA260320P00310000,310.0,0.04,0.04,0.05,1135.0,7435.0,1.0781296093750001,False,PUT,2026-03-20,TSLA
TSLA260320P00312500,312.5,0.06,0.04,0.05,61.0,228.0,1.0390673046875003,False,PUT,2026-03-20,TSLA
TSLA260320P00315000,315.0,0.04,0.04,0.06,396.0,6656.0,1.01172369140625,False,PUT,2026-03-20,TSLA
TSLA260320P00317500,317.5,0.06,0.05,0.06,302.0,678.0,0.98437515625,False,PUT,2026-03-20,TSLA
TSLA260320P00320000,320.0,0.05,0.05,0.06,1544.0,12397.0,0.945313046875,False,PUT,2026-03-20,TSLA
TSLA260320P00322500,322.5,0.06,0.05,0.06,331.0,718.0,0.9101571484375,False,PUT,2026-03-20,TSLA
TSLA260320P00325000,325.0,0.06,0.06,0.07,763.0,4652.0,0.8886729882812499,False,PUT,2026-03-20,TSLA
TSLA260320P00327500,327.5,0.07,0.06,0.07,630.0,984.0,0.851563984375,False,PUT,2026-03-20,TSLA
TSLA260320P00330000,330.0,0.07,0.07,0.08,2581.0,4604.0,0.8261736132812498,False,PUT,2026-03-20,TSLA
TSLA260320P00332500,332.5,0.08,0.07,0.08,538.0,1127.0,0.78711150390625,False,PUT,2026-03-20,TSLA
TSLA260320P00335000,335.0,0.08,0.08,0.09,1424.0,6394.0,0.7617211328125001,False,PUT,2026-03-20,TSLA
TSLA260320P00337500,337.5,0.09,0.08,0.09,219.0,987.0,0.7226590234375,False,PUT,2026-03-20,TSLA
TSLA260320P00340000,340.0,0.09,0.08,0.1,1552.0,6286.0,0.6875031250000001,False,PUT,2026-03-20,TSLA
TSLA260320P00342500,342.5,0.09,0.09,0.1,640.0,1359.0,0.6543003320312502,False,PUT,2026-03-20,TSLA
TSLA260320P00345000,345.0,0.1,0.09,0.1,699.0,6084.0,0.6152382226562501,False,PUT,2026-03-20,TSLA
TSLA260320P00347500,347.5,0.1,0.1,0.11,1064.0,1818.0,0.5839885351562499,False,PUT,2026-03-20,TSLA
TSLA260320P00350000,350.0,0.1,0.1,0.11,4348.0,13817.0,0.5429733203125001,False,PUT,2026-03-20,TSLA
TSLA260320P00352500,352.5,0.13,0.11,0.13,3213.0,699.0,0.5136767382812499,False,PUT,2026-03-20,TSLA
TSLA260320P00355000,355.0,0.13,0.13,0.14,2647.0,6821.0,0.485356708984375,False,PUT,2026-03-20,TSLA
TSLA260320P00357500,357.5,0.15,0.14,0.15,1811.0,1708.0,0.44922425781249997,False,PUT,2026-03-20,TSLA
TSLA260320P00360000,360.0,0.2,0.19,0.2,11445.0,10418.0,0.428716650390625,False,PUT,2026-03-20,TSLA
TSLA260320P00362500,362.5,0.26,0.25,0.27,4785.0,1013.0,0.40820904296875,False,PUT,2026-03-20,TSLA
TSLA260320P00365000,365.0,0.35,0.36,0.37,14582.0,5617.0,0.38867798828125,False,PUT,2026-03-20,TSLA
TSLA260320P00367500,367.5,0.53,0.52,0.53,8602.0,2327.0,0.37256486816406253,False,PUT,2026-03-20,TSLA
TSLA260320P00370000,370.0,0.74,0.74,0.76,26304.0,10248.0,0.35596347167968745,False,PUT,2026-03-20,TSLA
TSLA260320P00372500,372.5,1.07,1.07,1.09,16708.0,2990.0,0.33960621337890623,False,PUT,2026-03-20,TSLA
TSLA260320P00375000,375.0,1.53,1.49,1.51,40298.0,10268.0,0.3181220532226562,False,PUT,2026-03-20,TSLA
TSLA260320P00377500,377.5,2.05,2.04,2.05,26837.0,2910.0,0.2913889221191405,False,PUT,2026-03-20,TSLA
TSLA260320P00380000,380.0,2.86,2.84,2.86,107209.0,14179.0,0.2679516564941406,False,PUT,2026-03-20,TSLA
TSLA260320P00382500,382.5,3.86,3.8,3.9,50778.0,4697.0,0.23584748535156247,True,PUT,2026-03-20,TSLA
TSLA260320P00385000,385.0,5.2,5.15,5.2,34422.0,8101.0,0.18116053222656248,True,PUT,2026-03-20,TSLA
TSLA260320P00387500,387.5,6.75,6.85,6.95,28267.0,4643.0,1.0000000000000003e-05,True,PUT,2026-03-20,TSLA
TSLA260320P00390000,390.0,8.72,8.7,8.8,26680.0,12405.0,1.0000000000000003e-05,True,PUT,2026-03-20,TSLA
TSLA260320P00392500,392.5,10.78,10.7,10.9,12633.0,2222.0,1.0000000000000003e-05,True,PUT,2026-03-20,TSLA
TSLA260320P00395000,395.0,13.0,13.0,13.15,7623.0,8950.0,1.0000000000000003e-05,True,PUT,2026-03-20,TSLA
TSLA260320P00397500,397.5,15.2,15.25,15.4,5872.0,4647.0,1.0000000000000003e-05,True,PUT,2026-03-20,TSLA
TSLA260320P00400000,400.0,17.79,17.7,17.85,13628.0,15599.0,1.0000000000000003e-05,True,PUT,2026-03-20,TSLA
TSLA260320P00402500,402.5,19.9,19.95,20.15,3665.0,2547.0,1.0000000000000003e-05,True,PUT,2026-03-20,TSLA
TSLA260320P00405000,405.0,22.44,22.6,22.8,942.0,7486.0,1.0000000000000003e-05,True,PUT,2026-03-20,TSLA
TSLA260320P00407500,407.5,22.72,25.0,25.45,180.0,1602.0,1.0000000000000003e-05,True,PUT,2026-03-20,TSLA
TSLA260320P00410000,410.0,27.65,27.4,27.65,3000.0,6537.0,1.0000000000000003e-05,True,PUT,2026-03-20,TSLA
TSLA260320P00412500,412.5,28.35,29.8,30.25,72.0,608.0,1.0000000000000003e-05,True,PUT,2026-03-20,TSLA
TSLA260320P00415000,415.0,31.6,32.45,32.95,11226.0,4355.0,1.0000000000000003e-05,True,PUT,2026-03-20,TSLA
TSLA260320P00417500,417.5,34.15,34.75,35.25,5677.0,754.0,1.0000000000000003e-05,True,PUT,2026-03-20,TSLA
TSLA260320P00420000,420.0,37.41,37.55,37.95,11195.0,6263.0,1.0000000000000003e-05,True,PUT,2026-03-20,TSLA
TSLA260320P00422500,422.5,38.27,39.8,40.4,948.0,126.0,1.0000000000000003e-05,True,PUT,2026-03-20,TSLA
TSLA260320P00425000,425.0,42.15,42.5,43.05,31633.0,2424.0,1.0000000000000003e-05,True,PUT,2026-03-20,TSLA
TSLA260320P00427500,427.5,48.2,44.95,45.45,129.0,16.0,1.0000000000000003e-05,True,PUT,2026-03-20,TSLA
TSLA260320P00430000,430.0,49.75,47.45,47.95,26351.0,1571.0,1.0000000000000003e-05,True,PUT,2026-03-20,TSLA
TSLA260320P00432500,432.5,49.13,49.6,50.6,18.0,1.0,1.0000000000000003e-05,True,PUT,2026-03-20,TSLA
TSLA260320P00435000,435.0,55.3,52.45,52.95,2895.0,166.0,1.0000000000000003e-05,True,PUT,2026-03-20,TSLA
TSLA260320P00437500,437.5,40.31,54.2,55.5,9.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-20,TSLA
TSLA260320P00440000,440.0,57.95,57.25,57.85,20526.0,2040.0,1.0000000000000003e-05,True,PUT,2026-03-20,TSLA
TSLA260320P00442500,442.5,42.2,59.6,60.8,22.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-20,TSLA
TSLA260320P00445000,445.0,65.45,62.45,62.95,1747.0,116.0,1.0000000000000003e-05,True,PUT,2026-03-20,TSLA
TSLA260320P00447500,447.5,46.95,64.3,65.65,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-20,TSLA
TSLA260320P00450000,450.0,70.35,67.5,67.95,21238.0,1210.0,1.0000000000000003e-05,True,PUT,2026-03-20,TSLA
TSLA260320P00452500,452.5,46.55,69.4,70.6,,0.0,1.0000000000000003e-05,True,PUT,2026-03-20,TSLA
TSLA260320P00455000,455.0,75.4,72.15,72.75,606.0,34.0,1.0000000000000003e-05,True,PUT,2026-03-20,TSLA
TSLA260320P00460000,460.0,80.4,77.4,78.05,6656.0,378.0,1.0000000000000003e-05,True,PUT,2026-03-20,TSLA
TSLA260320P00465000,465.0,80.35,81.9,83.15,67.0,9.0,1.0000000000000003e-05,True,PUT,2026-03-20,TSLA
TSLA260320P00470000,470.0,90.45,87.1,88.3,2632.0,151.0,1.0000000000000003e-05,True,PUT,2026-03-20,TSLA
TSLA260320P00475000,475.0,77.25,92.15,93.25,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-20,TSLA
TSLA260320P00480000,480.0,95.75,97.4,98.0,1813.0,105.0,1.0000000000000003e-05,True,PUT,2026-03-20,TSLA
TSLA260320P00485000,485.0,93.6,101.9,103.1,6.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-20,TSLA
TSLA260320P00490000,490.0,106.55,107.15,107.75,1682.0,98.0,1.0000000000000003e-05,True,PUT,2026-03-20,TSLA
TSLA260323C00280000,280.0,115.82,101.2,104.25,1.0,1.0,1.8359383203124997,True,CALL,2026-03-23,TSLA
TSLA260323C00320000,320.0,80.05,61.3,64.35,,2.0,1.1921427111816407,True,CALL,2026-03-23,TSLA
TSLA260323C00337500,337.5,63.2,44.15,46.7,1.0,0.0,0.922852333984375,True,CALL,2026-03-23,TSLA
TSLA260323C00340000,340.0,40.84,41.95,44.15,1.0,6.0,0.8957529956054686,True,CALL,2026-03-23,TSLA
TSLA260323C00357500,357.5,23.8,25.05,26.2,19.0,13.0,0.6110878735351564,True,CALL,2026-03-23,TSLA
TSLA260323C00360000,360.0,24.6,23.0,23.5,876.0,10.0,0.5778850805664062,True,CALL,2026-03-23,TSLA
TSLA260323C00362500,362.5,19.77,20.55,21.7,6.0,5.0,0.5622602368164062,True,CALL,2026-03-23,TSLA
TSLA260323C00365000,365.0,20.73,18.6,19.05,510.0,2.0,0.530400203857422,True,CALL,2026-03-23,TSLA
TSLA260323C00367500,367.5,16.76,16.35,16.5,267.0,42.0,0.49451189086914066,True,CALL,2026-03-23,TSLA
TSLA260323C00370000,370.0,14.4,14.25,14.4,4131.0,35.0,0.47083048706054687,True,CALL,2026-03-23,TSLA
TSLA260323C00372500,372.5,12.55,12.2,12.35,1372.0,18.0,0.4461725305175781,True,CALL,2026-03-23,TSLA
TSLA260323C00375000,375.0,10.53,10.25,10.4,3568.0,107.0,0.4226131958007812,True,CALL,2026-03-23,TSLA
TSLA260323C00377500,377.5,8.7,8.5,8.65,2682.0,11.0,0.40491317749023437,True,CALL,2026-03-23,TSLA
TSLA260323C00380000,380.0,6.96,6.9,7.0,6969.0,129.0,0.38587039916992183,True,CALL,2026-03-23,TSLA
TSLA260323C00382500,382.5,5.5,5.5,5.6,14213.0,131.0,0.3729921099853516,False,CALL,2026-03-23,TSLA
TSLA260323C00385000,385.0,4.29,4.25,4.3,10028.0,178.0,0.3569400244140625,False,CALL,2026-03-23,TSLA
TSLA260323C00387500,387.5,3.4,3.25,3.35,3914.0,185.0,0.3518131225585937,False,CALL,2026-03-23,TSLA
TSLA260323C00390000,390.0,2.4,2.42,2.45,12511.0,434.0,0.34009448974609374,False,CALL,2026-03-23,TSLA
TSLA260323C00392500,392.5,1.82,1.74,1.76,5256.0,308.0,0.3316717224121094,False,CALL,2026-03-23,TSLA
TSLA260323C00395000,395.0,1.25,1.26,1.28,5258.0,1704.0,0.32910827148437494,False,CALL,2026-03-23,TSLA
TSLA260323C00397500,397.5,0.93,0.91,0.93,2091.0,1665.0,0.3288641333007812,False,CALL,2026-03-23,TSLA
TSLA260323C00400000,400.0,0.63,0.64,0.65,8879.0,2712.0,0.3266668896484375,False,CALL,2026-03-23,TSLA
TSLA260323C00402500,402.5,0.44,0.43,0.45,1285.0,966.0,0.3259344750976562,False,CALL,2026-03-23,TSLA
TSLA260323C00405000,405.0,0.33,0.31,0.33,1964.0,1024.0,0.33008482421874996,False,CALL,2026-03-23,TSLA
TSLA260323C00407500,407.5,0.24,0.23,0.25,387.0,530.0,0.336920693359375,False,CALL,2026-03-23,TSLA
TSLA260323C00410000,410.0,0.18,0.16,0.18,1227.0,1727.0,0.340826904296875,False,CALL,2026-03-23,TSLA
TSLA260323C00412500,412.5,0.14,0.13,0.14,2840.0,558.0,0.348639326171875,False,CALL,2026-03-23,TSLA
TSLA260323C00415000,415.0,0.11,0.1,0.11,945.0,1728.0,0.35645174804687496,False,CALL,2026-03-23,TSLA
TSLA260323C00417500,417.5,0.1,0.08,0.09,2828.0,283.0,0.367193828125,False,CALL,2026-03-23,TSLA
TSLA260323C00420000,420.0,0.08,0.06,0.08,733.0,1736.0,0.38086556640624997,False,CALL,2026-03-23,TSLA
TSLA260323C00422500,422.5,0.07,0.05,0.07,231.0,391.0,0.39258419921875,False,CALL,2026-03-23,TSLA
TSLA260323C00425000,425.0,0.06,0.04,0.06,190.0,1255.0,0.40430283203125,False,CALL,2026-03-23,TSLA
TSLA260323C00427500,427.5,0.04,0.04,0.05,152.0,509.0,0.414068359375,False,CALL,2026-03-23,TSLA
TSLA260323C00430000,430.0,0.05,0.04,0.05,413.0,2648.0,0.43164630859375,False,CALL,2026-03-23,TSLA
TSLA260323C00432500,432.5,0.04,0.03,0.04,23.0,2990.0,0.437505625,False,CALL,2026-03-23,TSLA
TSLA260323C00435000,435.0,0.03,0.02,0.04,143.0,1294.0,0.45508357421875,False,CALL,2026-03-23,TSLA
TSLA260323C00437500,437.5,0.03,0.02,0.04,32.0,2849.0,0.4726615234375,False,CALL,2026-03-23,TSLA
TSLA260323C00440000,440.0,0.03,0.02,0.03,137.0,406.0,0.4726615234375,False,CALL,2026-03-23,TSLA
TSLA260323C00442500,442.5,0.01,0.01,0.03,1.0,77.0,0.48828636718750007,False,CALL,2026-03-23,TSLA
TSLA260323C00445000,445.0,0.03,0.02,0.03,2.0,283.0,0.50586431640625,False,CALL,2026-03-23,TSLA
TSLA260323C00447500,447.5,0.04,0.01,0.03,6.0,15.0,0.500005,False,CALL,2026-03-23,TSLA
TSLA260323C00450000,450.0,0.01,0.01,0.02,154.0,652.0,0.500005,False,CALL,2026-03-23,TSLA
TSLA260323C00452500,452.5,0.04,0.01,0.02,1.0,5.0,0.51562984375,False,CALL,2026-03-23,TSLA
TSLA260323C00455000,455.0,0.02,0.01,0.02,1.0,136.0,0.5312546875,False,CALL,2026-03-23,TSLA
TSLA260323C00457500,457.5,0.02,0.01,0.02,10.0,11.0,0.5468795312500001,False,CALL,2026-03-23,TSLA
TSLA260323C00460000,460.0,0.01,0.01,0.02,106.0,131.0,0.5625043750000001,False,CALL,2026-03-23,TSLA
TSLA260323C00462500,462.5,0.02,0.01,0.02,1.0,1.0,0.57812921875,False,CALL,2026-03-23,TSLA
TSLA260323C00465000,465.0,0.06,0.01,0.02,2.0,74.0,0.5898478515625001,False,CALL,2026-03-23,TSLA
TSLA260323C00467500,467.5,0.02,0.0,0.02,24.0,1.0,0.57812921875,False,CALL,2026-03-23,TSLA
TSLA260323C00470000,470.0,0.02,0.0,0.02,1.0,12.0,0.5937540625000001,False,CALL,2026-03-23,TSLA
TSLA260323C00472500,472.5,0.05,0.0,0.02,1.0,3.0,0.6093789062500001,False,CALL,2026-03-23,TSLA
