contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
UNH260410C00245000,245.0,60.31,58.55,62.95,1.0,6.0,1.90234423828125,True,CALL,2026-04-10,UNH
UNH260410C00247500,247.5,59.28,56.0,61.15,20.0,36.0,2.0927782055664057,True,CALL,2026-04-10,UNH
UNH260410C00250000,250.0,56.83,55.75,57.55,22.0,56.0,1.5664084179687499,True,CALL,2026-04-10,UNH
UNH260410C00252500,252.5,53.68,50.75,57.8,1.0,282.0,2.3689005621337884,True,CALL,2026-04-10,UNH
UNH260410C00255000,255.0,55.73,49.15,53.85,3.0,68.0,1.9228519482421875,True,CALL,2026-04-10,UNH
UNH260410C00257500,257.5,47.93,46.7,50.9,1.0,163.0,1.712892060546875,True,CALL,2026-04-10,UNH
UNH260410C00260000,260.0,46.69,45.6,48.2,1.0,129.0,1.5761739941406248,True,CALL,2026-04-10,UNH
UNH260410C00262500,262.5,43.94,43.4,45.3,3.0,72.0,1.3623078759765623,True,CALL,2026-04-10,UNH
UNH260410C00265000,265.0,40.03,41.2,42.1,8.0,231.0,0.8125018749999999,True,CALL,2026-04-10,UNH
UNH260410C00267500,267.5,38.71,37.65,41.35,1.0,235.0,1.5390648046875,True,CALL,2026-04-10,UNH
UNH260410C00270000,270.0,36.78,35.8,37.55,23.0,432.0,1.0654343603515626,True,CALL,2026-04-10,UNH
UNH260410C00272500,272.5,34.02,33.3,35.8,17.0,364.0,1.2490271923828122,True,CALL,2026-04-10,UNH
UNH260410C00275000,275.0,31.4,30.6,32.35,369.0,2480.0,0.8476577734374999,True,CALL,2026-04-10,UNH
UNH260410C00277500,277.5,29.88,28.35,29.65,31.0,2106.0,0.65039412109375,True,CALL,2026-04-10,UNH
UNH260410C00280000,280.0,26.49,26.0,27.2,156.0,1575.0,0.6425816992187501,True,CALL,2026-04-10,UNH
UNH260410C00282500,282.5,23.96,23.3,24.75,62.0,858.0,0.62305064453125,True,CALL,2026-04-10,UNH
UNH260410C00285000,285.0,21.71,21.1,22.25,111.0,1936.0,0.56836369140625,True,CALL,2026-04-10,UNH
UNH260410C00287500,287.5,20.0,18.6,20.05,15.0,1024.0,0.6284216845703126,True,CALL,2026-04-10,UNH
UNH260410C00290000,290.0,16.75,16.2,17.25,208.0,3142.0,0.45703667968750006,True,CALL,2026-04-10,UNH
UNH260410C00292500,292.5,14.24,13.85,14.7,93.0,1136.0,0.37793590820312495,True,CALL,2026-04-10,UNH
UNH260410C00295000,295.0,11.84,11.55,12.25,162.0,1420.0,0.3437565625,True,CALL,2026-04-10,UNH
UNH260410C00297500,297.5,9.03,9.35,10.05,49.0,594.0,0.3657289990234375,True,CALL,2026-04-10,UNH
UNH260410C00300000,300.0,6.96,6.85,7.35,422.0,5079.0,0.2524488818359375,True,CALL,2026-04-10,UNH
UNH260410C00302500,302.5,4.49,4.55,5.0,80.0,1406.0,0.21289849609375,True,CALL,2026-04-10,UNH
UNH260410C00305000,305.0,2.96,2.94,3.1,597.0,1584.0,0.20972469970703123,True,CALL,2026-04-10,UNH
UNH260410C00307500,307.5,1.56,1.56,1.68,1174.0,715.0,0.20850400878906244,False,CALL,2026-04-10,UNH
UNH260410C00310000,310.0,0.7,0.66,0.71,2750.0,3323.0,0.19898261962890623,False,CALL,2026-04-10,UNH
UNH260410C00312500,312.5,0.27,0.26,0.3,923.0,861.0,0.20752745605468748,False,CALL,2026-04-10,UNH
UNH260410C00315000,315.0,0.13,0.12,0.15,975.0,1784.0,0.22852333984375,False,CALL,2026-04-10,UNH
UNH260410C00317500,317.5,0.08,0.07,0.1,444.0,773.0,0.25977302734375,False,CALL,2026-04-10,UNH
UNH260410C00320000,320.0,0.05,0.04,0.07,1149.0,3580.0,0.29004616210937495,False,CALL,2026-04-10,UNH
UNH260410C00322500,322.5,0.03,0.02,0.06,212.0,436.0,0.32617861328125,False,CALL,2026-04-10,UNH
UNH260410C00325000,325.0,0.04,0.03,0.07,166.0,752.0,0.3789124609375,False,CALL,2026-04-10,UNH
UNH260410C00330000,330.0,0.03,0.02,0.04,296.0,3258.0,0.42774009765625004,False,CALL,2026-04-10,UNH
UNH260410C00335000,335.0,0.02,0.0,0.03,14.0,279.0,0.48828636718750007,False,CALL,2026-04-10,UNH
UNH260410C00340000,340.0,0.03,0.02,0.04,25.0,653.0,0.5585981640625001,False,CALL,2026-04-10,UNH
UNH260410C00345000,345.0,0.01,0.01,0.03,5.0,213.0,0.6015664843750002,False,CALL,2026-04-10,UNH
UNH260410C00350000,350.0,0.02,0.01,0.02,153.0,1816.0,0.648441015625,False,CALL,2026-04-10,UNH
UNH260410C00355000,355.0,0.1,0.0,0.31,2.0,52.0,0.93945373046875,False,CALL,2026-04-10,UNH
UNH260410C00360000,360.0,0.01,0.0,0.01,166.0,685.0,0.6875031250000001,False,CALL,2026-04-10,UNH
UNH260410C00365000,365.0,0.01,0.0,0.13,255.0,285.0,0.9726565234375,False,CALL,2026-04-10,UNH
UNH260410C00370000,370.0,0.01,0.0,0.01,13.0,241.0,0.8125018749999999,False,CALL,2026-04-10,UNH
UNH260410C00375000,375.0,0.01,0.0,0.07,2.0,218.0,1.0312548437500002,False,CALL,2026-04-10,UNH
UNH260410C00380000,380.0,0.01,0.0,0.02,6.0,35.0,0.9687503125,False,CALL,2026-04-10,UNH
UNH260410C00385000,385.0,0.01,0.0,0.05,3.0,23.0,1.109379453125,False,CALL,2026-04-10,UNH
UNH260410C00390000,390.0,0.13,0.0,0.03,1.0,77.0,1.109379453125,False,CALL,2026-04-10,UNH
UNH260410C00395000,395.0,0.01,0.0,0.01,10.0,166.0,1.0625046875000002,False,CALL,2026-04-10,UNH
UNH260410P00215000,215.0,0.03,0.0,0.21,3.0,70.0,2.00781748046875,False,PUT,2026-04-10,UNH
UNH260410P00217500,217.5,0.01,0.0,0.05,40.0,31.0,1.671876640625,False,PUT,2026-04-10,UNH
UNH260410P00220000,220.0,0.04,0.0,0.01,3.0,124.0,1.40625296875,False,PUT,2026-04-10,UNH
UNH260410P00222500,222.5,0.01,0.0,0.05,20.0,82.0,1.5625021874999998,False,PUT,2026-04-10,UNH
UNH260410P00225000,225.0,0.01,0.0,0.05,10.0,249.0,1.5156274218749999,False,PUT,2026-04-10,UNH
UNH260410P00227500,227.5,0.01,0.0,0.05,2.0,140.0,1.46875265625,False,PUT,2026-04-10,UNH
UNH260410P00230000,230.0,0.04,0.0,0.04,2.0,577.0,1.3906280468749999,False,PUT,2026-04-10,UNH
UNH260410P00232500,232.5,0.03,0.0,0.45,2.0,140.0,1.78515732421875,False,PUT,2026-04-10,UNH
UNH260410P00235000,235.0,0.01,0.0,0.01,12.0,691.0,1.15625421875,False,PUT,2026-04-10,UNH
UNH260410P00237500,237.5,0.01,0.0,4.3,12.0,72.0,2.587894155273437,False,PUT,2026-04-10,UNH
UNH260410P00240000,240.0,0.05,0.0,0.05,3.0,1203.0,1.2265663671875,False,PUT,2026-04-10,UNH
UNH260410P00242500,242.5,0.01,0.0,0.02,1.0,174.0,1.0781296093750001,False,PUT,2026-04-10,UNH
UNH260410P00245000,245.0,0.05,0.0,0.03,21.0,810.0,1.0781296093750001,False,PUT,2026-04-10,UNH
UNH260410P00247500,247.5,0.01,0.0,0.04,6.0,205.0,1.0625046875000002,False,PUT,2026-04-10,UNH
UNH260410P00250000,250.0,0.02,0.0,0.05,5.0,1675.0,1.0390673046875003,False,PUT,2026-04-10,UNH
UNH260410P00252500,252.5,0.01,0.0,0.07,6.0,393.0,1.0312548437500002,False,PUT,2026-04-10,UNH
UNH260410P00255000,255.0,0.01,0.0,0.01,51.0,1007.0,0.8125018749999999,False,PUT,2026-04-10,UNH
UNH260410P00257500,257.5,0.01,0.0,0.01,22.0,1380.0,0.7812521875,False,PUT,2026-04-10,UNH
UNH260410P00260000,260.0,0.01,0.0,0.04,17.0,2880.0,0.8359391406249999,False,PUT,2026-04-10,UNH
UNH260410P00262500,262.5,0.01,0.0,0.09,14.0,569.0,0.8710950390625,False,PUT,2026-04-10,UNH
UNH260410P00265000,265.0,0.01,0.01,0.02,48.0,1661.0,0.73437765625,False,PUT,2026-04-10,UNH
UNH260410P00267500,267.5,0.03,0.01,0.03,5.0,470.0,0.710940390625,False,PUT,2026-04-10,UNH
UNH260410P00270000,270.0,0.02,0.01,0.04,52.0,2143.0,0.6796907031250001,False,PUT,2026-04-10,UNH
UNH260410P00272500,272.5,0.02,0.0,0.04,10.0,826.0,0.6250037500000001,False,PUT,2026-04-10,UNH
UNH260410P00275000,275.0,0.02,0.01,0.06,126.0,1282.0,0.6171913281250001,False,PUT,2026-04-10,UNH
UNH260410P00277500,277.5,0.02,0.02,0.07,40.0,531.0,0.5898478515625001,False,PUT,2026-04-10,UNH
UNH260410P00280000,280.0,0.05,0.01,0.04,188.0,1611.0,0.507817421875,False,PUT,2026-04-10,UNH
UNH260410P00282500,282.5,0.04,0.02,0.07,118.0,558.0,0.500005,False,PUT,2026-04-10,UNH
UNH260410P00285000,285.0,0.03,0.02,0.05,269.0,456.0,0.45898978515625005,False,PUT,2026-04-10,UNH
UNH260410P00287500,287.5,0.05,0.02,0.06,27.0,337.0,0.42383388671875,False,PUT,2026-04-10,UNH
UNH260410P00290000,290.0,0.06,0.05,0.07,541.0,1019.0,0.38477177734374995,False,PUT,2026-04-10,UNH
UNH260410P00292500,292.5,0.09,0.08,0.09,86.0,630.0,0.34961587890624996,False,PUT,2026-04-10,UNH
UNH260410P00295000,295.0,0.11,0.1,0.12,598.0,1002.0,0.313483427734375,False,PUT,2026-04-10,UNH
UNH260410P00300000,300.0,0.31,0.3,0.38,1061.0,2086.0,0.27295648925781246,False,PUT,2026-04-10,UNH
UNH260410P00302500,302.5,0.66,0.61,0.63,760.0,471.0,0.24414818359375,False,PUT,2026-04-10,UNH
UNH260410P00305000,305.0,1.25,1.21,1.31,688.0,934.0,0.24195093994140626,False,PUT,2026-04-10,UNH
UNH260410P00310000,310.0,4.52,3.8,4.15,30.0,507.0,0.26319096191406255,True,PUT,2026-04-10,UNH
UNH260410P00315000,315.0,8.8,7.7,9.2,34.0,218.0,0.44116769775390624,True,PUT,2026-04-10,UNH
UNH260410P00320000,320.0,13.13,12.1,14.35,4.0,76.0,0.614261669921875,True,PUT,2026-04-10,UNH
UNH260410P00322500,322.5,15.56,14.45,17.1,2.0,20.0,0.7263210961914062,True,PUT,2026-04-10,UNH
UNH260410P00325000,325.0,19.0,16.8,21.3,1.0,35.0,0.6958038232421876,True,PUT,2026-04-10,UNH
UNH260410P00330000,330.0,19.8,21.45,26.3,26.0,26.0,0.780275634765625,True,PUT,2026-04-10,UNH
UNH260410P00335000,335.0,47.5,26.45,31.3,2.0,0.0,0.8945323046874999,True,PUT,2026-04-10,UNH
UNH260410P00340000,340.0,71.0,31.45,36.2,10.0,0.0,0.9897461962890625,True,PUT,2026-04-10,UNH
UNH260410P00350000,350.0,41.6,40.95,46.85,23.0,0.0,1.2163125122070313,True,PUT,2026-04-10,UNH
UNH260410P00360000,360.0,51.04,51.2,56.85,8.0,0.0,1.4492215039062502,True,PUT,2026-04-10,UNH
UNH260410P00370000,370.0,59.93,61.05,66.85,8.0,0.0,1.6088886743164061,True,PUT,2026-04-10,UNH
UNH260410P00380000,380.0,98.0,70.85,76.85,,0.0,1.7451184619140623,True,PUT,2026-04-10,UNH
UNH260417C00220000,220.0,85.59,84.6,88.3,2.0,136.0,1.323733850097656,True,CALL,2026-04-17,UNH
UNH260417C00230000,230.0,76.12,74.6,79.0,60.0,411.0,1.303958558349609,True,CALL,2026-04-17,UNH
UNH260417C00240000,240.0,67.16,64.6,67.45,1.0,242.0,0.8261736132812498,True,CALL,2026-04-17,UNH
UNH260417C00245000,245.0,61.0,58.85,63.5,2.0,2.0,0.9985351708984375,True,CALL,2026-04-17,UNH
UNH260417C00250000,250.0,57.12,54.6,58.55,1.0,457.0,0.9353033813476561,True,CALL,2026-04-17,UNH
UNH260417C00255000,255.0,51.58,48.9,53.45,4.0,1.0,0.84961087890625,True,CALL,2026-04-17,UNH
UNH260417C00257500,257.5,49.63,47.4,51.0,2.0,6.0,0.8220232641601561,True,CALL,2026-04-17,UNH
UNH260417C00260000,260.0,46.22,45.6,47.4,2.0,544.0,0.579105771484375,True,CALL,2026-04-17,UNH
UNH260417C00262500,262.5,47.3,41.55,46.0,1.0,39.0,0.7524438818359375,True,CALL,2026-04-17,UNH
UNH260417C00265000,265.0,42.01,40.5,42.7,11.0,94.0,0.5922892333984376,True,CALL,2026-04-17,UNH
UNH260417C00267500,267.5,41.92,37.25,40.95,1.0,250.0,0.6765169067382814,True,CALL,2026-04-17,UNH
UNH260417C00270000,270.0,36.72,35.65,38.5,5.0,2203.0,0.6481968774414062,True,CALL,2026-04-17,UNH
UNH260417C00272500,272.5,34.34,33.05,36.05,6.0,403.0,0.619388571777344,True,CALL,2026-04-17,UNH
UNH260417C00275000,275.0,32.25,31.15,33.55,13.0,603.0,0.5842326733398437,True,CALL,2026-04-17,UNH
UNH260417C00277500,277.5,29.56,29.0,30.15,22.0,678.0,0.43164630859375,True,CALL,2026-04-17,UNH
UNH260417C00280000,280.0,27.07,26.5,27.65,62.0,2733.0,0.40161731201171874,True,CALL,2026-04-17,UNH
UNH260417C00282500,282.5,24.86,24.1,24.95,77.0,194.0,0.33789724609375,True,CALL,2026-04-17,UNH
UNH260417C00285000,285.0,22.31,21.8,22.95,212.0,1506.0,0.3794007373046875,True,CALL,2026-04-17,UNH
UNH260417C00287500,287.5,20.25,19.4,20.5,44.0,521.0,0.35205726074218746,True,CALL,2026-04-17,UNH
UNH260417C00290000,290.0,17.1,17.3,18.05,197.0,3277.0,0.32349309326171866,True,CALL,2026-04-17,UNH
UNH260417C00292500,292.5,15.41,14.9,16.05,21.0,1511.0,0.3327703442382813,True,CALL,2026-04-17,UNH
UNH260417C00295000,295.0,13.19,13.05,13.8,437.0,506.0,0.3136054968261719,True,CALL,2026-04-17,UNH
UNH260417C00297500,297.5,10.9,11.15,11.65,74.0,335.0,0.2970041003417968,True,CALL,2026-04-17,UNH
UNH260417C00300000,300.0,9.38,9.35,9.7,281.0,7080.0,0.28711650390624993,True,CALL,2026-04-17,UNH
UNH260417C00302500,302.5,7.65,7.6,8.2,55.0,336.0,0.29480685668945306,True,CALL,2026-04-17,UNH
UNH260417C00305000,305.0,5.95,6.0,6.3,385.0,1064.0,0.27149166015625,True,CALL,2026-04-17,UNH
UNH260417C00310000,310.0,3.41,3.4,3.6,736.0,7855.0,0.2551344018554688,False,CALL,2026-04-17,UNH
UNH260417C00315000,315.0,1.75,1.74,1.9,831.0,2247.0,0.25025163818359375,False,CALL,2026-04-17,UNH
UNH260417C00320000,320.0,0.81,0.77,0.82,1007.0,3850.0,0.24024197265624997,False,CALL,2026-04-17,UNH
UNH260417C00325000,325.0,0.37,0.35,0.39,597.0,1067.0,0.247077841796875,False,CALL,2026-04-17,UNH
UNH260417C00330000,330.0,0.19,0.2,0.22,415.0,3400.0,0.26416751464843746,False,CALL,2026-04-17,UNH
UNH260417C00340000,340.0,0.1,0.1,0.15,269.0,2925.0,0.32813171874999997,False,CALL,2026-04-17,UNH
UNH260417C00350000,350.0,0.08,0.05,0.09,330.0,9988.0,0.375982802734375,False,CALL,2026-04-17,UNH
UNH260417C00360000,360.0,0.06,0.03,0.08,58.0,2652.0,0.437505625,False,CALL,2026-04-17,UNH
UNH260417C00370000,370.0,0.06,0.04,0.08,51.0,1537.0,0.5019581054687501,False,CALL,2026-04-17,UNH
UNH260417C00380000,380.0,0.03,0.02,0.06,10.0,3056.0,0.5195360546875,False,CALL,2026-04-17,UNH
UNH260417C00390000,390.0,0.1,0.0,0.07,41.0,1478.0,0.56836369140625,False,CALL,2026-04-17,UNH
UNH260417P00220000,220.0,0.02,0.01,0.03,65.0,2826.0,0.7500025,False,PUT,2026-04-17,UNH
UNH260417P00230000,230.0,0.02,0.02,0.03,34.0,2465.0,0.6679720703125002,False,PUT,2026-04-17,UNH
UNH260417P00235000,235.0,0.09,0.01,0.18,3.0,163.0,0.7226590234375,False,PUT,2026-04-17,UNH
UNH260417P00240000,240.0,0.1,0.03,0.06,54.0,2356.0,0.6152382226562501,False,PUT,2026-04-17,UNH
UNH260417P00245000,245.0,0.05,0.05,0.11,22.0,1464.0,0.6093789062500001,False,PUT,2026-04-17,UNH
UNH260417P00247500,247.5,0.02,0.0,0.22,9.0,43.0,0.6093789062500001,False,PUT,2026-04-17,UNH
UNH260417P00250000,250.0,0.07,0.05,0.07,146.0,5557.0,0.5410202148437502,False,PUT,2026-04-17,UNH
UNH260417P00252500,252.5,0.06,0.0,0.12,2.0,122.0,0.51758294921875,False,PUT,2026-04-17,UNH
UNH260417P00255000,255.0,0.08,0.03,0.08,20.0,1431.0,0.5117236328125,False,PUT,2026-04-17,UNH
UNH260417P00257500,257.5,0.05,0.0,0.23,285.0,185.0,0.5127001855468749,False,PUT,2026-04-17,UNH
UNH260417P00260000,260.0,0.09,0.05,0.09,114.0,3748.0,0.4726615234375,False,PUT,2026-04-17,UNH
UNH260417P00262500,262.5,0.23,0.05,0.18,251.0,174.0,0.495122236328125,False,PUT,2026-04-17,UNH
UNH260417P00265000,265.0,0.19,0.07,0.28,74.0,590.0,0.5053760400390624,False,PUT,2026-04-17,UNH
UNH260417P00267500,267.5,0.18,0.05,0.18,371.0,416.0,0.44434149414062496,False,PUT,2026-04-17,UNH
UNH260417P00270000,270.0,0.21,0.14,0.21,300.0,9679.0,0.4292049267578125,False,PUT,2026-04-17,UNH
UNH260417P00272500,272.5,0.16,0.13,0.18,273.0,378.0,0.3930724755859375,False,PUT,2026-04-17,UNH
UNH260417P00275000,275.0,0.28,0.0,0.34,12.0,463.0,0.41211525390625,False,PUT,2026-04-17,UNH
UNH260417P00277500,277.5,0.47,0.08,0.3,60.0,130.0,0.37500625,False,PUT,2026-04-17,UNH
UNH260417P00280000,280.0,0.28,0.23,0.33,620.0,4690.0,0.3544986425781249,False,PUT,2026-04-17,UNH
UNH260417P00282500,282.5,0.38,0.31,0.37,6.0,121.0,0.33447931152343746,False,PUT,2026-04-17,UNH
UNH260417P00285000,285.0,0.49,0.4,0.51,56.0,256.0,0.32910827148437494,False,PUT,2026-04-17,UNH
UNH260417P00287500,287.5,0.63,0.51,0.57,46.0,70.0,0.30762411132812495,False,PUT,2026-04-17,UNH
UNH260417P00290000,290.0,0.82,0.7,0.75,645.0,2903.0,0.2981027221679687,False,PUT,2026-04-17,UNH
UNH260417P00292500,292.5,1.07,0.93,1.01,46.0,92.0,0.2910227148437499,False,PUT,2026-04-17,UNH
UNH260417P00295000,295.0,1.35,1.3,1.42,187.0,214.0,0.28943581665039053,False,PUT,2026-04-17,UNH
UNH260417P00297500,297.5,1.94,1.77,1.91,341.0,674.0,0.28504132934570303,False,PUT,2026-04-17,UNH
UNH260417P00300000,300.0,2.43,2.38,2.55,1171.0,3678.0,0.28174546386718746,False,PUT,2026-04-17,UNH
UNH260417P00302500,302.5,3.2,3.1,3.35,277.0,478.0,0.2788158056640625,False,PUT,2026-04-17,UNH
UNH260417P00305000,305.0,4.11,4.0,4.2,218.0,373.0,0.2694164855957031,False,PUT,2026-04-17,UNH
UNH260417P00310000,310.0,6.65,6.35,6.65,63.0,1980.0,0.26099371826171874,True,PUT,2026-04-17,UNH
UNH260417P00315000,315.0,10.5,9.6,10.1,26.0,244.0,0.266608896484375,True,PUT,2026-04-17,UNH
UNH260417P00320000,320.0,14.4,13.5,14.8,3.0,4743.0,0.3227606787109374,True,PUT,2026-04-17,UNH
UNH260417P00325000,325.0,19.1,17.0,21.45,1.0,25.0,0.5069629382324219,True,PUT,2026-04-17,UNH
UNH260417P00330000,330.0,24.0,22.3,24.4,23.0,697.0,0.41992767578125,True,PUT,2026-04-17,UNH
UNH260417P00340000,340.0,33.38,31.7,35.2,280.0,105.0,0.6084023535156251,True,PUT,2026-04-17,UNH
UNH260417P00350000,350.0,43.38,41.95,44.95,243.0,84.0,0.5002491381835938,True,PUT,2026-04-17,UNH
UNH260417P00360000,360.0,51.8,51.8,56.4,22.0,12.0,0.6938507177734375,True,PUT,2026-04-17,UNH
UNH260417P00370000,370.0,61.75,61.75,66.25,8.0,4.0,0.7666038964843751,True,PUT,2026-04-17,UNH
UNH260417P00380000,380.0,71.1,71.2,75.15,20.0,7.0,0.6513706738281251,True,PUT,2026-04-17,UNH
UNH260417P00390000,390.0,81.75,81.75,86.6,11.0,4.0,0.9577640942382811,True,PUT,2026-04-17,UNH
UNH260424C00215000,215.0,58.0,88.65,94.1,2.0,11.0,1.1709025830078126,True,CALL,2026-04-24,UNH
UNH260424C00220000,220.0,87.0,83.65,88.75,1.0,1.0,1.0620164086914063,True,CALL,2026-04-24,UNH
UNH260424C00225000,225.0,54.7,78.7,84.15,10.0,20.0,1.0556687841796877,True,CALL,2026-04-24,UNH
UNH260424C00230000,230.0,46.0,73.75,79.2,5.0,10.0,1.001958115234375,True,CALL,2026-04-24,UNH
UNH260424C00240000,240.0,67.0,63.55,69.55,7.0,25.0,0.920899228515625,True,CALL,2026-04-24,UNH
UNH260424C00245000,245.0,36.3,59.85,64.0,5.0,17.0,0.8061542822265625,True,CALL,2026-04-24,UNH
UNH260424C00250000,250.0,57.39,56.2,58.55,2.0,97.0,0.5122119091796875,True,CALL,2026-04-24,UNH
UNH260424C00255000,255.0,52.56,49.05,54.95,4.0,33.0,0.7788108056640625,True,CALL,2026-04-24,UNH
UNH260424C00260000,260.0,48.63,44.05,51.55,2.0,81.0,0.5051319018554687,True,CALL,2026-04-24,UNH
UNH260424C00262500,262.5,42.83,41.8,47.55,1.0,1.0,0.6972686523437501,True,CALL,2026-04-24,UNH
UNH260424C00265000,265.0,42.46,41.95,44.35,1.0,194.0,0.5014698291015626,True,CALL,2026-04-24,UNH
UNH260424C00267500,267.5,40.8,37.6,42.4,1.0,1.0,0.6269568554687501,True,CALL,2026-04-24,UNH
UNH260424C00270000,270.0,38.5,37.15,39.05,87.0,272.0,0.5334519311523438,True,CALL,2026-04-24,UNH
UNH260424C00272500,272.5,40.75,35.8,36.85,1.0,2.0,0.5286912365722658,True,CALL,2026-04-24,UNH
UNH260424C00275000,275.0,33.6,33.75,34.75,1.0,349.0,0.5282029602050782,True,CALL,2026-04-24,UNH
UNH260424C00277500,277.5,30.68,30.8,32.35,4.0,3.0,0.5052539709472657,True,CALL,2026-04-24,UNH
UNH260424C00280000,280.0,29.43,29.3,30.05,10.0,3632.0,0.48792015991210946,True,CALL,2026-04-24,UNH
UNH260424C00282500,282.5,27.25,26.6,27.9,1.0,47.0,0.47803256347656253,True,CALL,2026-04-24,UNH
UNH260424C00285000,285.0,25.3,25.0,25.8,20.0,380.0,0.46857220886230466,True,CALL,2026-04-24,UNH
UNH260424C00287500,287.5,24.24,23.1,23.8,2.0,61.0,0.46191944335937507,True,CALL,2026-04-24,UNH
UNH260424C00290000,290.0,21.7,20.65,21.7,25.0,868.0,0.4476373596191406,True,CALL,2026-04-24,UNH
UNH260424C00292500,292.5,19.65,19.35,20.0,2.0,12.0,0.4495904650878906,True,CALL,2026-04-24,UNH
UNH260424C00295000,295.0,17.52,17.55,18.45,18.0,878.0,0.4544732287597656,True,CALL,2026-04-24,UNH
UNH260424C00297500,297.5,16.15,15.9,16.35,8.0,19.0,0.4322566540527344,True,CALL,2026-04-24,UNH
UNH260424C00300000,300.0,14.52,14.35,14.75,123.0,1386.0,0.4283504431152344,True,CALL,2026-04-24,UNH
UNH260424C00305000,305.0,11.5,11.4,11.9,38.0,953.0,0.42413905944824215,True,CALL,2026-04-24,UNH
UNH260424C00310000,310.0,9.1,8.9,9.35,256.0,2373.0,0.41748629394531245,False,CALL,2026-04-24,UNH
UNH260424C00315000,315.0,6.85,6.9,7.15,313.0,2145.0,0.4101621484375,False,CALL,2026-04-24,UNH
UNH260424C00320000,320.0,5.28,5.2,5.4,1145.0,1134.0,0.40650007568359375,False,CALL,2026-04-24,UNH
UNH260424C00325000,325.0,3.8,3.6,4.0,256.0,673.0,0.4037535211181641,False,CALL,2026-04-24,UNH
UNH260424C00330000,330.0,2.8,2.8,2.87,318.0,1719.0,0.3996642065429688,False,CALL,2026-04-24,UNH
UNH260424C00335000,335.0,1.91,1.87,2.07,58.0,406.0,0.39990834472656256,False,CALL,2026-04-24,UNH
UNH260424C00340000,340.0,1.4,1.31,1.49,137.0,789.0,0.4018614501953125,False,CALL,2026-04-24,UNH
UNH260424C00345000,345.0,1.02,0.96,1.1,58.0,236.0,0.40772076660156253,False,CALL,2026-04-24,UNH
UNH260424C00350000,350.0,0.7,0.66,0.74,67.0,1319.0,0.4054014538574219,False,CALL,2026-04-24,UNH
UNH260424C00355000,355.0,0.53,0.47,0.56,10.0,184.0,0.41431249755859373,False,CALL,2026-04-24,UNH
UNH260424C00360000,360.0,0.38,0.34,0.48,26.0,180.0,0.432622861328125,False,CALL,2026-04-24,UNH
UNH260424C00365000,365.0,0.32,0.25,0.4,68.0,96.0,0.44775942871093743,False,CALL,2026-04-24,UNH
UNH260424C00370000,370.0,0.24,0.18,0.55,12.0,117.0,0.5039112109375,False,CALL,2026-04-24,UNH
UNH260424C00375000,375.0,0.17,0.06,0.25,5.0,10.0,0.46680220703125,False,CALL,2026-04-24,UNH
UNH260424C00380000,380.0,0.3,0.0,3.7,3.0,26.0,0.7221707470703125,False,CALL,2026-04-24,UNH
UNH260424C00385000,385.0,0.31,0.0,4.25,18.0,46.0,0.780275634765625,False,CALL,2026-04-24,UNH
UNH260424C00390000,390.0,0.26,0.0,4.4,1.0,37.0,0.8193377441406249,False,CALL,2026-04-24,UNH
UNH260424C00395000,395.0,0.1,0.0,4.35,42.0,104.0,0.8483901879882811,False,CALL,2026-04-24,UNH
UNH260424P00215000,215.0,0.07,0.03,0.12,95.0,170.0,0.6835969140625001,False,PUT,2026-04-24,UNH
UNH260424P00220000,220.0,0.14,0.11,0.2,26.0,151.0,0.70312796875,False,PUT,2026-04-24,UNH
UNH260424P00225000,225.0,0.17,0.05,0.22,81.0,155.0,0.648441015625,False,PUT,2026-04-24,UNH
UNH260424P00230000,230.0,0.2,0.2,0.27,24.0,203.0,0.6567417138671876,False,PUT,2026-04-24,UNH
UNH260424P00235000,235.0,0.21,0.05,0.3,40.0,151.0,0.58789474609375,False,PUT,2026-04-24,UNH
UNH260424P00240000,240.0,0.3,0.3,0.35,7.0,324.0,0.6015664843750002,False,PUT,2026-04-24,UNH
UNH260424P00245000,245.0,0.43,0.05,0.54,2.0,180.0,0.5493209130859377,False,PUT,2026-04-24,UNH
UNH260424P00250000,250.0,0.58,0.49,0.58,16.0,474.0,0.5629926513671876,False,PUT,2026-04-24,UNH
UNH260424P00252500,252.5,0.52,0.55,0.66,3.0,19.0,0.5532271240234375,False,PUT,2026-04-24,UNH
UNH260424P00255000,255.0,0.62,0.63,0.75,10.0,584.0,0.5444381494140625,False,PUT,2026-04-24,UNH
UNH260424P00257500,257.5,0.71,0.71,0.8,1.0,32.0,0.5310105493164063,False,PUT,2026-04-24,UNH
UNH260424P00260000,260.0,0.9,0.78,0.88,42.0,682.0,0.5180712255859375,False,PUT,2026-04-24,UNH
UNH260424P00262500,262.5,0.96,0.92,1.11,26.0,2167.0,0.51758294921875,False,PUT,2026-04-24,UNH
UNH260424P00265000,265.0,1.03,1.05,1.16,39.0,625.0,0.5031787963867188,False,PUT,2026-04-24,UNH
UNH260424P00267500,267.5,1.23,1.18,1.49,6.0,8.0,0.5019581054687501,False,PUT,2026-04-24,UNH
UNH260424P00270000,270.0,1.43,1.35,1.58,11.0,318.0,0.4989063781738281,False,PUT,2026-04-24,UNH
