contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
PLTR260417C00150000,150.0,10.55,10.6,10.65,383.0,22510.0,0.5217332983398437,True,CALL,2026-04-17,PLTR
PLTR260417C00155000,155.0,7.9,7.85,7.95,2646.0,5676.0,0.5018360363769532,False,CALL,2026-04-17,PLTR
PLTR260417C00160000,160.0,5.7,5.6,5.7,774.0,11222.0,0.48718774536132814,False,CALL,2026-04-17,PLTR
PLTR260417C00165000,165.0,3.9,3.9,3.95,5119.0,10597.0,0.4735160070800781,False,CALL,2026-04-17,PLTR
PLTR260417C00170000,170.0,2.56,2.52,2.57,1300.0,8030.0,0.4572808178710938,False,CALL,2026-04-17,PLTR
PLTR260417C00175000,175.0,1.64,1.66,1.68,856.0,6894.0,0.4512994323730469,False,CALL,2026-04-17,PLTR
PLTR260417C00180000,180.0,1.03,1.03,1.05,728.0,6999.0,0.4445856323242187,False,CALL,2026-04-17,PLTR
PLTR260417C00185000,185.0,0.65,0.64,0.67,187.0,5071.0,0.44434149414062496,False,CALL,2026-04-17,PLTR
PLTR260417C00190000,190.0,0.43,0.41,0.44,199.0,5448.0,0.44873598144531246,False,CALL,2026-04-17,PLTR
PLTR260417C00195000,195.0,0.29,0.27,0.3,24.0,2143.0,0.45654840332031255,False,CALL,2026-04-17,PLTR
PLTR260417P00110000,110.0,0.53,0.53,0.56,173.0,12517.0,0.6870148486328126,False,PUT,2026-04-17,PLTR
PLTR260417P00115000,115.0,0.75,0.72,0.75,174.0,6491.0,0.6499058447265625,False,PUT,2026-04-17,PLTR
PLTR260417P00120000,120.0,0.98,0.97,1.0,445.0,11769.0,0.6132851171875001,False,PUT,2026-04-17,PLTR
PLTR260417P00125000,125.0,1.35,1.33,1.37,1522.0,9793.0,0.5808147387695313,False,PUT,2026-04-17,PLTR
PLTR260417P00130000,130.0,1.86,1.86,1.88,898.0,15688.0,0.551762294921875,False,PUT,2026-04-17,PLTR
PLTR260417P00135000,135.0,2.61,2.61,2.66,685.0,6680.0,0.5280808911132813,False,PUT,2026-04-17,PLTR
PLTR260417P00140000,140.0,3.52,3.65,3.7,1674.0,10234.0,0.5056201782226561,False,PUT,2026-04-17,PLTR
PLTR260417P00145000,145.0,5.02,5.05,5.15,681.0,5467.0,0.4901174035644532,False,PUT,2026-04-17,PLTR
PLTR260417P00150000,150.0,6.84,6.8,6.85,705.0,9407.0,0.4639946179199219,False,PUT,2026-04-17,PLTR
PLTR260417P00155000,155.0,9.21,9.1,9.2,2467.0,4744.0,0.44946839599609373,True,PUT,2026-04-17,PLTR
PLTR260417P00160000,160.0,11.65,11.85,11.95,151.0,4270.0,0.42981527221679694,True,PUT,2026-04-17,PLTR
PLTR260417P00165000,165.0,14.38,15.05,15.15,46.0,3301.0,0.4066221447753906,True,PUT,2026-04-17,PLTR
PLTR260417P00170000,170.0,18.87,18.7,19.0,26.0,2474.0,0.39539178833007815,True,PUT,2026-04-17,PLTR
PLTR260417P00175000,175.0,23.03,22.5,23.15,21.0,1230.0,0.3754945263671875,True,PUT,2026-04-17,PLTR
PLTR260417P00180000,180.0,26.55,27.15,27.65,3.0,3869.0,0.3566958862304687,True,PUT,2026-04-17,PLTR
PLTR260417P00185000,185.0,31.39,31.8,32.25,2.0,903.0,0.257819921875,True,PUT,2026-04-17,PLTR
PLTR260417P00190000,190.0,34.05,36.65,37.15,1.0,877.0,1.0000000000000003e-05,True,PUT,2026-04-17,PLTR
PLTR260417P00195000,195.0,38.69,41.55,42.05,2.0,478.0,1.0000000000000003e-05,True,PUT,2026-04-17,PLTR
PLTR260424C00110000,110.0,45.67,43.5,45.5,1.0,2.0,0.8164080859374999,True,CALL,2026-04-24,PLTR
PLTR260424C00115000,115.0,41.6,39.1,41.55,2.0,2.0,0.8234880932617187,True,CALL,2026-04-24,PLTR
PLTR260424C00125000,125.0,32.24,29.75,32.35,2.0,15.0,0.7074003869628906,True,CALL,2026-04-24,PLTR
PLTR260424C00130000,130.0,28.84,25.8,26.75,1.0,28.0,0.6325720336914062,True,CALL,2026-04-24,PLTR
PLTR260424C00135000,135.0,22.53,21.8,22.3,5.0,35.0,0.5926554406738282,True,CALL,2026-04-24,PLTR
PLTR260424C00140000,140.0,18.35,18.0,18.45,24.0,43.0,0.5659223095703125,True,CALL,2026-04-24,PLTR
PLTR260424C00145000,145.0,14.71,14.7,14.9,12.0,85.0,0.5465133239746094,True,CALL,2026-04-24,PLTR
PLTR260424C00150000,150.0,11.6,11.5,11.65,37.0,430.0,0.520390538330078,True,CALL,2026-04-24,PLTR
PLTR260424C00155000,155.0,8.98,8.8,8.95,53.0,637.0,0.5028125891113282,False,CALL,2026-04-24,PLTR
PLTR260424C00160000,160.0,6.65,6.55,6.7,212.0,684.0,0.4922536126708985,False,CALL,2026-04-24,PLTR
PLTR260424C00165000,165.0,4.9,4.7,4.85,43.0,846.0,0.4784598052978516,False,CALL,2026-04-24,PLTR
PLTR260424C00170000,170.0,3.33,3.25,3.35,88.0,524.0,0.46326220336914065,False,CALL,2026-04-24,PLTR
PLTR260424C00175000,175.0,2.33,2.24,2.32,135.0,829.0,0.45667047241210945,False,CALL,2026-04-24,PLTR
PLTR260424C00180000,180.0,1.53,1.5,1.57,532.0,944.0,0.4512994323730469,False,CALL,2026-04-24,PLTR
PLTR260424C00185000,185.0,1.04,1.0,1.04,28.0,929.0,0.4470270141601562,False,CALL,2026-04-24,PLTR
PLTR260424C00190000,190.0,0.67,0.67,0.71,14.0,741.0,0.4484918432617187,False,CALL,2026-04-24,PLTR
PLTR260424C00195000,195.0,0.47,0.44,0.5,98.0,233.0,0.45386288330078123,False,CALL,2026-04-24,PLTR
PLTR260424P00110000,110.0,0.71,0.71,0.77,81.0,196.0,0.6616244775390626,False,PUT,2026-04-24,PLTR
PLTR260424P00115000,115.0,0.98,0.95,0.98,10.0,109.0,0.6259803027343751,False,PUT,2026-04-24,PLTR
PLTR260424P00120000,120.0,1.26,1.27,1.33,322.0,1554.0,0.5961954443359375,False,PUT,2026-04-24,PLTR
PLTR260424P00125000,125.0,1.75,1.72,1.79,523.0,611.0,0.56836369140625,False,PUT,2026-04-24,PLTR
PLTR260424P00130000,130.0,2.39,2.33,2.41,1192.0,442.0,0.5422409057617189,False,PUT,2026-04-24,PLTR
PLTR260424P00135000,135.0,3.15,3.15,3.3,64.0,505.0,0.5200243310546875,False,PUT,2026-04-24,PLTR
PLTR260424P00140000,140.0,4.25,4.3,4.4,105.0,349.0,0.502080174560547,False,PUT,2026-04-24,PLTR
PLTR260424P00145000,145.0,5.88,5.75,5.9,402.0,552.0,0.48438015625,False,PUT,2026-04-24,PLTR
PLTR260424P00150000,150.0,7.85,7.6,7.75,374.0,1060.0,0.46582565429687506,False,PUT,2026-04-24,PLTR
PLTR260424P00155000,155.0,9.54,9.85,10.05,53.0,344.0,0.44922425781249997,True,PUT,2026-04-24,PLTR
PLTR260424P00160000,160.0,12.25,12.65,12.85,75.0,197.0,0.4359187268066406,True,PUT,2026-04-24,PLTR
PLTR260424P00165000,165.0,15.3,15.85,16.05,6.0,27.0,0.4202938830566406,True,PUT,2026-04-24,PLTR
PLTR260424P00170000,170.0,18.65,19.15,19.75,50.0,25.0,0.4097959411621094,True,PUT,2026-04-24,PLTR
PLTR260424P00175000,175.0,22.03,23.1,23.75,2.0,20.0,0.39453730468750003,True,PUT,2026-04-24,PLTR
PLTR260424P00180000,180.0,25.33,27.1,28.1,2.0,20.0,0.3820862573242187,True,PUT,2026-04-24,PLTR
PLTR260424P00185000,185.0,32.02,31.45,32.9,1.0,1.0,0.40161731201171874,True,PUT,2026-04-24,PLTR
PLTR260424P00190000,190.0,32.97,36.35,37.5,5.0,5.0,0.370123486328125,True,PUT,2026-04-24,PLTR
PLTR260501C00110000,110.0,44.0,43.3,46.4,2.0,9.0,0.79101771484375,True,CALL,2026-05-01,PLTR
PLTR260501C00120000,120.0,37.05,34.6,36.55,20.0,7.0,0.6956817541503908,True,CALL,2026-05-01,PLTR
PLTR260501C00130000,130.0,26.96,26.35,27.3,3.0,3.0,0.6189002954101563,True,CALL,2026-05-01,PLTR
PLTR260501C00135000,135.0,24.6,21.95,23.85,,1.0,0.5959513061523438,True,CALL,2026-05-01,PLTR
PLTR260501C00140000,140.0,19.5,18.35,19.8,2.0,14.0,0.5663495513916017,True,CALL,2026-05-01,PLTR
PLTR260501C00145000,145.0,16.05,15.4,15.8,12.0,33.0,0.5423629748535157,True,CALL,2026-05-01,PLTR
PLTR260501C00150000,150.0,12.37,12.3,12.65,50.0,79.0,0.5210619183349607,True,CALL,2026-05-01,PLTR
PLTR260501C00155000,155.0,9.8,9.6,9.95,16.0,266.0,0.5041553491210937,False,CALL,2026-05-01,PLTR
PLTR260501C00160000,160.0,7.34,7.35,7.6,149.0,170.0,0.4952443054199219,False,CALL,2026-05-01,PLTR
PLTR260501C00165000,165.0,6.0,5.45,5.7,20.0,53.0,0.4826101544189454,False,CALL,2026-05-01,PLTR
PLTR260501C00170000,170.0,4.0,3.95,4.3,60.0,123.0,0.47864290893554684,False,CALL,2026-05-01,PLTR
PLTR260501C00175000,175.0,2.95,2.84,3.05,52.0,182.0,0.4664359997558594,False,CALL,2026-05-01,PLTR
PLTR260501C00180000,180.0,2.1,1.97,2.22,75.0,309.0,0.46411668701171876,False,CALL,2026-05-01,PLTR
PLTR260501C00185000,185.0,1.45,1.33,1.57,23.0,212.0,0.4602104760742188,False,CALL,2026-05-01,PLTR
PLTR260501C00195000,195.0,0.85,0.58,0.82,1.0,12.0,0.4631401342773438,False,CALL,2026-05-01,PLTR
PLTR260501P00110000,110.0,0.81,0.81,1.0,3.0,14.0,0.6364782446289063,False,PUT,2026-05-01,PLTR
PLTR260501P00115000,115.0,1.19,1.09,1.25,19.0,24.0,0.603763728027344,False,PUT,2026-05-01,PLTR
PLTR260501P00120000,120.0,1.55,1.48,1.72,12.0,113.0,0.5813030151367188,False,PUT,2026-05-01,PLTR
PLTR260501P00125000,125.0,2.14,2.0,2.27,101.0,100.0,0.5568891967773439,False,PUT,2026-05-01,PLTR
PLTR260501P00130000,130.0,2.78,2.76,2.99,31.0,174.0,0.5363815893554689,False,PUT,2026-05-01,PLTR
PLTR260501P00135000,135.0,3.5,3.65,3.95,62.0,94.0,0.5147753601074219,False,PUT,2026-05-01,PLTR
PLTR260501P00140000,140.0,4.72,4.9,5.15,28.0,326.0,0.5033008654785156,False,PUT,2026-05-01,PLTR
PLTR260501P00145000,145.0,6.44,6.45,6.75,15.0,58.0,0.48816429809570316,False,PUT,2026-05-01,PLTR
PLTR260501P00150000,150.0,8.5,8.35,8.7,24.0,110.0,0.4732718688964844,False,PUT,2026-05-01,PLTR
PLTR260501P00155000,155.0,10.82,10.65,11.0,100.0,620.0,0.4572808178710938,True,PUT,2026-05-01,PLTR
PLTR260501P00160000,160.0,12.8,13.4,13.75,25.0,70.0,0.44385321777343745,True,PUT,2026-05-01,PLTR
PLTR260501P00175000,175.0,23.2,23.6,24.8,3.0,16.0,0.43628493408203123,True,PUT,2026-05-01,PLTR
PLTR260515C00110000,110.0,45.15,45.35,47.1,1.0,200.0,0.8117694604492187,True,CALL,2026-05-15,PLTR
PLTR260515C00115000,115.0,44.0,40.8,42.7,4.0,261.0,0.7712425219726562,True,CALL,2026-05-15,PLTR
PLTR260515C00120000,120.0,38.29,36.85,37.9,6.0,486.0,0.7327907580566406,True,CALL,2026-05-15,PLTR
PLTR260515C00125000,125.0,34.44,32.9,33.5,1.0,937.0,0.7012969323730469,True,CALL,2026-05-15,PLTR
PLTR260515C00130000,130.0,29.32,29.0,29.5,38.0,2827.0,0.6752351812744142,True,CALL,2026-05-15,PLTR
PLTR260515C00135000,135.0,25.72,25.35,25.85,41.0,2116.0,0.6560092993164064,True,CALL,2026-05-15,PLTR
PLTR260515C00140000,140.0,22.7,21.95,22.35,25.0,8028.0,0.6367834173583984,True,CALL,2026-05-15,PLTR
PLTR260515C00145000,145.0,18.8,18.85,19.05,45.0,3126.0,0.6189002954101563,True,CALL,2026-05-15,PLTR
PLTR260515C00150000,150.0,16.12,16.0,16.15,149.0,34023.0,0.6047402807617189,True,CALL,2026-05-15,PLTR
PLTR260515C00155000,155.0,13.55,13.45,13.6,1140.0,5847.0,0.5933878552246095,False,CALL,2026-05-15,PLTR
PLTR260515C00160000,160.0,11.25,11.2,11.3,387.0,5626.0,0.5826457751464844,False,CALL,2026-05-15,PLTR
PLTR260515C00165000,165.0,9.51,9.2,9.35,151.0,4375.0,0.573673696899414,False,CALL,2026-05-15,PLTR
PLTR260515C00170000,170.0,7.6,7.45,7.6,151.0,7169.0,0.563602996826172,False,CALL,2026-05-15,PLTR
PLTR260515C00175000,175.0,6.1,6.05,6.2,132.0,4124.0,0.5585981640625001,False,CALL,2026-05-15,PLTR
PLTR260515C00180000,180.0,4.9,4.85,4.95,245.0,7313.0,0.5518843640136719,False,CALL,2026-05-15,PLTR
PLTR260515C00185000,185.0,3.92,3.8,3.9,73.0,3414.0,0.543949873046875,False,CALL,2026-05-15,PLTR
PLTR260515C00190000,190.0,3.11,3.05,3.15,315.0,4172.0,0.5433395275878907,False,CALL,2026-05-15,PLTR
PLTR260515C00195000,195.0,2.47,2.4,2.46,56.0,2442.0,0.539189178466797,False,CALL,2026-05-15,PLTR
PLTR260515P00110000,110.0,1.83,1.94,1.99,208.0,7906.0,0.6794465649414063,False,PUT,2026-05-15,PLTR
PLTR260515P00115000,115.0,2.52,2.51,2.54,212.0,4317.0,0.6584506811523438,False,PUT,2026-05-15,PLTR
PLTR260515P00120000,120.0,3.2,3.2,3.25,246.0,10079.0,0.63867548828125,False,PUT,2026-05-15,PLTR
PLTR260515P00125000,125.0,4.09,4.05,4.15,73.0,11099.0,0.6208534008789064,False,PUT,2026-05-15,PLTR
PLTR260515P00130000,130.0,5.15,5.1,5.15,211.0,10685.0,0.6016885534667971,False,PUT,2026-05-15,PLTR
PLTR260515P00135000,135.0,6.45,6.35,6.45,1209.0,5081.0,0.5853312951660157,False,PUT,2026-05-15,PLTR
PLTR260515P00140000,140.0,7.9,7.9,8.0,611.0,11699.0,0.5713543841552735,False,PUT,2026-05-15,PLTR
PLTR260515P00145000,145.0,9.8,9.8,9.9,150.0,4553.0,0.561527822265625,False,PUT,2026-05-15,PLTR
PLTR260515P00150000,150.0,11.95,11.8,11.9,168.0,9501.0,0.5443160803222657,False,PUT,2026-05-15,PLTR
PLTR260515P00155000,155.0,14.35,14.2,14.35,152.0,4581.0,0.5330246893310546,True,PUT,2026-05-15,PLTR
PLTR260515P00160000,160.0,16.95,16.9,17.05,151.0,4315.0,0.5210619183349607,True,PUT,2026-05-15,PLTR
PLTR260515P00165000,165.0,19.37,19.9,20.1,45.0,1551.0,0.5105029418945313,True,PUT,2026-05-15,PLTR
PLTR260515P00170000,170.0,23.24,23.2,23.35,94.0,3862.0,0.5018360363769532,True,PUT,2026-05-15,PLTR
PLTR260515P00175000,175.0,26.76,26.75,26.9,67.0,2487.0,0.49005636901855476,True,PUT,2026-05-15,PLTR
PLTR260515P00180000,180.0,29.9,30.45,30.75,7.0,5157.0,0.48071808349609374,True,PUT,2026-05-15,PLTR
PLTR260515P00185000,185.0,35.17,34.35,34.85,1.0,648.0,0.4730277307128906,True,PUT,2026-05-15,PLTR
PLTR260515P00190000,190.0,37.8,38.55,39.1,14.0,459.0,0.4624077197265626,True,PUT,2026-05-15,PLTR
PLTR260515P00195000,195.0,41.05,42.9,43.5,3.0,833.0,0.4497125341796875,True,PUT,2026-05-15,PLTR
PLTR260618C00110000,110.0,48.68,46.85,48.0,1.0,3733.0,0.7200955725097657,True,CALL,2026-06-18,PLTR
PLTR260618C00115000,115.0,45.31,42.75,43.8,5.0,1144.0,0.6980010668945313,True,CALL,2026-06-18,PLTR
PLTR260618C00120000,120.0,40.58,38.85,39.7,2.0,3253.0,0.677859666748047,True,CALL,2026-06-18,PLTR
PLTR260618C00125000,125.0,37.65,35.1,35.6,1.0,2177.0,0.6555210229492189,True,CALL,2026-06-18,PLTR
PLTR260618C00130000,130.0,31.87,31.3,31.85,43.0,3084.0,0.6340368627929689,True,CALL,2026-06-18,PLTR
PLTR260618C00135000,135.0,27.8,27.95,28.35,55.0,2263.0,0.6202430554199221,True,CALL,2026-06-18,PLTR
PLTR260618C00140000,140.0,24.9,24.7,25.05,57.0,4765.0,0.6052895916748049,True,CALL,2026-06-18,PLTR
PLTR260618C00145000,145.0,21.85,21.85,22.05,25.0,3791.0,0.5958292370605469,True,CALL,2026-06-18,PLTR
PLTR260618C00150000,150.0,19.15,19.05,19.25,46.0,7813.0,0.5836833624267577,True,CALL,2026-06-18,PLTR
PLTR260618C00155000,155.0,16.55,16.55,16.65,85.0,3810.0,0.5728802478027344,False,CALL,2026-06-18,PLTR
PLTR260618C00160000,160.0,14.3,14.25,14.35,365.0,7561.0,0.5633588586425782,False,CALL,2026-06-18,PLTR
PLTR260618C00165000,165.0,12.3,12.25,12.4,88.0,4437.0,0.5576216113281252,False,CALL,2026-06-18,PLTR
PLTR260618C00170000,170.0,10.45,10.45,10.55,115.0,5047.0,0.5500533276367189,False,CALL,2026-06-18,PLTR
PLTR260618C00175000,175.0,8.9,8.9,9.0,62.0,7101.0,0.5452926330566408,False,CALL,2026-06-18,PLTR
PLTR260618C00180000,180.0,7.5,7.5,7.6,84.0,7648.0,0.5394333166503908,False,CALL,2026-06-18,PLTR
PLTR260618C00185000,185.0,6.35,6.3,6.4,44.0,6616.0,0.5346726220703125,False,CALL,2026-06-18,PLTR
PLTR260618C00190000,190.0,5.35,5.25,5.4,71.0,4959.0,0.5307664111328125,False,CALL,2026-06-18,PLTR
PLTR260618C00195000,195.0,4.48,4.4,4.5,73.0,2570.0,0.5273484765625001,False,CALL,2026-06-18,PLTR
PLTR260618P00110000,110.0,2.95,3.0,3.1,91.0,13748.0,0.6201209863281252,False,PUT,2026-06-18,PLTR
PLTR260618P00115000,115.0,3.6,3.75,3.85,608.0,11062.0,0.6038857971191409,False,PUT,2026-06-18,PLTR
PLTR260618P00120000,120.0,4.65,4.6,4.75,54.0,20521.0,0.5874064697265625,False,PUT,2026-06-18,PLTR
PLTR260618P00125000,125.0,5.8,5.7,5.8,122.0,10962.0,0.5735516278076171,False,PUT,2026-06-18,PLTR
PLTR260618P00130000,130.0,7.06,6.95,7.05,298.0,13898.0,0.5598188549804688,False,PUT,2026-06-18,PLTR
PLTR260618P00135000,135.0,8.5,8.45,8.6,109.0,6473.0,0.5495650512695314,False,PUT,2026-06-18,PLTR
PLTR260618P00140000,140.0,10.25,10.15,10.3,344.0,9917.0,0.5378464184570313,False,PUT,2026-06-18,PLTR
PLTR260618P00145000,145.0,12.18,12.1,12.2,405.0,6323.0,0.526371923828125,False,PUT,2026-06-18,PLTR
PLTR260618P00150000,150.0,14.4,14.3,14.45,1207.0,13028.0,0.5172167419433593,False,PUT,2026-06-18,PLTR
PLTR260618P00155000,155.0,16.85,16.8,16.95,180.0,3046.0,0.5092212164306642,True,PUT,2026-06-18,PLTR
PLTR260618P00160000,160.0,19.6,19.4,19.55,68.0,6288.0,0.49908948181152346,True,PUT,2026-06-18,PLTR
PLTR260618P00165000,165.0,21.21,22.45,22.6,2.0,4050.0,0.49341326904296884,True,PUT,2026-06-18,PLTR
PLTR260618P00170000,170.0,24.35,25.55,25.7,47.0,2531.0,0.4815725671386719,True,PUT,2026-06-18,PLTR
PLTR260618P00175000,175.0,29.14,28.95,29.2,5.0,2092.0,0.4757132507324219,True,PUT,2026-06-18,PLTR
PLTR260618P00180000,180.0,30.7,32.6,32.8,8.0,3051.0,0.4658866888427735,True,PUT,2026-06-18,PLTR
PLTR260618P00185000,185.0,36.15,36.45,36.75,4.0,1553.0,0.462041512451172,True,PUT,2026-06-18,PLTR
PLTR260618P00190000,190.0,39.98,40.4,40.7,1.0,1287.0,0.4505670178222656,True,PUT,2026-06-18,PLTR
PLTR260618P00195000,195.0,44.05,44.4,45.0,3.0,1107.0,0.44775942871093743,True,PUT,2026-06-18,PLTR
PLTR260717C00110000,110.0,49.0,48.15,49.25,3.0,265.0,0.6915924395751953,True,CALL,2026-07-17,PLTR
PLTR260717C00115000,115.0,44.8,44.1,45.35,3.0,226.0,0.674075524902344,True,CALL,2026-07-17,PLTR
PLTR260717C00120000,120.0,41.58,40.3,41.45,6.0,433.0,0.6569858520507813,True,CALL,2026-07-17,PLTR
PLTR260717C00125000,125.0,38.2,36.75,37.3,4.0,597.0,0.6352575537109376,True,CALL,2026-07-17,PLTR
PLTR260717C00130000,130.0,34.18,33.2,33.7,1.0,871.0,0.6190833990478517,True,CALL,2026-07-17,PLTR
PLTR260717C00135000,135.0,30.75,29.9,30.35,1.0,763.0,0.6063271789550781,True,CALL,2026-07-17,PLTR
PLTR260717C00140000,140.0,27.95,26.8,27.2,7.0,1362.0,0.5946695806884765,True,CALL,2026-07-17,PLTR
PLTR260717C00145000,145.0,24.2,23.9,24.25,2.0,966.0,0.5837443969726561,True,CALL,2026-07-17,PLTR
PLTR260717C00150000,150.0,21.96,21.2,21.5,12.0,953.0,0.5734905932617188,True,CALL,2026-07-17,PLTR
PLTR260717C00155000,155.0,18.85,18.75,18.9,37.0,1407.0,0.5636640313720704,False,CALL,2026-07-17,PLTR
PLTR260717C00160000,160.0,16.6,16.6,16.75,37.0,1303.0,0.5592695440673829,False,CALL,2026-07-17,PLTR
PLTR260717C00165000,165.0,14.5,14.55,14.65,25.0,1127.0,0.551762294921875,False,CALL,2026-07-17,PLTR
PLTR260717C00170000,170.0,13.17,12.7,12.8,24.0,1307.0,0.5455978057861328,False,CALL,2026-07-17,PLTR
PLTR260717C00175000,175.0,11.25,11.05,11.15,17.0,2041.0,0.5402267657470705,False,CALL,2026-07-17,PLTR
PLTR260717C00180000,180.0,9.5,9.6,9.7,237.0,2197.0,0.5360153820800782,False,CALL,2026-07-17,PLTR
PLTR260717C00185000,185.0,8.2,8.25,8.35,5.0,691.0,0.5302171002197267,False,CALL,2026-07-17,PLTR
PLTR260717C00190000,190.0,7.1,7.1,7.25,46.0,3019.0,0.5270433038330078,False,CALL,2026-07-17,PLTR
PLTR260717C00195000,195.0,6.65,6.1,6.25,30.0,550.0,0.5237474383544922,False,CALL,2026-07-17,PLTR
PLTR260717P00110000,110.0,3.75,3.9,4.0,9.0,5612.0,0.591923026123047,False,PUT,2026-07-17,PLTR
PLTR260717P00115000,115.0,4.6,4.75,4.85,84.0,2111.0,0.5765423205566407,False,PUT,2026-07-17,PLTR
PLTR260717P00120000,120.0,5.6,5.75,5.9,111.0,9220.0,0.5632978240966797,False,PUT,2026-07-17,PLTR
PLTR260717P00125000,125.0,7.0,6.95,7.1,6.0,2420.0,0.5511519494628907,False,PUT,2026-07-17,PLTR
PLTR260717P00130000,130.0,8.5,8.4,8.55,21.0,5170.0,0.5419967675781252,False,PUT,2026-07-17,PLTR
PLTR260717P00135000,135.0,10.07,10.0,10.15,7.0,5042.0,0.5315598602294922,False,PUT,2026-07-17,PLTR
PLTR260717P00140000,140.0,11.51,11.85,11.95,450.0,4888.0,0.5222215747070311,False,PUT,2026-07-17,PLTR
PLTR260717P00145000,145.0,13.85,13.8,13.95,3.0,2954.0,0.5112353564453125,False,PUT,2026-07-17,PLTR
PLTR260717P00150000,150.0,16.13,16.15,16.25,13.0,2332.0,0.5045215563964844,False,PUT,2026-07-17,PLTR
PLTR260717P00155000,155.0,18.7,18.6,18.75,13.0,551.0,0.49805189453125004,True,PUT,2026-07-17,PLTR
PLTR260717P00160000,160.0,21.04,21.25,21.45,14.0,1889.0,0.4897511962890626,True,PUT,2026-07-17,PLTR
PLTR260717P00165000,165.0,24.25,24.25,24.45,2.0,1867.0,0.483952914428711,True,PUT,2026-07-17,PLTR
PLTR260717P00170000,170.0,26.9,27.35,27.5,3.0,1056.0,0.4736991107177735,True,PUT,2026-07-17,PLTR
PLTR260717P00175000,175.0,30.7,30.75,30.9,18.0,420.0,0.467778759765625,True,PUT,2026-07-17,PLTR
PLTR260717P00180000,180.0,33.73,34.2,34.45,5.0,837.0,0.4606987524414063,True,PUT,2026-07-17,PLTR
PLTR260717P00185000,185.0,39.09,37.7,38.3,2.0,128.0,0.457585990600586,True,PUT,2026-07-17,PLTR
PLTR260717P00190000,190.0,41.93,41.6,42.3,3.0,120.0,0.4544732287597656,True,PUT,2026-07-17,PLTR
PLTR260717P00195000,195.0,52.95,45.5,46.2,1.0,69.0,0.44183907775878906,True,PUT,2026-07-17,PLTR
PLTR260821C00110000,110.0,52.55,50.3,52.2,5.0,122.0,0.7123441851806642,True,CALL,2026-08-21,PLTR
PLTR260821C00115000,115.0,48.97,46.6,48.05,10.0,196.0,0.6905548522949221,True,CALL,2026-08-21,PLTR
PLTR260821C00120000,120.0,43.95,43.2,43.75,4.0,480.0,0.6683993121337892,True,CALL,2026-08-21,PLTR
PLTR260821C00125000,125.0,39.27,39.45,40.7,1.0,197.0,0.6577182666015625,True,CALL,2026-08-21,PLTR
PLTR260821C00130000,130.0,36.7,36.4,36.85,2.0,919.0,0.6414220428466797,True,CALL,2026-08-21,PLTR
PLTR260821C00135000,135.0,33.98,33.3,33.7,8.0,697.0,0.6309241009521485,True,CALL,2026-08-21,PLTR
PLTR260821C00140000,140.0,32.98,30.15,31.1,13.0,1266.0,0.6232337481689454,True,CALL,2026-08-21,PLTR
PLTR260821C00145000,145.0,28.76,27.55,27.95,30.0,675.0,0.611576149902344,True,CALL,2026-08-21,PLTR
PLTR260821C00150000,150.0,24.95,25.0,25.3,42.0,2034.0,0.6032144171142579,True,CALL,2026-08-21,PLTR
PLTR260821C00155000,155.0,22.55,22.65,22.8,57.0,1245.0,0.5954019952392577,False,CALL,2026-08-21,PLTR
PLTR260821C00160000,160.0,20.5,20.5,20.65,56.0,3111.0,0.590671817932129,False,CALL,2026-08-21,PLTR
PLTR260821C00165000,165.0,18.3,18.35,18.5,16.0,940.0,0.582188016052246,False,CALL,2026-08-21,PLTR
PLTR260821C00170000,170.0,16.55,16.6,16.75,13.0,1554.0,0.5800212896728516,False,CALL,2026-08-21,PLTR
PLTR260821C00175000,175.0,15.3,14.85,14.95,13.0,1438.0,0.5737347314453125,False,CALL,2026-08-21,PLTR
PLTR260821C00180000,180.0,13.25,13.25,13.4,11.0,2184.0,0.5690350714111327,False,CALL,2026-08-21,PLTR
PLTR260821C00185000,185.0,12.13,11.85,12.0,16.0,1492.0,0.5656171368408205,False,CALL,2026-08-21,PLTR
PLTR260821C00190000,190.0,10.6,10.55,10.7,212.0,1228.0,0.5615888568115235,False,CALL,2026-08-21,PLTR
PLTR260821C00195000,195.0,9.75,9.4,9.5,2.0,789.0,0.5578657495117189,False,CALL,2026-08-21,PLTR
PLTR260821P00110000,110.0,5.7,5.7,5.8,3.0,5439.0,0.6021768298339845,False,PUT,2026-08-21,PLTR
PLTR260821P00115000,115.0,6.75,6.8,6.9,8.0,3327.0,0.5903361279296876,False,PUT,2026-08-21,PLTR
PLTR260821P00120000,120.0,7.85,8.05,8.15,30.0,3200.0,0.579105771484375,False,PUT,2026-08-21,PLTR
PLTR260821P00125000,125.0,9.25,9.45,9.6,21.0,4321.0,0.5689740368652343,False,PUT,2026-08-21,PLTR
PLTR260821P00130000,130.0,11.0,11.05,11.2,21.0,6408.0,0.5594526477050781,False,PUT,2026-08-21,PLTR
PLTR260821P00135000,135.0,12.5,12.8,12.95,9.0,1847.0,0.5495650512695314,False,PUT,2026-08-21,PLTR
PLTR260821P00140000,140.0,14.74,14.75,14.9,23.0,4071.0,0.5406540075683595,False,PUT,2026-08-21,PLTR
PLTR260821P00145000,145.0,17.05,17.0,17.1,2.0,1474.0,0.5343674493408204,False,PUT,2026-08-21,PLTR
