contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MSFT260515P00455000,455.0,72.2,73.25,76.8,1.0,108.0,1.0000000000000003e-05,True,PUT,2026-05-15,MSFT
MSFT260515P00460000,460.0,77.11,0.0,0.0,67.0,1361.0,1.0000000000000003e-05,True,PUT,2026-05-15,MSFT
MSFT260515P00465000,465.0,82.95,0.0,0.0,1.0,41.0,1.0000000000000003e-05,True,PUT,2026-05-15,MSFT
MSFT260515P00470000,470.0,84.63,0.0,0.0,5.0,1600.0,1.0000000000000003e-05,True,PUT,2026-05-15,MSFT
MSFT260515P00475000,475.0,89.44,93.05,96.45,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-15,MSFT
MSFT260515P00480000,480.0,96.2,98.0,101.35,608.0,545.0,1.0000000000000003e-05,True,PUT,2026-05-15,MSFT
MSFT260515P00485000,485.0,90.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-15,MSFT
MSFT260618C00265000,265.0,121.85,116.95,120.05,10.0,35.0,0.672122419433594,True,CALL,2026-06-18,MSFT
MSFT260618C00270000,270.0,144.24,0.0,0.0,1.0,59.0,1.0000000000000003e-05,True,CALL,2026-06-18,MSFT
MSFT260618C00275000,275.0,111.84,107.45,111.05,1.0,59.0,0.6397741101074219,True,CALL,2026-06-18,MSFT
MSFT260618C00280000,280.0,107.0,102.85,105.55,1.0,814.0,0.6120644262695314,True,CALL,2026-06-18,MSFT
MSFT260618C00285000,285.0,118.07,127.15,130.4,47.0,303.0,1.1832316229248045,True,CALL,2026-06-18,MSFT
MSFT260618C00290000,290.0,105.42,0.0,0.0,1.0,398.0,1.0000000000000003e-05,True,CALL,2026-06-18,MSFT
MSFT260618C00295000,295.0,97.54,0.0,0.0,1.0,427.0,1.0000000000000003e-05,True,CALL,2026-06-18,MSFT
MSFT260618C00300000,300.0,88.45,84.25,87.0,31.0,950.0,0.5417526293945314,True,CALL,2026-06-18,MSFT
MSFT260618C00305000,305.0,83.69,79.75,82.55,1.0,48.0,0.5269822692871093,True,CALL,2026-06-18,MSFT
MSFT260618C00310000,310.0,94.23,0.0,0.0,16.0,199.0,1.0000000000000003e-05,True,CALL,2026-06-18,MSFT
MSFT260618C00315000,315.0,77.5,0.0,0.0,3.0,38.0,1.0000000000000003e-05,True,CALL,2026-06-18,MSFT
MSFT260618C00320000,320.0,70.0,0.0,0.0,1.0,195.0,1.0000000000000003e-05,True,CALL,2026-06-18,MSFT
MSFT260618C00325000,325.0,66.27,62.1,65.2,2.0,139.0,0.4968617208862305,True,CALL,2026-06-18,MSFT
MSFT260618C00330000,330.0,64.9,0.0,0.0,1.0,317.0,1.0000000000000003e-05,True,CALL,2026-06-18,MSFT
MSFT260618C00335000,335.0,82.0,0.0,0.0,21.0,74.0,1.0000000000000003e-05,True,CALL,2026-06-18,MSFT
MSFT260618C00340000,340.0,56.5,0.0,0.0,1.0,88.0,1.0000000000000003e-05,True,CALL,2026-06-18,MSFT
MSFT260618C00345000,345.0,49.85,0.0,0.0,1.0,161.0,1.0000000000000003e-05,True,CALL,2026-06-18,MSFT
MSFT260618C00350000,350.0,46.2,0.0,0.0,44.0,780.0,1.0000000000000003e-05,True,CALL,2026-06-18,MSFT
MSFT260618C00355000,355.0,42.35,0.0,0.0,50.0,209.0,1.0000000000000003e-05,True,CALL,2026-06-18,MSFT
MSFT260618C00360000,360.0,38.83,0.0,0.0,13.0,865.0,1.0000000000000003e-05,True,CALL,2026-06-18,MSFT
MSFT260618C00365000,365.0,35.0,32.65,35.3,6.0,87.0,0.4094297338867187,True,CALL,2026-06-18,MSFT
MSFT260618C00370000,370.0,32.15,29.3,32.1,81.0,416.0,0.4000914483642578,True,CALL,2026-06-18,MSFT
MSFT260618C00375000,375.0,29.1,27.65,28.05,33.0,527.0,0.3774171145629882,True,CALL,2026-06-18,MSFT
MSFT260618C00380000,380.0,26.11,24.8,25.25,393.0,1142.0,0.37021503814697265,False,CALL,2026-06-18,MSFT
MSFT260618C00385000,385.0,23.7,21.8,22.15,570.0,1019.0,0.3570010589599609,False,CALL,2026-06-18,MSFT
MSFT260618C00390000,390.0,20.35,20.05,20.5,5.0,1465.0,0.3616091671752929,False,CALL,2026-06-18,MSFT
MSFT260618C00395000,395.0,18.6,17.05,17.45,308.0,1587.0,0.34488570159912113,False,CALL,2026-06-18,MSFT
MSFT260618C00400000,400.0,16.15,15.85,16.25,20.0,6360.0,0.35193519165039056,False,CALL,2026-06-18,MSFT
MSFT260618C00405000,405.0,14.5,13.15,13.55,237.0,1529.0,0.33551689880371094,False,CALL,2026-06-18,MSFT
MSFT260618C00410000,410.0,11.78,11.55,11.85,6.0,2830.0,0.3312139633178711,False,CALL,2026-06-18,MSFT
MSFT260618C00415000,415.0,10.8,10.1,10.4,285.0,2676.0,0.3285894778442382,False,CALL,2026-06-18,MSFT
MSFT260618C00420000,420.0,9.16,9.05,9.45,2.0,6931.0,0.3320074124145508,False,CALL,2026-06-18,MSFT
MSFT260618C00425000,425.0,8.18,7.55,7.85,390.0,2498.0,0.32263860961914054,False,CALL,2026-06-18,MSFT
MSFT260618C00430000,430.0,7.0,6.5,6.75,892.0,5910.0,0.3194648132324218,False,CALL,2026-06-18,MSFT
MSFT260618C00435000,435.0,6.17,5.5,5.75,218.0,1622.0,0.3159858441162109,False,CALL,2026-06-18,MSFT
MSFT260618C00440000,440.0,5.2,4.95,5.3,1140.0,5509.0,0.321723091430664,False,CALL,2026-06-18,MSFT
MSFT260618C00445000,445.0,4.1,4.1,4.35,4.0,2034.0,0.31519239501953117,False,CALL,2026-06-18,MSFT
MSFT260618C00450000,450.0,3.85,3.65,4.0,1969.0,11681.0,0.3205024005126953,False,CALL,2026-06-18,MSFT
MSFT260618C00455000,455.0,3.43,2.99,3.2,72.0,4943.0,0.3129951513671875,False,CALL,2026-06-18,MSFT
MSFT260618C00460000,460.0,2.89,2.67,2.96,991.0,4381.0,0.3186408468627929,False,CALL,2026-06-18,MSFT
MSFT260618C00465000,465.0,2.54,2.28,2.46,173.0,1635.0,0.31537549865722647,False,CALL,2026-06-18,MSFT
MSFT260618C00470000,470.0,2.15,0.0,0.0,466.0,4879.0,0.12500875,False,CALL,2026-06-18,MSFT
MSFT260618C00475000,475.0,1.92,1.78,2.05,432.0,3287.0,0.3238593005371093,False,CALL,2026-06-18,MSFT
MSFT260618C00480000,480.0,1.7,1.5,1.67,316.0,26131.0,0.3197089514160155,False,CALL,2026-06-18,MSFT
MSFT260618C00485000,485.0,1.51,1.35,1.49,198.0,3032.0,0.32221136779785153,False,CALL,2026-06-18,MSFT
MSFT260618P00265000,265.0,0.9,1.04,1.16,1.0,505.0,0.4198056066894531,False,PUT,2026-06-18,MSFT
MSFT260618P00270000,270.0,1.46,0.0,0.0,71.0,501.0,0.12500875,False,PUT,2026-06-18,MSFT
MSFT260618P00275000,275.0,1.68,0.0,0.0,1.0,383.0,0.12500875,False,PUT,2026-06-18,MSFT
MSFT260618P00280000,280.0,1.54,1.67,1.79,30.0,667.0,0.39893179199218753,False,PUT,2026-06-18,MSFT
MSFT260618P00285000,285.0,1.93,1.93,2.06,5.0,541.0,0.39197385375976557,False,PUT,2026-06-18,MSFT
MSFT260618P00290000,290.0,2.24,2.27,2.4,12.0,1363.0,0.3864807446289062,False,PUT,2026-06-18,MSFT
MSFT260618P00295000,295.0,2.43,2.63,2.76,26.0,794.0,0.37995004821777345,False,PUT,2026-06-18,MSFT
MSFT260618P00300000,300.0,2.83,2.85,3.1,248.0,7170.0,0.3712221081542969,False,PUT,2026-06-18,MSFT
MSFT260618P00305000,305.0,3.2,3.45,3.65,108.0,1206.0,0.3676821044921875,False,PUT,2026-06-18,MSFT
MSFT260618P00310000,310.0,3.65,3.95,4.15,268.0,1932.0,0.3606631317138671,False,PUT,2026-06-18,MSFT
MSFT260618P00315000,315.0,4.18,0.0,0.0,218.0,1450.0,0.062509375,False,PUT,2026-06-18,MSFT
MSFT260618P00320000,320.0,4.77,5.15,5.35,799.0,1798.0,0.3469303588867187,False,PUT,2026-06-18,MSFT
MSFT260618P00325000,325.0,5.58,5.8,6.0,115.0,2210.0,0.33875172973632806,False,PUT,2026-06-18,MSFT
MSFT260618P00330000,330.0,6.34,6.55,6.8,141.0,3731.0,0.33209896423339846,False,PUT,2026-06-18,MSFT
MSFT260618P00335000,335.0,7.2,7.6,7.85,217.0,2124.0,0.3284368914794922,False,PUT,2026-06-18,MSFT
MSFT260618P00340000,340.0,8.05,8.4,8.65,620.0,2704.0,0.3181220532226562,False,PUT,2026-06-18,MSFT
MSFT260618P00345000,345.0,9.25,9.65,9.9,162.0,5108.0,0.31391066955566405,False,PUT,2026-06-18,MSFT
MSFT260618P00350000,350.0,10.3,10.9,11.15,242.0,6080.0,0.3074715249633788,False,PUT,2026-06-18,MSFT
MSFT260618P00355000,355.0,12.4,12.3,12.6,4.0,2294.0,0.30203945037841795,False,PUT,2026-06-18,MSFT
MSFT260618P00360000,360.0,12.75,13.7,14.05,318.0,3647.0,0.2944101321411132,False,PUT,2026-06-18,MSFT
MSFT260618P00365000,365.0,14.31,15.45,15.75,105.0,6040.0,0.2881846084594726,False,PUT,2026-06-18,MSFT
MSFT260618P00370000,370.0,17.15,17.2,17.5,1.0,5506.0,0.2802806347656249,False,PUT,2026-06-18,MSFT
MSFT260618P00375000,375.0,17.73,19.2,19.5,130.0,3069.0,0.27341424835205075,False,PUT,2026-06-18,MSFT
MSFT260618P00380000,380.0,20.32,21.4,21.8,306.0,6744.0,0.2680432083129882,True,PUT,2026-06-18,MSFT
MSFT260618P00385000,385.0,22.45,23.8,24.25,255.0,8210.0,0.26200078826904294,True,PUT,2026-06-18,MSFT
MSFT260618P00390000,390.0,25.05,25.7,26.25,292.0,3754.0,0.2467116345214844,True,PUT,2026-06-18,MSFT
MSFT260618P00395000,395.0,27.7,0.0,0.0,28.0,2444.0,1.0000000000000003e-05,True,PUT,2026-06-18,MSFT
MSFT260618P00400000,400.0,30.32,32.05,32.65,277.0,8999.0,0.24054714538574218,True,PUT,2026-06-18,MSFT
MSFT260618P00405000,405.0,33.52,0.0,0.0,45.0,2212.0,1.0000000000000003e-05,True,PUT,2026-06-18,MSFT
MSFT260618P00410000,410.0,36.53,0.0,0.0,42.0,1920.0,1.0000000000000003e-05,True,PUT,2026-06-18,MSFT
MSFT260618P00415000,415.0,38.6,40.55,43.5,2.0,4529.0,0.22711954528808592,True,PUT,2026-06-18,MSFT
MSFT260618P00420000,420.0,43.56,44.25,46.9,173.0,5440.0,0.2092059060668945,True,PUT,2026-06-18,MSFT
MSFT260618P00425000,425.0,47.24,0.0,0.0,9.0,2170.0,1.0000000000000003e-05,True,PUT,2026-06-18,MSFT
MSFT260618P00430000,430.0,51.55,52.05,55.7,38.0,5205.0,0.20490297058105467,True,PUT,2026-06-18,MSFT
MSFT260618P00435000,435.0,54.74,56.1,59.25,2.0,1926.0,0.14649291015625,True,PUT,2026-06-18,MSFT
MSFT260618P00440000,440.0,59.5,58.55,61.85,4.0,2300.0,1.0000000000000003e-05,True,PUT,2026-06-18,MSFT
MSFT260618P00445000,445.0,64.25,64.8,68.5,113.0,2669.0,1.0000000000000003e-05,True,PUT,2026-06-18,MSFT
MSFT260618P00450000,450.0,68.0,69.35,72.75,90.0,7738.0,1.0000000000000003e-05,True,PUT,2026-06-18,MSFT
MSFT260618P00455000,455.0,72.85,0.0,0.0,26.0,1561.0,1.0000000000000003e-05,True,PUT,2026-06-18,MSFT
MSFT260618P00460000,460.0,75.12,0.0,0.0,9.0,2462.0,1.0000000000000003e-05,True,PUT,2026-06-18,MSFT
MSFT260618P00465000,465.0,79.9,83.45,86.9,4.0,930.0,1.0000000000000003e-05,True,PUT,2026-06-18,MSFT
MSFT260618P00470000,470.0,84.07,88.3,91.45,1.0,1385.0,1.0000000000000003e-05,True,PUT,2026-06-18,MSFT
MSFT260618P00475000,475.0,92.77,0.0,0.0,7.0,1638.0,1.0000000000000003e-05,True,PUT,2026-06-18,MSFT
MSFT260618P00480000,480.0,97.36,97.6,101.1,167.0,1280.0,1.0000000000000003e-05,True,PUT,2026-06-18,MSFT
MSFT260618P00485000,485.0,103.62,102.9,106.25,126.0,667.0,1.0000000000000003e-05,True,PUT,2026-06-18,MSFT
MSFT260717C00270000,270.0,134.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-07-17,MSFT
MSFT260717C00275000,275.0,131.4,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-07-17,MSFT
MSFT260717C00280000,280.0,125.07,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-07-17,MSFT
MSFT260717C00285000,285.0,105.05,99.9,102.7,10.0,22.0,0.5518538467407227,True,CALL,2026-07-17,MSFT
MSFT260717C00290000,290.0,105.1,95.35,98.55,,25.0,0.5411728012084963,True,CALL,2026-07-17,MSFT
MSFT260717C00295000,295.0,99.81,90.85,93.75,1.0,37.0,0.5242051974487304,True,CALL,2026-07-17,MSFT
MSFT260717C00300000,300.0,91.8,0.0,0.0,3.0,98.0,1.0000000000000003e-05,True,CALL,2026-07-17,MSFT
MSFT260717C00310000,310.0,83.05,0.0,0.0,10.0,79.0,1.0000000000000003e-05,True,CALL,2026-07-17,MSFT
MSFT260717C00320000,320.0,74.15,0.0,0.0,10.0,15.0,1.0000000000000003e-05,True,CALL,2026-07-17,MSFT
MSFT260717C00330000,330.0,65.0,0.0,0.0,15.0,97.0,1.0000000000000003e-05,True,CALL,2026-07-17,MSFT
MSFT260717C00340000,340.0,57.31,53.4,56.1,3.0,90.0,0.4390925231933594,True,CALL,2026-07-17,MSFT
MSFT260717C00350000,350.0,48.0,48.0,49.6,30.0,216.0,0.43115803222656257,True,CALL,2026-07-17,MSFT
MSFT260717C00360000,360.0,42.07,0.0,0.0,7.0,89.0,1.0000000000000003e-05,True,CALL,2026-07-17,MSFT
MSFT260717C00370000,370.0,35.7,0.0,0.0,16.0,177.0,1.0000000000000003e-05,True,CALL,2026-07-17,MSFT
MSFT260717C00380000,380.0,29.8,28.0,28.45,159.0,550.0,0.3584811466979981,False,CALL,2026-07-17,MSFT
MSFT260717C00390000,390.0,23.8,23.8,23.95,1.0,1196.0,0.35416295257568353,False,CALL,2026-07-17,MSFT
MSFT260717C00395000,395.0,22.0,20.95,21.35,71.0,836.0,0.3455723402404785,False,CALL,2026-07-17,MSFT
MSFT260717C00400000,400.0,20.0,18.45,18.9,182.0,1738.0,0.3371343142700196,False,CALL,2026-07-17,MSFT
MSFT260717C00405000,405.0,17.63,16.7,17.0,78.0,869.0,0.333716379699707,False,CALL,2026-07-17,MSFT
MSFT260717C00410000,410.0,15.65,15.35,15.95,76.0,1305.0,0.33945362701416015,False,CALL,2026-07-17,MSFT
MSFT260717C00415000,415.0,14.08,13.1,13.5,27.0,996.0,0.3258734405517578,False,CALL,2026-07-17,MSFT
MSFT260717C00420000,420.0,12.6,11.65,11.8,428.0,1426.0,0.3200751586914062,False,CALL,2026-07-17,MSFT
MSFT260717C00425000,425.0,11.15,10.5,10.95,447.0,933.0,0.3243170596313476,False,CALL,2026-07-17,MSFT
MSFT260717C00430000,430.0,9.7,9.05,9.3,666.0,1697.0,0.31580274047851553,False,CALL,2026-07-17,MSFT
MSFT260717C00435000,435.0,8.5,0.0,0.0,181.0,1125.0,0.062509375,False,CALL,2026-07-17,MSFT
MSFT260717C00440000,440.0,7.64,7.0,7.25,213.0,1464.0,0.3120796331787109,False,CALL,2026-07-17,MSFT
MSFT260717C00445000,445.0,6.65,6.0,6.25,64.0,684.0,0.30820393951416014,False,CALL,2026-07-17,MSFT
MSFT260717C00450000,450.0,5.83,5.45,5.85,612.0,2471.0,0.3135139450073242,False,CALL,2026-07-17,MSFT
MSFT260717C00455000,455.0,5.04,4.65,4.9,99.0,1146.0,0.3074410076904296,False,CALL,2026-07-17,MSFT
MSFT260717C00460000,460.0,4.45,4.1,4.3,184.0,1418.0,0.30655600677490236,False,CALL,2026-07-17,MSFT
MSFT260717C00465000,465.0,3.89,3.55,3.8,27.0,1644.0,0.3064949722290039,False,CALL,2026-07-17,MSFT
MSFT260717C00470000,470.0,3.44,0.0,0.0,129.0,2795.0,0.062509375,False,CALL,2026-07-17,MSFT
MSFT260717C00475000,475.0,3.06,0.0,0.0,198.0,1340.0,0.062509375,False,CALL,2026-07-17,MSFT
MSFT260717C00480000,480.0,2.7,2.46,2.62,75.0,2122.0,0.3069527313232422,False,CALL,2026-07-17,MSFT
MSFT260717C00485000,485.0,2.33,2.13,2.32,10.0,658.0,0.3074410076904296,False,CALL,2026-07-17,MSFT
MSFT260717P00265000,265.0,1.39,1.63,1.76,4.0,329.0,0.39588006469726567,False,PUT,2026-07-17,MSFT
MSFT260717P00270000,270.0,1.85,0.0,0.0,58.0,91.0,0.12500875,False,PUT,2026-07-17,MSFT
MSFT260717P00275000,275.0,1.64,2.03,2.26,2.0,18.0,0.38233039550781245,False,PUT,2026-07-17,MSFT
MSFT260717P00280000,280.0,2.34,0.0,0.0,8.0,91.0,0.12500875,False,PUT,2026-07-17,MSFT
MSFT260717P00285000,285.0,2.45,2.85,2.98,11.0,92.0,0.372076591796875,False,PUT,2026-07-17,MSFT
MSFT260717P00290000,290.0,2.99,0.0,0.0,9.0,144.0,0.12500875,False,PUT,2026-07-17,MSFT
MSFT260717P00295000,295.0,3.59,0.0,0.0,36.0,96.0,0.062509375,False,PUT,2026-07-17,MSFT
MSFT260717P00300000,300.0,3.9,4.1,4.3,59.0,2264.0,0.3537662280273437,False,PUT,2026-07-17,MSFT
MSFT260717P00310000,310.0,5.06,0.0,0.0,27.0,1075.0,0.062509375,False,PUT,2026-07-17,MSFT
MSFT260717P00320000,320.0,6.3,0.0,0.0,71.0,708.0,0.062509375,False,PUT,2026-07-17,MSFT
MSFT260717P00330000,330.0,7.8,8.0,8.35,74.0,877.0,0.31403273864746095,False,PUT,2026-07-17,MSFT
MSFT260717P00340000,340.0,10.05,10.55,10.8,128.0,1196.0,0.3078987667846679,False,PUT,2026-07-17,MSFT
MSFT260717P00350000,350.0,12.82,12.65,12.85,3.0,3275.0,0.289496851196289,False,PUT,2026-07-17,MSFT
MSFT260717P00360000,360.0,15.1,15.85,16.15,58.0,3139.0,0.2815013256835937,False,PUT,2026-07-17,MSFT
MSFT260717P00370000,370.0,18.94,19.7,20.0,53.0,3130.0,0.27281916152954094,False,PUT,2026-07-17,MSFT
MSFT260717P00380000,380.0,22.63,0.0,0.0,149.0,3326.0,1.0000000000000003e-05,True,PUT,2026-07-17,MSFT
MSFT260717P00390000,390.0,27.4,28.7,29.1,67.0,1903.0,0.24819172225952146,True,PUT,2026-07-17,MSFT
MSFT260717P00395000,395.0,29.91,31.25,31.7,21.0,967.0,0.24036404174804685,True,PUT,2026-07-17,MSFT
MSFT260717P00400000,400.0,32.55,34.25,34.65,10.0,4339.0,0.23435213897705076,True,PUT,2026-07-17,MSFT
MSFT260717P00405000,405.0,33.37,37.15,37.7,23.0,1125.0,0.22699747619628902,True,PUT,2026-07-17,MSFT
MSFT260717P00410000,410.0,38.85,0.0,0.0,36.0,1240.0,1.0000000000000003e-05,True,PUT,2026-07-17,MSFT
MSFT260717P00415000,415.0,42.81,0.0,0.0,28.0,1227.0,1.0000000000000003e-05,True,PUT,2026-07-17,MSFT
MSFT260717P00420000,420.0,45.93,0.0,0.0,16.0,2375.0,1.0000000000000003e-05,True,PUT,2026-07-17,MSFT
MSFT260717P00425000,425.0,47.42,49.7,53.25,36.0,1800.0,0.22010057250976559,True,PUT,2026-07-17,MSFT
MSFT260717P00430000,430.0,52.42,0.0,0.0,17.0,657.0,1.0000000000000003e-05,True,PUT,2026-07-17,MSFT
MSFT260717P00435000,435.0,54.5,0.0,0.0,2.0,600.0,1.0000000000000003e-05,True,PUT,2026-07-17,MSFT
MSFT260717P00440000,440.0,61.19,60.5,63.25,30.0,1786.0,1.0000000000000003e-05,True,PUT,2026-07-17,MSFT
MSFT260717P00445000,445.0,62.34,0.0,0.0,13.0,397.0,1.0000000000000003e-05,True,PUT,2026-07-17,MSFT
MSFT260717P00450000,450.0,69.42,0.0,0.0,27.0,1282.0,1.0000000000000003e-05,True,PUT,2026-07-17,MSFT
MSFT260717P00455000,455.0,73.77,0.0,0.0,6.0,346.0,1.0000000000000003e-05,True,PUT,2026-07-17,MSFT
MSFT260717P00460000,460.0,76.25,77.95,80.7,15.0,721.0,1.0000000000000003e-05,True,PUT,2026-07-17,MSFT
MSFT260717P00465000,465.0,82.9,0.0,0.0,5.0,206.0,1.0000000000000003e-05,True,PUT,2026-07-17,MSFT
MSFT260717P00470000,470.0,87.1,88.6,91.5,1.0,361.0,1.0000000000000003e-05,True,PUT,2026-07-17,MSFT
MSFT260717P00475000,475.0,89.8,0.0,0.0,13.0,277.0,1.0000000000000003e-05,True,PUT,2026-07-17,MSFT
MSFT260717P00480000,480.0,96.11,98.3,101.8,30.0,621.0,1.0000000000000003e-05,True,PUT,2026-07-17,MSFT
MSFT260717P00485000,485.0,99.45,0.0,0.0,5.0,231.0,1.0000000000000003e-05,True,PUT,2026-07-17,MSFT
MSFT260821C00265000,265.0,153.31,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-08-21,MSFT
MSFT260821C00270000,270.0,128.75,0.0,0.0,1.0,31.0,1.0000000000000003e-05,True,CALL,2026-08-21,MSFT
MSFT260821C00275000,275.0,121.4,0.0,0.0,,28.0,1.0000000000000003e-05,True,CALL,2026-08-21,MSFT
MSFT260821C00280000,280.0,124.3,107.1,110.0,4.0,63.0,0.5453841848754883,True,CALL,2026-08-21,MSFT
MSFT260821C00285000,285.0,115.91,0.0,0.0,2.0,11.0,1.0000000000000003e-05,True,CALL,2026-08-21,MSFT
MSFT260821C00290000,290.0,111.55,98.3,101.2,2.0,5.0,0.5215196774291991,True,CALL,2026-08-21,MSFT
MSFT260821C00300000,300.0,93.1,0.0,0.0,3.0,49.0,1.0000000000000003e-05,True,CALL,2026-08-21,MSFT
MSFT260821C00310000,310.0,93.97,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,CALL,2026-08-21,MSFT
MSFT260821C00320000,320.0,84.0,0.0,0.0,1.0,21.0,1.0000000000000003e-05,True,CALL,2026-08-21,MSFT
MSFT260821C00330000,330.0,70.55,0.0,0.0,3.0,48.0,1.0000000000000003e-05,True,CALL,2026-08-21,MSFT
MSFT260821C00340000,340.0,61.3,0.0,0.0,16.0,61.0,1.0000000000000003e-05,True,CALL,2026-08-21,MSFT
MSFT260821C00350000,350.0,54.13,0.0,0.0,34.0,194.0,1.0000000000000003e-05,True,CALL,2026-08-21,MSFT
MSFT260821C00360000,360.0,47.3,0.0,0.0,77.0,156.0,1.0000000000000003e-05,True,CALL,2026-08-21,MSFT
MSFT260821C00370000,370.0,41.92,38.75,41.05,34.0,188.0,0.3983214465332031,True,CALL,2026-08-21,MSFT
MSFT260821C00380000,380.0,35.35,34.55,34.9,22.0,354.0,0.3814606532287597,False,CALL,2026-08-21,MSFT
MSFT260821C00390000,390.0,30.09,29.3,29.85,154.0,811.0,0.3719240054321289,False,CALL,2026-08-21,MSFT
MSFT260821C00400000,400.0,25.15,24.65,25.15,1.0,2126.0,0.36167020172119135,False,CALL,2026-08-21,MSFT
MSFT260821C00410000,410.0,21.35,19.95,20.35,1868.0,1136.0,0.34569440933227535,False,CALL,2026-08-21,MSFT
MSFT260821C00420000,420.0,17.65,16.5,16.85,404.0,2229.0,0.3388890574645996,False,CALL,2026-08-21,MSFT
MSFT260821C00430000,430.0,14.6,13.65,14.0,129.0,2726.0,0.3348607774353027,False,CALL,2026-08-21,MSFT
MSFT260821C00440000,440.0,11.97,11.2,11.55,67.0,1953.0,0.33124448059082034,False,CALL,2026-08-21,MSFT
MSFT260821C00450000,450.0,9.68,8.95,9.3,430.0,3239.0,0.3257208541870117,False,CALL,2026-08-21,MSFT
MSFT260821C00460000,460.0,7.9,7.3,7.6,137.0,2319.0,0.32343205871582026,False,CALL,2026-08-21,MSFT
MSFT260821C00470000,470.0,6.35,5.9,6.1,269.0,3821.0,0.3201361932373046,False,CALL,2026-08-21,MSFT
MSFT260821C00480000,480.0,5.15,0.0,0.0,364.0,22056.0,0.062509375,False,CALL,2026-08-21,MSFT
MSFT260821P00265000,265.0,2.8,0.0,0.0,10.0,84.0,0.12500875,False,PUT,2026-08-21,MSFT
MSFT260821P00270000,270.0,3.14,0.0,0.0,3.0,355.0,0.12500875,False,PUT,2026-08-21,MSFT
MSFT260821P00275000,275.0,3.25,0.0,0.0,3.0,83.0,0.12500875,False,PUT,2026-08-21,MSFT
MSFT260821P00280000,280.0,4.1,4.1,4.3,10.0,957.0,0.37805797729492185,False,PUT,2026-08-21,MSFT
MSFT260821P00285000,285.0,4.45,4.35,4.7,32.0,211.0,0.37036762451171873,False,PUT,2026-08-21,MSFT
MSFT260821P00290000,290.0,5.03,4.9,5.25,1.0,355.0,0.36524072265625,False,PUT,2026-08-21,MSFT
MSFT260821P00295000,295.0,5.6,5.75,5.95,8.0,413.0,0.36212796081542964,False,PUT,2026-08-21,MSFT
MSFT260821P00300000,300.0,6.14,6.4,6.6,35.0,2441.0,0.3567569207763671,False,PUT,2026-08-21,MSFT
MSFT260821P00310000,310.0,7.6,7.8,8.0,10.0,801.0,0.34467208068847655,False,PUT,2026-08-21,MSFT
MSFT260821P00320000,320.0,9.2,9.65,9.9,90.0,1165.0,0.33634086517333983,False,PUT,2026-08-21,MSFT
MSFT260821P00330000,330.0,11.2,11.6,11.9,71.0,1403.0,0.32474430145263666,False,PUT,2026-08-21,MSFT
MSFT260821P00340000,340.0,13.53,0.0,0.0,96.0,5369.0,0.0312596875,False,PUT,2026-08-21,MSFT
MSFT260821P00350000,350.0,16.05,16.85,17.15,168.0,5038.0,0.30383996948242187,False,PUT,2026-08-21,MSFT
MSFT260821P00360000,360.0,19.01,20.15,20.45,212.0,3629.0,0.29373875213623035,False,PUT,2026-08-21,MSFT
MSFT260821P00370000,370.0,22.95,23.85,24.15,20.0,3174.0,0.2826304647827148,False,PUT,2026-08-21,MSFT
MSFT260821P00380000,380.0,27.15,27.9,28.3,208.0,1703.0,0.2706371765136719,True,PUT,2026-08-21,MSFT
MSFT260821P00390000,390.0,31.82,0.0,0.0,266.0,1651.0,1.0000000000000003e-05,True,PUT,2026-08-21,MSFT
MSFT260821P00400000,400.0,36.73,38.45,38.85,49.0,2931.0,0.2513960359191894,True,PUT,2026-08-21,MSFT
MSFT260821P00410000,410.0,41.45,44.45,45.0,1.0,2283.0,0.24091335266113278,True,PUT,2026-08-21,MSFT
MSFT260821P00420000,420.0,48.91,0.0,0.0,199.0,1880.0,1.0000000000000003e-05,True,PUT,2026-08-21,MSFT
MSFT260821P00430000,430.0,56.16,0.0,0.0,7.0,1043.0,1.0000000000000003e-05,True,PUT,2026-08-21,MSFT
MSFT260821P00440000,440.0,63.96,0.0,0.0,2.0,1226.0,1.0000000000000003e-05,True,PUT,2026-08-21,MSFT
MSFT260821P00450000,450.0,72.32,71.25,73.8,4.0,1631.0,1.0000000000000003e-05,True,PUT,2026-08-21,MSFT
MSFT260821P00460000,460.0,78.29,0.0,0.0,1.0,1160.0,1.0000000000000003e-05,True,PUT,2026-08-21,MSFT
MSFT260821P00470000,470.0,92.11,0.0,0.0,2.0,1000.0,1.0000000000000003e-05,True,PUT,2026-08-21,MSFT
MSFT260821P00480000,480.0,98.43,99.05,102.35,1.0,1306.0,1.0000000000000003e-05,True,PUT,2026-08-21,MSFT
MSFT260918C00265000,265.0,142.45,0.0,0.0,3.0,5.0,1.0000000000000003e-05,True,CALL,2026-09-18,MSFT
