contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260501P00192500,192.5,0.03,0.03,0.05,137.0,28428.0,0.41602146484374997,False,PUT,2026-05-01,NVDA
NVDA260501P00195000,195.0,0.07,0.06,0.07,1927.0,31912.0,0.3242255078124999,False,PUT,2026-05-01,NVDA
NVDA260501P00197500,197.5,0.16,0.16,0.17,2466.0,22839.0,0.25586681640625003,False,PUT,2026-05-01,NVDA
NVDA260501P00200000,200.0,0.5,0.5,0.52,3568.0,50314.0,0.180672255859375,False,PUT,2026-05-01,NVDA
NVDA260501P00202500,202.5,1.45,1.43,1.45,723.0,18306.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00205000,205.0,3.44,3.45,3.55,150.0,13017.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00207500,207.5,5.55,5.55,5.8,252.0,15482.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00210000,210.0,8.0,8.0,8.3,1711.0,13155.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00212500,212.5,12.86,10.6,11.0,3433.0,7977.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00215000,215.0,13.8,12.2,12.4,1.0,1006.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00217500,217.5,18.0,15.25,16.0,183.0,19.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00220000,220.0,20.09,17.65,18.05,585.0,333.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00222500,222.5,21.91,19.25,20.5,43.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00225000,225.0,25.08,21.85,23.6,997.0,17.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00230000,230.0,29.75,25.1,28.2,689.0,27.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00235000,235.0,34.25,32.7,33.45,156.0,51.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00240000,240.0,38.2,36.0,38.4,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00245000,245.0,36.1,40.1,44.95,1.0,0.0,2.253910615234375,True,PUT,2026-05-01,NVDA
NVDA260501P00250000,250.0,44.8,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00255000,255.0,46.21,50.1,54.95,2.0,0.0,2.60156599609375,True,PUT,2026-05-01,NVDA
NVDA260501P00260000,260.0,59.5,55.1,60.1,,0.0,2.912112094726563,True,PUT,2026-05-01,NVDA
NVDA260504C00152500,152.5,58.0,45.4,51.05,1.0,1.0,1.3085972070312497,True,CALL,2026-05-04,NVDA
NVDA260504C00160000,160.0,40.45,37.75,43.55,144.0,22.0,1.0332079589843752,True,CALL,2026-05-04,NVDA
NVDA260504C00165000,165.0,48.16,32.8,38.95,1.0,2.0,1.0800827246093752,True,CALL,2026-05-04,NVDA
NVDA260504C00167500,167.5,41.6,30.45,36.45,2.0,14.0,1.05078599609375,True,CALL,2026-05-04,NVDA
NVDA260504C00170000,170.0,30.22,27.75,34.35,16.0,21.0,1.0244189404296877,True,CALL,2026-05-04,NVDA
NVDA260504C00172500,172.5,27.87,24.95,31.9,3.0,14.0,0.8979502392578124,True,CALL,2026-05-04,NVDA
NVDA260504C00175000,175.0,26.65,23.05,27.75,11.0,24.0,1.3232455712890623,True,CALL,2026-05-04,NVDA
NVDA260504C00177500,177.5,31.25,20.35,24.7,4.0,8.0,1.1147505200195313,True,CALL,2026-05-04,NVDA
NVDA260504C00180000,180.0,21.5,20.0,23.15,4.0,40.0,0.883790224609375,True,CALL,2026-05-04,NVDA
NVDA260504C00182500,182.5,18.0,18.1,20.2,4.0,14.0,0.8193377441406249,True,CALL,2026-05-04,NVDA
NVDA260504C00185000,185.0,16.1,15.5,17.55,18.0,28.0,0.708010732421875,True,CALL,2026-05-04,NVDA
NVDA260504C00187500,187.5,12.35,13.75,15.75,70.0,328.0,0.762697685546875,True,CALL,2026-05-04,NVDA
NVDA260504C00190000,190.0,11.68,10.85,12.75,1.0,172.0,0.5913126806640626,True,CALL,2026-05-04,NVDA
NVDA260504C00192500,192.5,7.9,9.5,10.3,157.0,256.0,0.5942423388671876,True,CALL,2026-05-04,NVDA
NVDA260504C00195000,195.0,7.67,7.65,8.5,3.0,1236.0,0.5837443969726561,True,CALL,2026-05-04,NVDA
NVDA260504C00197500,197.5,3.95,5.25,5.45,2382.0,747.0,0.45093322509765627,True,CALL,2026-05-04,NVDA
NVDA260504C00200000,200.0,3.9,3.8,3.95,305.0,7817.0,0.44043528320312497,True,CALL,2026-05-04,NVDA
NVDA260504C00202500,202.5,2.55,2.55,2.61,1210.0,9233.0,0.4172421557617187,False,CALL,2026-05-04,NVDA
NVDA260504C00205000,205.0,1.52,1.51,1.53,981.0,13043.0,0.38941040283203127,False,CALL,2026-05-04,NVDA
NVDA260504C00207500,207.5,0.94,0.91,0.95,459.0,8408.0,0.39234006103515623,False,CALL,2026-05-04,NVDA
NVDA260504C00210000,210.0,0.52,0.52,0.53,783.0,10840.0,0.387701435546875,False,CALL,2026-05-04,NVDA
NVDA260504C00212500,212.5,0.29,0.29,0.3,172.0,4616.0,0.39160764648437496,False,CALL,2026-05-04,NVDA
NVDA260504C00215000,215.0,0.21,0.18,0.2,61.0,13918.0,0.41211525390625,False,CALL,2026-05-04,NVDA
NVDA260504C00217500,217.5,0.14,0.14,0.15,33.0,4196.0,0.44043528320312497,False,CALL,2026-05-04,NVDA
NVDA260504C00220000,220.0,0.11,0.1,0.11,60.0,6569.0,0.463872548828125,False,CALL,2026-05-04,NVDA
NVDA260504C00222500,222.5,0.09,0.02,0.09,2.0,2211.0,0.49414568359375005,False,CALL,2026-05-04,NVDA
NVDA260504C00225000,225.0,0.07,0.0,0.0,3035.0,2583.0,0.2500075,False,CALL,2026-05-04,NVDA
NVDA260504C00227500,227.5,0.06,0.0,0.0,1306.0,3462.0,0.2500075,False,CALL,2026-05-04,NVDA
NVDA260504C00230000,230.0,0.04,0.01,0.17,4.0,2724.0,0.62305064453125,False,CALL,2026-05-04,NVDA
NVDA260504C00232500,232.5,0.04,0.0,0.0,274.0,886.0,0.2500075,False,CALL,2026-05-04,NVDA
NVDA260504C00235000,235.0,0.03,0.01,0.09,11.0,1105.0,0.6523472265625001,False,CALL,2026-05-04,NVDA
NVDA260504C00237500,237.5,0.02,0.01,0.15,3.0,669.0,0.7324245507812499,False,CALL,2026-05-04,NVDA
NVDA260504C00240000,240.0,0.05,0.0,0.14,760.0,1242.0,0.7578149218750001,False,CALL,2026-05-04,NVDA
NVDA260504C00242500,242.5,0.01,0.0,0.0,169.0,624.0,0.500005,False,CALL,2026-05-04,NVDA
NVDA260504C00245000,245.0,0.01,0.0,0.0,125.0,670.0,0.500005,False,CALL,2026-05-04,NVDA
NVDA260504C00247500,247.5,0.01,0.0,0.0,229.0,290.0,0.500005,False,CALL,2026-05-04,NVDA
NVDA260504C00250000,250.0,0.01,0.0,0.0,212.0,608.0,0.500005,False,CALL,2026-05-04,NVDA
NVDA260504C00255000,255.0,0.01,0.0,0.0,2.0,353.0,0.500005,False,CALL,2026-05-04,NVDA
NVDA260504P00145000,145.0,0.02,0.0,0.0,66.0,134.0,0.500005,False,PUT,2026-05-04,NVDA
NVDA260504P00150000,150.0,0.01,0.0,0.02,467.0,4521.0,0.9687503125,False,PUT,2026-05-04,NVDA
NVDA260504P00152500,152.5,0.01,0.0,0.03,1775.0,2124.0,0.945313046875,False,PUT,2026-05-04,NVDA
NVDA260504P00155000,155.0,0.02,0.0,0.0,511.0,669.0,0.500005,False,PUT,2026-05-04,NVDA
NVDA260504P00157500,157.5,0.01,0.0,0.0,272.0,616.0,0.500005,False,PUT,2026-05-04,NVDA
NVDA260504P00160000,160.0,0.02,0.0,0.03,107.0,122.0,0.79687703125,False,PUT,2026-05-04,NVDA
NVDA260504P00162500,162.5,0.02,0.0,0.07,20.0,88.0,0.8164080859374999,False,PUT,2026-05-04,NVDA
NVDA260504P00165000,165.0,0.02,0.01,0.03,15.0,129.0,0.7187528125,False,PUT,2026-05-04,NVDA
NVDA260504P00167500,167.5,0.03,0.01,0.03,407.0,1383.0,0.6640658593750002,False,PUT,2026-05-04,NVDA
NVDA260504P00170000,170.0,0.03,0.02,0.11,140.0,1311.0,0.7128934960937501,False,PUT,2026-05-04,NVDA
NVDA260504P00172500,172.5,0.03,0.01,0.1,117.0,914.0,0.6425816992187501,False,PUT,2026-05-04,NVDA
NVDA260504P00175000,175.0,0.04,0.01,0.11,165.0,1034.0,0.59570716796875,False,PUT,2026-05-04,NVDA
NVDA260504P00177500,177.5,0.05,0.04,0.12,583.0,1729.0,0.5644574804687501,False,PUT,2026-05-04,NVDA
NVDA260504P00180000,180.0,0.07,0.01,0.18,2343.0,3364.0,0.523442265625,False,PUT,2026-05-04,NVDA
NVDA260504P00182500,182.5,0.1,0.06,0.1,10.0,8144.0,0.46973186523437505,False,PUT,2026-05-04,NVDA
NVDA260504P00185000,185.0,0.07,0.0,0.0,4.0,1738.0,0.12500875,False,PUT,2026-05-04,NVDA
NVDA260504P00187500,187.5,0.08,0.06,0.08,23.0,1103.0,0.340826904296875,False,PUT,2026-05-04,NVDA
NVDA260504P00190000,190.0,0.11,0.11,0.12,34.0,3855.0,0.30664755859375,False,PUT,2026-05-04,NVDA
NVDA260504P00192500,192.5,0.28,0.18,0.2,67.0,7057.0,0.27539787109374997,False,PUT,2026-05-04,NVDA
NVDA260504P00195000,195.0,0.33,0.31,0.34,227.0,7549.0,0.24146266357421875,False,PUT,2026-05-04,NVDA
NVDA260504P00197500,197.5,0.77,0.77,0.81,68.0,5806.0,0.23584748535156247,False,PUT,2026-05-04,NVDA
NVDA260504P00200000,200.0,1.58,1.54,1.62,490.0,8086.0,0.22339643798828124,False,PUT,2026-05-04,NVDA
NVDA260504P00202500,202.5,2.43,2.42,2.47,204.0,1544.0,0.1469811865234375,True,PUT,2026-05-04,NVDA
NVDA260504P00205000,205.0,3.86,3.8,3.95,118.0,2466.0,1.0000000000000003e-05,True,PUT,2026-05-04,NVDA
NVDA260504P00207500,207.5,7.95,5.6,5.75,2322.0,1870.0,1.0000000000000003e-05,True,PUT,2026-05-04,NVDA
NVDA260504P00210000,210.0,10.3,9.15,10.15,1453.0,2054.0,0.41748629394531245,True,PUT,2026-05-04,NVDA
NVDA260504P00212500,212.5,11.63,10.5,11.85,11.0,622.0,1.0000000000000003e-05,True,PUT,2026-05-04,NVDA
NVDA260504P00215000,215.0,14.3,13.95,15.15,352.0,1844.0,0.5537154003906251,True,PUT,2026-05-04,NVDA
NVDA260504P00217500,217.5,17.52,15.6,18.05,33.0,193.0,0.7084990087890625,True,PUT,2026-05-04,NVDA
NVDA260504P00220000,220.0,19.47,18.15,20.55,26.0,771.0,0.7744163183593751,True,PUT,2026-05-04,NVDA
NVDA260504P00222500,222.5,18.87,20.55,23.05,2.0,0.0,0.8378922460937499,True,PUT,2026-05-04,NVDA
NVDA260504P00225000,225.0,20.0,22.8,25.55,1.0,0.0,0.8999033447265624,True,PUT,2026-05-04,NVDA
NVDA260504P00245000,245.0,42.61,39.85,44.35,,0.0,1.0000000000000003e-05,True,PUT,2026-05-04,NVDA
NVDA260504P00250000,250.0,33.7,45.2,49.65,4.0,0.0,1.01953615234375,True,PUT,2026-05-04,NVDA
NVDA260506C00170000,170.0,30.81,28.05,32.6,11.0,14.0,1.2055703784179688,True,CALL,2026-05-06,NVDA
NVDA260506C00175000,175.0,27.5,22.95,28.55,8.0,68.0,0.6035195898437502,True,CALL,2026-05-06,NVDA
NVDA260506C00180000,180.0,20.9,20.6,23.25,48.0,50.0,0.7888204711914062,True,CALL,2026-05-06,NVDA
NVDA260506C00185000,185.0,15.95,15.95,17.6,41.0,81.0,0.622074091796875,True,CALL,2026-05-06,NVDA
NVDA260506C00190000,190.0,11.95,11.55,11.95,33.0,116.0,0.5043994873046875,True,CALL,2026-05-06,NVDA
NVDA260506C00195000,195.0,8.5,8.6,8.75,2.0,362.0,0.5417526293945314,True,CALL,2026-05-06,NVDA
NVDA260506C00200000,200.0,4.85,4.75,4.9,366.0,3204.0,0.45264219238281256,True,CALL,2026-05-06,NVDA
NVDA260506C00205000,205.0,2.51,2.54,2.57,437.0,9557.0,0.42969320312500003,False,CALL,2026-05-06,NVDA
NVDA260506C00210000,210.0,1.2,1.18,1.2,487.0,8458.0,0.42017181396484377,False,CALL,2026-05-06,NVDA
NVDA260506C00215000,215.0,0.5,0.46,0.49,274.0,8450.0,0.4145566357421875,False,CALL,2026-05-06,NVDA
NVDA260506C00220000,220.0,0.26,0.24,0.26,47.0,4753.0,0.44434149414062496,False,CALL,2026-05-06,NVDA
NVDA260506C00225000,225.0,0.16,0.0,0.0,2033.0,2074.0,0.2500075,False,CALL,2026-05-06,NVDA
NVDA260506C00230000,230.0,0.11,0.0,0.0,2313.0,2525.0,0.2500075,False,CALL,2026-05-06,NVDA
NVDA260506C00235000,235.0,0.08,0.06,0.07,1228.0,4807.0,0.5507857421875001,False,CALL,2026-05-06,NVDA
NVDA260506C00240000,240.0,0.06,0.0,0.0,132.0,674.0,0.2500075,False,CALL,2026-05-06,NVDA
NVDA260506C00245000,245.0,0.05,0.0,0.0,89.0,256.0,0.2500075,False,CALL,2026-05-06,NVDA
NVDA260506C00250000,250.0,0.02,0.0,0.0,391.0,776.0,0.2500075,False,CALL,2026-05-06,NVDA
NVDA260506C00255000,255.0,0.01,0.0,0.0,279.0,517.0,0.500005,False,CALL,2026-05-06,NVDA
NVDA260506C00260000,260.0,0.01,0.0,0.0,435.0,709.0,0.500005,False,CALL,2026-05-06,NVDA
NVDA260506P00145000,145.0,0.03,0.0,0.04,21.0,10.0,0.929688203125,False,PUT,2026-05-06,NVDA
NVDA260506P00150000,150.0,0.02,0.0,0.0,15.0,32.0,0.500005,False,PUT,2026-05-06,NVDA
NVDA260506P00155000,155.0,0.04,0.02,0.04,75.0,97.0,0.7851583984375,False,PUT,2026-05-06,NVDA
NVDA260506P00160000,160.0,0.03,0.01,0.05,2.0,130.0,0.6992217578125001,False,PUT,2026-05-06,NVDA
NVDA260506P00165000,165.0,0.04,0.0,0.0,14.0,208.0,0.2500075,False,PUT,2026-05-06,NVDA
NVDA260506P00170000,170.0,0.06,0.04,0.07,571.0,660.0,0.570316796875,False,PUT,2026-05-06,NVDA
NVDA260506P00175000,175.0,0.1,0.08,0.17,1601.0,1765.0,0.5429733203125001,False,PUT,2026-05-06,NVDA
NVDA260506P00180000,180.0,0.17,0.03,1.02,853.0,1448.0,0.5981485498046876,False,PUT,2026-05-06,NVDA
NVDA260506P00185000,185.0,0.16,0.15,0.17,15.0,5158.0,0.3711000390625,False,PUT,2026-05-06,NVDA
NVDA260506P00190000,190.0,0.43,0.35,0.38,14.0,4156.0,0.32617861328125,False,PUT,2026-05-06,NVDA
NVDA260506P00195000,195.0,0.95,0.91,0.95,98.0,3623.0,0.28833719482421866,False,PUT,2026-05-06,NVDA
NVDA260506P00200000,200.0,2.57,2.35,2.42,278.0,1913.0,0.2608716491699219,False,PUT,2026-05-06,NVDA
NVDA260506P00205000,205.0,5.15,5.05,5.2,8.0,4760.0,0.22168747070312497,True,PUT,2026-05-06,NVDA
NVDA260506P00210000,210.0,10.5,9.55,10.85,1095.0,3493.0,0.44336494140625,True,PUT,2026-05-06,NVDA
NVDA260506P00215000,215.0,14.7,13.6,15.7,122.0,618.0,0.5461471166992189,True,PUT,2026-05-06,NVDA
NVDA260506P00220000,220.0,19.45,18.45,20.65,37.0,419.0,0.6499058447265625,True,PUT,2026-05-06,NVDA
NVDA260508C00145000,145.0,56.46,53.8,57.75,4.0,73.0,1.109379453125,True,CALL,2026-05-08,NVDA
NVDA260508C00150000,150.0,51.5,48.95,52.45,6.0,191.0,0.95507857421875,True,CALL,2026-05-08,NVDA
NVDA260508C00155000,155.0,45.79,43.7,48.25,7.0,148.0,1.009770576171875,True,CALL,2026-05-08,NVDA
NVDA260508C00160000,160.0,41.55,40.75,42.6,30.0,204.0,1.11328568359375,True,CALL,2026-05-08,NVDA
NVDA260508C00165000,165.0,36.55,36.2,38.5,9.0,473.0,1.1303754418945315,True,CALL,2026-05-08,NVDA
NVDA260508C00170000,170.0,30.75,31.8,33.0,91.0,702.0,1.0107471337890623,True,CALL,2026-05-08,NVDA
NVDA260508C00175000,175.0,26.87,26.9,28.15,5.0,838.0,0.9018564501953125,True,CALL,2026-05-08,NVDA
NVDA260508C00177500,177.5,23.9,23.4,25.3,63.0,109.0,0.7314479980468749,True,CALL,2026-05-08,NVDA
NVDA260508C00180000,180.0,20.08,20.45,22.45,345.0,3837.0,0.6025430371093752,True,CALL,2026-05-08,NVDA
NVDA260508C00182500,182.5,18.0,19.8,20.2,88.0,141.0,0.7028838305664062,True,CALL,2026-05-08,NVDA
NVDA260508C00185000,185.0,15.5,17.55,17.85,1080.0,9622.0,0.6618686157226563,True,CALL,2026-05-08,NVDA
NVDA260508C00187500,187.5,13.33,15.25,15.45,630.0,669.0,0.6108437353515627,True,CALL,2026-05-08,NVDA
NVDA260508C00190000,190.0,12.85,12.8,13.0,12.0,6805.0,0.5456588403320313,True,CALL,2026-05-08,NVDA
NVDA260508C00192500,192.5,9.27,10.95,11.15,668.0,1231.0,0.5376022802734376,True,CALL,2026-05-08,NVDA
NVDA260508C00195000,195.0,8.96,9.2,9.35,20.0,17377.0,0.524418818359375,True,CALL,2026-05-08,NVDA
NVDA260508C00197500,197.5,6.9,6.8,6.95,14.0,3124.0,0.4512994323730469,True,CALL,2026-05-08,NVDA
NVDA260508C00200000,200.0,5.8,5.8,5.85,282.0,66503.0,0.47241738525390625,True,CALL,2026-05-08,NVDA
NVDA260508C00202500,202.5,4.22,4.25,4.3,311.0,10195.0,0.43945873046875,False,CALL,2026-05-08,NVDA
NVDA260508C00205000,205.0,3.28,3.25,3.3,2349.0,63302.0,0.437505625,False,CALL,2026-05-08,NVDA
NVDA260508C00207500,207.5,2.33,2.3,2.33,241.0,9736.0,0.42127043579101564,False,CALL,2026-05-08,NVDA
NVDA260508C00210000,210.0,1.74,1.73,1.77,754.0,49382.0,0.4282283740234375,False,CALL,2026-05-08,NVDA
NVDA260508C00212500,212.5,1.17,1.18,1.19,421.0,42655.0,0.4172421557617187,False,CALL,2026-05-08,NVDA
NVDA260508C00215000,215.0,0.81,0.84,0.86,104.0,23193.0,0.42163664306640625,False,CALL,2026-05-08,NVDA
NVDA260508C00217500,217.5,0.65,0.65,0.67,90.0,4602.0,0.43628493408203123,False,CALL,2026-05-08,NVDA
NVDA260508C00220000,220.0,0.42,0.41,0.43,326.0,24054.0,0.4294490649414063,False,CALL,2026-05-08,NVDA
NVDA260508C00222500,222.5,0.34,0.36,0.38,57.0,2867.0,0.45606012695312503,False,CALL,2026-05-08,NVDA
NVDA260508C00225000,225.0,0.26,0.26,0.27,2.0,13013.0,0.459966337890625,False,CALL,2026-05-08,NVDA
NVDA260508C00230000,230.0,0.17,0.15,0.17,16.0,17681.0,0.48730981445312505,False,CALL,2026-05-08,NVDA
NVDA260508C00235000,235.0,0.12,0.11,0.11,2759.0,5809.0,0.5136767382812499,False,CALL,2026-05-08,NVDA
NVDA260508C00240000,240.0,0.09,0.0,0.0,1535.0,6298.0,0.2500075,False,CALL,2026-05-08,NVDA
NVDA260508C00245000,245.0,0.06,0.0,0.0,2690.0,8549.0,0.2500075,False,CALL,2026-05-08,NVDA
NVDA260508C00250000,250.0,0.06,0.0,0.0,1297.0,18367.0,0.2500075,False,CALL,2026-05-08,NVDA
NVDA260508C00255000,255.0,0.04,0.0,0.0,136.0,2028.0,0.2500075,False,CALL,2026-05-08,NVDA
NVDA260508C00260000,260.0,0.04,0.0,0.0,299.0,1215.0,0.500005,False,CALL,2026-05-08,NVDA
NVDA260508P00145000,145.0,0.02,0.01,0.02,211.0,1458.0,0.7812521875,False,PUT,2026-05-08,NVDA
NVDA260508P00150000,150.0,0.04,0.02,0.06,65.0,2260.0,0.7851583984375,False,PUT,2026-05-08,NVDA
NVDA260508P00155000,155.0,0.04,0.03,0.04,131.0,1934.0,0.6914093359375001,False,PUT,2026-05-08,NVDA
NVDA260508P00160000,160.0,0.05,0.04,0.05,711.0,6469.0,0.632816171875,False,PUT,2026-05-08,NVDA
NVDA260508P00165000,165.0,0.06,0.01,0.19,1129.0,2861.0,0.6191444335937502,False,PUT,2026-05-08,NVDA
NVDA260508P00170000,170.0,0.09,0.04,0.09,21.0,7724.0,0.5039112109375,False,PUT,2026-05-08,NVDA
NVDA260508P00175000,175.0,0.17,0.07,0.23,1667.0,6131.0,0.523442265625,False,PUT,2026-05-08,NVDA
NVDA260508P00177500,177.5,0.23,0.12,0.13,1296.0,1920.0,0.43164630859375,False,PUT,2026-05-08,NVDA
NVDA260508P00180000,180.0,0.18,0.16,0.18,132.0,12358.0,0.41309180664062495,False,PUT,2026-05-08,NVDA
NVDA260508P00182500,182.5,0.36,0.22,0.24,3.0,4472.0,0.39063109375,False,PUT,2026-05-08,NVDA
