contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MSFT260618P00535000,535.0,165.76,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,MSFT
MSFT260618P00540000,540.0,173.7,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,MSFT
MSFT260618P00545000,545.0,163.35,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,MSFT
MSFT260626C00345000,345.0,67.1,79.55,82.5,1.0,2.0,0.5086108709716797,True,CALL,2026-06-26,MSFT
MSFT260626C00350000,350.0,63.33,74.95,77.8,3.0,3.0,0.5416305603027345,True,CALL,2026-06-26,MSFT
MSFT260626C00355000,355.0,52.2,70.05,72.9,1.0,2.0,0.5161181201171875,True,CALL,2026-06-26,MSFT
MSFT260626C00360000,360.0,67.0,65.4,68.15,1.0,2.0,0.49487809814453126,True,CALL,2026-06-26,MSFT
MSFT260626C00370000,370.0,56.93,56.0,59.0,40.0,1.0,0.4600273724365235,True,CALL,2026-06-26,MSFT
MSFT260626C00375000,375.0,52.77,51.5,53.45,18.0,6.0,0.4163266375732422,True,CALL,2026-06-26,MSFT
MSFT260626C00380000,380.0,45.63,47.1,49.2,1.0,30.0,0.40552352294921873,True,CALL,2026-06-26,MSFT
MSFT260626C00385000,385.0,43.2,42.85,44.85,3.0,47.0,0.39041747283935546,True,CALL,2026-06-26,MSFT
MSFT260626C00390000,390.0,41.2,38.55,40.5,2.0,8.0,0.37366348999023435,True,CALL,2026-06-26,MSFT
MSFT260626C00395000,395.0,37.05,35.15,36.5,21.0,32.0,0.36249416809082036,True,CALL,2026-06-26,MSFT
MSFT260626C00400000,400.0,33.23,31.15,32.3,144.0,184.0,0.3450077706909179,True,CALL,2026-06-26,MSFT
MSFT260626C00405000,405.0,28.35,27.55,28.9,140.0,183.0,0.3405522488403321,True,CALL,2026-06-26,MSFT
MSFT260626C00410000,410.0,25.15,24.85,25.55,163.0,176.0,0.3336858624267578,True,CALL,2026-06-26,MSFT
MSFT260626C00415000,415.0,21.9,21.6,21.9,118.0,131.0,0.31830515686035155,True,CALL,2026-06-26,MSFT
MSFT260626C00420000,420.0,19.0,18.7,19.45,716.0,255.0,0.3206244696044921,True,CALL,2026-06-26,MSFT
MSFT260626C00425000,425.0,16.4,16.15,17.1,228.0,152.0,0.32089912506103513,False,CALL,2026-06-26,MSFT
MSFT260626C00430000,430.0,14.15,13.9,14.7,286.0,204.0,0.3165961895751953,False,CALL,2026-06-26,MSFT
MSFT260626C00435000,435.0,12.45,12.0,12.45,161.0,234.0,0.31119463226318356,False,CALL,2026-06-26,MSFT
MSFT260626C00440000,440.0,10.65,10.1,10.9,251.0,206.0,0.31461256683349603,False,CALL,2026-06-26,MSFT
MSFT260626C00445000,445.0,9.1,8.6,9.15,110.0,110.0,0.31082842498779295,False,CALL,2026-06-26,MSFT
MSFT260626C00450000,450.0,7.75,7.35,7.6,1135.0,1058.0,0.307074800415039,False,CALL,2026-06-26,MSFT
MSFT260626C00455000,455.0,6.82,6.25,6.65,73.0,168.0,0.31211015045166013,False,CALL,2026-06-26,MSFT
MSFT260626C00460000,460.0,5.6,5.35,5.55,242.0,537.0,0.3108589422607422,False,CALL,2026-06-26,MSFT
MSFT260626C00465000,465.0,5.12,4.4,4.7,77.0,55.0,0.3122017022705078,False,CALL,2026-06-26,MSFT
MSFT260626C00470000,470.0,3.94,3.75,4.1,266.0,169.0,0.3170844659423828,False,CALL,2026-06-26,MSFT
MSFT260626C00475000,475.0,3.31,3.15,3.4,71.0,148.0,0.3166572241210937,False,CALL,2026-06-26,MSFT
MSFT260626C00480000,480.0,2.82,2.58,2.89,112.0,175.0,0.31903757141113276,False,CALL,2026-06-26,MSFT
MSFT260626C00485000,485.0,2.4,2.24,2.69,290.0,126.0,0.32971861694335935,False,CALL,2026-06-26,MSFT
MSFT260626C00490000,490.0,2.03,1.91,2.1,54.0,78.0,0.3244696459960937,False,CALL,2026-06-26,MSFT
MSFT260626C00495000,495.0,1.9,1.62,1.97,10.0,18.0,0.334967587890625,False,CALL,2026-06-26,MSFT
MSFT260626C00500000,500.0,1.5,1.24,1.53,183.0,160.0,0.33020689331054687,False,CALL,2026-06-26,MSFT
MSFT260626C00505000,505.0,1.33,1.18,1.32,37.0,24.0,0.33374689697265625,False,CALL,2026-06-26,MSFT
MSFT260626C00510000,510.0,1.3,1.02,1.14,7.0,42.0,0.33728690063476563,False,CALL,2026-06-26,MSFT
MSFT260626C00515000,515.0,1.05,0.86,1.0,11.0,4.0,0.34180345703125,False,CALL,2026-06-26,MSFT
MSFT260626C00520000,520.0,0.83,0.74,0.86,6.0,7.0,0.344733115234375,False,CALL,2026-06-26,MSFT
MSFT260626P00340000,340.0,0.65,0.61,0.69,11.0,59.0,0.35352208984374994,False,PUT,2026-06-26,MSFT
MSFT260626P00345000,345.0,0.81,0.74,0.97,14.0,106.0,0.3562076098632812,False,PUT,2026-06-26,MSFT
MSFT260626P00350000,350.0,0.9,0.9,1.0,196.0,292.0,0.33740896972656254,False,PUT,2026-06-26,MSFT
MSFT260626P00355000,355.0,1.16,1.09,1.22,16.0,157.0,0.33045103149414057,False,PUT,2026-06-26,MSFT
MSFT260626P00360000,360.0,1.41,1.14,1.51,50.0,300.0,0.32483585327148434,False,PUT,2026-06-26,MSFT
MSFT260626P00365000,365.0,1.55,1.62,1.9,56.0,258.0,0.3208686077880859,False,PUT,2026-06-26,MSFT
MSFT260626P00370000,370.0,1.85,1.98,2.13,51.0,276.0,0.3073799731445312,False,PUT,2026-06-26,MSFT
MSFT260626P00375000,375.0,2.26,2.39,2.63,76.0,316.0,0.30225307128906254,False,PUT,2026-06-26,MSFT
MSFT260626P00380000,380.0,2.99,2.91,3.2,158.0,346.0,0.29608858215332035,False,PUT,2026-06-26,MSFT
MSFT260626P00385000,385.0,3.77,3.55,3.95,94.0,398.0,0.29193823303222644,False,PUT,2026-06-26,MSFT
MSFT260626P00390000,390.0,4.35,4.45,4.8,186.0,147.0,0.2867502966308593,False,PUT,2026-06-26,MSFT
MSFT260626P00395000,395.0,5.55,5.45,5.85,62.0,137.0,0.2825999475097656,False,PUT,2026-06-26,MSFT
MSFT260626P00400000,400.0,6.75,6.65,7.0,161.0,923.0,0.276801665649414,False,PUT,2026-06-26,MSFT
MSFT260626P00405000,405.0,7.78,8.0,8.55,66.0,90.0,0.27518425018310544,False,PUT,2026-06-26,MSFT
MSFT260626P00410000,410.0,9.77,9.65,10.25,68.0,85.0,0.2720409710693359,False,PUT,2026-06-26,MSFT
MSFT260626P00415000,415.0,11.2,10.65,11.9,37.0,49.0,0.26380130737304686,False,PUT,2026-06-26,MSFT
MSFT260626P00420000,420.0,14.15,13.5,14.4,59.0,51.0,0.26627320648193364,False,PUT,2026-06-26,MSFT
MSFT260626P00425000,425.0,16.22,16.1,16.8,25.0,29.0,0.2624585473632813,True,PUT,2026-06-26,MSFT
MSFT260626P00430000,430.0,19.14,18.6,19.65,6.0,21.0,0.26197027099609377,True,PUT,2026-06-26,MSFT
MSFT260626P00435000,435.0,21.86,20.7,22.65,3.0,19.0,0.25965095825195317,True,PUT,2026-06-26,MSFT
MSFT260626P00440000,440.0,25.34,23.9,25.9,2.0,3.0,0.25739268005371096,True,PUT,2026-06-26,MSFT
MSFT260626P00450000,450.0,32.24,30.95,33.35,16.0,38.0,0.258369232788086,True,PUT,2026-06-26,MSFT
MSFT260717C00300000,300.0,128.71,124.75,127.65,7.0,148.0,0.6285437536621095,True,CALL,2026-07-17,MSFT
MSFT260717C00310000,310.0,102.6,114.5,117.85,12.0,81.0,0.5801433587646485,True,CALL,2026-07-17,MSFT
MSFT260717C00315000,315.0,97.71,110.3,113.0,,,0.573673696899414,True,CALL,2026-07-17,MSFT
MSFT260717C00320000,320.0,96.5,105.45,108.1,1.0,164.0,0.5543257458496094,True,CALL,2026-07-17,MSFT
MSFT260717C00325000,325.0,87.87,100.25,103.25,12.0,5.0,0.5300950311279298,True,CALL,2026-07-17,MSFT
MSFT260717C00330000,330.0,76.1,95.8,98.5,1.0,103.0,0.5192919165039063,True,CALL,2026-07-17,MSFT
MSFT260717C00335000,335.0,78.37,91.0,93.7,1.0,3.0,0.5018360363769532,True,CALL,2026-07-17,MSFT
MSFT260717C00340000,340.0,90.74,86.35,88.3,1.0,164.0,0.5046436254882812,True,CALL,2026-07-17,MSFT
MSFT260717C00345000,345.0,67.5,81.35,83.5,13.0,50.0,0.48578395080566406,True,CALL,2026-07-17,MSFT
MSFT260717C00350000,350.0,80.8,77.0,78.7,32.0,428.0,0.4666801379394532,True,CALL,2026-07-17,MSFT
MSFT260717C00355000,355.0,76.17,72.3,74.2,3.0,13.0,0.4544732287597656,True,CALL,2026-07-17,MSFT
MSFT260717C00360000,360.0,70.0,67.6,69.15,6.0,614.0,0.42889975402832037,True,CALL,2026-07-17,MSFT
MSFT260717C00365000,365.0,66.16,63.3,64.6,3.0,14.0,0.4144345666503906,True,CALL,2026-07-17,MSFT
MSFT260717C00370000,370.0,61.23,58.95,60.2,26.0,942.0,0.40225817474365233,True,CALL,2026-07-17,MSFT
MSFT260717C00375000,375.0,56.9,54.45,55.9,7.0,85.0,0.3909973010253906,True,CALL,2026-07-17,MSFT
MSFT260717C00380000,380.0,51.19,50.45,51.65,24.0,1253.0,0.3794007373046875,True,CALL,2026-07-17,MSFT
MSFT260717C00385000,385.0,47.09,46.35,47.6,11.0,57.0,0.37009296905517575,True,CALL,2026-07-17,MSFT
MSFT260717C00390000,390.0,43.6,42.35,43.65,171.0,1811.0,0.36093778717041014,True,CALL,2026-07-17,MSFT
MSFT260717C00395000,395.0,39.4,38.9,39.9,60.0,1192.0,0.35333898620605464,True,CALL,2026-07-17,MSFT
MSFT260717C00400000,400.0,35.85,35.55,36.3,1000.0,3866.0,0.34622846160888665,True,CALL,2026-07-17,MSFT
MSFT260717C00405000,405.0,32.5,32.1,32.9,338.0,2818.0,0.34015552429199214,True,CALL,2026-07-17,MSFT
MSFT260717C00410000,410.0,29.68,28.85,29.55,929.0,6806.0,0.3327093096923829,True,CALL,2026-07-17,MSFT
MSFT260717C00415000,415.0,26.53,25.85,26.75,1170.0,4877.0,0.33103085968017576,True,CALL,2026-07-17,MSFT
MSFT260717C00420000,420.0,23.75,23.5,23.9,6358.0,8703.0,0.3262396478271484,True,CALL,2026-07-17,MSFT
MSFT260717C00425000,425.0,21.09,21.0,21.35,1188.0,4464.0,0.32330998962402335,False,CALL,2026-07-17,MSFT
MSFT260717C00430000,430.0,18.7,18.5,18.9,2013.0,5196.0,0.31937326141357414,False,CALL,2026-07-17,MSFT
MSFT260717C00435000,435.0,16.75,16.4,16.75,706.0,3866.0,0.31726756958007807,False,CALL,2026-07-17,MSFT
MSFT260717C00440000,440.0,14.55,14.5,14.65,1683.0,4295.0,0.3133918759155273,False,CALL,2026-07-17,MSFT
MSFT260717C00445000,445.0,13.0,12.8,13.05,714.0,1926.0,0.31445998046874996,False,CALL,2026-07-17,MSFT
MSFT260717C00450000,450.0,11.55,11.45,11.55,13411.0,20062.0,0.3147956704711914,False,CALL,2026-07-17,MSFT
MSFT260717C00455000,455.0,10.04,9.95,10.15,753.0,2683.0,0.3144294631958008,False,CALL,2026-07-17,MSFT
MSFT260717C00460000,460.0,8.92,8.7,9.0,1143.0,4828.0,0.31595532684326166,False,CALL,2026-07-17,MSFT
MSFT260717C00465000,465.0,7.75,7.65,7.85,605.0,1984.0,0.31537549865722647,False,CALL,2026-07-17,MSFT
MSFT260717C00470000,470.0,6.7,6.8,6.95,1204.0,8071.0,0.31723705230712884,False,CALL,2026-07-17,MSFT
MSFT260717C00475000,475.0,6.05,6.05,6.1,27918.0,42874.0,0.31818308776855464,False,CALL,2026-07-17,MSFT
MSFT260717C00480000,480.0,5.33,5.2,5.5,1632.0,4804.0,0.3223944714355468,False,CALL,2026-07-17,MSFT
MSFT260717C00485000,485.0,4.62,4.5,4.75,159.0,898.0,0.32175360870361325,False,CALL,2026-07-17,MSFT
MSFT260717C00490000,490.0,4.11,4.0,4.15,196.0,5699.0,0.32263860961914054,False,CALL,2026-07-17,MSFT
MSFT260717C00495000,495.0,3.75,3.5,3.65,291.0,2028.0,0.3243170596313476,False,CALL,2026-07-17,MSFT
MSFT260717C00500000,500.0,3.2,3.05,3.2,3018.0,10637.0,0.3257513714599609,False,CALL,2026-07-17,MSFT
MSFT260717C00505000,505.0,2.76,2.71,2.83,197.0,1449.0,0.3280096496582031,False,CALL,2026-07-17,MSFT
MSFT260717C00510000,510.0,2.44,2.37,2.51,530.0,2319.0,0.33045103149414057,False,CALL,2026-07-17,MSFT
MSFT260717C00515000,515.0,2.2,2.09,2.22,86.0,654.0,0.3327093096923829,False,CALL,2026-07-17,MSFT
MSFT260717C00520000,520.0,1.98,1.87,1.96,387.0,2650.0,0.3347234497070312,False,CALL,2026-07-17,MSFT
MSFT260717C00525000,525.0,1.83,1.52,1.73,136.0,2983.0,0.33673758972167966,False,CALL,2026-07-17,MSFT
MSFT260717C00530000,530.0,1.48,1.41,1.54,114.0,3087.0,0.339301040649414,False,CALL,2026-07-17,MSFT
MSFT260717C00535000,535.0,1.42,1.29,1.37,27.0,706.0,0.3417424224853516,False,CALL,2026-07-17,MSFT
MSFT260717C00540000,540.0,1.25,1.15,1.23,90.0,1617.0,0.344733115234375,False,CALL,2026-07-17,MSFT
MSFT260717C00545000,545.0,1.12,1.02,1.09,32.0,629.0,0.34680828979492184,False,CALL,2026-07-17,MSFT
MSFT260717P00300000,300.0,0.4,0.35,0.61,142.0,3244.0,0.41870698486328123,False,PUT,2026-07-17,MSFT
MSFT260717P00305000,305.0,0.46,0.21,0.7,1.0,61.0,0.41040628662109374,False,PUT,2026-07-17,MSFT
MSFT260717P00310000,310.0,0.54,0.29,0.56,30.0,6158.0,0.3781800463867187,False,PUT,2026-07-17,MSFT
MSFT260717P00315000,315.0,0.83,0.48,0.71,3.0,96.0,0.3761048718261719,False,PUT,2026-07-17,MSFT
MSFT260717P00320000,320.0,0.74,0.66,0.75,33.0,1572.0,0.362311064453125,False,PUT,2026-07-17,MSFT
MSFT260717P00325000,325.0,0.84,0.76,0.9,17.0,424.0,0.35681795532226557,False,PUT,2026-07-17,MSFT
MSFT260717P00330000,330.0,1.01,0.92,1.14,19.0,2344.0,0.35535312622070303,False,PUT,2026-07-17,MSFT
MSFT260717P00335000,335.0,1.2,0.91,1.29,17.0,281.0,0.3461979443359374,False,PUT,2026-07-17,MSFT
MSFT260717P00340000,340.0,1.43,1.25,1.34,349.0,3197.0,0.3306951696777344,False,PUT,2026-07-17,MSFT
MSFT260717P00345000,345.0,1.49,1.4,1.67,4.0,872.0,0.32855896057128897,False,PUT,2026-07-17,MSFT
MSFT260717P00350000,350.0,1.91,1.9,2.0,481.0,7943.0,0.32379826599121087,False,PUT,2026-07-17,MSFT
MSFT260717P00355000,355.0,2.28,2.08,2.26,139.0,1026.0,0.31445998046874996,False,PUT,2026-07-17,MSFT
MSFT260717P00360000,360.0,2.64,2.55,2.74,376.0,4420.0,0.31116411499023433,False,PUT,2026-07-17,MSFT
MSFT260717P00365000,365.0,3.1,2.98,3.2,169.0,1635.0,0.30487755676269535,False,PUT,2026-07-17,MSFT
MSFT260717P00370000,370.0,3.7,3.55,3.8,1522.0,7264.0,0.3004220349121094,False,PUT,2026-07-17,MSFT
MSFT260717P00375000,375.0,4.37,4.25,4.5,673.0,641.0,0.2960580648803711,False,PUT,2026-07-17,MSFT
MSFT260717P00380000,380.0,5.15,5.05,5.4,516.0,9434.0,0.2937082348632812,False,PUT,2026-07-17,MSFT
MSFT260717P00385000,385.0,6.05,5.95,6.2,572.0,644.0,0.2866892620849609,False,PUT,2026-07-17,MSFT
MSFT260717P00390000,390.0,7.21,7.05,7.3,235.0,4255.0,0.28321029296874994,False,PUT,2026-07-17,MSFT
MSFT260717P00395000,395.0,8.36,8.15,8.5,461.0,2080.0,0.2788158056640625,False,PUT,2026-07-17,MSFT
MSFT260717P00400000,400.0,9.8,9.6,10.0,555.0,6505.0,0.27674063110351554,False,PUT,2026-07-17,MSFT
MSFT260717P00405000,405.0,11.35,11.25,11.75,230.0,1822.0,0.27567252655029295,False,PUT,2026-07-17,MSFT
MSFT260717P00410000,410.0,13.21,13.05,13.4,257.0,3246.0,0.27017941741943363,False,PUT,2026-07-17,MSFT
MSFT260717P00415000,415.0,15.17,15.05,15.5,170.0,2243.0,0.26853148468017574,False,PUT,2026-07-17,MSFT
MSFT260717P00420000,420.0,17.55,17.4,17.8,414.0,4216.0,0.26673096557617193,False,PUT,2026-07-17,MSFT
MSFT260717P00425000,425.0,19.98,19.85,20.1,223.0,2061.0,0.26197027099609377,True,PUT,2026-07-17,MSFT
MSFT260717P00430000,430.0,22.0,22.5,23.25,175.0,925.0,0.2663342410278321,True,PUT,2026-07-17,MSFT
MSFT260717P00435000,435.0,25.45,25.4,26.1,240.0,693.0,0.2634656173706055,True,PUT,2026-07-17,MSFT
MSFT260717P00440000,440.0,28.4,28.45,29.05,20.0,1987.0,0.2590406127929688,True,PUT,2026-07-17,MSFT
MSFT260717P00445000,445.0,31.3,31.8,32.4,25.0,433.0,0.2575452664184571,True,PUT,2026-07-17,MSFT
MSFT260717P00450000,450.0,33.9,34.55,36.2,26.0,1907.0,0.2603833728027344,True,PUT,2026-07-17,MSFT
MSFT260717P00455000,455.0,37.36,37.95,39.65,2.0,635.0,0.2545545736694337,True,PUT,2026-07-17,MSFT
MSFT260717P00460000,460.0,42.89,41.8,44.0,11.0,823.0,0.26187871917724614,True,PUT,2026-07-17,MSFT
MSFT260717P00465000,465.0,49.4,45.3,47.75,21.0,167.0,0.255439574584961,True,PUT,2026-07-17,MSFT
MSFT260717P00470000,470.0,50.05,49.9,51.55,56.0,495.0,0.24582663360595702,True,PUT,2026-07-17,MSFT
MSFT260717P00475000,475.0,73.55,54.15,56.25,1.0,109.0,0.2540968145751954,True,PUT,2026-07-17,MSFT
MSFT260717P00480000,480.0,60.55,58.25,60.25,22.0,38.0,0.2414016290283203,True,PUT,2026-07-17,MSFT
MSFT260717P00485000,485.0,66.07,63.25,65.25,1.0,12.0,0.2551344018554688,True,PUT,2026-07-17,MSFT
MSFT260717P00490000,490.0,68.9,66.9,69.35,2.0,6.0,0.23609162353515623,True,PUT,2026-07-17,MSFT
MSFT260717P00495000,495.0,72.35,72.0,73.95,5.0,34.0,0.22943885803222658,True,PUT,2026-07-17,MSFT
MSFT260717P00500000,500.0,77.9,76.4,78.9,22.0,70.0,0.23798369445800777,True,PUT,2026-07-17,MSFT
MSFT260717P00505000,505.0,81.46,80.85,83.7,9.0,9.0,0.23657989990234374,True,PUT,2026-07-17,MSFT
MSFT260717P00510000,510.0,87.7,85.65,88.2,9.0,9.0,0.1948322705078125,True,PUT,2026-07-17,MSFT
MSFT260717P00515000,515.0,128.19,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,MSFT
MSFT260717P00520000,520.0,95.67,95.35,98.35,2.0,8.0,0.23511507080078126,True,PUT,2026-07-17,MSFT
MSFT260717P00525000,525.0,100.5,100.2,103.1,20.0,0.0,0.187508125,True,PUT,2026-07-17,MSFT
MSFT260717P00530000,530.0,120.05,105.15,107.75,3.0,3.0,1.0000000000000003e-05,True,PUT,2026-07-17,MSFT
MSFT260717P00535000,535.0,138.08,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,MSFT
MSFT260717P00540000,540.0,157.05,115.8,118.7,1.0,0.0,0.30591514404296877,True,PUT,2026-07-17,MSFT
MSFT260717P00545000,545.0,124.35,119.85,123.3,1.0,0.0,0.27149166015625,True,PUT,2026-07-17,MSFT
MSFT260821C00300000,300.0,120.0,126.95,129.7,4.0,54.0,0.5665936895751953,True,CALL,2026-08-21,MSFT
MSFT260821C00310000,310.0,104.06,117.45,120.2,1.0,130.0,0.5377853839111328,True,CALL,2026-08-21,MSFT
MSFT260821C00320000,320.0,107.62,108.05,110.8,3.0,91.0,0.5105639764404297,True,CALL,2026-08-21,MSFT
MSFT260821C00330000,330.0,98.93,98.8,101.55,7.0,62.0,0.5134020828247069,True,CALL,2026-08-21,MSFT
MSFT260821C00340000,340.0,91.3,89.7,91.35,1.0,173.0,0.46701582794189456,True,CALL,2026-08-21,MSFT
MSFT260821C00350000,350.0,83.85,80.95,82.0,17.0,321.0,0.43671217590332034,True,CALL,2026-08-21,MSFT
MSFT260821C00360000,360.0,74.81,72.4,73.95,17.0,632.0,0.4264583721923829,True,CALL,2026-08-21,MSFT
MSFT260821C00370000,370.0,65.0,64.25,65.75,19.0,889.0,0.4096738720703125,True,CALL,2026-08-21,MSFT
MSFT260821C00380000,380.0,57.85,56.65,58.0,40.0,1545.0,0.39560540924072274,True,CALL,2026-08-21,MSFT
MSFT260821C00390000,390.0,51.55,49.55,50.7,119.0,13326.0,0.3832153964233398,True,CALL,2026-08-21,MSFT
MSFT260821C00400000,400.0,43.98,42.9,43.85,491.0,3554.0,0.37174090179443364,True,CALL,2026-08-21,MSFT
MSFT260821C00410000,410.0,37.25,37.15,37.65,432.0,4563.0,0.3630129617309571,True,CALL,2026-08-21,MSFT
MSFT260821C00420000,420.0,31.65,31.55,32.0,1187.0,4863.0,0.3552310571289062,True,CALL,2026-08-21,MSFT
MSFT260821C00430000,430.0,26.9,26.55,26.95,636.0,5788.0,0.34870036071777344,False,CALL,2026-08-21,MSFT
MSFT260821C00440000,440.0,22.39,22.4,22.7,384.0,4294.0,0.3455875988769531,False,CALL,2026-08-21,MSFT
MSFT260821C00450000,450.0,18.69,18.55,18.95,1731.0,17357.0,0.3426274234008788,False,CALL,2026-08-21,MSFT
MSFT260821C00460000,460.0,15.5,15.45,15.6,532.0,5385.0,0.33884328155517573,False,CALL,2026-08-21,MSFT
MSFT260821C00470000,470.0,13.1,12.65,13.0,769.0,5984.0,0.3390569024658203,False,CALL,2026-08-21,MSFT
MSFT260821C00480000,480.0,10.7,10.45,10.75,1316.0,10720.0,0.3389043161010742,False,CALL,2026-08-21,MSFT
MSFT260821C00490000,490.0,8.7,8.6,8.85,178.0,3570.0,0.33896535064697264,False,CALL,2026-08-21,MSFT
MSFT260821C00500000,500.0,7.16,7.05,7.35,3820.0,8753.0,0.3407048352050781,False,CALL,2026-08-21,MSFT
MSFT260821C00510000,510.0,5.95,5.8,6.05,278.0,4110.0,0.34171190521240236,False,CALL,2026-08-21,MSFT
MSFT260821C00520000,520.0,4.95,4.45,5.2,200.0,3187.0,0.34751018707275383,False,CALL,2026-08-21,MSFT
MSFT260821C00530000,530.0,4.3,3.95,4.15,212.0,1414.0,0.34574018524169914,False,CALL,2026-08-21,MSFT
MSFT260821C00540000,540.0,3.4,3.3,3.5,59.0,1371.0,0.3494938098144531,False,CALL,2026-08-21,MSFT
MSFT260821P00300000,300.0,1.35,1.27,1.47,11.0,2936.0,0.39465937377929694,False,PUT,2026-08-21,MSFT
MSFT260821P00310000,310.0,1.8,1.7,1.99,6.0,1434.0,0.3870300555419921,False,PUT,2026-08-21,MSFT
MSFT260821P00320000,320.0,2.41,2.17,2.41,193.0,1464.0,0.37055072814941403,False,PUT,2026-08-21,MSFT
MSFT260821P00330000,330.0,2.92,2.73,3.05,32.0,2977.0,0.35834381896972656,False,PUT,2026-08-21,MSFT
MSFT260821P00340000,340.0,3.78,3.6,3.9,1722.0,7068.0,0.3477238079833984,False,PUT,2026-08-21,MSFT
MSFT260821P00350000,350.0,5.0,4.55,5.0,289.0,9619.0,0.3382024188232422,False,PUT,2026-08-21,MSFT
MSFT260821P00360000,360.0,6.4,6.1,6.45,80.0,4914.0,0.33045103149414057,False,PUT,2026-08-21,MSFT
MSFT260821P00370000,370.0,8.03,7.9,8.25,135.0,3525.0,0.32306585144042954,False,PUT,2026-08-21,MSFT
MSFT260821P00380000,380.0,10.21,10.15,10.4,219.0,4997.0,0.31513136047363277,False,PUT,2026-08-21,MSFT
MSFT260821P00390000,390.0,12.92,12.75,13.25,82.0,3047.0,0.31082842498779295,False,PUT,2026-08-21,MSFT
MSFT260821P00400000,400.0,16.25,16.1,16.65,246.0,6384.0,0.3068611795043945,False,PUT,2026-08-21,MSFT
MSFT260821P00410000,410.0,20.0,19.95,20.5,262.0,4509.0,0.30155117401123044,False,PUT,2026-08-21,MSFT
MSFT260821P00420000,420.0,24.36,24.3,24.75,178.0,3243.0,0.2941812525939941,False,PUT,2026-08-21,MSFT
MSFT260821P00430000,430.0,28.85,29.4,29.85,102.0,1641.0,0.28971047210693357,True,PUT,2026-08-21,MSFT
MSFT260821P00440000,440.0,33.95,34.9,35.75,32.0,1441.0,0.28748271118164054,True,PUT,2026-08-21,MSFT
MSFT260821P00450000,450.0,41.25,41.4,41.8,134.0,1930.0,0.280005979309082,True,PUT,2026-08-21,MSFT
MSFT260821P00460000,460.0,46.7,47.85,48.6,12.0,1118.0,0.2744518356323242,True,PUT,2026-08-21,MSFT
MSFT260821P00470000,470.0,53.2,54.5,56.25,12.0,1033.0,0.2732311447143554,True,PUT,2026-08-21,MSFT
MSFT260821P00480000,480.0,63.4,62.85,64.2,12.0,1139.0,0.26972165832519535,True,PUT,2026-08-21,MSFT
MSFT260821P00490000,490.0,71.95,71.0,72.85,2.0,285.0,0.2714611428833008,True,PUT,2026-08-21,MSFT
MSFT260821P00500000,500.0,77.6,79.3,81.1,11.0,361.0,0.2580640600585938,True,PUT,2026-08-21,MSFT
MSFT260821P00510000,510.0,90.9,87.4,89.9,1.0,20.0,0.24640646179199222,True,PUT,2026-08-21,MSFT
MSFT260821P00520000,520.0,119.61,96.55,99.5,7.0,45.0,0.25135026000976557,True,PUT,2026-08-21,MSFT
MSFT260821P00530000,530.0,104.45,105.95,108.75,2.0,1.0,0.23389437988281248,True,PUT,2026-08-21,MSFT
MSFT260821P00540000,540.0,135.16,116.75,119.8,5.0,0.0,0.2971261694335937,True,PUT,2026-08-21,MSFT
MSFT260918C00300000,300.0,129.75,127.55,130.6,9.0,206.0,0.5174608801269531,True,CALL,2026-09-18,MSFT
MSFT260918C00310000,310.0,120.85,118.35,121.25,4.0,65.0,0.5246019219970703,True,CALL,2026-09-18,MSFT
MSFT260918C00320000,320.0,101.95,108.95,112.05,2.0,103.0,0.5006153454589843,True,CALL,2026-09-18,MSFT
MSFT260918C00330000,330.0,94.29,100.1,102.15,9.0,152.0,0.46368944519042965,True,CALL,2026-09-18,MSFT
MSFT260918C00340000,340.0,94.8,91.35,93.65,2.0,107.0,0.44965149963378903,True,CALL,2026-09-18,MSFT
MSFT260918C00350000,350.0,85.5,82.85,85.05,66.0,416.0,0.43149372222900395,True,CALL,2026-09-18,MSFT
MSFT260918C00360000,360.0,76.95,74.7,76.1,18.0,1607.0,0.40640852386474613,True,CALL,2026-09-18,MSFT
MSFT260918C00370000,370.0,67.75,66.8,68.2,36.0,1540.0,0.39325557922363286,True,CALL,2026-09-18,MSFT
MSFT260918C00380000,380.0,61.27,59.35,61.05,136.0,2198.0,0.3858398818969726,True,CALL,2026-09-18,MSFT
MSFT260918C00390000,390.0,54.25,52.55,53.75,26.0,1517.0,0.3727937477111816,True,CALL,2026-09-18,MSFT
MSFT260918C00400000,400.0,46.8,46.55,47.2,145.0,7086.0,0.36424891128540043,True,CALL,2026-09-18,MSFT
MSFT260918C00410000,410.0,40.5,40.55,41.15,270.0,4594.0,0.35680269668579095,True,CALL,2026-09-18,MSFT
MSFT260918C00420000,420.0,35.35,34.95,35.5,1102.0,7033.0,0.3491276025390625,True,CALL,2026-09-18,MSFT
MSFT260918C00430000,430.0,30.45,30.2,30.55,1250.0,5034.0,0.34410751113891597,False,CALL,2026-09-18,MSFT
