contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AAPL260821C00255000,255.0,29.3,0.0,0.0,12.0,1128.0,1.0000000000000003e-05,True,CALL,2026-08-21,AAPL
AAPL260821C00260000,260.0,26.5,0.0,0.0,34.0,4081.0,1.0000000000000003e-05,True,CALL,2026-08-21,AAPL
AAPL260821C00265000,265.0,23.72,0.0,0.0,714.0,3598.0,1.0000000000000003e-05,True,CALL,2026-08-21,AAPL
AAPL260821C00270000,270.0,20.52,0.0,0.0,194.0,4453.0,1.0000000000000003e-05,True,CALL,2026-08-21,AAPL
AAPL260821C00275000,275.0,18.07,0.0,0.0,968.0,4505.0,0.007822421875,False,CALL,2026-08-21,AAPL
AAPL260821C00280000,280.0,15.05,0.0,0.0,637.0,6633.0,0.015634843750000002,False,CALL,2026-08-21,AAPL
AAPL260821C00285000,285.0,13.07,0.0,0.0,32.0,3088.0,0.015634843750000002,False,CALL,2026-08-21,AAPL
AAPL260821C00290000,290.0,10.7,0.0,0.0,141.0,5808.0,0.0312596875,False,CALL,2026-08-21,AAPL
AAPL260821C00295000,295.0,8.85,0.0,0.0,313.0,2926.0,0.0312596875,False,CALL,2026-08-21,AAPL
AAPL260821C00300000,300.0,7.3,0.0,0.0,214.0,8898.0,0.0312596875,False,CALL,2026-08-21,AAPL
AAPL260821C00305000,305.0,6.1,0.0,0.0,61.0,2026.0,0.0312596875,False,CALL,2026-08-21,AAPL
AAPL260821C00310000,310.0,4.94,0.0,0.0,158.0,13574.0,0.062509375,False,CALL,2026-08-21,AAPL
AAPL260821C00315000,315.0,3.85,0.0,0.0,6.0,1174.0,0.062509375,False,CALL,2026-08-21,AAPL
AAPL260821C00320000,320.0,3.41,0.0,0.0,119.0,3262.0,0.062509375,False,CALL,2026-08-21,AAPL
AAPL260821C00325000,325.0,2.59,0.0,0.0,63.0,1225.0,0.062509375,False,CALL,2026-08-21,AAPL
AAPL260821C00330000,330.0,2.26,0.0,0.0,60.0,2148.0,0.062509375,False,CALL,2026-08-21,AAPL
AAPL260821C00335000,335.0,1.75,0.0,0.0,41.0,444.0,0.062509375,False,CALL,2026-08-21,AAPL
AAPL260821C00340000,340.0,1.32,0.0,0.0,5.0,1020.0,0.062509375,False,CALL,2026-08-21,AAPL
AAPL260821C00345000,345.0,1.31,0.0,0.0,1.0,373.0,0.062509375,False,CALL,2026-08-21,AAPL
AAPL260821C00350000,350.0,0.87,0.0,0.0,10.0,1428.0,0.12500875,False,CALL,2026-08-21,AAPL
AAPL260821P00190000,190.0,1.01,0.0,0.0,18.0,744.0,0.12500875,False,PUT,2026-08-21,AAPL
AAPL260821P00195000,195.0,1.17,0.0,0.0,26.0,1602.0,0.12500875,False,PUT,2026-08-21,AAPL
AAPL260821P00200000,200.0,1.42,0.0,0.0,258.0,7980.0,0.12500875,False,PUT,2026-08-21,AAPL
AAPL260821P00205000,205.0,1.68,0.0,0.0,54.0,691.0,0.12500875,False,PUT,2026-08-21,AAPL
AAPL260821P00210000,210.0,1.92,0.0,0.0,75.0,5095.0,0.12500875,False,PUT,2026-08-21,AAPL
AAPL260821P00215000,215.0,2.33,0.0,0.0,233.0,1967.0,0.062509375,False,PUT,2026-08-21,AAPL
AAPL260821P00220000,220.0,2.84,0.0,0.0,350.0,3431.0,0.062509375,False,PUT,2026-08-21,AAPL
AAPL260821P00225000,225.0,3.33,0.0,0.0,468.0,3495.0,0.062509375,False,PUT,2026-08-21,AAPL
AAPL260821P00230000,230.0,4.0,0.0,0.0,690.0,6624.0,0.062509375,False,PUT,2026-08-21,AAPL
AAPL260821P00235000,235.0,4.55,0.0,0.0,728.0,6004.0,0.062509375,False,PUT,2026-08-21,AAPL
AAPL260821P00240000,240.0,5.57,0.0,0.0,439.0,6497.0,0.062509375,False,PUT,2026-08-21,AAPL
AAPL260821P00245000,245.0,6.25,0.0,0.0,372.0,3350.0,0.0312596875,False,PUT,2026-08-21,AAPL
AAPL260821P00250000,250.0,7.45,0.0,0.0,776.0,4052.0,0.0312596875,False,PUT,2026-08-21,AAPL
AAPL260821P00255000,255.0,8.75,0.0,0.0,806.0,3216.0,0.0312596875,False,PUT,2026-08-21,AAPL
AAPL260821P00260000,260.0,10.35,0.0,0.0,290.0,4884.0,0.015634843750000002,False,PUT,2026-08-21,AAPL
AAPL260821P00265000,265.0,11.98,0.0,0.0,169.0,990.0,0.007822421875,False,PUT,2026-08-21,AAPL
AAPL260821P00270000,270.0,13.75,0.0,0.0,26.0,2734.0,0.000986552734375,False,PUT,2026-08-21,AAPL
AAPL260821P00275000,275.0,16.5,0.0,0.0,33.0,575.0,1.0000000000000003e-05,True,PUT,2026-08-21,AAPL
AAPL260821P00280000,280.0,18.57,0.0,0.0,13.0,921.0,1.0000000000000003e-05,True,PUT,2026-08-21,AAPL
AAPL260821P00285000,285.0,21.2,0.0,0.0,4.0,276.0,1.0000000000000003e-05,True,PUT,2026-08-21,AAPL
AAPL260821P00290000,290.0,23.97,0.0,0.0,14.0,195.0,1.0000000000000003e-05,True,PUT,2026-08-21,AAPL
AAPL260821P00295000,295.0,27.0,0.0,0.0,3.0,55.0,1.0000000000000003e-05,True,PUT,2026-08-21,AAPL
AAPL260821P00300000,300.0,30.65,0.0,0.0,3.0,10189.0,1.0000000000000003e-05,True,PUT,2026-08-21,AAPL
AAPL260821P00305000,305.0,34.65,0.0,0.0,11.0,15.0,1.0000000000000003e-05,True,PUT,2026-08-21,AAPL
AAPL260821P00310000,310.0,49.5,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-21,AAPL
AAPL260821P00315000,315.0,56.41,49.55,51.85,,1.0,0.34775432525634764,True,PUT,2026-08-21,AAPL
AAPL260821P00320000,320.0,49.8,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-21,AAPL
AAPL260821P00325000,325.0,65.67,58.45,60.85,2.0,0.0,0.36414210083007814,True,PUT,2026-08-21,AAPL
AAPL260821P00330000,330.0,70.35,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-21,AAPL
AAPL260821P00335000,335.0,62.12,87.4,90.35,,0.0,0.733675758972168,True,PUT,2026-08-21,AAPL
AAPL260821P00340000,340.0,62.53,87.3,95.05,8.0,0.0,0.7071867660522461,True,PUT,2026-08-21,AAPL
AAPL260821P00345000,345.0,79.42,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-08-21,AAPL
AAPL260821P00350000,350.0,84.41,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-21,AAPL
AAPL260918C00190000,190.0,73.73,0.0,0.0,4.0,373.0,1.0000000000000003e-05,True,CALL,2026-09-18,AAPL
AAPL260918C00195000,195.0,76.75,0.0,0.0,22.0,1032.0,1.0000000000000003e-05,True,CALL,2026-09-18,AAPL
AAPL260918C00200000,200.0,78.22,0.0,0.0,51.0,1610.0,1.0000000000000003e-05,True,CALL,2026-09-18,AAPL
AAPL260918C00205000,205.0,67.0,0.0,0.0,20.0,1539.0,1.0000000000000003e-05,True,CALL,2026-09-18,AAPL
AAPL260918C00210000,210.0,62.5,0.0,0.0,6.0,2532.0,1.0000000000000003e-05,True,CALL,2026-09-18,AAPL
AAPL260918C00215000,215.0,64.2,0.0,0.0,1.0,709.0,1.0000000000000003e-05,True,CALL,2026-09-18,AAPL
AAPL260918C00220000,220.0,60.22,0.0,0.0,3.0,1414.0,1.0000000000000003e-05,True,CALL,2026-09-18,AAPL
AAPL260918C00225000,225.0,55.38,0.0,0.0,11.0,813.0,1.0000000000000003e-05,True,CALL,2026-09-18,AAPL
AAPL260918C00230000,230.0,50.57,0.0,0.0,1.0,2109.0,1.0000000000000003e-05,True,CALL,2026-09-18,AAPL
AAPL260918C00235000,235.0,41.75,0.0,0.0,51.0,2019.0,1.0000000000000003e-05,True,CALL,2026-09-18,AAPL
AAPL260918C00240000,240.0,43.94,0.0,0.0,25.0,3510.0,1.0000000000000003e-05,True,CALL,2026-09-18,AAPL
AAPL260918C00245000,245.0,39.7,0.0,0.0,1.0,1336.0,1.0000000000000003e-05,True,CALL,2026-09-18,AAPL
AAPL260918C00250000,250.0,36.49,0.0,0.0,22.0,4598.0,1.0000000000000003e-05,True,CALL,2026-09-18,AAPL
AAPL260918C00255000,255.0,32.55,0.0,0.0,29.0,4032.0,1.0000000000000003e-05,True,CALL,2026-09-18,AAPL
AAPL260918C00260000,260.0,28.81,0.0,0.0,247.0,6004.0,1.0000000000000003e-05,True,CALL,2026-09-18,AAPL
AAPL260918C00265000,265.0,25.55,0.0,0.0,154.0,5854.0,1.0000000000000003e-05,True,CALL,2026-09-18,AAPL
AAPL260918C00270000,270.0,22.55,0.0,0.0,374.0,8151.0,1.0000000000000003e-05,True,CALL,2026-09-18,AAPL
AAPL260918C00275000,275.0,20.2,0.0,0.0,727.0,5469.0,0.007822421875,False,CALL,2026-09-18,AAPL
AAPL260918C00280000,280.0,17.6,0.0,0.0,629.0,9667.0,0.015634843750000002,False,CALL,2026-09-18,AAPL
AAPL260918C00285000,285.0,15.2,0.0,0.0,82.0,6579.0,0.015634843750000002,False,CALL,2026-09-18,AAPL
AAPL260918C00290000,290.0,13.0,0.0,0.0,637.0,8073.0,0.0312596875,False,CALL,2026-09-18,AAPL
AAPL260918C00295000,295.0,10.93,0.0,0.0,52.0,4396.0,0.0312596875,False,CALL,2026-09-18,AAPL
AAPL260918C00300000,300.0,9.26,0.0,0.0,955.0,21025.0,0.0312596875,False,CALL,2026-09-18,AAPL
AAPL260918C00305000,305.0,7.8,0.0,0.0,84.0,4643.0,0.0312596875,False,CALL,2026-09-18,AAPL
AAPL260918C00310000,310.0,6.45,0.0,0.0,31.0,9073.0,0.062509375,False,CALL,2026-09-18,AAPL
AAPL260918C00315000,315.0,5.65,0.0,0.0,29.0,1822.0,0.062509375,False,CALL,2026-09-18,AAPL
AAPL260918C00320000,320.0,4.53,0.0,0.0,367.0,2919.0,0.062509375,False,CALL,2026-09-18,AAPL
AAPL260918C00325000,325.0,3.75,0.0,0.0,70.0,1198.0,0.062509375,False,CALL,2026-09-18,AAPL
AAPL260918C00330000,330.0,3.15,0.0,0.0,158.0,4529.0,0.062509375,False,CALL,2026-09-18,AAPL
AAPL260918C00335000,335.0,2.66,0.0,0.0,58.0,1108.0,0.062509375,False,CALL,2026-09-18,AAPL
AAPL260918C00340000,340.0,2.13,0.0,0.0,59.0,1750.0,0.062509375,False,CALL,2026-09-18,AAPL
AAPL260918C00345000,345.0,1.76,0.0,0.0,16.0,445.0,0.062509375,False,CALL,2026-09-18,AAPL
AAPL260918C00350000,350.0,1.45,0.0,0.0,236.0,4526.0,0.062509375,False,CALL,2026-09-18,AAPL
AAPL260918P00190000,190.0,1.47,0.0,0.0,2.0,3193.0,0.12500875,False,PUT,2026-09-18,AAPL
AAPL260918P00195000,195.0,1.61,0.0,0.0,8.0,6652.0,0.12500875,False,PUT,2026-09-18,AAPL
AAPL260918P00200000,200.0,2.03,0.0,0.0,7.0,11456.0,0.12500875,False,PUT,2026-09-18,AAPL
AAPL260918P00205000,205.0,2.36,0.0,0.0,17.0,8207.0,0.062509375,False,PUT,2026-09-18,AAPL
AAPL260918P00210000,210.0,2.68,0.0,0.0,23.0,7493.0,0.062509375,False,PUT,2026-09-18,AAPL
AAPL260918P00215000,215.0,3.16,0.0,0.0,5.0,6077.0,0.062509375,False,PUT,2026-09-18,AAPL
AAPL260918P00220000,220.0,3.62,0.0,0.0,168.0,8712.0,0.062509375,False,PUT,2026-09-18,AAPL
AAPL260918P00225000,225.0,4.3,0.0,0.0,658.0,8262.0,0.062509375,False,PUT,2026-09-18,AAPL
AAPL260918P00230000,230.0,5.05,0.0,0.0,436.0,6849.0,0.062509375,False,PUT,2026-09-18,AAPL
AAPL260918P00235000,235.0,5.8,0.0,0.0,185.0,6603.0,0.062509375,False,PUT,2026-09-18,AAPL
AAPL260918P00240000,240.0,6.59,0.0,0.0,190.0,11055.0,0.0312596875,False,PUT,2026-09-18,AAPL
AAPL260918P00245000,245.0,7.8,0.0,0.0,69.0,4259.0,0.0312596875,False,PUT,2026-09-18,AAPL
AAPL260918P00250000,250.0,8.65,0.0,0.0,96.0,8072.0,0.0312596875,False,PUT,2026-09-18,AAPL
AAPL260918P00255000,255.0,10.34,0.0,0.0,235.0,5983.0,0.015634843750000002,False,PUT,2026-09-18,AAPL
AAPL260918P00260000,260.0,11.69,0.0,0.0,163.0,5406.0,0.015634843750000002,False,PUT,2026-09-18,AAPL
AAPL260918P00265000,265.0,13.55,0.0,0.0,167.0,4978.0,0.007822421875,False,PUT,2026-09-18,AAPL
AAPL260918P00270000,270.0,15.41,0.0,0.0,251.0,4696.0,0.000986552734375,False,PUT,2026-09-18,AAPL
AAPL260918P00275000,275.0,17.35,0.0,0.0,21.0,971.0,1.0000000000000003e-05,True,PUT,2026-09-18,AAPL
AAPL260918P00280000,280.0,19.75,0.0,0.0,84.0,1110.0,1.0000000000000003e-05,True,PUT,2026-09-18,AAPL
AAPL260918P00285000,285.0,22.49,0.0,0.0,3.0,569.0,1.0000000000000003e-05,True,PUT,2026-09-18,AAPL
AAPL260918P00290000,290.0,25.13,0.0,0.0,14.0,1629.0,1.0000000000000003e-05,True,PUT,2026-09-18,AAPL
AAPL260918P00295000,295.0,29.55,0.0,0.0,3.0,160.0,1.0000000000000003e-05,True,PUT,2026-09-18,AAPL
AAPL260918P00300000,300.0,32.4,0.0,0.0,6.0,696.0,1.0000000000000003e-05,True,PUT,2026-09-18,AAPL
AAPL260918P00305000,305.0,35.67,0.0,0.0,6.0,50.0,1.0000000000000003e-05,True,PUT,2026-09-18,AAPL
AAPL260918P00310000,310.0,39.35,0.0,0.0,3.0,100.0,1.0000000000000003e-05,True,PUT,2026-09-18,AAPL
AAPL260918P00315000,315.0,62.68,45.7,48.15,58.0,31.0,0.24018093811035152,True,PUT,2026-09-18,AAPL
AAPL260918P00320000,320.0,67.7,50.35,52.25,5.0,0.0,0.23413851806640623,True,PUT,2026-09-18,AAPL
AAPL260918P00325000,325.0,72.7,54.55,57.2,10.0,0.0,0.24713887634277343,True,PUT,2026-09-18,AAPL
AAPL260918P00330000,330.0,77.75,59.45,61.8,8.0,4.0,0.2498243963623047,True,PUT,2026-09-18,AAPL
AAPL260918P00335000,335.0,70.18,0.0,0.0,33.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,AAPL
AAPL260918P00340000,340.0,74.9,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,AAPL
AAPL260918P00345000,345.0,98.1,73.25,76.2,1.0,1.0,0.26807372558593745,True,PUT,2026-09-18,AAPL
AAPL260918P00350000,350.0,103.08,78.1,81.7,1.0,1.0,0.2967599621582031,True,PUT,2026-09-18,AAPL
AAPL261016C00190000,190.0,77.95,0.0,0.0,1.0,48.0,1.0000000000000003e-05,True,CALL,2026-10-16,AAPL
AAPL261016C00195000,195.0,81.06,0.0,0.0,2.0,19.0,1.0000000000000003e-05,True,CALL,2026-10-16,AAPL
AAPL261016C00200000,200.0,79.5,0.0,0.0,134.0,250.0,1.0000000000000003e-05,True,CALL,2026-10-16,AAPL
AAPL261016C00205000,205.0,74.95,0.0,0.0,252.0,814.0,1.0000000000000003e-05,True,CALL,2026-10-16,AAPL
AAPL261016C00210000,210.0,70.25,0.0,0.0,27.0,464.0,1.0000000000000003e-05,True,CALL,2026-10-16,AAPL
AAPL261016C00215000,215.0,66.58,0.0,0.0,1.0,449.0,1.0000000000000003e-05,True,CALL,2026-10-16,AAPL
AAPL261016C00220000,220.0,62.25,0.0,0.0,1.0,731.0,1.0000000000000003e-05,True,CALL,2026-10-16,AAPL
AAPL261016C00225000,225.0,51.72,0.0,0.0,1.0,155.0,1.0000000000000003e-05,True,CALL,2026-10-16,AAPL
AAPL261016C00230000,230.0,53.22,0.0,0.0,34.0,102.0,1.0000000000000003e-05,True,CALL,2026-10-16,AAPL
AAPL261016C00235000,235.0,50.0,0.0,0.0,26.0,162.0,1.0000000000000003e-05,True,CALL,2026-10-16,AAPL
AAPL261016C00240000,240.0,45.06,0.0,0.0,16.0,201.0,1.0000000000000003e-05,True,CALL,2026-10-16,AAPL
AAPL261016C00245000,245.0,41.75,0.0,0.0,11.0,184.0,1.0000000000000003e-05,True,CALL,2026-10-16,AAPL
AAPL261016C00250000,250.0,36.75,0.0,0.0,48.0,351.0,1.0000000000000003e-05,True,CALL,2026-10-16,AAPL
AAPL261016C00255000,255.0,34.0,0.0,0.0,10.0,424.0,1.0000000000000003e-05,True,CALL,2026-10-16,AAPL
AAPL261016C00260000,260.0,31.0,0.0,0.0,24.0,1089.0,1.0000000000000003e-05,True,CALL,2026-10-16,AAPL
AAPL261016C00265000,265.0,27.9,0.0,0.0,43.0,904.0,1.0000000000000003e-05,True,CALL,2026-10-16,AAPL
AAPL261016C00270000,270.0,25.24,0.0,0.0,288.0,1120.0,1.0000000000000003e-05,True,CALL,2026-10-16,AAPL
AAPL261016C00275000,275.0,22.0,0.0,0.0,58.0,586.0,0.007822421875,False,CALL,2026-10-16,AAPL
AAPL261016C00280000,280.0,19.3,0.0,0.0,88.0,987.0,0.015634843750000002,False,CALL,2026-10-16,AAPL
AAPL261016C00285000,285.0,16.8,0.0,0.0,21.0,1023.0,0.015634843750000002,False,CALL,2026-10-16,AAPL
AAPL261016C00290000,290.0,14.66,0.0,0.0,36.0,1332.0,0.015634843750000002,False,CALL,2026-10-16,AAPL
AAPL261016C00295000,295.0,12.9,0.0,0.0,74.0,691.0,0.0312596875,False,CALL,2026-10-16,AAPL
AAPL261016C00300000,300.0,11.1,0.0,0.0,131.0,6692.0,0.0312596875,False,CALL,2026-10-16,AAPL
AAPL261016C00305000,305.0,9.4,0.0,0.0,272.0,1393.0,0.0312596875,False,CALL,2026-10-16,AAPL
AAPL261016C00310000,310.0,7.85,0.0,0.0,60.0,858.0,0.0312596875,False,CALL,2026-10-16,AAPL
AAPL261016C00315000,315.0,6.55,0.0,0.0,22.0,1267.0,0.062509375,False,CALL,2026-10-16,AAPL
AAPL261016C00320000,320.0,5.85,0.0,0.0,293.0,1009.0,0.062509375,False,CALL,2026-10-16,AAPL
AAPL261016C00325000,325.0,4.86,0.0,0.0,423.0,788.0,0.062509375,False,CALL,2026-10-16,AAPL
AAPL261016C00330000,330.0,4.22,0.0,0.0,134.0,475.0,0.062509375,False,CALL,2026-10-16,AAPL
AAPL261016C00335000,335.0,3.62,0.0,0.0,69.0,256.0,0.062509375,False,CALL,2026-10-16,AAPL
AAPL261016C00340000,340.0,2.84,0.0,0.0,85.0,209.0,0.062509375,False,CALL,2026-10-16,AAPL
AAPL261016C00345000,345.0,2.47,0.0,0.0,49.0,61.0,0.062509375,False,CALL,2026-10-16,AAPL
AAPL261016C00350000,350.0,2.09,0.0,0.0,33.0,686.0,0.062509375,False,CALL,2026-10-16,AAPL
AAPL261016P00190000,190.0,1.77,0.0,0.0,17.0,1267.0,0.12500875,False,PUT,2026-10-16,AAPL
AAPL261016P00195000,195.0,2.23,0.0,0.0,41.0,248.0,0.12500875,False,PUT,2026-10-16,AAPL
AAPL261016P00200000,200.0,2.41,0.0,0.0,69.0,720.0,0.062509375,False,PUT,2026-10-16,AAPL
AAPL261016P00205000,205.0,2.93,0.0,0.0,43.0,1774.0,0.062509375,False,PUT,2026-10-16,AAPL
AAPL261016P00210000,210.0,3.35,0.0,0.0,826.0,2438.0,0.062509375,False,PUT,2026-10-16,AAPL
AAPL261016P00215000,215.0,3.75,0.0,0.0,58.0,3019.0,0.062509375,False,PUT,2026-10-16,AAPL
AAPL261016P00220000,220.0,4.55,0.0,0.0,115.0,2404.0,0.062509375,False,PUT,2026-10-16,AAPL
AAPL261016P00225000,225.0,5.15,0.0,0.0,407.0,1440.0,0.062509375,False,PUT,2026-10-16,AAPL
AAPL261016P00230000,230.0,6.0,0.0,0.0,24.0,4123.0,0.062509375,False,PUT,2026-10-16,AAPL
AAPL261016P00235000,235.0,6.9,0.0,0.0,2532.0,4794.0,0.0312596875,False,PUT,2026-10-16,AAPL
AAPL261016P00240000,240.0,7.6,0.0,0.0,60.0,4891.0,0.0312596875,False,PUT,2026-10-16,AAPL
AAPL261016P00245000,245.0,8.9,0.0,0.0,257.0,1863.0,0.0312596875,False,PUT,2026-10-16,AAPL
AAPL261016P00250000,250.0,10.4,0.0,0.0,454.0,791.0,0.0312596875,False,PUT,2026-10-16,AAPL
AAPL261016P00255000,255.0,11.55,0.0,0.0,979.0,1562.0,0.015634843750000002,False,PUT,2026-10-16,AAPL
AAPL261016P00260000,260.0,13.35,0.0,0.0,63.0,641.0,0.015634843750000002,False,PUT,2026-10-16,AAPL
AAPL261016P00265000,265.0,15.0,0.0,0.0,64.0,898.0,0.007822421875,False,PUT,2026-10-16,AAPL
AAPL261016P00270000,270.0,16.85,0.0,0.0,135.0,3656.0,0.000986552734375,False,PUT,2026-10-16,AAPL
AAPL261016P00275000,275.0,18.7,0.0,0.0,15.0,183.0,1.0000000000000003e-05,True,PUT,2026-10-16,AAPL
AAPL261016P00280000,280.0,21.12,0.0,0.0,39.0,129.0,1.0000000000000003e-05,True,PUT,2026-10-16,AAPL
AAPL261016P00285000,285.0,28.35,0.0,0.0,4.0,49.0,1.0000000000000003e-05,True,PUT,2026-10-16,AAPL
AAPL261016P00295000,295.0,33.0,0.0,0.0,5.0,49.0,1.0000000000000003e-05,True,PUT,2026-10-16,AAPL
AAPL261016P00300000,300.0,38.0,0.0,0.0,10.0,25.0,1.0000000000000003e-05,True,PUT,2026-10-16,AAPL
AAPL261016P00325000,325.0,53.65,0.0,0.0,15.0,15.0,1.0000000000000003e-05,True,PUT,2026-10-16,AAPL
AAPL261016P00340000,340.0,68.12,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-10-16,AAPL
AAPL261016P00350000,350.0,77.0,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,PUT,2026-10-16,AAPL
AAPL261120C00190000,190.0,69.25,0.0,0.0,18.0,70.0,1.0000000000000003e-05,True,CALL,2026-11-20,AAPL
AAPL261120C00195000,195.0,72.65,0.0,0.0,4.0,22.0,1.0000000000000003e-05,True,CALL,2026-11-20,AAPL
AAPL261120C00200000,200.0,79.06,0.0,0.0,10.0,84.0,1.0000000000000003e-05,True,CALL,2026-11-20,AAPL
AAPL261120C00205000,205.0,74.75,0.0,0.0,5.0,62.0,1.0000000000000003e-05,True,CALL,2026-11-20,AAPL
AAPL261120C00210000,210.0,63.9,0.0,0.0,10.0,36.0,1.0000000000000003e-05,True,CALL,2026-11-20,AAPL
AAPL261120C00215000,215.0,60.7,0.0,0.0,1.0,55.0,1.0000000000000003e-05,True,CALL,2026-11-20,AAPL
AAPL261120C00220000,220.0,62.65,0.0,0.0,10.0,63.0,1.0000000000000003e-05,True,CALL,2026-11-20,AAPL
AAPL261120C00225000,225.0,53.5,0.0,0.0,2.0,84.0,1.0000000000000003e-05,True,CALL,2026-11-20,AAPL
AAPL261120C00230000,230.0,53.9,0.0,0.0,6.0,547.0,1.0000000000000003e-05,True,CALL,2026-11-20,AAPL
AAPL261120C00235000,235.0,50.0,0.0,0.0,5.0,115.0,1.0000000000000003e-05,True,CALL,2026-11-20,AAPL
AAPL261120C00240000,240.0,43.5,0.0,0.0,6.0,283.0,1.0000000000000003e-05,True,CALL,2026-11-20,AAPL
AAPL261120C00245000,245.0,42.97,0.0,0.0,5.0,284.0,1.0000000000000003e-05,True,CALL,2026-11-20,AAPL
AAPL261120C00250000,250.0,40.7,0.0,0.0,11.0,421.0,1.0000000000000003e-05,True,CALL,2026-11-20,AAPL
AAPL261120C00255000,255.0,37.02,0.0,0.0,29.0,478.0,1.0000000000000003e-05,True,CALL,2026-11-20,AAPL
AAPL261120C00260000,260.0,34.0,0.0,0.0,54.0,920.0,1.0000000000000003e-05,True,CALL,2026-11-20,AAPL
AAPL261120C00265000,265.0,30.02,0.0,0.0,1.0,701.0,1.0000000000000003e-05,True,CALL,2026-11-20,AAPL
AAPL261120C00270000,270.0,27.8,0.0,0.0,167.0,3961.0,1.0000000000000003e-05,True,CALL,2026-11-20,AAPL
AAPL261120C00275000,275.0,25.05,0.0,0.0,136.0,2442.0,0.0039162109375,False,CALL,2026-11-20,AAPL
AAPL261120C00280000,280.0,21.32,0.0,0.0,14.0,1751.0,0.007822421875,False,CALL,2026-11-20,AAPL
AAPL261120C00285000,285.0,19.55,0.0,0.0,24.0,1093.0,0.015634843750000002,False,CALL,2026-11-20,AAPL
AAPL261120C00290000,290.0,17.1,0.0,0.0,57.0,904.0,0.015634843750000002,False,CALL,2026-11-20,AAPL
AAPL261120C00295000,295.0,15.86,0.0,0.0,3.0,365.0,0.0312596875,False,CALL,2026-11-20,AAPL
AAPL261120C00300000,300.0,13.4,0.0,0.0,19.0,1795.0,0.0312596875,False,CALL,2026-11-20,AAPL
AAPL261120C00305000,305.0,11.5,0.0,0.0,9.0,435.0,0.0312596875,False,CALL,2026-11-20,AAPL
AAPL261120C00310000,310.0,10.55,0.0,0.0,273.0,922.0,0.0312596875,False,CALL,2026-11-20,AAPL
AAPL261120C00315000,315.0,8.8,0.0,0.0,36.0,398.0,0.0312596875,False,CALL,2026-11-20,AAPL
AAPL261120C00320000,320.0,7.56,0.0,0.0,23.0,611.0,0.062509375,False,CALL,2026-11-20,AAPL
AAPL261120C00325000,325.0,6.62,0.0,0.0,85.0,807.0,0.062509375,False,CALL,2026-11-20,AAPL
AAPL261120C00330000,330.0,5.7,0.0,0.0,4.0,906.0,0.062509375,False,CALL,2026-11-20,AAPL
AAPL261120C00335000,335.0,4.89,0.0,0.0,87.0,1268.0,0.062509375,False,CALL,2026-11-20,AAPL
AAPL261120C00340000,340.0,4.23,0.0,0.0,92.0,333.0,0.062509375,False,CALL,2026-11-20,AAPL
AAPL261120C00345000,345.0,3.62,0.0,0.0,20.0,362.0,0.062509375,False,CALL,2026-11-20,AAPL
AAPL261120C00350000,350.0,3.08,0.0,0.0,44.0,191.0,0.062509375,False,CALL,2026-11-20,AAPL
AAPL261120P00190000,190.0,2.52,0.0,0.0,1.0,420.0,0.12500875,False,PUT,2026-11-20,AAPL
AAPL261120P00195000,195.0,3.1,0.0,0.0,1.0,371.0,0.062509375,False,PUT,2026-11-20,AAPL
AAPL261120P00200000,200.0,3.3,0.0,0.0,143.0,1762.0,0.062509375,False,PUT,2026-11-20,AAPL
AAPL261120P00205000,205.0,3.75,0.0,0.0,197.0,587.0,0.062509375,False,PUT,2026-11-20,AAPL
AAPL261120P00210000,210.0,4.2,0.0,0.0,5.0,1734.0,0.062509375,False,PUT,2026-11-20,AAPL
AAPL261120P00215000,215.0,4.63,0.0,0.0,58.0,596.0,0.062509375,False,PUT,2026-11-20,AAPL
AAPL261120P00220000,220.0,5.5,0.0,0.0,47.0,3971.0,0.062509375,False,PUT,2026-11-20,AAPL
AAPL261120P00225000,225.0,5.9,0.0,0.0,23.0,963.0,0.062509375,False,PUT,2026-11-20,AAPL
AAPL261120P00230000,230.0,6.95,0.0,0.0,79.0,3069.0,0.062509375,False,PUT,2026-11-20,AAPL
AAPL261120P00235000,235.0,8.15,0.0,0.0,513.0,773.0,0.0312596875,False,PUT,2026-11-20,AAPL
AAPL261120P00240000,240.0,9.05,0.0,0.0,597.0,1130.0,0.0312596875,False,PUT,2026-11-20,AAPL
AAPL261120P00245000,245.0,10.34,0.0,0.0,562.0,890.0,0.0312596875,False,PUT,2026-11-20,AAPL
AAPL261120P00250000,250.0,11.72,0.0,0.0,532.0,867.0,0.0312596875,False,PUT,2026-11-20,AAPL
