contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MSFT270115C00510000,510.0,16.75,16.6,16.9,2.0,8773.0,0.33255672332763675,False,CALL,2027-01-15,MSFT
MSFT270115C00515000,515.0,15.75,15.65,16.0,1.0,929.0,0.3329687065124512,False,CALL,2027-01-15,MSFT
MSFT270115C00520000,520.0,14.9,14.75,15.15,279.0,3622.0,0.33341120697021487,False,CALL,2027-01-15,MSFT
MSFT270115C00525000,525.0,13.9,13.85,14.2,17.0,1269.0,0.3325109474182129,False,CALL,2027-01-15,MSFT
MSFT270115C00530000,530.0,13.25,13.1,13.4,24.0,1958.0,0.332587240600586,False,CALL,2027-01-15,MSFT
MSFT270115C00535000,535.0,11.15,12.35,12.65,2.0,1104.0,0.33275508560180667,False,CALL,2027-01-15,MSFT
MSFT270115C00540000,540.0,11.7,11.65,11.95,65.0,1271.0,0.33302974105834965,False,CALL,2027-01-15,MSFT
MSFT270115P00300000,300.0,5.25,5.15,5.45,148.0,8751.0,0.3425969061279296,False,PUT,2027-01-15,MSFT
MSFT270115P00310000,310.0,6.3,6.25,6.55,50.0,2217.0,0.3350896569824219,False,PUT,2027-01-15,MSFT
MSFT270115P00315000,315.0,7.04,6.85,7.2,20.0,15.0,0.3319158605957031,False,PUT,2027-01-15,MSFT
MSFT270115P00320000,320.0,7.65,7.65,8.0,50.0,6267.0,0.3301458587646484,False,PUT,2027-01-15,MSFT
MSFT270115P00325000,325.0,8.53,8.4,8.7,39.0,17.0,0.3262091305541992,False,PUT,2027-01-15,MSFT
MSFT270115P00330000,330.0,9.25,9.15,9.55,46.0,3517.0,0.32355412780761705,False,PUT,2027-01-15,MSFT
MSFT270115P00335000,335.0,10.3,10.05,10.25,62.0,125.0,0.31836619140624994,False,PUT,2027-01-15,MSFT
MSFT270115P00340000,340.0,11.15,10.95,11.35,46.0,7067.0,0.3172828282165527,False,PUT,2027-01-15,MSFT
MSFT270115P00345000,345.0,12.3,12.0,12.25,39.0,52.0,0.3131172204589844,False,PUT,2027-01-15,MSFT
MSFT270115P00350000,350.0,13.28,13.15,13.35,14.0,14159.0,0.31047747634887696,False,PUT,2027-01-15,MSFT
MSFT270115P00355000,355.0,14.59,14.3,14.6,21.0,78.0,0.3086006640625,False,PUT,2027-01-15,MSFT
MSFT270115P00360000,360.0,15.7,15.55,15.95,14.0,5386.0,0.30692221405029296,False,PUT,2027-01-15,MSFT
MSFT270115P00365000,365.0,17.15,16.8,17.2,1.0,53.0,0.3035042794799804,False,PUT,2027-01-15,MSFT
MSFT270115P00370000,370.0,18.56,18.35,18.7,10.0,3402.0,0.30168850173950196,False,PUT,2027-01-15,MSFT
MSFT270115P00375000,375.0,20.15,19.85,20.4,287.0,159.0,0.30083401809692384,False,PUT,2027-01-15,MSFT
MSFT270115P00380000,380.0,21.74,21.45,21.8,132.0,7939.0,0.2966226344299316,False,PUT,2027-01-15,MSFT
MSFT270115P00385000,385.0,23.55,23.15,23.8,10.0,43.0,0.2967294448852539,False,PUT,2027-01-15,MSFT
MSFT270115P00390000,390.0,25.05,24.95,25.4,37.0,4966.0,0.2927621994018553,False,PUT,2027-01-15,MSFT
MSFT270115P00395000,395.0,27.35,26.85,27.3,3.0,54.0,0.29050392120361324,False,PUT,2027-01-15,MSFT
MSFT270115P00400000,400.0,29.2,28.95,29.2,234.0,11950.0,0.28749796981811515,False,PUT,2027-01-15,MSFT
MSFT270115P00405000,405.0,31.55,31.2,31.85,3.0,38.0,0.2895121098327636,False,PUT,2027-01-15,MSFT
MSFT270115P00410000,410.0,34.05,33.35,34.2,75.0,6187.0,0.28841348800659167,False,PUT,2027-01-15,MSFT
MSFT270115P00415000,415.0,36.15,35.5,36.1,15.0,36.0,0.28321029296874994,False,PUT,2027-01-15,MSFT
MSFT270115P00420000,420.0,38.6,37.9,39.05,28.0,5446.0,0.2851023638916015,True,PUT,2027-01-15,MSFT
MSFT270115P00425000,425.0,41.45,40.4,41.2,3.0,28.0,0.28031115203857415,True,PUT,2027-01-15,MSFT
MSFT270115P00430000,430.0,44.1,43.1,44.2,12.0,4457.0,0.2810740838623046,True,PUT,2027-01-15,MSFT
MSFT270115P00435000,435.0,46.65,45.85,46.9,4.0,25.0,0.27887684020996095,True,PUT,2027-01-15,MSFT
MSFT270115P00440000,440.0,50.0,48.75,50.15,4.0,3133.0,0.28002123794555656,True,PUT,2027-01-15,MSFT
MSFT270115P00445000,445.0,49.6,51.7,52.9,12.0,11.0,0.27675588973999016,True,PUT,2027-01-15,MSFT
MSFT270115P00450000,450.0,55.1,54.45,55.9,26.0,5117.0,0.27460442199707036,True,PUT,2027-01-15,MSFT
MSFT270115P00460000,460.0,61.25,61.05,61.95,7.0,2047.0,0.2684704501342773,True,PUT,2027-01-15,MSFT
MSFT270115P00470000,470.0,70.1,68.2,69.25,3.0,1945.0,0.269187606048584,True,PUT,2027-01-15,MSFT
MSFT270115P00480000,480.0,74.65,75.35,76.95,41.0,2377.0,0.27066769378662114,True,PUT,2027-01-15,MSFT
MSFT270115P00490000,490.0,87.35,81.3,83.85,60.0,893.0,0.26259587509155274,True,PUT,2027-01-15,MSFT
MSFT270115P00500000,500.0,89.28,90.35,92.45,4.0,2000.0,0.26711243148803715,True,PUT,2027-01-15,MSFT
MSFT270115P00505000,505.0,95.03,93.35,95.65,1.0,672.0,0.2578046632385254,True,PUT,2027-01-15,MSFT
MSFT270115P00510000,510.0,95.1,97.55,100.05,20.0,416.0,0.2595594064331055,True,PUT,2027-01-15,MSFT
MSFT270115P00515000,515.0,99.06,101.7,104.2,4.0,348.0,0.25818612915039063,True,PUT,2027-01-15,MSFT
MSFT270115P00520000,520.0,102.28,106.05,107.9,3.0,1163.0,0.2508925009155273,True,PUT,2027-01-15,MSFT
MSFT270115P00525000,525.0,105.8,110.55,112.9,3.0,50.0,0.2580030255126954,True,PUT,2027-01-15,MSFT
MSFT270115P00530000,530.0,110.1,114.1,117.25,3.0,35.0,0.25702647277832036,True,PUT,2027-01-15,MSFT
MSFT270115P00535000,535.0,122.2,118.65,121.05,2.0,6.0,0.24802387725830077,True,PUT,2027-01-15,MSFT
MSFT270115P00540000,540.0,172.5,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,MSFT
MSFT270319C00300000,300.0,135.0,133.05,136.15,6.0,449.0,0.452703226928711,True,CALL,2027-03-19,MSFT
MSFT270319C00310000,310.0,127.5,124.75,128.2,5.0,110.0,0.4443872700500488,True,CALL,2027-03-19,MSFT
MSFT270319C00320000,320.0,118.5,116.7,119.55,4.0,236.0,0.4277248390197754,True,CALL,2027-03-19,MSFT
MSFT270319C00330000,330.0,108.34,110.1,112.0,1.0,211.0,0.42055327987670904,True,CALL,2027-03-19,MSFT
MSFT270319C00340000,340.0,103.06,101.25,104.05,4.0,365.0,0.4082548188781738,True,CALL,2027-03-19,MSFT
MSFT270319C00350000,350.0,94.0,94.0,97.1,45.0,896.0,0.40306688247680666,True,CALL,2027-03-19,MSFT
MSFT270319C00360000,360.0,89.0,86.9,90.65,1.0,642.0,0.3999846379089356,True,CALL,2027-03-19,MSFT
MSFT270319C00370000,370.0,80.7,80.95,83.5,4.0,546.0,0.38966979965209964,True,CALL,2027-03-19,MSFT
MSFT270319C00380000,380.0,75.55,74.0,76.3,19.0,1732.0,0.37758495956420896,True,CALL,2027-03-19,MSFT
MSFT270319C00390000,390.0,69.44,68.15,71.2,7.0,741.0,0.3789811248016357,True,CALL,2027-03-19,MSFT
MSFT270319C00400000,400.0,63.77,62.85,64.75,36.0,3635.0,0.3689790885925293,True,CALL,2027-03-19,MSFT
MSFT270319C00410000,410.0,59.2,57.75,59.8,14.0,1247.0,0.3675295181274414,True,CALL,2027-03-19,MSFT
MSFT270319C00420000,420.0,53.43,52.5,53.85,76.0,1674.0,0.3575656285095215,False,CALL,2027-03-19,MSFT
MSFT270319C00430000,430.0,48.81,48.25,49.2,109.0,1326.0,0.3545139012145995,False,CALL,2027-03-19,MSFT
MSFT270319C00440000,440.0,44.13,44.0,44.8,15.0,966.0,0.351294328918457,False,CALL,2027-03-19,MSFT
MSFT270319C00450000,450.0,40.0,39.85,40.7,119.0,1953.0,0.348288377532959,False,CALL,2027-03-19,MSFT
MSFT270319C00460000,460.0,36.45,35.85,36.95,35.0,11308.0,0.34584699569702143,False,CALL,2027-03-19,MSFT
MSFT270319C00470000,470.0,33.4,32.75,33.2,24.0,785.0,0.34169664657592774,False,CALL,2027-03-19,MSFT
MSFT270319C00480000,480.0,29.85,29.05,30.95,102.0,2695.0,0.3460300993347168,False,CALL,2027-03-19,MSFT
MSFT270319C00490000,490.0,26.92,26.15,27.6,2.0,990.0,0.34133043930053714,False,CALL,2027-03-19,MSFT
MSFT270319C00500000,500.0,24.33,23.75,24.65,85.0,2851.0,0.3377446597290039,False,CALL,2027-03-19,MSFT
MSFT270319C00510000,510.0,22.0,21.25,23.15,19.0,2570.0,0.3431767343139648,False,CALL,2027-03-19,MSFT
MSFT270319C00520000,520.0,20.2,19.3,20.1,23.0,416.0,0.33576103698730464,False,CALL,2027-03-19,MSFT
MSFT270319C00530000,530.0,17.75,17.8,19.05,3.0,442.0,0.342230698852539,False,CALL,2027-03-19,MSFT
MSFT270319C00540000,540.0,16.26,15.8,16.65,5.0,720.0,0.33682914154052734,False,CALL,2027-03-19,MSFT
MSFT270319P00300000,300.0,7.3,7.15,7.45,42.0,2407.0,0.33521172607421873,False,PUT,2027-03-19,MSFT
MSFT270319P00310000,310.0,8.6,8.5,9.1,2.0,994.0,0.3324041369628906,False,PUT,2027-03-19,MSFT
MSFT270319P00320000,320.0,10.05,10.05,10.2,1.0,3806.0,0.32044136596679684,False,PUT,2027-03-19,MSFT
MSFT270319P00330000,330.0,12.0,11.8,12.7,1.0,1293.0,0.3220892987060546,False,PUT,2027-03-19,MSFT
MSFT270319P00340000,340.0,14.48,13.3,15.2,48.0,1916.0,0.3202887796020507,False,PUT,2027-03-19,MSFT
MSFT270319P00350000,350.0,16.83,16.1,17.0,25.0,3035.0,0.309577216796875,False,PUT,2027-03-19,MSFT
MSFT270319P00360000,360.0,19.1,18.75,20.05,1.0,2343.0,0.30774618041992186,False,PUT,2027-03-19,MSFT
MSFT270319P00370000,370.0,22.5,22.2,22.9,39.0,2642.0,0.3017342776489258,False,PUT,2027-03-19,MSFT
MSFT270319P00380000,380.0,26.43,24.7,26.5,11.0,1764.0,0.29917082672119133,False,PUT,2027-03-19,MSFT
MSFT270319P00390000,390.0,29.35,29.05,30.25,3.0,2504.0,0.2952188398742675,False,PUT,2027-03-19,MSFT
MSFT270319P00400000,400.0,33.5,33.05,34.4,3.0,3518.0,0.2917398707580565,False,PUT,2027-03-19,MSFT
MSFT270319P00410000,410.0,38.05,37.6,38.5,36.0,3234.0,0.285590640258789,False,PUT,2027-03-19,MSFT
MSFT270319P00420000,420.0,43.15,42.35,42.75,1.0,2284.0,0.2782054602050781,True,PUT,2027-03-19,MSFT
MSFT270319P00430000,430.0,48.2,47.65,49.2,11.0,935.0,0.2830043013763427,True,PUT,2027-03-19,MSFT
MSFT270319P00440000,440.0,53.8,52.95,54.6,20.0,567.0,0.2785640381622314,True,PUT,2027-03-19,MSFT
MSFT270319P00450000,450.0,59.48,58.85,61.05,2.0,1171.0,0.2788005470275879,True,PUT,2027-03-19,MSFT
MSFT270319P00460000,460.0,68.5,64.95,66.85,10.0,231.0,0.27246058357238767,True,PUT,2027-03-19,MSFT
MSFT270319P00470000,470.0,72.57,70.8,73.8,6.0,388.0,0.2716900224304199,True,PUT,2027-03-19,MSFT
MSFT270319P00480000,480.0,79.51,78.5,80.85,6.0,98.0,0.26950803741455076,True,PUT,2027-03-19,MSFT
MSFT270319P00490000,490.0,91.32,84.5,87.3,1.0,13.0,0.26059699371337885,True,PUT,2027-03-19,MSFT
MSFT270319P00500000,500.0,99.1,92.0,95.5,2.0,155.0,0.26270268554687504,True,PUT,2027-03-19,MSFT
MSFT270319P00510000,510.0,100.19,100.7,103.4,24.0,32.0,0.26056647644042963,True,PUT,2027-03-19,MSFT
MSFT270319P00520000,520.0,105.0,108.2,110.4,2.0,21.0,0.2479475840759277,True,PUT,2027-03-19,MSFT
MSFT270319P00530000,530.0,114.02,115.95,119.75,3.0,59.0,0.25476819458007816,True,PUT,2027-03-19,MSFT
MSFT270319P00540000,540.0,120.15,125.05,128.25,1.0,1.0,0.2517469845581054,True,PUT,2027-03-19,MSFT
MSFT270617C00300000,300.0,139.7,138.0,141.5,7.0,515.0,0.44743899734497067,True,CALL,2027-06-17,MSFT
MSFT270617C00310000,310.0,130.19,130.35,133.75,4.0,89.0,0.43886364364624025,True,CALL,2027-06-17,MSFT
MSFT270617C00320000,320.0,124.0,122.5,126.35,1.0,173.0,0.431997257232666,True,CALL,2027-06-17,MSFT
MSFT270617C00330000,330.0,117.24,115.3,118.95,2.0,392.0,0.4238644039916992,True,CALL,2027-06-17,MSFT
MSFT270617C00340000,340.0,108.0,107.5,110.95,2.0,795.0,0.4101621484375,True,CALL,2027-06-17,MSFT
MSFT270617C00350000,350.0,103.75,100.5,104.55,10.0,1386.0,0.40708753318786617,True,CALL,2027-06-17,MSFT
MSFT270617C00360000,360.0,94.86,94.0,98.05,2.0,812.0,0.40180041564941404,True,CALL,2027-06-17,MSFT
MSFT270617C00370000,370.0,88.55,87.9,91.65,7.0,733.0,0.3958342887878418,True,CALL,2027-06-17,MSFT
MSFT270617C00380000,380.0,85.1,82.25,84.75,12.0,914.0,0.38540501075744626,True,CALL,2027-06-17,MSFT
MSFT270617C00390000,390.0,77.06,77.15,78.7,73.0,1953.0,0.3792023750305175,True,CALL,2027-06-17,MSFT
MSFT270617C00400000,400.0,72.5,71.25,73.15,56.0,4012.0,0.37476211181640623,True,CALL,2027-06-17,MSFT
MSFT270617C00410000,410.0,66.93,66.0,68.05,19.0,936.0,0.37164934997558596,True,CALL,2027-06-17,MSFT
MSFT270617C00420000,420.0,62.0,61.0,62.0,136.0,2188.0,0.3616015378570556,False,CALL,2027-06-17,MSFT
MSFT270617C00430000,430.0,57.27,56.85,58.75,7.0,3327.0,0.3665987413024902,False,CALL,2027-06-17,MSFT
MSFT270617C00440000,440.0,52.95,52.55,53.4,48.0,1272.0,0.3580386462402344,False,CALL,2027-06-17,MSFT
MSFT270617C00450000,450.0,49.25,47.65,49.8,96.0,4726.0,0.3582904137420654,False,CALL,2027-06-17,MSFT
MSFT270617C00460000,460.0,44.93,44.45,45.4,25.0,931.0,0.35263708892822265,False,CALL,2027-06-17,MSFT
MSFT270617C00470000,470.0,41.57,40.25,41.65,3.0,694.0,0.3494556632232666,False,CALL,2027-06-17,MSFT
MSFT270617C00480000,480.0,38.22,36.95,38.45,8.0,1592.0,0.34824260162353515,False,CALL,2027-06-17,MSFT
MSFT270617C00490000,490.0,35.0,34.0,35.5,7.0,1704.0,0.34731182479858397,False,CALL,2027-06-17,MSFT
MSFT270617C00500000,500.0,32.5,31.5,32.7,264.0,6159.0,0.34613690979003897,False,CALL,2027-06-17,MSFT
MSFT270617C00505000,505.0,31.5,30.5,31.9,41.0,1085.0,0.3487766539001465,False,CALL,2027-06-17,MSFT
MSFT270617C00510000,510.0,29.52,29.35,30.0,2.0,1821.0,0.3444355718231201,False,CALL,2027-06-17,MSFT
MSFT270617C00515000,515.0,28.2,28.2,29.1,1.0,2246.0,0.34596906478881834,False,CALL,2027-06-17,MSFT
MSFT270617C00520000,520.0,27.3,26.1,27.45,18.0,1067.0,0.3425511302185058,False,CALL,2027-06-17,MSFT
MSFT270617C00525000,525.0,26.24,25.85,26.75,2.0,262.0,0.3448704429626465,False,CALL,2027-06-17,MSFT
MSFT270617C00530000,530.0,25.15,24.85,26.05,12.0,585.0,0.3469837641143798,False,CALL,2027-06-17,MSFT
MSFT270617C00535000,535.0,24.05,22.9,24.25,1.0,633.0,0.34171190521240236,False,CALL,2027-06-17,MSFT
MSFT270617C00540000,540.0,22.88,22.85,23.2,21.0,798.0,0.3410405252075196,False,CALL,2027-06-17,MSFT
MSFT270617P00300000,300.0,9.75,9.65,10.35,46.0,2589.0,0.3285894778442382,False,PUT,2027-06-17,MSFT
MSFT270617P00310000,310.0,11.56,11.3,12.25,33.0,1431.0,0.3252325778198242,False,PUT,2027-06-17,MSFT
MSFT270617P00320000,320.0,13.7,13.25,14.75,5.0,1099.0,0.32532412963867186,False,PUT,2027-06-17,MSFT
MSFT270617P00330000,330.0,15.9,15.45,17.1,15.0,1818.0,0.3215705050659179,False,PUT,2027-06-17,MSFT
MSFT270617P00340000,340.0,18.33,17.95,18.7,2.0,2193.0,0.30988238952636715,False,PUT,2027-06-17,MSFT
MSFT270617P00350000,350.0,21.14,20.55,22.0,4.0,3360.0,0.31000445861816406,False,PUT,2027-06-17,MSFT
MSFT270617P00360000,360.0,24.05,23.6,24.4,18.0,1843.0,0.30144436355590826,False,PUT,2027-06-17,MSFT
MSFT270617P00370000,370.0,26.72,25.75,27.55,1.0,2355.0,0.29656922920227047,False,PUT,2027-06-17,MSFT
MSFT270617P00380000,380.0,31.15,30.0,31.7,5.0,3859.0,0.2963937548828125,False,PUT,2027-06-17,MSFT
MSFT270617P00390000,390.0,34.0,34.15,35.25,1.0,638.0,0.29041236938476556,False,PUT,2027-06-17,MSFT
MSFT270617P00400000,400.0,38.85,38.55,39.95,3.0,3052.0,0.2897257307434082,False,PUT,2027-06-17,MSFT
MSFT270617P00410000,410.0,42.92,41.7,44.85,22.0,688.0,0.28828378959655754,False,PUT,2027-06-17,MSFT
MSFT270617P00420000,420.0,47.55,47.8,48.45,25.0,1121.0,0.27744252838134764,True,PUT,2027-06-17,MSFT
MSFT270617P00430000,430.0,53.82,52.5,54.8,13.0,1966.0,0.2808452043151855,True,PUT,2027-06-17,MSFT
MSFT270617P00440000,440.0,54.0,58.0,59.0,1.0,1077.0,0.2700268310546875,True,PUT,2027-06-17,MSFT
MSFT270617P00450000,450.0,64.59,63.7,65.2,5.0,858.0,0.2689739851379394,True,PUT,2027-06-17,MSFT
MSFT270617P00460000,460.0,73.78,69.75,71.9,1.0,525.0,0.2691189421844482,True,PUT,2027-06-17,MSFT
MSFT270617P00470000,470.0,83.57,76.3,77.4,2.0,558.0,0.26040626075744633,True,PUT,2027-06-17,MSFT
MSFT270617P00480000,480.0,81.13,82.85,84.8,5.0,196.0,0.2613294082641602,True,PUT,2027-06-17,MSFT
MSFT270617P00490000,490.0,89.51,89.6,92.45,1.0,227.0,0.2623059609985352,True,PUT,2027-06-17,MSFT
MSFT270617P00500000,500.0,99.22,96.7,100.0,1.0,604.0,0.26116156326293943,True,PUT,2027-06-17,MSFT
MSFT270617P00505000,505.0,104.72,100.7,102.6,3.0,107.0,0.25203689865112305,True,PUT,2027-06-17,MSFT
MSFT270617P00510000,510.0,105.5,104.2,106.55,1.0,571.0,0.2514952170562744,True,PUT,2027-06-17,MSFT
MSFT270617P00515000,515.0,112.25,108.0,110.35,1.0,25.0,0.24947344772338864,True,PUT,2027-06-17,MSFT
MSFT270617P00520000,520.0,123.2,111.0,114.65,51.0,661.0,0.2506941386413574,True,PUT,2027-06-17,MSFT
MSFT270617P00525000,525.0,115.9,115.95,119.0,5.0,128.0,0.2519758641052246,True,PUT,2027-06-17,MSFT
MSFT270617P00530000,530.0,122.22,120.15,122.3,1.0,442.0,0.2447890463256836,True,PUT,2027-06-17,MSFT
MSFT270617P00535000,535.0,126.25,123.75,126.7,1.0,71.0,0.24570456451416017,True,PUT,2027-06-17,MSFT
MSFT270617P00540000,540.0,128.68,127.0,131.5,1.0,406.0,0.24967180999755856,True,PUT,2027-06-17,MSFT
MSFT270917C00300000,300.0,147.37,143.6,147.1,34.0,40.0,0.44743899734497067,True,CALL,2027-09-17,MSFT
MSFT270917C00310000,310.0,126.0,135.0,139.7,,1.0,0.4400080413818359,True,CALL,2027-09-17,MSFT
MSFT270917C00315000,315.0,140.8,131.5,135.25,1.0,1.0,0.4304713935852051,True,CALL,2027-09-17,MSFT
MSFT270917C00320000,320.0,132.2,127.95,132.5,3.0,17.0,0.43303484451293944,True,CALL,2027-09-17,MSFT
MSFT270917C00325000,325.0,115.75,124.95,128.3,3.0,4.0,0.425008801727295,True,CALL,2027-09-17,MSFT
MSFT270917C00330000,330.0,123.1,121.7,125.0,2.0,10.0,0.42304043762207033,True,CALL,2027-09-17,MSFT
MSFT270917C00335000,335.0,112.2,118.2,121.25,,1.0,0.4177609494018554,True,CALL,2027-09-17,MSFT
MSFT270917C00340000,340.0,113.2,114.0,118.3,1.0,11.0,0.41752444053649895,True,CALL,2027-09-17,MSFT
MSFT270917C00345000,345.0,114.75,111.45,114.95,,8.0,0.4143582734680175,True,CALL,2027-09-17,MSFT
MSFT270917C00350000,350.0,108.0,107.5,111.4,1.0,6.0,0.40968150138854975,True,CALL,2027-09-17,MSFT
MSFT270917C00355000,355.0,108.78,104.15,108.4,1.0,4.0,0.4081937843322754,True,CALL,2027-09-17,MSFT
MSFT270917C00360000,360.0,106.42,101.3,104.5,1.0,2.0,0.4009459320068359,True,CALL,2027-09-17,MSFT
MSFT270917C00365000,365.0,105.0,97.75,101.05,1.0,4.0,0.3962615306091309,True,CALL,2027-09-17,MSFT
MSFT270917C00370000,370.0,106.84,94.95,98.75,1.0,7.0,0.39812308425903326,True,CALL,2027-09-17,MSFT
MSFT270917C00375000,375.0,94.38,91.55,95.05,2.0,2.0,0.39148557739257805,True,CALL,2027-09-17,MSFT
MSFT270917C00380000,380.0,82.43,89.65,92.0,2.0,11.0,0.38840333282470707,True,CALL,2027-09-17,MSFT
MSFT270917C00385000,385.0,86.4,86.0,89.25,1.0,3.0,0.3867706587219238,True,CALL,2027-09-17,MSFT
MSFT270917C00390000,390.0,84.25,84.2,87.15,70.0,5.0,0.38847962600708,True,CALL,2027-09-17,MSFT
MSFT270917C00395000,395.0,77.0,80.5,83.6,1.0,3.0,0.3818268605041503,True,CALL,2027-09-17,MSFT
MSFT270917C00400000,400.0,78.96,78.75,81.1,3.0,32.0,0.3807434973144531,True,CALL,2027-09-17,MSFT
MSFT270917C00405000,405.0,77.0,76.5,79.35,1.0,42.0,0.38343664665222166,True,CALL,2027-09-17,MSFT
MSFT270917C00410000,410.0,72.73,74.05,76.85,1.0,21.0,0.38175056732177726,True,CALL,2027-09-17,MSFT
MSFT270917C00415000,415.0,70.3,71.25,73.25,5.0,14.0,0.37393051612854,True,CALL,2027-09-17,MSFT
MSFT270917C00420000,420.0,69.5,69.7,72.0,1.0,45.0,0.37839366729736323,False,CALL,2027-09-17,MSFT
MSFT270917C00425000,425.0,66.23,66.3,69.6,2.0,12.0,0.3764558204650879,False,CALL,2027-09-17,MSFT
MSFT270917C00430000,430.0,63.98,64.3,66.35,2.0,57.0,0.36979542564392087,False,CALL,2027-09-17,MSFT
MSFT270917C00435000,435.0,60.2,61.65,64.25,15.0,25.0,0.3689333126831055,False,CALL,2027-09-17,MSFT
MSFT270917C00440000,440.0,59.55,59.25,61.9,11.0,8.0,0.3665071894836425,False,CALL,2027-09-17,MSFT
MSFT270917C00445000,445.0,55.45,58.25,60.05,1.0,30.0,0.36643089630126957,False,CALL,2027-09-17,MSFT
MSFT270917C00450000,450.0,56.0,56.2,57.75,41.0,65.0,0.3637606349182129,False,CALL,2027-09-17,MSFT
MSFT270917C00460000,460.0,53.5,52.1,54.6,8.0,14.0,0.36519494674682623,False,CALL,2027-09-17,MSFT
MSFT270917C00465000,465.0,50.5,49.75,51.95,1.0,10.0,0.3599612344360351,False,CALL,2027-09-17,MSFT
MSFT270917C00470000,470.0,52.7,48.0,50.25,4.0,6.0,0.35941192352294915,False,CALL,2027-09-17,MSFT
MSFT270917C00475000,475.0,47.5,47.0,48.2,3.0,6.0,0.35680269668579095,False,CALL,2027-09-17,MSFT
MSFT270917C00480000,480.0,45.0,44.7,46.75,2.0,30.0,0.357077352142334,False,CALL,2027-09-17,MSFT
MSFT270917C00490000,490.0,47.0,41.9,44.25,1.0,14.0,0.35906097488403316,False,CALL,2027-09-17,MSFT
MSFT270917C00495000,495.0,35.8,39.65,41.85,,1.0,0.3536441589355468,False,CALL,2027-09-17,MSFT
MSFT270917C00500000,500.0,38.75,39.0,40.55,5.0,72.0,0.3538043746185302,False,CALL,2027-09-17,MSFT
MSFT270917C00505000,505.0,39.53,36.75,39.0,2.0,7.0,0.35242346801757807,False,CALL,2027-09-17,MSFT
MSFT270917C00510000,510.0,35.5,36.2,37.45,2.0,99.0,0.3508060525512695,False,CALL,2027-09-17,MSFT
MSFT270917C00515000,515.0,29.83,34.8,37.05,,1.0,0.3552081691741943,False,CALL,2027-09-17,MSFT
MSFT270917C00520000,520.0,26.77,33.65,35.1,,3.0,0.35098915618896476,False,CALL,2027-09-17,MSFT
MSFT270917C00525000,525.0,26.45,32.25,33.65,,11.0,0.34926493026733396,False,CALL,2027-09-17,MSFT
MSFT270917C00530000,530.0,24.81,30.5,32.7,,1.0,0.35009652595520013,False,CALL,2027-09-17,MSFT
MSFT270917C00540000,540.0,28.81,28.35,30.5,2.0,5.0,0.34952432708740233,False,CALL,2027-09-17,MSFT
MSFT270917P00295000,295.0,12.3,11.25,12.15,,12.0,0.3244238700866699,False,PUT,2027-09-17,MSFT
MSFT270917P00300000,300.0,12.25,12.15,13.35,7.0,9.0,0.3247595600891113,False,PUT,2027-09-17,MSFT
MSFT270917P00305000,305.0,13.5,13.0,14.5,,1.0,0.32401188690185534,False,PUT,2027-09-17,MSFT
MSFT270917P00310000,310.0,15.85,14.05,15.0,,2.0,0.3171455004882812,False,PUT,2027-09-17,MSFT
MSFT270917P00315000,315.0,16.45,15.25,16.25,,5.0,0.31642834457397456,False,PUT,2027-09-17,MSFT
MSFT270917P00320000,320.0,16.1,16.2,17.55,1.0,812.0,0.31558911956787106,False,PUT,2027-09-17,MSFT
MSFT270917P00325000,325.0,18.6,17.45,18.35,5.0,41.0,0.3104011831665039,False,PUT,2027-09-17,MSFT
MSFT270917P00330000,330.0,19.2,18.45,19.6,16.0,111.0,0.3083565258789062,False,PUT,2027-09-17,MSFT
MSFT270917P00335000,335.0,20.75,19.85,20.95,1.0,21.0,0.30664755859375,False,PUT,2027-09-17,MSFT
MSFT270917P00340000,340.0,22.15,20.45,22.3,256.0,266.0,0.30449609085083,False,PUT,2027-09-17,MSFT
MSFT270917P00345000,345.0,23.0,22.6,23.7,52.0,1.0,0.302314105834961,False,PUT,2027-09-17,MSFT
MSFT270917P00350000,350.0,24.27,23.1,25.2,2.0,52.0,0.30039914695739744,False,PUT,2027-09-17,MSFT
MSFT270917P00355000,355.0,26.18,25.15,26.75,1.0,1.0,0.2984078948974609,False,PUT,2027-09-17,MSFT
MSFT270917P00360000,360.0,28.45,26.3,28.35,2.0,68.0,0.29634797897338866,False,PUT,2027-09-17,MSFT
MSFT270917P00365000,365.0,28.84,29.15,30.0,1.0,3.0,0.29422702850341786,False,PUT,2027-09-17,MSFT
MSFT270917P00380000,380.0,35.85,34.15,35.55,2.0,10.0,0.28910012664794915,False,PUT,2027-09-17,MSFT
MSFT270917P00385000,385.0,36.4,35.4,37.85,2.0,1.0,0.28919167846679683,False,PUT,2027-09-17,MSFT
MSFT270917P00390000,390.0,40.0,37.6,39.9,1.0,3.0,0.2874445645904541,False,PUT,2027-09-17,MSFT
MSFT270917P00400000,400.0,40.0,42.45,44.95,1.0,27.0,0.28801676345825183,False,PUT,2027-09-17,MSFT
MSFT270917P00405000,405.0,44.1,43.5,46.25,10.0,37.0,0.2810893424987792,False,PUT,2027-09-17,MSFT
MSFT270917P00410000,410.0,47.53,47.1,48.75,1.0,32.0,0.28029589340209954,False,PUT,2027-09-17,MSFT
