contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
PLTR280121C00120000,120.0,59.88,61.1,63.1,1.0,435.0,0.6615024084472658,True,CALL,2028-01-21,PLTR
PLTR280121C00125000,125.0,58.45,58.7,60.75,8.0,356.0,0.6567111965942384,True,CALL,2028-01-21,PLTR
PLTR280121C00130000,130.0,56.0,56.35,58.3,4.0,771.0,0.650516190185547,True,CALL,2028-01-21,PLTR
PLTR280121C00135000,135.0,53.1,54.65,55.75,11.0,878.0,0.6474339456176758,True,CALL,2028-01-21,PLTR
PLTR280121C00140000,140.0,51.65,51.95,53.95,9.0,840.0,0.6415441119384766,True,CALL,2028-01-21,PLTR
PLTR280121C00145000,145.0,49.8,49.95,51.85,3.0,396.0,0.6376073837280273,True,CALL,2028-01-21,PLTR
PLTR280121C00150000,150.0,48.05,48.4,49.45,13.0,1843.0,0.6338537591552735,False,CALL,2028-01-21,PLTR
PLTR280121C00155000,155.0,45.25,0.0,0.0,2.0,348.0,0.007822421875,False,CALL,2028-01-21,PLTR
PLTR280121C00160000,160.0,44.05,44.65,45.5,39.0,802.0,0.6251868536376954,False,CALL,2028-01-21,PLTR
PLTR280121C00165000,165.0,41.82,42.9,43.9,1.0,952.0,0.6230048686218261,False,CALL,2028-01-21,PLTR
PLTR280121C00170000,170.0,40.56,40.7,42.15,642.0,894.0,0.6161842581176759,False,CALL,2028-01-21,PLTR
PLTR280121C00175000,175.0,39.0,39.6,40.55,3.0,815.0,0.6167030517578126,False,CALL,2028-01-21,PLTR
PLTR280121C00180000,180.0,37.8,38.1,38.95,20.0,1717.0,0.613956497192383,False,CALL,2028-01-21,PLTR
PLTR280121C00185000,185.0,36.12,36.6,37.4,2.0,724.0,0.6108742526245119,False,CALL,2028-01-21,PLTR
PLTR280121C00190000,190.0,34.45,35.2,36.0,11.0,1277.0,0.6087380435180666,False,CALL,2028-01-21,PLTR
PLTR280121P00105000,105.0,19.64,0.0,0.0,3.0,732.0,0.062509375,False,PUT,2028-01-21,PLTR
PLTR280121P00110000,110.0,20.96,0.0,0.0,1.0,5391.0,0.062509375,False,PUT,2028-01-21,PLTR
PLTR280121P00115000,115.0,23.0,0.0,0.0,2.0,1948.0,0.0312596875,False,PUT,2028-01-21,PLTR
PLTR280121P00120000,120.0,25.12,0.0,0.0,3.0,4182.0,0.0312596875,False,PUT,2028-01-21,PLTR
PLTR280121P00125000,125.0,28.75,0.0,0.0,5.0,970.0,0.0312596875,False,PUT,2028-01-21,PLTR
PLTR280121P00130000,130.0,30.03,0.0,0.0,2.0,2991.0,0.0312596875,False,PUT,2028-01-21,PLTR
PLTR280121P00135000,135.0,32.25,0.0,0.0,1.0,2024.0,0.015634843750000002,False,PUT,2028-01-21,PLTR
PLTR280121P00140000,140.0,36.8,33.4,34.25,1.0,1919.0,0.5049793154907226,False,PUT,2028-01-21,PLTR
PLTR280121P00145000,145.0,37.6,36.35,37.0,5.0,1314.0,0.5025684509277344,False,PUT,2028-01-21,PLTR
PLTR280121P00150000,150.0,40.56,0.0,0.0,3.0,3774.0,1.0000000000000003e-05,True,PUT,2028-01-21,PLTR
PLTR280121P00155000,155.0,47.95,0.0,0.0,55.0,673.0,1.0000000000000003e-05,True,PUT,2028-01-21,PLTR
PLTR280121P00160000,160.0,46.0,0.0,0.0,2.0,401.0,1.0000000000000003e-05,True,PUT,2028-01-21,PLTR
PLTR280121P00165000,165.0,50.15,0.0,0.0,1.0,934.0,1.0000000000000003e-05,True,PUT,2028-01-21,PLTR
PLTR280121P00170000,170.0,57.85,0.0,0.0,26.0,1407.0,1.0000000000000003e-05,True,PUT,2028-01-21,PLTR
PLTR280121P00175000,175.0,61.25,54.3,55.0,24.0,809.0,0.48090118713378904,True,PUT,2028-01-21,PLTR
PLTR280121P00180000,180.0,64.95,57.2,58.3,24.0,652.0,0.47699497619628906,True,PUT,2028-01-21,PLTR
PLTR280121P00185000,185.0,64.15,0.0,0.0,1.0,535.0,1.0000000000000003e-05,True,PUT,2028-01-21,PLTR
PLTR280121P00190000,190.0,66.5,0.0,0.0,5.0,416.0,1.0000000000000003e-05,True,PUT,2028-01-21,PLTR
PLTR281215C00105000,105.0,76.0,77.05,80.0,1.0,554.0,0.6819794985961917,True,CALL,2028-12-15,PLTR
PLTR281215C00110000,110.0,74.55,74.7,77.65,2.0,686.0,0.6765474240112306,True,CALL,2028-12-15,PLTR
PLTR281215C00115000,115.0,72.05,72.35,75.75,2.0,157.0,0.6735262139892579,True,CALL,2028-12-15,PLTR
PLTR281215C00120000,120.0,69.77,70.55,73.1,21.0,459.0,0.6683382775878908,True,CALL,2028-12-15,PLTR
PLTR281215C00125000,125.0,68.0,68.45,70.9,1.0,648.0,0.6634860311889651,True,CALL,2028-12-15,PLTR
PLTR281215C00130000,130.0,66.3,66.95,68.15,23.0,841.0,0.6583438706970215,True,CALL,2028-12-15,PLTR
PLTR281215C00135000,135.0,63.65,65.05,66.3,7.0,825.0,0.6557651611328126,True,CALL,2028-12-15,PLTR
PLTR281215C00140000,140.0,63.54,63.15,64.0,1.0,1562.0,0.6497837756347657,True,CALL,2028-12-15,PLTR
PLTR281215C00145000,145.0,60.2,60.6,62.95,4.0,369.0,0.6469151519775391,True,CALL,2028-12-15,PLTR
PLTR281215C00150000,150.0,59.19,59.5,60.95,3.0,1164.0,0.6464268756103515,False,CALL,2028-12-15,PLTR
PLTR281215C00155000,155.0,56.55,57.05,58.9,1.0,276.0,0.6372564350891115,False,CALL,2028-12-15,PLTR
PLTR281215C00160000,160.0,55.3,56.05,57.4,25.0,1042.0,0.6391332473754883,False,CALL,2028-12-15,PLTR
PLTR281215C00165000,165.0,53.62,0.0,0.0,3.0,578.0,0.015634843750000002,False,CALL,2028-12-15,PLTR
PLTR281215C00170000,170.0,52.15,52.25,54.45,10.0,624.0,0.6314123773193359,False,CALL,2028-12-15,PLTR
PLTR281215C00175000,175.0,51.25,50.7,52.5,1.0,563.0,0.6262549581909181,False,CALL,2028-12-15,PLTR
PLTR281215C00180000,180.0,49.38,49.9,51.05,18.0,2419.0,0.6274603904724123,False,CALL,2028-12-15,PLTR
PLTR281215C00185000,185.0,43.65,47.8,50.1,1.0,545.0,0.6239203868103027,False,CALL,2028-12-15,PLTR
PLTR281215C00190000,190.0,46.39,46.55,48.75,2.0,588.0,0.6224097817993165,False,CALL,2028-12-15,PLTR
PLTR281215P00105000,105.0,25.11,0.0,0.0,1.0,3234.0,0.062509375,False,PUT,2028-12-15,PLTR
PLTR281215P00110000,110.0,26.76,0.0,0.0,1.0,1412.0,0.0312596875,False,PUT,2028-12-15,PLTR
PLTR281215P00115000,115.0,28.55,0.0,0.0,3.0,3662.0,0.0312596875,False,PUT,2028-12-15,PLTR
PLTR281215P00120000,120.0,31.16,0.0,0.0,3.0,2338.0,0.0312596875,False,PUT,2028-12-15,PLTR
PLTR281215P00125000,125.0,33.67,31.5,33.6,1.0,742.0,0.5007374145507812,False,PUT,2028-12-15,PLTR
PLTR281215P00130000,130.0,36.17,34.9,35.8,3.0,842.0,0.5045825909423829,False,PUT,2028-12-15,PLTR
PLTR281215P00135000,135.0,39.6,37.55,38.35,1.0,2115.0,0.4989063781738281,False,PUT,2028-12-15,PLTR
PLTR281215P00140000,140.0,41.65,40.05,41.25,31.0,2060.0,0.49655654815673833,False,PUT,2028-12-15,PLTR
PLTR281215P00145000,145.0,43.86,42.8,43.9,1.0,847.0,0.4905446453857423,False,PUT,2028-12-15,PLTR
PLTR281215P00150000,150.0,47.37,45.65,46.85,1.0,869.0,0.48718774536132814,True,PUT,2028-12-15,PLTR
PLTR281215P00155000,155.0,54.09,0.0,0.0,1.0,501.0,1.0000000000000003e-05,True,PUT,2028-12-15,PLTR
PLTR281215P00160000,160.0,53.43,0.0,0.0,3.0,603.0,1.0000000000000003e-05,True,PUT,2028-12-15,PLTR
PLTR281215P00165000,165.0,56.47,0.0,0.0,4.0,527.0,1.0000000000000003e-05,True,PUT,2028-12-15,PLTR
PLTR281215P00170000,170.0,59.59,56.95,59.65,1.0,441.0,0.47755954574584963,True,PUT,2028-12-15,PLTR
PLTR281215P00175000,175.0,62.6,60.15,62.9,1.0,534.0,0.4740500593566895,True,PUT,2028-12-15,PLTR
PLTR281215P00180000,180.0,66.17,63.4,66.2,2.0,157.0,0.47047953842163087,True,PUT,2028-12-15,PLTR
PLTR281215P00185000,185.0,72.79,67.1,69.8,2.0,305.0,0.4694266925048829,True,PUT,2028-12-15,PLTR
PLTR281215P00190000,190.0,73.13,70.1,72.95,17.0,91.0,0.46320116882324225,True,PUT,2028-12-15,PLTR
BABA260410C00095000,95.0,34.78,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-04-10,BABA
BABA260410C00100000,100.0,21.9,0.0,0.0,1.0,130.0,1.0000000000000003e-05,True,CALL,2026-04-10,BABA
BABA260410C00105000,105.0,16.56,0.0,0.0,4.0,84.0,1.0000000000000003e-05,True,CALL,2026-04-10,BABA
BABA260410C00107000,107.0,17.77,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-04-10,BABA
BABA260410C00108000,108.0,14.01,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-04-10,BABA
BABA260410C00110000,110.0,11.94,0.0,0.0,7.0,18.0,1.0000000000000003e-05,True,CALL,2026-04-10,BABA
BABA260410C00111000,111.0,10.9,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-04-10,BABA
BABA260410C00112000,112.0,9.9,0.0,0.0,5.0,5.0,1.0000000000000003e-05,True,CALL,2026-04-10,BABA
BABA260410C00113000,113.0,8.91,0.0,0.0,5.0,5.0,1.0000000000000003e-05,True,CALL,2026-04-10,BABA
BABA260410C00114000,114.0,8.2,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,CALL,2026-04-10,BABA
BABA260410C00115000,115.0,7.34,0.0,0.0,42.0,136.0,1.0000000000000003e-05,True,CALL,2026-04-10,BABA
BABA260410C00116000,116.0,6.35,0.0,0.0,24.0,24.0,1.0000000000000003e-05,True,CALL,2026-04-10,BABA
BABA260410C00117000,117.0,5.6,0.0,0.0,5.0,20.0,1.0000000000000003e-05,True,CALL,2026-04-10,BABA
BABA260410C00118000,118.0,5.05,0.0,0.0,25.0,37.0,1.0000000000000003e-05,True,CALL,2026-04-10,BABA
BABA260410C00119000,119.0,4.25,0.0,0.0,47.0,49.0,1.0000000000000003e-05,True,CALL,2026-04-10,BABA
BABA260410C00120000,120.0,3.8,0.0,0.0,610.0,785.0,1.0000000000000003e-05,True,CALL,2026-04-10,BABA
BABA260410C00121000,121.0,3.3,0.0,0.0,805.0,641.0,1.0000000000000003e-05,True,CALL,2026-04-10,BABA
BABA260410C00122000,122.0,2.68,0.0,0.0,560.0,462.0,1.0000000000000003e-05,True,CALL,2026-04-10,BABA
BABA260410C00123000,123.0,2.18,0.0,0.0,540.0,468.0,1.0000000000000003e-05,True,CALL,2026-04-10,BABA
BABA260410C00124000,124.0,1.83,0.0,0.0,1479.0,1422.0,0.015634843750000002,False,CALL,2026-04-10,BABA
BABA260410C00125000,125.0,1.36,0.0,0.0,2805.0,1930.0,0.0312596875,False,CALL,2026-04-10,BABA
BABA260410C00126000,126.0,1.07,0.0,0.0,543.0,890.0,0.062509375,False,CALL,2026-04-10,BABA
BABA260410C00127000,127.0,0.77,0.0,0.0,502.0,637.0,0.062509375,False,CALL,2026-04-10,BABA
BABA260410C00128000,128.0,0.61,0.0,0.0,917.0,945.0,0.062509375,False,CALL,2026-04-10,BABA
BABA260410C00129000,129.0,0.42,0.0,0.0,559.0,2019.0,0.12500875,False,CALL,2026-04-10,BABA
BABA260410C00130000,130.0,0.33,0.0,0.0,5121.0,5468.0,0.12500875,False,CALL,2026-04-10,BABA
BABA260410C00131000,131.0,0.25,0.0,0.0,349.0,801.0,0.12500875,False,CALL,2026-04-10,BABA
BABA260410C00132000,132.0,0.18,0.0,0.0,441.0,2143.0,0.12500875,False,CALL,2026-04-10,BABA
BABA260410C00133000,133.0,0.15,0.0,0.0,94.0,257.0,0.12500875,False,CALL,2026-04-10,BABA
BABA260410C00134000,134.0,0.14,0.0,0.0,109.0,360.0,0.12500875,False,CALL,2026-04-10,BABA
BABA260410C00135000,135.0,0.09,0.0,0.0,695.0,3185.0,0.2500075,False,CALL,2026-04-10,BABA
BABA260410C00136000,136.0,0.1,0.0,0.0,133.0,755.0,0.2500075,False,CALL,2026-04-10,BABA
BABA260410C00137000,137.0,0.05,0.0,0.0,103.0,300.0,0.2500075,False,CALL,2026-04-10,BABA
BABA260410C00138000,138.0,0.15,0.0,0.0,66.0,203.0,0.2500075,False,CALL,2026-04-10,BABA
BABA260410C00139000,139.0,0.04,0.0,0.0,51.0,366.0,0.2500075,False,CALL,2026-04-10,BABA
BABA260410C00140000,140.0,0.06,0.0,0.0,114.0,1563.0,0.2500075,False,CALL,2026-04-10,BABA
BABA260410C00141000,141.0,0.03,0.0,0.0,36.0,162.0,0.2500075,False,CALL,2026-04-10,BABA
BABA260410C00142000,142.0,0.03,0.0,0.0,42.0,233.0,0.2500075,False,CALL,2026-04-10,BABA
BABA260410C00143000,143.0,0.01,0.0,0.0,9.0,129.0,0.2500075,False,CALL,2026-04-10,BABA
BABA260410C00144000,144.0,0.09,0.0,0.0,32.0,54.0,0.2500075,False,CALL,2026-04-10,BABA
BABA260410C00145000,145.0,0.04,0.0,0.0,20.0,706.0,0.2500075,False,CALL,2026-04-10,BABA
BABA260410C00146000,146.0,0.12,0.0,0.0,13.0,126.0,0.2500075,False,CALL,2026-04-10,BABA
BABA260410C00147000,147.0,0.04,0.0,0.0,1.0,31.0,0.2500075,False,CALL,2026-04-10,BABA
BABA260410C00148000,148.0,0.03,0.0,0.0,2.0,143.0,0.2500075,False,CALL,2026-04-10,BABA
BABA260410C00149000,149.0,0.03,0.0,0.0,2.0,146.0,0.2500075,False,CALL,2026-04-10,BABA
BABA260410C00150000,150.0,0.03,0.0,0.0,120.0,322.0,0.500005,False,CALL,2026-04-10,BABA
BABA260410C00152500,152.5,0.15,0.0,0.0,1.0,211.0,0.500005,False,CALL,2026-04-10,BABA
BABA260410C00155000,155.0,0.02,0.0,0.0,18.0,249.0,0.500005,False,CALL,2026-04-10,BABA
BABA260410C00157500,157.5,0.03,0.0,0.0,28.0,80.0,0.500005,False,CALL,2026-04-10,BABA
BABA260410C00160000,160.0,0.01,0.0,0.0,1.0,253.0,0.500005,False,CALL,2026-04-10,BABA
BABA260410P00090000,90.0,0.1,0.0,0.0,1.0,8.0,0.500005,False,PUT,2026-04-10,BABA
BABA260410P00095000,95.0,0.03,0.0,0.0,2.0,17.0,0.500005,False,PUT,2026-04-10,BABA
BABA260410P00100000,100.0,0.04,0.0,0.0,89.0,177.0,0.500005,False,PUT,2026-04-10,BABA
BABA260410P00105000,105.0,0.03,0.0,0.0,75.0,267.0,0.2500075,False,PUT,2026-04-10,BABA
BABA260410P00107000,107.0,0.12,0.0,0.0,63.0,45.0,0.2500075,False,PUT,2026-04-10,BABA
BABA260410P00108000,108.0,0.17,0.0,0.0,52.0,29.0,0.2500075,False,PUT,2026-04-10,BABA
BABA260410P00109000,109.0,0.18,0.0,0.0,62.0,35.0,0.2500075,False,PUT,2026-04-10,BABA
BABA260410P00110000,110.0,0.18,0.0,0.0,264.0,758.0,0.2500075,False,PUT,2026-04-10,BABA
BABA260410P00111000,111.0,0.26,0.0,0.0,5.0,5.0,0.2500075,False,PUT,2026-04-10,BABA
BABA260410P00112000,112.0,0.25,0.0,0.0,210.0,359.0,0.2500075,False,PUT,2026-04-10,BABA
BABA260410P00113000,113.0,0.34,0.0,0.0,5.0,127.0,0.12500875,False,PUT,2026-04-10,BABA
BABA260410P00114000,114.0,0.45,0.0,0.0,99.0,94.0,0.12500875,False,PUT,2026-04-10,BABA
BABA260410P00115000,115.0,0.48,0.0,0.0,458.0,737.0,0.12500875,False,PUT,2026-04-10,BABA
BABA260410P00116000,116.0,0.68,0.0,0.0,217.0,591.0,0.12500875,False,PUT,2026-04-10,BABA
BABA260410P00117000,117.0,0.87,0.0,0.0,189.0,382.0,0.12500875,False,PUT,2026-04-10,BABA
BABA260410P00118000,118.0,1.07,0.0,0.0,205.0,316.0,0.12500875,False,PUT,2026-04-10,BABA
BABA260410P00119000,119.0,1.39,0.0,0.0,89.0,452.0,0.062509375,False,PUT,2026-04-10,BABA
BABA260410P00120000,120.0,1.69,0.0,0.0,944.0,1585.0,0.062509375,False,PUT,2026-04-10,BABA
BABA260410P00121000,121.0,2.05,0.0,0.0,274.0,495.0,0.0312596875,False,PUT,2026-04-10,BABA
BABA260410P00122000,122.0,2.51,0.0,0.0,251.0,448.0,0.0312596875,False,PUT,2026-04-10,BABA
BABA260410P00123000,123.0,3.1,0.0,0.0,176.0,494.0,0.007822421875,False,PUT,2026-04-10,BABA
BABA260410P00124000,124.0,3.81,0.0,0.0,1244.0,909.0,1.0000000000000003e-05,True,PUT,2026-04-10,BABA
BABA260410P00125000,125.0,4.5,0.0,0.0,738.0,1093.0,1.0000000000000003e-05,True,PUT,2026-04-10,BABA
BABA260410P00126000,126.0,5.25,0.0,0.0,14.0,451.0,1.0000000000000003e-05,True,PUT,2026-04-10,BABA
BABA260410P00127000,127.0,5.83,0.0,0.0,37.0,326.0,1.0000000000000003e-05,True,PUT,2026-04-10,BABA
BABA260410P00128000,128.0,6.79,0.0,0.0,16.0,180.0,1.0000000000000003e-05,True,PUT,2026-04-10,BABA
BABA260410P00129000,129.0,7.63,0.0,0.0,8.0,176.0,1.0000000000000003e-05,True,PUT,2026-04-10,BABA
BABA260410P00130000,130.0,8.66,0.0,0.0,22.0,208.0,1.0000000000000003e-05,True,PUT,2026-04-10,BABA
BABA260410P00131000,131.0,9.82,0.0,0.0,1.0,134.0,1.0000000000000003e-05,True,PUT,2026-04-10,BABA
BABA260410P00132000,132.0,10.65,0.0,0.0,2.0,139.0,1.0000000000000003e-05,True,PUT,2026-04-10,BABA
BABA260410P00133000,133.0,9.49,0.0,0.0,5.0,28.0,1.0000000000000003e-05,True,PUT,2026-04-10,BABA
BABA260410P00134000,134.0,10.57,0.0,0.0,3.0,81.0,1.0000000000000003e-05,True,PUT,2026-04-10,BABA
BABA260410P00135000,135.0,13.19,0.0,0.0,45.0,97.0,1.0000000000000003e-05,True,PUT,2026-04-10,BABA
BABA260410P00136000,136.0,11.24,0.0,0.0,1.0,15.0,1.0000000000000003e-05,True,PUT,2026-04-10,BABA
BABA260410P00137000,137.0,8.23,0.0,0.0,1.0,13.0,1.0000000000000003e-05,True,PUT,2026-04-10,BABA
BABA260410P00138000,138.0,16.24,0.0,0.0,1.0,110.0,1.0000000000000003e-05,True,PUT,2026-04-10,BABA
BABA260410P00139000,139.0,17.85,0.0,0.0,4.0,3.0,1.0000000000000003e-05,True,PUT,2026-04-10,BABA
BABA260410P00140000,140.0,18.45,0.0,0.0,3.0,5.0,1.0000000000000003e-05,True,PUT,2026-04-10,BABA
BABA260410P00141000,141.0,9.25,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-10,BABA
BABA260410P00142000,142.0,17.39,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-10,BABA
BABA260410P00143000,143.0,19.2,0.0,0.0,202.0,2.0,1.0000000000000003e-05,True,PUT,2026-04-10,BABA
BABA260410P00144000,144.0,19.65,0.0,0.0,300.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-10,BABA
BABA260410P00145000,145.0,19.55,0.0,0.0,6.0,4.0,1.0000000000000003e-05,True,PUT,2026-04-10,BABA
BABA260410P00146000,146.0,11.01,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-10,BABA
BABA260410P00147000,147.0,26.0,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,PUT,2026-04-10,BABA
BABA260410P00148000,148.0,19.25,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-10,BABA
BABA260410P00149000,149.0,26.83,0.0,0.0,15.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-10,BABA
BABA260410P00150000,150.0,27.5,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-10,BABA
BABA260410P00152500,152.5,26.7,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-10,BABA
BABA260410P00155000,155.0,29.27,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-10,BABA
BABA260410P00157500,157.5,33.18,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-10,BABA
BABA260410P00160000,160.0,33.58,0.0,0.0,20.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-10,BABA
BABA260417C00090000,90.0,61.52,80.6,83.55,1.0,10.0,9.401371311645507,True,CALL,2026-04-17,BABA
BABA260417C00095000,95.0,29.67,0.0,0.0,16.0,23.0,1.0000000000000003e-05,True,CALL,2026-04-17,BABA
BABA260417C00100000,100.0,22.03,0.0,0.0,12.0,169.0,1.0000000000000003e-05,True,CALL,2026-04-17,BABA
BABA260417C00105000,105.0,17.33,0.0,0.0,1.0,51.0,1.0000000000000003e-05,True,CALL,2026-04-17,BABA
BABA260417C00110000,110.0,13.98,0.0,0.0,2.0,422.0,1.0000000000000003e-05,True,CALL,2026-04-17,BABA
BABA260417C00115000,115.0,8.15,0.0,0.0,1.0,111.0,1.0000000000000003e-05,True,CALL,2026-04-17,BABA
BABA260417C00116000,116.0,8.9,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-04-17,BABA
BABA260417C00117000,117.0,6.95,0.0,0.0,14.0,52.0,1.0000000000000003e-05,True,CALL,2026-04-17,BABA
BABA260417C00118000,118.0,7.37,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2026-04-17,BABA
BABA260417C00119000,119.0,5.1,0.0,0.0,9.0,17.0,1.0000000000000003e-05,True,CALL,2026-04-17,BABA
BABA260417C00120000,120.0,4.95,0.0,0.0,593.0,2476.0,1.0000000000000003e-05,True,CALL,2026-04-17,BABA
BABA260417C00121000,121.0,4.16,0.0,0.0,66.0,87.0,1.0000000000000003e-05,True,CALL,2026-04-17,BABA
BABA260417C00122000,122.0,3.65,0.0,0.0,137.0,155.0,1.0000000000000003e-05,True,CALL,2026-04-17,BABA
BABA260417C00123000,123.0,3.25,0.0,0.0,258.0,1093.0,1.0000000000000003e-05,True,CALL,2026-04-17,BABA
BABA260417C00124000,124.0,2.79,0.0,0.0,65.0,301.0,0.007822421875,False,CALL,2026-04-17,BABA
BABA260417C00125000,125.0,2.49,0.0,0.0,2279.0,8029.0,0.015634843750000002,False,CALL,2026-04-17,BABA
BABA260417C00126000,126.0,1.92,0.0,0.0,11.0,413.0,0.0312596875,False,CALL,2026-04-17,BABA
BABA260417C00127000,127.0,1.66,0.0,0.0,102.0,472.0,0.0312596875,False,CALL,2026-04-17,BABA
BABA260417C00128000,128.0,1.5,0.0,0.0,855.0,1698.0,0.062509375,False,CALL,2026-04-17,BABA
BABA260417C00129000,129.0,1.15,0.0,0.0,135.0,432.0,0.062509375,False,CALL,2026-04-17,BABA
BABA260417C00130000,130.0,1.06,0.0,0.0,5795.0,24737.0,0.062509375,False,CALL,2026-04-17,BABA
BABA260417C00131000,131.0,0.93,0.0,0.0,16.0,75.0,0.062509375,False,CALL,2026-04-17,BABA
BABA260417C00132000,132.0,0.74,0.0,0.0,54.0,210.0,0.12500875,False,CALL,2026-04-17,BABA
BABA260417C00133000,133.0,0.71,0.0,0.0,1.0,198.0,0.12500875,False,CALL,2026-04-17,BABA
BABA260417C00134000,134.0,0.51,0.0,0.0,9.0,114.0,0.12500875,False,CALL,2026-04-17,BABA
BABA260417C00135000,135.0,0.43,0.0,0.0,2471.0,17941.0,0.12500875,False,CALL,2026-04-17,BABA
BABA260417C00136000,136.0,0.35,0.0,0.0,8.0,339.0,0.12500875,False,CALL,2026-04-17,BABA
BABA260417C00137000,137.0,0.33,0.0,0.0,14.0,816.0,0.12500875,False,CALL,2026-04-17,BABA
BABA260417C00138000,138.0,0.28,0.0,0.0,160.0,671.0,0.12500875,False,CALL,2026-04-17,BABA
BABA260417C00140000,140.0,0.2,0.0,0.0,240.0,22341.0,0.12500875,False,CALL,2026-04-17,BABA
BABA260417C00145000,145.0,0.14,0.0,0.0,109.0,6953.0,0.2500075,False,CALL,2026-04-17,BABA
BABA260417C00150000,150.0,0.09,0.0,0.0,310.0,25939.0,0.2500075,False,CALL,2026-04-17,BABA
BABA260417C00155000,155.0,0.06,0.0,0.0,118.0,8634.0,0.2500075,False,CALL,2026-04-17,BABA
BABA260417C00160000,160.0,0.23,0.0,0.0,173.0,11809.0,0.2500075,False,CALL,2026-04-17,BABA
BABA260417P00090000,90.0,0.07,0.0,0.0,2.0,2052.0,0.500005,False,PUT,2026-04-17,BABA
BABA260417P00095000,95.0,0.06,0.0,0.0,2.0,1103.0,0.2500075,False,PUT,2026-04-17,BABA
BABA260417P00100000,100.0,0.16,0.0,0.0,81.0,1853.0,0.2500075,False,PUT,2026-04-17,BABA
BABA260417P00105000,105.0,0.3,0.0,0.0,33.0,1464.0,0.2500075,False,PUT,2026-04-17,BABA
BABA260417P00110000,110.0,0.55,0.0,0.0,92.0,8909.0,0.12500875,False,PUT,2026-04-17,BABA
BABA260417P00115000,115.0,1.3,0.0,0.0,2610.0,7677.0,0.12500875,False,PUT,2026-04-17,BABA
BABA260417P00116000,116.0,1.55,0.0,0.0,1105.0,2970.0,0.062509375,False,PUT,2026-04-17,BABA
BABA260417P00117000,117.0,1.95,0.0,0.0,16.0,393.0,0.062509375,False,PUT,2026-04-17,BABA
BABA260417P00118000,118.0,2.16,0.0,0.0,155.0,234.0,0.062509375,False,PUT,2026-04-17,BABA
BABA260417P00119000,119.0,2.61,0.0,0.0,106.0,186.0,0.062509375,False,PUT,2026-04-17,BABA
BABA260417P00120000,120.0,2.7,0.0,0.0,371.0,7204.0,0.0312596875,False,PUT,2026-04-17,BABA
BABA260417P00121000,121.0,3.24,0.0,0.0,279.0,479.0,0.0312596875,False,PUT,2026-04-17,BABA
BABA260417P00122000,122.0,3.74,0.0,0.0,71.0,1097.0,0.015634843750000002,False,PUT,2026-04-17,BABA
BABA260417P00123000,123.0,4.2,0.0,0.0,81.0,413.0,0.0039162109375,False,PUT,2026-04-17,BABA
BABA260417P00124000,124.0,4.6,0.0,0.0,25.0,361.0,1.0000000000000003e-05,True,PUT,2026-04-17,BABA
BABA260417P00125000,125.0,5.45,0.0,0.0,427.0,10137.0,1.0000000000000003e-05,True,PUT,2026-04-17,BABA
BABA260417P00126000,126.0,6.83,0.0,0.0,5.0,287.0,1.0000000000000003e-05,True,PUT,2026-04-17,BABA
BABA260417P00127000,127.0,7.52,0.0,0.0,1.0,290.0,1.0000000000000003e-05,True,PUT,2026-04-17,BABA
BABA260417P00128000,128.0,7.65,0.0,0.0,24.0,219.0,1.0000000000000003e-05,True,PUT,2026-04-17,BABA
BABA260417P00129000,129.0,8.8,0.0,0.0,61.0,191.0,1.0000000000000003e-05,True,PUT,2026-04-17,BABA
BABA260417P00130000,130.0,9.09,0.0,0.0,67.0,15533.0,1.0000000000000003e-05,True,PUT,2026-04-17,BABA
BABA260417P00131000,131.0,8.17,0.0,0.0,3.0,38.0,1.0000000000000003e-05,True,PUT,2026-04-17,BABA
BABA260417P00132000,132.0,8.87,0.0,0.0,2.0,89.0,1.0000000000000003e-05,True,PUT,2026-04-17,BABA
BABA260417P00133000,133.0,10.98,0.0,0.0,1.0,51.0,1.0000000000000003e-05,True,PUT,2026-04-17,BABA
