contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TSLA260513P00455000,455.0,22.15,0.0,0.0,8941.0,474.0,1.0000000000000003e-05,True,PUT,2026-05-13,TSLA
TSLA260513P00457500,457.5,22.78,0.0,0.0,150.0,96.0,1.0000000000000003e-05,True,PUT,2026-05-13,TSLA
TSLA260513P00460000,460.0,27.25,0.0,0.0,1235.0,332.0,1.0000000000000003e-05,True,PUT,2026-05-13,TSLA
TSLA260513P00462500,462.5,33.65,0.0,0.0,76.0,102.0,1.0000000000000003e-05,True,PUT,2026-05-13,TSLA
TSLA260513P00465000,465.0,31.45,0.0,0.0,118.0,65.0,1.0000000000000003e-05,True,PUT,2026-05-13,TSLA
TSLA260513P00467500,467.5,34.0,0.0,0.0,32.0,28.0,1.0000000000000003e-05,True,PUT,2026-05-13,TSLA
TSLA260513P00470000,470.0,35.3,0.0,0.0,33.0,36.0,1.0000000000000003e-05,True,PUT,2026-05-13,TSLA
TSLA260513P00480000,480.0,53.05,0.0,0.0,474.0,74.0,1.0000000000000003e-05,True,PUT,2026-05-13,TSLA
TSLA260513P00500000,500.0,65.62,0.0,0.0,4.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-13,TSLA
TSLA260515C00305000,305.0,124.2,0.0,0.0,2.0,794.0,1.0000000000000003e-05,True,CALL,2026-05-15,TSLA
TSLA260515C00310000,310.0,118.75,0.0,0.0,3.0,249.0,1.0000000000000003e-05,True,CALL,2026-05-15,TSLA
TSLA260515C00315000,315.0,114.5,0.0,0.0,4.0,123.0,1.0000000000000003e-05,True,CALL,2026-05-15,TSLA
TSLA260515C00320000,320.0,113.31,0.0,0.0,1.0,414.0,1.0000000000000003e-05,True,CALL,2026-05-15,TSLA
TSLA260515C00325000,325.0,109.71,0.0,0.0,13.0,450.0,1.0000000000000003e-05,True,CALL,2026-05-15,TSLA
TSLA260515C00330000,330.0,96.33,0.0,0.0,19.0,702.0,1.0000000000000003e-05,True,CALL,2026-05-15,TSLA
TSLA260515C00335000,335.0,98.35,0.0,0.0,8.0,213.0,1.0000000000000003e-05,True,CALL,2026-05-15,TSLA
TSLA260515C00340000,340.0,95.13,0.0,0.0,76.0,3353.0,1.0000000000000003e-05,True,CALL,2026-05-15,TSLA
TSLA260515C00345000,345.0,89.3,0.0,0.0,102.0,663.0,1.0000000000000003e-05,True,CALL,2026-05-15,TSLA
TSLA260515C00350000,350.0,83.8,0.0,0.0,152.0,3012.0,1.0000000000000003e-05,True,CALL,2026-05-15,TSLA
TSLA260515C00352500,352.5,73.49,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-05-15,TSLA
TSLA260515C00355000,355.0,77.31,0.0,0.0,185.0,1113.0,1.0000000000000003e-05,True,CALL,2026-05-15,TSLA
TSLA260515C00357500,357.5,82.26,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,CALL,2026-05-15,TSLA
TSLA260515C00360000,360.0,75.12,0.0,0.0,94.0,4524.0,1.0000000000000003e-05,True,CALL,2026-05-15,TSLA
TSLA260515C00362500,362.5,73.39,0.0,0.0,3.0,34.0,1.0000000000000003e-05,True,CALL,2026-05-15,TSLA
TSLA260515C00365000,365.0,69.0,0.0,0.0,120.0,1458.0,1.0000000000000003e-05,True,CALL,2026-05-15,TSLA
TSLA260515C00367500,367.5,66.33,0.0,0.0,9.0,15.0,1.0000000000000003e-05,True,CALL,2026-05-15,TSLA
TSLA260515C00370000,370.0,63.86,0.0,0.0,98.0,3164.0,1.0000000000000003e-05,True,CALL,2026-05-15,TSLA
TSLA260515C00372500,372.5,56.58,0.0,0.0,5.0,24.0,1.0000000000000003e-05,True,CALL,2026-05-15,TSLA
TSLA260515C00375000,375.0,60.3,0.0,0.0,119.0,6492.0,1.0000000000000003e-05,True,CALL,2026-05-15,TSLA
TSLA260515C00377500,377.5,53.12,0.0,0.0,31.0,1027.0,1.0000000000000003e-05,True,CALL,2026-05-15,TSLA
TSLA260515C00380000,380.0,54.91,0.0,0.0,979.0,5491.0,1.0000000000000003e-05,True,CALL,2026-05-15,TSLA
TSLA260515C00382500,382.5,50.45,0.0,0.0,319.0,817.0,1.0000000000000003e-05,True,CALL,2026-05-15,TSLA
TSLA260515C00385000,385.0,47.44,0.0,0.0,686.0,2566.0,1.0000000000000003e-05,True,CALL,2026-05-15,TSLA
TSLA260515C00387500,387.5,45.6,0.0,0.0,52.0,789.0,1.0000000000000003e-05,True,CALL,2026-05-15,TSLA
TSLA260515C00390000,390.0,44.6,0.0,0.0,1266.0,5884.0,1.0000000000000003e-05,True,CALL,2026-05-15,TSLA
TSLA260515C00392500,392.5,41.7,0.0,0.0,127.0,1211.0,1.0000000000000003e-05,True,CALL,2026-05-15,TSLA
TSLA260515C00395000,395.0,40.67,0.0,0.0,342.0,4859.0,1.0000000000000003e-05,True,CALL,2026-05-15,TSLA
TSLA260515C00397500,397.5,37.95,0.0,0.0,101.0,718.0,1.0000000000000003e-05,True,CALL,2026-05-15,TSLA
TSLA260515C00400000,400.0,34.3,0.0,0.0,2594.0,16147.0,1.0000000000000003e-05,True,CALL,2026-05-15,TSLA
TSLA260515C00402500,402.5,32.15,0.0,0.0,701.0,1544.0,1.0000000000000003e-05,True,CALL,2026-05-15,TSLA
TSLA260515C00405000,405.0,30.55,0.0,0.0,445.0,7435.0,1.0000000000000003e-05,True,CALL,2026-05-15,TSLA
TSLA260515C00407500,407.5,29.45,0.0,0.0,1176.0,1687.0,1.0000000000000003e-05,True,CALL,2026-05-15,TSLA
TSLA260515C00410000,410.0,25.5,0.0,0.0,5866.0,11528.0,1.0000000000000003e-05,True,CALL,2026-05-15,TSLA
TSLA260515C00412500,412.5,23.8,0.0,0.0,1132.0,1396.0,1.0000000000000003e-05,True,CALL,2026-05-15,TSLA
TSLA260515C00415000,415.0,21.65,0.0,0.0,13785.0,5448.0,1.0000000000000003e-05,True,CALL,2026-05-15,TSLA
TSLA260515C00417500,417.5,19.7,0.0,0.0,3686.0,1589.0,1.0000000000000003e-05,True,CALL,2026-05-15,TSLA
TSLA260515C00420000,420.0,17.4,0.0,0.0,30943.0,18379.0,1.0000000000000003e-05,True,CALL,2026-05-15,TSLA
TSLA260515C00422500,422.5,16.11,0.0,0.0,3511.0,4882.0,1.0000000000000003e-05,True,CALL,2026-05-15,TSLA
TSLA260515C00425000,425.0,14.5,0.0,0.0,13603.0,8516.0,1.0000000000000003e-05,True,CALL,2026-05-15,TSLA
TSLA260515C00427500,427.5,12.5,0.0,0.0,16521.0,7720.0,1.0000000000000003e-05,True,CALL,2026-05-15,TSLA
TSLA260515C00430000,430.0,11.25,0.0,0.0,56282.0,15257.0,1.0000000000000003e-05,True,CALL,2026-05-15,TSLA
TSLA260515C00432500,432.5,9.8,0.0,0.0,14700.0,9093.0,0.007822421875,False,CALL,2026-05-15,TSLA
TSLA260515C00435000,435.0,8.71,0.0,0.0,26628.0,13070.0,0.0312596875,False,CALL,2026-05-15,TSLA
TSLA260515C00437500,437.5,7.6,0.0,0.0,5931.0,5119.0,0.0312596875,False,CALL,2026-05-15,TSLA
TSLA260515C00440000,440.0,6.6,0.0,0.0,45122.0,18049.0,0.062509375,False,CALL,2026-05-15,TSLA
TSLA260515C00442500,442.5,5.75,0.0,0.0,10164.0,4033.0,0.062509375,False,CALL,2026-05-15,TSLA
TSLA260515C00445000,445.0,5.0,0.0,0.0,21032.0,8531.0,0.062509375,False,CALL,2026-05-15,TSLA
TSLA260515C00447500,447.5,4.5,0.0,0.0,5741.0,8908.0,0.12500875,False,CALL,2026-05-15,TSLA
TSLA260515C00450000,450.0,3.91,0.0,0.0,63455.0,32058.0,0.12500875,False,CALL,2026-05-15,TSLA
TSLA260515C00452500,452.5,3.45,0.0,0.0,4202.0,2960.0,0.12500875,False,CALL,2026-05-15,TSLA
TSLA260515C00455000,455.0,3.0,0.0,0.0,6821.0,4686.0,0.12500875,False,CALL,2026-05-15,TSLA
TSLA260515C00457500,457.5,2.68,0.0,0.0,4495.0,5149.0,0.12500875,False,CALL,2026-05-15,TSLA
TSLA260515C00460000,460.0,2.34,0.0,0.0,21627.0,12823.0,0.12500875,False,CALL,2026-05-15,TSLA
TSLA260515C00462500,462.5,2.08,0.0,0.0,3509.0,1547.0,0.12500875,False,CALL,2026-05-15,TSLA
TSLA260515C00465000,465.0,1.85,0.0,0.0,9380.0,9036.0,0.12500875,False,CALL,2026-05-15,TSLA
TSLA260515C00467500,467.5,1.64,0.0,0.0,2652.0,1574.0,0.2500075,False,CALL,2026-05-15,TSLA
TSLA260515C00470000,470.0,1.47,0.0,0.0,17568.0,12401.0,0.2500075,False,CALL,2026-05-15,TSLA
TSLA260515C00472500,472.5,1.33,0.0,0.0,4467.0,2122.0,0.2500075,False,CALL,2026-05-15,TSLA
TSLA260515C00475000,475.0,1.19,0.0,0.0,7931.0,6827.0,0.2500075,False,CALL,2026-05-15,TSLA
TSLA260515C00480000,480.0,0.98,0.0,0.0,6764.0,10268.0,0.2500075,False,CALL,2026-05-15,TSLA
TSLA260515C00485000,485.0,0.83,0.0,0.0,4378.0,6252.0,0.2500075,False,CALL,2026-05-15,TSLA
TSLA260515C00490000,490.0,0.68,0.0,0.0,2931.0,11923.0,0.2500075,False,CALL,2026-05-15,TSLA
TSLA260515C00495000,495.0,0.57,0.0,0.0,1473.0,2541.0,0.2500075,False,CALL,2026-05-15,TSLA
TSLA260515C00500000,500.0,0.48,0.0,0.0,18157.0,16967.0,0.2500075,False,CALL,2026-05-15,TSLA
TSLA260515C00505000,505.0,0.41,0.0,0.0,795.0,3119.0,0.2500075,False,CALL,2026-05-15,TSLA
TSLA260515C00510000,510.0,0.36,0.0,0.0,1248.0,8662.0,0.500005,False,CALL,2026-05-15,TSLA
TSLA260515C00515000,515.0,0.31,0.0,0.0,909.0,2006.0,0.500005,False,CALL,2026-05-15,TSLA
TSLA260515C00520000,520.0,0.27,0.0,0.0,1071.0,2935.0,0.500005,False,CALL,2026-05-15,TSLA
TSLA260515C00525000,525.0,0.23,0.0,0.0,357.0,1247.0,0.500005,False,CALL,2026-05-15,TSLA
TSLA260515C00530000,530.0,0.19,0.0,0.0,401.0,3623.0,0.500005,False,CALL,2026-05-15,TSLA
TSLA260515C00535000,535.0,0.17,0.0,0.0,667.0,2433.0,0.500005,False,CALL,2026-05-15,TSLA
TSLA260515C00540000,540.0,0.14,0.0,0.0,1089.0,2926.0,0.500005,False,CALL,2026-05-15,TSLA
TSLA260515C00545000,545.0,0.1,0.0,0.0,51.0,1471.0,0.500005,False,CALL,2026-05-15,TSLA
TSLA260515C00550000,550.0,0.11,0.0,0.0,397.0,6488.0,0.500005,False,CALL,2026-05-15,TSLA
TSLA260515C00555000,555.0,0.1,0.0,0.0,213.0,1309.0,0.500005,False,CALL,2026-05-15,TSLA
TSLA260515C00560000,560.0,0.07,0.0,0.0,331.0,1819.0,0.500005,False,CALL,2026-05-15,TSLA
TSLA260515P00305000,305.0,0.05,0.0,0.0,338.0,1212.0,0.500005,False,PUT,2026-05-15,TSLA
TSLA260515P00310000,310.0,0.13,0.0,0.0,387.0,4231.0,0.500005,False,PUT,2026-05-15,TSLA
TSLA260515P00315000,315.0,0.06,0.0,0.0,228.0,3418.0,0.500005,False,PUT,2026-05-15,TSLA
TSLA260515P00320000,320.0,0.06,0.0,0.0,1411.0,11562.0,0.500005,False,PUT,2026-05-15,TSLA
TSLA260515P00325000,325.0,0.06,0.0,0.0,186.0,5829.0,0.500005,False,PUT,2026-05-15,TSLA
TSLA260515P00330000,330.0,0.09,0.0,0.0,433.0,8292.0,0.500005,False,PUT,2026-05-15,TSLA
TSLA260515P00335000,335.0,0.08,0.0,0.0,89.0,4299.0,0.500005,False,PUT,2026-05-15,TSLA
TSLA260515P00340000,340.0,0.08,0.0,0.0,6073.0,17852.0,0.500005,False,PUT,2026-05-15,TSLA
TSLA260515P00342500,342.5,0.09,0.0,0.0,84.0,317.0,0.500005,False,PUT,2026-05-15,TSLA
TSLA260515P00345000,345.0,0.09,0.0,0.0,1425.0,4563.0,0.500005,False,PUT,2026-05-15,TSLA
TSLA260515P00347500,347.5,0.11,0.0,0.0,419.0,522.0,0.500005,False,PUT,2026-05-15,TSLA
TSLA260515P00350000,350.0,0.1,0.0,0.0,1294.0,18440.0,0.500005,False,PUT,2026-05-15,TSLA
TSLA260515P00352500,352.5,0.13,0.0,0.0,404.0,358.0,0.500005,False,PUT,2026-05-15,TSLA
TSLA260515P00355000,355.0,0.12,0.0,0.0,221.0,3390.0,0.500005,False,PUT,2026-05-15,TSLA
TSLA260515P00357500,357.5,0.14,0.0,0.0,882.0,818.0,0.500005,False,PUT,2026-05-15,TSLA
TSLA260515P00360000,360.0,0.15,0.0,0.0,2310.0,14999.0,0.500005,False,PUT,2026-05-15,TSLA
TSLA260515P00362500,362.5,0.15,0.0,0.0,140.0,345.0,0.500005,False,PUT,2026-05-15,TSLA
TSLA260515P00365000,365.0,0.16,0.0,0.0,1015.0,4216.0,0.500005,False,PUT,2026-05-15,TSLA
TSLA260515P00367500,367.5,0.17,0.0,0.0,165.0,550.0,0.500005,False,PUT,2026-05-15,TSLA
TSLA260515P00370000,370.0,0.2,0.0,0.0,877.0,9124.0,0.2500075,False,PUT,2026-05-15,TSLA
TSLA260515P00372500,372.5,0.23,0.0,0.0,103.0,654.0,0.2500075,False,PUT,2026-05-15,TSLA
TSLA260515P00375000,375.0,0.21,0.0,0.0,1157.0,5961.0,0.2500075,False,PUT,2026-05-15,TSLA
TSLA260515P00377500,377.5,0.22,0.0,0.0,231.0,1273.0,0.2500075,False,PUT,2026-05-15,TSLA
TSLA260515P00380000,380.0,0.27,0.0,0.0,1884.0,14663.0,0.2500075,False,PUT,2026-05-15,TSLA
TSLA260515P00382500,382.5,0.36,0.0,0.0,456.0,1797.0,0.2500075,False,PUT,2026-05-15,TSLA
TSLA260515P00385000,385.0,0.34,0.0,0.0,2295.0,5194.0,0.2500075,False,PUT,2026-05-15,TSLA
TSLA260515P00387500,387.5,0.39,0.0,0.0,1470.0,1710.0,0.2500075,False,PUT,2026-05-15,TSLA
TSLA260515P00390000,390.0,0.46,0.0,0.0,4680.0,7545.0,0.2500075,False,PUT,2026-05-15,TSLA
TSLA260515P00392500,392.5,0.48,0.0,0.0,2031.0,2731.0,0.2500075,False,PUT,2026-05-15,TSLA
TSLA260515P00395000,395.0,0.64,0.0,0.0,5609.0,4709.0,0.2500075,False,PUT,2026-05-15,TSLA
TSLA260515P00397500,397.5,0.76,0.0,0.0,2020.0,1953.0,0.2500075,False,PUT,2026-05-15,TSLA
TSLA260515P00400000,400.0,0.92,0.0,0.0,16481.0,14690.0,0.12500875,False,PUT,2026-05-15,TSLA
TSLA260515P00402500,402.5,1.1,0.0,0.0,1949.0,1709.0,0.12500875,False,PUT,2026-05-15,TSLA
TSLA260515P00405000,405.0,1.35,0.0,0.0,7412.0,6657.0,0.12500875,False,PUT,2026-05-15,TSLA
TSLA260515P00407500,407.5,1.53,0.0,0.0,2237.0,1314.0,0.12500875,False,PUT,2026-05-15,TSLA
TSLA260515P00410000,410.0,1.97,0.0,0.0,9325.0,7836.0,0.12500875,False,PUT,2026-05-15,TSLA
TSLA260515P00412500,412.5,2.33,0.0,0.0,1928.0,1058.0,0.12500875,False,PUT,2026-05-15,TSLA
TSLA260515P00415000,415.0,2.83,0.0,0.0,8705.0,6558.0,0.12500875,False,PUT,2026-05-15,TSLA
TSLA260515P00417500,417.5,3.35,0.0,0.0,3547.0,1340.0,0.062509375,False,PUT,2026-05-15,TSLA
TSLA260515P00420000,420.0,4.0,0.0,0.0,17825.0,11395.0,0.062509375,False,PUT,2026-05-15,TSLA
TSLA260515P00422500,422.5,4.85,0.0,0.0,3777.0,1378.0,0.062509375,False,PUT,2026-05-15,TSLA
TSLA260515P00425000,425.0,5.6,0.0,0.0,11309.0,4835.0,0.0312596875,False,PUT,2026-05-15,TSLA
TSLA260515P00427500,427.5,6.57,0.0,0.0,6634.0,1689.0,0.0312596875,False,PUT,2026-05-15,TSLA
TSLA260515P00430000,430.0,7.6,0.0,0.0,28027.0,7526.0,0.007822421875,False,PUT,2026-05-15,TSLA
TSLA260515P00432500,432.5,8.9,0.0,0.0,8373.0,1759.0,1.0000000000000003e-05,True,PUT,2026-05-15,TSLA
TSLA260515P00435000,435.0,10.1,0.0,0.0,15822.0,1500.0,1.0000000000000003e-05,True,PUT,2026-05-15,TSLA
TSLA260515P00437500,437.5,11.69,0.0,0.0,7215.0,1219.0,1.0000000000000003e-05,True,PUT,2026-05-15,TSLA
TSLA260515P00440000,440.0,13.16,0.0,0.0,25325.0,3494.0,1.0000000000000003e-05,True,PUT,2026-05-15,TSLA
TSLA260515P00442500,442.5,14.75,0.0,0.0,8424.0,761.0,1.0000000000000003e-05,True,PUT,2026-05-15,TSLA
TSLA260515P00445000,445.0,16.35,0.0,0.0,9887.0,1675.0,1.0000000000000003e-05,True,PUT,2026-05-15,TSLA
TSLA260515P00447500,447.5,18.2,0.0,0.0,1664.0,530.0,1.0000000000000003e-05,True,PUT,2026-05-15,TSLA
TSLA260515P00450000,450.0,20.45,0.0,0.0,11032.0,3881.0,1.0000000000000003e-05,True,PUT,2026-05-15,TSLA
TSLA260515P00452500,452.5,22.15,0.0,0.0,749.0,128.0,1.0000000000000003e-05,True,PUT,2026-05-15,TSLA
TSLA260515P00455000,455.0,24.2,0.0,0.0,3594.0,671.0,1.0000000000000003e-05,True,PUT,2026-05-15,TSLA
TSLA260515P00457500,457.5,26.35,0.0,0.0,357.0,148.0,1.0000000000000003e-05,True,PUT,2026-05-15,TSLA
TSLA260515P00460000,460.0,28.9,0.0,0.0,2176.0,2212.0,1.0000000000000003e-05,True,PUT,2026-05-15,TSLA
TSLA260515P00462500,462.5,29.55,0.0,0.0,122.0,60.0,1.0000000000000003e-05,True,PUT,2026-05-15,TSLA
TSLA260515P00465000,465.0,31.75,0.0,0.0,285.0,113.0,1.0000000000000003e-05,True,PUT,2026-05-15,TSLA
TSLA260515P00470000,470.0,36.5,0.0,0.0,625.0,418.0,1.0000000000000003e-05,True,PUT,2026-05-15,TSLA
TSLA260515P00472500,472.5,43.93,0.0,0.0,4.0,12.0,1.0000000000000003e-05,True,PUT,2026-05-15,TSLA
TSLA260515P00475000,475.0,41.25,0.0,0.0,31.0,319.0,1.0000000000000003e-05,True,PUT,2026-05-15,TSLA
TSLA260515P00480000,480.0,47.65,0.0,0.0,428.0,799.0,1.0000000000000003e-05,True,PUT,2026-05-15,TSLA
TSLA260515P00485000,485.0,47.0,0.0,0.0,16.0,13.0,1.0000000000000003e-05,True,PUT,2026-05-15,TSLA
TSLA260515P00490000,490.0,58.25,0.0,0.0,2.0,22.0,1.0000000000000003e-05,True,PUT,2026-05-15,TSLA
TSLA260515P00495000,495.0,63.35,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,PUT,2026-05-15,TSLA
TSLA260515P00500000,500.0,71.06,0.0,0.0,178.0,547.0,1.0000000000000003e-05,True,PUT,2026-05-15,TSLA
TSLA260515P00505000,505.0,95.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-15,TSLA
TSLA260515P00510000,510.0,66.5,0.0,0.0,20.0,20.0,1.0000000000000003e-05,True,PUT,2026-05-15,TSLA
TSLA260515P00515000,515.0,123.21,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-15,TSLA
TSLA260515P00520000,520.0,72.36,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-05-15,TSLA
TSLA260515P00525000,525.0,90.25,0.0,0.0,3.0,8.0,1.0000000000000003e-05,True,PUT,2026-05-15,TSLA
TSLA260515P00530000,530.0,98.0,0.0,0.0,8.0,9.0,1.0000000000000003e-05,True,PUT,2026-05-15,TSLA
TSLA260515P00535000,535.0,101.55,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-15,TSLA
TSLA260515P00540000,540.0,112.8,0.0,0.0,4.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-15,TSLA
TSLA260515P00545000,545.0,205.95,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-15,TSLA
TSLA260515P00550000,550.0,108.5,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-05-15,TSLA
TSLA260515P00555000,555.0,129.15,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-15,TSLA
TSLA260515P00560000,560.0,132.45,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-15,TSLA
TSLA260518C00335000,335.0,90.7,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-05-18,TSLA
TSLA260518C00340000,340.0,50.85,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-05-18,TSLA
TSLA260518C00350000,350.0,77.55,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,CALL,2026-05-18,TSLA
TSLA260518C00352500,352.5,76.58,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-05-18,TSLA
TSLA260518C00355000,355.0,71.18,0.0,0.0,3.0,18.0,1.0000000000000003e-05,True,CALL,2026-05-18,TSLA
TSLA260518C00357500,357.5,71.07,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-05-18,TSLA
TSLA260518C00360000,360.0,86.83,0.0,0.0,15.0,18.0,1.0000000000000003e-05,True,CALL,2026-05-18,TSLA
TSLA260518C00362500,362.5,62.8,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-05-18,TSLA
TSLA260518C00365000,365.0,77.02,0.0,0.0,1.0,18.0,1.0000000000000003e-05,True,CALL,2026-05-18,TSLA
TSLA260518C00367500,367.5,61.55,0.0,0.0,,16.0,1.0000000000000003e-05,True,CALL,2026-05-18,TSLA
TSLA260518C00370000,370.0,63.93,0.0,0.0,40.0,54.0,1.0000000000000003e-05,True,CALL,2026-05-18,TSLA
TSLA260518C00375000,375.0,72.15,0.0,0.0,4.0,44.0,1.0000000000000003e-05,True,CALL,2026-05-18,TSLA
TSLA260518C00377500,377.5,61.24,0.0,0.0,72.0,9.0,1.0000000000000003e-05,True,CALL,2026-05-18,TSLA
TSLA260518C00380000,380.0,51.08,0.0,0.0,58.0,102.0,1.0000000000000003e-05,True,CALL,2026-05-18,TSLA
TSLA260518C00382500,382.5,41.75,0.0,0.0,20.0,45.0,1.0000000000000003e-05,True,CALL,2026-05-18,TSLA
TSLA260518C00385000,385.0,44.19,0.0,0.0,22.0,52.0,1.0000000000000003e-05,True,CALL,2026-05-18,TSLA
TSLA260518C00387500,387.5,53.58,0.0,0.0,10.0,809.0,1.0000000000000003e-05,True,CALL,2026-05-18,TSLA
TSLA260518C00390000,390.0,44.2,0.0,0.0,47.0,141.0,1.0000000000000003e-05,True,CALL,2026-05-18,TSLA
TSLA260518C00392500,392.5,42.1,0.0,0.0,4.0,80.0,1.0000000000000003e-05,True,CALL,2026-05-18,TSLA
TSLA260518C00395000,395.0,39.77,0.0,0.0,53.0,249.0,1.0000000000000003e-05,True,CALL,2026-05-18,TSLA
TSLA260518C00397500,397.5,33.8,0.0,0.0,6.0,92.0,1.0000000000000003e-05,True,CALL,2026-05-18,TSLA
TSLA260518C00400000,400.0,35.11,0.0,0.0,207.0,518.0,1.0000000000000003e-05,True,CALL,2026-05-18,TSLA
TSLA260518C00402500,402.5,34.74,0.0,0.0,30.0,98.0,1.0000000000000003e-05,True,CALL,2026-05-18,TSLA
TSLA260518C00405000,405.0,25.88,0.0,0.0,33.0,1222.0,1.0000000000000003e-05,True,CALL,2026-05-18,TSLA
TSLA260518C00407500,407.5,28.83,0.0,0.0,44.0,186.0,1.0000000000000003e-05,True,CALL,2026-05-18,TSLA
TSLA260518C00410000,410.0,28.28,0.0,0.0,82.0,751.0,1.0000000000000003e-05,True,CALL,2026-05-18,TSLA
TSLA260518C00412500,412.5,24.18,0.0,0.0,419.0,279.0,1.0000000000000003e-05,True,CALL,2026-05-18,TSLA
TSLA260518C00415000,415.0,22.55,0.0,0.0,444.0,674.0,1.0000000000000003e-05,True,CALL,2026-05-18,TSLA
TSLA260518C00417500,417.5,21.57,0.0,0.0,734.0,303.0,1.0000000000000003e-05,True,CALL,2026-05-18,TSLA
TSLA260518C00420000,420.0,20.1,0.0,0.0,677.0,1096.0,1.0000000000000003e-05,True,CALL,2026-05-18,TSLA
TSLA260518C00422500,422.5,17.85,0.0,0.0,591.0,204.0,1.0000000000000003e-05,True,CALL,2026-05-18,TSLA
TSLA260518C00425000,425.0,17.0,0.0,0.0,2156.0,1065.0,1.0000000000000003e-05,True,CALL,2026-05-18,TSLA
TSLA260518C00427500,427.5,14.23,0.0,0.0,2228.0,652.0,1.0000000000000003e-05,True,CALL,2026-05-18,TSLA
TSLA260518C00430000,430.0,12.68,0.0,0.0,10402.0,1618.0,1.0000000000000003e-05,True,CALL,2026-05-18,TSLA
TSLA260518C00432500,432.5,11.3,0.0,0.0,997.0,333.0,0.0039162109375,False,CALL,2026-05-18,TSLA
TSLA260518C00435000,435.0,10.25,0.0,0.0,3349.0,1079.0,0.015634843750000002,False,CALL,2026-05-18,TSLA
TSLA260518C00437500,437.5,9.45,0.0,0.0,1476.0,527.0,0.0312596875,False,CALL,2026-05-18,TSLA
TSLA260518C00440000,440.0,8.4,0.0,0.0,5306.0,2070.0,0.0312596875,False,CALL,2026-05-18,TSLA
TSLA260518C00442500,442.5,7.6,0.0,0.0,2098.0,652.0,0.062509375,False,CALL,2026-05-18,TSLA
TSLA260518C00445000,445.0,6.5,0.0,0.0,3324.0,907.0,0.062509375,False,CALL,2026-05-18,TSLA
TSLA260518C00447500,447.5,5.8,0.0,0.0,919.0,683.0,0.062509375,False,CALL,2026-05-18,TSLA
TSLA260518C00450000,450.0,5.16,0.0,0.0,8866.0,4385.0,0.062509375,False,CALL,2026-05-18,TSLA
TSLA260518C00452500,452.5,4.6,0.0,0.0,526.0,286.0,0.062509375,False,CALL,2026-05-18,TSLA
TSLA260518C00455000,455.0,4.12,0.0,0.0,1479.0,722.0,0.12500875,False,CALL,2026-05-18,TSLA
TSLA260518C00457500,457.5,3.71,0.0,0.0,744.0,453.0,0.12500875,False,CALL,2026-05-18,TSLA
TSLA260518C00460000,460.0,3.36,0.0,0.0,4753.0,2306.0,0.12500875,False,CALL,2026-05-18,TSLA
TSLA260518C00462500,462.5,3.01,0.0,0.0,856.0,466.0,0.12500875,False,CALL,2026-05-18,TSLA
TSLA260518C00465000,465.0,2.69,0.0,0.0,1443.0,926.0,0.12500875,False,CALL,2026-05-18,TSLA
TSLA260518C00467500,467.5,2.54,0.0,0.0,217.0,206.0,0.12500875,False,CALL,2026-05-18,TSLA
TSLA260518C00470000,470.0,2.17,0.0,0.0,1806.0,1445.0,0.12500875,False,CALL,2026-05-18,TSLA
TSLA260518C00472500,472.5,2.06,0.0,0.0,360.0,330.0,0.12500875,False,CALL,2026-05-18,TSLA
TSLA260518C00475000,475.0,1.76,0.0,0.0,1029.0,1097.0,0.12500875,False,CALL,2026-05-18,TSLA
TSLA260518C00477500,477.5,1.72,0.0,0.0,275.0,349.0,0.12500875,False,CALL,2026-05-18,TSLA
TSLA260518C00480000,480.0,1.46,0.0,0.0,1355.0,996.0,0.12500875,False,CALL,2026-05-18,TSLA
TSLA260518C00490000,490.0,1.05,0.0,0.0,813.0,681.0,0.2500075,False,CALL,2026-05-18,TSLA
TSLA260518C00500000,500.0,0.68,0.0,0.0,4444.0,3043.0,0.2500075,False,CALL,2026-05-18,TSLA
TSLA260518C00510000,510.0,0.49,0.0,0.0,148.0,361.0,0.2500075,False,CALL,2026-05-18,TSLA
