contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NFLX260821P00069000,69.0,4.85,0.0,0.0,1.0,314.0,0.0312596875,False,PUT,2026-08-21,NFLX
NFLX260821P00070000,70.0,5.55,0.0,0.0,3.0,2445.0,0.0312596875,False,PUT,2026-08-21,NFLX
NFLX260821P00071000,71.0,5.55,5.1,5.95,33.0,780.0,0.41785250122070305,False,PUT,2026-08-21,NFLX
NFLX260821P00072000,72.0,5.7,5.5,6.35,304.0,653.0,0.41510594665527345,False,PUT,2026-08-21,NFLX
NFLX260821P00073000,73.0,6.45,0.0,0.0,4.0,48191.0,0.015634843750000002,False,PUT,2026-08-21,NFLX
NFLX260821P00074000,74.0,6.85,6.35,7.2,161.0,480.0,0.4096738720703125,False,PUT,2026-08-21,NFLX
NFLX260821P00075000,75.0,6.68,0.0,0.0,3.0,2208.0,0.007822421875,False,PUT,2026-08-21,NFLX
NFLX260821P00076000,76.0,7.7,0.0,0.0,2.0,190.0,0.007822421875,False,PUT,2026-08-21,NFLX
NFLX260821P00077000,77.0,8.2,7.8,8.65,33.0,593.0,0.4035704174804688,False,PUT,2026-08-21,NFLX
NFLX260821P00078000,78.0,8.53,0.0,0.0,2.0,705.0,1.0000000000000003e-05,True,PUT,2026-08-21,NFLX
NFLX260821P00079000,79.0,9.6,0.0,0.0,3.0,719.0,1.0000000000000003e-05,True,PUT,2026-08-21,NFLX
NFLX260821P00080000,80.0,9.68,0.0,0.0,3.0,6624.0,1.0000000000000003e-05,True,PUT,2026-08-21,NFLX
NFLX260821P00081000,81.0,10.73,0.0,0.0,1.0,675.0,1.0000000000000003e-05,True,PUT,2026-08-21,NFLX
NFLX260821P00082000,82.0,10.75,0.0,0.0,3.0,727.0,1.0000000000000003e-05,True,PUT,2026-08-21,NFLX
NFLX260821P00083000,83.0,11.8,0.0,0.0,2.0,421.0,1.0000000000000003e-05,True,PUT,2026-08-21,NFLX
NFLX260821P00084000,84.0,12.55,0.0,0.0,1.0,299.0,1.0000000000000003e-05,True,PUT,2026-08-21,NFLX
NFLX260821P00085000,85.0,12.8,12.45,13.25,1.0,1483.0,0.38660281372070304,True,PUT,2026-08-21,NFLX
NFLX260821P00086000,86.0,13.65,0.0,0.0,1.0,1998.0,1.0000000000000003e-05,True,PUT,2026-08-21,NFLX
NFLX260821P00087000,87.0,13.97,0.0,0.0,1.0,648.0,1.0000000000000003e-05,True,PUT,2026-08-21,NFLX
NFLX260821P00088000,88.0,14.17,0.0,0.0,7.0,383.0,1.0000000000000003e-05,True,PUT,2026-08-21,NFLX
NFLX260821P00089000,89.0,15.51,0.0,0.0,70.0,264.0,1.0000000000000003e-05,True,PUT,2026-08-21,NFLX
NFLX260821P00090000,90.0,16.16,0.0,0.0,33.0,5489.0,1.0000000000000003e-05,True,PUT,2026-08-21,NFLX
NFLX260821P00091000,91.0,17.93,0.0,0.0,2.0,339.0,1.0000000000000003e-05,True,PUT,2026-08-21,NFLX
NFLX260821P00092000,92.0,18.35,0.0,0.0,1.0,229.0,1.0000000000000003e-05,True,PUT,2026-08-21,NFLX
NFLX260821P00093000,93.0,19.34,0.0,0.0,1.0,222.0,1.0000000000000003e-05,True,PUT,2026-08-21,NFLX
NFLX260821P00094000,94.0,19.21,0.0,0.0,10.0,587.0,1.0000000000000003e-05,True,PUT,2026-08-21,NFLX
NFLX260821P00095000,95.0,20.5,0.0,0.0,7.0,1112.0,1.0000000000000003e-05,True,PUT,2026-08-21,NFLX
NFLX260821P00096000,96.0,17.52,0.0,0.0,54.0,545.0,1.0000000000000003e-05,True,PUT,2026-08-21,NFLX
NFLX260821P00097000,97.0,22.1,0.0,0.0,1.0,51.0,1.0000000000000003e-05,True,PUT,2026-08-21,NFLX
NFLX260821P00098000,98.0,22.3,0.0,0.0,20.0,170.0,1.0000000000000003e-05,True,PUT,2026-08-21,NFLX
NFLX260821P00099000,99.0,18.03,0.0,0.0,15.0,349.0,1.0000000000000003e-05,True,PUT,2026-08-21,NFLX
NFLX260821P00100000,100.0,24.37,0.0,0.0,6.0,1529.0,1.0000000000000003e-05,True,PUT,2026-08-21,NFLX
NFLX260918C00055000,55.0,28.0,22.95,27.05,2.0,14.0,0.521367091064453,True,CALL,2026-09-18,NFLX
NFLX260918C00056000,56.0,25.1,21.45,26.35,2.0,919.0,0.6604037866210939,True,CALL,2026-09-18,NFLX
NFLX260918C00058000,58.0,26.35,21.5,22.95,1.0,54.0,0.5289353747558594,True,CALL,2026-09-18,NFLX
NFLX260918C00060000,60.0,21.39,19.9,21.4,28.0,300.0,0.51758294921875,True,CALL,2026-09-18,NFLX
NFLX260918C00061000,61.0,25.31,19.15,20.65,11.0,38.0,0.5124560473632812,True,CALL,2026-09-18,NFLX
NFLX260918C00062000,62.0,24.45,16.9,21.65,50.0,36.0,0.6045571771240237,True,CALL,2026-09-18,NFLX
NFLX260918C00063000,63.0,23.74,16.05,20.95,1.0,1.0,0.598758895263672,True,CALL,2026-09-18,NFLX
NFLX260918C00064000,64.0,27.85,16.95,18.45,3.0,9.0,0.4967701690673829,True,CALL,2026-09-18,NFLX
NFLX260918C00065000,65.0,17.25,15.35,18.5,65.0,96.0,0.5314377911376953,True,CALL,2026-09-18,NFLX
NFLX260918C00066000,66.0,17.3,15.55,17.05,3.0,67.0,0.4870656762695313,True,CALL,2026-09-18,NFLX
NFLX260918C00067000,67.0,23.5,15.1,16.2,1.0,5.0,0.47376014526367194,True,CALL,2026-09-18,NFLX
NFLX260918C00068000,68.0,16.4,14.45,15.55,2.0,8.0,0.47022014160156256,True,CALL,2026-09-18,NFLX
NFLX260918C00069000,69.0,17.9,13.85,14.95,1.0,22.0,0.4683891052246094,True,CALL,2026-09-18,NFLX
NFLX260918C00070000,70.0,14.05,12.4,15.8,6.0,501.0,0.5343064147949219,True,CALL,2026-09-18,NFLX
NFLX260918C00071000,71.0,14.2,12.65,13.65,2.0,24.0,0.4580132324218751,True,CALL,2026-09-18,NFLX
NFLX260918C00072000,72.0,12.4,12.05,13.15,1.0,24.0,0.4588677160644532,True,CALL,2026-09-18,NFLX
NFLX260918C00073000,73.0,12.3,10.7,13.6,4.0,93.0,0.5019581054687501,True,CALL,2026-09-18,NFLX
NFLX260918C00074000,74.0,12.22,10.95,0.0,1.0,213.0,1.0000000000000003e-05,True,CALL,2026-09-18,NFLX
NFLX260918C00075000,75.0,11.15,10.45,11.45,39.0,299.0,0.44836977416992185,True,CALL,2026-09-18,NFLX
NFLX260918C00076000,76.0,10.91,9.9,10.95,10.0,202.0,0.44653873779296877,True,CALL,2026-09-18,NFLX
NFLX260918C00077000,77.0,10.4,9.45,10.45,24.0,321.0,0.4440973559570312,True,CALL,2026-09-18,NFLX
NFLX260918C00078000,78.0,9.94,8.0,11.05,5.0,138.0,0.4885305053710938,False,CALL,2026-09-18,NFLX
NFLX260918C00079000,79.0,9.25,8.35,9.55,358.0,390.0,0.44165597412109375,False,CALL,2026-09-18,NFLX
NFLX260918C00080000,80.0,9.3,7.1,10.15,44.0,1048.0,0.4844411907958984,False,CALL,2026-09-18,NFLX
NFLX260918C00081000,81.0,8.35,7.65,8.65,19.0,348.0,0.43671217590332034,False,CALL,2026-09-18,NFLX
NFLX260918C00082000,82.0,8.04,7.25,9.15,60.0,267.0,0.4738822143554688,False,CALL,2026-09-18,NFLX
NFLX260918C00083000,83.0,8.25,6.85,7.85,5.0,387.0,0.4336604486083985,False,CALL,2026-09-18,NFLX
NFLX260918C00084000,84.0,7.2,5.65,8.4,1.0,533.0,0.47192910888671874,False,CALL,2026-09-18,NFLX
NFLX260918C00085000,85.0,6.65,0.0,0.0,1.0,2125.0,0.0312596875,False,CALL,2026-09-18,NFLX
NFLX260918C00086000,86.0,6.65,5.8,6.8,3.0,389.0,0.43115803222656257,False,CALL,2026-09-18,NFLX
NFLX260918C00087000,87.0,6.8,4.55,8.15,2.0,323.0,0.5027515545654297,False,CALL,2026-09-18,NFLX
NFLX260918C00088000,88.0,5.9,4.15,7.0,22.0,381.0,0.4660697924804688,False,CALL,2026-09-18,NFLX
NFLX260918C00089000,89.0,5.45,3.85,6.85,1.0,403.0,0.4720511779785156,False,CALL,2026-09-18,NFLX
NFLX260918C00090000,90.0,5.25,4.8,5.6,22.0,5616.0,0.42889975402832037,False,CALL,2026-09-18,NFLX
NFLX260918C00091000,91.0,4.95,3.25,6.2,46.0,212.0,0.46735151794433594,False,CALL,2026-09-18,NFLX
NFLX260918C00092000,92.0,4.7,4.0,5.0,3.0,171.0,0.42456630126953127,False,CALL,2026-09-18,NFLX
NFLX260918C00093000,93.0,4.8,3.8,4.8,1.0,306.0,0.42615319946289065,False,CALL,2026-09-18,NFLX
NFLX260918C00094000,94.0,4.2,2.76,5.55,6.0,337.0,0.4714408325195312,False,CALL,2026-09-18,NFLX
NFLX260918C00095000,95.0,4.0,3.3,4.35,36.0,1642.0,0.42578699218750005,False,CALL,2026-09-18,NFLX
NFLX260918C00096000,96.0,3.75,3.1,4.1,1.0,517.0,0.4237118176269531,False,CALL,2026-09-18,NFLX
NFLX260918C00097000,97.0,3.85,2.32,4.95,1.0,661.0,0.47437049072265625,False,CALL,2026-09-18,NFLX
NFLX260918C00098000,98.0,3.54,2.75,3.75,10.0,207.0,0.4254818194580079,False,CALL,2026-09-18,NFLX
NFLX260918C00099000,99.0,3.26,2.57,3.55,2.0,935.0,0.4244442321777344,False,CALL,2026-09-18,NFLX
NFLX260918C00100000,100.0,3.05,2.55,3.0,236.0,152659.0,0.4043638665771484,False,CALL,2026-09-18,NFLX
NFLX260918P00055000,55.0,1.73,0.0,0.0,1.0,117.0,0.12500875,False,PUT,2026-09-18,NFLX
NFLX260918P00056000,56.0,1.95,0.0,0.0,2.0,1762.0,0.12500875,False,PUT,2026-09-18,NFLX
NFLX260918P00058000,58.0,2.32,1.85,2.55,2.0,166.0,0.4495904650878906,False,PUT,2026-09-18,NFLX
NFLX260918P00060000,60.0,2.59,2.2,2.97,202.0,829.0,0.4419001123046875,False,PUT,2026-09-18,NFLX
NFLX260918P00061000,61.0,2.96,2.42,3.2,1.0,986.0,0.4382380395507813,False,PUT,2026-09-18,NFLX
NFLX260918P00062000,62.0,3.2,2.66,3.45,1.0,404.0,0.4351863122558594,False,PUT,2026-09-18,NFLX
NFLX260918P00063000,63.0,3.5,0.0,0.0,1.0,415.0,0.062509375,False,PUT,2026-09-18,NFLX
NFLX260918P00064000,64.0,3.3,0.0,0.0,1.0,411.0,0.062509375,False,PUT,2026-09-18,NFLX
NFLX260918P00065000,65.0,4.0,3.45,4.25,1.0,802.0,0.4239559558105469,False,PUT,2026-09-18,NFLX
NFLX260918P00066000,66.0,4.0,0.0,0.0,1.0,365.0,0.062509375,False,PUT,2026-09-18,NFLX
NFLX260918P00067000,67.0,4.61,0.0,0.0,2.0,1703.0,0.0312596875,False,PUT,2026-09-18,NFLX
NFLX260918P00068000,68.0,4.95,0.0,0.0,22.0,479.0,0.0312596875,False,PUT,2026-09-18,NFLX
NFLX260918P00069000,69.0,5.3,0.0,0.0,12.0,602.0,0.0312596875,False,PUT,2026-09-18,NFLX
NFLX260918P00070000,70.0,5.49,5.05,5.85,2.0,3372.0,0.405279384765625,False,PUT,2026-09-18,NFLX
NFLX260918P00071000,71.0,6.37,0.0,0.0,100.0,4659.0,0.0312596875,False,PUT,2026-09-18,NFLX
NFLX260918P00072000,72.0,6.1,5.9,6.75,1.0,4228.0,0.4049742120361328,False,PUT,2026-09-18,NFLX
NFLX260918P00073000,73.0,6.3,0.0,0.0,1.0,496.0,0.015634843750000002,False,PUT,2026-09-18,NFLX
NFLX260918P00074000,74.0,7.2,0.0,0.0,100.0,875.0,0.015634843750000002,False,PUT,2026-09-18,NFLX
NFLX260918P00075000,75.0,7.75,7.2,8.05,26.0,5864.0,0.3965514447021484,False,PUT,2026-09-18,NFLX
NFLX260918P00076000,76.0,7.57,7.65,8.55,2.0,526.0,0.3952086846923829,False,PUT,2026-09-18,NFLX
NFLX260918P00077000,77.0,9.0,8.15,9.1,10.0,535.0,0.3953307537841797,False,PUT,2026-09-18,NFLX
NFLX260918P00078000,78.0,8.9,0.0,0.0,2.0,654.0,1.0000000000000003e-05,True,PUT,2026-09-18,NFLX
NFLX260918P00079000,79.0,8.8,8.25,11.2,5.0,496.0,0.43628493408203123,True,PUT,2026-09-18,NFLX
NFLX260918P00080000,80.0,9.6,0.0,0.0,4.0,10533.0,1.0000000000000003e-05,True,PUT,2026-09-18,NFLX
NFLX260918P00081000,81.0,10.85,0.0,0.0,7.0,451.0,1.0000000000000003e-05,True,PUT,2026-09-18,NFLX
NFLX260918P00082000,82.0,11.9,0.0,0.0,13.0,607.0,1.0000000000000003e-05,True,PUT,2026-09-18,NFLX
NFLX260918P00083000,83.0,11.65,0.0,0.0,2.0,794.0,1.0000000000000003e-05,True,PUT,2026-09-18,NFLX
NFLX260918P00084000,84.0,12.8,0.0,0.0,1.0,675.0,1.0000000000000003e-05,True,PUT,2026-09-18,NFLX
NFLX260918P00085000,85.0,12.5,0.0,0.0,1.0,2996.0,1.0000000000000003e-05,True,PUT,2026-09-18,NFLX
NFLX260918P00086000,86.0,13.83,0.0,0.0,45.0,371.0,1.0000000000000003e-05,True,PUT,2026-09-18,NFLX
NFLX260918P00087000,87.0,12.65,0.0,0.0,2.0,957.0,1.0000000000000003e-05,True,PUT,2026-09-18,NFLX
NFLX260918P00088000,88.0,15.37,0.0,0.0,1.0,910.0,1.0000000000000003e-05,True,PUT,2026-09-18,NFLX
NFLX260918P00089000,89.0,16.2,0.0,0.0,190.0,704.0,1.0000000000000003e-05,True,PUT,2026-09-18,NFLX
NFLX260918P00090000,90.0,16.7,0.0,0.0,14.0,8323.0,1.0000000000000003e-05,True,PUT,2026-09-18,NFLX
NFLX260918P00091000,91.0,15.29,0.0,0.0,1.0,309.0,1.0000000000000003e-05,True,PUT,2026-09-18,NFLX
NFLX260918P00092000,92.0,17.2,17.6,18.75,3.0,701.0,0.3767152172851562,True,PUT,2026-09-18,NFLX
NFLX260918P00093000,93.0,19.05,0.0,0.0,2.0,472.0,1.0000000000000003e-05,True,PUT,2026-09-18,NFLX
NFLX260918P00094000,94.0,20.74,0.0,0.0,20.0,1296.0,1.0000000000000003e-05,True,PUT,2026-09-18,NFLX
NFLX260918P00095000,95.0,20.7,0.0,0.0,1.0,1793.0,1.0000000000000003e-05,True,PUT,2026-09-18,NFLX
NFLX260918P00096000,96.0,18.5,0.0,0.0,3.0,1348.0,1.0000000000000003e-05,True,PUT,2026-09-18,NFLX
NFLX260918P00097000,97.0,21.6,0.0,0.0,3.0,304.0,1.0000000000000003e-05,True,PUT,2026-09-18,NFLX
NFLX260918P00098000,98.0,22.23,0.0,0.0,240.0,865.0,1.0000000000000003e-05,True,PUT,2026-09-18,NFLX
NFLX260918P00099000,99.0,23.4,0.0,0.0,25.0,1763.0,1.0000000000000003e-05,True,PUT,2026-09-18,NFLX
NFLX260918P00100000,100.0,23.8,0.0,0.0,16.0,4985.0,1.0000000000000003e-05,True,PUT,2026-09-18,NFLX
NFLX261120C00055000,55.0,26.3,24.95,26.45,18.0,59.0,0.5018360363769532,True,CALL,2026-11-20,NFLX
NFLX261120C00060000,60.0,22.67,19.75,24.1,22.0,53.0,0.5919840606689455,True,CALL,2026-11-20,NFLX
NFLX261120C00065000,65.0,19.6,17.65,19.15,2.0,42.0,0.4958546508789063,True,CALL,2026-11-20,NFLX
NFLX261120C00070000,70.0,15.6,14.75,15.9,2.0,87.0,0.4730277307128906,True,CALL,2026-11-20,NFLX
NFLX261120C00075000,75.0,12.8,12.05,13.15,18.0,77.0,0.45935599243164066,True,CALL,2026-11-20,NFLX
NFLX261120C00080000,80.0,10.75,10.0,10.75,144.0,901.0,0.4476373596191406,False,CALL,2026-11-20,NFLX
NFLX261120C00085000,85.0,8.45,6.75,9.85,6.0,551.0,0.4810842907714844,False,CALL,2026-11-20,NFLX
NFLX261120C00090000,90.0,6.75,5.05,8.0,6.0,1100.0,0.4688773815917969,False,CALL,2026-11-20,NFLX
NFLX261120C00095000,95.0,5.8,5.0,5.8,4.0,299.0,0.4329890686035156,False,CALL,2026-11-20,NFLX
NFLX261120C00100000,100.0,4.15,2.85,6.1,12.0,1105.0,0.48883567810058604,False,CALL,2026-11-20,NFLX
NFLX261120P00055000,55.0,2.54,0.0,0.0,17.0,124.0,0.062509375,False,PUT,2026-11-20,NFLX
NFLX261120P00060000,60.0,3.45,3.0,3.85,12.0,180.0,0.4366511413574219,False,PUT,2026-11-20,NFLX
NFLX261120P00065000,65.0,4.75,4.4,5.3,63.0,1926.0,0.4215145739746094,False,PUT,2026-11-20,NFLX
NFLX261120P00070000,70.0,6.45,0.0,0.0,12.0,770.0,0.0312596875,False,PUT,2026-11-20,NFLX
NFLX261120P00075000,75.0,8.47,0.0,0.0,3.0,2003.0,0.007822421875,False,PUT,2026-11-20,NFLX
NFLX261120P00080000,80.0,11.61,0.0,0.0,10.0,3638.0,1.0000000000000003e-05,True,PUT,2026-11-20,NFLX
NFLX261120P00085000,85.0,13.55,0.0,0.0,4.0,1177.0,1.0000000000000003e-05,True,PUT,2026-11-20,NFLX
NFLX261120P00090000,90.0,17.88,0.0,0.0,18.0,349.0,1.0000000000000003e-05,True,PUT,2026-11-20,NFLX
NFLX261120P00095000,95.0,20.32,20.8,21.95,5.0,232.0,0.3663393444824219,True,PUT,2026-11-20,NFLX
NFLX261120P00100000,100.0,25.5,24.55,26.15,138.0,679.0,0.37244279907226563,True,PUT,2026-11-20,NFLX
NFLX261218C00055000,55.0,25.7,25.3,26.75,2.0,537.0,0.5377243493652344,True,CALL,2026-12-18,NFLX
NFLX261218C00056000,56.0,26.1,24.55,26.0,2.0,657.0,0.5333298620605469,True,CALL,2026-12-18,NFLX
NFLX261218C00057000,57.0,30.0,23.8,25.25,2.0,223.0,0.528447098388672,True,CALL,2026-12-18,NFLX
NFLX261218C00058000,58.0,24.26,23.05,24.55,1.0,758.0,0.5256395092773438,True,CALL,2026-12-18,NFLX
NFLX261218C00059000,59.0,28.34,22.3,23.75,6.0,786.0,0.5174608801269531,True,CALL,2026-12-18,NFLX
NFLX261218C00060000,60.0,23.02,21.55,23.85,12.0,1453.0,0.5520064331054688,True,CALL,2026-12-18,NFLX
NFLX261218C00061000,61.0,25.15,20.9,22.35,3.0,392.0,0.5097705273437501,True,CALL,2026-12-18,NFLX
NFLX261218C00062000,62.0,20.6,19.2,22.65,8.0,1040.0,0.5507857421875001,True,CALL,2026-12-18,NFLX
NFLX261218C00063000,63.0,21.0,18.45,22.45,1.0,308.0,0.5670819659423829,True,CALL,2026-12-18,NFLX
NFLX261218C00064000,64.0,20.25,18.85,20.3,1.0,227.0,0.4973194799804688,True,CALL,2026-12-18,NFLX
NFLX261218C00065000,65.0,19.32,18.15,19.65,1.0,1382.0,0.49384051086425784,True,CALL,2026-12-18,NFLX
NFLX261218C00066000,66.0,18.89,17.55,19.0,10.0,534.0,0.48987326538085946,True,CALL,2026-12-18,NFLX
NFLX261218C00067000,67.0,18.62,17.05,18.25,20.0,841.0,0.481450498046875,True,CALL,2026-12-18,NFLX
NFLX261218C00068000,68.0,16.63,15.4,18.65,14.0,579.0,0.5194139855957032,True,CALL,2026-12-18,NFLX
NFLX261218C00069000,69.0,17.07,15.85,18.0,1.0,499.0,0.5136767382812499,True,CALL,2026-12-18,NFLX
NFLX261218C00070000,70.0,16.64,15.25,16.4,5.0,1792.0,0.47022014160156256,True,CALL,2026-12-18,NFLX
NFLX261218C00071000,71.0,15.79,14.7,15.8,30.0,716.0,0.46631393066406257,True,CALL,2026-12-18,NFLX
NFLX261218C00072000,72.0,15.33,14.15,15.25,20.0,992.0,0.46393358337402346,True,CALL,2026-12-18,NFLX
NFLX261218C00073000,73.0,15.25,13.55,14.7,1.0,572.0,0.4611259942626954,True,CALL,2026-12-18,NFLX
NFLX261218C00074000,74.0,14.9,13.1,14.2,18.0,673.0,0.45972219970703126,True,CALL,2026-12-18,NFLX
NFLX261218C00075000,75.0,13.75,12.55,13.65,2.0,2524.0,0.45606012695312503,True,CALL,2026-12-18,NFLX
NFLX261218C00076000,76.0,13.07,11.1,14.15,1.0,290.0,0.49066671447753907,True,CALL,2026-12-18,NFLX
NFLX261218C00077000,77.0,12.25,11.6,12.65,8.0,1053.0,0.45117736328125,True,CALL,2026-12-18,NFLX
NFLX261218C00078000,78.0,11.55,10.15,13.2,3.0,714.0,0.48627222717285157,False,CALL,2026-12-18,NFLX
NFLX261218C00079000,79.0,11.62,10.8,11.75,4.0,656.0,0.44824770507812495,False,CALL,2026-12-18,NFLX
NFLX261218C00080000,80.0,10.8,10.5,11.35,67.0,4578.0,0.4479425323486328,False,CALL,2026-12-18,NFLX
NFLX261218C00081000,81.0,11.25,9.8,10.8,10.0,335.0,0.44183907775878906,False,CALL,2026-12-18,NFLX
NFLX261218C00082000,82.0,10.51,9.35,10.45,10.0,799.0,0.4425104577636719,False,CALL,2026-12-18,NFLX
NFLX261218C00083000,83.0,10.1,9.0,10.1,4.0,740.0,0.44275459594726563,False,CALL,2026-12-18,NFLX
NFLX261218C00084000,84.0,10.14,7.0,11.25,50.0,862.0,0.49622085815429695,False,CALL,2026-12-18,NFLX
NFLX261218C00085000,85.0,9.11,8.15,10.3,24.0,2950.0,0.4742484216308594,False,CALL,2026-12-18,NFLX
NFLX261218C00086000,86.0,9.18,7.85,9.0,3.0,1249.0,0.43945873046875,False,CALL,2026-12-18,NFLX
NFLX261218C00087000,87.0,8.74,7.5,8.65,1.0,2137.0,0.4381770050048829,False,CALL,2026-12-18,NFLX
NFLX261218C00088000,88.0,8.01,7.2,8.3,1.0,1204.0,0.436529072265625,False,CALL,2026-12-18,NFLX
NFLX261218C00089000,89.0,8.31,6.05,7.95,50.0,2697.0,0.4345149322509766,False,CALL,2026-12-18,NFLX
NFLX261218C00090000,90.0,7.5,6.5,7.65,39.0,3747.0,0.4339045867919922,False,CALL,2026-12-18,NFLX
NFLX261218C00091000,91.0,7.25,6.25,7.35,1.0,434.0,0.4329890686035156,False,CALL,2026-12-18,NFLX
NFLX261218C00092000,92.0,7.1,5.85,8.15,1.0,690.0,0.47192910888671874,False,CALL,2026-12-18,NFLX
NFLX261218C00093000,93.0,6.75,4.05,8.35,3.0,866.0,0.4887746435546876,False,CALL,2026-12-18,NFLX
NFLX261218C00094000,94.0,6.5,4.4,8.05,2.0,892.0,0.4872487799072266,False,CALL,2026-12-18,NFLX
NFLX261218C00095000,95.0,5.81,5.6,6.3,71.0,4630.0,0.43140217041015627,False,CALL,2026-12-18,NFLX
NFLX261218C00096000,96.0,5.91,3.9,7.05,2.0,806.0,0.46832807067871096,False,CALL,2026-12-18,NFLX
NFLX261218C00097000,97.0,5.57,4.75,6.5,2.0,4247.0,0.4563042651367188,False,CALL,2026-12-18,NFLX
NFLX261218C00098000,98.0,5.35,2.93,6.65,3.0,2720.0,0.4703422106933594,False,CALL,2026-12-18,NFLX
NFLX261218C00099000,99.0,5.35,4.0,6.35,4.0,2179.0,0.46716841430664063,False,CALL,2026-12-18,NFLX
NFLX261218C00100000,100.0,4.6,4.0,5.9,53.0,8273.0,0.4578911633300782,False,CALL,2026-12-18,NFLX
NFLX261218P00055000,55.0,2.73,0.0,0.0,2.0,1683.0,0.062509375,False,PUT,2026-12-18,NFLX
NFLX261218P00056000,56.0,2.85,0.0,0.0,7.0,1044.0,0.062509375,False,PUT,2026-12-18,NFLX
NFLX261218P00057000,57.0,2.14,0.0,0.0,1.0,589.0,0.062509375,False,PUT,2026-12-18,NFLX
NFLX261218P00058000,58.0,2.4,0.0,0.0,1.0,734.0,0.062509375,False,PUT,2026-12-18,NFLX
NFLX261218P00059000,59.0,3.35,0.0,0.0,1.0,959.0,0.062509375,False,PUT,2026-12-18,NFLX
NFLX261218P00060000,60.0,3.57,0.0,0.0,11.0,3906.0,0.062509375,False,PUT,2026-12-18,NFLX
NFLX261218P00061000,61.0,4.2,0.0,0.0,412.0,745.0,0.062509375,False,PUT,2026-12-18,NFLX
NFLX261218P00062000,62.0,4.13,0.0,0.0,106.0,514.0,0.062509375,False,PUT,2026-12-18,NFLX
NFLX261218P00063000,63.0,3.15,0.0,0.0,5.0,426.0,0.062509375,False,PUT,2026-12-18,NFLX
NFLX261218P00064000,64.0,5.01,0.0,0.0,20.0,853.0,0.062509375,False,PUT,2026-12-18,NFLX
NFLX261218P00065000,65.0,4.8,0.0,0.0,4.0,1943.0,0.0312596875,False,PUT,2026-12-18,NFLX
NFLX261218P00066000,66.0,5.3,0.0,0.0,8.0,1011.0,0.0312596875,False,PUT,2026-12-18,NFLX
NFLX261218P00067000,67.0,5.5,0.0,0.0,1.0,997.0,0.0312596875,False,PUT,2026-12-18,NFLX
NFLX261218P00068000,68.0,6.14,0.0,0.0,123.0,1169.0,0.0312596875,False,PUT,2026-12-18,NFLX
NFLX261218P00069000,69.0,6.4,0.0,0.0,1.0,935.0,0.0312596875,False,PUT,2026-12-18,NFLX
NFLX261218P00070000,70.0,7.0,6.8,7.4,2.0,5681.0,0.40027455200195317,False,PUT,2026-12-18,NFLX
NFLX261218P00071000,71.0,6.96,0.0,0.0,2.0,1188.0,0.0312596875,False,PUT,2026-12-18,NFLX
NFLX261218P00072000,72.0,7.5,0.0,0.0,2.0,1374.0,0.015634843750000002,False,PUT,2026-12-18,NFLX
NFLX261218P00073000,73.0,7.99,0.0,0.0,9.0,538.0,0.015634843750000002,False,PUT,2026-12-18,NFLX
NFLX261218P00074000,74.0,9.02,0.0,0.0,1.0,800.0,0.015634843750000002,False,PUT,2026-12-18,NFLX
NFLX261218P00075000,75.0,8.97,0.0,0.0,2.0,2399.0,0.007822421875,False,PUT,2026-12-18,NFLX
NFLX261218P00076000,76.0,9.98,0.0,0.0,5.0,836.0,0.0039162109375,False,PUT,2026-12-18,NFLX
NFLX261218P00077000,77.0,9.65,0.0,0.0,1.0,1055.0,0.000986552734375,False,PUT,2026-12-18,NFLX
NFLX261218P00078000,78.0,10.0,0.0,0.0,11.0,1313.0,1.0000000000000003e-05,True,PUT,2026-12-18,NFLX
NFLX261218P00079000,79.0,10.5,0.0,0.0,1.0,763.0,1.0000000000000003e-05,True,PUT,2026-12-18,NFLX
NFLX261218P00080000,80.0,11.41,11.5,12.25,1.0,6489.0,0.38080453186035157,True,PUT,2026-12-18,NFLX
NFLX261218P00081000,81.0,12.0,0.0,0.0,1.0,940.0,1.0000000000000003e-05,True,PUT,2026-12-18,NFLX
NFLX261218P00082000,82.0,12.37,0.0,0.0,20.0,2289.0,1.0000000000000003e-05,True,PUT,2026-12-18,NFLX
NFLX261218P00083000,83.0,13.9,0.0,0.0,11.0,692.0,1.0000000000000003e-05,True,PUT,2026-12-18,NFLX
NFLX261218P00084000,84.0,14.44,0.0,0.0,10.0,1079.0,1.0000000000000003e-05,True,PUT,2026-12-18,NFLX
NFLX261218P00085000,85.0,14.53,0.0,0.0,4.0,3847.0,1.0000000000000003e-05,True,PUT,2026-12-18,NFLX
NFLX261218P00086000,86.0,14.57,0.0,0.0,1.0,831.0,1.0000000000000003e-05,True,PUT,2026-12-18,NFLX
NFLX261218P00087000,87.0,16.75,0.0,0.0,21.0,478.0,1.0000000000000003e-05,True,PUT,2026-12-18,NFLX
NFLX261218P00088000,88.0,16.8,0.0,0.0,1.0,798.0,1.0000000000000003e-05,True,PUT,2026-12-18,NFLX
NFLX261218P00089000,89.0,17.75,0.0,0.0,50.0,2018.0,1.0000000000000003e-05,True,PUT,2026-12-18,NFLX
NFLX261218P00090000,90.0,17.48,0.0,0.0,22.0,5543.0,1.0000000000000003e-05,True,PUT,2026-12-18,NFLX
