contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NFLX270617P01460000,1460.0,396.48,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2027-06-17,NFLX
NFLX271217C00800000,800.0,422.05,0.0,0.0,1.0,33.0,1.0000000000000003e-05,True,CALL,2027-12-17,NFLX
NFLX271217C00820000,820.0,422.4,0.0,0.0,1.0,29.0,1.0000000000000003e-05,True,CALL,2027-12-17,NFLX
NFLX271217C00840000,840.0,521.02,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,CALL,2027-12-17,NFLX
NFLX271217C00860000,860.0,395.05,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,CALL,2027-12-17,NFLX
NFLX271217C00880000,880.0,375.0,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,CALL,2027-12-17,NFLX
NFLX271217C00900000,900.0,390.0,0.0,0.0,1.0,161.0,1.0000000000000003e-05,True,CALL,2027-12-17,NFLX
NFLX271217C00920000,920.0,433.7,455.0,463.2,2.0,25.0,0.5937273598861694,True,CALL,2027-12-17,NFLX
NFLX271217C00940000,940.0,376.6,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,CALL,2027-12-17,NFLX
NFLX271217C00960000,960.0,324.22,0.0,0.0,1.0,16.0,1.0000000000000003e-05,True,CALL,2027-12-17,NFLX
NFLX271217C00980000,980.0,341.0,0.0,0.0,1.0,23.0,1.0000000000000003e-05,True,CALL,2027-12-17,NFLX
NFLX271217C01000000,1000.0,345.74,0.0,0.0,20.0,229.0,1.0000000000000003e-05,True,CALL,2027-12-17,NFLX
NFLX271217C01020000,1020.0,312.95,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,CALL,2027-12-17,NFLX
NFLX271217C01040000,1040.0,309.5,0.0,0.0,1.0,16.0,1.0000000000000003e-05,True,CALL,2027-12-17,NFLX
NFLX271217C01060000,1060.0,274.6,0.0,0.0,1.0,26.0,1.0000000000000003e-05,True,CALL,2027-12-17,NFLX
NFLX271217C01080000,1080.0,274.0,0.0,0.0,2.0,21.0,1.0000000000000003e-05,True,CALL,2027-12-17,NFLX
NFLX271217C01100000,1100.0,301.0,0.0,0.0,4.0,114.0,1.0000000000000003e-05,True,CALL,2027-12-17,NFLX
NFLX271217C01120000,1120.0,300.09,0.0,0.0,1.0,24.0,1.0000000000000003e-05,True,CALL,2027-12-17,NFLX
NFLX271217C01140000,1140.0,272.8,0.0,0.0,1.0,46.0,0.0004982763671875,False,CALL,2027-12-17,NFLX
NFLX271217C01160000,1160.0,275.73,0.0,0.0,4.0,58.0,0.0039162109375,False,CALL,2027-12-17,NFLX
NFLX271217C01180000,1180.0,266.37,0.0,0.0,1058.0,1025.0,0.0039162109375,False,CALL,2027-12-17,NFLX
NFLX271217C01200000,1200.0,258.69,0.0,0.0,1.0,181.0,0.007822421875,False,CALL,2027-12-17,NFLX
NFLX271217C01220000,1220.0,247.8,0.0,0.0,1.0,72.0,0.007822421875,False,CALL,2027-12-17,NFLX
NFLX271217C01240000,1240.0,239.07,0.0,0.0,1.0,77.0,0.015634843750000002,False,CALL,2027-12-17,NFLX
NFLX271217C01260000,1260.0,192.4,0.0,0.0,10.0,75.0,0.015634843750000002,False,CALL,2027-12-17,NFLX
NFLX271217C01280000,1280.0,223.53,0.0,0.0,1.0,75.0,0.015634843750000002,False,CALL,2027-12-17,NFLX
NFLX271217C01300000,1300.0,216.07,0.0,0.0,1.0,147.0,0.015634843750000002,False,CALL,2027-12-17,NFLX
NFLX271217C01320000,1320.0,179.9,0.0,0.0,1.0,122.0,0.015634843750000002,False,CALL,2027-12-17,NFLX
NFLX271217C01340000,1340.0,205.29,0.0,0.0,2.0,123.0,0.015634843750000002,False,CALL,2027-12-17,NFLX
NFLX271217C01360000,1360.0,199.29,0.0,0.0,1.0,150.0,0.0312596875,False,CALL,2027-12-17,NFLX
NFLX271217C01380000,1380.0,173.85,0.0,0.0,2.0,44.0,0.0312596875,False,CALL,2027-12-17,NFLX
NFLX271217C01400000,1400.0,172.58,0.0,0.0,5.0,144.0,0.0312596875,False,CALL,2027-12-17,NFLX
NFLX271217C01420000,1420.0,144.05,0.0,0.0,6.0,56.0,0.0312596875,False,CALL,2027-12-17,NFLX
NFLX271217C01440000,1440.0,142.8,0.0,0.0,3.0,93.0,0.0312596875,False,CALL,2027-12-17,NFLX
NFLX271217C01460000,1460.0,134.46,0.0,0.0,50.0,91.0,0.0312596875,False,CALL,2027-12-17,NFLX
NFLX271217P00800000,800.0,71.17,0.0,0.0,1.0,155.0,0.0312596875,False,PUT,2027-12-17,NFLX
NFLX271217P00820000,820.0,77.05,0.0,0.0,2.0,86.0,0.0312596875,False,PUT,2027-12-17,NFLX
NFLX271217P00840000,840.0,75.5,0.0,0.0,13.0,86.0,0.0312596875,False,PUT,2027-12-17,NFLX
NFLX271217P00860000,860.0,79.6,0.0,0.0,5.0,54.0,0.0312596875,False,PUT,2027-12-17,NFLX
NFLX271217P00880000,880.0,96.91,0.0,0.0,2.0,42.0,0.0312596875,False,PUT,2027-12-17,NFLX
NFLX271217P00900000,900.0,93.0,0.0,0.0,1.0,108.0,0.0312596875,False,PUT,2027-12-17,NFLX
NFLX271217P00920000,920.0,112.0,0.0,0.0,1.0,52.0,0.0312596875,False,PUT,2027-12-17,NFLX
NFLX271217P00940000,940.0,113.6,0.0,0.0,25.0,41.0,0.0312596875,False,PUT,2027-12-17,NFLX
NFLX271217P00960000,960.0,126.34,0.0,0.0,2.0,140.0,0.015634843750000002,False,PUT,2027-12-17,NFLX
NFLX271217P00980000,980.0,120.9,0.0,0.0,4.0,51.0,0.015634843750000002,False,PUT,2027-12-17,NFLX
NFLX271217P01000000,1000.0,128.4,0.0,0.0,1.0,116.0,0.015634843750000002,False,PUT,2027-12-17,NFLX
NFLX271217P01020000,1020.0,150.1,0.0,0.0,2.0,39.0,0.015634843750000002,False,PUT,2027-12-17,NFLX
NFLX271217P01040000,1040.0,144.15,0.0,0.0,2.0,38.0,0.015634843750000002,False,PUT,2027-12-17,NFLX
NFLX271217P01060000,1060.0,157.0,0.0,0.0,2.0,29.0,0.007822421875,False,PUT,2027-12-17,NFLX
NFLX271217P01080000,1080.0,179.3,0.0,0.0,2.0,94.0,0.007822421875,False,PUT,2027-12-17,NFLX
NFLX271217P01100000,1100.0,188.56,0.0,0.0,2.0,156.0,0.0039162109375,False,PUT,2027-12-17,NFLX
NFLX271217P01120000,1120.0,198.2,0.0,0.0,1.0,42.0,0.00196310546875,False,PUT,2027-12-17,NFLX
NFLX271217P01140000,1140.0,185.5,0.0,0.0,1.0,42.0,1.0000000000000003e-05,True,PUT,2027-12-17,NFLX
NFLX271217P01160000,1160.0,170.72,0.0,0.0,1.0,57.0,1.0000000000000003e-05,True,PUT,2027-12-17,NFLX
NFLX271217P01180000,1180.0,219.1,0.0,0.0,2.0,18.0,1.0000000000000003e-05,True,PUT,2027-12-17,NFLX
NFLX271217P01200000,1200.0,237.85,0.0,0.0,2.0,182.0,1.0000000000000003e-05,True,PUT,2027-12-17,NFLX
NFLX271217P01220000,1220.0,255.0,0.0,0.0,2.0,85.0,1.0000000000000003e-05,True,PUT,2027-12-17,NFLX
NFLX271217P01240000,1240.0,261.6,0.0,0.0,2.0,110.0,1.0000000000000003e-05,True,PUT,2027-12-17,NFLX
NFLX271217P01260000,1260.0,253.01,0.0,0.0,42.0,55.0,1.0000000000000003e-05,True,PUT,2027-12-17,NFLX
NFLX271217P01280000,1280.0,266.7,0.0,0.0,1.0,31.0,1.0000000000000003e-05,True,PUT,2027-12-17,NFLX
NFLX271217P01300000,1300.0,291.55,0.0,0.0,1.0,109.0,1.0000000000000003e-05,True,PUT,2027-12-17,NFLX
NFLX271217P01320000,1320.0,249.15,0.0,0.0,9.0,38.0,1.0000000000000003e-05,True,PUT,2027-12-17,NFLX
NFLX271217P01340000,1340.0,334.0,0.0,0.0,1.0,70.0,1.0000000000000003e-05,True,PUT,2027-12-17,NFLX
NFLX271217P01360000,1360.0,266.45,290.05,299.95,1.0,49.0,0.2295571124649048,True,PUT,2027-12-17,NFLX
NFLX271217P01380000,1380.0,283.55,0.0,0.0,2.0,80.0,1.0000000000000003e-05,True,PUT,2027-12-17,NFLX
NFLX271217P01400000,1400.0,374.82,0.0,0.0,50.0,134.0,1.0000000000000003e-05,True,PUT,2027-12-17,NFLX
NFLX271217P01420000,1420.0,353.99,0.0,0.0,10.0,26.0,1.0000000000000003e-05,True,PUT,2027-12-17,NFLX
NFLX271217P01440000,1440.0,329.03,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2027-12-17,NFLX
NFLX271217P01460000,1460.0,409.1,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,PUT,2027-12-17,NFLX
NFLX280121C00800000,800.0,490.0,0.0,0.0,4.0,22.0,1.0000000000000003e-05,True,CALL,2028-01-21,NFLX
NFLX280121C00810000,810.0,556.17,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,CALL,2028-01-21,NFLX
NFLX280121C00820000,820.0,461.15,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,CALL,2028-01-21,NFLX
NFLX280121C00840000,840.0,439.62,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2028-01-21,NFLX
NFLX280121C00850000,850.0,433.5,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2028-01-21,NFLX
NFLX280121C00860000,860.0,391.59,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2028-01-21,NFLX
NFLX280121C00870000,870.0,383.0,0.0,0.0,1.0,15.0,1.0000000000000003e-05,True,CALL,2028-01-21,NFLX
NFLX280121C00880000,880.0,388.14,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2028-01-21,NFLX
NFLX280121C00900000,900.0,420.15,0.0,0.0,1.0,15.0,1.0000000000000003e-05,True,CALL,2028-01-21,NFLX
NFLX280121C00910000,910.0,381.31,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2028-01-21,NFLX
NFLX280121C00920000,920.0,414.33,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2028-01-21,NFLX
NFLX280121C00930000,930.0,400.0,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2028-01-21,NFLX
NFLX280121C00940000,940.0,465.5,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2028-01-21,NFLX
NFLX280121C00950000,950.0,372.6,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,CALL,2028-01-21,NFLX
NFLX280121C00960000,960.0,339.56,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2028-01-21,NFLX
NFLX280121C00970000,970.0,448.5,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2028-01-21,NFLX
NFLX280121C00980000,980.0,435.63,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2028-01-21,NFLX
NFLX280121C00990000,990.0,319.67,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,CALL,2028-01-21,NFLX
NFLX280121C01000000,1000.0,363.0,0.0,0.0,2.0,87.0,1.0000000000000003e-05,True,CALL,2028-01-21,NFLX
NFLX280121C01010000,1010.0,311.4,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2028-01-21,NFLX
NFLX280121C01030000,1030.0,340.7,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2028-01-21,NFLX
NFLX280121C01040000,1040.0,301.75,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,CALL,2028-01-21,NFLX
NFLX280121C01050000,1050.0,334.2,0.0,0.0,4.0,17.0,1.0000000000000003e-05,True,CALL,2028-01-21,NFLX
NFLX280121C01060000,1060.0,289.76,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2028-01-21,NFLX
NFLX280121C01070000,1070.0,327.82,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2028-01-21,NFLX
NFLX280121C01080000,1080.0,322.22,0.0,0.0,7.0,17.0,1.0000000000000003e-05,True,CALL,2028-01-21,NFLX
NFLX280121C01090000,1090.0,312.95,0.0,0.0,4.0,49.0,1.0000000000000003e-05,True,CALL,2028-01-21,NFLX
NFLX280121C01100000,1100.0,312.85,0.0,0.0,9.0,255.0,1.0000000000000003e-05,True,CALL,2028-01-21,NFLX
NFLX280121C01110000,1110.0,306.47,0.0,0.0,1.0,30.0,1.0000000000000003e-05,True,CALL,2028-01-21,NFLX
NFLX280121C01120000,1120.0,301.0,0.0,0.0,6.0,37.0,1.0000000000000003e-05,True,CALL,2028-01-21,NFLX
NFLX280121C01130000,1130.0,304.0,0.0,0.0,1.0,19.0,1.0000000000000003e-05,True,CALL,2028-01-21,NFLX
NFLX280121C01140000,1140.0,292.01,0.0,0.0,8.0,1029.0,0.0004982763671875,False,CALL,2028-01-21,NFLX
NFLX280121C01150000,1150.0,289.9,0.0,0.0,1.0,28.0,0.00196310546875,False,CALL,2028-01-21,NFLX
NFLX280121C01160000,1160.0,283.37,0.0,0.0,1059.0,564.0,0.0039162109375,False,CALL,2028-01-21,NFLX
NFLX280121C01170000,1170.0,280.65,0.0,0.0,3.0,9.0,0.0039162109375,False,CALL,2028-01-21,NFLX
NFLX280121C01180000,1180.0,272.7,0.0,0.0,5.0,11.0,0.0039162109375,False,CALL,2028-01-21,NFLX
NFLX280121C01190000,1190.0,247.58,0.0,0.0,25.0,43.0,0.007822421875,False,CALL,2028-01-21,NFLX
NFLX280121C01200000,1200.0,267.49,0.0,0.0,2.0,123.0,0.007822421875,False,CALL,2028-01-21,NFLX
NFLX280121C01210000,1210.0,264.4,0.0,0.0,4.0,17.0,0.007822421875,False,CALL,2028-01-21,NFLX
NFLX280121C01220000,1220.0,259.59,0.0,0.0,2.0,16.0,0.007822421875,False,CALL,2028-01-21,NFLX
NFLX280121C01230000,1230.0,249.51,0.0,0.0,15.0,44.0,0.007822421875,False,CALL,2028-01-21,NFLX
NFLX280121C01240000,1240.0,224.01,0.0,0.0,1.0,18.0,0.015634843750000002,False,CALL,2028-01-21,NFLX
NFLX280121C01250000,1250.0,242.35,0.0,0.0,1.0,16.0,0.015634843750000002,False,CALL,2028-01-21,NFLX
NFLX280121C01260000,1260.0,220.86,0.0,0.0,1.0,14.0,0.015634843750000002,False,CALL,2028-01-21,NFLX
NFLX280121C01270000,1270.0,239.78,0.0,0.0,1.0,4.0,0.015634843750000002,False,CALL,2028-01-21,NFLX
NFLX280121C01280000,1280.0,235.63,0.0,0.0,1.0,25.0,0.015634843750000002,False,CALL,2028-01-21,NFLX
NFLX280121C01300000,1300.0,219.79,0.0,0.0,7.0,114.0,0.015634843750000002,False,CALL,2028-01-21,NFLX
NFLX280121C01310000,1310.0,202.05,0.0,0.0,1.0,3.0,0.015634843750000002,False,CALL,2028-01-21,NFLX
NFLX280121C01320000,1320.0,176.85,0.0,0.0,1.0,25.0,0.015634843750000002,False,CALL,2028-01-21,NFLX
NFLX280121C01330000,1330.0,211.51,0.0,0.0,15.0,22.0,0.015634843750000002,False,CALL,2028-01-21,NFLX
NFLX280121C01340000,1340.0,212.25,0.0,0.0,1.0,102.0,0.015634843750000002,False,CALL,2028-01-21,NFLX
NFLX280121C01350000,1350.0,202.8,0.0,0.0,3.0,16.0,0.015634843750000002,False,CALL,2028-01-21,NFLX
NFLX280121C01360000,1360.0,189.01,0.0,0.0,1.0,57.0,0.0312596875,False,CALL,2028-01-21,NFLX
NFLX280121C01370000,1370.0,161.85,0.0,0.0,3.0,3.0,0.0312596875,False,CALL,2028-01-21,NFLX
NFLX280121C01380000,1380.0,162.47,0.0,0.0,26.0,14.0,0.0312596875,False,CALL,2028-01-21,NFLX
NFLX280121C01390000,1390.0,164.85,0.0,0.0,1.0,17.0,0.0312596875,False,CALL,2028-01-21,NFLX
NFLX280121C01400000,1400.0,177.6,0.0,0.0,1.0,197.0,0.0312596875,False,CALL,2028-01-21,NFLX
NFLX280121C01410000,1410.0,159.43,0.0,0.0,1.0,24.0,0.0312596875,False,CALL,2028-01-21,NFLX
NFLX280121C01420000,1420.0,153.5,0.0,0.0,2.0,24.0,0.0312596875,False,CALL,2028-01-21,NFLX
NFLX280121C01430000,1430.0,147.1,0.0,0.0,34.0,18.0,0.0312596875,False,CALL,2028-01-21,NFLX
NFLX280121C01440000,1440.0,143.25,0.0,0.0,12.0,59.0,0.0312596875,False,CALL,2028-01-21,NFLX
NFLX280121C01450000,1450.0,176.2,0.0,0.0,1.0,10.0,0.0312596875,False,CALL,2028-01-21,NFLX
NFLX280121C01460000,1460.0,151.94,0.0,0.0,1.0,157.0,0.0312596875,False,CALL,2028-01-21,NFLX
NFLX280121C01470000,1470.0,137.3,0.0,0.0,51.0,31.0,0.0312596875,False,CALL,2028-01-21,NFLX
NFLX280121P00800000,800.0,68.0,0.0,0.0,3.0,54.0,0.0312596875,False,PUT,2028-01-21,NFLX
NFLX280121P00810000,810.0,71.71,0.0,0.0,2.0,12.0,0.0312596875,False,PUT,2028-01-21,NFLX
NFLX280121P00840000,840.0,81.55,0.0,0.0,2.0,1.0,0.0312596875,False,PUT,2028-01-21,NFLX
NFLX280121P00850000,850.0,79.4,0.0,0.0,3.0,7.0,0.0312596875,False,PUT,2028-01-21,NFLX
NFLX280121P00860000,860.0,77.75,0.0,0.0,6.0,6.0,0.0312596875,False,PUT,2028-01-21,NFLX
NFLX280121P00870000,870.0,85.35,0.0,0.0,3.0,5.0,0.0312596875,False,PUT,2028-01-21,NFLX
NFLX280121P00880000,880.0,90.62,0.0,0.0,3.0,15.0,0.0312596875,False,PUT,2028-01-21,NFLX
NFLX280121P00890000,890.0,77.5,0.0,0.0,,5.0,0.0312596875,False,PUT,2028-01-21,NFLX
NFLX280121P00900000,900.0,98.4,0.0,0.0,1.0,72.0,0.0312596875,False,PUT,2028-01-21,NFLX
NFLX280121P00910000,910.0,98.8,0.0,0.0,8.0,10.0,0.0312596875,False,PUT,2028-01-21,NFLX
NFLX280121P00920000,920.0,111.46,0.0,0.0,1.0,3.0,0.0312596875,False,PUT,2028-01-21,NFLX
NFLX280121P00930000,930.0,89.95,0.0,0.0,,1.0,0.0312596875,False,PUT,2028-01-21,NFLX
NFLX280121P00940000,940.0,114.87,0.0,0.0,8.0,9.0,0.0312596875,False,PUT,2028-01-21,NFLX
NFLX280121P00950000,950.0,119.03,0.0,0.0,20.0,38.0,0.0312596875,False,PUT,2028-01-21,NFLX
NFLX280121P00960000,960.0,119.53,0.0,0.0,7.0,20.0,0.015634843750000002,False,PUT,2028-01-21,NFLX
NFLX280121P00970000,970.0,119.73,0.0,0.0,8.0,29.0,0.015634843750000002,False,PUT,2028-01-21,NFLX
NFLX280121P00980000,980.0,123.5,0.0,0.0,4.0,10.0,0.015634843750000002,False,PUT,2028-01-21,NFLX
NFLX280121P00990000,990.0,126.79,0.0,0.0,2.0,2.0,0.015634843750000002,False,PUT,2028-01-21,NFLX
NFLX280121P01000000,1000.0,134.0,0.0,0.0,23.0,80.0,0.015634843750000002,False,PUT,2028-01-21,NFLX
NFLX280121P01010000,1010.0,153.0,0.0,0.0,,1.0,0.015634843750000002,False,PUT,2028-01-21,NFLX
NFLX280121P01020000,1020.0,138.34,0.0,0.0,2.0,12.0,0.015634843750000002,False,PUT,2028-01-21,NFLX
NFLX280121P01030000,1030.0,145.95,0.0,0.0,13.0,20.0,0.015634843750000002,False,PUT,2028-01-21,NFLX
NFLX280121P01040000,1040.0,157.6,0.0,0.0,1.0,2.0,0.015634843750000002,False,PUT,2028-01-21,NFLX
NFLX280121P01050000,1050.0,170.61,0.0,0.0,2.0,54.0,0.007822421875,False,PUT,2028-01-21,NFLX
NFLX280121P01060000,1060.0,137.82,0.0,0.0,7.0,8.0,0.007822421875,False,PUT,2028-01-21,NFLX
NFLX280121P01070000,1070.0,164.58,0.0,0.0,7.0,21.0,0.007822421875,False,PUT,2028-01-21,NFLX
NFLX280121P01080000,1080.0,174.31,0.0,0.0,6.0,8.0,0.007822421875,False,PUT,2028-01-21,NFLX
NFLX280121P01090000,1090.0,179.44,0.0,0.0,1.0,10.0,0.007822421875,False,PUT,2028-01-21,NFLX
NFLX280121P01100000,1100.0,174.7,0.0,0.0,2.0,67.0,0.0039162109375,False,PUT,2028-01-21,NFLX
NFLX280121P01110000,1110.0,180.8,0.0,0.0,1.0,26.0,0.0039162109375,False,PUT,2028-01-21,NFLX
NFLX280121P01120000,1120.0,183.62,0.0,0.0,3.0,16.0,0.00196310546875,False,PUT,2028-01-21,NFLX
NFLX280121P01130000,1130.0,192.93,0.0,0.0,4.0,9.0,0.000986552734375,False,PUT,2028-01-21,NFLX
NFLX280121P01140000,1140.0,201.5,0.0,0.0,5.0,6.0,1.0000000000000003e-05,True,PUT,2028-01-21,NFLX
NFLX280121P01150000,1150.0,200.12,0.0,0.0,2.0,21.0,1.0000000000000003e-05,True,PUT,2028-01-21,NFLX
NFLX280121P01170000,1170.0,230.97,0.0,0.0,7.0,9.0,1.0000000000000003e-05,True,PUT,2028-01-21,NFLX
NFLX280121P01180000,1180.0,222.7,0.0,0.0,2.0,11.0,1.0000000000000003e-05,True,PUT,2028-01-21,NFLX
NFLX280121P01190000,1190.0,226.0,0.0,0.0,1.0,76.0,1.0000000000000003e-05,True,PUT,2028-01-21,NFLX
NFLX280121P01200000,1200.0,229.6,0.0,0.0,4.0,20.0,1.0000000000000003e-05,True,PUT,2028-01-21,NFLX
NFLX280121P01210000,1210.0,242.1,0.0,0.0,7.0,14.0,1.0000000000000003e-05,True,PUT,2028-01-21,NFLX
NFLX280121P01220000,1220.0,240.0,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2028-01-21,NFLX
NFLX280121P01230000,1230.0,241.92,0.0,0.0,3.0,5.0,1.0000000000000003e-05,True,PUT,2028-01-21,NFLX
NFLX280121P01240000,1240.0,257.4,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,PUT,2028-01-21,NFLX
NFLX280121P01250000,1250.0,264.38,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,PUT,2028-01-21,NFLX
NFLX280121P01270000,1270.0,262.79,0.0,0.0,42.0,54.0,1.0000000000000003e-05,True,PUT,2028-01-21,NFLX
NFLX280121P01290000,1290.0,281.61,0.0,0.0,3.0,41.0,1.0000000000000003e-05,True,PUT,2028-01-21,NFLX
NFLX280121P01300000,1300.0,287.1,0.0,0.0,4.0,205.0,1.0000000000000003e-05,True,PUT,2028-01-21,NFLX
NFLX280121P01310000,1310.0,257.29,0.0,0.0,25.0,40.0,1.0000000000000003e-05,True,PUT,2028-01-21,NFLX
NFLX280121P01320000,1320.0,299.9,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2028-01-21,NFLX
NFLX280121P01330000,1330.0,330.94,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2028-01-21,NFLX
NFLX280121P01340000,1340.0,319.86,0.0,0.0,150.0,150.0,1.0000000000000003e-05,True,PUT,2028-01-21,NFLX
NFLX280121P01360000,1360.0,327.26,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2028-01-21,NFLX
NFLX280121P01380000,1380.0,357.0,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2028-01-21,NFLX
NFLX280121P01390000,1390.0,315.93,0.0,0.0,,25.0,1.0000000000000003e-05,True,PUT,2028-01-21,NFLX
NFLX280121P01400000,1400.0,376.0,0.0,0.0,1.0,303.0,1.0000000000000003e-05,True,PUT,2028-01-21,NFLX
NFLX280121P01410000,1410.0,328.45,0.0,0.0,,25.0,1.0000000000000003e-05,True,PUT,2028-01-21,NFLX
NFLX280121P01440000,1440.0,332.85,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,NFLX
NFLX280121P01450000,1450.0,339.23,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2028-01-21,NFLX
PLTR251114C00120000,120.0,55.75,0.0,0.0,9.0,65.0,1.0000000000000003e-05,True,CALL,2025-11-14,PLTR
PLTR251114C00125000,125.0,47.05,0.0,0.0,23.0,49.0,1.0000000000000003e-05,True,CALL,2025-11-14,PLTR
PLTR251114C00130000,130.0,41.55,0.0,0.0,12.0,66.0,1.0000000000000003e-05,True,CALL,2025-11-14,PLTR
PLTR251114C00135000,135.0,37.05,0.0,0.0,38.0,53.0,1.0000000000000003e-05,True,CALL,2025-11-14,PLTR
PLTR251114C00140000,140.0,32.45,0.0,0.0,200.0,330.0,1.0000000000000003e-05,True,CALL,2025-11-14,PLTR
PLTR251114C00145000,145.0,27.25,0.0,0.0,54.0,68.0,1.0000000000000003e-05,True,CALL,2025-11-14,PLTR
PLTR251114C00146000,146.0,26.2,0.0,0.0,2.0,31.0,1.0000000000000003e-05,True,CALL,2025-11-14,PLTR
PLTR251114C00147000,147.0,35.94,0.0,0.0,3.0,31.0,1.0000000000000003e-05,True,CALL,2025-11-14,PLTR
PLTR251114C00148000,148.0,27.55,0.0,0.0,12.0,3.0,1.0000000000000003e-05,True,CALL,2025-11-14,PLTR
PLTR251114C00149000,149.0,24.69,0.0,0.0,13.0,3.0,1.0000000000000003e-05,True,CALL,2025-11-14,PLTR
PLTR251114C00150000,150.0,21.55,0.0,0.0,278.0,432.0,1.0000000000000003e-05,True,CALL,2025-11-14,PLTR
PLTR251114C00152500,152.5,19.75,0.0,0.0,123.0,76.0,1.0000000000000003e-05,True,CALL,2025-11-14,PLTR
PLTR251114C00155000,155.0,17.5,0.0,0.0,122.0,226.0,1.0000000000000003e-05,True,CALL,2025-11-14,PLTR
PLTR251114C00157500,157.5,14.3,0.0,0.0,28.0,18.0,1.0000000000000003e-05,True,CALL,2025-11-14,PLTR
PLTR251114C00160000,160.0,12.54,0.0,0.0,278.0,629.0,1.0000000000000003e-05,True,CALL,2025-11-14,PLTR
PLTR251114C00162500,162.5,10.13,0.0,0.0,207.0,244.0,1.0000000000000003e-05,True,CALL,2025-11-14,PLTR
PLTR251114C00165000,165.0,7.85,0.0,0.0,938.0,677.0,1.0000000000000003e-05,True,CALL,2025-11-14,PLTR
PLTR251114C00167500,167.5,5.65,0.0,0.0,920.0,450.0,1.0000000000000003e-05,True,CALL,2025-11-14,PLTR
PLTR251114C00170000,170.0,3.97,0.0,0.0,3291.0,2077.0,0.0312596875,False,CALL,2025-11-14,PLTR
PLTR251114C00172500,172.5,2.54,0.0,0.0,7167.0,2054.0,0.12500875,False,CALL,2025-11-14,PLTR
PLTR251114C00175000,175.0,1.48,0.0,0.0,22765.0,7821.0,0.12500875,False,CALL,2025-11-14,PLTR
PLTR251114C00177500,177.5,0.76,0.0,0.0,19201.0,5849.0,0.2500075,False,CALL,2025-11-14,PLTR
PLTR251114C00180000,180.0,0.38,0.0,0.0,38555.0,19292.0,0.2500075,False,CALL,2025-11-14,PLTR
PLTR251114C00182500,182.5,0.17,0.0,0.0,19678.0,6891.0,0.2500075,False,CALL,2025-11-14,PLTR
PLTR251114C00185000,185.0,0.09,0.0,0.0,46584.0,21540.0,0.500005,False,CALL,2025-11-14,PLTR
PLTR251114C00187500,187.5,0.05,0.0,0.0,11292.0,9699.0,0.500005,False,CALL,2025-11-14,PLTR
PLTR251114C00190000,190.0,0.04,0.0,0.0,22807.0,19901.0,0.500005,False,CALL,2025-11-14,PLTR
PLTR251114C00192500,192.5,0.03,0.0,0.0,22338.0,11615.0,0.500005,False,CALL,2025-11-14,PLTR
PLTR251114C00195000,195.0,0.02,0.0,0.0,14006.0,17508.0,0.500005,False,CALL,2025-11-14,PLTR
PLTR251114C00197500,197.5,0.02,0.0,0.0,2497.0,8984.0,0.500005,False,CALL,2025-11-14,PLTR
