contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TSM251212C00380000,380.0,0.01,0.0,0.01,23.0,25.0,0.7187528125,False,CALL,2025-12-12,TSM
TSM251212C00385000,385.0,0.1,0.0,0.21,1.0,8.0,1.01953615234375,False,CALL,2025-12-12,TSM
TSM251212C00390000,390.0,0.03,0.0,0.09,5.0,56.0,0.9687503125,False,CALL,2025-12-12,TSM
TSM251212C00395000,395.0,0.09,0.0,0.08,1.0,1.0,1.0078174609375,False,CALL,2025-12-12,TSM
TSM251212C00400000,400.0,0.01,0.0,0.01,2.0,4.0,0.87500125,False,CALL,2025-12-12,TSM
TSM251212P00220000,220.0,0.02,0.0,0.09,9.0,123.0,1.44140904296875,False,PUT,2025-12-12,TSM
TSM251212P00225000,225.0,0.01,0.0,0.03,2.0,48.0,1.21875390625,False,PUT,2025-12-12,TSM
TSM251212P00230000,230.0,0.02,0.0,0.03,1.0,134.0,1.140629296875,False,PUT,2025-12-12,TSM
TSM251212P00235000,235.0,0.02,0.0,0.03,5.0,2872.0,1.0625046875000002,False,PUT,2025-12-12,TSM
TSM251212P00240000,240.0,0.01,0.0,0.04,45.0,431.0,1.015629921875,False,PUT,2025-12-12,TSM
TSM251212P00245000,245.0,0.01,0.01,0.1,53.0,361.0,1.0468797656250002,False,PUT,2025-12-12,TSM
TSM251212P00247500,247.5,0.3,0.0,0.09,15.0,22.0,0.98437515625,False,PUT,2025-12-12,TSM
TSM251212P00250000,250.0,0.04,0.01,0.07,51.0,620.0,0.9335944140625,False,PUT,2025-12-12,TSM
TSM251212P00252500,252.5,0.03,0.0,0.4,1.0,32.0,1.1015669921875002,False,PUT,2025-12-12,TSM
TSM251212P00255000,255.0,0.02,0.01,0.54,16.0,524.0,1.111332568359375,False,PUT,2025-12-12,TSM
TSM251212P00257500,257.5,0.05,0.0,0.54,2.0,121.0,1.0605515722656251,False,PUT,2025-12-12,TSM
TSM251212P00260000,260.0,0.04,0.02,0.07,24.0,1338.0,0.789064609375,False,PUT,2025-12-12,TSM
TSM251212P00262500,262.5,0.13,0.0,0.35,1.0,220.0,0.9023447265625,False,PUT,2025-12-12,TSM
TSM251212P00265000,265.0,0.08,0.04,0.06,127.0,4332.0,0.7226590234375,False,PUT,2025-12-12,TSM
TSM251212P00267500,267.5,0.05,0.02,0.09,5.0,214.0,0.6914093359375001,False,PUT,2025-12-12,TSM
TSM251212P00270000,270.0,0.06,0.02,0.1,122.0,5191.0,0.6621127539062501,False,PUT,2025-12-12,TSM
TSM251212P00272500,272.5,0.06,0.06,0.1,47.0,868.0,0.64648791015625,False,PUT,2025-12-12,TSM
TSM251212P00275000,275.0,0.07,0.05,0.09,278.0,8600.0,0.59570716796875,False,PUT,2025-12-12,TSM
TSM251212P00277500,277.5,0.08,0.04,0.12,24.0,4557.0,0.56836369140625,False,PUT,2025-12-12,TSM
TSM251212P00280000,280.0,0.09,0.08,0.09,610.0,1340.0,0.53320779296875,False,PUT,2025-12-12,TSM
TSM251212P00282500,282.5,0.08,0.07,0.12,136.0,789.0,0.500005,False,PUT,2025-12-12,TSM
TSM251212P00285000,285.0,0.11,0.09,0.11,689.0,3243.0,0.47070841796875,False,PUT,2025-12-12,TSM
TSM251212P00287500,287.5,0.14,0.1,0.19,176.0,1077.0,0.471684970703125,False,PUT,2025-12-12,TSM
TSM251212P00290000,290.0,0.17,0.14,0.22,921.0,11817.0,0.43945873046875,False,PUT,2025-12-12,TSM
TSM251212P00292500,292.5,0.2,0.05,0.28,384.0,5757.0,0.414068359375,False,PUT,2025-12-12,TSM
TSM251212P00295000,295.0,0.29,0.24,0.35,3778.0,3780.0,0.3857483300781249,False,PUT,2025-12-12,TSM
TSM251212P00297500,297.5,0.45,0.34,0.5,4193.0,631.0,0.36817038085937503,False,PUT,2025-12-12,TSM
TSM251212P00300000,300.0,0.76,0.49,0.76,1041.0,959.0,0.35742830078125,False,PUT,2025-12-12,TSM
TSM251212P00302500,302.5,0.77,0.77,0.9,982.0,659.0,0.3161689477539062,False,PUT,2025-12-12,TSM
TSM251212P00305000,305.0,1.17,1.2,1.33,2356.0,86.0,0.2995675512695312,False,PUT,2025-12-12,TSM
TSM251212P00307500,307.5,1.85,1.63,1.97,389.0,32.0,0.28443098388671867,False,PUT,2025-12-12,TSM
TSM251212P00310000,310.0,2.6,2.35,2.78,723.0,53.0,0.2612378564453125,False,PUT,2025-12-12,TSM
TSM251212P00315000,315.0,4.95,5.0,5.45,37.0,12.0,0.21314263427734376,True,PUT,2025-12-12,TSM
TSM251212P00320000,320.0,8.98,7.95,8.85,12.0,18.0,1.0000000000000003e-05,True,PUT,2025-12-12,TSM
TSM251212P00322500,322.5,29.05,9.9,11.8,4.0,4.0,1.0000000000000003e-05,True,PUT,2025-12-12,TSM
TSM251212P00325000,325.0,31.75,12.0,13.8,4.0,4.0,1.0000000000000003e-05,True,PUT,2025-12-12,TSM
TSM251212P00330000,330.0,18.0,16.4,18.9,1.0,7.0,1.0000000000000003e-05,True,PUT,2025-12-12,TSM
TSM251212P00335000,335.0,41.4,21.3,23.75,1.0,1.0,1.0000000000000003e-05,True,PUT,2025-12-12,TSM
TSM251219C00220000,220.0,92.85,91.85,94.7,25206.0,3801.0,1.5771505517578124,True,CALL,2025-12-19,TSM
TSM251219C00230000,230.0,82.75,81.95,84.25,31501.0,4973.0,1.3930694409179685,True,CALL,2025-12-19,TSM
TSM251219C00240000,240.0,72.73,72.15,74.55,52926.0,8301.0,1.2683142053222656,True,CALL,2025-12-19,TSM
TSM251219C00245000,245.0,51.28,66.85,69.5,1.0,1.0,1.1711467224121095,True,CALL,2025-12-19,TSM
TSM251219C00250000,250.0,62.29,61.85,64.6,31521.0,4460.0,1.1010787133789064,True,CALL,2025-12-19,TSM
TSM251219C00252500,252.5,46.63,59.3,62.1,1.0,1.0,1.0607957116699218,True,CALL,2025-12-19,TSM
TSM251219C00255000,255.0,41.7,56.8,59.6,2.0,2.0,1.0231982434082032,True,CALL,2025-12-19,TSM
TSM251219C00260000,260.0,52.49,51.8,54.4,1072.0,6495.0,0.9385992468261719,True,CALL,2025-12-19,TSM
TSM251219C00262500,262.5,28.65,49.3,52.0,8.0,8.0,0.9067392138671875,True,CALL,2025-12-19,TSM
TSM251219C00265000,265.0,40.15,46.85,49.6,1.0,5.0,0.87695435546875,True,CALL,2025-12-19,TSM
TSM251219C00267500,267.5,29.15,44.3,46.9,1.0,83.0,0.8281267187499999,True,CALL,2025-12-19,TSM
TSM251219C00270000,270.0,42.74,42.0,44.25,65.0,8386.0,0.7937032348632812,True,CALL,2025-12-19,TSM
TSM251219C00272500,272.5,21.52,39.35,42.0,,3.0,0.7613549255371095,True,CALL,2025-12-19,TSM
TSM251219C00275000,275.0,38.05,37.2,39.5,4.0,39.0,0.7392604199218749,True,CALL,2025-12-19,TSM
TSM251219C00277500,277.5,32.72,34.8,36.8,16.0,66.0,0.6976348596191408,True,CALL,2025-12-19,TSM
TSM251219C00280000,280.0,33.2,32.65,34.0,322.0,4034.0,0.6621127539062501,True,CALL,2025-12-19,TSM
TSM251219C00282500,282.5,22.44,29.95,31.95,1.0,93.0,0.6340368627929689,True,CALL,2025-12-19,TSM
TSM251219C00285000,285.0,27.98,28.2,29.3,16.0,174.0,0.6175575354003908,True,CALL,2025-12-19,TSM
TSM251219C00287500,287.5,22.33,25.2,27.2,5.0,105.0,0.5747112841796875,True,CALL,2025-12-19,TSM
TSM251219C00290000,290.0,24.35,23.15,24.8,297.0,5790.0,0.5534712622070312,True,CALL,2025-12-19,TSM
TSM251219C00292500,292.5,21.69,21.25,22.05,67.0,407.0,0.5238084729003907,True,CALL,2025-12-19,TSM
TSM251219C00295000,295.0,19.47,19.0,19.75,83.0,716.0,0.5181932946777343,True,CALL,2025-12-19,TSM
TSM251219C00300000,300.0,15.9,15.0,15.6,3844.0,26562.0,0.4757132507324219,True,CALL,2025-12-19,TSM
TSM251219C00305000,305.0,11.61,11.4,12.05,788.0,2721.0,0.4508111560058594,True,CALL,2025-12-19,TSM
TSM251219C00310000,310.0,8.5,8.2,8.65,1482.0,12290.0,0.415044912109375,True,CALL,2025-12-19,TSM
TSM251219C00315000,315.0,5.89,5.75,6.0,623.0,1011.0,0.3940490283203125,False,CALL,2025-12-19,TSM
TSM251219C00320000,320.0,3.95,3.95,4.1,2111.0,5972.0,0.38623660644531244,False,CALL,2025-12-19,TSM
TSM251219C00325000,325.0,2.69,2.52,2.53,208.0,273.0,0.37036762451171873,False,CALL,2025-12-19,TSM
TSM251219C00330000,330.0,1.71,1.58,1.79,956.0,8943.0,0.3833069482421875,False,CALL,2025-12-19,TSM
TSM251219C00335000,335.0,0.97,0.85,1.11,316.0,2236.0,0.3813538427734374,False,CALL,2025-12-19,TSM
TSM251219C00340000,340.0,0.6,0.5,0.61,190.0,4135.0,0.3723207299804688,False,CALL,2025-12-19,TSM
TSM251219C00345000,345.0,0.24,0.25,0.35,376.0,11.0,0.372076591796875,False,CALL,2025-12-19,TSM
TSM251219C00350000,350.0,0.15,0.1,0.2,283.0,2299.0,0.37402969726562496,False,CALL,2025-12-19,TSM
TSM251219C00360000,360.0,0.05,0.01,0.07,286.0,3218.0,0.38477177734374995,False,CALL,2025-12-19,TSM
TSM251219C00370000,370.0,0.05,0.0,0.05,12.0,458.0,0.42774009765625004,False,CALL,2025-12-19,TSM
TSM251219C00380000,380.0,0.04,0.0,0.07,1.0,421.0,0.5029346582031251,False,CALL,2025-12-19,TSM
TSM251219C00390000,390.0,0.01,0.0,0.44,9.0,204.0,0.647464462890625,False,CALL,2025-12-19,TSM
TSM251219C00400000,400.0,0.01,0.0,0.02,1.0,3070.0,0.507817421875,False,CALL,2025-12-19,TSM
TSM251219P00220000,220.0,0.09,0.05,0.1,92.0,6424.0,0.8359391406249999,False,PUT,2025-12-19,TSM
TSM251219P00225000,225.0,0.13,0.01,0.28,11.0,45.0,0.851563984375,False,PUT,2025-12-19,TSM
TSM251219P00230000,230.0,0.08,0.05,0.1,85.0,8534.0,0.73633076171875,False,PUT,2025-12-19,TSM
TSM251219P00235000,235.0,0.09,0.03,0.37,10.0,139.0,0.7832052929687501,False,PUT,2025-12-19,TSM
TSM251219P00240000,240.0,0.12,0.03,0.2,25.0,3394.0,0.6777375976562501,False,PUT,2025-12-19,TSM
TSM251219P00245000,245.0,0.08,0.01,0.29,8.0,398.0,0.6523472265625001,False,PUT,2025-12-19,TSM
TSM251219P00247500,247.5,0.14,0.05,0.65,8.0,67.0,0.7143583251953125,False,PUT,2025-12-19,TSM
TSM251219P00250000,250.0,0.18,0.14,0.22,260.0,5963.0,0.6191444335937502,False,PUT,2025-12-19,TSM
TSM251219P00252500,252.5,0.17,0.1,0.26,2.0,73.0,0.5937540625000001,False,PUT,2025-12-19,TSM
TSM251219P00255000,255.0,0.18,0.09,0.29,9.0,137.0,0.5742230078125,False,PUT,2025-12-19,TSM
TSM251219P00257500,257.5,0.19,0.12,0.26,10.0,108.0,0.5498091894531252,False,PUT,2025-12-19,TSM
TSM251219P00260000,260.0,0.22,0.17,0.26,2187.0,7999.0,0.5351608984375,False,PUT,2025-12-19,TSM
TSM251219P00262500,262.5,0.22,0.16,0.33,9.0,478.0,0.5210008837890624,False,PUT,2025-12-19,TSM
TSM251219P00265000,265.0,0.26,0.26,0.26,222.0,573.0,0.5009815527343751,False,PUT,2025-12-19,TSM
TSM251219P00267500,267.5,0.18,0.2,0.39,6.0,262.0,0.5112353564453125,False,PUT,2025-12-19,TSM
TSM251219P00270000,270.0,0.34,0.28,0.41,4915.0,8926.0,0.4892629199218751,False,PUT,2025-12-19,TSM
TSM251219P00272500,272.5,0.39,0.33,0.61,9.0,340.0,0.5017139672851563,False,PUT,2025-12-19,TSM
TSM251219P00275000,275.0,0.41,0.32,0.46,188.0,666.0,0.4458063232421875,False,PUT,2025-12-19,TSM
TSM251219P00277500,277.5,0.46,0.45,0.52,116.0,400.0,0.42969320312500003,False,PUT,2025-12-19,TSM
TSM251219P00280000,280.0,0.59,0.55,0.64,404.0,13355.0,0.42139250488281255,False,PUT,2025-12-19,TSM
TSM251219P00282500,282.5,0.64,0.59,0.71,702.0,801.0,0.40259386474609377,False,PUT,2025-12-19,TSM
TSM251219P00285000,285.0,0.77,0.71,0.82,555.0,1704.0,0.3874572973632812,False,PUT,2025-12-19,TSM
TSM251219P00287500,287.5,0.9,0.88,0.99,232.0,528.0,0.37622694091796877,False,PUT,2025-12-19,TSM
TSM251219P00290000,290.0,1.1,1.03,1.19,5078.0,12121.0,0.3645083081054688,False,PUT,2025-12-19,TSM
TSM251219P00292500,292.5,1.33,1.26,1.4,149.0,159.0,0.34998208618164056,False,PUT,2025-12-19,TSM
TSM251219P00295000,295.0,1.65,1.57,1.73,176.0,400.0,0.3411931115722656,False,PUT,2025-12-19,TSM
TSM251219P00300000,300.0,2.59,2.4,2.72,747.0,8399.0,0.32947447875976554,False,PUT,2025-12-19,TSM
TSM251219P00305000,305.0,3.7,3.55,3.9,242.0,452.0,0.30487755676269535,False,PUT,2025-12-19,TSM
TSM251219P00310000,310.0,5.61,5.3,5.9,247.0,899.0,0.2954172021484375,False,PUT,2025-12-19,TSM
TSM251219P00315000,315.0,8.17,7.85,8.5,12.0,2.0,0.28351546569824215,True,PUT,2025-12-19,TSM
TSM251219P00320000,320.0,11.3,10.8,12.5,12.0,345.0,0.3142158422851562,True,PUT,2025-12-19,TSM
TSM251219P00325000,325.0,22.7,14.0,16.15,6.0,6.0,0.29688203124999996,True,PUT,2025-12-19,TSM
TSM251219P00330000,330.0,31.33,18.0,20.2,4.0,158.0,0.26367923828125,True,PUT,2025-12-19,TSM
TSM251219P00340000,340.0,28.5,26.8,29.1,2.0,26.0,1.0000000000000003e-05,True,PUT,2025-12-19,TSM
TSM251219P00350000,350.0,71.13,36.5,38.8,1.0,6.0,1.0000000000000003e-05,True,PUT,2025-12-19,TSM
TSM251219P00360000,360.0,55.77,46.2,48.75,12.0,1.0,1.0000000000000003e-05,True,PUT,2025-12-19,TSM
TSM251219P00370000,370.0,76.6,56.5,58.75,6.0,6.0,1.0000000000000003e-05,True,PUT,2025-12-19,TSM
TSM251219P00380000,380.0,73.75,86.0,89.4,10.0,0.0,1.9643556469726562,True,PUT,2025-12-19,TSM
TSM251219P00390000,390.0,83.15,96.0,99.1,3.0,0.0,2.0700731842041016,True,PUT,2025-12-19,TSM
TSM251219P00400000,400.0,105.79,114.7,115.8,1.0,0.0,2.593753515625,True,PUT,2025-12-19,TSM
TSM251226C00220000,220.0,87.75,91.85,94.25,20.0,9.0,1.1850626684570313,True,CALL,2025-12-26,TSM
TSM251226C00225000,225.0,66.4,86.85,89.6,2.0,2.0,1.1420941333007812,True,CALL,2025-12-26,TSM
TSM251226C00230000,230.0,62.11,81.85,84.35,1.0,1.0,1.0683640332031252,True,CALL,2025-12-26,TSM
TSM251226C00235000,235.0,75.0,76.85,79.4,3.0,2.0,1.0111133428955077,True,CALL,2025-12-26,TSM
TSM251226C00240000,240.0,68.05,71.85,73.55,150.0,72.0,0.9108895629882812,True,CALL,2025-12-26,TSM
TSM251226C00245000,245.0,60.54,66.85,69.75,1.0,7.0,0.9091805957031249,True,CALL,2025-12-26,TSM
TSM251226C00250000,250.0,58.45,61.85,64.55,61.0,31.0,0.8422867333984375,True,CALL,2025-12-26,TSM
TSM251226C00255000,255.0,53.1,56.85,59.45,45.0,20.0,0.7807639111328125,True,CALL,2025-12-26,TSM
TSM251226C00260000,260.0,44.72,51.95,54.95,2.0,29.0,0.7465845654296875,True,CALL,2025-12-26,TSM
TSM251226C00265000,265.0,39.56,47.0,49.95,1.0,8.0,0.6906769213867189,True,CALL,2025-12-26,TSM
TSM251226C00270000,270.0,37.7,42.15,44.55,18.0,50.0,0.6243934045410158,True,CALL,2025-12-26,TSM
TSM251226C00275000,275.0,27.33,37.6,39.65,50.0,73.0,0.5845988806152342,True,CALL,2025-12-26,TSM
TSM251226C00280000,280.0,34.25,32.8,34.9,12.0,310.0,0.539189178466797,True,CALL,2025-12-26,TSM
TSM251226C00285000,285.0,25.67,28.25,30.25,11.0,164.0,0.5007374145507812,True,CALL,2025-12-26,TSM
TSM251226C00290000,290.0,22.75,23.95,25.7,23.0,345.0,0.5084277673339843,True,CALL,2025-12-26,TSM
TSM251226C00295000,295.0,20.65,20.15,22.0,40.0,394.0,0.4967701690673829,True,CALL,2025-12-26,TSM
TSM251226C00300000,300.0,17.0,16.35,17.05,271.0,764.0,0.42456630126953127,True,CALL,2025-12-26,TSM
TSM251226C00305000,305.0,13.7,12.95,13.95,239.0,443.0,0.41913422668457034,True,CALL,2025-12-26,TSM
TSM251226C00310000,310.0,10.6,10.05,10.6,693.0,1175.0,0.3914245428466796,True,CALL,2025-12-26,TSM
TSM251226C00315000,315.0,7.95,7.35,7.9,153.0,591.0,0.37439590454101557,False,CALL,2025-12-26,TSM
TSM251226C00320000,320.0,5.6,5.6,6.0,260.0,4987.0,0.37305314453125,False,CALL,2025-12-26,TSM
TSM251226C00325000,325.0,4.16,4.0,4.2,68.0,427.0,0.36048002807617185,False,CALL,2025-12-26,TSM
TSM251226C00330000,330.0,2.93,2.64,2.9,66.0,221.0,0.35358312438964834,False,CALL,2025-12-26,TSM
TSM251226C00335000,335.0,1.8,1.73,2.0,120.0,168.0,0.35156898437499995,False,CALL,2025-12-26,TSM
TSM251226C00340000,340.0,1.2,1.25,1.38,21.0,94.0,0.35242346801757807,False,CALL,2025-12-26,TSM
TSM251226C00345000,345.0,0.83,0.55,0.97,59.0,36.0,0.3566958862304687,False,CALL,2025-12-26,TSM
TSM251226C00350000,350.0,0.24,0.42,0.7,4.0,44.0,0.3635317553710938,False,CALL,2025-12-26,TSM
TSM251226C00355000,355.0,0.34,0.12,0.56,5.0,8.0,0.3781800463867187,False,CALL,2025-12-26,TSM
TSM251226C00360000,360.0,0.14,0.01,0.38,5.0,38.0,0.379889013671875,False,CALL,2025-12-26,TSM
TSM251226C00370000,370.0,0.05,0.01,0.35,1.0,15.0,0.42969320312500003,False,CALL,2025-12-26,TSM
TSM251226C00375000,375.0,0.22,0.0,0.55,2.0,12.0,0.4939015454101563,False,CALL,2025-12-26,TSM
TSM251226C00380000,380.0,0.12,0.0,0.72,2.0,63.0,0.5483443603515626,False,CALL,2025-12-26,TSM
TSM251226C00400000,400.0,0.04,0.0,0.53,1.0,5.0,0.5571333349609376,False,CALL,2025-12-26,TSM
TSM251226P00220000,220.0,0.07,0.03,0.17,6.0,53.0,0.6621127539062501,False,PUT,2025-12-26,TSM
TSM251226P00225000,225.0,0.13,0.05,0.33,4.0,143.0,0.6777375976562501,False,PUT,2025-12-26,TSM
TSM251226P00230000,230.0,0.12,0.03,0.62,2.0,79.0,0.6894562304687502,False,PUT,2025-12-26,TSM
TSM251226P00235000,235.0,0.13,0.07,0.19,9.0,105.0,0.5664105859375,False,PUT,2025-12-26,TSM
TSM251226P00240000,240.0,0.18,0.03,0.21,12.0,367.0,0.5224657128906249,False,PUT,2025-12-26,TSM
TSM251226P00245000,245.0,0.17,0.01,0.24,4.0,174.0,0.5356491748046875,False,PUT,2025-12-26,TSM
TSM251226P00250000,250.0,0.19,0.1,0.25,9.0,483.0,0.499028447265625,False,PUT,2025-12-26,TSM
TSM251226P00255000,255.0,0.3,0.14,0.3,14.0,170.0,0.4731497998046875,False,PUT,2025-12-26,TSM
TSM251226P00260000,260.0,0.3,0.2,0.52,35.0,698.0,0.47852083984375,False,PUT,2025-12-26,TSM
TSM251226P00265000,265.0,0.33,0.26,0.41,17.0,448.0,0.4165097412109374,False,PUT,2025-12-26,TSM
TSM251226P00270000,270.0,0.5,0.4,0.56,49.0,1393.0,0.39942006835937505,False,PUT,2025-12-26,TSM
TSM251226P00275000,275.0,0.61,0.56,0.68,285.0,927.0,0.372076591796875,False,PUT,2025-12-26,TSM
TSM251226P00280000,280.0,0.85,0.74,0.92,116.0,608.0,0.3530338134765625,False,PUT,2025-12-26,TSM
TSM251226P00285000,285.0,1.18,1.18,1.18,243.0,404.0,0.3282537878417968,False,PUT,2025-12-26,TSM
TSM251226P00290000,290.0,1.86,1.6,1.85,77.0,1008.0,0.3236151623535155,False,PUT,2025-12-26,TSM
TSM251226P00295000,295.0,2.59,2.32,2.72,42.0,267.0,0.3147041186523437,False,PUT,2025-12-26,TSM
TSM251226P00300000,300.0,3.5,3.3,3.8,319.0,584.0,0.30103238037109376,False,PUT,2025-12-26,TSM
TSM251226P00305000,305.0,5.0,4.85,5.3,175.0,80.0,0.2892527130126953,False,PUT,2025-12-26,TSM
TSM251226P00310000,310.0,7.2,6.85,7.35,4.0,17.0,0.28089098022460934,False,PUT,2025-12-26,TSM
TSM251226P00315000,315.0,9.38,9.05,9.65,8.0,22.0,0.2620923400878906,True,PUT,2025-12-26,TSM
TSM251226P00320000,320.0,18.63,11.9,12.8,10.0,2.0,0.25403578002929694,True,PUT,2025-12-26,TSM
TSM251226P00330000,330.0,29.2,18.95,21.3,1.0,2.0,0.28284408569335934,True,PUT,2025-12-26,TSM
TSM251226P00335000,335.0,43.45,23.05,25.35,,1.0,0.25391371093750004,True,PUT,2025-12-26,TSM
TSM260102C00220000,220.0,88.0,91.95,94.55,60.0,30.0,1.0157519915771485,True,CALL,2026-01-02,TSM
TSM260102C00225000,225.0,64.65,87.0,89.9,2.0,2.0,0.9804689453125001,True,CALL,2026-01-02,TSM
TSM260102C00230000,230.0,73.95,82.05,84.75,2.0,6.0,0.9243171630859376,True,CALL,2026-01-02,TSM
TSM260102C00235000,235.0,70.84,77.1,80.0,1.0,5.0,0.88476677734375,True,CALL,2026-01-02,TSM
TSM260102C00240000,240.0,64.51,72.15,74.8,5.0,7.0,0.8281267187499999,True,CALL,2026-01-02,TSM
TSM260102C00245000,245.0,57.4,67.2,69.75,3.0,29.0,0.7778342529296876,True,CALL,2026-01-02,TSM
TSM260102C00250000,250.0,52.0,62.25,64.8,2.0,36.0,0.7315700671386718,True,CALL,2026-01-02,TSM
TSM260102C00255000,255.0,51.18,57.35,59.95,5.0,30.0,0.6903107141113283,True,CALL,2026-01-02,TSM
TSM260102C00260000,260.0,41.1,52.45,55.05,7.0,42.0,0.6469761865234375,True,CALL,2026-01-02,TSM
TSM260102C00265000,265.0,34.88,47.65,50.0,2.0,10.0,0.601810622558594,True,CALL,2026-01-02,TSM
TSM260102C00270000,270.0,30.98,42.8,45.15,1.0,34.0,0.5603071313476562,True,CALL,2026-01-02,TSM
TSM260102C00275000,275.0,33.58,38.05,40.4,1.0,45.0,0.5229539892578124,True,CALL,2026-01-02,TSM
TSM260102C00280000,280.0,27.98,33.4,36.15,3.0,64.0,0.5585981640625001,True,CALL,2026-01-02,TSM
TSM260102C00285000,285.0,30.21,29.15,31.75,100.0,160.0,0.5268602001953125,True,CALL,2026-01-02,TSM
TSM260102C00290000,290.0,25.0,24.65,27.0,11.0,129.0,0.4782156671142578,True,CALL,2026-01-02,TSM
TSM260102C00295000,295.0,22.0,22.4,22.9,145.0,442.0,0.45038391418457036,True,CALL,2026-01-02,TSM
TSM260102C00300000,300.0,18.43,18.45,19.1,36.0,737.0,0.42694664855957043,True,CALL,2026-01-02,TSM
TSM260102C00305000,305.0,14.8,13.8,15.5,58.0,265.0,0.4028380029296875,True,CALL,2026-01-02,TSM
TSM260102C00310000,310.0,11.68,11.85,12.65,81.0,212.0,0.394110062866211,True,CALL,2026-01-02,TSM
TSM260102C00315000,315.0,9.84,9.35,9.9,102.0,224.0,0.3786072882080078,False,CALL,2026-01-02,TSM
TSM260102C00320000,320.0,7.58,7.35,7.75,267.0,130.0,0.37177141906738287,False,CALL,2026-01-02,TSM
TSM260102C00325000,325.0,4.53,5.5,5.95,22.0,532.0,0.3657900335693359,False,CALL,2026-01-02,TSM
TSM260102C00330000,330.0,4.35,4.1,4.5,122.0,86.0,0.3614565808105469,False,CALL,2026-01-02,TSM
TSM260102C00335000,335.0,2.88,2.99,3.4,50.0,124.0,0.36035795898437495,False,CALL,2026-01-02,TSM
TSM260102C00340000,340.0,2.16,2.11,2.42,6.0,179.0,0.35388829711914055,False,CALL,2026-01-02,TSM
TSM260102C00345000,345.0,1.37,1.26,1.87,11.0,16.0,0.35938140625,False,CALL,2026-01-02,TSM
TSM260102C00350000,350.0,1.13,1.07,1.33,37.0,86.0,0.3570620935058594,False,CALL,2026-01-02,TSM
TSM260102C00355000,355.0,0.45,0.55,0.97,8.0,6.0,0.3585269226074219,False,CALL,2026-01-02,TSM
TSM260102C00360000,360.0,0.4,0.15,0.77,2.0,16.0,0.367193828125,False,CALL,2026-01-02,TSM
TSM260102C00365000,365.0,0.36,0.15,0.79,2.0,36.0,0.39539178833007815,False,CALL,2026-01-02,TSM
TSM260102C00375000,375.0,0.17,0.01,0.66,4.0,53.0,0.43018147949218755,False,CALL,2026-01-02,TSM
TSM260102C00390000,390.0,0.18,0.01,0.82,2.0,3.0,0.5202684692382812,False,CALL,2026-01-02,TSM
TSM260102P00220000,220.0,0.17,0.07,0.17,9.0,524.0,0.570316796875,False,PUT,2026-01-02,TSM
TSM260102P00225000,225.0,0.13,0.01,0.43,2.0,75.0,0.5820354296875,False,PUT,2026-01-02,TSM
TSM260102P00230000,230.0,0.13,0.06,0.44,6.0,105.0,0.5576216113281252,False,PUT,2026-01-02,TSM
TSM260102P00235000,235.0,0.17,0.06,0.46,62.0,104.0,0.52539537109375,False,PUT,2026-01-02,TSM
TSM260102P00240000,240.0,0.19,0.1,0.47,7.0,133.0,0.5405319384765627,False,PUT,2026-01-02,TSM
TSM260102P00245000,245.0,0.32,0.06,0.51,1.0,149.0,0.5107470800781251,False,PUT,2026-01-02,TSM
TSM260102P00250000,250.0,0.29,0.1,0.65,1.0,402.0,0.49609878906250005,False,PUT,2026-01-02,TSM
TSM260102P00255000,255.0,0.48,0.3,0.43,6.0,194.0,0.42383388671875,False,PUT,2026-01-02,TSM
TSM260102P00260000,260.0,0.49,0.21,0.68,20.0,417.0,0.424810439453125,False,PUT,2026-01-02,TSM
TSM260102P00265000,265.0,0.38,0.51,0.84,27.0,1022.0,0.4057676611328125,False,PUT,2026-01-02,TSM
TSM260102P00270000,270.0,0.8,0.7,0.75,44.0,557.0,0.3579165771484375,False,PUT,2026-01-02,TSM
TSM260102P00275000,275.0,1.01,0.82,1.08,28.0,173.0,0.3498600170898437,False,PUT,2026-01-02,TSM
TSM260102P00280000,280.0,1.44,1.28,1.61,87.0,313.0,0.3469303588867187,False,PUT,2026-01-02,TSM
TSM260102P00285000,285.0,1.92,1.77,2.06,78.0,86.0,0.32923034057617184,False,PUT,2026-01-02,TSM
TSM260102P00290000,290.0,2.53,2.39,2.67,54.0,298.0,0.3125679095458984,False,PUT,2026-01-02,TSM
TSM260102P00295000,295.0,5.0,3.25,3.65,14.0,149.0,0.303168589477539,False,PUT,2026-01-02,TSM
TSM260102P00300000,300.0,4.85,4.55,4.95,224.0,1204.0,0.2947458221435546,False,PUT,2026-01-02,TSM
TSM260102P00305000,305.0,6.62,6.2,6.65,53.0,29.0,0.28778788391113275,False,PUT,2026-01-02,TSM
TSM260102P00310000,310.0,8.4,8.3,9.05,153.0,10.0,0.29004616210937495,False,PUT,2026-01-02,TSM
TSM260102P00315000,315.0,19.1,10.7,11.3,1.0,1.0,0.27368890380859373,True,PUT,2026-01-02,TSM
TSM260102P00320000,320.0,32.35,13.5,14.1,1.0,1.0,0.25977302734375,True,PUT,2026-01-02,TSM
TSM260102P00325000,325.0,27.26,16.55,18.25,1.0,2.0,0.2791820129394531,True,PUT,2026-01-02,TSM
TSM260102P00330000,330.0,31.25,20.05,22.45,1.0,4.0,0.2912668530273437,True,PUT,2026-01-02,TSM
