contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA251212P00140000,140.0,0.01,0.01,0.02,2953.0,13973.0,1.109379453125,False,PUT,2025-12-12,NVDA
NVDA251212P00145000,145.0,0.02,0.01,0.02,2.0,7844.0,0.9765627343750001,False,PUT,2025-12-12,NVDA
NVDA251212P00150000,150.0,0.02,0.01,0.02,11.0,12065.0,0.851563984375,False,PUT,2025-12-12,NVDA
NVDA251212P00152500,152.5,0.03,0.02,0.03,358.0,8064.0,0.8359391406249999,False,PUT,2025-12-12,NVDA
NVDA251212P00155000,155.0,0.04,0.02,0.03,806.0,33694.0,0.7656273437500001,False,PUT,2025-12-12,NVDA
NVDA251212P00157500,157.5,0.03,0.03,0.04,1985.0,5980.0,0.73437765625,False,PUT,2025-12-12,NVDA
NVDA251212P00160000,160.0,0.05,0.04,0.05,4296.0,15045.0,0.6914093359375001,False,PUT,2025-12-12,NVDA
NVDA251212P00162500,162.5,0.06,0.05,0.06,6.0,20611.0,0.64062859375,False,PUT,2025-12-12,NVDA
NVDA251212P00165000,165.0,0.08,0.07,0.08,2837.0,25342.0,0.6015664843750002,False,PUT,2025-12-12,NVDA
NVDA251212P00167500,167.5,0.1,0.09,0.11,2821.0,8809.0,0.5556685058593751,False,PUT,2025-12-12,NVDA
NVDA251212P00170000,170.0,0.15,0.14,0.15,19.0,31198.0,0.516606396484375,False,PUT,2025-12-12,NVDA
NVDA251212P00172500,172.5,0.24,0.24,0.25,7.0,13951.0,0.49414568359375005,False,PUT,2025-12-12,NVDA
NVDA251212P00175000,175.0,0.4,0.4,0.41,109.0,23358.0,0.46582565429687506,False,PUT,2025-12-12,NVDA
NVDA251212P00177500,177.5,0.7,0.68,0.71,15.0,16522.0,0.44727115234375,False,PUT,2025-12-12,NVDA
NVDA251212P00180000,180.0,1.02,1.1,1.13,589.0,24729.0,0.41699801757812494,False,PUT,2025-12-12,NVDA
NVDA251212P00182500,182.5,1.83,1.79,1.82,255.0,16146.0,0.3920959228515625,False,PUT,2025-12-12,NVDA
NVDA251212P00185000,185.0,2.87,2.88,2.9,20.0,16380.0,0.37500625,True,PUT,2025-12-12,NVDA
NVDA251212P00187500,187.5,4.26,4.25,4.25,4.0,3580.0,0.335944140625,True,PUT,2025-12-12,NVDA
NVDA251212P00190000,190.0,6.1,6.1,6.15,2.0,8663.0,0.3178779150390625,True,PUT,2025-12-12,NVDA
NVDA251212P00192500,192.5,8.1,7.3,8.85,820.0,608.0,0.46045461425781253,True,PUT,2025-12-12,NVDA
NVDA251212P00195000,195.0,10.3,9.9,10.75,527.0,5685.0,1.0000000000000003e-05,True,PUT,2025-12-12,NVDA
NVDA251212P00197500,197.5,12.68,11.8,13.7,185.0,384.0,0.5830119824218749,True,PUT,2025-12-12,NVDA
NVDA251212P00200000,200.0,15.15,14.95,16.1,369.0,2285.0,0.6191444335937502,True,PUT,2025-12-12,NVDA
NVDA251212P00202500,202.5,18.05,16.75,18.65,24.0,91.0,0.710940390625,True,PUT,2025-12-12,NVDA
NVDA251212P00205000,205.0,19.75,18.3,21.0,21.0,45.0,0.7050810742187501,True,PUT,2025-12-12,NVDA
NVDA251212P00210000,210.0,25.59,23.3,27.0,24.0,54.0,1.2148476757812499,True,PUT,2025-12-12,NVDA
NVDA251212P00215000,215.0,30.57,28.3,32.0,1.0,3.0,1.36328443359375,True,PUT,2025-12-12,NVDA
NVDA251212P00220000,220.0,35.2,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,PUT,2025-12-12,NVDA
NVDA251212P00225000,225.0,40.28,38.3,42.0,2.0,1.0,1.6376971240234375,True,PUT,2025-12-12,NVDA
NVDA251212P00230000,230.0,47.5,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2025-12-12,NVDA
NVDA251212P00235000,235.0,48.15,48.3,52.0,20.0,0.0,1.8891607104492185,True,PUT,2025-12-12,NVDA
NVDA251219C00129000,129.0,56.85,54.9,57.2,1.0,1570.0,1.3496126269531248,True,CALL,2025-12-19,NVDA
NVDA251219C00130000,130.0,55.2,53.95,56.1,112.0,14497.0,1.3164096679687498,True,CALL,2025-12-19,NVDA
NVDA251219C00132000,132.0,53.49,51.95,54.25,2.0,2597.0,1.2939488427734374,True,CALL,2025-12-19,NVDA
NVDA251219C00134000,134.0,50.86,50.45,52.25,1.0,3375.0,1.3203158984374999,True,CALL,2025-12-19,NVDA
NVDA251219C00135000,135.0,50.23,49.0,51.15,24.0,14194.0,1.2138711181640622,True,CALL,2025-12-19,NVDA
NVDA251219C00136000,136.0,49.0,48.45,50.25,3.0,5777.0,1.270999738769531,True,CALL,2025-12-19,NVDA
NVDA251219C00138000,138.0,46.88,0.0,0.0,3.0,7140.0,1.0000000000000003e-05,True,CALL,2025-12-19,NVDA
NVDA251219C00140000,140.0,44.96,42.8,47.5,289.0,15354.0,1.119145029296875,True,CALL,2025-12-19,NVDA
NVDA251219C00142000,142.0,43.1,42.1,45.25,110.0,3046.0,1.2014200085449218,True,CALL,2025-12-19,NVDA
NVDA251219C00144000,144.0,40.5,0.0,0.0,1.0,2302.0,1.0000000000000003e-05,True,CALL,2025-12-19,NVDA
NVDA251219C00145000,145.0,39.9,0.0,0.0,42.0,13143.0,1.0000000000000003e-05,True,CALL,2025-12-19,NVDA
NVDA251219C00146000,146.0,38.7,0.0,0.0,112.0,7418.0,1.0000000000000003e-05,True,CALL,2025-12-19,NVDA
NVDA251219C00148000,148.0,37.03,0.0,0.0,2.0,2530.0,1.0000000000000003e-05,True,CALL,2025-12-19,NVDA
NVDA251219C00150000,150.0,35.15,0.0,0.0,544.0,32427.0,1.0000000000000003e-05,True,CALL,2025-12-19,NVDA
NVDA251219C00152000,152.0,32.68,0.0,0.0,5.0,4628.0,1.0000000000000003e-05,True,CALL,2025-12-19,NVDA
NVDA251219C00152500,152.5,31.7,0.0,0.0,3.0,30.0,1.0000000000000003e-05,True,CALL,2025-12-19,NVDA
NVDA251219C00154000,154.0,30.91,0.0,0.0,23.0,1854.0,1.0000000000000003e-05,True,CALL,2025-12-19,NVDA
NVDA251219C00155000,155.0,30.2,0.0,0.0,136.0,17652.0,1.0000000000000003e-05,True,CALL,2025-12-19,NVDA
NVDA251219C00156000,156.0,28.75,28.5,30.2,14.0,3300.0,0.7973653076171875,True,CALL,2025-12-19,NVDA
NVDA251219C00157500,157.5,27.1,0.0,0.0,30.0,80.0,1.0000000000000003e-05,True,CALL,2025-12-19,NVDA
NVDA251219C00158000,158.0,27.2,0.0,0.0,3.0,1779.0,1.0000000000000003e-05,True,CALL,2025-12-19,NVDA
NVDA251219C00160000,160.0,25.4,0.0,0.0,843.0,20860.0,1.0000000000000003e-05,True,CALL,2025-12-19,NVDA
NVDA251219C00162000,162.0,23.2,23.1,24.05,22.0,3063.0,0.6977569287109376,True,CALL,2025-12-19,NVDA
NVDA251219C00162500,162.5,22.75,0.0,0.0,34.0,163.0,1.0000000000000003e-05,True,CALL,2025-12-19,NVDA
NVDA251219C00164000,164.0,21.35,0.0,0.0,7.0,4294.0,1.0000000000000003e-05,True,CALL,2025-12-19,NVDA
NVDA251219C00165000,165.0,20.33,20.05,21.2,67.0,24543.0,0.6337927246093751,True,CALL,2025-12-19,NVDA
NVDA251219C00166000,166.0,19.35,18.8,20.2,32.0,1850.0,0.5910685424804689,True,CALL,2025-12-19,NVDA
NVDA251219C00167000,167.0,18.5,18.1,19.2,43.0,2406.0,0.5893595751953126,True,CALL,2025-12-19,NVDA
NVDA251219C00167500,167.5,18.3,0.0,0.0,25.0,291.0,1.0000000000000003e-05,True,CALL,2025-12-19,NVDA
NVDA251219C00168000,168.0,17.35,17.05,18.3,40.0,4869.0,0.5686078295898438,True,CALL,2025-12-19,NVDA
NVDA251219C00169000,169.0,16.81,16.15,17.35,33.0,2482.0,0.5542036767578126,True,CALL,2025-12-19,NVDA
NVDA251219C00170000,170.0,15.95,15.45,16.4,1090.0,24151.0,0.551762294921875,True,CALL,2025-12-19,NVDA
NVDA251219C00171000,171.0,15.15,14.5,15.5,37.0,2678.0,0.5354050366210938,True,CALL,2025-12-19,NVDA
NVDA251219C00172000,172.0,14.1,13.7,14.7,54.0,4056.0,0.5329636547851562,True,CALL,2025-12-19,NVDA
NVDA251219C00172500,172.5,13.71,14.15,14.35,90.0,990.0,0.5803264624023439,True,CALL,2025-12-19,NVDA
NVDA251219C00173000,173.0,13.01,12.85,13.6,70.0,3139.0,0.508793974609375,True,CALL,2025-12-19,NVDA
NVDA251219C00174000,174.0,12.6,11.45,14.0,97.0,2969.0,0.5351608984375,True,CALL,2025-12-19,NVDA
NVDA251219C00175000,175.0,11.71,11.65,11.75,1133.0,23357.0,0.5039112109375,True,CALL,2025-12-19,NVDA
NVDA251219C00176000,176.0,10.95,10.85,10.9,265.0,6696.0,0.4946339599609375,True,CALL,2025-12-19,NVDA
NVDA251219C00177000,177.0,10.0,10.1,10.15,242.0,4714.0,0.4885305053710938,True,CALL,2025-12-19,NVDA
NVDA251219C00177500,177.5,9.8,9.55,9.65,439.0,1320.0,0.4731497998046875,True,CALL,2025-12-19,NVDA
NVDA251219C00178000,178.0,9.25,9.2,9.3,385.0,5464.0,0.4713187634277344,True,CALL,2025-12-19,NVDA
NVDA251219C00179000,179.0,8.6,8.6,8.6,2.0,10409.0,0.46631393066406257,True,CALL,2025-12-19,NVDA
NVDA251219C00180000,180.0,7.9,7.75,7.85,8.0,42564.0,0.4547173669433594,True,CALL,2025-12-19,NVDA
NVDA251219C00181000,181.0,7.3,7.1,7.2,761.0,6975.0,0.4498346032714844,True,CALL,2025-12-19,NVDA
NVDA251219C00182000,182.0,6.69,6.6,6.65,793.0,6262.0,0.45117736328125,True,CALL,2025-12-19,NVDA
NVDA251219C00182500,182.5,6.35,0.0,0.0,1228.0,5348.0,1.0000000000000003e-05,True,CALL,2025-12-19,NVDA
NVDA251219C00183000,183.0,6.1,6.0,6.05,2157.0,4915.0,0.4458063232421875,True,CALL,2025-12-19,NVDA
NVDA251219C00184000,184.0,5.45,5.45,5.45,3.0,9163.0,0.4382380395507813,True,CALL,2025-12-19,NVDA
NVDA251219C00185000,185.0,4.95,4.9,4.95,107.0,55936.0,0.4364070031738281,False,CALL,2025-12-19,NVDA
NVDA251219C00186000,186.0,4.4,4.35,4.4,4.0,9939.0,0.4279842358398438,False,CALL,2025-12-19,NVDA
NVDA251219C00187000,187.0,3.9,3.8,3.9,3.0,8548.0,0.4211483666992188,False,CALL,2025-12-19,NVDA
NVDA251219C00187500,187.5,3.77,3.7,3.75,2266.0,5531.0,0.4250545776367188,False,CALL,2025-12-19,NVDA
NVDA251219C00188000,188.0,3.53,3.45,3.55,6877.0,9143.0,0.4243221630859375,False,CALL,2025-12-19,NVDA
NVDA251219C00189000,189.0,3.04,3.0,3.1,3.0,9904.0,0.4165097412109374,False,CALL,2025-12-19,NVDA
NVDA251219C00190000,190.0,2.73,2.71,2.73,22.0,61826.0,0.4128476684570312,False,CALL,2025-12-19,NVDA
NVDA251219C00191000,191.0,2.43,2.42,2.48,1022.0,4294.0,0.41748629394531245,False,CALL,2025-12-19,NVDA
NVDA251219C00192000,192.0,2.12,2.02,2.08,1372.0,9380.0,0.40552352294921873,False,CALL,2025-12-19,NVDA
NVDA251219C00192500,192.5,1.99,2.07,2.1,1024.0,5335.0,0.41992767578125,False,CALL,2025-12-19,NVDA
NVDA251219C00193000,193.0,1.85,1.81,1.83,4944.0,6984.0,0.4050352465820312,False,CALL,2025-12-19,NVDA
NVDA251219C00194000,194.0,1.59,1.58,1.59,4.0,10707.0,0.40332627929687503,False,CALL,2025-12-19,NVDA
NVDA251219C00195000,195.0,1.38,1.37,1.38,7.0,55811.0,0.4019835192871094,False,CALL,2025-12-19,NVDA
NVDA251219C00197500,197.5,0.98,0.97,1.02,2413.0,8032.0,0.40869731933593745,False,CALL,2025-12-19,NVDA
NVDA251219C00200000,200.0,0.68,0.66,0.68,50.0,107278.0,0.40381455566406255,False,CALL,2025-12-19,NVDA
NVDA251219C00202500,202.5,0.49,0.46,0.49,2202.0,5859.0,0.4101621484375,False,CALL,2025-12-19,NVDA
NVDA251219C00205000,205.0,0.33,0.33,0.34,3.0,77502.0,0.41358008300781246,False,CALL,2025-12-19,NVDA
NVDA251219C00210000,210.0,0.18,0.18,0.19,266.0,44304.0,0.4335994140625,False,CALL,2025-12-19,NVDA
NVDA251219C00212000,212.0,0.15,0.14,0.15,2.0,9824.0,0.44043528320312497,False,CALL,2025-12-19,NVDA
NVDA251219C00213000,213.0,0.13,0.12,0.14,377.0,5625.0,0.44824770507812495,False,CALL,2025-12-19,NVDA
NVDA251219C00214000,214.0,0.12,0.11,0.13,64.0,2888.0,0.454107021484375,False,CALL,2025-12-19,NVDA
NVDA251219C00215000,215.0,0.12,0.0,0.0,1.0,28789.0,0.2500075,False,CALL,2025-12-19,NVDA
NVDA251219C00216000,216.0,0.1,0.09,0.1,114.0,4078.0,0.45898978515625005,False,CALL,2025-12-19,NVDA
NVDA251219C00217000,217.0,0.09,0.08,0.1,34.0,2937.0,0.47070841796875,False,CALL,2025-12-19,NVDA
NVDA251219C00218000,218.0,0.09,0.07,0.09,2.0,5165.0,0.47461462890625,False,CALL,2025-12-19,NVDA
NVDA251219C00219000,219.0,0.08,0.06,0.08,9.0,1920.0,0.476567734375,False,CALL,2025-12-19,NVDA
NVDA251219C00220000,220.0,0.06,0.06,0.07,2655.0,62188.0,0.47852083984375,False,CALL,2025-12-19,NVDA
NVDA251219C00221000,221.0,0.06,0.05,0.07,95.0,1693.0,0.49023947265625006,False,CALL,2025-12-19,NVDA
NVDA251219C00222000,222.0,0.07,0.05,0.06,12.0,2714.0,0.49023947265625006,False,CALL,2025-12-19,NVDA
NVDA251219C00223000,223.0,0.06,0.04,0.06,33.0,6158.0,0.500005,False,CALL,2025-12-19,NVDA
NVDA251219C00224000,224.0,0.05,0.04,0.05,466.0,2771.0,0.49805189453125004,False,CALL,2025-12-19,NVDA
NVDA251219C00225000,225.0,0.05,0.03,0.05,1145.0,26300.0,0.507817421875,False,CALL,2025-12-19,NVDA
NVDA251219C00226000,226.0,0.03,0.03,0.05,500.0,4224.0,0.5039112109375,False,CALL,2025-12-19,NVDA
NVDA251219C00227000,227.0,0.04,0.02,0.04,201.0,5949.0,0.5136767382812499,False,CALL,2025-12-19,NVDA
NVDA251219C00228000,228.0,0.02,0.02,0.04,235.0,10647.0,0.507817421875,False,CALL,2025-12-19,NVDA
NVDA251219C00230000,230.0,0.03,0.02,0.04,367.0,39164.0,0.523442265625,False,CALL,2025-12-19,NVDA
NVDA251219C00235000,235.0,0.02,0.01,0.03,412.0,82686.0,0.5468795312500001,False,CALL,2025-12-19,NVDA
NVDA251219P00129000,129.0,0.04,0.03,0.04,83.0,4307.0,0.8398453515625,False,PUT,2025-12-19,NVDA
NVDA251219P00130000,130.0,0.03,0.03,0.05,835.0,29786.0,0.8359391406249999,False,PUT,2025-12-19,NVDA
NVDA251219P00132000,132.0,0.04,0.03,0.05,50.0,5070.0,0.8007832421875,False,PUT,2025-12-19,NVDA
NVDA251219P00134000,134.0,0.03,0.03,0.05,15.0,4833.0,0.7695335546875001,False,PUT,2025-12-19,NVDA
NVDA251219P00135000,135.0,0.05,0.03,0.05,240.0,13969.0,0.7539087109375,False,PUT,2025-12-19,NVDA
NVDA251219P00136000,136.0,0.05,0.04,0.05,206.0,13621.0,0.7460962890625,False,PUT,2025-12-19,NVDA
NVDA251219P00138000,138.0,0.05,0.0,0.0,196.0,8778.0,0.500005,False,PUT,2025-12-19,NVDA
NVDA251219P00140000,140.0,0.06,0.04,0.06,2.0,33344.0,0.6914093359375001,False,PUT,2025-12-19,NVDA
NVDA251219P00142000,142.0,0.06,0.06,0.07,47.0,9305.0,0.6816438085937502,False,PUT,2025-12-19,NVDA
NVDA251219P00144000,144.0,0.07,0.06,0.08,402.0,6988.0,0.6562534375000001,False,PUT,2025-12-19,NVDA
NVDA251219P00145000,145.0,0.07,0.06,0.07,2.0,18082.0,0.632816171875,False,PUT,2025-12-19,NVDA
NVDA251219P00146000,146.0,0.08,0.0,0.0,260.0,12063.0,0.2500075,False,PUT,2025-12-19,NVDA
NVDA251219P00148000,148.0,0.09,0.08,0.1,78.0,5019.0,0.6113320117187502,False,PUT,2025-12-19,NVDA
NVDA251219P00150000,150.0,0.1,0.1,0.11,15.0,43965.0,0.5918009570312501,False,PUT,2025-12-19,NVDA
NVDA251219P00152000,152.0,0.13,0.0,0.0,59.0,7093.0,0.2500075,False,PUT,2025-12-19,NVDA
NVDA251219P00152500,152.5,0.14,0.0,0.0,43.0,1703.0,0.2500075,False,PUT,2025-12-19,NVDA
NVDA251219P00154000,154.0,0.15,0.0,0.0,65.0,4707.0,0.2500075,False,PUT,2025-12-19,NVDA
NVDA251219P00155000,155.0,0.15,0.15,0.16,1844.0,26436.0,0.5410202148437502,False,PUT,2025-12-19,NVDA
NVDA251219P00156000,156.0,0.18,0.16,0.18,304.0,6292.0,0.532231240234375,False,PUT,2025-12-19,NVDA
NVDA251219P00157500,157.5,0.2,0.18,0.2,439.0,2304.0,0.516606396484375,False,PUT,2025-12-19,NVDA
NVDA251219P00158000,158.0,0.21,0.2,0.21,3.0,7432.0,0.514653291015625,False,PUT,2025-12-19,NVDA
NVDA251219P00160000,160.0,0.26,0.24,0.26,10.0,49980.0,0.5009815527343751,False,PUT,2025-12-19,NVDA
NVDA251219P00162000,162.0,0.32,0.3,0.32,273.0,7472.0,0.4848684326171875,False,PUT,2025-12-19,NVDA
NVDA251219P00162500,162.5,0.33,0.31,0.34,217.0,1566.0,0.4819387744140625,False,PUT,2025-12-19,NVDA
NVDA251219P00164000,164.0,0.4,0.39,0.41,602.0,9753.0,0.4726615234375,False,PUT,2025-12-19,NVDA
NVDA251219P00165000,165.0,0.44,0.0,0.0,1.0,50898.0,0.12500875,False,PUT,2025-12-19,NVDA
NVDA251219P00166000,166.0,0.5,0.5,0.52,305.0,5801.0,0.4594780615234375,False,PUT,2025-12-19,NVDA
NVDA251219P00167000,167.0,0.58,0.57,0.59,482.0,5193.0,0.454107021484375,False,PUT,2025-12-19,NVDA
NVDA251219P00167500,167.5,0.62,0.0,0.0,435.0,1672.0,0.12500875,False,PUT,2025-12-19,NVDA
NVDA251219P00168000,168.0,0.66,0.0,0.0,941.0,7924.0,0.12500875,False,PUT,2025-12-19,NVDA
NVDA251219P00169000,169.0,0.75,0.74,0.76,325.0,6023.0,0.44312080322265623,False,PUT,2025-12-19,NVDA
NVDA251219P00170000,170.0,0.85,0.84,0.86,23.0,39265.0,0.437505625,False,PUT,2025-12-19,NVDA
NVDA251219P00171000,171.0,0.96,0.95,0.98,3878.0,8624.0,0.4331111376953125,False,PUT,2025-12-19,NVDA
NVDA251219P00172000,172.0,1.1,1.08,1.11,2.0,6103.0,0.4279842358398438,False,PUT,2025-12-19,NVDA
NVDA251219P00172500,172.5,1.16,0.0,0.0,865.0,1716.0,0.12500875,False,PUT,2025-12-19,NVDA
NVDA251219P00173000,173.0,1.26,1.23,1.26,353.0,5365.0,0.42358974853515624,False,PUT,2025-12-19,NVDA
NVDA251219P00174000,174.0,1.41,1.4,1.41,2.0,14233.0,0.41699801757812494,False,PUT,2025-12-19,NVDA
NVDA251219P00175000,175.0,1.6,1.59,1.6,40.0,36124.0,0.4128476684570312,False,PUT,2025-12-19,NVDA
NVDA251219P00176000,176.0,1.78,1.79,1.81,536.0,7614.0,0.40869731933593745,False,PUT,2025-12-19,NVDA
NVDA251219P00177000,177.0,2.02,2.02,2.04,752.0,5355.0,0.40430283203125,False,PUT,2025-12-19,NVDA
NVDA251219P00177500,177.5,2.13,2.11,2.16,8.0,2201.0,0.4018614501953125,False,PUT,2025-12-19,NVDA
NVDA251219P00178000,178.0,2.28,2.26,2.3,2.0,6040.0,0.40051869018554687,False,PUT,2025-12-19,NVDA
NVDA251219P00179000,179.0,2.53,2.52,2.56,12.0,8830.0,0.3942931665039063,False,PUT,2025-12-19,NVDA
NVDA251219P00180000,180.0,2.85,2.85,2.88,5.0,61106.0,0.3909973010253906,False,PUT,2025-12-19,NVDA
NVDA251219P00181000,181.0,3.2,2.96,3.2,11.0,4188.0,0.38513798461914056,False,PUT,2025-12-19,NVDA
NVDA251219P00182000,182.0,3.55,3.5,3.6,680.0,6017.0,0.38355108642578123,False,PUT,2025-12-19,NVDA
NVDA251219P00182500,182.5,3.76,3.7,3.8,1985.0,3545.0,0.3815979809570312,False,PUT,2025-12-19,NVDA
NVDA251219P00183000,183.0,3.99,3.9,3.95,889.0,4875.0,0.37500625,False,PUT,2025-12-19,NVDA
NVDA251219P00184000,184.0,4.35,4.3,4.4,53.0,5160.0,0.3719545227050781,False,PUT,2025-12-19,NVDA
NVDA251219P00185000,185.0,4.8,4.75,4.8,12.0,25893.0,0.36206692626953124,True,PUT,2025-12-19,NVDA
NVDA251219P00186000,186.0,5.35,5.3,5.4,638.0,3054.0,0.3654848608398438,True,PUT,2025-12-19,NVDA
NVDA251219P00187000,187.0,5.96,5.85,5.9,508.0,3719.0,0.3579165771484375,True,PUT,2025-12-19,NVDA
NVDA251219P00187500,187.5,6.21,0.0,0.0,235.0,1082.0,1.0000000000000003e-05,True,PUT,2025-12-19,NVDA
NVDA251219P00188000,188.0,6.7,6.5,6.5,241.0,4330.0,0.35547519531249994,True,PUT,2025-12-19,NVDA
NVDA251219P00189000,189.0,7.2,7.0,7.1,409.0,3450.0,0.34998208618164056,True,PUT,2025-12-19,NVDA
NVDA251219P00190000,190.0,7.65,7.65,7.7,2.0,17487.0,0.3409489733886719,True,PUT,2025-12-19,NVDA
NVDA251219P00191000,191.0,8.34,8.3,8.4,182.0,1896.0,0.33777517700195314,True,PUT,2025-12-19,NVDA
NVDA251219P00192000,192.0,9.05,9.15,9.25,168.0,2009.0,0.3469303588867187,True,PUT,2025-12-19,NVDA
NVDA251219P00192500,192.5,9.95,9.1,9.25,73.0,1055.0,0.30298548583984375,True,PUT,2025-12-19,NVDA
NVDA251219P00193000,193.0,9.7,9.85,9.95,41.0,1721.0,0.3371648315429688,True,PUT,2025-12-19,NVDA
NVDA251219P00194000,194.0,10.55,10.5,10.6,70.0,4040.0,0.31592480957031244,True,PUT,2025-12-19,NVDA
NVDA251219P00195000,195.0,11.31,11.3,11.4,1647.0,13077.0,0.3078682495117187,True,PUT,2025-12-19,NVDA
NVDA251219P00197500,197.5,14.1,12.85,14.05,29.0,421.0,0.37695935546875,True,PUT,2025-12-19,NVDA
NVDA251219P00200000,200.0,15.6,15.6,16.1,2.0,21198.0,0.3393620751953125,True,PUT,2025-12-19,NVDA
NVDA251219P00202500,202.5,18.5,17.1,18.8,100.0,166.0,0.42139250488281255,True,PUT,2025-12-19,NVDA
NVDA251219P00205000,205.0,20.8,19.75,20.9,76.0,7397.0,0.3505924316406249,True,PUT,2025-12-19,NVDA
NVDA251219P00210000,210.0,25.62,24.65,25.8,192.0,3416.0,0.34766277343749996,True,PUT,2025-12-19,NVDA
NVDA251219P00212000,212.0,27.61,26.2,28.25,8.0,763.0,0.5542036767578126,True,PUT,2025-12-19,NVDA
NVDA251219P00213000,213.0,27.75,27.2,29.3,30.0,638.0,0.5805706005859376,True,PUT,2025-12-19,NVDA
