contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AVGO260515C00360000,360.0,31.92,31.4,32.2,207.0,4879.0,0.47046427978515626,True,CALL,2026-05-15,AVGO
AVGO260515C00370000,370.0,25.65,25.1,26.0,721.0,7596.0,0.462041512451172,True,CALL,2026-05-15,AVGO
AVGO260515C00380000,380.0,20.0,20.1,20.3,1388.0,5439.0,0.4485223605346679,False,CALL,2026-05-15,AVGO
AVGO260515C00390000,390.0,15.35,15.05,15.55,660.0,3095.0,0.43921459228515625,False,CALL,2026-05-15,AVGO
AVGO260515C00400000,400.0,11.58,11.35,11.75,1785.0,10141.0,0.434148724975586,False,CALL,2026-05-15,AVGO
AVGO260515C00410000,410.0,8.64,8.35,8.85,1690.0,2942.0,0.4338435522460938,False,CALL,2026-05-15,AVGO
AVGO260515C00420000,420.0,6.3,6.1,6.35,2776.0,3765.0,0.42767906311035164,False,CALL,2026-05-15,AVGO
AVGO260515C00430000,430.0,4.5,4.5,4.6,2036.0,2720.0,0.42737389038085943,False,CALL,2026-05-15,AVGO
AVGO260515C00440000,440.0,3.2,3.1,3.3,510.0,2961.0,0.4279842358398438,False,CALL,2026-05-15,AVGO
AVGO260515C00450000,450.0,2.27,2.2,2.37,164.0,3239.0,0.430242514038086,False,CALL,2026-05-15,AVGO
AVGO260515C00460000,460.0,1.53,1.46,1.64,251.0,704.0,0.42969320312500003,False,CALL,2026-05-15,AVGO
AVGO260515C00470000,470.0,1.11,1.1,1.23,8.0,622.0,0.4376276940917969,False,CALL,2026-05-15,AVGO
AVGO260515C00480000,480.0,0.85,0.75,0.85,33.0,468.0,0.43848217773437503,False,CALL,2026-05-15,AVGO
AVGO260515C00490000,490.0,0.62,0.49,0.63,53.0,419.0,0.44507390869140623,False,CALL,2026-05-15,AVGO
AVGO260515P00270000,270.0,0.69,0.64,0.7,400.0,6599.0,0.602787175292969,False,PUT,2026-05-15,AVGO
AVGO260515P00280000,280.0,0.93,0.9,0.95,615.0,4851.0,0.5803264624023439,False,PUT,2026-05-15,AVGO
AVGO260515P00290000,290.0,1.27,1.23,1.33,499.0,5904.0,0.5589643713378907,False,PUT,2026-05-15,AVGO
AVGO260515P00300000,300.0,1.71,1.67,1.74,2235.0,9881.0,0.534184345703125,False,PUT,2026-05-15,AVGO
AVGO260515P00310000,310.0,2.31,2.3,2.36,440.0,4725.0,0.5133105310058592,False,PUT,2026-05-15,AVGO
AVGO260515P00320000,320.0,3.2,3.15,3.3,694.0,7345.0,0.4989063781738281,False,PUT,2026-05-15,AVGO
AVGO260515P00330000,330.0,4.5,4.35,4.6,770.0,4435.0,0.48480739807128903,False,PUT,2026-05-15,AVGO
AVGO260515P00340000,340.0,6.15,6.0,6.2,531.0,2980.0,0.4672904833984375,False,PUT,2026-05-15,AVGO
AVGO260515P00350000,350.0,8.31,8.2,8.5,991.0,2406.0,0.4563042651367188,False,PUT,2026-05-15,AVGO
AVGO260515P00360000,360.0,11.3,11.1,11.5,717.0,1968.0,0.44739322143554683,False,PUT,2026-05-15,AVGO
AVGO260515P00370000,370.0,15.17,14.75,15.45,975.0,2233.0,0.44397528686523435,False,PUT,2026-05-15,AVGO
AVGO260515P00380000,380.0,19.55,19.25,19.55,184.0,947.0,0.42661095855712894,True,PUT,2026-05-15,AVGO
AVGO260515P00390000,390.0,24.85,24.4,25.2,238.0,583.0,0.42600061309814463,True,PUT,2026-05-15,AVGO
AVGO260515P00400000,400.0,31.43,30.75,32.1,209.0,285.0,0.43659010681152344,True,PUT,2026-05-15,AVGO
AVGO260515P00410000,410.0,43.45,37.7,40.0,131.0,145.0,0.4563652996826172,True,PUT,2026-05-15,AVGO
AVGO260515P00420000,420.0,47.8,45.2,47.65,11.0,30.0,0.4570977142333985,True,PUT,2026-05-15,AVGO
AVGO260515P00430000,430.0,61.3,53.2,55.9,26.0,16.0,0.4610039251708985,True,PUT,2026-05-15,AVGO
AVGO260515P00440000,440.0,89.96,61.9,64.85,1.0,9.0,0.4759573889160156,True,PUT,2026-05-15,AVGO
AVGO260515P00450000,450.0,79.8,71.2,73.8,4.0,0.0,0.4818167053222656,True,PUT,2026-05-15,AVGO
AVGO260515P00460000,460.0,140.2,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-15,AVGO
AVGO260515P00470000,470.0,155.85,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-15,AVGO
AVGO260515P00480000,480.0,137.74,100.0,102.75,2.0,0.0,0.5507857421875001,True,PUT,2026-05-15,AVGO
AVGO260515P00490000,490.0,176.95,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-15,AVGO
AVGO260522C00270000,270.0,78.83,109.75,112.85,,13.0,0.6411168701171875,True,CALL,2026-05-22,AVGO
AVGO260522C00280000,280.0,72.45,100.05,103.2,,1.0,0.6091347680664063,True,CALL,2026-05-22,AVGO
AVGO260522C00285000,285.0,65.1,95.3,98.25,,49.0,0.5908244042968751,True,CALL,2026-05-22,AVGO
AVGO260522C00295000,295.0,59.45,85.85,89.1,,4.0,0.5744671459960937,True,CALL,2026-05-22,AVGO
AVGO260522C00300000,300.0,79.5,81.2,84.4,1.0,31.0,0.561527822265625,True,CALL,2026-05-22,AVGO
AVGO260522C00305000,305.0,76.37,76.7,80.0,1.0,36.0,0.5572554040527344,True,CALL,2026-05-22,AVGO
AVGO260522C00310000,310.0,70.86,72.1,75.0,4.0,121.0,0.5350388293457031,True,CALL,2026-05-22,AVGO
AVGO260522C00315000,315.0,63.68,67.65,70.45,7.0,35.0,0.5242357147216796,True,CALL,2026-05-22,AVGO
AVGO260522C00320000,320.0,60.98,63.25,66.1,2.0,303.0,0.5157519128417969,True,CALL,2026-05-22,AVGO
AVGO260522C00325000,325.0,60.44,59.05,61.4,2.0,45.0,0.5022022436523439,True,CALL,2026-05-22,AVGO
AVGO260522C00330000,330.0,53.31,54.75,57.8,1.0,83.0,0.5022022436523439,True,CALL,2026-05-22,AVGO
AVGO260522C00335000,335.0,50.94,50.9,53.45,2.0,110.0,0.529850892944336,True,CALL,2026-05-22,AVGO
AVGO260522C00340000,340.0,46.84,47.0,49.65,13.0,218.0,0.5247545083618165,True,CALL,2026-05-22,AVGO
AVGO260522C00345000,345.0,44.02,42.95,45.6,13.0,101.0,0.5105029418945313,True,CALL,2026-05-22,AVGO
AVGO260522C00350000,350.0,39.23,39.35,41.6,33.0,330.0,0.49527482269287115,True,CALL,2026-05-22,AVGO
AVGO260522C00355000,355.0,36.11,36.35,38.4,13.0,52.0,0.4958546508789063,True,CALL,2026-05-22,AVGO
AVGO260522C00360000,360.0,34.15,33.6,35.1,33.0,339.0,0.4906972317504883,True,CALL,2026-05-22,AVGO
AVGO260522C00365000,365.0,29.95,29.75,31.6,5.0,206.0,0.4782156671142578,True,CALL,2026-05-22,AVGO
AVGO260522C00370000,370.0,27.77,27.35,28.5,194.0,487.0,0.4711051425170898,True,CALL,2026-05-22,AVGO
AVGO260522C00375000,375.0,25.0,24.45,25.85,53.0,182.0,0.4699149688720704,True,CALL,2026-05-22,AVGO
AVGO260522C00380000,380.0,22.23,21.6,23.1,61.0,316.0,0.46335375518798827,False,CALL,2026-05-22,AVGO
AVGO260522C00385000,385.0,19.53,19.35,20.65,25.0,80.0,0.4594475442504883,False,CALL,2026-05-22,AVGO
AVGO260522C00390000,390.0,17.18,17.2,18.35,240.0,217.0,0.4551751260375977,False,CALL,2026-05-22,AVGO
AVGO260522C00395000,395.0,15.43,14.95,16.3,19.0,104.0,0.4525506405639649,False,CALL,2026-05-22,AVGO
AVGO260522C00400000,400.0,13.6,13.05,14.2,63.0,690.0,0.44553166778564457,False,CALL,2026-05-22,AVGO
AVGO260522C00405000,405.0,11.4,11.6,13.15,7.0,90.0,0.4572197833251954,False,CALL,2026-05-22,AVGO
AVGO260522C00410000,410.0,10.2,10.15,11.0,46.0,242.0,0.4422663195800781,False,CALL,2026-05-22,AVGO
AVGO260522C00415000,415.0,9.45,8.95,10.0,50.0,204.0,0.4493463269042969,False,CALL,2026-05-22,AVGO
AVGO260522C00420000,420.0,8.08,7.85,8.5,6.0,68.0,0.44196114685058596,False,CALL,2026-05-22,AVGO
AVGO260522C00425000,425.0,6.63,6.75,7.4,232.0,130.0,0.44086252502441403,False,CALL,2026-05-22,AVGO
AVGO260522C00430000,430.0,6.23,5.85,6.4,27.0,168.0,0.4392756268310547,False,CALL,2026-05-22,AVGO
AVGO260522C00435000,435.0,5.2,4.9,5.65,3.0,41.0,0.44171700866699215,False,CALL,2026-05-22,AVGO
AVGO260522C00440000,440.0,4.07,4.2,4.8,11.0,546.0,0.4384211431884766,False,CALL,2026-05-22,AVGO
AVGO260522C00445000,445.0,3.97,3.7,4.2,4.0,95.0,0.4401301104736328,False,CALL,2026-05-22,AVGO
AVGO260522C00450000,450.0,3.25,3.05,3.8,37.0,64.0,0.44647770324707037,False,CALL,2026-05-22,AVGO
AVGO260522C00455000,455.0,2.7,2.66,3.15,19.0,6.0,0.4414118359375,False,CALL,2026-05-22,AVGO
AVGO260522C00460000,460.0,2.08,2.15,2.68,1.0,496.0,0.44031321411132807,False,CALL,2026-05-22,AVGO
AVGO260522C00465000,465.0,1.97,1.95,2.26,34.0,77.0,0.43860424682617194,False,CALL,2026-05-22,AVGO
AVGO260522C00470000,470.0,1.82,1.71,1.96,127.0,159.0,0.44031321411132807,False,CALL,2026-05-22,AVGO
AVGO260522P00270000,270.0,1.04,0.97,1.14,22.0,89.0,0.5941202697753907,False,PUT,2026-05-22,AVGO
AVGO260522P00275000,275.0,1.29,1.12,1.27,2.0,137.0,0.5810588769531251,False,PUT,2026-05-22,AVGO
AVGO260522P00280000,280.0,1.34,1.25,1.57,50.0,80.0,0.5728802478027344,False,PUT,2026-05-22,AVGO
AVGO260522P00285000,285.0,1.56,1.49,1.81,7.0,24.0,0.5642133422851563,False,PUT,2026-05-22,AVGO
AVGO260522P00290000,290.0,1.93,1.67,2.05,21.0,84.0,0.5511519494628907,False,PUT,2026-05-22,AVGO
AVGO260522P00295000,295.0,2.44,2.01,2.3,16.0,129.0,0.5417526293945314,False,PUT,2026-05-22,AVGO
AVGO260522P00300000,300.0,2.5,2.37,2.67,46.0,266.0,0.5339402075195312,False,PUT,2026-05-22,AVGO
AVGO260522P00305000,305.0,3.15,2.73,3.15,28.0,83.0,0.5262498547363281,False,PUT,2026-05-22,AVGO
AVGO260522P00310000,310.0,3.7,3.05,3.6,20.0,102.0,0.5144091528320311,False,PUT,2026-05-22,AVGO
AVGO260522P00315000,315.0,4.02,3.65,4.05,18.0,41.0,0.5063525927734375,False,PUT,2026-05-22,AVGO
AVGO260522P00320000,320.0,4.6,4.3,4.6,27.0,88.0,0.5040332800292968,False,PUT,2026-05-22,AVGO
AVGO260522P00325000,325.0,5.45,4.9,5.3,13.0,54.0,0.4964039617919922,False,PUT,2026-05-22,AVGO
AVGO260522P00330000,330.0,5.85,5.7,6.25,23.0,88.0,0.49384051086425784,False,PUT,2026-05-22,AVGO
AVGO260522P00335000,335.0,7.17,6.45,7.25,55.0,46.0,0.48920188537597664,False,PUT,2026-05-22,AVGO
AVGO260522P00340000,340.0,8.56,7.45,8.35,10.0,70.0,0.4840139489746094,False,PUT,2026-05-22,AVGO
AVGO260522P00345000,345.0,9.76,8.5,9.35,13.0,38.0,0.4731497998046875,False,PUT,2026-05-22,AVGO
AVGO260522P00350000,350.0,11.25,9.95,10.7,11.0,55.0,0.46802289794921875,False,PUT,2026-05-22,AVGO
AVGO260522P00355000,355.0,12.1,11.25,12.15,7.0,24.0,0.4619804779052735,False,PUT,2026-05-22,AVGO
AVGO260522P00360000,360.0,13.72,13.0,14.4,10.0,31.0,0.4701285897827149,False,PUT,2026-05-22,AVGO
AVGO260522P00365000,365.0,15.15,14.75,15.8,6.0,10.0,0.4561516787719727,False,PUT,2026-05-22,AVGO
AVGO260522P00370000,370.0,17.47,16.75,17.4,544.0,23.0,0.4434259759521484,False,PUT,2026-05-22,AVGO
AVGO260522P00375000,375.0,20.5,18.7,19.9,15.0,30.0,0.44577580596923827,False,PUT,2026-05-22,AVGO
AVGO260522P00380000,380.0,21.69,21.35,22.15,25.0,7.0,0.43945873046875,True,PUT,2026-05-22,AVGO
AVGO260522P00385000,385.0,28.79,23.8,26.3,,5.0,0.46750410430908207,True,PUT,2026-05-22,AVGO
AVGO260522P00400000,400.0,39.4,32.55,34.0,,1.0,0.43628493408203123,True,PUT,2026-05-22,AVGO
AVGO260522P00410000,410.0,41.9,39.65,41.85,1.0,1.0,0.4555718505859375,True,PUT,2026-05-22,AVGO
AVGO260522P00415000,415.0,45.41,42.9,45.5,1.0,1.0,0.45514460876464846,True,PUT,2026-05-22,AVGO
AVGO260522P00420000,420.0,51.98,45.95,49.25,,1.0,0.45404598693847653,True,PUT,2026-05-22,AVGO
AVGO260522P00425000,425.0,68.6,50.15,53.15,,,0.45361874511718747,True,PUT,2026-05-22,AVGO
AVGO260522P00430000,430.0,76.6,54.05,56.55,,,0.43671217590332034,True,PUT,2026-05-22,AVGO
AVGO260522P00435000,435.0,83.75,58.65,60.9,,1.0,0.44183907775878906,True,PUT,2026-05-22,AVGO
AVGO260529C00300000,300.0,65.25,81.75,85.0,,3.0,0.5437057348632813,True,CALL,2026-05-29,AVGO
AVGO260529C00310000,310.0,69.5,72.75,75.75,,1.0,0.5202684692382812,True,CALL,2026-05-29,AVGO
AVGO260529C00320000,320.0,63.72,64.3,66.8,2.0,9.0,0.5040943145751953,True,CALL,2026-05-29,AVGO
AVGO260529C00325000,325.0,56.52,59.8,63.1,300.0,304.0,0.500005,True,CALL,2026-05-29,AVGO
AVGO260529C00330000,330.0,56.45,56.75,58.65,92.0,103.0,0.5025074163818359,True,CALL,2026-05-29,AVGO
AVGO260529C00335000,335.0,53.07,52.35,54.5,4.0,7.0,0.5150805328369141,True,CALL,2026-05-29,AVGO
AVGO260529C00340000,340.0,48.72,47.8,50.8,17.0,14.0,0.5112963909912109,True,CALL,2026-05-29,AVGO
AVGO260529C00345000,345.0,42.64,44.95,47.1,2.0,3.0,0.5047351773071288,True,CALL,2026-05-29,AVGO
AVGO260529C00350000,350.0,41.87,40.8,43.3,11.0,311.0,0.4935353381347657,True,CALL,2026-05-29,AVGO
AVGO260529C00355000,355.0,36.0,37.7,39.45,7.0,98.0,0.47913118530273435,True,CALL,2026-05-29,AVGO
AVGO260529C00360000,360.0,34.31,34.5,36.15,235.0,46.0,0.47363807617187503,True,CALL,2026-05-29,AVGO
AVGO260529C00365000,365.0,31.8,31.85,33.0,389.0,79.0,0.46829755340576174,True,CALL,2026-05-29,AVGO
AVGO260529C00370000,370.0,27.95,28.55,30.3,33.0,80.0,0.46869427795410157,True,CALL,2026-05-29,AVGO
AVGO260529C00375000,375.0,26.65,25.85,27.45,111.0,215.0,0.46332323791503904,True,CALL,2026-05-29,AVGO
AVGO260529C00380000,380.0,23.19,22.85,25.2,25.0,64.0,0.46619186157226566,False,CALL,2026-05-29,AVGO
AVGO260529C00385000,385.0,20.84,20.6,22.7,130.0,185.0,0.46155323608398446,False,CALL,2026-05-29,AVGO
AVGO260529C00390000,390.0,19.25,18.8,20.3,20.0,89.0,0.4559075405883789,False,CALL,2026-05-29,AVGO
AVGO260529C00395000,395.0,17.1,16.8,17.6,155.0,48.0,0.4417780432128906,False,CALL,2026-05-29,AVGO
AVGO260529C00400000,400.0,15.25,14.6,15.85,18.0,51.0,0.44241890594482425,False,CALL,2026-05-29,AVGO
AVGO260529C00405000,405.0,13.5,12.8,14.65,7.0,41.0,0.45093322509765627,False,CALL,2026-05-29,AVGO
AVGO260529C00410000,410.0,12.15,11.55,12.65,5.0,38.0,0.44125924957275386,False,CALL,2026-05-29,AVGO
AVGO260529C00415000,415.0,10.38,9.6,11.5,5.0,28.0,0.44577580596923827,False,CALL,2026-05-29,AVGO
AVGO260529C00420000,420.0,8.88,8.45,9.7,7.0,186.0,0.4340266558837891,False,CALL,2026-05-29,AVGO
AVGO260529C00425000,425.0,7.75,7.8,8.55,3.0,4.0,0.4332332067871094,False,CALL,2026-05-29,AVGO
AVGO260529C00430000,430.0,6.75,6.45,7.85,11.0,26.0,0.44043528320312497,False,CALL,2026-05-29,AVGO
AVGO260529C00435000,435.0,6.18,5.9,6.55,3.0,3.0,0.43079182495117196,False,CALL,2026-05-29,AVGO
AVGO260529C00440000,440.0,5.35,5.05,5.7,4.0,37.0,0.4295100994873047,False,CALL,2026-05-29,AVGO
AVGO260529C00445000,445.0,4.73,4.4,5.15,14.0,1.0,0.43420975952148444,False,CALL,2026-05-29,AVGO
AVGO260529C00450000,450.0,3.85,3.85,4.5,14.0,6.0,0.4340266558837891,False,CALL,2026-05-29,AVGO
AVGO260529C00460000,460.0,2.79,2.79,3.45,41.0,11.0,0.435125277709961,False,CALL,2026-05-29,AVGO
AVGO260529C00470000,470.0,2.35,2.14,2.61,39.0,10.0,0.43543045043945316,False,CALL,2026-05-29,AVGO
AVGO260529P00270000,270.0,1.31,0.98,1.35,100.0,6.0,0.5585981640625001,False,PUT,2026-05-29,AVGO
AVGO260529P00280000,280.0,1.86,1.28,1.6,19.0,4.0,0.5308884802246094,False,PUT,2026-05-29,AVGO
AVGO260529P00285000,285.0,1.81,1.7,2.01,125.0,28.0,0.5343064147949219,False,PUT,2026-05-29,AVGO
AVGO260529P00290000,290.0,2.26,1.96,2.25,13.0,4.0,0.523442265625,False,PUT,2026-05-29,AVGO
AVGO260529P00295000,295.0,2.46,2.31,2.59,6.0,3.0,0.5158739819335938,False,PUT,2026-05-29,AVGO
AVGO260529P00300000,300.0,2.9,2.63,2.97,32.0,16.0,0.5063525927734375,False,PUT,2026-05-29,AVGO
AVGO260529P00305000,305.0,3.7,3.0,3.45,19.0,3.0,0.5078784564208985,False,PUT,2026-05-29,AVGO
AVGO260529P00310000,310.0,4.0,3.5,4.15,8.0,25.0,0.5073291455078125,False,PUT,2026-05-29,AVGO
AVGO260529P00315000,315.0,4.9,4.15,4.65,9.0,12.0,0.49622085815429695,False,PUT,2026-05-29,AVGO
AVGO260529P00320000,320.0,5.55,4.65,5.35,21.0,18.0,0.48987326538085946,False,PUT,2026-05-29,AVGO
AVGO260529P00325000,325.0,6.05,5.4,6.5,17.0,37.0,0.4942677526855469,False,PUT,2026-05-29,AVGO
AVGO260529P00330000,330.0,6.78,6.4,6.8,14.0,19.0,0.471135659790039,False,PUT,2026-05-29,AVGO
AVGO260529P00335000,335.0,7.64,7.35,7.95,123.0,22.0,0.4696708306884766,False,PUT,2026-05-29,AVGO
AVGO260529P00340000,340.0,8.75,8.4,9.15,89.0,13.0,0.4661308270263672,False,PUT,2026-05-29,AVGO
AVGO260529P00345000,345.0,10.4,9.7,10.3,146.0,5.0,0.4585015087890626,False,PUT,2026-05-29,AVGO
AVGO260529P00350000,350.0,11.46,11.05,11.75,482.0,33.0,0.4548089187622071,False,PUT,2026-05-29,AVGO
AVGO260529P00355000,355.0,12.91,12.5,13.15,624.0,15.0,0.4471185659790039,False,PUT,2026-05-29,AVGO
AVGO260529P00360000,360.0,15.77,14.15,14.85,26.0,19.0,0.44275459594726563,False,PUT,2026-05-29,AVGO
AVGO260529P00365000,365.0,16.89,15.95,16.75,29.0,100.0,0.4393061441040039,False,PUT,2026-05-29,AVGO
AVGO260529P00370000,370.0,19.33,18.05,19.75,202.0,28.0,0.4536492623901367,False,PUT,2026-05-29,AVGO
AVGO260529P00375000,375.0,20.65,20.25,21.15,498.0,25.0,0.4345149322509766,False,PUT,2026-05-29,AVGO
AVGO260529P00400000,400.0,34.55,34.05,34.75,2.0,1.0,0.4168454312133788,True,PUT,2026-05-29,AVGO
AVGO260529P00405000,405.0,38.3,37.0,38.1,2.0,3.0,0.41602146484374997,True,PUT,2026-05-29,AVGO
AVGO260529P00410000,410.0,47.35,40.45,42.05,,2.0,0.4243221630859375,True,PUT,2026-05-29,AVGO
AVGO260618C00270000,270.0,111.73,112.55,115.05,3.0,2003.0,0.6226844372558593,True,CALL,2026-06-18,AVGO
AVGO260618C00280000,280.0,104.6,103.85,105.95,25.0,899.0,0.6118202880859377,True,CALL,2026-06-18,AVGO
AVGO260618C00290000,290.0,92.95,94.6,97.15,4.0,1289.0,0.5902140588378908,True,CALL,2026-06-18,AVGO
AVGO260618C00300000,300.0,87.68,87.0,88.3,82.0,5334.0,0.5863688824462892,True,CALL,2026-06-18,AVGO
AVGO260618C00310000,310.0,78.18,78.3,79.65,20.0,1589.0,0.5634198931884766,True,CALL,2026-06-18,AVGO
AVGO260618C00320000,320.0,71.14,70.55,71.9,43.0,3461.0,0.556492472229004,True,CALL,2026-06-18,AVGO
AVGO260618C00330000,330.0,63.11,62.7,64.0,158.0,5667.0,0.5397079721069337,True,CALL,2026-06-18,AVGO
AVGO260618C00340000,340.0,55.87,55.45,56.9,478.0,5542.0,0.5300645138549805,True,CALL,2026-06-18,AVGO
AVGO260618C00350000,350.0,49.58,49.25,49.95,330.0,4604.0,0.5238389901733399,True,CALL,2026-06-18,AVGO
AVGO260618C00360000,360.0,43.13,42.75,43.5,127.0,9353.0,0.5119067364501952,True,CALL,2026-06-18,AVGO
AVGO260618C00370000,370.0,37.1,37.1,37.85,453.0,6126.0,0.5061084545898438,True,CALL,2026-06-18,AVGO
AVGO260618C00380000,380.0,32.25,31.9,32.6,641.0,6474.0,0.5049487982177734,False,CALL,2026-06-18,AVGO
AVGO260618C00390000,390.0,27.5,27.2,27.8,301.0,7440.0,0.49753310089111336,False,CALL,2026-06-18,AVGO
AVGO260618C00400000,400.0,23.4,23.5,23.75,942.0,9289.0,0.49451189086914066,False,CALL,2026-06-18,AVGO
AVGO260618C00410000,410.0,19.8,19.8,20.1,395.0,3869.0,0.4907277490234375,False,CALL,2026-06-18,AVGO
AVGO260618C00420000,420.0,16.73,16.65,16.85,306.0,7664.0,0.4864553308105469,False,CALL,2026-06-18,AVGO
AVGO260618C00430000,430.0,14.0,13.9,14.1,374.0,2739.0,0.4838003280639649,False,CALL,2026-06-18,AVGO
AVGO260618C00440000,440.0,11.69,11.6,11.85,165.0,6355.0,0.4836477416992188,False,CALL,2026-06-18,AVGO
AVGO260618C00450000,450.0,9.6,9.45,9.8,885.0,2778.0,0.4811758425903321,False,CALL,2026-06-18,AVGO
AVGO260618C00460000,460.0,7.96,7.8,8.1,178.0,1058.0,0.4798025653076171,False,CALL,2026-06-18,AVGO
AVGO260618C00470000,470.0,6.34,6.25,6.7,27.0,842.0,0.4794363580322265,False,CALL,2026-06-18,AVGO
AVGO260618C00480000,480.0,5.15,5.2,5.65,355.0,2179.0,0.4825186026000977,False,CALL,2026-06-18,AVGO
AVGO260618C00490000,490.0,4.27,4.2,4.55,23.0,2749.0,0.47937532348632805,False,CALL,2026-06-18,AVGO
AVGO260618P00270000,270.0,3.15,3.1,3.2,217.0,11067.0,0.5832561206054687,False,PUT,2026-06-18,AVGO
AVGO260618P00280000,280.0,4.0,3.75,4.35,894.0,6906.0,0.5709271423339843,False,PUT,2026-06-18,AVGO
AVGO260618P00290000,290.0,5.05,4.95,5.2,166.0,8141.0,0.5562788513183594,False,PUT,2026-06-18,AVGO
AVGO260618P00300000,300.0,6.35,6.2,6.25,724.0,13206.0,0.5393112475585939,False,PUT,2026-06-18,AVGO
AVGO260618P00310000,310.0,7.85,7.7,8.0,114.0,3778.0,0.5291795129394532,False,PUT,2026-06-18,AVGO
AVGO260618P00320000,320.0,9.9,9.65,10.0,282.0,7634.0,0.5199022619628906,False,PUT,2026-06-18,AVGO
AVGO260618P00330000,330.0,12.1,11.85,12.2,250.0,5357.0,0.5079700082397461,False,PUT,2026-06-18,AVGO
AVGO260618P00340000,340.0,14.73,14.5,14.95,633.0,4515.0,0.5028125891113282,False,PUT,2026-06-18,AVGO
AVGO260618P00350000,350.0,17.68,17.35,17.9,214.0,2884.0,0.49017843811035167,False,PUT,2026-06-18,AVGO
AVGO260618P00360000,360.0,21.55,21.15,21.95,299.0,1803.0,0.48862205718994145,False,PUT,2026-06-18,AVGO
AVGO260618P00370000,370.0,25.7,25.5,25.7,725.0,968.0,0.474187387084961,False,PUT,2026-06-18,AVGO
AVGO260618P00380000,380.0,30.25,30.25,30.75,119.0,658.0,0.4725394543457031,True,PUT,2026-06-18,AVGO
AVGO260618P00390000,390.0,35.7,35.5,36.5,20.0,535.0,0.47376014526367194,True,PUT,2026-06-18,AVGO
AVGO260618P00400000,400.0,44.0,40.9,42.5,1.0,373.0,0.4712577288818359,True,PUT,2026-06-18,AVGO
AVGO260618P00410000,410.0,47.83,47.15,48.5,3.0,469.0,0.4612480633544922,True,PUT,2026-06-18,AVGO
AVGO260618P00420000,420.0,54.48,53.6,55.5,1.0,345.0,0.45990530334472657,True,PUT,2026-06-18,AVGO
AVGO260618P00430000,430.0,63.85,61.2,63.25,1.0,96.0,0.46463548065185545,True,PUT,2026-06-18,AVGO
AVGO260618P00440000,440.0,75.55,68.65,71.3,4.0,44.0,0.4688468643188477,True,PUT,2026-06-18,AVGO
AVGO260618P00450000,450.0,135.46,77.1,79.5,7.0,1.0,0.470281176147461,True,PUT,2026-06-18,AVGO
AVGO260618P00460000,460.0,92.95,85.45,87.85,4.0,3.0,0.4689994506835938,True,PUT,2026-06-18,AVGO
AVGO260618P00470000,470.0,122.19,94.1,95.95,1.0,1.0,0.45508357421875,True,PUT,2026-06-18,AVGO
AVGO260618P00480000,480.0,110.8,103.0,105.6,2.0,2.0,0.4747977325439453,True,PUT,2026-06-18,AVGO
AVGO260618P00490000,490.0,139.49,112.15,114.55,1.0,1.0,0.4721732470703125,True,PUT,2026-06-18,AVGO
AVGO260717C00270000,270.0,111.79,114.6,117.1,1.0,130.0,0.5854228469848632,True,CALL,2026-07-17,AVGO
AVGO260717C00280000,280.0,101.0,106.75,108.65,1.0,92.0,0.5872844006347657,True,CALL,2026-07-17,AVGO
AVGO260717C00290000,290.0,95.4,97.3,99.7,2.0,149.0,0.5574995422363282,True,CALL,2026-07-17,AVGO
AVGO260717C00300000,300.0,89.75,89.05,91.5,23.0,25669.0,0.5466964276123047,True,CALL,2026-07-17,AVGO
AVGO260717C00310000,310.0,80.57,81.3,83.65,2.0,567.0,0.5390976266479494,True,CALL,2026-07-17,AVGO
AVGO260717C00320000,320.0,73.13,74.0,75.75,21.0,910.0,0.5295762374877931,True,CALL,2026-07-17,AVGO
AVGO260717C00330000,330.0,67.1,67.1,68.0,26.0,970.0,0.5194445028686524,True,CALL,2026-07-17,AVGO
AVGO260717C00340000,340.0,60.4,59.65,61.35,14.0,1150.0,0.508519319152832,True,CALL,2026-07-17,AVGO
AVGO260717C00350000,350.0,54.17,53.7,54.8,45.0,1181.0,0.5040943145751953,True,CALL,2026-07-17,AVGO
AVGO260717C00360000,360.0,46.78,47.35,49.15,17.0,1985.0,0.5098620791625977,True,CALL,2026-07-17,AVGO
AVGO260717C00370000,370.0,42.82,42.3,43.25,84.0,2116.0,0.49908948181152346,True,CALL,2026-07-17,AVGO
AVGO260717C00380000,380.0,37.52,37.3,38.15,424.0,2038.0,0.49371844177246105,False,CALL,2026-07-17,AVGO
AVGO260717C00390000,390.0,32.9,32.6,33.3,321.0,2327.0,0.4864248135375977,False,CALL,2026-07-17,AVGO
AVGO260717C00400000,400.0,28.1,28.4,29.2,39.0,5421.0,0.4837087762451172,False,CALL,2026-07-17,AVGO
AVGO260717C00410000,410.0,24.6,24.6,25.8,183.0,2738.0,0.48511257080078124,False,CALL,2026-07-17,AVGO
AVGO260717C00420000,420.0,21.65,21.25,21.8,22.0,972.0,0.47376014526367194,False,CALL,2026-07-17,AVGO
