contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AAPL270617P00180000,180.0,6.35,7.75,8.05,1.0,2562.0,0.34146776702880854,False,PUT,2027-06-17,AAPL
AAPL270617P00185000,185.0,8.2,8.55,8.85,1.0,752.0,0.3350286224365234,False,PUT,2027-06-17,AAPL
AAPL270617P00190000,190.0,8.0,9.5,9.8,22.0,1086.0,0.3299017205810546,False,PUT,2027-06-17,AAPL
AAPL270617P00195000,195.0,8.7,10.5,10.75,1.0,4551.0,0.32388981781005854,False,PUT,2027-06-17,AAPL
AAPL270617P00200000,200.0,11.1,11.55,11.9,4.0,4227.0,0.3195563650512695,False,PUT,2027-06-17,AAPL
AAPL270617P00210000,210.0,13.32,13.95,14.3,8.0,1884.0,0.3092110095214844,False,PUT,2027-06-17,AAPL
AAPL270617P00220000,220.0,14.98,16.6,16.95,1.0,2279.0,0.2980569462585449,False,PUT,2027-06-17,AAPL
AAPL270617P00230000,230.0,16.8,19.85,20.2,58.0,3066.0,0.2894052993774413,False,PUT,2027-06-17,AAPL
AAPL270617P00240000,240.0,20.65,23.2,23.6,1.0,2840.0,0.2783733052062988,False,PUT,2027-06-17,AAPL
AAPL270617P00250000,250.0,26.2,27.35,27.75,2.0,3316.0,0.27034726242065427,False,PUT,2027-06-17,AAPL
AAPL270617P00260000,260.0,28.85,31.85,32.15,26.0,3513.0,0.26047492462158206,True,PUT,2027-06-17,AAPL
AAPL270617P00270000,270.0,35.5,36.8,37.25,1.0,2397.0,0.25250991638183595,True,PUT,2027-06-17,AAPL
AAPL270617P00280000,280.0,37.8,42.3,42.75,5.0,1001.0,0.2436751658630371,True,PUT,2027-06-17,AAPL
AAPL270617P00290000,290.0,45.65,48.25,48.7,20.0,364.0,0.2342605871582031,True,PUT,2027-06-17,AAPL
AAPL270617P00300000,300.0,49.42,54.75,55.3,40.0,225.0,0.22600566482543943,True,PUT,2027-06-17,AAPL
AAPL270617P00310000,310.0,53.85,61.9,62.4,14.0,180.0,0.21762867340087888,True,PUT,2027-06-17,AAPL
AAPL270617P00320000,320.0,56.6,68.35,71.3,2.0,55.0,0.2244645425415039,True,PUT,2027-06-17,AAPL
AAPL270617P00330000,330.0,73.6,76.05,79.4,9.0,41.0,0.21872729522705076,True,PUT,2027-06-17,AAPL
AAPL271217C00180000,180.0,98.58,95.0,98.35,94.0,937.0,0.4532830551147461,True,CALL,2027-12-17,AAPL
AAPL271217C00185000,185.0,98.0,90.5,94.0,4.0,1398.0,0.4392603681945801,True,CALL,2027-12-17,AAPL
AAPL271217C00190000,190.0,98.45,86.8,90.5,3.0,689.0,0.4339198454284668,True,CALL,2027-12-17,AAPL
AAPL271217C00195000,195.0,95.99,83.95,87.0,2.0,424.0,0.42809104629516603,True,CALL,2027-12-17,AAPL
AAPL271217C00200000,200.0,86.08,80.4,83.5,2.0,4266.0,0.4217892294311524,True,CALL,2027-12-17,AAPL
AAPL271217C00205000,205.0,81.92,76.85,79.75,2.0,1036.0,0.4127713752746582,True,CALL,2027-12-17,AAPL
AAPL271217C00210000,210.0,78.2,73.7,76.35,115.0,915.0,0.4066221447753906,True,CALL,2027-12-17,AAPL
AAPL271217C00215000,215.0,78.5,70.2,74.0,115.0,982.0,0.4092008543395996,True,CALL,2027-12-17,AAPL
AAPL271217C00220000,220.0,73.0,66.35,69.7,1.0,1412.0,0.39432368377685545,True,CALL,2027-12-17,AAPL
AAPL271217C00225000,225.0,66.7,64.5,66.15,51.0,1915.0,0.38564151962280263,True,CALL,2027-12-17,AAPL
AAPL271217C00230000,230.0,61.05,61.3,62.8,2.0,1748.0,0.37828685684204094,True,CALL,2027-12-17,AAPL
AAPL271217C00235000,235.0,63.35,57.9,60.2,5.0,516.0,0.376532113647461,True,CALL,2027-12-17,AAPL
AAPL271217C00240000,240.0,63.06,54.95,58.0,3.0,888.0,0.3773255627441406,True,CALL,2027-12-17,AAPL
AAPL271217C00245000,245.0,53.0,52.25,54.0,1.0,591.0,0.36351649673461917,True,CALL,2027-12-17,AAPL
AAPL271217C00250000,250.0,52.5,49.8,51.5,3.0,4391.0,0.36093778717041014,True,CALL,2027-12-17,AAPL
AAPL271217C00255000,255.0,50.08,47.2,48.95,3.0,630.0,0.3574130421447754,True,CALL,2027-12-17,AAPL
AAPL271217C00260000,260.0,46.95,44.4,46.45,5.0,2553.0,0.3537509693908691,False,CALL,2027-12-17,AAPL
AAPL271217C00265000,265.0,44.87,41.45,44.75,1.0,743.0,0.35550571258544916,False,CALL,2027-12-17,AAPL
AAPL271217C00270000,270.0,42.07,40.1,40.6,14.0,2690.0,0.33862203132629387,False,CALL,2027-12-17,AAPL
AAPL271217C00275000,275.0,40.13,36.6,38.6,62.0,477.0,0.337119055633545,False,CALL,2027-12-17,AAPL
AAPL271217C00280000,280.0,37.83,35.7,36.2,16.0,2100.0,0.3321447401428223,False,CALL,2027-12-17,AAPL
AAPL271217C00285000,285.0,35.4,33.7,34.25,20.0,640.0,0.32994749649047844,False,CALL,2027-12-17,AAPL
AAPL271217C00290000,290.0,33.61,31.6,32.1,1.0,1796.0,0.3257361128234863,False,CALL,2027-12-17,AAPL
AAPL271217C00295000,295.0,31.58,29.7,30.2,1.0,329.0,0.32285223052978507,False,CALL,2027-12-17,AAPL
AAPL271217C00300000,300.0,29.5,27.95,28.45,29.0,6765.0,0.3205329177856445,False,CALL,2027-12-17,AAPL
AAPL271217C00305000,305.0,29.25,26.2,26.75,1.0,797.0,0.31807627731323235,False,CALL,2027-12-17,AAPL
AAPL271217C00310000,310.0,27.7,24.55,25.1,14.0,772.0,0.31548230911254876,False,CALL,2027-12-17,AAPL
AAPL271217C00315000,315.0,24.4,23.0,23.5,1.0,869.0,0.3127510131835937,False,CALL,2027-12-17,AAPL
AAPL271217C00320000,320.0,23.04,21.5,21.95,6.0,644.0,0.30988238952636715,False,CALL,2027-12-17,AAPL
AAPL271217C00325000,325.0,22.97,20.05,20.6,1.0,410.0,0.308051353149414,False,CALL,2027-12-17,AAPL
AAPL271217C00330000,330.0,21.65,18.7,19.2,20.0,492.0,0.30533531585693363,False,CALL,2027-12-17,AAPL
AAPL271217P00180000,180.0,8.5,10.15,10.55,26.0,2964.0,0.3220892987060546,False,PUT,2027-12-17,AAPL
AAPL271217P00185000,185.0,9.7,11.1,11.5,1.0,937.0,0.3165961895751953,False,PUT,2027-12-17,AAPL
AAPL271217P00190000,190.0,10.46,12.15,12.55,40.0,1241.0,0.3116218740844726,False,PUT,2027-12-17,AAPL
AAPL271217P00195000,195.0,11.5,13.35,13.8,1.0,1540.0,0.3081276463317871,False,PUT,2027-12-17,AAPL
AAPL271217P00200000,200.0,13.11,14.55,14.95,1.0,5373.0,0.302817640838623,False,PUT,2027-12-17,AAPL
AAPL271217P00205000,205.0,14.7,15.85,16.25,34.0,437.0,0.29834686035156244,False,PUT,2027-12-17,AAPL
AAPL271217P00210000,210.0,15.67,17.2,17.7,15.0,1143.0,0.2945932357788086,False,PUT,2027-12-17,AAPL
AAPL271217P00215000,215.0,16.2,18.65,19.1,14.0,972.0,0.2896494375610351,False,PUT,2027-12-17,AAPL
AAPL271217P00220000,220.0,18.45,20.2,20.65,18.0,867.0,0.2853465020751953,False,PUT,2027-12-17,AAPL
AAPL271217P00225000,225.0,16.7,21.8,22.3,6.0,865.0,0.2812114115905761,False,PUT,2027-12-17,AAPL
AAPL271217P00230000,230.0,20.05,23.45,24.0,1.0,1759.0,0.27677114837646477,False,PUT,2027-12-17,AAPL
AAPL271217P00235000,235.0,23.82,25.25,25.8,2.0,667.0,0.27245295425415034,False,PUT,2027-12-17,AAPL
AAPL271217P00240000,240.0,24.78,27.3,27.85,1.0,1783.0,0.26937070968627924,False,PUT,2027-12-17,AAPL
AAPL271217P00245000,245.0,26.0,29.25,29.85,4.0,458.0,0.2651593260192871,False,PUT,2027-12-17,AAPL
AAPL271217P00250000,250.0,27.77,31.25,31.85,10.0,3258.0,0.26021552780151364,False,PUT,2027-12-17,AAPL
AAPL271217P00255000,255.0,29.95,33.65,34.2,1.0,464.0,0.2571790591430664,False,PUT,2027-12-17,AAPL
AAPL271217P00260000,260.0,33.65,35.95,36.5,5.0,861.0,0.25300582206726074,True,PUT,2027-12-17,AAPL
AAPL271217P00265000,265.0,33.9,38.35,39.0,1.0,353.0,0.2495497409057617,True,PUT,2027-12-17,AAPL
AAPL271217P00270000,270.0,37.72,40.85,41.45,15.0,605.0,0.2449568913269043,True,PUT,2027-12-17,AAPL
AAPL271217P00275000,275.0,38.75,43.55,44.2,2.0,452.0,0.24178309494018557,True,PUT,2027-12-17,AAPL
AAPL271217P00280000,280.0,42.87,46.25,46.85,15.0,3138.0,0.23708343490600586,True,PUT,2027-12-17,AAPL
AAPL271217P00285000,285.0,43.15,49.15,49.8,1.0,332.0,0.2337723107910156,True,PUT,2027-12-17,AAPL
AAPL271217P00290000,290.0,52.0,52.0,52.7,2.0,764.0,0.2292862716674805,True,PUT,2027-12-17,AAPL
AAPL271217P00295000,295.0,54.23,55.25,55.95,2.0,358.0,0.22660075164794918,True,PUT,2027-12-17,AAPL
AAPL271217P00300000,300.0,57.45,58.45,59.1,2.0,282.0,0.22229781616210934,True,PUT,2027-12-17,AAPL
AAPL271217P00305000,305.0,47.15,61.85,62.5,3.0,72.0,0.21909350250244142,True,PUT,2027-12-17,AAPL
AAPL271217P00310000,310.0,58.78,65.15,65.85,2.0,269.0,0.214576946105957,True,PUT,2027-12-17,AAPL
AAPL271217P00315000,315.0,64.2,68.65,69.35,1.0,51.0,0.21033504516601562,True,PUT,2027-12-17,AAPL
AAPL271217P00320000,320.0,60.6,72.5,73.2,1.0,319.0,0.2082598706054687,True,PUT,2027-12-17,AAPL
AAPL271217P00325000,325.0,68.26,74.5,78.45,2.0,26.0,0.21836108795166015,True,PUT,2027-12-17,AAPL
AAPL271217P00330000,330.0,64.45,77.5,82.0,1.0,54.0,0.2122576333618164,True,PUT,2027-12-17,AAPL
AAPL280121C00180000,180.0,103.5,95.0,99.0,2.0,196.0,0.44826296371459956,True,CALL,2028-01-21,AAPL
AAPL280121C00185000,185.0,100.2,91.5,95.6,1.0,475.0,0.4440363214111328,True,CALL,2028-01-21,AAPL
AAPL280121C00190000,190.0,105.0,88.2,91.5,2.0,121.0,0.4324092404174804,True,CALL,2028-01-21,AAPL
AAPL280121C00195000,195.0,93.22,84.4,88.0,3.0,67.0,0.4264125962829591,True,CALL,2028-01-21,AAPL
AAPL280121C00200000,200.0,85.21,81.35,83.85,5.0,919.0,0.4139920661926269,True,CALL,2028-01-21,AAPL
AAPL280121C00210000,210.0,82.77,74.95,77.15,1.0,258.0,0.40297533065795904,True,CALL,2028-01-21,AAPL
AAPL280121C00220000,220.0,74.39,68.5,71.4,1.0,763.0,0.39813834289550787,True,CALL,2028-01-21,AAPL
AAPL280121C00230000,230.0,65.45,62.4,64.35,1.0,679.0,0.3807282386779785,True,CALL,2028-01-21,AAPL
AAPL280121C00240000,240.0,59.53,56.05,60.0,13.0,1935.0,0.3828339305114746,True,CALL,2028-01-21,AAPL
AAPL280121C00250000,250.0,52.26,51.05,53.35,24.0,2060.0,0.3653017572021484,True,CALL,2028-01-21,AAPL
AAPL280121C00260000,260.0,46.8,46.35,46.9,9.0,2892.0,0.3478153598022461,False,CALL,2028-01-21,AAPL
AAPL280121C00270000,270.0,41.75,41.55,42.1,2.0,2856.0,0.34056750747680664,False,CALL,2028-01-21,AAPL
AAPL280121C00280000,280.0,39.2,37.15,37.65,17.0,2649.0,0.33383844879150393,False,CALL,2028-01-21,AAPL
AAPL280121C00290000,290.0,35.12,33.05,33.55,26.0,1533.0,0.3276129251098633,False,CALL,2028-01-21,AAPL
AAPL280121C00300000,300.0,29.6,29.45,29.8,5.0,5162.0,0.32192145370483394,False,CALL,2028-01-21,AAPL
AAPL280121C00310000,310.0,29.05,25.9,26.4,1.0,933.0,0.31679455184936517,False,CALL,2028-01-21,AAPL
AAPL280121C00320000,320.0,23.2,22.75,23.3,4.0,2662.0,0.31193467613220205,False,CALL,2028-01-21,AAPL
AAPL280121C00330000,330.0,21.85,20.0,20.5,1.0,1215.0,0.3074410076904296,False,CALL,2028-01-21,AAPL
AAPL280121P00180000,180.0,9.85,10.5,10.95,11.0,1719.0,0.31867136413574215,False,PUT,2028-01-21,AAPL
AAPL280121P00185000,185.0,10.6,11.55,11.9,6.0,285.0,0.31308670318603515,False,PUT,2028-01-21,AAPL
AAPL280121P00190000,190.0,12.05,12.55,12.95,13.0,1090.0,0.30799031860351556,False,PUT,2028-01-21,AAPL
AAPL280121P00195000,195.0,11.75,13.8,14.25,2.0,607.0,0.30489281539916996,False,PUT,2028-01-21,AAPL
AAPL280121P00200000,200.0,14.55,15.0,15.45,20.0,1843.0,0.29999479309082033,False,PUT,2028-01-21,AAPL
AAPL280121P00210000,210.0,16.2,17.55,18.1,10.0,1011.0,0.2906870248413085,False,PUT,2028-01-21,AAPL
AAPL280121P00220000,220.0,20.61,20.75,21.15,10.0,4822.0,0.2822947747802734,False,PUT,2028-01-21,AAPL
AAPL280121P00230000,230.0,23.0,24.0,24.45,11.0,906.0,0.27329217926025384,False,PUT,2028-01-21,AAPL
AAPL280121P00240000,240.0,26.62,27.85,28.4,98.0,1111.0,0.2666699310302735,False,PUT,2028-01-21,AAPL
AAPL280121P00250000,250.0,30.5,31.9,32.5,3.0,3485.0,0.2583539741516114,False,PUT,2028-01-21,AAPL
AAPL280121P00260000,260.0,34.84,36.6,37.1,7.0,1611.0,0.25086198364257806,True,PUT,2028-01-21,AAPL
AAPL280121P00270000,270.0,36.65,41.6,42.05,5.0,637.0,0.24298852722167968,True,PUT,2028-01-21,AAPL
AAPL280121P00280000,280.0,45.0,47.0,47.55,2.0,1619.0,0.2360763648986816,True,PUT,2028-01-21,AAPL
AAPL280121P00290000,290.0,46.55,52.85,53.45,1.0,331.0,0.22896584030151368,True,PUT,2028-01-21,AAPL
AAPL280121P00300000,300.0,55.7,59.0,59.65,5.0,854.0,0.22087876296997067,True,PUT,2028-01-21,AAPL
AAPL280121P00310000,310.0,54.55,65.85,66.5,14.0,194.0,0.21443961837768555,True,PUT,2028-01-21,AAPL
AAPL280121P00320000,320.0,68.55,73.0,73.7,1.0,45.0,0.20742064559936518,True,PUT,2028-01-21,AAPL
AAPL280121P00330000,330.0,75.72,80.6,81.3,2.0,97.0,0.2002643450927734,True,PUT,2028-01-21,AAPL
AAPL280317C00180000,180.0,109.66,96.5,100.45,1.0,25.0,0.44563847824096675,True,CALL,2028-03-17,AAPL
AAPL280317C00185000,185.0,104.67,93.1,96.6,9.0,8.0,0.43669691726684573,True,CALL,2028-03-17,AAPL
AAPL280317C00190000,190.0,97.42,89.0,93.0,1.0,221.0,0.4299220826721192,True,CALL,2028-03-17,AAPL
AAPL280317C00195000,195.0,92.47,86.0,89.5,54.0,57.0,0.4237118176269531,True,CALL,2028-03-17,AAPL
AAPL280317C00200000,200.0,86.29,82.75,85.95,12.0,282.0,0.4166928448486328,True,CALL,2028-03-17,AAPL
AAPL280317C00210000,210.0,79.55,76.5,79.5,2.0,89.0,0.4071867143249512,True,CALL,2028-03-17,AAPL
AAPL280317C00220000,220.0,71.0,71.0,72.35,3.0,194.0,0.39041747283935546,True,CALL,2028-03-17,AAPL
AAPL280317C00230000,230.0,70.04,63.0,66.45,1.0,461.0,0.3821625505065917,True,CALL,2028-03-17,AAPL
AAPL280317C00240000,240.0,61.85,57.55,61.45,3.0,178.0,0.3788361677551269,True,CALL,2028-03-17,AAPL
AAPL280317C00250000,250.0,55.25,53.35,54.9,14.0,616.0,0.36237209899902345,True,CALL,2028-03-17,AAPL
AAPL280317C00260000,260.0,48.79,48.0,49.75,3.0,465.0,0.35443760803222646,False,CALL,2028-03-17,AAPL
AAPL280317C00270000,270.0,46.97,42.95,44.75,1.0,851.0,0.345785961151123,False,CALL,2028-03-17,AAPL
AAPL280317C00280000,280.0,39.45,39.2,39.8,1.0,775.0,0.33574577835083,False,CALL,2028-03-17,AAPL
AAPL280317C00290000,290.0,37.21,35.15,35.7,7.0,444.0,0.3297643928527832,False,CALL,2028-03-17,AAPL
AAPL280317C00300000,300.0,34.11,31.4,31.95,51.0,1669.0,0.32437809417724606,False,CALL,2028-03-17,AAPL
AAPL280317C00310000,310.0,28.15,27.95,28.5,2.0,612.0,0.3193045975494384,False,CALL,2028-03-17,AAPL
AAPL280317C00320000,320.0,27.95,24.8,25.35,2.0,614.0,0.3145820495605468,False,CALL,2028-03-17,AAPL
AAPL280317C00330000,330.0,22.45,21.85,22.4,4.0,380.0,0.3095466995239258,False,CALL,2028-03-17,AAPL
AAPL280317P00180000,180.0,9.8,11.1,11.5,1.0,41.0,0.3127815304565429,False,PUT,2028-03-17,AAPL
AAPL280317P00185000,185.0,10.75,12.15,12.55,1.0,87.0,0.3081734222412109,False,PUT,2028-03-17,AAPL
AAPL280317P00190000,190.0,12.42,13.15,13.65,15.0,203.0,0.3034585035705566,False,PUT,2028-03-17,AAPL
AAPL280317P00195000,195.0,13.59,14.35,14.8,10.0,113.0,0.29863677444458,False,PUT,2028-03-17,AAPL
AAPL280317P00200000,200.0,13.78,15.7,16.15,8.0,1571.0,0.2951120294189453,False,PUT,2028-03-17,AAPL
AAPL280317P00210000,210.0,16.85,18.45,18.95,57.0,360.0,0.28694865890502924,False,PUT,2028-03-17,AAPL
AAPL280317P00220000,220.0,20.45,21.55,22.0,200.0,450.0,0.2783733052062988,False,PUT,2028-03-17,AAPL
AAPL280317P00230000,230.0,22.05,24.95,25.5,7.0,172.0,0.270866056060791,False,PUT,2028-03-17,AAPL
AAPL280317P00240000,240.0,27.45,28.7,29.3,5.0,313.0,0.2630231169128418,False,PUT,2028-03-17,AAPL
AAPL280317P00250000,250.0,32.95,32.85,33.5,5.0,147.0,0.25550823844909676,False,PUT,2028-03-17,AAPL
AAPL280317P00260000,260.0,35.83,37.55,38.15,3.0,250.0,0.24849689498901367,True,PUT,2028-03-17,AAPL
AAPL280317P00270000,270.0,38.3,42.55,43.15,7.0,256.0,0.241218525390625,True,PUT,2028-03-17,AAPL
AAPL280317P00280000,280.0,42.95,47.8,48.5,2.0,127.0,0.2335739485168457,True,PUT,2028-03-17,AAPL
AAPL280317P00290000,290.0,47.65,53.75,54.4,1.0,69.0,0.22687540710449217,True,PUT,2028-03-17,AAPL
AAPL280317P00300000,300.0,56.55,59.95,60.7,3.0,1112.0,0.220085313873291,True,PUT,2028-03-17,AAPL
AAPL280317P00310000,310.0,54.64,66.55,67.25,2.0,47.0,0.21201349517822266,True,PUT,2028-03-17,AAPL
AAPL280317P00320000,320.0,70.15,73.75,74.45,1.0,80.0,0.20572693695068356,True,PUT,2028-03-17,AAPL
AAPL280317P00330000,330.0,69.47,79.5,82.4,7.0,11.0,0.20264469238281246,True,PUT,2028-03-17,AAPL
AAPL281215C00180000,180.0,107.48,103.0,106.4,4.0,252.0,0.431570015411377,True,CALL,2028-12-15,AAPL
AAPL281215C00185000,185.0,103.78,99.5,102.9,2.0,40.0,0.42522242263793947,True,CALL,2028-12-15,AAPL
AAPL281215C00190000,190.0,97.9,96.35,99.5,2.0,354.0,0.4194546580505371,True,CALL,2028-12-15,AAPL
AAPL281215C00195000,195.0,97.35,93.5,96.3,2.0,1775.0,0.41496861892700193,True,CALL,2028-12-15,AAPL
AAPL281215C00200000,200.0,93.0,89.5,93.25,83.0,533.0,0.41129128753662114,True,CALL,2028-12-15,AAPL
AAPL281215C00210000,210.0,87.47,84.05,86.7,57.0,363.0,0.399694723815918,True,CALL,2028-12-15,AAPL
AAPL281215C00220000,220.0,80.95,77.85,80.9,88.0,640.0,0.39230954376220706,True,CALL,2028-12-15,AAPL
AAPL281215C00230000,230.0,76.63,71.65,75.2,25.0,611.0,0.3843140182495117,True,CALL,2028-12-15,AAPL
AAPL281215C00240000,240.0,70.9,66.8,69.75,31.0,1226.0,0.37674573455810545,True,CALL,2028-12-15,AAPL
AAPL281215C00250000,250.0,64.82,61.0,63.7,29.0,1739.0,0.3642412819671631,True,CALL,2028-12-15,AAPL
AAPL281215C00260000,260.0,58.0,57.0,59.15,9.0,828.0,0.3599154585266113,False,CALL,2028-12-15,AAPL
AAPL281215C00270000,270.0,53.06,52.25,54.1,4.0,694.0,0.3513095875549316,False,CALL,2028-12-15,AAPL
AAPL281215C00280000,280.0,51.25,48.0,49.85,206.0,1030.0,0.3462742375183105,False,CALL,2028-12-15,AAPL
AAPL281215C00290000,290.0,45.52,44.3,45.1,1.0,546.0,0.33708090904235843,False,CALL,2028-12-15,AAPL
AAPL281215C00300000,300.0,40.95,40.2,41.35,4.0,1452.0,0.33255672332763675,False,CALL,2028-12-15,AAPL
AAPL281215C00310000,310.0,38.91,36.55,37.75,21.0,881.0,0.3277197355651856,False,CALL,2028-12-15,AAPL
AAPL281215C00320000,320.0,35.35,33.7,34.65,18.0,1077.0,0.32463749099731437,False,CALL,2028-12-15,AAPL
AAPL281215C00330000,330.0,30.93,30.6,31.6,5.0,316.0,0.32071602142333977,False,CALL,2028-12-15,AAPL
AAPL281215P00180000,180.0,12.0,13.45,14.3,5.0,404.0,0.29430332168579093,False,PUT,2028-12-15,AAPL
AAPL281215P00185000,185.0,13.82,14.6,15.5,8.0,394.0,0.29042762802124017,False,PUT,2028-12-15,AAPL
AAPL281215P00190000,190.0,15.34,15.75,16.75,31.0,859.0,0.28646038253784173,False,PUT,2028-12-15,AAPL
AAPL281215P00195000,195.0,16.7,17.15,18.05,2.0,283.0,0.28241684387207033,False,PUT,2028-12-15,AAPL
AAPL281215P00200000,200.0,18.0,18.5,19.45,9.0,1075.0,0.2786937365722656,False,PUT,2028-12-15,AAPL
AAPL281215P00210000,210.0,20.56,21.4,22.4,1.0,1011.0,0.27089657333374023,False,PUT,2028-12-15,AAPL
AAPL281215P00220000,220.0,23.96,24.8,25.65,14.0,320.0,0.26334354827880857,False,PUT,2028-12-15,AAPL
AAPL281215P00230000,230.0,27.8,28.4,29.25,1.0,240.0,0.25623302368164064,False,PUT,2028-12-15,AAPL
AAPL281215P00240000,240.0,31.27,32.3,33.2,6.0,741.0,0.2494276718139648,False,PUT,2028-12-15,AAPL
AAPL281215P00250000,250.0,36.64,36.4,37.55,4.0,866.0,0.24310296699523923,False,PUT,2028-12-15,AAPL
AAPL281215P00260000,260.0,39.5,41.05,42.1,434.0,1015.0,0.23598481307983393,True,PUT,2028-12-15,AAPL
AAPL281215P00270000,270.0,44.7,46.05,47.1,7.0,149.0,0.2295227805328369,True,PUT,2028-12-15,AAPL
AAPL281215P00280000,280.0,49.84,51.4,52.4,2.0,139.0,0.22274031661987304,True,PUT,2028-12-15,AAPL
AAPL281215P00290000,290.0,55.42,57.15,58.4,2.0,90.0,0.2179643634033203,True,PUT,2028-12-15,AAPL
AAPL281215P00300000,300.0,59.29,63.25,64.5,6.0,153.0,0.21163202926635738,True,PUT,2028-12-15,AAPL
AAPL281215P00310000,310.0,62.91,69.7,71.0,1.0,15.0,0.20551331604003903,True,PUT,2028-12-15,AAPL
AAPL281215P00320000,320.0,73.75,76.8,78.0,1.0,27.0,0.20027197441101072,True,PUT,2028-12-15,AAPL
AAPL281215P00330000,330.0,77.88,83.75,85.05,3.0,84.0,0.19294019958496095,True,PUT,2028-12-15,AAPL
GOOGL260306C00210000,210.0,93.68,86.15,88.55,1.0,10.0,1.0000000000000003e-05,True,CALL,2026-03-06,GOOGL
GOOGL260306C00215000,215.0,88.15,80.95,83.3,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-03-06,GOOGL
GOOGL260306C00220000,220.0,79.86,75.95,78.85,5.0,9.0,1.0000000000000003e-05,True,CALL,2026-03-06,GOOGL
GOOGL260306C00225000,225.0,76.02,70.95,73.2,2.0,9.0,1.0000000000000003e-05,True,CALL,2026-03-06,GOOGL
GOOGL260306C00230000,230.0,66.61,66.45,68.8,2.0,5.0,1.0000000000000003e-05,True,CALL,2026-03-06,GOOGL
GOOGL260306C00235000,235.0,63.31,60.95,63.35,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-03-06,GOOGL
GOOGL260306C00240000,240.0,59.82,55.95,58.85,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-03-06,GOOGL
GOOGL260306C00245000,245.0,61.47,50.95,53.0,1.0,11.0,1.0000000000000003e-05,True,CALL,2026-03-06,GOOGL
GOOGL260306C00250000,250.0,49.73,45.95,48.9,7.0,19.0,1.0000000000000003e-05,True,CALL,2026-03-06,GOOGL
GOOGL260306C00255000,255.0,50.15,40.45,43.7,1.0,22.0,1.0000000000000003e-05,True,CALL,2026-03-06,GOOGL
GOOGL260306C00257500,257.5,54.3,38.45,40.65,,1.0,1.0000000000000003e-05,True,CALL,2026-03-06,GOOGL
GOOGL260306C00260000,260.0,40.86,35.95,38.75,1.0,32.0,1.0000000000000003e-05,True,CALL,2026-03-06,GOOGL
GOOGL260306C00265000,265.0,33.54,30.95,34.05,2.0,94.0,1.0000000000000003e-05,True,CALL,2026-03-06,GOOGL
GOOGL260306C00267500,267.5,32.41,28.45,31.4,1.0,31.0,1.0000000000000003e-05,True,CALL,2026-03-06,GOOGL
GOOGL260306C00270000,270.0,30.0,25.95,28.9,6.0,73.0,1.0000000000000003e-05,True,CALL,2026-03-06,GOOGL
GOOGL260306C00272500,272.5,41.65,23.45,26.4,,31.0,1.0000000000000003e-05,True,CALL,2026-03-06,GOOGL
GOOGL260306C00275000,275.0,24.92,20.95,23.05,1.0,46.0,1.0000000000000003e-05,True,CALL,2026-03-06,GOOGL
GOOGL260306C00277500,277.5,21.75,18.45,21.3,3.0,33.0,1.0000000000000003e-05,True,CALL,2026-03-06,GOOGL
GOOGL260306C00280000,280.0,19.79,16.7,18.2,5.0,100.0,1.0000000000000003e-05,True,CALL,2026-03-06,GOOGL
GOOGL260306C00282500,282.5,21.68,13.55,16.35,4.0,138.0,1.0000000000000003e-05,True,CALL,2026-03-06,GOOGL
GOOGL260306C00285000,285.0,18.5,11.1,13.55,197.0,183.0,1.0000000000000003e-05,True,CALL,2026-03-06,GOOGL
GOOGL260306C00287500,287.5,16.78,8.6,11.3,2.0,71.0,1.0000000000000003e-05,True,CALL,2026-03-06,GOOGL
GOOGL260306C00290000,290.0,7.25,6.15,7.95,41.0,292.0,1.0000000000000003e-05,True,CALL,2026-03-06,GOOGL
GOOGL260306C00292500,292.5,5.25,5.35,5.85,98.0,139.0,1.0000000000000003e-05,True,CALL,2026-03-06,GOOGL
GOOGL260306C00295000,295.0,3.75,3.45,3.6,561.0,566.0,1.0000000000000003e-05,True,CALL,2026-03-06,GOOGL
GOOGL260306C00297500,297.5,2.1,1.91,1.99,1478.0,416.0,1.0000000000000003e-05,True,CALL,2026-03-06,GOOGL
GOOGL260306C00300000,300.0,0.91,0.89,0.91,5216.0,2369.0,0.1726156958007813,False,CALL,2026-03-06,GOOGL
GOOGL260306C00302500,302.5,0.35,0.32,0.35,1076.0,2575.0,0.20899228515624996,False,CALL,2026-03-06,GOOGL
GOOGL260306C00305000,305.0,0.13,0.1,0.11,1564.0,14665.0,0.22852333984375,False,CALL,2026-03-06,GOOGL
GOOGL260306C00307500,307.5,0.05,0.03,0.06,513.0,2772.0,0.273444765625,False,CALL,2026-03-06,GOOGL
GOOGL260306C00310000,310.0,0.02,0.02,0.03,817.0,8385.0,0.30664755859375,False,CALL,2026-03-06,GOOGL
GOOGL260306C00312500,312.5,0.02,0.01,0.02,67.0,8578.0,0.34766277343749996,False,CALL,2026-03-06,GOOGL
GOOGL260306C00315000,315.0,0.02,0.01,0.02,219.0,7357.0,0.4062559375,False,CALL,2026-03-06,GOOGL
