contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MSFT270319C00340000,340.0,93.8,0.0,0.0,79.0,259.0,1.0000000000000003e-05,True,CALL,2027-03-19,MSFT
MSFT270319C00350000,350.0,86.4,0.0,0.0,119.0,868.0,1.0000000000000003e-05,True,CALL,2027-03-19,MSFT
MSFT270319C00360000,360.0,80.65,0.0,0.0,28.0,590.0,1.0000000000000003e-05,True,CALL,2027-03-19,MSFT
MSFT270319C00370000,370.0,72.8,0.0,0.0,65.0,580.0,1.0000000000000003e-05,True,CALL,2027-03-19,MSFT
MSFT270319C00380000,380.0,67.0,0.0,0.0,173.0,1695.0,1.0000000000000003e-05,True,CALL,2027-03-19,MSFT
MSFT270319C00390000,390.0,61.85,0.0,0.0,56.0,885.0,1.0000000000000003e-05,True,CALL,2027-03-19,MSFT
MSFT270319C00400000,400.0,56.5,0.0,0.0,440.0,3327.0,1.0000000000000003e-05,True,CALL,2027-03-19,MSFT
MSFT270319C00410000,410.0,52.1,0.0,0.0,211.0,1146.0,1.0000000000000003e-05,True,CALL,2027-03-19,MSFT
MSFT270319C00420000,420.0,46.89,0.0,0.0,688.0,1698.0,0.0039162109375,False,CALL,2027-03-19,MSFT
MSFT270319C00430000,430.0,41.96,0.0,0.0,341.0,1087.0,0.007822421875,False,CALL,2027-03-19,MSFT
MSFT270319C00440000,440.0,39.0,0.0,0.0,265.0,963.0,0.015634843750000002,False,CALL,2027-03-19,MSFT
MSFT270319C00450000,450.0,34.4,0.0,0.0,315.0,1607.0,0.015634843750000002,False,CALL,2027-03-19,MSFT
MSFT270319C00460000,460.0,32.0,0.0,0.0,164.0,11229.0,0.0312596875,False,CALL,2027-03-19,MSFT
MSFT270319C00470000,470.0,27.88,0.0,0.0,83.0,565.0,0.0312596875,False,CALL,2027-03-19,MSFT
MSFT270319C00480000,480.0,25.72,0.0,0.0,177.0,2596.0,0.0312596875,False,CALL,2027-03-19,MSFT
MSFT270319C00490000,490.0,22.6,0.0,0.0,31.0,1106.0,0.0312596875,False,CALL,2027-03-19,MSFT
MSFT270319C00500000,500.0,20.45,0.0,0.0,931.0,2918.0,0.0312596875,False,CALL,2027-03-19,MSFT
MSFT270319C00510000,510.0,18.35,0.0,0.0,160.0,582.0,0.0312596875,False,CALL,2027-03-19,MSFT
MSFT270319C00520000,520.0,16.65,0.0,0.0,109.0,379.0,0.062509375,False,CALL,2027-03-19,MSFT
MSFT270319C00530000,530.0,14.99,0.0,0.0,28.0,508.0,0.062509375,False,CALL,2027-03-19,MSFT
MSFT270319P00290000,290.0,6.8,0.0,0.0,44.0,885.0,0.062509375,False,PUT,2027-03-19,MSFT
MSFT270319P00300000,300.0,8.38,0.0,0.0,116.0,2342.0,0.062509375,False,PUT,2027-03-19,MSFT
MSFT270319P00310000,310.0,9.7,0.0,0.0,172.0,1040.0,0.062509375,False,PUT,2027-03-19,MSFT
MSFT270319P00320000,320.0,12.1,0.0,0.0,79.0,3627.0,0.062509375,False,PUT,2027-03-19,MSFT
MSFT270319P00330000,330.0,14.77,0.0,0.0,376.0,1152.0,0.062509375,False,PUT,2027-03-19,MSFT
MSFT270319P00340000,340.0,17.3,0.0,0.0,74.0,1794.0,0.0312596875,False,PUT,2027-03-19,MSFT
MSFT270319P00350000,350.0,18.75,0.0,0.0,155.0,2832.0,0.0312596875,False,PUT,2027-03-19,MSFT
MSFT270319P00360000,360.0,22.75,0.0,0.0,68.0,1183.0,0.0312596875,False,PUT,2027-03-19,MSFT
MSFT270319P00370000,370.0,24.87,0.0,0.0,210.0,2498.0,0.0312596875,False,PUT,2027-03-19,MSFT
MSFT270319P00380000,380.0,28.65,0.0,0.0,109.0,1305.0,0.015634843750000002,False,PUT,2027-03-19,MSFT
MSFT270319P00390000,390.0,32.58,0.0,0.0,22.0,1432.0,0.015634843750000002,False,PUT,2027-03-19,MSFT
MSFT270319P00400000,400.0,36.9,0.0,0.0,215.0,2495.0,0.007822421875,False,PUT,2027-03-19,MSFT
MSFT270319P00410000,410.0,41.61,0.0,0.0,27.0,1606.0,0.0039162109375,False,PUT,2027-03-19,MSFT
MSFT270319P00420000,420.0,47.05,0.0,0.0,215.0,2190.0,1.0000000000000003e-05,True,PUT,2027-03-19,MSFT
MSFT270319P00430000,430.0,54.35,0.0,0.0,1.0,665.0,1.0000000000000003e-05,True,PUT,2027-03-19,MSFT
MSFT270319P00440000,440.0,62.47,0.0,0.0,7.0,526.0,1.0000000000000003e-05,True,PUT,2027-03-19,MSFT
MSFT270319P00450000,450.0,59.02,0.0,0.0,209.0,1124.0,1.0000000000000003e-05,True,PUT,2027-03-19,MSFT
MSFT270319P00460000,460.0,76.29,69.75,72.45,2.0,221.0,0.28208115386962884,True,PUT,2027-03-19,MSFT
MSFT270319P00470000,470.0,82.2,0.0,0.0,21.0,385.0,1.0000000000000003e-05,True,PUT,2027-03-19,MSFT
MSFT270319P00480000,480.0,78.3,0.0,0.0,36.0,68.0,1.0000000000000003e-05,True,PUT,2027-03-19,MSFT
MSFT270319P00490000,490.0,86.0,0.0,0.0,1.0,13.0,1.0000000000000003e-05,True,PUT,2027-03-19,MSFT
MSFT270319P00500000,500.0,106.26,0.0,0.0,9.0,133.0,1.0000000000000003e-05,True,PUT,2027-03-19,MSFT
MSFT270319P00510000,510.0,100.19,0.0,0.0,24.0,32.0,1.0000000000000003e-05,True,PUT,2027-03-19,MSFT
MSFT270319P00520000,520.0,122.8,0.0,0.0,10.0,20.0,1.0000000000000003e-05,True,PUT,2027-03-19,MSFT
MSFT270319P00530000,530.0,119.2,0.0,0.0,2.0,56.0,1.0000000000000003e-05,True,PUT,2027-03-19,MSFT
MSFT270617C00290000,290.0,131.8,0.0,0.0,1.0,720.0,1.0000000000000003e-05,True,CALL,2027-06-17,MSFT
MSFT270617C00300000,300.0,130.0,0.0,0.0,45.0,432.0,1.0000000000000003e-05,True,CALL,2027-06-17,MSFT
MSFT270617C00310000,310.0,115.5,0.0,0.0,46.0,137.0,1.0000000000000003e-05,True,CALL,2027-06-17,MSFT
MSFT270617C00320000,320.0,111.71,0.0,0.0,33.0,167.0,1.0000000000000003e-05,True,CALL,2027-06-17,MSFT
MSFT270617C00330000,330.0,107.59,0.0,0.0,33.0,394.0,1.0000000000000003e-05,True,CALL,2027-06-17,MSFT
MSFT270617C00340000,340.0,99.8,0.0,0.0,36.0,778.0,1.0000000000000003e-05,True,CALL,2027-06-17,MSFT
MSFT270617C00350000,350.0,93.73,0.0,0.0,372.0,1401.0,1.0000000000000003e-05,True,CALL,2027-06-17,MSFT
MSFT270617C00360000,360.0,88.4,0.0,0.0,99.0,818.0,1.0000000000000003e-05,True,CALL,2027-06-17,MSFT
MSFT270617C00370000,370.0,81.08,0.0,0.0,68.0,714.0,1.0000000000000003e-05,True,CALL,2027-06-17,MSFT
MSFT270617C00380000,380.0,77.0,0.0,0.0,70.0,864.0,1.0000000000000003e-05,True,CALL,2027-06-17,MSFT
MSFT270617C00390000,390.0,70.0,0.0,0.0,83.0,1926.0,1.0000000000000003e-05,True,CALL,2027-06-17,MSFT
MSFT270617C00400000,400.0,65.0,0.0,0.0,519.0,3394.0,1.0000000000000003e-05,True,CALL,2027-06-17,MSFT
MSFT270617C00410000,410.0,59.4,0.0,0.0,206.0,765.0,1.0000000000000003e-05,True,CALL,2027-06-17,MSFT
MSFT270617C00420000,420.0,55.05,0.0,0.0,543.0,1850.0,0.0039162109375,False,CALL,2027-06-17,MSFT
MSFT270617C00430000,430.0,51.0,0.0,0.0,159.0,3286.0,0.007822421875,False,CALL,2027-06-17,MSFT
MSFT270617C00440000,440.0,47.45,0.0,0.0,64.0,1199.0,0.015634843750000002,False,CALL,2027-06-17,MSFT
MSFT270617C00450000,450.0,42.5,0.0,0.0,544.0,4503.0,0.015634843750000002,False,CALL,2027-06-17,MSFT
MSFT270617C00460000,460.0,39.25,0.0,0.0,49.0,792.0,0.015634843750000002,False,CALL,2027-06-17,MSFT
MSFT270617C00470000,470.0,34.61,0.0,0.0,35.0,637.0,0.0312596875,False,CALL,2027-06-17,MSFT
MSFT270617C00480000,480.0,33.5,0.0,0.0,123.0,1541.0,0.0312596875,False,CALL,2027-06-17,MSFT
MSFT270617C00490000,490.0,30.6,0.0,0.0,125.0,1392.0,0.0312596875,False,CALL,2027-06-17,MSFT
MSFT270617C00500000,500.0,27.5,0.0,0.0,582.0,5552.0,0.0312596875,False,CALL,2027-06-17,MSFT
MSFT270617C00505000,505.0,27.0,0.0,0.0,107.0,1132.0,0.0312596875,False,CALL,2027-06-17,MSFT
MSFT270617C00510000,510.0,24.8,0.0,0.0,105.0,1774.0,0.0312596875,False,CALL,2027-06-17,MSFT
MSFT270617C00515000,515.0,22.4,0.0,0.0,64.0,2216.0,0.0312596875,False,CALL,2027-06-17,MSFT
MSFT270617C00520000,520.0,23.33,0.0,0.0,61.0,1010.0,0.0312596875,False,CALL,2027-06-17,MSFT
MSFT270617C00525000,525.0,21.46,0.0,0.0,21.0,261.0,0.0312596875,False,CALL,2027-06-17,MSFT
MSFT270617C00530000,530.0,21.08,0.0,0.0,57.0,534.0,0.062509375,False,CALL,2027-06-17,MSFT
MSFT270617C00535000,535.0,20.15,0.0,0.0,17.0,632.0,0.062509375,False,CALL,2027-06-17,MSFT
MSFT270617P00290000,290.0,9.6,0.0,0.0,41.0,938.0,0.062509375,False,PUT,2027-06-17,MSFT
MSFT270617P00300000,300.0,11.25,0.0,0.0,61.0,2332.0,0.062509375,False,PUT,2027-06-17,MSFT
MSFT270617P00310000,310.0,12.8,0.0,0.0,8.0,1376.0,0.062509375,False,PUT,2027-06-17,MSFT
MSFT270617P00320000,320.0,15.77,0.0,0.0,13.0,1111.0,0.062509375,False,PUT,2027-06-17,MSFT
MSFT270617P00330000,330.0,17.39,0.0,0.0,513.0,1859.0,0.0312596875,False,PUT,2027-06-17,MSFT
MSFT270617P00340000,340.0,20.0,0.0,0.0,29.0,2048.0,0.0312596875,False,PUT,2027-06-17,MSFT
MSFT270617P00350000,350.0,23.15,0.0,0.0,306.0,2996.0,0.0312596875,False,PUT,2027-06-17,MSFT
MSFT270617P00360000,360.0,26.2,0.0,0.0,111.0,1637.0,0.0312596875,False,PUT,2027-06-17,MSFT
MSFT270617P00370000,370.0,30.5,0.0,0.0,29.0,1525.0,0.015634843750000002,False,PUT,2027-06-17,MSFT
MSFT270617P00380000,380.0,36.3,0.0,0.0,17.0,3737.0,0.015634843750000002,False,PUT,2027-06-17,MSFT
MSFT270617P00390000,390.0,37.36,0.0,0.0,46.0,632.0,0.015634843750000002,False,PUT,2027-06-17,MSFT
MSFT270617P00400000,400.0,41.91,0.0,0.0,310.0,2710.0,0.007822421875,False,PUT,2027-06-17,MSFT
MSFT270617P00410000,410.0,49.2,0.0,0.0,44.0,614.0,0.00196310546875,False,PUT,2027-06-17,MSFT
MSFT270617P00420000,420.0,53.13,0.0,0.0,176.0,1026.0,1.0000000000000003e-05,True,PUT,2027-06-17,MSFT
MSFT270617P00430000,430.0,57.43,0.0,0.0,7.0,913.0,1.0000000000000003e-05,True,PUT,2027-06-17,MSFT
MSFT270617P00440000,440.0,59.82,0.0,0.0,2.0,961.0,1.0000000000000003e-05,True,PUT,2027-06-17,MSFT
MSFT270617P00450000,450.0,75.0,0.0,0.0,47.0,746.0,1.0000000000000003e-05,True,PUT,2027-06-17,MSFT
MSFT270617P00460000,460.0,78.7,0.0,0.0,21.0,501.0,1.0000000000000003e-05,True,PUT,2027-06-17,MSFT
MSFT270617P00470000,470.0,86.3,0.0,0.0,6.0,557.0,1.0000000000000003e-05,True,PUT,2027-06-17,MSFT
MSFT270617P00480000,480.0,93.5,0.0,0.0,10.0,197.0,1.0000000000000003e-05,True,PUT,2027-06-17,MSFT
MSFT270617P00490000,490.0,97.75,0.0,0.0,1.0,226.0,1.0000000000000003e-05,True,PUT,2027-06-17,MSFT
MSFT270617P00500000,500.0,107.2,0.0,0.0,5.0,612.0,1.0000000000000003e-05,True,PUT,2027-06-17,MSFT
MSFT270617P00505000,505.0,113.0,0.0,0.0,1.0,112.0,1.0000000000000003e-05,True,PUT,2027-06-17,MSFT
MSFT270617P00510000,510.0,135.25,0.0,0.0,1.0,624.0,1.0000000000000003e-05,True,PUT,2027-06-17,MSFT
MSFT270617P00515000,515.0,157.25,0.0,0.0,5.0,24.0,1.0000000000000003e-05,True,PUT,2027-06-17,MSFT
MSFT270617P00520000,520.0,111.22,0.0,0.0,1.0,710.0,1.0000000000000003e-05,True,PUT,2027-06-17,MSFT
MSFT270617P00525000,525.0,148.5,0.0,0.0,6.0,131.0,1.0000000000000003e-05,True,PUT,2027-06-17,MSFT
MSFT270617P00530000,530.0,160.75,0.0,0.0,10.0,441.0,1.0000000000000003e-05,True,PUT,2027-06-17,MSFT
MSFT270617P00535000,535.0,165.2,0.0,0.0,4.0,81.0,1.0000000000000003e-05,True,PUT,2027-06-17,MSFT
MSFT271217C00290000,290.0,168.0,0.0,0.0,1.0,61.0,1.0000000000000003e-05,True,CALL,2027-12-17,MSFT
MSFT271217C00300000,300.0,141.0,0.0,0.0,19.0,768.0,1.0000000000000003e-05,True,CALL,2027-12-17,MSFT
MSFT271217C00310000,310.0,129.5,0.0,0.0,3.0,171.0,1.0000000000000003e-05,True,CALL,2027-12-17,MSFT
MSFT271217C00320000,320.0,125.0,0.0,0.0,5.0,306.0,1.0000000000000003e-05,True,CALL,2027-12-17,MSFT
MSFT271217C00330000,330.0,117.24,0.0,0.0,1.0,161.0,1.0000000000000003e-05,True,CALL,2027-12-17,MSFT
MSFT271217C00340000,340.0,111.73,0.0,0.0,3.0,203.0,1.0000000000000003e-05,True,CALL,2027-12-17,MSFT
MSFT271217C00350000,350.0,106.55,0.0,0.0,88.0,830.0,1.0000000000000003e-05,True,CALL,2027-12-17,MSFT
MSFT271217C00360000,360.0,99.75,0.0,0.0,7.0,380.0,1.0000000000000003e-05,True,CALL,2027-12-17,MSFT
MSFT271217C00370000,370.0,92.0,0.0,0.0,21.0,724.0,1.0000000000000003e-05,True,CALL,2027-12-17,MSFT
MSFT271217C00380000,380.0,88.65,0.0,0.0,23.0,688.0,1.0000000000000003e-05,True,CALL,2027-12-17,MSFT
MSFT271217C00390000,390.0,82.45,0.0,0.0,16.0,470.0,1.0000000000000003e-05,True,CALL,2027-12-17,MSFT
MSFT271217C00400000,400.0,79.45,0.0,0.0,132.0,1524.0,1.0000000000000003e-05,True,CALL,2027-12-17,MSFT
MSFT271217C00410000,410.0,74.51,0.0,0.0,44.0,2113.0,1.0000000000000003e-05,True,CALL,2027-12-17,MSFT
MSFT271217C00420000,420.0,70.0,0.0,0.0,31.0,1806.0,0.00196310546875,False,CALL,2027-12-17,MSFT
MSFT271217C00430000,430.0,64.75,0.0,0.0,34.0,584.0,0.007822421875,False,CALL,2027-12-17,MSFT
MSFT271217C00440000,440.0,61.05,0.0,0.0,23.0,951.0,0.007822421875,False,CALL,2027-12-17,MSFT
MSFT271217C00450000,450.0,57.0,0.0,0.0,81.0,1518.0,0.015634843750000002,False,CALL,2027-12-17,MSFT
MSFT271217C00460000,460.0,53.35,0.0,0.0,31.0,458.0,0.015634843750000002,False,CALL,2027-12-17,MSFT
MSFT271217C00470000,470.0,48.4,0.0,0.0,7.0,458.0,0.015634843750000002,False,CALL,2027-12-17,MSFT
MSFT271217C00480000,480.0,44.7,0.0,0.0,20.0,1019.0,0.0312596875,False,CALL,2027-12-17,MSFT
MSFT271217C00490000,490.0,40.0,0.0,0.0,12.0,1002.0,0.0312596875,False,CALL,2027-12-17,MSFT
MSFT271217C00500000,500.0,41.25,0.0,0.0,256.0,6704.0,0.0312596875,False,CALL,2027-12-17,MSFT
MSFT271217C00505000,505.0,38.23,0.0,0.0,16.0,175.0,0.0312596875,False,CALL,2027-12-17,MSFT
MSFT271217C00510000,510.0,37.0,0.0,0.0,5.0,713.0,0.0312596875,False,CALL,2027-12-17,MSFT
MSFT271217C00515000,515.0,35.37,0.0,0.0,6.0,124.0,0.0312596875,False,CALL,2027-12-17,MSFT
MSFT271217C00520000,520.0,36.27,0.0,0.0,11.0,809.0,0.0312596875,False,CALL,2027-12-17,MSFT
MSFT271217C00525000,525.0,32.01,0.0,0.0,24.0,398.0,0.0312596875,False,CALL,2027-12-17,MSFT
MSFT271217C00530000,530.0,31.6,0.0,0.0,24.0,1118.0,0.0312596875,False,CALL,2027-12-17,MSFT
MSFT271217C00535000,535.0,32.14,0.0,0.0,12.0,197.0,0.0312596875,False,CALL,2027-12-17,MSFT
MSFT271217P00290000,290.0,15.3,0.0,0.0,1.0,781.0,0.062509375,False,PUT,2027-12-17,MSFT
MSFT271217P00300000,300.0,16.25,0.0,0.0,45.0,1615.0,0.062509375,False,PUT,2027-12-17,MSFT
MSFT271217P00310000,310.0,19.82,0.0,0.0,2.0,563.0,0.062509375,False,PUT,2027-12-17,MSFT
MSFT271217P00320000,320.0,22.3,0.0,0.0,7.0,971.0,0.0312596875,False,PUT,2027-12-17,MSFT
MSFT271217P00330000,330.0,25.11,0.0,0.0,14.0,1645.0,0.0312596875,False,PUT,2027-12-17,MSFT
MSFT271217P00340000,340.0,29.18,0.0,0.0,83.0,1634.0,0.0312596875,False,PUT,2027-12-17,MSFT
MSFT271217P00350000,350.0,32.65,0.0,0.0,24.0,1761.0,0.0312596875,False,PUT,2027-12-17,MSFT
MSFT271217P00360000,360.0,36.0,0.0,0.0,5.0,688.0,0.0312596875,False,PUT,2027-12-17,MSFT
MSFT271217P00370000,370.0,38.15,0.0,0.0,8.0,1223.0,0.015634843750000002,False,PUT,2027-12-17,MSFT
MSFT271217P00380000,380.0,41.67,0.0,0.0,67.0,1143.0,0.015634843750000002,False,PUT,2027-12-17,MSFT
MSFT271217P00390000,390.0,45.92,0.0,0.0,9.0,353.0,0.007822421875,False,PUT,2027-12-17,MSFT
MSFT271217P00400000,400.0,51.35,0.0,0.0,7.0,2266.0,0.007822421875,False,PUT,2027-12-17,MSFT
MSFT271217P00410000,410.0,57.6,0.0,0.0,2.0,387.0,0.00196310546875,False,PUT,2027-12-17,MSFT
MSFT271217P00420000,420.0,64.45,0.0,0.0,16.0,748.0,1.0000000000000003e-05,True,PUT,2027-12-17,MSFT
MSFT271217P00430000,430.0,62.05,0.0,0.0,1.0,407.0,1.0000000000000003e-05,True,PUT,2027-12-17,MSFT
MSFT271217P00440000,440.0,73.26,0.0,0.0,1.0,281.0,1.0000000000000003e-05,True,PUT,2027-12-17,MSFT
MSFT271217P00450000,450.0,79.2,0.0,0.0,4.0,900.0,1.0000000000000003e-05,True,PUT,2027-12-17,MSFT
MSFT271217P00460000,460.0,78.55,0.0,0.0,1.0,416.0,1.0000000000000003e-05,True,PUT,2027-12-17,MSFT
MSFT271217P00470000,470.0,84.8,0.0,0.0,3.0,354.0,1.0000000000000003e-05,True,PUT,2027-12-17,MSFT
MSFT271217P00480000,480.0,92.59,0.0,0.0,2.0,368.0,1.0000000000000003e-05,True,PUT,2027-12-17,MSFT
MSFT271217P00490000,490.0,96.6,0.0,0.0,1.0,241.0,1.0000000000000003e-05,True,PUT,2027-12-17,MSFT
MSFT271217P00500000,500.0,112.0,0.0,0.0,565.0,1716.0,1.0000000000000003e-05,True,PUT,2027-12-17,MSFT
MSFT271217P00505000,505.0,119.7,104.5,109.0,10.0,31.0,0.22144333251953124,True,PUT,2027-12-17,MSFT
MSFT271217P00510000,510.0,110.85,0.0,0.0,2.0,521.0,1.0000000000000003e-05,True,PUT,2027-12-17,MSFT
MSFT271217P00515000,515.0,127.05,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2027-12-17,MSFT
MSFT271217P00520000,520.0,115.45,0.0,0.0,27.0,471.0,1.0000000000000003e-05,True,PUT,2027-12-17,MSFT
MSFT271217P00525000,525.0,131.5,0.0,0.0,10.0,155.0,1.0000000000000003e-05,True,PUT,2027-12-17,MSFT
MSFT271217P00530000,530.0,123.38,0.0,0.0,40.0,908.0,1.0000000000000003e-05,True,PUT,2027-12-17,MSFT
MSFT271217P00535000,535.0,99.86,146.45,149.45,,2.0,0.30984424293518065,True,PUT,2027-12-17,MSFT
MSFT280121C00290000,290.0,146.5,0.0,0.0,1.0,101.0,1.0000000000000003e-05,True,CALL,2028-01-21,MSFT
MSFT280121C00300000,300.0,142.0,0.0,0.0,75.0,3730.0,1.0000000000000003e-05,True,CALL,2028-01-21,MSFT
MSFT280121C00310000,310.0,135.23,0.0,0.0,8.0,263.0,1.0000000000000003e-05,True,CALL,2028-01-21,MSFT
MSFT280121C00320000,320.0,125.3,0.0,0.0,34.0,301.0,1.0000000000000003e-05,True,CALL,2028-01-21,MSFT
MSFT280121C00330000,330.0,120.44,0.0,0.0,15.0,214.0,1.0000000000000003e-05,True,CALL,2028-01-21,MSFT
MSFT280121C00340000,340.0,116.35,0.0,0.0,15.0,295.0,1.0000000000000003e-05,True,CALL,2028-01-21,MSFT
MSFT280121C00350000,350.0,108.5,0.0,0.0,157.0,1873.0,1.0000000000000003e-05,True,CALL,2028-01-21,MSFT
MSFT280121C00360000,360.0,103.0,0.0,0.0,14.0,318.0,1.0000000000000003e-05,True,CALL,2028-01-21,MSFT
MSFT280121C00370000,370.0,93.0,0.0,0.0,24.0,675.0,1.0000000000000003e-05,True,CALL,2028-01-21,MSFT
MSFT280121C00380000,380.0,92.05,0.0,0.0,49.0,1267.0,1.0000000000000003e-05,True,CALL,2028-01-21,MSFT
MSFT280121C00390000,390.0,86.0,0.0,0.0,43.0,982.0,1.0000000000000003e-05,True,CALL,2028-01-21,MSFT
MSFT280121C00400000,400.0,81.5,0.0,0.0,784.0,3397.0,1.0000000000000003e-05,True,CALL,2028-01-21,MSFT
MSFT280121C00410000,410.0,76.96,0.0,0.0,80.0,819.0,1.0000000000000003e-05,True,CALL,2028-01-21,MSFT
MSFT280121C00420000,420.0,72.59,0.0,0.0,94.0,975.0,0.00196310546875,False,CALL,2028-01-21,MSFT
MSFT280121C00430000,430.0,69.0,0.0,0.0,41.0,1105.0,0.007822421875,False,CALL,2028-01-21,MSFT
MSFT280121C00440000,440.0,64.0,0.0,0.0,21.0,449.0,0.007822421875,False,CALL,2028-01-21,MSFT
MSFT280121C00450000,450.0,60.0,0.0,0.0,250.0,2188.0,0.015634843750000002,False,CALL,2028-01-21,MSFT
MSFT280121C00460000,460.0,56.0,0.0,0.0,54.0,718.0,0.015634843750000002,False,CALL,2028-01-21,MSFT
MSFT280121C00470000,470.0,53.0,0.0,0.0,33.0,398.0,0.015634843750000002,False,CALL,2028-01-21,MSFT
MSFT280121C00480000,480.0,49.14,0.0,0.0,28.0,1363.0,0.0312596875,False,CALL,2028-01-21,MSFT
MSFT280121C00490000,490.0,46.35,0.0,0.0,29.0,754.0,0.0312596875,False,CALL,2028-01-21,MSFT
MSFT280121C00500000,500.0,43.55,0.0,0.0,798.0,6519.0,0.0312596875,False,CALL,2028-01-21,MSFT
MSFT280121C00505000,505.0,39.5,0.0,0.0,14.0,465.0,0.0312596875,False,CALL,2028-01-21,MSFT
MSFT280121C00510000,510.0,41.15,0.0,0.0,12.0,1135.0,0.0312596875,False,CALL,2028-01-21,MSFT
MSFT280121C00515000,515.0,37.16,0.0,0.0,46.0,233.0,0.0312596875,False,CALL,2028-01-21,MSFT
MSFT280121C00520000,520.0,38.1,0.0,0.0,24.0,997.0,0.0312596875,False,CALL,2028-01-21,MSFT
MSFT280121C00525000,525.0,34.8,0.0,0.0,11.0,331.0,0.0312596875,False,CALL,2028-01-21,MSFT
MSFT280121C00530000,530.0,32.74,0.0,0.0,27.0,765.0,0.0312596875,False,CALL,2028-01-21,MSFT
MSFT280121C00535000,535.0,42.0,0.0,0.0,6.0,339.0,0.0312596875,False,CALL,2028-01-21,MSFT
MSFT280121P00290000,290.0,15.1,0.0,0.0,1.0,313.0,0.062509375,False,PUT,2028-01-21,MSFT
MSFT280121P00300000,300.0,18.7,0.0,0.0,10.0,2482.0,0.062509375,False,PUT,2028-01-21,MSFT
MSFT280121P00310000,310.0,19.75,0.0,0.0,2.0,406.0,0.0312596875,False,PUT,2028-01-21,MSFT
MSFT280121P00320000,320.0,23.82,0.0,0.0,10.0,899.0,0.0312596875,False,PUT,2028-01-21,MSFT
MSFT280121P00330000,330.0,25.41,0.0,0.0,33.0,1193.0,0.0312596875,False,PUT,2028-01-21,MSFT
MSFT280121P00340000,340.0,28.27,0.0,0.0,22.0,1244.0,0.0312596875,False,PUT,2028-01-21,MSFT
MSFT280121P00350000,350.0,30.8,0.0,0.0,54.0,2120.0,0.0312596875,False,PUT,2028-01-21,MSFT
MSFT280121P00360000,360.0,35.29,0.0,0.0,11.0,1754.0,0.015634843750000002,False,PUT,2028-01-21,MSFT
MSFT280121P00370000,370.0,39.45,0.0,0.0,24.0,825.0,0.015634843750000002,False,PUT,2028-01-21,MSFT
MSFT280121P00380000,380.0,44.42,0.0,0.0,2.0,1695.0,0.015634843750000002,False,PUT,2028-01-21,MSFT
MSFT280121P00390000,390.0,47.0,0.0,0.0,2.0,699.0,0.007822421875,False,PUT,2028-01-21,MSFT
MSFT280121P00400000,400.0,51.5,0.0,0.0,193.0,3309.0,0.007822421875,False,PUT,2028-01-21,MSFT
MSFT280121P00410000,410.0,56.54,0.0,0.0,19.0,2488.0,0.00196310546875,False,PUT,2028-01-21,MSFT
MSFT280121P00420000,420.0,62.69,0.0,0.0,5.0,3179.0,1.0000000000000003e-05,True,PUT,2028-01-21,MSFT
MSFT280121P00430000,430.0,68.02,0.0,0.0,1.0,588.0,1.0000000000000003e-05,True,PUT,2028-01-21,MSFT
MSFT280121P00440000,440.0,71.69,0.0,0.0,2.0,760.0,1.0000000000000003e-05,True,PUT,2028-01-21,MSFT
MSFT280121P00450000,450.0,82.0,0.0,0.0,51.0,649.0,1.0000000000000003e-05,True,PUT,2028-01-21,MSFT
MSFT280121P00460000,460.0,79.78,0.0,0.0,3.0,483.0,1.0000000000000003e-05,True,PUT,2028-01-21,MSFT
MSFT280121P00470000,470.0,96.88,0.0,0.0,2.0,322.0,1.0000000000000003e-05,True,PUT,2028-01-21,MSFT
MSFT280121P00480000,480.0,93.92,0.0,0.0,21.0,459.0,1.0000000000000003e-05,True,PUT,2028-01-21,MSFT
MSFT280121P00490000,490.0,98.75,0.0,0.0,1.0,1187.0,1.0000000000000003e-05,True,PUT,2028-01-21,MSFT
MSFT280121P00500000,500.0,113.8,0.0,0.0,18.0,944.0,1.0000000000000003e-05,True,PUT,2028-01-21,MSFT
MSFT280121P00505000,505.0,108.79,0.0,0.0,4.0,41.0,1.0000000000000003e-05,True,PUT,2028-01-21,MSFT
MSFT280121P00510000,510.0,112.0,0.0,0.0,1.0,228.0,1.0000000000000003e-05,True,PUT,2028-01-21,MSFT
MSFT280121P00515000,515.0,123.35,0.0,0.0,5.0,155.0,1.0000000000000003e-05,True,PUT,2028-01-21,MSFT
MSFT280121P00520000,520.0,126.83,0.0,0.0,2.0,481.0,1.0000000000000003e-05,True,PUT,2028-01-21,MSFT
MSFT280121P00525000,525.0,132.25,0.0,0.0,15.0,172.0,1.0000000000000003e-05,True,PUT,2028-01-21,MSFT
MSFT280121P00530000,530.0,127.4,0.0,0.0,10.0,146.0,1.0000000000000003e-05,True,PUT,2028-01-21,MSFT
MSFT280121P00535000,535.0,144.77,0.0,0.0,5.0,137.0,1.0000000000000003e-05,True,PUT,2028-01-21,MSFT
MSFT280616C00290000,290.0,169.0,0.0,0.0,1.0,65.0,1.0000000000000003e-05,True,CALL,2028-06-16,MSFT
MSFT280616C00300000,300.0,141.41,0.0,0.0,5.0,208.0,1.0000000000000003e-05,True,CALL,2028-06-16,MSFT
