contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GOOGL251212C00270000,270.0,50.12,48.85,51.4,5.0,109.0,0.5900919897460939,True,CALL,2025-12-12,GOOGL
GOOGL251212C00272500,272.5,49.8,46.05,48.65,1.0,0.0,0.5354050366210938,True,CALL,2025-12-12,GOOGL
GOOGL251212C00275000,275.0,44.58,43.8,46.15,4.0,159.0,0.5112353564453125,True,CALL,2025-12-12,GOOGL
GOOGL251212C00280000,280.0,40.0,39.1,41.85,6.0,593.0,0.53320779296875,True,CALL,2025-12-12,GOOGL
GOOGL251212C00282500,282.5,38.1,36.6,39.05,1.0,4.0,0.47998566894531247,True,CALL,2025-12-12,GOOGL
GOOGL251212C00285000,285.0,35.2,35.15,36.4,23.0,0.0,0.4405573522949219,True,CALL,2025-12-12,GOOGL
GOOGL251212C00287500,287.5,33.43,32.95,33.95,2.0,0.0,0.42017181396484377,True,CALL,2025-12-12,GOOGL
GOOGL251212C00290000,290.0,30.39,30.8,31.45,17.0,482.0,0.39502558105468755,True,CALL,2025-12-12,GOOGL
GOOGL251212C00292500,292.5,27.02,28.3,29.3,3.0,0.0,0.397466962890625,True,CALL,2025-12-12,GOOGL
GOOGL251212C00295000,295.0,26.09,26.15,26.7,10.0,592.0,0.3635317553710938,True,CALL,2025-12-12,GOOGL
GOOGL251212C00297500,297.5,26.73,22.8,25.4,5.0,0.0,0.41394629028320307,True,CALL,2025-12-12,GOOGL
GOOGL251212C00300000,300.0,22.42,21.95,22.1,143.0,1875.0,0.3364324169921875,True,CALL,2025-12-12,GOOGL
GOOGL251212C00302500,302.5,20.2,20.05,20.25,27.0,72.0,0.3454655297851562,True,CALL,2025-12-12,GOOGL
GOOGL251212C00305000,305.0,18.19,18.15,18.3,60.0,716.0,0.34339035522460937,True,CALL,2025-12-12,GOOGL
GOOGL251212C00307500,307.5,15.58,15.7,16.05,43.0,55.0,0.32300481689453114,True,CALL,2025-12-12,GOOGL
GOOGL251212C00310000,310.0,13.91,14.25,14.45,339.0,0.0,0.32959654785156245,True,CALL,2025-12-12,GOOGL
GOOGL251212C00312500,312.5,12.39,12.7,12.95,23.0,0.0,0.334967587890625,True,CALL,2025-12-12,GOOGL
GOOGL251212C00315000,315.0,11.2,11.15,11.35,251.0,900.0,0.33136654968261714,True,CALL,2025-12-12,GOOGL
GOOGL251212C00317500,317.5,9.75,9.5,9.8,326.0,231.0,0.3254461987304687,True,CALL,2025-12-12,GOOGL
GOOGL251212C00320000,320.0,8.45,8.4,8.5,1128.0,1198.0,0.3248968878173828,True,CALL,2025-12-12,GOOGL
GOOGL251212C00325000,325.0,6.15,6.1,6.15,1116.0,1433.0,0.3197089514160155,False,CALL,2025-12-12,GOOGL
GOOGL251212C00330000,330.0,4.33,4.3,4.4,855.0,0.0,0.3200751586914062,False,CALL,2025-12-12,GOOGL
GOOGL251212C00335000,335.0,2.98,2.93,2.98,380.0,918.0,0.3167182586669921,False,CALL,2025-12-12,GOOGL
GOOGL251212C00340000,340.0,2.07,2.03,2.08,268.0,0.0,0.3217841259765625,False,CALL,2025-12-12,GOOGL
GOOGL251212C00345000,345.0,1.42,1.39,1.43,315.0,703.0,0.3266668896484375,False,CALL,2025-12-12,GOOGL
GOOGL251212C00350000,350.0,0.97,0.95,0.97,2718.0,3602.0,0.3314275842285156,False,CALL,2025-12-12,GOOGL
GOOGL251212C00355000,355.0,0.68,0.66,0.7,427.0,0.0,0.34180345703125,False,CALL,2025-12-12,GOOGL
GOOGL251212C00360000,360.0,0.46,0.45,0.5,188.0,0.0,0.3508365698242187,False,CALL,2025-12-12,GOOGL
GOOGL251212C00365000,365.0,0.36,0.33,0.37,70.0,0.0,0.3618227880859375,False,CALL,2025-12-12,GOOGL
GOOGL251212C00370000,370.0,0.24,0.23,0.27,108.0,237.0,0.3711000390625,False,CALL,2025-12-12,GOOGL
GOOGL251212C00375000,375.0,0.19,0.16,0.21,215.0,272.0,0.383795224609375,False,CALL,2025-12-12,GOOGL
GOOGL251212C00380000,380.0,0.14,0.12,0.14,73.0,188.0,0.38672488281249995,False,CALL,2025-12-12,GOOGL
GOOGL251212C00385000,385.0,0.12,0.09,0.12,81.0,149.0,0.40332627929687503,False,CALL,2025-12-12,GOOGL
GOOGL251212C00390000,390.0,0.07,0.06,0.09,28.0,39.0,0.41211525390625,False,CALL,2025-12-12,GOOGL
GOOGL251212C00395000,395.0,0.07,0.05,0.08,26.0,63.0,0.428716650390625,False,CALL,2025-12-12,GOOGL
GOOGL251212C00400000,400.0,0.05,0.03,0.05,9.0,467.0,0.42774009765625004,False,CALL,2025-12-12,GOOGL
GOOGL251212C00405000,405.0,0.07,0.02,0.05,1.0,4.0,0.44727115234375,False,CALL,2025-12-12,GOOGL
GOOGL251212C00410000,410.0,0.04,0.01,0.04,151.0,0.0,0.45703667968750006,False,CALL,2025-12-12,GOOGL
GOOGL251212P00225000,225.0,0.03,0.01,0.04,8.0,127.0,0.6210975390625001,False,PUT,2025-12-12,GOOGL
GOOGL251212P00230000,230.0,0.03,0.01,0.04,1.0,2406.0,0.585941640625,False,PUT,2025-12-12,GOOGL
GOOGL251212P00235000,235.0,0.05,0.02,0.05,6.0,2279.0,0.5664105859375,False,PUT,2025-12-12,GOOGL
GOOGL251212P00240000,240.0,0.04,0.03,0.06,7.0,372.0,0.5468795312500001,False,PUT,2025-12-12,GOOGL
GOOGL251212P00245000,245.0,0.05,0.04,0.07,20.0,149.0,0.523442265625,False,PUT,2025-12-12,GOOGL
GOOGL251212P00250000,250.0,0.07,0.07,0.08,63.0,0.0,0.50586431640625,False,PUT,2025-12-12,GOOGL
GOOGL251212P00255000,255.0,0.1,0.09,0.1,61.0,483.0,0.48633326171875,False,PUT,2025-12-12,GOOGL
GOOGL251212P00260000,260.0,0.13,0.11,0.14,76.0,1416.0,0.46973186523437505,False,PUT,2025-12-12,GOOGL
GOOGL251212P00265000,265.0,0.17,0.14,0.17,30.0,0.0,0.44434149414062496,False,PUT,2025-12-12,GOOGL
GOOGL251212P00270000,270.0,0.21,0.2,0.22,43.0,920.0,0.422857333984375,False,PUT,2025-12-12,GOOGL
GOOGL251212P00272500,272.5,0.27,0.21,0.26,1.0,0.0,0.414068359375,False,PUT,2025-12-12,GOOGL
GOOGL251212P00275000,275.0,0.29,0.26,0.3,55.0,0.0,0.40405869384765625,False,PUT,2025-12-12,GOOGL
GOOGL251212P00277500,277.5,0.43,0.3,0.35,3.0,0.0,0.39453730468750003,False,PUT,2025-12-12,GOOGL
GOOGL251212P00280000,280.0,0.39,0.38,0.41,192.0,554.0,0.3852600537109374,False,PUT,2025-12-12,GOOGL
GOOGL251212P00282500,282.5,0.55,0.44,0.66,43.0,0.0,0.4018614501953125,False,PUT,2025-12-12,GOOGL
GOOGL251212P00285000,285.0,0.55,0.54,0.58,113.0,0.0,0.36865865722656255,False,PUT,2025-12-12,GOOGL
GOOGL251212P00287500,287.5,0.76,0.68,0.71,248.0,108.0,0.3627993408203125,False,PUT,2025-12-12,GOOGL
GOOGL251212P00290000,290.0,0.86,0.8,0.86,224.0,796.0,0.3562076098632812,False,PUT,2025-12-12,GOOGL
GOOGL251212P00292500,292.5,1.03,1.01,1.03,106.0,69.0,0.34888346435546874,False,PUT,2025-12-12,GOOGL
GOOGL251212P00295000,295.0,1.27,1.24,1.27,120.0,546.0,0.3443669079589844,False,PUT,2025-12-12,GOOGL
GOOGL251212P00297500,297.5,1.52,1.5,1.55,80.0,214.0,0.3393620751953125,False,PUT,2025-12-12,GOOGL
GOOGL251212P00300000,300.0,1.9,1.87,1.92,1063.0,1679.0,0.3365544860839844,False,PUT,2025-12-12,GOOGL
GOOGL251212P00302500,302.5,2.6,2.53,2.58,62.0,172.0,0.3460758752441406,False,PUT,2025-12-12,GOOGL
GOOGL251212P00305000,305.0,2.8,2.75,2.81,140.0,275.0,0.3276434423828125,False,PUT,2025-12-12,GOOGL
GOOGL251212P00307500,307.5,3.5,3.45,3.55,71.0,0.0,0.33161068786621095,False,PUT,2025-12-12,GOOGL
GOOGL251212P00310000,310.0,4.15,4.15,4.25,436.0,883.0,0.32874206420898433,False,PUT,2025-12-12,GOOGL
GOOGL251212P00312500,312.5,5.0,4.8,4.9,153.0,0.0,0.31952584777832027,False,PUT,2025-12-12,GOOGL
GOOGL251212P00315000,315.0,5.8,5.7,5.85,236.0,0.0,0.3186103295898437,False,PUT,2025-12-12,GOOGL
GOOGL251212P00317500,317.5,7.0,6.8,6.9,302.0,670.0,0.31690136230468746,False,PUT,2025-12-12,GOOGL
GOOGL251212P00320000,320.0,8.0,7.95,8.05,663.0,1046.0,0.31452101501464835,False,PUT,2025-12-12,GOOGL
GOOGL251212P00325000,325.0,11.6,11.4,11.55,31.0,322.0,0.3425358715820312,True,PUT,2025-12-12,GOOGL
GOOGL251212P00330000,330.0,15.6,13.8,13.95,9.0,77.0,0.3086616986083984,True,PUT,2025-12-12,GOOGL
GOOGL251212P00335000,335.0,19.53,17.45,17.65,5.0,0.0,0.3094551477050781,True,PUT,2025-12-12,GOOGL
GOOGL251212P00340000,340.0,23.6,21.55,22.0,4.0,0.0,0.3275213732910156,True,PUT,2025-12-12,GOOGL
GOOGL251212P00345000,345.0,28.05,26.7,26.75,4.0,31.0,0.35986968261718744,True,PUT,2025-12-12,GOOGL
GOOGL251212P00350000,350.0,32.6,31.1,32.5,16.0,0.0,0.4512994323730469,True,PUT,2025-12-12,GOOGL
GOOGL251212P00355000,355.0,33.52,35.0,36.05,1.0,0.0,0.39282833740234374,True,PUT,2025-12-12,GOOGL
GOOGL251212P00360000,360.0,33.65,39.55,42.3,1.0,0.0,0.5257615783691407,True,PUT,2025-12-12,GOOGL
GOOGL251212P00365000,365.0,40.95,45.6,47.2,1.0,26.0,0.559574716796875,True,PUT,2025-12-12,GOOGL
GOOGL251212P00370000,370.0,45.9,49.35,52.1,12.0,0.0,0.5913126806640626,True,PUT,2025-12-12,GOOGL
GOOGL251212P00375000,375.0,81.8,54.35,57.1,,0.0,0.5009815527343751,True,PUT,2025-12-12,GOOGL
GOOGL251212P00400000,400.0,75.74,79.4,82.0,6.0,6.0,0.6496617065429688,True,PUT,2025-12-12,GOOGL
GOOGL251219C00225000,225.0,93.75,93.45,96.9,1.0,8863.0,0.9433599414062499,True,CALL,2025-12-19,GOOGL
GOOGL251219C00230000,230.0,88.5,88.5,92.2,18.0,8534.0,0.5986368261718751,True,CALL,2025-12-19,GOOGL
GOOGL251219C00235000,235.0,85.37,84.7,87.2,16.0,0.0,0.717776259765625,True,CALL,2025-12-19,GOOGL
GOOGL251219C00240000,240.0,78.19,78.55,82.15,2.0,0.0,0.5302781347656251,True,CALL,2025-12-19,GOOGL
GOOGL251219C00245000,245.0,73.93,74.05,77.3,14.0,5865.0,0.5861857788085938,True,CALL,2025-12-19,GOOGL
GOOGL251219C00250000,250.0,70.49,70.05,72.1,68.0,5097.0,0.6135292553710938,True,CALL,2025-12-19,GOOGL
GOOGL251219C00255000,255.0,65.72,65.3,66.15,18.0,0.0,0.5200243310546875,True,CALL,2025-12-19,GOOGL
GOOGL251219C00260000,260.0,60.63,59.95,61.95,491.0,0.0,0.516606396484375,True,CALL,2025-12-19,GOOGL
GOOGL251219C00265000,265.0,55.87,55.35,56.9,18.0,5091.0,0.5751995605468749,True,CALL,2025-12-19,GOOGL
GOOGL251219C00270000,270.0,50.6,51.05,51.25,56.0,0.0,0.47241738525390625,True,CALL,2025-12-19,GOOGL
GOOGL251219C00272500,272.5,46.69,48.65,48.8,7.0,22.0,0.45703667968750006,True,CALL,2025-12-19,GOOGL
GOOGL251219C00275000,275.0,46.18,46.25,46.4,28.0,3982.0,0.44605046142578125,True,CALL,2025-12-19,GOOGL
GOOGL251219C00277500,277.5,43.84,43.85,44.05,5.0,15.0,0.4382380395507813,True,CALL,2025-12-19,GOOGL
GOOGL251219C00280000,280.0,41.47,41.5,41.7,1139.0,0.0,0.42896078857421877,True,CALL,2025-12-19,GOOGL
GOOGL251219C00282500,282.5,38.4,38.35,38.75,10.0,20.0,0.3715883154296875,True,CALL,2025-12-19,GOOGL
GOOGL251219C00285000,285.0,36.2,36.85,37.05,25.0,5569.0,0.41040628662109374,True,CALL,2025-12-19,GOOGL
GOOGL251219C00287500,287.5,33.32,34.55,34.75,1.0,0.0,0.40064075927734377,True,CALL,2025-12-19,GOOGL
GOOGL251219C00290000,290.0,32.25,32.35,32.5,188.0,0.0,0.3924621301269531,True,CALL,2025-12-19,GOOGL
GOOGL251219C00292500,292.5,30.17,30.15,30.35,68.0,79.0,0.3878235046386719,True,CALL,2025-12-19,GOOGL
GOOGL251219C00295000,295.0,27.49,28.0,28.2,97.0,2888.0,0.3811097045898437,True,CALL,2025-12-19,GOOGL
GOOGL251219C00297500,297.5,25.3,25.9,26.1,6.0,147.0,0.37470107727050783,True,CALL,2025-12-19,GOOGL
GOOGL251219C00300000,300.0,23.91,23.9,24.05,333.0,19377.0,0.36829244995117194,True,CALL,2025-12-19,GOOGL
GOOGL251219C00302500,302.5,21.65,21.75,21.95,18.0,70.0,0.3577945080566406,True,CALL,2025-12-19,GOOGL
GOOGL251219C00305000,305.0,20.1,20.05,20.2,355.0,5112.0,0.35883209533691407,True,CALL,2025-12-19,GOOGL
GOOGL251219C00307500,307.5,17.15,18.25,18.4,4.0,216.0,0.3549869189453124,True,CALL,2025-12-19,GOOGL
GOOGL251219C00310000,310.0,16.55,16.55,16.7,323.0,0.0,0.351996226196289,True,CALL,2025-12-19,GOOGL
GOOGL251219C00312500,312.5,14.35,14.9,15.05,57.0,0.0,0.3479069116210937,True,CALL,2025-12-19,GOOGL
GOOGL251219C00315000,315.0,13.4,13.4,13.55,564.0,4418.0,0.3460758752441406,True,CALL,2025-12-19,GOOGL
GOOGL251219C00317500,317.5,11.98,11.95,12.1,519.0,1077.0,0.34290207885742185,True,CALL,2025-12-19,GOOGL
GOOGL251219C00320000,320.0,10.62,10.65,10.75,1807.0,0.0,0.34009448974609374,True,CALL,2025-12-19,GOOGL
GOOGL251219C00325000,325.0,8.35,8.3,8.4,917.0,0.0,0.33673758972167966,False,CALL,2025-12-19,GOOGL
GOOGL251219C00330000,330.0,6.37,6.35,6.45,1100.0,14763.0,0.33447931152343746,False,CALL,2025-12-19,GOOGL
GOOGL251219C00335000,335.0,4.78,4.75,4.85,962.0,22850.0,0.3324041369628906,False,CALL,2025-12-19,GOOGL
GOOGL251219C00340000,340.0,3.62,3.55,3.65,1159.0,0.0,0.33374689697265625,False,CALL,2025-12-19,GOOGL
GOOGL251219C00345000,345.0,2.72,2.66,2.72,215.0,0.0,0.33570000244140624,False,CALL,2025-12-19,GOOGL
GOOGL251219C00350000,350.0,1.99,1.97,1.98,1373.0,11304.0,0.3364324169921875,False,CALL,2025-12-19,GOOGL
GOOGL251219C00355000,355.0,1.49,1.45,1.51,236.0,9671.0,0.3430241479492187,False,CALL,2025-12-19,GOOGL
GOOGL251219C00360000,360.0,1.1,1.08,1.13,400.0,0.0,0.3479069116210937,False,CALL,2025-12-19,GOOGL
GOOGL251219C00365000,365.0,0.76,0.78,0.85,115.0,0.0,0.35352208984374994,False,CALL,2025-12-19,GOOGL
GOOGL251219C00370000,370.0,0.61,0.6,0.65,11.0,1780.0,0.3601138208007812,False,CALL,2025-12-19,GOOGL
GOOGL251219C00375000,375.0,0.48,0.45,0.5,120.0,0.0,0.36694968994140625,False,CALL,2025-12-19,GOOGL
GOOGL251219C00380000,380.0,0.37,0.35,0.38,321.0,4629.0,0.37280900634765624,False,CALL,2025-12-19,GOOGL
GOOGL251219C00385000,385.0,0.29,0.26,0.31,8.0,419.0,0.38281867187499996,False,CALL,2025-12-19,GOOGL
GOOGL251219C00390000,390.0,0.23,0.2,0.24,8.0,0.0,0.3891662646484375,False,CALL,2025-12-19,GOOGL
GOOGL251219C00395000,395.0,0.21,0.16,0.18,9.0,0.0,0.393560751953125,False,CALL,2025-12-19,GOOGL
GOOGL251219C00400000,400.0,0.13,0.13,0.16,61.0,1277.0,0.4062559375,False,CALL,2025-12-19,GOOGL
GOOGL251219C00410000,410.0,0.08,0.08,0.1,87.0,523.0,0.418951123046875,False,CALL,2025-12-19,GOOGL
GOOGL251219P00225000,225.0,0.05,0.04,0.08,2.0,4635.0,0.56055126953125,False,PUT,2025-12-19,GOOGL
GOOGL251219P00230000,230.0,0.08,0.06,0.09,27.0,17506.0,0.5410202148437502,False,PUT,2025-12-19,GOOGL
GOOGL251219P00235000,235.0,0.09,0.07,0.1,15.0,0.0,0.51758294921875,False,PUT,2025-12-19,GOOGL
GOOGL251219P00240000,240.0,0.12,0.1,0.13,44.0,6453.0,0.5039112109375,False,PUT,2025-12-19,GOOGL
GOOGL251219P00245000,245.0,0.15,0.15,0.17,143.0,0.0,0.49707534179687507,False,PUT,2025-12-19,GOOGL
GOOGL251219P00250000,250.0,0.18,0.16,0.18,126.0,0.0,0.467778759765625,False,PUT,2025-12-19,GOOGL
GOOGL251219P00255000,255.0,0.22,0.22,0.24,114.0,3452.0,0.45361874511718747,False,PUT,2025-12-19,GOOGL
GOOGL251219P00260000,260.0,0.28,0.28,0.3,154.0,0.0,0.43506424316406256,False,PUT,2025-12-19,GOOGL
GOOGL251219P00265000,265.0,0.37,0.35,0.38,91.0,6315.0,0.41748629394531245,False,PUT,2025-12-19,GOOGL
GOOGL251219P00270000,270.0,0.49,0.48,0.5,78.0,3762.0,0.40259386474609377,False,PUT,2025-12-19,GOOGL
GOOGL251219P00272500,272.5,0.57,0.55,0.58,70.0,164.0,0.39600213378906257,False,PUT,2025-12-19,GOOGL
GOOGL251219P00275000,275.0,0.64,0.63,0.67,148.0,4231.0,0.3891662646484375,False,PUT,2025-12-19,GOOGL
GOOGL251219P00277500,277.5,0.83,0.74,0.79,294.0,0.0,0.38403936279296874,False,PUT,2025-12-19,GOOGL
GOOGL251219P00280000,280.0,0.9,0.87,0.91,575.0,0.0,0.37695935546875,False,PUT,2025-12-19,GOOGL
GOOGL251219P00282500,282.5,1.08,1.03,1.1,354.0,0.0,0.37439590454101557,False,PUT,2025-12-19,GOOGL
GOOGL251219P00285000,285.0,1.27,1.21,1.26,190.0,5540.0,0.36694968994140625,False,PUT,2025-12-19,GOOGL
GOOGL251219P00287500,287.5,1.5,1.44,1.48,186.0,0.0,0.3621889953613281,False,PUT,2025-12-19,GOOGL
GOOGL251219P00290000,290.0,1.72,1.69,1.74,695.0,0.0,0.3577945080566406,False,PUT,2025-12-19,GOOGL
GOOGL251219P00292500,292.5,2.06,1.99,2.05,78.0,0.0,0.3540103662109374,False,PUT,2025-12-19,GOOGL
GOOGL251219P00295000,295.0,2.39,2.34,2.4,197.0,4315.0,0.34992105163574216,False,PUT,2025-12-19,GOOGL
GOOGL251219P00297500,297.5,2.85,2.76,2.81,287.0,560.0,0.3462589788818359,False,PUT,2025-12-19,GOOGL
GOOGL251219P00300000,300.0,3.3,3.2,3.3,1013.0,0.0,0.34363449340820307,False,PUT,2025-12-19,GOOGL
GOOGL251219P00302500,302.5,3.9,3.75,3.85,57.0,0.0,0.3407048352050781,False,PUT,2025-12-19,GOOGL
GOOGL251219P00305000,305.0,4.42,4.35,4.45,194.0,0.0,0.3369817279052735,False,PUT,2025-12-19,GOOGL
GOOGL251219P00307500,307.5,5.2,5.15,5.15,60.0,0.0,0.33423517333984376,False,PUT,2025-12-19,GOOGL
GOOGL251219P00310000,310.0,5.9,5.8,5.95,432.0,23521.0,0.3321599987792969,False,PUT,2025-12-19,GOOGL
GOOGL251219P00312500,312.5,6.8,6.7,6.8,153.0,4148.0,0.32874206420898433,False,PUT,2025-12-19,GOOGL
GOOGL251219P00315000,315.0,7.75,7.65,7.75,831.0,10637.0,0.32581240600585937,False,PUT,2025-12-19,GOOGL
GOOGL251219P00317500,317.5,8.95,8.7,8.85,909.0,1110.0,0.32459171508789053,False,PUT,2025-12-19,GOOGL
GOOGL251219P00320000,320.0,10.04,9.85,10.0,717.0,2876.0,0.3219672296142577,False,PUT,2025-12-19,GOOGL
GOOGL251219P00325000,325.0,12.8,12.5,12.65,282.0,1009.0,0.31842722595214834,True,PUT,2025-12-19,GOOGL
GOOGL251219P00330000,330.0,16.37,15.6,15.75,141.0,895.0,0.31702343139648437,True,PUT,2025-12-19,GOOGL
GOOGL251219P00335000,335.0,20.86,19.7,19.85,171.0,332.0,0.33899586791992187,True,PUT,2025-12-19,GOOGL
GOOGL251219P00340000,340.0,24.48,22.8,23.0,6.0,0.0,0.31445998046874996,True,PUT,2025-12-19,GOOGL
GOOGL251219P00345000,345.0,24.86,26.9,27.1,12.0,257.0,0.31482618774414056,True,PUT,2025-12-19,GOOGL
GOOGL251219P00350000,350.0,32.35,31.25,31.45,8.0,0.0,0.31677929321289056,True,PUT,2025-12-19,GOOGL
GOOGL251219P00355000,355.0,34.9,35.75,35.95,6.0,68.0,0.31726756958007807,True,PUT,2025-12-19,GOOGL
GOOGL251219P00360000,360.0,41.05,40.4,40.6,14.0,39.0,0.31873239868164055,True,PUT,2025-12-19,GOOGL
GOOGL251219P00365000,365.0,45.35,45.15,45.35,15.0,0.0,0.3200751586914062,True,PUT,2025-12-19,GOOGL
GOOGL251219P00370000,370.0,50.35,50.0,50.2,13.0,0.0,0.3254461987304687,True,PUT,2025-12-19,GOOGL
GOOGL251219P00375000,375.0,55.5,54.85,55.1,2.0,0.0,0.3320379296875,True,PUT,2025-12-19,GOOGL
GOOGL251219P00380000,380.0,61.07,59.8,60.0,2.0,0.0,0.3320379296875,True,PUT,2025-12-19,GOOGL
GOOGL251219P00385000,385.0,61.25,64.3,67.1,18.0,16.0,0.5789837023925781,True,PUT,2025-12-19,GOOGL
GOOGL251219P00390000,390.0,71.07,68.3,72.05,2.0,0.0,0.6040078662109377,True,PUT,2025-12-19,GOOGL
GOOGL251226C00225000,225.0,94.56,93.65,96.4,3.0,14.0,0.76367423828125,True,CALL,2025-12-26,GOOGL
GOOGL251226C00230000,230.0,93.75,88.75,91.4,1.0,0.0,0.7238797143554687,True,CALL,2025-12-26,GOOGL
GOOGL251226C00235000,235.0,84.19,83.75,86.45,3.0,20.0,0.6904327832031252,True,CALL,2025-12-26,GOOGL
GOOGL251226C00240000,240.0,79.0,78.8,81.5,16.0,11.0,0.657229990234375,True,CALL,2025-12-26,GOOGL
GOOGL251226C00245000,245.0,81.26,73.85,76.55,1.0,0.0,0.6237830590820312,True,CALL,2025-12-26,GOOGL
GOOGL251226C00250000,250.0,69.04,68.95,71.65,2.0,177.0,0.5950968225097657,True,CALL,2025-12-26,GOOGL
GOOGL251226C00255000,255.0,65.3,64.05,66.75,5.0,26.0,0.5656781713867188,True,CALL,2025-12-26,GOOGL
GOOGL251226C00260000,260.0,58.81,59.15,62.8,7.0,0.0,0.603763728027344,True,CALL,2025-12-26,GOOGL
GOOGL251226C00265000,265.0,54.28,54.3,57.05,1.0,49.0,0.5120898400878906,True,CALL,2025-12-26,GOOGL
GOOGL251226C00270000,270.0,49.66,49.1,51.95,8.0,0.0,0.46631393066406257,True,CALL,2025-12-26,GOOGL
GOOGL251226C00275000,275.0,44.8,46.25,47.3,7.0,0.0,0.4503228796386719,True,CALL,2025-12-26,GOOGL
GOOGL251226C00280000,280.0,42.2,41.6,42.95,10.0,421.0,0.44672184143066407,True,CALL,2025-12-26,GOOGL
GOOGL251226C00285000,285.0,37.38,37.05,38.1,8.0,735.0,0.412542495727539,True,CALL,2025-12-26,GOOGL
GOOGL251226C00290000,290.0,32.95,32.45,33.5,22.0,0.0,0.3883117810058594,True,CALL,2025-12-26,GOOGL
GOOGL251226C00295000,295.0,28.77,28.4,29.4,37.0,376.0,0.38049935913085936,True,CALL,2025-12-26,GOOGL
GOOGL251226C00300000,300.0,23.5,24.95,25.15,70.0,690.0,0.3606020971679687,True,CALL,2025-12-26,GOOGL
GOOGL251226C00305000,305.0,21.24,21.15,21.35,65.0,0.0,0.35004312072753896,True,CALL,2025-12-26,GOOGL
GOOGL251226C00310000,310.0,17.35,17.25,17.45,139.0,0.0,0.3291693060302734,True,CALL,2025-12-26,GOOGL
GOOGL251226C00315000,315.0,14.4,13.95,14.15,77.0,574.0,0.31854929504394525,True,CALL,2025-12-26,GOOGL
GOOGL251226C00320000,320.0,11.95,11.9,12.0,665.0,0.0,0.3309393078613281,True,CALL,2025-12-26,GOOGL
GOOGL251226C00325000,325.0,9.57,9.55,9.7,440.0,1184.0,0.3296575823974609,False,CALL,2025-12-26,GOOGL
GOOGL251226C00330000,330.0,7.6,7.5,7.7,681.0,2210.0,0.32770447692871096,False,CALL,2025-12-26,GOOGL
GOOGL251226C00335000,335.0,5.8,5.8,5.95,243.0,812.0,0.32379826599121087,False,CALL,2025-12-26,GOOGL
GOOGL251226C00340000,340.0,4.6,4.55,4.7,202.0,0.0,0.3266668896484375,False,CALL,2025-12-26,GOOGL
GOOGL251226C00345000,345.0,3.4,3.3,3.45,90.0,395.0,0.32080757324218745,False,CALL,2025-12-26,GOOGL
GOOGL251226C00350000,350.0,2.72,2.69,2.77,411.0,0.0,0.3282537878417968,False,CALL,2025-12-26,GOOGL
GOOGL251226C00355000,355.0,2.1,2.05,2.13,37.0,0.0,0.33100034240722653,False,CALL,2025-12-26,GOOGL
GOOGL251226C00360000,360.0,1.59,1.56,1.59,153.0,2757.0,0.3315496533203125,False,CALL,2025-12-26,GOOGL
GOOGL251226C00365000,365.0,1.18,1.19,1.27,77.0,0.0,0.3386296606445312,False,CALL,2025-12-26,GOOGL
GOOGL251226C00370000,370.0,0.93,0.91,0.97,66.0,277.0,0.34192552612304683,False,CALL,2025-12-26,GOOGL
GOOGL251226C00375000,375.0,0.74,0.71,0.77,166.0,0.0,0.3481510498046875,False,CALL,2025-12-26,GOOGL
GOOGL251226C00380000,380.0,0.6,0.55,0.62,35.0,627.0,0.3549869189453124,False,CALL,2025-12-26,GOOGL
GOOGL251226C00385000,385.0,0.46,0.42,0.47,6.0,0.0,0.35767243896484374,False,CALL,2025-12-26,GOOGL
GOOGL251226C00390000,390.0,0.38,0.34,0.38,14.0,0.0,0.36426416992187505,False,CALL,2025-12-26,GOOGL
GOOGL251226C00395000,395.0,0.41,0.27,0.31,8.0,74.0,0.3711000390625,False,CALL,2025-12-26,GOOGL
GOOGL251226C00400000,400.0,0.24,0.22,0.26,287.0,1006.0,0.3794007373046875,False,CALL,2025-12-26,GOOGL
GOOGL251226C00405000,405.0,0.21,0.17,0.22,1.0,30.0,0.387701435546875,False,CALL,2025-12-26,GOOGL
GOOGL251226C00410000,410.0,0.19,0.14,0.18,1.0,502.0,0.393560751953125,False,CALL,2025-12-26,GOOGL
GOOGL251226P00225000,225.0,0.09,0.06,0.11,185.0,29.0,0.507817421875,False,PUT,2025-12-26,GOOGL
GOOGL251226P00230000,230.0,0.12,0.11,0.13,5.0,78.0,0.5039112109375,False,PUT,2025-12-26,GOOGL
GOOGL251226P00235000,235.0,0.22,0.12,0.16,6.0,350.0,0.48828636718750007,False,PUT,2025-12-26,GOOGL
GOOGL251226P00240000,240.0,0.17,0.15,0.19,39.0,0.0,0.46924358886718753,False,PUT,2025-12-26,GOOGL
GOOGL251226P00245000,245.0,0.22,0.19,0.22,40.0,0.0,0.44922425781249997,False,PUT,2025-12-26,GOOGL
GOOGL251226P00250000,250.0,0.29,0.26,0.3,6.0,0.0,0.43945873046875,False,PUT,2025-12-26,GOOGL
GOOGL251226P00255000,255.0,0.4,0.31,0.37,39.0,0.0,0.4233456103515625,False,PUT,2025-12-26,GOOGL
GOOGL251226P00260000,260.0,0.5,0.41,0.45,75.0,0.0,0.4062559375,False,PUT,2025-12-26,GOOGL
