contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
PLTR260918P00090000,90.0,4.59,4.75,5.0,145.0,5523.0,0.5958292370605469,False,PUT,2026-09-18,PLTR
PLTR260918P00095000,95.0,5.72,5.8,6.05,239.0,3653.0,0.5773357696533203,False,PUT,2026-09-18,PLTR
PLTR260918P00100000,100.0,6.77,7.1,7.35,3057.0,8628.0,0.5630536859130859,False,PUT,2026-09-18,PLTR
PLTR260918P00105000,105.0,8.51,8.55,8.8,57.0,5310.0,0.5477950494384767,False,PUT,2026-09-18,PLTR
PLTR260918P00110000,110.0,10.3,10.3,10.3,24.0,16011.0,0.532231240234375,False,PUT,2026-09-18,PLTR
PLTR260918P00115000,115.0,12.43,12.1,12.35,2.0,8288.0,0.5201464001464844,False,PUT,2026-09-18,PLTR
PLTR260918P00120000,120.0,13.57,14.3,14.6,151.0,10872.0,0.5108081146240235,False,PUT,2026-09-18,PLTR
PLTR260918P00125000,125.0,16.31,16.6,16.9,908.0,8211.0,0.5015308636474609,True,PUT,2026-09-18,PLTR
PLTR260918P00130000,130.0,18.8,19.15,19.4,347.0,9205.0,0.48694360717773444,True,PUT,2026-09-18,PLTR
PLTR260918P00135000,135.0,20.9,22.05,22.4,975.0,4119.0,0.4808401525878906,True,PUT,2026-09-18,PLTR
PLTR260918P00140000,140.0,25.17,24.8,25.15,1.0,6780.0,0.4602104760742188,True,PUT,2026-09-18,PLTR
PLTR260918P00145000,145.0,27.92,28.05,28.5,59.0,2690.0,0.4512994323730469,True,PUT,2026-09-18,PLTR
PLTR260918P00150000,150.0,31.07,31.45,31.85,126.0,5028.0,0.4352473468017578,True,PUT,2026-09-18,PLTR
PLTR260918P00155000,155.0,33.75,34.95,35.4,119.0,2682.0,0.41809663940429687,True,PUT,2026-09-18,PLTR
PLTR260918P00160000,160.0,37.53,38.8,39.35,31.0,2132.0,0.40808697387695314,True,PUT,2026-09-18,PLTR
PLTR261016C00095000,95.0,43.3,40.45,42.45,3.0,4.0,0.7760642510986329,True,CALL,2026-10-16,PLTR
PLTR261016C00100000,100.0,39.5,37.5,39.25,98.0,179.0,0.7666038964843751,True,CALL,2026-10-16,PLTR
PLTR261016C00105000,105.0,37.66,34.35,35.65,1.0,4.0,0.7423731817626953,True,CALL,2026-10-16,PLTR
PLTR261016C00110000,110.0,33.0,31.25,32.55,28.0,56.0,0.7236355761718749,True,CALL,2026-10-16,PLTR
PLTR261016C00115000,115.0,30.24,28.25,29.7,11.0,32.0,0.7064238342285156,True,CALL,2026-10-16,PLTR
PLTR261016C00120000,120.0,25.1,25.65,26.3,3.0,45.0,0.683291741333008,True,CALL,2026-10-16,PLTR
PLTR261016C00125000,125.0,25.11,22.3,23.45,27.0,59.0,0.6536899865722658,False,CALL,2026-10-16,PLTR
PLTR261016C00130000,130.0,22.49,19.85,21.15,95.0,202.0,0.6411168701171875,False,CALL,2026-10-16,PLTR
PLTR261016C00135000,135.0,18.2,18.7,19.2,3.0,304.0,0.6475560147094727,False,CALL,2026-10-16,PLTR
PLTR261016C00140000,140.0,17.53,16.7,17.45,32.0,81.0,0.6407506628417969,False,CALL,2026-10-16,PLTR
PLTR261016C00145000,145.0,15.6,14.9,15.4,1.0,182.0,0.6286658227539064,False,CALL,2026-10-16,PLTR
PLTR261016C00150000,150.0,12.95,13.25,13.7,6.0,389.0,0.6198158135986329,False,CALL,2026-10-16,PLTR
PLTR261016C00155000,155.0,12.65,11.15,12.05,66.0,480.0,0.6013528634643556,False,CALL,2026-10-16,PLTR
PLTR261016C00160000,160.0,11.13,10.0,10.7,87.0,447.0,0.5972940661621093,False,CALL,2026-10-16,PLTR
PLTR261016P00090000,90.0,5.4,5.5,5.75,4643.0,4747.0,0.5845378460693358,False,PUT,2026-10-16,PLTR
PLTR261016P00095000,95.0,6.4,6.5,7.2,162.0,446.0,0.5709881768798828,False,PUT,2026-10-16,PLTR
PLTR261016P00100000,100.0,8.2,8.05,8.3,9.0,1066.0,0.5552412640380859,False,PUT,2026-10-16,PLTR
PLTR261016P00105000,105.0,9.55,9.6,9.9,19.0,1799.0,0.5426071130371095,False,PUT,2026-10-16,PLTR
PLTR261016P00110000,110.0,11.3,11.3,11.6,3.0,2409.0,0.5282029602050782,False,PUT,2026-10-16,PLTR
PLTR261016P00115000,115.0,12.9,13.3,13.7,566.0,798.0,0.5188646746826171,False,PUT,2026-10-16,PLTR
PLTR261016P00120000,120.0,15.85,15.45,15.75,5.0,2830.0,0.5050708673095703,False,PUT,2026-10-16,PLTR
PLTR261016P00125000,125.0,17.75,17.7,18.25,254.0,1154.0,0.5012867254638673,True,PUT,2026-10-16,PLTR
PLTR261016P00130000,130.0,19.9,20.3,20.65,330.0,954.0,0.4846242944335938,True,PUT,2026-10-16,PLTR
PLTR261016P00135000,135.0,22.55,23.15,23.6,2049.0,2406.0,0.4776663562011719,True,PUT,2026-10-16,PLTR
PLTR261016P00140000,140.0,25.86,26.1,26.5,126.0,973.0,0.46356737609863286,True,PUT,2026-10-16,PLTR
PLTR261016P00145000,145.0,28.5,29.15,29.95,7.0,158.0,0.45953909606933596,True,PUT,2026-10-16,PLTR
PLTR261016P00150000,150.0,32.27,32.55,33.1,7.0,844.0,0.44086252502441403,True,PUT,2026-10-16,PLTR
PLTR261016P00155000,155.0,35.85,35.8,36.85,49.0,65.0,0.4346370013427735,True,PUT,2026-10-16,PLTR
PLTR261016P00160000,160.0,37.3,39.25,40.6,7.0,149.0,0.4226131958007812,True,PUT,2026-10-16,PLTR
PLTR261120C00090000,90.0,57.2,45.9,48.55,5.0,41.0,0.8148822222900391,True,CALL,2026-11-20,PLTR
PLTR261120C00095000,95.0,44.75,42.85,44.75,10.0,62.0,0.7931539239501952,True,CALL,2026-11-20,PLTR
PLTR261120C00100000,100.0,42.8,39.65,41.05,32.0,96.0,0.7677635528564455,True,CALL,2026-11-20,PLTR
PLTR261120C00105000,105.0,38.37,35.8,37.4,7.0,93.0,0.7308376525878906,True,CALL,2026-11-20,PLTR
PLTR261120C00110000,110.0,35.86,32.85,34.25,23.0,69.0,0.7128934960937501,True,CALL,2026-11-20,PLTR
PLTR261120C00115000,115.0,31.7,30.0,31.15,6.0,89.0,0.6939117523193359,True,CALL,2026-11-20,PLTR
PLTR261120C00120000,120.0,30.0,27.4,28.45,38.0,178.0,0.6806672558593752,True,CALL,2026-11-20,PLTR
PLTR261120C00125000,125.0,26.6,25.45,26.65,10.0,467.0,0.6846955358886719,False,CALL,2026-11-20,PLTR
PLTR261120C00130000,130.0,25.25,22.95,23.85,83.0,207.0,0.6645541357421877,False,CALL,2026-11-20,PLTR
PLTR261120C00135000,135.0,21.0,21.4,21.9,1.0,779.0,0.6646456875610353,False,CALL,2026-11-20,PLTR
PLTR261120C00140000,140.0,20.95,19.5,19.95,54.0,461.0,0.6568943002319337,False,CALL,2026-11-20,PLTR
PLTR261120C00145000,145.0,18.3,17.45,18.3,29.0,299.0,0.6479527392578125,False,CALL,2026-11-20,PLTR
PLTR261120C00150000,150.0,16.77,15.55,16.25,93.0,460.0,0.6327246200561524,False,CALL,2026-11-20,PLTR
PLTR261120C00155000,155.0,15.05,14.4,14.85,348.0,700.0,0.6326635855102539,False,CALL,2026-11-20,PLTR
PLTR261120C00160000,160.0,13.36,13.05,13.4,1.0,797.0,0.6265906481933594,False,CALL,2026-11-20,PLTR
PLTR261120P00090000,90.0,7.1,7.0,7.3,1.0,1611.0,0.5985147570800782,False,PUT,2026-11-20,PLTR
PLTR261120P00095000,95.0,7.9,8.15,8.45,42.0,1941.0,0.5776409423828125,False,PUT,2026-11-20,PLTR
PLTR261120P00100000,100.0,9.2,9.7,9.95,72.0,5532.0,0.5654340332031251,False,PUT,2026-11-20,PLTR
PLTR261120P00105000,105.0,10.99,11.25,11.55,39.0,5935.0,0.5498702239990236,False,PUT,2026-11-20,PLTR
PLTR261120P00110000,110.0,13.15,13.15,13.45,45.0,2184.0,0.5393722821044924,False,PUT,2026-11-20,PLTR
PLTR261120P00115000,115.0,15.2,15.2,15.5,354.0,2505.0,0.5282029602050782,False,PUT,2026-11-20,PLTR
PLTR261120P00120000,120.0,17.95,17.4,17.7,1.0,2943.0,0.5163012237548827,False,PUT,2026-11-20,PLTR
PLTR261120P00125000,125.0,19.75,19.9,20.25,18.0,1603.0,0.5083056982421875,True,PUT,2026-11-20,PLTR
PLTR261120P00130000,130.0,22.03,22.4,22.85,161.0,2947.0,0.5020191400146485,True,PUT,2026-11-20,PLTR
PLTR261120P00135000,135.0,25.25,25.2,25.65,10.0,965.0,0.49170430175781255,True,PUT,2026-11-20,PLTR
PLTR261120P00140000,140.0,27.35,28.4,28.85,121.0,1947.0,0.4871267108154297,True,PUT,2026-11-20,PLTR
PLTR261120P00145000,145.0,31.15,31.3,31.75,21.0,725.0,0.47022014160156256,True,PUT,2026-11-20,PLTR
PLTR261120P00150000,150.0,34.63,34.7,35.1,82.0,4077.0,0.460515648803711,True,PUT,2026-11-20,PLTR
PLTR261120P00155000,155.0,36.05,38.05,38.65,1.0,1430.0,0.451726674194336,True,PUT,2026-11-20,PLTR
PLTR261120P00160000,160.0,40.96,41.55,42.1,25.0,1718.0,0.435125277709961,True,PUT,2026-11-20,PLTR
PLTR261218C00087500,87.5,60.21,47.9,50.7,1.0,255.0,0.7903463348388673,True,CALL,2026-12-18,PLTR
PLTR261218C00090000,90.0,51.0,46.7,48.6,2.0,488.0,0.7829001202392578,True,CALL,2026-12-18,PLTR
PLTR261218C00092500,92.5,71.86,45.4,47.5,5.0,56.0,0.7893697821044923,True,CALL,2026-12-18,PLTR
PLTR261218C00095000,95.0,61.47,43.25,44.8,1.0,385.0,0.7551294018554688,True,CALL,2026-12-18,PLTR
PLTR261218C00097500,97.5,42.88,42.35,43.95,1.0,176.0,0.7695945892333984,True,CALL,2026-12-18,PLTR
PLTR261218C00100000,100.0,41.9,40.95,41.8,1.0,1315.0,0.754885263671875,True,CALL,2026-12-18,PLTR
PLTR261218C00105000,105.0,39.35,38.0,38.65,17.0,2867.0,0.738711109008789,True,CALL,2026-12-18,PLTR
PLTR261218C00110000,110.0,37.13,35.0,35.7,61.0,2348.0,0.7216824707031251,True,CALL,2026-12-18,PLTR
PLTR261218C00115000,115.0,33.75,32.05,32.75,1.0,1336.0,0.7026396923828125,True,CALL,2026-12-18,PLTR
PLTR261218C00120000,120.0,30.35,29.6,30.15,41.0,1082.0,0.6919586468505861,True,CALL,2026-12-18,PLTR
PLTR261218C00125000,125.0,28.38,27.1,27.75,89.0,825.0,0.6801789794921876,False,CALL,2026-12-18,PLTR
PLTR261218C00130000,130.0,24.2,24.85,25.4,2.0,2989.0,0.6692232785034181,False,CALL,2026-12-18,PLTR
PLTR261218C00135000,135.0,24.4,21.75,23.05,134.0,481.0,0.6450535983276368,False,CALL,2026-12-18,PLTR
PLTR261218C00140000,140.0,22.5,20.6,21.2,1.0,1698.0,0.6479527392578125,False,CALL,2026-12-18,PLTR
PLTR261218C00145000,145.0,19.65,18.95,19.45,139.0,748.0,0.6431615274047852,False,CALL,2026-12-18,PLTR
PLTR261218C00150000,150.0,18.72,17.35,17.75,1406.0,1773.0,0.6369054864501953,False,CALL,2026-12-18,PLTR
PLTR261218C00155000,155.0,17.05,15.85,16.2,174.0,939.0,0.6310766873168946,False,CALL,2026-12-18,PLTR
PLTR261218C00160000,160.0,14.25,14.35,14.75,7.0,1991.0,0.6239661627197266,False,CALL,2026-12-18,PLTR
PLTR261218P00087500,87.5,7.2,6.9,7.15,1.0,798.0,0.5901530242919923,False,PUT,2026-12-18,PLTR
PLTR261218P00090000,90.0,7.43,7.55,7.75,37.0,2691.0,0.5828288787841795,False,PUT,2026-12-18,PLTR
PLTR261218P00092500,92.5,8.08,8.25,8.7,3.0,515.0,0.5813640496826171,False,PUT,2026-12-18,PLTR
PLTR261218P00095000,95.0,8.8,8.75,9.3,38.0,399.0,0.5691571405029296,False,PUT,2026-12-18,PLTR
PLTR261218P00097500,97.5,9.67,9.6,9.9,79.0,545.0,0.5618329949951173,False,PUT,2026-12-18,PLTR
PLTR261218P00100000,100.0,10.5,10.45,10.8,1.0,5970.0,0.5581098876953126,False,PUT,2026-12-18,PLTR
PLTR261218P00105000,105.0,11.8,12.15,12.5,258.0,1529.0,0.5454147021484376,False,PUT,2026-12-18,PLTR
PLTR261218P00110000,110.0,14.05,14.05,14.35,4131.0,8958.0,0.5333298620605469,False,PUT,2026-12-18,PLTR
PLTR261218P00115000,115.0,15.75,16.1,16.45,144.0,1384.0,0.522343643798828,False,PUT,2026-12-18,PLTR
PLTR261218P00120000,120.0,17.65,18.4,18.65,150.0,6467.0,0.5115405291748047,False,PUT,2026-12-18,PLTR
PLTR261218P00125000,125.0,20.5,20.85,21.2,110.0,2089.0,0.5028125891113282,True,PUT,2026-12-18,PLTR
PLTR261218P00130000,130.0,22.5,23.45,23.8,345.0,5411.0,0.4965260308837891,True,PUT,2026-12-18,PLTR
PLTR261218P00135000,135.0,26.01,26.4,26.85,41.0,4480.0,0.49277240631103525,True,PUT,2026-12-18,PLTR
PLTR261218P00140000,140.0,28.28,29.3,29.8,66.0,2390.0,0.48254911987304694,True,PUT,2026-12-18,PLTR
PLTR261218P00145000,145.0,32.26,32.35,33.0,274.0,2003.0,0.4744315252685547,True,PUT,2026-12-18,PLTR
PLTR261218P00150000,150.0,35.47,35.5,36.05,80.0,3274.0,0.45856254333496105,True,PUT,2026-12-18,PLTR
PLTR261218P00155000,155.0,38.63,38.9,39.5,61.0,1793.0,0.4485528778076171,True,PUT,2026-12-18,PLTR
PLTR261218P00160000,160.0,42.12,42.5,43.05,113.0,2037.0,0.4370173486328125,True,PUT,2026-12-18,PLTR
PLTR270115C00087500,87.5,63.0,49.4,51.7,3.0,44.0,0.7913839221191408,True,CALL,2027-01-15,PLTR
PLTR270115C00090000,90.0,50.2,47.65,48.75,47.0,1728.0,0.7605004418945314,True,CALL,2027-01-15,PLTR
PLTR270115C00092500,92.5,48.5,45.9,47.55,26.0,123.0,0.7575097491455078,True,CALL,2027-01-15,PLTR
PLTR270115C00095000,95.0,46.56,45.4,46.3,7.0,1535.0,0.7716087292480469,True,CALL,2027-01-15,PLTR
PLTR270115C00097500,97.5,45.1,43.35,44.85,3.0,60.0,0.7580590600585939,True,CALL,2027-01-15,PLTR
PLTR270115C00100000,100.0,42.6,42.1,42.95,1.0,3144.0,0.749148016357422,True,CALL,2027-01-15,PLTR
PLTR270115C00105000,105.0,39.3,38.8,39.5,203.0,4104.0,0.7233914379882812,True,CALL,2027-01-15,PLTR
PLTR270115C00110000,110.0,36.49,36.0,36.7,1.0,4390.0,0.7108793560791016,True,CALL,2027-01-15,PLTR
PLTR270115C00115000,115.0,33.2,33.2,33.95,200.0,3646.0,0.6962920996093751,True,CALL,2027-01-15,PLTR
PLTR270115C00120000,120.0,31.4,30.8,31.4,8.0,7628.0,0.6865570895385743,True,CALL,2027-01-15,PLTR
PLTR270115C00125000,125.0,27.85,28.15,28.85,8.0,3516.0,0.6710848321533205,False,CALL,2027-01-15,PLTR
PLTR270115C00130000,130.0,26.0,26.15,26.45,5.0,6896.0,0.6626010302734376,False,CALL,2027-01-15,PLTR
PLTR270115C00135000,135.0,24.33,24.1,24.65,2.0,1231.0,0.6578403356933593,False,CALL,2027-01-15,PLTR
PLTR270115C00140000,140.0,22.45,22.0,22.55,1.0,2517.0,0.64648791015625,False,CALL,2027-01-15,PLTR
PLTR270115C00145000,145.0,20.7,20.25,20.7,1.0,3413.0,0.6395910064697266,False,CALL,2027-01-15,PLTR
PLTR270115C00150000,150.0,18.95,18.6,19.0,2.0,9479.0,0.6331213446044923,False,CALL,2027-01-15,PLTR
PLTR270115C00155000,155.0,17.85,17.05,17.45,163.0,3908.0,0.6272620281982424,False,CALL,2027-01-15,PLTR
PLTR270115C00160000,160.0,16.87,15.55,16.1,368.0,8732.0,0.6220130572509766,False,CALL,2027-01-15,PLTR
PLTR270115P00087500,87.5,7.25,7.45,7.85,4.0,394.0,0.582584740600586,False,PUT,2027-01-15,PLTR
PLTR270115P00090000,90.0,7.88,8.1,8.35,1788.0,7812.0,0.5728802478027344,False,PUT,2027-01-15,PLTR
PLTR270115P00092500,92.5,8.82,9.05,9.35,3.0,723.0,0.5755047332763672,False,PUT,2027-01-15,PLTR
PLTR270115P00095000,95.0,9.29,9.55,9.8,342.0,2821.0,0.5606123040771485,False,PUT,2027-01-15,PLTR
PLTR270115P00097500,97.5,10.3,10.4,10.65,2043.0,3514.0,0.5566450585937501,False,PUT,2027-01-15,PLTR
PLTR270115P00100000,100.0,11.27,11.15,11.45,1.0,11057.0,0.5493209130859377,False,PUT,2027-01-15,PLTR
PLTR270115P00105000,105.0,13.0,12.9,13.2,26.0,6807.0,0.5374496939086916,False,PUT,2027-01-15,PLTR
PLTR270115P00110000,110.0,14.41,15.2,15.5,193.0,10991.0,0.5359848648071289,False,PUT,2027-01-15,PLTR
PLTR270115P00115000,115.0,16.93,16.85,17.2,278.0,2461.0,0.5142870837402342,False,PUT,2027-01-15,PLTR
PLTR270115P00120000,120.0,19.45,19.25,19.65,2.0,9540.0,0.5076343182373046,False,PUT,2027-01-15,PLTR
PLTR270115P00125000,125.0,21.0,21.6,21.95,271.0,6218.0,0.49878430908203125,True,PUT,2027-01-15,PLTR
PLTR270115P00130000,130.0,24.95,24.35,24.65,13.0,6522.0,0.4908193008422852,True,PUT,2027-01-15,PLTR
PLTR270115P00135000,135.0,27.0,27.05,27.45,400.0,3391.0,0.48138946350097656,True,PUT,2027-01-15,PLTR
PLTR270115P00140000,140.0,29.98,30.05,30.45,100.0,5316.0,0.47290566162109376,True,PUT,2027-01-15,PLTR
PLTR270115P00145000,145.0,32.75,33.2,33.6,6.0,2679.0,0.4642387561035156,True,PUT,2027-01-15,PLTR
PLTR270115P00150000,150.0,36.42,36.45,36.85,116.0,8008.0,0.45429012512207034,True,PUT,2027-01-15,PLTR
PLTR270115P00155000,155.0,39.15,39.85,40.25,21.0,1856.0,0.44421942504882805,True,PUT,2027-01-15,PLTR
PLTR270115P00160000,160.0,42.88,43.35,43.85,11.0,2442.0,0.43543045043945316,True,PUT,2027-01-15,PLTR
PLTR270319C00090000,90.0,54.13,49.95,52.15,5.0,29.0,0.7695945892333984,True,CALL,2027-03-19,PLTR
PLTR270319C00095000,95.0,49.3,46.7,48.4,25.0,528.0,0.7435938726806641,True,CALL,2027-03-19,PLTR
PLTR270319C00100000,100.0,44.77,44.75,45.65,1.0,141.0,0.7461878408813477,True,CALL,2027-03-19,PLTR
PLTR270319C00105000,105.0,43.65,41.5,43.15,17.0,73.0,0.7321498953247069,True,CALL,2027-03-19,PLTR
PLTR270319C00110000,110.0,40.42,39.2,40.0,637.0,679.0,0.7196072961425781,True,CALL,2027-03-19,PLTR
PLTR270319C00115000,115.0,37.4,36.1,37.4,25.0,95.0,0.7020903814697266,True,CALL,2027-03-19,PLTR
PLTR270319C00120000,120.0,35.18,32.95,34.4,35.0,138.0,0.6777986322021485,True,CALL,2027-03-19,PLTR
PLTR270319C00125000,125.0,31.33,31.8,32.2,14.0,176.0,0.6826508786010744,False,CALL,2027-03-19,PLTR
PLTR270319C00130000,130.0,29.76,29.35,30.05,1.0,517.0,0.671451039428711,False,CALL,2027-03-19,PLTR
PLTR270319C00135000,135.0,29.1,26.55,27.7,111.0,299.0,0.652469295654297,False,CALL,2027-03-19,PLTR
PLTR270319C00140000,140.0,26.15,24.6,25.65,100.0,350.0,0.6438023901367188,False,CALL,2027-03-19,PLTR
PLTR270319C00145000,145.0,25.0,22.9,23.95,90.0,534.0,0.639377385559082,False,CALL,2027-03-19,PLTR
PLTR270319C00150000,150.0,22.67,21.95,22.55,82.0,662.0,0.6439244592285156,False,CALL,2027-03-19,PLTR
PLTR270319C00155000,155.0,21.7,20.5,20.95,163.0,925.0,0.639377385559082,False,CALL,2027-03-19,PLTR
PLTR270319C00160000,160.0,19.3,18.8,19.5,1.0,396.0,0.6320227227783204,False,CALL,2027-03-19,PLTR
PLTR270319P00090000,90.0,9.54,9.8,10.1,1469.0,3132.0,0.5703778314208985,False,PUT,2027-03-19,PLTR
PLTR270319P00095000,95.0,11.15,11.6,11.95,27.0,2190.0,0.5656781713867188,False,PUT,2027-03-19,PLTR
PLTR270319P00100000,100.0,12.95,13.15,13.9,125.0,782.0,0.554814022216797,False,PUT,2027-03-19,PLTR
PLTR270319P00105000,105.0,15.2,15.0,15.35,3.0,1252.0,0.5382736602783205,False,PUT,2027-03-19,PLTR
PLTR270319P00110000,110.0,16.75,17.15,17.8,270.0,2713.0,0.5343369320678711,False,PUT,2027-03-19,PLTR
PLTR270319P00115000,115.0,18.75,19.2,19.6,2093.0,1189.0,0.5183153637695312,False,PUT,2027-03-19,PLTR
PLTR270319P00120000,120.0,21.8,21.65,22.05,1.0,2937.0,0.511174321899414,False,PUT,2027-03-19,PLTR
PLTR270319P00125000,125.0,24.06,24.45,25.1,24.0,1267.0,0.5109912182617188,True,PUT,2027-03-19,PLTR
PLTR270319P00130000,130.0,26.7,27.3,27.75,2601.0,3075.0,0.5039112109375,True,PUT,2027-03-19,PLTR
PLTR270319P00135000,135.0,29.6,29.7,30.25,47.0,353.0,0.49335223449707044,True,PUT,2027-03-19,PLTR
PLTR270319P00140000,140.0,32.55,32.9,33.7,41.0,292.0,0.49506120178222657,True,PUT,2027-03-19,PLTR
PLTR270319P00145000,145.0,35.5,35.85,36.8,60.0,350.0,0.4866994689941406,True,PUT,2027-03-19,PLTR
PLTR270319P00150000,150.0,38.8,38.9,39.45,34.0,960.0,0.466100309753418,True,PUT,2027-03-19,PLTR
PLTR270319P00155000,155.0,42.15,42.5,43.6,24.0,233.0,0.47458411163330083,True,PUT,2027-03-19,PLTR
PLTR270319P00160000,160.0,45.5,45.85,47.15,37.0,207.0,0.46783979431152345,True,PUT,2027-03-19,PLTR
PLTR270617C00087500,87.5,65.59,54.2,56.7,10.0,169.0,0.7659935510253908,True,CALL,2027-06-17,PLTR
PLTR270617C00090000,90.0,56.7,53.8,54.8,9.0,973.0,0.7681907946777344,True,CALL,2027-06-17,PLTR
PLTR270617C00092500,92.5,54.3,51.85,53.9,3.0,68.0,0.7625756164550781,True,CALL,2027-06-17,PLTR
PLTR270617C00095000,95.0,52.0,50.15,51.75,29.0,430.0,0.7443262872314453,True,CALL,2027-06-17,PLTR
PLTR270617C00097500,97.5,51.8,49.6,50.6,21.0,396.0,0.7516504327392577,True,CALL,2027-06-17,PLTR
PLTR270617C00100000,100.0,48.11,48.05,48.8,3.0,1752.0,0.7388331781005859,True,CALL,2027-06-17,PLTR
PLTR270617C00105000,105.0,45.8,45.1,46.0,201.0,5649.0,0.723208334350586,True,CALL,2027-06-17,PLTR
PLTR270617C00110000,110.0,43.25,42.55,43.35,1.0,667.0,0.7121305642700196,True,CALL,2027-06-17,PLTR
PLTR270617C00115000,115.0,40.5,40.0,40.85,200.0,5537.0,0.7009307250976562,True,CALL,2027-06-17,PLTR
PLTR270617C00120000,120.0,37.26,37.75,38.45,4.0,1822.0,0.6922027850341796,True,CALL,2027-06-17,PLTR
PLTR270617C00125000,125.0,35.5,35.65,36.55,1.0,1124.0,0.6882355395507813,False,CALL,2027-06-17,PLTR
PLTR270617C00130000,130.0,34.0,33.4,34.1,2.0,1814.0,0.6757234576416018,False,CALL,2027-06-17,PLTR
PLTR270617C00135000,135.0,31.6,31.55,32.3,2.0,2640.0,0.6718782812500002,False,CALL,2027-06-17,PLTR
PLTR270617C00140000,140.0,30.0,29.45,30.2,1.0,4382.0,0.6611972357177736,False,CALL,2027-06-17,PLTR
PLTR270617C00145000,145.0,28.63,27.9,28.65,68.0,744.0,0.6594272338867189,False,CALL,2027-06-17,PLTR
PLTR270617C00150000,150.0,26.3,26.2,26.9,3.0,4190.0,0.6529575720214844,False,CALL,2027-06-17,PLTR
PLTR270617C00155000,155.0,25.64,24.7,25.45,38.0,1067.0,0.6497227410888673,False,CALL,2027-06-17,PLTR
PLTR270617C00160000,160.0,24.7,23.3,23.8,62.0,2404.0,0.6441991146850586,False,CALL,2027-06-17,PLTR
PLTR270617P00087500,87.5,11.1,11.1,11.65,69.0,816.0,0.5725140405273439,False,PUT,2027-06-17,PLTR
PLTR270617P00090000,90.0,11.87,11.85,12.35,24.0,1559.0,0.5646405841064455,False,PUT,2027-06-17,PLTR
PLTR270617P00092500,92.5,12.45,12.65,13.1,100.0,542.0,0.5574995422363282,False,PUT,2027-06-17,PLTR
PLTR270617P00095000,95.0,13.58,13.5,14.0,259.0,1483.0,0.5522505712890625,False,PUT,2027-06-17,PLTR
PLTR270617P00097500,97.5,14.55,14.65,15.25,1.0,1085.0,0.5539595385742189,False,PUT,2027-06-17,PLTR
PLTR270617P00100000,100.0,15.15,15.4,15.85,660.0,9153.0,0.5425460784912111,False,PUT,2027-06-17,PLTR
PLTR270617P00105000,105.0,17.2,17.45,17.9,366.0,5666.0,0.5340012420654296,False,PUT,2027-06-17,PLTR
PLTR270617P00110000,110.0,19.35,19.95,20.45,218.0,3543.0,0.5327805511474608,False,PUT,2027-06-17,PLTR
PLTR270617P00115000,115.0,22.12,21.95,22.45,91.0,1942.0,0.5178881219482423,False,PUT,2027-06-17,PLTR
PLTR270617P00120000,120.0,24.4,24.6,25.2,53.0,2743.0,0.5147143255615234,False,PUT,2027-06-17,PLTR
PLTR270617P00125000,125.0,26.9,27.35,28.05,38.0,2302.0,0.5108386318969728,True,PUT,2027-06-17,PLTR
PLTR270617P00130000,130.0,29.5,29.85,30.55,2039.0,5966.0,0.50546759185791,True,PUT,2027-06-17,PLTR
PLTR270617P00135000,135.0,32.5,32.65,33.45,13.0,1965.0,0.49872327453613285,True,PUT,2027-06-17,PLTR
PLTR270617P00140000,140.0,34.15,35.85,36.65,505.0,1991.0,0.4953663745117188,True,PUT,2027-06-17,PLTR
PLTR270617P00145000,145.0,37.36,38.65,39.25,13.0,1236.0,0.47876497802734375,True,PUT,2027-06-17,PLTR
PLTR270617P00150000,150.0,41.8,42.35,43.2,23.0,1700.0,0.48508205352783207,True,PUT,2027-06-17,PLTR
PLTR270617P00155000,155.0,44.92,45.35,46.35,5.0,496.0,0.4745535943603516,True,PUT,2027-06-17,PLTR
PLTR270617P00160000,160.0,47.6,48.6,49.3,15.0,2355.0,0.45807426696777354,True,PUT,2027-06-17,PLTR
PLTR271217C00087500,87.5,76.75,59.35,60.75,10.0,758.0,0.7440211145019531,True,CALL,2027-12-17,PLTR
PLTR271217C00090000,90.0,79.05,58.05,59.2,6.0,720.0,0.737307314453125,True,CALL,2027-12-17,PLTR
PLTR271217C00092500,92.5,73.7,57.9,59.0,2.0,327.0,0.7567773345947266,True,CALL,2027-12-17,PLTR
PLTR271217C00095000,95.0,57.65,56.45,57.4,25.0,756.0,0.7468287036132812,True,CALL,2027-12-17,PLTR
PLTR271217C00097500,97.5,57.85,54.9,56.05,3.0,719.0,0.7382838671874999,True,CALL,2027-12-17,PLTR
PLTR271217C00100000,100.0,55.46,53.8,54.7,58.0,2929.0,0.7340724835205077,True,CALL,2027-12-17,PLTR
PLTR271217C00105000,105.0,52.4,51.3,52.2,1.0,692.0,0.7236660934448241,True,CALL,2027-12-17,PLTR
PLTR271217C00110000,110.0,49.9,48.9,49.75,9.0,645.0,0.7135648760986328,True,CALL,2027-12-17,PLTR
PLTR271217C00115000,115.0,47.65,46.55,47.45,22.0,388.0,0.7041655560302735,True,CALL,2027-12-17,PLTR
PLTR271217C00120000,120.0,45.0,44.3,45.25,1.0,1083.0,0.6954986505126954,True,CALL,2027-12-17,PLTR
PLTR271217C00125000,125.0,43.4,41.65,42.7,143.0,1718.0,0.6793550131225586,False,CALL,2027-12-17,PLTR
