contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GOOGL260424C00215000,215.0,94.34,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,CALL,2026-04-24,GOOGL
GOOGL260424C00220000,220.0,82.28,82.4,86.5,1.0,1.0,0.56836369140625,True,CALL,2026-04-24,GOOGL
GOOGL260424C00230000,230.0,73.52,72.0,76.85,1.0,2.0,0.7366969689941407,True,CALL,2026-04-24,GOOGL
GOOGL260424C00235000,235.0,75.83,67.5,71.85,,2.0,0.5012256909179689,True,CALL,2026-04-24,GOOGL
GOOGL260424C00240000,240.0,68.59,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,CALL,2026-04-24,GOOGL
GOOGL260424C00245000,245.0,61.0,57.6,62.4,,1.0,0.6398961791992188,True,CALL,2026-04-24,GOOGL
GOOGL260424C00250000,250.0,57.5,53.15,58.0,14.0,22.0,0.6281775463867189,True,CALL,2026-04-24,GOOGL
GOOGL260424C00255000,255.0,53.6,48.5,52.7,1.0,2.0,0.5681805877685546,True,CALL,2026-04-24,GOOGL
GOOGL260424C00260000,260.0,42.37,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,CALL,2026-04-24,GOOGL
GOOGL260424C00265000,265.0,39.5,39.0,43.5,3.0,3.0,0.5161181201171875,True,CALL,2026-04-24,GOOGL
GOOGL260424C00270000,270.0,40.48,35.0,39.0,2.0,3.0,0.4907277490234375,True,CALL,2026-04-24,GOOGL
GOOGL260424C00275000,275.0,31.05,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,CALL,2026-04-24,GOOGL
GOOGL260424C00280000,280.0,27.75,26.5,30.85,1.0,27.0,0.46094289062500005,True,CALL,2026-04-24,GOOGL
GOOGL260424C00285000,285.0,23.87,22.5,26.5,2.0,4.0,0.4301204449462891,True,CALL,2026-04-24,GOOGL
GOOGL260424C00290000,290.0,18.51,19.75,21.85,2.0,29.0,0.3866638482666015,True,CALL,2026-04-24,GOOGL
GOOGL260424C00295000,295.0,15.11,16.35,18.3,34.0,232.0,0.37183245361328127,True,CALL,2026-04-24,GOOGL
GOOGL260424C00300000,300.0,14.0,13.15,14.5,5.0,296.0,0.34314621704101556,True,CALL,2026-04-24,GOOGL
GOOGL260424C00305000,305.0,10.63,10.2,11.75,68.0,192.0,0.33600517517089845,False,CALL,2026-04-24,GOOGL
GOOGL260424C00310000,310.0,7.5,5.8,7.5,5.0,530.0,0.2782054602050781,False,CALL,2026-04-24,GOOGL
GOOGL260424C00315000,315.0,5.74,5.45,7.55,29.0,80.0,0.33130551513671874,False,CALL,2026-04-24,GOOGL
GOOGL260424C00320000,320.0,4.8,4.0,5.65,132.0,221.0,0.3209906768798828,False,CALL,2026-04-24,GOOGL
GOOGL260424C00325000,325.0,3.1,1.7,3.4,1.0,974.0,0.2869944348144531,False,CALL,2026-04-24,GOOGL
GOOGL260424C00330000,330.0,2.44,1.9,3.15,95.0,653.0,0.31342239318847653,False,CALL,2026-04-24,GOOGL
GOOGL260424C00335000,335.0,1.75,1.0,2.33,101.0,488.0,0.3123237713623046,False,CALL,2026-04-24,GOOGL
GOOGL260424C00340000,340.0,1.05,0.0,0.0,142.0,1066.0,0.062509375,False,CALL,2026-04-24,GOOGL
GOOGL260424C00345000,345.0,0.5,0.53,1.29,1.0,179.0,0.3150703259277343,False,CALL,2026-04-24,GOOGL
GOOGL260424C00350000,350.0,0.52,0.4,0.84,22.0,135.0,0.30811238769531246,False,CALL,2026-04-24,GOOGL
GOOGL260424C00355000,355.0,0.45,0.0,0.0,8.0,41.0,0.12500875,False,CALL,2026-04-24,GOOGL
GOOGL260424C00360000,360.0,0.34,0.0,0.7,,29.0,0.34107104248046877,False,CALL,2026-04-24,GOOGL
GOOGL260424C00365000,365.0,0.32,0.0,0.58,1.0,2.0,0.3498600170898437,False,CALL,2026-04-24,GOOGL
GOOGL260424C00370000,370.0,0.01,0.03,0.52,2.0,23.0,0.36304347900390627,False,CALL,2026-04-24,GOOGL
GOOGL260424C00375000,375.0,0.15,0.0,0.0,1.0,13.0,0.12500875,False,CALL,2026-04-24,GOOGL
GOOGL260424C00380000,380.0,1.06,0.0,0.5,,1.0,0.39942006835937505,False,CALL,2026-04-24,GOOGL
GOOGL260424C00395000,395.0,0.16,0.0,0.0,,30.0,0.12500875,False,CALL,2026-04-24,GOOGL
GOOGL260424P00215000,215.0,0.69,0.0,0.73,2.0,1.0,0.5732464550781251,False,PUT,2026-04-24,GOOGL
GOOGL260424P00220000,220.0,0.17,0.0,0.76,3.0,7.0,0.5434615966796876,False,PUT,2026-04-24,GOOGL
GOOGL260424P00225000,225.0,0.34,0.0,0.6,1.0,24.0,0.5522505712890625,False,PUT,2026-04-24,GOOGL
GOOGL260424P00230000,230.0,0.94,0.0,0.88,75.0,78.0,0.5568891967773439,False,PUT,2026-04-24,GOOGL
GOOGL260424P00235000,235.0,0.42,0.0,0.96,2.0,15.0,0.5306443420410156,False,PUT,2026-04-24,GOOGL
GOOGL260424P00240000,240.0,0.7,0.01,1.08,11.0,13.0,0.5075732836914062,False,PUT,2026-04-24,GOOGL
GOOGL260424P00245000,245.0,1.0,0.17,1.12,2.0,27.0,0.47546911254882807,False,PUT,2026-04-24,GOOGL
GOOGL260424P00250000,250.0,1.15,0.32,1.38,133.0,175.0,0.46191944335937507,False,PUT,2026-04-24,GOOGL
GOOGL260424P00255000,255.0,1.7,0.42,1.85,11.0,73.0,0.4588677160644532,False,PUT,2026-04-24,GOOGL
GOOGL260424P00260000,260.0,2.15,0.72,2.25,50.0,162.0,0.44482977050781247,False,PUT,2026-04-24,GOOGL
GOOGL260424P00265000,265.0,2.54,1.31,2.56,82.0,104.0,0.42188078125,False,PUT,2026-04-24,GOOGL
GOOGL260424P00270000,270.0,3.35,1.8,3.2,158.0,146.0,0.4116269775390625,False,PUT,2026-04-24,GOOGL
GOOGL260424P00275000,275.0,3.97,2.44,3.95,349.0,487.0,0.40027455200195317,False,PUT,2026-04-24,GOOGL
GOOGL260424P00280000,280.0,5.0,3.25,4.65,222.0,462.0,0.3814148773193359,False,PUT,2026-04-24,GOOGL
GOOGL260424P00285000,285.0,6.06,4.2,5.9,85.0,187.0,0.37628797546386716,False,PUT,2026-04-24,GOOGL
GOOGL260424P00290000,290.0,8.12,5.05,7.4,102.0,324.0,0.37140521179199215,False,PUT,2026-04-24,GOOGL
GOOGL260424P00295000,295.0,9.3,6.45,8.9,15.0,197.0,0.3588931298828125,False,PUT,2026-04-24,GOOGL
GOOGL260424P00300000,300.0,11.95,8.35,10.5,41.0,129.0,0.34180345703125,False,PUT,2026-04-24,GOOGL
GOOGL260424P00305000,305.0,13.93,10.75,12.45,32.0,138.0,0.3264837860107421,True,PUT,2026-04-24,GOOGL
GOOGL260424P00310000,310.0,16.86,12.55,15.55,15.0,238.0,0.3339300006103516,True,PUT,2026-04-24,GOOGL
GOOGL260424P00315000,315.0,18.15,15.65,17.9,2.0,89.0,0.31116411499023433,True,PUT,2026-04-24,GOOGL
GOOGL260424P00320000,320.0,24.0,18.15,22.8,8.0,67.0,0.35455967712402336,True,PUT,2026-04-24,GOOGL
GOOGL260424P00325000,325.0,26.0,21.7,26.45,25.0,99.0,0.35480381530761707,True,PUT,2026-04-24,GOOGL
GOOGL260424P00330000,330.0,24.5,26.25,30.45,1.0,93.0,0.3594424407958984,True,PUT,2026-04-24,GOOGL
GOOGL260424P00335000,335.0,36.05,30.2,34.5,8.0,52.0,0.3591372680664062,True,PUT,2026-04-24,GOOGL
GOOGL260424P00345000,345.0,40.1,39.5,44.0,2.0,1.0,0.4012511047363281,True,PUT,2026-04-24,GOOGL
GOOGL260424P00360000,360.0,51.15,54.0,58.85,,15.0,0.47876497802734375,True,PUT,2026-04-24,GOOGL
GOOGL260424P00370000,370.0,61.15,64.25,69.0,,65.0,0.5385788330078126,True,PUT,2026-04-24,GOOGL
GOOGL260501C00235000,235.0,71.74,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-05-01,GOOGL
GOOGL260501C00240000,240.0,65.0,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-05-01,GOOGL
GOOGL260501C00255000,255.0,53.15,49.3,53.9,,1.0,0.5700116241455078,True,CALL,2026-05-01,GOOGL
GOOGL260501C00260000,260.0,48.53,44.7,49.25,,2.0,0.5416305603027345,True,CALL,2026-05-01,GOOGL
GOOGL260501C00265000,265.0,42.36,40.2,44.95,1.0,1.0,0.5246629565429688,True,CALL,2026-05-01,GOOGL
GOOGL260501C00270000,270.0,39.88,36.0,40.9,3.0,3.0,0.5131274273681641,True,CALL,2026-05-01,GOOGL
GOOGL260501C00275000,275.0,31.1,32.15,36.5,3.0,4.0,0.4865163653564454,True,CALL,2026-05-01,GOOGL
GOOGL260501C00280000,280.0,35.92,28.1,32.95,,5.0,0.48291532714843755,True,CALL,2026-05-01,GOOGL
GOOGL260501C00285000,285.0,26.43,24.9,29.25,1.0,2.0,0.4699149688720704,True,CALL,2026-05-01,GOOGL
GOOGL260501C00290000,290.0,24.9,22.2,23.95,,2.0,0.40927714752197264,True,CALL,2026-05-01,GOOGL
GOOGL260501C00295000,295.0,18.15,19.05,20.8,9.0,125.0,0.40344834838867194,True,CALL,2026-05-01,GOOGL
GOOGL260501C00300000,300.0,15.29,15.95,17.55,16.0,69.0,0.3891662646484375,True,CALL,2026-05-01,GOOGL
GOOGL260501C00305000,305.0,13.44,13.25,14.6,63.0,97.0,0.3765931481933594,False,CALL,2026-05-01,GOOGL
GOOGL260501C00310000,310.0,11.15,10.85,12.45,113.0,151.0,0.37756970092773434,False,CALL,2026-05-01,GOOGL
GOOGL260501C00315000,315.0,8.35,8.65,10.05,81.0,200.0,0.3657900335693359,False,CALL,2026-05-01,GOOGL
GOOGL260501C00320000,320.0,6.64,6.6,8.4,97.0,125.0,0.3667055517578125,False,CALL,2026-05-01,GOOGL
GOOGL260501C00325000,325.0,6.08,5.2,6.55,3.0,146.0,0.3556582989501953,False,CALL,2026-05-01,GOOGL
GOOGL260501C00330000,330.0,4.9,4.35,5.2,2.0,123.0,0.35169105346679685,False,CALL,2026-05-01,GOOGL
GOOGL260501C00335000,335.0,3.5,2.12,5.0,171.0,193.0,0.37854625366210937,False,CALL,2026-05-01,GOOGL
GOOGL260501C00340000,340.0,2.9,0.0,0.0,208.0,264.0,0.062509375,False,CALL,2026-05-01,GOOGL
GOOGL260501C00345000,345.0,2.09,1.5,2.52,39.0,80.0,0.3465031170654296,False,CALL,2026-05-01,GOOGL
GOOGL260501C00350000,350.0,1.46,1.18,2.1,1.0,696.0,0.3529117443847656,False,CALL,2026-05-01,GOOGL
GOOGL260501C00355000,355.0,1.11,0.19,1.58,4.0,22.0,0.34961587890624996,False,CALL,2026-05-01,GOOGL
GOOGL260501C00360000,360.0,0.85,0.0,0.0,28.0,171.0,0.12500875,False,CALL,2026-05-01,GOOGL
GOOGL260501C00365000,365.0,0.86,0.21,1.14,4.0,6.0,0.36524072265625,False,CALL,2026-05-01,GOOGL
GOOGL260501C00370000,370.0,0.6,0.01,1.07,,3.0,0.3803772900390625,False,CALL,2026-05-01,GOOGL
GOOGL260501C00375000,375.0,0.41,0.01,0.79,1.0,3.0,0.375982802734375,False,CALL,2026-05-01,GOOGL
GOOGL260501C00380000,380.0,0.31,0.0,0.0,2.0,32.0,0.12500875,False,CALL,2026-05-01,GOOGL
GOOGL260501C00385000,385.0,0.23,0.0,0.63,2.0,2.0,0.3957579956054688,False,CALL,2026-05-01,GOOGL
GOOGL260501P00215000,215.0,0.39,0.01,0.82,,1.0,0.5312546875,False,PUT,2026-05-01,GOOGL
GOOGL260501P00220000,220.0,0.65,0.08,0.84,14.0,38.0,0.5092822509765625,False,PUT,2026-05-01,GOOGL
GOOGL260501P00225000,225.0,0.7,0.2,0.95,,5.0,0.5468795312500001,False,PUT,2026-05-01,GOOGL
GOOGL260501P00230000,230.0,0.96,0.32,1.12,4.0,101.0,0.5314988256835937,False,PUT,2026-05-01,GOOGL
GOOGL260501P00235000,235.0,1.18,0.46,1.34,7.0,75.0,0.5180712255859375,False,PUT,2026-05-01,GOOGL
GOOGL260501P00240000,240.0,1.55,0.46,1.81,14.0,24.0,0.5200243310546875,False,PUT,2026-05-01,GOOGL
GOOGL260501P00245000,245.0,1.98,0.7,2.06,3.0,17.0,0.501103621826172,False,PUT,2026-05-01,GOOGL
GOOGL260501P00250000,250.0,2.41,1.04,2.37,13.0,62.0,0.48352567260742196,False,PUT,2026-05-01,GOOGL
GOOGL260501P00255000,255.0,2.24,1.36,2.31,1.0,91.0,0.44348701049804684,False,PUT,2026-05-01,GOOGL
GOOGL260501P00260000,260.0,3.3,1.91,3.0,27.0,2365.0,0.44165597412109375,False,PUT,2026-05-01,GOOGL
GOOGL260501P00265000,265.0,4.01,2.35,4.05,32.0,31.0,0.4485528778076171,False,PUT,2026-05-01,GOOGL
GOOGL260501P00270000,270.0,5.2,3.0,4.95,28.0,76.0,0.4419001123046875,False,PUT,2026-05-01,GOOGL
GOOGL260501P00275000,275.0,6.19,3.85,5.7,50.0,136.0,0.4250545776367188,False,PUT,2026-05-01,GOOGL
GOOGL260501P00280000,280.0,6.77,5.25,6.45,34.0,174.0,0.4044859356689453,False,PUT,2026-05-01,GOOGL
GOOGL260501P00285000,285.0,8.75,6.25,8.0,8.0,52.0,0.4036314520263672,False,PUT,2026-05-01,GOOGL
GOOGL260501P00290000,290.0,9.82,7.5,9.7,10.0,49.0,0.40039662109375,False,PUT,2026-05-01,GOOGL
GOOGL260501P00295000,295.0,11.89,9.5,11.0,16.0,90.0,0.3806214282226562,False,PUT,2026-05-01,GOOGL
GOOGL260501P00300000,300.0,12.1,11.05,13.15,1.0,118.0,0.3771424591064453,False,PUT,2026-05-01,GOOGL
GOOGL260501P00305000,305.0,17.13,13.5,15.15,42.0,93.0,0.3634707208251954,True,PUT,2026-05-01,GOOGL
GOOGL260501P00310000,310.0,19.75,16.05,17.8,20.0,82.0,0.35938140625,True,PUT,2026-05-01,GOOGL
GOOGL260501P00315000,315.0,22.9,18.4,20.6,6.0,12.0,0.3523013989257812,True,PUT,2026-05-01,GOOGL
GOOGL260501P00320000,320.0,25.02,21.55,23.75,10.0,22.0,0.34729656616210935,True,PUT,2026-05-01,GOOGL
GOOGL260501P00325000,325.0,27.85,23.65,28.5,4.0,205.0,0.38019418640136715,True,PUT,2026-05-01,GOOGL
GOOGL260501P00330000,330.0,32.94,27.55,32.0,1.0,2.0,0.3736024554443359,True,PUT,2026-05-01,GOOGL
GOOGL260501P00335000,335.0,37.28,31.65,35.9,5.0,11.0,0.3728700408935547,True,PUT,2026-05-01,GOOGL
GOOGL260501P00340000,340.0,39.13,35.7,40.0,3.0,2.0,0.3731141790771484,True,PUT,2026-05-01,GOOGL
GOOGL260501P00350000,350.0,46.65,45.0,49.0,,1.0,0.39002074829101563,True,PUT,2026-05-01,GOOGL
GOOGL260501P00355000,355.0,51.2,49.05,54.0,2.0,1.0,0.41565525756835936,True,PUT,2026-05-01,GOOGL
GOOGL260501P00365000,365.0,58.5,59.25,64.0,,1.0,0.4646049633789063,True,PUT,2026-05-01,GOOGL
GOOGL260515C00215000,215.0,86.28,0.0,0.0,1.0,1045.0,1.0000000000000003e-05,True,CALL,2026-05-15,GOOGL
GOOGL260515C00220000,220.0,87.26,83.45,87.8,100.0,406.0,0.5637250659179689,True,CALL,2026-05-15,GOOGL
GOOGL260515C00225000,225.0,83.39,0.0,0.0,3.0,350.0,1.0000000000000003e-05,True,CALL,2026-05-15,GOOGL
GOOGL260515C00230000,230.0,74.57,0.0,0.0,1.0,447.0,1.0000000000000003e-05,True,CALL,2026-05-15,GOOGL
GOOGL260515C00235000,235.0,67.0,0.0,0.0,1.0,134.0,1.0000000000000003e-05,True,CALL,2026-05-15,GOOGL
GOOGL260515C00240000,240.0,66.12,0.0,0.0,1.0,264.0,1.0000000000000003e-05,True,CALL,2026-05-15,GOOGL
GOOGL260515C00245000,245.0,70.1,60.25,64.35,2.0,459.0,0.5805095660400392,True,CALL,2026-05-15,GOOGL
GOOGL260515C00250000,250.0,55.84,0.0,0.0,34.0,3740.0,1.0000000000000003e-05,True,CALL,2026-05-15,GOOGL
GOOGL260515C00255000,255.0,59.33,0.0,0.0,2.0,413.0,1.0000000000000003e-05,True,CALL,2026-05-15,GOOGL
GOOGL260515C00260000,260.0,45.6,0.0,0.0,15.0,857.0,1.0000000000000003e-05,True,CALL,2026-05-15,GOOGL
GOOGL260515C00265000,265.0,41.25,42.0,46.25,2.0,1749.0,0.4907277490234375,True,CALL,2026-05-15,GOOGL
GOOGL260515C00270000,270.0,37.48,0.0,0.0,13.0,594.0,1.0000000000000003e-05,True,CALL,2026-05-15,GOOGL
GOOGL260515C00275000,275.0,35.0,0.0,0.0,3.0,486.0,1.0000000000000003e-05,True,CALL,2026-05-15,GOOGL
GOOGL260515C00280000,280.0,30.42,0.0,0.0,14.0,1035.0,1.0000000000000003e-05,True,CALL,2026-05-15,GOOGL
GOOGL260515C00285000,285.0,26.4,0.0,0.0,10.0,631.0,1.0000000000000003e-05,True,CALL,2026-05-15,GOOGL
GOOGL260515C00290000,290.0,24.5,0.0,0.0,129.0,1040.0,1.0000000000000003e-05,True,CALL,2026-05-15,GOOGL
GOOGL260515C00295000,295.0,21.55,22.05,22.3,264.0,939.0,0.38028573822021483,True,CALL,2026-05-15,GOOGL
GOOGL260515C00300000,300.0,19.5,19.0,19.25,2.0,2736.0,0.37152728088378906,True,CALL,2026-05-15,GOOGL
GOOGL260515C00305000,305.0,15.76,0.0,0.0,1289.0,1775.0,0.00196310546875,False,CALL,2026-05-15,GOOGL
GOOGL260515C00310000,310.0,14.4,13.6,14.0,11.0,10469.0,0.3580386462402344,False,CALL,2026-05-15,GOOGL
GOOGL260515C00315000,315.0,11.31,0.0,0.0,396.0,7775.0,0.015634843750000002,False,CALL,2026-05-15,GOOGL
GOOGL260515C00320000,320.0,10.0,9.5,9.8,39.0,6188.0,0.34717449707031245,False,CALL,2026-05-15,GOOGL
GOOGL260515C00325000,325.0,7.65,6.7,8.15,2.0,4907.0,0.3442448388671875,False,CALL,2026-05-15,GOOGL
GOOGL260515C00330000,330.0,6.22,6.25,6.5,592.0,5139.0,0.33600517517089845,False,CALL,2026-05-15,GOOGL
GOOGL260515C00335000,335.0,5.34,5.25,5.55,7.0,3915.0,0.34064380065917965,False,CALL,2026-05-15,GOOGL
GOOGL260515C00340000,340.0,4.27,4.0,4.2,1.0,4666.0,0.3292913751220703,False,CALL,2026-05-15,GOOGL
GOOGL260515C00345000,345.0,3.35,3.1,3.3,4.0,6135.0,0.32556826782226556,False,CALL,2026-05-15,GOOGL
GOOGL260515C00350000,350.0,2.61,2.46,2.59,18.0,3400.0,0.32306585144042954,False,CALL,2026-05-15,GOOGL
GOOGL260515C00355000,355.0,2.03,1.89,2.05,1.0,1054.0,0.3223944714355468,False,CALL,2026-05-15,GOOGL
GOOGL260515C00360000,360.0,1.56,1.46,1.61,185.0,3400.0,0.3217841259765625,False,CALL,2026-05-15,GOOGL
GOOGL260515C00365000,365.0,1.14,0.0,0.0,48.0,2157.0,0.12500875,False,CALL,2026-05-15,GOOGL
GOOGL260515C00370000,370.0,0.96,0.86,1.0,818.0,7318.0,0.3225165405273437,False,CALL,2026-05-15,GOOGL
GOOGL260515C00375000,375.0,0.76,0.61,0.87,5.0,2028.0,0.3298406860351562,False,CALL,2026-05-15,GOOGL
GOOGL260515C00380000,380.0,0.59,0.0,0.0,344.0,2599.0,0.12500875,False,CALL,2026-05-15,GOOGL
GOOGL260515C00385000,385.0,0.47,0.0,0.0,14.0,1032.0,0.12500875,False,CALL,2026-05-15,GOOGL
GOOGL260515C00390000,390.0,0.36,0.0,0.0,17.0,1037.0,0.12500875,False,CALL,2026-05-15,GOOGL
GOOGL260515C00395000,395.0,0.44,0.24,0.35,1.0,208.0,0.33570000244140624,False,CALL,2026-05-15,GOOGL
GOOGL260515P00215000,215.0,0.96,0.62,0.77,21.0,10723.0,0.5090381127929688,False,PUT,2026-05-15,GOOGL
GOOGL260515P00220000,220.0,1.03,0.76,0.92,51.0,966.0,0.4968312036132813,False,PUT,2026-05-15,GOOGL
GOOGL260515P00225000,225.0,1.39,0.91,1.11,54.0,398.0,0.48608912353515626,False,PUT,2026-05-15,GOOGL
GOOGL260515P00230000,230.0,1.49,1.16,1.32,40.0,1567.0,0.4742484216308594,False,PUT,2026-05-15,GOOGL
GOOGL260515P00235000,235.0,1.79,1.41,1.58,65.0,1548.0,0.46326220336914065,False,PUT,2026-05-15,GOOGL
GOOGL260515P00240000,240.0,2.17,1.72,1.89,387.0,2413.0,0.45264219238281256,False,PUT,2026-05-15,GOOGL
GOOGL260515P00245000,245.0,2.91,2.09,2.31,125.0,2325.0,0.44507390869140623,False,PUT,2026-05-15,GOOGL
GOOGL260515P00250000,250.0,3.42,2.52,2.71,368.0,3199.0,0.43286699951171875,False,PUT,2026-05-15,GOOGL
GOOGL260515P00255000,255.0,3.75,3.0,3.25,2710.0,3779.0,0.42383388671875,False,PUT,2026-05-15,GOOGL
GOOGL260515P00260000,260.0,3.77,3.65,3.9,3.0,4748.0,0.4155331884765625,False,PUT,2026-05-15,GOOGL
GOOGL260515P00265000,265.0,5.21,4.15,4.6,208.0,2258.0,0.4052183502197265,False,PUT,2026-05-15,GOOGL
GOOGL260515P00270000,270.0,6.29,5.25,5.55,372.0,4882.0,0.3992369647216797,False,PUT,2026-05-15,GOOGL
GOOGL260515P00275000,275.0,6.32,6.2,6.5,4.0,2654.0,0.38898316101074215,False,PUT,2026-05-15,GOOGL
GOOGL260515P00280000,280.0,8.6,7.3,7.6,116.0,6584.0,0.3789124609375,False,PUT,2026-05-15,GOOGL
GOOGL260515P00285000,285.0,10.07,8.75,9.1,163.0,4569.0,0.37476211181640623,False,PUT,2026-05-15,GOOGL
GOOGL260515P00290000,290.0,11.5,10.1,10.45,317.0,4675.0,0.36237209899902345,False,PUT,2026-05-15,GOOGL
GOOGL260515P00295000,295.0,13.71,11.85,12.2,244.0,2278.0,0.35474278076171867,False,PUT,2026-05-15,GOOGL
GOOGL260515P00300000,300.0,13.8,13.9,14.35,2.0,5962.0,0.35095863891601553,False,PUT,2026-05-15,GOOGL
GOOGL260515P00305000,305.0,16.3,16.1,16.5,15.0,2119.0,0.3421086297607422,True,PUT,2026-05-15,GOOGL
GOOGL260515P00310000,310.0,20.7,18.7,19.1,82.0,2533.0,0.33768362518310546,True,PUT,2026-05-15,GOOGL
GOOGL260515P00315000,315.0,23.55,21.3,21.65,28.0,2825.0,0.32675844146728517,True,PUT,2026-05-15,GOOGL
GOOGL260515P00320000,320.0,27.65,24.35,24.85,82.0,1762.0,0.32459171508789053,True,PUT,2026-05-15,GOOGL
GOOGL260515P00325000,325.0,27.65,27.25,27.85,4.0,2155.0,0.3120491159057617,True,PUT,2026-05-15,GOOGL
GOOGL260515P00330000,330.0,35.55,29.05,33.75,32.0,1220.0,0.36591210266113283,True,PUT,2026-05-15,GOOGL
GOOGL260515P00335000,335.0,36.8,33.0,37.5,2.0,769.0,0.3645693426513672,True,PUT,2026-05-15,GOOGL
GOOGL260515P00340000,340.0,40.91,0.0,0.0,6.0,1226.0,1.0000000000000003e-05,True,PUT,2026-05-15,GOOGL
GOOGL260515P00345000,345.0,45.97,41.0,45.5,2.0,256.0,0.3624331335449219,True,PUT,2026-05-15,GOOGL
GOOGL260515P00350000,350.0,47.49,45.5,49.55,6.0,223.0,0.35596347167968745,True,PUT,2026-05-15,GOOGL
GOOGL260515P00355000,355.0,56.8,50.0,54.8,5.0,161.0,0.38733522827148437,True,PUT,2026-05-15,GOOGL
GOOGL260515P00360000,360.0,53.75,0.0,0.0,20.0,139.0,1.0000000000000003e-05,True,PUT,2026-05-15,GOOGL
GOOGL260515P00365000,365.0,55.0,59.5,64.4,27.0,167.0,0.4163876721191406,True,PUT,2026-05-15,GOOGL
GOOGL260515P00370000,370.0,63.94,64.25,69.0,1.0,179.0,0.4211483666992188,True,PUT,2026-05-15,GOOGL
GOOGL260515P00375000,375.0,75.35,69.25,74.0,1.0,25.0,0.4408014904785156,True,PUT,2026-05-15,GOOGL
GOOGL260515P00380000,380.0,77.12,74.5,79.0,3.0,1.0,0.4598442687988281,True,PUT,2026-05-15,GOOGL
GOOGL260515P00385000,385.0,71.25,76.85,80.8,4.0,41.0,1.0000000000000003e-05,True,PUT,2026-05-15,GOOGL
GOOGL260515P00390000,390.0,84.8,84.25,89.0,4.0,0.0,0.49670913452148446,True,PUT,2026-05-15,GOOGL
GOOGL260515P00395000,395.0,91.55,89.1,94.0,7.0,0.0,0.514531221923828,True,PUT,2026-05-15,GOOGL
GOOGL260618C00215000,215.0,90.4,0.0,0.0,2.0,3801.0,1.0000000000000003e-05,True,CALL,2026-06-18,GOOGL
GOOGL260618C00220000,220.0,87.58,85.5,89.45,1.0,1504.0,0.532231240234375,True,CALL,2026-06-18,GOOGL
GOOGL260618C00225000,225.0,86.3,80.7,84.8,2.0,1582.0,0.5148974291992188,True,CALL,2026-06-18,GOOGL
GOOGL260618C00230000,230.0,75.82,76.1,80.0,8.0,5099.0,0.5650678259277344,True,CALL,2026-06-18,GOOGL
GOOGL260618C00235000,235.0,78.23,0.0,0.0,86.0,2300.0,1.0000000000000003e-05,True,CALL,2026-06-18,GOOGL
GOOGL260618C00240000,240.0,66.25,67.5,71.0,35.0,4288.0,0.5327805511474608,True,CALL,2026-06-18,GOOGL
GOOGL260618C00245000,245.0,61.1,62.65,66.8,4.0,1669.0,0.5231981274414061,True,CALL,2026-06-18,GOOGL
GOOGL260618C00250000,250.0,57.89,0.0,0.0,2011.0,4986.0,1.0000000000000003e-05,True,CALL,2026-06-18,GOOGL
GOOGL260618C00255000,255.0,52.55,0.0,0.0,764.0,1214.0,1.0000000000000003e-05,True,CALL,2026-06-18,GOOGL
GOOGL260618C00260000,260.0,51.35,0.0,0.0,26.0,2899.0,1.0000000000000003e-05,True,CALL,2026-06-18,GOOGL
GOOGL260618C00265000,265.0,44.9,45.6,50.0,12.0,849.0,0.46808393249511715,True,CALL,2026-06-18,GOOGL
GOOGL260618C00270000,270.0,40.91,0.0,0.0,16.0,1624.0,1.0000000000000003e-05,True,CALL,2026-06-18,GOOGL
GOOGL260618C00275000,275.0,38.05,0.0,0.0,1.0,350.0,1.0000000000000003e-05,True,CALL,2026-06-18,GOOGL
GOOGL260618C00280000,280.0,34.56,0.0,0.0,20.0,3308.0,1.0000000000000003e-05,True,CALL,2026-06-18,GOOGL
GOOGL260618C00285000,285.0,32.13,0.0,0.0,13.0,940.0,1.0000000000000003e-05,True,CALL,2026-06-18,GOOGL
GOOGL260618C00290000,290.0,28.76,0.0,0.0,31.0,1673.0,1.0000000000000003e-05,True,CALL,2026-06-18,GOOGL
GOOGL260618C00295000,295.0,25.81,25.55,27.5,27.0,572.0,0.3879760910034179,True,CALL,2026-06-18,GOOGL
GOOGL260618C00300000,300.0,22.83,23.6,23.8,752.0,6764.0,0.3681398635864258,True,CALL,2026-06-18,GOOGL
GOOGL260618C00305000,305.0,20.17,20.7,21.05,555.0,2187.0,0.3618227880859375,False,CALL,2026-06-18,GOOGL
GOOGL260618C00310000,310.0,18.2,18.2,18.3,65.0,3942.0,0.35251501983642575,False,CALL,2026-06-18,GOOGL
GOOGL260618C00315000,315.0,16.46,15.85,16.15,10.0,2942.0,0.3501957070922851,False,CALL,2026-06-18,GOOGL
GOOGL260618C00320000,320.0,14.1,13.85,14.15,15.0,6052.0,0.3474186352539062,False,CALL,2026-06-18,GOOGL
