contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260522C00262500,262.5,0.4,0.0,0.0,2829.0,2171.0,0.2500075,False,CALL,2026-05-22,NVDA
NVDA260522C00265000,265.0,0.33,0.0,0.0,5140.0,7104.0,0.2500075,False,CALL,2026-05-22,NVDA
NVDA260522C00267500,267.5,0.28,0.0,0.0,1125.0,3683.0,0.500005,False,CALL,2026-05-22,NVDA
NVDA260522C00270000,270.0,0.23,0.0,0.0,6657.0,13141.0,0.500005,False,CALL,2026-05-22,NVDA
NVDA260522C00272500,272.5,0.21,0.0,0.0,555.0,1073.0,0.500005,False,CALL,2026-05-22,NVDA
NVDA260522C00275000,275.0,0.17,0.0,0.0,4628.0,6673.0,0.500005,False,CALL,2026-05-22,NVDA
NVDA260522C00277500,277.5,0.16,0.0,0.0,631.0,1249.0,0.500005,False,CALL,2026-05-22,NVDA
NVDA260522C00280000,280.0,0.14,0.0,0.0,2519.0,5663.0,0.500005,False,CALL,2026-05-22,NVDA
NVDA260522C00282500,282.5,0.13,0.0,0.0,344.0,784.0,0.500005,False,CALL,2026-05-22,NVDA
NVDA260522C00285000,285.0,0.11,0.0,0.0,1169.0,1235.0,0.500005,False,CALL,2026-05-22,NVDA
NVDA260522C00287500,287.5,0.1,0.0,0.0,383.0,609.0,0.500005,False,CALL,2026-05-22,NVDA
NVDA260522P00160000,160.0,0.03,0.0,0.0,3460.0,5077.0,0.500005,False,PUT,2026-05-22,NVDA
NVDA260522P00165000,165.0,0.04,0.0,0.0,2070.0,5116.0,0.500005,False,PUT,2026-05-22,NVDA
NVDA260522P00170000,170.0,0.04,0.0,0.0,1275.0,5886.0,0.500005,False,PUT,2026-05-22,NVDA
NVDA260522P00175000,175.0,0.06,0.0,0.0,2373.0,8070.0,0.500005,False,PUT,2026-05-22,NVDA
NVDA260522P00177500,177.5,0.08,0.0,0.0,394.0,1014.0,0.500005,False,PUT,2026-05-22,NVDA
NVDA260522P00180000,180.0,0.08,0.0,0.0,12943.0,22181.0,0.500005,False,PUT,2026-05-22,NVDA
NVDA260522P00182500,182.5,0.1,0.0,0.0,1526.0,2766.0,0.500005,False,PUT,2026-05-22,NVDA
NVDA260522P00185000,185.0,0.12,0.0,0.0,6895.0,12891.0,0.500005,False,PUT,2026-05-22,NVDA
NVDA260522P00187500,187.5,0.15,0.0,0.0,1408.0,3376.0,0.2500075,False,PUT,2026-05-22,NVDA
NVDA260522P00190000,190.0,0.2,0.0,0.0,8440.0,14039.0,0.2500075,False,PUT,2026-05-22,NVDA
NVDA260522P00192500,192.5,0.27,0.0,0.0,5643.0,5857.0,0.2500075,False,PUT,2026-05-22,NVDA
NVDA260522P00195000,195.0,0.34,0.0,0.0,6892.0,12775.0,0.2500075,False,PUT,2026-05-22,NVDA
NVDA260522P00197500,197.5,0.47,0.0,0.0,3628.0,5650.0,0.2500075,False,PUT,2026-05-22,NVDA
NVDA260522P00200000,200.0,0.65,0.0,0.0,32318.0,27228.0,0.2500075,False,PUT,2026-05-22,NVDA
NVDA260522P00202500,202.5,0.88,0.0,0.0,6524.0,4897.0,0.2500075,False,PUT,2026-05-22,NVDA
NVDA260522P00205000,205.0,1.22,0.0,0.0,15165.0,20392.0,0.12500875,False,PUT,2026-05-22,NVDA
NVDA260522P00207500,207.5,1.64,0.0,0.0,7716.0,11456.0,0.12500875,False,PUT,2026-05-22,NVDA
NVDA260522P00210000,210.0,2.2,0.0,0.0,15593.0,20970.0,0.12500875,False,PUT,2026-05-22,NVDA
NVDA260522P00212500,212.5,2.89,0.0,0.0,6332.0,8921.0,0.12500875,False,PUT,2026-05-22,NVDA
NVDA260522P00215000,215.0,3.75,0.0,0.0,20063.0,15398.0,0.062509375,False,PUT,2026-05-22,NVDA
NVDA260522P00217500,217.5,4.7,0.0,0.0,6107.0,5110.0,0.062509375,False,PUT,2026-05-22,NVDA
NVDA260522P00220000,220.0,5.93,0.0,0.0,21571.0,17101.0,0.015634843750000002,False,PUT,2026-05-22,NVDA
NVDA260522P00222500,222.5,7.3,0.0,0.0,10732.0,8671.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00225000,225.0,8.65,0.0,0.0,13736.0,10696.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00227500,227.5,10.35,0.0,0.0,4015.0,5375.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00230000,230.0,13.4,0.0,0.0,5925.0,7292.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00232500,232.5,13.95,0.0,0.0,1209.0,3244.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00235000,235.0,15.73,0.0,0.0,4301.0,2560.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00237500,237.5,18.15,0.0,0.0,565.0,2458.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00240000,240.0,20.0,0.0,0.0,327.0,911.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00242500,242.5,22.36,0.0,0.0,66.0,77.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00245000,245.0,26.17,0.0,0.0,187.0,693.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00247500,247.5,26.91,0.0,0.0,12.0,125.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00250000,250.0,28.5,0.0,0.0,430.0,2548.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00252500,252.5,32.85,0.0,0.0,33.0,41.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00255000,255.0,34.6,0.0,0.0,86.0,131.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00257500,257.5,36.15,0.0,0.0,2.0,17.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00260000,260.0,39.25,0.0,0.0,17.0,2510.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00262500,262.5,43.3,0.0,0.0,5.0,13.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00265000,265.0,45.01,0.0,0.0,38.0,43.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00267500,267.5,42.65,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00270000,270.0,45.7,0.0,0.0,10.0,74.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00272500,272.5,51.45,0.0,0.0,3.0,107.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00275000,275.0,53.73,0.0,0.0,14.0,64.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00277500,277.5,49.85,0.0,0.0,25.0,75.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00280000,280.0,54.22,0.0,0.0,10.0,77.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00287500,287.5,61.0,0.0,0.0,2.0,10.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260526C00157500,157.5,71.3,0.0,0.0,,21.0,1.0000000000000003e-05,True,CALL,2026-05-26,NVDA
NVDA260526C00160000,160.0,66.64,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-05-26,NVDA
NVDA260526C00165000,165.0,61.32,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-05-26,NVDA
NVDA260526C00167500,167.5,58.83,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-05-26,NVDA
NVDA260526C00170000,170.0,62.11,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2026-05-26,NVDA
NVDA260526C00172500,172.5,49.4,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-05-26,NVDA
NVDA260526C00175000,175.0,44.04,0.0,0.0,3.0,6.0,1.0000000000000003e-05,True,CALL,2026-05-26,NVDA
NVDA260526C00177500,177.5,44.88,0.0,0.0,13.0,14.0,1.0000000000000003e-05,True,CALL,2026-05-26,NVDA
NVDA260526C00180000,180.0,42.38,0.0,0.0,8.0,36.0,1.0000000000000003e-05,True,CALL,2026-05-26,NVDA
NVDA260526C00182500,182.5,44.65,0.0,0.0,,8.0,1.0000000000000003e-05,True,CALL,2026-05-26,NVDA
NVDA260526C00185000,185.0,34.64,0.0,0.0,74.0,23.0,1.0000000000000003e-05,True,CALL,2026-05-26,NVDA
NVDA260526C00187500,187.5,33.12,0.0,0.0,102.0,15.0,1.0000000000000003e-05,True,CALL,2026-05-26,NVDA
NVDA260526C00190000,190.0,32.05,0.0,0.0,152.0,117.0,1.0000000000000003e-05,True,CALL,2026-05-26,NVDA
NVDA260526C00192500,192.5,28.64,0.0,0.0,104.0,22.0,1.0000000000000003e-05,True,CALL,2026-05-26,NVDA
NVDA260526C00195000,195.0,26.88,0.0,0.0,254.0,767.0,1.0000000000000003e-05,True,CALL,2026-05-26,NVDA
NVDA260526C00197500,197.5,24.65,0.0,0.0,2.0,20.0,1.0000000000000003e-05,True,CALL,2026-05-26,NVDA
NVDA260526C00200000,200.0,22.72,0.0,0.0,688.0,780.0,1.0000000000000003e-05,True,CALL,2026-05-26,NVDA
NVDA260526C00202500,202.5,19.2,0.0,0.0,4.0,129.0,1.0000000000000003e-05,True,CALL,2026-05-26,NVDA
NVDA260526C00205000,205.0,18.2,0.0,0.0,63.0,88.0,1.0000000000000003e-05,True,CALL,2026-05-26,NVDA
NVDA260526C00207500,207.5,16.14,0.0,0.0,20.0,81.0,1.0000000000000003e-05,True,CALL,2026-05-26,NVDA
NVDA260526C00210000,210.0,15.15,0.0,0.0,137.0,412.0,1.0000000000000003e-05,True,CALL,2026-05-26,NVDA
NVDA260526C00212500,212.5,12.64,0.0,0.0,81.0,110.0,1.0000000000000003e-05,True,CALL,2026-05-26,NVDA
NVDA260526C00215000,215.0,11.44,0.0,0.0,599.0,2249.0,1.0000000000000003e-05,True,CALL,2026-05-26,NVDA
NVDA260526C00217500,217.5,10.13,0.0,0.0,327.0,285.0,1.0000000000000003e-05,True,CALL,2026-05-26,NVDA
NVDA260526C00220000,220.0,8.7,0.0,0.0,1922.0,1806.0,1.0000000000000003e-05,True,CALL,2026-05-26,NVDA
NVDA260526C00222500,222.5,7.55,0.0,0.0,1992.0,885.0,0.007822421875,False,CALL,2026-05-26,NVDA
NVDA260526C00225000,225.0,6.48,0.0,0.0,9523.0,4838.0,0.0312596875,False,CALL,2026-05-26,NVDA
NVDA260526C00227500,227.5,5.55,0.0,0.0,5798.0,4922.0,0.0312596875,False,CALL,2026-05-26,NVDA
NVDA260526C00230000,230.0,4.73,0.0,0.0,5694.0,4820.0,0.062509375,False,CALL,2026-05-26,NVDA
NVDA260526C00232500,232.5,4.0,0.0,0.0,991.0,1457.0,0.062509375,False,CALL,2026-05-26,NVDA
NVDA260526C00235000,235.0,3.39,0.0,0.0,2218.0,4351.0,0.12500875,False,CALL,2026-05-26,NVDA
NVDA260526C00237500,237.5,2.84,0.0,0.0,468.0,619.0,0.12500875,False,CALL,2026-05-26,NVDA
NVDA260526C00240000,240.0,2.4,0.0,0.0,4832.0,6656.0,0.12500875,False,CALL,2026-05-26,NVDA
NVDA260526C00242500,242.5,1.88,0.0,0.0,327.0,401.0,0.12500875,False,CALL,2026-05-26,NVDA
NVDA260526C00245000,245.0,1.68,0.0,0.0,1116.0,1706.0,0.12500875,False,CALL,2026-05-26,NVDA
NVDA260526C00247500,247.5,1.38,0.0,0.0,318.0,412.0,0.12500875,False,CALL,2026-05-26,NVDA
NVDA260526C00250000,250.0,1.2,0.0,0.0,4854.0,5587.0,0.12500875,False,CALL,2026-05-26,NVDA
NVDA260526C00252500,252.5,0.98,0.0,0.0,259.0,669.0,0.2500075,False,CALL,2026-05-26,NVDA
NVDA260526C00255000,255.0,0.84,0.0,0.0,443.0,836.0,0.2500075,False,CALL,2026-05-26,NVDA
NVDA260526C00257500,257.5,0.72,0.0,0.0,413.0,487.0,0.2500075,False,CALL,2026-05-26,NVDA
NVDA260526C00260000,260.0,0.61,0.0,0.0,1098.0,1521.0,0.2500075,False,CALL,2026-05-26,NVDA
NVDA260526C00262500,262.5,0.51,0.0,0.0,585.0,470.0,0.2500075,False,CALL,2026-05-26,NVDA
NVDA260526C00265000,265.0,0.45,0.0,0.0,279.0,2629.0,0.2500075,False,CALL,2026-05-26,NVDA
NVDA260526C00267500,267.5,0.4,0.0,0.0,115.0,254.0,0.2500075,False,CALL,2026-05-26,NVDA
NVDA260526C00270000,270.0,0.35,0.0,0.0,887.0,1507.0,0.2500075,False,CALL,2026-05-26,NVDA
NVDA260526C00272500,272.5,0.3,0.0,0.0,85.0,81.0,0.2500075,False,CALL,2026-05-26,NVDA
NVDA260526C00275000,275.0,0.26,0.0,0.0,317.0,705.0,0.2500075,False,CALL,2026-05-26,NVDA
NVDA260526C00277500,277.5,0.26,0.0,0.0,28.0,52.0,0.2500075,False,CALL,2026-05-26,NVDA
NVDA260526C00280000,280.0,0.22,0.0,0.0,167.0,1270.0,0.2500075,False,CALL,2026-05-26,NVDA
NVDA260526C00282500,282.5,0.17,0.0,0.0,110.0,42.0,0.2500075,False,CALL,2026-05-26,NVDA
NVDA260526C00285000,285.0,0.18,0.0,0.0,385.0,950.0,0.2500075,False,CALL,2026-05-26,NVDA
NVDA260526C00287500,287.5,0.16,0.0,0.0,8.0,8.0,0.2500075,False,CALL,2026-05-26,NVDA
NVDA260526P00160000,160.0,0.08,0.0,0.0,19.0,310.0,0.500005,False,PUT,2026-05-26,NVDA
NVDA260526P00162500,162.5,0.06,0.0,0.0,3.0,10.0,0.500005,False,PUT,2026-05-26,NVDA
NVDA260526P00165000,165.0,0.09,0.0,0.0,36.0,41.0,0.500005,False,PUT,2026-05-26,NVDA
NVDA260526P00167500,167.5,0.1,0.0,0.0,2940.0,2939.0,0.500005,False,PUT,2026-05-26,NVDA
NVDA260526P00170000,170.0,0.1,0.0,0.0,36.0,378.0,0.500005,False,PUT,2026-05-26,NVDA
NVDA260526P00172500,172.5,0.1,0.0,0.0,29.0,76.0,0.2500075,False,PUT,2026-05-26,NVDA
NVDA260526P00175000,175.0,0.12,0.0,0.0,54.0,321.0,0.2500075,False,PUT,2026-05-26,NVDA
NVDA260526P00177500,177.5,0.17,0.0,0.0,120.0,119.0,0.2500075,False,PUT,2026-05-26,NVDA
NVDA260526P00180000,180.0,0.13,0.0,0.0,354.0,595.0,0.2500075,False,PUT,2026-05-26,NVDA
NVDA260526P00182500,182.5,0.17,0.0,0.0,38.0,152.0,0.2500075,False,PUT,2026-05-26,NVDA
NVDA260526P00185000,185.0,0.2,0.0,0.0,110.0,393.0,0.2500075,False,PUT,2026-05-26,NVDA
NVDA260526P00187500,187.5,0.35,0.0,0.0,92.0,141.0,0.2500075,False,PUT,2026-05-26,NVDA
NVDA260526P00190000,190.0,0.29,0.0,0.0,997.0,1324.0,0.2500075,False,PUT,2026-05-26,NVDA
NVDA260526P00192500,192.5,0.39,0.0,0.0,511.0,590.0,0.2500075,False,PUT,2026-05-26,NVDA
NVDA260526P00195000,195.0,0.47,0.0,0.0,388.0,497.0,0.2500075,False,PUT,2026-05-26,NVDA
NVDA260526P00197500,197.5,0.73,0.0,0.0,123.0,133.0,0.12500875,False,PUT,2026-05-26,NVDA
NVDA260526P00200000,200.0,0.83,0.0,0.0,1952.0,2388.0,0.12500875,False,PUT,2026-05-26,NVDA
NVDA260526P00202500,202.5,1.1,0.0,0.0,604.0,502.0,0.12500875,False,PUT,2026-05-26,NVDA
NVDA260526P00205000,205.0,1.46,0.0,0.0,859.0,1449.0,0.12500875,False,PUT,2026-05-26,NVDA
NVDA260526P00207500,207.5,1.95,0.0,0.0,230.0,243.0,0.12500875,False,PUT,2026-05-26,NVDA
NVDA260526P00210000,210.0,2.53,0.0,0.0,1572.0,1455.0,0.062509375,False,PUT,2026-05-26,NVDA
NVDA260526P00212500,212.5,3.3,0.0,0.0,716.0,661.0,0.062509375,False,PUT,2026-05-26,NVDA
NVDA260526P00215000,215.0,4.15,0.0,0.0,1386.0,1448.0,0.062509375,False,PUT,2026-05-26,NVDA
NVDA260526P00217500,217.5,5.15,0.0,0.0,1432.0,1073.0,0.0312596875,False,PUT,2026-05-26,NVDA
NVDA260526P00220000,220.0,6.4,0.0,0.0,1699.0,2026.0,0.015634843750000002,False,PUT,2026-05-26,NVDA
NVDA260526P00222500,222.5,7.66,0.0,0.0,355.0,333.0,1.0000000000000003e-05,True,PUT,2026-05-26,NVDA
NVDA260526P00225000,225.0,9.3,0.0,0.0,564.0,1407.0,1.0000000000000003e-05,True,PUT,2026-05-26,NVDA
NVDA260526P00227500,227.5,10.83,0.0,0.0,692.0,356.0,1.0000000000000003e-05,True,PUT,2026-05-26,NVDA
NVDA260526P00230000,230.0,13.38,0.0,0.0,89.0,188.0,1.0000000000000003e-05,True,PUT,2026-05-26,NVDA
NVDA260526P00232500,232.5,15.09,0.0,0.0,26.0,150.0,1.0000000000000003e-05,True,PUT,2026-05-26,NVDA
NVDA260526P00235000,235.0,16.29,0.0,0.0,39.0,225.0,1.0000000000000003e-05,True,PUT,2026-05-26,NVDA
NVDA260526P00237500,237.5,19.85,0.0,0.0,114.0,45.0,1.0000000000000003e-05,True,PUT,2026-05-26,NVDA
NVDA260526P00240000,240.0,21.78,0.0,0.0,36.0,180.0,1.0000000000000003e-05,True,PUT,2026-05-26,NVDA
NVDA260526P00242500,242.5,24.09,0.0,0.0,11.0,21.0,1.0000000000000003e-05,True,PUT,2026-05-26,NVDA
NVDA260526P00245000,245.0,25.5,0.0,0.0,2.0,15.0,1.0000000000000003e-05,True,PUT,2026-05-26,NVDA
NVDA260526P00250000,250.0,30.84,0.0,0.0,83.0,41.0,1.0000000000000003e-05,True,PUT,2026-05-26,NVDA
NVDA260526P00252500,252.5,33.15,0.0,0.0,10.0,55.0,1.0000000000000003e-05,True,PUT,2026-05-26,NVDA
NVDA260526P00257500,257.5,36.02,0.0,0.0,36.0,65.0,1.0000000000000003e-05,True,PUT,2026-05-26,NVDA
NVDA260526P00260000,260.0,34.84,0.0,0.0,13.0,5.0,1.0000000000000003e-05,True,PUT,2026-05-26,NVDA
NVDA260526P00270000,270.0,50.0,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-26,NVDA
NVDA260526P00275000,275.0,43.85,0.0,0.0,,25.0,1.0000000000000003e-05,True,PUT,2026-05-26,NVDA
NVDA260526P00280000,280.0,44.8,0.0,0.0,,60.0,1.0000000000000003e-05,True,PUT,2026-05-26,NVDA
NVDA260527C00165000,165.0,61.78,0.0,0.0,6.0,6.0,1.0000000000000003e-05,True,CALL,2026-05-27,NVDA
NVDA260527C00175000,175.0,46.46,0.0,0.0,2.0,11.0,1.0000000000000003e-05,True,CALL,2026-05-27,NVDA
NVDA260527C00180000,180.0,48.65,0.0,0.0,20.0,26.0,1.0000000000000003e-05,True,CALL,2026-05-27,NVDA
NVDA260527C00185000,185.0,34.07,0.0,0.0,40.0,29.0,1.0000000000000003e-05,True,CALL,2026-05-27,NVDA
NVDA260527C00187500,187.5,31.78,0.0,0.0,32.0,27.0,1.0000000000000003e-05,True,CALL,2026-05-27,NVDA
NVDA260527C00190000,190.0,29.22,0.0,0.0,63.0,58.0,1.0000000000000003e-05,True,CALL,2026-05-27,NVDA
NVDA260527C00192500,192.5,28.8,0.0,0.0,2.0,14.0,1.0000000000000003e-05,True,CALL,2026-05-27,NVDA
NVDA260527C00195000,195.0,34.21,0.0,0.0,245.0,23.0,1.0000000000000003e-05,True,CALL,2026-05-27,NVDA
NVDA260527C00197500,197.5,25.04,0.0,0.0,22.0,27.0,1.0000000000000003e-05,True,CALL,2026-05-27,NVDA
NVDA260527C00200000,200.0,20.52,0.0,0.0,30.0,91.0,1.0000000000000003e-05,True,CALL,2026-05-27,NVDA
NVDA260527C00205000,205.0,17.95,0.0,0.0,34.0,33.0,1.0000000000000003e-05,True,CALL,2026-05-27,NVDA
NVDA260527C00207500,207.5,14.65,0.0,0.0,32.0,33.0,1.0000000000000003e-05,True,CALL,2026-05-27,NVDA
NVDA260527C00210000,210.0,14.04,0.0,0.0,103.0,165.0,1.0000000000000003e-05,True,CALL,2026-05-27,NVDA
NVDA260527C00212500,212.5,13.22,0.0,0.0,7.0,17.0,1.0000000000000003e-05,True,CALL,2026-05-27,NVDA
NVDA260527C00215000,215.0,11.85,0.0,0.0,201.0,164.0,1.0000000000000003e-05,True,CALL,2026-05-27,NVDA
NVDA260527C00217500,217.5,10.27,0.0,0.0,51.0,33.0,1.0000000000000003e-05,True,CALL,2026-05-27,NVDA
NVDA260527C00220000,220.0,9.05,0.0,0.0,799.0,1037.0,1.0000000000000003e-05,True,CALL,2026-05-27,NVDA
NVDA260527C00222500,222.5,7.89,0.0,0.0,740.0,331.0,0.007822421875,False,CALL,2026-05-27,NVDA
NVDA260527C00225000,225.0,6.8,0.0,0.0,981.0,809.0,0.0312596875,False,CALL,2026-05-27,NVDA
NVDA260527C00227500,227.5,5.85,0.0,0.0,537.0,554.0,0.0312596875,False,CALL,2026-05-27,NVDA
NVDA260527C00230000,230.0,5.0,0.0,0.0,2038.0,1598.0,0.062509375,False,CALL,2026-05-27,NVDA
NVDA260527C00232500,232.5,4.25,0.0,0.0,219.0,151.0,0.062509375,False,CALL,2026-05-27,NVDA
NVDA260527C00235000,235.0,3.65,0.0,0.0,517.0,875.0,0.062509375,False,CALL,2026-05-27,NVDA
NVDA260527C00237500,237.5,3.1,0.0,0.0,166.0,185.0,0.12500875,False,CALL,2026-05-27,NVDA
NVDA260527C00240000,240.0,2.56,0.0,0.0,614.0,1252.0,0.12500875,False,CALL,2026-05-27,NVDA
NVDA260527C00242500,242.5,2.2,0.0,0.0,244.0,185.0,0.12500875,False,CALL,2026-05-27,NVDA
NVDA260527C00245000,245.0,1.85,0.0,0.0,354.0,547.0,0.12500875,False,CALL,2026-05-27,NVDA
NVDA260527C00247500,247.5,1.54,0.0,0.0,51.0,34.0,0.12500875,False,CALL,2026-05-27,NVDA
NVDA260527C00250000,250.0,1.31,0.0,0.0,1524.0,1951.0,0.12500875,False,CALL,2026-05-27,NVDA
NVDA260527C00252500,252.5,1.08,0.0,0.0,105.0,96.0,0.12500875,False,CALL,2026-05-27,NVDA
NVDA260527C00255000,255.0,0.95,0.0,0.0,77.0,636.0,0.2500075,False,CALL,2026-05-27,NVDA
