contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MSFT261016P00540000,540.0,114.7,109.75,112.5,1.0,2.0,0.22333540344238278,True,PUT,2026-10-16,MSFT
MSFT261120C00305000,305.0,108.22,133.4,136.25,1.0,40.0,0.5091296646118165,True,CALL,2026-11-20,MSFT
MSFT261120C00310000,310.0,103.75,129.2,132.15,2.0,14.0,0.5053760400390624,True,CALL,2026-11-20,MSFT
MSFT261120C00315000,315.0,117.6,123.75,126.85,1.0,8.0,0.48386136260986334,True,CALL,2026-11-20,MSFT
MSFT261120C00320000,320.0,104.0,120.8,123.3,1.0,33.0,0.4871419694519043,True,CALL,2026-11-20,MSFT
MSFT261120C00325000,325.0,96.42,116.0,118.9,1.0,10.0,0.4779715289306641,True,CALL,2026-11-20,MSFT
MSFT261120C00330000,330.0,105.2,111.55,114.4,1.0,207.0,0.46725996612548826,True,CALL,2026-11-20,MSFT
MSFT261120C00335000,335.0,100.35,106.7,109.7,1.0,20.0,0.45386288330078123,True,CALL,2026-11-20,MSFT
MSFT261120C00340000,340.0,100.1,104.4,106.75,2.0,100.0,0.4615837533569337,True,CALL,2026-11-20,MSFT
MSFT261120C00345000,345.0,80.68,98.1,101.35,9.0,51.0,0.4393671786499024,True,CALL,2026-11-20,MSFT
MSFT261120C00350000,350.0,90.5,94.85,97.5,18.0,349.0,0.4352168295288086,True,CALL,2026-11-20,MSFT
MSFT261120C00355000,355.0,83.55,90.05,93.55,2.0,60.0,0.42935751312255865,True,CALL,2026-11-20,MSFT
MSFT261120C00360000,360.0,80.88,86.2,89.4,1.0,179.0,0.4208584526062012,True,CALL,2026-11-20,MSFT
MSFT261120C00365000,365.0,79.05,84.0,86.2,4.0,67.0,0.42188078125,True,CALL,2026-11-20,MSFT
MSFT261120C00370000,370.0,73.95,79.05,82.0,12.0,530.0,0.41188637435913084,True,CALL,2026-11-20,MSFT
MSFT261120C00375000,375.0,70.0,76.3,79.25,23.0,276.0,0.4158536198425293,True,CALL,2026-11-20,MSFT
MSFT261120C00380000,380.0,67.72,72.25,75.1,70.0,228.0,0.40538619522094727,True,CALL,2026-11-20,MSFT
MSFT261120C00385000,385.0,62.06,68.3,71.4,1.0,580.0,0.39880972290039063,True,CALL,2026-11-20,MSFT
MSFT261120C00390000,390.0,60.74,65.3,67.3,5.0,449.0,0.38803712554931635,True,CALL,2026-11-20,MSFT
MSFT261120C00395000,395.0,57.55,63.15,65.2,1.0,1106.0,0.39490351196289064,True,CALL,2026-11-20,MSFT
MSFT261120C00400000,400.0,55.79,58.75,61.45,7.0,1530.0,0.38616031326293937,True,CALL,2026-11-20,MSFT
MSFT261120C00405000,405.0,50.3,55.65,57.75,3.0,475.0,0.37735608001708976,True,CALL,2026-11-20,MSFT
MSFT261120C00410000,410.0,48.82,52.35,54.8,18.0,433.0,0.37447219772338863,True,CALL,2026-11-20,MSFT
MSFT261120C00415000,415.0,43.9,49.75,52.0,85.0,559.0,0.3721681436157227,True,CALL,2026-11-20,MSFT
MSFT261120C00420000,420.0,43.32,45.55,50.1,125.0,1623.0,0.3766999586486816,True,CALL,2026-11-20,MSFT
MSFT261120C00425000,425.0,41.65,44.2,46.45,186.0,1048.0,0.3658815853881836,True,CALL,2026-11-20,MSFT
MSFT261120C00430000,430.0,39.95,42.5,44.3,106.0,811.0,0.36685813812255863,False,CALL,2026-11-20,MSFT
MSFT261120C00435000,435.0,36.2,39.7,42.4,98.0,640.0,0.3691621922302246,False,CALL,2026-11-20,MSFT
MSFT261120C00440000,440.0,34.04,37.6,39.8,29.0,963.0,0.3650118431091309,False,CALL,2026-11-20,MSFT
MSFT261120C00445000,445.0,31.35,34.5,36.8,9.0,616.0,0.35690950714111325,False,CALL,2026-11-20,MSFT
MSFT261120C00450000,450.0,30.4,33.9,35.65,149.0,4963.0,0.3632570999145508,False,CALL,2026-11-20,MSFT
MSFT261120C00455000,455.0,26.5,30.55,32.7,2.0,539.0,0.35417821121215814,False,CALL,2026-11-20,MSFT
MSFT261120C00460000,460.0,26.32,28.05,31.0,214.0,1060.0,0.35466648757934566,False,CALL,2026-11-20,MSFT
MSFT261120C00465000,465.0,25.3,26.55,28.95,82.0,558.0,0.3515995016479492,False,CALL,2026-11-20,MSFT
MSFT261120C00470000,470.0,21.96,25.4,27.2,21.0,605.0,0.35034829345703117,False,CALL,2026-11-20,MSFT
MSFT261120C00475000,475.0,21.5,23.4,25.6,8.0,403.0,0.3497074307250976,False,CALL,2026-11-20,MSFT
MSFT261120C00480000,480.0,20.42,22.25,24.0,224.0,1189.0,0.34841044662475584,False,CALL,2026-11-20,MSFT
MSFT261120C00485000,485.0,19.08,20.3,22.35,1.0,552.0,0.3460300993347168,False,CALL,2026-11-20,MSFT
MSFT261120C00490000,490.0,17.6,19.0,20.95,37.0,718.0,0.3451908743286133,False,CALL,2026-11-20,MSFT
MSFT261120C00495000,495.0,16.5,17.75,19.65,20.0,731.0,0.3446110461425781,False,CALL,2026-11-20,MSFT
MSFT261120C00500000,500.0,15.4,16.55,18.45,433.0,28616.0,0.3443669079589844,False,CALL,2026-11-20,MSFT
MSFT261120C00505000,505.0,13.45,15.75,17.3,2.0,276.0,0.3439854420471191,False,CALL,2026-11-20,MSFT
MSFT261120C00510000,510.0,14.0,14.2,16.05,7.0,441.0,0.34204759521484374,False,CALL,2026-11-20,MSFT
MSFT261120C00515000,515.0,12.0,13.1,15.1,3.0,219.0,0.34244431976318357,False,CALL,2026-11-20,MSFT
MSFT261120C00520000,520.0,12.7,12.2,14.25,37.0,422.0,0.3433140620422363,False,CALL,2026-11-20,MSFT
MSFT261120C00525000,525.0,10.28,11.35,12.95,9.0,153.0,0.33896535064697264,False,CALL,2026-11-20,MSFT
MSFT261120C00530000,530.0,9.35,10.9,12.75,16.0,375.0,0.34570966796874997,False,CALL,2026-11-20,MSFT
MSFT261120C00535000,535.0,8.75,10.15,11.35,4.0,709.0,0.33899586791992187,False,CALL,2026-11-20,MSFT
MSFT261120C00540000,540.0,8.95,9.45,10.75,62.0,103.0,0.34052173156738286,False,CALL,2026-11-20,MSFT
MSFT261120C00545000,545.0,8.0,8.8,10.05,9.0,106.0,0.3404454383850098,False,CALL,2026-11-20,MSFT
MSFT261120C00550000,550.0,7.9,8.15,9.4,7.0,1394.0,0.340475955657959,False,CALL,2026-11-20,MSFT
MSFT261120C00555000,555.0,6.95,7.6,8.85,2.0,229.0,0.3412846633911133,False,CALL,2026-11-20,MSFT
MSFT261120P00305000,305.0,4.75,3.5,4.45,11.0,444.0,0.37128314270019536,False,PUT,2026-11-20,MSFT
MSFT261120P00310000,310.0,4.9,3.95,5.05,328.0,928.0,0.3701845208740234,False,PUT,2026-11-20,MSFT
MSFT261120P00315000,315.0,5.39,4.35,5.4,93.0,671.0,0.3631655480957031,False,PUT,2026-11-20,MSFT
MSFT261120P00320000,320.0,6.05,4.95,5.9,6.0,845.0,0.3584964053344727,False,PUT,2026-11-20,MSFT
MSFT261120P00325000,325.0,6.7,5.15,6.65,1217.0,1981.0,0.35748933532714844,False,PUT,2026-11-20,MSFT
MSFT261120P00330000,330.0,7.4,5.9,7.35,14.0,1449.0,0.3546207116699218,False,PUT,2026-11-20,MSFT
MSFT261120P00335000,335.0,8.1,6.5,8.0,8.0,518.0,0.35013467254638664,False,PUT,2026-11-20,MSFT
MSFT261120P00340000,340.0,8.95,7.15,8.65,19.0,644.0,0.34497725341796875,False,PUT,2026-11-20,MSFT
MSFT261120P00345000,345.0,10.45,8.2,9.45,3.0,948.0,0.3412846633911133,False,PUT,2026-11-20,MSFT
MSFT261120P00350000,350.0,10.69,9.05,10.35,60.0,3276.0,0.33814138427734375,False,PUT,2026-11-20,MSFT
MSFT261120P00355000,355.0,12.55,10.1,11.45,2.0,1750.0,0.33666129653930665,False,PUT,2026-11-20,MSFT
MSFT261120P00360000,360.0,11.78,0.0,0.0,120.0,1567.0,0.062509375,False,PUT,2026-11-20,MSFT
MSFT261120P00365000,365.0,15.1,11.55,13.9,30.0,896.0,0.33376215560913086,False,PUT,2026-11-20,MSFT
MSFT261120P00370000,370.0,15.45,12.7,15.1,59.0,5231.0,0.33066465240478515,False,PUT,2026-11-20,MSFT
MSFT261120P00375000,375.0,16.75,14.15,16.3,147.0,806.0,0.32674318283081055,False,PUT,2026-11-20,MSFT
MSFT261120P00380000,380.0,18.11,15.55,17.75,27.0,1522.0,0.32460697372436514,False,PUT,2026-11-20,MSFT
MSFT261120P00385000,385.0,19.66,16.85,19.15,3.0,499.0,0.3211127459716796,False,PUT,2026-11-20,MSFT
MSFT261120P00390000,390.0,21.71,18.4,20.7,271.0,1771.0,0.3182593809509277,False,PUT,2026-11-20,MSFT
MSFT261120P00395000,395.0,23.1,20.1,22.35,3.0,927.0,0.3154975677490234,False,PUT,2026-11-20,MSFT
MSFT261120P00400000,400.0,25.1,21.85,24.05,15.0,2623.0,0.31235428863525383,False,PUT,2026-11-20,MSFT
MSFT261120P00405000,405.0,28.75,23.7,25.95,2.0,472.0,0.3101570449829102,False,PUT,2026-11-20,MSFT
MSFT261120P00410000,410.0,31.1,25.75,27.9,1.0,1209.0,0.30751730087280266,False,PUT,2026-11-20,MSFT
MSFT261120P00415000,415.0,31.8,27.85,29.9,92.0,604.0,0.30446557357788084,False,PUT,2026-11-20,MSFT
MSFT261120P00420000,420.0,34.2,30.05,31.75,12.0,1164.0,0.29932341308593746,False,PUT,2026-11-20,MSFT
MSFT261120P00425000,425.0,36.3,31.9,34.05,8.0,667.0,0.2971109107971191,False,PUT,2026-11-20,MSFT
MSFT261120P00430000,430.0,39.31,34.8,36.75,17.0,758.0,0.29730927307128896,True,PUT,2026-11-20,MSFT
MSFT261120P00435000,435.0,42.1,37.4,39.2,63.0,754.0,0.29456271850585936,True,PUT,2026-11-20,MSFT
MSFT261120P00440000,440.0,45.05,39.95,41.85,6.0,541.0,0.2925943544006347,True,PUT,2026-11-20,MSFT
MSFT261120P00445000,445.0,48.35,42.65,44.55,6.0,235.0,0.29015297256469724,True,PUT,2026-11-20,MSFT
MSFT261120P00450000,450.0,52.45,45.1,48.05,2.0,909.0,0.2934488380432128,True,PUT,2026-11-20,MSFT
MSFT261120P00455000,455.0,55.86,47.65,50.4,1.0,296.0,0.2863840893554687,True,PUT,2026-11-20,MSFT
MSFT261120P00460000,460.0,65.06,51.55,53.4,1.0,317.0,0.2838053797912597,True,PUT,2026-11-20,MSFT
MSFT261120P00465000,465.0,63.9,54.65,56.6,2.0,69.0,0.2820506365966796,True,PUT,2026-11-20,MSFT
MSFT261120P00470000,470.0,60.55,58.0,59.8,31.0,135.0,0.2794108924865722,True,PUT,2026-11-20,MSFT
MSFT261120P00475000,475.0,68.5,60.35,62.9,1.0,87.0,0.27495537063598635,True,PUT,2026-11-20,MSFT
MSFT261120P00480000,480.0,69.46,64.1,66.8,2.0,249.0,0.276801665649414,True,PUT,2026-11-20,MSFT
MSFT261120P00485000,485.0,73.22,67.4,70.4,2.0,94.0,0.275123215637207,True,PUT,2026-11-20,MSFT
MSFT261120P00490000,490.0,83.22,71.2,74.7,3.0,55.0,0.2793345993041991,True,PUT,2026-11-20,MSFT
MSFT261120P00495000,495.0,81.65,74.95,77.4,1.0,47.0,0.2670513969421387,True,PUT,2026-11-20,MSFT
MSFT261120P00500000,500.0,91.3,78.65,82.35,3.0,209.0,0.27649649291992184,True,PUT,2026-11-20,MSFT
MSFT261120P00505000,505.0,98.63,82.6,85.2,2.0,3.0,0.26319096191406255,True,PUT,2026-11-20,MSFT
MSFT261120P00510000,510.0,99.85,86.6,89.85,10.0,15.0,0.26843993286132806,True,PUT,2026-11-20,MSFT
MSFT261120P00515000,515.0,144.07,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-11-20,MSFT
MSFT261120P00520000,520.0,102.05,95.0,97.75,10.0,11.0,0.26059699371337885,True,PUT,2026-11-20,MSFT
MSFT261120P00525000,525.0,103.49,98.7,101.8,1.0,1.0,0.25620250640869147,True,PUT,2026-11-20,MSFT
MSFT261120P00530000,530.0,108.2,103.45,107.05,1.0,6.0,0.26749389739990237,True,PUT,2026-11-20,MSFT
MSFT261120P00535000,535.0,112.51,106.7,110.4,1.0,1.0,0.2510450872802734,True,PUT,2026-11-20,MSFT
MSFT261120P00540000,540.0,182.0,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,PUT,2026-11-20,MSFT
MSFT261120P00545000,545.0,132.94,115.65,118.65,5.0,6.0,0.23401644897460935,True,PUT,2026-11-20,MSFT
MSFT261120P00550000,550.0,137.23,120.25,123.3,5.0,18.0,0.2331009307861328,True,PUT,2026-11-20,MSFT
MSFT261120P00555000,555.0,141.72,124.8,127.25,1.0,1.0,0.21234918518066404,True,PUT,2026-11-20,MSFT
MSFT261218C00305000,305.0,129.35,133.65,136.3,5.0,33.0,0.4733634207153321,True,CALL,2026-12-18,MSFT
MSFT261218C00310000,310.0,109.76,129.2,131.9,3.0,41.0,0.46579513702392583,True,CALL,2026-12-18,MSFT
MSFT261218C00315000,315.0,120.07,124.85,128.0,1.0,54.0,0.4645744461059571,True,CALL,2026-12-18,MSFT
MSFT261218C00320000,320.0,114.23,120.85,123.8,1.0,137.0,0.4587761642456055,True,CALL,2026-12-18,MSFT
MSFT261218C00325000,325.0,107.34,116.1,119.6,1.0,125.0,0.4525811578369141,True,CALL,2026-12-18,MSFT
MSFT261218C00330000,330.0,106.76,112.8,115.35,4.0,124.0,0.44537908142089844,True,CALL,2026-12-18,MSFT
MSFT261218C00335000,335.0,101.75,107.85,111.0,1.0,147.0,0.4366816586303711,True,CALL,2026-12-18,MSFT
MSFT261218C00340000,340.0,99.56,104.5,107.55,4.0,271.0,0.4377650218200684,True,CALL,2026-12-18,MSFT
MSFT261218C00345000,345.0,81.0,100.4,103.6,3.0,2973.0,0.4326076026916504,True,CALL,2026-12-18,MSFT
MSFT261218C00350000,350.0,90.44,96.5,99.65,25.0,2801.0,0.42697716583251966,True,CALL,2026-12-18,MSFT
MSFT261218C00355000,355.0,88.21,92.55,94.55,7.0,208.0,0.4092313716125488,True,CALL,2026-12-18,MSFT
MSFT261218C00360000,360.0,85.28,88.5,0.0,5.0,8408.0,1.0000000000000003e-05,True,CALL,2026-12-18,MSFT
MSFT261218C00365000,365.0,83.8,84.35,87.8,7.0,1295.0,0.4075376629638672,True,CALL,2026-12-18,MSFT
MSFT261218C00370000,370.0,76.55,81.35,84.35,6.0,1760.0,0.40491317749023437,True,CALL,2026-12-18,MSFT
MSFT261218C00375000,375.0,72.33,77.5,79.6,42.0,4500.0,0.38982238601684577,True,CALL,2026-12-18,MSFT
MSFT261218C00380000,380.0,67.9,74.0,77.1,38.0,5506.0,0.3947509255981446,True,CALL,2026-12-18,MSFT
MSFT261218C00385000,385.0,67.95,71.0,73.45,4.0,2783.0,0.3887085055541992,True,CALL,2026-12-18,MSFT
MSFT261218C00390000,390.0,64.0,67.5,70.65,6.0,931.0,0.38944092010498044,True,CALL,2026-12-18,MSFT
MSFT261218C00395000,395.0,59.5,64.45,67.0,16.0,1821.0,0.38233039550781245,True,CALL,2026-12-18,MSFT
MSFT261218C00400000,400.0,56.0,62.0,63.25,130.0,4771.0,0.3739534040832519,True,CALL,2026-12-18,MSFT
MSFT261218C00405000,405.0,53.99,57.85,60.25,15.0,1855.0,0.3712221081542969,True,CALL,2026-12-18,MSFT
MSFT261218C00410000,410.0,51.0,54.9,57.0,42.0,2317.0,0.3658815853881836,True,CALL,2026-12-18,MSFT
MSFT261218C00415000,415.0,48.1,52.65,55.55,46.0,1474.0,0.3741975422668457,True,CALL,2026-12-18,MSFT
MSFT261218C00420000,420.0,50.3,49.15,51.6,2.0,3298.0,0.36215847808837887,True,CALL,2026-12-18,MSFT
MSFT261218C00425000,425.0,47.6,46.5,49.05,2.0,1228.0,0.3605105453491211,True,CALL,2026-12-18,MSFT
MSFT261218C00430000,430.0,41.0,44.45,47.0,187.0,4741.0,0.3620974435424804,False,CALL,2026-12-18,MSFT
MSFT261218C00435000,435.0,38.85,40.95,43.95,22.0,995.0,0.35535312622070303,False,CALL,2026-12-18,MSFT
MSFT261218C00440000,440.0,36.3,40.1,42.0,98.0,2360.0,0.35645174804687496,False,CALL,2026-12-18,MSFT
MSFT261218C00445000,445.0,35.17,37.3,40.3,10.0,1300.0,0.35881683670043946,False,CALL,2026-12-18,MSFT
MSFT261218C00450000,450.0,35.1,34.8,37.0,4.0,5690.0,0.3483799293518066,False,CALL,2026-12-18,MSFT
MSFT261218C00455000,455.0,31.0,33.7,35.4,33.0,830.0,0.3503025175476074,False,CALL,2026-12-18,MSFT
MSFT261218C00460000,460.0,32.5,30.9,33.65,13.0,4419.0,0.35050087982177724,False,CALL,2026-12-18,MSFT
MSFT261218C00465000,465.0,27.2,29.85,31.7,52.0,1264.0,0.3485630329895019,False,CALL,2026-12-18,MSFT
MSFT261218C00470000,470.0,25.58,27.95,29.75,162.0,2225.0,0.3460453579711914,False,CALL,2026-12-18,MSFT
MSFT261218C00475000,475.0,24.05,25.7,28.05,37.0,8467.0,0.34488570159912113,False,CALL,2026-12-18,MSFT
MSFT261218C00480000,480.0,25.05,24.0,26.0,1.0,7867.0,0.3403538865661621,False,CALL,2026-12-18,MSFT
MSFT261218C00485000,485.0,21.3,23.2,24.95,8.0,562.0,0.3432225102233886,False,CALL,2026-12-18,MSFT
MSFT261218C00490000,490.0,20.37,22.3,23.35,288.0,3328.0,0.3411473356628418,False,CALL,2026-12-18,MSFT
MSFT261218C00495000,495.0,18.0,20.1,21.95,16.0,1621.0,0.3401402656555175,False,CALL,2026-12-18,MSFT
MSFT261218C00500000,500.0,20.0,19.25,20.05,6.0,11122.0,0.33432672515869144,False,CALL,2026-12-18,MSFT
MSFT261218C00505000,505.0,16.3,17.45,19.5,33.0,612.0,0.33945362701416015,False,CALL,2026-12-18,MSFT
MSFT261218C00510000,510.0,15.19,16.3,18.35,10.0,1269.0,0.33899586791992187,False,CALL,2026-12-18,MSFT
MSFT261218C00515000,515.0,14.2,15.2,17.25,52.0,1748.0,0.3384618156433105,False,CALL,2026-12-18,MSFT
MSFT261218C00520000,520.0,14.2,14.4,16.15,72.0,2492.0,0.33742422836303715,False,CALL,2026-12-18,MSFT
MSFT261218C00525000,525.0,12.75,13.5,15.35,21.0,53098.0,0.3386906951904296,False,CALL,2026-12-18,MSFT
MSFT261218C00530000,530.0,12.5,12.5,14.5,108.0,1494.0,0.3390569024658203,False,CALL,2026-12-18,MSFT
MSFT261218C00535000,535.0,11.11,11.75,13.55,44.0,1218.0,0.3379887979125976,False,CALL,2026-12-18,MSFT
MSFT261218C00540000,540.0,9.85,11.15,13.2,3.0,2001.0,0.342505354309082,False,CALL,2026-12-18,MSFT
MSFT261218C00545000,545.0,9.2,10.45,11.9,1.0,1091.0,0.336920693359375,False,CALL,2026-12-18,MSFT
MSFT261218C00550000,550.0,9.25,9.9,11.15,38.0,6955.0,0.33649345153808596,False,CALL,2026-12-18,MSFT
MSFT261218C00555000,555.0,8.57,9.15,10.4,1.0,581.0,0.335593191986084,False,CALL,2026-12-18,MSFT
MSFT261218P00305000,305.0,6.1,4.1,5.25,1.0,753.0,0.36255520263671875,False,PUT,2026-12-18,MSFT
MSFT261218P00310000,310.0,5.7,4.6,5.65,635.0,1456.0,0.3567264035034179,False,PUT,2026-12-18,MSFT
MSFT261218P00315000,315.0,6.27,5.0,6.5,13.0,280.0,0.35822174987792965,False,PUT,2026-12-18,MSFT
MSFT261218P00320000,320.0,6.94,5.7,6.75,1.0,6599.0,0.34873087799072267,False,PUT,2026-12-18,MSFT
MSFT261218P00325000,325.0,7.5,6.15,7.65,135.0,891.0,0.3491581198120117,False,PUT,2026-12-18,MSFT
MSFT261218P00330000,330.0,8.25,6.75,8.25,5.0,1947.0,0.3441532870483398,False,PUT,2026-12-18,MSFT
MSFT261218P00335000,335.0,9.05,7.55,8.9,42.0,1295.0,0.339301040649414,False,PUT,2026-12-18,MSFT
MSFT261218P00340000,340.0,9.95,8.4,9.65,9.0,2690.0,0.33521172607421873,False,PUT,2026-12-18,MSFT
MSFT261218P00345000,345.0,10.9,9.3,10.7,43.0,1445.0,0.33420465606689453,False,PUT,2026-12-18,MSFT
MSFT261218P00350000,350.0,11.95,10.2,11.6,101.0,9751.0,0.33054258331298825,False,PUT,2026-12-18,MSFT
MSFT261218P00355000,355.0,13.0,10.75,13.05,35.0,846.0,0.3323736196899414,False,PUT,2026-12-18,MSFT
MSFT261218P00360000,360.0,14.26,12.55,14.2,85.0,4417.0,0.3298406860351562,False,PUT,2026-12-18,MSFT
MSFT261218P00365000,365.0,15.4,13.3,15.3,9.0,1793.0,0.3260718028259277,False,PUT,2026-12-18,MSFT
MSFT261218P00370000,370.0,16.8,14.55,16.6,9.0,1463.0,0.3236304209899901,False,PUT,2026-12-18,MSFT
MSFT261218P00375000,375.0,18.48,15.55,17.75,8.0,1497.0,0.3189917955017089,False,PUT,2026-12-18,MSFT
MSFT261218P00380000,380.0,19.75,17.0,19.25,14.0,2812.0,0.31699291412353514,False,PUT,2026-12-18,MSFT
MSFT261218P00385000,385.0,21.3,18.55,20.75,35.0,1853.0,0.3142311009216308,False,PUT,2026-12-18,MSFT
MSFT261218P00390000,390.0,23.2,20.1,22.15,24.0,2294.0,0.3098518722534179,False,PUT,2026-12-18,MSFT
MSFT261218P00395000,395.0,24.95,21.85,24.0,7.0,1059.0,0.30867695724487304,False,PUT,2026-12-18,MSFT
MSFT261218P00400000,400.0,27.29,23.6,25.6,65.0,5548.0,0.3046029013061523,False,PUT,2026-12-18,MSFT
MSFT261218P00405000,405.0,29.0,25.5,27.45,6.0,756.0,0.3018716053771973,False,PUT,2026-12-18,MSFT
MSFT261218P00410000,410.0,31.1,27.5,29.6,4.0,2433.0,0.3008187594604492,False,PUT,2026-12-18,MSFT
MSFT261218P00415000,415.0,33.35,29.65,31.7,25.0,685.0,0.2985757398986816,False,PUT,2026-12-18,MSFT
MSFT261218P00420000,420.0,35.7,31.85,33.6,26.0,5828.0,0.2940134075927734,False,PUT,2026-12-18,MSFT
MSFT261218P00425000,425.0,38.15,34.2,36.2,4.0,1099.0,0.2941354766845703,False,PUT,2026-12-18,MSFT
MSFT261218P00430000,430.0,40.7,36.35,38.3,6.0,1933.0,0.2896341789245605,True,PUT,2026-12-18,MSFT
MSFT261218P00435000,435.0,45.12,38.8,41.1,1.0,683.0,0.2897257307434082,True,PUT,2026-12-18,MSFT
MSFT261218P00440000,440.0,45.29,41.55,43.35,20.0,2969.0,0.2848582257080078,True,PUT,2026-12-18,MSFT
MSFT261218P00445000,445.0,51.6,44.45,46.4,1.0,766.0,0.28531598480224607,True,PUT,2026-12-18,MSFT
MSFT261218P00450000,450.0,52.16,47.25,49.2,5.0,2262.0,0.2831034825134277,True,PUT,2026-12-18,MSFT
MSFT261218P00455000,455.0,62.0,50.15,52.15,44.0,256.0,0.28127244613647456,True,PUT,2026-12-18,MSFT
MSFT261218P00460000,460.0,56.5,53.05,55.2,12.0,1831.0,0.2794414097595214,True,PUT,2026-12-18,MSFT
MSFT261218P00465000,465.0,68.54,55.8,58.3,3.0,500.0,0.27724416610717767,True,PUT,2026-12-18,MSFT
MSFT261218P00470000,470.0,65.37,59.5,61.45,5.0,1479.0,0.27466545654296876,True,PUT,2026-12-18,MSFT
MSFT261218P00475000,475.0,72.08,62.65,64.35,5.0,14585.0,0.26923338195800783,True,PUT,2026-12-18,MSFT
MSFT261218P00480000,480.0,71.1,66.2,69.35,1.0,2787.0,0.28040270385742183,True,PUT,2026-12-18,MSFT
MSFT261218P00485000,485.0,85.69,68.95,72.45,7.0,343.0,0.27518425018310544,True,PUT,2026-12-18,MSFT
MSFT261218P00490000,490.0,79.06,72.55,75.35,10.0,915.0,0.26724975921630856,True,PUT,2026-12-18,MSFT
MSFT261218P00495000,495.0,82.8,76.55,79.2,3.0,928.0,0.26676148284912116,True,PUT,2026-12-18,MSFT
MSFT261218P00500000,500.0,88.38,80.0,83.05,4.0,4315.0,0.26558656784057616,True,PUT,2026-12-18,MSFT
MSFT261218P00505000,505.0,101.85,83.85,86.9,5.0,276.0,0.2636639796447754,True,PUT,2026-12-18,MSFT
MSFT261218P00510000,510.0,94.52,87.8,91.3,1.0,513.0,0.26650208602905273,True,PUT,2026-12-18,MSFT
MSFT261218P00515000,515.0,149.75,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,MSFT
MSFT261218P00520000,520.0,108.85,95.9,99.35,10.0,96.0,0.26270268554687504,True,PUT,2026-12-18,MSFT
MSFT261218P00525000,525.0,105.79,100.0,103.25,1.0,34.0,0.2581250946044922,True,PUT,2026-12-18,MSFT
MSFT261218P00530000,530.0,124.1,104.2,107.8,2.0,11.0,0.26036811416625977,True,PUT,2026-12-18,MSFT
MSFT261218P00535000,535.0,121.92,107.85,111.25,7.0,11.0,0.24793232543945312,True,PUT,2026-12-18,MSFT
MSFT261218P00540000,540.0,145.94,119.75,123.3,4.0,5.0,0.33612724426269536,True,PUT,2026-12-18,MSFT
MSFT261218P00545000,545.0,161.13,124.2,127.6,1.0,3.0,0.3366307792663575,True,PUT,2026-12-18,MSFT
MSFT261218P00550000,550.0,134.04,121.15,124.8,20.0,20.0,0.2468947381591797,True,PUT,2026-12-18,MSFT
MSFT261218P00555000,555.0,144.59,134.65,137.65,2.0,2.0,0.35217932983398437,True,PUT,2026-12-18,MSFT
MSFT270115C00310000,310.0,129.3,131.45,133.75,6.0,486.0,0.46326220336914065,True,CALL,2027-01-15,MSFT
MSFT270115C00315000,315.0,120.0,126.75,130.0,2.0,2.0,0.46283496154785164,True,CALL,2027-01-15,MSFT
MSFT270115C00320000,320.0,118.7,122.9,125.7,1.0,344.0,0.45532771240234376,True,CALL,2027-01-15,MSFT
MSFT270115C00330000,330.0,109.0,115.0,117.6,4.0,782.0,0.4449518395996094,True,CALL,2027-01-15,MSFT
MSFT270115C00340000,340.0,101.41,105.8,108.3,10.0,1449.0,0.4207363835144043,True,CALL,2027-01-15,MSFT
MSFT270115C00345000,345.0,98.0,101.85,105.35,1.0,2.0,0.4255428540039063,True,CALL,2027-01-15,MSFT
MSFT270115C00350000,350.0,100.0,98.0,101.0,2.0,2185.0,0.41583836120605466,True,CALL,2027-01-15,MSFT
MSFT270115C00355000,355.0,89.63,95.15,97.95,1.0,3.0,0.4181576739501953,True,CALL,2027-01-15,MSFT
MSFT270115C00360000,360.0,91.82,0.0,0.0,3.0,2493.0,1.0000000000000003e-05,True,CALL,2027-01-15,MSFT
MSFT270115C00365000,365.0,71.83,87.25,90.2,,1.0,0.40575240249633787,True,CALL,2027-01-15,MSFT
MSFT270115C00370000,370.0,79.5,84.4,87.5,24.0,2515.0,0.40918559570312496,True,CALL,2027-01-15,MSFT
MSFT270115C00375000,375.0,77.6,79.45,83.0,3.0,3.0,0.39656670333862304,True,CALL,2027-01-15,MSFT
MSFT270115C00380000,380.0,70.66,76.55,78.9,26.0,2757.0,0.387152124633789,True,CALL,2027-01-15,MSFT
MSFT270115C00385000,385.0,65.0,73.2,75.5,1.0,4.0,0.38315436187744134,True,CALL,2027-01-15,MSFT
MSFT270115C00390000,390.0,70.7,69.45,72.45,6.0,2846.0,0.38147591186523433,True,CALL,2027-01-15,MSFT
MSFT270115C00395000,395.0,66.0,66.7,69.05,3.0,5.0,0.3764710791015625,True,CALL,2027-01-15,MSFT
MSFT270115C00400000,400.0,64.85,63.2,65.0,14.0,9620.0,0.36598839584350584,True,CALL,2027-01-15,MSFT
MSFT270115C00405000,405.0,56.7,60.6,62.85,4.0,49.0,0.36963520996093746,True,CALL,2027-01-15,MSFT
