contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NFLX260410C00075000,75.0,24.37,22.2,26.05,1.0,21.0,2.9111355346679693,True,CALL,2026-04-10,NFLX
NFLX260410C00076000,76.0,23.39,20.85,25.2,1.0,57.0,2.8945340136718753,True,CALL,2026-04-10,NFLX
NFLX260410C00077000,77.0,22.3,21.75,22.55,6.0,99.0,1.53515857421875,True,CALL,2026-04-10,NFLX
NFLX260410C00078000,78.0,19.25,20.75,21.65,10.0,16.0,1.61328318359375,True,CALL,2026-04-10,NFLX
NFLX260410C00079000,79.0,20.36,19.75,20.8,1.0,53.0,1.701173369140625,True,CALL,2026-04-10,NFLX
NFLX260410C00080000,80.0,19.23,18.75,19.3,8.0,139.0,1.0000000000000003e-05,True,CALL,2026-04-10,NFLX
NFLX260410C00081000,81.0,17.84,17.75,18.85,1.0,146.0,1.5957051464843748,True,CALL,2026-04-10,NFLX
NFLX260410C00082000,82.0,17.44,16.75,17.9,31.0,123.0,1.5605490722656248,True,CALL,2026-04-10,NFLX
NFLX260410C00083000,83.0,16.18,15.55,16.65,19.0,206.0,1.2656286718749998,True,CALL,2026-04-10,NFLX
NFLX260410C00084000,84.0,15.5,14.6,15.65,9.0,208.0,1.19922275390625,True,CALL,2026-04-10,NFLX
NFLX260410C00085000,85.0,14.39,13.75,14.3,43.0,186.0,1.0000000000000003e-05,True,CALL,2026-04-10,NFLX
NFLX260410C00086000,86.0,12.9,12.75,13.95,2.0,218.0,1.2890660546875,True,CALL,2026-04-10,NFLX
NFLX260410C00087000,87.0,11.87,11.65,12.7,4.0,112.0,1.0371141894531253,True,CALL,2026-04-10,NFLX
NFLX260410C00088000,88.0,11.53,10.7,11.7,4.0,202.0,0.9687503125,True,CALL,2026-04-10,NFLX
NFLX260410C00089000,89.0,9.86,9.7,10.1,6.0,169.0,1.0000000000000003e-05,True,CALL,2026-04-10,NFLX
NFLX260410C00090000,90.0,9.1,8.9,9.2,150.0,1028.0,1.0000000000000003e-05,True,CALL,2026-04-10,NFLX
NFLX260410C00091000,91.0,8.1,7.9,8.25,49.0,436.0,1.0000000000000003e-05,True,CALL,2026-04-10,NFLX
NFLX260410C00092000,92.0,7.27,6.75,7.3,161.0,1130.0,1.0000000000000003e-05,True,CALL,2026-04-10,NFLX
NFLX260410C00093000,93.0,6.24,5.9,6.25,82.0,1675.0,1.0000000000000003e-05,True,CALL,2026-04-10,NFLX
NFLX260410C00094000,94.0,5.05,5.0,5.35,53.0,1906.0,1.0000000000000003e-05,True,CALL,2026-04-10,NFLX
NFLX260410C00095000,95.0,4.14,4.1,4.4,401.0,5223.0,0.22657023437499998,True,CALL,2026-04-10,NFLX
NFLX260410C00096000,96.0,3.29,3.25,3.35,3054.0,2411.0,1.0000000000000003e-05,True,CALL,2026-04-10,NFLX
NFLX260410C00097000,97.0,2.34,2.48,2.52,2499.0,6154.0,0.23438265625,True,CALL,2026-04-10,NFLX
NFLX260410C00098000,98.0,1.66,1.77,1.8,7416.0,7750.0,0.26563234375,True,CALL,2026-04-10,NFLX
NFLX260410C00099000,99.0,1.12,1.12,1.15,11641.0,7426.0,0.26270268554687504,True,CALL,2026-04-10,NFLX
NFLX260410C00100000,100.0,0.69,0.68,0.69,34417.0,16471.0,0.26758544921875,False,CALL,2026-04-10,NFLX
NFLX260410C00101000,101.0,0.34,0.36,0.37,9208.0,10629.0,0.26758544921875,False,CALL,2026-04-10,NFLX
NFLX260410C00102000,102.0,0.2,0.19,0.2,6410.0,8717.0,0.278327529296875,False,CALL,2026-04-10,NFLX
NFLX260410C00103000,103.0,0.1,0.09,0.11,4853.0,7284.0,0.2919992675781249,False,CALL,2026-04-10,NFLX
NFLX260410C00104000,104.0,0.06,0.05,0.06,1276.0,1662.0,0.304694453125,False,CALL,2026-04-10,NFLX
NFLX260410C00105000,105.0,0.03,0.03,0.04,5970.0,10184.0,0.33008482421874996,False,CALL,2026-04-10,NFLX
NFLX260410C00106000,106.0,0.02,0.02,0.03,1326.0,3039.0,0.35938140625,False,CALL,2026-04-10,NFLX
NFLX260410C00107000,107.0,0.02,0.01,0.02,118.0,1406.0,0.3789124609375,False,CALL,2026-04-10,NFLX
NFLX260410C00108000,108.0,0.02,0.0,0.01,1436.0,1365.0,0.38281867187499996,False,CALL,2026-04-10,NFLX
NFLX260410C00109000,109.0,0.01,0.0,0.01,128.0,1008.0,0.42188078125,False,CALL,2026-04-10,NFLX
NFLX260410C00110000,110.0,0.01,0.0,0.01,975.0,9582.0,0.45313046875,False,CALL,2026-04-10,NFLX
NFLX260410C00111000,111.0,0.01,0.0,0.01,135.0,1398.0,0.49219257812500006,False,CALL,2026-04-10,NFLX
NFLX260410C00115000,115.0,0.02,0.0,0.01,32.0,1466.0,0.5937540625000001,False,CALL,2026-04-10,NFLX
NFLX260410C00120000,120.0,0.01,0.0,0.01,24.0,2410.0,0.73437765625,False,CALL,2026-04-10,NFLX
NFLX260410C00125000,125.0,0.01,0.0,0.01,65.0,310.0,0.87500125,False,CALL,2026-04-10,NFLX
NFLX260410P00070000,70.0,0.01,0.0,0.02,1.0,400.0,1.40625296875,False,PUT,2026-04-10,NFLX
NFLX260410P00071000,71.0,0.55,0.0,0.02,1.0,85.0,1.359378203125,False,PUT,2026-04-10,NFLX
NFLX260410P00072000,72.0,0.05,0.0,0.02,2.0,25.0,1.3125034374999998,False,PUT,2026-04-10,NFLX
NFLX260410P00073000,73.0,0.01,0.0,0.02,1.0,222.0,1.2500037499999999,False,PUT,2026-04-10,NFLX
NFLX260410P00074000,74.0,0.01,0.0,0.02,1.0,43.0,1.203128984375,False,PUT,2026-04-10,NFLX
NFLX260410P00075000,75.0,0.01,0.0,0.01,1.0,194.0,1.0625046875000002,False,PUT,2026-04-10,NFLX
NFLX260410P00076000,76.0,0.48,0.0,0.02,2.0,71.0,1.109379453125,False,PUT,2026-04-10,NFLX
NFLX260410P00077000,77.0,0.01,0.0,0.01,3.0,280.0,0.9687503125,False,PUT,2026-04-10,NFLX
NFLX260410P00078000,78.0,0.01,0.0,0.01,21.0,233.0,0.937500625,False,PUT,2026-04-10,NFLX
NFLX260410P00079000,79.0,0.18,0.0,0.02,3.0,689.0,0.9687503125,False,PUT,2026-04-10,NFLX
NFLX260410P00080000,80.0,0.01,0.0,0.01,10.0,2643.0,0.8437515624999999,False,PUT,2026-04-10,NFLX
NFLX260410P00081000,81.0,0.01,0.0,0.01,10.0,402.0,0.8125018749999999,False,PUT,2026-04-10,NFLX
NFLX260410P00082000,82.0,0.01,0.0,0.02,19.0,640.0,0.8125018749999999,False,PUT,2026-04-10,NFLX
NFLX260410P00083000,83.0,0.02,0.0,0.02,5.0,970.0,0.7656273437500001,False,PUT,2026-04-10,NFLX
NFLX260410P00084000,84.0,0.01,0.0,0.01,13.0,700.0,0.6718782812500002,False,PUT,2026-04-10,NFLX
NFLX260410P00085000,85.0,0.01,0.0,0.02,89.0,2123.0,0.6718782812500002,False,PUT,2026-04-10,NFLX
NFLX260410P00086000,86.0,0.01,0.0,0.01,51.0,1096.0,0.5937540625000001,False,PUT,2026-04-10,NFLX
NFLX260410P00087000,87.0,0.01,0.01,0.02,160.0,2878.0,0.6171913281250001,False,PUT,2026-04-10,NFLX
NFLX260410P00088000,88.0,0.02,0.01,0.02,592.0,4480.0,0.570316796875,False,PUT,2026-04-10,NFLX
NFLX260410P00089000,89.0,0.02,0.01,0.02,345.0,2604.0,0.523442265625,False,PUT,2026-04-10,NFLX
NFLX260410P00090000,90.0,0.02,0.02,0.03,1393.0,6180.0,0.507817421875,False,PUT,2026-04-10,NFLX
NFLX260410P00091000,91.0,0.03,0.03,0.04,428.0,3298.0,0.49609878906250005,False,PUT,2026-04-10,NFLX
NFLX260410P00092000,92.0,0.04,0.04,0.05,1033.0,4901.0,0.46094289062500005,False,PUT,2026-04-10,NFLX
NFLX260410P00093000,93.0,0.06,0.05,0.07,546.0,3948.0,0.4335994140625,False,PUT,2026-04-10,NFLX
NFLX260410P00094000,94.0,0.08,0.08,0.09,557.0,2730.0,0.39649041015625003,False,PUT,2026-04-10,NFLX
NFLX260410P00095000,95.0,0.13,0.12,0.14,7850.0,12664.0,0.37402969726562496,False,PUT,2026-04-10,NFLX
NFLX260410P00096000,96.0,0.24,0.21,0.22,1372.0,2831.0,0.352545537109375,False,PUT,2026-04-10,NFLX
NFLX260410P00097000,97.0,0.36,0.35,0.37,4084.0,3415.0,0.3398503515625,False,PUT,2026-04-10,NFLX
NFLX260410P00098000,98.0,0.6,0.59,0.62,6693.0,3828.0,0.33301448242187504,False,PUT,2026-04-10,NFLX
NFLX260410P00099000,99.0,0.99,0.97,0.99,4190.0,10477.0,0.3276434423828125,False,PUT,2026-04-10,NFLX
NFLX260410P00100000,100.0,1.6,1.53,1.56,4248.0,1284.0,0.3413151806640625,True,PUT,2026-04-10,NFLX
NFLX260410P00101000,101.0,2.29,2.2,2.24,247.0,512.0,0.352545537109375,True,PUT,2026-04-10,NFLX
NFLX260410P00102000,102.0,2.84,2.76,3.4,119.0,341.0,0.495122236328125,True,PUT,2026-04-10,NFLX
NFLX260410P00103000,103.0,3.73,3.6,4.4,9.0,138.0,0.5805706005859376,True,PUT,2026-04-10,NFLX
NFLX260410P00104000,104.0,5.1,4.7,5.3,5.0,36.0,0.5029346582031251,True,PUT,2026-04-10,NFLX
NFLX260410P00105000,105.0,5.83,5.6,6.55,124.0,174.0,0.6044961425781252,True,PUT,2026-04-10,NFLX
NFLX260410P00106000,106.0,7.05,5.75,8.15,15.0,18.0,0.6084023535156251,True,PUT,2026-04-10,NFLX
NFLX260410P00107000,107.0,8.08,6.75,9.15,1.0,1.0,0.6699251757812501,True,PUT,2026-04-10,NFLX
NFLX260410P00108000,108.0,9.0,7.9,9.45,,2.0,0.5039112109375,True,PUT,2026-04-10,NFLX
NFLX260410P00109000,109.0,9.5,8.75,11.0,4.0,2.0,0.73633076171875,True,PUT,2026-04-10,NFLX
NFLX260410P00110000,110.0,11.27,9.75,12.15,2.0,28.0,0.840821904296875,True,PUT,2026-04-10,NFLX
NFLX260410P00111000,111.0,13.0,10.75,13.35,44.0,0.0,0.9580082324218748,True,PUT,2026-04-10,NFLX
NFLX260410P00115000,115.0,21.48,14.0,18.0,12.0,0.0,1.1367230664062502,True,PUT,2026-04-10,NFLX
NFLX260410P00120000,120.0,23.7,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-04-10,NFLX
NFLX260417C00070000,70.0,29.38,28.6,29.6,229.0,487.0,1.15625421875,True,CALL,2026-04-17,NFLX
NFLX260417C00072000,72.0,25.75,26.6,27.55,7.0,155.0,1.0273486132812502,True,CALL,2026-04-17,NFLX
NFLX260417C00074000,74.0,25.92,24.65,25.5,1.0,806.0,0.8945323046874999,True,CALL,2026-04-17,NFLX
NFLX260417C00075000,75.0,24.1,23.65,24.55,16.0,1240.0,0.914063359375,True,CALL,2026-04-17,NFLX
NFLX260417C00076000,76.0,23.8,21.7,24.2,1.0,8587.0,1.2451209619140622,True,CALL,2026-04-17,NFLX
NFLX260417C00078000,78.0,21.1,20.55,21.45,3.0,12663.0,0.6875031250000001,True,CALL,2026-04-17,NFLX
NFLX260417C00079000,79.0,20.3,19.15,20.6,1.0,54.0,0.8095722167968749,True,CALL,2026-04-17,NFLX
NFLX260417C00080000,80.0,19.35,18.85,19.55,139.0,17020.0,0.73437765625,True,CALL,2026-04-17,NFLX
NFLX260417C00081000,81.0,18.01,17.75,18.7,1.0,130.0,0.797853583984375,True,CALL,2026-04-17,NFLX
NFLX260417C00082000,82.0,17.44,16.75,17.7,291.0,3543.0,0.7597680273437502,True,CALL,2026-04-17,NFLX
NFLX260417C00083000,83.0,16.27,15.8,16.7,20.0,36.0,0.72070591796875,True,CALL,2026-04-17,NFLX
NFLX260417C00084000,84.0,15.26,15.15,15.7,205.0,3612.0,0.6826203613281252,True,CALL,2026-04-17,NFLX
NFLX260417C00085000,85.0,14.27,14.2,14.75,301.0,11691.0,0.6679720703125002,True,CALL,2026-04-17,NFLX
NFLX260417C00086000,86.0,13.41,13.1,13.7,24.0,3070.0,0.6064492480468751,True,CALL,2026-04-17,NFLX
NFLX260417C00087000,87.0,12.65,12.05,12.75,7.0,89.0,0.5898478515625001,True,CALL,2026-04-17,NFLX
NFLX260417C00088000,88.0,11.45,11.35,11.75,69.0,3954.0,0.5507857421875001,True,CALL,2026-04-17,NFLX
NFLX260417C00089000,89.0,10.52,10.4,10.95,6.0,88.0,0.5800823242187501,True,CALL,2026-04-17,NFLX
NFLX260417C00090000,90.0,9.84,9.8,10.1,262.0,13625.0,0.5376022802734376,True,CALL,2026-04-17,NFLX
NFLX260417C00091000,91.0,9.19,8.65,9.35,12.0,601.0,0.508793974609375,True,CALL,2026-04-17,NFLX
NFLX260417C00092000,92.0,8.15,8.1,8.3,226.0,4328.0,0.5151415673828125,True,CALL,2026-04-17,NFLX
NFLX260417C00093000,93.0,7.45,7.25,7.6,63.0,2096.0,0.5180712255859375,True,CALL,2026-04-17,NFLX
NFLX260417C00094000,94.0,6.66,6.55,6.85,209.0,9820.0,0.5224657128906249,True,CALL,2026-04-17,NFLX
NFLX260417C00095000,95.0,5.95,6.05,6.15,524.0,13276.0,0.541264353027344,True,CALL,2026-04-17,NFLX
NFLX260417C00096000,96.0,5.3,5.25,5.45,229.0,10261.0,0.52539537109375,True,CALL,2026-04-17,NFLX
NFLX260417C00097000,97.0,4.7,4.7,4.8,345.0,1637.0,0.5280808911132813,True,CALL,2026-04-17,NFLX
NFLX260417C00098000,98.0,4.15,4.2,4.3,629.0,10831.0,0.5390671093750001,True,CALL,2026-04-17,NFLX
NFLX260417C00099000,99.0,3.64,3.7,3.75,3143.0,1742.0,0.5385788330078126,True,CALL,2026-04-17,NFLX
NFLX260417C00100000,100.0,3.2,3.2,3.25,6416.0,44838.0,0.5351608984375,False,CALL,2026-04-17,NFLX
NFLX260417C00101000,101.0,2.7,2.75,2.78,742.0,3190.0,0.5307664111328125,False,CALL,2026-04-17,NFLX
NFLX260417C00102000,102.0,2.3,2.38,2.4,1279.0,7939.0,0.5329636547851562,False,CALL,2026-04-17,NFLX
NFLX260417C00103000,103.0,1.95,1.99,2.02,651.0,4042.0,0.5268602001953125,False,CALL,2026-04-17,NFLX
NFLX260417C00104000,104.0,1.65,1.68,1.7,366.0,18161.0,0.52539537109375,False,CALL,2026-04-17,NFLX
NFLX260417C00105000,105.0,1.4,1.42,1.44,2627.0,20905.0,0.5268602001953125,False,CALL,2026-04-17,NFLX
NFLX260417C00106000,106.0,1.14,1.18,1.2,1049.0,3541.0,0.52539537109375,False,CALL,2026-04-17,NFLX
NFLX260417C00108000,108.0,0.79,0.79,0.8,839.0,9134.0,0.5205126074218749,False,CALL,2026-04-17,NFLX
NFLX260417C00110000,110.0,0.52,0.51,0.53,7893.0,14891.0,0.51758294921875,False,CALL,2026-04-17,NFLX
NFLX260417C00112000,112.0,0.35,0.34,0.36,180.0,3161.0,0.5229539892578124,False,CALL,2026-04-17,NFLX
NFLX260417C00114000,114.0,0.23,0.22,0.24,192.0,1514.0,0.5273484765625001,False,CALL,2026-04-17,NFLX
NFLX260417C00115000,115.0,0.18,0.18,0.2,705.0,6027.0,0.5312546875,False,CALL,2026-04-17,NFLX
NFLX260417C00116000,116.0,0.15,0.15,0.16,257.0,1278.0,0.5351608984375,False,CALL,2026-04-17,NFLX
NFLX260417C00118000,118.0,0.11,0.1,0.11,353.0,1512.0,0.5429733203125001,False,CALL,2026-04-17,NFLX
NFLX260417C00120000,120.0,0.08,0.07,0.08,497.0,12666.0,0.5566450585937501,False,CALL,2026-04-17,NFLX
NFLX260417C00122000,122.0,0.06,0.05,0.07,2.0,1054.0,0.57812921875,False,CALL,2026-04-17,NFLX
NFLX260417C00124000,124.0,0.04,0.04,0.05,118.0,1935.0,0.5918009570312501,False,CALL,2026-04-17,NFLX
NFLX260417C00125000,125.0,0.04,0.03,0.05,14.0,1481.0,0.6015664843750002,False,CALL,2026-04-17,NFLX
NFLX260417C00126000,126.0,0.03,0.02,0.04,32.0,972.0,0.5976602734375001,False,CALL,2026-04-17,NFLX
NFLX260417C00128000,128.0,0.03,0.02,0.03,100.0,927.0,0.6171913281250001,False,CALL,2026-04-17,NFLX
NFLX260417P00070000,70.0,0.03,0.02,0.05,8.0,8374.0,0.8906260937499999,False,PUT,2026-04-17,NFLX
NFLX260417P00072000,72.0,0.05,0.03,0.04,8.0,3931.0,0.8242205078124999,False,PUT,2026-04-17,NFLX
NFLX260417P00074000,74.0,0.05,0.04,0.05,29.0,3410.0,0.7851583984375,False,PUT,2026-04-17,NFLX
NFLX260417P00075000,75.0,0.05,0.05,0.06,412.0,8754.0,0.773439765625,False,PUT,2026-04-17,NFLX
NFLX260417P00076000,76.0,0.07,0.05,0.07,15.0,10616.0,0.7539087109375,False,PUT,2026-04-17,NFLX
NFLX260417P00078000,78.0,0.07,0.07,0.08,127.0,5053.0,0.710940390625,False,PUT,2026-04-17,NFLX
NFLX260417P00079000,79.0,0.09,0.08,0.09,15.0,227.0,0.6914093359375001,False,PUT,2026-04-17,NFLX
NFLX260417P00080000,80.0,0.1,0.1,0.11,241.0,21800.0,0.6816438085937502,False,PUT,2026-04-17,NFLX
NFLX260417P00081000,81.0,0.12,0.11,0.12,59.0,1100.0,0.65820654296875,False,PUT,2026-04-17,NFLX
NFLX260417P00082000,82.0,0.14,0.14,0.15,369.0,6419.0,0.6523472265625001,False,PUT,2026-04-17,NFLX
NFLX260417P00083000,83.0,0.17,0.16,0.17,64.0,1645.0,0.632816171875,False,PUT,2026-04-17,NFLX
NFLX260417P00084000,84.0,0.23,0.2,0.21,115.0,4046.0,0.624027197265625,False,PUT,2026-04-17,NFLX
NFLX260417P00085000,85.0,0.26,0.25,0.26,444.0,22625.0,0.6162147753906251,False,PUT,2026-04-17,NFLX
NFLX260417P00086000,86.0,0.32,0.3,0.32,92.0,17996.0,0.6064492480468751,False,PUT,2026-04-17,NFLX
NFLX260417P00087000,87.0,0.37,0.38,0.39,70.0,4068.0,0.5996133789062501,False,PUT,2026-04-17,NFLX
NFLX260417P00088000,88.0,0.49,0.46,0.48,347.0,10138.0,0.5918009570312501,False,PUT,2026-04-17,NFLX
NFLX260417P00089000,89.0,0.6,0.57,0.59,604.0,2150.0,0.585941640625,False,PUT,2026-04-17,NFLX
NFLX260417P00090000,90.0,0.75,0.7,0.72,1020.0,12434.0,0.5805706005859376,False,PUT,2026-04-17,NFLX
NFLX260417P00091000,91.0,0.89,0.87,0.9,524.0,1797.0,0.5800823242187501,False,PUT,2026-04-17,NFLX
NFLX260417P00092000,92.0,1.09,1.06,1.08,738.0,6546.0,0.5747112841796875,False,PUT,2026-04-17,NFLX
NFLX260417P00093000,93.0,1.35,1.3,1.32,368.0,2461.0,0.5747112841796875,False,PUT,2026-04-17,NFLX
NFLX260417P00094000,94.0,1.57,1.55,1.57,760.0,6152.0,0.5700726586914062,False,PUT,2026-04-17,NFLX
NFLX260417P00095000,95.0,1.88,1.85,1.88,1872.0,18577.0,0.5686078295898438,False,PUT,2026-04-17,NFLX
NFLX260417P00096000,96.0,2.27,2.21,2.23,526.0,16641.0,0.5688519677734375,False,PUT,2026-04-17,NFLX
NFLX260417P00097000,97.0,2.71,2.59,2.63,255.0,1543.0,0.5681195532226562,False,PUT,2026-04-17,NFLX
NFLX260417P00098000,98.0,3.12,3.05,3.1,963.0,14057.0,0.5722699023437501,False,PUT,2026-04-17,NFLX
NFLX260417P00099000,99.0,3.55,3.5,3.55,618.0,708.0,0.5676312768554688,False,PUT,2026-04-17,NFLX
NFLX260417P00100000,100.0,4.1,4.0,4.05,448.0,6558.0,0.5639692041015626,True,PUT,2026-04-17,NFLX
NFLX260417P00101000,101.0,4.47,4.55,4.6,31.0,175.0,0.561527822265625,True,PUT,2026-04-17,NFLX
NFLX260417P00102000,102.0,5.21,5.1,5.15,7.0,2965.0,0.55273884765625,True,PUT,2026-04-17,NFLX
NFLX260417P00103000,103.0,5.76,5.75,5.9,14.0,147.0,0.5610395458984375,True,PUT,2026-04-17,NFLX
NFLX260417P00104000,104.0,6.3,6.4,6.7,13.0,1063.0,0.5676312768554688,True,PUT,2026-04-17,NFLX
NFLX260417P00105000,105.0,7.0,6.9,7.55,188.0,244.0,0.5598188549804688,True,PUT,2026-04-17,NFLX
NFLX260417P00106000,106.0,8.15,7.45,8.35,10.0,190.0,0.5446822875976562,True,PUT,2026-04-17,NFLX
NFLX260417P00108000,108.0,9.5,9.1,10.05,10.0,514.0,0.5590864404296876,True,PUT,2026-04-17,NFLX
NFLX260417P00110000,110.0,11.29,10.9,12.05,3.0,683.0,0.6084023535156251,True,PUT,2026-04-17,NFLX
NFLX260417P00112000,112.0,13.96,12.3,14.0,6.0,124.0,0.586918193359375,True,PUT,2026-04-17,NFLX
NFLX260417P00114000,114.0,16.8,13.9,16.05,40.0,50.0,0.5854533642578125,True,PUT,2026-04-17,NFLX
NFLX260417P00115000,115.0,17.05,14.6,17.7,1.0,1.0,0.6762727685546877,True,PUT,2026-04-17,NFLX
NFLX260417P00116000,116.0,17.95,15.55,17.85,1.0,14.0,0.9003916210937499,True,PUT,2026-04-17,NFLX
NFLX260417P00118000,118.0,17.75,17.9,20.5,25.0,36.0,0.7778342529296876,True,PUT,2026-04-17,NFLX
NFLX260417P00120000,120.0,28.0,19.75,22.0,4.0,10.0,0.694338994140625,True,PUT,2026-04-17,NFLX
NFLX260417P00122000,122.0,31.7,21.0,24.7,29.0,10.0,0.727541787109375,True,PUT,2026-04-17,NFLX
NFLX260417P00124000,124.0,28.96,23.05,26.45,3.0,0.0,0.70117486328125,True,PUT,2026-04-17,NFLX
NFLX260417P00125000,125.0,35.54,47.6,50.15,2.0,0.0,4.811039142456053,True,PUT,2026-04-17,NFLX
NFLX260417P00126000,126.0,29.67,25.0,28.5,44.0,21.0,0.7421900781249999,True,PUT,2026-04-17,NFLX
NFLX260417P00128000,128.0,16.82,35.85,39.45,,20.0,2.728518803710937,True,PUT,2026-04-17,NFLX
NFLX260424C00070000,70.0,24.5,28.4,31.0,1200.0,594.0,0.9531254687499999,True,CALL,2026-04-24,NFLX
NFLX260424C00075000,75.0,23.14,23.65,25.5,20.0,23.0,0.719729365234375,True,CALL,2026-04-24,NFLX
NFLX260424C00080000,80.0,19.5,19.1,19.9,1.0,62.0,0.5273484765625001,True,CALL,2026-04-24,NFLX
NFLX260424C00081000,81.0,16.3,17.8,19.35,1.0,18.0,0.5507857421875001,True,CALL,2026-04-24,NFLX
NFLX260424C00082000,82.0,17.58,16.5,18.45,3.0,11.0,0.8051777294921875,True,CALL,2026-04-24,NFLX
NFLX260424C00083000,83.0,16.7,14.35,17.65,4.0,21.0,0.813478427734375,True,CALL,2026-04-24,NFLX
NFLX260424C00084000,84.0,15.3,14.95,16.65,1.0,150.0,0.559574716796875,True,CALL,2026-04-24,NFLX
NFLX260424C00085000,85.0,14.75,14.35,14.95,46.0,125.0,0.5737347314453125,True,CALL,2026-04-24,NFLX
NFLX260424C00086000,86.0,14.02,13.15,14.1,20.0,66.0,0.5800823242187501,True,CALL,2026-04-24,NFLX
NFLX260424C00087000,87.0,13.25,12.3,13.55,1.0,232.0,0.5029346582031251,True,CALL,2026-04-24,NFLX
NFLX260424C00088000,88.0,11.97,11.4,12.55,20.0,95.0,0.6059609716796877,True,CALL,2026-04-24,NFLX
NFLX260424C00089000,89.0,10.84,10.55,11.8,1.0,37.0,0.6137733935546876,True,CALL,2026-04-24,NFLX
NFLX260424C00090000,90.0,10.33,9.75,10.5,22.0,180.0,0.5224657128906249,True,CALL,2026-04-24,NFLX
NFLX260424C00091000,91.0,9.64,9.0,9.65,6.0,168.0,0.5107470800781251,True,CALL,2026-04-24,NFLX
NFLX260424C00092000,92.0,8.64,8.4,9.1,10.0,306.0,0.5424850439453126,True,CALL,2026-04-24,NFLX
NFLX260424C00093000,93.0,7.95,7.65,8.05,16.0,349.0,0.4936574072265626,True,CALL,2026-04-24,NFLX
NFLX260424C00094000,94.0,7.28,6.85,7.45,2142.0,2546.0,0.5070850073242188,True,CALL,2026-04-24,NFLX
NFLX260424C00095000,95.0,6.4,6.35,6.5,183.0,1393.0,0.4687553125,True,CALL,2026-04-24,NFLX
NFLX260424C00096000,96.0,5.85,5.75,5.9,42.0,455.0,0.4731497998046875,True,CALL,2026-04-24,NFLX
NFLX260424C00097000,97.0,5.25,5.1,5.3,40.0,362.0,0.47241738525390625,True,CALL,2026-04-24,NFLX
NFLX260424C00098000,98.0,4.65,4.6,4.7,415.0,596.0,0.4670463452148438,True,CALL,2026-04-24,NFLX
NFLX260424C00099000,99.0,4.12,4.1,4.2,483.0,2800.0,0.4687553125,True,CALL,2026-04-24,NFLX
NFLX260424C00100000,100.0,3.7,3.6,3.7,1507.0,15796.0,0.46582565429687506,False,CALL,2026-04-24,NFLX
NFLX260424C00101000,101.0,3.1,3.15,3.25,262.0,406.0,0.4643608251953125,False,CALL,2026-04-24,NFLX
NFLX260424C00102000,102.0,2.76,2.75,2.78,573.0,795.0,0.4555718505859375,False,CALL,2026-04-24,NFLX
NFLX260424C00103000,103.0,2.4,2.36,2.4,97.0,615.0,0.45288633056640626,False,CALL,2026-04-24,NFLX
NFLX260424C00104000,104.0,1.96,2.04,2.08,83.0,429.0,0.45313046875,False,CALL,2026-04-24,NFLX
NFLX260424C00105000,105.0,1.75,1.73,1.76,2252.0,2501.0,0.44873598144531246,False,CALL,2026-04-24,NFLX
NFLX260424C00106000,106.0,1.43,1.47,1.5,78.0,315.0,0.4480035668945312,False,CALL,2026-04-24,NFLX
NFLX260424C00107000,107.0,1.21,1.25,1.29,148.0,599.0,0.4497125341796875,False,CALL,2026-04-24,NFLX
NFLX260424C00108000,108.0,1.05,1.06,1.09,121.0,337.0,0.44922425781249997,False,CALL,2026-04-24,NFLX
NFLX260424C00109000,109.0,0.89,0.88,0.9,47.0,273.0,0.4458063232421875,False,CALL,2026-04-24,NFLX
NFLX260424C00110000,110.0,0.73,0.73,0.76,1776.0,1783.0,0.4467828759765625,False,CALL,2026-04-24,NFLX
NFLX260424C00111000,111.0,0.62,0.61,0.64,186.0,648.0,0.44824770507812495,False,CALL,2026-04-24,NFLX
NFLX260424C00115000,115.0,0.29,0.29,0.32,1011.0,812.0,0.45606012695312503,False,CALL,2026-04-24,NFLX
NFLX260424C00120000,120.0,0.13,0.13,0.14,489.0,726.0,0.4726615234375,False,CALL,2026-04-24,NFLX
NFLX260424C00125000,125.0,0.06,0.06,0.07,320.0,1344.0,0.49805189453125004,False,CALL,2026-04-24,NFLX
NFLX260424P00070000,70.0,0.04,0.03,0.05,15.0,227.0,0.6914093359375001,False,PUT,2026-04-24,NFLX
NFLX260424P00075000,75.0,0.08,0.07,0.08,21.0,497.0,0.6210975390625001,False,PUT,2026-04-24,NFLX
NFLX260424P00080000,80.0,0.16,0.15,0.17,20.0,749.0,0.5625043750000001,False,PUT,2026-04-24,NFLX
NFLX260424P00081000,81.0,0.2,0.17,0.2,3.0,41.0,0.5507857421875001,False,PUT,2026-04-24,NFLX
NFLX260424P00082000,82.0,0.24,0.21,0.24,133.0,1061.0,0.543949873046875,False,PUT,2026-04-24,NFLX
NFLX260424P00083000,83.0,0.28,0.26,0.29,18.0,331.0,0.5380905566406251,False,PUT,2026-04-24,NFLX
NFLX260424P00084000,84.0,0.35,0.31,0.34,1.0,321.0,0.5293015820312501,False,PUT,2026-04-24,NFLX
NFLX260424P00085000,85.0,0.4,0.39,0.4,34.0,937.0,0.5239305419921875,False,PUT,2026-04-24,NFLX
