contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NFLX251219P00835000,835.0,0.71,0.31,0.97,1.0,93.0,0.44336494140625,False,PUT,2025-12-19,NFLX
NFLX251219P00840000,840.0,0.66,0.45,1.01,4.0,172.0,0.4379939013671875,False,PUT,2025-12-19,NFLX
NFLX251219P00845000,845.0,0.67,0.41,0.93,1.0,103.0,0.42456630126953127,False,PUT,2025-12-19,NFLX
NFLX251219P00850000,850.0,0.69,0.49,0.91,113.0,497.0,0.41528905029296875,False,PUT,2025-12-19,NFLX
NFLX251219P00855000,855.0,0.79,0.58,1.05,1.0,92.0,0.4163876721191406,False,PUT,2025-12-19,NFLX
NFLX251219P00860000,860.0,0.79,0.62,1.05,5.0,216.0,0.40845318115234375,False,PUT,2025-12-19,NFLX
NFLX251219P00865000,865.0,0.93,0.67,1.19,7.0,67.0,0.4085752502441406,False,PUT,2025-12-19,NFLX
NFLX251219P00870000,870.0,1.06,0.78,1.32,11.0,121.0,0.40735455932617193,False,PUT,2025-12-19,NFLX
NFLX251219P00875000,875.0,1.09,0.8,1.39,7.0,28.0,0.4027159338378906,False,PUT,2025-12-19,NFLX
NFLX251219P00880000,880.0,1.15,0.84,1.45,10.0,229.0,0.397466962890625,False,PUT,2025-12-19,NFLX
NFLX251219P00885000,885.0,1.18,0.87,1.49,4.0,97.0,0.39111937011718745,False,PUT,2025-12-19,NFLX
NFLX251219P00890000,890.0,1.33,1.02,1.62,17.0,185.0,0.3885559191894531,False,PUT,2025-12-19,NFLX
NFLX251219P00895000,895.0,1.34,1.01,1.71,8.0,110.0,0.38403936279296874,False,PUT,2025-12-19,NFLX
NFLX251219P00900000,900.0,1.37,1.3,1.5,103.0,980.0,0.3670717590332031,False,PUT,2025-12-19,NFLX
NFLX251219P00905000,905.0,1.56,1.37,1.76,2.0,107.0,0.3694521063232422,False,PUT,2025-12-19,NFLX
NFLX251219P00910000,910.0,1.73,1.54,1.95,4.0,651.0,0.3682314154052735,False,PUT,2025-12-19,NFLX
NFLX251219P00915000,915.0,1.86,1.61,2.14,19.0,155.0,0.3663393444824219,False,PUT,2025-12-19,NFLX
NFLX251219P00920000,920.0,1.91,1.64,2.28,4.0,208.0,0.3624331335449219,False,PUT,2025-12-19,NFLX
NFLX251219P00925000,925.0,1.53,1.73,2.42,7.0,213.0,0.35822174987792965,False,PUT,2025-12-19,NFLX
NFLX251219P00930000,930.0,2.22,1.93,2.5,5.0,221.0,0.351996226196289,False,PUT,2025-12-19,NFLX
NFLX251219P00935000,935.0,2.49,2.19,2.63,5.0,134.0,0.347113462524414,False,PUT,2025-12-19,NFLX
NFLX251219P00940000,940.0,2.59,2.26,2.86,7.0,304.0,0.3446110461425781,False,PUT,2025-12-19,NFLX
NFLX251219P00945000,945.0,2.69,2.6,2.95,18.0,1701.0,0.338171901550293,False,PUT,2025-12-19,NFLX
NFLX251219P00950000,950.0,2.82,2.88,3.2,139.0,2472.0,0.3354863815307617,False,PUT,2025-12-19,NFLX
NFLX251219P00955000,955.0,3.35,3.0,3.5,9.0,273.0,0.3334722415161133,False,PUT,2025-12-19,NFLX
NFLX251219P00960000,960.0,4.18,3.2,3.85,3.0,559.0,0.3320074124145508,False,PUT,2025-12-19,NFLX
NFLX251219P00965000,965.0,4.64,3.45,4.15,2.0,231.0,0.3289251678466796,False,PUT,2025-12-19,NFLX
NFLX251219P00970000,970.0,4.35,3.8,4.35,6.0,334.0,0.3235846450805663,False,PUT,2025-12-19,NFLX
NFLX251219P00975000,975.0,4.45,4.4,4.7,29.0,539.0,0.32068550415039054,False,PUT,2025-12-19,NFLX
NFLX251219P00980000,980.0,5.8,4.5,5.1,32.0,820.0,0.3182441223144531,False,PUT,2025-12-19,NFLX
NFLX251219P00985000,985.0,5.7,4.9,5.6,6.0,312.0,0.31687084503173824,False,PUT,2025-12-19,NFLX
NFLX251219P00990000,990.0,7.13,5.4,6.1,8.0,339.0,0.31488722229003896,False,PUT,2025-12-19,NFLX
NFLX251219P00995000,995.0,5.79,5.85,6.5,52.0,266.0,0.3109199768066406,False,PUT,2025-12-19,NFLX
NFLX251219P01000000,1000.0,6.84,6.65,7.15,106.0,4263.0,0.31000445861816406,False,PUT,2025-12-19,NFLX
NFLX251219P01005000,1005.0,7.5,7.15,7.75,9.0,1192.0,0.30774618041992186,False,PUT,2025-12-19,NFLX
NFLX251219P01010000,1010.0,9.23,7.5,8.35,7.0,213.0,0.30495384994506836,False,PUT,2025-12-19,NFLX
NFLX251219P01015000,1015.0,7.98,8.15,9.2,18.0,162.0,0.30463341857910153,False,PUT,2025-12-19,NFLX
NFLX251219P01020000,1020.0,10.79,8.85,9.85,19.0,350.0,0.3012765185546875,False,PUT,2025-12-19,NFLX
NFLX251219P01025000,1025.0,10.16,9.85,10.5,41.0,3134.0,0.2974618594360351,False,PUT,2025-12-19,NFLX
NFLX251219P01030000,1030.0,10.83,10.45,11.45,23.0,418.0,0.29633272033691405,False,PUT,2025-12-19,NFLX
NFLX251219P01035000,1035.0,12.57,11.4,12.4,119.0,242.0,0.2945169425964355,False,PUT,2025-12-19,NFLX
NFLX251219P01040000,1040.0,12.07,12.35,13.35,34.0,350.0,0.29207556076049795,False,PUT,2025-12-19,NFLX
NFLX251219P01045000,1045.0,13.76,13.35,14.45,101.0,162.0,0.2904581452941894,False,PUT,2025-12-19,NFLX
NFLX251219P01050000,1050.0,14.85,14.55,15.5,161.0,642.0,0.2877268493652343,False,PUT,2025-12-19,NFLX
NFLX251219P01055000,1055.0,16.63,15.7,16.75,28.0,155.0,0.28613995117187496,False,PUT,2025-12-19,NFLX
NFLX251219P01060000,1060.0,17.9,17.0,18.05,39.0,276.0,0.28432417343139643,False,PUT,2025-12-19,NFLX
NFLX251219P01065000,1065.0,17.95,18.35,19.35,49.0,270.0,0.28183701568603514,False,PUT,2025-12-19,NFLX
NFLX251219P01070000,1070.0,18.15,19.75,20.7,105.0,416.0,0.27910571975708004,False,PUT,2025-12-19,NFLX
NFLX251219P01075000,1075.0,20.1,21.15,22.25,46.0,315.0,0.27732045928955074,False,PUT,2025-12-19,NFLX
NFLX251219P01080000,1080.0,23.48,22.9,24.0,134.0,663.0,0.27637442382812494,False,PUT,2025-12-19,NFLX
NFLX251219P01090000,1090.0,25.45,26.15,27.5,76.0,1140.0,0.2723003678894042,False,PUT,2025-12-19,NFLX
NFLX251219P01100000,1100.0,31.07,30.1,31.35,222.0,2360.0,0.2679669151306152,False,PUT,2025-12-19,NFLX
NFLX251219P01110000,1110.0,34.1,34.4,35.7,83.0,1085.0,0.26428958374023437,False,PUT,2025-12-19,NFLX
NFLX251219P01120000,1120.0,40.0,38.7,40.2,341.0,820.0,0.2586438882446289,True,PUT,2025-12-19,NFLX
NFLX251219P01140000,1140.0,47.43,49.6,51.05,72.0,1435.0,0.25110612182617187,True,PUT,2025-12-19,NFLX
NFLX251219P01160000,1160.0,62.5,61.75,63.65,77.0,1307.0,0.24326318267822267,True,PUT,2025-12-19,NFLX
NFLX251219P01180000,1180.0,76.3,75.2,77.55,414.0,820.0,0.23120885986328127,True,PUT,2025-12-19,NFLX
NFLX251219P01200000,1200.0,91.65,89.6,93.65,37.0,1340.0,0.2244645425415039,True,PUT,2025-12-19,NFLX
NFLX251219P01220000,1220.0,108.35,105.85,110.35,26.0,459.0,0.20502503967285152,True,PUT,2025-12-19,NFLX
NFLX251219P01240000,1240.0,125.15,123.45,128.8,28.0,258.0,0.1914143359375,True,PUT,2025-12-19,NFLX
NFLX251219P01260000,1260.0,144.2,141.25,146.5,8.0,180.0,1.0000000000000003e-05,True,PUT,2025-12-19,NFLX
NFLX251219P01280000,1280.0,164.3,159.7,166.4,1.0,163.0,1.0000000000000003e-05,True,PUT,2025-12-19,NFLX
NFLX251219P01300000,1300.0,182.4,178.85,184.15,2.0,287.0,1.0000000000000003e-05,True,PUT,2025-12-19,NFLX
NFLX251219P01320000,1320.0,172.1,198.15,205.65,2.0,71.0,1.0000000000000003e-05,True,PUT,2025-12-19,NFLX
NFLX251219P01340000,1340.0,209.52,218.25,224.3,1.0,51.0,1.0000000000000003e-05,True,PUT,2025-12-19,NFLX
NFLX251219P01360000,1360.0,211.15,237.75,244.45,10.0,5.0,1.0000000000000003e-05,True,PUT,2025-12-19,NFLX
NFLX251219P01380000,1380.0,243.15,257.3,264.9,2.0,1.0,1.0000000000000003e-05,True,PUT,2025-12-19,NFLX
NFLX251219P01400000,1400.0,241.16,277.5,284.2,1.0,1.0,1.0000000000000003e-05,True,PUT,2025-12-19,NFLX
NFLX251219P01420000,1420.0,303.93,297.05,304.3,110.0,0.0,1.0000000000000003e-05,True,PUT,2025-12-19,NFLX
NFLX251219P01440000,1440.0,313.6,317.05,324.75,2.0,0.0,1.0000000000000003e-05,True,PUT,2025-12-19,NFLX
NFLX251226C00980000,980.0,148.2,148.25,152.95,8.0,21.0,0.4699760034179688,True,CALL,2025-12-26,NFLX
NFLX251226C00990000,990.0,146.3,139.9,144.05,2.0,13.0,0.45714349014282235,True,CALL,2025-12-26,NFLX
NFLX251226C01025000,1025.0,100.75,109.7,114.15,,0.0,0.4167081034851074,True,CALL,2025-12-26,NFLX
NFLX251226C01070000,1070.0,82.43,75.0,79.75,1.0,2.0,0.376181165008545,True,CALL,2025-12-26,NFLX
NFLX251226C01075000,1075.0,62.8,71.5,76.3,2.0,1.0,0.37256486816406253,True,CALL,2025-12-26,NFLX
NFLX251226C01080000,1080.0,73.13,68.1,72.9,1.0,1.0,0.36890279541015625,True,CALL,2025-12-26,NFLX
NFLX251226C01085000,1085.0,92.85,65.65,69.65,5.0,5.0,0.36583580947875977,True,CALL,2025-12-26,NFLX
NFLX251226C01090000,1090.0,61.85,62.3,66.45,2.0,2.0,0.3626772717285156,True,CALL,2025-12-26,NFLX
NFLX251226C01095000,1095.0,85.4,58.7,63.3,9.0,9.0,0.35941192352294915,True,CALL,2025-12-26,NFLX
NFLX251226C01100000,1100.0,62.08,55.75,60.45,16.0,32.0,0.3577029562377929,True,CALL,2025-12-26,NFLX
NFLX251226C01105000,1105.0,59.0,52.25,57.45,1.0,9.0,0.35452153053283686,True,CALL,2025-12-26,NFLX
NFLX251226C01110000,1110.0,53.8,50.8,54.4,60.0,14.0,0.3505542850494384,True,CALL,2025-12-26,NFLX
NFLX251226C01115000,1115.0,49.55,47.75,51.8,17.0,4.0,0.34908182662963866,False,CALL,2025-12-26,NFLX
NFLX251226C01120000,1120.0,47.3,45.15,49.0,28.0,30.0,0.3458012197875976,False,CALL,2025-12-26,NFLX
NFLX251226C01125000,1125.0,47.23,42.45,46.6,7.0,20.0,0.34467208068847655,False,CALL,2025-12-26,NFLX
NFLX251226C01135000,1135.0,40.78,38.2,41.8,4.0,33.0,0.34092608543395997,False,CALL,2025-12-26,NFLX
NFLX251226C01145000,1145.0,33.25,33.95,37.5,5.0,7.0,0.33850759155273435,False,CALL,2025-12-26,NFLX
NFLX251226C01150000,1150.0,33.0,31.95,35.55,12.0,64.0,0.3378819874572754,False,CALL,2025-12-26,NFLX
NFLX251226C01160000,1160.0,31.6,28.25,30.8,15.0,521.0,0.3293218923950195,False,CALL,2025-12-26,NFLX
NFLX251226C01165000,1165.0,42.0,26.55,29.9,4.0,14.0,0.33444879425048823,False,CALL,2025-12-26,NFLX
NFLX251226C01170000,1170.0,26.12,23.6,28.0,3.0,4.0,0.33217525741577153,False,CALL,2025-12-26,NFLX
NFLX251226C01195000,1195.0,25.8,17.95,21.05,2.0,3.0,0.33185482604980465,False,CALL,2025-12-26,NFLX
NFLX251226C01200000,1200.0,18.45,17.35,19.8,18.0,25.0,0.3314581015014648,False,CALL,2025-12-26,NFLX
NFLX251226C01205000,1205.0,19.55,15.8,18.6,2.0,2.0,0.33100034240722653,False,CALL,2025-12-26,NFLX
NFLX251226C01225000,1225.0,13.4,12.2,14.5,5.0,7.0,0.3304815487670898,False,CALL,2025-12-26,NFLX
NFLX251226C01235000,1235.0,15.5,10.4,12.75,2.0,4.0,0.3302374105834961,False,CALL,2025-12-26,NFLX
NFLX251226C01245000,1245.0,11.18,9.2,11.25,2.0,22.0,0.3307256869506836,False,CALL,2025-12-26,NFLX
NFLX251226C01250000,1250.0,9.53,8.7,10.6,11.0,7.0,0.33139706695556637,False,CALL,2025-12-26,NFLX
NFLX251226C01255000,1255.0,15.57,7.95,9.35,3.0,5.0,0.32509525009155266,False,CALL,2025-12-26,NFLX
NFLX251226C01260000,1260.0,14.25,7.75,9.35,4.0,21.0,0.3321447401428223,False,CALL,2025-12-26,NFLX
NFLX251226C01295000,1295.0,9.3,4.9,6.05,3.0,22.0,0.3362187960815429,False,CALL,2025-12-26,NFLX
NFLX251226P00880000,880.0,2.02,0.85,2.21,2.0,2.0,0.39227902648925783,False,PUT,2025-12-26,NFLX
NFLX251226P00985000,985.0,6.85,5.45,6.55,6.0,10.0,0.3034585035705566,False,PUT,2025-12-26,NFLX
NFLX251226P01000000,1000.0,7.8,7.2,8.45,2.0,112.0,0.2995065167236328,False,PUT,2025-12-26,NFLX
NFLX251226P01005000,1005.0,9.23,7.15,9.15,1.0,10.0,0.2978585839843749,False,PUT,2025-12-26,NFLX
NFLX251226P01010000,1010.0,9.2,8.7,9.7,4.0,4.0,0.29408970077514646,False,PUT,2025-12-26,NFLX
NFLX251226P01015000,1015.0,16.17,8.5,10.55,6.0,6.0,0.2930673721313476,False,PUT,2025-12-26,NFLX
NFLX251226P01025000,1025.0,11.4,11.0,12.15,28.0,23.0,0.2883677120971678,False,PUT,2025-12-26,NFLX
NFLX251226P01030000,1030.0,12.5,11.75,12.9,10.0,12.0,0.28482770843505856,False,PUT,2025-12-26,NFLX
NFLX251226P01035000,1035.0,8.67,12.6,14.7,5.0,11.0,0.2902445243835449,False,PUT,2025-12-26,NFLX
NFLX251226P01040000,1040.0,15.26,14.0,15.0,1.0,11.0,0.28171494659423824,False,PUT,2025-12-26,NFLX
NFLX251226P01045000,1045.0,15.35,15.0,16.15,14.0,214.0,0.280158565673828,False,PUT,2025-12-26,NFLX
NFLX251226P01050000,1050.0,18.0,15.75,17.35,27.0,37.0,0.27841908111572267,False,PUT,2025-12-26,NFLX
NFLX251226P01080000,1080.0,24.75,24.15,26.1,7.0,17.0,0.267661742401123,False,PUT,2025-12-26,NFLX
NFLX251226P01085000,1085.0,27.25,26.5,28.15,19.0,8.0,0.2679516564941406,False,PUT,2025-12-26,NFLX
NFLX251226P01090000,1090.0,30.07,28.15,30.25,3.0,3.0,0.2678982512664795,False,PUT,2025-12-26,NFLX
NFLX251226P01095000,1095.0,30.4,30.2,31.9,7.0,4.0,0.26416751464843746,False,PUT,2025-12-26,NFLX
NFLX251226P01100000,1100.0,33.78,32.15,34.2,48.0,108.0,0.26417514396667474,False,PUT,2025-12-26,NFLX
NFLX251226P01105000,1105.0,36.57,34.2,35.95,7.0,11.0,0.25989509643554687,False,PUT,2025-12-26,NFLX
NFLX251226P01110000,1110.0,36.8,36.4,38.8,54.0,19.0,0.26222966781616214,False,PUT,2025-12-26,NFLX
NFLX251226P01125000,1125.0,42.94,42.05,46.75,12.0,58.0,0.2613446669006348,True,PUT,2025-12-26,NFLX
NFLX251226P01135000,1135.0,40.25,46.6,51.35,1.0,60.0,0.2528074597930908,True,PUT,2025-12-26,NFLX
NFLX251226P01165000,1165.0,93.45,66.0,70.55,2.0,1.0,0.24718465225219727,True,PUT,2025-12-26,NFLX
NFLX251226P01220000,1220.0,77.11,108.1,111.9,15.0,22.0,0.2118303915405273,True,PUT,2025-12-26,NFLX
NFLX251226P01240000,1240.0,127.1,124.05,129.5,2.0,5.0,0.1941608905029297,True,PUT,2025-12-26,NFLX
NFLX260116C00780000,780.0,472.85,343.45,351.5,41.0,112.0,0.70547779876709,True,CALL,2026-01-16,NFLX
NFLX260116C00785000,785.0,324.2,338.45,345.4,1.0,2.0,0.6883881259155274,True,CALL,2026-01-16,NFLX
NFLX260116C00790000,790.0,314.22,333.55,341.8,20.0,478.0,0.6886627813720705,True,CALL,2026-01-16,NFLX
NFLX260116C00800000,800.0,340.0,324.3,332.35,1.0,469.0,0.677585011291504,True,CALL,2026-01-16,NFLX
NFLX260116C00805000,805.0,336.72,319.3,326.2,1.0,0.0,0.6607089593505859,True,CALL,2026-01-16,NFLX
NFLX260116C00810000,810.0,288.85,314.5,321.55,1.0,139.0,0.6545902461242679,True,CALL,2026-01-16,NFLX
NFLX260116C00820000,820.0,395.38,304.95,311.7,1.0,60.0,0.6391637646484375,True,CALL,2026-01-16,NFLX
NFLX260116C00830000,830.0,335.0,295.0,301.6,1.0,62.0,0.6199073654174806,True,CALL,2026-01-16,NFLX
NFLX260116C00840000,840.0,292.35,285.35,291.95,3.0,70.0,0.6051370053100588,True,CALL,2026-01-16,NFLX
NFLX260116C00850000,850.0,295.3,275.7,281.5,1.0,349.0,0.5858195715332031,True,CALL,2026-01-16,NFLX
NFLX260116C00855000,855.0,266.0,270.8,275.8,,2.0,0.5731243859863282,True,CALL,2026-01-16,NFLX
NFLX260116C00860000,860.0,264.9,266.45,271.35,2.0,93.0,0.5704999005126954,True,CALL,2026-01-16,NFLX
NFLX260116C00870000,870.0,235.0,256.5,263.0,5.0,100.0,0.5610090286254883,True,CALL,2026-01-16,NFLX
NFLX260116C00880000,880.0,245.85,247.7,253.3,1.0,114.0,0.5500838449096681,True,CALL,2026-01-16,NFLX
NFLX260116C00885000,885.0,239.8,242.15,247.0,2.0,2.0,0.5312852047729493,True,CALL,2026-01-16,NFLX
NFLX260116C00890000,890.0,216.5,237.45,243.55,1.0,1826.0,0.5313614979553223,True,CALL,2026-01-16,NFLX
NFLX260116C00895000,895.0,241.75,232.3,239.4,,2.0,0.5255021815490724,True,CALL,2026-01-16,NFLX
NFLX260116C00900000,900.0,225.0,228.85,234.55,5.0,573.0,0.5243577838134765,True,CALL,2026-01-16,NFLX
NFLX260116C00910000,910.0,217.75,219.4,224.75,1.0,160.0,0.5090838887023927,True,CALL,2026-01-16,NFLX
NFLX260116C00915000,915.0,187.1,213.75,218.85,1.0,2.0,0.5158282060241699,True,CALL,2026-01-16,NFLX
NFLX260116C00920000,920.0,219.85,209.3,214.9,2.0,95.0,0.5155230332946776,True,CALL,2026-01-16,NFLX
NFLX260116C00925000,925.0,187.75,204.65,211.3,2.0,3.0,0.5179186392211915,True,CALL,2026-01-16,NFLX
NFLX260116C00930000,930.0,178.1,199.65,205.15,1.0,133.0,0.4983875845336915,True,CALL,2026-01-16,NFLX
NFLX260116C00935000,935.0,190.75,196.6,201.65,2.0,5.0,0.5013172427368165,True,CALL,2026-01-16,NFLX
NFLX260116C00940000,940.0,226.65,191.0,197.6,1.0,370.0,0.49931836135864255,True,CALL,2026-01-16,NFLX
NFLX260116C00945000,945.0,182.4,187.35,191.55,3.0,1.0,0.4809774803161621,True,CALL,2026-01-16,NFLX
NFLX260116C00950000,950.0,184.93,182.0,187.0,1.0,343.0,0.47485876708984376,True,CALL,2026-01-16,NFLX
NFLX260116C00955000,955.0,179.8,178.4,182.7,,11.0,0.4706016075134278,True,CALL,2026-01-16,NFLX
NFLX260116C00960000,960.0,174.49,174.6,178.2,2.0,433.0,0.46465073928833006,True,CALL,2026-01-16,NFLX
NFLX260116C00965000,965.0,202.6,170.0,173.9,2.0,3.0,0.46011892425537115,True,CALL,2026-01-16,NFLX
NFLX260116C00970000,970.0,164.1,164.3,171.4,1.0,427.0,0.4688316056823731,True,CALL,2026-01-16,NFLX
NFLX260116C00975000,975.0,143.73,160.7,166.0,2.0,19.0,0.4557549542236329,True,CALL,2026-01-16,NFLX
NFLX260116C00980000,980.0,187.15,156.2,161.2,10.0,216.0,0.4470880487060547,True,CALL,2026-01-16,NFLX
NFLX260116C00985000,985.0,173.75,151.95,158.5,2.0,11.0,0.4532830551147461,True,CALL,2026-01-16,NFLX
NFLX260116C00990000,990.0,157.0,148.35,153.55,2.0,408.0,0.443288648223877,True,CALL,2026-01-16,NFLX
NFLX260116C00995000,995.0,157.7,143.9,148.35,1.0,40.0,0.4315623860931397,True,CALL,2026-01-16,NFLX
NFLX260116C01000000,1000.0,142.34,140.4,145.6,62.0,2196.0,0.43648329635620114,True,CALL,2026-01-16,NFLX
NFLX260116C01010000,1010.0,152.45,131.6,137.65,4.0,249.0,0.42886923675537114,True,CALL,2026-01-16,NFLX
NFLX260116C01020000,1020.0,125.8,124.3,128.4,6.0,305.0,0.41215340049743643,True,CALL,2026-01-16,NFLX
NFLX260116C01030000,1030.0,118.05,116.1,122.1,1.0,544.0,0.41342749664306633,True,CALL,2026-01-16,NFLX
NFLX260116C01040000,1040.0,111.5,109.0,112.95,30.0,318.0,0.39613946151733404,True,CALL,2026-01-16,NFLX
NFLX260116C01050000,1050.0,108.95,101.9,107.2,5.0,273.0,0.3985045501708985,True,CALL,2026-01-16,NFLX
NFLX260116C01060000,1060.0,101.49,95.2,100.65,2.0,198.0,0.3948729946899414,True,CALL,2026-01-16,NFLX
NFLX260116C01070000,1070.0,95.5,88.2,92.15,6.0,412.0,0.3790803059387207,True,CALL,2026-01-16,NFLX
NFLX260116C01080000,1080.0,85.56,82.5,86.9,14.0,357.0,0.38068246276855466,True,CALL,2026-01-16,NFLX
NFLX260116C01090000,1090.0,82.53,76.25,80.95,9.0,546.0,0.37711194183349606,True,CALL,2026-01-16,NFLX
NFLX260116C01100000,1100.0,71.95,70.9,73.7,324.0,1846.0,0.36529412788391113,True,CALL,2026-01-16,NFLX
NFLX260116C01110000,1110.0,68.42,65.1,69.05,81.0,848.0,0.36644615493774413,True,CALL,2026-01-16,NFLX
NFLX260116C01120000,1120.0,61.26,60.45,62.25,396.0,1375.0,0.3547580393981933,False,CALL,2026-01-16,NFLX
NFLX260116C01140000,1140.0,52.56,50.8,52.6,485.0,1092.0,0.34888346435546874,False,CALL,2026-01-16,NFLX
NFLX260116C01160000,1160.0,43.0,42.2,45.55,282.0,2015.0,0.3520725193786621,False,CALL,2026-01-16,NFLX
NFLX260116C01180000,1180.0,37.93,35.0,37.9,44.0,1133.0,0.34705242797851554,False,CALL,2026-01-16,NFLX
NFLX260116C01200000,1200.0,29.53,29.05,30.1,754.0,4844.0,0.3357305197143554,False,CALL,2026-01-16,NFLX
NFLX260116C01220000,1220.0,23.75,23.75,24.75,165.0,1484.0,0.3336934917449951,False,CALL,2026-01-16,NFLX
NFLX260116C01240000,1240.0,19.8,19.1,20.55,130.0,1431.0,0.3343572424316406,False,CALL,2026-01-16,NFLX
NFLX260116C01260000,1260.0,16.3,15.65,17.05,105.0,1447.0,0.3355779333496094,False,CALL,2026-01-16,NFLX
NFLX260116C01280000,1280.0,13.5,13.1,14.75,110.0,793.0,0.34220018157958976,False,CALL,2026-01-16,NFLX
NFLX260116C01300000,1300.0,10.92,10.55,11.3,442.0,1728.0,0.33521172607421873,False,CALL,2026-01-16,NFLX
NFLX260116C01320000,1320.0,9.08,8.6,10.1,71.0,433.0,0.3450688052368164,False,CALL,2026-01-16,NFLX
NFLX260116C01340000,1340.0,7.53,7.1,8.8,519.0,857.0,0.35178260528564453,False,CALL,2026-01-16,NFLX
NFLX260116C01360000,1360.0,6.22,5.8,6.65,217.0,1425.0,0.34549604705810544,False,CALL,2026-01-16,NFLX
NFLX260116C01380000,1380.0,5.5,4.85,6.05,63.0,1302.0,0.3555362298583984,False,CALL,2026-01-16,NFLX
NFLX260116C01400000,1400.0,4.3,4.05,4.75,149.0,2246.0,0.3532779516601562,False,CALL,2026-01-16,NFLX
NFLX260116C01420000,1420.0,3.6,3.15,4.35,36.0,352.0,0.3629214099121094,False,CALL,2026-01-16,NFLX
NFLX260116C01440000,1440.0,3.2,2.74,3.25,2.0,556.0,0.3575503698730469,False,CALL,2026-01-16,NFLX
NFLX260116P00780000,780.0,1.89,0.25,3.4,1.0,219.0,0.49451189086914066,False,PUT,2026-01-16,NFLX
NFLX260116P00785000,785.0,1.52,0.0,3.75,2.0,11.0,0.4964344790649414,False,PUT,2026-01-16,NFLX
NFLX260116P00790000,790.0,1.05,0.05,2.66,1.0,162.0,0.4578301287841797,False,PUT,2026-01-16,NFLX
NFLX260116P00795000,795.0,1.59,0.0,3.85,10.0,11.0,0.4838308453369141,False,PUT,2026-01-16,NFLX
NFLX260116P00800000,800.0,1.51,0.5,2.2,1.0,791.0,0.4285945812988281,False,PUT,2026-01-16,NFLX
NFLX260116P00805000,805.0,2.74,0.73,4.15,12.0,22.0,0.47601842346191403,False,PUT,2026-01-16,NFLX
NFLX260116P00810000,810.0,1.5,0.64,2.25,1.0,200.0,0.41644870666503897,False,PUT,2026-01-16,NFLX
NFLX260116P00815000,815.0,2.75,0.01,4.55,1.0,10.0,0.4699760034179688,False,PUT,2026-01-16,NFLX
NFLX260116P00820000,820.0,1.5,0.86,3.1,5.0,571.0,0.42755699401855474,False,PUT,2026-01-16,NFLX
NFLX260116P00825000,825.0,2.92,0.15,4.8,7.0,17.0,0.4600884069824219,False,PUT,2026-01-16,NFLX
NFLX260116P00830000,830.0,1.73,1.23,2.56,1.0,243.0,0.398443515625,False,PUT,2026-01-16,NFLX
NFLX260116P00835000,835.0,3.7,0.01,5.0,4.0,10.0,0.44894960235595704,False,PUT,2026-01-16,NFLX
NFLX260116P00840000,840.0,1.7,0.0,3.4,2.0,397.0,0.4066221447753906,False,PUT,2026-01-16,NFLX
NFLX260116P00845000,845.0,4.06,0.02,5.8,11.0,37.0,0.4487970159912109,False,PUT,2026-01-16,NFLX
NFLX260116P00850000,850.0,2.23,1.74,2.98,6.0,887.0,0.3821472918701171,False,PUT,2026-01-16,NFLX
NFLX260116P00855000,855.0,4.69,1.32,4.5,2.0,21.0,0.4090024920654296,False,PUT,2026-01-16,NFLX
NFLX260116P00860000,860.0,2.72,1.95,3.25,8.0,155.0,0.3748231463623046,False,PUT,2026-01-16,NFLX
NFLX260116P00865000,865.0,5.2,0.4,6.45,6.0,14.0,0.42896078857421877,False,PUT,2026-01-16,NFLX
NFLX260116P00870000,870.0,1.95,2.4,4.2,2.0,358.0,0.3811707391357422,False,PUT,2026-01-16,NFLX
NFLX260116P00875000,875.0,3.07,2.23,4.5,3.0,21.0,0.3797669445800781,False,PUT,2026-01-16,NFLX
NFLX260116P00880000,880.0,2.43,0.97,3.7,23.0,613.0,0.3567569207763671,False,PUT,2026-01-16,NFLX
NFLX260116P00885000,885.0,3.3,1.91,5.9,1.0,74.0,0.3893798855590821,False,PUT,2026-01-16,NFLX
NFLX260116P00890000,890.0,3.6,3.2,6.95,8.0,232.0,0.3979552392578125,False,PUT,2026-01-16,NFLX
NFLX260116P00895000,895.0,3.85,3.15,4.8,1.0,58.0,0.35617709259033203,False,PUT,2026-01-16,NFLX
NFLX260116P00900000,900.0,4.55,3.65,4.3,13.0,1561.0,0.3401250070190429,False,PUT,2026-01-16,NFLX
NFLX260116P00905000,905.0,4.7,3.0,4.8,30.0,60.0,0.34171190521240236,False,PUT,2026-01-16,NFLX
NFLX260116P00910000,910.0,3.36,3.5,5.1,12.0,408.0,0.3394231097412109,False,PUT,2026-01-16,NFLX
NFLX260116P00915000,915.0,5.1,4.5,5.65,76.0,180.0,0.3407048352050781,False,PUT,2026-01-16,NFLX
NFLX260116P00920000,920.0,5.5,5.0,5.85,230.0,948.0,0.3362798306274414,False,PUT,2026-01-16,NFLX
NFLX260116P00925000,925.0,5.95,5.0,6.1,28.0,137.0,0.33246517150878907,False,PUT,2026-01-16,NFLX
NFLX260116P00930000,930.0,6.6,5.55,6.65,37.0,641.0,0.33255672332763675,False,PUT,2026-01-16,NFLX
NFLX260116P00935000,935.0,6.48,5.95,6.9,3.0,150.0,0.32831482238769527,False,PUT,2026-01-16,NFLX
