contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MSFT280616P00510000,510.0,138.25,0.0,0.0,4.0,58.0,1.0000000000000003e-05,True,PUT,2028-06-16,MSFT
MSFT281215C00280000,280.0,163.5,0.0,0.0,47.0,139.0,1.0000000000000003e-05,True,CALL,2028-12-15,MSFT
MSFT281215C00290000,290.0,153.25,0.0,0.0,1.0,32.0,1.0000000000000003e-05,True,CALL,2028-12-15,MSFT
MSFT281215C00300000,300.0,146.0,0.0,0.0,63.0,655.0,1.0000000000000003e-05,True,CALL,2028-12-15,MSFT
MSFT281215C00310000,310.0,145.62,0.0,0.0,5.0,99.0,1.0000000000000003e-05,True,CALL,2028-12-15,MSFT
MSFT281215C00320000,320.0,135.0,0.0,0.0,33.0,250.0,1.0000000000000003e-05,True,CALL,2028-12-15,MSFT
MSFT281215C00330000,330.0,135.0,0.0,0.0,1.0,76.0,1.0000000000000003e-05,True,CALL,2028-12-15,MSFT
MSFT281215C00340000,340.0,127.75,0.0,0.0,5.0,183.0,1.0000000000000003e-05,True,CALL,2028-12-15,MSFT
MSFT281215C00350000,350.0,119.6,0.0,0.0,48.0,540.0,1.0000000000000003e-05,True,CALL,2028-12-15,MSFT
MSFT281215C00360000,360.0,113.0,0.0,0.0,11.0,632.0,1.0000000000000003e-05,True,CALL,2028-12-15,MSFT
MSFT281215C00370000,370.0,109.09,0.0,0.0,2.0,138.0,1.0000000000000003e-05,True,CALL,2028-12-15,MSFT
MSFT281215C00380000,380.0,104.3,0.0,0.0,43.0,584.0,1.0000000000000003e-05,True,CALL,2028-12-15,MSFT
MSFT281215C00390000,390.0,99.95,0.0,0.0,52.0,328.0,1.0000000000000003e-05,True,CALL,2028-12-15,MSFT
MSFT281215C00400000,400.0,95.45,0.0,0.0,59.0,1991.0,0.00196310546875,False,CALL,2028-12-15,MSFT
MSFT281215C00410000,410.0,90.0,0.0,0.0,7.0,270.0,0.0039162109375,False,CALL,2028-12-15,MSFT
MSFT281215C00420000,420.0,86.25,0.0,0.0,10.0,1160.0,0.007822421875,False,CALL,2028-12-15,MSFT
MSFT281215C00430000,430.0,83.68,0.0,0.0,70.0,657.0,0.007822421875,False,CALL,2028-12-15,MSFT
MSFT281215C00440000,440.0,89.0,0.0,0.0,3.0,177.0,0.015634843750000002,False,CALL,2028-12-15,MSFT
MSFT281215C00450000,450.0,76.5,0.0,0.0,8.0,555.0,0.015634843750000002,False,CALL,2028-12-15,MSFT
MSFT281215C00460000,460.0,72.98,0.0,0.0,4.0,293.0,0.015634843750000002,False,CALL,2028-12-15,MSFT
MSFT281215C00470000,470.0,70.01,0.0,0.0,75.0,285.0,0.015634843750000002,False,CALL,2028-12-15,MSFT
MSFT281215C00480000,480.0,66.1,0.0,0.0,5.0,170.0,0.0312596875,False,CALL,2028-12-15,MSFT
MSFT281215C00490000,490.0,63.77,0.0,0.0,2.0,81.0,0.0312596875,False,CALL,2028-12-15,MSFT
MSFT281215C00500000,500.0,60.7,0.0,0.0,40.0,1823.0,0.0312596875,False,CALL,2028-12-15,MSFT
MSFT281215C00505000,505.0,60.5,0.0,0.0,55.0,277.0,0.0312596875,False,CALL,2028-12-15,MSFT
MSFT281215C00510000,510.0,57.81,0.0,0.0,1.0,288.0,0.0312596875,False,CALL,2028-12-15,MSFT
MSFT281215P00280000,280.0,25.89,0.0,0.0,1.0,89.0,0.0312596875,False,PUT,2028-12-15,MSFT
MSFT281215P00290000,290.0,28.71,0.0,0.0,3.0,527.0,0.0312596875,False,PUT,2028-12-15,MSFT
MSFT281215P00300000,300.0,31.9,0.0,0.0,18.0,711.0,0.0312596875,False,PUT,2028-12-15,MSFT
MSFT281215P00310000,310.0,33.1,0.0,0.0,2.0,58.0,0.0312596875,False,PUT,2028-12-15,MSFT
MSFT281215P00320000,320.0,38.56,0.0,0.0,1.0,501.0,0.0312596875,False,PUT,2028-12-15,MSFT
MSFT281215P00330000,330.0,42.2,0.0,0.0,2.0,1286.0,0.015634843750000002,False,PUT,2028-12-15,MSFT
MSFT281215P00340000,340.0,46.08,0.0,0.0,15.0,407.0,0.015634843750000002,False,PUT,2028-12-15,MSFT
MSFT281215P00350000,350.0,50.1,0.0,0.0,10.0,1227.0,0.015634843750000002,False,PUT,2028-12-15,MSFT
MSFT281215P00360000,360.0,54.0,0.0,0.0,11.0,281.0,0.015634843750000002,False,PUT,2028-12-15,MSFT
MSFT281215P00370000,370.0,54.61,0.0,0.0,1.0,246.0,0.007822421875,False,PUT,2028-12-15,MSFT
MSFT281215P00380000,380.0,64.1,0.0,0.0,14.0,462.0,0.0039162109375,False,PUT,2028-12-15,MSFT
MSFT281215P00390000,390.0,68.5,0.0,0.0,17.0,310.0,0.00196310546875,False,PUT,2028-12-15,MSFT
MSFT281215P00400000,400.0,73.8,0.0,0.0,6.0,1189.0,1.0000000000000003e-05,True,PUT,2028-12-15,MSFT
MSFT281215P00410000,410.0,79.77,0.0,0.0,10.0,196.0,1.0000000000000003e-05,True,PUT,2028-12-15,MSFT
MSFT281215P00420000,420.0,83.62,0.0,0.0,6.0,818.0,1.0000000000000003e-05,True,PUT,2028-12-15,MSFT
MSFT281215P00430000,430.0,91.37,0.0,0.0,11.0,144.0,1.0000000000000003e-05,True,PUT,2028-12-15,MSFT
MSFT281215P00440000,440.0,95.33,0.0,0.0,1.0,260.0,1.0000000000000003e-05,True,PUT,2028-12-15,MSFT
MSFT281215P00450000,450.0,102.25,0.0,0.0,6.0,250.0,1.0000000000000003e-05,True,PUT,2028-12-15,MSFT
MSFT281215P00460000,460.0,109.26,0.0,0.0,1.0,56.0,1.0000000000000003e-05,True,PUT,2028-12-15,MSFT
MSFT281215P00470000,470.0,113.84,0.0,0.0,5.0,60.0,1.0000000000000003e-05,True,PUT,2028-12-15,MSFT
MSFT281215P00480000,480.0,124.75,0.0,0.0,1.0,316.0,1.0000000000000003e-05,True,PUT,2028-12-15,MSFT
MSFT281215P00490000,490.0,131.8,0.0,0.0,18.0,198.0,1.0000000000000003e-05,True,PUT,2028-12-15,MSFT
MSFT281215P00500000,500.0,134.03,0.0,0.0,2.0,165.0,1.0000000000000003e-05,True,PUT,2028-12-15,MSFT
MSFT281215P00505000,505.0,132.36,0.0,0.0,3.0,28.0,1.0000000000000003e-05,True,PUT,2028-12-15,MSFT
MSFT281215P00510000,510.0,134.16,0.0,0.0,15.0,90.0,1.0000000000000003e-05,True,PUT,2028-12-15,MSFT
AAPL260302C00190000,190.0,73.25,0.0,0.0,,29.0,1.0000000000000003e-05,True,CALL,2026-03-02,AAPL
AAPL260302C00205000,205.0,69.5,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2026-03-02,AAPL
AAPL260302C00220000,220.0,54.0,0.0,0.0,4.0,5.0,1.0000000000000003e-05,True,CALL,2026-03-02,AAPL
AAPL260302C00225000,225.0,40.29,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-03-02,AAPL
AAPL260302C00235000,235.0,38.9,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-03-02,AAPL
AAPL260302C00237500,237.5,34.82,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2026-03-02,AAPL
AAPL260302C00240000,240.0,25.1,0.0,0.0,3.0,10.0,1.0000000000000003e-05,True,CALL,2026-03-02,AAPL
AAPL260302C00242500,242.5,20.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-03-02,AAPL
AAPL260302C00245000,245.0,27.18,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-03-02,AAPL
AAPL260302C00250000,250.0,15.38,0.0,0.0,7.0,22.0,1.0000000000000003e-05,True,CALL,2026-03-02,AAPL
AAPL260302C00252500,252.5,12.85,0.0,0.0,8.0,25.0,1.0000000000000003e-05,True,CALL,2026-03-02,AAPL
AAPL260302C00255000,255.0,11.5,0.0,0.0,6.0,64.0,1.0000000000000003e-05,True,CALL,2026-03-02,AAPL
AAPL260302C00257500,257.5,8.27,0.0,0.0,56.0,34.0,1.0000000000000003e-05,True,CALL,2026-03-02,AAPL
AAPL260302C00260000,260.0,4.7,0.0,0.0,209.0,302.0,1.0000000000000003e-05,True,CALL,2026-03-02,AAPL
AAPL260302C00262500,262.5,3.25,0.0,0.0,511.0,346.0,1.0000000000000003e-05,True,CALL,2026-03-02,AAPL
AAPL260302C00265000,265.0,1.72,0.0,0.0,8160.0,3314.0,0.0312596875,False,CALL,2026-03-02,AAPL
AAPL260302C00267500,267.5,0.74,0.0,0.0,11794.0,3782.0,0.062509375,False,CALL,2026-03-02,AAPL
AAPL260302C00270000,270.0,0.3,0.0,0.0,22128.0,7444.0,0.12500875,False,CALL,2026-03-02,AAPL
AAPL260302C00272500,272.5,0.11,0.0,0.0,13636.0,6489.0,0.12500875,False,CALL,2026-03-02,AAPL
AAPL260302C00275000,275.0,0.05,0.0,0.0,21496.0,10026.0,0.2500075,False,CALL,2026-03-02,AAPL
AAPL260302C00277500,277.5,0.04,0.0,0.0,11563.0,10618.0,0.2500075,False,CALL,2026-03-02,AAPL
AAPL260302C00280000,280.0,0.02,0.0,0.0,5462.0,7683.0,0.2500075,False,CALL,2026-03-02,AAPL
AAPL260302C00282500,282.5,0.01,0.0,0.0,919.0,8866.0,0.2500075,False,CALL,2026-03-02,AAPL
AAPL260302C00285000,285.0,0.01,0.0,0.0,403.0,1238.0,0.2500075,False,CALL,2026-03-02,AAPL
AAPL260302C00287500,287.5,0.01,0.0,0.0,71.0,600.0,0.500005,False,CALL,2026-03-02,AAPL
AAPL260302C00290000,290.0,0.01,0.0,0.0,125.0,759.0,0.500005,False,CALL,2026-03-02,AAPL
AAPL260302C00292500,292.5,0.05,0.0,0.0,2.0,215.0,0.500005,False,CALL,2026-03-02,AAPL
AAPL260302C00295000,295.0,0.01,0.0,0.0,1.0,138.0,0.500005,False,CALL,2026-03-02,AAPL
AAPL260302C00300000,300.0,0.02,0.0,0.0,1.0,275.0,0.500005,False,CALL,2026-03-02,AAPL
AAPL260302C00305000,305.0,0.1,0.0,0.0,1.0,45.0,0.500005,False,CALL,2026-03-02,AAPL
AAPL260302C00310000,310.0,0.01,0.0,0.0,,2.0,0.500005,False,CALL,2026-03-02,AAPL
AAPL260302C00335000,335.0,0.01,0.0,0.0,4.0,4.0,0.500005,False,CALL,2026-03-02,AAPL
AAPL260302P00190000,190.0,0.05,0.0,0.0,,6.0,0.500005,False,PUT,2026-03-02,AAPL
AAPL260302P00195000,195.0,0.01,0.0,0.0,2.0,3.0,0.500005,False,PUT,2026-03-02,AAPL
AAPL260302P00200000,200.0,0.03,0.0,0.0,1.0,1.0,0.500005,False,PUT,2026-03-02,AAPL
AAPL260302P00215000,215.0,0.01,0.0,0.0,1.0,13.0,0.500005,False,PUT,2026-03-02,AAPL
AAPL260302P00220000,220.0,0.01,0.0,0.0,1.0,9.0,0.500005,False,PUT,2026-03-02,AAPL
AAPL260302P00225000,225.0,0.03,0.0,0.0,16.0,149.0,0.500005,False,PUT,2026-03-02,AAPL
AAPL260302P00230000,230.0,0.01,0.0,0.0,7.0,167.0,0.500005,False,PUT,2026-03-02,AAPL
AAPL260302P00232500,232.5,0.03,0.0,0.0,520.0,518.0,0.500005,False,PUT,2026-03-02,AAPL
AAPL260302P00235000,235.0,0.03,0.0,0.0,48.0,53.0,0.500005,False,PUT,2026-03-02,AAPL
AAPL260302P00237500,237.5,0.05,0.0,0.0,144.0,142.0,0.500005,False,PUT,2026-03-02,AAPL
AAPL260302P00240000,240.0,0.06,0.0,0.0,162.0,242.0,0.500005,False,PUT,2026-03-02,AAPL
AAPL260302P00242500,242.5,0.04,0.0,0.0,140.0,245.0,0.2500075,False,PUT,2026-03-02,AAPL
AAPL260302P00245000,245.0,0.1,0.0,0.0,288.0,457.0,0.2500075,False,PUT,2026-03-02,AAPL
AAPL260302P00247500,247.5,0.11,0.0,0.0,130.0,149.0,0.2500075,False,PUT,2026-03-02,AAPL
AAPL260302P00250000,250.0,0.15,0.0,0.0,379.0,784.0,0.2500075,False,PUT,2026-03-02,AAPL
AAPL260302P00252500,252.5,0.19,0.0,0.0,965.0,719.0,0.12500875,False,PUT,2026-03-02,AAPL
AAPL260302P00255000,255.0,0.34,0.0,0.0,695.0,957.0,0.12500875,False,PUT,2026-03-02,AAPL
AAPL260302P00257500,257.5,0.53,0.0,0.0,3136.0,1754.0,0.12500875,False,PUT,2026-03-02,AAPL
AAPL260302P00260000,260.0,0.89,0.0,0.0,9367.0,6188.0,0.062509375,False,PUT,2026-03-02,AAPL
AAPL260302P00262500,262.5,1.45,0.0,0.0,7366.0,3096.0,0.007822421875,False,PUT,2026-03-02,AAPL
AAPL260302P00265000,265.0,2.51,0.0,0.0,8063.0,2244.0,1.0000000000000003e-05,True,PUT,2026-03-02,AAPL
AAPL260302P00267500,267.5,4.45,0.0,0.0,12066.0,6994.0,1.0000000000000003e-05,True,PUT,2026-03-02,AAPL
AAPL260302P00270000,270.0,6.19,0.0,0.0,4747.0,1516.0,1.0000000000000003e-05,True,PUT,2026-03-02,AAPL
AAPL260302P00272500,272.5,8.6,0.0,0.0,1065.0,954.0,1.0000000000000003e-05,True,PUT,2026-03-02,AAPL
AAPL260302P00275000,275.0,11.04,0.0,0.0,249.0,423.0,1.0000000000000003e-05,True,PUT,2026-03-02,AAPL
AAPL260302P00277500,277.5,11.3,0.0,0.0,80.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-02,AAPL
AAPL260302P00280000,280.0,16.21,0.0,0.0,24.0,12.0,1.0000000000000003e-05,True,PUT,2026-03-02,AAPL
AAPL260302P00282500,282.5,15.75,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-02,AAPL
AAPL260302P00285000,285.0,11.7,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-03-02,AAPL
AAPL260302P00287500,287.5,16.5,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-03-02,AAPL
AAPL260302P00290000,290.0,17.5,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-03-02,AAPL
AAPL260302P00292500,292.5,21.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-03-02,AAPL
AAPL260302P00305000,305.0,35.3,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-03-02,AAPL
AAPL260304C00210000,210.0,61.31,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-03-04,AAPL
AAPL260304C00215000,215.0,45.75,0.0,0.0,,5.0,1.0000000000000003e-05,True,CALL,2026-03-04,AAPL
AAPL260304C00220000,220.0,40.87,0.0,0.0,,5.0,1.0000000000000003e-05,True,CALL,2026-03-04,AAPL
AAPL260304C00225000,225.0,47.23,0.0,0.0,,22.0,1.0000000000000003e-05,True,CALL,2026-03-04,AAPL
AAPL260304C00230000,230.0,41.61,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-03-04,AAPL
AAPL260304C00232500,232.5,32.43,0.0,0.0,106.0,4.0,1.0000000000000003e-05,True,CALL,2026-03-04,AAPL
AAPL260304C00235000,235.0,31.1,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-03-04,AAPL
AAPL260304C00237500,237.5,26.95,0.0,0.0,107.0,5.0,1.0000000000000003e-05,True,CALL,2026-03-04,AAPL
AAPL260304C00240000,240.0,32.43,0.0,0.0,,16.0,1.0000000000000003e-05,True,CALL,2026-03-04,AAPL
AAPL260304C00242500,242.5,24.0,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-03-04,AAPL
AAPL260304C00245000,245.0,28.92,0.0,0.0,5.0,25.0,1.0000000000000003e-05,True,CALL,2026-03-04,AAPL
AAPL260304C00247500,247.5,18.5,0.0,0.0,,4.0,1.0000000000000003e-05,True,CALL,2026-03-04,AAPL
AAPL260304C00250000,250.0,15.8,0.0,0.0,1.0,20.0,1.0000000000000003e-05,True,CALL,2026-03-04,AAPL
AAPL260304C00252500,252.5,13.55,0.0,0.0,13.0,30.0,1.0000000000000003e-05,True,CALL,2026-03-04,AAPL
AAPL260304C00255000,255.0,12.19,0.0,0.0,5.0,63.0,1.0000000000000003e-05,True,CALL,2026-03-04,AAPL
AAPL260304C00257500,257.5,8.2,0.0,0.0,40.0,42.0,1.0000000000000003e-05,True,CALL,2026-03-04,AAPL
AAPL260304C00260000,260.0,6.08,0.0,0.0,112.0,211.0,1.0000000000000003e-05,True,CALL,2026-03-04,AAPL
AAPL260304C00262500,262.5,4.2,0.0,0.0,179.0,101.0,1.0000000000000003e-05,True,CALL,2026-03-04,AAPL
AAPL260304C00265000,265.0,2.9,0.0,0.0,2768.0,1458.0,0.0312596875,False,CALL,2026-03-04,AAPL
AAPL260304C00267500,267.5,1.85,0.0,0.0,2034.0,803.0,0.062509375,False,CALL,2026-03-04,AAPL
AAPL260304C00270000,270.0,1.07,0.0,0.0,4889.0,2564.0,0.062509375,False,CALL,2026-03-04,AAPL
AAPL260304C00272500,272.5,0.53,0.0,0.0,2449.0,2670.0,0.12500875,False,CALL,2026-03-04,AAPL
AAPL260304C00275000,275.0,0.28,0.0,0.0,5014.0,3904.0,0.12500875,False,CALL,2026-03-04,AAPL
AAPL260304C00277500,277.5,0.15,0.0,0.0,6962.0,6492.0,0.12500875,False,CALL,2026-03-04,AAPL
AAPL260304C00280000,280.0,0.1,0.0,0.0,4092.0,2034.0,0.12500875,False,CALL,2026-03-04,AAPL
AAPL260304C00282500,282.5,0.05,0.0,0.0,741.0,1126.0,0.12500875,False,CALL,2026-03-04,AAPL
AAPL260304C00285000,285.0,0.04,0.0,0.0,495.0,601.0,0.2500075,False,CALL,2026-03-04,AAPL
AAPL260304C00287500,287.5,0.04,0.0,0.0,671.0,1303.0,0.2500075,False,CALL,2026-03-04,AAPL
AAPL260304C00290000,290.0,0.01,0.0,0.0,53.0,1480.0,0.2500075,False,CALL,2026-03-04,AAPL
AAPL260304C00292500,292.5,0.02,0.0,0.0,6.0,34.0,0.2500075,False,CALL,2026-03-04,AAPL
AAPL260304C00295000,295.0,0.01,0.0,0.0,162.0,378.0,0.2500075,False,CALL,2026-03-04,AAPL
AAPL260304C00300000,300.0,0.01,0.0,0.0,15.0,52.0,0.2500075,False,CALL,2026-03-04,AAPL
AAPL260304C00305000,305.0,0.01,0.0,0.0,,2.0,0.2500075,False,CALL,2026-03-04,AAPL
AAPL260304C00335000,335.0,0.05,0.0,0.0,,1.0,0.500005,False,CALL,2026-03-04,AAPL
AAPL260304P00190000,190.0,0.43,0.0,0.0,1.0,2.0,0.500005,False,PUT,2026-03-04,AAPL
AAPL260304P00195000,195.0,0.01,0.0,0.0,3.0,6.0,0.500005,False,PUT,2026-03-04,AAPL
AAPL260304P00200000,200.0,1.09,0.0,0.0,,1.0,0.500005,False,PUT,2026-03-04,AAPL
AAPL260304P00205000,205.0,0.01,0.0,0.0,53.0,87.0,0.500005,False,PUT,2026-03-04,AAPL
AAPL260304P00215000,215.0,0.03,0.0,0.0,1.0,2.0,0.500005,False,PUT,2026-03-04,AAPL
AAPL260304P00220000,220.0,0.02,0.0,0.0,5.0,14.0,0.500005,False,PUT,2026-03-04,AAPL
AAPL260304P00225000,225.0,0.03,0.0,0.0,2.0,33.0,0.500005,False,PUT,2026-03-04,AAPL
AAPL260304P00230000,230.0,0.03,0.0,0.0,166.0,172.0,0.2500075,False,PUT,2026-03-04,AAPL
AAPL260304P00232500,232.5,0.04,0.0,0.0,,28.0,0.2500075,False,PUT,2026-03-04,AAPL
AAPL260304P00235000,235.0,0.05,0.0,0.0,17.0,78.0,0.2500075,False,PUT,2026-03-04,AAPL
AAPL260304P00237500,237.5,0.13,0.0,0.0,23.0,34.0,0.2500075,False,PUT,2026-03-04,AAPL
AAPL260304P00240000,240.0,0.17,0.0,0.0,81.0,296.0,0.2500075,False,PUT,2026-03-04,AAPL
AAPL260304P00242500,242.5,0.21,0.0,0.0,17.0,78.0,0.2500075,False,PUT,2026-03-04,AAPL
AAPL260304P00245000,245.0,0.29,0.0,0.0,211.0,289.0,0.12500875,False,PUT,2026-03-04,AAPL
AAPL260304P00247500,247.5,0.36,0.0,0.0,81.0,113.0,0.12500875,False,PUT,2026-03-04,AAPL
AAPL260304P00250000,250.0,0.45,0.0,0.0,444.0,443.0,0.12500875,False,PUT,2026-03-04,AAPL
AAPL260304P00252500,252.5,0.66,0.0,0.0,394.0,219.0,0.12500875,False,PUT,2026-03-04,AAPL
AAPL260304P00255000,255.0,0.85,0.0,0.0,3402.0,2592.0,0.062509375,False,PUT,2026-03-04,AAPL
AAPL260304P00257500,257.5,1.3,0.0,0.0,443.0,270.0,0.062509375,False,PUT,2026-03-04,AAPL
AAPL260304P00260000,260.0,1.79,0.0,0.0,1643.0,1673.0,0.0312596875,False,PUT,2026-03-04,AAPL
AAPL260304P00262500,262.5,2.57,0.0,0.0,1081.0,557.0,0.0039162109375,False,PUT,2026-03-04,AAPL
AAPL260304P00265000,265.0,3.7,0.0,0.0,2177.0,1519.0,1.0000000000000003e-05,True,PUT,2026-03-04,AAPL
AAPL260304P00267500,267.5,5.04,0.0,0.0,2194.0,940.0,1.0000000000000003e-05,True,PUT,2026-03-04,AAPL
AAPL260304P00270000,270.0,7.33,0.0,0.0,978.0,1372.0,1.0000000000000003e-05,True,PUT,2026-03-04,AAPL
AAPL260304P00272500,272.5,9.0,0.0,0.0,332.0,432.0,1.0000000000000003e-05,True,PUT,2026-03-04,AAPL
AAPL260304P00275000,275.0,10.19,0.0,0.0,156.0,405.0,1.0000000000000003e-05,True,PUT,2026-03-04,AAPL
AAPL260304P00277500,277.5,11.2,0.0,0.0,24.0,43.0,1.0000000000000003e-05,True,PUT,2026-03-04,AAPL
AAPL260304P00280000,280.0,13.5,0.0,0.0,18.0,66.0,1.0000000000000003e-05,True,PUT,2026-03-04,AAPL
AAPL260304P00282500,282.5,12.8,0.0,0.0,5.0,3.0,1.0000000000000003e-05,True,PUT,2026-03-04,AAPL
AAPL260304P00285000,285.0,12.45,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-03-04,AAPL
AAPL260304P00287500,287.5,14.75,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-03-04,AAPL
AAPL260304P00290000,290.0,17.23,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-03-04,AAPL
AAPL260306C00185000,185.0,87.34,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-03-06,AAPL
AAPL260306C00190000,190.0,83.95,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-03-06,AAPL
AAPL260306C00195000,195.0,67.25,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-03-06,AAPL
AAPL260306C00200000,200.0,64.82,0.0,0.0,28.0,60.0,1.0000000000000003e-05,True,CALL,2026-03-06,AAPL
AAPL260306C00205000,205.0,61.24,0.0,0.0,10.0,10.0,1.0000000000000003e-05,True,CALL,2026-03-06,AAPL
AAPL260306C00210000,210.0,62.15,0.0,0.0,1.0,36.0,1.0000000000000003e-05,True,CALL,2026-03-06,AAPL
AAPL260306C00215000,215.0,51.28,0.0,0.0,7.0,20.0,1.0000000000000003e-05,True,CALL,2026-03-06,AAPL
AAPL260306C00220000,220.0,45.9,0.0,0.0,3.0,37.0,1.0000000000000003e-05,True,CALL,2026-03-06,AAPL
AAPL260306C00225000,225.0,44.12,0.0,0.0,67.0,108.0,1.0000000000000003e-05,True,CALL,2026-03-06,AAPL
AAPL260306C00227500,227.5,39.56,0.0,0.0,,10.0,1.0000000000000003e-05,True,CALL,2026-03-06,AAPL
AAPL260306C00230000,230.0,35.8,0.0,0.0,27.0,95.0,1.0000000000000003e-05,True,CALL,2026-03-06,AAPL
AAPL260306C00232500,232.5,38.0,0.0,0.0,2.0,20.0,1.0000000000000003e-05,True,CALL,2026-03-06,AAPL
AAPL260306C00235000,235.0,32.0,0.0,0.0,21.0,108.0,1.0000000000000003e-05,True,CALL,2026-03-06,AAPL
AAPL260306C00237500,237.5,35.93,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,CALL,2026-03-06,AAPL
AAPL260306C00240000,240.0,26.65,0.0,0.0,92.0,164.0,1.0000000000000003e-05,True,CALL,2026-03-06,AAPL
AAPL260306C00242500,242.5,23.37,0.0,0.0,34.0,34.0,1.0000000000000003e-05,True,CALL,2026-03-06,AAPL
AAPL260306C00245000,245.0,19.73,0.0,0.0,3071.0,3096.0,1.0000000000000003e-05,True,CALL,2026-03-06,AAPL
AAPL260306C00247500,247.5,17.35,0.0,0.0,82.0,89.0,1.0000000000000003e-05,True,CALL,2026-03-06,AAPL
AAPL260306C00250000,250.0,15.9,0.0,0.0,336.0,725.0,1.0000000000000003e-05,True,CALL,2026-03-06,AAPL
AAPL260306C00252500,252.5,13.95,0.0,0.0,172.0,201.0,1.0000000000000003e-05,True,CALL,2026-03-06,AAPL
AAPL260306C00255000,255.0,11.78,0.0,0.0,449.0,978.0,1.0000000000000003e-05,True,CALL,2026-03-06,AAPL
AAPL260306C00257500,257.5,9.05,0.0,0.0,201.0,501.0,1.0000000000000003e-05,True,CALL,2026-03-06,AAPL
AAPL260306C00260000,260.0,6.85,0.0,0.0,1678.0,2637.0,1.0000000000000003e-05,True,CALL,2026-03-06,AAPL
AAPL260306C00262500,262.5,5.15,0.0,0.0,1031.0,763.0,1.0000000000000003e-05,True,CALL,2026-03-06,AAPL
AAPL260306C00265000,265.0,3.65,0.0,0.0,5200.0,4220.0,0.015634843750000002,False,CALL,2026-03-06,AAPL
AAPL260306C00267500,267.5,2.52,0.0,0.0,7701.0,2994.0,0.0312596875,False,CALL,2026-03-06,AAPL
AAPL260306C00270000,270.0,1.65,0.0,0.0,11359.0,7917.0,0.062509375,False,CALL,2026-03-06,AAPL
AAPL260306C00272500,272.5,1.01,0.0,0.0,8019.0,4530.0,0.062509375,False,CALL,2026-03-06,AAPL
AAPL260306C00275000,275.0,0.59,0.0,0.0,13487.0,15161.0,0.12500875,False,CALL,2026-03-06,AAPL
AAPL260306C00277500,277.5,0.32,0.0,0.0,4427.0,3635.0,0.12500875,False,CALL,2026-03-06,AAPL
AAPL260306C00280000,280.0,0.21,0.0,0.0,9074.0,10623.0,0.12500875,False,CALL,2026-03-06,AAPL
AAPL260306C00282500,282.5,0.1,0.0,0.0,2570.0,3059.0,0.12500875,False,CALL,2026-03-06,AAPL
AAPL260306C00285000,285.0,0.08,0.0,0.0,5355.0,8691.0,0.12500875,False,CALL,2026-03-06,AAPL
AAPL260306C00287500,287.5,0.03,0.0,0.0,525.0,1194.0,0.12500875,False,CALL,2026-03-06,AAPL
AAPL260306C00290000,290.0,0.03,0.0,0.0,1391.0,6435.0,0.2500075,False,CALL,2026-03-06,AAPL
AAPL260306C00292500,292.5,0.01,0.0,0.0,2928.0,2928.0,0.2500075,False,CALL,2026-03-06,AAPL
AAPL260306C00295000,295.0,0.03,0.0,0.0,95.0,3796.0,0.2500075,False,CALL,2026-03-06,AAPL
AAPL260306C00297500,297.5,0.03,0.0,0.0,1.0,201.0,0.2500075,False,CALL,2026-03-06,AAPL
AAPL260306C00300000,300.0,0.01,0.0,0.0,629.0,6060.0,0.2500075,False,CALL,2026-03-06,AAPL
AAPL260306C00305000,305.0,0.01,0.0,0.0,15.0,1871.0,0.2500075,False,CALL,2026-03-06,AAPL
AAPL260306C00310000,310.0,0.08,0.0,0.0,28.0,951.0,0.2500075,False,CALL,2026-03-06,AAPL
AAPL260306C00315000,315.0,0.05,0.0,0.0,4.0,474.0,0.2500075,False,CALL,2026-03-06,AAPL
