contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BABA260320C00133000,133.0,0.08,0.01,0.52,531.0,721.0,0.9355475195312499,False,CALL,2026-03-20,BABA
BABA260320C00134000,134.0,0.05,0.01,0.52,387.0,320.0,1.013676806640625,False,CALL,2026-03-20,BABA
BABA260320C00135000,135.0,0.05,0.01,0.05,3123.0,10515.0,0.726565234375,False,CALL,2026-03-20,BABA
BABA260320C00136000,136.0,0.05,0.01,0.09,1658.0,2031.0,0.8437515624999999,False,CALL,2026-03-20,BABA
BABA260320C00137000,137.0,0.02,0.01,0.51,2475.0,2464.0,1.23047259765625,False,CALL,2026-03-20,BABA
BABA260320C00138000,138.0,0.02,0.01,0.0,1391.0,5399.0,0.7187528125,False,CALL,2026-03-20,BABA
BABA260320C00139000,139.0,0.03,0.01,0.03,1328.0,3484.0,0.8906260937499999,False,CALL,2026-03-20,BABA
BABA260320C00140000,140.0,0.01,0.01,0.03,6646.0,17898.0,0.945313046875,False,CALL,2026-03-20,BABA
BABA260320C00141000,141.0,0.04,0.0,0.03,335.0,1034.0,0.9687503125,False,CALL,2026-03-20,BABA
BABA260320C00142000,142.0,0.02,0.0,0.21,379.0,2425.0,1.32422212890625,False,CALL,2026-03-20,BABA
BABA260320C00143000,143.0,0.02,0.0,0.52,909.0,1283.0,1.6386736816406249,False,CALL,2026-03-20,BABA
BABA260320C00144000,144.0,0.01,0.0,0.0,209.0,570.0,0.500005,False,CALL,2026-03-20,BABA
BABA260320C00145000,145.0,0.02,0.0,0.0,3514.0,16158.0,0.500005,False,CALL,2026-03-20,BABA
BABA260320C00146000,146.0,0.03,0.0,0.0,878.0,1320.0,0.500005,False,CALL,2026-03-20,BABA
BABA260320C00147000,147.0,0.01,0.0,0.51,162.0,1791.0,1.8828130859374999,False,CALL,2026-03-20,BABA
BABA260320C00148000,148.0,0.01,0.0,0.0,273.0,2841.0,0.500005,False,CALL,2026-03-20,BABA
BABA260320C00149000,149.0,0.01,0.0,0.0,118.0,1898.0,0.500005,False,CALL,2026-03-20,BABA
BABA260320C00150000,150.0,0.01,0.0,0.01,1843.0,39331.0,1.2500037499999999,False,CALL,2026-03-20,BABA
BABA260320C00152500,152.5,0.01,0.0,0.28,194.0,7927.0,1.984375078125,False,CALL,2026-03-20,BABA
BABA260320C00155000,155.0,0.01,0.0,0.0,300.0,26587.0,0.500005,False,CALL,2026-03-20,BABA
BABA260320C00157500,157.5,0.01,0.0,0.51,165.0,2211.0,2.480472548828125,False,CALL,2026-03-20,BABA
BABA260320C00160000,160.0,0.01,0.0,0.0,78.0,25079.0,0.500005,False,CALL,2026-03-20,BABA
BABA260320P00087500,87.5,3.0,0.0,0.0,26.0,1118.0,0.500005,False,PUT,2026-03-20,BABA
BABA260320P00090000,90.0,0.01,0.0,1.01,4.0,9005.0,3.8906252734375,False,PUT,2026-03-20,BABA
BABA260320P00092500,92.5,4.0,0.0,0.0,67.0,1083.0,0.500005,False,PUT,2026-03-20,BABA
BABA260320P00095000,95.0,0.01,0.0,0.0,5.0,2358.0,0.500005,False,PUT,2026-03-20,BABA
BABA260320P00097500,97.5,5.25,0.0,0.0,7.0,152.0,0.500005,False,PUT,2026-03-20,BABA
BABA260320P00100000,100.0,0.01,0.0,0.0,45.0,4819.0,0.500005,False,PUT,2026-03-20,BABA
BABA260320P00105000,105.0,0.01,0.0,0.0,10.0,2730.0,0.500005,False,PUT,2026-03-20,BABA
BABA260320P00109000,109.0,0.01,0.0,0.0,32.0,106.0,0.500005,False,PUT,2026-03-20,BABA
BABA260320P00110000,110.0,0.01,0.0,0.0,663.0,9963.0,0.500005,False,PUT,2026-03-20,BABA
BABA260320P00111000,111.0,0.03,0.0,0.0,31.0,58.0,0.500005,False,PUT,2026-03-20,BABA
BABA260320P00112000,112.0,0.03,0.0,0.51,186.0,158.0,1.365237548828125,False,PUT,2026-03-20,BABA
BABA260320P00113000,113.0,0.11,0.0,0.51,12.0,217.0,1.2753942480468747,False,PUT,2026-03-20,BABA
BABA260320P00114000,114.0,0.05,0.0,0.52,30.0,51.0,1.19141029296875,False,PUT,2026-03-20,BABA
BABA260320P00115000,115.0,0.05,0.01,0.11,5654.0,9141.0,0.8125018749999999,False,PUT,2026-03-20,BABA
BABA260320P00116000,116.0,0.08,0.0,0.16,152.0,201.0,0.7773459765625,False,PUT,2026-03-20,BABA
BABA260320P00117000,117.0,0.06,0.0,0.52,163.0,97.0,0.9160164648437501,False,PUT,2026-03-20,BABA
BABA260320P00118000,118.0,0.09,0.0,0.29,1021.0,528.0,0.70898728515625,False,PUT,2026-03-20,BABA
BABA260320P00119000,119.0,0.13,0.0,0.08,784.0,632.0,0.5429733203125001,False,PUT,2026-03-20,BABA
BABA260320P00120000,120.0,0.18,0.0,0.22,7366.0,20568.0,0.500005,False,PUT,2026-03-20,BABA
BABA260320P00121000,121.0,0.27,0.0,0.22,1028.0,898.0,0.5019581054687501,False,PUT,2026-03-20,BABA
BABA260320P00122000,122.0,0.01,0.0,0.0,5.0,1837.0,0.12500875,False,PUT,2026-03-20,BABA
BABA260320P00123000,123.0,0.6,0.06,0.34,1812.0,644.0,0.3544986425781249,False,PUT,2026-03-20,BABA
BABA260320P00124000,124.0,0.94,0.25,0.47,4237.0,3198.0,0.27539787109374997,False,PUT,2026-03-20,BABA
BABA260320P00125000,125.0,1.39,0.35,1.02,8375.0,17636.0,0.299811689453125,True,PUT,2026-03-20,BABA
BABA260320P00126000,126.0,1.74,1.08,1.5,534.0,1080.0,0.17774259765625,True,PUT,2026-03-20,BABA
BABA260320P00127000,127.0,2.62,1.71,2.2,573.0,1237.0,1.0000000000000003e-05,True,PUT,2026-03-20,BABA
BABA260320P00128000,128.0,3.4,2.4,3.8,381.0,743.0,0.5644574804687501,True,PUT,2026-03-20,BABA
BABA260320P00129000,129.0,3.65,2.31,4.1,837.0,2503.0,1.0000000000000003e-05,True,PUT,2026-03-20,BABA
BABA260320P00130000,130.0,5.0,2.43,6.5,1783.0,37837.0,1.142582412109375,True,PUT,2026-03-20,BABA
BABA260320P00131000,131.0,5.9,5.5,6.95,193.0,615.0,0.94726615234375,True,PUT,2026-03-20,BABA
BABA260320P00132000,132.0,6.46,5.2,7.95,243.0,3027.0,1.0390673046875003,True,PUT,2026-03-20,BABA
BABA260320P00133000,133.0,8.15,6.55,8.95,146.0,583.0,1.126957490234375,True,PUT,2026-03-20,BABA
BABA260320P00134000,134.0,9.55,8.35,9.95,92.0,1275.0,1.2138711181640622,True,PUT,2026-03-20,BABA
BABA260320P00135000,135.0,10.0,7.35,11.65,823.0,7326.0,1.734376328125,True,PUT,2026-03-20,BABA
BABA260320P00136000,136.0,11.0,0.0,0.0,127.0,262.0,1.0000000000000003e-05,True,PUT,2026-03-20,BABA
BABA260320P00137000,137.0,12.2,10.2,12.95,348.0,267.0,1.4609401953124999,True,PUT,2026-03-20,BABA
BABA260320P00138000,138.0,12.57,11.4,13.1,215.0,175.0,1.0000000000000003e-05,True,PUT,2026-03-20,BABA
BABA260320P00139000,139.0,14.0,12.3,14.95,471.0,12.0,1.6162128564453124,True,PUT,2026-03-20,BABA
BABA260320P00140000,140.0,15.0,14.25,15.05,22209.0,17429.0,1.0000000000000003e-05,True,PUT,2026-03-20,BABA
BABA260320P00141000,141.0,14.85,14.2,16.95,253.0,11.0,1.765626171875,True,PUT,2026-03-20,BABA
BABA260320P00142000,142.0,18.05,15.2,17.95,955.0,9.0,1.8378914355468747,True,PUT,2026-03-20,BABA
BABA260320P00143000,143.0,18.65,16.2,18.95,1196.0,24.0,1.9101566992187502,True,PUT,2026-03-20,BABA
BABA260320P00144000,144.0,18.0,17.2,19.95,92.0,33.0,1.9804688476562502,True,PUT,2026-03-20,BABA
BABA260320P00145000,145.0,19.75,18.2,20.2,50584.0,8865.0,1.0000000000000003e-05,True,PUT,2026-03-20,BABA
BABA260320P00146000,146.0,20.0,19.2,21.95,876.0,10.0,2.119145327148437,True,PUT,2026-03-20,BABA
BABA260320P00147000,147.0,23.75,20.15,22.95,3388.0,1.0,2.1855514111328125,True,PUT,2026-03-20,BABA
BABA260320P00148000,148.0,24.75,21.2,23.95,1055.0,0.0,2.2519574951171872,True,PUT,2026-03-20,BABA
BABA260320P00149000,149.0,22.05,22.2,24.95,2280.0,1.0,2.318363579101562,True,PUT,2026-03-20,BABA
BABA260320P00150000,150.0,24.66,23.2,25.95,70358.0,10769.0,2.3828165429687496,True,PUT,2026-03-20,BABA
BABA260320P00152500,152.5,29.2,25.7,28.45,1770.0,0.0,2.541019272460937,True,PUT,2026-03-20,BABA
BABA260320P00155000,155.0,29.3,28.2,30.95,54271.0,2383.0,2.6933626416015626,True,PUT,2026-03-20,BABA
BABA260320P00157500,157.5,30.6,0.0,0.0,57.0,6.0,1.0000000000000003e-05,True,PUT,2026-03-20,BABA
BABA260320P00160000,160.0,34.55,33.2,35.95,54380.0,9442.0,2.9863306591796874,True,PUT,2026-03-20,BABA
BABA260327C00100000,100.0,25.25,23.4,27.65,9.0,27.0,1.1787150439453122,True,CALL,2026-03-27,BABA
BABA260327C00104000,104.0,31.0,19.45,23.65,,1.0,1.0249072192382815,True,CALL,2026-03-27,BABA
BABA260327C00105000,105.0,19.9,18.45,22.55,6.0,34.0,0.9702151416015624,True,CALL,2026-03-27,BABA
BABA260327C00110000,110.0,15.7,13.55,17.65,10.0,31.0,0.797853583984375,True,CALL,2026-03-27,BABA
BABA260327C00115000,115.0,10.6,0.0,0.0,60.0,44.0,1.0000000000000003e-05,True,CALL,2026-03-27,BABA
BABA260327C00119000,119.0,7.6,5.95,8.6,74.0,63.0,0.5393112475585939,True,CALL,2026-03-27,BABA
BABA260327C00120000,120.0,6.0,5.15,7.85,1176.0,330.0,0.5251512329101562,True,CALL,2026-03-27,BABA
BABA260327C00122000,122.0,4.6,3.8,6.35,306.0,110.0,0.5019581054687501,True,CALL,2026-03-27,BABA
BABA260327C00123000,123.0,3.95,3.45,5.2,523.0,353.0,0.5986368261718751,True,CALL,2026-03-27,BABA
BABA260327C00124000,124.0,3.55,3.0,3.9,261.0,196.0,0.49219257812500006,True,CALL,2026-03-27,BABA
BABA260327C00125000,125.0,3.0,3.0,3.6,4642.0,2729.0,0.5178270874023438,False,CALL,2026-03-27,BABA
BABA260327C00126000,126.0,2.45,2.33,3.1,1176.0,745.0,0.5105029418945313,False,CALL,2026-03-27,BABA
BABA260327C00127000,127.0,2.07,2.0,2.81,664.0,506.0,0.526371923828125,False,CALL,2026-03-27,BABA
BABA260327C00128000,128.0,1.83,1.75,1.8,2030.0,1113.0,0.4335994140625,False,CALL,2026-03-27,BABA
BABA260327C00129000,129.0,1.45,1.32,1.89,796.0,635.0,0.49341326904296884,False,CALL,2026-03-27,BABA
BABA260327C00130000,130.0,1.18,1.12,1.31,4468.0,2190.0,0.4458063232421875,False,CALL,2026-03-27,BABA
BABA260327C00131000,131.0,1.03,0.79,1.31,746.0,651.0,0.4858449853515625,False,CALL,2026-03-27,BABA
BABA260327C00132000,132.0,0.79,0.62,0.88,1663.0,1542.0,0.445318046875,False,CALL,2026-03-27,BABA
BABA260327C00133000,133.0,0.69,0.37,0.9,434.0,364.0,0.48389187988281257,False,CALL,2026-03-27,BABA
BABA260327C00134000,134.0,0.5,0.36,0.67,774.0,753.0,0.467778759765625,False,CALL,2026-03-27,BABA
BABA260327C00135000,135.0,0.43,0.0,0.58,4770.0,3306.0,0.4770560107421875,False,CALL,2026-03-27,BABA
BABA260327C00136000,136.0,0.37,0.0,0.58,1185.0,1430.0,0.5063525927734375,False,CALL,2026-03-27,BABA
BABA260327C00137000,137.0,0.35,0.29,0.54,2108.0,3540.0,0.5249070947265625,False,CALL,2026-03-27,BABA
BABA260327C00138000,138.0,0.28,0.0,0.36,220.0,331.0,0.49707534179687507,False,CALL,2026-03-27,BABA
BABA260327C00139000,139.0,0.25,0.0,0.0,256.0,1238.0,0.12500875,False,CALL,2026-03-27,BABA
BABA260327C00140000,140.0,0.18,0.0,0.3,2564.0,2358.0,0.52539537109375,False,CALL,2026-03-27,BABA
BABA260327C00141000,141.0,0.16,0.0,0.0,42.0,138.0,0.2500075,False,CALL,2026-03-27,BABA
BABA260327C00142000,142.0,0.15,0.0,0.64,123.0,1255.0,0.5820354296875,False,CALL,2026-03-27,BABA
BABA260327C00143000,143.0,0.19,0.0,0.3,234.0,576.0,0.5205126074218749,False,CALL,2026-03-27,BABA
BABA260327C00144000,144.0,0.12,0.05,0.2,285.0,225.0,0.524418818359375,False,CALL,2026-03-27,BABA
BABA260327C00145000,145.0,0.11,0.0,0.2,1355.0,2001.0,0.52539537109375,False,CALL,2026-03-27,BABA
BABA260327C00146000,146.0,0.1,0.0,0.31,225.0,1739.0,0.585941640625,False,CALL,2026-03-27,BABA
BABA260327C00147000,147.0,0.11,0.0,0.58,285.0,715.0,0.6826203613281252,False,CALL,2026-03-27,BABA
BABA260327C00148000,148.0,0.09,0.0,0.58,223.0,228.0,0.7050810742187501,False,CALL,2026-03-27,BABA
BABA260327C00149000,149.0,0.02,0.0,0.5,152.0,231.0,0.7050810742187501,False,CALL,2026-03-27,BABA
BABA260327C00150000,150.0,0.05,0.04,0.06,5713.0,7210.0,0.5625043750000001,False,CALL,2026-03-27,BABA
BABA260327C00152500,152.5,0.04,0.04,0.2,62.0,1697.0,0.68555001953125,False,CALL,2026-03-27,BABA
BABA260327C00155000,155.0,0.04,0.02,0.55,538.0,2377.0,0.8466812207031249,False,CALL,2026-03-27,BABA
BABA260327C00157500,157.5,0.03,0.0,0.45,1251.0,3120.0,0.85742330078125,False,CALL,2026-03-27,BABA
BABA260327C00160000,160.0,0.03,0.0,0.03,363.0,7166.0,0.632816171875,False,CALL,2026-03-27,BABA
BABA260327P00090000,90.0,0.01,0.0,2.13,1.0,1.0,1.6367205664062499,False,PUT,2026-03-27,BABA
BABA260327P00095000,95.0,0.11,0.0,2.08,1.0,4.0,1.4121123144531251,False,PUT,2026-03-27,BABA
BABA260327P00100000,100.0,0.04,0.01,0.0,124.0,124.0,0.51562984375,False,PUT,2026-03-27,BABA
BABA260327P00105000,105.0,0.07,0.01,0.14,46.0,30.0,0.56836369140625,False,PUT,2026-03-27,BABA
BABA260327P00110000,110.0,0.18,0.0,0.0,113.0,280.0,0.2500075,False,PUT,2026-03-27,BABA
BABA260327P00111000,111.0,0.24,0.0,0.69,3.0,20.0,0.5522505712890625,False,PUT,2026-03-27,BABA
BABA260327P00115000,115.0,0.46,0.0,0.57,426.0,2504.0,0.48340360351562506,False,PUT,2026-03-27,BABA
BABA260327P00117000,117.0,0.63,0.2,1.02,66.0,57.0,0.5061084545898438,False,PUT,2026-03-27,BABA
BABA260327P00118000,118.0,0.85,0.35,0.8,114.0,68.0,0.42017181396484377,False,PUT,2026-03-27,BABA
BABA260327P00119000,119.0,0.94,0.53,0.8,557.0,433.0,0.3789124609375,False,PUT,2026-03-27,BABA
BABA260327P00120000,120.0,1.1,0.0,0.0,1906.0,1574.0,0.062509375,False,PUT,2026-03-27,BABA
BABA260327P00121000,121.0,1.37,1.03,1.22,231.0,161.0,0.36206692626953124,False,PUT,2026-03-27,BABA
BABA260327P00122000,122.0,1.52,1.27,1.63,353.0,349.0,0.3737855590820312,False,PUT,2026-03-27,BABA
BABA260327P00123000,123.0,1.79,1.61,1.95,344.0,267.0,0.3635317553710938,False,PUT,2026-03-27,BABA
BABA260327P00124000,124.0,2.21,0.0,0.0,2.0,289.0,0.007822421875,False,PUT,2026-03-27,BABA
BABA260327P00125000,125.0,2.87,2.29,3.15,2100.0,2197.0,0.3969786865234375,True,PUT,2026-03-27,BABA
BABA260327P00126000,126.0,3.6,2.94,3.35,362.0,259.0,0.3469303588867187,True,PUT,2026-03-27,BABA
BABA260327P00127000,127.0,3.93,3.0,4.65,153.0,198.0,0.4426325268554688,True,PUT,2026-03-27,BABA
BABA260327P00128000,128.0,4.3,3.45,5.45,96.0,115.0,0.4643608251953125,True,PUT,2026-03-27,BABA
BABA260327P00129000,129.0,5.51,4.15,6.15,135.0,230.0,0.46631393066406257,True,PUT,2026-03-27,BABA
BABA260327P00130000,130.0,6.22,5.3,6.3,285.0,1882.0,0.36865865722656255,True,PUT,2026-03-27,BABA
BABA260327P00131000,131.0,7.4,5.1,7.85,66.0,168.0,0.5026905200195313,True,PUT,2026-03-27,BABA
BABA260327P00132000,132.0,7.15,5.95,8.7,81.0,80.0,0.5153857055664062,True,PUT,2026-03-27,BABA
BABA260327P00133000,133.0,8.75,0.0,0.0,6.0,139.0,1.0000000000000003e-05,True,PUT,2026-03-27,BABA
BABA260327P00134000,134.0,8.85,7.65,0.0,42.0,221.0,1.0000000000000003e-05,True,PUT,2026-03-27,BABA
BABA260327P00135000,135.0,10.35,8.65,11.3,155.0,823.0,0.5417526293945314,True,PUT,2026-03-27,BABA
BABA260327P00136000,136.0,11.12,0.0,0.0,177.0,128.0,1.0000000000000003e-05,True,PUT,2026-03-27,BABA
BABA260327P00137000,137.0,12.12,10.45,13.2,117.0,168.0,0.5810588769531251,True,PUT,2026-03-27,BABA
BABA260327P00138000,138.0,12.5,11.4,14.15,89.0,145.0,0.5981485498046876,True,PUT,2026-03-27,BABA
BABA260327P00139000,139.0,14.5,12.35,15.1,6.0,77.0,0.6137733935546876,True,PUT,2026-03-27,BABA
BABA260327P00140000,140.0,14.75,13.25,16.1,47.0,726.0,0.641605146484375,True,PUT,2026-03-27,BABA
BABA260327P00141000,141.0,19.1,13.7,17.45,1.0,58.0,0.7583031982421876,True,PUT,2026-03-27,BABA
BABA260327P00142000,142.0,19.0,14.7,18.8,1.0,18.0,0.866212275390625,True,PUT,2026-03-27,BABA
BABA260327P00143000,143.0,20.35,16.25,19.0,1.0,122.0,0.6914093359375001,True,PUT,2026-03-27,BABA
BABA260327P00144000,144.0,11.03,16.65,20.75,38.0,79.0,0.9135750830078125,True,PUT,2026-03-27,BABA
BABA260327P00145000,145.0,19.75,18.25,21.0,29.0,107.0,0.7417018017578124,True,PUT,2026-03-27,BABA
BABA260327P00146000,146.0,12.97,18.55,22.75,4.0,6.0,0.9697268652343749,True,PUT,2026-03-27,BABA
BABA260327P00147000,147.0,21.55,19.55,23.0,8.0,10.0,0.7905294384765625,True,PUT,2026-03-27,BABA
BABA260327P00148000,148.0,23.47,21.2,24.0,1.0,0.0,0.81445498046875,True,PUT,2026-03-27,BABA
BABA260327P00149000,149.0,24.46,21.5,25.7,1.0,0.0,1.0390673046875003,True,PUT,2026-03-27,BABA
BABA260327P00150000,150.0,24.94,23.2,25.95,33.0,5.0,0.842775009765625,True,PUT,2026-03-27,BABA
BABA260327P00152500,152.5,29.25,25.0,29.15,172.0,26.0,1.1157270776367185,True,PUT,2026-03-27,BABA
BABA260327P00155000,155.0,30.7,0.0,0.0,514.0,54.0,1.0000000000000003e-05,True,PUT,2026-03-27,BABA
BABA260327P00157500,157.5,34.3,30.1,34.1,119.0,1.0,1.22266013671875,True,PUT,2026-03-27,BABA
BABA260327P00160000,160.0,36.75,33.2,35.95,605.0,5.0,1.0561570629882815,True,PUT,2026-03-27,BABA
BABA260402C00105000,105.0,27.25,19.3,22.15,30.0,31.0,0.782228740234375,True,CALL,2026-04-02,BABA
BABA260402C00110000,110.0,28.7,13.8,17.85,1.0,8.0,0.6445348046875,True,CALL,2026-04-02,BABA
BABA260402C00115000,115.0,10.85,9.95,12.75,1.0,20.0,0.56055126953125,True,CALL,2026-04-02,BABA
BABA260402C00119000,119.0,8.6,6.6,9.35,30.0,0.0,0.6496617065429688,True,CALL,2026-04-02,BABA
BABA260402C00120000,120.0,7.85,5.85,8.6,25.0,44.0,0.6335485864257813,True,CALL,2026-04-02,BABA
BABA260402C00121000,121.0,6.93,5.1,7.85,8.0,8.0,0.6154823608398439,True,CALL,2026-04-02,BABA
BABA260402C00123000,123.0,5.25,4.1,6.4,337.0,315.0,0.5778850805664062,True,CALL,2026-04-02,BABA
BABA260402C00124000,124.0,4.0,4.5,5.85,32.0,20.0,0.5036670727539063,True,CALL,2026-04-02,BABA
BABA260402C00125000,125.0,3.85,3.75,4.45,271.0,227.0,0.47876497802734375,False,CALL,2026-04-02,BABA
BABA260402C00126000,126.0,3.75,2.95,4.35,170.0,151.0,0.5148974291992188,False,CALL,2026-04-02,BABA
BABA260402C00127000,127.0,3.1,2.53,4.2,48.0,48.0,0.5427291821289064,False,CALL,2026-04-02,BABA
BABA260402C00128000,128.0,2.55,2.25,3.8,24.0,20.0,0.5419967675781252,False,CALL,2026-04-02,BABA
BABA260402C00129000,129.0,2.29,1.58,2.89,6.0,12.0,0.48340360351562506,False,CALL,2026-04-02,BABA
BABA260402C00130000,130.0,1.95,1.81,2.27,889.0,1195.0,0.44995667236328124,False,CALL,2026-04-02,BABA
BABA260402C00131000,131.0,1.7,1.72,2.39,82.0,66.0,0.49707534179687507,False,CALL,2026-04-02,BABA
BABA260402C00132000,132.0,1.52,1.29,1.65,129.0,556.0,0.43994700683593746,False,CALL,2026-04-02,BABA
BABA260402C00133000,133.0,1.36,0.81,1.83,181.0,165.0,0.4919484399414063,False,CALL,2026-04-02,BABA
BABA260402C00134000,134.0,1.06,0.61,1.88,483.0,439.0,0.5271043383789062,False,CALL,2026-04-02,BABA
BABA260402C00135000,135.0,1.02,0.0,0.0,435.0,1257.0,0.12500875,False,CALL,2026-04-02,BABA
BABA260402C00136000,136.0,0.98,0.36,1.26,42.0,124.0,0.49609878906250005,False,CALL,2026-04-02,BABA
BABA260402C00137000,137.0,0.77,0.67,0.99,1934.0,1907.0,0.47852083984375,False,CALL,2026-04-02,BABA
BABA260402C00138000,138.0,0.67,0.0,1.46,388.0,906.0,0.5756878369140624,False,CALL,2026-04-02,BABA
BABA260402C00139000,139.0,0.59,0.0,0.0,13.0,95.0,0.12500875,False,CALL,2026-04-02,BABA
BABA260402C00140000,140.0,0.51,0.28,0.64,635.0,2571.0,0.48071808349609374,False,CALL,2026-04-02,BABA
BABA260402C00141000,141.0,0.45,0.45,0.45,85.0,152.0,0.45703667968750006,False,CALL,2026-04-02,BABA
BABA260402C00142000,142.0,0.44,0.0,0.0,3.0,435.0,0.12500875,False,CALL,2026-04-02,BABA
BABA260402C00143000,143.0,0.42,0.0,0.0,29.0,196.0,0.12500875,False,CALL,2026-04-02,BABA
BABA260402C00144000,144.0,0.35,0.0,1.4,11.0,29.0,0.5742230078125,False,CALL,2026-04-02,BABA
BABA260402C00145000,145.0,0.32,0.0,1.1,103.0,370.0,0.5581098876953126,False,CALL,2026-04-02,BABA
BABA260402C00146000,146.0,2.35,0.13,0.79,3.0,59.0,0.55273884765625,False,CALL,2026-04-02,BABA
BABA260402C00147000,147.0,0.35,0.0,0.89,28.0,162.0,0.5659223095703125,False,CALL,2026-04-02,BABA
BABA260402C00148000,148.0,0.25,0.0,0.96,28.0,197.0,0.5937540625000001,False,CALL,2026-04-02,BABA
BABA260402C00149000,149.0,0.21,0.0,1.17,31.0,228.0,0.639652041015625,False,CALL,2026-04-02,BABA
BABA260402C00150000,150.0,0.19,0.1,0.3,259.0,4215.0,0.526371923828125,False,CALL,2026-04-02,BABA
BABA260402C00152500,152.5,0.19,0.0,0.29,6.0,107.0,0.534184345703125,False,CALL,2026-04-02,BABA
BABA260402C00155000,155.0,0.18,0.0,0.3,12.0,3335.0,0.5722699023437501,False,CALL,2026-04-02,BABA
BABA260402C00157500,157.5,0.05,0.0,1.43,70.0,178.0,0.8193377441406249,False,CALL,2026-04-02,BABA
BABA260402C00160000,160.0,0.1,0.0,0.62,743.0,3123.0,0.7236355761718749,False,CALL,2026-04-02,BABA
BABA260402P00095000,95.0,0.2,,0.25,,1.0,0.778322529296875,False,PUT,2026-04-02,BABA
BABA260402P00100000,100.0,0.24,0.0,0.34,2.0,14.0,0.6084023535156251,False,PUT,2026-04-02,BABA
BABA260402P00105000,105.0,0.11,0.06,0.62,9.0,59.0,0.5668988623046876,False,PUT,2026-04-02,BABA
BABA260402P00110000,110.0,0.35,0.1,0.85,259.0,349.0,0.5654340332031251,False,PUT,2026-04-02,BABA
BABA260402P00115000,115.0,0.77,0.0,0.0,263.0,296.0,0.12500875,False,PUT,2026-04-02,BABA
BABA260402P00119000,119.0,1.46,0.99,1.78,143.0,130.0,0.4157773266601562,False,PUT,2026-04-02,BABA
BABA260402P00120000,120.0,1.8,1.03,1.91,76.0,648.0,0.393560751953125,False,PUT,2026-04-02,BABA
BABA260402P00121000,121.0,1.86,1.53,2.19,13.0,15.0,0.3859924682617187,False,PUT,2026-04-02,BABA
BABA260402P00122000,122.0,2.33,1.87,2.52,53.0,95.0,0.379889013671875,False,PUT,2026-04-02,BABA
BABA260402P00123000,123.0,2.76,2.11,3.65,92.0,293.0,0.45361874511718747,False,PUT,2026-04-02,BABA
BABA260402P00124000,124.0,3.1,2.65,3.05,100.0,161.0,0.34229173339843744,False,PUT,2026-04-02,BABA
BABA260402P00125000,125.0,3.61,2.83,4.55,960.0,1869.0,0.44385321777343745,True,PUT,2026-04-02,BABA
BABA260402P00126000,126.0,4.19,3.05,5.0,119.0,158.0,0.43335527587890627,True,PUT,2026-04-02,BABA
BABA260402P00127000,127.0,5.15,3.35,5.75,55.0,97.0,0.450200810546875,True,PUT,2026-04-02,BABA
BABA260402P00128000,128.0,5.2,4.25,6.35,40.0,55.0,0.4480035668945312,True,PUT,2026-04-02,BABA
BABA260402P00129000,129.0,5.62,4.55,7.05,15.0,601.0,0.45288633056640626,True,PUT,2026-04-02,BABA
BABA260402P00130000,130.0,6.77,5.6,7.7,83.0,542.0,0.4489801196289062,True,PUT,2026-04-02,BABA
BABA260402P00131000,131.0,7.5,0.0,0.0,1.0,35.0,1.0000000000000003e-05,True,PUT,2026-04-02,BABA
BABA260402P00132000,132.0,11.47,6.6,9.35,3.0,404.0,0.47192910888671874,True,PUT,2026-04-02,BABA
BABA260402P00133000,133.0,9.14,7.4,10.2,4.0,262.0,0.4831594653320313,True,PUT,2026-04-02,BABA
BABA260402P00134000,134.0,9.7,8.25,11.0,11.0,192.0,0.48560084716796875,True,PUT,2026-04-02,BABA
BABA260402P00135000,135.0,10.31,9.1,11.85,25.0,487.0,0.49219257812500006,True,PUT,2026-04-02,BABA
BABA260402P00136000,136.0,11.0,0.0,12.75,4.0,40.0,0.5036670727539063,True,PUT,2026-04-02,BABA
BABA260402P00137000,137.0,13.15,10.85,13.65,2.0,21.0,0.5136767382812499,True,PUT,2026-04-02,BABA
BABA260402P00138000,138.0,14.2,11.75,14.55,7.0,116.0,0.5219774365234374,True,PUT,2026-04-02,BABA
BABA260402P00139000,139.0,6.14,12.75,15.4,1.0,6.0,0.5200243310546875,True,PUT,2026-04-02,BABA
BABA260402P00140000,140.0,15.12,0.0,0.0,37.0,163.0,1.0000000000000003e-05,True,PUT,2026-04-02,BABA
BABA260402P00141000,141.0,16.31,14.55,17.35,3.0,248.0,0.5549360913085939,True,PUT,2026-04-02,BABA
BABA260402P00142000,142.0,7.7,15.5,18.3,7.0,22.0,0.5666547241210937,True,PUT,2026-04-02,BABA
BABA260402P00143000,143.0,18.46,16.45,19.25,5.0,166.0,0.5776409423828125,True,PUT,2026-04-02,BABA
BABA260402P00144000,144.0,18.93,17.4,20.2,12.0,33.0,0.5874064697265625,True,PUT,2026-04-02,BABA
BABA260402P00145000,145.0,20.19,18.4,21.2,28.0,102.0,0.6069375244140626,True,PUT,2026-04-02,BABA
BABA260402P00146000,146.0,10.8,19.35,22.15,20.0,28.0,0.6152382226562501,True,PUT,2026-04-02,BABA
BABA260402P00147000,147.0,21.73,20.3,23.15,2.0,60.0,0.6342810009765626,True,PUT,2026-04-02,BABA
