contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMZN260313C00270000,270.0,0.24,0.0,0.02,6.0,138.0,0.5468795312500001,False,CALL,2026-03-13,AMZN
AMZN260313C00275000,275.0,0.02,0.0,0.02,1.0,825.0,0.585941640625,False,CALL,2026-03-13,AMZN
AMZN260313P00150000,150.0,0.01,0.01,0.03,3.0,1172.0,0.85937640625,False,PUT,2026-03-13,AMZN
AMZN260313P00155000,155.0,0.03,0.02,0.04,151.0,1899.0,0.8203142968749999,False,PUT,2026-03-13,AMZN
AMZN260313P00160000,160.0,0.04,0.04,0.05,1173.0,4679.0,0.7812521875,False,PUT,2026-03-13,AMZN
AMZN260313P00165000,165.0,0.04,0.06,0.08,202.0,3122.0,0.7421900781249999,False,PUT,2026-03-13,AMZN
AMZN260313P00170000,170.0,0.11,0.1,0.12,63.0,2685.0,0.7070341796875,False,PUT,2026-03-13,AMZN
AMZN260313P00175000,175.0,0.15,0.16,0.18,608.0,1927.0,0.6709017285156251,False,PUT,2026-03-13,AMZN
AMZN260313P00180000,180.0,0.28,0.27,0.28,351.0,2742.0,0.639652041015625,False,PUT,2026-03-13,AMZN
AMZN260313P00182500,182.5,0.33,0.34,0.35,80.0,193.0,0.622074091796875,False,PUT,2026-03-13,AMZN
AMZN260313P00185000,185.0,0.43,0.43,0.45,964.0,1842.0,0.6069375244140626,False,PUT,2026-03-13,AMZN
AMZN260313P00187500,187.5,0.55,0.54,0.55,375.0,2369.0,0.5883830224609375,False,PUT,2026-03-13,AMZN
AMZN260313P00190000,190.0,0.69,0.68,0.7,1285.0,2149.0,0.5725140405273439,False,PUT,2026-03-13,AMZN
AMZN260313P00192500,192.5,0.85,0.85,0.87,775.0,2020.0,0.5546919531250001,False,PUT,2026-03-13,AMZN
AMZN260313P00195000,195.0,1.05,1.05,1.07,1270.0,1993.0,0.5349167602539062,False,PUT,2026-03-13,AMZN
AMZN260313P00197500,197.5,1.3,1.32,1.35,2262.0,740.0,0.5188036401367188,False,PUT,2026-03-13,AMZN
AMZN260313P00200000,200.0,1.65,1.63,1.65,48694.0,9963.0,0.4995167236328125,False,PUT,2026-03-13,AMZN
AMZN260313P00202500,202.5,2.01,2.04,2.07,4653.0,660.0,0.4831594653320313,False,PUT,2026-03-13,AMZN
AMZN260313P00205000,205.0,2.54,2.52,2.57,36033.0,3547.0,0.46497117065429694,False,PUT,2026-03-13,AMZN
AMZN260313P00207500,207.5,3.1,3.1,3.15,1714.0,1398.0,0.4437311486816406,False,PUT,2026-03-13,AMZN
AMZN260313P00210000,210.0,3.8,3.75,3.85,27755.0,5119.0,0.42139250488281255,False,PUT,2026-03-13,AMZN
AMZN260313P00212500,212.5,4.65,4.65,4.75,2419.0,1739.0,0.40210558837890625,False,PUT,2026-03-13,AMZN
AMZN260313P00215000,215.0,5.7,5.7,5.75,4250.0,3499.0,0.3758607336425781,True,PUT,2026-03-13,AMZN
AMZN260313P00217500,217.5,7.0,7.1,7.2,1304.0,956.0,0.36865865722656255,True,PUT,2026-03-13,AMZN
AMZN260313P00220000,220.0,8.52,8.65,8.75,557.0,1782.0,0.3518131225585937,True,PUT,2026-03-13,AMZN
AMZN260313P00222500,222.5,9.6,10.45,10.6,34.0,158.0,0.3430241479492187,True,PUT,2026-03-13,AMZN
AMZN260313P00225000,225.0,11.5,12.1,12.6,55.0,374.0,0.33008482421874996,True,PUT,2026-03-13,AMZN
AMZN260313P00227500,227.5,13.4,13.1,14.85,32.0,36.0,0.3332586206054688,True,PUT,2026-03-13,AMZN
AMZN260313P00230000,230.0,17.05,15.95,18.15,36.0,204.0,0.4975636181640626,True,PUT,2026-03-13,AMZN
AMZN260313P00232500,232.5,19.43,18.35,19.85,44.0,49.0,0.41211525390625,True,PUT,2026-03-13,AMZN
AMZN260313P00235000,235.0,20.15,20.05,22.95,49.0,23.0,0.5576216113281252,True,PUT,2026-03-13,AMZN
AMZN260313P00240000,240.0,24.09,25.0,27.7,4.0,0.0,0.59570716796875,True,PUT,2026-03-13,AMZN
AMZN260313P00245000,245.0,26.5,29.95,33.45,4.0,1.0,0.7971211694335938,True,PUT,2026-03-13,AMZN
AMZN260313P00250000,250.0,35.2,34.95,38.55,2.0,0.0,0.8908702319335937,True,PUT,2026-03-13,AMZN
AMZN260313P00255000,255.0,56.3,39.75,43.55,1.0,0.0,0.9663089306640625,True,PUT,2026-03-13,AMZN
AMZN260313P00260000,260.0,54.49,44.95,48.5,2.0,0.0,1.0305224255371095,True,PUT,2026-03-13,AMZN
AMZN260313P00265000,265.0,59.49,49.95,53.45,2.0,0.0,1.0910689978027346,True,PUT,2026-03-13,AMZN
AMZN260313P00275000,275.0,36.7,59.95,63.55,1.0,0.0,1.2407264526367183,True,PUT,2026-03-13,AMZN
AMZN260320C00150000,150.0,66.05,62.95,64.95,14.0,2407.0,1.0625046875000002,True,CALL,2026-03-20,AMZN
AMZN260320C00155000,155.0,58.71,58.1,59.3,7.0,284.0,0.91211025390625,True,CALL,2026-03-20,AMZN
AMZN260320C00160000,160.0,55.85,53.3,55.3,22.0,2085.0,0.9726565234375,True,CALL,2026-03-20,AMZN
AMZN260320C00165000,165.0,49.54,48.1,50.05,9.0,3570.0,0.8454605297851561,True,CALL,2026-03-20,AMZN
AMZN260320C00170000,170.0,46.0,43.0,45.5,13.0,765.0,0.7973653076171875,True,CALL,2026-03-20,AMZN
AMZN260320C00175000,175.0,41.65,38.2,40.05,6.0,862.0,0.6958038232421876,True,CALL,2026-03-20,AMZN
AMZN260320C00180000,180.0,34.6,33.9,35.1,35.0,3645.0,0.6723665576171877,True,CALL,2026-03-20,AMZN
AMZN260320C00185000,185.0,30.56,29.05,30.15,22.0,1120.0,0.6025430371093752,True,CALL,2026-03-20,AMZN
AMZN260320C00187500,187.5,32.85,27.05,28.15,1019.0,1036.0,0.6162147753906251,True,CALL,2026-03-20,AMZN
AMZN260320C00190000,190.0,25.58,24.9,25.35,39.0,3050.0,0.5747112841796875,True,CALL,2026-03-20,AMZN
AMZN260320C00192500,192.5,24.26,22.5,23.5,3.0,148.0,0.5651898950195313,True,CALL,2026-03-20,AMZN
AMZN260320C00195000,195.0,20.71,20.5,20.9,60.0,2214.0,0.5361374511718751,True,CALL,2026-03-20,AMZN
AMZN260320C00197500,197.5,19.0,18.3,19.15,2.0,172.0,0.5301560656738282,True,CALL,2026-03-20,AMZN
AMZN260320C00200000,200.0,16.65,16.35,16.5,127.0,7191.0,0.5002491381835938,True,CALL,2026-03-20,AMZN
AMZN260320C00202500,202.5,14.5,14.25,14.4,94.0,400.0,0.4758353198242187,True,CALL,2026-03-20,AMZN
AMZN260320C00205000,205.0,12.58,12.25,12.4,183.0,6730.0,0.45361874511718747,True,CALL,2026-03-20,AMZN
AMZN260320C00207500,207.5,10.65,10.45,10.55,66.0,1168.0,0.43543045043945316,True,CALL,2026-03-20,AMZN
AMZN260320C00210000,210.0,9.0,8.8,8.9,849.0,19475.0,0.422857333984375,True,CALL,2026-03-20,AMZN
AMZN260320C00212500,212.5,7.32,7.25,7.3,1128.0,1548.0,0.40601179931640624,True,CALL,2026-03-20,AMZN
AMZN260320C00215000,215.0,5.88,5.8,5.9,5919.0,14959.0,0.39282833740234374,False,CALL,2026-03-20,AMZN
AMZN260320C00217500,217.5,4.73,4.55,4.65,5603.0,2839.0,0.3797669445800781,False,CALL,2026-03-20,AMZN
AMZN260320C00220000,220.0,3.55,3.55,3.6,4225.0,43928.0,0.36926900268554685,False,CALL,2026-03-20,AMZN
AMZN260320C00222500,222.5,2.71,2.65,2.68,2181.0,1944.0,0.3570620935058594,False,CALL,2026-03-20,AMZN
AMZN260320C00225000,225.0,2.01,1.97,2.0,3399.0,20368.0,0.35095863891601553,False,CALL,2026-03-20,AMZN
AMZN260320C00227500,227.5,1.41,1.38,1.41,1257.0,1850.0,0.3411931115722656,False,CALL,2026-03-20,AMZN
AMZN260320C00230000,230.0,0.97,0.95,0.96,3912.0,44290.0,0.33228206787109377,False,CALL,2026-03-20,AMZN
AMZN260320C00232500,232.5,0.68,0.68,0.7,480.0,2649.0,0.33301448242187504,False,CALL,2026-03-20,AMZN
AMZN260320C00235000,235.0,0.49,0.46,0.48,1620.0,18181.0,0.33008482421874996,False,CALL,2026-03-20,AMZN
AMZN260320C00240000,240.0,0.21,0.21,0.22,858.0,38317.0,0.3276434423828125,False,CALL,2026-03-20,AMZN
AMZN260320C00245000,245.0,0.1,0.1,0.11,292.0,16504.0,0.33301448242187504,False,CALL,2026-03-20,AMZN
AMZN260320C00250000,250.0,0.05,0.05,0.06,1659.0,28683.0,0.3437565625,False,CALL,2026-03-20,AMZN
AMZN260320C00255000,255.0,0.04,0.03,0.05,260.0,10877.0,0.3711000390625,False,CALL,2026-03-20,AMZN
AMZN260320C00260000,260.0,0.02,0.02,0.04,82.0,21039.0,0.39453730468750003,False,CALL,2026-03-20,AMZN
AMZN260320C00265000,265.0,0.02,0.01,0.03,53.0,9950.0,0.414068359375,False,CALL,2026-03-20,AMZN
AMZN260320C00270000,270.0,0.02,0.01,0.02,24.0,13534.0,0.42578699218750005,False,CALL,2026-03-20,AMZN
AMZN260320C00275000,275.0,0.01,0.0,0.02,83.0,13752.0,0.45703667968750006,False,CALL,2026-03-20,AMZN
AMZN260320P00150000,150.0,0.05,0.08,0.09,126.0,13392.0,0.7382838671874999,False,PUT,2026-03-20,AMZN
AMZN260320P00155000,155.0,0.1,0.12,0.13,13.0,7111.0,0.710940390625,False,PUT,2026-03-20,AMZN
AMZN260320P00160000,160.0,0.17,0.16,0.17,155.0,11500.0,0.6748079394531252,False,PUT,2026-03-20,AMZN
AMZN260320P00165000,165.0,0.2,0.24,0.25,139.0,6707.0,0.65039412109375,False,PUT,2026-03-20,AMZN
AMZN260320P00170000,170.0,0.35,0.34,0.36,689.0,10730.0,0.6225623681640625,False,PUT,2026-03-20,AMZN
AMZN260320P00175000,175.0,0.5,0.49,0.52,1835.0,15878.0,0.596683720703125,False,PUT,2026-03-20,AMZN
AMZN260320P00180000,180.0,0.7,0.7,0.71,1973.0,19325.0,0.5668988623046876,False,PUT,2026-03-20,AMZN
AMZN260320P00185000,185.0,0.97,0.98,0.99,746.0,8179.0,0.5371140039062501,False,PUT,2026-03-20,AMZN
AMZN260320P00187500,187.5,1.11,1.17,1.19,165.0,3649.0,0.524418818359375,False,PUT,2026-03-20,AMZN
AMZN260320P00190000,190.0,1.37,1.36,1.38,1435.0,21305.0,0.5070850073242188,False,PUT,2026-03-20,AMZN
AMZN260320P00192500,192.5,1.65,1.63,1.66,304.0,549.0,0.4963429272460938,False,PUT,2026-03-20,AMZN
AMZN260320P00195000,195.0,1.93,1.94,1.98,1142.0,19375.0,0.48340360351562506,False,PUT,2026-03-20,AMZN
AMZN260320P00197500,197.5,2.32,2.28,2.31,396.0,929.0,0.4664359997558594,False,PUT,2026-03-20,AMZN
AMZN260320P00200000,200.0,2.72,2.73,2.77,8369.0,50138.0,0.4549615051269531,False,PUT,2026-03-20,AMZN
AMZN260320P00202500,202.5,3.13,3.2,3.3,1419.0,836.0,0.4426325268554688,False,PUT,2026-03-20,AMZN
AMZN260320P00205000,205.0,3.75,3.75,3.85,1849.0,12056.0,0.42566492309570314,False,PUT,2026-03-20,AMZN
AMZN260320P00207500,207.5,4.5,4.45,4.6,468.0,1406.0,0.415044912109375,False,PUT,2026-03-20,AMZN
AMZN260320P00210000,210.0,5.3,5.25,5.3,5569.0,24680.0,0.39441523559570313,False,PUT,2026-03-20,AMZN
AMZN260320P00212500,212.5,6.19,6.1,6.2,1680.0,990.0,0.37805797729492185,False,PUT,2026-03-20,AMZN
AMZN260320P00215000,215.0,7.2,7.25,7.35,3087.0,11602.0,0.36780417358398443,True,PUT,2026-03-20,AMZN
AMZN260320P00217500,217.5,8.4,8.5,8.6,515.0,835.0,0.3541324353027343,True,PUT,2026-03-20,AMZN
AMZN260320P00220000,220.0,9.9,9.95,10.15,1841.0,20724.0,0.348639326171875,True,PUT,2026-03-20,AMZN
AMZN260320P00222500,222.5,9.9,11.55,11.7,47.0,266.0,0.3324041369628906,True,PUT,2026-03-20,AMZN
AMZN260320P00225000,225.0,12.87,13.4,13.6,166.0,6336.0,0.32947447875976554,True,PUT,2026-03-20,AMZN
AMZN260320P00227500,227.5,14.7,13.75,16.25,5.0,63.0,0.379889013671875,True,PUT,2026-03-20,AMZN
AMZN260320P00230000,230.0,16.86,16.95,17.6,56.0,7354.0,0.30542686767578126,True,PUT,2026-03-20,AMZN
AMZN260320P00232500,232.5,15.91,18.0,20.55,15.0,10.0,0.3864807446289062,True,PUT,2026-03-20,AMZN
AMZN260320P00235000,235.0,20.4,20.7,22.4,19.0,11427.0,0.3364324169921875,True,PUT,2026-03-20,AMZN
AMZN260320P00240000,240.0,23.81,25.1,27.65,287.0,1632.0,0.4282283740234375,True,PUT,2026-03-20,AMZN
AMZN260320P00245000,245.0,30.75,30.15,32.55,1003.0,157.0,0.46631393066406257,True,PUT,2026-03-20,AMZN
AMZN260320P00250000,250.0,35.7,35.0,38.35,2000.0,477.0,0.6276892700195313,True,PUT,2026-03-20,AMZN
AMZN260320P00255000,255.0,36.85,39.75,43.45,189.0,13.0,0.6940948559570312,True,PUT,2026-03-20,AMZN
AMZN260320P00260000,260.0,45.65,45.0,48.45,1300.0,202.0,0.7463404272460938,True,PUT,2026-03-20,AMZN
AMZN260320P00265000,265.0,50.65,50.05,53.3,300.0,102.0,0.7768577001953125,True,PUT,2026-03-20,AMZN
AMZN260320P00270000,270.0,52.5,54.95,58.5,1.0,0.0,0.8522963989257812,True,PUT,2026-03-20,AMZN
AMZN260320P00275000,275.0,57.48,60.0,63.55,1.0,1.0,0.9062509375,True,PUT,2026-03-20,AMZN
AMZN260327C00150000,150.0,65.68,63.05,65.65,6.0,20.0,0.95507857421875,True,CALL,2026-03-27,AMZN
AMZN260327C00155000,155.0,56.35,58.15,60.7,,5.0,0.8945323046874999,True,CALL,2026-03-27,AMZN
AMZN260327C00160000,160.0,56.9,53.3,55.8,10.0,21.0,0.8410660424804688,True,CALL,2026-03-27,AMZN
AMZN260327C00165000,165.0,44.52,48.15,50.95,1.0,7.0,0.7692894165039064,True,CALL,2026-03-27,AMZN
AMZN260327C00170000,170.0,47.82,43.35,46.1,2.0,28.0,0.72070591796875,True,CALL,2026-03-27,AMZN
AMZN260327C00175000,175.0,41.9,39.0,40.65,11.0,232.0,0.6611362011718751,True,CALL,2026-03-27,AMZN
AMZN260327C00180000,180.0,38.4,34.35,36.1,11.0,123.0,0.6296423754882813,True,CALL,2026-03-27,AMZN
AMZN260327C00185000,185.0,30.47,29.9,30.85,3.0,26.0,0.5692181750488281,True,CALL,2026-03-27,AMZN
AMZN260327C00190000,190.0,26.05,25.35,26.45,4.0,435.0,0.5350388293457031,True,CALL,2026-03-27,AMZN
AMZN260327C00195000,195.0,22.27,21.1,22.5,4.0,378.0,0.5161181201171875,True,CALL,2026-03-27,AMZN
AMZN260327C00200000,200.0,17.85,17.2,17.35,33.0,1069.0,0.46326220336914065,True,CALL,2026-03-27,AMZN
AMZN260327C00205000,205.0,13.55,13.45,13.6,80.0,1096.0,0.4378718322753906,True,CALL,2026-03-27,AMZN
AMZN260327C00210000,210.0,10.23,10.0,10.1,161.0,2593.0,0.4078428356933594,True,CALL,2026-03-27,AMZN
AMZN260327C00215000,215.0,7.2,7.1,7.15,596.0,2180.0,0.3842835009765625,False,CALL,2026-03-27,AMZN
AMZN260327C00220000,220.0,4.85,4.75,4.8,5359.0,3482.0,0.36597313720703123,False,CALL,2026-03-27,AMZN
AMZN260327C00225000,225.0,3.05,2.91,2.95,568.0,5968.0,0.34632001342773433,False,CALL,2026-03-27,AMZN
AMZN260327C00230000,230.0,1.73,1.7,1.71,1458.0,6861.0,0.33289241333007813,False,CALL,2026-03-27,AMZN
AMZN260327C00235000,235.0,1.0,0.93,0.96,432.0,2314.0,0.32581240600585937,False,CALL,2026-03-27,AMZN
AMZN260327C00240000,240.0,0.53,0.51,0.53,576.0,3372.0,0.3232489550781249,False,CALL,2026-03-27,AMZN
AMZN260327C00245000,245.0,0.25,0.26,0.28,123.0,786.0,0.32129584960937496,False,CALL,2026-03-27,AMZN
AMZN260327C00250000,250.0,0.14,0.14,0.16,214.0,1312.0,0.32617861328125,False,CALL,2026-03-27,AMZN
AMZN260327C00255000,255.0,0.06,0.08,0.09,3.0,219.0,0.331061376953125,False,CALL,2026-03-27,AMZN
AMZN260327C00260000,260.0,0.04,0.05,0.06,2.0,360.0,0.34278000976562495,False,CALL,2026-03-27,AMZN
AMZN260327C00265000,265.0,0.04,0.03,0.05,38.0,179.0,0.3632876171875,False,CALL,2026-03-27,AMZN
AMZN260327C00270000,270.0,0.03,0.01,0.04,10.0,88.0,0.3789124609375,False,CALL,2026-03-27,AMZN
AMZN260327C00275000,275.0,0.02,0.01,0.03,3.0,15.0,0.39453730468750003,False,CALL,2026-03-27,AMZN
AMZN260327P00150000,150.0,0.08,0.12,0.15,1.0,532.0,0.647464462890625,False,PUT,2026-03-27,AMZN
AMZN260327P00155000,155.0,0.13,0.18,0.2,2.0,2422.0,0.624027197265625,False,PUT,2026-03-27,AMZN
AMZN260327P00160000,160.0,0.25,0.27,0.29,53.0,4467.0,0.6054726953125001,False,PUT,2026-03-27,AMZN
AMZN260327P00165000,165.0,0.25,0.38,0.41,11.0,171.0,0.5830119824218749,False,PUT,2026-03-27,AMZN
AMZN260327P00170000,170.0,0.49,0.55,0.56,179.0,960.0,0.5617719604492188,False,PUT,2026-03-27,AMZN
AMZN260327P00175000,175.0,0.69,0.76,0.79,55.0,540.0,0.5405319384765627,False,PUT,2026-03-27,AMZN
AMZN260327P00180000,180.0,1.04,1.05,1.09,408.0,2021.0,0.5185595019531251,False,PUT,2026-03-27,AMZN
AMZN260327P00185000,185.0,1.45,1.43,1.47,191.0,2519.0,0.49658706542968756,False,PUT,2026-03-27,AMZN
AMZN260327P00190000,190.0,1.94,1.94,1.97,420.0,1242.0,0.471684970703125,False,PUT,2026-03-27,AMZN
AMZN260327P00195000,195.0,2.62,2.63,2.68,557.0,4115.0,0.4497125341796875,False,PUT,2026-03-27,AMZN
AMZN260327P00200000,200.0,3.56,3.5,3.6,539.0,2348.0,0.42627526855468756,False,PUT,2026-03-27,AMZN
AMZN260327P00205000,205.0,4.7,4.75,4.85,373.0,1080.0,0.40479110839843746,False,PUT,2026-03-27,AMZN
AMZN260327P00210000,210.0,6.2,6.3,6.4,336.0,1185.0,0.37958384094238284,False,PUT,2026-03-27,AMZN
AMZN260327P00215000,215.0,8.4,8.3,8.45,230.0,540.0,0.35657381713867187,True,PUT,2026-03-27,AMZN
AMZN260327P00220000,220.0,10.48,10.95,11.05,73.0,878.0,0.33423517333984376,True,PUT,2026-03-27,AMZN
AMZN260327P00225000,225.0,14.1,14.1,14.3,148.0,333.0,0.3154365332031249,True,PUT,2026-03-27,AMZN
AMZN260327P00230000,230.0,17.78,17.55,18.2,15.0,129.0,0.3039620385742187,True,PUT,2026-03-27,AMZN
AMZN260327P00235000,235.0,20.65,20.65,22.9,3.0,97.0,0.3316717224121094,True,PUT,2026-03-27,AMZN
AMZN260327P00240000,240.0,25.62,25.2,28.2,10.0,58.0,0.40930766479492187,True,PUT,2026-03-27,AMZN
AMZN260327P00245000,245.0,36.65,30.05,33.05,872.0,0.0,0.4426325268554688,True,PUT,2026-03-27,AMZN
AMZN260327P00250000,250.0,32.52,35.05,38.05,1.0,0.0,0.48779809082031256,True,PUT,2026-03-27,AMZN
AMZN260327P00255000,255.0,39.65,41.15,42.85,2.0,1.0,0.5073291455078125,True,PUT,2026-03-27,AMZN
AMZN260327P00260000,260.0,42.4,44.95,48.45,380.0,20.0,0.6164589135742189,True,PUT,2026-03-27,AMZN
AMZN260327P00265000,265.0,47.4,49.65,53.45,1340.0,75.0,0.6579624047851562,True,PUT,2026-03-27,AMZN
AMZN260402C00150000,150.0,68.75,63.05,65.85,1.0,3.0,0.8620619262695313,True,CALL,2026-04-02,AMZN
AMZN260402C00165000,165.0,36.43,48.4,51.25,,1.0,0.713992117919922,True,CALL,2026-04-02,AMZN
AMZN260402C00170000,170.0,47.15,43.65,46.1,20.0,28.0,0.6547886083984377,True,CALL,2026-04-02,AMZN
AMZN260402C00175000,175.0,31.95,38.9,41.65,21.0,24.0,0.6280554772949221,True,CALL,2026-04-02,AMZN
AMZN260402C00180000,180.0,36.1,34.95,36.1,6.0,45.0,0.5827678442382812,True,CALL,2026-04-02,AMZN
AMZN260402C00185000,185.0,30.6,30.55,31.15,2.0,28.0,0.5395553857421876,True,CALL,2026-04-02,AMZN
AMZN260402C00190000,190.0,26.75,25.9,27.1,28.0,91.0,0.5128222546386718,True,CALL,2026-04-02,AMZN
AMZN260402C00195000,195.0,23.9,21.4,23.05,27.0,264.0,0.526371923828125,True,CALL,2026-04-02,AMZN
AMZN260402C00200000,200.0,18.21,17.95,18.1,32.0,321.0,0.44861391235351555,True,CALL,2026-04-02,AMZN
AMZN260402C00205000,205.0,14.37,14.25,14.4,27.0,872.0,0.4249325085449219,True,CALL,2026-04-02,AMZN
AMZN260402C00210000,210.0,11.33,10.9,11.05,131.0,1129.0,0.40259386474609377,True,CALL,2026-04-02,AMZN
AMZN260402C00215000,215.0,8.07,8.05,8.15,453.0,1930.0,0.38318487915039057,False,CALL,2026-04-02,AMZN
AMZN260402C00220000,220.0,5.73,5.65,5.7,1466.0,2758.0,0.3642031353759766,False,CALL,2026-04-02,AMZN
AMZN260402C00225000,225.0,3.85,3.7,3.8,210.0,2921.0,0.3490055334472656,False,CALL,2026-04-02,AMZN
AMZN260402C00230000,230.0,2.23,2.34,2.39,504.0,2681.0,0.3358220715332031,False,CALL,2026-04-02,AMZN
AMZN260402C00235000,235.0,1.33,1.37,1.41,265.0,2801.0,0.3242255078124999,False,CALL,2026-04-02,AMZN
AMZN260402C00240000,240.0,0.84,0.78,0.82,348.0,1398.0,0.31836619140624994,False,CALL,2026-04-02,AMZN
AMZN260402C00245000,245.0,0.48,0.46,0.48,375.0,891.0,0.3171455004882812,False,CALL,2026-04-02,AMZN
AMZN260402C00250000,250.0,0.26,0.26,0.29,72.0,571.0,0.3198310205078124,False,CALL,2026-04-02,AMZN
AMZN260402C00255000,255.0,0.14,0.15,0.17,163.0,109.0,0.3217841259765625,False,CALL,2026-04-02,AMZN
AMZN260402C00260000,260.0,0.09,0.08,0.1,38.0,126.0,0.3242255078124999,False,CALL,2026-04-02,AMZN
AMZN260402C00265000,265.0,0.07,0.05,0.07,45.0,91.0,0.334967587890625,False,CALL,2026-04-02,AMZN
AMZN260402C00270000,270.0,0.05,0.03,0.06,5.0,315.0,0.35352208984374994,False,CALL,2026-04-02,AMZN
AMZN260402C00275000,275.0,0.02,0.02,0.04,2.0,43.0,0.35938140625,False,CALL,2026-04-02,AMZN
AMZN260402P00150000,150.0,0.1,0.19,0.21,1.0,100.0,0.6074258007812501,False,PUT,2026-04-02,AMZN
AMZN260402P00155000,155.0,0.16,0.27,0.29,201.0,189.0,0.586918193359375,False,PUT,2026-04-02,AMZN
AMZN260402P00160000,160.0,0.15,0.38,0.4,22.0,351.0,0.5678754150390625,False,PUT,2026-04-02,AMZN
AMZN260402P00165000,165.0,0.47,0.53,0.56,142.0,560.0,0.5495650512695314,False,PUT,2026-04-02,AMZN
AMZN260402P00170000,170.0,0.66,0.73,0.76,293.0,312.0,0.5297898583984376,False,PUT,2026-04-02,AMZN
AMZN260402P00175000,175.0,0.95,1.0,1.04,400.0,5340.0,0.5112353564453125,False,PUT,2026-04-02,AMZN
AMZN260402P00180000,180.0,1.28,1.33,1.37,93.0,593.0,0.49121602539062503,False,PUT,2026-04-02,AMZN
AMZN260402P00185000,185.0,1.62,1.78,1.83,435.0,782.0,0.4710746252441406,False,PUT,2026-04-02,AMZN
AMZN260402P00190000,190.0,2.23,2.37,2.43,516.0,1637.0,0.4508111560058594,False,PUT,2026-04-02,AMZN
AMZN260402P00195000,195.0,3.12,3.15,3.2,331.0,530.0,0.42981527221679694,False,PUT,2026-04-02,AMZN
AMZN260402P00200000,200.0,4.15,4.1,4.15,2401.0,894.0,0.40650007568359375,False,PUT,2026-04-02,AMZN
AMZN260402P00205000,205.0,5.45,5.4,5.55,1045.0,1392.0,0.3914245428466796,False,PUT,2026-04-02,AMZN
AMZN260402P00210000,210.0,7.0,7.1,7.2,1127.0,278.0,0.3711000390625,False,PUT,2026-04-02,AMZN
AMZN260402P00215000,215.0,9.1,9.15,9.25,293.0,671.0,0.3501041552734374,True,PUT,2026-04-02,AMZN
AMZN260402P00220000,220.0,11.63,11.7,11.85,221.0,213.0,0.3320379296875,True,PUT,2026-04-02,AMZN
AMZN260402P00225000,225.0,14.32,14.75,14.9,14.0,352.0,0.31061480407714837,True,PUT,2026-04-02,AMZN
AMZN260402P00230000,230.0,17.92,18.45,18.7,7.0,106.0,0.3020089331054688,True,PUT,2026-04-02,AMZN
AMZN260402P00235000,235.0,21.45,20.95,23.55,55.0,62.0,0.34278000976562495,True,PUT,2026-04-02,AMZN
AMZN260402P00240000,240.0,26.14,25.45,28.2,3.0,41.0,0.3627993408203125,True,PUT,2026-04-02,AMZN
AMZN260402P00245000,245.0,41.38,30.15,33.1,11.0,29.0,0.39685661743164063,True,PUT,2026-04-02,AMZN
AMZN260402P00250000,250.0,45.69,35.0,37.8,3.0,11.0,0.407232490234375,True,PUT,2026-04-02,AMZN
AMZN260402P00255000,255.0,38.18,39.95,42.75,2.0,2.0,0.43848217773437503,True,PUT,2026-04-02,AMZN
AMZN260402P00270000,270.0,71.05,54.95,57.9,,0.0,0.5593305786132813,True,PUT,2026-04-02,AMZN
AMZN260410C00160000,160.0,58.0,53.55,56.5,1.0,1.0,0.708010732421875,True,CALL,2026-04-10,AMZN
AMZN260410C00170000,170.0,48.68,44.2,46.95,1.0,21.0,0.6369665209960937,True,CALL,2026-04-10,AMZN
AMZN260410C00175000,175.0,35.71,39.35,42.1,1.0,2.0,0.5880168151855469,True,CALL,2026-04-10,AMZN
AMZN260410C00190000,190.0,28.2,25.9,28.0,35.0,23.0,0.5310105493164063,True,CALL,2026-04-10,AMZN
AMZN260410C00195000,195.0,23.7,21.95,23.15,56.0,13.0,0.4688773815917969,True,CALL,2026-04-10,AMZN
AMZN260410C00200000,200.0,19.85,18.0,19.65,15.0,105.0,0.4627739270019532,True,CALL,2026-04-10,AMZN
AMZN260410C00205000,205.0,15.55,15.2,15.5,37.0,667.0,0.418951123046875,True,CALL,2026-04-10,AMZN
AMZN260410C00210000,210.0,12.2,11.95,12.1,81.0,328.0,0.395086615600586,True,CALL,2026-04-10,AMZN
AMZN260410C00215000,215.0,9.07,9.0,9.1,364.0,417.0,0.373480386352539,False,CALL,2026-04-10,AMZN
AMZN260410C00220000,220.0,6.8,6.55,6.7,392.0,344.0,0.3597476135253906,False,CALL,2026-04-10,AMZN
AMZN260410C00225000,225.0,4.65,4.6,4.75,87.0,684.0,0.34766277343749996,False,CALL,2026-04-10,AMZN
AMZN260410C00230000,230.0,3.15,3.05,3.15,68.0,661.0,0.33313655151367194,False,CALL,2026-04-10,AMZN
AMZN260410C00235000,235.0,2.06,2.0,2.02,309.0,573.0,0.32263860961914054,False,CALL,2026-04-10,AMZN
AMZN260410C00240000,240.0,1.24,1.25,1.32,141.0,754.0,0.3198310205078124,False,CALL,2026-04-10,AMZN
AMZN260410C00245000,245.0,0.78,0.76,0.82,45.0,1307.0,0.3156806713867187,False,CALL,2026-04-10,AMZN
AMZN260410C00250000,250.0,0.47,0.45,0.51,104.0,844.0,0.31445998046874996,False,CALL,2026-04-10,AMZN
