contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BABA261218P00175000,175.0,46.36,0.0,0.0,3.0,80.0,1.0000000000000003e-05,True,PUT,2026-12-18,BABA
BABA261218P00180000,180.0,45.5,0.0,0.0,22.0,850.0,1.0000000000000003e-05,True,PUT,2026-12-18,BABA
BABA261218P00185000,185.0,56.45,0.0,0.0,2.0,134.0,1.0000000000000003e-05,True,PUT,2026-12-18,BABA
BABA270115C00105000,105.0,44.0,0.0,0.0,740.0,2533.0,1.0000000000000003e-05,True,CALL,2027-01-15,BABA
BABA270115C00110000,110.0,40.05,0.0,0.0,2.0,768.0,1.0000000000000003e-05,True,CALL,2027-01-15,BABA
BABA270115C00115000,115.0,36.75,0.0,0.0,3.0,349.0,1.0000000000000003e-05,True,CALL,2027-01-15,BABA
BABA270115C00120000,120.0,33.2,0.0,0.0,15.0,2326.0,1.0000000000000003e-05,True,CALL,2027-01-15,BABA
BABA270115C00125000,125.0,31.13,0.0,0.0,3.0,3259.0,1.0000000000000003e-05,True,CALL,2027-01-15,BABA
BABA270115C00130000,130.0,27.5,0.0,0.0,39.0,5950.0,1.0000000000000003e-05,True,CALL,2027-01-15,BABA
BABA270115C00135000,135.0,24.4,0.0,0.0,8.0,5911.0,1.0000000000000003e-05,True,CALL,2027-01-15,BABA
BABA270115C00140000,140.0,23.6,0.0,0.0,31.0,9034.0,1.0000000000000003e-05,True,CALL,2027-01-15,BABA
BABA270115C00145000,145.0,20.24,0.0,0.0,35.0,4873.0,0.0039162109375,False,CALL,2027-01-15,BABA
BABA270115C00150000,150.0,18.4,0.0,0.0,142.0,15288.0,0.015634843750000002,False,CALL,2027-01-15,BABA
BABA270115C00155000,155.0,16.65,0.0,0.0,29.0,4075.0,0.015634843750000002,False,CALL,2027-01-15,BABA
BABA270115C00160000,160.0,14.8,0.0,0.0,36.0,5968.0,0.0312596875,False,CALL,2027-01-15,BABA
BABA270115C00165000,165.0,13.32,0.0,0.0,20.0,4335.0,0.0312596875,False,CALL,2027-01-15,BABA
BABA270115C00170000,170.0,12.15,0.0,0.0,18.0,1721.0,0.0312596875,False,CALL,2027-01-15,BABA
BABA270115C00175000,175.0,10.9,0.0,0.0,19.0,1358.0,0.062509375,False,CALL,2027-01-15,BABA
BABA270115C00180000,180.0,10.0,0.0,0.0,57.0,5690.0,0.062509375,False,CALL,2027-01-15,BABA
BABA270115C00185000,185.0,9.4,0.0,0.0,33.0,911.0,0.062509375,False,CALL,2027-01-15,BABA
BABA270115P00105000,105.0,4.8,0.0,0.0,1.0,2444.0,0.062509375,False,PUT,2027-01-15,BABA
BABA270115P00110000,110.0,6.09,0.0,0.0,10.0,3510.0,0.062509375,False,PUT,2027-01-15,BABA
BABA270115P00115000,115.0,7.35,0.0,0.0,10.0,6173.0,0.062509375,False,PUT,2027-01-15,BABA
BABA270115P00120000,120.0,9.3,0.0,0.0,16.0,26156.0,0.062509375,False,PUT,2027-01-15,BABA
BABA270115P00125000,125.0,11.15,0.0,0.0,97.0,5598.0,0.0312596875,False,PUT,2027-01-15,BABA
BABA270115P00130000,130.0,13.13,0.0,0.0,17.0,5355.0,0.0312596875,False,PUT,2027-01-15,BABA
BABA270115P00135000,135.0,15.5,0.0,0.0,21.0,4483.0,0.015634843750000002,False,PUT,2027-01-15,BABA
BABA270115P00140000,140.0,18.15,0.0,0.0,22.0,14727.0,0.007822421875,False,PUT,2027-01-15,BABA
BABA270115P00145000,145.0,21.0,0.0,0.0,3.0,6915.0,1.0000000000000003e-05,True,PUT,2027-01-15,BABA
BABA270115P00150000,150.0,23.95,0.0,0.0,333.0,10364.0,1.0000000000000003e-05,True,PUT,2027-01-15,BABA
BABA270115P00155000,155.0,31.2,0.0,0.0,5.0,1290.0,1.0000000000000003e-05,True,PUT,2027-01-15,BABA
BABA270115P00160000,160.0,30.29,0.0,0.0,1.0,909.0,1.0000000000000003e-05,True,PUT,2027-01-15,BABA
BABA270115P00165000,165.0,39.33,0.0,0.0,3.0,1097.0,1.0000000000000003e-05,True,PUT,2027-01-15,BABA
BABA270115P00170000,170.0,42.17,0.0,0.0,1.0,722.0,1.0000000000000003e-05,True,PUT,2027-01-15,BABA
BABA270115P00175000,175.0,46.45,0.0,0.0,1.0,349.0,1.0000000000000003e-05,True,PUT,2027-01-15,BABA
BABA270115P00180000,180.0,52.72,0.0,0.0,6.0,1383.0,1.0000000000000003e-05,True,PUT,2027-01-15,BABA
BABA270115P00185000,185.0,49.65,0.0,0.0,2.0,335.0,1.0000000000000003e-05,True,PUT,2027-01-15,BABA
BABA270319C00105000,105.0,38.43,0.0,0.0,10.0,28.0,1.0000000000000003e-05,True,CALL,2027-03-19,BABA
BABA270319C00110000,110.0,36.59,0.0,0.0,2.0,19.0,1.0000000000000003e-05,True,CALL,2027-03-19,BABA
BABA270319C00115000,115.0,39.0,0.0,0.0,1.0,54.0,1.0000000000000003e-05,True,CALL,2027-03-19,BABA
BABA270319C00120000,120.0,35.53,0.0,0.0,1.0,160.0,1.0000000000000003e-05,True,CALL,2027-03-19,BABA
BABA270319C00125000,125.0,33.1,0.0,0.0,3.0,101.0,1.0000000000000003e-05,True,CALL,2027-03-19,BABA
BABA270319C00130000,130.0,30.15,0.0,0.0,4.0,774.0,1.0000000000000003e-05,True,CALL,2027-03-19,BABA
BABA270319C00135000,135.0,28.2,0.0,0.0,14.0,2166.0,1.0000000000000003e-05,True,CALL,2027-03-19,BABA
BABA270319C00140000,140.0,25.25,0.0,0.0,8.0,1390.0,1.0000000000000003e-05,True,CALL,2027-03-19,BABA
BABA270319C00145000,145.0,23.45,0.0,0.0,1.0,44.0,0.0039162109375,False,CALL,2027-03-19,BABA
BABA270319C00150000,150.0,21.5,0.0,0.0,15.0,253.0,0.015634843750000002,False,CALL,2027-03-19,BABA
BABA270319C00155000,155.0,19.2,0.0,0.0,14.0,653.0,0.015634843750000002,False,CALL,2027-03-19,BABA
BABA270319C00160000,160.0,17.68,0.0,0.0,13.0,305.0,0.0312596875,False,CALL,2027-03-19,BABA
BABA270319C00165000,165.0,16.3,0.0,0.0,2.0,395.0,0.0312596875,False,CALL,2027-03-19,BABA
BABA270319C00170000,170.0,15.25,0.0,0.0,5.0,296.0,0.0312596875,False,CALL,2027-03-19,BABA
BABA270319C00175000,175.0,13.0,0.0,0.0,1.0,223.0,0.062509375,False,CALL,2027-03-19,BABA
BABA270319C00180000,180.0,12.4,0.0,0.0,2.0,1711.0,0.062509375,False,CALL,2027-03-19,BABA
BABA270319C00185000,185.0,8.9,0.0,0.0,9.0,126.0,0.062509375,False,CALL,2027-03-19,BABA
BABA270319P00105000,105.0,6.0,0.0,0.0,2.0,1361.0,0.062509375,False,PUT,2027-03-19,BABA
BABA270319P00110000,110.0,8.06,0.0,0.0,3.0,1427.0,0.062509375,False,PUT,2027-03-19,BABA
BABA270319P00115000,115.0,9.0,0.0,0.0,2.0,120.0,0.062509375,False,PUT,2027-03-19,BABA
BABA270319P00120000,120.0,10.25,0.0,0.0,2.0,1241.0,0.0312596875,False,PUT,2027-03-19,BABA
BABA270319P00125000,125.0,12.85,0.0,0.0,2.0,361.0,0.0312596875,False,PUT,2027-03-19,BABA
BABA270319P00130000,130.0,15.2,0.0,0.0,2.0,549.0,0.0312596875,False,PUT,2027-03-19,BABA
BABA270319P00135000,135.0,17.4,0.0,0.0,2.0,158.0,0.015634843750000002,False,PUT,2027-03-19,BABA
BABA270319P00140000,140.0,20.25,0.0,0.0,34.0,240.0,0.007822421875,False,PUT,2027-03-19,BABA
BABA270319P00145000,145.0,23.05,0.0,0.0,2.0,107.0,1.0000000000000003e-05,True,PUT,2027-03-19,BABA
BABA270319P00150000,150.0,25.95,0.0,0.0,6.0,528.0,1.0000000000000003e-05,True,PUT,2027-03-19,BABA
BABA270319P00155000,155.0,32.0,0.0,0.0,1.0,56.0,1.0000000000000003e-05,True,PUT,2027-03-19,BABA
BABA270319P00160000,160.0,36.43,32.3,33.0,,10.0,0.4239254385375977,True,PUT,2027-03-19,BABA
BABA270319P00165000,165.0,42.05,0.0,0.0,4.0,246.0,1.0000000000000003e-05,True,PUT,2027-03-19,BABA
BABA270319P00170000,170.0,44.8,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2027-03-19,BABA
BABA270319P00175000,175.0,55.6,42.9,44.15,20.0,23.0,0.4299373413085938,True,PUT,2027-03-19,BABA
BABA270319P00180000,180.0,46.6,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2027-03-19,BABA
BABA270319P00185000,185.0,54.79,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2027-03-19,BABA
BABA270617C00105000,105.0,43.8,0.0,0.0,14.0,89.0,1.0000000000000003e-05,True,CALL,2027-06-17,BABA
BABA270617C00110000,110.0,44.46,0.0,0.0,1.0,279.0,1.0000000000000003e-05,True,CALL,2027-06-17,BABA
BABA270617C00115000,115.0,36.34,0.0,0.0,1.0,71.0,1.0000000000000003e-05,True,CALL,2027-06-17,BABA
BABA270617C00120000,120.0,38.49,0.0,0.0,2.0,281.0,1.0000000000000003e-05,True,CALL,2027-06-17,BABA
BABA270617C00125000,125.0,35.5,0.0,0.0,2.0,162.0,1.0000000000000003e-05,True,CALL,2027-06-17,BABA
BABA270617C00130000,130.0,34.1,0.0,0.0,11.0,529.0,1.0000000000000003e-05,True,CALL,2027-06-17,BABA
BABA270617C00135000,135.0,31.21,0.0,0.0,11.0,241.0,1.0000000000000003e-05,True,CALL,2027-06-17,BABA
BABA270617C00140000,140.0,28.7,0.0,0.0,67.0,540.0,1.0000000000000003e-05,True,CALL,2027-06-17,BABA
BABA270617C00145000,145.0,26.33,0.0,0.0,7.0,124.0,0.0039162109375,False,CALL,2027-06-17,BABA
BABA270617C00150000,150.0,24.48,0.0,0.0,68.0,822.0,0.007822421875,False,CALL,2027-06-17,BABA
BABA270617C00155000,155.0,23.2,0.0,0.0,3.0,279.0,0.015634843750000002,False,CALL,2027-06-17,BABA
BABA270617C00160000,160.0,22.05,0.0,0.0,4.0,654.0,0.0312596875,False,CALL,2027-06-17,BABA
BABA270617C00165000,165.0,20.7,0.0,0.0,1.0,528.0,0.0312596875,False,CALL,2027-06-17,BABA
BABA270617C00170000,170.0,18.7,0.0,0.0,1.0,588.0,0.0312596875,False,CALL,2027-06-17,BABA
BABA270617C00175000,175.0,17.1,0.0,0.0,21.0,240.0,0.0312596875,False,CALL,2027-06-17,BABA
BABA270617C00180000,180.0,16.03,0.0,0.0,12.0,2323.0,0.062509375,False,CALL,2027-06-17,BABA
BABA270617C00185000,185.0,14.5,0.0,0.0,14.0,83.0,0.062509375,False,CALL,2027-06-17,BABA
BABA270617P00105000,105.0,8.19,0.0,0.0,1.0,445.0,0.062509375,False,PUT,2027-06-17,BABA
BABA270617P00110000,110.0,9.38,0.0,0.0,2.0,329.0,0.062509375,False,PUT,2027-06-17,BABA
BABA270617P00115000,115.0,12.95,0.0,0.0,1.0,70.0,0.062509375,False,PUT,2027-06-17,BABA
BABA270617P00120000,120.0,12.7,0.0,0.0,1.0,665.0,0.0312596875,False,PUT,2027-06-17,BABA
BABA270617P00125000,125.0,17.38,0.0,0.0,78.0,293.0,0.0312596875,False,PUT,2027-06-17,BABA
BABA270617P00130000,130.0,17.44,0.0,0.0,1.0,583.0,0.015634843750000002,False,PUT,2027-06-17,BABA
BABA270617P00135000,135.0,20.57,0.0,0.0,100.0,399.0,0.015634843750000002,False,PUT,2027-06-17,BABA
BABA270617P00140000,140.0,25.85,0.0,0.0,1.0,289.0,0.007822421875,False,PUT,2027-06-17,BABA
BABA270617P00145000,145.0,24.91,0.0,0.0,2.0,159.0,1.0000000000000003e-05,True,PUT,2027-06-17,BABA
BABA270617P00150000,150.0,32.0,0.0,0.0,35.0,295.0,1.0000000000000003e-05,True,PUT,2027-06-17,BABA
BABA270617P00155000,155.0,37.34,0.0,0.0,1.0,233.0,1.0000000000000003e-05,True,PUT,2027-06-17,BABA
BABA270617P00160000,160.0,38.85,0.0,0.0,2.0,428.0,1.0000000000000003e-05,True,PUT,2027-06-17,BABA
BABA270617P00165000,165.0,40.0,0.0,0.0,5.0,140.0,1.0000000000000003e-05,True,PUT,2027-06-17,BABA
BABA270617P00170000,170.0,43.4,0.0,0.0,3.0,404.0,1.0000000000000003e-05,True,PUT,2027-06-17,BABA
BABA270617P00175000,175.0,49.65,44.8,45.95,1.0,94.0,0.41037576934814457,True,PUT,2027-06-17,BABA
BABA270617P00180000,180.0,43.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-06-17,BABA
BABA270617P00185000,185.0,37.64,51.8,52.6,10.0,17.0,0.3913024737548828,True,PUT,2027-06-17,BABA
BABA271217C00105000,105.0,38.27,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,CALL,2027-12-17,BABA
BABA271217C00110000,110.0,49.29,0.0,0.0,2.0,440.0,1.0000000000000003e-05,True,CALL,2027-12-17,BABA
BABA271217C00115000,115.0,46.5,0.0,0.0,2.0,5324.0,1.0000000000000003e-05,True,CALL,2027-12-17,BABA
BABA271217C00120000,120.0,39.0,0.0,0.0,1.0,875.0,1.0000000000000003e-05,True,CALL,2027-12-17,BABA
BABA271217C00125000,125.0,40.94,0.0,0.0,1.0,408.0,1.0000000000000003e-05,True,CALL,2027-12-17,BABA
BABA271217C00130000,130.0,33.55,0.0,0.0,1.0,297.0,1.0000000000000003e-05,True,CALL,2027-12-17,BABA
BABA271217C00135000,135.0,35.57,0.0,0.0,3.0,113.0,1.0000000000000003e-05,True,CALL,2027-12-17,BABA
BABA271217C00140000,140.0,34.5,0.0,0.0,5.0,331.0,1.0000000000000003e-05,True,CALL,2027-12-17,BABA
BABA271217C00145000,145.0,32.4,0.0,0.0,2.0,119.0,0.00196310546875,False,CALL,2027-12-17,BABA
BABA271217C00150000,150.0,30.7,0.0,0.0,15.0,8125.0,0.007822421875,False,CALL,2027-12-17,BABA
BABA271217C00155000,155.0,28.95,0.0,0.0,2.0,460.0,0.015634843750000002,False,CALL,2027-12-17,BABA
BABA271217C00160000,160.0,27.4,0.0,0.0,3.0,1754.0,0.015634843750000002,False,CALL,2027-12-17,BABA
BABA271217C00165000,165.0,25.7,0.0,0.0,23.0,523.0,0.0312596875,False,CALL,2027-12-17,BABA
BABA271217C00170000,170.0,24.32,0.0,0.0,36.0,543.0,0.0312596875,False,CALL,2027-12-17,BABA
BABA271217C00175000,175.0,22.95,0.0,0.0,20.0,5219.0,0.0312596875,False,CALL,2027-12-17,BABA
BABA271217C00180000,180.0,22.17,0.0,0.0,5.0,239.0,0.0312596875,False,CALL,2027-12-17,BABA
BABA271217C00185000,185.0,20.75,0.0,0.0,1.0,563.0,0.0312596875,False,CALL,2027-12-17,BABA
BABA271217P00105000,105.0,12.2,0.0,0.0,13.0,336.0,0.062509375,False,PUT,2027-12-17,BABA
BABA271217P00110000,110.0,12.3,0.0,0.0,6.0,250.0,0.0312596875,False,PUT,2027-12-17,BABA
BABA271217P00115000,115.0,16.8,0.0,0.0,6.0,270.0,0.0312596875,False,PUT,2027-12-17,BABA
BABA271217P00120000,120.0,17.65,0.0,0.0,10.0,287.0,0.0312596875,False,PUT,2027-12-17,BABA
BABA271217P00125000,125.0,18.7,0.0,0.0,1.0,94.0,0.0312596875,False,PUT,2027-12-17,BABA
BABA271217P00130000,130.0,20.94,0.0,0.0,1.0,109.0,0.015634843750000002,False,PUT,2027-12-17,BABA
BABA271217P00135000,135.0,31.15,0.0,0.0,1.0,0.0,0.007822421875,False,PUT,2027-12-17,BABA
BABA271217P00140000,140.0,29.05,0.0,0.0,4.0,100.0,0.0039162109375,False,PUT,2027-12-17,BABA
BABA271217P00145000,145.0,32.06,0.0,0.0,2.0,285.0,1.0000000000000003e-05,True,PUT,2027-12-17,BABA
BABA271217P00150000,150.0,32.22,0.0,0.0,10.0,533.0,1.0000000000000003e-05,True,PUT,2027-12-17,BABA
BABA271217P00155000,155.0,38.6,0.0,0.0,74.0,1167.0,1.0000000000000003e-05,True,PUT,2027-12-17,BABA
BABA271217P00160000,160.0,42.02,0.0,0.0,2.0,565.0,1.0000000000000003e-05,True,PUT,2027-12-17,BABA
BABA271217P00165000,165.0,41.79,0.0,0.0,1.0,914.0,1.0000000000000003e-05,True,PUT,2027-12-17,BABA
BABA271217P00170000,170.0,46.0,0.0,0.0,1.0,407.0,1.0000000000000003e-05,True,PUT,2027-12-17,BABA
BABA271217P00175000,175.0,55.34,0.0,0.0,1.0,105.0,1.0000000000000003e-05,True,PUT,2027-12-17,BABA
BABA271217P00180000,180.0,61.96,50.5,54.85,3.0,285.0,0.4130612893676757,True,PUT,2027-12-17,BABA
BABA271217P00185000,185.0,48.46,42.05,44.75,29.0,119.0,0.19208571594238283,True,PUT,2027-12-17,BABA
BABA280121C00105000,105.0,47.25,0.0,0.0,1.0,22.0,1.0000000000000003e-05,True,CALL,2028-01-21,BABA
BABA280121C00110000,110.0,42.75,0.0,0.0,1.0,164.0,1.0000000000000003e-05,True,CALL,2028-01-21,BABA
BABA280121C00115000,115.0,38.5,0.0,0.0,10.0,186.0,1.0000000000000003e-05,True,CALL,2028-01-21,BABA
BABA280121C00120000,120.0,44.8,0.0,0.0,11.0,831.0,1.0000000000000003e-05,True,CALL,2028-01-21,BABA
BABA280121C00125000,125.0,42.03,0.0,0.0,1.0,230.0,1.0000000000000003e-05,True,CALL,2028-01-21,BABA
BABA280121C00130000,130.0,40.04,0.0,0.0,3.0,340.0,1.0000000000000003e-05,True,CALL,2028-01-21,BABA
BABA280121C00135000,135.0,37.0,0.0,0.0,1.0,106.0,1.0000000000000003e-05,True,CALL,2028-01-21,BABA
BABA280121C00140000,140.0,35.37,0.0,0.0,15.0,498.0,1.0000000000000003e-05,True,CALL,2028-01-21,BABA
BABA280121C00145000,145.0,33.64,0.0,0.0,5.0,208.0,0.00196310546875,False,CALL,2028-01-21,BABA
BABA280121C00150000,150.0,30.95,0.0,0.0,160.0,2744.0,0.007822421875,False,CALL,2028-01-21,BABA
BABA280121C00155000,155.0,30.0,0.0,0.0,3.0,493.0,0.015634843750000002,False,CALL,2028-01-21,BABA
BABA280121C00160000,160.0,28.1,0.0,0.0,20.0,2907.0,0.015634843750000002,False,CALL,2028-01-21,BABA
BABA280121C00165000,165.0,27.1,0.0,0.0,2.0,1064.0,0.0312596875,False,CALL,2028-01-21,BABA
BABA280121C00170000,170.0,25.3,0.0,0.0,6.0,1340.0,0.0312596875,False,CALL,2028-01-21,BABA
BABA280121C00175000,175.0,23.8,0.0,0.0,22.0,1484.0,0.0312596875,False,CALL,2028-01-21,BABA
BABA280121C00180000,180.0,22.5,0.0,0.0,19.0,14201.0,0.0312596875,False,CALL,2028-01-21,BABA
BABA280121C00185000,185.0,21.35,0.0,0.0,22.0,452.0,0.0312596875,False,CALL,2028-01-21,BABA
BABA280121P00105000,105.0,11.95,0.0,0.0,5.0,269.0,0.062509375,False,PUT,2028-01-21,BABA
BABA280121P00110000,110.0,12.81,0.0,0.0,5.0,897.0,0.0312596875,False,PUT,2028-01-21,BABA
BABA280121P00115000,115.0,15.85,0.0,0.0,54.0,67.0,0.0312596875,False,PUT,2028-01-21,BABA
BABA280121P00120000,120.0,16.8,0.0,0.0,1.0,512.0,0.0312596875,False,PUT,2028-01-21,BABA
BABA280121P00125000,125.0,19.1,0.0,0.0,1.0,570.0,0.0312596875,False,PUT,2028-01-21,BABA
BABA280121P00130000,130.0,21.47,0.0,0.0,2.0,565.0,0.015634843750000002,False,PUT,2028-01-21,BABA
BABA280121P00135000,135.0,24.5,0.0,0.0,50.0,346.0,0.007822421875,False,PUT,2028-01-21,BABA
BABA280121P00140000,140.0,26.19,0.0,0.0,20.0,1434.0,0.0039162109375,False,PUT,2028-01-21,BABA
BABA280121P00145000,145.0,29.72,0.0,0.0,1.0,408.0,1.0000000000000003e-05,True,PUT,2028-01-21,BABA
BABA280121P00150000,150.0,32.36,0.0,0.0,10.0,792.0,1.0000000000000003e-05,True,PUT,2028-01-21,BABA
BABA280121P00155000,155.0,36.04,0.0,0.0,1.0,689.0,1.0000000000000003e-05,True,PUT,2028-01-21,BABA
BABA280121P00160000,160.0,51.65,0.0,0.0,5.0,707.0,1.0000000000000003e-05,True,PUT,2028-01-21,BABA
BABA280121P00165000,165.0,46.75,0.0,0.0,73.0,861.0,1.0000000000000003e-05,True,PUT,2028-01-21,BABA
BABA280121P00170000,170.0,55.8,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,BABA
BABA280121P00175000,175.0,52.06,0.0,0.0,77.0,247.0,1.0000000000000003e-05,True,PUT,2028-01-21,BABA
BABA280121P00180000,180.0,57.2,0.0,0.0,80.0,1316.0,1.0000000000000003e-05,True,PUT,2028-01-21,BABA
BABA280121P00185000,185.0,55.97,0.0,0.0,1.0,328.0,1.0000000000000003e-05,True,PUT,2028-01-21,BABA
BABA280616C00105000,105.0,48.7,0.0,0.0,10.0,6.0,1.0000000000000003e-05,True,CALL,2028-06-16,BABA
BABA280616C00110000,110.0,44.0,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,CALL,2028-06-16,BABA
BABA280616C00115000,115.0,44.85,0.0,0.0,1.0,13.0,1.0000000000000003e-05,True,CALL,2028-06-16,BABA
BABA280616C00120000,120.0,40.67,0.0,0.0,1.0,44.0,1.0000000000000003e-05,True,CALL,2028-06-16,BABA
BABA280616C00125000,125.0,40.85,0.0,0.0,1.0,28.0,1.0000000000000003e-05,True,CALL,2028-06-16,BABA
BABA280616C00130000,130.0,43.0,0.0,0.0,1.0,15.0,1.0000000000000003e-05,True,CALL,2028-06-16,BABA
BABA280616C00135000,135.0,37.3,0.0,0.0,1.0,19.0,1.0000000000000003e-05,True,CALL,2028-06-16,BABA
BABA280616C00140000,140.0,39.6,0.0,0.0,6.0,49.0,1.0000000000000003e-05,True,CALL,2028-06-16,BABA
BABA280616C00145000,145.0,37.18,0.0,0.0,1.0,3.0,0.00196310546875,False,CALL,2028-06-16,BABA
BABA280616C00150000,150.0,35.85,0.0,0.0,1.0,15.0,0.007822421875,False,CALL,2028-06-16,BABA
BABA280616C00155000,155.0,27.0,0.0,0.0,,0.0,0.015634843750000002,False,CALL,2028-06-16,BABA
BABA280616C00160000,160.0,32.55,0.0,0.0,1.0,277.0,0.015634843750000002,False,CALL,2028-06-16,BABA
BABA280616C00165000,165.0,24.9,0.0,0.0,143.0,577.0,0.015634843750000002,False,CALL,2028-06-16,BABA
BABA280616C00170000,170.0,29.5,0.0,0.0,1.0,9.0,0.0312596875,False,CALL,2028-06-16,BABA
BABA280616C00175000,175.0,23.1,0.0,0.0,1.0,5.0,0.0312596875,False,CALL,2028-06-16,BABA
BABA280616C00180000,180.0,25.83,0.0,0.0,1.0,568.0,0.0312596875,False,CALL,2028-06-16,BABA
BABA280616C00185000,185.0,22.25,0.0,0.0,2.0,10.0,0.0312596875,False,CALL,2028-06-16,BABA
BABA280616P00105000,105.0,14.1,0.0,0.0,1.0,195.0,0.062509375,False,PUT,2028-06-16,BABA
BABA280616P00110000,110.0,16.4,0.0,0.0,1.0,92.0,0.0312596875,False,PUT,2028-06-16,BABA
BABA280616P00115000,115.0,20.05,0.0,0.0,,0.0,0.0312596875,False,PUT,2028-06-16,BABA
BABA280616P00120000,120.0,19.5,0.0,0.0,10.0,17.0,0.0312596875,False,PUT,2028-06-16,BABA
BABA280616P00125000,125.0,22.91,0.0,0.0,1.0,8.0,0.015634843750000002,False,PUT,2028-06-16,BABA
BABA280616P00130000,130.0,25.02,0.0,0.0,1.0,2.0,0.015634843750000002,False,PUT,2028-06-16,BABA
BABA280616P00135000,135.0,26.55,0.0,0.0,5.0,7.0,0.007822421875,False,PUT,2028-06-16,BABA
BABA280616P00140000,140.0,28.7,0.0,0.0,1.0,12.0,0.0039162109375,False,PUT,2028-06-16,BABA
BABA280616P00145000,145.0,39.72,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2028-06-16,BABA
BABA280616P00150000,150.0,37.6,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2028-06-16,BABA
BABA280616P00155000,155.0,42.65,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2028-06-16,BABA
BABA280616P00160000,160.0,41.7,0.0,0.0,12.0,17.0,1.0000000000000003e-05,True,PUT,2028-06-16,BABA
BABA280616P00165000,165.0,47.1,42.5,45.15,20.0,22.0,0.37627271682739255,True,PUT,2028-06-16,BABA
BABA280616P00180000,180.0,54.03,0.0,0.0,550.0,550.0,1.0000000000000003e-05,True,PUT,2028-06-16,BABA
BABA281215C00105000,105.0,59.42,0.0,0.0,2.0,60.0,1.0000000000000003e-05,True,CALL,2028-12-15,BABA
BABA281215C00110000,110.0,51.45,0.0,0.0,4.0,43.0,1.0000000000000003e-05,True,CALL,2028-12-15,BABA
BABA281215C00115000,115.0,54.15,0.0,0.0,3.0,13.0,1.0000000000000003e-05,True,CALL,2028-12-15,BABA
BABA281215C00120000,120.0,52.0,0.0,0.0,12.0,42.0,1.0000000000000003e-05,True,CALL,2028-12-15,BABA
BABA281215C00125000,125.0,49.4,0.0,0.0,1.0,110.0,1.0000000000000003e-05,True,CALL,2028-12-15,BABA
BABA281215C00130000,130.0,47.5,0.0,0.0,20.0,232.0,1.0000000000000003e-05,True,CALL,2028-12-15,BABA
BABA281215C00135000,135.0,39.33,0.0,0.0,1.0,175.0,1.0000000000000003e-05,True,CALL,2028-12-15,BABA
BABA281215C00140000,140.0,43.29,0.0,0.0,2.0,1459.0,1.0000000000000003e-05,True,CALL,2028-12-15,BABA
BABA281215C00145000,145.0,41.1,0.0,0.0,28.0,64.0,0.00196310546875,False,CALL,2028-12-15,BABA
BABA281215C00150000,150.0,39.8,0.0,0.0,16.0,2223.0,0.007822421875,False,CALL,2028-12-15,BABA
BABA281215C00155000,155.0,38.1,0.0,0.0,1.0,37.0,0.015634843750000002,False,CALL,2028-12-15,BABA
BABA281215C00160000,160.0,36.0,0.0,0.0,3.0,139.0,0.015634843750000002,False,CALL,2028-12-15,BABA
BABA281215C00165000,165.0,29.5,0.0,0.0,3.0,35.0,0.015634843750000002,False,CALL,2028-12-15,BABA
BABA281215C00170000,170.0,33.1,0.0,0.0,1.0,53.0,0.0312596875,False,CALL,2028-12-15,BABA
BABA281215C00175000,175.0,27.9,0.0,0.0,6.0,709.0,0.0312596875,False,CALL,2028-12-15,BABA
BABA281215C00180000,180.0,31.62,0.0,0.0,23.0,182.0,0.0312596875,False,CALL,2028-12-15,BABA
BABA281215C00185000,185.0,26.75,0.0,0.0,1.0,51.0,0.0312596875,False,CALL,2028-12-15,BABA
BABA281215P00105000,105.0,15.75,0.0,0.0,1.0,163.0,0.0312596875,False,PUT,2028-12-15,BABA
BABA281215P00110000,110.0,18.95,0.0,0.0,2.0,113.0,0.0312596875,False,PUT,2028-12-15,BABA
BABA281215P00115000,115.0,20.78,0.0,0.0,2.0,34.0,0.0312596875,False,PUT,2028-12-15,BABA
BABA281215P00120000,120.0,20.8,0.0,0.0,5.0,133.0,0.0312596875,False,PUT,2028-12-15,BABA
BABA281215P00125000,125.0,24.75,0.0,0.0,1.0,16.0,0.015634843750000002,False,PUT,2028-12-15,BABA
BABA281215P00130000,130.0,27.99,0.0,0.0,6.0,188.0,0.015634843750000002,False,PUT,2028-12-15,BABA
BABA281215P00135000,135.0,30.5,0.0,0.0,1.0,187.0,0.007822421875,False,PUT,2028-12-15,BABA
BABA281215P00140000,140.0,34.87,0.0,0.0,1.0,22.0,0.0039162109375,False,PUT,2028-12-15,BABA
