contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TSM260402P00435000,435.0,85.84,0.0,0.0,2.0,12.0,1.0000000000000003e-05,True,PUT,2026-04-02,TSM
TSM260402P00440000,440.0,72.3,0.0,0.0,21.0,20.0,1.0000000000000003e-05,True,PUT,2026-04-02,TSM
TSM260402P00445000,445.0,62.55,0.0,0.0,,10.0,1.0000000000000003e-05,True,PUT,2026-04-02,TSM
TSM260410C00250000,250.0,121.52,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-04-10,TSM
TSM260410C00255000,255.0,100.7,0.0,0.0,2.0,13.0,1.0000000000000003e-05,True,CALL,2026-04-10,TSM
TSM260410C00260000,260.0,79.65,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-04-10,TSM
TSM260410C00265000,265.0,90.36,0.0,0.0,,4.0,1.0000000000000003e-05,True,CALL,2026-04-10,TSM
TSM260410C00275000,275.0,81.9,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-04-10,TSM
TSM260410C00280000,280.0,61.63,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-04-10,TSM
TSM260410C00295000,295.0,61.35,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-04-10,TSM
TSM260410C00300000,300.0,50.9,0.0,0.0,4.0,98.0,1.0000000000000003e-05,True,CALL,2026-04-10,TSM
TSM260410C00310000,310.0,35.05,0.0,0.0,4.0,8.0,1.0000000000000003e-05,True,CALL,2026-04-10,TSM
TSM260410C00315000,315.0,31.85,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,CALL,2026-04-10,TSM
TSM260410C00320000,320.0,28.0,0.0,0.0,2.0,20.0,1.0000000000000003e-05,True,CALL,2026-04-10,TSM
TSM260410C00325000,325.0,25.25,0.0,0.0,6.0,4.0,1.0000000000000003e-05,True,CALL,2026-04-10,TSM
TSM260410C00330000,330.0,21.1,0.0,0.0,13.0,63.0,1.0000000000000003e-05,True,CALL,2026-04-10,TSM
TSM260410C00335000,335.0,18.8,0.0,0.0,127.0,137.0,1.0000000000000003e-05,True,CALL,2026-04-10,TSM
TSM260410C00340000,340.0,15.8,0.0,0.0,103.0,140.0,1.0000000000000003e-05,True,CALL,2026-04-10,TSM
TSM260410C00345000,345.0,13.5,0.0,0.0,82.0,94.0,0.0039162109375,False,CALL,2026-04-10,TSM
TSM260410C00350000,350.0,12.45,0.0,0.0,79.0,285.0,0.015634843750000002,False,CALL,2026-04-10,TSM
TSM260410C00355000,355.0,9.02,0.0,0.0,64.0,306.0,0.0312596875,False,CALL,2026-04-10,TSM
TSM260410C00360000,360.0,7.5,0.0,0.0,51.0,291.0,0.0312596875,False,CALL,2026-04-10,TSM
TSM260410C00365000,365.0,6.21,0.0,0.0,164.0,206.0,0.062509375,False,CALL,2026-04-10,TSM
TSM260410C00370000,370.0,5.0,0.0,0.0,46.0,220.0,0.062509375,False,CALL,2026-04-10,TSM
TSM260410C00375000,375.0,4.0,0.0,0.0,263.0,320.0,0.062509375,False,CALL,2026-04-10,TSM
TSM260410C00380000,380.0,3.3,0.0,0.0,58.0,453.0,0.062509375,False,CALL,2026-04-10,TSM
TSM260410C00385000,385.0,2.64,0.0,0.0,8.0,177.0,0.062509375,False,CALL,2026-04-10,TSM
TSM260410C00390000,390.0,2.1,0.0,0.0,22.0,550.0,0.12500875,False,CALL,2026-04-10,TSM
TSM260410C00395000,395.0,1.63,0.0,0.0,1523.0,4124.0,0.12500875,False,CALL,2026-04-10,TSM
TSM260410C00400000,400.0,1.3,0.0,0.0,185.0,344.0,0.12500875,False,CALL,2026-04-10,TSM
TSM260410C00405000,405.0,2.48,0.0,0.0,17.0,306.0,0.12500875,False,CALL,2026-04-10,TSM
TSM260410C00410000,410.0,0.87,0.0,0.0,17.0,448.0,0.12500875,False,CALL,2026-04-10,TSM
TSM260410C00415000,415.0,1.45,0.0,0.0,1.0,95.0,0.12500875,False,CALL,2026-04-10,TSM
TSM260410C00420000,420.0,0.75,0.0,0.0,2.0,217.0,0.12500875,False,CALL,2026-04-10,TSM
TSM260410C00425000,425.0,0.53,0.0,0.0,2.0,151.0,0.12500875,False,CALL,2026-04-10,TSM
TSM260410C00430000,430.0,0.41,0.0,0.0,3.0,111.0,0.12500875,False,CALL,2026-04-10,TSM
TSM260410C00435000,435.0,0.34,0.0,0.0,27.0,75.0,0.12500875,False,CALL,2026-04-10,TSM
TSM260410C00440000,440.0,0.34,0.0,0.0,51.0,66.0,0.12500875,False,CALL,2026-04-10,TSM
TSM260410C00445000,445.0,0.21,0.0,0.0,5.0,9.0,0.2500075,False,CALL,2026-04-10,TSM
TSM260410P00245000,245.0,1.03,0.0,0.0,2.0,14.0,0.2500075,False,PUT,2026-04-10,TSM
TSM260410P00250000,250.0,1.18,0.0,0.0,23.0,55.0,0.2500075,False,PUT,2026-04-10,TSM
TSM260410P00255000,255.0,1.28,0.0,0.0,1.0,35.0,0.2500075,False,PUT,2026-04-10,TSM
TSM260410P00260000,260.0,1.65,0.0,0.0,6.0,78.0,0.2500075,False,PUT,2026-04-10,TSM
TSM260410P00265000,265.0,1.78,0.0,0.0,1.0,19.0,0.2500075,False,PUT,2026-04-10,TSM
TSM260410P00270000,270.0,2.24,0.0,0.0,30.0,57.0,0.12500875,False,PUT,2026-04-10,TSM
TSM260410P00275000,275.0,2.49,0.0,0.0,91.0,70.0,0.12500875,False,PUT,2026-04-10,TSM
TSM260410P00280000,280.0,2.89,0.0,0.0,39.0,114.0,0.12500875,False,PUT,2026-04-10,TSM
TSM260410P00285000,285.0,3.25,0.0,0.0,7.0,44.0,0.12500875,False,PUT,2026-04-10,TSM
TSM260410P00290000,290.0,4.0,0.0,0.0,199.0,2241.0,0.12500875,False,PUT,2026-04-10,TSM
TSM260410P00295000,295.0,4.52,0.0,0.0,113.0,251.0,0.12500875,False,PUT,2026-04-10,TSM
TSM260410P00300000,300.0,5.3,0.0,0.0,160.0,563.0,0.12500875,False,PUT,2026-04-10,TSM
TSM260410P00305000,305.0,6.18,0.0,0.0,47.0,218.0,0.062509375,False,PUT,2026-04-10,TSM
TSM260410P00310000,310.0,7.32,0.0,0.0,258.0,504.0,0.062509375,False,PUT,2026-04-10,TSM
TSM260410P00315000,315.0,8.21,0.0,0.0,270.0,715.0,0.062509375,False,PUT,2026-04-10,TSM
TSM260410P00320000,320.0,10.0,0.0,0.0,85.0,388.0,0.062509375,False,PUT,2026-04-10,TSM
TSM260410P00325000,325.0,11.5,0.0,0.0,138.0,203.0,0.0312596875,False,PUT,2026-04-10,TSM
TSM260410P00330000,330.0,12.61,0.0,0.0,108.0,212.0,0.0312596875,False,PUT,2026-04-10,TSM
TSM260410P00335000,335.0,14.95,0.0,0.0,919.0,687.0,0.015634843750000002,False,PUT,2026-04-10,TSM
TSM260410P00340000,340.0,17.5,0.0,0.0,153.0,260.0,0.007822421875,False,PUT,2026-04-10,TSM
TSM260410P00345000,345.0,19.13,0.0,0.0,33.0,132.0,1.0000000000000003e-05,True,PUT,2026-04-10,TSM
TSM260410P00350000,350.0,22.92,0.0,0.0,60.0,370.0,1.0000000000000003e-05,True,PUT,2026-04-10,TSM
TSM260410P00355000,355.0,25.93,0.0,0.0,4.0,318.0,1.0000000000000003e-05,True,PUT,2026-04-10,TSM
TSM260410P00360000,360.0,28.37,0.0,0.0,9.0,88.0,1.0000000000000003e-05,True,PUT,2026-04-10,TSM
TSM260410P00365000,365.0,23.36,0.0,0.0,8.0,80.0,1.0000000000000003e-05,True,PUT,2026-04-10,TSM
TSM260410P00370000,370.0,36.4,0.0,0.0,2.0,62.0,1.0000000000000003e-05,True,PUT,2026-04-10,TSM
TSM260410P00375000,375.0,31.07,0.0,0.0,10.0,62.0,1.0000000000000003e-05,True,PUT,2026-04-10,TSM
TSM260410P00380000,380.0,44.5,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,PUT,2026-04-10,TSM
TSM260410P00385000,385.0,47.0,0.0,0.0,1.0,18.0,1.0000000000000003e-05,True,PUT,2026-04-10,TSM
TSM260410P00390000,390.0,51.0,0.0,0.0,1.0,29.0,1.0000000000000003e-05,True,PUT,2026-04-10,TSM
TSM260410P00400000,400.0,44.97,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-04-10,TSM
TSM260410P00430000,430.0,74.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-04-10,TSM
TSM260410P00435000,435.0,75.9,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-04-10,TSM
TSM260417C00250000,250.0,92.07,0.0,0.0,1.0,302.0,1.0000000000000003e-05,True,CALL,2026-04-17,TSM
TSM260417C00260000,260.0,83.12,0.0,0.0,4.0,292.0,1.0000000000000003e-05,True,CALL,2026-04-17,TSM
TSM260417C00270000,270.0,71.8,0.0,0.0,7.0,390.0,1.0000000000000003e-05,True,CALL,2026-04-17,TSM
TSM260417C00280000,280.0,62.85,0.0,0.0,4.0,783.0,1.0000000000000003e-05,True,CALL,2026-04-17,TSM
TSM260417C00290000,290.0,53.89,0.0,0.0,10.0,832.0,1.0000000000000003e-05,True,CALL,2026-04-17,TSM
TSM260417C00300000,300.0,45.7,0.0,0.0,282.0,2892.0,1.0000000000000003e-05,True,CALL,2026-04-17,TSM
TSM260417C00310000,310.0,37.0,0.0,0.0,46.0,1773.0,1.0000000000000003e-05,True,CALL,2026-04-17,TSM
TSM260417C00320000,320.0,30.1,0.0,0.0,80.0,1444.0,1.0000000000000003e-05,True,CALL,2026-04-17,TSM
TSM260417C00330000,330.0,24.3,0.0,0.0,62.0,2428.0,1.0000000000000003e-05,True,CALL,2026-04-17,TSM
TSM260417C00340000,340.0,18.45,0.0,0.0,481.0,5512.0,1.0000000000000003e-05,True,CALL,2026-04-17,TSM
TSM260417C00350000,350.0,13.95,0.0,0.0,772.0,4338.0,0.015634843750000002,False,CALL,2026-04-17,TSM
TSM260417C00360000,360.0,10.22,0.0,0.0,597.0,7809.0,0.0312596875,False,CALL,2026-04-17,TSM
TSM260417C00370000,370.0,7.5,0.0,0.0,372.0,5474.0,0.062509375,False,CALL,2026-04-17,TSM
TSM260417C00380000,380.0,5.15,0.0,0.0,611.0,2686.0,0.062509375,False,CALL,2026-04-17,TSM
TSM260417C00390000,390.0,3.65,0.0,0.0,451.0,2603.0,0.062509375,False,CALL,2026-04-17,TSM
TSM260417C00400000,400.0,2.52,0.0,0.0,966.0,6393.0,0.12500875,False,CALL,2026-04-17,TSM
TSM260417C00410000,410.0,1.8,0.0,0.0,127.0,3225.0,0.12500875,False,CALL,2026-04-17,TSM
TSM260417C00420000,420.0,1.25,0.0,0.0,97.0,5928.0,0.12500875,False,CALL,2026-04-17,TSM
TSM260417C00430000,430.0,0.84,0.0,0.0,18.0,2716.0,0.12500875,False,CALL,2026-04-17,TSM
TSM260417C00440000,440.0,0.65,0.0,0.0,30.0,1052.0,0.12500875,False,CALL,2026-04-17,TSM
TSM260417P00250000,250.0,1.81,0.0,0.0,79.0,6799.0,0.2500075,False,PUT,2026-04-17,TSM
TSM260417P00260000,260.0,2.26,0.0,0.0,237.0,5267.0,0.12500875,False,PUT,2026-04-17,TSM
TSM260417P00270000,270.0,3.05,0.0,0.0,140.0,2666.0,0.12500875,False,PUT,2026-04-17,TSM
TSM260417P00280000,280.0,4.05,0.0,0.0,727.0,6634.0,0.12500875,False,PUT,2026-04-17,TSM
TSM260417P00290000,290.0,5.32,0.0,0.0,752.0,4429.0,0.12500875,False,PUT,2026-04-17,TSM
TSM260417P00300000,300.0,7.02,0.0,0.0,1898.0,5761.0,0.12500875,False,PUT,2026-04-17,TSM
TSM260417P00310000,310.0,9.32,0.0,0.0,414.0,5239.0,0.062509375,False,PUT,2026-04-17,TSM
TSM260417P00320000,320.0,11.85,0.0,0.0,810.0,7333.0,0.062509375,False,PUT,2026-04-17,TSM
TSM260417P00330000,330.0,15.6,0.0,0.0,876.0,22146.0,0.0312596875,False,PUT,2026-04-17,TSM
TSM260417P00340000,340.0,20.47,0.0,0.0,2041.0,15323.0,0.007822421875,False,PUT,2026-04-17,TSM
TSM260417P00350000,350.0,25.17,0.0,0.0,514.0,5882.0,1.0000000000000003e-05,True,PUT,2026-04-17,TSM
TSM260417P00360000,360.0,31.6,0.0,0.0,39.0,11189.0,1.0000000000000003e-05,True,PUT,2026-04-17,TSM
TSM260417P00370000,370.0,38.6,0.0,0.0,34.0,2220.0,1.0000000000000003e-05,True,PUT,2026-04-17,TSM
TSM260417P00380000,380.0,46.9,0.0,0.0,18.0,568.0,1.0000000000000003e-05,True,PUT,2026-04-17,TSM
TSM260417P00390000,390.0,54.96,0.0,0.0,119.0,358.0,1.0000000000000003e-05,True,PUT,2026-04-17,TSM
TSM260417P00400000,400.0,57.0,0.0,0.0,8.0,402.0,1.0000000000000003e-05,True,PUT,2026-04-17,TSM
TSM260417P00410000,410.0,59.95,0.0,0.0,26.0,73.0,1.0000000000000003e-05,True,PUT,2026-04-17,TSM
TSM260417P00420000,420.0,69.55,0.0,0.0,1.0,81.0,1.0000000000000003e-05,True,PUT,2026-04-17,TSM
TSM260417P00430000,430.0,80.9,0.0,0.0,2.0,63.0,1.0000000000000003e-05,True,PUT,2026-04-17,TSM
TSM260417P00440000,440.0,81.3,0.0,0.0,12.0,11.0,1.0000000000000003e-05,True,PUT,2026-04-17,TSM
TSM260424C00265000,265.0,82.0,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-04-24,TSM
TSM260424C00280000,280.0,68.5,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-04-24,TSM
TSM260424C00295000,295.0,53.0,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,CALL,2026-04-24,TSM
TSM260424C00300000,300.0,46.98,0.0,0.0,13.0,15.0,1.0000000000000003e-05,True,CALL,2026-04-24,TSM
TSM260424C00310000,310.0,47.53,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,CALL,2026-04-24,TSM
TSM260424C00315000,315.0,37.65,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-04-24,TSM
TSM260424C00320000,320.0,33.8,0.0,0.0,5.0,11.0,1.0000000000000003e-05,True,CALL,2026-04-24,TSM
TSM260424C00325000,325.0,30.25,0.0,0.0,6.0,9.0,1.0000000000000003e-05,True,CALL,2026-04-24,TSM
TSM260424C00330000,330.0,25.65,0.0,0.0,29.0,73.0,1.0000000000000003e-05,True,CALL,2026-04-24,TSM
TSM260424C00335000,335.0,22.51,0.0,0.0,56.0,77.0,1.0000000000000003e-05,True,CALL,2026-04-24,TSM
TSM260424C00340000,340.0,20.6,0.0,0.0,101.0,123.0,1.0000000000000003e-05,True,CALL,2026-04-24,TSM
TSM260424C00345000,345.0,17.5,0.0,0.0,37.0,87.0,0.0039162109375,False,CALL,2026-04-24,TSM
TSM260424C00350000,350.0,15.8,0.0,0.0,82.0,158.0,0.015634843750000002,False,CALL,2026-04-24,TSM
TSM260424C00355000,355.0,13.65,0.0,0.0,33.0,108.0,0.015634843750000002,False,CALL,2026-04-24,TSM
TSM260424C00360000,360.0,11.93,0.0,0.0,39.0,113.0,0.0312596875,False,CALL,2026-04-24,TSM
TSM260424C00365000,365.0,11.88,0.0,0.0,3.0,52.0,0.0312596875,False,CALL,2026-04-24,TSM
TSM260424C00370000,370.0,8.68,0.0,0.0,25.0,136.0,0.062509375,False,CALL,2026-04-24,TSM
TSM260424C00375000,375.0,8.46,0.0,0.0,10.0,63.0,0.062509375,False,CALL,2026-04-24,TSM
TSM260424C00380000,380.0,6.45,0.0,0.0,68.0,78.0,0.062509375,False,CALL,2026-04-24,TSM
TSM260424C00385000,385.0,5.56,0.0,0.0,29.0,80.0,0.062509375,False,CALL,2026-04-24,TSM
TSM260424C00390000,390.0,4.78,0.0,0.0,15.0,214.0,0.062509375,False,CALL,2026-04-24,TSM
TSM260424C00395000,395.0,4.05,0.0,0.0,27.0,21.0,0.062509375,False,CALL,2026-04-24,TSM
TSM260424C00400000,400.0,3.75,0.0,0.0,92.0,95.0,0.12500875,False,CALL,2026-04-24,TSM
TSM260424C00405000,405.0,3.35,0.0,0.0,77.0,89.0,0.12500875,False,CALL,2026-04-24,TSM
TSM260424C00410000,410.0,4.35,0.0,0.0,58.0,40.0,0.12500875,False,CALL,2026-04-24,TSM
TSM260424C00415000,415.0,2.25,0.0,0.0,2.0,27.0,0.12500875,False,CALL,2026-04-24,TSM
TSM260424C00420000,420.0,1.93,0.0,0.0,11.0,46.0,0.12500875,False,CALL,2026-04-24,TSM
TSM260424C00425000,425.0,2.64,0.0,0.0,75.0,59.0,0.12500875,False,CALL,2026-04-24,TSM
TSM260424C00430000,430.0,2.6,0.0,0.0,2.0,6.0,0.12500875,False,CALL,2026-04-24,TSM
TSM260424P00245000,245.0,1.89,0.0,0.0,7.0,22.0,0.2500075,False,PUT,2026-04-24,TSM
TSM260424P00250000,250.0,2.36,0.0,0.0,22.0,12013.0,0.2500075,False,PUT,2026-04-24,TSM
TSM260424P00260000,260.0,3.0,0.0,0.0,10.0,318.0,0.12500875,False,PUT,2026-04-24,TSM
TSM260424P00265000,265.0,3.2,0.0,0.0,1.0,5.0,0.12500875,False,PUT,2026-04-24,TSM
TSM260424P00270000,270.0,3.78,0.0,0.0,40.0,77.0,0.12500875,False,PUT,2026-04-24,TSM
TSM260424P00275000,275.0,4.15,0.0,0.0,181.0,192.0,0.12500875,False,PUT,2026-04-24,TSM
TSM260424P00280000,280.0,4.8,0.0,0.0,658.0,617.0,0.12500875,False,PUT,2026-04-24,TSM
TSM260424P00285000,285.0,5.6,0.0,0.0,13.0,55.0,0.12500875,False,PUT,2026-04-24,TSM
TSM260424P00290000,290.0,6.14,0.0,0.0,72.0,84.0,0.12500875,False,PUT,2026-04-24,TSM
TSM260424P00295000,295.0,7.32,0.0,0.0,38.0,34.0,0.12500875,False,PUT,2026-04-24,TSM
TSM260424P00300000,300.0,8.03,0.0,0.0,485.0,486.0,0.062509375,False,PUT,2026-04-24,TSM
TSM260424P00305000,305.0,9.25,0.0,0.0,63.0,59.0,0.062509375,False,PUT,2026-04-24,TSM
TSM260424P00310000,310.0,10.28,0.0,0.0,126.0,161.0,0.062509375,False,PUT,2026-04-24,TSM
TSM260424P00315000,315.0,11.93,0.0,0.0,73.0,76.0,0.062509375,False,PUT,2026-04-24,TSM
TSM260424P00320000,320.0,13.25,0.0,0.0,83.0,128.0,0.062509375,False,PUT,2026-04-24,TSM
TSM260424P00325000,325.0,14.55,0.0,0.0,11.0,77.0,0.0312596875,False,PUT,2026-04-24,TSM
TSM260424P00330000,330.0,17.3,0.0,0.0,47.0,110.0,0.0312596875,False,PUT,2026-04-24,TSM
TSM260424P00335000,335.0,19.33,0.0,0.0,184.0,171.0,0.015634843750000002,False,PUT,2026-04-24,TSM
TSM260424P00340000,340.0,21.42,0.0,0.0,308.0,302.0,0.007822421875,False,PUT,2026-04-24,TSM
TSM260424P00345000,345.0,23.55,0.0,0.0,33.0,38.0,1.0000000000000003e-05,True,PUT,2026-04-24,TSM
TSM260424P00350000,350.0,26.94,0.0,0.0,175.0,205.0,1.0000000000000003e-05,True,PUT,2026-04-24,TSM
TSM260424P00355000,355.0,29.75,0.0,0.0,61.0,53.0,1.0000000000000003e-05,True,PUT,2026-04-24,TSM
TSM260424P00360000,360.0,33.05,0.0,0.0,2.0,23.0,1.0000000000000003e-05,True,PUT,2026-04-24,TSM
TSM260424P00365000,365.0,26.2,0.0,0.0,6.0,9.0,1.0000000000000003e-05,True,PUT,2026-04-24,TSM
TSM260424P00370000,370.0,30.0,0.0,0.0,5.0,6.0,1.0000000000000003e-05,True,PUT,2026-04-24,TSM
TSM260424P00375000,375.0,35.4,0.0,0.0,24.0,10.0,1.0000000000000003e-05,True,PUT,2026-04-24,TSM
TSM260424P00380000,380.0,47.35,0.0,0.0,20.0,64.0,1.0000000000000003e-05,True,PUT,2026-04-24,TSM
TSM260424P00385000,385.0,48.83,0.0,0.0,10.0,10.0,1.0000000000000003e-05,True,PUT,2026-04-24,TSM
TSM260424P00395000,395.0,52.95,0.0,0.0,10.0,6.0,1.0000000000000003e-05,True,PUT,2026-04-24,TSM
TSM260515C00250000,250.0,94.5,0.0,0.0,6.0,588.0,1.0000000000000003e-05,True,CALL,2026-05-15,TSM
TSM260515C00260000,260.0,83.26,0.0,0.0,1.0,554.0,1.0000000000000003e-05,True,CALL,2026-05-15,TSM
TSM260515C00270000,270.0,75.2,0.0,0.0,3.0,1252.0,1.0000000000000003e-05,True,CALL,2026-05-15,TSM
TSM260515C00280000,280.0,66.6,0.0,0.0,17.0,1118.0,1.0000000000000003e-05,True,CALL,2026-05-15,TSM
TSM260515C00290000,290.0,58.0,0.0,0.0,20.0,1968.0,1.0000000000000003e-05,True,CALL,2026-05-15,TSM
TSM260515C00300000,300.0,52.6,0.0,0.0,79.0,2393.0,1.0000000000000003e-05,True,CALL,2026-05-15,TSM
TSM260515C00310000,310.0,43.6,0.0,0.0,7.0,1590.0,1.0000000000000003e-05,True,CALL,2026-05-15,TSM
TSM260515C00320000,320.0,38.7,0.0,0.0,30.0,1777.0,1.0000000000000003e-05,True,CALL,2026-05-15,TSM
TSM260515C00330000,330.0,30.7,0.0,0.0,191.0,42135.0,1.0000000000000003e-05,True,CALL,2026-05-15,TSM
TSM260515C00340000,340.0,24.95,0.0,0.0,380.0,2384.0,1.0000000000000003e-05,True,CALL,2026-05-15,TSM
TSM260515C00350000,350.0,20.65,0.0,0.0,843.0,1721.0,0.007822421875,False,CALL,2026-05-15,TSM
TSM260515C00360000,360.0,16.43,0.0,0.0,334.0,4007.0,0.0312596875,False,CALL,2026-05-15,TSM
TSM260515C00370000,370.0,13.35,0.0,0.0,438.0,2129.0,0.0312596875,False,CALL,2026-05-15,TSM
TSM260515C00380000,380.0,10.55,0.0,0.0,448.0,2314.0,0.062509375,False,CALL,2026-05-15,TSM
TSM260515C00390000,390.0,8.3,0.0,0.0,212.0,1879.0,0.062509375,False,CALL,2026-05-15,TSM
TSM260515C00400000,400.0,6.4,0.0,0.0,165.0,4152.0,0.062509375,False,CALL,2026-05-15,TSM
TSM260515C00410000,410.0,5.1,0.0,0.0,15.0,2120.0,0.062509375,False,CALL,2026-05-15,TSM
TSM260515C00420000,420.0,3.88,0.0,0.0,74.0,603.0,0.12500875,False,CALL,2026-05-15,TSM
TSM260515C00430000,430.0,3.2,0.0,0.0,324.0,470.0,0.12500875,False,CALL,2026-05-15,TSM
TSM260515C00440000,440.0,2.38,0.0,0.0,34.0,2394.0,0.12500875,False,CALL,2026-05-15,TSM
TSM260515P00250000,250.0,3.4,0.0,0.0,16.0,3456.0,0.12500875,False,PUT,2026-05-15,TSM
TSM260515P00260000,260.0,4.3,0.0,0.0,27.0,4053.0,0.12500875,False,PUT,2026-05-15,TSM
TSM260515P00270000,270.0,5.5,0.0,0.0,242.0,8002.0,0.12500875,False,PUT,2026-05-15,TSM
TSM260515P00280000,280.0,6.99,0.0,0.0,985.0,4798.0,0.12500875,False,PUT,2026-05-15,TSM
TSM260515P00290000,290.0,8.65,0.0,0.0,467.0,2085.0,0.062509375,False,PUT,2026-05-15,TSM
TSM260515P00300000,300.0,11.06,0.0,0.0,286.0,4905.0,0.062509375,False,PUT,2026-05-15,TSM
TSM260515P00310000,310.0,13.8,0.0,0.0,504.0,2313.0,0.062509375,False,PUT,2026-05-15,TSM
TSM260515P00320000,320.0,17.1,0.0,0.0,1329.0,8481.0,0.0312596875,False,PUT,2026-05-15,TSM
TSM260515P00330000,330.0,21.35,0.0,0.0,446.0,12700.0,0.015634843750000002,False,PUT,2026-05-15,TSM
TSM260515P00340000,340.0,25.95,0.0,0.0,518.0,12919.0,0.007822421875,False,PUT,2026-05-15,TSM
TSM260515P00350000,350.0,31.25,0.0,0.0,68.0,5631.0,1.0000000000000003e-05,True,PUT,2026-05-15,TSM
TSM260515P00360000,360.0,36.7,0.0,0.0,225.0,2233.0,1.0000000000000003e-05,True,PUT,2026-05-15,TSM
TSM260515P00370000,370.0,42.36,0.0,0.0,4.0,775.0,1.0000000000000003e-05,True,PUT,2026-05-15,TSM
TSM260515P00380000,380.0,49.21,0.0,0.0,4.0,361.0,1.0000000000000003e-05,True,PUT,2026-05-15,TSM
TSM260515P00390000,390.0,58.35,0.0,0.0,10.0,170.0,1.0000000000000003e-05,True,PUT,2026-05-15,TSM
TSM260515P00400000,400.0,64.0,0.0,0.0,3.0,129.0,1.0000000000000003e-05,True,PUT,2026-05-15,TSM
TSM260515P00410000,410.0,67.95,0.0,0.0,2.0,53.0,1.0000000000000003e-05,True,PUT,2026-05-15,TSM
TSM260515P00420000,420.0,84.6,0.0,0.0,4.0,6.0,1.0000000000000003e-05,True,PUT,2026-05-15,TSM
TSM260515P00430000,430.0,96.44,0.0,0.0,1.0,102.0,1.0000000000000003e-05,True,PUT,2026-05-15,TSM
TSM260515P00440000,440.0,93.16,0.0,0.0,1.0,48.0,1.0000000000000003e-05,True,PUT,2026-05-15,TSM
TSM260618C00250000,250.0,94.53,0.0,0.0,2.0,4342.0,1.0000000000000003e-05,True,CALL,2026-06-18,TSM
TSM260618C00260000,260.0,86.94,0.0,0.0,6.0,1528.0,1.0000000000000003e-05,True,CALL,2026-06-18,TSM
TSM260618C00270000,270.0,79.15,0.0,0.0,1.0,2051.0,1.0000000000000003e-05,True,CALL,2026-06-18,TSM
TSM260618C00280000,280.0,72.3,0.0,0.0,2.0,2975.0,1.0000000000000003e-05,True,CALL,2026-06-18,TSM
TSM260618C00290000,290.0,62.55,0.0,0.0,10.0,741.0,1.0000000000000003e-05,True,CALL,2026-06-18,TSM
TSM260618C00300000,300.0,55.25,0.0,0.0,63.0,4971.0,1.0000000000000003e-05,True,CALL,2026-06-18,TSM
TSM260618C00310000,310.0,48.24,0.0,0.0,4.0,709.0,1.0000000000000003e-05,True,CALL,2026-06-18,TSM
TSM260618C00320000,320.0,42.07,0.0,0.0,21.0,2550.0,1.0000000000000003e-05,True,CALL,2026-06-18,TSM
TSM260618C00330000,330.0,36.42,0.0,0.0,151.0,6245.0,1.0000000000000003e-05,True,CALL,2026-06-18,TSM
TSM260618C00340000,340.0,31.2,0.0,0.0,1587.0,1682.0,1.0000000000000003e-05,True,CALL,2026-06-18,TSM
TSM260618C00350000,350.0,26.5,0.0,0.0,2675.0,2145.0,0.007822421875,False,CALL,2026-06-18,TSM
TSM260618C00360000,360.0,22.8,0.0,0.0,470.0,2883.0,0.015634843750000002,False,CALL,2026-06-18,TSM
TSM260618C00370000,370.0,19.33,0.0,0.0,83.0,2483.0,0.0312596875,False,CALL,2026-06-18,TSM
TSM260618C00380000,380.0,16.04,0.0,0.0,1599.0,2290.0,0.0312596875,False,CALL,2026-06-18,TSM
TSM260618C00390000,390.0,13.4,0.0,0.0,66.0,1520.0,0.062509375,False,CALL,2026-06-18,TSM
TSM260618C00400000,400.0,10.8,0.0,0.0,479.0,13518.0,0.062509375,False,CALL,2026-06-18,TSM
TSM260618C00410000,410.0,9.24,0.0,0.0,95.0,440.0,0.062509375,False,CALL,2026-06-18,TSM
TSM260618C00420000,420.0,7.58,0.0,0.0,37.0,1926.0,0.062509375,False,CALL,2026-06-18,TSM
TSM260618C00430000,430.0,6.35,0.0,0.0,36.0,1020.0,0.062509375,False,CALL,2026-06-18,TSM
TSM260618C00440000,440.0,5.3,0.0,0.0,17.0,946.0,0.12500875,False,CALL,2026-06-18,TSM
TSM260618P00250000,250.0,5.37,0.0,0.0,54.0,6338.0,0.12500875,False,PUT,2026-06-18,TSM
