contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA270917C00220000,220.0,37.9,37.3,38.0,2.0,2096.0,0.483952914428711,False,CALL,2027-09-17,NVDA
NVDA270917C00225000,225.0,36.95,35.5,36.3,2.0,155.0,0.4827627407836914,False,CALL,2027-09-17,NVDA
NVDA270917C00230000,230.0,34.4,33.7,34.4,17.0,1003.0,0.47874971939086913,False,CALL,2027-09-17,NVDA
NVDA270917C00235000,235.0,32.92,32.05,32.8,3.0,210.0,0.47720859710693364,False,CALL,2027-09-17,NVDA
NVDA270917C00240000,240.0,30.75,30.5,31.1,1.0,2077.0,0.4739432489013672,False,CALL,2027-09-17,NVDA
NVDA270917C00245000,245.0,30.22,0.0,0.0,40.0,256.0,0.0312596875,False,CALL,2027-09-17,NVDA
NVDA270917C00250000,250.0,28.0,27.6,28.3,51.0,2214.0,0.4718070397949219,False,CALL,2027-09-17,NVDA
NVDA270917C00255000,255.0,27.43,26.25,26.9,12.0,308.0,0.4698234170532227,False,CALL,2027-09-17,NVDA
NVDA270917P00140000,140.0,11.7,11.55,12.1,2.0,3856.0,0.43124958404541025,False,PUT,2027-09-17,NVDA
NVDA270917P00145000,145.0,13.09,12.9,13.45,15.0,1597.0,0.42557337127685546,False,PUT,2027-09-17,NVDA
NVDA270917P00150000,150.0,14.68,14.35,14.95,1.0,3435.0,0.4208737112426758,False,PUT,2027-09-17,NVDA
NVDA270917P00155000,155.0,16.28,15.9,16.5,12.0,541.0,0.41556370574951174,False,PUT,2027-09-17,NVDA
NVDA270917P00160000,160.0,18.15,17.6,18.2,7.0,512.0,0.41106240798950194,False,PUT,2027-09-17,NVDA
NVDA270917P00165000,165.0,19.5,19.35,20.0,4.0,553.0,0.4066221447753906,False,PUT,2027-09-17,NVDA
NVDA270917P00170000,170.0,21.92,21.15,22.55,13.0,633.0,0.41034525207519534,False,PUT,2027-09-17,NVDA
NVDA270917P00175000,175.0,23.75,23.2,23.8,3.0,582.0,0.39667351379394533,False,PUT,2027-09-17,NVDA
NVDA270917P00180000,180.0,25.88,25.25,25.9,16.0,770.0,0.3923705783081054,False,PUT,2027-09-17,NVDA
NVDA270917P00185000,185.0,27.85,27.45,28.2,1.0,639.0,0.38921204055786135,False,PUT,2027-09-17,NVDA
NVDA270917P00190000,190.0,30.6,29.75,30.45,1.0,813.0,0.38434453552246095,False,PUT,2027-09-17,NVDA
NVDA270917P00195000,195.0,32.86,32.15,32.95,3.0,503.0,0.3811707391357422,False,PUT,2027-09-17,NVDA
NVDA270917P00200000,200.0,35.05,34.7,35.5,12.0,737.0,0.3774171145629882,True,PUT,2027-09-17,NVDA
NVDA270917P00205000,205.0,38.32,37.3,38.1,1.0,216.0,0.373129437713623,True,PUT,2027-09-17,NVDA
NVDA270917P00210000,210.0,40.17,40.05,40.8,1.0,697.0,0.368872278137207,True,PUT,2027-09-17,NVDA
NVDA270917P00215000,215.0,56.57,42.9,43.25,10.0,113.0,0.3609225285339355,True,PUT,2027-09-17,NVDA
NVDA270917P00220000,220.0,45.95,45.8,46.65,1.0,248.0,0.36199063308715823,True,PUT,2027-09-17,NVDA
NVDA270917P00225000,225.0,51.19,48.85,49.7,1.0,17.0,0.35834381896972656,True,PUT,2027-09-17,NVDA
NVDA270917P00230000,230.0,54.34,52.0,52.85,1.0,28.0,0.3547580393981933,True,PUT,2027-09-17,NVDA
NVDA270917P00235000,235.0,55.5,55.2,56.05,2.0,19.0,0.3506992420959472,True,PUT,2027-09-17,NVDA
NVDA270917P00240000,240.0,74.3,58.5,58.85,10.0,51.0,0.3412846633911133,True,PUT,2027-09-17,NVDA
NVDA270917P00245000,245.0,78.18,61.85,62.25,10.0,95.0,0.33730215927124024,True,PUT,2027-09-17,NVDA
NVDA270917P00250000,250.0,70.55,65.35,66.4,1.0,1286.0,0.34076586975097656,True,PUT,2027-09-17,NVDA
NVDA270917P00255000,255.0,93.05,68.9,70.0,2.0,4.0,0.33719534881591795,True,PUT,2027-09-17,NVDA
NVDA271217C00140000,140.0,82.2,82.45,84.6,5.0,7524.0,0.5653729986572267,True,CALL,2027-12-17,NVDA
NVDA271217C00145000,145.0,79.91,79.25,81.3,3.0,7404.0,0.5579573013305664,True,CALL,2027-12-17,NVDA
NVDA271217C00150000,150.0,76.06,76.15,78.15,36.0,15071.0,0.5514876394653321,True,CALL,2027-12-17,NVDA
NVDA271217C00155000,155.0,73.0,73.15,75.05,3.0,10595.0,0.5452163398742678,True,CALL,2027-12-17,NVDA
NVDA271217C00160000,160.0,70.7,70.5,72.05,4.0,4600.0,0.5409744389343263,True,CALL,2027-12-17,NVDA
NVDA271217C00165000,165.0,67.63,67.35,69.15,11.0,2508.0,0.5335434829711915,True,CALL,2027-12-17,NVDA
NVDA271217C00170000,170.0,65.4,64.6,66.3,8.0,4568.0,0.5281114083862305,True,CALL,2027-12-17,NVDA
NVDA271217C00175000,175.0,61.95,62.0,63.6,12.0,14154.0,0.5236558865356445,True,CALL,2027-12-17,NVDA
NVDA271217C00180000,180.0,60.2,59.45,60.95,3.0,8230.0,0.5190325196838379,True,CALL,2027-12-17,NVDA
NVDA271217C00185000,185.0,58.0,56.8,58.4,5.0,5044.0,0.5137225141906738,True,CALL,2027-12-17,NVDA
NVDA271217C00190000,190.0,54.92,54.6,55.95,5.0,7520.0,0.5106707868957521,True,CALL,2027-12-17,NVDA
NVDA271217C00195000,195.0,53.78,52.25,53.55,1.0,5552.0,0.5063831100463867,True,CALL,2027-12-17,NVDA
NVDA271217C00200000,200.0,50.82,50.0,51.3,29.0,37843.0,0.5027515545654297,False,CALL,2027-12-17,NVDA
NVDA271217C00205000,205.0,49.55,47.9,49.15,1.0,242.0,0.5060626786804199,False,CALL,2027-12-17,NVDA
NVDA271217C00210000,210.0,45.97,45.9,47.05,9.0,21564.0,0.502583709564209,False,CALL,2027-12-17,NVDA
NVDA271217C00215000,215.0,44.35,43.8,45.05,1.0,85.0,0.4994862063598633,False,CALL,2027-12-17,NVDA
NVDA271217C00220000,220.0,42.35,42.2,43.1,8.0,6628.0,0.4962818927001954,False,CALL,2027-12-17,NVDA
NVDA271217C00225000,225.0,41.2,40.2,41.25,10.0,196.0,0.49347430358886724,False,CALL,2027-12-17,NVDA
NVDA271217C00230000,230.0,38.62,38.45,39.5,26.0,19504.0,0.4910634390258789,False,CALL,2027-12-17,NVDA
NVDA271217C00235000,235.0,37.5,36.9,37.8,1.0,174.0,0.4885915399169922,False,CALL,2027-12-17,NVDA
NVDA271217C00240000,240.0,35.2,35.35,36.2,21.0,6453.0,0.4865468826293946,False,CALL,2027-12-17,NVDA
NVDA271217C00245000,245.0,34.03,33.7,34.65,2.0,80.0,0.4844411907958984,False,CALL,2027-12-17,NVDA
NVDA271217C00250000,250.0,33.0,32.35,33.2,21.0,6660.0,0.48279325805664064,False,CALL,2027-12-17,NVDA
NVDA271217C00255000,255.0,32.0,31.0,31.8,2.0,606.0,0.48113006668090824,False,CALL,2027-12-17,NVDA
NVDA271217P00140000,140.0,13.9,13.5,14.1,91.0,15533.0,0.42770958038330087,False,PUT,2027-12-17,NVDA
NVDA271217P00145000,145.0,15.43,15.0,15.55,5.0,2283.0,0.4222775057983398,False,PUT,2027-12-17,NVDA
NVDA271217P00150000,150.0,17.07,16.6,17.15,9.0,13356.0,0.4177609494018554,False,PUT,2027-12-17,NVDA
NVDA271217P00155000,155.0,18.77,18.25,18.85,7.0,5349.0,0.41342749664306633,False,PUT,2027-12-17,NVDA
NVDA271217P00160000,160.0,20.62,20.0,20.6,306.0,5653.0,0.408636284790039,False,PUT,2027-12-17,NVDA
NVDA271217P00165000,165.0,22.3,21.85,22.5,7.0,4168.0,0.404577487487793,False,PUT,2027-12-17,NVDA
NVDA271217P00170000,170.0,24.29,23.8,24.45,8.0,5731.0,0.4000761897277832,False,PUT,2027-12-17,NVDA
NVDA271217P00175000,175.0,26.39,25.85,26.55,2.0,3311.0,0.39624627197265627,False,PUT,2027-12-17,NVDA
NVDA271217P00180000,180.0,28.7,28.0,28.7,4.0,3782.0,0.39197385375976557,False,PUT,2027-12-17,NVDA
NVDA271217P00185000,185.0,30.95,30.25,31.0,20.0,3000.0,0.3883422982788086,False,PUT,2027-12-17,NVDA
NVDA271217P00190000,190.0,32.95,32.6,33.35,1.0,2583.0,0.3842682423400879,False,PUT,2027-12-17,NVDA
NVDA271217P00195000,195.0,35.27,35.1,35.85,52.0,1089.0,0.38080453186035157,False,PUT,2027-12-17,NVDA
NVDA271217P00200000,200.0,38.2,37.6,38.4,203.0,6865.0,0.3769288381958008,True,PUT,2027-12-17,NVDA
NVDA271217P00205000,205.0,40.67,40.3,41.05,7.0,109.0,0.3731446963500976,True,PUT,2027-12-17,NVDA
NVDA271217P00210000,210.0,43.96,43.0,43.85,7.0,2236.0,0.36997089996337884,True,PUT,2027-12-17,NVDA
NVDA271217P00215000,215.0,46.43,45.85,46.7,5.0,138.0,0.36638512039184573,True,PUT,2027-12-17,NVDA
NVDA271217P00220000,220.0,49.1,48.8,49.65,20.0,3163.0,0.36293666854858403,True,PUT,2027-12-17,NVDA
NVDA271217P00225000,225.0,52.38,51.8,52.7,1.0,117.0,0.3595950271606445,True,PUT,2027-12-17,NVDA
NVDA271217P00230000,230.0,56.0,54.9,55.75,1.0,1247.0,0.3554294194030761,True,PUT,2027-12-17,NVDA
NVDA271217P00235000,235.0,67.74,58.05,59.05,2.0,43.0,0.35288122711181635,True,PUT,2027-12-17,NVDA
NVDA271217P00240000,240.0,62.15,61.4,62.3,2.0,4843.0,0.3490207920837402,True,PUT,2027-12-17,NVDA
NVDA271217P00245000,245.0,69.32,64.7,65.75,2.0,48.0,0.34633527206420894,True,PUT,2027-12-17,NVDA
NVDA271217P00250000,250.0,69.11,68.15,69.15,2.0,1369.0,0.3423375093078613,True,PUT,2027-12-17,NVDA
NVDA271217P00255000,255.0,71.89,71.65,72.7,2.0,483.0,0.3390569024658203,True,PUT,2027-12-17,NVDA
NVDA280121C00140000,140.0,83.8,0.0,0.0,19.0,11213.0,1.0000000000000003e-05,True,CALL,2028-01-21,NVDA
NVDA280121C00145000,145.0,81.5,0.0,0.0,3.0,3525.0,1.0000000000000003e-05,True,CALL,2028-01-21,NVDA
NVDA280121C00150000,150.0,77.75,77.3,79.05,22.0,8065.0,0.5491378094482424,True,CALL,2028-01-21,NVDA
NVDA280121C00155000,155.0,74.3,74.35,76.0,6.0,954.0,0.5432174584960938,True,CALL,2028-01-21,NVDA
NVDA280121C00160000,160.0,71.92,0.0,0.0,42.0,1920.0,1.0000000000000003e-05,True,CALL,2028-01-21,NVDA
NVDA280121C00165000,165.0,69.61,0.0,0.0,5.0,983.0,1.0000000000000003e-05,True,CALL,2028-01-21,NVDA
NVDA280121C00170000,170.0,66.05,66.05,67.15,32.0,6143.0,0.5263414065551758,True,CALL,2028-01-21,NVDA
NVDA280121C00175000,175.0,64.48,63.55,65.1,41.0,10203.0,0.5258073542785646,True,CALL,2028-01-21,NVDA
NVDA280121C00180000,180.0,61.0,0.0,0.0,20.0,14517.0,1.0000000000000003e-05,True,CALL,2028-01-21,NVDA
NVDA280121C00185000,185.0,59.34,58.55,59.15,39.0,12025.0,0.512578116455078,True,CALL,2028-01-21,NVDA
NVDA280121C00190000,190.0,57.0,56.05,57.25,30.0,10569.0,0.5106555282592774,True,CALL,2028-01-21,NVDA
NVDA280121C00195000,195.0,54.65,0.0,0.0,68.0,6351.0,1.0000000000000003e-05,True,CALL,2028-01-21,NVDA
NVDA280121C00200000,200.0,51.5,51.6,52.0,77.0,24480.0,0.5002949140930177,False,CALL,2028-01-21,NVDA
NVDA280121C00205000,205.0,48.45,49.55,50.5,50.0,211.0,0.5006763800048828,False,CALL,2028-01-21,NVDA
NVDA280121C00210000,210.0,48.0,47.1,48.5,16.0,8994.0,0.5028125891113282,False,CALL,2028-01-21,NVDA
NVDA280121C00215000,215.0,44.67,45.6,46.5,4.0,239.0,0.49968456863403327,False,CALL,2028-01-21,NVDA
NVDA280121C00220000,220.0,43.75,43.7,44.6,32.0,7209.0,0.49693801406860355,False,CALL,2028-01-21,NVDA
NVDA280121C00225000,225.0,41.95,0.0,0.0,5.0,386.0,0.015634843750000002,False,CALL,2028-01-21,NVDA
NVDA280121C00230000,230.0,40.68,40.1,40.9,29.0,11236.0,0.49077352493286136,False,CALL,2028-01-21,NVDA
NVDA280121C00235000,235.0,38.58,38.45,39.35,2.0,194.0,0.4897511962890626,False,CALL,2028-01-21,NVDA
NVDA280121C00240000,240.0,37.43,36.9,37.9,42.0,3245.0,0.4891561094665528,False,CALL,2028-01-21,NVDA
NVDA280121C00245000,245.0,35.1,35.3,36.05,148.0,312.0,0.4842580871582032,False,CALL,2028-01-21,NVDA
NVDA280121C00250000,250.0,33.98,34.25,34.9,87.0,31889.0,0.48552455398559574,False,CALL,2028-01-21,NVDA
NVDA280121C00255000,255.0,33.3,32.55,33.15,3.0,194.0,0.4806112730407715,False,CALL,2028-01-21,NVDA
NVDA280121P00140000,140.0,14.5,14.15,14.7,4.0,22248.0,0.4245357839965821,False,PUT,2028-01-21,NVDA
NVDA280121P00145000,145.0,16.05,15.7,16.15,14.0,5132.0,0.41878327804565424,False,PUT,2028-01-21,NVDA
NVDA280121P00150000,150.0,17.75,17.3,17.9,9.0,22286.0,0.41596043029785157,False,PUT,2028-01-21,NVDA
NVDA280121P00155000,155.0,19.38,19.0,19.55,1.0,4632.0,0.41071145935058595,False,PUT,2028-01-21,NVDA
NVDA280121P00160000,160.0,21.05,20.8,21.4,5.0,3665.0,0.40688154159545903,False,PUT,2028-01-21,NVDA
NVDA280121P00165000,165.0,23.0,22.65,23.35,1.0,3071.0,0.4031736929321289,False,PUT,2028-01-21,NVDA
NVDA280121P00170000,170.0,25.18,24.65,25.25,9.0,2920.0,0.39790946334838867,False,PUT,2028-01-21,NVDA
NVDA280121P00175000,175.0,26.9,26.75,27.4,59.0,3766.0,0.3944762701416016,False,PUT,2028-01-21,NVDA
NVDA280121P00180000,180.0,29.73,28.85,29.6,45.0,13059.0,0.3906005764770508,False,PUT,2028-01-21,NVDA
NVDA280121P00185000,185.0,32.04,31.2,31.85,1.0,3580.0,0.3863281582641601,False,PUT,2028-01-21,NVDA
NVDA280121P00190000,190.0,34.41,33.55,34.3,1228.0,7027.0,0.3832001377868652,False,PUT,2028-01-21,NVDA
NVDA280121P00195000,195.0,36.51,36.0,36.8,127.0,1345.0,0.3796753927612304,False,PUT,2028-01-21,NVDA
NVDA280121P00200000,200.0,39.2,38.6,39.35,912.0,14426.0,0.3757691818237304,True,PUT,2028-01-21,NVDA
NVDA280121P00205000,205.0,42.9,41.25,42.05,1.0,329.0,0.37245805770874024,True,PUT,2028-01-21,NVDA
NVDA280121P00210000,210.0,44.5,44.0,44.75,8.0,3209.0,0.36832296722412117,True,PUT,2028-01-21,NVDA
NVDA280121P00215000,215.0,63.8,46.85,47.65,1.0,16.0,0.3652712399291992,True,PUT,2028-01-21,NVDA
NVDA280121P00220000,220.0,49.92,49.75,50.5,4.0,2710.0,0.36093778717041014,True,PUT,2028-01-21,NVDA
NVDA280121P00225000,225.0,54.8,52.75,53.55,1.0,101.0,0.3577029562377929,True,PUT,2028-01-21,NVDA
NVDA280121P00230000,230.0,56.72,55.85,56.65,3.0,3600.0,0.3541324353027343,True,PUT,2028-01-21,NVDA
NVDA280121P00235000,235.0,61.16,59.05,59.85,2.0,39.0,0.35074501800537106,True,PUT,2028-01-21,NVDA
NVDA280121P00240000,240.0,63.3,62.3,63.25,2.0,922.0,0.34850199844360347,True,PUT,2028-01-21,NVDA
NVDA280121P00245000,245.0,66.22,65.65,66.7,1.0,160.0,0.34598432342529295,True,PUT,2028-01-21,NVDA
NVDA280121P00250000,250.0,69.46,69.05,70.15,1.0,1033.0,0.3427189752197265,True,PUT,2028-01-21,NVDA
NVDA280121P00255000,255.0,75.05,72.55,73.65,2.0,166.0,0.3391789715576171,True,PUT,2028-01-21,NVDA
NVDA280616C00140000,140.0,89.75,87.85,90.5,1.0,29.0,0.5647626531982424,True,CALL,2028-06-16,NVDA
NVDA280616C00145000,145.0,81.25,84.9,87.5,3.0,43.0,0.5589948886108399,True,CALL,2028-06-16,NVDA
NVDA280616C00150000,150.0,83.73,82.05,84.55,4.0,62.0,0.5535322967529297,True,CALL,2028-06-16,NVDA
NVDA280616C00155000,155.0,82.0,79.3,81.75,1.0,22.0,0.5488631539916994,True,CALL,2028-06-16,NVDA
NVDA280616C00160000,160.0,77.16,76.7,78.9,3.0,153.0,0.5441329766845704,True,CALL,2028-06-16,NVDA
NVDA280616C00165000,165.0,76.17,74.0,76.2,1.0,41.0,0.5390976266479494,True,CALL,2028-06-16,NVDA
NVDA280616C00170000,170.0,71.9,71.4,73.6,5.0,102.0,0.534581070251465,True,CALL,2028-06-16,NVDA
NVDA280616C00175000,175.0,69.58,69.0,71.05,1.0,228.0,0.5307664111328125,True,CALL,2028-06-16,NVDA
NVDA280616C00180000,180.0,67.53,66.6,68.6,6.0,69.0,0.5268907174682618,True,CALL,2028-06-16,NVDA
NVDA280616C00185000,185.0,65.58,64.35,66.2,2.0,354.0,0.5234727828979492,True,CALL,2028-06-16,NVDA
NVDA280616C00190000,190.0,64.1,62.15,63.95,1.0,104.0,0.520466831512451,True,CALL,2028-06-16,NVDA
NVDA280616C00195000,195.0,60.3,60.0,61.75,6.0,38.0,0.5174151042175292,True,CALL,2028-06-16,NVDA
NVDA280616C00200000,200.0,59.7,57.95,59.6,1.0,439.0,0.5145617391967773,False,CALL,2028-06-16,NVDA
NVDA280616C00205000,205.0,54.82,56.0,57.5,1.0,260.0,0.5119067364501952,False,CALL,2028-06-16,NVDA
NVDA280616C00210000,210.0,54.65,54.0,55.45,4.0,372.0,0.5087634573364258,False,CALL,2028-06-16,NVDA
NVDA280616C00215000,215.0,52.25,52.05,53.55,11.0,262.0,0.5060779373168945,False,CALL,2028-06-16,NVDA
NVDA280616C00220000,220.0,50.55,50.3,51.7,21.0,148.0,0.5040332800292968,False,CALL,2028-06-16,NVDA
NVDA280616C00225000,225.0,49.17,48.5,49.9,14.0,204.0,0.5015613809204101,False,CALL,2028-06-16,NVDA
NVDA280616C00230000,230.0,47.05,46.8,48.15,316.0,543.0,0.505162419128418,False,CALL,2028-06-16,NVDA
NVDA280616C00235000,235.0,45.81,45.2,46.5,1.0,206.0,0.5031177618408205,False,CALL,2028-06-16,NVDA
NVDA280616C00240000,240.0,43.4,43.65,44.9,60.0,358.0,0.501103621826172,False,CALL,2028-06-16,NVDA
NVDA280616C00245000,245.0,42.2,42.15,43.35,4.0,136.0,0.4991352577209473,False,CALL,2028-06-16,NVDA
NVDA280616C00250000,250.0,41.59,40.7,41.85,2.0,344.0,0.4972126695251466,False,CALL,2028-06-16,NVDA
NVDA280616C00255000,255.0,27.0,39.35,40.45,150.0,150.0,0.4957936163330079,False,CALL,2028-06-16,NVDA
NVDA280616P00140000,140.0,17.31,16.75,17.4,1.0,183.0,0.4174405180358886,False,PUT,2028-06-16,NVDA
NVDA280616P00145000,145.0,18.6,18.45,19.1,1.0,412.0,0.4136411175537109,False,PUT,2028-06-16,NVDA
NVDA280616P00150000,150.0,20.3,20.2,20.85,24.0,403.0,0.4094907684326171,False,PUT,2028-06-16,NVDA
NVDA280616P00155000,155.0,22.65,22.05,22.75,8.0,228.0,0.4061186097717285,False,PUT,2028-06-16,NVDA
NVDA280616P00160000,160.0,24.0,23.95,24.7,105.0,143.0,0.40239550247192385,False,PUT,2028-06-16,NVDA
NVDA280616P00165000,165.0,26.47,26.0,26.65,7.0,104.0,0.3978331701660156,False,PUT,2028-06-16,NVDA
NVDA280616P00170000,170.0,28.9,28.05,28.85,1.0,51.0,0.39502558105468755,False,PUT,2028-06-16,NVDA
NVDA280616P00175000,175.0,31.0,30.3,31.05,69.0,108.0,0.3913940255737304,False,PUT,2028-06-16,NVDA
NVDA280616P00180000,180.0,33.3,32.55,33.3,5.0,59.0,0.3874878146362304,False,PUT,2028-06-16,NVDA
NVDA280616P00185000,185.0,35.61,34.9,35.7,1.0,262.0,0.38423772506713866,False,PUT,2028-06-16,NVDA
NVDA280616P00190000,190.0,37.75,37.35,38.1,50.0,25.0,0.3802552209472656,False,PUT,2028-06-16,NVDA
NVDA280616P00195000,195.0,40.6,39.85,40.65,2.0,32.0,0.37694409683227537,False,PUT,2028-06-16,NVDA
NVDA280616P00200000,200.0,42.95,42.45,43.35,1301.0,1300.0,0.37424331817626955,True,PUT,2028-06-16,NVDA
NVDA280616P00205000,205.0,46.0,45.15,46.1,4.0,9.0,0.37129840133666997,True,PUT,2028-06-16,NVDA
NVDA280616P00210000,210.0,48.53,47.9,48.8,1.0,588.0,0.36723960403442385,True,PUT,2028-06-16,NVDA
NVDA280616P00215000,215.0,51.45,50.75,51.75,7.0,168.0,0.3646914117431641,True,PUT,2028-06-16,NVDA
NVDA280616P00220000,220.0,54.0,53.7,54.7,236.0,239.0,0.3614870980834961,True,PUT,2028-06-16,NVDA
NVDA280616P00225000,225.0,58.62,56.7,57.75,1.0,3.0,0.3585116639709473,True,PUT,2028-06-16,NVDA
NVDA280616P00230000,230.0,60.8,59.8,60.9,313.0,187.0,0.35574985076904286,True,PUT,2028-06-16,NVDA
NVDA280616P00235000,235.0,65.36,62.95,64.05,1.0,7.0,0.35237769210815423,True,PUT,2028-06-16,NVDA
NVDA280616P00240000,240.0,68.31,66.15,67.3,1.0,6.0,0.34924967163085935,True,PUT,2028-06-16,NVDA
NVDA280616P00245000,245.0,70.71,69.45,70.65,5.0,9.0,0.34636578933715817,True,PUT,2028-06-16,NVDA
NVDA280616P00250000,250.0,73.52,72.85,74.05,1.0,8.0,0.3433293206787109,True,PUT,2028-06-16,NVDA
NVDA280616P00255000,255.0,79.12,76.25,77.5,39.0,19.0,0.3401250070190429,True,PUT,2028-06-16,NVDA
NVDA281215C00140000,140.0,92.7,92.75,95.95,13.0,5000.0,0.5657239472961426,True,CALL,2028-12-15,NVDA
NVDA281215C00145000,145.0,91.48,90.05,93.2,30.0,1046.0,0.5613294599914551,True,CALL,2028-12-15,NVDA
NVDA281215C00150000,150.0,88.19,87.35,90.45,95.0,1723.0,0.5564161790466309,True,CALL,2028-12-15,NVDA
NVDA281215C00155000,155.0,85.95,84.7,87.75,28.0,600.0,0.5515486740112305,True,CALL,2028-12-15,NVDA
NVDA281215C00160000,160.0,83.88,82.2,85.15,29.0,2016.0,0.5474593594360352,True,CALL,2028-12-15,NVDA
NVDA281215C00165000,165.0,80.55,79.85,82.5,16.0,1252.0,0.5434005621337892,True,CALL,2028-12-15,NVDA
NVDA281215C00170000,170.0,79.0,77.75,79.4,31.0,3408.0,0.5379684875488282,True,CALL,2028-12-15,NVDA
NVDA281215C00175000,175.0,75.85,75.0,77.7,120.0,2574.0,0.5356186575317383,True,CALL,2028-12-15,NVDA
NVDA281215C00180000,180.0,73.4,72.75,75.3,42.0,4719.0,0.531880291595459,True,CALL,2028-12-15,NVDA
NVDA281215C00185000,185.0,72.0,70.55,73.1,359.0,6215.0,0.5288438229370118,True,CALL,2028-12-15,NVDA
NVDA281215C00190000,190.0,69.95,68.45,70.9,195.0,5278.0,0.5258378715515137,True,CALL,2028-12-15,NVDA
NVDA281215C00195000,195.0,67.7,66.35,68.75,314.0,1494.0,0.5226488165283203,True,CALL,2028-12-15,NVDA
NVDA281215C00200000,200.0,65.15,64.35,66.6,480.0,12559.0,0.5194902787780762,False,CALL,2028-12-15,NVDA
NVDA281215C00205000,205.0,63.04,62.4,64.65,211.0,2241.0,0.5170183796691896,False,CALL,2028-12-15,NVDA
NVDA281215C00210000,210.0,61.4,60.65,62.55,849.0,4543.0,0.5143786355590819,False,CALL,2028-12-15,NVDA
NVDA281215C00215000,215.0,59.8,58.85,60.8,207.0,1157.0,0.5125933750915526,False,CALL,2028-12-15,NVDA
NVDA281215C00220000,220.0,57.36,57.1,59.05,426.0,3317.0,0.5106555282592774,False,CALL,2028-12-15,NVDA
NVDA281215C00225000,225.0,56.65,55.45,57.25,109.0,452.0,0.5085803536987304,False,CALL,2028-12-15,NVDA
NVDA281215C00230000,230.0,54.4,53.7,55.55,28.0,2478.0,0.5061542304992677,False,CALL,2028-12-15,NVDA
NVDA281215C00235000,235.0,54.25,52.1,53.9,1.0,534.0,0.5042163836669922,False,CALL,2028-12-15,NVDA
NVDA281215C00240000,240.0,51.04,50.8,52.3,40.0,2873.0,0.5033313827514648,False,CALL,2028-12-15,NVDA
NVDA281215C00245000,245.0,49.9,49.05,50.8,20.0,1026.0,0.5007679318237305,False,CALL,2028-12-15,NVDA
NVDA281215C00250000,250.0,48.02,47.85,49.3,93.0,11599.0,0.5000355172729493,False,CALL,2028-12-15,NVDA
NVDA281215C00255000,255.0,47.1,46.2,47.9,72.0,642.0,0.5042469009399414,False,CALL,2028-12-15,NVDA
NVDA281215P00140000,140.0,20.25,19.7,20.55,30.0,3660.0,0.4118558570861816,False,PUT,2028-12-15,NVDA
NVDA281215P00145000,145.0,21.88,21.45,22.3,21.0,501.0,0.4074155938720704,False,PUT,2028-12-15,NVDA
NVDA281215P00150000,150.0,23.84,23.3,24.25,2020.0,8494.0,0.4043333493041992,False,PUT,2028-12-15,NVDA
NVDA281215P00155000,155.0,25.9,25.2,26.15,1.0,1221.0,0.3999846379089356,False,PUT,2028-12-15,NVDA
NVDA281215P00160000,160.0,27.82,27.2,28.25,59.0,1939.0,0.3969023933410644,False,PUT,2028-12-15,NVDA
NVDA281215P00165000,165.0,30.1,29.3,30.35,36.0,2328.0,0.39311825149536134,False,PUT,2028-12-15,NVDA
NVDA281215P00170000,170.0,32.4,31.45,32.55,6.0,1507.0,0.38959350646972657,False,PUT,2028-12-15,NVDA
NVDA281215P00175000,175.0,34.5,33.7,34.8,27.0,2601.0,0.38590091644287106,False,PUT,2028-12-15,NVDA
NVDA281215P00180000,180.0,36.9,36.05,37.15,49.0,8875.0,0.38245246459960935,False,PUT,2028-12-15,NVDA
NVDA281215P00185000,185.0,39.08,38.45,39.6,1.0,3435.0,0.37924815093994135,False,PUT,2028-12-15,NVDA
NVDA281215P00190000,190.0,41.4,40.9,42.1,107.0,2833.0,0.3758759922790527,False,PUT,2028-12-15,NVDA
NVDA281215P00195000,195.0,44.49,43.5,44.7,18.0,3994.0,0.3727479718017578,False,PUT,2028-12-15,NVDA
NVDA281215P00200000,200.0,47.07,46.1,47.3,208.0,5878.0,0.3690553817749024,True,PUT,2028-12-15,NVDA
NVDA281215P00205000,205.0,50.04,48.8,50.0,4.0,1779.0,0.3656374472045898,True,PUT,2028-12-15,NVDA
NVDA281215P00210000,210.0,52.31,51.6,52.8,2082.0,3275.0,0.3624483921813965,True,PUT,2028-12-15,NVDA
NVDA281215P00215000,215.0,54.96,54.45,55.65,20.0,88.0,0.3591372680664062,True,PUT,2028-12-15,NVDA
NVDA281215P00220000,220.0,58.34,57.4,58.6,2043.0,2785.0,0.35608554077148435,True,PUT,2028-12-15,NVDA
NVDA281215P00225000,225.0,61.5,60.4,61.6,5.0,921.0,0.3529117443847656,True,PUT,2028-12-15,NVDA
NVDA281215P00230000,230.0,64.0,63.45,64.7,20.0,3246.0,0.34998208618164056,True,PUT,2028-12-15,NVDA
NVDA281215P00235000,235.0,68.35,66.55,67.8,2.0,315.0,0.34657941024780264,True,PUT,2028-12-15,NVDA
NVDA281215P00240000,240.0,71.4,69.75,71.05,13.0,792.0,0.3438175970458984,True,PUT,2028-12-15,NVDA
NVDA281215P00245000,245.0,73.65,73.0,76.2,1.0,742.0,0.3552463157653808,True,PUT,2028-12-15,NVDA
