contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AAPL261120C00320000,320.0,7.38,0.0,0.0,21.0,78.0,0.062509375,False,CALL,2026-11-20,AAPL
AAPL261120C00325000,325.0,6.45,0.0,0.0,24.0,85.0,0.062509375,False,CALL,2026-11-20,AAPL
AAPL261120P00180000,180.0,3.7,0.0,0.0,3.0,12.0,0.062509375,False,PUT,2026-11-20,AAPL
AAPL261120P00185000,185.0,4.1,0.0,0.0,1.0,7.0,0.062509375,False,PUT,2026-11-20,AAPL
AAPL261120P00190000,190.0,5.6,0.0,0.0,76.0,132.0,0.062509375,False,PUT,2026-11-20,AAPL
AAPL261120P00195000,195.0,6.0,0.0,0.0,1.0,48.0,0.062509375,False,PUT,2026-11-20,AAPL
AAPL261120P00200000,200.0,6.08,0.0,0.0,1.0,362.0,0.062509375,False,PUT,2026-11-20,AAPL
AAPL261120P00205000,205.0,6.9,0.0,0.0,1.0,25.0,0.062509375,False,PUT,2026-11-20,AAPL
AAPL261120P00210000,210.0,7.45,0.0,0.0,1.0,314.0,0.0312596875,False,PUT,2026-11-20,AAPL
AAPL261120P00215000,215.0,8.77,0.0,0.0,33.0,75.0,0.0312596875,False,PUT,2026-11-20,AAPL
AAPL261120P00220000,220.0,9.5,0.0,0.0,22.0,573.0,0.0312596875,False,PUT,2026-11-20,AAPL
AAPL261120P00225000,225.0,11.61,0.0,0.0,1.0,69.0,0.0312596875,False,PUT,2026-11-20,AAPL
AAPL261120P00230000,230.0,12.2,0.0,0.0,1.0,161.0,0.0312596875,False,PUT,2026-11-20,AAPL
AAPL261120P00235000,235.0,14.4,0.0,0.0,2.0,52.0,0.015634843750000002,False,PUT,2026-11-20,AAPL
AAPL261120P00240000,240.0,15.22,0.0,0.0,3.0,52.0,0.015634843750000002,False,PUT,2026-11-20,AAPL
AAPL261120P00245000,245.0,17.45,0.0,0.0,5.0,42.0,0.007822421875,False,PUT,2026-11-20,AAPL
AAPL261120P00250000,250.0,18.95,0.0,0.0,20.0,303.0,0.0039162109375,False,PUT,2026-11-20,AAPL
AAPL261120P00255000,255.0,21.43,0.0,0.0,51.0,297.0,1.0000000000000003e-05,True,PUT,2026-11-20,AAPL
AAPL261120P00260000,260.0,24.34,0.0,0.0,35.0,109.0,1.0000000000000003e-05,True,PUT,2026-11-20,AAPL
AAPL261120P00265000,265.0,23.8,0.0,0.0,23.0,21.0,1.0000000000000003e-05,True,PUT,2026-11-20,AAPL
AAPL261120P00270000,270.0,27.45,0.0,0.0,7.0,40.0,1.0000000000000003e-05,True,PUT,2026-11-20,AAPL
AAPL261120P00275000,275.0,35.01,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-11-20,AAPL
AAPL261120P00280000,280.0,32.85,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,PUT,2026-11-20,AAPL
AAPL261120P00290000,290.0,40.89,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-11-20,AAPL
AAPL261120P00310000,310.0,64.05,0.0,0.0,10.0,10.0,1.0000000000000003e-05,True,PUT,2026-11-20,AAPL
AAPL261218C00180000,180.0,87.34,0.0,0.0,12.0,916.0,1.0000000000000003e-05,True,CALL,2026-12-18,AAPL
AAPL261218C00185000,185.0,82.46,0.0,0.0,17.0,1127.0,1.0000000000000003e-05,True,CALL,2026-12-18,AAPL
AAPL261218C00190000,190.0,78.77,0.0,0.0,5.0,872.0,1.0000000000000003e-05,True,CALL,2026-12-18,AAPL
AAPL261218C00195000,195.0,72.9,0.0,0.0,2.0,1145.0,1.0000000000000003e-05,True,CALL,2026-12-18,AAPL
AAPL261218C00200000,200.0,70.85,0.0,0.0,16.0,22782.0,1.0000000000000003e-05,True,CALL,2026-12-18,AAPL
AAPL261218C00205000,205.0,63.83,0.0,0.0,2.0,27.0,1.0000000000000003e-05,True,CALL,2026-12-18,AAPL
AAPL261218C00210000,210.0,61.6,0.0,0.0,6.0,5883.0,1.0000000000000003e-05,True,CALL,2026-12-18,AAPL
AAPL261218C00215000,215.0,59.03,0.0,0.0,2.0,97.0,1.0000000000000003e-05,True,CALL,2026-12-18,AAPL
AAPL261218C00220000,220.0,56.02,0.0,0.0,10.0,3498.0,1.0000000000000003e-05,True,CALL,2026-12-18,AAPL
AAPL261218C00225000,225.0,50.0,0.0,0.0,4.0,76.0,1.0000000000000003e-05,True,CALL,2026-12-18,AAPL
AAPL261218C00230000,230.0,48.1,0.0,0.0,6.0,5118.0,1.0000000000000003e-05,True,CALL,2026-12-18,AAPL
AAPL261218C00235000,235.0,43.65,0.0,0.0,6.0,175.0,1.0000000000000003e-05,True,CALL,2026-12-18,AAPL
AAPL261218C00240000,240.0,41.5,0.0,0.0,25.0,6094.0,1.0000000000000003e-05,True,CALL,2026-12-18,AAPL
AAPL261218C00245000,245.0,38.4,0.0,0.0,4.0,263.0,1.0000000000000003e-05,True,CALL,2026-12-18,AAPL
AAPL261218C00250000,250.0,34.95,0.0,0.0,1362.0,15830.0,1.0000000000000003e-05,True,CALL,2026-12-18,AAPL
AAPL261218C00255000,255.0,32.38,0.0,0.0,77.0,229.0,0.00196310546875,False,CALL,2026-12-18,AAPL
AAPL261218C00260000,260.0,29.8,0.0,0.0,588.0,4830.0,0.007822421875,False,CALL,2026-12-18,AAPL
AAPL261218C00265000,265.0,27.0,0.0,0.0,13.0,221.0,0.015634843750000002,False,CALL,2026-12-18,AAPL
AAPL261218C00270000,270.0,25.0,0.0,0.0,257.0,6877.0,0.015634843750000002,False,CALL,2026-12-18,AAPL
AAPL261218C00275000,275.0,22.13,0.0,0.0,51.0,839.0,0.015634843750000002,False,CALL,2026-12-18,AAPL
AAPL261218C00280000,280.0,20.6,0.0,0.0,190.0,4638.0,0.0312596875,False,CALL,2026-12-18,AAPL
AAPL261218C00285000,285.0,18.5,0.0,0.0,41.0,566.0,0.0312596875,False,CALL,2026-12-18,AAPL
AAPL261218C00290000,290.0,16.75,0.0,0.0,73.0,13044.0,0.0312596875,False,CALL,2026-12-18,AAPL
AAPL261218C00295000,295.0,14.54,0.0,0.0,4.0,441.0,0.0312596875,False,CALL,2026-12-18,AAPL
AAPL261218C00300000,300.0,13.0,0.0,0.0,113.0,10731.0,0.0312596875,False,CALL,2026-12-18,AAPL
AAPL261218C00305000,305.0,11.6,0.0,0.0,2.0,1196.0,0.0312596875,False,CALL,2026-12-18,AAPL
AAPL261218C00310000,310.0,10.5,0.0,0.0,169.0,3639.0,0.0312596875,False,CALL,2026-12-18,AAPL
AAPL261218C00315000,315.0,9.4,0.0,0.0,14.0,1382.0,0.062509375,False,CALL,2026-12-18,AAPL
AAPL261218C00320000,320.0,8.3,0.0,0.0,21.0,9343.0,0.062509375,False,CALL,2026-12-18,AAPL
AAPL261218C00325000,325.0,7.5,0.0,0.0,3.0,1402.0,0.062509375,False,CALL,2026-12-18,AAPL
AAPL261218P00180000,180.0,3.8,0.0,0.0,21.0,3214.0,0.062509375,False,PUT,2026-12-18,AAPL
AAPL261218P00185000,185.0,4.35,0.0,0.0,6.0,1614.0,0.062509375,False,PUT,2026-12-18,AAPL
AAPL261218P00190000,190.0,5.0,0.0,0.0,10.0,2535.0,0.062509375,False,PUT,2026-12-18,AAPL
AAPL261218P00195000,195.0,5.65,0.0,0.0,6.0,1853.0,0.062509375,False,PUT,2026-12-18,AAPL
AAPL261218P00200000,200.0,6.45,0.0,0.0,34.0,11577.0,0.062509375,False,PUT,2026-12-18,AAPL
AAPL261218P00205000,205.0,6.62,0.0,0.0,7.0,290.0,0.062509375,False,PUT,2026-12-18,AAPL
AAPL261218P00210000,210.0,8.63,0.0,0.0,5.0,2704.0,0.0312596875,False,PUT,2026-12-18,AAPL
AAPL261218P00215000,215.0,9.1,0.0,0.0,95.0,257.0,0.0312596875,False,PUT,2026-12-18,AAPL
AAPL261218P00220000,220.0,10.65,0.0,0.0,6.0,9761.0,0.0312596875,False,PUT,2026-12-18,AAPL
AAPL261218P00225000,225.0,11.89,0.0,0.0,4.0,457.0,0.0312596875,False,PUT,2026-12-18,AAPL
AAPL261218P00230000,230.0,12.9,0.0,0.0,4.0,4878.0,0.015634843750000002,False,PUT,2026-12-18,AAPL
AAPL261218P00235000,235.0,14.45,0.0,0.0,30.0,315.0,0.015634843750000002,False,PUT,2026-12-18,AAPL
AAPL261218P00240000,240.0,15.97,0.0,0.0,24.0,8469.0,0.015634843750000002,False,PUT,2026-12-18,AAPL
AAPL261218P00245000,245.0,17.67,0.0,0.0,4.0,635.0,0.007822421875,False,PUT,2026-12-18,AAPL
AAPL261218P00250000,250.0,19.75,0.0,0.0,55.0,3227.0,0.0039162109375,False,PUT,2026-12-18,AAPL
AAPL261218P00255000,255.0,21.61,0.0,0.0,5.0,318.0,1.0000000000000003e-05,True,PUT,2026-12-18,AAPL
AAPL261218P00260000,260.0,23.8,0.0,0.0,35.0,5090.0,1.0000000000000003e-05,True,PUT,2026-12-18,AAPL
AAPL261218P00265000,265.0,26.35,0.0,0.0,81.0,211.0,1.0000000000000003e-05,True,PUT,2026-12-18,AAPL
AAPL261218P00270000,270.0,28.92,0.0,0.0,1.0,2607.0,1.0000000000000003e-05,True,PUT,2026-12-18,AAPL
AAPL261218P00275000,275.0,31.47,0.0,0.0,1.0,166.0,1.0000000000000003e-05,True,PUT,2026-12-18,AAPL
AAPL261218P00280000,280.0,36.2,0.0,0.0,4.0,2391.0,1.0000000000000003e-05,True,PUT,2026-12-18,AAPL
AAPL261218P00285000,285.0,42.2,0.0,0.0,17.0,98.0,1.0000000000000003e-05,True,PUT,2026-12-18,AAPL
AAPL261218P00290000,290.0,41.54,0.0,0.0,2.0,264.0,1.0000000000000003e-05,True,PUT,2026-12-18,AAPL
AAPL261218P00295000,295.0,45.6,0.0,0.0,19.0,27.0,1.0000000000000003e-05,True,PUT,2026-12-18,AAPL
AAPL261218P00300000,300.0,46.85,0.0,0.0,2.0,5199.0,1.0000000000000003e-05,True,PUT,2026-12-18,AAPL
AAPL261218P00305000,305.0,44.9,0.0,0.0,10.0,14.0,1.0000000000000003e-05,True,PUT,2026-12-18,AAPL
AAPL261218P00310000,310.0,64.41,0.0,0.0,1.0,69.0,1.0000000000000003e-05,True,PUT,2026-12-18,AAPL
AAPL261218P00315000,315.0,49.67,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-12-18,AAPL
AAPL261218P00320000,320.0,73.57,0.0,0.0,7.0,75.0,1.0000000000000003e-05,True,PUT,2026-12-18,AAPL
AAPL261218P00325000,325.0,79.03,0.0,0.0,5.0,7.0,1.0000000000000003e-05,True,PUT,2026-12-18,AAPL
AAPL270115C00180000,180.0,88.72,0.0,0.0,27.0,1004.0,1.0000000000000003e-05,True,CALL,2027-01-15,AAPL
AAPL270115C00185000,185.0,85.0,0.0,0.0,1.0,800.0,1.0000000000000003e-05,True,CALL,2027-01-15,AAPL
AAPL270115C00190000,190.0,80.25,0.0,0.0,20.0,1079.0,1.0000000000000003e-05,True,CALL,2027-01-15,AAPL
AAPL270115C00195000,195.0,75.7,0.0,0.0,11.0,728.0,1.0000000000000003e-05,True,CALL,2027-01-15,AAPL
AAPL270115C00200000,200.0,72.0,0.0,0.0,81.0,13905.0,1.0000000000000003e-05,True,CALL,2027-01-15,AAPL
AAPL270115C00210000,210.0,64.31,0.0,0.0,23.0,2352.0,1.0000000000000003e-05,True,CALL,2027-01-15,AAPL
AAPL270115C00220000,220.0,56.85,0.0,0.0,83.0,7129.0,1.0000000000000003e-05,True,CALL,2027-01-15,AAPL
AAPL270115C00230000,230.0,49.4,0.0,0.0,131.0,9665.0,1.0000000000000003e-05,True,CALL,2027-01-15,AAPL
AAPL270115C00240000,240.0,42.9,0.0,0.0,232.0,8267.0,1.0000000000000003e-05,True,CALL,2027-01-15,AAPL
AAPL270115C00250000,250.0,36.6,0.0,0.0,643.0,12116.0,1.0000000000000003e-05,True,CALL,2027-01-15,AAPL
AAPL270115C00260000,260.0,30.98,0.0,0.0,396.0,15136.0,0.007822421875,False,CALL,2027-01-15,AAPL
AAPL270115C00270000,270.0,26.0,0.0,0.0,846.0,10791.0,0.015634843750000002,False,CALL,2027-01-15,AAPL
AAPL270115C00280000,280.0,21.55,0.0,0.0,208.0,30778.0,0.0312596875,False,CALL,2027-01-15,AAPL
AAPL270115C00290000,290.0,17.75,0.0,0.0,103.0,5687.0,0.0312596875,False,CALL,2027-01-15,AAPL
AAPL270115C00300000,300.0,14.3,0.0,0.0,852.0,35468.0,0.0312596875,False,CALL,2027-01-15,AAPL
AAPL270115C00310000,310.0,11.89,0.0,0.0,3552.0,10950.0,0.0312596875,False,CALL,2027-01-15,AAPL
AAPL270115C00320000,320.0,9.33,0.0,0.0,6140.0,22830.0,0.062509375,False,CALL,2027-01-15,AAPL
AAPL270115P00180000,180.0,4.12,0.0,0.0,12.0,8715.0,0.062509375,False,PUT,2027-01-15,AAPL
AAPL270115P00185000,185.0,4.7,0.0,0.0,16.0,5338.0,0.062509375,False,PUT,2027-01-15,AAPL
AAPL270115P00190000,190.0,5.35,0.0,0.0,7.0,6460.0,0.062509375,False,PUT,2027-01-15,AAPL
AAPL270115P00195000,195.0,6.11,0.0,0.0,8.0,3395.0,0.062509375,False,PUT,2027-01-15,AAPL
AAPL270115P00200000,200.0,6.9,0.0,0.0,1071.0,20562.0,0.062509375,False,PUT,2027-01-15,AAPL
AAPL270115P00210000,210.0,8.65,0.0,0.0,63.0,13251.0,0.0312596875,False,PUT,2027-01-15,AAPL
AAPL270115P00220000,220.0,10.88,0.0,0.0,457.0,13107.0,0.0312596875,False,PUT,2027-01-15,AAPL
AAPL270115P00230000,230.0,13.35,0.0,0.0,134.0,9008.0,0.015634843750000002,False,PUT,2027-01-15,AAPL
AAPL270115P00240000,240.0,16.68,0.0,0.0,51.0,13108.0,0.015634843750000002,False,PUT,2027-01-15,AAPL
AAPL270115P00250000,250.0,20.07,0.0,0.0,536.0,11661.0,0.0039162109375,False,PUT,2027-01-15,AAPL
AAPL270115P00260000,260.0,24.5,0.0,0.0,59.0,5220.0,1.0000000000000003e-05,True,PUT,2027-01-15,AAPL
AAPL270115P00270000,270.0,29.7,0.0,0.0,16.0,3356.0,1.0000000000000003e-05,True,PUT,2027-01-15,AAPL
AAPL270115P00280000,280.0,35.2,0.0,0.0,26.0,2449.0,1.0000000000000003e-05,True,PUT,2027-01-15,AAPL
AAPL270115P00290000,290.0,41.0,0.0,0.0,1.0,1279.0,1.0000000000000003e-05,True,PUT,2027-01-15,AAPL
AAPL270115P00300000,300.0,49.25,0.0,0.0,2.0,713.0,1.0000000000000003e-05,True,PUT,2027-01-15,AAPL
AAPL270115P00310000,310.0,53.79,0.0,0.0,2.0,188.0,1.0000000000000003e-05,True,PUT,2027-01-15,AAPL
AAPL270115P00320000,320.0,63.5,0.0,0.0,3.0,251.0,1.0000000000000003e-05,True,PUT,2027-01-15,AAPL
AAPL270617C00180000,180.0,94.97,0.0,0.0,1.0,961.0,1.0000000000000003e-05,True,CALL,2027-06-17,AAPL
AAPL270617C00185000,185.0,87.4,0.0,0.0,3.0,163.0,1.0000000000000003e-05,True,CALL,2027-06-17,AAPL
AAPL270617C00190000,190.0,83.53,0.0,0.0,1.0,670.0,1.0000000000000003e-05,True,CALL,2027-06-17,AAPL
AAPL270617C00195000,195.0,80.91,0.0,0.0,11.0,356.0,1.0000000000000003e-05,True,CALL,2027-06-17,AAPL
AAPL270617C00200000,200.0,77.3,0.0,0.0,25.0,7311.0,1.0000000000000003e-05,True,CALL,2027-06-17,AAPL
AAPL270617C00210000,210.0,70.0,0.0,0.0,7.0,3522.0,1.0000000000000003e-05,True,CALL,2027-06-17,AAPL
AAPL270617C00220000,220.0,63.1,0.0,0.0,19.0,3988.0,1.0000000000000003e-05,True,CALL,2027-06-17,AAPL
AAPL270617C00230000,230.0,56.2,0.0,0.0,15.0,3509.0,1.0000000000000003e-05,True,CALL,2027-06-17,AAPL
AAPL270617C00240000,240.0,49.72,0.0,0.0,25.0,1411.0,1.0000000000000003e-05,True,CALL,2027-06-17,AAPL
AAPL270617C00250000,250.0,44.43,0.0,0.0,59.0,2656.0,1.0000000000000003e-05,True,CALL,2027-06-17,AAPL
AAPL270617C00260000,260.0,38.61,0.0,0.0,385.0,5679.0,0.007822421875,False,CALL,2027-06-17,AAPL
AAPL270617C00270000,270.0,33.55,0.0,0.0,88.0,3885.0,0.015634843750000002,False,CALL,2027-06-17,AAPL
AAPL270617C00280000,280.0,29.39,0.0,0.0,135.0,8025.0,0.015634843750000002,False,CALL,2027-06-17,AAPL
AAPL270617C00290000,290.0,24.95,0.0,0.0,403.0,2488.0,0.0312596875,False,CALL,2027-06-17,AAPL
AAPL270617C00300000,300.0,21.37,0.0,0.0,163.0,4511.0,0.0312596875,False,CALL,2027-06-17,AAPL
AAPL270617C00310000,310.0,18.17,0.0,0.0,23.0,1450.0,0.0312596875,False,CALL,2027-06-17,AAPL
AAPL270617C00320000,320.0,15.75,0.0,0.0,43.0,2956.0,0.0312596875,False,CALL,2027-06-17,AAPL
AAPL270617P00180000,180.0,6.45,0.0,0.0,1.0,2579.0,0.062509375,False,PUT,2027-06-17,AAPL
AAPL270617P00185000,185.0,7.3,0.0,0.0,23.0,753.0,0.062509375,False,PUT,2027-06-17,AAPL
AAPL270617P00190000,190.0,7.95,0.0,0.0,1.0,1105.0,0.062509375,False,PUT,2027-06-17,AAPL
AAPL270617P00195000,195.0,8.27,0.0,0.0,2.0,4470.0,0.062509375,False,PUT,2027-06-17,AAPL
AAPL270617P00200000,200.0,9.72,0.0,0.0,2.0,3950.0,0.0312596875,False,PUT,2027-06-17,AAPL
AAPL270617P00210000,210.0,11.92,0.0,0.0,439.0,1566.0,0.0312596875,False,PUT,2027-06-17,AAPL
AAPL270617P00220000,220.0,14.45,0.0,0.0,30.0,1947.0,0.0312596875,False,PUT,2027-06-17,AAPL
AAPL270617P00230000,230.0,16.45,0.0,0.0,30.0,2622.0,0.015634843750000002,False,PUT,2027-06-17,AAPL
AAPL270617P00240000,240.0,20.82,0.0,0.0,97.0,2148.0,0.007822421875,False,PUT,2027-06-17,AAPL
AAPL270617P00250000,250.0,25.28,0.0,0.0,17.0,2571.0,0.00196310546875,False,PUT,2027-06-17,AAPL
AAPL270617P00260000,260.0,29.18,0.0,0.0,25.0,3254.0,1.0000000000000003e-05,True,PUT,2027-06-17,AAPL
AAPL270617P00270000,270.0,33.05,0.0,0.0,29.0,1072.0,1.0000000000000003e-05,True,PUT,2027-06-17,AAPL
AAPL270617P00280000,280.0,37.9,0.0,0.0,21.0,1020.0,1.0000000000000003e-05,True,PUT,2027-06-17,AAPL
AAPL270617P00290000,290.0,43.15,0.0,0.0,2.0,380.0,1.0000000000000003e-05,True,PUT,2027-06-17,AAPL
AAPL270617P00300000,300.0,52.5,0.0,0.0,2.0,129.0,1.0000000000000003e-05,True,PUT,2027-06-17,AAPL
AAPL270617P00310000,310.0,59.18,0.0,0.0,1.0,152.0,1.0000000000000003e-05,True,PUT,2027-06-17,AAPL
AAPL270617P00320000,320.0,67.62,0.0,0.0,2.0,53.0,1.0000000000000003e-05,True,PUT,2027-06-17,AAPL
AAPL271217C00180000,180.0,96.1,0.0,0.0,2.0,954.0,1.0000000000000003e-05,True,CALL,2027-12-17,AAPL
AAPL271217C00185000,185.0,96.4,0.0,0.0,391.0,1404.0,1.0000000000000003e-05,True,CALL,2027-12-17,AAPL
AAPL271217C00190000,190.0,88.17,0.0,0.0,5.0,858.0,1.0000000000000003e-05,True,CALL,2027-12-17,AAPL
AAPL271217C00195000,195.0,86.25,0.0,0.0,8.0,425.0,1.0000000000000003e-05,True,CALL,2027-12-17,AAPL
AAPL271217C00200000,200.0,83.45,0.0,0.0,17.0,4318.0,1.0000000000000003e-05,True,CALL,2027-12-17,AAPL
AAPL271217C00205000,205.0,78.0,0.0,0.0,3.0,1144.0,1.0000000000000003e-05,True,CALL,2027-12-17,AAPL
AAPL271217C00210000,210.0,76.2,0.0,0.0,1.0,1114.0,1.0000000000000003e-05,True,CALL,2027-12-17,AAPL
AAPL271217C00215000,215.0,71.95,0.0,0.0,10.0,1077.0,1.0000000000000003e-05,True,CALL,2027-12-17,AAPL
AAPL271217C00220000,220.0,69.0,0.0,0.0,14.0,1553.0,1.0000000000000003e-05,True,CALL,2027-12-17,AAPL
AAPL271217C00225000,225.0,66.5,0.0,0.0,80.0,2415.0,1.0000000000000003e-05,True,CALL,2027-12-17,AAPL
AAPL271217C00230000,230.0,61.0,0.0,0.0,2.0,1864.0,1.0000000000000003e-05,True,CALL,2027-12-17,AAPL
AAPL271217C00235000,235.0,60.4,0.0,0.0,1.0,542.0,1.0000000000000003e-05,True,CALL,2027-12-17,AAPL
AAPL271217C00240000,240.0,57.5,0.0,0.0,13.0,770.0,1.0000000000000003e-05,True,CALL,2027-12-17,AAPL
AAPL271217C00245000,245.0,54.05,0.0,0.0,14.0,611.0,1.0000000000000003e-05,True,CALL,2027-12-17,AAPL
AAPL271217C00250000,250.0,51.83,0.0,0.0,229.0,4418.0,1.0000000000000003e-05,True,CALL,2027-12-17,AAPL
AAPL271217C00255000,255.0,49.4,0.0,0.0,17.0,608.0,0.00196310546875,False,CALL,2027-12-17,AAPL
AAPL271217C00260000,260.0,46.88,0.0,0.0,52.0,2695.0,0.0039162109375,False,CALL,2027-12-17,AAPL
AAPL271217C00265000,265.0,44.22,0.0,0.0,3.0,797.0,0.007822421875,False,CALL,2027-12-17,AAPL
AAPL271217C00270000,270.0,41.45,0.0,0.0,40.0,2878.0,0.007822421875,False,CALL,2027-12-17,AAPL
AAPL271217C00275000,275.0,37.4,0.0,0.0,15.0,567.0,0.015634843750000002,False,CALL,2027-12-17,AAPL
AAPL271217C00280000,280.0,36.9,0.0,0.0,26.0,2296.0,0.015634843750000002,False,CALL,2027-12-17,AAPL
AAPL271217C00285000,285.0,36.32,0.0,0.0,2.0,670.0,0.015634843750000002,False,CALL,2027-12-17,AAPL
AAPL271217C00290000,290.0,32.95,0.0,0.0,5.0,1789.0,0.015634843750000002,False,CALL,2027-12-17,AAPL
AAPL271217C00295000,295.0,31.28,0.0,0.0,4.0,321.0,0.0312596875,False,CALL,2027-12-17,AAPL
AAPL271217C00300000,300.0,29.1,0.0,0.0,20.0,6759.0,0.0312596875,False,CALL,2027-12-17,AAPL
AAPL271217C00305000,305.0,27.4,0.0,0.0,1.0,774.0,0.0312596875,False,CALL,2027-12-17,AAPL
AAPL271217C00310000,310.0,25.6,0.0,0.0,11.0,768.0,0.0312596875,False,CALL,2027-12-17,AAPL
AAPL271217C00315000,315.0,20.4,0.0,0.0,6.0,1210.0,0.0312596875,False,CALL,2027-12-17,AAPL
AAPL271217C00320000,320.0,21.59,0.0,0.0,19.0,814.0,0.0312596875,False,CALL,2027-12-17,AAPL
AAPL271217C00325000,325.0,21.59,0.0,0.0,8.0,421.0,0.0312596875,False,CALL,2027-12-17,AAPL
AAPL271217P00180000,180.0,8.85,0.0,0.0,1.0,2974.0,0.062509375,False,PUT,2027-12-17,AAPL
AAPL271217P00185000,185.0,9.75,0.0,0.0,2.0,911.0,0.062509375,False,PUT,2027-12-17,AAPL
AAPL271217P00190000,190.0,10.65,0.0,0.0,53.0,1278.0,0.0312596875,False,PUT,2027-12-17,AAPL
AAPL271217P00195000,195.0,11.43,0.0,0.0,7.0,1548.0,0.0312596875,False,PUT,2027-12-17,AAPL
AAPL271217P00200000,200.0,12.7,0.0,0.0,14.0,5494.0,0.0312596875,False,PUT,2027-12-17,AAPL
AAPL271217P00205000,205.0,13.1,0.0,0.0,47.0,409.0,0.0312596875,False,PUT,2027-12-17,AAPL
AAPL271217P00210000,210.0,15.19,0.0,0.0,1.0,1195.0,0.0312596875,False,PUT,2027-12-17,AAPL
AAPL271217P00215000,215.0,16.85,0.0,0.0,50.0,975.0,0.0312596875,False,PUT,2027-12-17,AAPL
AAPL271217P00220000,220.0,17.72,0.0,0.0,3.0,857.0,0.015634843750000002,False,PUT,2027-12-17,AAPL
AAPL271217P00225000,225.0,19.25,0.0,0.0,10.0,880.0,0.015634843750000002,False,PUT,2027-12-17,AAPL
AAPL271217P00230000,230.0,22.0,0.0,0.0,10.0,1815.0,0.015634843750000002,False,PUT,2027-12-17,AAPL
AAPL271217P00235000,235.0,23.1,0.0,0.0,1.0,674.0,0.015634843750000002,False,PUT,2027-12-17,AAPL
AAPL271217P00240000,240.0,23.5,0.0,0.0,1.0,1925.0,0.007822421875,False,PUT,2027-12-17,AAPL
AAPL271217P00245000,245.0,27.2,0.0,0.0,1.0,478.0,0.0039162109375,False,PUT,2027-12-17,AAPL
AAPL271217P00250000,250.0,28.8,0.0,0.0,3.0,2856.0,0.00196310546875,False,PUT,2027-12-17,AAPL
AAPL271217P00255000,255.0,30.5,0.0,0.0,6.0,414.0,1.0000000000000003e-05,True,PUT,2027-12-17,AAPL
AAPL271217P00260000,260.0,32.94,0.0,0.0,8.0,945.0,1.0000000000000003e-05,True,PUT,2027-12-17,AAPL
AAPL271217P00265000,265.0,35.4,0.0,0.0,1.0,334.0,1.0000000000000003e-05,True,PUT,2027-12-17,AAPL
AAPL271217P00270000,270.0,36.3,0.0,0.0,1.0,640.0,1.0000000000000003e-05,True,PUT,2027-12-17,AAPL
AAPL271217P00275000,275.0,38.8,0.0,0.0,3.0,395.0,1.0000000000000003e-05,True,PUT,2027-12-17,AAPL
AAPL271217P00280000,280.0,43.6,0.0,0.0,51.0,985.0,1.0000000000000003e-05,True,PUT,2027-12-17,AAPL
AAPL271217P00285000,285.0,43.81,0.0,0.0,4.0,329.0,1.0000000000000003e-05,True,PUT,2027-12-17,AAPL
AAPL271217P00290000,290.0,46.9,0.0,0.0,1.0,780.0,1.0000000000000003e-05,True,PUT,2027-12-17,AAPL
AAPL271217P00295000,295.0,52.25,0.0,0.0,1.0,364.0,1.0000000000000003e-05,True,PUT,2027-12-17,AAPL
AAPL271217P00300000,300.0,55.19,0.0,0.0,11.0,281.0,1.0000000000000003e-05,True,PUT,2027-12-17,AAPL
AAPL271217P00305000,305.0,65.7,0.0,0.0,2.0,71.0,1.0000000000000003e-05,True,PUT,2027-12-17,AAPL
AAPL271217P00310000,310.0,63.42,0.0,0.0,2.0,265.0,1.0000000000000003e-05,True,PUT,2027-12-17,AAPL
AAPL271217P00315000,315.0,62.95,0.0,0.0,2.0,51.0,1.0000000000000003e-05,True,PUT,2027-12-17,AAPL
AAPL271217P00320000,320.0,67.14,0.0,0.0,2.0,225.0,1.0000000000000003e-05,True,PUT,2027-12-17,AAPL
AAPL271217P00325000,325.0,70.85,0.0,0.0,2.0,25.0,1.0000000000000003e-05,True,PUT,2027-12-17,AAPL
AAPL280121C00180000,180.0,100.12,0.0,0.0,3.0,192.0,1.0000000000000003e-05,True,CALL,2028-01-21,AAPL
AAPL280121C00185000,185.0,98.3,0.0,0.0,1.0,473.0,1.0000000000000003e-05,True,CALL,2028-01-21,AAPL
AAPL280121C00190000,190.0,93.31,0.0,0.0,3.0,136.0,1.0000000000000003e-05,True,CALL,2028-01-21,AAPL
AAPL280121C00195000,195.0,88.92,0.0,0.0,2.0,127.0,1.0000000000000003e-05,True,CALL,2028-01-21,AAPL
AAPL280121C00200000,200.0,84.0,0.0,0.0,13.0,923.0,1.0000000000000003e-05,True,CALL,2028-01-21,AAPL
AAPL280121C00210000,210.0,77.27,0.0,0.0,4.0,210.0,1.0000000000000003e-05,True,CALL,2028-01-21,AAPL
AAPL280121C00220000,220.0,71.06,0.0,0.0,18.0,711.0,1.0000000000000003e-05,True,CALL,2028-01-21,AAPL
AAPL280121C00230000,230.0,64.49,0.0,0.0,8.0,622.0,1.0000000000000003e-05,True,CALL,2028-01-21,AAPL
