contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMZN251128C00215000,215.0,28.6,0.0,0.0,10.0,464.0,1.0000000000000003e-05,True,CALL,2025-11-28,AMZN
AMZN251128C00220000,220.0,24.8,0.0,0.0,24.0,516.0,1.0000000000000003e-05,True,CALL,2025-11-28,AMZN
AMZN251128C00225000,225.0,21.5,0.0,0.0,58.0,545.0,1.0000000000000003e-05,True,CALL,2025-11-28,AMZN
AMZN251128C00230000,230.0,20.8,20.6,20.95,5.0,1590.0,0.32471378417968744,True,CALL,2025-11-28,AMZN
AMZN251128C00235000,235.0,13.62,0.0,0.0,349.0,1305.0,1.0000000000000003e-05,True,CALL,2025-11-28,AMZN
AMZN251128C00240000,240.0,12.73,12.5,12.75,1.0,5442.0,0.3043282458496094,True,CALL,2025-11-28,AMZN
AMZN251128C00245000,245.0,8.9,8.9,9.1,14.0,4087.0,0.28613995117187496,True,CALL,2025-11-28,AMZN
AMZN251128C00250000,250.0,6.2,6.15,6.4,3.0,2740.0,0.2866282275390625,False,CALL,2025-11-28,AMZN
AMZN251128C00255000,255.0,3.99,4.05,4.25,4.0,2436.0,0.2846751220703124,False,CALL,2025-11-28,AMZN
AMZN251128C00260000,260.0,2.58,2.58,2.69,5.0,3002.0,0.28375960388183585,False,CALL,2025-11-28,AMZN
AMZN251128C00265000,265.0,1.65,1.56,1.7,2.0,1500.0,0.2884592639160155,False,CALL,2025-11-28,AMZN
AMZN251128C00270000,270.0,1.0,0.96,1.0,20.0,1829.0,0.2893137475585937,False,CALL,2025-11-28,AMZN
AMZN251128C00275000,275.0,0.56,0.0,0.0,361.0,1838.0,0.12500875,False,CALL,2025-11-28,AMZN
AMZN251128C00280000,280.0,0.39,0.0,0.0,176.0,973.0,0.12500875,False,CALL,2025-11-28,AMZN
AMZN251128C00285000,285.0,0.28,0.0,0.0,179.0,2278.0,0.12500875,False,CALL,2025-11-28,AMZN
AMZN251128C00290000,290.0,0.19,0.0,0.0,26.0,797.0,0.12500875,False,CALL,2025-11-28,AMZN
AMZN251128C00295000,295.0,0.12,0.0,0.0,16.0,132.0,0.12500875,False,CALL,2025-11-28,AMZN
AMZN251128C00300000,300.0,0.1,0.0,0.0,103.0,731.0,0.12500875,False,CALL,2025-11-28,AMZN
AMZN251128C00305000,305.0,0.07,0.0,0.0,3.0,130.0,0.2500075,False,CALL,2025-11-28,AMZN
AMZN251128C00310000,310.0,0.05,0.0,0.0,11.0,104.0,0.2500075,False,CALL,2025-11-28,AMZN
AMZN251128C00315000,315.0,0.03,0.0,0.0,3.0,60.0,0.2500075,False,CALL,2025-11-28,AMZN
AMZN251128C00320000,320.0,0.01,0.0,0.0,15.0,64.0,0.2500075,False,CALL,2025-11-28,AMZN
AMZN251128P00175000,175.0,0.11,0.0,0.0,267.0,418.0,0.2500075,False,PUT,2025-11-28,AMZN
AMZN251128P00180000,180.0,0.13,0.0,0.0,23.0,1225.0,0.2500075,False,PUT,2025-11-28,AMZN
AMZN251128P00185000,185.0,0.16,0.0,0.0,76.0,2777.0,0.2500075,False,PUT,2025-11-28,AMZN
AMZN251128P00190000,190.0,0.2,0.0,0.0,121.0,1163.0,0.2500075,False,PUT,2025-11-28,AMZN
AMZN251128P00195000,195.0,0.25,0.0,0.0,48.0,783.0,0.2500075,False,PUT,2025-11-28,AMZN
AMZN251128P00200000,200.0,0.31,0.0,0.0,89.0,587.0,0.2500075,False,PUT,2025-11-28,AMZN
AMZN251128P00205000,205.0,0.4,0.25,0.32,159.0,610.0,0.4721732470703125,False,PUT,2025-11-28,AMZN
AMZN251128P00210000,210.0,0.52,0.0,0.0,134.0,1388.0,0.12500875,False,PUT,2025-11-28,AMZN
AMZN251128P00215000,215.0,0.7,0.0,0.0,152.0,789.0,0.12500875,False,PUT,2025-11-28,AMZN
AMZN251128P00220000,220.0,1.0,0.0,0.0,398.0,1140.0,0.12500875,False,PUT,2025-11-28,AMZN
AMZN251128P00225000,225.0,0.97,0.86,0.97,3.0,1054.0,0.3629214099121094,False,PUT,2025-11-28,AMZN
AMZN251128P00230000,230.0,2.2,1.31,1.44,1230.0,1313.0,0.3454655297851562,False,PUT,2025-11-28,AMZN
AMZN251128P00235000,235.0,3.2,2.01,2.16,621.0,1232.0,0.33020689331054687,False,PUT,2025-11-28,AMZN
AMZN251128P00240000,240.0,3.2,3.2,3.3,3.0,4446.0,0.32068550415039054,False,PUT,2025-11-28,AMZN
AMZN251128P00245000,245.0,7.0,4.75,5.0,362.0,804.0,0.3166572241210937,False,PUT,2025-11-28,AMZN
AMZN251128P00250000,250.0,9.77,7.1,7.35,86.0,893.0,0.31793894958496094,True,PUT,2025-11-28,AMZN
AMZN251128P00255000,255.0,13.64,0.0,0.0,103.0,507.0,1.0000000000000003e-05,True,PUT,2025-11-28,AMZN
AMZN251128P00260000,260.0,17.15,0.0,0.0,9.0,237.0,1.0000000000000003e-05,True,PUT,2025-11-28,AMZN
AMZN251128P00265000,265.0,23.66,0.0,0.0,2.0,22.0,1.0000000000000003e-05,True,PUT,2025-11-28,AMZN
AMZN251128P00270000,270.0,30.55,0.0,0.0,21.0,100.0,1.0000000000000003e-05,True,PUT,2025-11-28,AMZN
AMZN251128P00275000,275.0,21.45,0.0,0.0,10.0,11.0,1.0000000000000003e-05,True,PUT,2025-11-28,AMZN
AMZN251128P00280000,280.0,29.65,0.0,0.0,8.0,20.0,1.0000000000000003e-05,True,PUT,2025-11-28,AMZN
AMZN251128P00285000,285.0,29.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-28,AMZN
AMZN251128P00290000,290.0,46.8,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2025-11-28,AMZN
AMZN251128P00295000,295.0,38.93,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-28,AMZN
AMZN251128P00300000,300.0,47.4,0.0,0.0,11.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-28,AMZN
AMZN251128P00305000,305.0,51.82,0.0,0.0,101.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-28,AMZN
AMZN251128P00310000,310.0,55.65,60.65,61.05,1.0,0.0,0.5512740185546876,True,PUT,2025-11-28,AMZN
AMZN251128P00320000,320.0,76.3,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-28,AMZN
AMZN251205C00175000,175.0,75.05,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2025-12-05,AMZN
AMZN251205C00180000,180.0,70.15,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2025-12-05,AMZN
AMZN251205C00185000,185.0,60.15,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2025-12-05,AMZN
AMZN251205C00190000,190.0,60.13,0.0,0.0,2.0,178.0,1.0000000000000003e-05,True,CALL,2025-12-05,AMZN
AMZN251205C00195000,195.0,49.55,0.0,0.0,4.0,14.0,1.0000000000000003e-05,True,CALL,2025-12-05,AMZN
AMZN251205C00200000,200.0,45.87,0.0,0.0,1.0,35.0,1.0000000000000003e-05,True,CALL,2025-12-05,AMZN
AMZN251205C00205000,205.0,46.4,0.0,0.0,3.0,734.0,1.0000000000000003e-05,True,CALL,2025-12-05,AMZN
AMZN251205C00210000,210.0,34.6,0.0,0.0,1.0,74.0,1.0000000000000003e-05,True,CALL,2025-12-05,AMZN
AMZN251205C00215000,215.0,31.5,0.0,0.0,36.0,173.0,1.0000000000000003e-05,True,CALL,2025-12-05,AMZN
AMZN251205C00220000,220.0,26.7,0.0,0.0,7.0,111.0,1.0000000000000003e-05,True,CALL,2025-12-05,AMZN
AMZN251205C00225000,225.0,22.44,0.0,0.0,18.0,268.0,1.0000000000000003e-05,True,CALL,2025-12-05,AMZN
AMZN251205C00230000,230.0,18.34,0.0,0.0,515.0,414.0,1.0000000000000003e-05,True,CALL,2025-12-05,AMZN
AMZN251205C00235000,235.0,14.25,0.0,0.0,56.0,673.0,1.0000000000000003e-05,True,CALL,2025-12-05,AMZN
AMZN251205C00240000,240.0,11.35,0.0,0.0,514.0,1291.0,1.0000000000000003e-05,True,CALL,2025-12-05,AMZN
AMZN251205C00245000,245.0,8.51,0.0,0.0,458.0,756.0,1.0000000000000003e-05,True,CALL,2025-12-05,AMZN
AMZN251205C00250000,250.0,7.55,7.6,7.85,2.0,2224.0,0.2995675512695312,False,CALL,2025-12-05,AMZN
AMZN251205C00255000,255.0,5.55,5.4,5.65,4.0,1558.0,0.297736514892578,False,CALL,2025-12-05,AMZN
AMZN251205C00260000,260.0,3.87,3.75,4.0,1.0,3336.0,0.2990182403564453,False,CALL,2025-12-05,AMZN
AMZN251205C00265000,265.0,2.54,2.5,2.7,7.0,1103.0,0.29761444580078117,False,CALL,2025-12-05,AMZN
AMZN251205C00270000,270.0,1.66,1.67,1.83,3.0,5015.0,0.3004220349121094,False,CALL,2025-12-05,AMZN
AMZN251205C00275000,275.0,1.05,1.12,1.26,123.0,634.0,0.3064034204101562,False,CALL,2025-12-05,AMZN
AMZN251205C00280000,280.0,0.72,0.0,0.0,183.0,1068.0,0.12500875,False,CALL,2025-12-05,AMZN
AMZN251205C00285000,285.0,0.46,0.0,0.0,47.0,2823.0,0.12500875,False,CALL,2025-12-05,AMZN
AMZN251205C00290000,290.0,0.34,0.0,0.0,20.0,2356.0,0.12500875,False,CALL,2025-12-05,AMZN
AMZN251205C00295000,295.0,0.25,0.0,0.0,105.0,235.0,0.12500875,False,CALL,2025-12-05,AMZN
AMZN251205C00300000,300.0,0.2,0.0,0.0,266.0,912.0,0.12500875,False,CALL,2025-12-05,AMZN
AMZN251205C00305000,305.0,0.13,0.0,0.0,1.0,102.0,0.12500875,False,CALL,2025-12-05,AMZN
AMZN251205C00310000,310.0,0.09,0.0,0.0,6.0,51.0,0.12500875,False,CALL,2025-12-05,AMZN
AMZN251205C00315000,315.0,0.08,0.0,0.0,10.0,27.0,0.12500875,False,CALL,2025-12-05,AMZN
AMZN251205C00320000,320.0,0.07,0.03,0.11,6.0,103.0,0.40332627929687503,False,CALL,2025-12-05,AMZN
AMZN251205P00175000,175.0,0.18,0.0,0.0,10.0,127.0,0.2500075,False,PUT,2025-12-05,AMZN
AMZN251205P00180000,180.0,0.2,0.0,0.0,102.0,439.0,0.2500075,False,PUT,2025-12-05,AMZN
AMZN251205P00185000,185.0,0.32,0.0,0.0,1.0,100.0,0.2500075,False,PUT,2025-12-05,AMZN
AMZN251205P00190000,190.0,0.35,0.0,0.0,14.0,533.0,0.2500075,False,PUT,2025-12-05,AMZN
AMZN251205P00195000,195.0,0.46,0.0,0.0,29.0,339.0,0.2500075,False,PUT,2025-12-05,AMZN
AMZN251205P00200000,200.0,0.49,0.0,0.0,166.0,447.0,0.12500875,False,PUT,2025-12-05,AMZN
AMZN251205P00205000,205.0,0.6,0.0,0.0,169.0,394.0,0.12500875,False,PUT,2025-12-05,AMZN
AMZN251205P00210000,210.0,0.82,0.0,0.0,80.0,738.0,0.12500875,False,PUT,2025-12-05,AMZN
AMZN251205P00215000,215.0,1.18,0.0,0.0,57.0,3100.0,0.12500875,False,PUT,2025-12-05,AMZN
AMZN251205P00220000,220.0,1.55,0.99,1.12,138.0,693.0,0.37305314453125,False,PUT,2025-12-05,AMZN
AMZN251205P00225000,225.0,2.15,1.4,1.55,312.0,636.0,0.3562076098632812,False,PUT,2025-12-05,AMZN
AMZN251205P00230000,230.0,3.02,0.0,0.0,458.0,1780.0,0.062509375,False,PUT,2025-12-05,AMZN
AMZN251205P00235000,235.0,4.39,0.0,0.0,470.0,2238.0,0.062509375,False,PUT,2025-12-05,AMZN
AMZN251205P00240000,240.0,6.05,0.0,0.0,415.0,1127.0,0.0312596875,False,PUT,2025-12-05,AMZN
AMZN251205P00245000,245.0,8.3,5.95,6.25,221.0,1066.0,0.3197089514160155,False,PUT,2025-12-05,AMZN
AMZN251205P00250000,250.0,11.0,0.0,0.0,117.0,591.0,1.0000000000000003e-05,True,PUT,2025-12-05,AMZN
AMZN251205P00255000,255.0,14.4,0.0,0.0,70.0,758.0,1.0000000000000003e-05,True,PUT,2025-12-05,AMZN
AMZN251205P00260000,260.0,22.09,0.0,0.0,8.0,67.0,1.0000000000000003e-05,True,PUT,2025-12-05,AMZN
AMZN251205P00265000,265.0,25.3,0.0,0.0,1.0,17.0,1.0000000000000003e-05,True,PUT,2025-12-05,AMZN
AMZN251205P00270000,270.0,30.3,0.0,0.0,1.0,81.0,1.0000000000000003e-05,True,PUT,2025-12-05,AMZN
AMZN251205P00275000,275.0,35.7,0.0,0.0,9.0,10.0,1.0000000000000003e-05,True,PUT,2025-12-05,AMZN
AMZN251205P00280000,280.0,38.99,0.0,0.0,24.0,76.0,1.0000000000000003e-05,True,PUT,2025-12-05,AMZN
AMZN251205P00285000,285.0,41.36,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,PUT,2025-12-05,AMZN
AMZN251205P00290000,290.0,46.6,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2025-12-05,AMZN
AMZN251205P00295000,295.0,50.2,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2025-12-05,AMZN
AMZN251205P00300000,300.0,51.75,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,PUT,2025-12-05,AMZN
AMZN251205P00305000,305.0,48.89,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2025-12-05,AMZN
AMZN251212C00175000,175.0,75.55,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2025-12-12,AMZN
AMZN251212C00185000,185.0,43.5,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2025-12-12,AMZN
AMZN251212C00190000,190.0,63.05,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2025-12-12,AMZN
AMZN251212C00195000,195.0,61.34,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2025-12-12,AMZN
AMZN251212C00200000,200.0,42.12,0.0,0.0,16.0,23.0,1.0000000000000003e-05,True,CALL,2025-12-12,AMZN
AMZN251212C00205000,205.0,49.45,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2025-12-12,AMZN
AMZN251212C00210000,210.0,36.41,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2025-12-12,AMZN
AMZN251212C00215000,215.0,31.52,0.0,0.0,2.0,24.0,1.0000000000000003e-05,True,CALL,2025-12-12,AMZN
AMZN251212C00220000,220.0,23.8,0.0,0.0,3.0,77.0,1.0000000000000003e-05,True,CALL,2025-12-12,AMZN
AMZN251212C00225000,225.0,23.27,0.0,0.0,14.0,49.0,1.0000000000000003e-05,True,CALL,2025-12-12,AMZN
AMZN251212C00230000,230.0,18.17,0.0,0.0,33.0,114.0,1.0000000000000003e-05,True,CALL,2025-12-12,AMZN
AMZN251212C00235000,235.0,15.9,0.0,0.0,46.0,393.0,1.0000000000000003e-05,True,CALL,2025-12-12,AMZN
AMZN251212C00240000,240.0,12.76,0.0,0.0,133.0,414.0,1.0000000000000003e-05,True,CALL,2025-12-12,AMZN
AMZN251212C00245000,245.0,9.75,11.4,11.8,174.0,340.0,0.31098101135253897,True,CALL,2025-12-12,AMZN
AMZN251212C00250000,250.0,7.61,0.0,0.0,369.0,585.0,0.000986552734375,False,CALL,2025-12-12,AMZN
AMZN251212C00255000,255.0,6.65,6.55,6.75,11.0,1439.0,0.30170376037597657,False,CALL,2025-12-12,AMZN
AMZN251212C00260000,260.0,5.75,4.85,5.0,3.0,366.0,0.3020089331054688,False,CALL,2025-12-12,AMZN
AMZN251212C00265000,265.0,2.56,3.45,3.7,340.0,538.0,0.30542686767578126,False,CALL,2025-12-12,AMZN
AMZN251212C00270000,270.0,2.2,2.26,2.74,191.0,555.0,0.31055376953124997,False,CALL,2025-12-12,AMZN
AMZN251212C00275000,275.0,1.52,1.73,1.92,231.0,494.0,0.31055376953124997,False,CALL,2025-12-12,AMZN
AMZN251212C00280000,280.0,1.16,0.0,0.0,51.0,329.0,0.062509375,False,CALL,2025-12-12,AMZN
AMZN251212C00285000,285.0,0.71,0.0,0.0,68.0,197.0,0.12500875,False,CALL,2025-12-12,AMZN
AMZN251212C00290000,290.0,0.64,0.0,0.0,5.0,319.0,0.12500875,False,CALL,2025-12-12,AMZN
AMZN251212C00295000,295.0,0.35,0.0,0.0,13.0,58.0,0.12500875,False,CALL,2025-12-12,AMZN
AMZN251212C00300000,300.0,0.35,0.0,0.0,3.0,163.0,0.12500875,False,CALL,2025-12-12,AMZN
AMZN251212C00305000,305.0,0.24,0.0,0.0,17.0,32.0,0.12500875,False,CALL,2025-12-12,AMZN
AMZN251212C00310000,310.0,0.26,0.0,0.0,,9.0,0.12500875,False,CALL,2025-12-12,AMZN
AMZN251212C00315000,315.0,0.2,0.0,0.0,1.0,19.0,0.12500875,False,CALL,2025-12-12,AMZN
AMZN251212C00320000,320.0,0.11,0.07,0.18,11.0,6.0,0.38233039550781245,False,CALL,2025-12-12,AMZN
AMZN251212P00175000,175.0,0.27,0.0,0.0,1.0,23.0,0.2500075,False,PUT,2025-12-12,AMZN
AMZN251212P00180000,180.0,0.35,0.0,0.0,3.0,8.0,0.2500075,False,PUT,2025-12-12,AMZN
AMZN251212P00185000,185.0,0.27,0.0,0.0,1.0,37.0,0.2500075,False,PUT,2025-12-12,AMZN
AMZN251212P00190000,190.0,0.56,0.0,0.0,4.0,280.0,0.2500075,False,PUT,2025-12-12,AMZN
AMZN251212P00195000,195.0,0.74,0.0,0.0,34.0,109.0,0.12500875,False,PUT,2025-12-12,AMZN
AMZN251212P00200000,200.0,0.67,0.0,0.0,49.0,251.0,0.12500875,False,PUT,2025-12-12,AMZN
AMZN251212P00205000,205.0,1.23,0.0,0.0,25.0,89.0,0.12500875,False,PUT,2025-12-12,AMZN
AMZN251212P00210000,210.0,1.41,0.77,0.91,80.0,145.0,0.39893179199218753,False,PUT,2025-12-12,AMZN
AMZN251212P00215000,215.0,1.56,0.0,0.0,151.0,278.0,0.12500875,False,PUT,2025-12-12,AMZN
AMZN251212P00220000,220.0,2.09,0.0,0.0,73.0,582.0,0.12500875,False,PUT,2025-12-12,AMZN
AMZN251212P00225000,225.0,2.92,0.0,0.0,177.0,5053.0,0.062509375,False,PUT,2025-12-12,AMZN
AMZN251212P00230000,230.0,4.04,0.0,0.0,126.0,482.0,0.062509375,False,PUT,2025-12-12,AMZN
AMZN251212P00235000,235.0,3.95,3.7,3.95,1.0,241.0,0.32959654785156245,False,PUT,2025-12-12,AMZN
AMZN251212P00240000,240.0,6.97,0.0,0.0,133.0,377.0,0.0312596875,False,PUT,2025-12-12,AMZN
AMZN251212P00245000,245.0,9.11,0.0,0.0,57.0,338.0,0.015634843750000002,False,PUT,2025-12-12,AMZN
AMZN251212P00250000,250.0,11.81,0.0,0.0,21.0,232.0,1.0000000000000003e-05,True,PUT,2025-12-12,AMZN
AMZN251212P00255000,255.0,18.13,0.0,0.0,1.0,62.0,1.0000000000000003e-05,True,PUT,2025-12-12,AMZN
AMZN251212P00260000,260.0,19.0,0.0,0.0,9.0,18.0,1.0000000000000003e-05,True,PUT,2025-12-12,AMZN
AMZN251212P00265000,265.0,26.4,18.4,18.85,1.0,4.0,0.30188686401367193,True,PUT,2025-12-12,AMZN
AMZN251212P00270000,270.0,27.6,0.0,0.0,2.0,47.0,1.0000000000000003e-05,True,PUT,2025-12-12,AMZN
AMZN251212P00275000,275.0,31.15,0.0,0.0,4.0,75.0,1.0000000000000003e-05,True,PUT,2025-12-12,AMZN
AMZN251212P00280000,280.0,36.9,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2025-12-12,AMZN
AMZN251212P00285000,285.0,33.0,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2025-12-12,AMZN
AMZN251212P00295000,295.0,39.2,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2025-12-12,AMZN
AMZN251219C00175000,175.0,69.93,0.0,0.0,33.0,2696.0,1.0000000000000003e-05,True,CALL,2025-12-19,AMZN
AMZN251219C00180000,180.0,61.12,68.45,71.0,4.0,5118.0,0.6468541174316407,True,CALL,2025-12-19,AMZN
AMZN251219C00185000,185.0,57.3,0.0,0.0,3.0,1885.0,1.0000000000000003e-05,True,CALL,2025-12-19,AMZN
AMZN251219C00190000,190.0,51.17,0.0,0.0,2.0,3181.0,1.0000000000000003e-05,True,CALL,2025-12-19,AMZN
AMZN251219C00195000,195.0,50.0,0.0,0.0,270.0,3811.0,1.0000000000000003e-05,True,CALL,2025-12-19,AMZN
AMZN251219C00200000,200.0,46.42,0.0,0.0,112.0,7481.0,1.0000000000000003e-05,True,CALL,2025-12-19,AMZN
AMZN251219C00205000,205.0,41.85,0.0,0.0,52.0,6622.0,1.0000000000000003e-05,True,CALL,2025-12-19,AMZN
AMZN251219C00210000,210.0,37.3,0.0,0.0,58.0,7749.0,1.0000000000000003e-05,True,CALL,2025-12-19,AMZN
AMZN251219C00215000,215.0,32.45,0.0,0.0,66.0,5943.0,1.0000000000000003e-05,True,CALL,2025-12-19,AMZN
AMZN251219C00220000,220.0,28.6,0.0,0.0,146.0,12586.0,1.0000000000000003e-05,True,CALL,2025-12-19,AMZN
AMZN251219C00225000,225.0,24.43,0.0,0.0,198.0,10003.0,1.0000000000000003e-05,True,CALL,2025-12-19,AMZN
AMZN251219C00230000,230.0,23.62,23.3,23.7,2.0,15195.0,0.35205726074218746,True,CALL,2025-12-19,AMZN
AMZN251219C00235000,235.0,16.8,0.0,0.0,477.0,32274.0,1.0000000000000003e-05,True,CALL,2025-12-19,AMZN
AMZN251219C00240000,240.0,15.6,15.6,16.0,1.0,21972.0,0.321723091430664,True,CALL,2025-12-19,AMZN
AMZN251219C00245000,245.0,10.85,0.0,0.0,1249.0,15966.0,1.0000000000000003e-05,True,CALL,2025-12-19,AMZN
AMZN251219C00250000,250.0,10.2,10.05,10.25,12.0,25208.0,0.3143379113769531,False,CALL,2025-12-19,AMZN
AMZN251219C00255000,255.0,6.6,7.8,8.0,2495.0,40900.0,0.3124458404541015,False,CALL,2025-12-19,AMZN
AMZN251219C00260000,260.0,6.0,5.9,6.0,52.0,37439.0,0.30676962768554683,False,CALL,2025-12-19,AMZN
AMZN251219C00265000,265.0,4.35,4.4,4.5,4.0,10998.0,0.30585410949707037,False,CALL,2025-12-19,AMZN
AMZN251219C00270000,270.0,3.39,3.25,3.4,15.0,48214.0,0.3085396295166015,False,CALL,2025-12-19,AMZN
AMZN251219C00275000,275.0,2.08,0.0,0.0,3568.0,19102.0,0.062509375,False,CALL,2025-12-19,AMZN
AMZN251219C00280000,280.0,1.76,1.76,1.89,6.0,19224.0,0.3142158422851562,False,CALL,2025-12-19,AMZN
AMZN251219C00285000,285.0,1.21,1.27,1.4,877.0,30700.0,0.3175117077636719,False,CALL,2025-12-19,AMZN
AMZN251219C00290000,290.0,0.93,0.0,0.0,138.0,11464.0,0.12500875,False,CALL,2025-12-19,AMZN
AMZN251219C00295000,295.0,4.57,0.71,0.79,4.0,5758.0,0.327155166015625,False,CALL,2025-12-19,AMZN
AMZN251219C00300000,300.0,0.53,0.53,0.59,4.0,61885.0,0.3315496533203125,False,CALL,2025-12-19,AMZN
AMZN251219C00305000,305.0,0.35,0.0,0.0,66.0,1333.0,0.12500875,False,CALL,2025-12-19,AMZN
AMZN251219C00310000,310.0,0.27,0.0,0.0,67.0,7058.0,0.12500875,False,CALL,2025-12-19,AMZN
AMZN251219C00315000,315.0,0.25,0.0,0.0,5.0,1390.0,0.12500875,False,CALL,2025-12-19,AMZN
AMZN251219C00320000,320.0,0.17,0.17,0.24,54.0,4764.0,0.362311064453125,False,CALL,2025-12-19,AMZN
AMZN251219P00175000,175.0,0.3,0.0,0.0,141.0,7972.0,0.2500075,False,PUT,2025-12-19,AMZN
AMZN251219P00180000,180.0,0.39,0.25,0.32,123.0,12095.0,0.5014698291015626,False,PUT,2025-12-19,AMZN
AMZN251219P00185000,185.0,0.35,0.31,0.37,2.0,6687.0,0.4760794580078125,False,PUT,2025-12-19,AMZN
AMZN251219P00190000,190.0,0.55,0.0,0.0,610.0,10090.0,0.12500875,False,PUT,2025-12-19,AMZN
AMZN251219P00195000,195.0,0.7,0.0,0.0,534.0,6698.0,0.12500875,False,PUT,2025-12-19,AMZN
AMZN251219P00200000,200.0,0.89,0.0,0.0,1126.0,22483.0,0.12500875,False,PUT,2025-12-19,AMZN
AMZN251219P00205000,205.0,0.89,0.0,0.0,1.0,13762.0,0.12500875,False,PUT,2025-12-19,AMZN
AMZN251219P00210000,210.0,1.48,0.0,0.0,941.0,12610.0,0.12500875,False,PUT,2025-12-19,AMZN
AMZN251219P00215000,215.0,1.96,1.41,1.52,2821.0,12841.0,0.37036762451171873,False,PUT,2025-12-19,AMZN
AMZN251219P00220000,220.0,2.63,1.88,2.01,2232.0,12173.0,0.3575503698730469,False,PUT,2025-12-19,AMZN
AMZN251219P00225000,225.0,3.5,2.54,2.65,2722.0,9925.0,0.3452213916015625,False,PUT,2025-12-19,AMZN
AMZN251219P00230000,230.0,4.62,0.3,10.3,1211.0,6083.0,0.5861247442626953,False,PUT,2025-12-19,AMZN
AMZN251219P00235000,235.0,6.05,0.0,0.0,980.0,8365.0,0.0312596875,False,PUT,2025-12-19,AMZN
AMZN251219P00240000,240.0,6.2,6.0,6.2,3.0,4721.0,0.32044136596679684,False,PUT,2025-12-19,AMZN
AMZN251219P00245000,245.0,8.1,8.0,8.1,9.0,5850.0,0.3156196368408203,False,PUT,2025-12-19,AMZN
AMZN251219P00250000,250.0,12.75,0.0,0.0,390.0,4490.0,1.0000000000000003e-05,True,PUT,2025-12-19,AMZN
AMZN251219P00255000,255.0,15.75,0.0,0.0,121.0,3083.0,1.0000000000000003e-05,True,PUT,2025-12-19,AMZN
AMZN251219P00260000,260.0,19.79,0.0,0.0,78.0,739.0,1.0000000000000003e-05,True,PUT,2025-12-19,AMZN
AMZN251219P00265000,265.0,26.03,0.0,0.0,2.0,336.0,1.0000000000000003e-05,True,PUT,2025-12-19,AMZN
AMZN251219P00270000,270.0,27.15,0.0,0.0,23.0,289.0,1.0000000000000003e-05,True,PUT,2025-12-19,AMZN
AMZN251219P00275000,275.0,31.46,0.0,0.0,5.0,739.0,1.0000000000000003e-05,True,PUT,2025-12-19,AMZN
AMZN251219P00280000,280.0,39.21,0.0,0.0,29.0,268.0,1.0000000000000003e-05,True,PUT,2025-12-19,AMZN
AMZN251219P00285000,285.0,41.8,0.0,0.0,50.0,166.0,1.0000000000000003e-05,True,PUT,2025-12-19,AMZN
AMZN251219P00290000,290.0,46.75,0.0,0.0,1.0,214.0,1.0000000000000003e-05,True,PUT,2025-12-19,AMZN
AMZN251219P00295000,295.0,42.75,0.0,0.0,17.0,4.0,1.0000000000000003e-05,True,PUT,2025-12-19,AMZN
AMZN251219P00300000,300.0,52.75,0.0,0.0,3.0,1.0,1.0000000000000003e-05,True,PUT,2025-12-19,AMZN
AMZN251219P00305000,305.0,55.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2025-12-19,AMZN
AMZN251219P00310000,310.0,55.5,0.0,0.0,100.0,0.0,1.0000000000000003e-05,True,PUT,2025-12-19,AMZN
AMZN251219P00315000,315.0,63.01,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2025-12-19,AMZN
AMZN251219P00320000,320.0,79.98,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,PUT,2025-12-19,AMZN
AMZN251226C00180000,180.0,65.88,70.05,70.75,100.0,100.0,0.5031787963867188,True,CALL,2025-12-26,AMZN
