contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260218C00177500,177.5,8.0,8.0,8.1,2609.0,776.0,0.543949873046875,True,CALL,2026-02-18,NVDA
NVDA260218C00180000,180.0,5.88,5.55,5.65,22522.0,2157.0,0.44287666503906253,True,CALL,2026-02-18,NVDA
NVDA260218C00182500,182.5,3.68,3.6,3.7,45373.0,4012.0,0.415044912109375,True,CALL,2026-02-18,NVDA
NVDA260218C00185000,185.0,2.0,2.0,2.02,88154.0,7479.0,0.37256486816406253,False,CALL,2026-02-18,NVDA
NVDA260218C00187500,187.5,0.88,0.88,0.89,67069.0,13098.0,0.34400070068359373,False,CALL,2026-02-18,NVDA
NVDA260218C00190000,190.0,0.31,0.3,0.31,64637.0,23090.0,0.32813171874999997,False,CALL,2026-02-18,NVDA
NVDA260218C00192500,192.5,0.11,0.1,0.11,31753.0,10669.0,0.33789724609375,False,CALL,2026-02-18,NVDA
NVDA260218C00195000,195.0,0.03,0.03,0.04,15007.0,15886.0,0.35352208984374994,False,CALL,2026-02-18,NVDA
NVDA260218C00197500,197.5,0.02,0.01,0.02,5270.0,10158.0,0.38281867187499996,False,CALL,2026-02-18,NVDA
NVDA260218C00200000,200.0,0.01,0.0,0.01,3032.0,8737.0,0.414068359375,False,CALL,2026-02-18,NVDA
NVDA260218C00202500,202.5,0.01,0.0,0.01,987.0,2461.0,0.4687553125,False,CALL,2026-02-18,NVDA
NVDA260218C00205000,205.0,0.01,0.0,0.01,565.0,2701.0,0.500005,False,CALL,2026-02-18,NVDA
NVDA260218C00207500,207.5,0.01,0.0,0.01,64.0,3484.0,0.5468795312500001,False,CALL,2026-02-18,NVDA
NVDA260218C00210000,210.0,0.01,0.0,0.01,129.0,2306.0,0.5937540625000001,False,CALL,2026-02-18,NVDA
NVDA260218C00212500,212.5,0.01,0.0,0.01,83.0,2426.0,0.64062859375,False,CALL,2026-02-18,NVDA
NVDA260218C00220000,220.0,0.01,0.0,0.01,1010.0,5202.0,0.7812521875,False,CALL,2026-02-18,NVDA
NVDA260218C00230000,230.0,0.01,0.0,0.01,21.0,2279.0,0.9687503125,False,CALL,2026-02-18,NVDA
NVDA260218C00240000,240.0,0.01,0.0,0.01,3.0,443.0,1.125004375,False,CALL,2026-02-18,NVDA
NVDA260218P00130000,130.0,0.01,0.0,0.01,1.0,353.0,1.5625021874999998,False,PUT,2026-02-18,NVDA
NVDA260218P00135000,135.0,0.01,0.0,0.01,11.0,828.0,1.3750031249999999,False,PUT,2026-02-18,NVDA
NVDA260218P00137000,137.0,0.02,0.0,0.01,2102.0,2377.0,1.3125034374999998,False,PUT,2026-02-18,NVDA
NVDA260218P00138000,138.0,0.01,0.0,0.01,3633.0,3223.0,1.3125034374999998,False,PUT,2026-02-18,NVDA
NVDA260218P00139000,139.0,0.01,0.0,0.01,3.0,838.0,1.2500037499999999,False,PUT,2026-02-18,NVDA
NVDA260218P00140000,140.0,0.02,0.0,0.01,184.0,982.0,1.2500037499999999,False,PUT,2026-02-18,NVDA
NVDA260218P00141000,141.0,0.02,0.0,0.01,174.0,330.0,1.21875390625,False,PUT,2026-02-18,NVDA
NVDA260218P00142000,142.0,0.02,0.0,0.01,2.0,80.0,1.1875040625,False,PUT,2026-02-18,NVDA
NVDA260218P00143000,143.0,0.01,0.0,0.01,100.0,183.0,1.15625421875,False,PUT,2026-02-18,NVDA
NVDA260218P00144000,144.0,0.01,0.0,0.01,132.0,629.0,1.125004375,False,PUT,2026-02-18,NVDA
NVDA260218P00145000,145.0,0.01,0.0,0.01,4449.0,592.0,1.09375453125,False,PUT,2026-02-18,NVDA
NVDA260218P00146000,146.0,0.01,0.0,0.01,52.0,913.0,1.0625046875000002,False,PUT,2026-02-18,NVDA
NVDA260218P00147000,147.0,0.01,0.0,0.01,92.0,454.0,1.0312548437500002,False,PUT,2026-02-18,NVDA
NVDA260218P00148000,148.0,0.01,0.0,0.01,2111.0,1060.0,1.000005,False,PUT,2026-02-18,NVDA
NVDA260218P00149000,149.0,0.02,0.0,0.01,6.0,616.0,0.9687503125,False,PUT,2026-02-18,NVDA
NVDA260218P00150000,150.0,0.01,0.0,0.01,2418.0,3385.0,0.937500625,False,PUT,2026-02-18,NVDA
NVDA260218P00152500,152.5,0.01,0.0,0.01,481.0,321.0,0.87500125,False,PUT,2026-02-18,NVDA
NVDA260218P00155000,155.0,0.01,0.01,0.02,1882.0,1206.0,0.9062509375,False,PUT,2026-02-18,NVDA
NVDA260218P00157500,157.5,0.01,0.01,0.02,1826.0,1473.0,0.8281267187499999,False,PUT,2026-02-18,NVDA
NVDA260218P00160000,160.0,0.02,0.01,0.02,2348.0,3051.0,0.7578149218750001,False,PUT,2026-02-18,NVDA
NVDA260218P00162500,162.5,0.02,0.01,0.02,4516.0,743.0,0.6875031250000001,False,PUT,2026-02-18,NVDA
NVDA260218P00165000,165.0,0.02,0.01,0.02,18387.0,4947.0,0.6093789062500001,False,PUT,2026-02-18,NVDA
NVDA260218P00167500,167.5,0.03,0.02,0.03,4021.0,2887.0,0.5742230078125,False,PUT,2026-02-18,NVDA
NVDA260218P00170000,170.0,0.04,0.03,0.04,15647.0,5471.0,0.523442265625,False,PUT,2026-02-18,NVDA
NVDA260218P00172500,172.5,0.06,0.05,0.06,13349.0,3575.0,0.4804739453125,False,PUT,2026-02-18,NVDA
NVDA260218P00175000,175.0,0.09,0.09,0.1,45059.0,7801.0,0.4335994140625,False,PUT,2026-02-18,NVDA
NVDA260218P00177500,177.5,0.19,0.18,0.19,36025.0,5524.0,0.39453730468750003,False,PUT,2026-02-18,NVDA
NVDA260218P00180000,180.0,0.44,0.43,0.44,66139.0,7264.0,0.375982802734375,False,PUT,2026-02-18,NVDA
NVDA260218P00182500,182.5,0.94,0.94,0.95,43561.0,4410.0,0.35742830078125,False,PUT,2026-02-18,NVDA
NVDA260218P00185000,185.0,1.8,1.79,1.8,29750.0,7845.0,0.3266668896484375,True,PUT,2026-02-18,NVDA
NVDA260218P00187500,187.5,3.15,3.1,3.15,6412.0,2759.0,0.28565167480468745,True,PUT,2026-02-18,NVDA
NVDA260218P00190000,190.0,4.89,4.85,4.95,3435.0,5109.0,1.0000000000000003e-05,True,PUT,2026-02-18,NVDA
NVDA260218P00192500,192.5,6.95,7.2,7.35,605.0,3737.0,1.0000000000000003e-05,True,PUT,2026-02-18,NVDA
NVDA260218P00195000,195.0,9.63,9.7,10.0,337.0,682.0,1.0000000000000003e-05,True,PUT,2026-02-18,NVDA
NVDA260218P00197500,197.5,13.33,11.65,12.55,15.0,444.0,0.38672488281249995,True,PUT,2026-02-18,NVDA
NVDA260218P00200000,200.0,14.9,14.2,14.9,512.0,329.0,1.0000000000000003e-05,True,PUT,2026-02-18,NVDA
NVDA260218P00202500,202.5,17.4,16.7,17.7,713.0,103.0,0.7050810742187501,True,PUT,2026-02-18,NVDA
NVDA260218P00205000,205.0,22.27,18.75,20.7,5.0,11.0,1.0556687841796877,True,PUT,2026-02-18,NVDA
NVDA260218P00207500,207.5,21.3,21.2,23.1,40.0,0.0,1.1001021557617188,True,PUT,2026-02-18,NVDA
NVDA260218P00210000,210.0,26.02,23.7,25.5,1.0,0.0,1.1328168359375002,True,PUT,2026-02-18,NVDA
NVDA260218P00212500,212.5,27.35,26.2,28.1,6.0,0.0,1.2666052294921872,True,PUT,2026-02-18,NVDA
NVDA260218P00220000,220.0,33.4,33.7,35.55,1.0,0.0,1.4716823291015624,True,PUT,2026-02-18,NVDA
NVDA260218P00230000,230.0,42.65,43.7,45.7,,0.0,1.8505866845703123,True,PUT,2026-02-18,NVDA
NVDA260218P00240000,240.0,48.1,53.75,55.7,2.0,0.0,2.123051567382812,True,PUT,2026-02-18,NVDA
NVDA260220C00130000,130.0,55.52,55.4,55.5,100.0,1698.0,1.9082035839843752,True,CALL,2026-02-20,NVDA
NVDA260220C00135000,135.0,50.72,50.4,50.5,146.0,2861.0,1.734376328125,True,CALL,2026-02-20,NVDA
NVDA260220C00140000,140.0,45.77,45.2,45.35,153.0,5572.0,1.439455927734375,True,CALL,2026-02-20,NVDA
NVDA260220C00145000,145.0,40.74,39.8,40.55,241.0,1631.0,1.19922275390625,True,CALL,2026-02-20,NVDA
NVDA260220C00150000,150.0,35.73,35.0,35.95,924.0,4121.0,1.2500037499999999,True,CALL,2026-02-20,NVDA
NVDA260220C00155000,155.0,30.5,30.3,30.4,307.0,1561.0,1.0263720556640625,True,CALL,2026-02-20,NVDA
NVDA260220C00157500,157.5,27.1,27.9,28.0,25.0,59.0,0.999023447265625,True,CALL,2026-02-20,NVDA
NVDA260220C00160000,160.0,25.35,25.35,25.5,566.0,5572.0,0.9091805957031249,True,CALL,2026-02-20,NVDA
NVDA260220C00162500,162.5,23.61,22.95,23.05,70.0,61.0,0.8618177880859376,True,CALL,2026-02-20,NVDA
NVDA260220C00165000,165.0,20.95,20.6,20.7,782.0,4342.0,0.8334977587890623,True,CALL,2026-02-20,NVDA
NVDA260220C00167500,167.5,18.76,17.9,18.05,118.0,538.0,0.6938507177734375,True,CALL,2026-02-20,NVDA
NVDA260220C00170000,170.0,15.87,15.75,15.85,1132.0,11337.0,0.7065459033203125,True,CALL,2026-02-20,NVDA
NVDA260220C00172500,172.5,13.58,13.4,13.5,326.0,1598.0,0.6538120556640626,True,CALL,2026-02-20,NVDA
NVDA260220C00175000,175.0,11.2,11.0,11.1,2397.0,13387.0,0.5815471533203125,True,CALL,2026-02-20,NVDA
NVDA260220C00177500,177.5,9.42,8.95,9.05,1758.0,3796.0,0.5634809277343751,True,CALL,2026-02-20,NVDA
NVDA260220C00180000,180.0,6.98,6.75,6.85,14504.0,38686.0,0.500005,True,CALL,2026-02-20,NVDA
NVDA260220C00182500,182.5,4.95,4.95,5.0,17874.0,6699.0,0.4733939379882813,True,CALL,2026-02-20,NVDA
NVDA260220C00185000,185.0,3.35,3.4,3.45,55885.0,45339.0,0.4484918432617187,False,CALL,2026-02-20,NVDA
NVDA260220C00187500,187.5,2.15,2.14,2.16,38496.0,15534.0,0.4204159521484375,False,CALL,2026-02-20,NVDA
NVDA260220C00190000,190.0,1.22,1.22,1.24,62065.0,81620.0,0.40039662109375,False,CALL,2026-02-20,NVDA
NVDA260220C00192500,192.5,0.67,0.67,0.68,38226.0,34910.0,0.3920959228515625,False,CALL,2026-02-20,NVDA
NVDA260220C00195000,195.0,0.34,0.33,0.34,70645.0,112150.0,0.38477177734374995,False,CALL,2026-02-20,NVDA
NVDA260220C00197500,197.5,0.18,0.17,0.18,23168.0,30630.0,0.39063109375,False,CALL,2026-02-20,NVDA
NVDA260220C00200000,200.0,0.09,0.09,0.1,84377.0,155088.0,0.4023497265625,False,CALL,2026-02-20,NVDA
NVDA260220C00202500,202.5,0.06,0.05,0.06,7865.0,24186.0,0.41797457031249996,False,CALL,2026-02-20,NVDA
NVDA260220C00205000,205.0,0.03,0.02,0.03,4086.0,28499.0,0.42383388671875,False,CALL,2026-02-20,NVDA
NVDA260220C00207500,207.5,0.02,0.01,0.02,2416.0,83338.0,0.445318046875,False,CALL,2026-02-20,NVDA
NVDA260220C00210000,210.0,0.02,0.01,0.02,5662.0,82862.0,0.48438015625,False,CALL,2026-02-20,NVDA
NVDA260220C00212500,212.5,0.01,0.01,0.02,942.0,9652.0,0.507817421875,False,CALL,2026-02-20,NVDA
NVDA260220C00215000,215.0,0.01,0.0,0.01,895.0,8104.0,0.523442265625,False,CALL,2026-02-20,NVDA
NVDA260220C00220000,220.0,0.01,0.0,0.01,2080.0,117282.0,0.5625043750000001,False,CALL,2026-02-20,NVDA
NVDA260220C00225000,225.0,0.01,0.0,0.01,416.0,12229.0,0.6250037500000001,False,CALL,2026-02-20,NVDA
NVDA260220C00230000,230.0,0.01,0.0,0.01,665.0,29531.0,0.6875031250000001,False,CALL,2026-02-20,NVDA
NVDA260220C00235000,235.0,0.01,0.0,0.01,246.0,3747.0,0.7500025,False,CALL,2026-02-20,NVDA
NVDA260220C00240000,240.0,0.01,0.0,0.01,40.0,27512.0,0.8125018749999999,False,CALL,2026-02-20,NVDA
NVDA260220P00130000,130.0,0.01,0.01,0.02,706.0,21865.0,1.203128984375,False,PUT,2026-02-20,NVDA
NVDA260220P00135000,135.0,0.01,0.01,0.02,700.0,13932.0,1.0781296093750001,False,PUT,2026-02-20,NVDA
NVDA260220P00140000,140.0,0.02,0.02,0.03,1758.0,51013.0,1.0234423828125,False,PUT,2026-02-20,NVDA
NVDA260220P00145000,145.0,0.03,0.03,0.04,1825.0,22834.0,0.937500625,False,PUT,2026-02-20,NVDA
NVDA260220P00150000,150.0,0.04,0.04,0.05,6002.0,50363.0,0.8476577734374999,False,PUT,2026-02-20,NVDA
NVDA260220P00155000,155.0,0.05,0.05,0.06,4580.0,38867.0,0.7480493945312501,False,PUT,2026-02-20,NVDA
NVDA260220P00157500,157.5,0.07,0.07,0.08,3402.0,4237.0,0.7187528125,False,PUT,2026-02-20,NVDA
NVDA260220P00160000,160.0,0.09,0.09,0.1,7416.0,50258.0,0.6816438085937502,False,PUT,2026-02-20,NVDA
NVDA260220P00162500,162.5,0.12,0.12,0.13,41481.0,5146.0,0.64648791015625,False,PUT,2026-02-20,NVDA
NVDA260220P00165000,165.0,0.18,0.17,0.18,26810.0,43607.0,0.6171913281250001,False,PUT,2026-02-20,NVDA
NVDA260220P00167500,167.5,0.24,0.24,0.25,14144.0,7159.0,0.58789474609375,False,PUT,2026-02-20,NVDA
NVDA260220P00170000,170.0,0.33,0.33,0.34,34435.0,50219.0,0.5546919531250001,False,PUT,2026-02-20,NVDA
NVDA260220P00172500,172.5,0.49,0.48,0.49,13318.0,17517.0,0.5278367529296876,False,PUT,2026-02-20,NVDA
NVDA260220P00175000,175.0,0.69,0.68,0.69,103130.0,202982.0,0.4975636181640626,False,PUT,2026-02-20,NVDA
NVDA260220P00177500,177.5,0.99,0.99,1.0,12985.0,11324.0,0.46973186523437505,False,PUT,2026-02-20,NVDA
NVDA260220P00180000,180.0,1.48,1.47,1.48,33829.0,67610.0,0.44653873779296877,False,PUT,2026-02-20,NVDA
NVDA260220P00182500,182.5,2.14,2.19,2.2,15758.0,14611.0,0.428716650390625,False,PUT,2026-02-20,NVDA
NVDA260220P00185000,185.0,3.05,3.0,3.05,14348.0,44841.0,0.39282833740234374,True,PUT,2026-02-20,NVDA
NVDA260220P00187500,187.5,4.3,4.25,4.3,4014.0,13359.0,0.3676821044921875,True,PUT,2026-02-20,NVDA
NVDA260220P00190000,190.0,5.9,5.85,5.95,12609.0,39416.0,0.348639326171875,True,PUT,2026-02-20,NVDA
NVDA260220P00192500,192.5,7.7,7.75,7.85,2449.0,16033.0,0.3090889404296875,True,PUT,2026-02-20,NVDA
NVDA260220P00195000,195.0,9.8,10.05,10.15,614.0,10068.0,0.30274134765625,True,PUT,2026-02-20,NVDA
NVDA260220P00197500,197.5,11.57,12.25,12.35,42.0,1871.0,1.0000000000000003e-05,True,PUT,2026-02-20,NVDA
NVDA260220P00200000,200.0,14.4,14.8,14.95,457.0,8262.0,1.0000000000000003e-05,True,PUT,2026-02-20,NVDA
NVDA260220P00202500,202.5,15.6,17.1,17.25,232.0,888.0,1.0000000000000003e-05,True,PUT,2026-02-20,NVDA
NVDA260220P00205000,205.0,18.9,19.3,20.5,16.0,634.0,0.6835969140625001,True,PUT,2026-02-20,NVDA
NVDA260220P00207500,207.5,24.0,22.05,22.15,21.0,316.0,1.0000000000000003e-05,True,PUT,2026-02-20,NVDA
NVDA260220P00210000,210.0,23.55,24.55,24.65,60.0,308.0,1.0000000000000003e-05,True,PUT,2026-02-20,NVDA
NVDA260220P00212500,212.5,29.85,27.05,27.15,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-02-20,NVDA
NVDA260220P00215000,215.0,32.2,29.7,29.8,2.0,18.0,1.0000000000000003e-05,True,PUT,2026-02-20,NVDA
NVDA260220P00220000,220.0,34.6,34.6,34.7,2.0,15.0,1.0000000000000003e-05,True,PUT,2026-02-20,NVDA
NVDA260220P00225000,225.0,37.0,39.55,39.65,30.0,4.0,1.0000000000000003e-05,True,PUT,2026-02-20,NVDA
NVDA260220P00230000,230.0,47.65,44.65,44.75,65.0,20.0,1.0000000000000003e-05,True,PUT,2026-02-20,NVDA
NVDA260220P00240000,240.0,49.0,54.75,54.85,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-02-20,NVDA
NVDA260223C00130000,130.0,54.42,55.4,55.5,1.0,6.0,1.4423856005859377,True,CALL,2026-02-23,NVDA
NVDA260223C00135000,135.0,48.25,50.45,50.6,1.0,11.0,1.3476595117187498,True,CALL,2026-02-23,NVDA
NVDA260223C00140000,140.0,42.52,45.45,45.6,2.0,4.0,1.2168007910156249,True,CALL,2026-02-23,NVDA
NVDA260223C00145000,145.0,39.1,40.45,40.55,11.0,10.0,1.0791061669921875,True,CALL,2026-02-23,NVDA
NVDA260223C00150000,150.0,36.7,35.3,35.45,4.0,7.0,0.903321279296875,True,CALL,2026-02-23,NVDA
NVDA260223C00155000,155.0,31.5,30.4,30.5,16.0,19.0,0.81445498046875,True,CALL,2026-02-23,NVDA
NVDA260223C00157500,157.5,28.08,27.9,28.0,22.0,10.0,0.754885263671875,True,CALL,2026-02-23,NVDA
NVDA260223C00160000,160.0,26.02,25.4,25.5,55.0,20.0,0.6958038232421876,True,CALL,2026-02-23,NVDA
NVDA260223C00162500,162.5,23.4,22.9,23.05,6.0,17.0,0.6440465283203125,True,CALL,2026-02-23,NVDA
NVDA260223C00165000,165.0,21.04,20.65,20.8,29.0,27.0,0.6479527392578125,True,CALL,2026-02-23,NVDA
NVDA260223C00167500,167.5,16.96,18.3,18.4,145.0,34.0,0.6103554589843752,True,CALL,2026-02-23,NVDA
NVDA260223C00170000,170.0,16.35,15.85,16.0,42.0,238.0,0.5581098876953126,True,CALL,2026-02-23,NVDA
NVDA260223C00172500,172.5,13.95,13.55,13.7,332.0,195.0,0.5229539892578124,True,CALL,2026-02-23,NVDA
NVDA260223C00175000,175.0,12.85,11.35,11.45,452.0,101.0,0.4975636181640626,True,CALL,2026-02-23,NVDA
NVDA260223C00177500,177.5,9.35,9.3,9.4,355.0,146.0,0.47559118164062497,True,CALL,2026-02-23,NVDA
NVDA260223C00180000,180.0,7.53,7.3,7.35,3524.0,1104.0,0.43921459228515625,True,CALL,2026-02-23,NVDA
NVDA260223C00182500,182.5,5.75,5.5,5.6,5845.0,821.0,0.418951123046875,True,CALL,2026-02-23,NVDA
NVDA260223C00185000,185.0,4.0,4.0,4.1,22047.0,2947.0,0.40259386474609377,False,CALL,2026-02-23,NVDA
NVDA260223C00187500,187.5,2.76,2.69,2.71,6665.0,1882.0,0.37354142089843745,False,CALL,2026-02-23,NVDA
NVDA260223C00190000,190.0,1.7,1.69,1.71,11650.0,5286.0,0.35645174804687496,False,CALL,2026-02-23,NVDA
NVDA260223C00192500,192.5,1.05,1.02,1.04,7007.0,4709.0,0.3479069116210937,False,CALL,2026-02-23,NVDA
NVDA260223C00195000,195.0,0.6,0.6,0.61,4629.0,3799.0,0.3437565625,False,CALL,2026-02-23,NVDA
NVDA260223C00197500,197.5,0.34,0.33,0.34,1856.0,1971.0,0.340826904296875,False,CALL,2026-02-23,NVDA
NVDA260223C00200000,200.0,0.19,0.19,0.2,4506.0,4938.0,0.3461979443359374,False,CALL,2026-02-23,NVDA
NVDA260223C00202500,202.5,0.12,0.11,0.12,493.0,1788.0,0.35352208984374994,False,CALL,2026-02-23,NVDA
NVDA260223C00205000,205.0,0.08,0.07,0.08,332.0,1103.0,0.367193828125,False,CALL,2026-02-23,NVDA
NVDA260223C00207500,207.5,0.05,0.04,0.05,459.0,595.0,0.37695935546875,False,CALL,2026-02-23,NVDA
NVDA260223C00210000,210.0,0.04,0.03,0.04,419.0,1508.0,0.398443515625,False,CALL,2026-02-23,NVDA
NVDA260223C00212500,212.5,0.03,0.02,0.03,88.0,1614.0,0.414068359375,False,CALL,2026-02-23,NVDA
NVDA260223C00215000,215.0,0.03,0.01,0.02,453.0,1420.0,0.42578699218750005,False,CALL,2026-02-23,NVDA
NVDA260223C00220000,220.0,0.02,0.01,0.02,265.0,1969.0,0.48438015625,False,CALL,2026-02-23,NVDA
NVDA260223C00230000,230.0,0.01,0.0,0.01,27.0,919.0,0.51562984375,False,CALL,2026-02-23,NVDA
NVDA260223C00240000,240.0,0.01,0.0,0.01,73.0,153.0,0.6093789062500001,False,CALL,2026-02-23,NVDA
NVDA260223P00130000,130.0,0.02,0.01,0.02,9.0,556.0,0.9062509375,False,PUT,2026-02-23,NVDA
NVDA260223P00135000,135.0,0.02,0.02,0.03,24.0,2458.0,0.867188828125,False,PUT,2026-02-23,NVDA
NVDA260223P00140000,140.0,0.04,0.02,0.03,14.0,750.0,0.773439765625,False,PUT,2026-02-23,NVDA
NVDA260223P00145000,145.0,0.04,0.03,0.04,239.0,783.0,0.710940390625,False,PUT,2026-02-23,NVDA
NVDA260223P00150000,150.0,0.06,0.05,0.06,670.0,779.0,0.6562534375000001,False,PUT,2026-02-23,NVDA
NVDA260223P00155000,155.0,0.08,0.08,0.09,280.0,278.0,0.6015664843750002,False,PUT,2026-02-23,NVDA
NVDA260223P00157500,157.5,0.11,0.1,0.11,245.0,401.0,0.5712933496093751,False,PUT,2026-02-23,NVDA
NVDA260223P00160000,160.0,0.15,0.14,0.15,573.0,1331.0,0.5507857421875001,False,PUT,2026-02-23,NVDA
NVDA260223P00162500,162.5,0.18,0.2,0.21,707.0,674.0,0.53320779296875,False,PUT,2026-02-23,NVDA
NVDA260223P00165000,165.0,0.25,0.26,0.28,1106.0,1592.0,0.507817421875,False,PUT,2026-02-23,NVDA
NVDA260223P00167500,167.5,0.32,0.36,0.37,1900.0,1058.0,0.48633326171875,False,PUT,2026-02-23,NVDA
NVDA260223P00170000,170.0,0.5,0.51,0.52,4911.0,3249.0,0.467778759765625,False,PUT,2026-02-23,NVDA
NVDA260223P00172500,172.5,0.69,0.71,0.72,2658.0,704.0,0.44727115234375,False,PUT,2026-02-23,NVDA
NVDA260223P00175000,175.0,1.0,1.01,1.02,3813.0,4086.0,0.4304256176757813,False,PUT,2026-02-23,NVDA
NVDA260223P00177500,177.5,1.39,1.39,1.41,2201.0,364.0,0.4106504248046875,False,PUT,2026-02-23,NVDA
NVDA260223P00180000,180.0,1.89,1.96,1.98,4447.0,1482.0,0.39502558105468755,False,PUT,2026-02-23,NVDA
NVDA260223P00182500,182.5,2.58,2.66,2.68,3741.0,889.0,0.37317521362304684,False,PUT,2026-02-23,NVDA
NVDA260223P00185000,185.0,3.6,3.55,3.6,2313.0,1968.0,0.3508365698242187,True,PUT,2026-02-23,NVDA
NVDA260223P00187500,187.5,4.9,4.8,4.85,717.0,1102.0,0.33423517333984376,True,PUT,2026-02-23,NVDA
NVDA260223P00190000,190.0,5.91,6.3,6.4,622.0,703.0,0.3178779150390625,True,PUT,2026-02-23,NVDA
NVDA260223P00192500,192.5,8.15,8.1,8.2,1366.0,1630.0,0.29492892578124996,True,PUT,2026-02-23,NVDA
NVDA260223P00195000,195.0,10.0,10.15,10.3,37.0,365.0,0.274421318359375,True,PUT,2026-02-23,NVDA
NVDA260223P00197500,197.5,11.6,12.35,12.5,7.0,62.0,1.0000000000000003e-05,True,PUT,2026-02-23,NVDA
NVDA260223P00200000,200.0,14.15,14.8,14.95,11.0,70.0,1.0000000000000003e-05,True,PUT,2026-02-23,NVDA
NVDA260223P00202500,202.5,17.9,17.05,17.2,3.0,63.0,1.0000000000000003e-05,True,PUT,2026-02-23,NVDA
NVDA260223P00205000,205.0,18.81,19.65,19.75,3.0,20.0,1.0000000000000003e-05,True,PUT,2026-02-23,NVDA
NVDA260223P00207500,207.5,18.5,22.05,22.15,9.0,48.0,1.0000000000000003e-05,True,PUT,2026-02-23,NVDA
NVDA260223P00210000,210.0,24.28,24.5,24.65,5.0,22.0,1.0000000000000003e-05,True,PUT,2026-02-23,NVDA
NVDA260223P00212500,212.5,29.8,27.3,27.4,15.0,15.0,1.0000000000000003e-05,True,PUT,2026-02-23,NVDA
NVDA260223P00215000,215.0,31.8,29.75,29.85,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-02-23,NVDA
NVDA260223P00220000,220.0,36.8,34.5,34.6,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-02-23,NVDA
