contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260427C00237500,237.5,0.03,0.0,0.05,285.0,156.0,0.945313046875,False,CALL,2026-04-27,NVDA
NVDA260427C00240000,240.0,0.02,0.0,0.01,1.0,637.0,0.87500125,False,CALL,2026-04-27,NVDA
NVDA260427C00242500,242.5,0.03,0.0,0.04,291.0,297.0,1.0546922265625,False,CALL,2026-04-27,NVDA
NVDA260427C00245000,245.0,0.02,0.0,0.01,2481.0,2309.0,0.9687503125,False,CALL,2026-04-27,NVDA
NVDA260427C00247500,247.5,0.02,0.0,0.01,506.0,817.0,1.0312548437500002,False,CALL,2026-04-27,NVDA
NVDA260427C00250000,250.0,0.01,0.0,0.01,14.0,4188.0,1.09375453125,False,CALL,2026-04-27,NVDA
NVDA260427P00150000,150.0,0.01,0.01,0.02,10.0,377.0,2.281254296875,False,PUT,2026-04-27,NVDA
NVDA260427P00152500,152.5,0.01,0.0,0.02,50.0,53.0,2.0937547656249995,False,PUT,2026-04-27,NVDA
NVDA260427P00155000,155.0,0.01,0.0,0.02,44.0,82.0,2.000005,False,PUT,2026-04-27,NVDA
NVDA260427P00157500,157.5,0.02,0.0,0.02,,285.0,1.9062504687500001,False,PUT,2026-04-27,NVDA
NVDA260427P00160000,160.0,0.01,0.0,0.02,98.0,1259.0,1.8125009374999999,False,PUT,2026-04-27,NVDA
NVDA260427P00162500,162.5,0.01,0.0,0.02,3.0,24.0,1.71875140625,False,PUT,2026-04-27,NVDA
NVDA260427P00165000,165.0,0.01,0.0,0.02,136.0,1239.0,1.625001875,False,PUT,2026-04-27,NVDA
NVDA260427P00167500,167.5,0.01,0.0,0.01,223.0,205.0,1.4375028125,False,PUT,2026-04-27,NVDA
NVDA260427P00170000,170.0,0.01,0.0,0.01,283.0,2167.0,1.3750031249999999,False,PUT,2026-04-27,NVDA
NVDA260427P00172500,172.5,0.01,0.0,0.12,494.0,339.0,1.6484392578125,False,PUT,2026-04-27,NVDA
NVDA260427P00175000,175.0,0.02,0.0,0.01,785.0,11877.0,1.1875040625,False,PUT,2026-04-27,NVDA
NVDA260427P00177500,177.5,0.02,0.0,0.04,82.0,401.0,1.2578162109375,False,PUT,2026-04-27,NVDA
NVDA260427P00180000,180.0,0.02,0.0,0.13,3545.0,4690.0,1.3476595117187498,False,PUT,2026-04-27,NVDA
NVDA260427P00182500,182.5,0.03,0.0,0.05,770.0,802.0,1.1015669921875002,False,PUT,2026-04-27,NVDA
NVDA260427P00185000,185.0,0.04,0.0,0.03,2180.0,6371.0,0.9531254687499999,False,PUT,2026-04-27,NVDA
NVDA260427P00187500,187.5,0.04,0.01,0.05,1265.0,1834.0,0.929688203125,False,PUT,2026-04-27,NVDA
NVDA260427P00190000,190.0,0.02,0.01,0.05,6.0,17193.0,0.8359391406249999,False,PUT,2026-04-27,NVDA
NVDA260427P00192500,192.5,0.02,0.01,0.02,418.0,5188.0,0.6796907031250001,False,PUT,2026-04-27,NVDA
NVDA260427P00195000,195.0,0.03,0.03,0.04,1308.0,6938.0,0.6601596484375001,False,PUT,2026-04-27,NVDA
NVDA260427P00197500,197.5,0.04,0.04,0.04,175.0,7788.0,0.5742230078125,False,PUT,2026-04-27,NVDA
NVDA260427P00200000,200.0,0.04,0.04,0.05,4380.0,9767.0,0.49219257812500006,False,PUT,2026-04-27,NVDA
NVDA260427P00202500,202.5,0.1,0.09,0.1,636.0,6096.0,0.4414118359375,False,PUT,2026-04-27,NVDA
NVDA260427P00205000,205.0,0.22,0.21,0.23,1703.0,8752.0,0.40039662109375,False,PUT,2026-04-27,NVDA
NVDA260427P00207500,207.5,0.59,0.58,0.61,1400.0,6014.0,0.3803772900390625,False,PUT,2026-04-27,NVDA
NVDA260427P00210000,210.0,1.54,1.5,1.54,922.0,5174.0,0.389654541015625,False,PUT,2026-04-27,NVDA
NVDA260427P00212500,212.5,3.0,3.1,3.25,27.0,1082.0,0.45166563964843753,True,PUT,2026-04-27,NVDA
NVDA260427P00215000,215.0,7.1,4.6,6.45,1765.0,553.0,0.5751995605468749,True,PUT,2026-04-27,NVDA
NVDA260427P00217500,217.5,9.05,7.2,8.55,237.0,21.0,0.684573466796875,True,PUT,2026-04-27,NVDA
NVDA260427P00220000,220.0,11.58,9.25,11.9,495.0,97.0,0.9003916210937499,True,PUT,2026-04-27,NVDA
NVDA260427P00225000,225.0,16.46,14.3,16.95,80.0,80.0,1.1938516870117186,True,PUT,2026-04-27,NVDA
NVDA260427P00235000,235.0,25.21,22.0,29.35,1.0,0.0,1.7070327148437499,True,PUT,2026-04-27,NVDA
NVDA260427P00240000,240.0,38.1,26.75,34.25,1.0,0.0,1.8408211083984374,True,PUT,2026-04-27,NVDA
NVDA260427P00250000,250.0,50.15,35.5,44.95,3.0,3.0,2.0625048437499998,True,PUT,2026-04-27,NVDA
NVDA260429C00150000,150.0,58.66,55.8,63.1,1.0,2.0,3.1044944262695306,True,CALL,2026-04-29,NVDA
NVDA260429C00155000,155.0,46.87,50.8,58.1,4.0,5.0,2.8730496923828124,True,CALL,2026-04-29,NVDA
NVDA260429C00157500,157.5,44.71,47.9,55.95,1.0,12.0,2.8618192517089844,True,CALL,2026-04-29,NVDA
NVDA260429C00160000,160.0,48.02,46.85,52.0,7.0,7.0,2.2949261376953123,True,CALL,2026-04-29,NVDA
NVDA260429C00162500,162.5,40.5,43.15,50.75,6.0,6.0,2.5781285546875,True,CALL,2026-04-29,NVDA
NVDA260429C00165000,165.0,36.27,40.8,48.1,2.0,2.0,2.425785185546875,True,CALL,2026-04-29,NVDA
NVDA260429C00167500,167.5,37.95,38.15,45.75,1.0,1.0,2.355472861328124,True,CALL,2026-04-29,NVDA
NVDA260429C00170000,170.0,38.26,35.15,44.6,14.0,30.0,2.565921553955078,True,CALL,2026-04-29,NVDA
NVDA260429C00172500,172.5,30.05,33.2,40.75,1.0,3.0,2.1362351281738277,True,CALL,2026-04-29,NVDA
NVDA260429C00175000,175.0,33.38,31.3,39.35,283.0,265.0,0.6875031250000001,True,CALL,2026-04-29,NVDA
NVDA260429C00177500,177.5,31.14,28.2,35.8,385.0,414.0,1.9306644091796876,True,CALL,2026-04-29,NVDA
NVDA260429C00180000,180.0,28.1,25.85,33.2,147.0,288.0,1.800049827880859,True,CALL,2026-04-29,NVDA
NVDA260429C00182500,182.5,26.75,24.1,30.25,27.0,43.0,1.5922871948242183,True,CALL,2026-04-29,NVDA
NVDA260429C00185000,185.0,23.8,22.4,27.55,546.0,574.0,1.443362158203125,True,CALL,2026-04-29,NVDA
NVDA260429C00187500,187.5,21.54,19.05,27.2,37.0,119.0,0.778322529296875,True,CALL,2026-04-29,NVDA
NVDA260429C00190000,190.0,18.45,18.55,22.6,269.0,891.0,0.6796907031250001,True,CALL,2026-04-29,NVDA
NVDA260429C00192500,192.5,16.2,16.6,18.35,108.0,152.0,0.719729365234375,True,CALL,2026-04-29,NVDA
NVDA260429C00195000,195.0,13.6,14.15,15.9,456.0,651.0,0.6552768847656252,True,CALL,2026-04-29,NVDA
NVDA260429C00197500,197.5,11.45,11.75,13.55,423.0,243.0,0.6132851171875001,True,CALL,2026-04-29,NVDA
NVDA260429C00200000,200.0,10.75,10.35,10.9,14.0,3087.0,0.48828636718750007,True,CALL,2026-04-29,NVDA
NVDA260429C00202500,202.5,7.1,7.4,9.05,10231.0,1990.0,0.5324753784179688,True,CALL,2026-04-29,NVDA
NVDA260429C00205000,205.0,6.47,6.4,6.55,29.0,5615.0,0.42774009765625004,True,CALL,2026-04-29,NVDA
NVDA260429C00207500,207.5,4.35,4.5,4.65,54.0,2243.0,0.40161731201171874,True,CALL,2026-04-29,NVDA
NVDA260429C00210000,210.0,3.25,3.2,3.3,488.0,13307.0,0.4128476684570312,True,CALL,2026-04-29,NVDA
NVDA260429C00212500,212.5,2.12,2.07,2.12,715.0,3644.0,0.40381455566406255,False,CALL,2026-04-29,NVDA
NVDA260429C00215000,215.0,1.34,1.3,1.34,470.0,10833.0,0.40845318115234375,False,CALL,2026-04-29,NVDA
NVDA260429C00217500,217.5,0.72,0.72,0.78,126.0,1737.0,0.407232490234375,False,CALL,2026-04-29,NVDA
NVDA260429C00220000,220.0,0.51,0.5,0.52,705.0,6457.0,0.43115803222656257,False,CALL,2026-04-29,NVDA
NVDA260429C00222500,222.5,0.31,0.25,0.3,12.0,933.0,0.4370173486328125,False,CALL,2026-04-29,NVDA
NVDA260429C00225000,225.0,0.21,0.19,0.21,49.0,4191.0,0.463872548828125,False,CALL,2026-04-29,NVDA
NVDA260429C00227500,227.5,0.16,0.06,0.39,6.0,1167.0,0.5302781347656251,False,CALL,2026-04-29,NVDA
NVDA260429C00230000,230.0,0.12,0.05,0.12,4.0,1394.0,0.523442265625,False,CALL,2026-04-29,NVDA
NVDA260429C00232500,232.5,0.1,0.08,0.1,5.0,568.0,0.5488326367187502,False,CALL,2026-04-29,NVDA
NVDA260429C00235000,235.0,0.09,0.01,0.12,12.0,709.0,0.570316796875,False,CALL,2026-04-29,NVDA
NVDA260429C00237500,237.5,0.08,0.01,0.08,415.0,260.0,0.585941640625,False,CALL,2026-04-29,NVDA
NVDA260429C00240000,240.0,0.07,0.07,0.12,11.0,712.0,0.6972686523437501,False,CALL,2026-04-29,NVDA
NVDA260429C00242500,242.5,0.09,0.03,0.05,349.0,276.0,0.6601596484375001,False,CALL,2026-04-29,NVDA
NVDA260429C00245000,245.0,0.05,0.01,0.26,11.0,339.0,0.8300798242187499,False,CALL,2026-04-29,NVDA
NVDA260429C00247500,247.5,0.03,0.02,0.04,451.0,417.0,0.7187528125,False,CALL,2026-04-29,NVDA
NVDA260429C00250000,250.0,0.04,0.0,0.0,1.0,2196.0,0.500005,False,CALL,2026-04-29,NVDA
NVDA260429C00252500,252.5,0.03,0.0,0.66,4115.0,4102.0,1.1171919140625,False,CALL,2026-04-29,NVDA
NVDA260429C00255000,255.0,0.03,0.0,0.06,335.0,821.0,0.8359391406249999,False,CALL,2026-04-29,NVDA
NVDA260429P00150000,150.0,0.01,0.0,0.4,34.0,567.0,1.7968760156249999,False,PUT,2026-04-29,NVDA
NVDA260429P00152500,152.5,0.06,0.0,0.02,5.0,27.0,1.21875390625,False,PUT,2026-04-29,NVDA
NVDA260429P00155000,155.0,0.03,0.0,0.02,15.0,67.0,1.15625421875,False,PUT,2026-04-29,NVDA
NVDA260429P00157500,157.5,0.01,0.01,0.02,3.0,33.0,1.140629296875,False,PUT,2026-04-29,NVDA
NVDA260429P00160000,160.0,0.02,0.0,0.22,2722.0,2741.0,1.3671906640625,False,PUT,2026-04-29,NVDA
NVDA260429P00162500,162.5,0.02,0.0,0.03,1.0,402.0,1.0312548437500002,False,PUT,2026-04-29,NVDA
NVDA260429P00165000,165.0,0.01,0.0,0.03,12.0,75.0,0.9687503125,False,PUT,2026-04-29,NVDA
NVDA260429P00167500,167.5,0.03,0.0,0.03,28.0,46.0,0.92187578125,False,PUT,2026-04-29,NVDA
NVDA260429P00170000,170.0,0.03,0.02,0.03,2.0,2536.0,0.914063359375,False,PUT,2026-04-29,NVDA
NVDA260429P00172500,172.5,0.05,0.01,0.36,167.0,572.0,1.119145029296875,False,PUT,2026-04-29,NVDA
NVDA260429P00175000,175.0,0.05,0.0,0.0,68.0,1172.0,0.500005,False,PUT,2026-04-29,NVDA
NVDA260429P00177500,177.5,0.07,0.01,0.28,218.0,2333.0,0.9414068359375,False,PUT,2026-04-29,NVDA
NVDA260429P00180000,180.0,0.05,0.05,0.06,1.0,5695.0,0.7578149218750001,False,PUT,2026-04-29,NVDA
NVDA260429P00182500,182.5,0.13,0.01,0.35,432.0,720.0,0.8388687988281249,False,PUT,2026-04-29,NVDA
NVDA260429P00185000,185.0,0.15,0.02,0.12,2.0,7202.0,0.6640658593750002,False,PUT,2026-04-29,NVDA
NVDA260429P00187500,187.5,0.19,0.01,0.17,1700.0,1420.0,0.6269568554687501,False,PUT,2026-04-29,NVDA
NVDA260429P00190000,190.0,0.18,0.16,0.2,47.0,3131.0,0.6357458300781251,False,PUT,2026-04-29,NVDA
NVDA260429P00192500,192.5,0.24,0.01,0.32,1.0,1235.0,0.5585981640625001,False,PUT,2026-04-29,NVDA
NVDA260429P00195000,195.0,0.27,0.26,0.29,62.0,2226.0,0.5459029785156251,False,PUT,2026-04-29,NVDA
NVDA260429P00197500,197.5,0.38,0.37,0.4,44.0,2701.0,0.5127001855468749,False,PUT,2026-04-29,NVDA
NVDA260429P00200000,200.0,0.59,0.58,0.61,117.0,4009.0,0.49609878906250005,False,PUT,2026-04-29,NVDA
NVDA260429P00202500,202.5,0.98,0.89,0.93,42.0,1945.0,0.4758353198242187,False,PUT,2026-04-29,NVDA
NVDA260429P00205000,205.0,1.4,1.43,1.45,135.0,1808.0,0.463872548828125,False,PUT,2026-04-29,NVDA
NVDA260429P00207500,207.5,2.14,2.14,2.18,198.0,1449.0,0.4506890869140625,False,PUT,2026-04-29,NVDA
NVDA260429P00210000,210.0,3.5,3.55,3.7,91.0,767.0,0.5075732836914062,False,PUT,2026-04-29,NVDA
NVDA260429P00212500,212.5,4.7,4.55,4.7,4.0,752.0,0.4580132324218751,True,PUT,2026-04-29,NVDA
NVDA260429P00215000,215.0,6.77,6.5,6.65,1.0,677.0,0.5029346582031251,True,PUT,2026-04-29,NVDA
NVDA260429P00217500,217.5,9.95,8.75,8.95,43.0,26.0,0.5622602368164062,True,PUT,2026-04-29,NVDA
NVDA260429P00220000,220.0,11.4,9.8,11.65,174.0,38.0,0.5449264257812501,True,PUT,2026-04-29,NVDA
NVDA260429P00222500,222.5,14.4,12.1,14.0,2.0,0.0,0.5898478515625001,True,PUT,2026-04-29,NVDA
NVDA260429P00225000,225.0,24.05,14.55,16.4,10.0,0.0,0.6479527392578125,True,PUT,2026-04-29,NVDA
NVDA260429P00230000,230.0,21.0,18.95,22.2,1.0,1.0,0.8159198095703124,True,PUT,2026-04-29,NVDA
NVDA260429P00232500,232.5,23.39,21.1,25.35,2.0,1.0,0.9238288867187501,True,PUT,2026-04-29,NVDA
NVDA260429P00245000,245.0,38.5,32.1,39.3,5.0,5.0,1.2382850585937497,True,PUT,2026-04-29,NVDA
NVDA260429P00255000,255.0,46.5,40.5,49.95,1.0,1.0,1.2822301513671874,True,PUT,2026-04-29,NVDA
NVDA260501C00150000,150.0,58.17,55.55,63.5,53.0,278.0,2.501956870117187,True,CALL,2026-05-01,NVDA
NVDA260501C00155000,155.0,53.54,50.75,55.45,4.0,215.0,1.1953165234375,True,CALL,2026-05-01,NVDA
NVDA260501C00160000,160.0,47.67,45.2,54.65,29.0,596.0,2.3701212622070305,True,CALL,2026-05-01,NVDA
NVDA260501C00165000,165.0,43.74,40.45,48.6,140.0,840.0,1.9819336840820312,True,CALL,2026-05-01,NVDA
NVDA260501C00167500,167.5,41.02,38.1,46.05,7.0,13.0,1.8842779223632813,True,CALL,2026-05-01,NVDA
NVDA260501C00170000,170.0,38.5,35.05,44.95,150.0,2587.0,2.047368162841797,True,CALL,2026-05-01,NVDA
NVDA260501C00172500,172.5,35.82,32.75,42.2,300.0,343.0,1.9125980932617188,True,CALL,2026-05-01,NVDA
NVDA260501C00175000,175.0,33.47,32.0,37.15,603.0,2750.0,1.3505891845703122,True,CALL,2026-05-01,NVDA
NVDA260501C00177500,177.5,30.89,29.15,35.05,139.0,395.0,1.3554719726562499,True,CALL,2026-05-01,NVDA
NVDA260501C00180000,180.0,28.65,28.95,33.25,1543.0,11053.0,0.946289599609375,True,CALL,2026-05-01,NVDA
NVDA260501C00182500,182.5,27.89,23.9,31.3,5.0,1274.0,1.4089385021972656,True,CALL,2026-05-01,NVDA
NVDA260501C00185000,185.0,23.7,24.25,24.95,1198.0,20858.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00187500,187.5,21.29,21.55,25.2,1192.0,1942.0,0.6884796777343751,True,CALL,2026-05-01,NVDA
NVDA260501C00190000,190.0,20.08,20.3,20.6,24.0,16647.0,0.5366257275390626,True,CALL,2026-05-01,NVDA
NVDA260501C00192500,192.5,17.7,0.0,0.0,2.0,1667.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00195000,195.0,14.2,14.75,16.1,4432.0,70153.0,0.5522505712890625,True,CALL,2026-05-01,NVDA
NVDA260501C00197500,197.5,12.97,13.15,13.35,54.0,6007.0,0.432622861328125,True,CALL,2026-05-01,NVDA
NVDA260501C00200000,200.0,10.83,11.1,11.25,142.0,22437.0,0.4419001123046875,True,CALL,2026-05-01,NVDA
NVDA260501C00202500,202.5,9.18,9.2,9.35,20.0,11233.0,0.45361874511718747,True,CALL,2026-05-01,NVDA
NVDA260501C00205000,205.0,7.02,7.2,7.25,153.0,26550.0,0.4172421557617187,True,CALL,2026-05-01,NVDA
NVDA260501C00207500,207.5,5.44,5.55,5.7,72.0,13562.0,0.4243221630859375,True,CALL,2026-05-01,NVDA
NVDA260501C00210000,210.0,4.5,4.5,4.6,1099.0,45212.0,0.4523980541992188,True,CALL,2026-05-01,NVDA
NVDA260501C00212500,212.5,3.3,3.2,3.35,797.0,70588.0,0.4410456286621094,False,CALL,2026-05-01,NVDA
NVDA260501C00215000,215.0,2.37,2.37,2.41,843.0,21112.0,0.4387263159179688,False,CALL,2026-05-01,NVDA
NVDA260501C00217500,217.5,1.72,1.69,1.72,272.0,45263.0,0.44165597412109375,False,CALL,2026-05-01,NVDA
NVDA260501C00220000,220.0,1.2,1.17,1.21,661.0,55303.0,0.446294599609375,False,CALL,2026-05-01,NVDA
NVDA260501C00222500,222.5,0.82,0.81,0.86,462.0,6948.0,0.45508357421875,False,CALL,2026-05-01,NVDA
NVDA260501C00225000,225.0,0.52,0.5,0.53,131.0,7984.0,0.44727115234375,False,CALL,2026-05-01,NVDA
NVDA260501C00230000,230.0,0.27,0.26,0.28,297.0,12876.0,0.47559118164062497,False,CALL,2026-05-01,NVDA
NVDA260501C00235000,235.0,0.17,0.16,0.18,334.0,2856.0,0.5136767382812499,False,CALL,2026-05-01,NVDA
NVDA260501C00240000,240.0,0.11,0.01,0.11,3476.0,2912.0,0.50586431640625,False,CALL,2026-05-01,NVDA
NVDA260501C00245000,245.0,0.09,0.08,0.09,5.0,3336.0,0.6015664843750002,False,CALL,2026-05-01,NVDA
NVDA260501C00250000,250.0,0.04,0.04,0.06,483.0,3322.0,0.62305064453125,False,CALL,2026-05-01,NVDA
NVDA260501C00255000,255.0,0.06,0.01,0.2,1683.0,1648.0,0.7539087109375,False,CALL,2026-05-01,NVDA
NVDA260501C00260000,260.0,0.04,0.02,0.04,11.0,1576.0,0.70312796875,False,CALL,2026-05-01,NVDA
NVDA260501C00265000,265.0,0.04,0.01,0.22,323.0,3741.0,0.8906260937499999,False,CALL,2026-05-01,NVDA
NVDA260501C00270000,270.0,0.03,0.01,0.02,386.0,772.0,0.7578149218750001,False,CALL,2026-05-01,NVDA
NVDA260501P00150000,150.0,0.02,0.02,0.03,1.0,68433.0,1.0781296093750001,False,PUT,2026-05-01,NVDA
NVDA260501P00155000,155.0,0.04,0.0,0.0,393.0,11892.0,0.500005,False,PUT,2026-05-01,NVDA
NVDA260501P00160000,160.0,0.04,0.01,0.05,1785.0,12311.0,0.9062509375,False,PUT,2026-05-01,NVDA
NVDA260501P00165000,165.0,0.05,0.02,0.05,4522.0,12038.0,0.8281267187499999,False,PUT,2026-05-01,NVDA
NVDA260501P00167500,167.5,0.04,0.04,0.06,37.0,3477.0,0.8125018749999999,False,PUT,2026-05-01,NVDA
NVDA260501P00170000,170.0,0.07,0.05,0.15,5.0,11927.0,0.8398453515625,False,PUT,2026-05-01,NVDA
NVDA260501P00172500,172.5,0.1,0.06,0.08,981.0,1355.0,0.7500025,False,PUT,2026-05-01,NVDA
NVDA260501P00175000,175.0,0.18,0.02,0.09,16.0,8889.0,0.6796907031250001,False,PUT,2026-05-01,NVDA
NVDA260501P00177500,177.5,0.1,0.09,0.1,1.0,3069.0,0.6835969140625001,False,PUT,2026-05-01,NVDA
NVDA260501P00180000,180.0,0.11,0.1,0.16,32.0,14984.0,0.6660189648437502,False,PUT,2026-05-01,NVDA
NVDA260501P00182500,182.5,0.21,0.04,0.19,2568.0,3908.0,0.6035195898437502,False,PUT,2026-05-01,NVDA
NVDA260501P00185000,185.0,0.12,0.16,0.22,12.0,15300.0,0.6035195898437502,False,PUT,2026-05-01,NVDA
NVDA260501P00187500,187.5,0.24,0.23,0.24,65.0,8789.0,0.5722699023437501,False,PUT,2026-05-01,NVDA
NVDA260501P00190000,190.0,0.34,0.33,0.34,166.0,15690.0,0.5576216113281252,False,PUT,2026-05-01,NVDA
NVDA260501P00192500,192.5,0.42,0.42,0.44,41.0,10860.0,0.5297898583984376,False,PUT,2026-05-01,NVDA
NVDA260501P00195000,195.0,0.64,0.61,0.62,83.0,18745.0,0.5158739819335938,False,PUT,2026-05-01,NVDA
NVDA260501P00197500,197.5,0.92,0.92,0.93,89.0,8957.0,0.5119677709960937,False,PUT,2026-05-01,NVDA
NVDA260501P00200000,200.0,1.19,1.16,1.21,257.0,31468.0,0.48682153808593753,False,PUT,2026-05-01,NVDA
NVDA260501P00202500,202.5,1.81,1.78,1.81,41.0,8370.0,0.4904836108398438,False,PUT,2026-05-01,NVDA
NVDA260501P00205000,205.0,2.39,2.36,2.41,352.0,5575.0,0.4731497998046875,False,PUT,2026-05-01,NVDA
NVDA260501P00207500,207.5,3.3,3.25,3.35,143.0,3358.0,0.47412635253906255,False,PUT,2026-05-01,NVDA
NVDA260501P00210000,210.0,4.65,4.65,4.7,79.0,8292.0,0.495122236328125,False,PUT,2026-05-01,NVDA
NVDA260501P00212500,212.5,6.0,5.85,5.95,79.0,969.0,0.48438015625,True,PUT,2026-05-01,NVDA
NVDA260501P00215000,215.0,7.35,7.4,7.5,25.0,1183.0,0.4836477416992188,True,PUT,2026-05-01,NVDA
NVDA260501P00217500,217.5,10.65,9.3,9.45,127.0,42.0,0.5080615600585938,True,PUT,2026-05-01,NVDA
NVDA260501P00220000,220.0,11.75,11.5,11.65,5.0,100.0,0.5390671093750001,True,PUT,2026-05-01,NVDA
NVDA260501P00222500,222.5,15.18,12.65,14.25,58.0,37.0,0.5212450219726561,True,PUT,2026-05-01,NVDA
NVDA260501P00225000,225.0,15.75,15.4,15.55,1.0,51.0,0.5019581054687501,True,PUT,2026-05-01,NVDA
NVDA260501P00230000,230.0,22.0,20.45,20.95,40.0,29.0,0.6567417138671876,True,PUT,2026-05-01,NVDA
NVDA260501P00235000,235.0,25.86,23.6,27.55,4.0,53.0,0.73633076171875,True,PUT,2026-05-01,NVDA
NVDA260501P00240000,240.0,31.92,29.15,31.95,12.0,12.0,0.8291032714843749,True,PUT,2026-05-01,NVDA
NVDA260501P00245000,245.0,35.55,34.25,37.05,4.0,1.0,0.94726615234375,True,PUT,2026-05-01,NVDA
NVDA260501P00250000,250.0,41.64,39.15,41.9,6.0,0.0,1.0048877880859375,True,PUT,2026-05-01,NVDA
NVDA260501P00255000,255.0,46.21,43.45,47.85,2.0,0.0,1.125004375,True,PUT,2026-05-01,NVDA
NVDA260501P00260000,260.0,59.5,48.4,52.85,,0.0,1.2016641479492187,True,PUT,2026-05-01,NVDA
