contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ORCL260320P00152500,152.5,4.14,4.15,4.3,3555.0,2170.0,0.5976602734375001,False,PUT,2026-03-20,ORCL
ORCL260320P00155000,155.0,5.25,5.2,5.35,4056.0,8057.0,0.5816692224121094,False,PUT,2026-03-20,ORCL
ORCL260320P00157500,157.5,6.9,6.5,6.7,1691.0,1129.0,0.5759319750976561,True,PUT,2026-03-20,ORCL
ORCL260320P00160000,160.0,8.28,7.95,8.25,2435.0,16671.0,0.5690961059570312,True,PUT,2026-03-20,ORCL
ORCL260320P00162500,162.5,9.78,9.25,10.3,226.0,745.0,0.5620160986328125,True,PUT,2026-03-20,ORCL
ORCL260320P00165000,165.0,12.0,11.2,12.25,966.0,9343.0,0.5705609350585938,True,PUT,2026-03-20,ORCL
ORCL260320P00167500,167.5,14.0,13.45,14.35,381.0,808.0,0.59570716796875,True,PUT,2026-03-20,ORCL
ORCL260320P00170000,170.0,15.88,15.45,16.45,896.0,13858.0,0.585941640625,True,PUT,2026-03-20,ORCL
ORCL260320P00172500,172.5,18.26,17.95,18.95,7.0,35.0,0.64648791015625,True,PUT,2026-03-20,ORCL
ORCL260320P00175000,175.0,20.77,20.3,21.3,110.0,5137.0,0.6733431103515627,True,PUT,2026-03-20,ORCL
ORCL260320P00177500,177.5,21.12,21.35,23.7,35.0,235.0,0.8105487695312499,True,PUT,2026-03-20,ORCL
ORCL260320P00180000,180.0,25.31,24.65,26.1,196.0,13593.0,0.6669955175781253,True,PUT,2026-03-20,ORCL
ORCL260320P00185000,185.0,30.31,29.6,31.25,286.0,7135.0,0.7753928710937501,True,PUT,2026-03-20,ORCL
ORCL260320P00190000,190.0,35.05,34.6,36.05,1282.0,7166.0,0.8271501660156249,True,PUT,2026-03-20,ORCL
ORCL260320P00195000,195.0,38.24,39.5,41.7,193.0,10516.0,1.007329182128906,True,PUT,2026-03-20,ORCL
ORCL260320P00200000,200.0,45.27,44.6,45.95,456.0,7812.0,0.963867548828125,True,PUT,2026-03-20,ORCL
ORCL260327C00110000,110.0,53.65,44.2,46.7,1.0,8.0,0.93945373046875,True,CALL,2026-03-27,ORCL
ORCL260327C00115000,115.0,36.2,39.35,41.85,11.0,20.0,0.8945323046874999,True,CALL,2026-03-27,ORCL
ORCL260327C00120000,120.0,37.0,34.65,37.0,40.0,37.0,0.8554701953125,True,CALL,2026-03-27,ORCL
ORCL260327C00125000,125.0,43.75,29.7,32.2,1.0,14.0,0.7753928710937501,True,CALL,2026-03-27,ORCL
ORCL260327C00130000,130.0,29.55,25.35,26.95,2.0,58.0,0.7036162451171876,True,CALL,2026-03-27,ORCL
ORCL260327C00135000,135.0,21.16,20.7,22.1,2.0,256.0,0.629886513671875,True,CALL,2026-03-27,ORCL
ORCL260327C00140000,140.0,23.01,16.75,17.9,26.0,136.0,0.6269568554687501,True,CALL,2026-03-27,ORCL
ORCL260327C00145000,145.0,15.43,12.85,13.2,82.0,408.0,0.5622602368164062,True,CALL,2026-03-27,ORCL
ORCL260327C00146000,146.0,18.5,12.1,12.6,2.0,26.0,0.5639692041015626,True,CALL,2026-03-27,ORCL
ORCL260327C00147000,147.0,13.8,11.7,12.6,2.0,28.0,0.6066933862304689,True,CALL,2026-03-27,ORCL
ORCL260327C00148000,148.0,17.37,10.95,11.3,2.0,49.0,0.572391971435547,True,CALL,2026-03-27,ORCL
ORCL260327C00149000,149.0,11.97,10.3,10.8,32.0,88.0,0.5766643896484375,True,CALL,2026-03-27,ORCL
ORCL260327C00150000,150.0,9.7,9.55,10.15,430.0,796.0,0.5682416223144531,True,CALL,2026-03-27,ORCL
ORCL260327C00152500,152.5,8.35,8.25,8.45,31.0,318.0,0.5609174768066407,True,CALL,2026-03-27,ORCL
ORCL260327C00155000,155.0,6.8,6.7,7.1,415.0,401.0,0.5465133239746094,True,CALL,2026-03-27,ORCL
ORCL260327C00157500,157.5,5.83,5.5,5.85,134.0,163.0,0.5388229711914063,False,CALL,2026-03-27,ORCL
ORCL260327C00160000,160.0,4.65,4.5,4.65,1059.0,1563.0,0.5295457202148439,False,CALL,2026-03-27,ORCL
ORCL260327C00162500,162.5,3.92,3.6,3.9,389.0,389.0,0.5314988256835937,False,CALL,2026-03-27,ORCL
ORCL260327C00165000,165.0,2.95,2.96,3.1,1026.0,1608.0,0.5316208947753907,False,CALL,2026-03-27,ORCL
ORCL260327C00167500,167.5,2.5,2.34,2.45,399.0,339.0,0.5288133056640626,False,CALL,2026-03-27,ORCL
ORCL260327C00170000,170.0,1.88,1.85,1.95,2546.0,1463.0,0.5295457202148439,False,CALL,2026-03-27,ORCL
ORCL260327C00172500,172.5,1.45,1.39,1.53,354.0,207.0,0.5261277856445312,False,CALL,2026-03-27,ORCL
ORCL260327C00175000,175.0,1.14,1.06,1.15,1054.0,1939.0,0.5224657128906249,False,CALL,2026-03-27,ORCL
ORCL260327C00177500,177.5,0.9,0.83,0.96,103.0,128.0,0.5307664111328125,False,CALL,2026-03-27,ORCL
ORCL260327C00180000,180.0,0.68,0.68,0.73,1397.0,2438.0,0.5351608984375,False,CALL,2026-03-27,ORCL
ORCL260327C00185000,185.0,0.43,0.41,0.46,169.0,818.0,0.543949873046875,False,CALL,2026-03-27,ORCL
ORCL260327C00190000,190.0,0.29,0.26,0.29,134.0,7861.0,0.5556685058593751,False,CALL,2026-03-27,ORCL
ORCL260327C00195000,195.0,0.19,0.16,0.21,70.0,881.0,0.5732464550781251,False,CALL,2026-03-27,ORCL
ORCL260327C00200000,200.0,0.13,0.14,0.15,299.0,2094.0,0.6015664843750002,False,CALL,2026-03-27,ORCL
ORCL260327P00110000,110.0,0.18,0.12,0.22,17.0,1066.0,0.8330094824218748,False,PUT,2026-03-27,ORCL
ORCL260327P00115000,115.0,0.28,0.2,0.52,51.0,605.0,0.8398453515625,False,PUT,2026-03-27,ORCL
ORCL260327P00120000,120.0,0.38,0.38,0.51,32.0,754.0,0.7700218310546876,False,PUT,2026-03-27,ORCL
ORCL260327P00125000,125.0,0.59,0.6,0.8,113.0,3087.0,0.7392604199218749,False,PUT,2026-03-27,ORCL
ORCL260327P00130000,130.0,1.08,0.99,1.09,312.0,1209.0,0.7016631396484375,False,PUT,2026-03-27,ORCL
ORCL260327P00135000,135.0,1.55,1.52,1.66,253.0,1117.0,0.673098972167969,False,PUT,2026-03-27,ORCL
ORCL260327P00140000,140.0,2.3,2.28,2.47,3083.0,4217.0,0.6442906665039063,False,PUT,2026-03-27,ORCL
ORCL260327P00145000,145.0,3.5,3.35,3.65,536.0,1261.0,0.6180458117675782,False,PUT,2026-03-27,ORCL
ORCL260327P00146000,146.0,3.61,3.6,3.9,47.0,356.0,0.6108437353515627,False,PUT,2026-03-27,ORCL
ORCL260327P00147000,147.0,3.85,3.9,4.15,164.0,2179.0,0.6044961425781252,False,PUT,2026-03-27,ORCL
ORCL260327P00148000,148.0,4.4,4.2,4.5,54.0,193.0,0.6010782080078126,False,PUT,2026-03-27,ORCL
ORCL260327P00149000,149.0,4.35,4.55,4.9,99.0,57.0,0.6003457934570313,False,PUT,2026-03-27,ORCL
ORCL260327P00150000,150.0,4.85,4.9,5.25,564.0,1057.0,0.59570716796875,False,PUT,2026-03-27,ORCL
ORCL260327P00155000,155.0,6.96,7.05,7.3,753.0,1592.0,0.5765423205566407,False,PUT,2026-03-27,ORCL
ORCL260327P00157500,157.5,8.05,8.25,8.6,222.0,97.0,0.5668988623046876,True,PUT,2026-03-27,ORCL
ORCL260327P00160000,160.0,9.75,9.7,10.05,520.0,1044.0,0.5622602368164062,True,PUT,2026-03-27,ORCL
ORCL260327P00162500,162.5,11.17,11.3,11.65,68.0,106.0,0.5592085095214845,True,PUT,2026-03-27,ORCL
ORCL260327P00165000,165.0,13.5,13.0,13.9,174.0,767.0,0.5784954260253907,True,PUT,2026-03-27,ORCL
ORCL260327P00167500,167.5,14.43,14.2,15.5,12.0,89.0,0.5344284838867188,True,PUT,2026-03-27,ORCL
ORCL260327P00170000,170.0,16.87,16.5,17.9,41.0,181.0,0.5722699023437501,True,PUT,2026-03-27,ORCL
ORCL260327P00172500,172.5,18.48,17.8,19.7,8.0,56.0,0.5122119091796875,True,PUT,2026-03-27,ORCL
ORCL260327P00175000,175.0,19.27,20.1,22.1,3.0,113.0,0.5358933129882812,True,PUT,2026-03-27,ORCL
ORCL260327P00177500,177.5,18.1,22.75,24.1,2.0,6.0,0.5515181567382813,True,PUT,2026-03-27,ORCL
ORCL260327P00180000,180.0,25.27,24.75,26.45,5.0,105.0,0.534184345703125,True,PUT,2026-03-27,ORCL
ORCL260327P00185000,185.0,29.4,29.1,31.5,12.0,140.0,0.5346726220703125,True,PUT,2026-03-27,ORCL
ORCL260327P00190000,190.0,31.09,33.8,36.75,8.0,171.0,0.5893595751953126,True,PUT,2026-03-27,ORCL
ORCL260327P00195000,195.0,34.04,38.7,41.35,4.0,11.0,0.5400436621093752,True,PUT,2026-03-27,ORCL
ORCL260327P00200000,200.0,38.75,43.7,46.4,2.0,18.0,0.6054726953125001,True,PUT,2026-03-27,ORCL
ORCL260402C00110000,110.0,61.2,44.55,47.0,5.0,41.0,0.9023447265625,True,CALL,2026-04-02,ORCL
ORCL260402C00115000,115.0,40.69,39.2,42.2,1.0,11.0,0.7851583984375,True,CALL,2026-04-02,ORCL
ORCL260402C00120000,120.0,35.85,34.95,37.35,3.0,55.0,0.79101771484375,True,CALL,2026-04-02,ORCL
ORCL260402C00125000,125.0,31.0,30.1,32.8,5.0,98.0,0.7417018017578124,True,CALL,2026-04-02,ORCL
ORCL260402C00130000,130.0,26.45,26.05,27.35,13.0,46.0,0.6743196630859377,True,CALL,2026-04-02,ORCL
ORCL260402C00135000,135.0,22.17,21.4,22.85,10.0,31.0,0.619388571777344,True,CALL,2026-04-02,ORCL
ORCL260402C00140000,140.0,18.04,17.6,18.1,21.0,168.0,0.5799602551269532,True,CALL,2026-04-02,ORCL
ORCL260402C00145000,145.0,14.45,13.95,14.55,121.0,182.0,0.5739788696289063,True,CALL,2026-04-02,ORCL
ORCL260402C00150000,150.0,11.44,10.8,11.7,67.0,408.0,0.5798381860351562,True,CALL,2026-04-02,ORCL
ORCL260402C00155000,155.0,8.45,8.0,8.5,70.0,514.0,0.5529829858398438,True,CALL,2026-04-02,ORCL
ORCL260402C00160000,160.0,5.9,5.9,6.15,223.0,319.0,0.5472457385253908,False,CALL,2026-04-02,ORCL
ORCL260402C00165000,165.0,4.2,4.0,4.2,271.0,828.0,0.5297898583984376,False,CALL,2026-04-02,ORCL
ORCL260402C00170000,170.0,2.8,2.75,3.1,818.0,2049.0,0.5371140039062501,False,CALL,2026-04-02,ORCL
ORCL260402C00175000,175.0,1.88,1.75,1.98,469.0,648.0,0.5247850256347657,False,CALL,2026-04-02,ORCL
ORCL260402C00180000,180.0,1.23,1.03,1.27,165.0,1112.0,0.5158739819335938,False,CALL,2026-04-02,ORCL
ORCL260402C00185000,185.0,0.77,0.77,0.84,100.0,426.0,0.5288133056640626,False,CALL,2026-04-02,ORCL
ORCL260402C00190000,190.0,0.59,0.5,0.66,162.0,1664.0,0.5444381494140625,False,CALL,2026-04-02,ORCL
ORCL260402C00195000,195.0,0.38,0.35,0.44,91.0,296.0,0.55273884765625,False,CALL,2026-04-02,ORCL
ORCL260402C00200000,200.0,0.26,0.25,0.29,890.0,13881.0,0.561527822265625,False,CALL,2026-04-02,ORCL
ORCL260402P00110000,110.0,0.3,0.25,0.42,5.0,381.0,0.788088056640625,False,PUT,2026-04-02,ORCL
ORCL260402P00115000,115.0,0.45,0.4,0.61,5.0,309.0,0.7578149218750001,False,PUT,2026-04-02,ORCL
ORCL260402P00120000,120.0,0.64,0.63,0.84,27.0,514.0,0.725588681640625,False,PUT,2026-04-02,ORCL
ORCL260402P00125000,125.0,1.05,0.91,1.15,39.0,283.0,0.6884796777343751,False,PUT,2026-04-02,ORCL
ORCL260402P00130000,130.0,1.55,1.42,1.73,61.0,560.0,0.6711458666992189,False,PUT,2026-04-02,ORCL
ORCL260402P00135000,135.0,2.03,1.92,2.38,86.0,228.0,0.6335485864257813,False,PUT,2026-04-02,ORCL
ORCL260402P00140000,140.0,3.05,3.0,3.25,96.0,611.0,0.6145058081054688,False,PUT,2026-04-02,ORCL
ORCL260402P00145000,145.0,4.35,4.3,4.65,1544.0,725.0,0.5996133789062501,False,PUT,2026-04-02,ORCL
ORCL260402P00150000,150.0,6.1,5.95,6.1,252.0,1399.0,0.5710492114257812,False,PUT,2026-04-02,ORCL
ORCL260402P00155000,155.0,8.35,8.35,8.65,273.0,1588.0,0.5767864587402343,False,PUT,2026-04-02,ORCL
ORCL260402P00160000,160.0,10.8,10.65,11.6,95.0,236.0,0.5610395458984375,True,PUT,2026-04-02,ORCL
ORCL260402P00165000,165.0,13.66,13.85,14.6,28.0,410.0,0.5463912548828126,True,PUT,2026-04-02,ORCL
ORCL260402P00170000,170.0,17.27,17.65,18.65,7.0,111.0,0.5638471350097658,True,PUT,2026-04-02,ORCL
ORCL260402P00175000,175.0,20.5,20.85,22.7,1.0,84.0,0.5258836474609375,True,PUT,2026-04-02,ORCL
ORCL260402P00180000,180.0,25.76,25.85,26.9,11.0,44.0,0.5556685058593751,True,PUT,2026-04-02,ORCL
ORCL260402P00185000,185.0,29.48,29.5,31.5,11.0,28.0,0.6379430737304688,True,PUT,2026-04-02,ORCL
ORCL260402P00190000,190.0,31.0,34.05,36.55,12.0,22.0,0.5043994873046875,True,PUT,2026-04-02,ORCL
ORCL260402P00195000,195.0,39.82,38.8,41.1,2.0,4.0,0.7065459033203125,True,PUT,2026-04-02,ORCL
ORCL260402P00200000,200.0,32.0,43.75,46.15,2.0,11.0,0.7700218310546876,True,PUT,2026-04-02,ORCL
ORCL260410C00110000,110.0,39.92,44.8,47.25,10.0,25.0,0.823243955078125,True,CALL,2026-04-10,ORCL
ORCL260410C00120000,120.0,36.6,35.0,37.7,3.0,93.0,0.7043486596679689,True,CALL,2026-04-10,ORCL
ORCL260410C00125000,125.0,42.67,30.65,32.45,1.0,40.0,0.6442906665039063,True,CALL,2026-04-10,ORCL
ORCL260410C00130000,130.0,30.45,26.2,27.9,1.0,50.0,0.6123085644531252,True,CALL,2026-04-10,ORCL
ORCL260410C00135000,135.0,30.75,21.7,23.85,27.0,18.0,0.5864299169921875,True,CALL,2026-04-10,ORCL
ORCL260410C00140000,140.0,20.98,18.45,19.6,3.0,30.0,0.5830119824218749,True,CALL,2026-04-10,ORCL
ORCL260410C00145000,145.0,16.25,14.9,15.95,20.0,97.0,0.5659223095703125,True,CALL,2026-04-10,ORCL
ORCL260410C00150000,150.0,12.0,11.75,13.1,28.0,219.0,0.5638471350097658,True,CALL,2026-04-10,ORCL
ORCL260410C00155000,155.0,10.62,8.7,9.7,41.0,94.0,0.5252733020019531,True,CALL,2026-04-10,ORCL
ORCL260410C00160000,160.0,7.05,7.05,7.15,221.0,338.0,0.5280808911132813,False,CALL,2026-04-10,ORCL
ORCL260410C00165000,165.0,5.18,5.0,5.45,136.0,358.0,0.5202684692382812,False,CALL,2026-04-10,ORCL
ORCL260410C00170000,170.0,3.74,3.6,3.85,192.0,385.0,0.5120898400878906,False,CALL,2026-04-10,ORCL
ORCL260410C00175000,175.0,2.7,2.52,2.79,410.0,419.0,0.5105029418945313,False,CALL,2026-04-10,ORCL
ORCL260410C00180000,180.0,1.78,1.75,1.93,114.0,493.0,0.5075732836914062,False,CALL,2026-04-10,ORCL
ORCL260410C00185000,185.0,1.27,1.22,1.37,60.0,271.0,0.5102588037109376,False,CALL,2026-04-10,ORCL
ORCL260410C00190000,190.0,0.93,0.86,0.99,90.0,754.0,0.5161181201171875,False,CALL,2026-04-10,ORCL
ORCL260410C00195000,195.0,0.63,0.6,0.71,29.0,202.0,0.5214891601562499,False,CALL,2026-04-10,ORCL
ORCL260410C00200000,200.0,0.5,0.4,0.55,107.0,513.0,0.5293015820312501,False,CALL,2026-04-10,ORCL
ORCL260410P00110000,110.0,0.54,0.21,0.6,225.0,434.0,0.6938507177734375,False,PUT,2026-04-10,ORCL
ORCL260410P00115000,115.0,0.8,0.67,0.85,92.0,123.0,0.7038603833007813,False,PUT,2026-04-10,ORCL
ORCL260410P00120000,120.0,1.03,1.03,1.17,33.0,300.0,0.6811555322265627,False,PUT,2026-04-10,ORCL
ORCL260410P00125000,125.0,1.59,1.24,1.75,46.0,309.0,0.6501499829101562,False,PUT,2026-04-10,ORCL
ORCL260410P00130000,130.0,2.2,1.86,2.33,36.0,303.0,0.6274451318359376,False,PUT,2026-04-10,ORCL
ORCL260410P00135000,135.0,2.98,2.82,3.2,46.0,961.0,0.6154823608398439,False,PUT,2026-04-10,ORCL
ORCL260410P00140000,140.0,4.03,3.9,4.35,72.0,418.0,0.5976602734375001,False,PUT,2026-04-10,ORCL
ORCL260410P00145000,145.0,5.4,5.25,5.8,103.0,1425.0,0.5789837023925781,False,PUT,2026-04-10,ORCL
ORCL260410P00150000,150.0,7.15,7.0,7.9,54.0,568.0,0.571415418701172,False,PUT,2026-04-10,ORCL
ORCL260410P00155000,155.0,9.75,9.45,10.0,66.0,193.0,0.5612836840820312,False,PUT,2026-04-10,ORCL
ORCL260410P00160000,160.0,11.95,12.0,12.75,66.0,3722.0,0.5498091894531252,True,PUT,2026-04-10,ORCL
ORCL260410P00165000,165.0,14.2,15.05,16.05,21.0,138.0,0.5461471166992189,True,PUT,2026-04-10,ORCL
ORCL260410P00170000,170.0,17.45,18.7,19.5,6.0,62.0,0.5437057348632813,True,PUT,2026-04-10,ORCL
ORCL260410P00175000,175.0,22.51,22.0,23.6,2.0,74.0,0.5291795129394532,True,PUT,2026-04-10,ORCL
ORCL260410P00180000,180.0,26.5,26.5,27.7,5.0,52.0,0.5397995239257813,True,PUT,2026-04-10,ORCL
ORCL260410P00185000,185.0,29.92,30.15,32.15,1.0,5.0,0.5053760400390624,True,PUT,2026-04-10,ORCL
ORCL260410P00190000,190.0,35.68,35.65,36.7,3.0,10.0,0.5607954077148438,True,PUT,2026-04-10,ORCL
ORCL260410P00195000,195.0,40.22,39.3,41.8,3.0,12.0,0.5210008837890624,True,PUT,2026-04-10,ORCL
ORCL260410P00200000,200.0,37.41,44.05,46.35,3.0,21.0,0.6804231176757813,True,PUT,2026-04-10,ORCL
ORCL260417C00110000,110.0,54.3,45.0,47.4,2.0,50.0,0.7697776928710938,True,CALL,2026-04-17,ORCL
ORCL260417C00115000,115.0,53.6,40.05,42.65,1.0,63.0,0.7121610815429689,True,CALL,2026-04-17,ORCL
ORCL260417C00120000,120.0,37.83,35.15,38.05,15.0,170.0,0.6647982739257814,True,CALL,2026-04-17,ORCL
ORCL260417C00125000,125.0,34.36,31.2,32.8,1.0,134.0,0.6276892700195313,True,CALL,2026-04-17,ORCL
ORCL260417C00130000,130.0,28.25,26.7,28.0,1.0,403.0,0.5773968041992188,True,CALL,2026-04-17,ORCL
ORCL260417C00135000,135.0,23.4,23.1,24.5,16.0,801.0,0.6035195898437502,True,CALL,2026-04-17,ORCL
ORCL260417C00140000,140.0,19.83,19.2,20.35,24.0,890.0,0.5719036950683594,True,CALL,2026-04-17,ORCL
ORCL260417C00145000,145.0,16.2,16.0,16.4,165.0,1417.0,0.5528609167480469,True,CALL,2026-04-17,ORCL
ORCL260417C00150000,150.0,13.06,13.05,13.2,267.0,3463.0,0.5435836657714845,True,CALL,2026-04-17,ORCL
ORCL260417C00155000,155.0,10.38,10.1,10.4,597.0,2956.0,0.5256395092773438,True,CALL,2026-04-17,ORCL
ORCL260417C00160000,160.0,7.93,7.95,8.15,1197.0,11574.0,0.5231981274414061,False,CALL,2026-04-17,ORCL
ORCL260417C00165000,165.0,6.3,6.0,6.3,616.0,2174.0,0.5170946728515625,False,CALL,2026-04-17,ORCL
ORCL260417C00170000,170.0,4.6,4.6,4.7,962.0,16239.0,0.5141650146484374,False,CALL,2026-04-17,ORCL
ORCL260417C00175000,175.0,3.45,3.35,3.5,937.0,18471.0,0.5095263891601562,False,CALL,2026-04-17,ORCL
ORCL260417C00180000,180.0,2.46,2.42,2.52,942.0,6489.0,0.504765694580078,False,CALL,2026-04-17,ORCL
ORCL260417C00185000,185.0,1.8,1.76,1.86,1656.0,6128.0,0.5061084545898438,False,CALL,2026-04-17,ORCL
ORCL260417C00190000,190.0,1.28,1.24,1.34,1793.0,6535.0,0.5048877636718749,False,CALL,2026-04-17,ORCL
ORCL260417C00195000,195.0,0.97,0.92,0.99,395.0,4952.0,0.5100146655273439,False,CALL,2026-04-17,ORCL
ORCL260417C00200000,200.0,0.68,0.67,0.71,1741.0,10704.0,0.5127001855468749,False,CALL,2026-04-17,ORCL
ORCL260417P00110000,110.0,0.79,0.76,0.8,145.0,5359.0,0.7114286669921875,False,PUT,2026-04-17,ORCL
ORCL260417P00115000,115.0,1.05,1.03,1.12,154.0,1769.0,0.68555001953125,False,PUT,2026-04-17,ORCL
ORCL260417P00120000,120.0,1.49,1.43,1.54,343.0,4936.0,0.6628451684570313,False,PUT,2026-04-17,ORCL
ORCL260417P00125000,125.0,2.04,1.99,2.04,583.0,3038.0,0.6398961791992188,False,PUT,2026-04-17,ORCL
ORCL260417P00130000,130.0,2.72,2.67,2.82,595.0,4359.0,0.6208534008789064,False,PUT,2026-04-17,ORCL
ORCL260417P00135000,135.0,3.69,3.6,3.8,433.0,4750.0,0.6036416589355471,False,PUT,2026-04-17,ORCL
ORCL260417P00140000,140.0,5.0,4.85,5.1,1110.0,5219.0,0.5910685424804689,False,PUT,2026-04-17,ORCL
ORCL260417P00145000,145.0,6.5,6.4,6.5,545.0,5552.0,0.5730023168945313,False,PUT,2026-04-17,ORCL
ORCL260417P00150000,150.0,8.35,8.2,8.5,519.0,5925.0,0.5610395458984375,False,PUT,2026-04-17,ORCL
ORCL260417P00155000,155.0,10.76,10.55,10.9,773.0,2772.0,0.5554243676757813,False,PUT,2026-04-17,ORCL
ORCL260417P00160000,160.0,13.31,13.2,13.5,420.0,3646.0,0.543949873046875,True,PUT,2026-04-17,ORCL
ORCL260417P00165000,165.0,16.01,16.3,16.65,127.0,2364.0,0.5400436621093752,True,PUT,2026-04-17,ORCL
ORCL260417P00170000,170.0,19.55,19.6,20.0,83.0,2176.0,0.5286912365722658,True,PUT,2026-04-17,ORCL
ORCL260417P00175000,175.0,23.15,23.55,24.65,18.0,4137.0,0.5584760949707033,True,PUT,2026-04-17,ORCL
ORCL260417P00180000,180.0,27.5,27.45,28.6,139.0,6510.0,0.5518843640136719,True,PUT,2026-04-17,ORCL
ORCL260417P00185000,185.0,31.45,31.65,33.25,45.0,1819.0,0.5667767932128907,True,PUT,2026-04-17,ORCL
ORCL260417P00190000,190.0,35.95,35.8,37.55,41.0,2082.0,0.55273884765625,True,PUT,2026-04-17,ORCL
ORCL260417P00195000,195.0,39.25,39.55,41.95,10.0,3315.0,0.6257361645507813,True,PUT,2026-04-17,ORCL
ORCL260417P00200000,200.0,45.37,44.2,46.55,49.0,5011.0,0.6320837573242188,True,PUT,2026-04-17,ORCL
ORCL260424C00130000,130.0,29.47,27.5,28.9,12.0,11.0,0.5950968225097657,True,CALL,2026-04-24,ORCL
ORCL260424C00140000,140.0,22.0,19.75,21.2,4.0,24.0,0.5638471350097658,True,CALL,2026-04-24,ORCL
ORCL260424C00145000,145.0,18.48,16.2,17.75,13.0,79.0,0.5465133239746094,True,CALL,2026-04-24,ORCL
ORCL260424C00150000,150.0,13.75,13.1,14.65,56.0,235.0,0.5340622766113281,True,CALL,2026-04-24,ORCL
ORCL260424C00155000,155.0,11.9,11.0,11.85,26.0,232.0,0.5365036584472658,True,CALL,2026-04-24,ORCL
ORCL260424C00160000,160.0,9.15,8.7,9.45,89.0,249.0,0.5271653729248047,False,CALL,2026-04-24,ORCL
ORCL260424C00165000,165.0,7.0,6.7,7.3,186.0,296.0,0.5147753601074219,False,CALL,2026-04-24,ORCL
ORCL260424C00170000,170.0,5.5,5.25,5.9,60.0,126.0,0.5188036401367188,False,CALL,2026-04-24,ORCL
ORCL260424C00175000,175.0,4.2,4.05,4.55,137.0,89.0,0.5164843273925781,False,CALL,2026-04-24,ORCL
ORCL260424C00180000,180.0,3.45,3.0,3.3,17.0,128.0,0.5064746618652343,False,CALL,2026-04-24,ORCL
ORCL260424C00185000,185.0,2.6,2.26,2.6,24.0,32.0,0.509892596435547,False,CALL,2026-04-24,ORCL
ORCL260424C00190000,190.0,2.14,1.75,2.1,39.0,110.0,0.5180712255859375,False,CALL,2026-04-24,ORCL
ORCL260424C00195000,195.0,1.46,1.27,1.47,11.0,280.0,0.5109912182617188,False,CALL,2026-04-24,ORCL
ORCL260424C00200000,200.0,1.07,0.97,1.13,85.0,709.0,0.5153857055664062,False,CALL,2026-04-24,ORCL
ORCL260424P00110000,110.0,0.83,0.0,1.72,50.0,38.0,0.6650424121093752,False,PUT,2026-04-24,ORCL
ORCL260424P00115000,115.0,1.05,1.03,1.39,6.0,158.0,0.6462437719726561,False,PUT,2026-04-24,ORCL
ORCL260424P00120000,120.0,1.79,1.67,2.06,16.0,210.0,0.6481968774414062,False,PUT,2026-04-24,ORCL
ORCL260424P00125000,125.0,2.25,2.26,2.94,1.0,122.0,0.6378210046386719,False,PUT,2026-04-24,ORCL
ORCL260424P00130000,130.0,3.22,3.1,3.45,48.0,56.0,0.6082802844238282,False,PUT,2026-04-24,ORCL
ORCL260424P00135000,135.0,4.33,3.95,4.5,16.0,53.0,0.5865519860839843,False,PUT,2026-04-24,ORCL
ORCL260424P00140000,140.0,5.59,5.2,5.95,55.0,125.0,0.5753216296386718,False,PUT,2026-04-24,ORCL
ORCL260424P00145000,145.0,6.6,6.75,7.5,7.0,181.0,0.559574716796875,False,PUT,2026-04-24,ORCL
ORCL260424P00150000,150.0,8.8,8.8,9.45,41.0,480.0,0.5512740185546876,False,PUT,2026-04-24,ORCL
ORCL260424P00155000,155.0,11.3,10.9,12.05,13.0,150.0,0.5437057348632813,False,PUT,2026-04-24,ORCL
ORCL260424P00160000,160.0,12.98,13.45,14.55,15.0,125.0,0.528447098388672,True,PUT,2026-04-24,ORCL
ORCL260424P00165000,165.0,16.65,16.6,18.15,79.0,155.0,0.5379684875488282,True,PUT,2026-04-24,ORCL
ORCL260424P00170000,170.0,20.95,20.15,21.7,3.0,34.0,0.5419967675781252,True,PUT,2026-04-24,ORCL
ORCL260424P00175000,175.0,21.27,23.95,25.2,9.0,21.0,0.5374802111816408,True,PUT,2026-04-24,ORCL
ORCL260424P00180000,180.0,19.5,27.15,29.0,27.0,24.0,0.5081836291503907,True,PUT,2026-04-24,ORCL
ORCL260424P00190000,190.0,36.02,35.95,37.6,5.0,12.0,0.5141650146484374,True,PUT,2026-04-24,ORCL
ORCL260424P00200000,200.0,43.58,44.7,46.9,1.0,16.0,0.6101113208007813,True,PUT,2026-04-24,ORCL
ORCL260515C00110000,110.0,48.39,46.2,48.5,1.0,45.0,0.6992217578125001,True,CALL,2026-05-15,ORCL
ORCL260515C00115000,115.0,46.59,41.55,43.3,12.0,168.0,0.6364782446289063,True,CALL,2026-05-15,ORCL
ORCL260515C00120000,120.0,47.01,37.5,38.9,7.0,150.0,0.6269568554687501,True,CALL,2026-05-15,ORCL
ORCL260515C00125000,125.0,40.65,33.4,34.65,45.0,271.0,0.6096230444335939,True,CALL,2026-05-15,ORCL
ORCL260515C00130000,130.0,30.45,29.45,30.75,32.0,382.0,0.5970499279785157,True,CALL,2026-05-15,ORCL
ORCL260515C00135000,135.0,31.05,25.55,26.9,13.0,294.0,0.5770305969238281,True,CALL,2026-05-15,ORCL
ORCL260515C00140000,140.0,24.72,22.3,23.4,6.0,1307.0,0.5708050732421875,True,CALL,2026-05-15,ORCL
