contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AVGO260417C00410000,410.0,10.12,9.9,10.4,34.0,1977.0,0.5286302020263673,False,CALL,2026-04-17,AVGO
AVGO260417C00420000,420.0,8.65,8.15,8.6,934.0,6544.0,0.526371923828125,False,CALL,2026-04-17,AVGO
AVGO260417C00430000,430.0,7.1,6.8,7.1,52.0,1071.0,0.5261888201904297,False,CALL,2026-04-17,AVGO
AVGO260417C00440000,440.0,6.0,5.6,6.0,52.0,1011.0,0.5275620974731446,False,CALL,2026-04-17,AVGO
AVGO260417P00240000,240.0,3.35,3.3,3.5,270.0,1636.0,0.6370885900878906,False,PUT,2026-04-17,AVGO
AVGO260417P00250000,250.0,4.45,4.2,4.45,160.0,4199.0,0.6197547790527345,False,PUT,2026-04-17,AVGO
AVGO260417P00260000,260.0,5.7,5.45,5.7,34.0,3291.0,0.6071816625976563,False,PUT,2026-04-17,AVGO
AVGO260417P00270000,270.0,7.25,7.0,7.2,49.0,3066.0,0.5949137188720703,False,PUT,2026-04-17,AVGO
AVGO260417P00280000,280.0,9.05,8.8,9.0,34.0,4452.0,0.5820354296875,False,PUT,2026-04-17,AVGO
AVGO260417P00290000,290.0,11.3,11.05,11.35,98.0,2532.0,0.5732464550781251,False,PUT,2026-04-17,AVGO
AVGO260417P00300000,300.0,13.9,13.8,14.0,163.0,4351.0,0.5644574804687501,False,PUT,2026-04-17,AVGO
AVGO260417P00310000,310.0,17.05,16.75,17.15,41.0,4326.0,0.5540816076660158,False,PUT,2026-04-17,AVGO
AVGO260417P00320000,320.0,20.7,20.4,20.7,178.0,3402.0,0.5456588403320313,False,PUT,2026-04-17,AVGO
AVGO260417P00330000,330.0,24.8,24.5,24.9,164.0,3740.0,0.5385483157348634,False,PUT,2026-04-17,AVGO
AVGO260417P00340000,340.0,29.3,29.25,29.75,219.0,1876.0,0.5340927938842773,False,PUT,2026-04-17,AVGO
AVGO260417P00350000,350.0,33.8,34.3,34.75,59.0,2710.0,0.5248155429077149,True,PUT,2026-04-17,AVGO
AVGO260417P00360000,360.0,39.55,39.95,40.7,4.0,1279.0,0.5203295037841795,True,PUT,2026-04-17,AVGO
AVGO260417P00370000,370.0,45.51,45.45,47.45,9.0,552.0,0.5131274273681641,True,PUT,2026-04-17,AVGO
AVGO260417P00380000,380.0,57.9,52.7,53.85,1.0,249.0,0.51016725189209,True,PUT,2026-04-17,AVGO
AVGO260417P00390000,390.0,58.95,58.9,60.8,21.0,237.0,0.512578116455078,True,PUT,2026-04-17,AVGO
AVGO260417P00400000,400.0,67.77,66.55,68.5,4.0,218.0,0.5112963909912109,True,PUT,2026-04-17,AVGO
AVGO260417P00410000,410.0,75.7,75.35,76.4,1.0,145.0,0.5070239727783203,True,PUT,2026-04-17,AVGO
AVGO260417P00420000,420.0,87.51,82.45,84.45,2.0,271.0,0.49841810180664065,True,PUT,2026-04-17,AVGO
AVGO260417P00430000,430.0,93.0,90.85,92.95,1.0,59.0,0.493291199951172,True,PUT,2026-04-17,AVGO
AVGO260417P00440000,440.0,118.7,99.55,102.1,10.0,69.0,0.5001881036376954,True,PUT,2026-04-17,AVGO
AVGO260515C00240000,240.0,113.3,109.1,111.2,10.0,107.0,0.671451039428711,True,CALL,2026-05-15,AVGO
AVGO260515C00250000,250.0,103.85,100.5,102.55,11.0,446.0,0.6527744683837893,True,CALL,2026-05-15,AVGO
AVGO260515C00260000,260.0,94.2,92.0,93.55,51.0,180.0,0.6265906481933594,True,CALL,2026-05-15,AVGO
AVGO260515C00270000,270.0,84.2,84.35,85.4,21.0,115.0,0.6161537408447266,True,CALL,2026-05-15,AVGO
AVGO260515C00280000,280.0,76.8,75.8,78.05,38.0,885.0,0.598758895263672,True,CALL,2026-05-15,AVGO
AVGO260515C00290000,290.0,73.0,68.75,71.1,8.0,548.0,0.5942423388671876,True,CALL,2026-05-15,AVGO
AVGO260515C00300000,300.0,59.75,62.55,63.75,2.0,816.0,0.5870402624511719,True,CALL,2026-05-15,AVGO
AVGO260515C00310000,310.0,57.25,55.75,57.3,72.0,1199.0,0.5762371478271484,True,CALL,2026-05-15,AVGO
AVGO260515C00320000,320.0,51.0,49.0,51.15,65.0,1358.0,0.5625654095458985,True,CALL,2026-05-15,AVGO
AVGO260515C00330000,330.0,45.4,44.05,45.35,45.0,1223.0,0.559574716796875,True,CALL,2026-05-15,AVGO
AVGO260515C00340000,340.0,39.05,39.05,39.55,268.0,2725.0,0.5501448794555664,True,CALL,2026-05-15,AVGO
AVGO260515C00350000,350.0,34.8,34.4,34.75,175.0,1255.0,0.5448043566894532,False,CALL,2026-05-15,AVGO
AVGO260515C00360000,360.0,30.8,30.05,30.3,35.0,988.0,0.5383957293701174,False,CALL,2026-05-15,AVGO
AVGO260515C00370000,370.0,26.3,26.15,26.45,347.0,2211.0,0.5339402075195312,False,CALL,2026-05-15,AVGO
AVGO260515C00380000,380.0,22.8,22.7,22.95,63.0,1460.0,0.5299119274902344,False,CALL,2026-05-15,AVGO
AVGO260515C00390000,390.0,20.4,19.7,20.15,30.0,851.0,0.5292405474853517,False,CALL,2026-05-15,AVGO
AVGO260515C00400000,400.0,17.55,17.05,17.4,158.0,3190.0,0.5267076138305665,False,CALL,2026-05-15,AVGO
AVGO260515C00410000,410.0,15.1,14.6,14.95,9.0,559.0,0.5232591619873046,False,CALL,2026-05-15,AVGO
AVGO260515C00420000,420.0,12.95,12.6,12.9,5.0,803.0,0.5222826092529296,False,CALL,2026-05-15,AVGO
AVGO260515C00430000,430.0,11.25,10.75,11.1,11.0,790.0,0.5204515728759764,False,CALL,2026-05-15,AVGO
AVGO260515C00440000,440.0,7.67,9.2,9.6,32.0,1676.0,0.5200853656005859,False,CALL,2026-05-15,AVGO
AVGO260515P00240000,240.0,5.4,5.1,5.4,94.0,10541.0,0.6030313134765627,False,PUT,2026-05-15,AVGO
AVGO260515P00250000,250.0,6.7,6.45,6.7,21.0,3954.0,0.5912516461181643,False,PUT,2026-05-15,AVGO
AVGO260515P00260000,260.0,8.25,8.0,8.25,18.0,2858.0,0.5791668060302735,False,PUT,2026-05-15,AVGO
AVGO260515P00270000,270.0,10.15,9.9,10.2,18.0,2225.0,0.5698285205078125,False,PUT,2026-05-15,AVGO
AVGO260515P00280000,280.0,12.35,12.1,12.35,51.0,2508.0,0.5592695440673829,False,PUT,2026-05-15,AVGO
AVGO260515P00290000,290.0,14.8,14.6,14.85,8.0,2452.0,0.5487716021728517,False,PUT,2026-05-15,AVGO
AVGO260515P00300000,300.0,17.55,17.6,17.85,107.0,4581.0,0.5409591802978517,False,PUT,2026-05-15,AVGO
AVGO260515P00310000,310.0,21.25,21.0,21.35,48.0,2333.0,0.5341233111572266,False,PUT,2026-05-15,AVGO
AVGO260515P00320000,320.0,24.74,24.75,25.0,43.0,2255.0,0.5247850256347657,False,PUT,2026-05-15,AVGO
AVGO260515P00330000,330.0,29.25,29.1,29.35,94.0,3085.0,0.5190477783203125,False,PUT,2026-05-15,AVGO
AVGO260515P00340000,340.0,33.85,33.8,33.95,119.0,1710.0,0.5113574255371094,False,PUT,2026-05-15,AVGO
AVGO260515P00350000,350.0,38.75,39.15,39.35,27.0,1039.0,0.5079089736938477,True,PUT,2026-05-15,AVGO
AVGO260515P00360000,360.0,44.4,44.05,45.45,14.0,1211.0,0.5000660345458985,True,PUT,2026-05-15,AVGO
AVGO260515P00370000,370.0,51.2,51.0,51.7,8.0,577.0,0.5021412091064454,True,PUT,2026-05-15,AVGO
AVGO260515P00380000,380.0,57.1,56.7,57.8,22.0,863.0,0.4962513754272462,True,PUT,2026-05-15,AVGO
AVGO260515P00390000,390.0,66.0,63.25,64.45,50.0,498.0,0.4874624008178712,True,PUT,2026-05-15,AVGO
AVGO260515P00400000,400.0,71.58,71.15,72.1,4.0,354.0,0.4887746435546876,True,PUT,2026-05-15,AVGO
AVGO260515P00410000,410.0,86.13,78.0,80.3,2.0,104.0,0.49445085632324226,True,PUT,2026-05-15,AVGO
AVGO260515P00420000,420.0,81.85,85.9,87.35,2.0,182.0,0.47461462890625,True,PUT,2026-05-15,AVGO
AVGO260515P00430000,430.0,103.6,94.3,95.65,5.0,59.0,0.4717154879760742,True,PUT,2026-05-15,AVGO
AVGO260515P00440000,440.0,112.17,103.5,105.1,1.0,57.0,0.48849998809814466,True,PUT,2026-05-15,AVGO
AVGO260618C00240000,240.0,116.3,112.55,114.75,1.0,606.0,0.6599155102539063,True,CALL,2026-06-18,AVGO
AVGO260618C00250000,250.0,106.17,104.45,106.5,3.0,1927.0,0.6453282537841796,True,CALL,2026-06-18,AVGO
AVGO260618C00260000,260.0,98.3,96.35,98.0,1.0,1152.0,0.6245154736328126,True,CALL,2026-06-18,AVGO
AVGO260618C00270000,270.0,90.0,88.85,91.0,13.0,1971.0,0.6193275372314455,True,CALL,2026-06-18,AVGO
AVGO260618C00280000,280.0,80.85,81.55,82.95,54.0,847.0,0.6021463125610352,True,CALL,2026-06-18,AVGO
AVGO260618C00290000,290.0,75.69,75.1,77.2,1.0,1235.0,0.6056252816772462,True,CALL,2026-06-18,AVGO
AVGO260618C00300000,300.0,70.06,68.35,69.4,69.0,4494.0,0.5864604342651367,True,CALL,2026-06-18,AVGO
AVGO260618C00310000,310.0,63.98,62.35,63.25,4.0,930.0,0.5805706005859376,True,CALL,2026-06-18,AVGO
AVGO260618C00320000,320.0,57.75,56.55,57.85,34.0,2266.0,0.5765270619201661,True,CALL,2026-06-18,AVGO
AVGO260618C00330000,330.0,51.71,51.0,52.25,55.0,3302.0,0.5683942086791992,True,CALL,2026-06-18,AVGO
AVGO260618C00340000,340.0,47.1,46.2,46.7,245.0,3667.0,0.5611616149902343,True,CALL,2026-06-18,AVGO
AVGO260618C00350000,350.0,42.35,41.65,42.15,111.0,3319.0,0.5576216113281252,False,CALL,2026-06-18,AVGO
AVGO260618C00360000,360.0,38.22,37.55,38.05,161.0,2383.0,0.5555464367675782,False,CALL,2026-06-18,AVGO
AVGO260618C00370000,370.0,34.0,33.55,33.9,83.0,2058.0,0.5498091894531252,False,CALL,2026-06-18,AVGO
AVGO260618C00380000,380.0,30.85,29.9,30.35,170.0,4466.0,0.5461165994262697,False,CALL,2026-06-18,AVGO
AVGO260618C00390000,390.0,27.15,26.7,27.15,1080.0,4272.0,0.5437362521362306,False,CALL,2026-06-18,AVGO
AVGO260618C00400000,400.0,24.05,24.1,24.25,8082.0,4284.0,0.5435836657714845,False,CALL,2026-06-18,AVGO
AVGO260618C00410000,410.0,21.95,21.15,21.6,14.0,3036.0,0.539387540740967,False,CALL,2026-06-18,AVGO
AVGO260618C00420000,420.0,19.0,18.8,19.15,47.0,4027.0,0.5372055557250978,False,CALL,2026-06-18,AVGO
AVGO260618C00430000,430.0,16.0,16.7,17.1,20.0,1560.0,0.5364121066284181,False,CALL,2026-06-18,AVGO
AVGO260618C00440000,440.0,15.18,14.85,15.15,225.0,3400.0,0.5351608984375,False,CALL,2026-06-18,AVGO
AVGO260618P00240000,240.0,7.78,7.75,8.05,15.0,4176.0,0.588596643371582,False,PUT,2026-06-18,AVGO
AVGO260618P00250000,250.0,9.4,9.45,9.75,14.0,5187.0,0.5785564605712892,False,PUT,2026-06-18,AVGO
AVGO260618P00260000,260.0,11.5,11.45,11.8,11.0,8409.0,0.5701336932373047,False,PUT,2026-06-18,AVGO
AVGO260618P00270000,270.0,13.7,13.75,14.1,9.0,3972.0,0.5616804086303712,False,PUT,2026-06-18,AVGO
AVGO260618P00280000,280.0,16.35,16.35,16.7,11.0,4066.0,0.5533491931152343,False,PUT,2026-06-18,AVGO
AVGO260618P00290000,290.0,19.5,19.35,19.7,190.0,5914.0,0.5463912548828126,False,PUT,2026-06-18,AVGO
AVGO260618P00300000,300.0,22.9,22.65,23.0,71.0,9918.0,0.538914523010254,False,PUT,2026-06-18,AVGO
AVGO260618P00310000,310.0,26.5,26.45,26.9,96.0,2056.0,0.5343064147949219,False,PUT,2026-06-18,AVGO
AVGO260618P00320000,320.0,29.9,30.5,30.9,10.0,4191.0,0.5271348556518555,False,PUT,2026-06-18,AVGO
AVGO260618P00330000,330.0,37.44,34.95,35.35,24.0,2785.0,0.5208482974243164,False,PUT,2026-06-18,AVGO
AVGO260618P00340000,340.0,39.46,39.85,40.35,27.0,3465.0,0.5162249305725097,False,PUT,2026-06-18,AVGO
AVGO260618P00350000,350.0,45.0,45.1,45.5,25.0,2552.0,0.5101519932556153,True,PUT,2026-06-18,AVGO
AVGO260618P00360000,360.0,51.0,50.8,51.35,16.0,1122.0,0.5067340586853026,True,PUT,2026-06-18,AVGO
AVGO260618P00370000,370.0,57.4,56.95,58.1,14.0,506.0,0.5073291455078125,True,PUT,2026-06-18,AVGO
AVGO260618P00380000,380.0,63.75,63.05,64.45,23.0,475.0,0.5009205181884766,True,PUT,2026-06-18,AVGO
AVGO260618P00390000,390.0,69.4,69.75,70.8,7.0,492.0,0.5008900009155274,True,PUT,2026-06-18,AVGO
AVGO260618P00400000,400.0,73.79,76.35,77.8,63.0,378.0,0.4963429272460938,True,PUT,2026-06-18,AVGO
AVGO260618P00410000,410.0,90.53,83.65,84.9,6.0,458.0,0.48911033355712896,True,PUT,2026-06-18,AVGO
AVGO260618P00420000,420.0,99.33,91.0,92.75,2.0,284.0,0.48846947082519543,True,PUT,2026-06-18,AVGO
AVGO260618P00430000,430.0,120.6,98.8,101.05,1.0,69.0,0.4910939562988281,True,PUT,2026-06-18,AVGO
AVGO260618P00440000,440.0,102.1,106.5,109.05,15.0,92.0,0.48590601989746096,True,PUT,2026-06-18,AVGO
AVGO260717C00240000,240.0,113.5,114.35,116.9,1.0,43.0,0.6355016918945313,True,CALL,2026-07-17,AVGO
AVGO260717C00250000,250.0,103.63,106.45,107.9,8.0,245.0,0.6139259799194338,True,CALL,2026-07-17,AVGO
AVGO260717C00260000,260.0,93.6,98.8,101.25,5.0,84.0,0.6119728744506837,True,CALL,2026-07-17,AVGO
AVGO260717C00270000,270.0,91.4,91.1,92.7,1.0,96.0,0.5900614724731447,True,CALL,2026-07-17,AVGO
AVGO260717C00280000,280.0,79.5,84.15,86.0,1.0,95.0,0.584843018798828,True,CALL,2026-07-17,AVGO
AVGO260717C00290000,290.0,74.65,78.0,79.05,4.0,71.0,0.5792583578491212,True,CALL,2026-07-17,AVGO
AVGO260717C00300000,300.0,73.0,71.55,72.7,6.0,394.0,0.571690074157715,True,CALL,2026-07-17,AVGO
AVGO260717C00310000,310.0,66.7,65.5,67.3,21.0,257.0,0.5688214505004883,True,CALL,2026-07-17,AVGO
AVGO260717C00320000,320.0,60.5,59.85,62.05,12.0,422.0,0.5653424813842775,True,CALL,2026-07-17,AVGO
AVGO260717C00330000,330.0,55.32,54.85,55.7,21.0,594.0,0.5555769540405274,True,CALL,2026-07-17,AVGO
AVGO260717C00340000,340.0,51.3,49.95,50.45,21.0,1149.0,0.5493209130859377,True,CALL,2026-07-17,AVGO
AVGO260717C00350000,350.0,46.06,45.25,45.7,80.0,742.0,0.5435836657714845,False,CALL,2026-07-17,AVGO
AVGO260717C00360000,360.0,42.0,41.1,41.6,153.0,1465.0,0.5412033184814455,False,CALL,2026-07-17,AVGO
AVGO260717C00370000,370.0,38.25,37.2,37.75,9.0,496.0,0.5383041775512697,False,CALL,2026-07-17,AVGO
AVGO260717C00380000,380.0,33.95,33.55,34.1,40.0,523.0,0.5347489152526854,False,CALL,2026-07-17,AVGO
AVGO260717C00390000,390.0,31.03,30.55,31.1,63.0,209.0,0.5354660711669923,False,CALL,2026-07-17,AVGO
AVGO260717C00400000,400.0,26.95,27.4,28.2,33.0,2605.0,0.5329941720581054,False,CALL,2026-07-17,AVGO
AVGO260717C00410000,410.0,24.25,24.6,25.1,8.0,1157.0,0.5285386502075197,False,CALL,2026-07-17,AVGO
AVGO260717C00420000,420.0,22.0,22.2,22.65,71.0,614.0,0.52754683883667,False,CALL,2026-07-17,AVGO
AVGO260717C00430000,430.0,20.3,19.95,20.45,28.0,284.0,0.5264329583740235,False,CALL,2026-07-17,AVGO
AVGO260717C00440000,440.0,17.25,17.95,18.65,1.0,247.0,0.5269670106506348,False,CALL,2026-07-17,AVGO
AVGO260717P00240000,240.0,9.15,9.25,9.65,10.0,939.0,0.5657697232055664,False,PUT,2026-07-17,AVGO
AVGO260717P00250000,250.0,11.65,11.2,11.55,7.0,2418.0,0.5574385076904298,False,PUT,2026-07-17,AVGO
AVGO260717P00260000,260.0,13.3,13.4,13.75,6.0,2211.0,0.5495040167236329,False,PUT,2026-07-17,AVGO
AVGO260717P00270000,270.0,16.4,15.9,16.2,5.0,2625.0,0.5416610775756837,False,PUT,2026-07-17,AVGO
AVGO260717P00280000,280.0,19.65,18.7,19.15,6.0,1768.0,0.5355271057128907,False,PUT,2026-07-17,AVGO
AVGO260717P00290000,290.0,22.5,21.9,22.3,9.0,1443.0,0.5292100302124024,False,PUT,2026-07-17,AVGO
AVGO260717P00300000,300.0,25.72,25.4,25.7,21.0,3579.0,0.522343643798828,False,PUT,2026-07-17,AVGO
AVGO260717P00310000,310.0,30.1,29.2,29.7,2.0,1277.0,0.5170336383056642,False,PUT,2026-07-17,AVGO
AVGO260717P00320000,320.0,33.16,33.55,33.9,31.0,1184.0,0.5121813919067383,False,PUT,2026-07-17,AVGO
AVGO260717P00330000,330.0,39.2,38.1,38.6,15.0,572.0,0.5073901800537108,False,PUT,2026-07-17,AVGO
AVGO260717P00340000,340.0,42.65,42.85,43.45,11.0,666.0,0.5007221559143067,False,PUT,2026-07-17,AVGO
AVGO260717P00350000,350.0,49.75,48.2,48.85,3.0,357.0,0.50040172454834,True,PUT,2026-07-17,AVGO
AVGO260717P00360000,360.0,55.65,53.85,54.6,11.0,532.0,0.4968617208862305,True,PUT,2026-07-17,AVGO
AVGO260717P00370000,370.0,61.0,59.5,60.65,1.0,671.0,0.4930775790405274,True,PUT,2026-07-17,AVGO
AVGO260717P00380000,380.0,66.25,65.55,67.55,6.0,180.0,0.4953663745117188,True,PUT,2026-07-17,AVGO
AVGO260717P00390000,390.0,104.95,71.95,74.45,5.0,55.0,0.49442033905029303,True,PUT,2026-07-17,AVGO
AVGO260717P00400000,400.0,82.0,79.6,81.1,1.0,80.0,0.48730981445312505,True,PUT,2026-07-17,AVGO
AVGO260717P00410000,410.0,111.95,86.15,88.0,20.0,66.0,0.4797873066711425,True,PUT,2026-07-17,AVGO
AVGO260717P00420000,420.0,118.75,93.5,96.05,15.0,49.0,0.4832052412414551,True,PUT,2026-07-17,AVGO
AVGO260717P00430000,430.0,128.8,101.0,102.9,3.0,40.0,0.46829755340576174,True,PUT,2026-07-17,AVGO
AVGO260717P00440000,440.0,125.77,109.8,111.6,2.0,16.0,0.4747061807250976,True,PUT,2026-07-17,AVGO
AVGO260821C00240000,240.0,122.3,117.1,119.55,10.0,210.0,0.6213416772460938,True,CALL,2026-08-21,AVGO
AVGO260821C00250000,250.0,105.0,109.6,111.05,1.0,49.0,0.6055337298583985,True,CALL,2026-08-21,AVGO
AVGO260821C00260000,260.0,102.85,101.8,104.25,3.0,39.0,0.5975687216186524,True,CALL,2026-08-21,AVGO
AVGO260821C00270000,270.0,95.86,94.75,97.4,1.0,98.0,0.5910380252075197,True,CALL,2026-08-21,AVGO
AVGO260821C00280000,280.0,87.55,88.5,90.15,1.0,284.0,0.5837443969726561,True,CALL,2026-08-21,AVGO
AVGO260821C00290000,290.0,82.8,81.25,84.1,14.0,34.0,0.5744824046325683,True,CALL,2026-08-21,AVGO
AVGO260821C00300000,300.0,70.55,75.65,77.45,1.0,203.0,0.568439984588623,True,CALL,2026-08-21,AVGO
AVGO260821C00310000,310.0,69.95,69.65,71.8,5.0,330.0,0.5626569613647462,True,CALL,2026-08-21,AVGO
AVGO260821C00320000,320.0,64.25,64.7,65.5,21.0,1078.0,0.5560347131347658,True,CALL,2026-08-21,AVGO
AVGO260821C00330000,330.0,60.54,59.6,60.1,33.0,317.0,0.5504805694580079,True,CALL,2026-08-21,AVGO
AVGO260821C00340000,340.0,54.42,54.45,55.85,18.0,356.0,0.5477492735290528,True,CALL,2026-08-21,AVGO
AVGO260821C00350000,350.0,50.9,50.05,50.55,47.0,1564.0,0.5406234902954102,False,CALL,2026-08-21,AVGO
AVGO260821C00360000,360.0,47.06,45.8,46.35,45.0,473.0,0.5370987452697755,False,CALL,2026-08-21,AVGO
AVGO260821C00370000,370.0,42.63,41.85,42.45,36.0,493.0,0.533909690246582,False,CALL,2026-08-21,AVGO
AVGO260821C00380000,380.0,39.1,38.3,38.8,36.0,481.0,0.5314072738647461,False,CALL,2026-08-21,AVGO
AVGO260821C00390000,390.0,35.1,35.0,35.45,33.0,461.0,0.5291795129394532,False,CALL,2026-08-21,AVGO
AVGO260821C00400000,400.0,33.0,31.95,32.45,62.0,1405.0,0.5276231320190431,False,CALL,2026-08-21,AVGO
AVGO260821C00410000,410.0,27.8,29.1,29.65,502.0,1001.0,0.5258226129150392,False,CALL,2026-08-21,AVGO
AVGO260821C00420000,420.0,27.27,26.6,27.05,120.0,566.0,0.524693473815918,False,CALL,2026-08-21,AVGO
AVGO260821C00430000,430.0,24.07,24.05,25.05,9.0,226.0,0.5244340769958495,False,CALL,2026-08-21,AVGO
AVGO260821C00440000,440.0,22.74,22.1,22.5,16.0,966.0,0.522419936981201,False,CALL,2026-08-21,AVGO
AVGO260821P00240000,240.0,10.45,11.05,11.4,19.0,1042.0,0.5452010812377931,False,PUT,2026-08-21,AVGO
AVGO260821P00250000,250.0,13.4,13.2,13.5,1.0,1464.0,0.5377548666381836,False,PUT,2026-08-21,AVGO
AVGO260821P00260000,260.0,15.25,15.55,15.9,26.0,1034.0,0.5302781347656251,False,PUT,2026-08-21,AVGO
AVGO260821P00270000,270.0,18.25,18.3,18.7,14.0,467.0,0.5247545083618165,False,PUT,2026-08-21,AVGO
AVGO260821P00280000,280.0,22.1,21.35,21.7,18.0,1445.0,0.5187120883178712,False,PUT,2026-08-21,AVGO
AVGO260821P00290000,290.0,24.25,24.75,25.1,80.0,1244.0,0.5136462210083007,False,PUT,2026-08-21,AVGO
AVGO260821P00300000,300.0,28.45,28.3,28.65,43.0,2100.0,0.5067188000488281,False,PUT,2026-08-21,AVGO
AVGO260821P00310000,310.0,33.65,32.35,32.8,2.0,1310.0,0.5025989682006836,False,PUT,2026-08-21,AVGO
AVGO260821P00320000,320.0,37.1,36.7,37.3,1.0,676.0,0.5017750018310547,False,PUT,2026-08-21,AVGO
AVGO260821P00330000,330.0,41.95,41.4,41.9,9.0,496.0,0.49609878906250005,False,PUT,2026-08-21,AVGO
AVGO260821P00340000,340.0,46.05,46.4,47.05,56.0,451.0,0.49289447540283216,False,PUT,2026-08-21,AVGO
AVGO260821P00350000,350.0,53.7,51.4,52.5,10.0,291.0,0.489537575378418,True,PUT,2026-08-21,AVGO
AVGO260821P00360000,360.0,56.96,57.15,58.25,10.0,186.0,0.48615015808105466,True,PUT,2026-08-21,AVGO
AVGO260821P00370000,370.0,66.15,62.8,64.3,1.0,226.0,0.482777999420166,True,PUT,2026-08-21,AVGO
AVGO260821P00380000,380.0,67.0,68.95,71.1,1.0,412.0,0.48410550079345704,True,PUT,2026-08-21,AVGO
AVGO260821P00390000,390.0,72.97,75.3,77.5,1.0,116.0,0.478597133026123,True,PUT,2026-08-21,AVGO
AVGO260821P00400000,400.0,88.35,82.9,84.55,1.0,374.0,0.4770560107421875,True,PUT,2026-08-21,AVGO
AVGO260821P00410000,410.0,95.7,89.25,92.15,1.0,136.0,0.4788107539367676,True,PUT,2026-08-21,AVGO
AVGO260821P00420000,420.0,114.3,97.35,99.15,12.0,67.0,0.4716086775207519,True,PUT,2026-08-21,AVGO
AVGO260821P00430000,430.0,122.2,105.0,107.1,10.0,82.0,0.47241738525390625,True,PUT,2026-08-21,AVGO
AVGO260821P00440000,440.0,120.78,112.25,114.05,1.0,56.0,0.45914237152099613,True,PUT,2026-08-21,AVGO
AVGO260918C00240000,240.0,121.61,119.5,122.0,5.0,333.0,0.6180763290405275,True,CALL,2026-09-18,AVGO
AVGO260918C00250000,250.0,111.65,112.1,114.95,4.0,363.0,0.6116677017211917,True,CALL,2026-09-18,AVGO
AVGO260918C00260000,260.0,101.4,104.8,106.15,3.0,377.0,0.5911448356628419,True,CALL,2026-09-18,AVGO
AVGO260918C00270000,270.0,98.5,97.85,100.2,4.0,492.0,0.5892375061035158,True,CALL,2026-09-18,AVGO
AVGO260918C00280000,280.0,92.6,91.8,94.2,2.0,293.0,0.5889323333740235,True,CALL,2026-09-18,AVGO
AVGO260918C00290000,290.0,83.5,85.75,87.65,2.0,610.0,0.5821269815063476,True,CALL,2026-09-18,AVGO
AVGO260918C00300000,300.0,81.15,79.7,80.75,11.0,773.0,0.5707745559692383,True,CALL,2026-09-18,AVGO
AVGO260918C00310000,310.0,75.45,73.25,75.9,5.0,369.0,0.5657392059326172,True,CALL,2026-09-18,AVGO
AVGO260918C00320000,320.0,70.0,68.3,70.25,55.0,854.0,0.5616193740844727,True,CALL,2026-09-18,AVGO
AVGO260918C00330000,330.0,64.11,63.45,64.85,44.0,922.0,0.5566145413208009,True,CALL,2026-09-18,AVGO
AVGO260918C00340000,340.0,58.41,58.55,60.55,8.0,1146.0,0.5542341940307618,True,CALL,2026-09-18,AVGO
AVGO260918C00350000,350.0,54.5,54.15,55.35,38.0,1075.0,0.5474441007995605,False,CALL,2026-09-18,AVGO
AVGO260918C00360000,360.0,51.5,50.35,50.85,3.0,1353.0,0.5445144425964354,False,CALL,2026-09-18,AVGO
AVGO260918C00370000,370.0,45.55,46.45,47.05,276.0,1069.0,0.5421188366699221,False,CALL,2026-09-18,AVGO
AVGO260918C00380000,380.0,42.83,42.85,43.4,44.0,1536.0,0.5396011616516114,False,CALL,2026-09-18,AVGO
AVGO260918C00390000,390.0,39.65,39.5,40.05,58.0,1718.0,0.5375412457275393,False,CALL,2026-09-18,AVGO
AVGO260918C00400000,400.0,37.41,36.45,36.95,32.0,2540.0,0.5360458993530274,False,CALL,2026-09-18,AVGO
AVGO260918C00410000,410.0,30.32,33.55,34.05,2.0,657.0,0.5342301216125489,False,CALL,2026-09-18,AVGO
AVGO260918C00420000,420.0,30.6,31.0,31.55,6.0,801.0,0.534184345703125,False,CALL,2026-09-18,AVGO
AVGO260918C00430000,430.0,28.85,28.55,29.1,23.0,672.0,0.5330857238769531,False,CALL,2026-09-18,AVGO
AVGO260918C00440000,440.0,26.75,26.25,26.75,16.0,468.0,0.5314988256835937,False,CALL,2026-09-18,AVGO
AVGO260918P00240000,240.0,12.9,12.9,13.3,1.0,2294.0,0.5409286630249025,False,PUT,2026-09-18,AVGO
AVGO260918P00250000,250.0,15.7,15.2,15.65,4.0,6967.0,0.5341538284301758,False,PUT,2026-09-18,AVGO
AVGO260918P00260000,260.0,18.2,17.8,18.25,1.0,3644.0,0.5277146838378908,False,PUT,2026-09-18,AVGO
AVGO260918P00270000,270.0,20.71,20.75,21.25,83.0,1917.0,0.5227708856201172,False,PUT,2026-09-18,AVGO
AVGO260918P00280000,280.0,24.18,24.0,24.5,1.0,5577.0,0.5177050183105469,False,PUT,2026-09-18,AVGO
AVGO260918P00290000,290.0,28.15,27.55,28.1,7.0,2213.0,0.5130969100952149,False,PUT,2026-09-18,AVGO
AVGO260918P00300000,300.0,32.5,31.45,31.9,30.0,4916.0,0.5082751809692383,False,PUT,2026-09-18,AVGO
AVGO260918P00310000,310.0,35.7,35.6,36.1,10.0,2009.0,0.503758624572754,False,PUT,2026-09-18,AVGO
AVGO260918P00320000,320.0,39.75,39.9,40.6,173.0,2302.0,0.502080174560547,False,PUT,2026-09-18,AVGO
