contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TSLA260220C00570000,570.0,30.01,25.6,26.15,82.0,853.0,0.6087075262451174,False,CALL,2026-02-20,TSLA
TSLA260220C00580000,580.0,28.95,23.9,24.4,33.0,814.0,0.6116066671752932,False,CALL,2026-02-20,TSLA
TSLA260220C00590000,590.0,26.92,22.2,22.75,46.0,683.0,0.6136208071899415,False,CALL,2026-02-20,TSLA
TSLA260220P00330000,330.0,9.65,10.85,11.2,168.0,1495.0,0.6095925271606447,False,PUT,2026-02-20,TSLA
TSLA260220P00340000,340.0,11.27,12.6,13.05,71.0,1390.0,0.602512519836426,False,PUT,2026-02-20,TSLA
TSLA260220P00350000,350.0,13.0,14.7,15.0,111.0,2171.0,0.5958902716064454,False,PUT,2026-02-20,TSLA
TSLA260220P00360000,360.0,15.07,17.05,17.5,52.0,1952.0,0.5920756124877932,False,PUT,2026-02-20,TSLA
TSLA260220P00370000,370.0,17.5,19.75,20.2,65.0,1165.0,0.588596643371582,False,PUT,2026-02-20,TSLA
TSLA260220P00380000,380.0,20.0,22.7,23.2,151.0,1669.0,0.5853007778930664,False,PUT,2026-02-20,TSLA
TSLA260220P00390000,390.0,22.97,26.0,26.5,118.0,1495.0,0.5827068096923829,False,PUT,2026-02-20,TSLA
TSLA260220P00400000,400.0,26.35,29.25,31.55,625.0,4737.0,0.5868571588134766,False,PUT,2026-02-20,TSLA
TSLA260220P00410000,410.0,30.25,33.55,34.15,64.0,1373.0,0.5792736164855958,False,PUT,2026-02-20,TSLA
TSLA260220P00420000,420.0,33.6,37.85,38.45,169.0,7997.0,0.5782818051147461,False,PUT,2026-02-20,TSLA
TSLA260220P00430000,430.0,37.75,42.45,43.1,56.0,1301.0,0.5776256837463378,False,PUT,2026-02-20,TSLA
TSLA260220P00440000,440.0,42.1,47.25,47.5,111.0,1181.0,0.573673696899414,False,PUT,2026-02-20,TSLA
TSLA260220P00450000,450.0,47.15,52.6,53.3,156.0,634.0,0.5769390451049804,False,PUT,2026-02-20,TSLA
TSLA260220P00460000,460.0,52.33,58.0,58.55,191.0,765.0,0.5747265428161621,True,PUT,2026-02-20,TSLA
TSLA260220P00470000,470.0,57.58,64.0,64.7,221.0,598.0,0.5773662869262696,True,PUT,2026-02-20,TSLA
TSLA260220P00480000,480.0,63.35,70.1,70.8,41.0,130.0,0.5775951664733887,True,PUT,2026-02-20,TSLA
TSLA260220P00490000,490.0,69.15,0.0,0.0,43.0,172.0,1.0000000000000003e-05,True,PUT,2026-02-20,TSLA
TSLA260220P00500000,500.0,76.32,0.0,0.0,32.0,456.0,1.0000000000000003e-05,True,PUT,2026-02-20,TSLA
TSLA260220P00510000,510.0,82.11,0.0,0.0,19.0,74.0,1.0000000000000003e-05,True,PUT,2026-02-20,TSLA
TSLA260220P00520000,520.0,89.5,97.55,98.35,9.0,116.0,0.5857585369873046,True,PUT,2026-02-20,TSLA
TSLA260220P00530000,530.0,96.73,0.0,0.0,14.0,81.0,1.0000000000000003e-05,True,PUT,2026-02-20,TSLA
TSLA260220P00540000,540.0,102.65,111.15,114.6,5.0,58.0,0.5890238851928712,True,PUT,2026-02-20,TSLA
TSLA260220P00550000,550.0,117.08,119.3,122.45,4.0,80.0,0.5935404415893556,True,PUT,2026-02-20,TSLA
TSLA260220P00560000,560.0,120.6,127.2,130.4,10.0,15.0,0.5955393229675292,True,PUT,2026-02-20,TSLA
TSLA260220P00570000,570.0,126.16,135.25,138.3,1.0,33.0,0.5963480307006835,True,PUT,2026-02-20,TSLA
TSLA260220P00580000,580.0,141.1,142.5,146.65,1.0,93.0,0.5933878552246095,True,PUT,2026-02-20,TSLA
TSLA260220P00590000,590.0,139.0,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,PUT,2026-02-20,TSLA
TSLA260320C00325000,325.0,149.95,0.0,0.0,1.0,221.0,1.0000000000000003e-05,True,CALL,2026-03-20,TSLA
TSLA260320C00330000,330.0,156.1,0.0,0.0,5.0,1701.0,1.0000000000000003e-05,True,CALL,2026-03-20,TSLA
TSLA260320C00335000,335.0,152.5,137.85,143.65,2.0,1561.0,0.6318091018676758,True,CALL,2026-03-20,TSLA
TSLA260320C00340000,340.0,148.99,133.35,137.9,23.0,1392.0,0.6102333898925782,True,CALL,2026-03-20,TSLA
TSLA260320C00345000,345.0,138.85,129.45,133.9,1.0,612.0,0.6055032125854494,True,CALL,2026-03-20,TSLA
TSLA260320C00350000,350.0,140.84,0.0,0.0,54.0,3395.0,1.0000000000000003e-05,True,CALL,2026-03-20,TSLA
TSLA260320C00355000,355.0,135.3,122.2,128.55,24.0,381.0,0.6152992572021485,True,CALL,2026-03-20,TSLA
TSLA260320C00360000,360.0,134.26,0.0,0.0,17.0,1670.0,1.0000000000000003e-05,True,CALL,2026-03-20,TSLA
TSLA260320C00365000,365.0,106.99,115.05,119.85,1.0,512.0,0.600712000732422,True,CALL,2026-03-20,TSLA
TSLA260320C00370000,370.0,127.5,0.0,0.0,5.0,842.0,1.0000000000000003e-05,True,CALL,2026-03-20,TSLA
TSLA260320C00375000,375.0,122.8,108.75,112.65,2.0,270.0,0.5982401016235351,True,CALL,2026-03-20,TSLA
TSLA260320C00380000,380.0,120.2,106.15,108.9,8.0,1132.0,0.5982248429870605,True,CALL,2026-03-20,TSLA
TSLA260320C00385000,385.0,116.7,102.0,106.55,6.0,360.0,0.5966226861572266,True,CALL,2026-03-20,TSLA
TSLA260320C00390000,390.0,112.66,0.0,0.0,3.0,966.0,1.0000000000000003e-05,True,CALL,2026-03-20,TSLA
TSLA260320C00395000,395.0,108.35,96.4,99.5,1.0,331.0,0.5932963034057618,True,CALL,2026-03-20,TSLA
TSLA260320C00400000,400.0,107.21,0.0,0.0,160.0,5219.0,1.0000000000000003e-05,True,CALL,2026-03-20,TSLA
TSLA260320C00405000,405.0,102.69,0.0,0.0,9.0,221.0,1.0000000000000003e-05,True,CALL,2026-03-20,TSLA
TSLA260320C00410000,410.0,101.03,87.4,91.3,39.0,5303.0,0.592624923400879,True,CALL,2026-03-20,TSLA
TSLA260320C00415000,415.0,95.9,84.8,88.5,19.0,513.0,0.5927469924926759,True,CALL,2026-03-20,TSLA
TSLA260320C00420000,420.0,96.15,0.0,0.0,122.0,3226.0,1.0000000000000003e-05,True,CALL,2026-03-20,TSLA
TSLA260320C00430000,430.0,89.88,77.8,80.75,48.0,3499.0,0.5962564788818359,True,CALL,2026-03-20,TSLA
TSLA260320C00440000,440.0,84.6,72.05,78.1,267.0,1573.0,0.6021615711975099,True,CALL,2026-03-20,TSLA
TSLA260320C00450000,450.0,70.34,67.5,73.25,3.0,5413.0,0.6010171734619143,True,CALL,2026-03-20,TSLA
TSLA260320C00460000,460.0,74.5,65.15,66.0,153.0,3504.0,0.5968363070678712,False,CALL,2026-03-20,TSLA
TSLA260320C00470000,470.0,61.27,61.1,61.9,2.0,2052.0,0.5971719970703125,False,CALL,2026-03-20,TSLA
TSLA260320C00480000,480.0,66.65,57.15,57.9,239.0,2819.0,0.5963938066101073,False,CALL,2026-03-20,TSLA
TSLA260320C00490000,490.0,62.4,54.0,54.55,104.0,1469.0,0.6001474311828614,False,CALL,2026-03-20,TSLA
TSLA260320C00500000,500.0,50.7,50.35,51.1,2.0,7971.0,0.5993844993591309,False,CALL,2026-03-20,TSLA
TSLA260320C00510000,510.0,55.7,45.5,50.35,118.0,745.0,0.6035501071166994,False,CALL,2026-03-20,TSLA
TSLA260320C00520000,520.0,51.75,44.1,44.75,273.0,1715.0,0.599735447998047,False,CALL,2026-03-20,TSLA
TSLA260320C00530000,530.0,41.74,41.5,42.15,4.0,1095.0,0.6024057093811037,False,CALL,2026-03-20,TSLA
TSLA260320C00540000,540.0,45.9,38.75,39.4,41.0,2498.0,0.6021768298339845,False,CALL,2026-03-20,TSLA
TSLA260320C00550000,550.0,43.64,36.55,37.2,485.0,5950.0,0.6055337298583985,False,CALL,2026-03-20,TSLA
TSLA260320C00560000,560.0,40.37,34.15,34.7,190.0,1362.0,0.6051522639465334,False,CALL,2026-03-20,TSLA
TSLA260320C00570000,570.0,37.8,32.0,32.6,136.0,4185.0,0.6064645066833496,False,CALL,2026-03-20,TSLA
TSLA260320C00580000,580.0,34.74,30.15,30.75,106.0,787.0,0.6091652853393555,False,CALL,2026-03-20,TSLA
TSLA260320C00590000,590.0,33.57,28.3,28.9,89.0,731.0,0.6106606317138674,False,CALL,2026-03-20,TSLA
TSLA260320P00325000,325.0,11.65,13.05,13.45,31.0,1105.0,0.5998575170898439,False,PUT,2026-03-20,TSLA
TSLA260320P00330000,330.0,12.52,14.0,14.45,8.0,2424.0,0.5968057897949219,False,PUT,2026-03-20,TSLA
TSLA260320P00335000,335.0,13.4,15.05,15.5,5.0,1722.0,0.5941813043212891,False,PUT,2026-03-20,TSLA
TSLA260320P00340000,340.0,14.4,15.6,16.8,28.0,3028.0,0.5889628506469727,False,PUT,2026-03-20,TSLA
TSLA260320P00345000,345.0,15.68,17.3,17.8,9.0,1027.0,0.5892375061035158,False,PUT,2026-03-20,TSLA
TSLA260320P00350000,350.0,16.75,18.6,19.15,137.0,6397.0,0.5882304360961915,False,PUT,2026-03-20,TSLA
TSLA260320P00355000,355.0,17.92,19.85,20.35,15.0,6474.0,0.5850871569824219,False,PUT,2026-03-20,TSLA
TSLA260320P00360000,360.0,19.09,21.25,21.75,53.0,2297.0,0.5835307760620116,False,PUT,2026-03-20,TSLA
TSLA260320P00365000,365.0,20.8,22.7,23.2,14.0,418.0,0.5818218087768555,False,PUT,2026-03-20,TSLA
TSLA260320P00370000,370.0,21.75,24.2,24.75,88.0,1165.0,0.5802959451293946,False,PUT,2026-03-20,TSLA
TSLA260320P00375000,375.0,23.15,25.8,26.35,15.0,1365.0,0.5789226678466797,False,PUT,2026-03-20,TSLA
TSLA260320P00380000,380.0,24.5,27.45,28.0,148.0,1745.0,0.5773968041992188,False,PUT,2026-03-20,TSLA
TSLA260320P00385000,385.0,26.06,29.2,29.75,14.0,372.0,0.5762981823730469,False,PUT,2026-03-20,TSLA
TSLA260320P00390000,390.0,28.0,31.0,31.6,16.0,1910.0,0.5752911123657226,False,PUT,2026-03-20,TSLA
TSLA260320P00395000,395.0,29.68,32.9,33.5,75.0,411.0,0.5744061114501953,False,PUT,2026-03-20,TSLA
TSLA260320P00400000,400.0,31.5,33.85,35.6,181.0,3623.0,0.5688824850463867,False,PUT,2026-03-20,TSLA
TSLA260320P00405000,405.0,37.1,36.75,37.1,2.0,194.0,0.5697980032348633,False,PUT,2026-03-20,TSLA
TSLA260320P00410000,410.0,34.8,39.0,39.65,27.0,2212.0,0.571995246887207,False,PUT,2026-03-20,TSLA
TSLA260320P00415000,415.0,36.76,41.2,41.85,8.0,526.0,0.5714611946105959,False,PUT,2026-03-20,TSLA
TSLA260320P00420000,420.0,43.6,43.3,43.6,2.0,2210.0,0.5675702423095703,False,PUT,2026-03-20,TSLA
TSLA260320P00430000,430.0,43.55,48.2,48.9,65.0,1568.0,0.5700879173278808,False,PUT,2026-03-20,TSLA
TSLA260320P00440000,440.0,53.45,53.15,53.9,2.0,823.0,0.5688519677734375,False,PUT,2026-03-20,TSLA
TSLA260320P00450000,450.0,52.75,58.55,59.25,107.0,1548.0,0.5689435195922851,False,PUT,2026-03-20,TSLA
TSLA260320P00460000,460.0,57.8,64.45,64.9,75.0,592.0,0.5703625727844239,True,PUT,2026-03-20,TSLA
TSLA260320P00470000,470.0,70.05,69.7,70.2,3.0,340.0,0.565083084564209,True,PUT,2026-03-20,TSLA
TSLA260320P00480000,480.0,69.45,0.0,0.0,20.0,138.0,1.0000000000000003e-05,True,PUT,2026-03-20,TSLA
TSLA260320P00490000,490.0,73.8,82.75,83.4,44.0,299.0,0.5713696427917481,True,PUT,2026-03-20,TSLA
TSLA260320P00500000,500.0,81.3,0.0,0.0,60.0,847.0,1.0000000000000003e-05,True,PUT,2026-03-20,TSLA
TSLA260320P00510000,510.0,87.76,96.1,96.65,4.0,87.0,0.571415418701172,True,PUT,2026-03-20,TSLA
TSLA260320P00520000,520.0,94.35,0.0,0.0,14.0,141.0,1.0000000000000003e-05,True,PUT,2026-03-20,TSLA
TSLA260320P00530000,530.0,113.35,0.0,0.0,3.0,560.0,1.0000000000000003e-05,True,PUT,2026-03-20,TSLA
TSLA260320P00540000,540.0,107.1,117.65,118.25,1.0,328.0,0.5729717996215821,True,PUT,2026-03-20,TSLA
TSLA260320P00550000,550.0,115.73,124.5,127.55,29.0,242.0,0.57852594329834,True,PUT,2026-03-20,TSLA
TSLA260320P00560000,560.0,123.9,0.0,0.0,2.0,60.0,1.0000000000000003e-05,True,PUT,2026-03-20,TSLA
TSLA260320P00570000,570.0,134.35,0.0,0.0,1.0,51.0,1.0000000000000003e-05,True,PUT,2026-03-20,TSLA
TSLA260320P00580000,580.0,150.7,0.0,0.0,1.0,35.0,1.0000000000000003e-05,True,PUT,2026-03-20,TSLA
TSLA260320P00590000,590.0,158.9,0.0,0.0,2.0,122.0,1.0000000000000003e-05,True,PUT,2026-03-20,TSLA
TSLA260417C00325000,325.0,165.0,0.0,0.0,3.0,68.0,1.0000000000000003e-05,True,CALL,2026-04-17,TSLA
TSLA260417C00330000,330.0,150.9,0.0,0.0,2.0,374.0,1.0000000000000003e-05,True,CALL,2026-04-17,TSLA
TSLA260417C00335000,335.0,146.52,0.0,0.0,1.0,93.0,1.0000000000000003e-05,True,CALL,2026-04-17,TSLA
TSLA260417C00340000,340.0,155.1,138.55,144.7,6.0,124.0,0.6321142745971681,True,CALL,2026-04-17,TSLA
TSLA260417C00345000,345.0,142.6,134.3,142.3,25.0,89.0,0.6330908273315431,True,CALL,2026-04-17,TSLA
TSLA260417C00350000,350.0,144.75,0.0,0.0,51.0,625.0,1.0000000000000003e-05,True,CALL,2026-04-17,TSLA
TSLA260417C00355000,355.0,142.32,127.85,134.0,2.0,32.0,0.6245612495422364,True,CALL,2026-04-17,TSLA
TSLA260417C00360000,360.0,142.01,0.0,0.0,2.0,424.0,1.0000000000000003e-05,True,CALL,2026-04-17,TSLA
TSLA260417C00365000,365.0,136.35,121.1,127.2,2.0,40.0,0.6207160731506349,True,CALL,2026-04-17,TSLA
TSLA260417C00370000,370.0,110.77,118.0,123.85,3.0,101.0,0.6196632272338869,True,CALL,2026-04-17,TSLA
TSLA260417C00375000,375.0,129.4,114.4,118.8,12.0,126.0,0.606647610321045,True,CALL,2026-04-17,TSLA
TSLA260417C00380000,380.0,125.09,0.0,0.0,9.0,529.0,1.0000000000000003e-05,True,CALL,2026-04-17,TSLA
TSLA260417C00385000,385.0,122.62,108.2,112.55,18.0,177.0,0.6044351080322268,True,CALL,2026-04-17,TSLA
TSLA260417C00390000,390.0,118.9,105.55,109.05,3.0,182.0,0.6028482098388674,True,CALL,2026-04-17,TSLA
TSLA260417C00395000,395.0,114.21,102.55,108.35,3.0,114.0,0.6124306335449221,True,CALL,2026-04-17,TSLA
TSLA260417C00400000,400.0,114.6,99.75,105.4,41.0,461.0,0.611499856719971,True,CALL,2026-04-17,TSLA
TSLA260417C00405000,405.0,88.71,0.0,0.0,2.0,165.0,1.0000000000000003e-05,True,CALL,2026-04-17,TSLA
TSLA260417C00410000,410.0,105.47,94.1,98.15,10.0,283.0,0.6016885534667971,True,CALL,2026-04-17,TSLA
TSLA260417C00415000,415.0,102.66,91.35,95.65,2.0,147.0,0.6015664843750002,True,CALL,2026-04-17,TSLA
TSLA260417C00420000,420.0,102.32,88.85,92.7,12.0,333.0,0.6000406207275393,True,CALL,2026-04-17,TSLA
TSLA260417C00425000,425.0,99.21,86.4,91.95,3.0,283.0,0.6079140771484376,True,CALL,2026-04-17,TSLA
TSLA260417C00430000,430.0,94.64,84.0,87.65,36.0,301.0,0.5999185516357424,True,CALL,2026-04-17,TSLA
TSLA260417C00435000,435.0,92.94,81.2,86.85,9.0,518.0,0.6049081257629396,True,CALL,2026-04-17,TSLA
TSLA260417C00440000,440.0,91.57,79.75,84.55,79.0,621.0,0.6086922676086428,True,CALL,2026-04-17,TSLA
TSLA260417C00445000,445.0,88.15,75.8,82.4,5.0,184.0,0.6020242434692384,True,CALL,2026-04-17,TSLA
TSLA260417C00450000,450.0,87.56,73.6,79.95,53.0,2540.0,0.6010782080078126,True,CALL,2026-04-17,TSLA
TSLA260417C00455000,455.0,84.5,71.45,77.95,16.0,257.0,0.6017648466491701,True,CALL,2026-04-17,TSLA
TSLA260417C00460000,460.0,82.36,71.85,72.75,90.0,387.0,0.5993234648132324,False,CALL,2026-04-17,TSLA
TSLA260417C00465000,465.0,80.65,69.75,70.7,69.0,1135.0,0.5991403611755373,False,CALL,2026-04-17,TSLA
TSLA260417C00470000,470.0,77.9,68.25,69.0,87.0,768.0,0.6024514852905275,False,CALL,2026-04-17,TSLA
TSLA260417C00475000,475.0,66.58,66.45,67.35,5.0,1304.0,0.6042825216674806,False,CALL,2026-04-17,TSLA
TSLA260417C00480000,480.0,73.6,64.85,65.6,126.0,434.0,0.6061135580444338,False,CALL,2026-04-17,TSLA
TSLA260417C00485000,485.0,72.0,62.5,63.3,6.0,189.0,0.6022531230163575,False,CALL,2026-04-17,TSLA
TSLA260417C00490000,490.0,70.07,0.0,0.0,24.0,223.0,0.015634843750000002,False,CALL,2026-04-17,TSLA
TSLA260417C00495000,495.0,66.8,59.0,59.8,46.0,118.0,0.6027413993835451,False,CALL,2026-04-17,TSLA
TSLA260417C00500000,500.0,66.05,57.4,58.1,317.0,2632.0,0.6032296757507325,False,CALL,2026-04-17,TSLA
TSLA260417C00505000,505.0,62.25,55.7,56.5,11.0,149.0,0.6033670034790041,False,CALL,2026-04-17,TSLA
TSLA260417C00510000,510.0,61.5,54.1,54.9,40.0,207.0,0.6035348484802248,False,CALL,2026-04-17,TSLA
TSLA260417C00515000,515.0,60.34,52.6,53.35,7.0,205.0,0.6039773489379885,False,CALL,2026-04-17,TSLA
TSLA260417C00520000,520.0,59.04,51.1,51.9,390.0,331.0,0.604465625305176,False,CALL,2026-04-17,TSLA
TSLA260417C00525000,525.0,57.69,49.65,50.45,30.0,79.0,0.6048318325805665,False,CALL,2026-04-17,TSLA
TSLA260417C00530000,530.0,56.15,47.95,48.7,56.0,126.0,0.6026040716552736,False,CALL,2026-04-17,TSLA
TSLA260417C00535000,535.0,54.55,46.9,47.65,31.0,75.0,0.6056252816772462,False,CALL,2026-04-17,TSLA
TSLA260417C00540000,540.0,51.0,45.6,46.35,8.0,242.0,0.6062661444091797,False,CALL,2026-04-17,TSLA
TSLA260417C00545000,545.0,52.4,44.3,45.05,3.0,100.0,0.6065865757751465,False,CALL,2026-04-17,TSLA
TSLA260417C00550000,550.0,49.97,43.15,43.85,1471.0,4198.0,0.6076699389648439,False,CALL,2026-04-17,TSLA
TSLA260417C00555000,555.0,48.15,41.65,42.35,1.0,149.0,0.6057015748596193,False,CALL,2026-04-17,TSLA
TSLA260417C00560000,560.0,47.5,40.7,41.45,9.0,122.0,0.6083108016967774,False,CALL,2026-04-17,TSLA
TSLA260417C00565000,565.0,46.2,0.0,0.0,4.0,105.0,0.062509375,False,CALL,2026-04-17,TSLA
TSLA260417C00570000,570.0,44.7,38.3,39.0,8.0,277.0,0.6077920080566408,False,CALL,2026-04-17,TSLA
TSLA260417C00575000,575.0,44.25,37.25,37.9,19.0,150.0,0.6082802844238282,False,CALL,2026-04-17,TSLA
TSLA260417C00580000,580.0,42.28,0.0,0.0,14.0,124.0,0.062509375,False,CALL,2026-04-17,TSLA
TSLA260417C00585000,585.0,38.2,35.2,35.9,2.0,55.0,0.60957726852417,False,CALL,2026-04-17,TSLA
TSLA260417C00590000,590.0,40.67,34.25,34.95,5.0,135.0,0.6103859762573244,False,CALL,2026-04-17,TSLA
TSLA260417C00595000,595.0,37.83,0.0,0.0,6.0,49.0,0.062509375,False,CALL,2026-04-17,TSLA
TSLA260417P00325000,325.0,14.89,0.0,0.0,30.0,169.0,0.12500875,False,PUT,2026-04-17,TSLA
TSLA260417P00330000,330.0,15.7,17.5,17.55,4.0,302.0,0.5905497488403321,False,PUT,2026-04-17,TSLA
TSLA260417P00335000,335.0,16.75,0.0,0.0,2.0,421.0,0.12500875,False,PUT,2026-04-17,TSLA
TSLA260417P00340000,340.0,18.05,19.85,20.4,31.0,541.0,0.5882609533691407,False,PUT,2026-04-17,TSLA
TSLA260417P00345000,345.0,18.99,21.3,21.85,28.0,892.0,0.5879252633666993,False,PUT,2026-04-17,TSLA
TSLA260417P00350000,350.0,20.35,22.35,22.95,137.0,2383.0,0.5823253437805176,False,PUT,2026-04-17,TSLA
TSLA260417P00355000,355.0,21.91,24.1,24.7,1.0,458.0,0.5841868974304198,False,PUT,2026-04-17,TSLA
TSLA260417P00360000,360.0,23.0,0.0,0.0,14.0,564.0,0.062509375,False,PUT,2026-04-17,TSLA
TSLA260417P00365000,365.0,24.5,27.05,27.7,58.0,694.0,0.5796855996704101,False,PUT,2026-04-17,TSLA
TSLA260417P00370000,370.0,25.95,28.7,29.35,5.0,637.0,0.5783123223876954,False,PUT,2026-04-17,TSLA
TSLA260417P00375000,375.0,27.7,30.4,31.05,2.0,383.0,0.5768474932861327,False,PUT,2026-04-17,TSLA
TSLA260417P00380000,380.0,28.85,32.2,32.85,7.0,638.0,0.5757946473693847,False,PUT,2026-04-17,TSLA
TSLA260417P00385000,385.0,30.95,34.05,34.7,93.0,171.0,0.5746502496337891,False,PUT,2026-04-17,TSLA
TSLA260417P00390000,390.0,32.95,35.95,36.65,14.0,614.0,0.5736584382629395,False,PUT,2026-04-17,TSLA
TSLA260417P00395000,395.0,34.9,37.95,38.65,6.0,896.0,0.5728039546203614,False,PUT,2026-04-17,TSLA
TSLA260417P00400000,400.0,36.6,40.0,40.7,30.0,717.0,0.5718426605224609,False,PUT,2026-04-17,TSLA
TSLA260417P00405000,405.0,37.9,42.15,42.85,25.0,245.0,0.5712475736999512,False,PUT,2026-04-17,TSLA
TSLA260417P00410000,410.0,40.4,44.3,45.05,23.0,1885.0,0.570316796875,False,PUT,2026-04-17,TSLA
TSLA260417P00415000,415.0,42.45,46.6,47.3,38.0,188.0,0.5697522273254396,False,PUT,2026-04-17,TSLA
TSLA260417P00420000,420.0,44.8,48.9,49.65,174.0,1666.0,0.5690961059570312,False,PUT,2026-04-17,TSLA
TSLA260417P00425000,425.0,47.09,51.3,52.05,94.0,171.0,0.5685620536804199,False,PUT,2026-04-17,TSLA
TSLA260417P00430000,430.0,48.83,0.0,0.0,16.0,617.0,0.015634843750000002,False,PUT,2026-04-17,TSLA
TSLA260417P00435000,435.0,51.4,56.45,57.3,19.0,620.0,0.5693860200500489,False,PUT,2026-04-17,TSLA
TSLA260417P00440000,440.0,53.6,59.25,60.0,20.0,249.0,0.5703015382385255,False,PUT,2026-04-17,TSLA
TSLA260417P00445000,445.0,56.1,61.8,63.75,10.0,1057.0,0.574070421447754,False,PUT,2026-04-17,TSLA
TSLA260417P00450000,450.0,58.93,64.45,65.25,25.0,573.0,0.5683026568603515,False,PUT,2026-04-17,TSLA
TSLA260417P00455000,455.0,61.4,67.15,68.0,7.0,189.0,0.5675397250366211,False,PUT,2026-04-17,TSLA
TSLA260417P00460000,460.0,64.24,0.0,0.0,41.0,119.0,1.0000000000000003e-05,True,PUT,2026-04-17,TSLA
TSLA260417P00465000,465.0,66.94,72.9,73.75,31.0,203.0,0.5671277418518066,True,PUT,2026-04-17,TSLA
TSLA260417P00470000,470.0,69.55,0.0,0.0,25.0,198.0,1.0000000000000003e-05,True,PUT,2026-04-17,TSLA
TSLA260417P00475000,475.0,73.3,0.0,0.0,11.0,52.0,1.0000000000000003e-05,True,PUT,2026-04-17,TSLA
TSLA260417P00480000,480.0,84.3,81.95,82.9,7.0,62.0,0.5670667073059084,True,PUT,2026-04-17,TSLA
TSLA260417P00485000,485.0,78.1,85.1,86.0,1.0,128.0,0.5669293795776368,True,PUT,2026-04-17,TSLA
TSLA260417P00490000,490.0,81.45,88.4,89.1,8.0,94.0,0.5670056727600099,True,PUT,2026-04-17,TSLA
TSLA260417P00495000,495.0,92.7,91.45,92.3,1.0,13.0,0.5660443786621094,True,PUT,2026-04-17,TSLA
TSLA260417P00500000,500.0,86.7,94.95,95.7,4.0,183.0,0.5673413627624511,True,PUT,2026-04-17,TSLA
TSLA260417P00505000,505.0,90.65,98.1,98.95,3.0,5.0,0.5662122236633302,True,PUT,2026-04-17,TSLA
TSLA260417P00510000,510.0,94.04,101.7,102.45,2.0,72.0,0.5675549836730958,True,PUT,2026-04-17,TSLA
TSLA260417P00515000,515.0,115.35,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-04-17,TSLA
TSLA260417P00520000,520.0,121.15,108.6,109.35,10.0,12.0,0.5674939491271973,True,PUT,2026-04-17,TSLA
TSLA260417P00525000,525.0,107.2,0.0,0.0,2.0,9.0,1.0000000000000003e-05,True,PUT,2026-04-17,TSLA
TSLA260417P00530000,530.0,107.2,115.45,116.35,16.0,23.0,0.5661969650268556,True,PUT,2026-04-17,TSLA
TSLA260417P00535000,535.0,136.45,118.9,119.8,,4.0,0.5648999809265138,True,PUT,2026-04-17,TSLA
TSLA260417P00545000,545.0,142.05,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,PUT,2026-04-17,TSLA
TSLA260417P00550000,550.0,121.75,130.15,131.1,2.0,119.0,0.5667157586669922,True,PUT,2026-04-17,TSLA
TSLA260417P00555000,555.0,139.75,134.3,135.25,5.0,11.0,0.5700268827819823,True,PUT,2026-04-17,TSLA
TSLA260417P00560000,560.0,133.42,138.0,138.85,1.0,33.0,0.5687604159545899,True,PUT,2026-04-17,TSLA
TSLA260417P00565000,565.0,152.0,141.0,144.65,8.0,21.0,0.5736584382629395,True,PUT,2026-04-17,TSLA
TSLA260417P00570000,570.0,156.8,145.0,148.35,55.0,75.0,0.5735363691711426,True,PUT,2026-04-17,TSLA
TSLA260515C00330000,330.0,166.27,150.0,155.55,20.0,307.0,0.6340978973388673,True,CALL,2026-05-15,TSLA
TSLA260515C00340000,340.0,139.05,143.25,147.15,2.0,418.0,0.6246985772705078,True,CALL,2026-05-15,TSLA
TSLA260515C00350000,350.0,140.0,137.0,142.95,2.0,477.0,0.6385229019165038,True,CALL,2026-05-15,TSLA
TSLA260515C00360000,360.0,145.5,0.0,0.0,4.0,640.0,1.0000000000000003e-05,True,CALL,2026-05-15,TSLA
TSLA260515C00370000,370.0,139.2,0.0,0.0,1.0,195.0,1.0000000000000003e-05,True,CALL,2026-05-15,TSLA
TSLA260515C00380000,380.0,132.5,0.0,0.0,1.0,186.0,1.0000000000000003e-05,True,CALL,2026-05-15,TSLA
TSLA260515C00390000,390.0,123.51,0.0,0.0,1.0,222.0,1.0000000000000003e-05,True,CALL,2026-05-15,TSLA
TSLA260515C00400000,400.0,120.43,107.1,110.8,62.0,721.0,0.6206092626953126,True,CALL,2026-05-15,TSLA
TSLA260515C00410000,410.0,114.35,100.95,105.35,4.0,305.0,0.6154518435668946,True,CALL,2026-05-15,TSLA
TSLA260515C00420000,420.0,109.5,0.0,0.0,55.0,701.0,1.0000000000000003e-05,True,CALL,2026-05-15,TSLA
TSLA260515C00430000,430.0,104.0,90.4,96.75,15.0,443.0,0.6169471899414063,True,CALL,2026-05-15,TSLA
TSLA260515C00440000,440.0,98.5,86.5,90.55,47.0,449.0,0.6131020135498049,True,CALL,2026-05-15,TSLA
TSLA260515C00450000,450.0,95.05,83.1,88.0,53.0,991.0,0.6239966799926758,True,CALL,2026-05-15,TSLA
TSLA260515C00460000,460.0,90.55,0.0,0.0,63.0,812.0,0.00196310546875,False,CALL,2026-05-15,TSLA
