contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260618P00158000,158.0,9.45,8.7,8.9,352.0,7001.0,0.418951123046875,False,PUT,2026-06-18,NVDA
NVDA260618P00160000,160.0,10.11,9.15,9.5,10967.0,54625.0,0.40930766479492187,False,PUT,2026-06-18,NVDA
NVDA260618P00162000,162.0,10.89,10.15,10.35,560.0,13166.0,0.40650007568359375,False,PUT,2026-06-18,NVDA
NVDA260618P00164000,164.0,11.7,10.7,10.85,164.0,9123.0,0.39075316284179684,False,PUT,2026-06-18,NVDA
NVDA260618P00165000,165.0,11.43,11.3,11.7,2.0,25476.0,0.40180041564941404,False,PUT,2026-06-18,NVDA
NVDA260618P00166000,166.0,12.45,11.3,12.15,145.0,11224.0,0.39942006835937505,False,PUT,2026-06-18,NVDA
NVDA260618P00167000,167.0,12.15,12.1,12.3,4.0,4076.0,0.38709109008789055,True,PUT,2026-06-18,NVDA
NVDA260618P00168000,168.0,13.5,12.7,12.85,351.0,3862.0,0.387152124633789,True,PUT,2026-06-18,NVDA
NVDA260618P00169000,169.0,14.1,13.2,13.35,1353.0,2288.0,0.3852600537109374,True,PUT,2026-06-18,NVDA
NVDA260618P00170000,170.0,13.75,13.55,13.85,2.0,43265.0,0.3828797064208984,True,PUT,2026-06-18,NVDA
NVDA260618P00171000,171.0,15.1,14.1,14.3,241.0,4704.0,0.37854625366210937,True,PUT,2026-06-18,NVDA
NVDA260618P00172000,172.0,15.35,14.6,14.8,234.0,6938.0,0.3753724572753906,True,PUT,2026-06-18,NVDA
NVDA260618P00173000,173.0,15.82,15.45,15.6,328.0,2424.0,0.3814148773193359,True,PUT,2026-06-18,NVDA
NVDA260618P00174000,174.0,16.5,15.65,15.85,113.0,3199.0,0.36939107177734376,True,PUT,2026-06-18,NVDA
NVDA260618P00175000,175.0,17.05,16.2,16.35,4529.0,22520.0,0.3648745153808594,True,PUT,2026-06-18,NVDA
NVDA260618P00176000,176.0,17.6,16.7,16.9,131.0,4127.0,0.36157864990234373,True,PUT,2026-06-18,NVDA
NVDA260618P00177000,177.0,18.15,17.3,17.5,97.0,2564.0,0.35950347534179683,True,PUT,2026-06-18,NVDA
NVDA260618P00178000,178.0,19.05,17.85,18.05,140.0,3916.0,0.3552310571289062,True,PUT,2026-06-18,NVDA
NVDA260618P00179000,179.0,19.6,18.55,18.75,30.0,2906.0,0.35559726440429684,True,PUT,2026-06-18,NVDA
NVDA260618P00180000,180.0,19.8,19.15,19.25,1324.0,21520.0,0.34870036071777344,True,PUT,2026-06-18,NVDA
NVDA260618P00181000,181.0,19.77,19.25,19.4,5.0,4795.0,0.3288030987548828,True,PUT,2026-06-18,NVDA
NVDA260618P00182000,182.0,21.41,20.35,20.5,10.0,3562.0,0.34192552612304683,True,PUT,2026-06-18,NVDA
NVDA260618P00183000,183.0,21.75,20.5,20.65,28.0,3741.0,0.3202582623291015,True,PUT,2026-06-18,NVDA
NVDA260618P00184000,184.0,22.66,21.55,21.8,74.0,2392.0,0.3347844842529296,True,PUT,2026-06-18,NVDA
NVDA260618P00185000,185.0,22.12,22.3,22.5,2.0,8952.0,0.33228206787109377,True,PUT,2026-06-18,NVDA
NVDA260618P00186000,186.0,23.5,22.9,23.15,60.0,3439.0,0.32733826965332036,True,PUT,2026-06-18,NVDA
NVDA260618P00187000,187.0,24.35,23.7,23.9,5.0,2397.0,0.3257513714599609,True,PUT,2026-06-18,NVDA
NVDA260618P00188000,188.0,25.45,24.4,24.65,201.0,2399.0,0.3236151623535155,True,PUT,2026-06-18,NVDA
NVDA260618P00189000,189.0,23.35,25.15,25.4,13.0,1955.0,0.3210517114257812,True,PUT,2026-06-18,NVDA
NVDA260618P00190000,190.0,26.71,25.7,25.95,261.0,17039.0,0.3089668713378906,True,PUT,2026-06-18,NVDA
NVDA260618P00191000,191.0,25.25,26.0,26.2,2.0,1888.0,0.2803416693115234,True,PUT,2026-06-18,NVDA
NVDA260618P00192000,192.0,23.65,27.15,27.45,21.0,3341.0,0.299811689453125,True,PUT,2026-06-18,NVDA
NVDA260618P00193000,193.0,28.5,27.9,28.2,6.0,1164.0,0.29395237304687494,True,PUT,2026-06-18,NVDA
NVDA260618P00194000,194.0,28.45,28.85,29.1,3.0,1538.0,0.2954172021484375,True,PUT,2026-06-18,NVDA
NVDA260618P00195000,195.0,30.8,29.5,29.75,38.0,7800.0,0.2819896020507812,True,PUT,2026-06-18,NVDA
NVDA260618P00200000,200.0,34.37,32.6,34.95,1993.0,9792.0,0.3249579223632812,True,PUT,2026-06-18,NVDA
NVDA260618P00205000,205.0,34.88,36.45,39.25,1.0,3167.0,0.3053047985839844,True,PUT,2026-06-18,NVDA
NVDA260618P00210000,210.0,43.41,41.3,43.85,2915.0,4138.0,0.29175512939453113,True,PUT,2026-06-18,NVDA
NVDA260618P00212000,212.0,33.95,42.6,45.85,10.0,299.0,0.30103238037109376,True,PUT,2026-06-18,NVDA
NVDA260618P00213000,213.0,45.78,43.45,46.8,1.0,309.0,0.2995675512695312,True,PUT,2026-06-18,NVDA
NVDA260618P00214000,214.0,40.75,44.35,47.7,1.0,581.0,0.29004616210937495,True,PUT,2026-06-18,NVDA
NVDA260618P00215000,215.0,44.97,45.3,48.65,14.0,918.0,0.2863840893554687,True,PUT,2026-06-18,NVDA
NVDA260618P00216000,216.0,37.15,46.35,49.75,4.0,408.0,0.30591514404296877,True,PUT,2026-06-18,NVDA
NVDA260717C00120000,120.0,51.36,51.2,53.0,8.0,185.0,0.6807893249511721,True,CALL,2026-07-17,NVDA
NVDA260717C00125000,125.0,48.72,47.05,48.6,11.0,240.0,0.6551548156738283,True,CALL,2026-07-17,NVDA
NVDA260717C00130000,130.0,43.09,42.45,44.25,34.0,409.0,0.6184120190429689,True,CALL,2026-07-17,NVDA
NVDA260717C00135000,135.0,38.85,0.0,0.0,53.0,355.0,1.0000000000000003e-05,True,CALL,2026-07-17,NVDA
NVDA260717C00140000,140.0,34.85,35.1,36.55,15.0,1079.0,0.5910075079345705,True,CALL,2026-07-17,NVDA
NVDA260717C00145000,145.0,31.58,31.25,32.8,22.0,5303.0,0.5689740368652343,True,CALL,2026-07-17,NVDA
NVDA260717C00150000,150.0,27.63,27.95,28.15,149.0,954.0,0.5376022802734376,True,CALL,2026-07-17,NVDA
NVDA260717C00155000,155.0,24.25,0.0,0.0,6.0,408.0,1.0000000000000003e-05,True,CALL,2026-07-17,NVDA
NVDA260717C00160000,160.0,21.2,21.75,21.9,265.0,3262.0,0.5137988073730468,True,CALL,2026-07-17,NVDA
NVDA260717C00165000,165.0,18.06,18.65,18.8,8.0,1287.0,0.4963429272460938,True,CALL,2026-07-17,NVDA
NVDA260717C00170000,170.0,15.72,15.7,15.85,2951.0,3058.0,0.4755301470947265,False,CALL,2026-07-17,NVDA
NVDA260717C00175000,175.0,13.55,13.3,14.05,11.0,4132.0,0.48053497985839844,False,CALL,2026-07-17,NVDA
NVDA260717C00180000,180.0,11.17,11.4,11.55,27.0,11925.0,0.4603935797119141,False,CALL,2026-07-17,NVDA
NVDA260717C00185000,185.0,9.45,9.3,9.45,1.0,8500.0,0.4451959777832031,False,CALL,2026-07-17,NVDA
NVDA260717C00190000,190.0,7.93,7.65,7.85,2.0,13513.0,0.4381159704589844,False,CALL,2026-07-17,NVDA
NVDA260717C00195000,195.0,6.25,6.0,6.25,14.0,6358.0,0.42474940490722657,False,CALL,2026-07-17,NVDA
NVDA260717C00200000,200.0,5.05,5.0,5.25,4.0,14219.0,0.42456630126953127,False,CALL,2026-07-17,NVDA
NVDA260717C00205000,205.0,4.1,4.05,4.15,388.0,2376.0,0.41535008483886715,False,CALL,2026-07-17,NVDA
NVDA260717C00210000,210.0,3.35,3.35,3.45,645.0,8747.0,0.41559422302246096,False,CALL,2026-07-17,NVDA
NVDA260717C00215000,215.0,2.54,2.51,2.58,1.0,1001.0,0.40296007202148443,False,CALL,2026-07-17,NVDA
NVDA260717P00120000,120.0,2.5,2.22,2.31,261.0,2048.0,0.5056201782226561,False,PUT,2026-07-17,NVDA
NVDA260717P00125000,125.0,3.05,2.74,2.85,132.0,9970.0,0.4919484399414063,False,PUT,2026-07-17,NVDA
NVDA260717P00130000,130.0,3.75,3.4,3.55,698.0,16492.0,0.47839877075195314,False,PUT,2026-07-17,NVDA
NVDA260717P00135000,135.0,4.33,4.2,4.4,400.0,5660.0,0.46570358520507815,False,PUT,2026-07-17,NVDA
NVDA260717P00140000,140.0,5.7,5.2,5.35,2789.0,33123.0,0.45111632873535157,False,PUT,2026-07-17,NVDA
NVDA260717P00145000,145.0,7.0,6.4,6.55,284.0,9760.0,0.4396418341064453,False,PUT,2026-07-17,NVDA
NVDA260717P00150000,150.0,8.3,7.75,7.9,1210.0,25505.0,0.4268245794677735,False,PUT,2026-07-17,NVDA
NVDA260717P00155000,155.0,9.19,9.35,9.5,1.0,13705.0,0.41522801574707036,False,PUT,2026-07-17,NVDA
NVDA260717P00160000,160.0,11.0,10.95,11.15,8.0,22967.0,0.3985045501708985,False,PUT,2026-07-17,NVDA
NVDA260717P00165000,165.0,13.8,13.1,13.25,2422.0,14986.0,0.3877624700927734,False,PUT,2026-07-17,NVDA
NVDA260717P00170000,170.0,16.12,14.95,15.8,1223.0,16149.0,0.3820252227783203,True,PUT,2026-07-17,NVDA
NVDA260717P00175000,175.0,18.71,17.95,18.15,446.0,6283.0,0.36322658264160157,True,PUT,2026-07-17,NVDA
NVDA260717P00180000,180.0,21.53,20.8,20.95,155.0,24038.0,0.34870036071777344,True,PUT,2026-07-17,NVDA
NVDA260717P00185000,185.0,24.59,23.95,24.1,72.0,5850.0,0.33563896789550784,True,PUT,2026-07-17,NVDA
NVDA260717P00190000,190.0,28.1,27.2,27.45,18.0,5259.0,0.319220675048828,True,PUT,2026-07-17,NVDA
NVDA260717P00195000,195.0,31.9,30.8,31.1,12.0,2036.0,0.3020089331054688,True,PUT,2026-07-17,NVDA
NVDA260717P00200000,200.0,35.56,34.75,34.95,235.0,3411.0,0.27887684020996095,True,PUT,2026-07-17,NVDA
NVDA260717P00205000,205.0,37.51,38.0,39.5,1.0,211.0,0.27857166748046874,True,PUT,2026-07-17,NVDA
NVDA260717P00210000,210.0,44.06,41.8,44.5,4.0,643.0,0.3016427258300781,True,PUT,2026-07-17,NVDA
NVDA260717P00215000,215.0,47.25,46.1,49.05,25.0,47.0,0.28943581665039053,True,PUT,2026-07-17,NVDA
NVDA260821C00120000,120.0,53.62,53.0,55.05,2.0,582.0,0.6710848321533205,True,CALL,2026-08-21,NVDA
NVDA260821C00125000,125.0,48.9,48.3,50.75,4.0,148.0,0.6346472082519532,True,CALL,2026-08-21,NVDA
NVDA260821C00130000,130.0,44.72,44.75,46.15,44.0,480.0,0.6120033917236329,True,CALL,2026-08-21,NVDA
NVDA260821C00135000,135.0,40.75,40.9,42.8,2.0,477.0,0.6019326916503909,True,CALL,2026-08-21,NVDA
NVDA260821C00140000,140.0,37.1,36.75,38.7,7.0,472.0,0.5722088677978516,True,CALL,2026-08-21,NVDA
NVDA260821C00145000,145.0,33.59,33.2,34.9,49.0,466.0,0.5532881585693359,True,CALL,2026-08-21,NVDA
NVDA260821C00150000,150.0,29.93,30.45,30.7,164.0,3663.0,0.5365036584472658,True,CALL,2026-08-21,NVDA
NVDA260821C00155000,155.0,26.93,27.15,27.45,146.0,934.0,0.5213365737915038,True,CALL,2026-08-21,NVDA
NVDA260821C00160000,160.0,23.92,24.15,24.4,198.0,2254.0,0.5086108709716797,True,CALL,2026-08-21,NVDA
NVDA260821C00165000,165.0,21.0,21.25,21.45,222.0,2133.0,0.4967701690673829,True,CALL,2026-08-21,NVDA
NVDA260821C00170000,170.0,18.31,18.6,18.8,2137.0,4849.0,0.48492946716308594,False,CALL,2026-08-21,NVDA
NVDA260821C00175000,175.0,16.1,16.35,16.55,438.0,3127.0,0.47839877075195314,False,CALL,2026-08-21,NVDA
NVDA260821C00180000,180.0,14.27,14.2,14.35,1.0,21153.0,0.46869427795410157,False,CALL,2026-08-21,NVDA
NVDA260821C00185000,185.0,12.04,12.05,12.25,438.0,5742.0,0.45703667968750006,False,CALL,2026-08-21,NVDA
NVDA260821C00190000,190.0,10.47,10.5,10.6,4.0,16339.0,0.45203184692382814,False,CALL,2026-08-21,NVDA
NVDA260821C00195000,195.0,8.85,8.8,8.85,846.0,9673.0,0.44006907592773437,False,CALL,2026-08-21,NVDA
NVDA260821C00200000,200.0,7.5,7.35,7.6,3289.0,11079.0,0.4368037277221679,False,CALL,2026-08-21,NVDA
NVDA260821C00205000,205.0,6.33,6.25,6.45,212.0,3825.0,0.43231768859863284,False,CALL,2026-08-21,NVDA
NVDA260821C00210000,210.0,5.27,5.05,5.75,551.0,7272.0,0.43744459045410156,False,CALL,2026-08-21,NVDA
NVDA260821C00215000,215.0,4.48,4.4,4.55,195.0,1887.0,0.4232235412597656,False,CALL,2026-08-21,NVDA
NVDA260821P00120000,120.0,3.45,3.15,3.3,283.0,5625.0,0.49506120178222657,False,PUT,2026-08-21,NVDA
NVDA260821P00125000,125.0,4.18,3.85,4.0,35.0,13213.0,0.48138946350097656,False,PUT,2026-08-21,NVDA
NVDA260821P00130000,130.0,5.15,4.7,4.85,1209.0,11278.0,0.469304623413086,False,PUT,2026-08-21,NVDA
NVDA260821P00135000,135.0,6.1,5.7,5.85,79.0,7265.0,0.45795219787597663,False,PUT,2026-08-21,NVDA
NVDA260821P00140000,140.0,7.2,6.8,7.0,311.0,19887.0,0.4466608068847656,False,PUT,2026-08-21,NVDA
NVDA260821P00145000,145.0,8.74,8.1,8.3,464.0,8813.0,0.4350947604370118,False,PUT,2026-08-21,NVDA
NVDA260821P00150000,150.0,10.25,9.6,9.75,1210.0,12962.0,0.422857333984375,False,PUT,2026-08-21,NVDA
NVDA260821P00155000,155.0,11.9,11.25,11.45,239.0,11656.0,0.41235939208984373,False,PUT,2026-08-21,NVDA
NVDA260821P00160000,160.0,13.1,13.0,13.2,5.0,12810.0,0.39801627380371096,False,PUT,2026-08-21,NVDA
NVDA260821P00165000,165.0,15.94,15.25,15.4,1192.0,10005.0,0.3895324719238281,False,PUT,2026-08-21,NVDA
NVDA260821P00170000,170.0,18.34,17.75,17.9,327.0,11930.0,0.3827271200561523,True,PUT,2026-08-21,NVDA
NVDA260821P00175000,175.0,21.05,20.1,20.3,289.0,10291.0,0.3678652081298829,True,PUT,2026-08-21,NVDA
NVDA260821P00180000,180.0,23.67,22.9,23.1,135.0,9385.0,0.3567264035034179,True,PUT,2026-08-21,NVDA
NVDA260821P00185000,185.0,27.05,25.9,26.15,194.0,5998.0,0.3455875988769531,True,PUT,2026-08-21,NVDA
NVDA260821P00190000,190.0,28.41,29.2,29.45,5.0,2954.0,0.33447931152343746,True,PUT,2026-08-21,NVDA
NVDA260821P00195000,195.0,33.38,32.7,32.9,11.0,1890.0,0.3203803314208984,True,PUT,2026-08-21,NVDA
NVDA260821P00200000,200.0,37.3,36.35,36.6,26.0,2885.0,0.3057930749511719,True,PUT,2026-08-21,NVDA
NVDA260821P00205000,205.0,40.78,40.2,40.5,2.0,80.0,0.28864236755371087,True,PUT,2026-08-21,NVDA
NVDA260821P00210000,210.0,45.23,43.25,45.65,4.0,1086.0,0.3170844659423828,True,PUT,2026-08-21,NVDA
NVDA260821P00215000,215.0,49.05,47.3,49.95,6.0,206.0,0.3057930749511719,True,PUT,2026-08-21,NVDA
NVDA260918C00120000,120.0,54.2,54.25,55.95,51.0,3044.0,0.6517368811035158,True,CALL,2026-09-18,NVDA
NVDA260918C00125000,125.0,50.0,0.0,0.0,6.0,4401.0,1.0000000000000003e-05,True,CALL,2026-09-18,NVDA
NVDA260918C00130000,130.0,46.85,46.45,48.0,15.0,4866.0,0.6141396008300781,True,CALL,2026-09-18,NVDA
NVDA260918C00135000,135.0,42.66,0.0,0.0,46.0,2457.0,1.0000000000000003e-05,True,CALL,2026-09-18,NVDA
NVDA260918C00140000,140.0,39.05,38.55,39.65,88.0,15093.0,0.5608564422607423,True,CALL,2026-09-18,NVDA
NVDA260918C00145000,145.0,35.59,35.3,36.35,10.0,2872.0,0.5517928121948242,True,CALL,2026-09-18,NVDA
NVDA260918C00150000,150.0,32.23,32.9,33.1,338.0,19778.0,0.5502364312744141,True,CALL,2026-09-18,NVDA
NVDA260918C00155000,155.0,28.95,29.4,29.65,175.0,5477.0,0.529423651123047,True,CALL,2026-09-18,NVDA
NVDA260918C00160000,160.0,26.12,26.65,26.85,197.0,4713.0,0.5219164019775391,True,CALL,2026-09-18,NVDA
NVDA260918C00165000,165.0,23.45,23.5,23.65,346.0,8358.0,0.5019581054687501,True,CALL,2026-09-18,NVDA
NVDA260918C00170000,170.0,20.8,0.0,0.0,1134.0,9093.0,0.007822421875,False,CALL,2026-09-18,NVDA
NVDA260918C00175000,175.0,18.45,18.45,18.6,596.0,9843.0,0.4826406716918946,False,CALL,2026-09-18,NVDA
NVDA260918C00180000,180.0,16.31,16.35,17.0,1116.0,15163.0,0.4871267108154297,False,CALL,2026-09-18,NVDA
NVDA260918C00185000,185.0,14.35,14.35,14.5,1477.0,10670.0,0.4683891052246094,False,CALL,2026-09-18,NVDA
NVDA260918C00190000,190.0,12.6,12.65,12.75,360.0,26449.0,0.4626518579101563,False,CALL,2026-09-18,NVDA
NVDA260918C00195000,195.0,11.0,10.85,11.0,253.0,9357.0,0.4534356414794922,False,CALL,2026-09-18,NVDA
NVDA260918C00200000,200.0,9.7,9.5,10.1,5.0,26853.0,0.46082082153320314,False,CALL,2026-09-18,NVDA
NVDA260918C00205000,205.0,8.33,8.2,8.35,123.0,1943.0,0.4446466668701171,False,CALL,2026-09-18,NVDA
NVDA260918C00210000,210.0,7.2,7.1,7.2,5278.0,16779.0,0.43970286865234376,False,CALL,2026-09-18,NVDA
NVDA260918C00215000,215.0,6.17,6.3,6.4,192.0,1928.0,0.4410456286621094,False,CALL,2026-09-18,NVDA
NVDA260918P00120000,120.0,4.33,4.0,4.15,598.0,40770.0,0.49023947265625006,False,PUT,2026-09-18,NVDA
NVDA260918P00125000,125.0,5.27,4.9,5.0,2486.0,24242.0,0.47937532348632805,False,PUT,2026-09-18,NVDA
NVDA260918P00130000,130.0,6.2,5.85,5.95,1851.0,31258.0,0.467778759765625,False,PUT,2026-09-18,NVDA
NVDA260918P00135000,135.0,7.43,7.0,7.2,1805.0,18615.0,0.46155323608398446,False,PUT,2026-09-18,NVDA
NVDA260918P00140000,140.0,8.67,8.3,8.45,2991.0,31044.0,0.4505670178222656,False,PUT,2026-09-18,NVDA
NVDA260918P00145000,145.0,10.15,9.3,10.0,2250.0,19055.0,0.4435785623168945,False,PUT,2026-09-18,NVDA
NVDA260918P00150000,150.0,11.2,11.0,11.1,2.0,36684.0,0.4209652630615235,False,PUT,2026-09-18,NVDA
NVDA260918P00155000,155.0,13.19,13.0,13.2,4.0,16897.0,0.4190731921386719,False,PUT,2026-09-18,NVDA
NVDA260918P00160000,160.0,15.55,14.7,15.4,484.0,27128.0,0.4145566357421875,False,PUT,2026-09-18,NVDA
NVDA260918P00165000,165.0,17.05,16.6,17.65,1.0,13157.0,0.4066221447753906,False,PUT,2026-09-18,NVDA
NVDA260918P00170000,170.0,20.25,19.6,19.8,1525.0,23339.0,0.3920959228515625,True,PUT,2026-09-18,NVDA
NVDA260918P00175000,175.0,22.74,22.15,22.4,150.0,12934.0,0.38294074096679687,True,PUT,2026-09-18,NVDA
NVDA260918P00180000,180.0,25.8,24.3,25.4,236.0,21212.0,0.3779969427490234,True,PUT,2026-09-18,NVDA
NVDA260918P00185000,185.0,27.45,27.8,28.05,109.0,12327.0,0.36048002807617185,True,PUT,2026-09-18,NVDA
NVDA260918P00190000,190.0,31.9,31.2,31.45,114.0,8128.0,0.3550479534912109,True,PUT,2026-09-18,NVDA
NVDA260918P00195000,195.0,34.35,34.35,34.5,29.0,5446.0,0.33588310607910155,True,PUT,2026-09-18,NVDA
NVDA260918P00200000,200.0,39.0,0.0,0.0,52.0,6347.0,1.0000000000000003e-05,True,PUT,2026-09-18,NVDA
NVDA260918P00205000,205.0,42.05,0.0,0.0,19.0,103.0,1.0000000000000003e-05,True,PUT,2026-09-18,NVDA
NVDA260918P00210000,210.0,45.1,45.9,46.2,31.0,2764.0,0.31073687316894527,True,PUT,2026-09-18,NVDA
NVDA260918P00215000,215.0,50.15,49.6,49.95,24.0,79.0,0.2804637384033203,True,PUT,2026-09-18,NVDA
NVDA261016C00120000,120.0,63.5,54.75,57.2,10.0,18.0,0.6323278955078125,True,CALL,2026-10-16,NVDA
NVDA261016C00125000,125.0,53.26,50.95,53.1,10.0,10.0,0.6138344281005861,True,CALL,2026-10-16,NVDA
NVDA261016C00130000,130.0,47.82,47.1,49.2,19.0,23.0,0.5954019952392577,True,CALL,2026-10-16,NVDA
NVDA261016C00135000,135.0,43.72,43.45,45.4,8.0,19.0,0.5788005987548828,True,CALL,2026-10-16,NVDA
NVDA261016C00140000,140.0,41.15,39.95,41.75,1.0,117.0,0.5636640313720704,True,CALL,2026-10-16,NVDA
NVDA261016C00145000,145.0,37.75,37.25,37.45,7.0,7.0,0.5478560839843751,True,CALL,2026-10-16,NVDA
NVDA261016C00150000,150.0,33.65,33.95,34.3,18.0,70.0,0.535862795715332,True,CALL,2026-10-16,NVDA
NVDA261016C00155000,155.0,30.7,30.85,31.1,29.0,458.0,0.5227708856201172,True,CALL,2026-10-16,NVDA
NVDA261016C00160000,160.0,27.79,28.3,28.5,271.0,301.0,0.5191088128662109,True,CALL,2026-10-16,NVDA
NVDA261016C00165000,165.0,24.97,25.25,25.5,143.0,217.0,0.5029651754760743,True,CALL,2026-10-16,NVDA
NVDA261016C00170000,170.0,22.55,23.0,23.15,256.0,850.0,0.5004627590942383,False,CALL,2026-10-16,NVDA
NVDA261016C00175000,175.0,20.25,20.3,20.55,111.0,444.0,0.48730981445312505,False,CALL,2026-10-16,NVDA
NVDA261016C00180000,180.0,18.2,18.15,18.4,43.0,840.0,0.48032135894775385,False,CALL,2026-10-16,NVDA
NVDA261016C00185000,185.0,16.13,16.15,16.4,192.0,769.0,0.47342445526123045,False,CALL,2026-10-16,NVDA
NVDA261016C00190000,190.0,14.4,14.35,14.55,146.0,806.0,0.4666801379394532,False,CALL,2026-10-16,NVDA
NVDA261016C00195000,195.0,12.64,12.7,12.9,98.0,358.0,0.46115651153564463,False,CALL,2026-10-16,NVDA
NVDA261016C00200000,200.0,11.17,11.2,11.45,331.0,547.0,0.4570671969604493,False,CALL,2026-10-16,NVDA
NVDA261016C00205000,205.0,9.95,9.9,10.1,90.0,470.0,0.4523980541992188,False,CALL,2026-10-16,NVDA
NVDA261016C00210000,210.0,8.7,8.7,8.9,66.0,664.0,0.4484308087158203,False,CALL,2026-10-16,NVDA
NVDA261016C00215000,215.0,7.7,7.65,7.85,63.0,240.0,0.44537908142089844,False,CALL,2026-10-16,NVDA
NVDA261016P00120000,120.0,5.15,4.65,4.8,55.0,959.0,0.4795584271240234,False,PUT,2026-10-16,NVDA
NVDA261016P00125000,125.0,6.1,5.55,5.75,6.0,3930.0,0.47022014160156256,False,PUT,2026-10-16,NVDA
NVDA261016P00130000,130.0,7.1,6.6,6.8,38.0,2627.0,0.4601494415283204,False,PUT,2026-10-16,NVDA
NVDA261016P00135000,135.0,8.2,7.8,7.95,1270.0,4305.0,0.4492852923583984,False,PUT,2026-10-16,NVDA
NVDA261016P00140000,140.0,9.73,9.1,9.3,78.0,6082.0,0.4401301104736328,False,PUT,2026-10-16,NVDA
NVDA261016P00145000,145.0,11.02,10.7,10.85,112.0,4304.0,0.43219561950683594,False,PUT,2026-10-16,NVDA
NVDA261016P00150000,150.0,12.74,12.25,12.45,1686.0,15686.0,0.4215756085205078,False,PUT,2026-10-16,NVDA
NVDA261016P00155000,155.0,14.84,13.9,14.2,101.0,787.0,0.41071145935058595,False,PUT,2026-10-16,NVDA
NVDA261016P00160000,160.0,16.8,16.05,16.25,59.0,5496.0,0.40259386474609377,False,PUT,2026-10-16,NVDA
NVDA261016P00165000,165.0,18.95,18.25,18.45,996.0,1348.0,0.39374385559082037,False,PUT,2026-10-16,NVDA
NVDA261016P00170000,170.0,21.4,20.65,20.85,187.0,4019.0,0.38507695007324216,True,PUT,2026-10-16,NVDA
NVDA261016P00175000,175.0,24.07,22.85,23.05,134.0,1167.0,0.3684755535888672,True,PUT,2026-10-16,NVDA
NVDA261016P00180000,180.0,26.84,26.0,26.25,11.0,400.0,0.3681398635864258,True,PUT,2026-10-16,NVDA
NVDA261016P00185000,185.0,27.3,29.0,29.2,6.0,2333.0,0.35864899169921877,True,PUT,2026-10-16,NVDA
NVDA261016P00190000,190.0,32.7,32.5,32.75,29.0,295.0,0.35785554260253905,True,PUT,2026-10-16,NVDA
NVDA261016P00195000,195.0,35.43,35.85,36.1,5.0,95.0,0.3487613952636719,True,PUT,2026-10-16,NVDA
NVDA261016P00200000,200.0,34.19,38.55,38.8,2.0,372.0,0.31891550231933585,True,PUT,2026-10-16,NVDA
NVDA261016P00205000,205.0,34.75,42.75,43.0,10.0,196.0,0.32068550415039054,True,PUT,2026-10-16,NVDA
NVDA261016P00210000,210.0,42.3,46.65,46.85,1.0,3015.0,0.3087227331542969,True,PUT,2026-10-16,NVDA
NVDA261016P00215000,215.0,47.65,50.6,50.85,2.0,18.0,0.2949899603271484,True,PUT,2026-10-16,NVDA
NVDA261120C00120000,120.0,60.67,56.15,58.1,34.0,287.0,0.6164589135742189,True,CALL,2026-11-20,NVDA
NVDA261120C00125000,125.0,53.5,52.95,55.0,2.0,197.0,0.6184730535888674,True,CALL,2026-11-20,NVDA
NVDA261120C00130000,130.0,50.39,48.9,50.35,1.0,399.0,0.5866130206298827,True,CALL,2026-11-20,NVDA
NVDA261120C00135000,135.0,50.85,45.1,46.65,21.0,334.0,0.5687298986816407,True,CALL,2026-11-20,NVDA
NVDA261120C00140000,140.0,44.95,42.1,43.15,1.0,5227.0,0.5603681658935546,True,CALL,2026-11-20,NVDA
NVDA261120C00145000,145.0,39.09,38.95,39.25,8.0,197.0,0.5434921139526369,True,CALL,2026-11-20,NVDA
NVDA261120C00150000,150.0,35.85,36.45,36.7,82.0,559.0,0.5454757366943359,True,CALL,2026-11-20,NVDA
NVDA261120C00155000,155.0,32.9,33.2,33.4,31.0,289.0,0.5291795129394532,True,CALL,2026-11-20,NVDA
NVDA261120C00160000,160.0,30.12,30.75,31.0,68.0,509.0,0.5275315802001954,True,CALL,2026-11-20,NVDA
NVDA261120C00165000,165.0,27.57,27.95,28.15,43.0,312.0,0.5154467401123046,True,CALL,2026-11-20,NVDA
NVDA261120C00170000,170.0,25.1,25.55,25.75,330.0,908.0,0.5091296646118165,False,CALL,2026-11-20,NVDA
NVDA261120C00175000,175.0,22.75,23.0,23.2,295.0,583.0,0.4993946545410156,False,CALL,2026-11-20,NVDA
NVDA261120C00180000,180.0,20.85,21.0,21.2,1.0,4589.0,0.495671547241211,False,CALL,2026-11-20,NVDA
NVDA261120C00185000,185.0,18.77,18.55,19.5,111.0,1681.0,0.49515275360107425,False,CALL,2026-11-20,NVDA
NVDA261120C00190000,190.0,16.88,16.55,17.2,103.0,1648.0,0.48102325622558595,False,CALL,2026-11-20,NVDA
NVDA261120C00195000,195.0,15.3,15.0,15.2,76.0,642.0,0.4700370379638672,False,CALL,2026-11-20,NVDA
NVDA261120C00200000,200.0,13.8,13.7,13.85,85.0,1914.0,0.46924358886718753,False,CALL,2026-11-20,NVDA
NVDA261120C00205000,205.0,12.35,12.35,12.5,55.0,685.0,0.46628341339111334,False,CALL,2026-11-20,NVDA
