contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MSFT281215P00555000,555.0,166.65,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2028-12-15,MSFT
MSFT281215P00560000,560.0,157.1,141.5,143.95,8.0,354.0,0.24176783630371096,True,PUT,2028-12-15,MSFT
MSFT281215P00565000,565.0,146.52,144.5,147.8,20.0,55.0,0.24160762062072752,True,PUT,2028-12-15,MSFT
MSFT281215P00570000,570.0,166.15,148.45,151.55,48.0,560.0,0.2409286112976074,True,PUT,2028-12-15,MSFT
MSFT281215P00575000,575.0,175.0,152.4,155.4,1.0,22.0,0.24049374015808103,True,PUT,2028-12-15,MSFT
MSFT281215P00580000,580.0,169.95,155.6,160.0,4.0,842.0,0.24283594085693355,True,PUT,2028-12-15,MSFT
MSFT281215P00585000,585.0,183.28,160.2,163.25,25.0,16.0,0.23982236015319822,True,PUT,2028-12-15,MSFT
AAPL260529C00220000,220.0,90.68,89.55,92.1,5.0,32.0,2.50000375,True,CALL,2026-05-29,AAPL
AAPL260529C00225000,225.0,85.97,84.6,87.05,3.0,19.0,1.0000000000000003e-05,True,CALL,2026-05-29,AAPL
AAPL260529C00230000,230.0,80.17,79.6,82.0,5.0,21.0,1.0000000000000003e-05,True,CALL,2026-05-29,AAPL
AAPL260529C00235000,235.0,75.39,74.5,77.5,10.0,83.0,2.8457060107421874,True,CALL,2026-05-29,AAPL
AAPL260529C00240000,240.0,70.42,69.75,72.1,71.0,120.0,1.9218753906250001,True,CALL,2026-05-29,AAPL
AAPL260529C00245000,245.0,66.31,65.55,67.05,7.0,51.0,1.0000000000000003e-05,True,CALL,2026-05-29,AAPL
AAPL260529C00250000,250.0,61.3,60.3,61.85,250.0,365.0,1.0000000000000003e-05,True,CALL,2026-05-29,AAPL
AAPL260529C00255000,255.0,56.25,56.0,56.75,28.0,673.0,1.0000000000000003e-05,True,CALL,2026-05-29,AAPL
AAPL260529C00257500,257.5,53.62,52.15,54.25,1018.0,1003.0,1.0000000000000003e-05,True,CALL,2026-05-29,AAPL
AAPL260529C00260000,260.0,50.3,50.25,52.3,40.0,474.0,1.767579287109375,True,CALL,2026-05-29,AAPL
AAPL260529C00262500,262.5,48.34,47.5,49.55,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-05-29,AAPL
AAPL260529C00265000,265.0,46.5,45.5,46.85,499.0,1523.0,1.0000000000000003e-05,True,CALL,2026-05-29,AAPL
AAPL260529C00267500,267.5,42.83,43.5,44.5,225.0,53.0,1.0000000000000003e-05,True,CALL,2026-05-29,AAPL
AAPL260529C00270000,270.0,41.5,41.45,41.45,341.0,1839.0,1.0000000000000003e-05,True,CALL,2026-05-29,AAPL
AAPL260529C00272500,272.5,39.25,38.7,39.4,79.0,100.0,1.0000000000000003e-05,True,CALL,2026-05-29,AAPL
AAPL260529C00275000,275.0,36.9,35.85,36.8,202.0,1167.0,1.0000000000000003e-05,True,CALL,2026-05-29,AAPL
AAPL260529C00277500,277.5,32.62,32.85,35.2,36.0,166.0,1.4775416748046877,True,CALL,2026-05-29,AAPL
AAPL260529C00280000,280.0,31.38,30.7,31.8,581.0,2156.0,1.0000000000000003e-05,True,CALL,2026-05-29,AAPL
AAPL260529C00282500,282.5,28.24,27.15,29.4,280.0,222.0,1.0000000000000003e-05,True,CALL,2026-05-29,AAPL
AAPL260529C00285000,285.0,26.35,25.9,26.75,736.0,1647.0,1.0000000000000003e-05,True,CALL,2026-05-29,AAPL
AAPL260529C00287500,287.5,23.9,23.05,24.35,76.0,194.0,1.0000000000000003e-05,True,CALL,2026-05-29,AAPL
AAPL260529C00290000,290.0,20.46,21.2,21.6,2344.0,5837.0,1.0000000000000003e-05,True,CALL,2026-05-29,AAPL
AAPL260529C00292500,292.5,19.01,18.3,19.3,425.0,674.0,1.0000000000000003e-05,True,CALL,2026-05-29,AAPL
AAPL260529C00295000,295.0,16.39,16.25,16.65,640.0,4686.0,1.0000000000000003e-05,True,CALL,2026-05-29,AAPL
AAPL260529C00297500,297.5,13.85,13.25,14.2,136.0,617.0,1.0000000000000003e-05,True,CALL,2026-05-29,AAPL
AAPL260529C00300000,300.0,11.39,11.3,11.3,1883.0,17325.0,1.0000000000000003e-05,True,CALL,2026-05-29,AAPL
AAPL260529C00302500,302.5,8.85,8.45,9.2,341.0,2213.0,1.0000000000000003e-05,True,CALL,2026-05-29,AAPL
AAPL260529C00305000,305.0,6.6,6.5,6.75,3807.0,5666.0,1.0000000000000003e-05,True,CALL,2026-05-29,AAPL
AAPL260529C00307500,307.5,4.16,3.95,4.05,2729.0,3233.0,1.0000000000000003e-05,True,CALL,2026-05-29,AAPL
AAPL260529C00310000,310.0,1.65,1.65,1.73,57415.0,17332.0,1.0000000000000003e-05,True,CALL,2026-05-29,AAPL
AAPL260529C00312500,312.5,0.14,0.12,0.14,147858.0,20111.0,0.047861083984375,False,CALL,2026-05-29,AAPL
AAPL260529C00315000,315.0,0.01,0.0,0.01,151784.0,31264.0,0.08594664062500001,False,CALL,2026-05-29,AAPL
AAPL260529C00317500,317.5,0.01,0.0,0.01,54970.0,18279.0,0.1445398046875,False,CALL,2026-05-29,AAPL
AAPL260529C00320000,320.0,0.01,0.0,0.01,22436.0,24278.0,0.20313296874999998,False,CALL,2026-05-29,AAPL
AAPL260529C00322500,322.5,0.01,0.0,0.01,3537.0,13071.0,0.257819921875,False,CALL,2026-05-29,AAPL
AAPL260529C00325000,325.0,0.01,0.0,0.01,768.0,7834.0,0.31250687499999996,False,CALL,2026-05-29,AAPL
AAPL260529C00327500,327.5,0.01,0.0,0.01,331.0,2002.0,0.35938140625,False,CALL,2026-05-29,AAPL
AAPL260529C00330000,330.0,0.01,0.0,0.01,728.0,2102.0,0.4062559375,False,CALL,2026-05-29,AAPL
AAPL260529C00335000,335.0,0.01,0.0,0.01,24.0,1611.0,0.507817421875,False,CALL,2026-05-29,AAPL
AAPL260529C00340000,340.0,0.01,0.0,0.01,31.0,1654.0,0.5625043750000001,False,CALL,2026-05-29,AAPL
AAPL260529C00345000,345.0,0.01,0.0,0.01,6.0,663.0,0.6562534375000001,False,CALL,2026-05-29,AAPL
AAPL260529C00350000,350.0,0.01,0.0,0.01,35.0,1439.0,0.73437765625,False,CALL,2026-05-29,AAPL
AAPL260529C00355000,355.0,0.03,0.0,0.01,1.0,82.0,0.8125018749999999,False,CALL,2026-05-29,AAPL
AAPL260529C00360000,360.0,0.02,0.0,0.01,2.0,10.0,0.9062509375,False,CALL,2026-05-29,AAPL
AAPL260529C00365000,365.0,0.11,0.0,0.01,1.0,82.0,0.9687503125,False,CALL,2026-05-29,AAPL
AAPL260529C00370000,370.0,0.05,0.0,0.01,28.0,233.0,1.0625046875000002,False,CALL,2026-05-29,AAPL
AAPL260529C00375000,375.0,0.1,0.0,0.01,1.0,7.0,1.125004375,False,CALL,2026-05-29,AAPL
AAPL260529C00380000,380.0,0.1,0.0,0.01,4.0,35.0,1.1875040625,False,CALL,2026-05-29,AAPL
AAPL260529C00385000,385.0,0.01,0.0,0.01,1.0,17.0,1.2500037499999999,False,CALL,2026-05-29,AAPL
AAPL260529C00390000,390.0,0.04,0.0,0.01,1.0,111.0,1.3437532812499997,False,CALL,2026-05-29,AAPL
AAPL260529C00400000,400.0,0.01,0.0,0.01,13.0,16.0,1.5000025,False,CALL,2026-05-29,AAPL
AAPL260529P00220000,220.0,0.01,0.0,0.01,16.0,741.0,2.0625048437499998,False,PUT,2026-05-29,AAPL
AAPL260529P00225000,225.0,0.06,0.0,0.01,2.0,340.0,1.9375003125,False,PUT,2026-05-29,AAPL
AAPL260529P00230000,230.0,0.01,0.0,0.01,11.0,571.0,1.8125009374999999,False,PUT,2026-05-29,AAPL
AAPL260529P00235000,235.0,0.02,0.0,0.01,5.0,494.0,1.6875015625,False,PUT,2026-05-29,AAPL
AAPL260529P00240000,240.0,0.01,0.0,0.01,5.0,677.0,1.5937520312499998,False,PUT,2026-05-29,AAPL
AAPL260529P00245000,245.0,0.01,0.0,0.01,17.0,709.0,1.46875265625,False,PUT,2026-05-29,AAPL
AAPL260529P00250000,250.0,0.04,0.0,0.01,1.0,3588.0,1.3750031249999999,False,PUT,2026-05-29,AAPL
AAPL260529P00255000,255.0,0.01,0.0,0.01,1.0,1157.0,1.2500037499999999,False,PUT,2026-05-29,AAPL
AAPL260529P00260000,260.0,0.01,0.0,0.01,1.0,2395.0,1.125004375,False,PUT,2026-05-29,AAPL
AAPL260529P00265000,265.0,0.01,0.0,0.01,11.0,1158.0,1.0312548437500002,False,PUT,2026-05-29,AAPL
AAPL260529P00267500,267.5,0.01,0.0,0.01,5.0,170.0,0.9687503125,False,PUT,2026-05-29,AAPL
AAPL260529P00270000,270.0,0.01,0.0,0.01,15.0,2842.0,0.9062509375,False,PUT,2026-05-29,AAPL
AAPL260529P00272500,272.5,0.01,0.0,0.01,1.0,1804.0,0.87500125,False,PUT,2026-05-29,AAPL
AAPL260529P00275000,275.0,0.01,0.0,0.01,24.0,4540.0,0.8125018749999999,False,PUT,2026-05-29,AAPL
AAPL260529P00277500,277.5,0.01,0.0,0.01,1.0,1119.0,0.7500025,False,PUT,2026-05-29,AAPL
AAPL260529P00280000,280.0,0.01,0.0,0.01,54.0,4645.0,0.70312796875,False,PUT,2026-05-29,AAPL
AAPL260529P00282500,282.5,0.01,0.0,0.01,811.0,2020.0,0.6562534375000001,False,PUT,2026-05-29,AAPL
AAPL260529P00285000,285.0,0.01,0.0,0.01,66.0,1798.0,0.5937540625000001,False,PUT,2026-05-29,AAPL
AAPL260529P00287500,287.5,0.01,0.0,0.01,80.0,3007.0,0.5468795312500001,False,PUT,2026-05-29,AAPL
AAPL260529P00290000,290.0,0.01,0.0,0.01,669.0,5047.0,0.500005,False,PUT,2026-05-29,AAPL
AAPL260529P00292500,292.5,0.01,0.0,0.01,944.0,3054.0,0.4687553125,False,PUT,2026-05-29,AAPL
AAPL260529P00295000,295.0,0.01,0.0,0.01,472.0,3252.0,0.414068359375,False,PUT,2026-05-29,AAPL
AAPL260529P00297500,297.5,0.01,0.0,0.01,346.0,2682.0,0.35938140625,False,PUT,2026-05-29,AAPL
AAPL260529P00300000,300.0,0.01,0.0,0.01,921.0,5368.0,0.304694453125,False,PUT,2026-05-29,AAPL
AAPL260529P00302500,302.5,0.01,0.0,0.01,1504.0,4203.0,0.2461012890625,False,PUT,2026-05-29,AAPL
AAPL260529P00305000,305.0,0.01,0.0,0.01,5476.0,9066.0,0.187508125,False,PUT,2026-05-29,AAPL
AAPL260529P00307500,307.5,0.01,0.01,0.02,27477.0,9793.0,0.14063359375,False,PUT,2026-05-29,AAPL
AAPL260529P00310000,310.0,0.05,0.05,0.06,51622.0,8349.0,0.092782509765625,False,PUT,2026-05-29,AAPL
AAPL260529P00312500,312.5,1.0,0.97,1.0,28836.0,3969.0,0.11646391357421876,True,PUT,2026-05-29,AAPL
AAPL260529P00315000,315.0,3.55,3.3,3.5,6463.0,7387.0,0.24805439453125,True,PUT,2026-05-29,AAPL
AAPL260529P00317500,317.5,5.98,5.8,7.0,527.0,781.0,0.5559126440429689,True,PUT,2026-05-29,AAPL
AAPL260529P00320000,320.0,9.65,7.95,9.2,394.0,101.0,0.6137733935546876,True,PUT,2026-05-29,AAPL
AAPL260529P00322500,322.5,9.59,10.45,12.0,8.0,0.0,0.6074258007812501,True,PUT,2026-05-29,AAPL
AAPL260529P00325000,325.0,13.95,12.95,14.45,6.0,2.0,0.692385888671875,True,PUT,2026-05-29,AAPL
AAPL260529P00327500,327.5,16.73,15.45,16.95,20.0,0.0,0.780275634765625,True,PUT,2026-05-29,AAPL
AAPL260529P00330000,330.0,19.55,17.9,19.85,4.0,0.0,0.918946123046875,True,PUT,2026-05-29,AAPL
AAPL260529P00335000,335.0,23.58,22.8,24.85,3.0,0.0,1.0703171484375003,True,PUT,2026-05-29,AAPL
AAPL260529P00375000,375.0,65.0,62.5,64.85,4.0,0.0,2.0996141259765624,True,PUT,2026-05-29,AAPL
AAPL260601C00250000,250.0,60.96,59.5,62.95,1.0,1.0,1.3212924560546875,True,CALL,2026-06-01,AAPL
AAPL260601C00255000,255.0,54.02,54.5,58.1,1.0,1.0,1.267093508300781,True,CALL,2026-06-01,AAPL
AAPL260601C00260000,260.0,50.2,49.5,52.5,7.0,4.0,0.9804689453125001,True,CALL,2026-06-01,AAPL
AAPL260601C00265000,265.0,45.21,44.45,48.15,4.0,0.0,1.0835006762695314,True,CALL,2026-06-01,AAPL
AAPL260601C00275000,275.0,36.37,34.6,37.9,1.0,4.0,0.8334977587890623,True,CALL,2026-06-01,AAPL
AAPL260601C00280000,280.0,29.99,29.6,32.1,1.0,42.0,0.437505625,True,CALL,2026-06-01,AAPL
AAPL260601C00285000,285.0,25.4,24.6,27.9,12.0,26.0,0.6459996337890624,True,CALL,2026-06-01,AAPL
AAPL260601C00290000,290.0,20.29,19.55,22.45,5.0,23.0,0.45654840332031255,True,CALL,2026-06-01,AAPL
AAPL260601C00295000,295.0,16.4,14.65,17.0,2.0,42.0,1.0000000000000003e-05,True,CALL,2026-06-01,AAPL
AAPL260601C00300000,300.0,10.95,10.25,12.0,180.0,254.0,1.0000000000000003e-05,True,CALL,2026-06-01,AAPL
AAPL260601C00305000,305.0,6.8,6.3,6.8,389.0,628.0,1.0000000000000003e-05,True,CALL,2026-06-01,AAPL
AAPL260601C00310000,310.0,2.49,2.44,2.56,17627.0,5176.0,0.09803148071289064,True,CALL,2026-06-01,AAPL
AAPL260601C00315000,315.0,0.48,0.48,0.5,35193.0,8105.0,0.11792874267578124,False,CALL,2026-06-01,AAPL
AAPL260601C00320000,320.0,0.07,0.07,0.09,6737.0,2393.0,0.14258669921875,False,CALL,2026-06-01,AAPL
AAPL260601C00325000,325.0,0.03,0.02,0.03,1010.0,773.0,0.17774259765625,False,CALL,2026-06-01,AAPL
AAPL260601C00330000,330.0,0.02,0.01,0.02,262.0,1497.0,0.22266402343749997,False,CALL,2026-06-01,AAPL
AAPL260601C00335000,335.0,0.02,0.0,0.02,410.0,147.0,0.273444765625,False,CALL,2026-06-01,AAPL
AAPL260601C00340000,340.0,0.02,0.0,0.03,8.0,6.0,0.3398503515625,False,CALL,2026-06-01,AAPL
AAPL260601C00345000,345.0,0.01,0.0,0.01,2.0,36.0,0.3437565625,False,CALL,2026-06-01,AAPL
AAPL260601P00250000,250.0,0.26,0.0,0.22,20.0,23.0,0.9335944140625,False,PUT,2026-06-01,AAPL
AAPL260601P00255000,255.0,0.01,0.0,0.22,10.0,12.0,0.85937640625,False,PUT,2026-06-01,AAPL
AAPL260601P00260000,260.0,0.01,0.0,0.07,1.0,3.0,0.6835969140625001,False,PUT,2026-06-01,AAPL
AAPL260601P00265000,265.0,0.05,0.0,0.1,56.0,57.0,0.6445348046875,False,PUT,2026-06-01,AAPL
AAPL260601P00270000,270.0,0.04,0.0,0.04,7.0,153.0,0.523442265625,False,PUT,2026-06-01,AAPL
AAPL260601P00275000,275.0,0.05,0.0,0.04,11.0,92.0,0.500005,False,PUT,2026-06-01,AAPL
AAPL260601P00280000,280.0,0.02,0.0,0.11,2.0,142.0,0.5009815527343751,False,PUT,2026-06-01,AAPL
AAPL260601P00285000,285.0,0.01,0.01,0.03,13.0,188.0,0.35938140625,False,PUT,2026-06-01,AAPL
AAPL260601P00290000,290.0,0.02,0.01,0.03,10.0,329.0,0.29883513671874995,False,PUT,2026-06-01,AAPL
AAPL260601P00295000,295.0,0.02,0.01,0.03,1725.0,1077.0,0.23633576171874998,False,PUT,2026-06-01,AAPL
AAPL260601P00300000,300.0,0.05,0.04,0.05,2039.0,1730.0,0.187508125,False,PUT,2026-06-01,AAPL
AAPL260601P00305000,305.0,0.15,0.14,0.15,3546.0,2288.0,0.148446015625,False,PUT,2026-06-01,AAPL
AAPL260601P00310000,310.0,0.88,0.89,0.92,12339.0,1359.0,0.13562876098632815,False,PUT,2026-06-01,AAPL
AAPL260601P00315000,315.0,4.1,3.8,4.15,1469.0,222.0,0.18323570678710935,True,PUT,2026-06-01,AAPL
AAPL260601P00320000,320.0,8.6,8.3,9.45,202.0,58.0,0.3320379296875,True,PUT,2026-06-01,AAPL
AAPL260601P00325000,325.0,13.9,13.0,15.4,140.0,0.0,0.5369919348144532,True,PUT,2026-06-01,AAPL
AAPL260601P00345000,345.0,49.35,33.0,35.4,,0.0,0.7553735400390625,True,PUT,2026-06-01,AAPL
AAPL260603C00230000,230.0,68.5,79.55,83.25,,2.0,1.4887720874023436,True,CALL,2026-06-03,AAPL
AAPL260603C00245000,245.0,53.65,64.5,68.0,,5.0,1.171879140625,True,CALL,2026-06-03,AAPL
AAPL260603C00250000,250.0,55.11,59.6,63.2,,10.0,1.1381879028320312,True,CALL,2026-06-03,AAPL
AAPL260603C00255000,255.0,43.7,54.6,58.1,,19.0,1.0344286560058595,True,CALL,2026-06-03,AAPL
AAPL260603C00260000,260.0,51.07,49.65,52.45,4.0,1.0,0.7832052929687501,True,CALL,2026-06-03,AAPL
AAPL260603C00265000,265.0,45.95,44.7,47.2,1.0,17.0,0.6035195898437502,True,CALL,2026-06-03,AAPL
AAPL260603C00270000,270.0,42.08,39.7,42.15,1.0,83.0,0.5097705273437501,True,CALL,2026-06-03,AAPL
AAPL260603C00275000,275.0,35.79,34.7,37.25,12.0,60.0,0.507817421875,True,CALL,2026-06-03,AAPL
AAPL260603C00280000,280.0,31.58,30.7,32.1,4.0,195.0,0.35547519531249994,True,CALL,2026-06-03,AAPL
AAPL260603C00285000,285.0,25.65,24.75,27.35,11.0,167.0,0.41602146484374997,True,CALL,2026-06-03,AAPL
AAPL260603C00290000,290.0,20.3,19.7,22.1,184.0,157.0,0.25196060546875,True,CALL,2026-06-03,AAPL
AAPL260603C00295000,295.0,16.66,14.8,17.25,1.0,144.0,0.25977302734375,True,CALL,2026-06-03,AAPL
AAPL260603C00300000,300.0,10.82,10.9,12.3,14.0,158.0,0.20557435058593748,True,CALL,2026-06-03,AAPL
AAPL260603C00305000,305.0,6.99,7.15,7.5,57.0,290.0,0.16211775390625,True,CALL,2026-06-03,AAPL
AAPL260603C00310000,310.0,3.64,3.45,3.7,1294.0,703.0,0.1595543029785156,True,CALL,2026-06-03,AAPL
AAPL260603C00315000,315.0,1.3,1.25,1.32,9093.0,881.0,0.157234990234375,False,CALL,2026-06-03,AAPL
AAPL260603C00320000,320.0,0.39,0.4,0.41,3713.0,487.0,0.1682212084960938,False,CALL,2026-06-03,AAPL
AAPL260603C00325000,325.0,0.12,0.11,0.13,1252.0,696.0,0.1840901904296875,False,CALL,2026-06-03,AAPL
AAPL260603C00330000,330.0,0.04,0.03,0.07,278.0,657.0,0.2148516015625,False,CALL,2026-06-03,AAPL
AAPL260603C00335000,335.0,0.03,0.01,0.04,19.0,40.0,0.24414818359375,False,CALL,2026-06-03,AAPL
AAPL260603P00240000,240.0,0.06,0.0,0.52,,1.0,0.999023447265625,False,PUT,2026-06-03,AAPL
AAPL260603P00250000,250.0,0.14,0.01,0.07,1.0,112.0,0.6757844921875001,False,PUT,2026-06-03,AAPL
AAPL260603P00255000,255.0,0.01,0.0,0.04,34.0,30.0,0.57812921875,False,PUT,2026-06-03,AAPL
AAPL260603P00260000,260.0,0.06,0.0,0.09,2.0,4.0,0.5742230078125,False,PUT,2026-06-03,AAPL
AAPL260603P00265000,265.0,0.02,0.02,0.07,12.0,1.0,0.5195360546875,False,PUT,2026-06-03,AAPL
AAPL260603P00270000,270.0,0.02,0.01,0.08,6.0,190.0,0.5019581054687501,False,PUT,2026-06-03,AAPL
AAPL260603P00275000,275.0,0.04,0.01,0.07,3.0,38.0,0.43848217773437503,False,PUT,2026-06-03,AAPL
AAPL260603P00280000,280.0,0.05,0.03,0.1,1.0,49.0,0.40332627929687503,False,PUT,2026-06-03,AAPL
AAPL260603P00285000,285.0,0.08,0.01,0.1,18.0,322.0,0.34668622070312494,False,PUT,2026-06-03,AAPL
AAPL260603P00290000,290.0,0.07,0.01,0.1,8.0,283.0,0.2890696093749999,False,PUT,2026-06-03,AAPL
AAPL260603P00295000,295.0,0.13,0.11,0.15,157.0,173.0,0.24805439453125,False,PUT,2026-06-03,AAPL
AAPL260603P00300000,300.0,0.29,0.25,0.3,1556.0,828.0,0.21680470703125,False,PUT,2026-06-03,AAPL
AAPL260603P00305000,305.0,0.71,0.67,0.78,845.0,450.0,0.19751779052734375,False,PUT,2026-06-03,AAPL
AAPL260603P00310000,310.0,1.93,1.94,2.06,1519.0,379.0,0.1871419177246094,False,PUT,2026-06-03,AAPL
AAPL260603P00315000,315.0,4.7,4.55,5.05,544.0,46.0,0.21070125244140625,True,PUT,2026-06-03,AAPL
AAPL260603P00320000,320.0,8.01,8.45,9.85,7.0,30.0,0.30249720947265624,True,PUT,2026-06-03,AAPL
AAPL260605C00220000,220.0,91.04,89.7,92.35,32.0,27.0,1.12891060546875,True,CALL,2026-06-05,AAPL
AAPL260605C00225000,225.0,86.04,84.75,87.35,20.0,20.0,1.0654343603515626,True,CALL,2026-06-05,AAPL
AAPL260605C00230000,230.0,80.07,79.7,83.1,1.0,131.0,1.25390998046875,True,CALL,2026-06-05,AAPL
AAPL260605C00235000,235.0,76.3,74.95,78.2,2.0,11.0,1.2033731237792966,True,CALL,2026-06-05,AAPL
AAPL260605C00240000,240.0,70.59,69.65,72.55,64.0,92.0,0.9594730615234374,True,CALL,2026-06-05,AAPL
AAPL260605C00245000,245.0,66.28,64.75,68.25,1.0,48.0,1.0673874755859378,True,CALL,2026-06-05,AAPL
AAPL260605C00250000,250.0,60.62,59.7,62.55,133.0,247.0,0.8320329296874999,True,CALL,2026-06-05,AAPL
AAPL260605C00255000,255.0,56.1,54.8,57.4,1.0,181.0,0.72070591796875,True,CALL,2026-06-05,AAPL
AAPL260605C00260000,260.0,50.4,49.8,52.15,1.0,314.0,0.5410202148437502,True,CALL,2026-06-05,AAPL
AAPL260605C00265000,265.0,46.38,45.9,47.2,20.0,108.0,0.523442265625,True,CALL,2026-06-05,AAPL
AAPL260605C00270000,270.0,41.52,40.9,42.2,13.0,1509.0,0.47070841796875,True,CALL,2026-06-05,AAPL
AAPL260605C00275000,275.0,36.61,35.75,37.15,19.0,619.0,0.39258419921875,True,CALL,2026-06-05,AAPL
AAPL260605C00277500,277.5,36.35,33.65,34.85,1.0,15.0,0.44482977050781247,True,CALL,2026-06-05,AAPL
AAPL260605C00280000,280.0,31.49,31.0,32.2,78.0,2206.0,0.367193828125,True,CALL,2026-06-05,AAPL
AAPL260605C00282500,282.5,28.53,27.35,29.75,125.0,10.0,0.35938140625,True,CALL,2026-06-05,AAPL
AAPL260605C00285000,285.0,26.44,25.9,27.2,104.0,1580.0,0.31592480957031244,True,CALL,2026-06-05,AAPL
AAPL260605C00287500,287.5,23.82,23.45,24.75,47.0,66.0,0.3061592822265625,True,CALL,2026-06-05,AAPL
AAPL260605C00290000,290.0,21.6,21.05,22.25,1817.0,1306.0,0.27930408203124996,True,CALL,2026-06-05,AAPL
AAPL260605C00292500,292.5,19.17,18.7,19.8,128.0,56.0,0.26367923828125,True,CALL,2026-06-05,AAPL
AAPL260605C00295000,295.0,16.72,16.25,17.15,276.0,3463.0,0.196297099609375,True,CALL,2026-06-05,AAPL
AAPL260605C00297500,297.5,13.44,13.95,14.8,490.0,773.0,0.20703917968749996,True,CALL,2026-06-05,AAPL
AAPL260605C00300000,300.0,12.29,11.8,12.45,1714.0,5650.0,0.2004474487304687,True,CALL,2026-06-05,AAPL
AAPL260605C00302500,302.5,9.85,9.45,10.15,416.0,529.0,0.19043778320312502,True,CALL,2026-06-05,AAPL
AAPL260605C00305000,305.0,7.6,7.9,8.1,1714.0,5732.0,0.19165847412109377,True,CALL,2026-06-05,AAPL
AAPL260605C00307500,307.5,5.67,5.8,6.05,427.0,727.0,0.1790853576660156,True,CALL,2026-06-05,AAPL
AAPL260605C00310000,310.0,4.4,4.35,4.45,6345.0,14139.0,0.180672255859375,True,CALL,2026-06-05,AAPL
AAPL260605C00312500,312.5,3.0,2.99,3.05,8851.0,3770.0,0.17701018310546873,False,CALL,2026-06-05,AAPL
AAPL260605C00315000,315.0,2.01,1.98,2.02,22274.0,21716.0,0.1772543212890625,False,CALL,2026-06-05,AAPL
AAPL260605C00317500,317.5,1.23,1.19,1.27,7776.0,1302.0,0.17762052856445312,False,CALL,2026-06-05,AAPL
AAPL260605C00320000,320.0,0.75,0.74,0.76,19461.0,7945.0,0.1782308740234375,False,CALL,2026-06-05,AAPL
AAPL260605C00322500,322.5,0.45,0.45,0.46,10032.0,825.0,0.1821370849609375,False,CALL,2026-06-05,AAPL
AAPL260605C00325000,325.0,0.27,0.26,0.27,1432.0,5499.0,0.18579915771484373,False,CALL,2026-06-05,AAPL
AAPL260605C00330000,330.0,0.09,0.09,0.1,2825.0,4458.0,0.19727365234375,False,CALL,2026-06-05,AAPL
AAPL260605C00335000,335.0,0.05,0.03,0.05,115.0,2213.0,0.21680470703125,False,CALL,2026-06-05,AAPL
AAPL260605C00340000,340.0,0.02,0.02,0.03,40.0,425.0,0.24024197265624997,False,CALL,2026-06-05,AAPL
AAPL260605C00345000,345.0,0.01,0.01,0.03,3.0,570.0,0.27539787109374997,False,CALL,2026-06-05,AAPL
AAPL260605C00350000,350.0,0.01,0.01,0.03,101.0,217.0,0.3086006640625,False,CALL,2026-06-05,AAPL
AAPL260605C00355000,355.0,0.02,0.0,0.03,29.0,69.0,0.3437565625,False,CALL,2026-06-05,AAPL
AAPL260605C00360000,360.0,0.01,0.0,0.05,1.0,80.0,0.398443515625,False,CALL,2026-06-05,AAPL
AAPL260605C00365000,365.0,0.06,0.0,0.06,2.0,47.0,0.4414118359375,False,CALL,2026-06-05,AAPL
AAPL260605C00370000,370.0,0.01,0.0,0.62,2.0,183.0,0.5971719970703125,False,CALL,2026-06-05,AAPL
AAPL260605C00375000,375.0,0.02,0.0,0.03,3.0,299.0,0.4687553125,False,CALL,2026-06-05,AAPL
AAPL260605C00380000,380.0,0.03,0.0,0.62,2.0,13.0,0.6728548339843752,False,CALL,2026-06-05,AAPL
AAPL260605C00385000,385.0,0.01,0.01,0.51,7.0,30.0,0.6904327832031252,False,CALL,2026-06-05,AAPL
AAPL260605C00390000,390.0,0.01,0.0,0.62,11.0,103.0,0.7456080126953125,False,CALL,2026-06-05,AAPL
AAPL260605C00395000,395.0,0.01,0.0,0.61,4.0,6.0,0.77929908203125,False,CALL,2026-06-05,AAPL
AAPL260605P00220000,220.0,0.01,0.0,0.03,8.0,712.0,0.804689453125,False,PUT,2026-06-05,AAPL
AAPL260605P00225000,225.0,0.01,0.0,0.03,1.0,496.0,0.7578149218750001,False,PUT,2026-06-05,AAPL
AAPL260605P00230000,230.0,0.07,0.01,0.09,42.0,280.0,0.8007832421875,False,PUT,2026-06-05,AAPL
AAPL260605P00235000,235.0,0.01,0.0,0.12,26.0,480.0,0.76367423828125,False,PUT,2026-06-05,AAPL
AAPL260605P00240000,240.0,0.06,0.01,0.06,14.0,466.0,0.6718782812500002,False,PUT,2026-06-05,AAPL
AAPL260605P00245000,245.0,0.01,0.0,0.05,9.0,781.0,0.6015664843750002,False,PUT,2026-06-05,AAPL
AAPL260605P00250000,250.0,0.03,0.0,0.03,16.0,1107.0,0.5312546875,False,PUT,2026-06-05,AAPL
AAPL260605P00255000,255.0,0.03,0.02,0.03,10.0,804.0,0.5117236328125,False,PUT,2026-06-05,AAPL
AAPL260605P00260000,260.0,0.03,0.02,0.03,16.0,5211.0,0.476567734375,False,PUT,2026-06-05,AAPL
AAPL260605P00265000,265.0,0.03,0.02,0.04,23.0,1298.0,0.445318046875,False,PUT,2026-06-05,AAPL
