contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260130P00182500,182.5,0.61,0.61,0.62,13045.0,23212.0,0.499028447265625,False,PUT,2026-01-30,NVDA
NVDA260130P00185000,185.0,0.91,0.9,0.91,33269.0,31118.0,0.4633842724609375,False,PUT,2026-01-30,NVDA
NVDA260130P00187500,187.5,1.36,1.36,1.37,33673.0,20846.0,0.43115803222656257,False,PUT,2026-01-30,NVDA
NVDA260130P00190000,190.0,2.1,2.08,2.09,102209.0,16784.0,0.4035704174804688,False,PUT,2026-01-30,NVDA
NVDA260130P00192500,192.5,3.15,3.1,3.15,32789.0,2177.0,0.3789124609375,True,PUT,2026-01-30,NVDA
NVDA260130P00195000,195.0,4.55,4.55,4.55,9303.0,1822.0,0.34668622070312494,True,PUT,2026-01-30,NVDA
NVDA260130P00197500,197.5,6.45,6.4,6.5,1980.0,331.0,0.3442448388671875,True,PUT,2026-01-30,NVDA
NVDA260130P00200000,200.0,8.62,8.6,8.7,2873.0,2212.0,0.340826904296875,True,PUT,2026-01-30,NVDA
NVDA260130P00202500,202.5,11.04,10.85,10.95,312.0,62.0,1.0000000000000003e-05,True,PUT,2026-01-30,NVDA
NVDA260130P00205000,205.0,13.4,13.35,13.5,228.0,227.0,0.3242255078124999,True,PUT,2026-01-30,NVDA
NVDA260130P00207500,207.5,15.5,15.95,16.05,25.0,2.0,0.445318046875,True,PUT,2026-01-30,NVDA
NVDA260130P00210000,210.0,19.0,18.35,18.45,70.0,9.0,1.0000000000000003e-05,True,PUT,2026-01-30,NVDA
NVDA260130P00212500,212.5,20.93,20.95,21.0,49.0,0.0,0.4687553125,True,PUT,2026-01-30,NVDA
NVDA260130P00215000,215.0,23.45,23.3,23.7,9.0,1.0,0.51562984375,True,PUT,2026-01-30,NVDA
NVDA260130P00220000,220.0,31.15,28.2,28.65,1.0,0.0,0.8085956640624999,True,PUT,2026-01-30,NVDA
NVDA260130P00225000,225.0,35.27,33.2,33.65,50.0,0.0,0.914063359375,True,PUT,2026-01-30,NVDA
NVDA260130P00230000,230.0,41.77,37.8,38.95,15.0,0.0,1.21875390625,True,PUT,2026-01-30,NVDA
NVDA260130P00235000,235.0,54.88,42.2,44.35,1.0,0.0,1.5136743066406249,True,PUT,2026-01-30,NVDA
NVDA260130P00240000,240.0,53.8,47.2,49.35,,0.0,1.6298846630859374,True,PUT,2026-01-30,NVDA
NVDA260206C00135000,135.0,56.34,54.55,57.65,2.0,323.0,1.4189482177734376,True,CALL,2026-02-06,NVDA
NVDA260206C00140000,140.0,51.95,51.4,52.5,1.0,150.0,1.0625046875000002,True,CALL,2026-02-06,NVDA
NVDA260206C00145000,145.0,46.7,46.45,47.65,3.0,1237.0,1.0009815576171874,True,CALL,2026-02-06,NVDA
NVDA260206C00148000,148.0,39.85,43.45,44.5,1.0,1.0,0.91211025390625,True,CALL,2026-02-06,NVDA
NVDA260206C00150000,150.0,41.96,41.9,42.0,193.0,2007.0,0.8623060644531251,True,CALL,2026-02-06,NVDA
NVDA260206C00155000,155.0,37.2,36.9,37.0,48.0,170.0,0.7656273437500001,True,CALL,2026-02-06,NVDA
NVDA260206C00160000,160.0,32.32,31.95,32.0,65.0,564.0,0.6782258740234376,True,CALL,2026-02-06,NVDA
NVDA260206C00162500,162.5,27.79,29.4,29.8,40.0,54.0,0.6655306884765627,True,CALL,2026-02-06,NVDA
NVDA260206C00165000,165.0,27.45,27.05,27.15,248.0,602.0,0.6162147753906251,True,CALL,2026-02-06,NVDA
NVDA260206C00167500,167.5,25.0,24.7,24.8,23.0,152.0,0.6003457934570313,True,CALL,2026-02-06,NVDA
NVDA260206C00170000,170.0,22.65,22.25,22.35,260.0,1641.0,0.5590864404296876,True,CALL,2026-02-06,NVDA
NVDA260206C00172500,172.5,20.2,19.95,20.05,87.0,369.0,0.5419967675781252,True,CALL,2026-02-06,NVDA
NVDA260206C00175000,175.0,18.1,17.6,17.7,140.0,1098.0,0.5102588037109376,True,CALL,2026-02-06,NVDA
NVDA260206C00177500,177.5,15.98,15.5,15.55,490.0,1232.0,0.5029346582031251,True,CALL,2026-02-06,NVDA
NVDA260206C00180000,180.0,13.4,13.3,13.35,1393.0,4403.0,0.47949739257812496,True,CALL,2026-02-06,NVDA
NVDA260206C00182500,182.5,11.25,11.2,11.3,450.0,2628.0,0.4606987524414063,True,CALL,2026-02-06,NVDA
NVDA260206C00185000,185.0,9.35,9.3,9.35,2993.0,17407.0,0.4412897668457031,True,CALL,2026-02-06,NVDA
NVDA260206C00187500,187.5,7.65,7.55,7.6,1193.0,5187.0,0.42774009765625004,True,CALL,2026-02-06,NVDA
NVDA260206C00190000,190.0,5.95,5.9,5.95,9809.0,69435.0,0.40918559570312496,True,CALL,2026-02-06,NVDA
NVDA260206C00192500,192.5,4.55,4.45,4.55,7347.0,5407.0,0.3963683410644532,False,CALL,2026-02-06,NVDA
NVDA260206C00195000,195.0,3.32,3.3,3.4,15610.0,20607.0,0.387701435546875,False,CALL,2026-02-06,NVDA
NVDA260206C00197500,197.5,2.39,2.32,2.34,4721.0,6766.0,0.36926900268554685,False,CALL,2026-02-06,NVDA
NVDA260206C00200000,200.0,1.59,1.59,1.6,22907.0,28583.0,0.36084623535156246,False,CALL,2026-02-06,NVDA
NVDA260206C00202500,202.5,1.06,1.04,1.06,3460.0,4015.0,0.35474278076171867,False,CALL,2026-02-06,NVDA
NVDA260206C00205000,205.0,0.68,0.66,0.68,2689.0,13841.0,0.3501041552734374,False,CALL,2026-02-06,NVDA
NVDA260206C00207500,207.5,0.44,0.43,0.44,788.0,1004.0,0.3501041552734374,False,CALL,2026-02-06,NVDA
NVDA260206C00210000,210.0,0.28,0.26,0.27,3298.0,11994.0,0.3481510498046875,False,CALL,2026-02-06,NVDA
NVDA260206C00212500,212.5,0.2,0.17,0.18,632.0,860.0,0.3540103662109374,False,CALL,2026-02-06,NVDA
NVDA260206C00215000,215.0,0.11,0.11,0.12,663.0,5702.0,0.36035795898437495,False,CALL,2026-02-06,NVDA
NVDA260206C00220000,220.0,0.06,0.05,0.06,433.0,7405.0,0.37793590820312495,False,CALL,2026-02-06,NVDA
NVDA260206C00225000,225.0,0.04,0.03,0.04,93.0,2370.0,0.40820904296875,False,CALL,2026-02-06,NVDA
NVDA260206C00230000,230.0,0.02,0.02,0.03,408.0,1856.0,0.4414118359375,False,CALL,2026-02-06,NVDA
NVDA260206C00235000,235.0,0.02,0.01,0.02,2.0,679.0,0.46484910156250003,False,CALL,2026-02-06,NVDA
NVDA260206C00240000,240.0,0.01,0.0,0.02,1.0,726.0,0.507817421875,False,CALL,2026-02-06,NVDA
NVDA260206C00245000,245.0,0.01,0.0,0.01,2.0,439.0,0.51562984375,False,CALL,2026-02-06,NVDA
NVDA260206P00135000,135.0,0.03,0.03,0.04,880.0,4525.0,0.8203142968749999,False,PUT,2026-02-06,NVDA
NVDA260206P00140000,140.0,0.06,0.06,0.07,177.0,3157.0,0.8007832421875,False,PUT,2026-02-06,NVDA
NVDA260206P00145000,145.0,0.09,0.09,0.1,360.0,1736.0,0.75586181640625,False,PUT,2026-02-06,NVDA
NVDA260206P00148000,148.0,0.11,0.11,0.12,161.0,333.0,0.726565234375,False,PUT,2026-02-06,NVDA
NVDA260206P00149000,149.0,0.13,0.12,0.13,293.0,122.0,0.717776259765625,False,PUT,2026-02-06,NVDA
NVDA260206P00150000,150.0,0.13,0.13,0.14,486.0,11728.0,0.70898728515625,False,PUT,2026-02-06,NVDA
NVDA260206P00152500,152.5,0.17,0.16,0.17,46.0,710.0,0.6884796777343751,False,PUT,2026-02-06,NVDA
NVDA260206P00155000,155.0,0.19,0.18,0.2,281.0,4542.0,0.6601596484375001,False,PUT,2026-02-06,NVDA
NVDA260206P00157500,157.5,0.2,0.22,0.23,60.0,357.0,0.6357458300781251,False,PUT,2026-02-06,NVDA
NVDA260206P00160000,160.0,0.27,0.26,0.27,1971.0,8503.0,0.6103554589843752,False,PUT,2026-02-06,NVDA
NVDA260206P00162500,162.5,0.33,0.32,0.33,488.0,765.0,0.5888712988281251,False,PUT,2026-02-06,NVDA
NVDA260206P00165000,165.0,0.39,0.38,0.39,7909.0,27641.0,0.5629926513671876,False,PUT,2026-02-06,NVDA
NVDA260206P00167500,167.5,0.48,0.48,0.49,3008.0,9372.0,0.543949873046875,False,PUT,2026-02-06,NVDA
NVDA260206P00170000,170.0,0.61,0.59,0.61,62105.0,12179.0,0.5224657128906249,False,PUT,2026-02-06,NVDA
NVDA260206P00172500,172.5,0.74,0.74,0.75,3293.0,3445.0,0.5009815527343751,False,PUT,2026-02-06,NVDA
NVDA260206P00175000,175.0,0.92,0.92,0.94,4031.0,9309.0,0.48169463623046876,False,PUT,2026-02-06,NVDA
NVDA260206P00177500,177.5,1.13,1.19,1.2,2403.0,3018.0,0.46362841064453125,False,PUT,2026-02-06,NVDA
NVDA260206P00180000,180.0,1.52,1.52,1.54,4758.0,19865.0,0.4467828759765625,False,PUT,2026-02-06,NVDA
NVDA260206P00182500,182.5,1.95,1.99,2.0,2441.0,2512.0,0.4327449304199219,False,PUT,2026-02-06,NVDA
NVDA260206P00185000,185.0,2.55,2.55,2.58,4999.0,13914.0,0.41870698486328123,False,PUT,2026-02-06,NVDA
NVDA260206P00187500,187.5,3.22,3.25,3.3,6360.0,3041.0,0.40430283203125,False,PUT,2026-02-06,NVDA
NVDA260206P00190000,190.0,4.14,4.1,4.2,6498.0,3453.0,0.39087523193359375,False,PUT,2026-02-06,NVDA
NVDA260206P00192500,192.5,5.25,5.2,5.25,1720.0,740.0,0.3742738354492187,True,PUT,2026-02-06,NVDA
NVDA260206P00195000,195.0,6.47,6.45,6.55,1131.0,1234.0,0.36072416625976556,True,PUT,2026-02-06,NVDA
NVDA260206P00197500,197.5,8.1,8.05,8.15,1265.0,315.0,0.35425450439453116,True,PUT,2026-02-06,NVDA
NVDA260206P00200000,200.0,9.49,9.75,9.85,188.0,1041.0,0.33740896972656254,True,PUT,2026-02-06,NVDA
NVDA260206P00202500,202.5,12.26,11.75,11.85,527.0,6647.0,0.331061376953125,True,PUT,2026-02-06,NVDA
NVDA260206P00205000,205.0,13.7,13.95,14.05,119.0,323.0,0.33301448242187504,True,PUT,2026-02-06,NVDA
NVDA260206P00207500,207.5,16.0,16.15,16.2,49.0,21.0,0.29932341308593746,True,PUT,2026-02-06,NVDA
NVDA260206P00210000,210.0,18.4,18.55,18.7,49.0,267.0,0.33399103515625,True,PUT,2026-02-06,NVDA
NVDA260206P00212500,212.5,20.55,20.95,21.05,10.0,7.0,0.30274134765625,True,PUT,2026-02-06,NVDA
NVDA260206P00215000,215.0,23.25,23.3,23.45,23.0,16.0,1.0000000000000003e-05,True,PUT,2026-02-06,NVDA
NVDA260206P00220000,220.0,27.75,28.4,28.5,12.0,0.0,0.3320379296875,True,PUT,2026-02-06,NVDA
NVDA260206P00230000,230.0,38.5,37.4,39.35,7.0,50.0,0.7631859619140625,True,PUT,2026-02-06,NVDA
NVDA260206P00235000,235.0,46.25,42.45,44.15,4.0,0.0,0.7827170166015626,True,PUT,2026-02-06,NVDA
NVDA260206P00245000,245.0,57.8,52.2,54.3,1.0,0.0,0.9418951123046875,True,PUT,2026-02-06,NVDA
NVDA260213C00135000,135.0,56.96,56.6,57.7,1.0,62.0,0.9614261669921874,True,CALL,2026-02-13,NVDA
NVDA260213C00140000,140.0,52.24,51.85,52.65,8.0,1931.0,0.9038095556640625,True,CALL,2026-02-13,NVDA
NVDA260213C00145000,145.0,42.2,46.75,47.8,1.0,46.0,0.8261736132812498,True,CALL,2026-02-13,NVDA
NVDA260213C00150000,150.0,42.0,41.95,42.4,111.0,2180.0,0.72070591796875,True,CALL,2026-02-13,NVDA
NVDA260213C00155000,155.0,37.53,37.05,37.6,137.0,200.0,0.6723665576171877,True,CALL,2026-02-13,NVDA
NVDA260213C00160000,160.0,32.7,32.25,32.65,96.0,562.0,0.6132851171875001,True,CALL,2026-02-13,NVDA
NVDA260213C00165000,165.0,27.8,27.55,28.35,3.0,475.0,0.6005899316406251,True,CALL,2026-02-13,NVDA
NVDA260213C00170000,170.0,23.45,22.95,23.2,394.0,2354.0,0.5266160620117188,True,CALL,2026-02-13,NVDA
NVDA260213C00175000,175.0,18.95,18.5,18.65,410.0,1806.0,0.49121602539062503,True,CALL,2026-02-13,NVDA
NVDA260213C00180000,180.0,14.58,14.35,14.4,505.0,2968.0,0.45215391601562505,True,CALL,2026-02-13,NVDA
NVDA260213C00185000,185.0,10.83,10.65,10.75,479.0,8239.0,0.43286699951171875,True,CALL,2026-02-13,NVDA
NVDA260213C00190000,190.0,7.47,7.35,7.45,3507.0,47837.0,0.4057676611328125,True,CALL,2026-02-13,NVDA
NVDA260213C00195000,195.0,4.8,4.8,4.85,4553.0,14648.0,0.38721315917968746,False,CALL,2026-02-13,NVDA
NVDA260213C00200000,200.0,2.88,2.83,2.87,4639.0,16480.0,0.36865865722656255,False,CALL,2026-02-13,NVDA
NVDA260213C00205000,205.0,1.58,1.54,1.57,1401.0,16056.0,0.35596347167968745,False,CALL,2026-02-13,NVDA
NVDA260213C00210000,210.0,0.81,0.8,0.82,1967.0,8713.0,0.3505924316406249,False,CALL,2026-02-13,NVDA
NVDA260213C00215000,215.0,0.42,0.4,0.42,214.0,6811.0,0.35034829345703117,False,CALL,2026-02-13,NVDA
NVDA260213C00220000,220.0,0.21,0.21,0.22,386.0,7599.0,0.35547519531249994,False,CALL,2026-02-13,NVDA
NVDA260213C00225000,225.0,0.12,0.11,0.13,151.0,1247.0,0.36817038085937503,False,CALL,2026-02-13,NVDA
NVDA260213C00230000,230.0,0.07,0.07,0.08,67.0,868.0,0.38281867187499996,False,CALL,2026-02-13,NVDA
NVDA260213C00235000,235.0,0.06,0.05,0.06,10.0,830.0,0.40430283203125,False,CALL,2026-02-13,NVDA
NVDA260213C00240000,240.0,0.04,0.03,0.05,29.0,1831.0,0.43164630859375,False,CALL,2026-02-13,NVDA
NVDA260213C00245000,245.0,0.03,0.02,0.03,1.0,256.0,0.437505625,False,CALL,2026-02-13,NVDA
NVDA260213P00135000,135.0,0.11,0.12,0.13,2.0,2367.0,0.73633076171875,False,PUT,2026-02-13,NVDA
NVDA260213P00140000,140.0,0.15,0.15,0.16,322.0,2399.0,0.6894562304687502,False,PUT,2026-02-13,NVDA
NVDA260213P00145000,145.0,0.2,0.2,0.21,57.0,814.0,0.649417568359375,False,PUT,2026-02-13,NVDA
NVDA260213P00150000,150.0,0.27,0.26,0.28,171.0,1177.0,0.6074258007812501,False,PUT,2026-02-13,NVDA
NVDA260213P00155000,155.0,0.37,0.36,0.37,337.0,3781.0,0.5688519677734375,False,PUT,2026-02-13,NVDA
NVDA260213P00160000,160.0,0.54,0.5,0.51,292.0,18334.0,0.5319871020507813,False,PUT,2026-02-13,NVDA
NVDA260213P00165000,165.0,0.71,0.71,0.73,454.0,3839.0,0.4995167236328125,False,PUT,2026-02-13,NVDA
NVDA260213P00170000,170.0,1.04,1.06,1.08,925.0,5302.0,0.4699760034179688,False,PUT,2026-02-13,NVDA
NVDA260213P00175000,175.0,1.56,1.62,1.65,1214.0,4521.0,0.4458063232421875,False,PUT,2026-02-13,NVDA
NVDA260213P00180000,180.0,2.43,2.45,2.48,618.0,18061.0,0.42102629760742194,False,PUT,2026-02-13,NVDA
NVDA260213P00185000,185.0,3.72,3.7,3.75,1131.0,10717.0,0.4010069665527344,False,PUT,2026-02-13,NVDA
NVDA260213P00190000,190.0,5.5,5.45,5.55,1105.0,2509.0,0.3825745336914062,False,PUT,2026-02-13,NVDA
NVDA260213P00195000,195.0,7.75,7.85,7.9,374.0,1359.0,0.36072416625976556,True,PUT,2026-02-13,NVDA
NVDA260213P00200000,200.0,10.65,10.95,11.0,108.0,544.0,0.3443669079589844,True,PUT,2026-02-13,NVDA
NVDA260213P00205000,205.0,14.5,14.55,14.7,63.0,141.0,0.3244696459960937,True,PUT,2026-02-13,NVDA
NVDA260213P00210000,210.0,18.81,18.65,19.2,3.0,979.0,0.33814138427734375,True,PUT,2026-02-13,NVDA
NVDA260213P00215000,215.0,25.62,22.95,23.85,4.0,10.0,0.340826904296875,True,PUT,2026-02-13,NVDA
NVDA260213P00220000,220.0,31.4,27.75,28.75,1.0,2.0,0.36914693359375,True,PUT,2026-02-13,NVDA
NVDA260213P00225000,225.0,40.2,32.25,34.15,2.0,0.0,0.5007374145507812,True,PUT,2026-02-13,NVDA
NVDA260213P00230000,230.0,41.2,37.25,39.15,,0.0,0.551762294921875,True,PUT,2026-02-13,NVDA
NVDA260213P00235000,235.0,44.52,42.25,44.5,,0.0,0.6601596484375001,True,PUT,2026-02-13,NVDA
NVDA260213P00240000,240.0,51.45,47.05,49.4,,0.0,0.69336244140625,True,PUT,2026-02-13,NVDA
NVDA260220C00135000,135.0,57.32,56.95,57.45,5.0,3009.0,0.8212908496093749,True,CALL,2026-02-20,NVDA
NVDA260220C00140000,140.0,52.11,52.1,52.75,9.0,2191.0,0.79687703125,True,CALL,2026-02-20,NVDA
NVDA260220C00145000,145.0,47.43,47.1,47.7,17.0,952.0,0.7189969506835938,True,CALL,2026-02-20,NVDA
NVDA260220C00150000,150.0,42.45,42.1,42.8,129.0,5188.0,0.6562534375000001,True,CALL,2026-02-20,NVDA
NVDA260220C00155000,155.0,37.5,37.35,37.7,59.0,1946.0,0.5969278588867188,True,CALL,2026-02-20,NVDA
NVDA260220C00160000,160.0,32.89,32.6,32.85,264.0,6388.0,0.55273884765625,True,CALL,2026-02-20,NVDA
NVDA260220C00165000,165.0,27.45,28.0,28.2,113.0,4286.0,0.5212450219726561,True,CALL,2026-02-20,NVDA
NVDA260220C00167500,167.5,25.55,25.7,26.3,8.0,199.0,0.5210008837890624,True,CALL,2026-02-20,NVDA
NVDA260220C00170000,170.0,23.83,23.45,23.6,463.0,10477.0,0.4899953344726563,True,CALL,2026-02-20,NVDA
NVDA260220C00172500,172.5,21.73,21.35,21.5,47.0,340.0,0.4815725671386719,True,CALL,2026-02-20,NVDA
NVDA260220C00175000,175.0,19.35,19.15,19.35,935.0,14644.0,0.4650932397460938,True,CALL,2026-02-20,NVDA
NVDA260220C00177500,177.5,17.55,17.25,17.3,595.0,1455.0,0.45166563964843753,True,CALL,2026-02-20,NVDA
NVDA260220C00180000,180.0,15.25,15.25,15.35,2165.0,52788.0,0.44006907592773437,True,CALL,2026-02-20,NVDA
NVDA260220C00182500,182.5,13.45,13.35,13.45,565.0,2869.0,0.42676354492187507,True,CALL,2026-02-20,NVDA
NVDA260220C00185000,185.0,11.75,11.65,11.75,3016.0,41541.0,0.4194393994140625,True,CALL,2026-02-20,NVDA
NVDA260220C00187500,187.5,10.25,9.95,10.05,472.0,3869.0,0.40650007568359375,True,CALL,2026-02-20,NVDA
NVDA260220C00190000,190.0,8.58,8.55,8.6,31947.0,80706.0,0.4007017938232422,True,CALL,2026-02-20,NVDA
NVDA260220C00192500,192.5,7.18,7.1,7.2,4162.0,5967.0,0.39111937011718745,False,CALL,2026-02-20,NVDA
NVDA260220C00195000,195.0,5.95,5.9,6.0,10573.0,41299.0,0.3852600537109374,False,CALL,2026-02-20,NVDA
NVDA260220C00197500,197.5,4.85,4.8,4.85,1372.0,4784.0,0.3751283190917969,False,CALL,2026-02-20,NVDA
NVDA260220C00200000,200.0,3.85,3.85,3.9,21147.0,100259.0,0.36853658813476564,False,CALL,2026-02-20,NVDA
NVDA260220C00202500,202.5,3.07,3.0,3.05,871.0,3829.0,0.36023588989257804,False,CALL,2026-02-20,NVDA
NVDA260220C00205000,205.0,2.4,2.36,2.39,2654.0,6600.0,0.35584140258789054,False,CALL,2026-02-20,NVDA
NVDA260220C00207500,207.5,1.85,1.8,1.83,681.0,3234.0,0.3508365698242187,False,CALL,2026-02-20,NVDA
NVDA260220C00210000,210.0,1.38,1.36,1.38,8115.0,90767.0,0.3461979443359374,False,CALL,2026-02-20,NVDA
NVDA260220C00212500,212.5,1.04,1.02,1.04,544.0,1872.0,0.3437565625,False,CALL,2026-02-20,NVDA
NVDA260220C00215000,215.0,0.82,0.77,0.79,975.0,4209.0,0.34326828613281246,False,CALL,2026-02-20,NVDA
NVDA260220C00220000,220.0,0.44,0.44,0.45,7873.0,119651.0,0.34400070068359373,False,CALL,2026-02-20,NVDA
NVDA260220C00225000,225.0,0.27,0.27,0.28,198.0,6111.0,0.352545537109375,False,CALL,2026-02-20,NVDA
NVDA260220C00230000,230.0,0.16,0.16,0.17,2752.0,32286.0,0.35938140625,False,CALL,2026-02-20,NVDA
NVDA260220C00235000,235.0,0.11,0.11,0.12,104.0,1902.0,0.37402969726562496,False,CALL,2026-02-20,NVDA
NVDA260220C00240000,240.0,0.08,0.08,0.09,805.0,27368.0,0.39063109375,False,CALL,2026-02-20,NVDA
NVDA260220C00245000,245.0,0.07,0.06,0.07,436.0,249.0,0.40820904296875,False,CALL,2026-02-20,NVDA
NVDA260220P00135000,135.0,0.19,0.19,0.2,223.0,10688.0,0.6611362011718751,False,PUT,2026-02-20,NVDA
NVDA260220P00140000,140.0,0.25,0.24,0.25,374.0,42960.0,0.62305064453125,False,PUT,2026-02-20,NVDA
