contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MSFT270319P00430000,430.0,46.41,43.15,46.15,18.0,957.0,0.3114692877197265,False,PUT,2027-03-19,MSFT
MSFT270319P00440000,440.0,51.57,48.0,50.05,3.0,596.0,0.30023130195617675,True,PUT,2027-03-19,MSFT
MSFT270319P00450000,450.0,58.45,53.15,56.15,7.0,1334.0,0.3012917771911621,True,PUT,2027-03-19,MSFT
MSFT270319P00460000,460.0,63.77,58.55,61.5,4.0,252.0,0.2953637969207763,True,PUT,2027-03-19,MSFT
MSFT270319P00470000,470.0,69.85,66.35,69.5,4.0,401.0,0.3048165222167969,True,PUT,2027-03-19,MSFT
MSFT270319P00480000,480.0,76.94,72.4,75.1,2.0,138.0,0.29650056533813474,True,PUT,2027-03-19,MSFT
MSFT270319P00490000,490.0,85.0,79.25,82.9,3.0,15.0,0.30109341491699215,True,PUT,2027-03-19,MSFT
MSFT270319P00500000,500.0,89.78,86.2,88.5,14.0,164.0,0.28850503982543935,True,PUT,2027-03-19,MSFT
MSFT270319P00510000,510.0,98.84,0.0,0.0,6.0,31.0,1.0000000000000003e-05,True,PUT,2027-03-19,MSFT
MSFT270319P00520000,520.0,106.64,101.5,105.4,2.0,21.0,0.29874358489990227,True,PUT,2027-03-19,MSFT
MSFT270319P00530000,530.0,104.07,109.3,113.15,4.0,63.0,0.2963632376098633,True,PUT,2027-03-19,MSFT
MSFT270319P00540000,540.0,129.95,118.0,121.45,10.0,11.0,0.2967752207946777,True,PUT,2027-03-19,MSFT
MSFT270319P00550000,550.0,131.97,126.7,130.25,2.0,6.0,0.30007108627319334,True,PUT,2027-03-19,MSFT
MSFT270319P00560000,560.0,144.38,134.2,137.95,1.0,22.0,0.2920297848510741,True,PUT,2027-03-19,MSFT
MSFT270617C00310000,310.0,171.45,141.0,145.5,5.0,78.0,0.4512994323730469,True,CALL,2027-06-17,MSFT
MSFT270617C00320000,320.0,131.5,134.0,138.0,2.0,150.0,0.44518071914672847,True,CALL,2027-06-17,MSFT
MSFT270617C00330000,330.0,125.0,126.0,130.5,10.0,398.0,0.43774976318359377,True,CALL,2027-06-17,MSFT
MSFT270617C00340000,340.0,118.2,118.5,122.5,4.0,785.0,0.42531397445678715,True,CALL,2027-06-17,MSFT
MSFT270617C00350000,350.0,111.0,111.5,115.0,48.0,1404.0,0.41583836120605466,True,CALL,2027-06-17,MSFT
MSFT270617C00360000,360.0,103.87,104.25,108.5,34.0,815.0,0.41238990936279296,True,CALL,2027-06-17,MSFT
MSFT270617C00370000,370.0,97.45,100.65,104.8,60.0,676.0,0.4263515617370606,True,CALL,2027-06-17,MSFT
MSFT270617C00380000,380.0,91.95,94.5,98.4,23.0,874.0,0.42017181396484377,True,CALL,2027-06-17,MSFT
MSFT270617C00390000,390.0,88.3,87.9,93.0,31.0,1868.0,0.41913422668457034,True,CALL,2027-06-17,MSFT
MSFT270617C00400000,400.0,80.3,84.15,86.7,147.0,3815.0,0.4111539598083496,True,CALL,2027-06-17,MSFT
MSFT270617C00410000,410.0,74.67,78.0,80.75,44.0,985.0,0.4042112802124024,True,CALL,2027-06-17,MSFT
MSFT270617C00420000,420.0,69.63,70.1,73.0,205.0,1956.0,0.38553470916748034,True,CALL,2027-06-17,MSFT
MSFT270617C00430000,430.0,67.0,67.0,70.9,1.0,3226.0,0.39893179199218753,True,CALL,2027-06-17,MSFT
MSFT270617C00440000,440.0,60.0,60.8,62.4,66.0,1345.0,0.37389236953735344,False,CALL,2027-06-17,MSFT
MSFT270617C00450000,450.0,55.8,59.7,60.9,516.0,4613.0,0.38794557373046873,False,CALL,2027-06-17,MSFT
MSFT270617C00460000,460.0,52.0,54.5,56.7,40.0,1076.0,0.3852676830291747,False,CALL,2027-06-17,MSFT
MSFT270617C00470000,470.0,48.0,0.0,0.0,38.0,1478.0,0.015634843750000002,False,CALL,2027-06-17,MSFT
MSFT270617C00480000,480.0,45.25,47.1,47.1,49.0,2579.0,0.3695818047332763,False,CALL,2027-06-17,MSFT
MSFT270617C00490000,490.0,41.46,42.35,45.5,176.0,2076.0,0.3782944861602783,False,CALL,2027-06-17,MSFT
MSFT270617C00500000,500.0,40.0,40.5,42.45,3.0,6767.0,0.3776765113830566,False,CALL,2027-06-17,MSFT
MSFT270617C00505000,505.0,37.55,36.65,39.2,22.0,1061.0,0.36693443130493164,False,CALL,2027-06-17,MSFT
MSFT270617C00510000,510.0,36.32,36.15,39.5,359.0,2042.0,0.3765931481933594,False,CALL,2027-06-17,MSFT
MSFT270617C00515000,515.0,34.56,0.0,0.0,10.0,2232.0,0.0312596875,False,CALL,2027-06-17,MSFT
MSFT270617C00520000,520.0,33.5,0.0,0.0,15.0,1640.0,0.0312596875,False,CALL,2027-06-17,MSFT
MSFT270617C00525000,525.0,32.18,32.35,35.5,4.0,308.0,0.37559370750427246,False,CALL,2027-06-17,MSFT
MSFT270617C00530000,530.0,30.37,31.7,34.45,5.0,554.0,0.3764787084197998,False,CALL,2027-06-17,MSFT
MSFT270617C00535000,535.0,30.0,0.0,0.0,18.0,638.0,0.0312596875,False,CALL,2027-06-17,MSFT
MSFT270617C00540000,540.0,27.85,0.0,0.0,10.0,825.0,0.0312596875,False,CALL,2027-06-17,MSFT
MSFT270617C00545000,545.0,27.14,0.0,0.0,4.0,359.0,0.0312596875,False,CALL,2027-06-17,MSFT
MSFT270617C00550000,550.0,27.3,25.9,28.0,1.0,3714.0,0.3637530055999756,False,CALL,2027-06-17,MSFT
MSFT270617C00555000,555.0,25.3,0.0,0.0,23.0,283.0,0.062509375,False,CALL,2027-06-17,MSFT
MSFT270617C00560000,560.0,24.3,24.05,27.9,46.0,800.0,0.3757081472778321,False,CALL,2027-06-17,MSFT
MSFT270617P00310000,310.0,11.5,0.0,0.0,8.0,1381.0,0.062509375,False,PUT,2027-06-17,MSFT
MSFT270617P00320000,320.0,13.33,0.0,0.0,18.0,1114.0,0.062509375,False,PUT,2027-06-17,MSFT
MSFT270617P00330000,330.0,15.2,0.0,0.0,5.0,1901.0,0.062509375,False,PUT,2027-06-17,MSFT
MSFT270617P00340000,340.0,17.8,0.0,0.0,5.0,2195.0,0.062509375,False,PUT,2027-06-17,MSFT
MSFT270617P00350000,350.0,20.2,0.0,0.0,5.0,3603.0,0.0312596875,False,PUT,2027-06-17,MSFT
MSFT270617P00360000,360.0,23.38,0.0,0.0,9.0,1982.0,0.0312596875,False,PUT,2027-06-17,MSFT
MSFT270617P00370000,370.0,26.58,23.75,26.25,51.0,2410.0,0.31891550231933585,False,PUT,2027-06-17,MSFT
MSFT270617P00380000,380.0,30.0,0.0,0.0,48.0,3884.0,0.0312596875,False,PUT,2027-06-17,MSFT
MSFT270617P00390000,390.0,33.41,0.0,0.0,75.0,763.0,0.015634843750000002,False,PUT,2027-06-17,MSFT
MSFT270617P00400000,400.0,36.35,36.35,36.9,2.0,3402.0,0.3066017826843262,False,PUT,2027-06-17,MSFT
MSFT270617P00410000,410.0,42.4,0.0,0.0,21.0,689.0,0.015634843750000002,False,PUT,2027-06-17,MSFT
MSFT270617P00420000,420.0,47.02,43.55,46.9,14.0,1259.0,0.3074333783721923,False,PUT,2027-06-17,MSFT
MSFT270617P00430000,430.0,52.11,0.0,0.0,15.0,2044.0,0.00196310546875,False,PUT,2027-06-17,MSFT
MSFT270617P00440000,440.0,57.85,0.0,0.0,8.0,1309.0,1.0000000000000003e-05,True,PUT,2027-06-17,MSFT
MSFT270617P00450000,450.0,62.77,59.0,62.35,7.0,860.0,0.29837737762451166,True,PUT,2027-06-17,MSFT
MSFT270617P00460000,460.0,69.0,0.0,0.0,3.0,510.0,1.0000000000000003e-05,True,PUT,2027-06-17,MSFT
MSFT270617P00470000,470.0,67.04,0.0,0.0,2.0,565.0,1.0000000000000003e-05,True,PUT,2027-06-17,MSFT
MSFT270617P00480000,480.0,73.75,0.0,0.0,4.0,250.0,1.0000000000000003e-05,True,PUT,2027-06-17,MSFT
MSFT270617P00490000,490.0,80.35,0.0,0.0,42.0,236.0,1.0000000000000003e-05,True,PUT,2027-06-17,MSFT
MSFT270617P00500000,500.0,95.6,91.5,95.0,7.0,620.0,0.29176275871276847,True,PUT,2027-06-17,MSFT
MSFT270617P00505000,505.0,77.88,95.0,98.5,7.0,111.0,0.290473403930664,True,PUT,2027-06-17,MSFT
MSFT270617P00510000,510.0,103.85,98.5,102.0,1.0,588.0,0.28882547119140617,True,PUT,2027-06-17,MSFT
MSFT270617P00515000,515.0,85.45,101.55,106.0,5.0,25.0,0.28993935165405266,True,PUT,2027-06-17,MSFT
MSFT270617P00520000,520.0,115.78,106.0,109.5,3.0,658.0,0.28757426300048816,True,PUT,2027-06-17,MSFT
MSFT270617P00525000,525.0,115.9,109.5,113.5,5.0,128.0,0.28807016868591295,True,PUT,2027-06-17,MSFT
MSFT270617P00530000,530.0,115.7,113.0,117.0,3.0,442.0,0.28496503616332997,True,PUT,2027-06-17,MSFT
MSFT270617P00535000,535.0,126.25,116.5,121.0,1.0,71.0,0.28481244979858394,True,PUT,2027-06-17,MSFT
MSFT270617P00540000,540.0,125.25,120.5,125.5,1.0,405.0,0.28777262527465813,True,PUT,2027-06-17,MSFT
MSFT270617P00545000,545.0,134.55,124.5,129.0,10.0,7.0,0.28356124160766594,True,PUT,2027-06-17,MSFT
MSFT270617P00550000,550.0,110.31,129.5,133.75,1.0,49.0,0.287818401184082,True,PUT,2027-06-17,MSFT
MSFT270617P00555000,555.0,137.06,129.9,138.3,1.0,7.0,0.29049629188537596,True,PUT,2027-06-17,MSFT
MSFT270617P00560000,560.0,128.85,133.45,140.5,1.0,5.0,0.2753673538208008,True,PUT,2027-06-17,MSFT
MSFT270917C00310000,310.0,126.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2027-09-17,MSFT
MSFT270917C00315000,315.0,171.64,143.0,147.55,2.0,2.0,0.44656925506591794,True,CALL,2027-09-17,MSFT
MSFT270917C00320000,320.0,138.95,139.5,144.0,3.0,36.0,0.44399054550170897,True,CALL,2027-09-17,MSFT
MSFT270917C00325000,325.0,138.25,135.5,139.5,3.0,8.0,0.4343165699768067,True,CALL,2027-09-17,MSFT
MSFT270917C00330000,330.0,131.97,131.5,136.0,2.0,27.0,0.4316920845031738,True,CALL,2027-09-17,MSFT
MSFT270917C00335000,335.0,120.04,128.5,133.0,2.0,3.0,0.43219561950683594,True,CALL,2027-09-17,MSFT
MSFT270917C00340000,340.0,121.8,125.5,130.0,6.0,15.0,0.43230242996215823,True,CALL,2027-09-17,MSFT
MSFT270917C00345000,345.0,121.9,122.0,126.5,10.0,20.0,0.42873953834533696,True,CALL,2027-09-17,MSFT
MSFT270917C00350000,350.0,115.0,121.3,126.2,3.0,15.0,0.4454706332397461,True,CALL,2027-09-17,MSFT
MSFT270917C00355000,355.0,141.63,115.0,119.5,38.0,41.0,0.42093474578857426,True,CALL,2027-09-17,MSFT
MSFT270917C00360000,360.0,110.75,111.0,115.5,1.0,5.0,0.4136106002807617,True,CALL,2027-09-17,MSFT
MSFT270917C00365000,365.0,105.0,111.2,116.45,1.0,4.0,0.436330709991455,True,CALL,2027-09-17,MSFT
MSFT270917C00370000,370.0,105.3,105.0,110.0,1.0,12.0,0.41367163482666014,True,CALL,2027-09-17,MSFT
MSFT270917C00375000,375.0,100.0,103.0,107.5,3.0,2.0,0.41465581687927244,True,CALL,2027-09-17,MSFT
MSFT270917C00380000,380.0,96.75,99.0,104.0,3.0,17.0,0.4094755097961425,True,CALL,2027-09-17,MSFT
MSFT270917C00385000,385.0,97.2,96.2,101.0,1.0,7.0,0.40698835205078127,True,CALL,2027-09-17,MSFT
MSFT270917C00390000,390.0,105.31,93.5,98.0,2.0,78.0,0.4042494268035889,True,CALL,2027-09-17,MSFT
MSFT270917C00395000,395.0,115.77,92.9,99.35,1.0,6.0,0.4255886299133301,True,CALL,2027-09-17,MSFT
MSFT270917C00400000,400.0,86.49,88.5,92.0,1.0,68.0,0.39805442039489747,True,CALL,2027-09-17,MSFT
MSFT270917C00405000,405.0,87.3,87.95,92.65,1.0,43.0,0.4145718943786621,True,CALL,2027-09-17,MSFT
MSFT270917C00410000,410.0,84.0,84.2,89.95,2.0,19.0,0.41232124549865723,True,CALL,2027-09-17,MSFT
MSFT270917C00415000,415.0,81.05,82.75,87.3,2.0,14.0,0.41011637252807615,True,CALL,2027-09-17,MSFT
MSFT270917C00420000,420.0,81.0,80.3,84.75,12.0,69.0,0.4081937843322754,True,CALL,2027-09-17,MSFT
MSFT270917C00425000,425.0,77.45,75.5,79.6,6.0,56.0,0.39230954376220706,True,CALL,2027-09-17,MSFT
MSFT270917C00430000,430.0,71.4,0.0,0.0,16.0,71.0,1.0000000000000003e-05,True,CALL,2027-09-17,MSFT
MSFT270917C00435000,435.0,70.6,0.0,0.0,3.0,34.0,0.000986552734375,False,CALL,2027-09-17,MSFT
MSFT270917C00440000,440.0,68.14,69.0,73.4,24.0,110.0,0.3922485092163086,False,CALL,2027-09-17,MSFT
MSFT270917C00445000,445.0,65.55,68.05,72.2,15.0,44.0,0.3961852374267578,False,CALL,2027-09-17,MSFT
MSFT270917C00450000,450.0,65.1,67.0,70.45,67.0,221.0,0.3970244624328613,False,CALL,2027-09-17,MSFT
MSFT270917C00455000,455.0,70.45,64.9,68.3,1.0,3.0,0.3955596333312989,False,CALL,2027-09-17,MSFT
MSFT270917C00460000,460.0,59.6,0.0,0.0,16.0,39.0,0.015634843750000002,False,CALL,2027-09-17,MSFT
MSFT270917C00465000,465.0,66.6,60.8,64.25,10.0,21.0,0.39322506195068363,False,CALL,2027-09-17,MSFT
MSFT270917C00470000,470.0,60.23,58.85,62.3,1.0,35.0,0.39210355216979975,False,CALL,2027-09-17,MSFT
MSFT270917C00475000,475.0,56.9,0.0,0.0,1.0,7.0,0.015634843750000002,False,CALL,2027-09-17,MSFT
MSFT270917C00480000,480.0,56.91,55.15,58.55,3.0,23.0,0.38996734306335445,False,CALL,2027-09-17,MSFT
MSFT270917C00490000,490.0,48.53,0.0,0.0,1.0,54.0,0.0312596875,False,CALL,2027-09-17,MSFT
MSFT270917C00495000,495.0,35.8,0.0,0.0,,1.0,0.0312596875,False,CALL,2027-09-17,MSFT
MSFT270917C00500000,500.0,47.5,49.1,51.65,6.0,137.0,0.38618320121765126,False,CALL,2027-09-17,MSFT
MSFT270917C00505000,505.0,52.01,45.0,49.0,4.0,12.0,0.37995004821777345,False,CALL,2027-09-17,MSFT
MSFT270917C00510000,510.0,46.87,0.0,0.0,1.0,100.0,0.0312596875,False,CALL,2027-09-17,MSFT
MSFT270917C00515000,515.0,40.85,44.2,46.0,8.0,38.0,0.37868358139038083,False,CALL,2027-09-17,MSFT
MSFT270917C00520000,520.0,42.0,41.15,44.5,1.0,123.0,0.3777528045654296,False,CALL,2027-09-17,MSFT
MSFT270917C00525000,525.0,44.76,40.45,44.55,2.0,59.0,0.3847336307525635,False,CALL,2027-09-17,MSFT
MSFT270917C00530000,530.0,45.0,0.0,0.0,30.0,22.0,0.0312596875,False,CALL,2027-09-17,MSFT
MSFT270917C00535000,535.0,52.4,38.75,41.75,1.0,16.0,0.38301703414916993,False,CALL,2027-09-17,MSFT
MSFT270917C00540000,540.0,35.0,35.95,39.5,2.0,48.0,0.37735608001708976,False,CALL,2027-09-17,MSFT
MSFT270917C00545000,545.0,34.98,0.0,0.0,1.0,10.0,0.0312596875,False,CALL,2027-09-17,MSFT
MSFT270917C00550000,550.0,33.34,0.0,0.0,12.0,104.0,0.0312596875,False,CALL,2027-09-17,MSFT
MSFT270917C00555000,555.0,37.54,33.95,37.25,6.0,29.0,0.3832993189239502,False,CALL,2027-09-17,MSFT
MSFT270917C00560000,560.0,31.25,0.0,0.0,2.0,49.0,0.0312596875,False,CALL,2027-09-17,MSFT
MSFT270917P00305000,305.0,9.45,0.0,0.0,51.0,30.0,0.062509375,False,PUT,2027-09-17,MSFT
MSFT270917P00310000,310.0,11.6,0.0,0.0,1.0,35.0,0.062509375,False,PUT,2027-09-17,MSFT
MSFT270917P00315000,315.0,10.89,0.0,0.0,30.0,56.0,0.062509375,False,PUT,2027-09-17,MSFT
MSFT270917P00320000,320.0,14.8,14.35,16.8,2.0,856.0,0.3330907756042481,False,PUT,2027-09-17,MSFT
MSFT270917P00325000,325.0,16.43,0.0,0.0,3.0,86.0,0.062509375,False,PUT,2027-09-17,MSFT
MSFT270917P00330000,330.0,18.19,0.0,0.0,3.0,146.0,0.062509375,False,PUT,2027-09-17,MSFT
MSFT270917P00335000,335.0,20.15,0.0,0.0,1.0,21.0,0.0312596875,False,PUT,2027-09-17,MSFT
MSFT270917P00340000,340.0,19.6,0.0,0.0,24.0,266.0,0.0312596875,False,PUT,2027-09-17,MSFT
MSFT270917P00345000,345.0,16.3,0.0,0.0,1.0,49.0,0.0312596875,False,PUT,2027-09-17,MSFT
MSFT270917P00350000,350.0,23.05,0.0,0.0,1.0,73.0,0.0312596875,False,PUT,2027-09-17,MSFT
MSFT270917P00355000,355.0,21.3,0.0,0.0,7.0,8.0,0.0312596875,False,PUT,2027-09-17,MSFT
MSFT270917P00360000,360.0,28.45,0.0,0.0,2.0,68.0,0.0312596875,False,PUT,2027-09-17,MSFT
MSFT270917P00365000,365.0,20.73,0.0,0.0,30.0,44.0,0.0312596875,False,PUT,2027-09-17,MSFT
MSFT270917P00370000,370.0,26.85,0.0,0.0,2.0,2.0,0.0312596875,False,PUT,2027-09-17,MSFT
MSFT270917P00375000,375.0,27.0,0.0,0.0,5.0,94.0,0.0312596875,False,PUT,2027-09-17,MSFT
MSFT270917P00380000,380.0,34.52,0.0,0.0,4.0,24.0,0.0312596875,False,PUT,2027-09-17,MSFT
MSFT270917P00385000,385.0,36.5,0.0,0.0,101.0,94.0,0.015634843750000002,False,PUT,2027-09-17,MSFT
MSFT270917P00390000,390.0,37.2,35.5,39.05,6.0,11.0,0.3128501943206786,False,PUT,2027-09-17,MSFT
MSFT270917P00395000,395.0,37.05,37.5,40.7,5.0,12.0,0.30918049224853517,False,PUT,2027-09-17,MSFT
MSFT270917P00400000,400.0,37.0,0.0,0.0,1.0,40.0,0.015634843750000002,False,PUT,2027-09-17,MSFT
MSFT270917P00405000,405.0,43.25,0.0,0.0,1.0,59.0,0.015634843750000002,False,PUT,2027-09-17,MSFT
MSFT270917P00410000,410.0,46.65,0.0,0.0,3.0,34.0,0.007822421875,False,PUT,2027-09-17,MSFT
MSFT270917P00415000,415.0,47.78,46.0,49.45,1.0,753.0,0.3031228135681152,False,PUT,2027-09-17,MSFT
MSFT270917P00420000,420.0,47.2,48.5,51.8,49.0,444.0,0.30161983787536617,False,PUT,2027-09-17,MSFT
MSFT270917P00425000,425.0,48.4,0.0,0.0,70.0,77.0,0.0039162109375,False,PUT,2027-09-17,MSFT
MSFT270917P00430000,430.0,57.18,0.0,0.0,9.0,34.0,0.00196310546875,False,PUT,2027-09-17,MSFT
MSFT270917P00435000,435.0,46.32,0.0,0.0,1.0,16.0,1.0000000000000003e-05,True,PUT,2027-09-17,MSFT
MSFT270917P00440000,440.0,46.65,58.5,62.5,38.0,62.0,0.2990258696746826,True,PUT,2027-09-17,MSFT
MSFT270917P00445000,445.0,62.65,61.5,65.35,1.0,3.0,0.2984460414886474,True,PUT,2027-09-17,MSFT
MSFT270917P00450000,450.0,68.15,0.0,0.0,5.0,17.0,1.0000000000000003e-05,True,PUT,2027-09-17,MSFT
MSFT270917P00460000,460.0,74.15,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,PUT,2027-09-17,MSFT
MSFT270917P00465000,465.0,75.84,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2027-09-17,MSFT
MSFT270917P00470000,470.0,81.25,0.0,0.0,,9.0,1.0000000000000003e-05,True,PUT,2027-09-17,MSFT
MSFT270917P00475000,475.0,82.2,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2027-09-17,MSFT
MSFT270917P00480000,480.0,84.44,81.75,86.0,,0.0,0.28910012664794915,True,PUT,2027-09-17,MSFT
MSFT270917P00485000,485.0,93.99,0.0,0.0,,4.0,1.0000000000000003e-05,True,PUT,2027-09-17,MSFT
MSFT270917P00490000,490.0,89.82,89.0,92.5,1.0,1.0,0.2867502966308593,True,PUT,2027-09-17,MSFT
MSFT270917P00500000,500.0,80.0,95.5,99.5,5.0,7.0,0.2858347784423828,True,PUT,2027-09-17,MSFT
MSFT270917P00520000,520.0,117.0,110.0,114.1,1.0,1.0,0.2838969316101074,True,PUT,2027-09-17,MSFT
MSFT270917P00525000,525.0,116.51,113.0,117.0,4.0,1.0,0.27850300361633307,True,PUT,2027-09-17,MSFT
MSFT271217C00310000,310.0,163.64,152.5,157.0,1.0,181.0,0.4518487432861329,True,CALL,2027-12-17,MSFT
MSFT271217C00320000,320.0,153.41,145.5,150.0,1.0,305.0,0.4461420132446289,True,CALL,2027-12-17,MSFT
MSFT271217C00330000,330.0,134.75,139.0,142.95,1.0,175.0,0.43925273887634275,True,CALL,2027-12-17,MSFT
MSFT271217C00340000,340.0,130.05,0.0,0.0,7.0,237.0,1.0000000000000003e-05,True,CALL,2027-12-17,MSFT
MSFT271217C00350000,350.0,122.25,124.05,129.0,15.0,827.0,0.42413905944824215,True,CALL,2027-12-17,MSFT
MSFT271217C00360000,360.0,117.05,119.0,123.5,3.0,399.0,0.4238644039916992,True,CALL,2027-12-17,MSFT
MSFT271217C00370000,370.0,113.07,112.7,117.0,2.0,587.0,0.41699801757812494,True,CALL,2027-12-17,MSFT
MSFT271217C00380000,380.0,107.0,0.0,0.0,19.0,738.0,1.0000000000000003e-05,True,CALL,2027-12-17,MSFT
MSFT271217C00390000,390.0,100.38,101.0,105.5,4.0,474.0,0.4089261988830566,True,CALL,2027-12-17,MSFT
MSFT271217C00400000,400.0,96.53,96.0,99.75,31.0,1571.0,0.4036314520263672,True,CALL,2027-12-17,MSFT
MSFT271217C00410000,410.0,91.4,90.55,94.5,11.0,2118.0,0.4000533017730713,True,CALL,2027-12-17,MSFT
MSFT271217C00420000,420.0,86.5,88.2,90.0,15.0,1808.0,0.3993208872222901,True,CALL,2027-12-17,MSFT
MSFT271217C00430000,430.0,86.15,81.3,85.5,1.0,619.0,0.3977034717559814,True,CALL,2027-12-17,MSFT
MSFT271217C00440000,440.0,79.02,76.15,81.0,1.0,972.0,0.3952544606018067,False,CALL,2027-12-17,MSFT
MSFT271217C00450000,450.0,73.0,0.0,0.0,169.0,1597.0,0.007822421875,False,CALL,2027-12-17,MSFT
MSFT271217C00460000,460.0,68.81,68.5,72.5,19.0,533.0,0.39034880897521973,False,CALL,2027-12-17,MSFT
MSFT271217C00470000,470.0,64.22,67.75,70.15,3.0,487.0,0.39564355583190924,False,CALL,2027-12-17,MSFT
MSFT271217C00480000,480.0,61.05,61.3,65.0,5.0,1003.0,0.38709109008789055,False,CALL,2027-12-17,MSFT
MSFT271217C00490000,490.0,57.15,0.0,0.0,70.0,1027.0,0.015634843750000002,False,CALL,2027-12-17,MSFT
MSFT271217C00500000,500.0,54.75,0.0,0.0,54.0,7278.0,0.0312596875,False,CALL,2027-12-17,MSFT
MSFT271217C00505000,505.0,51.97,0.0,0.0,8.0,165.0,0.0312596875,False,CALL,2027-12-17,MSFT
MSFT271217C00510000,510.0,50.4,0.0,0.0,104.0,895.0,0.0312596875,False,CALL,2027-12-17,MSFT
MSFT271217C00515000,515.0,57.0,49.5,53.5,9.0,155.0,0.38211677459716786,False,CALL,2027-12-17,MSFT
MSFT271217C00520000,520.0,48.55,50.8,53.2,10.0,839.0,0.38706057281494133,False,CALL,2027-12-17,MSFT
MSFT271217C00525000,525.0,48.9,0.0,0.0,16.0,437.0,0.0312596875,False,CALL,2027-12-17,MSFT
MSFT271217C00530000,530.0,45.45,45.9,48.65,69.0,1053.0,0.37781383911132804,False,CALL,2027-12-17,MSFT
MSFT271217C00535000,535.0,51.5,0.0,0.0,10.0,210.0,0.0312596875,False,CALL,2027-12-17,MSFT
MSFT271217C00540000,540.0,44.0,43.45,47.0,118.0,1099.0,0.3817047914123534,False,CALL,2027-12-17,MSFT
MSFT271217C00545000,545.0,41.23,0.0,0.0,1.0,223.0,0.0312596875,False,CALL,2027-12-17,MSFT
MSFT271217C00550000,550.0,41.16,0.0,0.0,66.0,3676.0,0.0312596875,False,CALL,2027-12-17,MSFT
MSFT271217C00555000,555.0,47.2,38.95,43.0,20.0,135.0,0.37915659912109373,False,CALL,2027-12-17,MSFT
MSFT271217C00560000,560.0,38.53,0.0,0.0,107.0,600.0,0.0312596875,False,CALL,2027-12-17,MSFT
MSFT271217P00310000,310.0,17.17,0.0,0.0,1.0,379.0,0.062509375,False,PUT,2027-12-17,MSFT
MSFT271217P00320000,320.0,15.0,0.0,0.0,1.0,964.0,0.062509375,False,PUT,2027-12-17,MSFT
MSFT271217P00330000,330.0,22.1,0.0,0.0,1.0,1876.0,0.0312596875,False,PUT,2027-12-17,MSFT
MSFT271217P00340000,340.0,19.33,0.0,0.0,8.0,1637.0,0.0312596875,False,PUT,2027-12-17,MSFT
MSFT271217P00350000,350.0,28.31,0.0,0.0,2.0,1765.0,0.0312596875,False,PUT,2027-12-17,MSFT
MSFT271217P00360000,360.0,31.1,0.0,0.0,1.0,716.0,0.0312596875,False,PUT,2027-12-17,MSFT
MSFT271217P00370000,370.0,35.37,0.0,0.0,1.0,1155.0,0.0312596875,False,PUT,2027-12-17,MSFT
MSFT271217P00380000,380.0,39.0,0.0,0.0,4.0,1290.0,0.015634843750000002,False,PUT,2027-12-17,MSFT
MSFT271217P00390000,390.0,39.1,0.0,0.0,2.0,395.0,0.015634843750000002,False,PUT,2027-12-17,MSFT
MSFT271217P00400000,400.0,46.68,0.0,0.0,2.0,3363.0,0.015634843750000002,False,PUT,2027-12-17,MSFT
MSFT271217P00410000,410.0,50.3,0.0,0.0,2.0,393.0,0.007822421875,False,PUT,2027-12-17,MSFT
MSFT271217P00420000,420.0,56.17,53.0,56.4,2.0,743.0,0.29837737762451166,False,PUT,2027-12-17,MSFT
MSFT271217P00430000,430.0,61.4,0.0,0.0,13.0,412.0,0.000986552734375,False,PUT,2027-12-17,MSFT
MSFT271217P00440000,440.0,58.88,63.5,67.0,1.0,303.0,0.2949594430541992,True,PUT,2027-12-17,MSFT
MSFT271217P00450000,450.0,67.45,69.0,72.5,2.0,1081.0,0.29253331985473624,True,PUT,2027-12-17,MSFT
MSFT271217P00460000,460.0,78.06,0.0,0.0,51.0,494.0,1.0000000000000003e-05,True,PUT,2027-12-17,MSFT
MSFT271217P00470000,470.0,76.57,0.0,0.0,30.0,388.0,1.0000000000000003e-05,True,PUT,2027-12-17,MSFT
MSFT271217P00480000,480.0,87.62,0.0,0.0,2.0,482.0,1.0000000000000003e-05,True,PUT,2027-12-17,MSFT
MSFT271217P00490000,490.0,77.01,93.0,96.5,1.0,305.0,0.28159287750244133,True,PUT,2027-12-17,MSFT
MSFT271217P00500000,500.0,103.47,0.0,0.0,3.0,1773.0,1.0000000000000003e-05,True,PUT,2027-12-17,MSFT
MSFT271217P00505000,505.0,106.45,103.0,106.5,1.0,33.0,0.277976580657959,True,PUT,2027-12-17,MSFT
MSFT271217P00510000,510.0,97.94,106.0,110.0,4.0,541.0,0.27707632110595704,True,PUT,2027-12-17,MSFT
MSFT271217P00515000,515.0,127.05,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2027-12-17,MSFT
MSFT271217P00520000,520.0,96.5,113.5,117.0,2.0,446.0,0.2745433874511719,True,PUT,2027-12-17,MSFT
MSFT271217P00525000,525.0,131.5,116.5,120.5,10.0,155.0,0.2729030840301513,True,PUT,2027-12-17,MSFT
