contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ORCL251031P00287500,287.5,9.09,0.0,0.0,325.0,460.0,1.0000000000000003e-05,True,PUT,2025-10-31,ORCL
ORCL251031P00290000,290.0,10.5,0.0,0.0,523.0,2108.0,1.0000000000000003e-05,True,PUT,2025-10-31,ORCL
ORCL251031P00292500,292.5,11.63,0.0,0.0,129.0,184.0,1.0000000000000003e-05,True,PUT,2025-10-31,ORCL
ORCL251031P00295000,295.0,14.18,0.0,0.0,258.0,849.0,1.0000000000000003e-05,True,PUT,2025-10-31,ORCL
ORCL251031P00297500,297.5,15.68,0.0,0.0,57.0,213.0,1.0000000000000003e-05,True,PUT,2025-10-31,ORCL
ORCL251031P00300000,300.0,17.84,0.0,0.0,470.0,2149.0,1.0000000000000003e-05,True,PUT,2025-10-31,ORCL
ORCL251031P00302500,302.5,20.05,0.0,0.0,10.0,122.0,1.0000000000000003e-05,True,PUT,2025-10-31,ORCL
ORCL251031P00305000,305.0,21.15,0.0,0.0,17.0,320.0,1.0000000000000003e-05,True,PUT,2025-10-31,ORCL
ORCL251031P00307500,307.5,24.88,0.0,0.0,3.0,138.0,1.0000000000000003e-05,True,PUT,2025-10-31,ORCL
ORCL251031P00310000,310.0,26.01,0.0,0.0,4.0,687.0,1.0000000000000003e-05,True,PUT,2025-10-31,ORCL
ORCL251031P00312500,312.5,35.25,0.0,0.0,5.0,39.0,1.0000000000000003e-05,True,PUT,2025-10-31,ORCL
ORCL251031P00315000,315.0,30.55,0.0,0.0,15.0,216.0,1.0000000000000003e-05,True,PUT,2025-10-31,ORCL
ORCL251031P00317500,317.5,31.25,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2025-10-31,ORCL
ORCL251031P00320000,320.0,34.5,0.0,0.0,1.0,224.0,1.0000000000000003e-05,True,PUT,2025-10-31,ORCL
ORCL251031P00325000,325.0,45.89,0.0,0.0,5.0,78.0,1.0000000000000003e-05,True,PUT,2025-10-31,ORCL
ORCL251031P00330000,330.0,48.12,0.0,0.0,2.0,9.0,1.0000000000000003e-05,True,PUT,2025-10-31,ORCL
ORCL251031P00335000,335.0,58.55,0.0,0.0,27.0,2.0,1.0000000000000003e-05,True,PUT,2025-10-31,ORCL
ORCL251031P00340000,340.0,62.53,0.0,0.0,30.0,5.0,1.0000000000000003e-05,True,PUT,2025-10-31,ORCL
ORCL251031P00345000,345.0,35.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2025-10-31,ORCL
ORCL251031P00350000,350.0,75.7,64.4,67.6,1.0,0.0,1.0000000000000003e-05,True,PUT,2025-10-31,ORCL
ORCL251031P00355000,355.0,53.8,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2025-10-31,ORCL
ORCL251031P00360000,360.0,69.97,0.0,0.0,25.0,0.0,1.0000000000000003e-05,True,PUT,2025-10-31,ORCL
ORCL251031P00365000,365.0,58.45,0.0,0.0,7.0,0.0,1.0000000000000003e-05,True,PUT,2025-10-31,ORCL
ORCL251107C00200000,200.0,80.15,0.0,0.0,9.0,3.0,1.0000000000000003e-05,True,CALL,2025-11-07,ORCL
ORCL251107C00210000,210.0,89.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2025-11-07,ORCL
ORCL251107C00215000,215.0,69.0,68.25,71.0,1.0,7.0,1.2585486291503907,True,CALL,2025-11-07,ORCL
ORCL251107C00220000,220.0,66.0,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2025-11-07,ORCL
ORCL251107C00225000,225.0,58.5,0.0,0.0,2.0,54.0,1.0000000000000003e-05,True,CALL,2025-11-07,ORCL
ORCL251107C00230000,230.0,55.74,0.0,0.0,397.0,83.0,1.0000000000000003e-05,True,CALL,2025-11-07,ORCL
ORCL251107C00235000,235.0,50.81,0.0,0.0,425.0,110.0,1.0000000000000003e-05,True,CALL,2025-11-07,ORCL
ORCL251107C00240000,240.0,45.93,0.0,0.0,8.0,23.0,1.0000000000000003e-05,True,CALL,2025-11-07,ORCL
ORCL251107C00245000,245.0,41.5,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,CALL,2025-11-07,ORCL
ORCL251107C00250000,250.0,35.89,0.0,0.0,23.0,1520.0,1.0000000000000003e-05,True,CALL,2025-11-07,ORCL
ORCL251107C00252500,252.5,31.3,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2025-11-07,ORCL
ORCL251107C00255000,255.0,30.85,0.0,0.0,3.0,27.0,1.0000000000000003e-05,True,CALL,2025-11-07,ORCL
ORCL251107C00260000,260.0,26.27,0.0,0.0,507.0,629.0,1.0000000000000003e-05,True,CALL,2025-11-07,ORCL
ORCL251107C00262500,262.5,24.59,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,CALL,2025-11-07,ORCL
ORCL251107C00265000,265.0,21.8,0.0,0.0,167.0,309.0,1.0000000000000003e-05,True,CALL,2025-11-07,ORCL
ORCL251107C00267500,267.5,22.0,0.0,0.0,6.0,62.0,1.0000000000000003e-05,True,CALL,2025-11-07,ORCL
ORCL251107C00270000,270.0,18.55,0.0,0.0,657.0,719.0,1.0000000000000003e-05,True,CALL,2025-11-07,ORCL
ORCL251107C00272500,272.5,17.2,0.0,0.0,21.0,72.0,1.0000000000000003e-05,True,CALL,2025-11-07,ORCL
ORCL251107C00275000,275.0,15.61,0.0,0.0,298.0,898.0,1.0000000000000003e-05,True,CALL,2025-11-07,ORCL
ORCL251107C00277500,277.5,13.25,0.0,0.0,157.0,342.0,1.0000000000000003e-05,True,CALL,2025-11-07,ORCL
ORCL251107C00280000,280.0,12.0,0.0,0.0,388.0,1169.0,1.0000000000000003e-05,True,CALL,2025-11-07,ORCL
ORCL251107C00282500,282.5,10.46,0.0,0.0,170.0,791.0,0.007822421875,False,CALL,2025-11-07,ORCL
ORCL251107C00285000,285.0,9.5,0.0,0.0,567.0,1272.0,0.015634843750000002,False,CALL,2025-11-07,ORCL
ORCL251107C00287500,287.5,8.05,0.0,0.0,191.0,172.0,0.0312596875,False,CALL,2025-11-07,ORCL
ORCL251107C00290000,290.0,7.78,7.25,8.35,2.0,1059.0,0.5623823059082032,False,CALL,2025-11-07,ORCL
ORCL251107C00292500,292.5,6.4,0.0,0.0,2.0,246.0,0.062509375,False,CALL,2025-11-07,ORCL
ORCL251107C00295000,295.0,5.5,0.0,0.0,277.0,676.0,0.062509375,False,CALL,2025-11-07,ORCL
ORCL251107C00297500,297.5,4.65,0.0,0.0,35.0,80.0,0.062509375,False,CALL,2025-11-07,ORCL
ORCL251107C00300000,300.0,3.9,0.0,0.0,707.0,1837.0,0.062509375,False,CALL,2025-11-07,ORCL
ORCL251107C00302500,302.5,3.75,0.0,0.0,45.0,71.0,0.062509375,False,CALL,2025-11-07,ORCL
ORCL251107C00305000,305.0,3.06,2.7,3.9,2.0,2470.0,0.5400436621093752,False,CALL,2025-11-07,ORCL
ORCL251107C00307500,307.5,2.48,0.0,0.0,42.0,47.0,0.12500875,False,CALL,2025-11-07,ORCL
ORCL251107C00310000,310.0,1.99,0.0,0.0,211.0,906.0,0.12500875,False,CALL,2025-11-07,ORCL
ORCL251107C00312500,312.5,1.78,0.0,0.0,43.0,90.0,0.12500875,False,CALL,2025-11-07,ORCL
ORCL251107C00315000,315.0,1.45,0.0,0.0,191.0,443.0,0.12500875,False,CALL,2025-11-07,ORCL
ORCL251107C00320000,320.0,1.17,0.0,0.0,123.0,1257.0,0.12500875,False,CALL,2025-11-07,ORCL
ORCL251107C00325000,325.0,0.87,0.0,0.0,59.0,525.0,0.12500875,False,CALL,2025-11-07,ORCL
ORCL251107C00330000,330.0,0.6,0.0,0.0,433.0,2744.0,0.2500075,False,CALL,2025-11-07,ORCL
ORCL251107C00335000,335.0,0.51,0.0,0.0,32.0,2488.0,0.2500075,False,CALL,2025-11-07,ORCL
ORCL251107C00340000,340.0,0.4,0.0,0.0,95.0,370.0,0.2500075,False,CALL,2025-11-07,ORCL
ORCL251107C00345000,345.0,0.3,0.0,0.0,14.0,114.0,0.2500075,False,CALL,2025-11-07,ORCL
ORCL251107C00350000,350.0,0.23,0.0,0.0,686.0,1137.0,0.2500075,False,CALL,2025-11-07,ORCL
ORCL251107C00355000,355.0,0.16,0.0,0.0,1.0,989.0,0.2500075,False,CALL,2025-11-07,ORCL
ORCL251107C00360000,360.0,0.2,0.0,0.0,1.0,382.0,0.2500075,False,CALL,2025-11-07,ORCL
ORCL251107C00365000,365.0,0.15,0.0,0.0,7.0,131.0,0.2500075,False,CALL,2025-11-07,ORCL
ORCL251107P00200000,200.0,0.04,0.0,0.0,2.0,104.0,0.500005,False,PUT,2025-11-07,ORCL
ORCL251107P00205000,205.0,0.07,0.0,0.0,11.0,41.0,0.2500075,False,PUT,2025-11-07,ORCL
ORCL251107P00210000,210.0,0.08,0.0,0.0,12.0,42.0,0.2500075,False,PUT,2025-11-07,ORCL
ORCL251107P00215000,215.0,0.12,0.0,0.0,1.0,102.0,0.2500075,False,PUT,2025-11-07,ORCL
ORCL251107P00220000,220.0,0.13,0.0,0.0,5.0,298.0,0.2500075,False,PUT,2025-11-07,ORCL
ORCL251107P00225000,225.0,0.19,0.0,0.0,32.0,4771.0,0.2500075,False,PUT,2025-11-07,ORCL
ORCL251107P00230000,230.0,0.28,0.0,0.0,93.0,2712.0,0.2500075,False,PUT,2025-11-07,ORCL
ORCL251107P00235000,235.0,0.38,0.0,0.0,88.0,306.0,0.2500075,False,PUT,2025-11-07,ORCL
ORCL251107P00240000,240.0,0.46,0.35,0.55,5.0,1245.0,0.5170946728515625,False,PUT,2025-11-07,ORCL
ORCL251107P00245000,245.0,0.8,0.46,0.77,1.0,1105.0,0.5183153637695312,False,PUT,2025-11-07,ORCL
ORCL251107P00250000,250.0,1.07,0.0,0.0,736.0,1369.0,0.12500875,False,PUT,2025-11-07,ORCL
ORCL251107P00252500,252.5,1.17,0.0,0.0,875.0,876.0,0.12500875,False,PUT,2025-11-07,ORCL
ORCL251107P00255000,255.0,1.24,1.0,1.47,2.0,693.0,0.4764456652832031,False,PUT,2025-11-07,ORCL
ORCL251107P00257500,257.5,1.73,0.0,0.0,20.0,22.0,0.12500875,False,PUT,2025-11-07,ORCL
ORCL251107P00260000,260.0,2.2,0.0,0.0,235.0,1101.0,0.12500875,False,PUT,2025-11-07,ORCL
ORCL251107P00262500,262.5,2.57,0.0,0.0,155.0,47.0,0.062509375,False,PUT,2025-11-07,ORCL
ORCL251107P00265000,265.0,3.1,0.0,0.0,326.0,1337.0,0.062509375,False,PUT,2025-11-07,ORCL
ORCL251107P00267500,267.5,3.6,0.0,0.0,119.0,564.0,0.062509375,False,PUT,2025-11-07,ORCL
ORCL251107P00270000,270.0,4.27,3.05,3.7,217.0,2729.0,0.40881938842773435,False,PUT,2025-11-07,ORCL
ORCL251107P00272500,272.5,4.74,0.0,0.0,316.0,423.0,0.0312596875,False,PUT,2025-11-07,ORCL
ORCL251107P00275000,275.0,5.93,0.0,0.0,157.0,1506.0,0.0312596875,False,PUT,2025-11-07,ORCL
ORCL251107P00277500,277.5,6.65,5.65,6.75,84.0,637.0,0.42249112670898437,False,PUT,2025-11-07,ORCL
ORCL251107P00280000,280.0,8.0,6.35,7.35,157.0,1575.0,0.3944762701416016,False,PUT,2025-11-07,ORCL
ORCL251107P00282500,282.5,8.47,0.0,0.0,202.0,284.0,1.0000000000000003e-05,True,PUT,2025-11-07,ORCL
ORCL251107P00285000,285.0,10.1,8.15,9.55,344.0,926.0,0.3704286590576171,True,PUT,2025-11-07,ORCL
ORCL251107P00287500,287.5,11.5,0.0,0.0,261.0,262.0,1.0000000000000003e-05,True,PUT,2025-11-07,ORCL
ORCL251107P00290000,290.0,13.02,0.0,0.0,40.0,319.0,1.0000000000000003e-05,True,PUT,2025-11-07,ORCL
ORCL251107P00292500,292.5,13.56,12.8,14.8,9.0,20.0,0.38672488281249995,True,PUT,2025-11-07,ORCL
ORCL251107P00295000,295.0,16.2,0.0,0.0,196.0,286.0,1.0000000000000003e-05,True,PUT,2025-11-07,ORCL
ORCL251107P00297500,297.5,17.08,0.0,0.0,199.0,204.0,1.0000000000000003e-05,True,PUT,2025-11-07,ORCL
ORCL251107P00300000,300.0,18.99,0.0,0.0,27.0,294.0,1.0000000000000003e-05,True,PUT,2025-11-07,ORCL
ORCL251107P00302500,302.5,22.25,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,PUT,2025-11-07,ORCL
ORCL251107P00305000,305.0,22.6,0.0,0.0,3.0,210.0,1.0000000000000003e-05,True,PUT,2025-11-07,ORCL
ORCL251107P00307500,307.5,35.4,0.0,0.0,,13.0,1.0000000000000003e-05,True,PUT,2025-11-07,ORCL
ORCL251107P00310000,310.0,28.71,0.0,0.0,2.0,109.0,1.0000000000000003e-05,True,PUT,2025-11-07,ORCL
ORCL251107P00312500,312.5,28.18,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2025-11-07,ORCL
ORCL251107P00315000,315.0,32.32,0.0,0.0,10.0,99.0,1.0000000000000003e-05,True,PUT,2025-11-07,ORCL
ORCL251107P00320000,320.0,42.83,0.0,0.0,5.0,70.0,1.0000000000000003e-05,True,PUT,2025-11-07,ORCL
ORCL251107P00325000,325.0,41.0,0.0,0.0,2.0,19.0,1.0000000000000003e-05,True,PUT,2025-11-07,ORCL
ORCL251107P00330000,330.0,48.32,0.0,0.0,15.0,54.0,1.0000000000000003e-05,True,PUT,2025-11-07,ORCL
ORCL251107P00335000,335.0,61.37,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,PUT,2025-11-07,ORCL
ORCL251107P00340000,340.0,66.54,0.0,0.0,40.0,140.0,1.0000000000000003e-05,True,PUT,2025-11-07,ORCL
ORCL251107P00345000,345.0,54.6,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-07,ORCL
ORCL251107P00350000,350.0,54.83,64.25,66.9,1.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-07,ORCL
ORCL251107P00355000,355.0,65.87,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-07,ORCL
ORCL251107P00360000,360.0,79.48,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2025-11-07,ORCL
ORCL251114C00200000,200.0,76.67,0.0,0.0,9.0,17.0,1.0000000000000003e-05,True,CALL,2025-11-14,ORCL
ORCL251114C00210000,210.0,75.5,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2025-11-14,ORCL
ORCL251114C00215000,215.0,63.35,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2025-11-14,ORCL
ORCL251114C00220000,220.0,57.05,0.0,0.0,,8.0,1.0000000000000003e-05,True,CALL,2025-11-14,ORCL
ORCL251114C00225000,225.0,68.5,0.0,0.0,10.0,5.0,1.0000000000000003e-05,True,CALL,2025-11-14,ORCL
ORCL251114C00230000,230.0,48.37,0.0,0.0,70.0,57.0,1.0000000000000003e-05,True,CALL,2025-11-14,ORCL
ORCL251114C00235000,235.0,47.56,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2025-11-14,ORCL
ORCL251114C00240000,240.0,47.3,0.0,0.0,1.0,55.0,1.0000000000000003e-05,True,CALL,2025-11-14,ORCL
ORCL251114C00245000,245.0,49.0,0.0,0.0,10.0,13.0,1.0000000000000003e-05,True,CALL,2025-11-14,ORCL
ORCL251114C00250000,250.0,37.34,0.0,0.0,2.0,30.0,1.0000000000000003e-05,True,CALL,2025-11-14,ORCL
ORCL251114C00255000,255.0,31.4,0.0,0.0,9.0,13.0,1.0000000000000003e-05,True,CALL,2025-11-14,ORCL
ORCL251114C00260000,260.0,29.0,0.0,0.0,5.0,33.0,1.0000000000000003e-05,True,CALL,2025-11-14,ORCL
ORCL251114C00265000,265.0,25.31,0.0,0.0,180.0,233.0,1.0000000000000003e-05,True,CALL,2025-11-14,ORCL
ORCL251114C00270000,270.0,21.45,0.0,0.0,62.0,80.0,1.0000000000000003e-05,True,CALL,2025-11-14,ORCL
ORCL251114C00275000,275.0,18.23,0.0,0.0,52.0,271.0,1.0000000000000003e-05,True,CALL,2025-11-14,ORCL
ORCL251114C00280000,280.0,14.21,0.0,0.0,233.0,519.0,1.0000000000000003e-05,True,CALL,2025-11-14,ORCL
ORCL251114C00285000,285.0,11.47,0.0,0.0,733.0,771.0,0.015634843750000002,False,CALL,2025-11-14,ORCL
ORCL251114C00290000,290.0,9.16,0.0,0.0,142.0,464.0,0.0312596875,False,CALL,2025-11-14,ORCL
ORCL251114C00295000,295.0,7.27,0.0,0.0,83.0,678.0,0.062509375,False,CALL,2025-11-14,ORCL
ORCL251114C00300000,300.0,5.75,0.0,0.0,369.0,1641.0,0.062509375,False,CALL,2025-11-14,ORCL
ORCL251114C00305000,305.0,4.75,4.05,5.1,1.0,674.0,0.5201464001464844,False,CALL,2025-11-14,ORCL
ORCL251114C00310000,310.0,3.65,0.0,0.0,313.0,771.0,0.12500875,False,CALL,2025-11-14,ORCL
ORCL251114C00315000,315.0,2.87,0.0,0.0,68.0,291.0,0.12500875,False,CALL,2025-11-14,ORCL
ORCL251114C00320000,320.0,2.03,0.0,0.0,364.0,990.0,0.12500875,False,CALL,2025-11-14,ORCL
ORCL251114C00325000,325.0,1.6,0.0,0.0,32.0,443.0,0.12500875,False,CALL,2025-11-14,ORCL
ORCL251114C00330000,330.0,1.22,0.0,0.0,40.0,498.0,0.12500875,False,CALL,2025-11-14,ORCL
ORCL251114C00335000,335.0,0.95,0.0,0.0,30.0,171.0,0.12500875,False,CALL,2025-11-14,ORCL
ORCL251114C00340000,340.0,0.78,0.0,0.0,66.0,426.0,0.12500875,False,CALL,2025-11-14,ORCL
ORCL251114C00345000,345.0,0.62,0.0,0.0,258.0,758.0,0.2500075,False,CALL,2025-11-14,ORCL
ORCL251114C00350000,350.0,0.54,0.0,0.0,17.0,408.0,0.2500075,False,CALL,2025-11-14,ORCL
ORCL251114C00355000,355.0,0.6,0.0,0.0,1.0,201.0,0.2500075,False,CALL,2025-11-14,ORCL
ORCL251114C00360000,360.0,0.37,0.0,0.0,3.0,740.0,0.2500075,False,CALL,2025-11-14,ORCL
ORCL251114C00365000,365.0,0.28,0.0,0.0,1.0,254.0,0.2500075,False,CALL,2025-11-14,ORCL
ORCL251114P00200000,200.0,0.11,0.0,0.0,37.0,288.0,0.2500075,False,PUT,2025-11-14,ORCL
ORCL251114P00205000,205.0,0.32,0.0,0.0,10.0,15.0,0.2500075,False,PUT,2025-11-14,ORCL
ORCL251114P00210000,210.0,0.13,0.0,0.0,3.0,76.0,0.2500075,False,PUT,2025-11-14,ORCL
ORCL251114P00215000,215.0,0.17,0.0,0.0,3.0,821.0,0.2500075,False,PUT,2025-11-14,ORCL
ORCL251114P00220000,220.0,0.33,0.0,0.0,13.0,173.0,0.2500075,False,PUT,2025-11-14,ORCL
ORCL251114P00225000,225.0,0.45,0.0,0.0,28.0,555.0,0.2500075,False,PUT,2025-11-14,ORCL
ORCL251114P00230000,230.0,0.56,0.0,0.0,24.0,333.0,0.2500075,False,PUT,2025-11-14,ORCL
ORCL251114P00235000,235.0,0.79,0.0,0.0,26.0,227.0,0.12500875,False,PUT,2025-11-14,ORCL
ORCL251114P00240000,240.0,1.01,0.0,0.0,45.0,273.0,0.12500875,False,PUT,2025-11-14,ORCL
ORCL251114P00245000,245.0,1.35,0.0,0.0,33.0,218.0,0.12500875,False,PUT,2025-11-14,ORCL
ORCL251114P00250000,250.0,1.92,0.0,0.0,1142.0,1480.0,0.12500875,False,PUT,2025-11-14,ORCL
ORCL251114P00255000,255.0,2.58,1.95,2.65,33.0,528.0,0.45972219970703126,False,PUT,2025-11-14,ORCL
ORCL251114P00260000,260.0,3.44,0.0,0.0,181.0,744.0,0.062509375,False,PUT,2025-11-14,ORCL
ORCL251114P00265000,265.0,4.52,0.0,0.0,62.0,450.0,0.062509375,False,PUT,2025-11-14,ORCL
ORCL251114P00270000,270.0,5.95,0.0,0.0,203.0,608.0,0.0312596875,False,PUT,2025-11-14,ORCL
ORCL251114P00275000,275.0,7.98,0.0,0.0,32.0,235.0,0.0312596875,False,PUT,2025-11-14,ORCL
ORCL251114P00280000,280.0,9.44,0.0,0.0,110.0,744.0,0.0039162109375,False,PUT,2025-11-14,ORCL
ORCL251114P00285000,285.0,11.55,0.0,0.0,15.0,347.0,1.0000000000000003e-05,True,PUT,2025-11-14,ORCL
ORCL251114P00290000,290.0,15.0,0.0,0.0,215.0,353.0,1.0000000000000003e-05,True,PUT,2025-11-14,ORCL
ORCL251114P00295000,295.0,17.36,0.0,0.0,9.0,139.0,1.0000000000000003e-05,True,PUT,2025-11-14,ORCL
ORCL251114P00300000,300.0,21.45,0.0,0.0,1.0,179.0,1.0000000000000003e-05,True,PUT,2025-11-14,ORCL
ORCL251114P00305000,305.0,24.2,0.0,0.0,1.0,121.0,1.0000000000000003e-05,True,PUT,2025-11-14,ORCL
ORCL251114P00310000,310.0,33.83,0.0,0.0,5.0,168.0,1.0000000000000003e-05,True,PUT,2025-11-14,ORCL
ORCL251114P00315000,315.0,43.12,0.0,0.0,1.0,44.0,1.0000000000000003e-05,True,PUT,2025-11-14,ORCL
ORCL251114P00320000,320.0,43.76,0.0,0.0,7.0,43.0,1.0000000000000003e-05,True,PUT,2025-11-14,ORCL
ORCL251114P00325000,325.0,39.12,0.0,0.0,3.0,1.0,1.0000000000000003e-05,True,PUT,2025-11-14,ORCL
ORCL251114P00330000,330.0,27.73,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2025-11-14,ORCL
ORCL251114P00335000,335.0,62.65,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2025-11-14,ORCL
ORCL251114P00340000,340.0,64.79,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2025-11-14,ORCL
ORCL251114P00345000,345.0,53.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2025-11-14,ORCL
ORCL251114P00350000,350.0,70.7,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2025-11-14,ORCL
ORCL251114P00365000,365.0,74.84,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-14,ORCL
ORCL251121C00200000,200.0,86.03,0.0,0.0,3.0,2647.0,1.0000000000000003e-05,True,CALL,2025-11-21,ORCL
ORCL251121C00210000,210.0,69.37,0.0,0.0,1.0,204.0,1.0000000000000003e-05,True,CALL,2025-11-21,ORCL
ORCL251121C00220000,220.0,62.45,0.0,0.0,10.0,337.0,1.0000000000000003e-05,True,CALL,2025-11-21,ORCL
ORCL251121C00230000,230.0,52.25,0.0,0.0,2.0,700.0,1.0000000000000003e-05,True,CALL,2025-11-21,ORCL
ORCL251121C00240000,240.0,47.8,0.0,0.0,5.0,701.0,1.0000000000000003e-05,True,CALL,2025-11-21,ORCL
ORCL251121C00245000,245.0,42.94,0.0,0.0,1.0,25.0,1.0000000000000003e-05,True,CALL,2025-11-21,ORCL
ORCL251121C00250000,250.0,38.2,0.0,0.0,19.0,2716.0,1.0000000000000003e-05,True,CALL,2025-11-21,ORCL
ORCL251121C00255000,255.0,34.63,0.0,0.0,14.0,31.0,1.0000000000000003e-05,True,CALL,2025-11-21,ORCL
ORCL251121C00260000,260.0,30.65,0.0,0.0,808.0,1735.0,1.0000000000000003e-05,True,CALL,2025-11-21,ORCL
ORCL251121C00265000,265.0,26.3,24.65,26.85,3.0,48.0,0.563602996826172,True,CALL,2025-11-21,ORCL
ORCL251121C00267500,267.5,23.8,0.0,0.0,103.0,199.0,1.0000000000000003e-05,True,CALL,2025-11-21,ORCL
ORCL251121C00270000,270.0,21.6,0.0,0.0,936.0,2539.0,1.0000000000000003e-05,True,CALL,2025-11-21,ORCL
ORCL251121C00272500,272.5,20.7,0.0,0.0,30.0,92.0,1.0000000000000003e-05,True,CALL,2025-11-21,ORCL
ORCL251121C00275000,275.0,19.03,0.0,0.0,75.0,1808.0,1.0000000000000003e-05,True,CALL,2025-11-21,ORCL
ORCL251121C00277500,277.5,17.85,0.0,0.0,79.0,337.0,1.0000000000000003e-05,True,CALL,2025-11-21,ORCL
ORCL251121C00280000,280.0,16.32,0.0,0.0,414.0,3138.0,1.0000000000000003e-05,True,CALL,2025-11-21,ORCL
ORCL251121C00282500,282.5,14.87,0.0,0.0,169.0,510.0,0.0039162109375,False,CALL,2025-11-21,ORCL
ORCL251121C00285000,285.0,14.25,0.0,0.0,3.0,726.0,0.015634843750000002,False,CALL,2025-11-21,ORCL
ORCL251121C00287500,287.5,12.97,0.0,0.0,93.0,148.0,0.015634843750000002,False,CALL,2025-11-21,ORCL
ORCL251121C00290000,290.0,11.42,0.0,0.0,1078.0,6043.0,0.0312596875,False,CALL,2025-11-21,ORCL
ORCL251121C00292500,292.5,10.39,0.0,0.0,118.0,754.0,0.0312596875,False,CALL,2025-11-21,ORCL
ORCL251121C00295000,295.0,9.37,0.0,0.0,136.0,895.0,0.0312596875,False,CALL,2025-11-21,ORCL
ORCL251121C00297500,297.5,8.89,0.0,0.0,207.0,301.0,0.062509375,False,CALL,2025-11-21,ORCL
ORCL251121C00300000,300.0,7.6,7.6,8.3,11.0,5161.0,0.5036670727539063,False,CALL,2025-11-21,ORCL
ORCL251121C00302500,302.5,7.22,0.0,0.0,36.0,334.0,0.062509375,False,CALL,2025-11-21,ORCL
ORCL251121C00305000,305.0,6.23,0.0,0.0,524.0,609.0,0.062509375,False,CALL,2025-11-21,ORCL
ORCL251121C00307500,307.5,5.6,0.0,0.0,222.0,299.0,0.062509375,False,CALL,2025-11-21,ORCL
ORCL251121C00310000,310.0,5.4,4.9,5.45,133.0,5452.0,0.5043994873046875,False,CALL,2025-11-21,ORCL
ORCL251121C00312500,312.5,4.69,0.0,0.0,23.0,74.0,0.062509375,False,CALL,2025-11-21,ORCL
ORCL251121C00315000,315.0,4.29,3.95,4.5,1.0,945.0,0.5061084545898438,False,CALL,2025-11-21,ORCL
ORCL251121C00320000,320.0,3.2,0.0,0.0,687.0,4366.0,0.12500875,False,CALL,2025-11-21,ORCL
ORCL251121C00325000,325.0,2.56,0.0,0.0,84.0,1543.0,0.12500875,False,CALL,2025-11-21,ORCL
ORCL251121C00330000,330.0,2.05,0.0,0.0,150.0,4937.0,0.12500875,False,CALL,2025-11-21,ORCL
ORCL251121C00335000,335.0,1.68,0.0,0.0,141.0,242.0,0.12500875,False,CALL,2025-11-21,ORCL
ORCL251121C00340000,340.0,1.37,1.1,1.6,4.0,5362.0,0.5131884619140624,False,CALL,2025-11-21,ORCL
ORCL251121C00350000,350.0,0.9,0.0,0.0,712.0,8919.0,0.12500875,False,CALL,2025-11-21,ORCL
ORCL251121C00360000,360.0,0.62,0.0,0.0,167.0,7800.0,0.2500075,False,CALL,2025-11-21,ORCL
ORCL251121P00200000,200.0,0.23,0.0,0.0,267.0,2994.0,0.2500075,False,PUT,2025-11-21,ORCL
ORCL251121P00210000,210.0,0.38,0.0,0.0,23.0,2024.0,0.2500075,False,PUT,2025-11-21,ORCL
ORCL251121P00220000,220.0,0.61,0.0,0.0,110.0,5666.0,0.2500075,False,PUT,2025-11-21,ORCL
ORCL251121P00230000,230.0,0.9,0.78,1.08,3.0,3325.0,0.5114794946289063,False,PUT,2025-11-21,ORCL
ORCL251121P00240000,240.0,1.77,0.0,0.0,1107.0,7263.0,0.12500875,False,PUT,2025-11-21,ORCL
ORCL251121P00245000,245.0,2.19,0.0,0.0,80.0,558.0,0.12500875,False,PUT,2025-11-21,ORCL
ORCL251121P00250000,250.0,2.89,0.0,0.0,626.0,9139.0,0.12500875,False,PUT,2025-11-21,ORCL
