contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GOOGL260702C00400000,400.0,9.8,10.25,11.2,33.0,30.0,0.31830515686035155,False,CALL,2026-07-02,GOOGL
GOOGL260702C00405000,405.0,8.52,8.3,8.9,8.0,70.0,0.3065865240478516,False,CALL,2026-07-02,GOOGL
GOOGL260702C00410000,410.0,7.35,6.85,7.3,116.0,49.0,0.30445031494140623,False,CALL,2026-07-02,GOOGL
GOOGL260702C00415000,415.0,5.56,5.65,6.2,39.0,14.0,0.30902790588378903,False,CALL,2026-07-02,GOOGL
GOOGL260702C00420000,420.0,4.85,4.6,5.2,98.0,25.0,0.31201859863281245,False,CALL,2026-07-02,GOOGL
GOOGL260702C00425000,425.0,4.0,3.6,4.1,25.0,7.0,0.3079292840576171,False,CALL,2026-07-02,GOOGL
GOOGL260702C00430000,430.0,2.81,2.94,3.55,3.0,4.0,0.3154975677490234,False,CALL,2026-07-02,GOOGL
GOOGL260702C00435000,435.0,2.58,2.37,2.78,4.0,4.0,0.31250687499999996,False,CALL,2026-07-02,GOOGL
GOOGL260702C00440000,440.0,2.15,2.02,2.33,20.0,29.0,0.31677929321289056,False,CALL,2026-07-02,GOOGL
GOOGL260702C00445000,445.0,1.74,1.41,2.09,2.0,57.0,0.32684999328613284,False,CALL,2026-07-02,GOOGL
GOOGL260702C00450000,450.0,1.53,1.32,1.53,87.0,57.0,0.3197089514160155,False,CALL,2026-07-02,GOOGL
GOOGL260702C00455000,455.0,0.94,0.83,1.29,95.0,113.0,0.3244696459960937,False,CALL,2026-07-02,GOOGL
GOOGL260702C00460000,460.0,0.96,0.85,1.09,2.0,1.0,0.32910827148437494,False,CALL,2026-07-02,GOOGL
GOOGL260702C00465000,465.0,0.74,0.73,0.96,2.0,3.0,0.3364324169921875,False,CALL,2026-07-02,GOOGL
GOOGL260702P00275000,275.0,0.27,0.01,0.35,12.0,4.0,0.5117236328125,False,PUT,2026-07-02,GOOGL
GOOGL260702P00280000,280.0,0.57,0.02,0.57,10.0,4.0,0.5271043383789062,False,PUT,2026-07-02,GOOGL
GOOGL260702P00285000,285.0,0.36,0.29,0.62,7.0,3.0,0.5097705273437501,False,PUT,2026-07-02,GOOGL
GOOGL260702P00300000,300.0,0.55,0.46,0.61,4.0,1.0,0.43579665771484377,False,PUT,2026-07-02,GOOGL
GOOGL260702P00310000,310.0,0.77,0.53,0.83,2.0,2.0,0.4118711157226562,False,PUT,2026-07-02,GOOGL
GOOGL260702P00315000,315.0,1.26,0.66,0.96,12.0,9.0,0.3991759301757813,False,PUT,2026-07-02,GOOGL
GOOGL260702P00320000,320.0,1.13,0.64,1.1,27.0,21.0,0.38550419189453117,False,PUT,2026-07-02,GOOGL
GOOGL260702P00330000,330.0,1.45,1.3,1.51,18.0,181.0,0.3618227880859375,False,PUT,2026-07-02,GOOGL
GOOGL260702P00335000,335.0,1.8,1.5,1.88,26.0,12.0,0.3554141607666015,False,PUT,2026-07-02,GOOGL
GOOGL260702P00340000,340.0,2.09,1.84,2.25,8.0,8.0,0.3455875988769531,False,PUT,2026-07-02,GOOGL
GOOGL260702P00345000,345.0,2.6,2.34,2.8,101.0,23.0,0.3399724206542969,False,PUT,2026-07-02,GOOGL
GOOGL260702P00350000,350.0,3.3,3.05,3.4,39.0,72.0,0.3321599987792969,False,PUT,2026-07-02,GOOGL
GOOGL260702P00355000,355.0,4.1,3.7,4.1,64.0,147.0,0.32392033508300777,False,PUT,2026-07-02,GOOGL
GOOGL260702P00360000,360.0,5.08,4.8,5.2,53.0,40.0,0.323126885986328,False,PUT,2026-07-02,GOOGL
GOOGL260702P00365000,365.0,6.1,5.7,6.4,33.0,30.0,0.31976998596191397,False,PUT,2026-07-02,GOOGL
GOOGL260702P00370000,370.0,7.85,7.3,7.95,8.0,29.0,0.31976998596191397,False,PUT,2026-07-02,GOOGL
GOOGL260702P00375000,375.0,9.65,8.95,9.8,11.0,5.0,0.32114326324462883,False,PUT,2026-07-02,GOOGL
GOOGL260702P00380000,380.0,11.5,10.9,12.1,17.0,25.0,0.32660585510253903,False,PUT,2026-07-02,GOOGL
GOOGL260702P00385000,385.0,13.0,12.8,14.55,2.0,12.0,0.32981016876220703,False,PUT,2026-07-02,GOOGL
GOOGL260702P00390000,390.0,16.35,15.6,17.45,6.0,15.0,0.3370122451782227,True,PUT,2026-07-02,GOOGL
GOOGL260702P00400000,400.0,24.03,21.4,22.7,,5.0,0.32617861328125,True,PUT,2026-07-02,GOOGL
GOOGL260702P00405000,405.0,27.99,24.5,26.8,1.0,11.0,0.3442753561401367,True,PUT,2026-07-02,GOOGL
GOOGL260702P00410000,410.0,26.53,28.35,29.8,,10.0,0.33521172607421873,True,PUT,2026-07-02,GOOGL
GOOGL260702P00420000,420.0,36.17,34.8,38.25,18.0,20.0,0.35999175170898434,True,PUT,2026-07-02,GOOGL
GOOGL260702P00425000,425.0,45.0,39.2,42.25,2.0,1.0,0.36255520263671875,True,PUT,2026-07-02,GOOGL
GOOGL260702P00450000,450.0,62.47,61.5,65.1,1.0,1.0,0.41736422485351554,True,PUT,2026-07-02,GOOGL
GOOGL260717C00275000,275.0,129.75,112.5,116.5,10.0,123.0,0.63086306640625,True,CALL,2026-07-17,GOOGL
GOOGL260717C00280000,280.0,109.8,108.25,111.05,1.0,853.0,0.5782512878417969,True,CALL,2026-07-17,GOOGL
GOOGL260717C00285000,285.0,102.22,102.5,105.1,1.0,196.0,0.4885305053710938,True,CALL,2026-07-17,GOOGL
GOOGL260717C00290000,290.0,109.91,97.85,101.2,4.0,670.0,0.536259520263672,True,CALL,2026-07-17,GOOGL
GOOGL260717C00295000,295.0,104.0,92.75,95.4,6.0,225.0,0.46411668701171876,True,CALL,2026-07-17,GOOGL
GOOGL260717C00300000,300.0,89.77,88.2,91.65,12.0,13714.0,0.5086719055175781,True,CALL,2026-07-17,GOOGL
GOOGL260717C00305000,305.0,84.28,83.75,86.45,2.0,701.0,0.47412635253906255,True,CALL,2026-07-17,GOOGL
GOOGL260717C00310000,310.0,79.1,79.05,81.7,2.0,3048.0,0.46057668334960944,True,CALL,2026-07-17,GOOGL
GOOGL260717C00315000,315.0,74.38,74.25,76.65,16.0,2237.0,0.4334773449707031,True,CALL,2026-07-17,GOOGL
GOOGL260717C00320000,320.0,72.13,69.6,72.0,5.0,1552.0,0.42273526489257807,True,CALL,2026-07-17,GOOGL
GOOGL260717C00325000,325.0,66.0,64.8,67.5,3.0,1340.0,0.41583836120605466,True,CALL,2026-07-17,GOOGL
GOOGL260717C00330000,330.0,61.2,61.15,62.55,4.0,1902.0,0.3917907501220703,True,CALL,2026-07-17,GOOGL
GOOGL260717C00335000,335.0,56.75,55.85,57.55,60.0,836.0,0.3660952062988281,True,CALL,2026-07-17,GOOGL
GOOGL260717C00340000,340.0,51.78,52.1,53.75,157.0,3283.0,0.37573866455078125,True,CALL,2026-07-17,GOOGL
GOOGL260717C00345000,345.0,48.02,47.35,49.85,4051.0,4506.0,0.37735608001708976,True,CALL,2026-07-17,GOOGL
GOOGL260717C00350000,350.0,44.13,43.85,45.2,44.0,3229.0,0.3573367489624023,True,CALL,2026-07-17,GOOGL
GOOGL260717C00355000,355.0,39.34,40.0,40.65,4.0,1030.0,0.3385686260986328,True,CALL,2026-07-17,GOOGL
GOOGL260717C00360000,360.0,36.75,36.0,37.5,128.0,2160.0,0.3481815670776367,True,CALL,2026-07-17,GOOGL
GOOGL260717C00365000,365.0,31.78,32.65,33.85,105.0,718.0,0.3430851824951171,True,CALL,2026-07-17,GOOGL
GOOGL260717C00370000,370.0,28.95,29.25,30.15,328.0,4000.0,0.3340520697021484,True,CALL,2026-07-17,GOOGL
GOOGL260717C00375000,375.0,25.41,26.05,27.0,74.0,946.0,0.33206844696044924,True,CALL,2026-07-17,GOOGL
GOOGL260717C00380000,380.0,23.28,23.15,23.75,207.0,2786.0,0.324927405090332,True,CALL,2026-07-17,GOOGL
GOOGL260717C00385000,385.0,20.55,20.25,21.0,206.0,2751.0,0.323126885986328,True,CALL,2026-07-17,GOOGL
GOOGL260717C00390000,390.0,18.2,17.8,18.55,399.0,3223.0,0.32285223052978507,False,CALL,2026-07-17,GOOGL
GOOGL260717C00395000,395.0,15.7,15.7,16.0,465.0,2392.0,0.3174201559448242,False,CALL,2026-07-17,GOOGL
GOOGL260717C00400000,400.0,14.0,13.8,14.0,1125.0,14350.0,0.31781688049316403,False,CALL,2026-07-17,GOOGL
GOOGL260717C00405000,405.0,11.8,11.6,12.1,190.0,1869.0,0.31650463775634763,False,CALL,2026-07-17,GOOGL
GOOGL260717C00410000,410.0,10.25,10.15,10.5,621.0,23453.0,0.3171455004882812,False,CALL,2026-07-17,GOOGL
GOOGL260717C00415000,415.0,8.85,8.55,9.1,235.0,1858.0,0.3182746395874023,False,CALL,2026-07-17,GOOGL
GOOGL260717C00420000,420.0,7.6,7.45,7.75,504.0,3363.0,0.3172065350341796,False,CALL,2026-07-17,GOOGL
GOOGL260717C00425000,425.0,6.5,6.3,6.6,41.0,1078.0,0.3169623968505859,False,CALL,2026-07-17,GOOGL
GOOGL260717C00430000,430.0,5.41,5.35,5.6,371.0,2286.0,0.31690136230468746,False,CALL,2026-07-17,GOOGL
GOOGL260717C00435000,435.0,4.75,4.4,4.85,83.0,1283.0,0.3198005032348632,False,CALL,2026-07-17,GOOGL
GOOGL260717C00440000,440.0,4.0,3.9,4.1,470.0,2973.0,0.3200751586914062,False,CALL,2026-07-17,GOOGL
GOOGL260717C00445000,445.0,3.4,3.15,3.45,28.0,1406.0,0.32031929687499994,False,CALL,2026-07-17,GOOGL
GOOGL260717C00450000,450.0,2.8,2.83,3.0,254.0,1785.0,0.32398136962890617,False,CALL,2026-07-17,GOOGL
GOOGL260717C00455000,455.0,2.48,2.39,2.68,43.0,318.0,0.3300237896728515,False,CALL,2026-07-17,GOOGL
GOOGL260717C00460000,460.0,2.05,1.98,2.18,37.0,2068.0,0.3276434423828125,False,CALL,2026-07-17,GOOGL
GOOGL260717C00465000,465.0,1.76,1.71,1.85,73.0,889.0,0.32923034057617184,False,CALL,2026-07-17,GOOGL
GOOGL260717C00470000,470.0,1.53,1.41,1.58,29.0,940.0,0.3314275842285156,False,CALL,2026-07-17,GOOGL
GOOGL260717C00475000,475.0,1.29,1.23,1.36,38.0,350.0,0.3341741387939453,False,CALL,2026-07-17,GOOGL
GOOGL260717C00480000,480.0,1.13,1.03,1.17,39.0,4952.0,0.3367986242675781,False,CALL,2026-07-17,GOOGL
GOOGL260717C00485000,485.0,0.95,0.87,0.99,138.0,305.0,0.33838552246093745,False,CALL,2026-07-17,GOOGL
GOOGL260717C00490000,490.0,0.84,0.74,0.84,33.0,453.0,0.34009448974609374,False,CALL,2026-07-17,GOOGL
GOOGL260717C00495000,495.0,0.7,0.63,0.72,17.0,49.0,0.34241380249023434,False,CALL,2026-07-17,GOOGL
GOOGL260717C00500000,500.0,0.57,0.55,0.61,276.0,1456.0,0.34400070068359373,False,CALL,2026-07-17,GOOGL
GOOGL260717C00505000,505.0,0.52,0.46,0.54,3.0,153.0,0.3481510498046875,False,CALL,2026-07-17,GOOGL
GOOGL260717P00275000,275.0,0.54,0.51,0.57,44.0,6415.0,0.46753462158203124,False,PUT,2026-07-17,GOOGL
GOOGL260717P00280000,280.0,0.6,0.52,0.64,3.0,4459.0,0.45508357421875,False,PUT,2026-07-17,GOOGL
GOOGL260717P00285000,285.0,0.7,0.65,0.73,2.0,2002.0,0.44397528686523435,False,PUT,2026-07-17,GOOGL
GOOGL260717P00290000,290.0,0.76,0.74,0.81,13.0,4687.0,0.43066975585937506,False,PUT,2026-07-17,GOOGL
GOOGL260717P00295000,295.0,0.87,0.85,0.91,29.0,2062.0,0.4184628466796875,False,PUT,2026-07-17,GOOGL
GOOGL260717P00300000,300.0,1.0,0.96,1.04,59.0,4914.0,0.40772076660156253,False,PUT,2026-07-17,GOOGL
GOOGL260717P00305000,305.0,1.12,1.11,1.19,2.0,2552.0,0.3969786865234375,False,PUT,2026-07-17,GOOGL
GOOGL260717P00310000,310.0,1.34,1.3,1.37,464.0,3032.0,0.38672488281249995,False,PUT,2026-07-17,GOOGL
GOOGL260717P00315000,315.0,1.6,1.5,1.6,12.0,4696.0,0.37781383911132804,False,PUT,2026-07-17,GOOGL
GOOGL260717P00320000,320.0,1.86,1.78,1.87,44.0,2699.0,0.36902486450195315,False,PUT,2026-07-17,GOOGL
GOOGL260717P00325000,325.0,2.17,2.09,2.2,52.0,1458.0,0.36096830444335937,False,PUT,2026-07-17,GOOGL
GOOGL260717P00330000,330.0,2.55,2.5,2.6,81.0,3620.0,0.35352208984374994,False,PUT,2026-07-17,GOOGL
GOOGL260717P00335000,335.0,3.06,2.97,3.15,49.0,2128.0,0.34894449890136714,False,PUT,2026-07-17,GOOGL
GOOGL260717P00340000,340.0,3.65,3.5,3.75,296.0,5969.0,0.3430241479492187,False,PUT,2026-07-17,GOOGL
GOOGL260717P00345000,345.0,4.33,4.2,4.45,84.0,4718.0,0.3371648315429688,False,PUT,2026-07-17,GOOGL
GOOGL260717P00350000,350.0,5.13,5.05,5.2,319.0,2590.0,0.3297796514892578,False,PUT,2026-07-17,GOOGL
GOOGL260717P00355000,355.0,6.13,5.95,6.3,118.0,1395.0,0.32791809783935544,False,PUT,2026-07-17,GOOGL
GOOGL260717P00360000,360.0,7.32,7.15,7.5,282.0,2045.0,0.324652749633789,False,PUT,2026-07-17,GOOGL
GOOGL260717P00365000,365.0,8.75,8.45,8.9,173.0,1250.0,0.32199774688720695,False,PUT,2026-07-17,GOOGL
GOOGL260717P00370000,370.0,10.3,10.05,10.5,117.0,3392.0,0.31964791687011707,False,PUT,2026-07-17,GOOGL
GOOGL260717P00375000,375.0,12.15,11.85,12.4,107.0,1248.0,0.319220675048828,False,PUT,2026-07-17,GOOGL
GOOGL260717P00380000,380.0,14.13,13.8,14.4,543.0,1662.0,0.316840327758789,False,PUT,2026-07-17,GOOGL
GOOGL260717P00385000,385.0,16.44,16.1,16.55,76.0,2001.0,0.31345291046142576,False,PUT,2026-07-17,GOOGL
GOOGL260717P00390000,390.0,19.33,18.6,19.3,98.0,1117.0,0.3166877413940429,True,PUT,2026-07-17,GOOGL
GOOGL260717P00395000,395.0,20.89,21.3,22.3,12.0,499.0,0.3205634350585937,True,PUT,2026-07-17,GOOGL
GOOGL260717P00400000,400.0,24.3,24.0,24.95,21.0,1399.0,0.31497877410888664,True,PUT,2026-07-17,GOOGL
GOOGL260717P00405000,405.0,27.4,27.25,27.4,50.0,382.0,0.30216151947021486,True,PUT,2026-07-17,GOOGL
GOOGL260717P00410000,410.0,31.5,30.5,32.0,21.0,621.0,0.32416447326660147,True,PUT,2026-07-17,GOOGL
GOOGL260717P00415000,415.0,34.8,34.2,35.65,20.0,404.0,0.32651430328369135,True,PUT,2026-07-17,GOOGL
GOOGL260717P00420000,420.0,38.77,37.8,39.55,1.0,416.0,0.33078672149658206,True,PUT,2026-07-17,GOOGL
GOOGL260717P00425000,425.0,44.54,41.2,42.9,9.0,12.0,0.32092964233398436,True,PUT,2026-07-17,GOOGL
GOOGL260717P00430000,430.0,47.95,46.2,47.35,49.0,70.0,0.3311834460449219,True,PUT,2026-07-17,GOOGL
GOOGL260717P00435000,435.0,51.84,50.1,51.45,7.0,21.0,0.33151913604736327,True,PUT,2026-07-17,GOOGL
GOOGL260717P00440000,440.0,41.42,54.8,56.25,3.0,3.0,0.34659466888427726,True,PUT,2026-07-17,GOOGL
GOOGL260717P00445000,445.0,53.17,59.05,60.3,,0.0,0.34101000793457037,True,PUT,2026-07-17,GOOGL
GOOGL260717P00450000,450.0,63.35,62.85,65.8,1.0,122.0,0.3726869372558594,True,PUT,2026-07-17,GOOGL
GOOGL260717P00455000,455.0,58.85,67.5,70.55,15.0,16.0,0.38373419006347653,True,PUT,2026-07-17,GOOGL
GOOGL260717P00460000,460.0,63.6,73.05,75.45,10.0,11.0,0.39819937744140627,True,PUT,2026-07-17,GOOGL
GOOGL260717P00480000,480.0,91.7,91.3,94.6,,155.0,0.43567458862304687,True,PUT,2026-07-17,GOOGL
GOOGL260717P00490000,490.0,173.06,161.65,165.55,2.0,0.0,1.6099567842102052,True,PUT,2026-07-17,GOOGL
GOOGL260717P00495000,495.0,98.6,105.75,109.5,20.0,0.0,0.47601842346191403,True,PUT,2026-07-17,GOOGL
GOOGL260717P00500000,500.0,110.85,110.55,114.4,,0.0,0.48633326171875,True,PUT,2026-07-17,GOOGL
GOOGL260717P00505000,505.0,115.8,115.55,119.4,,0.0,0.500005,True,PUT,2026-07-17,GOOGL
GOOGL260821C00275000,275.0,115.65,114.6,118.05,11.0,374.0,0.5507857421875001,True,CALL,2026-08-21,GOOGL
GOOGL260821C00280000,280.0,112.94,109.9,113.0,4.0,1121.0,0.5266770965576173,True,CALL,2026-08-21,GOOGL
GOOGL260821C00285000,285.0,104.68,105.2,108.35,1.0,530.0,0.5163012237548827,True,CALL,2026-08-21,GOOGL
GOOGL260821C00290000,290.0,101.35,100.5,103.65,1.0,687.0,0.5035450036621094,True,CALL,2026-08-21,GOOGL
GOOGL260821C00295000,295.0,97.62,96.0,99.0,2.0,416.0,0.491765336303711,True,CALL,2026-08-21,GOOGL
GOOGL260821C00300000,300.0,94.38,91.9,93.9,303.0,1913.0,0.4666801379394532,True,CALL,2026-08-21,GOOGL
GOOGL260821C00305000,305.0,87.62,86.7,89.1,2.0,606.0,0.45026184509277345,True,CALL,2026-08-21,GOOGL
GOOGL260821C00310000,310.0,83.15,84.05,85.15,6.0,613.0,0.45514460876464846,True,CALL,2026-08-21,GOOGL
GOOGL260821C00315000,315.0,78.52,77.9,80.6,14.0,1046.0,0.4431818377685547,True,CALL,2026-08-21,GOOGL
GOOGL260821C00320000,320.0,74.5,74.35,75.85,10.0,2777.0,0.4260311303710938,True,CALL,2026-08-21,GOOGL
GOOGL260821C00325000,325.0,69.97,70.15,71.8,16.0,1113.0,0.4234676794433594,True,CALL,2026-08-21,GOOGL
GOOGL260821C00330000,330.0,65.95,65.4,67.5,3.0,2259.0,0.414068359375,True,CALL,2026-08-21,GOOGL
GOOGL260821C00335000,335.0,62.65,62.3,64.1,1.0,1399.0,0.4203854348754883,True,CALL,2026-08-21,GOOGL
GOOGL260821C00340000,340.0,60.31,58.05,60.05,7.0,1281.0,0.41251197845458976,True,CALL,2026-08-21,GOOGL
GOOGL260821C00345000,345.0,54.05,53.4,56.25,6.0,877.0,0.4075376629638672,True,CALL,2026-08-21,GOOGL
GOOGL260821C00350000,350.0,50.98,50.8,52.6,12.0,7216.0,0.4033873138427735,True,CALL,2026-08-21,GOOGL
GOOGL260821C00355000,355.0,44.95,47.45,49.05,5.0,30.0,0.3991148956298829,True,CALL,2026-08-21,GOOGL
GOOGL260821C00360000,360.0,44.83,44.25,45.75,6.0,2332.0,0.39687187606811525,True,CALL,2026-08-21,GOOGL
GOOGL260821C00365000,365.0,40.67,39.95,42.6,3.0,47.0,0.3949950637817383,True,CALL,2026-08-21,GOOGL
GOOGL260821C00370000,370.0,37.65,38.7,39.3,76.0,1552.0,0.38919678192138674,True,CALL,2026-08-21,GOOGL
GOOGL260821C00375000,375.0,34.7,35.15,35.5,37.0,35.0,0.37494521545410153,True,CALL,2026-08-21,GOOGL
GOOGL260821C00380000,380.0,32.38,32.45,33.3,2492.0,1659.0,0.3808350491333008,True,CALL,2026-08-21,GOOGL
GOOGL260821C00385000,385.0,29.75,29.45,30.35,1194.0,1349.0,0.37473159454345706,True,CALL,2026-08-21,GOOGL
GOOGL260821C00390000,390.0,26.67,27.3,28.0,168.0,6939.0,0.3747926290893554,False,CALL,2026-08-21,GOOGL
GOOGL260821C00395000,395.0,25.25,25.0,26.3,146.0,222.0,0.3815979809570312,False,CALL,2026-08-21,GOOGL
GOOGL260821C00400000,400.0,22.87,22.7,23.35,407.0,5071.0,0.37019977951049804,False,CALL,2026-08-21,GOOGL
GOOGL260821C00405000,405.0,20.4,20.7,21.85,45.0,229.0,0.37613538909912114,False,CALL,2026-08-21,GOOGL
GOOGL260821C00410000,410.0,18.7,18.6,19.8,1299.0,3383.0,0.3731141790771484,False,CALL,2026-08-21,GOOGL
GOOGL260821C00415000,415.0,16.96,17.3,18.05,20.0,306.0,0.3724122817993164,False,CALL,2026-08-21,GOOGL
GOOGL260821C00420000,420.0,15.45,15.45,16.45,236.0,4812.0,0.3721376263427735,False,CALL,2026-08-21,GOOGL
GOOGL260821C00425000,425.0,14.06,13.6,14.85,44.0,340.0,0.37021503814697265,False,CALL,2026-08-21,GOOGL
GOOGL260821C00430000,430.0,13.1,12.65,13.1,194.0,1176.0,0.36438623901367195,False,CALL,2026-08-21,GOOGL
GOOGL260821C00435000,435.0,11.55,11.5,11.9,22.0,124.0,0.3649355499267578,False,CALL,2026-08-21,GOOGL
GOOGL260821C00440000,440.0,10.35,10.4,10.9,31.0,1860.0,0.36710227630615233,False,CALL,2026-08-21,GOOGL
GOOGL260821C00445000,445.0,9.45,9.15,9.7,20.0,214.0,0.36463037719726565,False,CALL,2026-08-21,GOOGL
GOOGL260821C00450000,450.0,8.69,8.65,8.8,284.0,40165.0,0.3656069299316406,False,CALL,2026-08-21,GOOGL
GOOGL260821C00460000,460.0,6.95,6.55,7.1,30.0,1418.0,0.3651491708374024,False,CALL,2026-08-21,GOOGL
GOOGL260821C00470000,470.0,5.65,5.4,5.75,18.0,4207.0,0.36594261993408206,False,CALL,2026-08-21,GOOGL
GOOGL260821C00480000,480.0,4.55,4.4,4.7,5.0,1162.0,0.36820089813232426,False,CALL,2026-08-21,GOOGL
GOOGL260821C00490000,490.0,3.75,3.5,3.8,9.0,598.0,0.3695131408691406,False,CALL,2026-08-21,GOOGL
GOOGL260821C00500000,500.0,2.92,2.92,3.05,32.0,2815.0,0.37036762451171873,False,CALL,2026-08-21,GOOGL
GOOGL260821P00275000,275.0,1.56,1.52,1.6,4.0,1440.0,0.43884838500976564,False,PUT,2026-08-21,GOOGL
GOOGL260821P00280000,280.0,1.75,1.7,1.81,10.0,1426.0,0.43115803222656257,False,PUT,2026-08-21,GOOGL
GOOGL260821P00285000,285.0,2.07,1.95,2.04,4.0,1388.0,0.4232235412597656,False,PUT,2026-08-21,GOOGL
GOOGL260821P00290000,290.0,2.31,2.23,2.32,77.0,739.0,0.4163876721191406,False,PUT,2026-08-21,GOOGL
GOOGL260821P00295000,295.0,2.56,2.52,2.63,2.0,1139.0,0.4093686993408203,False,PUT,2026-08-21,GOOGL
GOOGL260821P00300000,300.0,2.9,2.89,3.1,422.0,2600.0,0.40680524841308596,False,PUT,2026-08-21,GOOGL
GOOGL260821P00305000,305.0,3.45,3.3,3.45,1.0,945.0,0.3983214465332031,False,PUT,2026-08-21,GOOGL
GOOGL260821P00310000,310.0,3.8,3.75,3.95,13.0,1676.0,0.3931945446777344,False,PUT,2026-08-21,GOOGL
GOOGL260821P00315000,315.0,4.35,4.25,4.65,4.0,1254.0,0.3918517846679687,False,PUT,2026-08-21,GOOGL
GOOGL260821P00320000,320.0,5.0,4.9,5.15,145.0,3463.0,0.3833679827880859,False,PUT,2026-08-21,GOOGL
GOOGL260821P00325000,325.0,5.75,5.6,5.85,5.0,763.0,0.37830211547851555,False,PUT,2026-08-21,GOOGL
GOOGL260821P00330000,330.0,6.67,6.45,6.7,72.0,1504.0,0.3748231463623046,False,PUT,2026-08-21,GOOGL
GOOGL260821P00335000,335.0,7.5,7.35,7.9,31.0,1132.0,0.37641004455566407,False,PUT,2026-08-21,GOOGL
GOOGL260821P00340000,340.0,8.65,8.4,8.6,363.0,1259.0,0.3662477926635742,False,PUT,2026-08-21,GOOGL
GOOGL260821P00345000,345.0,9.68,9.5,9.8,362.0,664.0,0.3637148590087891,False,PUT,2026-08-21,GOOGL
GOOGL260821P00350000,350.0,11.01,10.8,11.25,148.0,6206.0,0.3633486517333985,False,PUT,2026-08-21,GOOGL
GOOGL260821P00355000,355.0,12.75,12.2,12.6,62.0,188.0,0.35925933715820313,False,PUT,2026-08-21,GOOGL
GOOGL260821P00360000,360.0,14.2,13.75,14.25,89.0,11707.0,0.3578250253295898,False,PUT,2026-08-21,GOOGL
GOOGL260821P00365000,365.0,15.93,15.55,16.0,21.0,170.0,0.35584140258789054,False,PUT,2026-08-21,GOOGL
GOOGL260821P00370000,370.0,17.87,17.25,17.9,564.0,962.0,0.3539798489379882,False,PUT,2026-08-21,GOOGL
GOOGL260821P00375000,375.0,19.9,19.3,20.15,67.0,816.0,0.35492588439941397,False,PUT,2026-08-21,GOOGL
GOOGL260821P00380000,380.0,22.0,21.45,22.1,184.0,1530.0,0.34976846527099603,False,PUT,2026-08-21,GOOGL
GOOGL260821P00385000,385.0,24.8,23.85,24.7,313.0,559.0,0.3513858807373046,False,PUT,2026-08-21,GOOGL
GOOGL260821P00390000,390.0,27.1,26.4,27.3,297.0,5423.0,0.35097389755249014,True,PUT,2026-08-21,GOOGL
GOOGL260821P00395000,395.0,29.85,28.95,30.1,9.0,991.0,0.3512638116455078,True,PUT,2026-08-21,GOOGL
GOOGL260821P00400000,400.0,32.88,31.8,32.75,57.0,453.0,0.3476932907104492,True,PUT,2026-08-21,GOOGL
GOOGL260821P00405000,405.0,36.0,34.7,36.0,4.0,42.0,0.35016518981933586,True,PUT,2026-08-21,GOOGL
GOOGL260821P00410000,410.0,39.3,37.75,39.25,1.0,196.0,0.3508365698242187,True,PUT,2026-08-21,GOOGL
GOOGL260821P00415000,415.0,43.92,41.2,42.65,5.0,16.0,0.3518131225585937,True,PUT,2026-08-21,GOOGL
GOOGL260821P00420000,420.0,45.38,43.6,45.85,1.0,146.0,0.348288377532959,True,PUT,2026-08-21,GOOGL
GOOGL260821P00425000,425.0,50.62,48.2,49.65,300.0,313.0,0.35147743255615227,True,PUT,2026-08-21,GOOGL
GOOGL260821P00430000,430.0,51.55,51.75,53.6,4.0,236.0,0.35538364349365226,True,PUT,2026-08-21,GOOGL
GOOGL260821P00435000,435.0,46.68,55.05,57.85,,1.0,0.36249416809082036,True,PUT,2026-08-21,GOOGL
GOOGL260821P00440000,440.0,63.8,58.75,61.1,5.0,79.0,0.3526981234741211,True,PUT,2026-08-21,GOOGL
GOOGL260821P00445000,445.0,53.2,63.45,65.9,,3.0,0.3661257235717773,True,PUT,2026-08-21,GOOGL
GOOGL260821P00450000,450.0,71.97,67.2,69.0,103.0,281.0,0.3498600170898437,True,PUT,2026-08-21,GOOGL
GOOGL260821P00460000,460.0,64.2,75.9,77.45,,3.0,0.35062294891357415,True,PUT,2026-08-21,GOOGL
GOOGL260821P00470000,470.0,79.1,84.45,87.2,5.0,15.0,0.3729921099853516,True,PUT,2026-08-21,GOOGL
GOOGL260821P00490000,490.0,121.23,102.25,105.4,,1.0,0.3821472918701171,True,PUT,2026-08-21,GOOGL
GOOGL260821P00500000,500.0,109.49,112.45,115.05,,9.0,0.3956969610595704,True,PUT,2026-08-21,GOOGL
GOOGL260918C00275000,275.0,118.93,116.0,118.45,1.0,147.0,0.4918874053955079,True,CALL,2026-09-18,GOOGL
GOOGL260918C00280000,280.0,112.65,111.35,113.9,3.0,1254.0,0.48492946716308594,True,CALL,2026-09-18,GOOGL
GOOGL260918C00285000,285.0,108.06,106.55,108.95,8.0,309.0,0.46631393066406257,True,CALL,2026-09-18,GOOGL
GOOGL260918C00290000,290.0,103.0,102.25,104.6,14.0,1835.0,0.46326220336914065,True,CALL,2026-09-18,GOOGL
GOOGL260918C00295000,295.0,98.64,97.75,100.9,1.0,453.0,0.4736991107177735,True,CALL,2026-09-18,GOOGL
GOOGL260918C00300000,300.0,93.96,94.6,95.65,1.0,2802.0,0.44751529052734373,True,CALL,2026-09-18,GOOGL
