contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TSLA270319P00460000,460.0,111.82,112.4,116.65,3.0,240.0,0.3996031719970704,True,PUT,2027-03-19,TSLA
TSLA270319P00470000,470.0,107.85,119.9,124.2,25.0,36.0,0.39714653152465823,True,PUT,2027-03-19,TSLA
TSLA270319P00480000,480.0,130.19,126.65,132.4,1.0,50.0,0.3985350674438477,True,PUT,2027-03-19,TSLA
TSLA270617C00260000,260.0,145.45,141.45,145.5,2.0,1167.0,0.5818370674133302,True,CALL,2027-06-17,TSLA
TSLA270617C00270000,270.0,139.1,135.0,138.3,1.0,4572.0,0.5737042141723633,True,CALL,2027-06-17,TSLA
TSLA270617C00280000,280.0,133.92,129.4,132.6,3.0,1211.0,0.5742993009948729,True,CALL,2027-06-17,TSLA
TSLA270617C00290000,290.0,127.57,123.05,126.15,1.0,954.0,0.5668530863952637,True,CALL,2027-06-17,TSLA
TSLA270617C00300000,300.0,118.0,116.7,118.95,3.0,7733.0,0.5552412640380859,True,CALL,2027-06-17,TSLA
TSLA270617C00310000,310.0,116.0,110.5,113.5,1.0,1175.0,0.5499617758178713,True,CALL,2027-06-17,TSLA
TSLA270617C00320000,320.0,107.93,105.3,108.6,5.0,1369.0,0.5491072921752932,True,CALL,2027-06-17,TSLA
TSLA270617C00330000,330.0,102.57,99.7,102.75,6.0,3116.0,0.5419509916687013,True,CALL,2027-06-17,TSLA
TSLA270617C00340000,340.0,97.92,94.7,96.65,11.0,1278.0,0.5349015016174317,True,CALL,2027-06-17,TSLA
TSLA270617C00350000,350.0,92.73,90.05,91.95,7.0,3206.0,0.5327652925109863,True,CALL,2027-06-17,TSLA
TSLA270617C00360000,360.0,87.15,85.1,87.6,176.0,1242.0,0.5295609788513185,True,CALL,2027-06-17,TSLA
TSLA270617C00370000,370.0,82.63,80.7,83.15,1.0,1812.0,0.5266770965576173,True,CALL,2027-06-17,TSLA
TSLA270617C00380000,380.0,78.8,76.2,78.9,40.0,1246.0,0.5229845065307617,False,CALL,2027-06-17,TSLA
TSLA270617C00390000,390.0,75.9,72.1,74.45,1.0,983.0,0.5188646746826171,False,CALL,2027-06-17,TSLA
TSLA270617C00400000,400.0,70.75,68.9,70.55,2.0,5018.0,0.5183611396789551,False,CALL,2027-06-17,TSLA
TSLA270617C00410000,410.0,68.01,65.15,67.2,2.0,1149.0,0.5168123880767823,False,CALL,2027-06-17,TSLA
TSLA270617C00420000,420.0,63.25,61.95,63.45,6.0,2978.0,0.5147372135162354,False,CALL,2027-06-17,TSLA
TSLA270617C00430000,430.0,59.81,58.45,61.55,3.0,1326.0,0.5166216551208496,False,CALL,2027-06-17,TSLA
TSLA270617C00440000,440.0,58.03,55.4,57.3,10.0,2089.0,0.511548158493042,False,CALL,2027-06-17,TSLA
TSLA270617C00450000,450.0,54.7,53.3,55.2,31.0,4153.0,0.5154467401123046,False,CALL,2027-06-17,TSLA
TSLA270617C00460000,460.0,51.8,49.9,51.85,219.0,1066.0,0.5103503555297851,False,CALL,2027-06-17,TSLA
TSLA270617C00470000,470.0,51.95,47.55,50.3,3.0,1828.0,0.5135699278259276,False,CALL,2027-06-17,TSLA
TSLA270617C00480000,480.0,46.2,45.0,47.9,1.0,1921.0,0.5126391510009765,False,CALL,2027-06-17,TSLA
TSLA270617P00260000,260.0,20.85,19.8,20.85,1.0,6099.0,0.46291125473022465,False,PUT,2027-06-17,TSLA
TSLA270617P00270000,270.0,23.7,22.3,24.45,9.0,1696.0,0.4654899642944337,False,PUT,2027-06-17,TSLA
TSLA270617P00280000,280.0,26.65,25.25,27.45,44.0,1996.0,0.45998159652709963,False,PUT,2027-06-17,TSLA
TSLA270617P00290000,290.0,29.91,28.6,30.35,3.0,2139.0,0.4519250364685059,False,PUT,2027-06-17,TSLA
TSLA270617P00300000,300.0,32.65,31.9,34.6,23.0,5412.0,0.4532677964782715,False,PUT,2027-06-17,TSLA
TSLA270617P00310000,310.0,36.9,35.6,38.0,14.0,647.0,0.4459131336975098,False,PUT,2027-06-17,TSLA
TSLA270617P00320000,320.0,40.49,40.3,41.6,8.0,3115.0,0.43863476409912117,False,PUT,2027-06-17,TSLA
TSLA270617P00330000,330.0,45.2,44.55,45.85,4.0,2225.0,0.43459122543334966,False,PUT,2027-06-17,TSLA
TSLA270617P00340000,340.0,49.65,49.1,50.35,3.0,2102.0,0.4307307904052735,False,PUT,2027-06-17,TSLA
TSLA270617P00350000,350.0,53.87,53.7,55.0,4.0,3702.0,0.4263515617370606,False,PUT,2027-06-17,TSLA
TSLA270617P00360000,360.0,58.65,57.8,60.65,33.0,1121.0,0.42713738151550296,False,PUT,2027-06-17,TSLA
TSLA270617P00370000,370.0,64.25,64.15,65.6,13.0,8521.0,0.42175871215820315,False,PUT,2027-06-17,TSLA
TSLA270617P00380000,380.0,70.5,68.5,71.45,1.0,1407.0,0.42082793533325197,True,PUT,2027-06-17,TSLA
TSLA270617P00390000,390.0,75.26,74.15,77.2,2.0,1416.0,0.41783724258422844,True,PUT,2027-06-17,TSLA
TSLA270617P00400000,400.0,82.1,81.3,83.05,4.0,2722.0,0.4141293939208984,True,PUT,2027-06-17,TSLA
TSLA270617P00410000,410.0,88.85,86.2,89.4,1.0,1419.0,0.4122983575439453,True,PUT,2027-06-17,TSLA
TSLA270617P00420000,420.0,92.39,93.55,95.9,3.0,680.0,0.41013926048278804,True,PUT,2027-06-17,TSLA
TSLA270617P00430000,430.0,91.44,100.15,102.4,1.0,1254.0,0.4067442138671875,True,PUT,2027-06-17,TSLA
TSLA270617P00440000,440.0,112.75,106.75,109.25,3.0,1965.0,0.4043714958953857,True,PUT,2027-06-17,TSLA
TSLA270617P00450000,450.0,112.8,114.0,116.55,1.0,1068.0,0.4037611504364014,True,PUT,2027-06-17,TSLA
TSLA270617P00460000,460.0,122.4,120.9,123.4,14.0,309.0,0.39905386108398444,True,PUT,2027-06-17,TSLA
TSLA270617P00470000,470.0,129.6,127.95,131.3,1.0,341.0,0.4002287760925293,True,PUT,2027-06-17,TSLA
TSLA270617P00480000,480.0,123.1,135.25,138.85,4.0,523.0,0.39801627380371096,True,PUT,2027-06-17,TSLA
TSLA271217C00260000,260.0,163.0,157.35,159.3,2.0,711.0,0.5981485498046876,True,CALL,2027-12-17,TSLA
TSLA271217C00270000,270.0,154.68,150.95,153.25,1.0,1513.0,0.5908396629333497,True,CALL,2027-12-17,TSLA
TSLA271217C00280000,280.0,154.0,145.2,147.1,1.0,1014.0,0.5846370272064207,True,CALL,2027-12-17,TSLA
TSLA271217C00290000,290.0,145.06,139.5,141.15,1.0,2334.0,0.5784191328430177,True,CALL,2027-12-17,TSLA
TSLA271217C00300000,300.0,136.25,134.0,135.75,18.0,5295.0,0.5738415419006349,True,CALL,2027-12-17,TSLA
TSLA271217C00310000,310.0,137.53,128.45,130.3,9.0,1283.0,0.5680508893585204,True,CALL,2027-12-17,TSLA
TSLA271217C00320000,320.0,126.07,123.3,124.95,1.0,1135.0,0.5630384272766114,True,CALL,2027-12-17,TSLA
TSLA271217C00330000,330.0,125.78,117.85,119.25,1.0,1306.0,0.5552565226745605,True,CALL,2027-12-17,TSLA
TSLA271217C00340000,340.0,116.0,113.75,115.05,2.0,981.0,0.5552794106292724,True,CALL,2027-12-17,TSLA
TSLA271217C00350000,350.0,111.05,109.3,110.45,8.0,4878.0,0.5521819074249269,True,CALL,2027-12-17,TSLA
TSLA271217C00360000,360.0,105.8,104.35,105.6,8.0,1164.0,0.5461623753356935,True,CALL,2027-12-17,TSLA
TSLA271217C00370000,370.0,102.65,100.45,101.6,5.0,1460.0,0.5448348739624024,True,CALL,2027-12-17,TSLA
TSLA271217C00380000,380.0,98.55,96.6,97.8,1.0,745.0,0.5434158207702637,False,CALL,2027-12-17,TSLA
TSLA271217C00390000,390.0,99.45,92.7,93.95,5.0,1030.0,0.540989697570801,False,CALL,2027-12-17,TSLA
TSLA271217C00400000,400.0,91.3,89.0,90.2,237.0,4944.0,0.5387009020996094,False,CALL,2027-12-17,TSLA
TSLA271217C00410000,410.0,88.02,85.55,86.7,58.0,801.0,0.5370834866333009,False,CALL,2027-12-17,TSLA
TSLA271217C00420000,420.0,87.0,82.0,83.15,1.0,1010.0,0.5344208545684815,False,CALL,2027-12-17,TSLA
TSLA271217C00430000,430.0,79.95,78.9,80.1,11.0,898.0,0.5336731813812255,False,CALL,2027-12-17,TSLA
TSLA271217C00440000,440.0,77.64,75.85,77.0,20.0,894.0,0.5323227920532226,False,CALL,2027-12-17,TSLA
TSLA271217C00450000,450.0,75.5,72.8,73.85,75.0,4717.0,0.5302476174926759,False,CALL,2027-12-17,TSLA
TSLA271217C00460000,460.0,71.17,69.45,70.85,9.0,1801.0,0.5272111488342286,False,CALL,2027-12-17,TSLA
TSLA271217C00470000,470.0,68.5,67.35,68.3,4.0,774.0,0.5281419256591797,False,CALL,2027-12-17,TSLA
TSLA271217C00480000,480.0,67.2,64.75,65.75,56.0,6354.0,0.5272111488342286,False,CALL,2027-12-17,TSLA
TSLA271217P00260000,260.0,31.2,29.3,30.3,6.0,1441.0,0.4622856506347657,False,PUT,2027-12-17,TSLA
TSLA271217P00270000,270.0,33.3,32.75,33.5,2.0,1023.0,0.4568078001403809,False,PUT,2027-12-17,TSLA
TSLA271217P00280000,280.0,35.95,36.1,37.05,13.0,4625.0,0.45261167510986333,False,PUT,2027-12-17,TSLA
TSLA271217P00290000,290.0,40.1,39.95,40.75,12.0,5555.0,0.4481714118957519,False,PUT,2027-12-17,TSLA
TSLA271217P00300000,300.0,43.45,43.85,44.65,215.0,8548.0,0.44383795913696283,False,PUT,2027-12-17,TSLA
TSLA271217P00310000,310.0,48.4,47.95,48.75,93.0,1461.0,0.4396265754699707,False,PUT,2027-12-17,TSLA
TSLA271217P00320000,320.0,52.4,52.0,53.05,190.0,4914.0,0.43550674362182623,False,PUT,2027-12-17,TSLA
TSLA271217P00330000,330.0,56.95,56.7,57.7,174.0,3243.0,0.43239398178100585,False,PUT,2027-12-17,TSLA
TSLA271217P00340000,340.0,61.6,61.6,62.55,238.0,2458.0,0.4293269958496094,False,PUT,2027-12-17,TSLA
TSLA271217P00350000,350.0,66.7,66.55,67.45,170.0,6137.0,0.4254818194580079,False,PUT,2027-12-17,TSLA
TSLA271217P00360000,360.0,71.4,71.75,72.9,375.0,1857.0,0.4237118176269531,False,PUT,2027-12-17,TSLA
TSLA271217P00370000,370.0,77.15,77.15,78.3,477.0,2080.0,0.4206143144226075,False,PUT,2027-12-17,TSLA
TSLA271217P00380000,380.0,82.05,82.55,83.6,33.0,1317.0,0.41602146484374997,True,PUT,2027-12-17,TSLA
TSLA271217P00390000,390.0,88.65,88.35,89.4,42.0,931.0,0.4132062464141846,True,PUT,2027-12-17,TSLA
TSLA271217P00400000,400.0,94.65,94.15,95.35,37.0,6272.0,0.4102689588928223,True,PUT,2027-12-17,TSLA
TSLA271217P00410000,410.0,100.0,100.35,101.55,1.0,1732.0,0.40775891319274904,True,PUT,2027-12-17,TSLA
TSLA271217P00420000,420.0,107.0,106.45,107.8,1004.0,4447.0,0.40463852203369144,True,PUT,2027-12-17,TSLA
TSLA271217P00430000,430.0,112.67,112.85,114.35,2.0,1226.0,0.4022658040618896,True,PUT,2027-12-17,TSLA
TSLA271217P00440000,440.0,117.5,119.55,121.0,52.0,1552.0,0.3995879133605958,True,PUT,2027-12-17,TSLA
TSLA271217P00450000,450.0,126.39,126.35,127.75,119.0,2480.0,0.39662010856628416,True,PUT,2027-12-17,TSLA
TSLA271217P00460000,460.0,135.35,133.45,134.75,4.0,1393.0,0.39420161468505865,True,PUT,2027-12-17,TSLA
TSLA271217P00470000,470.0,135.9,140.8,142.4,150.0,442.0,0.39452967536926276,True,PUT,2027-12-17,TSLA
TSLA271217P00480000,480.0,149.5,147.75,149.05,1.0,1109.0,0.3886703589630127,True,PUT,2027-12-17,TSLA
TSLA280121C00260000,260.0,165.8,158.5,163.2,2.0,96.0,0.5998880343627931,True,CALL,2028-01-21,TSLA
TSLA280121C00270000,270.0,166.0,152.4,156.85,1.0,166.0,0.5920603538513185,True,CALL,2028-01-21,TSLA
TSLA280121C00280000,280.0,151.53,146.75,150.1,1.0,250.0,0.583690991744995,True,CALL,2028-01-21,TSLA
TSLA280121C00290000,290.0,144.5,141.5,143.4,3.0,1983.0,0.5761455960083007,True,CALL,2028-01-21,TSLA
TSLA280121C00300000,300.0,137.65,135.6,139.1,23.0,3259.0,0.5734905932617188,True,CALL,2028-01-21,TSLA
TSLA280121C00310000,310.0,140.0,129.8,133.9,3.0,227.0,0.5674252852630615,True,CALL,2028-01-21,TSLA
TSLA280121C00320000,320.0,134.94,125.2,129.15,14.0,589.0,0.565632395477295,True,CALL,2028-01-21,TSLA
TSLA280121C00330000,330.0,124.18,120.8,123.65,1.0,856.0,0.5613142013549804,True,CALL,2028-01-21,TSLA
TSLA280121C00340000,340.0,118.28,116.7,118.2,5.0,348.0,0.5572782920074464,True,CALL,2028-01-21,TSLA
TSLA280121C00350000,350.0,114.1,112.2,114.05,10.0,1922.0,0.5550734190368654,True,CALL,2028-01-21,TSLA
TSLA280121C00360000,360.0,109.35,106.85,109.6,11.0,464.0,0.5488936712646486,True,CALL,2028-01-21,TSLA
TSLA280121C00370000,370.0,106.1,103.25,105.6,36.0,483.0,0.5481612567138674,True,CALL,2028-01-21,TSLA
TSLA280121C00380000,380.0,102.64,99.75,101.2,4.0,949.0,0.5458648319244386,False,CALL,2028-01-21,TSLA
TSLA280121C00390000,390.0,98.3,95.4,96.75,2.0,499.0,0.5404937918853762,False,CALL,2028-01-21,TSLA
TSLA280121C00400000,400.0,94.0,92.0,93.15,1.0,6783.0,0.5393112475585939,False,CALL,2028-01-21,TSLA
TSLA280121C00410000,410.0,91.01,88.6,90.05,1.0,606.0,0.5388000832366944,False,CALL,2028-01-21,TSLA
TSLA280121C00420000,420.0,87.15,84.55,86.85,3.0,1730.0,0.5357025800323486,False,CALL,2028-01-21,TSLA
TSLA280121C00430000,430.0,84.97,81.7,83.9,4.0,1047.0,0.5358017611694336,False,CALL,2028-01-21,TSLA
TSLA280121C00440000,440.0,81.13,79.0,80.35,4.0,1206.0,0.5341614577484131,False,CALL,2028-01-21,TSLA
TSLA280121C00450000,450.0,78.0,76.05,77.35,18.0,3017.0,0.5327424045562744,False,CALL,2028-01-21,TSLA
TSLA280121C00460000,460.0,78.7,73.25,74.6,1.0,896.0,0.531826886367798,False,CALL,2028-01-21,TSLA
TSLA280121C00470000,470.0,72.5,70.4,71.85,2.0,518.0,0.5302781347656251,False,CALL,2028-01-21,TSLA
TSLA280121C00480000,480.0,70.29,67.9,69.3,6.0,470.0,0.5296449013519289,False,CALL,2028-01-21,TSLA
TSLA280121P00260000,260.0,31.9,30.4,32.15,1.0,246.0,0.46344530700683595,False,PUT,2028-01-21,TSLA
TSLA280121P00270000,270.0,37.0,33.4,35.45,2.0,372.0,0.458135301513672,False,PUT,2028-01-21,TSLA
TSLA280121P00280000,280.0,38.0,37.75,38.8,2.0,1537.0,0.4520165882873535,False,PUT,2028-01-21,TSLA
TSLA280121P00290000,290.0,41.92,41.35,42.2,1.0,521.0,0.4451959777832031,False,PUT,2028-01-21,TSLA
TSLA280121P00300000,300.0,45.5,44.9,46.7,236.0,3654.0,0.44444830459594725,False,PUT,2028-01-21,TSLA
TSLA280121P00310000,310.0,49.55,49.0,51.0,2.0,672.0,0.44112192184448246,False,PUT,2028-01-21,TSLA
TSLA280121P00320000,320.0,54.75,54.0,55.15,1.0,2354.0,0.43579665771484377,False,PUT,2028-01-21,TSLA
TSLA280121P00330000,330.0,59.6,58.55,59.6,1.0,1272.0,0.43125721336364753,False,PUT,2028-01-21,TSLA
TSLA280121P00340000,340.0,63.43,63.3,64.45,1.0,1064.0,0.428014753112793,False,PUT,2028-01-21,TSLA
TSLA280121P00350000,350.0,67.75,68.25,69.5,7.0,3384.0,0.4248714739990235,False,PUT,2028-01-21,TSLA
TSLA280121P00360000,360.0,77.1,73.35,74.55,202.0,1126.0,0.4207669007873535,False,PUT,2028-01-21,TSLA
TSLA280121P00370000,370.0,79.0,78.8,80.1,1.0,2783.0,0.41843232940673825,False,PUT,2028-01-21,TSLA
TSLA280121P00380000,380.0,84.8,83.8,86.05,1.0,1325.0,0.41727267303466786,True,PUT,2028-01-21,TSLA
TSLA280121P00390000,390.0,90.11,90.05,91.35,1.0,639.0,0.41179482254028316,True,PUT,2028-01-21,TSLA
TSLA280121P00400000,400.0,96.9,94.9,97.75,2.0,3705.0,0.41119973571777346,True,PUT,2028-01-21,TSLA
TSLA280121P00410000,410.0,101.75,102.2,103.6,5.0,856.0,0.40689680023193364,True,PUT,2028-01-21,TSLA
TSLA280121P00420000,420.0,108.78,107.85,110.25,1.0,2081.0,0.405904988861084,True,PUT,2028-01-21,TSLA
TSLA280121P00430000,430.0,114.6,114.9,116.5,21.0,1176.0,0.40204455383300786,True,PUT,2028-01-21,TSLA
TSLA280121P00440000,440.0,121.3,121.5,123.15,20.0,760.0,0.3994658442687989,True,PUT,2028-01-21,TSLA
TSLA280121P00450000,450.0,128.65,128.15,129.75,109.0,2707.0,0.39586480606079105,True,PUT,2028-01-21,TSLA
TSLA280121P00460000,460.0,136.85,134.95,136.7,5.0,750.0,0.3933242430877686,True,PUT,2028-01-21,TSLA
TSLA280121P00470000,470.0,144.34,142.1,143.8,2.0,687.0,0.39083708534240724,True,PUT,2028-01-21,TSLA
TSLA280121P00480000,480.0,151.37,148.3,151.35,2.0,444.0,0.39001311897277835,True,PUT,2028-01-21,TSLA
TSLA280616C00260000,260.0,191.2,167.75,172.55,1.0,157.0,0.6017038121032716,True,CALL,2028-06-16,TSLA
TSLA280616C00270000,270.0,185.75,162.1,166.65,35.0,168.0,0.5952646675109863,True,CALL,2028-06-16,TSLA
TSLA280616C00280000,280.0,160.6,156.85,161.2,2.0,106.0,0.5908320336151124,True,CALL,2028-06-16,TSLA
TSLA280616C00290000,290.0,155.81,151.55,155.45,2.0,122.0,0.5846446565246581,True,CALL,2028-06-16,TSLA
TSLA280616C00300000,300.0,150.0,146.4,150.2,11.0,488.0,0.5797695221710205,True,CALL,2028-06-16,TSLA
TSLA280616C00310000,310.0,146.05,141.25,145.9,3.0,157.0,0.5769695623779296,True,CALL,2028-06-16,TSLA
TSLA280616C00320000,320.0,146.15,137.15,140.3,1.0,326.0,0.5727734373474123,True,CALL,2028-06-16,TSLA
TSLA280616C00330000,330.0,136.1,132.5,135.15,40.0,411.0,0.5677228286743164,True,CALL,2028-06-16,TSLA
TSLA280616C00340000,340.0,130.0,127.95,130.7,1.0,217.0,0.5642591181945802,True,CALL,2028-06-16,TSLA
TSLA280616C00350000,350.0,125.4,124.15,126.0,4.0,392.0,0.5615125636291505,True,CALL,2028-06-16,TSLA
TSLA280616C00360000,360.0,122.8,119.95,122.75,34.0,224.0,0.5608640715789796,True,CALL,2028-06-16,TSLA
TSLA280616C00370000,370.0,118.97,115.5,118.6,3.0,287.0,0.5567060931396486,True,CALL,2028-06-16,TSLA
TSLA280616C00380000,380.0,115.78,112.1,114.25,6.0,637.0,0.5541731594848633,False,CALL,2028-06-16,TSLA
TSLA280616C00390000,390.0,112.4,108.35,110.5,7.0,175.0,0.5517394069671631,False,CALL,2028-06-16,TSLA
TSLA280616C00400000,400.0,108.2,105.45,106.85,17.0,1842.0,0.5511138028717042,False,CALL,2028-06-16,TSLA
TSLA280616C00410000,410.0,102.85,101.3,103.9,19.0,392.0,0.5486419037628175,False,CALL,2028-06-16,TSLA
TSLA280616C00420000,420.0,104.07,97.15,100.15,10.0,346.0,0.5438125453186036,False,CALL,2028-06-16,TSLA
TSLA280616C00430000,430.0,101.19,94.65,97.2,3.0,256.0,0.5443618562316896,False,CALL,2028-06-16,TSLA
TSLA280616C00440000,440.0,93.05,91.3,94.2,2.0,319.0,0.5423248282623292,False,CALL,2028-06-16,TSLA
TSLA280616C00450000,450.0,91.37,88.8,90.35,7.0,1216.0,0.5398681877899171,False,CALL,2028-06-16,TSLA
TSLA280616C00460000,460.0,88.17,85.95,87.6,1.0,563.0,0.5387543073272706,False,CALL,2028-06-16,TSLA
TSLA280616C00470000,470.0,85.64,83.6,86.55,2.0,375.0,0.5423553455352784,False,CALL,2028-06-16,TSLA
TSLA280616C00480000,480.0,84.0,81.15,83.1,26.0,757.0,0.5397461186981202,False,CALL,2028-06-16,TSLA
TSLA280616P00260000,260.0,38.93,35.6,37.95,2.0,102.0,0.4568230587768555,False,PUT,2028-06-16,TSLA
TSLA280616P00270000,270.0,42.1,39.15,41.6,2.0,552.0,0.4524438301086426,False,PUT,2028-06-16,TSLA
TSLA280616P00280000,280.0,43.9,43.75,44.95,2.0,695.0,0.4452341243743896,False,PUT,2028-06-16,TSLA
TSLA280616P00290000,290.0,49.2,46.9,49.5,2.0,553.0,0.4444101580047607,False,PUT,2028-06-16,TSLA
TSLA280616P00300000,300.0,53.3,51.95,53.2,10.0,1459.0,0.43756665954589846,False,PUT,2028-06-16,TSLA
TSLA280616P00310000,310.0,57.3,56.45,57.75,282.0,690.0,0.43473618247985846,False,PUT,2028-06-16,TSLA
TSLA280616P00320000,320.0,62.3,60.8,62.35,1.0,965.0,0.43124958404541025,False,PUT,2028-06-16,TSLA
TSLA280616P00330000,330.0,68.54,65.0,67.5,1.0,117.0,0.4298000135803223,False,PUT,2028-06-16,TSLA
TSLA280616P00340000,340.0,75.2,69.45,72.45,2.0,513.0,0.4264125962829591,False,PUT,2028-06-16,TSLA
TSLA280616P00350000,350.0,75.53,75.6,77.05,49.0,663.0,0.420476986694336,False,PUT,2028-06-16,TSLA
TSLA280616P00360000,360.0,85.47,79.75,82.95,46.0,377.0,0.42028625373840334,False,PUT,2028-06-16,TSLA
TSLA280616P00370000,370.0,88.8,85.8,88.5,26.0,377.0,0.4175473284912109,False,PUT,2028-06-16,TSLA
TSLA280616P00380000,380.0,93.6,92.2,93.8,1.0,616.0,0.41287818572998036,True,PUT,2028-06-16,TSLA
TSLA280616P00390000,390.0,100.58,97.0,100.0,10.0,216.0,0.41181008117675777,True,PUT,2028-06-16,TSLA
TSLA280616P00400000,400.0,104.3,103.3,105.35,24.0,1644.0,0.40602705795288085,True,PUT,2028-06-16,TSLA
TSLA280616P00410000,410.0,114.84,109.25,111.85,9.0,229.0,0.4049742120361328,True,PUT,2028-06-16,TSLA
TSLA280616P00420000,420.0,117.8,115.25,118.25,1.0,410.0,0.4027922270202637,True,PUT,2028-06-16,TSLA
TSLA280616P00430000,430.0,119.95,121.9,124.95,1.0,443.0,0.40134265655517576,True,PUT,2028-06-16,TSLA
TSLA280616P00440000,440.0,123.3,128.4,131.55,76.0,533.0,0.3988173522186279,True,PUT,2028-06-16,TSLA
TSLA280616P00450000,450.0,136.8,135.65,137.5,26.0,972.0,0.39266049240112305,True,PUT,2028-06-16,TSLA
TSLA280616P00460000,460.0,147.8,140.85,144.95,5.0,469.0,0.3928741133117675,True,PUT,2028-06-16,TSLA
TSLA280616P00470000,470.0,150.35,148.6,151.85,1.0,266.0,0.38994445510864256,True,PUT,2028-06-16,TSLA
TSLA280616P00480000,480.0,157.4,154.8,159.05,1.0,249.0,0.3878540219116211,True,PUT,2028-06-16,TSLA
TSLA281215C00260000,260.0,184.62,176.9,183.55,8.0,227.0,0.6015817430114747,True,CALL,2028-12-15,TSLA
TSLA281215C00270000,270.0,175.72,171.7,177.55,2.0,207.0,0.5947611325073242,True,CALL,2028-12-15,TSLA
TSLA281215C00280000,280.0,173.02,166.5,172.35,2.0,155.0,0.5897562997436524,True,CALL,2028-12-15,TSLA
TSLA281215C00290000,290.0,171.15,161.6,167.9,8.0,155.0,0.5871012969970704,True,CALL,2028-12-15,TSLA
TSLA281215C00300000,300.0,162.9,159.2,160.75,9.0,4183.0,0.5833018965148926,True,CALL,2028-12-15,TSLA
TSLA281215C00310000,310.0,157.8,153.55,156.85,3.0,250.0,0.5789913317108154,True,CALL,2028-12-15,TSLA
TSLA281215C00320000,320.0,153.17,149.25,152.2,1.0,329.0,0.575725983505249,True,CALL,2028-12-15,TSLA
TSLA281215C00330000,330.0,148.75,144.85,147.85,1.0,358.0,0.57246826461792,True,CALL,2028-12-15,TSLA
TSLA281215C00340000,340.0,143.75,141.3,142.85,95.0,8893.0,0.5692181750488281,True,CALL,2028-12-15,TSLA
TSLA281215C00350000,350.0,140.15,137.15,138.8,43.0,2464.0,0.5663495513916017,True,CALL,2028-12-15,TSLA
TSLA281215C00360000,360.0,134.1,133.5,135.65,11.0,696.0,0.5663419220733644,True,CALL,2028-12-15,TSLA
TSLA281215C00370000,370.0,131.65,128.4,131.35,1.0,597.0,0.5597883377075196,True,CALL,2028-12-15,TSLA
TSLA281215C00380000,380.0,126.35,124.8,126.9,1.0,1865.0,0.5560270838165285,False,CALL,2028-12-15,TSLA
TSLA281215C00390000,390.0,125.16,121.3,124.35,7.0,875.0,0.556393291091919,False,CALL,2028-12-15,TSLA
TSLA281215C00400000,400.0,120.0,118.1,119.7,1.0,3693.0,0.5522963471984863,False,CALL,2028-12-15,TSLA
TSLA281215C00410000,410.0,117.4,114.5,117.55,6.0,480.0,0.5524947094726562,False,CALL,2028-12-15,TSLA
TSLA281215C00420000,420.0,115.42,111.15,114.35,9.0,900.0,0.5505263453674318,False,CALL,2028-12-15,TSLA
TSLA281215C00430000,430.0,111.78,108.05,111.2,6.0,577.0,0.5488631539916994,False,CALL,2028-12-15,TSLA
TSLA281215C00440000,440.0,107.5,105.15,108.1,1.0,1149.0,0.5473830662536623,False,CALL,2028-12-15,TSLA
TSLA281215C00450000,450.0,104.3,102.75,104.55,5.0,5296.0,0.5456817282867432,False,CALL,2028-12-15,TSLA
TSLA281215C00460000,460.0,102.31,99.4,102.2,45.0,341.0,0.5441787525939943,False,CALL,2028-12-15,TSLA
TSLA281215C00470000,470.0,100.22,97.3,99.05,1.0,313.0,0.5433242689514162,False,CALL,2028-12-15,TSLA
TSLA281215C00480000,480.0,96.44,93.65,96.65,1.0,420.0,0.5404709039306643,False,CALL,2028-12-15,TSLA
TSLA281215P00260000,260.0,43.0,41.95,43.3,1.0,1044.0,0.443616708908081,False,PUT,2028-12-15,TSLA
TSLA281215P00270000,270.0,46.0,44.9,48.0,3.0,833.0,0.44431097686767573,False,PUT,2028-12-15,TSLA
TSLA281215P00280000,280.0,49.95,49.8,51.25,35.0,2710.0,0.4358195456695557,False,PUT,2028-12-15,TSLA
TSLA281215P00290000,290.0,54.03,53.05,56.4,5.0,621.0,0.43699446067810055,False,PUT,2028-12-15,TSLA
TSLA281215P00300000,300.0,58.5,58.4,59.85,48.0,3478.0,0.4283199258422852,False,PUT,2028-12-15,TSLA
TSLA281215P00310000,310.0,63.45,62.95,64.5,1.0,1583.0,0.42522242263793947,False,PUT,2028-12-15,TSLA
TSLA281215P00320000,320.0,68.74,67.65,69.25,1.0,1486.0,0.42188078125,False,PUT,2028-12-15,TSLA
TSLA281215P00330000,330.0,72.3,71.45,75.2,8.0,747.0,0.42355923126220707,False,PUT,2028-12-15,TSLA
TSLA281215P00340000,340.0,79.0,77.75,79.5,1.0,943.0,0.41666995689392083,False,PUT,2028-12-15,TSLA
TSLA281215P00350000,350.0,83.72,83.05,84.5,41.0,1474.0,0.4124814611816406,False,PUT,2028-12-15,TSLA
TSLA281215P00360000,360.0,89.17,88.1,89.9,2.0,747.0,0.4095060270690917,False,PUT,2028-12-15,TSLA
TSLA281215P00370000,370.0,94.1,93.0,96.05,37.0,898.0,0.4092161129760742,False,PUT,2028-12-15,TSLA
TSLA281215P00380000,380.0,100.0,99.4,101.2,17.0,1323.0,0.4039137368011475,True,PUT,2028-12-15,TSLA
