contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMZN260427C00277500,277.5,0.1,0.0,0.0,354.0,290.0,0.2500075,False,CALL,2026-04-27,AMZN
AMZN260427C00280000,280.0,0.06,0.0,0.0,843.0,758.0,0.2500075,False,CALL,2026-04-27,AMZN
AMZN260427C00282500,282.5,0.04,0.0,0.0,20.0,19.0,0.2500075,False,CALL,2026-04-27,AMZN
AMZN260427C00285000,285.0,0.03,0.0,0.0,364.0,410.0,0.500005,False,CALL,2026-04-27,AMZN
AMZN260427C00290000,290.0,0.02,0.0,0.0,672.0,780.0,0.500005,False,CALL,2026-04-27,AMZN
AMZN260427C00300000,300.0,0.01,0.0,0.0,284.0,429.0,0.500005,False,CALL,2026-04-27,AMZN
AMZN260427C00310000,310.0,0.04,0.0,0.0,11.0,13.0,0.500005,False,CALL,2026-04-27,AMZN
AMZN260427C00320000,320.0,0.09,0.0,0.0,1.0,25.0,0.500005,False,CALL,2026-04-27,AMZN
AMZN260427C00330000,330.0,0.01,0.0,0.0,1.0,3.0,0.500005,False,CALL,2026-04-27,AMZN
AMZN260427P00190000,190.0,0.08,0.0,0.0,2.0,196.0,0.500005,False,PUT,2026-04-27,AMZN
AMZN260427P00200000,200.0,0.01,0.0,0.0,1.0,472.0,0.500005,False,PUT,2026-04-27,AMZN
AMZN260427P00205000,205.0,0.06,0.0,0.0,1.0,26.0,0.500005,False,PUT,2026-04-27,AMZN
AMZN260427P00210000,210.0,0.01,0.0,0.0,2.0,235.0,0.500005,False,PUT,2026-04-27,AMZN
AMZN260427P00215000,215.0,0.01,0.0,0.0,3.0,1171.0,0.500005,False,PUT,2026-04-27,AMZN
AMZN260427P00220000,220.0,0.01,0.0,0.0,10.0,1695.0,0.500005,False,PUT,2026-04-27,AMZN
AMZN260427P00222500,222.5,0.01,0.0,0.0,132.0,258.0,0.500005,False,PUT,2026-04-27,AMZN
AMZN260427P00225000,225.0,0.02,0.0,0.0,11.0,230.0,0.500005,False,PUT,2026-04-27,AMZN
AMZN260427P00227500,227.5,0.01,0.0,0.0,17.0,65.0,0.500005,False,PUT,2026-04-27,AMZN
AMZN260427P00230000,230.0,0.01,0.0,0.0,86.0,1280.0,0.500005,False,PUT,2026-04-27,AMZN
AMZN260427P00232500,232.5,0.01,0.0,0.0,22.0,118.0,0.500005,False,PUT,2026-04-27,AMZN
AMZN260427P00235000,235.0,0.02,0.0,0.0,93.0,3394.0,0.500005,False,PUT,2026-04-27,AMZN
AMZN260427P00237500,237.5,0.02,0.0,0.0,42.0,445.0,0.500005,False,PUT,2026-04-27,AMZN
AMZN260427P00240000,240.0,0.03,0.0,0.0,426.0,1205.0,0.2500075,False,PUT,2026-04-27,AMZN
AMZN260427P00242500,242.5,0.03,0.0,0.0,202.0,641.0,0.2500075,False,PUT,2026-04-27,AMZN
AMZN260427P00245000,245.0,0.04,0.0,0.0,2614.0,1943.0,0.2500075,False,PUT,2026-04-27,AMZN
AMZN260427P00247500,247.5,0.05,0.0,0.0,367.0,721.0,0.2500075,False,PUT,2026-04-27,AMZN
AMZN260427P00250000,250.0,0.07,0.0,0.0,2469.0,1816.0,0.2500075,False,PUT,2026-04-27,AMZN
AMZN260427P00252500,252.5,0.12,0.0,0.0,2712.0,2040.0,0.12500875,False,PUT,2026-04-27,AMZN
AMZN260427P00255000,255.0,0.19,0.0,0.0,6748.0,3024.0,0.12500875,False,PUT,2026-04-27,AMZN
AMZN260427P00257500,257.5,0.38,0.0,0.0,7410.0,2191.0,0.062509375,False,PUT,2026-04-27,AMZN
AMZN260427P00260000,260.0,0.74,0.0,0.0,8508.0,3507.0,0.015634843750000002,False,PUT,2026-04-27,AMZN
AMZN260427P00262500,262.5,1.49,0.0,0.0,11222.0,3954.0,1.0000000000000003e-05,True,PUT,2026-04-27,AMZN
AMZN260427P00265000,265.0,2.66,0.0,0.0,4260.0,1078.0,1.0000000000000003e-05,True,PUT,2026-04-27,AMZN
AMZN260427P00267500,267.5,4.3,0.0,0.0,43.0,16.0,1.0000000000000003e-05,True,PUT,2026-04-27,AMZN
AMZN260427P00270000,270.0,6.5,0.0,0.0,102.0,45.0,1.0000000000000003e-05,True,PUT,2026-04-27,AMZN
AMZN260427P00272500,272.5,8.7,0.0,0.0,4.0,2.0,1.0000000000000003e-05,True,PUT,2026-04-27,AMZN
AMZN260427P00275000,275.0,11.26,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,PUT,2026-04-27,AMZN
AMZN260427P00277500,277.5,13.5,0.0,0.0,8.0,4.0,1.0000000000000003e-05,True,PUT,2026-04-27,AMZN
AMZN260427P00280000,280.0,16.03,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-04-27,AMZN
AMZN260427P00285000,285.0,21.1,0.0,0.0,6.0,2.0,1.0000000000000003e-05,True,PUT,2026-04-27,AMZN
AMZN260427P00320000,320.0,72.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-04-27,AMZN
AMZN260429C00200000,200.0,55.82,0.0,0.0,2.0,20.0,1.0000000000000003e-05,True,CALL,2026-04-29,AMZN
AMZN260429C00210000,210.0,38.75,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-04-29,AMZN
AMZN260429C00215000,215.0,36.93,0.0,0.0,15.0,92.0,1.0000000000000003e-05,True,CALL,2026-04-29,AMZN
AMZN260429C00220000,220.0,38.33,0.0,0.0,2.0,61.0,1.0000000000000003e-05,True,CALL,2026-04-29,AMZN
AMZN260429C00225000,225.0,23.74,0.0,0.0,,41.0,1.0000000000000003e-05,True,CALL,2026-04-29,AMZN
AMZN260429C00230000,230.0,25.01,0.0,0.0,1.0,14.0,1.0000000000000003e-05,True,CALL,2026-04-29,AMZN
AMZN260429C00235000,235.0,27.75,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,CALL,2026-04-29,AMZN
AMZN260429C00240000,240.0,23.33,0.0,0.0,5.0,18.0,1.0000000000000003e-05,True,CALL,2026-04-29,AMZN
AMZN260429C00245000,245.0,20.1,0.0,0.0,4.0,594.0,1.0000000000000003e-05,True,CALL,2026-04-29,AMZN
AMZN260429C00250000,250.0,15.28,0.0,0.0,26.0,410.0,1.0000000000000003e-05,True,CALL,2026-04-29,AMZN
AMZN260429C00255000,255.0,11.17,0.0,0.0,69.0,910.0,1.0000000000000003e-05,True,CALL,2026-04-29,AMZN
AMZN260429C00260000,260.0,7.5,0.0,0.0,49.0,476.0,1.0000000000000003e-05,True,CALL,2026-04-29,AMZN
AMZN260429C00265000,265.0,4.08,0.0,0.0,34.0,75.0,0.0312596875,False,CALL,2026-04-29,AMZN
AMZN260429C00270000,270.0,2.7,0.0,0.0,14.0,62.0,0.062509375,False,CALL,2026-04-29,AMZN
AMZN260429C00275000,275.0,1.0,0.0,0.0,18.0,52.0,0.12500875,False,CALL,2026-04-29,AMZN
AMZN260429C00280000,280.0,0.78,0.0,0.0,10.0,23.0,0.12500875,False,CALL,2026-04-29,AMZN
AMZN260429C00285000,285.0,0.49,0.0,0.0,2.0,11.0,0.2500075,False,CALL,2026-04-29,AMZN
AMZN260429C00300000,300.0,0.2,0.0,0.0,2.0,54.0,0.2500075,False,CALL,2026-04-29,AMZN
AMZN260429C00310000,310.0,1.2,0.0,0.0,,2.0,0.500005,False,CALL,2026-04-29,AMZN
AMZN260429P00200000,200.0,0.21,0.0,0.0,,31.0,0.500005,False,PUT,2026-04-29,AMZN
AMZN260429P00205000,205.0,0.11,0.0,0.0,,3.0,0.500005,False,PUT,2026-04-29,AMZN
AMZN260429P00210000,210.0,0.27,0.0,0.0,,3.0,0.500005,False,PUT,2026-04-29,AMZN
AMZN260429P00215000,215.0,0.65,0.0,0.0,,3.0,0.500005,False,PUT,2026-04-29,AMZN
AMZN260429P00220000,220.0,1.01,0.0,0.0,,17.0,0.500005,False,PUT,2026-04-29,AMZN
AMZN260429P00225000,225.0,0.3,0.0,0.0,1.0,36.0,0.2500075,False,PUT,2026-04-29,AMZN
AMZN260429P00230000,230.0,0.31,0.0,0.0,2.0,325.0,0.2500075,False,PUT,2026-04-29,AMZN
AMZN260429P00235000,235.0,0.5,0.0,0.0,1.0,72.0,0.2500075,False,PUT,2026-04-29,AMZN
AMZN260429P00240000,240.0,0.5,0.0,0.0,8.0,131.0,0.2500075,False,PUT,2026-04-29,AMZN
AMZN260429P00245000,245.0,1.45,0.0,0.0,2.0,151.0,0.12500875,False,PUT,2026-04-29,AMZN
AMZN260429P00250000,250.0,2.69,0.0,0.0,1.0,116.0,0.12500875,False,PUT,2026-04-29,AMZN
AMZN260429P00255000,255.0,3.81,0.0,0.0,1.0,14.0,0.062509375,False,PUT,2026-04-29,AMZN
AMZN260429P00275000,275.0,15.95,0.0,0.0,4.0,6.0,1.0000000000000003e-05,True,PUT,2026-04-29,AMZN
AMZN260501C00185000,185.0,78.48,0.0,0.0,51.0,122.0,1.0000000000000003e-05,True,CALL,2026-05-01,AMZN
AMZN260501C00190000,190.0,73.39,0.0,0.0,16.0,1239.0,1.0000000000000003e-05,True,CALL,2026-05-01,AMZN
AMZN260501C00195000,195.0,64.68,0.0,0.0,18.0,267.0,1.0000000000000003e-05,True,CALL,2026-05-01,AMZN
AMZN260501C00197500,197.5,58.42,0.0,0.0,1.0,401.0,1.0000000000000003e-05,True,CALL,2026-05-01,AMZN
AMZN260501C00200000,200.0,65.0,0.0,0.0,48.0,1228.0,1.0000000000000003e-05,True,CALL,2026-05-01,AMZN
AMZN260501C00202500,202.5,61.57,0.0,0.0,5.0,12.0,1.0000000000000003e-05,True,CALL,2026-05-01,AMZN
AMZN260501C00205000,205.0,59.24,0.0,0.0,15.0,800.0,1.0000000000000003e-05,True,CALL,2026-05-01,AMZN
AMZN260501C00207500,207.5,56.17,0.0,0.0,2.0,12.0,1.0000000000000003e-05,True,CALL,2026-05-01,AMZN
AMZN260501C00210000,210.0,54.55,0.0,0.0,197.0,2859.0,1.0000000000000003e-05,True,CALL,2026-05-01,AMZN
AMZN260501C00212500,212.5,52.02,0.0,0.0,143.0,151.0,1.0000000000000003e-05,True,CALL,2026-05-01,AMZN
AMZN260501C00215000,215.0,49.36,0.0,0.0,234.0,3518.0,1.0000000000000003e-05,True,CALL,2026-05-01,AMZN
AMZN260501C00217500,217.5,46.66,0.0,0.0,89.0,770.0,1.0000000000000003e-05,True,CALL,2026-05-01,AMZN
AMZN260501C00220000,220.0,44.66,0.0,0.0,420.0,4120.0,1.0000000000000003e-05,True,CALL,2026-05-01,AMZN
AMZN260501C00222500,222.5,42.29,0.0,0.0,97.0,234.0,1.0000000000000003e-05,True,CALL,2026-05-01,AMZN
AMZN260501C00225000,225.0,39.75,0.0,0.0,483.0,3923.0,1.0000000000000003e-05,True,CALL,2026-05-01,AMZN
AMZN260501C00227500,227.5,37.15,0.0,0.0,296.0,627.0,1.0000000000000003e-05,True,CALL,2026-05-01,AMZN
AMZN260501C00230000,230.0,34.92,0.0,0.0,1022.0,4650.0,1.0000000000000003e-05,True,CALL,2026-05-01,AMZN
AMZN260501C00232500,232.5,32.51,0.0,0.0,37.0,231.0,1.0000000000000003e-05,True,CALL,2026-05-01,AMZN
AMZN260501C00235000,235.0,29.8,0.0,0.0,163.0,3083.0,1.0000000000000003e-05,True,CALL,2026-05-01,AMZN
AMZN260501C00237500,237.5,28.19,0.0,0.0,120.0,481.0,1.0000000000000003e-05,True,CALL,2026-05-01,AMZN
AMZN260501C00240000,240.0,26.06,0.0,0.0,638.0,5204.0,1.0000000000000003e-05,True,CALL,2026-05-01,AMZN
AMZN260501C00242500,242.5,24.11,0.0,0.0,225.0,728.0,1.0000000000000003e-05,True,CALL,2026-05-01,AMZN
AMZN260501C00245000,245.0,21.95,0.0,0.0,1002.0,3876.0,1.0000000000000003e-05,True,CALL,2026-05-01,AMZN
AMZN260501C00247500,247.5,20.24,0.0,0.0,346.0,3945.0,1.0000000000000003e-05,True,CALL,2026-05-01,AMZN
AMZN260501C00250000,250.0,18.12,0.0,0.0,3098.0,8151.0,1.0000000000000003e-05,True,CALL,2026-05-01,AMZN
AMZN260501C00252500,252.5,16.5,0.0,0.0,923.0,1447.0,1.0000000000000003e-05,True,CALL,2026-05-01,AMZN
AMZN260501C00255000,255.0,14.75,0.0,0.0,3389.0,6545.0,1.0000000000000003e-05,True,CALL,2026-05-01,AMZN
AMZN260501C00257500,257.5,13.31,0.0,0.0,1433.0,1325.0,1.0000000000000003e-05,True,CALL,2026-05-01,AMZN
AMZN260501C00260000,260.0,11.8,0.0,0.0,7369.0,6466.0,1.0000000000000003e-05,True,CALL,2026-05-01,AMZN
AMZN260501C00262500,262.5,10.45,0.0,0.0,10259.0,6562.0,0.015634843750000002,False,CALL,2026-05-01,AMZN
AMZN260501C00265000,265.0,9.2,0.0,0.0,8751.0,4753.0,0.0312596875,False,CALL,2026-05-01,AMZN
AMZN260501C00267500,267.5,8.11,0.0,0.0,6983.0,6943.0,0.062509375,False,CALL,2026-05-01,AMZN
AMZN260501C00270000,270.0,7.05,0.0,0.0,11522.0,7651.0,0.062509375,False,CALL,2026-05-01,AMZN
AMZN260501C00272500,272.5,6.17,0.0,0.0,6700.0,7125.0,0.062509375,False,CALL,2026-05-01,AMZN
AMZN260501C00275000,275.0,5.35,0.0,0.0,6990.0,6452.0,0.12500875,False,CALL,2026-05-01,AMZN
AMZN260501C00277500,277.5,4.55,0.0,0.0,4302.0,3992.0,0.12500875,False,CALL,2026-05-01,AMZN
AMZN260501C00280000,280.0,3.9,0.0,0.0,9673.0,8244.0,0.12500875,False,CALL,2026-05-01,AMZN
AMZN260501C00282500,282.5,3.39,0.0,0.0,555.0,837.0,0.12500875,False,CALL,2026-05-01,AMZN
AMZN260501C00285000,285.0,2.8,0.0,0.0,2045.0,4975.0,0.12500875,False,CALL,2026-05-01,AMZN
AMZN260501C00287500,287.5,2.37,0.0,0.0,2039.0,1677.0,0.12500875,False,CALL,2026-05-01,AMZN
AMZN260501C00290000,290.0,1.97,0.0,0.0,1328.0,1493.0,0.2500075,False,CALL,2026-05-01,AMZN
AMZN260501C00292500,292.5,1.64,0.0,0.0,918.0,1169.0,0.2500075,False,CALL,2026-05-01,AMZN
AMZN260501C00295000,295.0,1.37,0.0,0.0,3494.0,1199.0,0.2500075,False,CALL,2026-05-01,AMZN
AMZN260501C00297500,297.5,1.11,0.0,0.0,377.0,225.0,0.2500075,False,CALL,2026-05-01,AMZN
AMZN260501C00300000,300.0,0.9,0.0,0.0,20138.0,15808.0,0.2500075,False,CALL,2026-05-01,AMZN
AMZN260501C00302500,302.5,0.75,0.0,0.0,364.0,342.0,0.2500075,False,CALL,2026-05-01,AMZN
AMZN260501C00305000,305.0,0.6,0.0,0.0,661.0,1120.0,0.2500075,False,CALL,2026-05-01,AMZN
AMZN260501C00307500,307.5,0.5,0.0,0.0,167.0,137.0,0.2500075,False,CALL,2026-05-01,AMZN
AMZN260501C00310000,310.0,0.4,0.0,0.0,1620.0,1199.0,0.2500075,False,CALL,2026-05-01,AMZN
AMZN260501C00312500,312.5,0.31,0.0,0.0,136.0,200.0,0.2500075,False,CALL,2026-05-01,AMZN
AMZN260501C00315000,315.0,0.26,0.0,0.0,562.0,622.0,0.2500075,False,CALL,2026-05-01,AMZN
AMZN260501C00320000,320.0,0.21,0.0,0.0,403.0,555.0,0.2500075,False,CALL,2026-05-01,AMZN
AMZN260501C00325000,325.0,0.11,0.0,0.0,211.0,175.0,0.500005,False,CALL,2026-05-01,AMZN
AMZN260501C00330000,330.0,0.07,0.0,0.0,493.0,909.0,0.500005,False,CALL,2026-05-01,AMZN
AMZN260501C00335000,335.0,0.06,0.0,0.0,19.0,48.0,0.500005,False,CALL,2026-05-01,AMZN
AMZN260501P00185000,185.0,0.03,0.0,0.0,79.0,1531.0,0.500005,False,PUT,2026-05-01,AMZN
AMZN260501P00190000,190.0,0.04,0.0,0.0,472.0,2331.0,0.500005,False,PUT,2026-05-01,AMZN
AMZN260501P00195000,195.0,0.06,0.0,0.0,411.0,1080.0,0.500005,False,PUT,2026-05-01,AMZN
AMZN260501P00197500,197.5,0.08,0.0,0.0,635.0,681.0,0.500005,False,PUT,2026-05-01,AMZN
AMZN260501P00200000,200.0,0.08,0.0,0.0,1429.0,5030.0,0.500005,False,PUT,2026-05-01,AMZN
AMZN260501P00202500,202.5,0.1,0.0,0.0,1048.0,1030.0,0.500005,False,PUT,2026-05-01,AMZN
AMZN260501P00205000,205.0,0.1,0.0,0.0,325.0,1026.0,0.500005,False,PUT,2026-05-01,AMZN
AMZN260501P00207500,207.5,0.14,0.0,0.0,36.0,76.0,0.500005,False,PUT,2026-05-01,AMZN
AMZN260501P00210000,210.0,0.15,0.0,0.0,2014.0,6142.0,0.500005,False,PUT,2026-05-01,AMZN
AMZN260501P00212500,212.5,0.21,0.0,0.0,240.0,598.0,0.500005,False,PUT,2026-05-01,AMZN
AMZN260501P00215000,215.0,0.21,0.0,0.0,439.0,2825.0,0.2500075,False,PUT,2026-05-01,AMZN
AMZN260501P00217500,217.5,0.28,0.0,0.0,97.0,411.0,0.2500075,False,PUT,2026-05-01,AMZN
AMZN260501P00220000,220.0,0.33,0.0,0.0,888.0,4362.0,0.2500075,False,PUT,2026-05-01,AMZN
AMZN260501P00222500,222.5,0.41,0.0,0.0,313.0,628.0,0.2500075,False,PUT,2026-05-01,AMZN
AMZN260501P00225000,225.0,0.5,0.0,0.0,910.0,4024.0,0.2500075,False,PUT,2026-05-01,AMZN
AMZN260501P00227500,227.5,0.6,0.0,0.0,151.0,439.0,0.2500075,False,PUT,2026-05-01,AMZN
AMZN260501P00230000,230.0,0.79,0.0,0.0,1205.0,2814.0,0.2500075,False,PUT,2026-05-01,AMZN
AMZN260501P00232500,232.5,0.96,0.0,0.0,638.0,1044.0,0.2500075,False,PUT,2026-05-01,AMZN
AMZN260501P00235000,235.0,1.23,0.0,0.0,1293.0,2776.0,0.2500075,False,PUT,2026-05-01,AMZN
AMZN260501P00237500,237.5,1.51,0.0,0.0,610.0,1245.0,0.12500875,False,PUT,2026-05-01,AMZN
AMZN260501P00240000,240.0,1.87,0.0,0.0,3083.0,3711.0,0.12500875,False,PUT,2026-05-01,AMZN
AMZN260501P00242500,242.5,2.29,0.0,0.0,854.0,569.0,0.12500875,False,PUT,2026-05-01,AMZN
AMZN260501P00245000,245.0,2.79,0.0,0.0,5485.0,6134.0,0.12500875,False,PUT,2026-05-01,AMZN
AMZN260501P00247500,247.5,3.37,0.0,0.0,1017.0,4415.0,0.12500875,False,PUT,2026-05-01,AMZN
AMZN260501P00250000,250.0,4.05,0.0,0.0,2110.0,5528.0,0.062509375,False,PUT,2026-05-01,AMZN
AMZN260501P00252500,252.5,4.77,0.0,0.0,4175.0,3412.0,0.062509375,False,PUT,2026-05-01,AMZN
AMZN260501P00255000,255.0,5.67,0.0,0.0,1034.0,3104.0,0.062509375,False,PUT,2026-05-01,AMZN
AMZN260501P00257500,257.5,6.6,0.0,0.0,592.0,455.0,0.0312596875,False,PUT,2026-05-01,AMZN
AMZN260501P00260000,260.0,7.72,0.0,0.0,1060.0,1378.0,0.007822421875,False,PUT,2026-05-01,AMZN
AMZN260501P00262500,262.5,8.82,0.0,0.0,508.0,217.0,1.0000000000000003e-05,True,PUT,2026-05-01,AMZN
AMZN260501P00265000,265.0,10.09,0.0,0.0,1214.0,1018.0,1.0000000000000003e-05,True,PUT,2026-05-01,AMZN
AMZN260501P00267500,267.5,11.5,0.0,0.0,100.0,202.0,1.0000000000000003e-05,True,PUT,2026-05-01,AMZN
AMZN260501P00270000,270.0,12.9,0.0,0.0,182.0,174.0,1.0000000000000003e-05,True,PUT,2026-05-01,AMZN
AMZN260501P00272500,272.5,14.56,0.0,0.0,65.0,195.0,1.0000000000000003e-05,True,PUT,2026-05-01,AMZN
AMZN260501P00275000,275.0,16.15,0.0,0.0,6.0,77.0,1.0000000000000003e-05,True,PUT,2026-05-01,AMZN
AMZN260501P00277500,277.5,18.09,0.0,0.0,5.0,5.0,1.0000000000000003e-05,True,PUT,2026-05-01,AMZN
AMZN260501P00280000,280.0,19.72,0.0,0.0,5.0,16.0,1.0000000000000003e-05,True,PUT,2026-05-01,AMZN
AMZN260501P00282500,282.5,25.07,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-01,AMZN
AMZN260501P00285000,285.0,23.63,0.0,0.0,20.0,20.0,1.0000000000000003e-05,True,PUT,2026-05-01,AMZN
AMZN260501P00290000,290.0,29.1,0.0,0.0,61.0,60.0,1.0000000000000003e-05,True,PUT,2026-05-01,AMZN
AMZN260501P00295000,295.0,33.3,0.0,0.0,3.0,103.0,1.0000000000000003e-05,True,PUT,2026-05-01,AMZN
AMZN260501P00300000,300.0,37.24,0.0,0.0,11.0,111.0,1.0000000000000003e-05,True,PUT,2026-05-01,AMZN
AMZN260501P00307500,307.5,48.8,0.0,0.0,40.0,40.0,1.0000000000000003e-05,True,PUT,2026-05-01,AMZN
AMZN260501P00310000,310.0,47.92,0.0,0.0,128.0,67.0,1.0000000000000003e-05,True,PUT,2026-05-01,AMZN
AMZN260501P00312500,312.5,53.66,0.0,0.0,40.0,40.0,1.0000000000000003e-05,True,PUT,2026-05-01,AMZN
AMZN260501P00315000,315.0,83.28,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-01,AMZN
AMZN260504C00205000,205.0,52.5,0.0,0.0,,502.0,1.0000000000000003e-05,True,CALL,2026-05-04,AMZN
AMZN260504C00210000,210.0,54.0,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-05-04,AMZN
AMZN260504C00212500,212.5,51.67,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,CALL,2026-05-04,AMZN
AMZN260504C00215000,215.0,39.13,0.0,0.0,,18.0,1.0000000000000003e-05,True,CALL,2026-05-04,AMZN
AMZN260504C00217500,217.5,46.47,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-05-04,AMZN
AMZN260504C00220000,220.0,40.18,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,CALL,2026-05-04,AMZN
AMZN260504C00225000,225.0,29.51,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,CALL,2026-05-04,AMZN
AMZN260504C00227500,227.5,32.93,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-05-04,AMZN
AMZN260504C00230000,230.0,34.8,0.0,0.0,4.0,14.0,1.0000000000000003e-05,True,CALL,2026-05-04,AMZN
AMZN260504C00232500,232.5,26.67,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-05-04,AMZN
AMZN260504C00235000,235.0,31.17,0.0,0.0,2.0,31.0,1.0000000000000003e-05,True,CALL,2026-05-04,AMZN
AMZN260504C00237500,237.5,21.3,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2026-05-04,AMZN
AMZN260504C00240000,240.0,26.45,0.0,0.0,23.0,29.0,1.0000000000000003e-05,True,CALL,2026-05-04,AMZN
AMZN260504C00242500,242.5,23.39,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,CALL,2026-05-04,AMZN
AMZN260504C00245000,245.0,16.21,0.0,0.0,18.0,43.0,1.0000000000000003e-05,True,CALL,2026-05-04,AMZN
AMZN260504C00250000,250.0,18.5,0.0,0.0,33.0,73.0,1.0000000000000003e-05,True,CALL,2026-05-04,AMZN
AMZN260504C00252500,252.5,16.85,0.0,0.0,24.0,19.0,1.0000000000000003e-05,True,CALL,2026-05-04,AMZN
AMZN260504C00255000,255.0,15.19,0.0,0.0,77.0,221.0,1.0000000000000003e-05,True,CALL,2026-05-04,AMZN
AMZN260504C00257500,257.5,13.62,0.0,0.0,20.0,47.0,1.0000000000000003e-05,True,CALL,2026-05-04,AMZN
AMZN260504C00260000,260.0,12.05,0.0,0.0,623.0,466.0,1.0000000000000003e-05,True,CALL,2026-05-04,AMZN
AMZN260504C00262500,262.5,10.75,0.0,0.0,156.0,100.0,0.015634843750000002,False,CALL,2026-05-04,AMZN
AMZN260504C00265000,265.0,9.6,0.0,0.0,328.0,254.0,0.0312596875,False,CALL,2026-05-04,AMZN
AMZN260504C00267500,267.5,8.62,0.0,0.0,46.0,27.0,0.0312596875,False,CALL,2026-05-04,AMZN
AMZN260504C00270000,270.0,7.38,0.0,0.0,444.0,539.0,0.062509375,False,CALL,2026-05-04,AMZN
AMZN260504C00272500,272.5,6.45,0.0,0.0,706.0,675.0,0.062509375,False,CALL,2026-05-04,AMZN
AMZN260504C00275000,275.0,5.55,0.0,0.0,338.0,725.0,0.062509375,False,CALL,2026-05-04,AMZN
AMZN260504C00277500,277.5,4.95,0.0,0.0,13.0,11.0,0.12500875,False,CALL,2026-05-04,AMZN
AMZN260504C00280000,280.0,4.21,0.0,0.0,160.0,268.0,0.12500875,False,CALL,2026-05-04,AMZN
AMZN260504C00282500,282.5,3.68,0.0,0.0,46.0,42.0,0.12500875,False,CALL,2026-05-04,AMZN
AMZN260504C00285000,285.0,3.07,0.0,0.0,196.0,351.0,0.12500875,False,CALL,2026-05-04,AMZN
AMZN260504C00287500,287.5,2.55,0.0,0.0,25.0,24.0,0.12500875,False,CALL,2026-05-04,AMZN
AMZN260504C00290000,290.0,2.23,0.0,0.0,229.0,390.0,0.12500875,False,CALL,2026-05-04,AMZN
AMZN260504C00292500,292.5,1.94,0.0,0.0,7.0,9.0,0.12500875,False,CALL,2026-05-04,AMZN
AMZN260504C00295000,295.0,1.57,0.0,0.0,104.0,104.0,0.12500875,False,CALL,2026-05-04,AMZN
AMZN260504C00297500,297.5,1.29,0.0,0.0,23.0,18.0,0.2500075,False,CALL,2026-05-04,AMZN
AMZN260504C00300000,300.0,1.13,0.0,0.0,253.0,219.0,0.2500075,False,CALL,2026-05-04,AMZN
AMZN260504C00302500,302.5,0.91,0.0,0.0,6.0,5.0,0.2500075,False,CALL,2026-05-04,AMZN
AMZN260504C00305000,305.0,0.68,0.0,0.0,5.0,19.0,0.2500075,False,CALL,2026-05-04,AMZN
AMZN260504C00307500,307.5,0.62,0.0,0.0,27.0,28.0,0.2500075,False,CALL,2026-05-04,AMZN
AMZN260504C00310000,310.0,0.47,0.0,0.0,93.0,95.0,0.2500075,False,CALL,2026-05-04,AMZN
AMZN260504C00315000,315.0,0.34,0.0,0.0,63.0,63.0,0.2500075,False,CALL,2026-05-04,AMZN
AMZN260504C00320000,320.0,0.34,0.0,0.0,32.0,35.0,0.2500075,False,CALL,2026-05-04,AMZN
AMZN260504C00330000,330.0,0.1,0.0,0.0,2.0,56.0,0.2500075,False,CALL,2026-05-04,AMZN
AMZN260504C00335000,335.0,0.06,0.0,0.0,55.0,55.0,0.2500075,False,CALL,2026-05-04,AMZN
AMZN260504P00197500,197.5,0.16,0.0,0.0,,10.0,0.500005,False,PUT,2026-05-04,AMZN
AMZN260504P00200000,200.0,0.11,0.0,0.0,1.0,45.0,0.500005,False,PUT,2026-05-04,AMZN
AMZN260504P00205000,205.0,0.15,0.0,0.0,3.0,58.0,0.2500075,False,PUT,2026-05-04,AMZN
AMZN260504P00210000,210.0,0.2,0.0,0.0,4.0,19.0,0.2500075,False,PUT,2026-05-04,AMZN
AMZN260504P00212500,212.5,0.56,0.0,0.0,,1.0,0.2500075,False,PUT,2026-05-04,AMZN
AMZN260504P00215000,215.0,0.43,0.0,0.0,22.0,56.0,0.2500075,False,PUT,2026-05-04,AMZN
AMZN260504P00217500,217.5,0.43,0.0,0.0,2.0,0.0,0.2500075,False,PUT,2026-05-04,AMZN
AMZN260504P00220000,220.0,0.5,0.0,0.0,39.0,89.0,0.2500075,False,PUT,2026-05-04,AMZN
