contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AVGO260424C00455000,455.0,0.06,0.0,0.68,6.0,2.0,0.5737347314453125,False,CALL,2026-04-24,AVGO
AVGO260424C00460000,460.0,0.26,0.0,0.75,1.0,18.0,0.6035195898437502,False,CALL,2026-04-24,AVGO
AVGO260424P00250000,250.0,0.16,0.03,0.75,45.0,3953.0,0.8203142968749999,False,PUT,2026-04-24,AVGO
AVGO260424P00255000,255.0,0.17,0.03,0.51,9.0,193.0,0.7382838671874999,False,PUT,2026-04-24,AVGO
AVGO260424P00260000,260.0,0.25,0.1,0.49,59.0,2285.0,0.70898728515625,False,PUT,2026-04-24,AVGO
AVGO260424P00265000,265.0,0.29,0.03,0.78,2.0,331.0,0.7045927978515626,False,PUT,2026-04-24,AVGO
AVGO260424P00270000,270.0,0.35,0.01,0.67,64.0,394.0,0.647464462890625,False,PUT,2026-04-24,AVGO
AVGO260424P00275000,275.0,0.46,0.1,1.2,37.0,139.0,0.6804231176757813,False,PUT,2026-04-24,AVGO
AVGO260424P00280000,280.0,0.58,0.25,0.5,105.0,433.0,0.5815471533203125,False,PUT,2026-04-24,AVGO
AVGO260424P00285000,285.0,0.67,0.4,0.98,18.0,549.0,0.6064492480468751,False,PUT,2026-04-24,AVGO
AVGO260424P00290000,290.0,0.86,0.58,1.1,23.0,431.0,0.5888712988281251,False,PUT,2026-04-24,AVGO
AVGO260424P00292500,292.5,0.96,0.27,1.42,57.0,56.0,0.5690961059570312,False,PUT,2026-04-24,AVGO
AVGO260424P00295000,295.0,1.13,0.48,1.37,146.0,616.0,0.5590864404296876,False,PUT,2026-04-24,AVGO
AVGO260424P00297500,297.5,1.27,0.5,1.85,26.0,12.0,0.5678754150390625,False,PUT,2026-04-24,AVGO
AVGO260424P00300000,300.0,1.44,1.1,1.61,179.0,1024.0,0.5653119641113282,False,PUT,2026-04-24,AVGO
AVGO260424P00302500,302.5,1.5,0.6,2.15,3.0,22.0,0.5454147021484376,False,PUT,2026-04-24,AVGO
AVGO260424P00305000,305.0,1.9,1.03,1.96,136.0,729.0,0.5346726220703125,False,PUT,2026-04-24,AVGO
AVGO260424P00307500,307.5,2.11,1.18,2.33,5.0,18.0,0.5346726220703125,False,PUT,2026-04-24,AVGO
AVGO260424P00310000,310.0,2.25,1.97,2.4,270.0,416.0,0.5448043566894532,False,PUT,2026-04-24,AVGO
AVGO260424P00312500,312.5,2.44,1.82,2.8,63.0,56.0,0.5299119274902344,False,PUT,2026-04-24,AVGO
AVGO260424P00315000,315.0,2.81,2.01,3.1,219.0,421.0,0.5222215747070311,False,PUT,2026-04-24,AVGO
AVGO260424P00317500,317.5,3.25,1.8,3.9,34.0,37.0,0.5161181201171875,False,PUT,2026-04-24,AVGO
AVGO260424P00320000,320.0,3.49,2.62,3.65,419.0,492.0,0.5075732836914062,False,PUT,2026-04-24,AVGO
AVGO260424P00322500,322.5,3.91,2.55,4.75,128.0,68.0,0.509892596435547,False,PUT,2026-04-24,AVGO
AVGO260424P00325000,325.0,4.47,3.1,4.5,156.0,317.0,0.5258836474609375,False,PUT,2026-04-24,AVGO
AVGO260424P00330000,330.0,5.35,4.2,5.55,49.0,226.0,0.5170946728515625,False,PUT,2026-04-24,AVGO
AVGO260424P00332500,332.5,5.92,4.5,6.15,1299.0,1275.0,0.5128222546386718,False,PUT,2026-04-24,AVGO
AVGO260424P00335000,335.0,6.7,5.3,7.3,76.0,97.0,0.5286302020263673,False,PUT,2026-04-24,AVGO
AVGO260424P00340000,340.0,7.35,6.8,7.35,401.0,869.0,0.4656425506591797,False,PUT,2026-04-24,AVGO
AVGO260424P00345000,345.0,9.97,8.25,10.35,74.0,72.0,0.5054981091308592,False,PUT,2026-04-24,AVGO
AVGO260424P00350000,350.0,12.3,10.65,12.1,191.0,131.0,0.4896291271972657,False,PUT,2026-04-24,AVGO
AVGO260424P00355000,355.0,14.98,12.4,14.8,25.0,25.0,0.4973805145263672,True,PUT,2026-04-24,AVGO
AVGO260424P00360000,360.0,17.7,15.0,17.25,24.0,83.0,0.48743188354492195,True,PUT,2026-04-24,AVGO
AVGO260424P00365000,365.0,23.36,17.65,20.3,6.0,72.0,0.4887746435546876,True,PUT,2026-04-24,AVGO
AVGO260424P00370000,370.0,24.47,20.95,23.55,52.0,68.0,0.4883474017333985,True,PUT,2026-04-24,AVGO
AVGO260424P00375000,375.0,29.56,24.35,27.5,5.0,50.0,0.5053150054931641,True,PUT,2026-04-24,AVGO
AVGO260424P00380000,380.0,33.0,28.2,31.55,6.0,3.0,0.5197801928710937,True,PUT,2026-04-24,AVGO
AVGO260424P00385000,385.0,36.65,32.4,35.7,14.0,7.0,0.5323533093261719,True,PUT,2026-04-24,AVGO
AVGO260424P00390000,390.0,86.58,36.8,39.95,4.0,0.0,0.5435836657714845,True,PUT,2026-04-24,AVGO
AVGO260424P00400000,400.0,63.0,45.95,49.1,6.0,0.0,0.5833781896972656,True,PUT,2026-04-24,AVGO
AVGO260424P00410000,410.0,81.4,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-24,AVGO
AVGO260424P00420000,420.0,80.6,65.75,68.7,14.0,0.0,0.6064492480468751,True,PUT,2026-04-24,AVGO
AVGO260424P00425000,425.0,107.35,70.7,73.65,,0.0,0.632938240966797,True,PUT,2026-04-24,AVGO
AVGO260501C00250000,250.0,99.6,102.35,105.85,2.0,10.0,0.7990742749023438,True,CALL,2026-05-01,AVGO
AVGO260501C00255000,255.0,55.9,97.2,100.95,2.0,24.0,0.7753928710937501,True,CALL,2026-05-01,AVGO
AVGO260501C00260000,260.0,48.25,92.5,95.65,2.0,2.0,0.692385888671875,True,CALL,2026-05-01,AVGO
AVGO260501C00265000,265.0,64.96,87.45,90.45,1.0,11.0,0.622074091796875,True,CALL,2026-05-01,AVGO
AVGO260501C00270000,270.0,82.14,82.75,85.55,10.0,26.0,0.6052285571289064,True,CALL,2026-05-01,AVGO
AVGO260501C00275000,275.0,77.3,77.9,80.75,10.0,10.0,0.5996133789062501,True,CALL,2026-05-01,AVGO
AVGO260501C00280000,280.0,51.35,73.2,75.45,1.0,27.0,0.5212450219726561,True,CALL,2026-05-01,AVGO
AVGO260501C00285000,285.0,62.97,67.8,71.2,1.0,27.0,0.5786174951171875,True,CALL,2026-05-01,AVGO
AVGO260501C00290000,290.0,58.62,63.6,66.55,1.0,25.0,0.5726361096191408,True,CALL,2026-05-01,AVGO
AVGO260501C00295000,295.0,59.5,58.95,61.9,15.0,46.0,0.5612836840820312,True,CALL,2026-05-01,AVGO
AVGO260501C00300000,300.0,52.0,54.35,57.3,4.0,216.0,0.5489547058105471,True,CALL,2026-05-01,AVGO
AVGO260501C00305000,305.0,48.63,49.85,52.85,5.0,79.0,0.5410812493896486,True,CALL,2026-05-01,AVGO
AVGO260501C00310000,310.0,44.65,45.4,47.4,46.0,167.0,0.4742484216308594,True,CALL,2026-05-01,AVGO
AVGO260501C00315000,315.0,41.55,41.25,44.25,33.0,235.0,0.5244798529052734,True,CALL,2026-05-01,AVGO
AVGO260501C00320000,320.0,37.1,36.9,39.6,1793.0,1102.0,0.4940236145019532,True,CALL,2026-05-01,AVGO
AVGO260501C00325000,325.0,33.25,32.9,35.0,114.0,624.0,0.46332323791503904,True,CALL,2026-05-01,AVGO
AVGO260501C00330000,330.0,29.5,29.0,32.05,226.0,463.0,0.48907981628417974,True,CALL,2026-05-01,AVGO
AVGO260501C00335000,335.0,25.89,25.9,28.35,218.0,562.0,0.47937532348632805,True,CALL,2026-05-01,AVGO
AVGO260501C00340000,340.0,22.92,22.45,24.95,552.0,642.0,0.4731497998046875,True,CALL,2026-05-01,AVGO
AVGO260501C00345000,345.0,20.0,18.7,20.6,387.0,531.0,0.43256182678222654,True,CALL,2026-05-01,AVGO
AVGO260501C00350000,350.0,17.3,15.8,18.0,8.0,1460.0,0.4376276940917969,True,CALL,2026-05-01,AVGO
AVGO260501C00355000,355.0,13.9,13.5,16.0,161.0,997.0,0.4520928814697266,False,CALL,2026-05-01,AVGO
AVGO260501C00360000,360.0,11.5,11.25,13.15,404.0,864.0,0.4353694158935547,False,CALL,2026-05-01,AVGO
AVGO260501C00365000,365.0,9.69,9.3,11.4,166.0,488.0,0.4428156304931641,False,CALL,2026-05-01,AVGO
AVGO260501C00370000,370.0,7.98,7.5,9.25,377.0,1178.0,0.43182941223144533,False,CALL,2026-05-01,AVGO
AVGO260501C00375000,375.0,6.47,5.85,7.0,952.0,529.0,0.40955180297851557,False,CALL,2026-05-01,AVGO
AVGO260501C00380000,380.0,4.94,4.7,5.9,2662.0,2249.0,0.41583836120605466,False,CALL,2026-05-01,AVGO
AVGO260501C00385000,385.0,3.9,3.45,5.3,91.0,405.0,0.43408769042968753,False,CALL,2026-05-01,AVGO
AVGO260501C00390000,390.0,3.23,2.52,4.2,91.0,176.0,0.4290828576660156,False,CALL,2026-05-01,AVGO
AVGO260501C00395000,395.0,2.44,2.5,3.95,39.0,96.0,0.45288633056640626,False,CALL,2026-05-01,AVGO
AVGO260501C00400000,400.0,1.95,1.41,2.08,245.0,325.0,0.39588006469726567,False,CALL,2026-05-01,AVGO
AVGO260501C00405000,405.0,1.51,0.78,2.28,34.0,160.0,0.43530838134765626,False,CALL,2026-05-01,AVGO
AVGO260501C00410000,410.0,1.19,0.81,1.65,103.0,287.0,0.4249325085449219,False,CALL,2026-05-01,AVGO
AVGO260501C00415000,415.0,0.85,0.56,1.31,6.0,118.0,0.42639733764648446,False,CALL,2026-05-01,AVGO
AVGO260501C00420000,420.0,0.65,0.7,0.91,2.0,29.0,0.4162656030273437,False,CALL,2026-05-01,AVGO
AVGO260501C00425000,425.0,0.54,0.09,1.04,2.0,13.0,0.45117736328125,False,CALL,2026-05-01,AVGO
AVGO260501C00430000,430.0,0.41,0.17,0.92,8.0,18.0,0.46191944335937507,False,CALL,2026-05-01,AVGO
AVGO260501C00435000,435.0,0.34,0.0,0.86,47.0,32.0,0.4770560107421875,False,CALL,2026-05-01,AVGO
AVGO260501C00440000,440.0,0.13,0.0,0.82,10.0,31.0,0.4936574072265626,False,CALL,2026-05-01,AVGO
AVGO260501C00455000,455.0,0.15,0.01,0.77,1.0,0.0,0.5473678076171876,False,CALL,2026-05-01,AVGO
AVGO260501P00250000,250.0,0.36,0.3,0.65,44.0,3134.0,0.7060576269531251,False,PUT,2026-05-01,AVGO
AVGO260501P00255000,255.0,0.43,0.08,0.83,121.0,185.0,0.6665072412109377,False,PUT,2026-05-01,AVGO
AVGO260501P00260000,260.0,0.54,0.13,0.88,31.0,192.0,0.6433141137695313,False,PUT,2026-05-01,AVGO
AVGO260501P00265000,265.0,0.63,0.21,0.96,37.0,117.0,0.6247596118164063,False,PUT,2026-05-01,AVGO
AVGO260501P00270000,270.0,0.76,0.42,1.25,111.0,207.0,0.6303747900390625,False,PUT,2026-05-01,AVGO
AVGO260501P00275000,275.0,0.96,0.49,1.23,80.0,1312.0,0.5981485498046876,False,PUT,2026-05-01,AVGO
AVGO260501P00280000,280.0,1.18,0.68,1.25,98.0,297.0,0.57617611328125,False,PUT,2026-05-01,AVGO
AVGO260501P00285000,285.0,1.22,0.65,1.4,3.0,140.0,0.5476119458007813,False,PUT,2026-05-01,AVGO
AVGO260501P00290000,290.0,1.83,1.4,2.02,811.0,530.0,0.5759319750976561,False,PUT,2026-05-01,AVGO
AVGO260501P00295000,295.0,2.17,1.53,2.28,215.0,175.0,0.55273884765625,False,PUT,2026-05-01,AVGO
AVGO260501P00300000,300.0,2.58,0.01,2.75,627.0,997.0,0.5695843823242188,False,PUT,2026-05-01,AVGO
AVGO260501P00305000,305.0,3.12,2.2,3.35,373.0,978.0,0.5297898583984376,False,PUT,2026-05-01,AVGO
AVGO260501P00310000,310.0,3.73,2.75,3.95,225.0,1153.0,0.5192919165039063,False,PUT,2026-05-01,AVGO
AVGO260501P00315000,315.0,4.57,3.55,4.7,492.0,534.0,0.5133105310058592,False,PUT,2026-05-01,AVGO
AVGO260501P00320000,320.0,5.25,4.25,5.55,280.0,1034.0,0.5014698291015626,False,PUT,2026-05-01,AVGO
AVGO260501P00325000,325.0,6.36,5.2,6.55,581.0,535.0,0.5177050183105469,False,PUT,2026-05-01,AVGO
AVGO260501P00330000,330.0,7.4,6.2,7.85,37.0,134.0,0.5125170819091796,False,PUT,2026-05-01,AVGO
AVGO260501P00335000,335.0,9.15,6.95,9.2,23.0,118.0,0.5029956927490236,False,PUT,2026-05-01,AVGO
AVGO260501P00340000,340.0,10.15,8.5,10.75,12.0,46.0,0.49396257995605475,False,PUT,2026-05-01,AVGO
AVGO260501P00345000,345.0,13.0,10.6,12.95,56.0,46.0,0.4981739636230469,False,PUT,2026-05-01,AVGO
AVGO260501P00350000,350.0,15.35,12.65,14.95,126.0,168.0,0.48993429992675785,False,PUT,2026-05-01,AVGO
AVGO260501P00355000,355.0,17.86,14.95,17.35,14.0,20.0,0.4866994689941406,True,PUT,2026-05-01,AVGO
AVGO260501P00360000,360.0,20.4,17.55,19.9,24.0,46.0,0.4813284289550781,True,PUT,2026-05-01,AVGO
AVGO260501P00365000,365.0,23.75,20.45,22.8,7.0,29.0,0.4794363580322265,True,PUT,2026-05-01,AVGO
AVGO260501P00370000,370.0,57.4,23.65,26.25,2.0,31.0,0.48718774536132814,True,PUT,2026-05-01,AVGO
AVGO260501P00375000,375.0,32.88,26.3,29.3,1.0,3.0,0.47711704528808596,True,PUT,2026-05-01,AVGO
AVGO260501P00380000,380.0,49.78,30.05,33.35,2.0,2.0,0.4918874053955079,True,PUT,2026-05-01,AVGO
AVGO260501P00385000,385.0,66.07,34.1,37.3,1.0,0.0,0.4989063781738281,True,PUT,2026-05-01,AVGO
AVGO260501P00390000,390.0,59.12,38.5,41.3,1.0,1.0,0.5029346582031251,True,PUT,2026-05-01,AVGO
AVGO260501P00395000,395.0,71.7,42.15,45.55,,0.0,0.5114184600830078,True,PUT,2026-05-01,AVGO
AVGO260501P00420000,420.0,70.67,66.05,68.5,5.0,5.0,0.5089160437011719,True,PUT,2026-05-01,AVGO
AVGO260508C00250000,250.0,81.43,102.75,106.0,1.0,2.0,0.7192410888671875,True,CALL,2026-05-08,AVGO
AVGO260508C00260000,260.0,42.11,93.05,96.2,1.0,14.0,0.6733431103515627,True,CALL,2026-05-08,AVGO
AVGO260508C00265000,265.0,67.38,88.2,91.35,1.0,2.0,0.6540561938476563,True,CALL,2026-05-08,AVGO
AVGO260508C00270000,270.0,47.3,83.25,86.25,1.0,10.0,0.6103554589843752,True,CALL,2026-05-08,AVGO
AVGO260508C00275000,275.0,60.1,78.65,81.8,1.0,41.0,0.6231727136230469,True,CALL,2026-05-08,AVGO
AVGO260508C00280000,280.0,56.41,73.2,77.5,3.0,8.0,0.6366003137207032,True,CALL,2026-05-08,AVGO
AVGO260508C00285000,285.0,48.0,69.2,72.4,3.0,4.0,0.5937540625000001,True,CALL,2026-05-08,AVGO
AVGO260508C00290000,290.0,63.21,64.4,66.85,1.0,21.0,0.5224657128906249,True,CALL,2026-05-08,AVGO
AVGO260508C00295000,295.0,41.29,60.05,62.85,7.0,12.0,0.5471236694335939,True,CALL,2026-05-08,AVGO
AVGO260508C00300000,300.0,51.4,55.55,58.35,1.0,18.0,0.5355271057128907,True,CALL,2026-05-08,AVGO
AVGO260508C00305000,305.0,46.23,51.15,54.0,2.0,93.0,0.5272874420166016,True,CALL,2026-05-08,AVGO
AVGO260508C00310000,310.0,46.87,46.9,49.1,10.0,24.0,0.4924977508544922,True,CALL,2026-05-08,AVGO
AVGO260508C00315000,315.0,43.35,42.7,45.15,17.0,84.0,0.49371844177246105,True,CALL,2026-05-08,AVGO
AVGO260508C00320000,320.0,38.96,38.7,40.95,12.0,49.0,0.48053497985839844,True,CALL,2026-05-08,AVGO
AVGO260508C00325000,325.0,35.59,34.75,37.75,25.0,86.0,0.4953053399658204,True,CALL,2026-05-08,AVGO
AVGO260508C00330000,330.0,31.86,31.05,34.05,61.0,141.0,0.48792015991210946,True,CALL,2026-05-08,AVGO
AVGO260508C00335000,335.0,28.27,27.5,30.5,92.0,482.0,0.4801382553100586,True,CALL,2026-05-08,AVGO
AVGO260508C00340000,340.0,24.72,24.2,27.2,100.0,132.0,0.47437049072265625,True,CALL,2026-05-08,AVGO
AVGO260508C00345000,345.0,21.1,21.45,24.2,116.0,136.0,0.4713492807006836,True,CALL,2026-05-08,AVGO
AVGO260508C00350000,350.0,19.32,18.6,20.4,723.0,636.0,0.44324287231445314,True,CALL,2026-05-08,AVGO
AVGO260508C00355000,355.0,16.08,16.0,18.4,85.0,165.0,0.4550530569458008,False,CALL,2026-05-08,AVGO
AVGO260508C00360000,360.0,14.2,13.6,16.0,91.0,208.0,0.4515435705566406,False,CALL,2026-05-08,AVGO
AVGO260508C00365000,365.0,12.0,11.4,13.8,83.0,220.0,0.44775942871093743,False,CALL,2026-05-08,AVGO
AVGO260508C00370000,370.0,9.9,9.3,11.4,183.0,434.0,0.43350786224365234,False,CALL,2026-05-08,AVGO
AVGO260508C00375000,375.0,8.33,8.15,9.65,59.0,138.0,0.43030354858398445,False,CALL,2026-05-08,AVGO
AVGO260508C00380000,380.0,7.11,6.4,8.0,191.0,237.0,0.4243221630859375,False,CALL,2026-05-08,AVGO
AVGO260508C00385000,385.0,5.75,5.25,6.45,220.0,242.0,0.41522801574707036,False,CALL,2026-05-08,AVGO
AVGO260508C00390000,390.0,4.45,4.0,6.0,309.0,340.0,0.43469803588867195,False,CALL,2026-05-08,AVGO
AVGO260508C00395000,395.0,3.77,2.71,4.65,13.0,30.0,0.42139250488281255,False,CALL,2026-05-08,AVGO
AVGO260508C00400000,400.0,2.96,2.44,4.55,64.0,113.0,0.4470270141601562,False,CALL,2026-05-08,AVGO
AVGO260508C00410000,410.0,2.0,1.28,2.97,14.0,28.0,0.4378718322753906,False,CALL,2026-05-08,AVGO
AVGO260508C00415000,415.0,1.47,0.66,2.57,18.0,19.0,0.4437311486816406,False,CALL,2026-05-08,AVGO
AVGO260508C00420000,420.0,1.23,0.75,2.27,17.0,35.0,0.45178770874023444,False,CALL,2026-05-08,AVGO
AVGO260508C00430000,430.0,0.83,0.26,1.68,3.0,14.0,0.46094289062500005,False,CALL,2026-05-08,AVGO
AVGO260508P00250000,250.0,0.55,0.0,1.3,30.0,87.0,0.6508823974609376,False,PUT,2026-05-08,AVGO
AVGO260508P00255000,255.0,0.59,0.0,1.38,22.0,126.0,0.6257361645507813,False,PUT,2026-05-08,AVGO
AVGO260508P00260000,260.0,0.58,0.0,1.5,33.0,105.0,0.6032754516601564,False,PUT,2026-05-08,AVGO
AVGO260508P00265000,265.0,0.96,0.0,1.65,7.0,127.0,0.5820354296875,False,PUT,2026-05-08,AVGO
AVGO260508P00270000,270.0,1.27,0.28,1.83,60.0,175.0,0.5778850805664062,False,PUT,2026-05-08,AVGO
AVGO260508P00275000,275.0,1.49,0.51,2.05,17.0,120.0,0.5682416223144531,False,PUT,2026-05-08,AVGO
AVGO260508P00280000,280.0,1.79,0.83,2.17,286.0,306.0,0.554814022216797,False,PUT,2026-05-08,AVGO
AVGO260508P00285000,285.0,2.08,1.15,2.58,26.0,704.0,0.5494429821777345,False,PUT,2026-05-08,AVGO
AVGO260508P00290000,290.0,2.55,1.48,2.92,63.0,445.0,0.5376022802734376,False,PUT,2026-05-08,AVGO
AVGO260508P00295000,295.0,2.76,1.7,2.89,63.0,118.0,0.5084277673339843,False,PUT,2026-05-08,AVGO
AVGO260508P00300000,300.0,3.51,2.28,4.15,67.0,225.0,0.5228319201660157,False,PUT,2026-05-08,AVGO
AVGO260508P00305000,305.0,3.95,2.65,5.1,18.0,52.0,0.5163622583007812,False,PUT,2026-05-08,AVGO
AVGO260508P00310000,310.0,4.94,3.15,5.8,62.0,87.0,0.503056727294922,False,PUT,2026-05-08,AVGO
AVGO260508P00315000,315.0,5.9,3.95,6.6,48.0,59.0,0.5418746984863283,False,PUT,2026-05-08,AVGO
AVGO260508P00320000,320.0,6.8,4.9,7.5,45.0,98.0,0.5285691674804689,False,PUT,2026-05-08,AVGO
AVGO260508P00325000,325.0,8.2,6.0,8.65,33.0,47.0,0.5194750201416016,False,PUT,2026-05-08,AVGO
AVGO260508P00330000,330.0,9.28,7.3,9.95,52.0,150.0,0.5106250109863282,False,PUT,2026-05-08,AVGO
AVGO260508P00335000,335.0,11.2,8.75,11.4,30.0,96.0,0.5017139672851563,False,PUT,2026-05-08,AVGO
AVGO260508P00340000,340.0,12.95,10.4,13.05,25.0,20.0,0.4936574072265626,False,PUT,2026-05-08,AVGO
AVGO260508P00345000,345.0,14.95,9.0,15.05,76.0,66.0,0.4899953344726563,False,PUT,2026-05-08,AVGO
AVGO260508P00350000,350.0,17.08,15.5,16.8,916.0,867.0,0.47522497436523436,False,PUT,2026-05-08,AVGO
AVGO260508P00360000,360.0,23.94,19.05,22.05,4.0,6.0,0.47449255981445315,True,PUT,2026-05-08,AVGO
AVGO260508P00365000,365.0,24.4,21.85,24.8,4.0,43.0,0.4696708306884766,True,PUT,2026-05-08,AVGO
AVGO260508P00370000,370.0,26.8,25.45,28.35,1.0,3.0,0.48007722076416015,True,PUT,2026-05-08,AVGO
AVGO260508P00375000,375.0,32.25,28.35,31.15,3.0,30.0,0.4666191033935547,True,PUT,2026-05-08,AVGO
AVGO260508P00380000,380.0,36.6,31.8,34.55,3.0,31.0,0.4637199624633789,True,PUT,2026-05-08,AVGO
AVGO260515C00250000,250.0,97.75,102.85,106.15,7.0,650.0,0.6638217211914064,True,CALL,2026-05-15,AVGO
AVGO260515C00260000,260.0,92.07,93.3,96.55,16.0,251.0,0.6374547973632813,True,CALL,2026-05-15,AVGO
AVGO260515C00270000,270.0,83.15,83.7,87.05,33.0,318.0,0.610599597167969,True,CALL,2026-05-15,AVGO
AVGO260515C00280000,280.0,74.2,74.75,77.2,6.0,946.0,0.5553022985839844,True,CALL,2026-05-15,AVGO
AVGO260515C00290000,290.0,66.1,66.1,68.65,11.0,676.0,0.5007374145507812,True,CALL,2026-05-15,AVGO
AVGO260515C00300000,300.0,58.0,56.5,59.8,1.0,1281.0,0.5419967675781252,True,CALL,2026-05-15,AVGO
AVGO260515C00310000,310.0,49.8,48.55,50.8,1.0,1608.0,0.5039722454833984,True,CALL,2026-05-15,AVGO
AVGO260515C00320000,320.0,40.2,40.75,43.6,932.0,3367.0,0.5114794946289063,True,CALL,2026-05-15,AVGO
AVGO260515C00330000,330.0,33.6,33.15,36.25,779.0,3446.0,0.4965260308837891,True,CALL,2026-05-15,AVGO
AVGO260515C00340000,340.0,28.1,26.6,28.0,3.0,7117.0,0.4461725305175781,True,CALL,2026-05-15,AVGO
AVGO260515C00350000,350.0,21.5,21.35,22.65,3.0,5387.0,0.4497430514526367,True,CALL,2026-05-15,AVGO
AVGO260515C00360000,360.0,17.0,16.25,17.5,1.0,4717.0,0.439885972290039,False,CALL,2026-05-15,AVGO
AVGO260515C00370000,370.0,12.7,12.3,12.7,10.0,6351.0,0.42017181396484377,False,CALL,2026-05-15,AVGO
AVGO260515C00380000,380.0,9.25,9.15,9.3,4.0,5596.0,0.4143735321044921,False,CALL,2026-05-15,AVGO
AVGO260515C00390000,390.0,6.05,5.65,7.0,1431.0,3463.0,0.41913422668457034,False,CALL,2026-05-15,AVGO
AVGO260515C00400000,400.0,4.35,4.3,4.8,1920.0,5601.0,0.4105283557128906,False,CALL,2026-05-15,AVGO
AVGO260515C00410000,410.0,3.05,2.68,3.25,211.0,2006.0,0.4053404193115234,False,CALL,2026-05-15,AVGO
AVGO260515C00420000,420.0,1.98,1.72,2.51,526.0,1849.0,0.41797457031249996,False,CALL,2026-05-15,AVGO
AVGO260515C00430000,430.0,1.35,1.13,1.76,256.0,1751.0,0.41968353759765625,False,CALL,2026-05-15,AVGO
AVGO260515C00440000,440.0,0.95,0.7,1.27,38.0,2259.0,0.424810439453125,False,CALL,2026-05-15,AVGO
AVGO260515C00450000,450.0,0.62,0.43,0.94,507.0,3230.0,0.4318904467773438,False,CALL,2026-05-15,AVGO
AVGO260515C00460000,460.0,0.45,0.25,0.72,2.0,566.0,0.4414118359375,False,CALL,2026-05-15,AVGO
AVGO260515P00250000,250.0,0.83,0.52,1.07,2361.0,4715.0,0.6071816625976563,False,PUT,2026-05-15,AVGO
AVGO260515P00260000,260.0,1.2,0.01,1.2,1021.0,5644.0,0.5229539892578124,False,PUT,2026-05-15,AVGO
AVGO260515P00270000,270.0,1.7,1.25,1.85,828.0,6302.0,0.5644574804687501,False,PUT,2026-05-15,AVGO
AVGO260515P00280000,280.0,2.41,1.9,2.61,762.0,4987.0,0.5512740185546876,False,PUT,2026-05-15,AVGO
AVGO260515P00290000,290.0,3.37,2.68,3.4,1079.0,5846.0,0.529423651123047,False,PUT,2026-05-15,AVGO
AVGO260515P00300000,300.0,4.56,4.0,4.6,820.0,9898.0,0.5173388110351562,False,PUT,2026-05-15,AVGO
AVGO260515P00310000,310.0,5.75,5.5,6.15,7.0,5123.0,0.5007374145507812,False,PUT,2026-05-15,AVGO
AVGO260515P00320000,320.0,7.99,7.2,8.5,2.0,6859.0,0.5051319018554687,False,PUT,2026-05-15,AVGO
AVGO260515P00330000,330.0,10.3,10.3,10.3,3.0,4486.0,0.4689384161376954,False,PUT,2026-05-15,AVGO
AVGO260515P00340000,340.0,13.58,13.05,14.1,9.0,2747.0,0.4694266925048829,False,PUT,2026-05-15,AVGO
AVGO260515P00350000,350.0,18.95,16.8,19.1,406.0,1769.0,0.4796804962158203,False,PUT,2026-05-15,AVGO
AVGO260515P00360000,360.0,23.97,22.1,23.95,294.0,1415.0,0.4694266925048829,True,PUT,2026-05-15,AVGO
AVGO260515P00370000,370.0,29.72,27.1,29.95,99.0,879.0,0.4686332434082031,True,PUT,2026-05-15,AVGO
AVGO260515P00380000,380.0,37.46,33.7,36.05,43.0,880.0,0.4539849523925781,True,PUT,2026-05-15,AVGO
AVGO260515P00390000,390.0,45.35,40.8,44.0,2.0,570.0,0.4690604852294922,True,PUT,2026-05-15,AVGO
AVGO260515P00400000,400.0,53.0,48.9,52.15,10.0,249.0,0.477544287109375,True,PUT,2026-05-15,AVGO
AVGO260515P00410000,410.0,61.15,57.6,60.8,18.0,42.0,0.4896291271972657,True,PUT,2026-05-15,AVGO
AVGO260515P00420000,420.0,72.48,66.45,70.0,1.0,11.0,0.5111132873535156,True,PUT,2026-05-15,AVGO
AVGO260515P00430000,430.0,115.74,76.4,79.3,247.0,0.0,0.529850892944336,True,PUT,2026-05-15,AVGO
AVGO260515P00440000,440.0,89.96,86.1,89.0,1.0,9.0,0.5594526477050781,True,PUT,2026-05-15,AVGO
AVGO260515P00450000,450.0,117.69,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-15,AVGO
AVGO260515P00460000,460.0,140.2,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-15,AVGO
AVGO260522C00255000,255.0,63.4,99.0,102.0,,2.0,0.5073291455078125,True,CALL,2026-05-22,AVGO
AVGO260522C00265000,265.0,54.57,89.55,92.9,5.0,5.0,0.5297898583984376,True,CALL,2026-05-22,AVGO
AVGO260522C00300000,300.0,55.42,58.2,60.45,3.0,30.0,0.5196581237792968,True,CALL,2026-05-22,AVGO
AVGO260522C00305000,305.0,53.95,54.0,57.05,18.0,35.0,0.5361984857177735,True,CALL,2026-05-22,AVGO
AVGO260522C00310000,310.0,50.48,49.95,52.5,134.0,124.0,0.5132494964599608,True,CALL,2026-05-22,AVGO
AVGO260522C00315000,315.0,40.27,46.0,48.95,26.0,40.0,0.5164843273925781,True,CALL,2026-05-22,AVGO
