contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA251114P00172500,172.5,0.75,0.0,0.0,276.0,540.0,0.12500875,False,PUT,2025-11-14,NVDA
NVDA251114P00175000,175.0,0.87,0.0,0.0,1294.0,10541.0,0.12500875,False,PUT,2025-11-14,NVDA
NVDA251114P00177500,177.5,1.05,0.0,0.0,957.0,847.0,0.12500875,False,PUT,2025-11-14,NVDA
NVDA251114P00180000,180.0,1.25,0.0,0.0,6454.0,10608.0,0.12500875,False,PUT,2025-11-14,NVDA
NVDA251114P00182500,182.5,1.48,0.0,0.0,808.0,1825.0,0.12500875,False,PUT,2025-11-14,NVDA
NVDA251114P00185000,185.0,1.73,0.0,0.0,4850.0,20229.0,0.12500875,False,PUT,2025-11-14,NVDA
NVDA251114P00187500,187.5,2.13,0.0,0.0,1470.0,2921.0,0.12500875,False,PUT,2025-11-14,NVDA
NVDA251114P00190000,190.0,2.57,0.0,0.0,7846.0,7144.0,0.062509375,False,PUT,2025-11-14,NVDA
NVDA251114P00192500,192.5,3.15,0.0,0.0,1348.0,2355.0,0.062509375,False,PUT,2025-11-14,NVDA
NVDA251114P00195000,195.0,3.7,0.0,0.0,16656.0,11854.0,0.062509375,False,PUT,2025-11-14,NVDA
