contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TSM260918C00320000,320.0,65.05,64.85,67.6,8.0,588.0,0.49539689178466795,True,CALL,2026-09-18,TSM
TSM260918C00330000,330.0,56.36,59.15,61.15,4.0,594.0,0.48256437850952155,True,CALL,2026-09-18,TSM
TSM260918C00340000,340.0,51.81,54.05,56.45,3.0,1631.0,0.4846700703430176,True,CALL,2026-09-18,TSM
TSM260918C00350000,350.0,48.2,49.05,50.8,11.0,2453.0,0.47412635253906255,True,CALL,2026-09-18,TSM
TSM260918C00360000,360.0,44.95,44.55,46.1,67.0,2398.0,0.470006520690918,False,CALL,2026-09-18,TSM
TSM260918C00370000,370.0,39.09,40.55,41.55,3.0,557.0,0.46440660110473636,False,CALL,2026-09-18,TSM
TSM260918C00380000,380.0,36.5,36.95,37.85,13.0,893.0,0.46411668701171876,False,CALL,2026-09-18,TSM
TSM260918C00390000,390.0,36.65,33.05,34.5,1.0,465.0,0.4644676356506348,False,CALL,2026-09-18,TSM
TSM260918C00400000,400.0,28.75,30.0,30.65,310.0,4804.0,0.4572808178710938,False,CALL,2026-09-18,TSM
TSM260918C00410000,410.0,26.53,26.35,28.25,5.0,659.0,0.4617515983581543,False,CALL,2026-09-18,TSM
TSM260918C00420000,420.0,22.66,23.95,25.0,92.0,961.0,0.45532771240234376,False,CALL,2026-09-18,TSM
TSM260918C00430000,430.0,21.4,21.8,22.7,1002.0,330.0,0.4561669374084473,False,CALL,2026-09-18,TSM
TSM260918C00440000,440.0,18.45,19.45,20.35,6.0,408.0,0.4542596078491211,False,CALL,2026-09-18,TSM
TSM260918C00450000,450.0,16.95,17.5,18.4,34.0,585.0,0.45453426330566404,False,CALL,2026-09-18,TSM
TSM260918C00460000,460.0,18.55,15.75,16.6,4.0,279.0,0.4544732287597656,False,CALL,2026-09-18,TSM
TSM260918P00250000,250.0,10.73,9.95,10.55,289.0,4494.0,0.5040027627563476,False,PUT,2026-09-18,TSM
TSM260918P00260000,260.0,12.65,11.75,12.4,399.0,2791.0,0.49954724090576175,False,PUT,2026-09-18,TSM
TSM260918P00270000,270.0,14.8,13.95,14.6,1014.0,5444.0,0.4916737844848633,False,PUT,2026-09-18,TSM
TSM260918P00280000,280.0,17.37,16.25,17.2,119.0,3033.0,0.4858449853515625,False,PUT,2026-09-18,TSM
TSM260918P00290000,290.0,19.82,18.95,19.75,6.0,2600.0,0.47577428527832033,False,PUT,2026-09-18,TSM
TSM260918P00300000,300.0,22.75,21.95,22.9,81.0,2808.0,0.4698234170532227,False,PUT,2026-09-18,TSM
TSM260918P00310000,310.0,27.59,25.4,26.3,6.0,1195.0,0.46326220336914065,False,PUT,2026-09-18,TSM
TSM260918P00320000,320.0,29.26,29.05,30.1,9.0,261.0,0.4576928010559083,False,PUT,2026-09-18,TSM
TSM260918P00330000,330.0,35.98,33.05,33.95,29.0,1222.0,0.44931580963134765,False,PUT,2026-09-18,TSM
TSM260918P00340000,340.0,41.08,37.55,38.6,504.0,2640.0,0.44586735778808595,False,PUT,2026-09-18,TSM
TSM260918P00350000,350.0,45.8,42.45,43.65,35.0,466.0,0.4429987341308594,False,PUT,2026-09-18,TSM
TSM260918P00360000,360.0,46.15,47.6,49.8,151.0,164.0,0.44753054916381835,True,PUT,2026-09-18,TSM
TSM260918P00370000,370.0,57.35,53.2,54.45,3.0,1685.0,0.4343928631591797,True,PUT,2026-09-18,TSM
TSM260918P00380000,380.0,62.7,59.1,60.55,1.0,450.0,0.4321651022338867,True,PUT,2026-09-18,TSM
TSM260918P00390000,390.0,58.17,65.5,66.95,2.0,57.0,0.4298610481262208,True,PUT,2026-09-18,TSM
TSM260918P00400000,400.0,76.0,72.1,74.1,100.0,222.0,0.43202777450561525,True,PUT,2026-09-18,TSM
TSM260918P00410000,410.0,70.1,79.1,80.75,2.0,94.0,0.4265194067382813,True,PUT,2026-09-18,TSM
TSM260918P00420000,420.0,76.06,86.3,87.95,18.0,93.0,0.42378811080932616,True,PUT,2026-09-18,TSM
TSM260918P00430000,430.0,88.95,93.9,95.45,2.0,2.0,0.42154509124755857,True,PUT,2026-09-18,TSM
TSM260918P00440000,440.0,89.75,101.7,103.35,10.0,8.0,0.4211636253356934,True,PUT,2026-09-18,TSM
TSM260918P00450000,450.0,123.05,109.35,111.7,3.0,5.0,0.4236202658081054,True,PUT,2026-09-18,TSM
TSM260918P00460000,460.0,109.34,117.55,120.25,1.0,2.0,0.4264583721923829,True,PUT,2026-09-18,TSM
TSM261016C00260000,260.0,143.25,109.85,111.35,,1.0,0.5292405474853517,True,CALL,2026-10-16,TSM
TSM261016C00280000,280.0,101.8,93.85,96.5,2.0,4.0,0.5047351773071288,True,CALL,2026-10-16,TSM
TSM261016C00300000,300.0,83.19,80.9,83.15,2.0,17.0,0.5086413882446289,True,CALL,2026-10-16,TSM
TSM261016C00310000,310.0,80.0,74.35,76.5,1.0,14.0,0.49860120544433595,True,CALL,2026-10-16,TSM
TSM261016C00320000,320.0,73.05,68.8,71.05,1.0,1.0,0.49814344635009766,True,CALL,2026-10-16,TSM
TSM261016C00330000,330.0,69.85,62.95,65.05,25.0,18.0,0.48932395446777355,True,CALL,2026-10-16,TSM
TSM261016C00340000,340.0,61.6,57.75,59.7,3.0,63.0,0.4841817939758301,True,CALL,2026-10-16,TSM
TSM261016C00350000,350.0,53.63,53.0,54.95,34.0,5.0,0.48196929168701175,True,CALL,2026-10-16,TSM
TSM261016C00360000,360.0,52.03,48.35,50.85,3.0,27.0,0.48305265487670906,False,CALL,2026-10-16,TSM
TSM261016C00370000,370.0,45.21,44.7,46.1,3.0,97.0,0.47568273345947265,False,CALL,2026-10-16,TSM
TSM261016C00380000,380.0,41.59,40.5,42.05,12.0,91.0,0.47221902297973634,False,CALL,2026-10-16,TSM
TSM261016C00390000,390.0,36.21,37.55,38.35,4.0,56.0,0.4695335029602051,False,CALL,2026-10-16,TSM
TSM261016C00400000,400.0,33.0,34.4,34.9,14.0,59.0,0.46681746566772464,False,CALL,2026-10-16,TSM
TSM261016C00410000,410.0,29.05,31.15,31.95,4.0,242.0,0.4664665170288086,False,CALL,2026-10-16,TSM
TSM261016C00420000,420.0,28.1,28.25,28.9,8.0,26.0,0.46306384109497073,False,CALL,2026-10-16,TSM
TSM261016C00430000,430.0,27.43,25.7,26.35,1.0,8.0,0.4623009092712403,False,CALL,2026-10-16,TSM
TSM261016C00440000,440.0,22.71,23.35,24.0,21.0,1.0,0.46152271881103524,False,CALL,2026-10-16,TSM
TSM261016C00450000,450.0,23.46,21.1,21.9,10.0,18.0,0.4613701324462891,False,CALL,2026-10-16,TSM
TSM261016C00460000,460.0,21.41,19.15,19.95,2.0,22.0,0.4610039251708985,False,CALL,2026-10-16,TSM
TSM261016P00250000,250.0,13.11,11.9,12.45,1.0,41.0,0.5034229345703125,False,PUT,2026-10-16,TSM
TSM261016P00260000,260.0,13.55,13.85,14.65,3.0,258.0,0.5009815527343751,False,PUT,2026-10-16,TSM
TSM261016P00270000,270.0,17.55,16.1,16.95,2.0,4.0,0.4922230953979493,False,PUT,2026-10-16,TSM
TSM261016P00280000,280.0,18.0,18.55,19.55,4.0,11.0,0.48434963897705086,False,PUT,2026-10-16,TSM
TSM261016P00290000,290.0,19.46,21.4,22.25,3.0,194.0,0.47473669799804685,False,PUT,2026-10-16,TSM
TSM261016P00300000,300.0,22.1,24.65,25.75,5.0,616.0,0.4712577288818359,False,PUT,2026-10-16,TSM
TSM261016P00310000,310.0,25.66,28.15,28.95,4.0,495.0,0.46141590835571294,False,PUT,2026-10-16,TSM
TSM261016P00320000,320.0,32.25,31.9,32.85,6.0,92.0,0.45596857513427735,False,PUT,2026-10-16,TSM
TSM261016P00330000,330.0,33.74,36.2,37.25,3.0,6.0,0.4524590887451172,False,PUT,2026-10-16,TSM
TSM261016P00340000,340.0,39.72,40.85,41.85,3.0,31.0,0.4478357218933105,False,PUT,2026-10-16,TSM
TSM261016P00350000,350.0,42.31,45.75,46.8,487.0,492.0,0.44359382095336913,False,PUT,2026-10-16,TSM
TSM261016P00360000,360.0,51.45,51.05,53.15,2.0,191.0,0.4492852923583984,True,PUT,2026-10-16,TSM
TSM261016P00370000,370.0,54.55,56.35,57.9,1.0,23.0,0.43767347000122075,True,PUT,2026-10-16,TSM
TSM261016P00380000,380.0,58.6,62.65,64.2,2.0,8.0,0.43741407318115233,True,PUT,2026-10-16,TSM
TSM261016P00390000,390.0,55.7,68.9,70.25,,25.0,0.43231768859863284,True,PUT,2026-10-16,TSM
TSM261016P00400000,400.0,61.56,75.5,77.65,,1.0,0.4370173486328125,True,PUT,2026-10-16,TSM
TSM261016P00410000,410.0,67.58,82.05,83.6,,11.0,0.42600061309814463,True,PUT,2026-10-16,TSM
TSM261016P00420000,420.0,73.7,89.15,90.85,,36.0,0.42462733581542966,True,PUT,2026-10-16,TSM
TSM261016P00440000,440.0,90.8,104.3,105.95,,1.0,0.4209957803344727,True,PUT,2026-10-16,TSM
TSM261016P00460000,460.0,118.65,120.25,122.6,2.0,2.0,0.4252529399108887,True,PUT,2026-10-16,TSM
TSM261120C00280000,280.0,115.93,97.55,99.6,5.0,5.0,0.5080768186950684,True,CALL,2026-11-20,TSM
TSM261120C00300000,300.0,81.0,84.65,86.05,2.0,10.0,0.5024921577453614,True,CALL,2026-11-20,TSM
TSM261120C00310000,310.0,77.0,78.85,80.55,13.0,1.0,0.5029651754760743,True,CALL,2026-11-20,TSM
TSM261120C00330000,330.0,73.5,67.0,68.75,1.0,7.0,0.488561022644043,True,CALL,2026-11-20,TSM
TSM261120C00350000,350.0,54.69,57.4,58.9,94.0,30.0,0.4824117921447754,True,CALL,2026-11-20,TSM
TSM261120C00360000,360.0,50.6,52.9,55.0,16.0,31.0,0.484654811706543,False,CALL,2026-11-20,TSM
TSM261120C00370000,370.0,48.2,49.5,51.1,6.0,15.0,0.484654811706543,False,CALL,2026-11-20,TSM
TSM261120C00380000,380.0,45.21,45.65,46.2,3.0,31.0,0.4741721284484864,False,CALL,2026-11-20,TSM
TSM261120C00390000,390.0,45.5,41.8,42.8,1.0,54.0,0.4742484216308594,False,CALL,2026-11-20,TSM
TSM261120C00400000,400.0,37.24,38.25,39.4,11.0,67.0,0.47237160934448247,False,CALL,2026-11-20,TSM
TSM261120C00410000,410.0,38.8,34.9,36.25,20.0,14.0,0.4707389352416992,False,CALL,2026-11-20,TSM
TSM261120C00420000,420.0,34.91,32.25,33.1,63.0,415.0,0.46727522476196287,False,CALL,2026-11-20,TSM
TSM261120C00430000,430.0,29.3,29.85,30.65,1.0,238.0,0.4681144497680664,False,CALL,2026-11-20,TSM
TSM261120C00440000,440.0,27.7,27.45,28.0,2.0,1589.0,0.46555099884033213,False,CALL,2026-11-20,TSM
TSM261120C00450000,450.0,25.0,25.3,25.95,57.0,452.0,0.46677168975830086,False,CALL,2026-11-20,TSM
TSM261120C00460000,460.0,24.53,23.0,23.8,106.0,532.0,0.4655815161132813,False,CALL,2026-11-20,TSM
TSM261120P00250000,250.0,14.6,13.65,14.55,1.0,13.0,0.5030872445678712,False,PUT,2026-11-20,TSM
TSM261120P00270000,270.0,16.6,18.25,19.1,3.0,12.0,0.4845327426147461,False,PUT,2026-11-20,TSM
TSM261120P00280000,280.0,21.4,21.0,21.7,4.0,358.0,0.4754080780029296,False,PUT,2026-11-20,TSM
TSM261120P00290000,290.0,23.7,23.85,24.75,97.0,131.0,0.4687247952270508,False,PUT,2026-11-20,TSM
TSM261120P00300000,300.0,27.77,27.25,28.05,12.0,841.0,0.4619652192687989,False,PUT,2026-11-20,TSM
TSM261120P00320000,320.0,37.55,35.05,35.85,3.0,3.0,0.4522149505615235,False,PUT,2026-11-20,TSM
TSM261120P00330000,330.0,42.4,39.3,40.0,20.0,4.0,0.44574528869628904,False,PUT,2026-11-20,TSM
TSM261120P00340000,340.0,45.1,43.95,44.95,18.0,36.0,0.44383795913696283,False,PUT,2026-11-20,TSM
TSM261120P00350000,350.0,52.45,48.9,50.05,20.0,122.0,0.44063364547729494,False,PUT,2026-11-20,TSM
TSM261120P00360000,360.0,57.85,54.2,55.8,2.0,124.0,0.4404810591125488,True,PUT,2026-11-20,TSM
TSM261120P00380000,380.0,70.25,65.9,67.95,2.0,1.0,0.4384669190979004,True,PUT,2026-11-20,TSM
TSM261120P00400000,400.0,70.05,78.45,80.05,21.0,21.0,0.42708397628784184,True,PUT,2026-11-20,TSM
TSM261218C00250000,250.0,118.47,122.1,123.6,7.0,450.0,0.5346726220703125,True,CALL,2026-12-18,TSM
TSM261218C00260000,260.0,131.55,113.8,116.2,1.0,274.0,0.5215501947021484,True,CALL,2026-12-18,TSM
TSM261218C00270000,270.0,114.34,106.6,109.15,2.0,522.0,0.5148516532897949,True,CALL,2026-12-18,TSM
TSM261218C00280000,280.0,96.4,100.45,102.15,4.0,690.0,0.511571046447754,True,CALL,2026-12-18,TSM
TSM261218C00290000,290.0,91.95,93.5,96.15,4.0,676.0,0.5066730241394042,True,CALL,2026-12-18,TSM
TSM261218C00300000,300.0,84.21,86.7,89.6,10.0,1296.0,0.5112658737182617,True,CALL,2026-12-18,TSM
TSM261218C00310000,310.0,84.8,81.6,83.0,1.0,489.0,0.5003101727294923,True,CALL,2026-12-18,TSM
TSM261218C00320000,320.0,75.35,76.15,77.7,3.0,583.0,0.49905896453857423,True,CALL,2026-12-18,TSM
TSM261218C00330000,330.0,67.9,70.6,71.85,4.0,794.0,0.490788783569336,True,CALL,2026-12-18,TSM
TSM261218C00340000,340.0,64.98,65.35,66.7,319.0,503.0,0.48647058944702154,True,CALL,2026-12-18,TSM
TSM261218C00350000,350.0,60.14,60.2,61.6,36.0,471.0,0.48053497985839844,True,CALL,2026-12-18,TSM
TSM261218C00360000,360.0,56.5,56.4,57.4,24.0,565.0,0.47995515167236324,False,CALL,2026-12-18,TSM
TSM261218C00370000,370.0,50.89,52.25,53.2,37.0,317.0,0.47736118347167966,False,CALL,2026-12-18,TSM
TSM261218C00380000,380.0,47.9,48.6,49.15,2.0,398.0,0.4740958352661133,False,CALL,2026-12-18,TSM
TSM261218C00390000,390.0,43.65,44.85,45.4,7.0,273.0,0.47137979797363283,False,CALL,2026-12-18,TSM
TSM261218C00400000,400.0,40.33,41.6,42.4,27.0,1030.0,0.47289040298461915,False,CALL,2026-12-18,TSM
TSM261218C00410000,410.0,37.72,37.4,38.95,18.0,509.0,0.469106261138916,False,CALL,2026-12-18,TSM
TSM261218C00420000,420.0,33.5,35.05,36.1,3.0,749.0,0.46851117431640626,False,CALL,2026-12-18,TSM
TSM261218C00430000,430.0,31.09,32.55,33.7,5.0,186.0,0.4700675552368164,False,CALL,2026-12-18,TSM
TSM261218C00440000,440.0,33.3,30.05,31.0,5.0,188.0,0.4676719493103027,False,CALL,2026-12-18,TSM
TSM261218C00450000,450.0,27.25,28.15,29.05,58.0,1197.0,0.4701591070556641,False,CALL,2026-12-18,TSM
TSM261218C00460000,460.0,25.51,26.1,26.65,72.0,84.0,0.46748884567260746,False,CALL,2026-12-18,TSM
TSM261218P00250000,250.0,15.74,14.3,15.5,12.0,7021.0,0.4908498181152344,False,PUT,2026-12-18,TSM
TSM261218P00260000,260.0,18.27,17.25,18.35,206.0,1230.0,0.4893544717407228,False,PUT,2026-12-18,TSM
TSM261218P00270000,270.0,20.95,19.95,20.45,12.0,2118.0,0.47601842346191403,False,PUT,2026-12-18,TSM
TSM261218P00280000,280.0,22.99,22.7,23.3,13.0,1418.0,0.46902996795654295,False,PUT,2026-12-18,TSM
TSM261218P00290000,290.0,27.25,24.9,27.05,6.0,618.0,0.4687247952270508,False,PUT,2026-12-18,TSM
TSM261218P00300000,300.0,29.7,29.4,29.95,73.0,1423.0,0.4572808178710938,False,PUT,2026-12-18,TSM
TSM261218P00310000,310.0,34.64,33.15,33.65,9.0,642.0,0.4512994323730469,False,PUT,2026-12-18,TSM
TSM261218P00320000,320.0,39.65,37.05,37.9,46.0,567.0,0.4478509805297851,False,PUT,2026-12-18,TSM
TSM261218P00330000,330.0,39.48,41.55,42.25,2.0,353.0,0.4428156304931641,False,PUT,2026-12-18,TSM
TSM261218P00340000,340.0,43.0,46.3,47.85,3.0,259.0,0.4459283923339844,False,PUT,2026-12-18,TSM
TSM261218P00350000,350.0,54.45,50.55,52.55,65.0,282.0,0.4391382991027832,False,PUT,2026-12-18,TSM
TSM261218P00360000,360.0,59.7,55.65,58.0,33.0,222.0,0.4363154513549804,True,PUT,2026-12-18,TSM
TSM261218P00370000,370.0,60.44,61.95,63.6,2.0,212.0,0.4325160508728027,True,PUT,2026-12-18,TSM
TSM261218P00380000,380.0,72.35,68.2,69.4,2.0,272.0,0.4282436326599121,True,PUT,2026-12-18,TSM
TSM261218P00390000,390.0,73.7,74.4,75.45,3.0,76.0,0.42391017990112306,True,PUT,2026-12-18,TSM
TSM261218P00400000,400.0,80.75,80.3,82.2,3.0,42.0,0.42317776535034174,True,PUT,2026-12-18,TSM
TSM261218P00410000,410.0,80.5,87.45,88.75,21.0,64.0,0.41893586441040037,True,PUT,2026-12-18,TSM
TSM261218P00420000,420.0,86.0,94.2,95.8,288.0,254.0,0.41687594848632803,True,PUT,2026-12-18,TSM
TSM261218P00430000,430.0,103.5,101.45,103.1,1.0,5.0,0.41509068801879884,True,PUT,2026-12-18,TSM
TSM261218P00440000,440.0,100.67,109.2,110.95,2.0,3.0,0.41629612030029295,True,PUT,2026-12-18,TSM
TSM261218P00450000,450.0,120.84,116.8,118.35,2.0,136.0,0.4119626675415039,True,PUT,2026-12-18,TSM
TSM261218P00460000,460.0,124.33,124.65,126.3,2.0,49.0,0.41083352844238286,True,PUT,2026-12-18,TSM
TSM270115C00250000,250.0,123.0,124.05,125.8,5.0,1666.0,0.5354355538940431,True,CALL,2027-01-15,TSM
TSM270115C00260000,260.0,123.69,116.9,118.45,1.0,516.0,0.5280198565673828,True,CALL,2027-01-15,TSM
TSM270115C00270000,270.0,108.95,109.4,111.25,3.0,542.0,0.5174456214904786,True,CALL,2027-01-15,TSM
TSM270115C00280000,280.0,100.8,102.95,104.85,12.0,1887.0,0.5143481182861327,True,CALL,2027-01-15,TSM
TSM270115C00290000,290.0,95.0,96.8,98.1,11.0,1875.0,0.5086108709716797,True,CALL,2027-01-15,TSM
TSM270115C00300000,300.0,88.49,90.75,92.55,1208.0,5951.0,0.5066882827758789,True,CALL,2027-01-15,TSM
TSM270115C00310000,310.0,81.43,85.0,86.55,6.0,1485.0,0.5018360363769532,True,CALL,2027-01-15,TSM
TSM270115C00320000,320.0,76.2,79.05,80.8,21.0,3134.0,0.5025684509277344,True,CALL,2027-01-15,TSM
TSM270115C00330000,330.0,74.03,74.0,75.75,71.0,5605.0,0.5004627590942383,True,CALL,2027-01-15,TSM
TSM270115C00340000,340.0,69.03,68.25,70.5,28.0,1846.0,0.49480180496215825,True,CALL,2027-01-15,TSM
TSM270115C00350000,350.0,63.64,63.95,65.2,87.0,4361.0,0.4870046417236329,True,CALL,2027-01-15,TSM
TSM270115C00360000,360.0,58.43,59.75,60.85,78.0,1498.0,0.4849142085266113,False,CALL,2027-01-15,TSM
TSM270115C00370000,370.0,54.35,55.85,57.4,23.0,4784.0,0.4879354185485841,False,CALL,2027-01-15,TSM
TSM270115C00380000,380.0,52.1,51.6,53.15,41.0,1427.0,0.4831136894226075,False,CALL,2027-01-15,TSM
TSM270115C00390000,390.0,47.4,47.95,49.7,18.0,1003.0,0.4827474821472168,False,CALL,2027-01-15,TSM
TSM270115C00400000,400.0,44.85,44.5,45.95,150.0,3003.0,0.4785437277984619,False,CALL,2027-01-15,TSM
TSM270115C00410000,410.0,44.02,41.5,43.3,1.0,557.0,0.48120635986328125,False,CALL,2027-01-15,TSM
TSM270115C00420000,420.0,37.65,38.85,39.8,61.0,2595.0,0.47592687164306635,False,CALL,2027-01-15,TSM
TSM270115C00430000,430.0,35.15,35.8,37.35,154.0,621.0,0.47733066619873044,False,CALL,2027-01-15,TSM
TSM270115C00440000,440.0,31.8,33.55,34.45,15.0,682.0,0.4738974729919434,False,CALL,2027-01-15,TSM
TSM270115C00450000,450.0,30.84,31.25,32.2,44.0,7822.0,0.4743094561767578,False,CALL,2027-01-15,TSM
TSM270115C00460000,460.0,28.35,28.85,29.65,14.0,882.0,0.47104410797119145,False,CALL,2027-01-15,TSM
TSM270115P00250000,250.0,17.75,16.05,17.2,20.0,2368.0,0.49002585174560553,False,PUT,2027-01-15,TSM
TSM270115P00260000,260.0,20.5,19.1,19.7,85.0,1839.0,0.48290006851196293,False,PUT,2027-01-15,TSM
TSM270115P00270000,270.0,23.45,21.75,22.4,48.0,5915.0,0.4756216989135742,False,PUT,2027-01-15,TSM
TSM270115P00280000,280.0,24.7,24.85,25.4,782.0,953.0,0.4691825543212891,False,PUT,2027-01-15,TSM
TSM270115P00290000,290.0,29.95,28.05,28.7,1.0,1062.0,0.4633842724609375,False,PUT,2027-01-15,TSM
TSM270115P00300000,300.0,32.7,31.6,32.5,574.0,4462.0,0.45990530334472657,False,PUT,2027-01-15,TSM
TSM270115P00310000,310.0,35.1,35.45,36.05,22.0,1687.0,0.4518792605590821,False,PUT,2027-01-15,TSM
TSM270115P00320000,320.0,41.5,39.45,40.4,33.0,1823.0,0.4486596882629394,False,PUT,2027-01-15,TSM
TSM270115P00330000,330.0,43.82,43.95,44.85,3.0,5325.0,0.4440210627746582,False,PUT,2027-01-15,TSM
TSM270115P00340000,340.0,50.15,48.85,49.75,13.0,1594.0,0.44089304229736326,False,PUT,2027-01-15,TSM
TSM270115P00350000,350.0,57.35,53.8,54.7,520.0,1264.0,0.4360865718078613,False,PUT,2027-01-15,TSM
TSM270115P00360000,360.0,58.75,59.05,60.35,2.0,923.0,0.43468277725219734,True,PUT,2027-01-15,TSM
TSM270115P00370000,370.0,65.86,64.6,66.0,18.0,691.0,0.43129535995483403,True,PUT,2027-01-15,TSM
TSM270115P00380000,380.0,74.8,70.15,72.2,3.0,169.0,0.43018147949218755,True,PUT,2027-01-15,TSM
TSM270115P00390000,390.0,76.95,76.85,78.5,5.0,102.0,0.4279842358398438,True,PUT,2027-01-15,TSM
TSM270115P00400000,400.0,84.76,83.35,85.5,3.0,2544.0,0.42934225448608404,True,PUT,2027-01-15,TSM
TSM270115P00410000,410.0,95.78,90.0,91.7,21.0,46.0,0.422857333984375,True,PUT,2027-01-15,TSM
TSM270115P00420000,420.0,96.79,96.8,98.4,2.0,809.0,0.4184933639526367,True,PUT,2027-01-15,TSM
TSM270115P00430000,430.0,108.46,103.7,106.05,8.0,93.0,0.41995819305419924,True,PUT,2027-01-15,TSM
TSM270115P00440000,440.0,100.16,111.25,112.95,2.0,40.0,0.4138852557373046,True,PUT,2027-01-15,TSM
TSM270115P00450000,450.0,113.0,118.45,120.75,1001.0,4027.0,0.41354956573486323,True,PUT,2027-01-15,TSM
TSM270115P00460000,460.0,116.5,126.7,129.35,3.0,25.0,0.4186306916809082,True,PUT,2027-01-15,TSM
TSM271217C00250000,250.0,140.69,143.5,147.5,3.0,1152.0,0.5338181384277343,True,CALL,2027-12-17,TSM
TSM271217C00260000,260.0,133.85,138.5,141.0,1.0,216.0,0.5313462393188476,True,CALL,2027-12-17,TSM
TSM271217C00270000,270.0,136.92,133.0,135.3,1.0,281.0,0.5286149433898928,True,CALL,2027-12-17,TSM
TSM271217C00280000,280.0,126.95,126.85,129.1,5.0,312.0,0.5208482974243164,True,CALL,2027-12-17,TSM
TSM271217C00290000,290.0,118.02,121.25,124.2,1.0,1446.0,0.5182695878601074,True,CALL,2027-12-17,TSM
TSM271217C00300000,300.0,121.33,116.9,118.95,2.0,931.0,0.5174303628540039,True,CALL,2027-12-17,TSM
TSM271217C00310000,310.0,115.42,110.95,114.3,3.0,203.0,0.5124102714538574,True,CALL,2027-12-17,TSM
TSM271217C00320000,320.0,105.17,106.95,109.05,2.0,216.0,0.5105639764404297,True,CALL,2027-12-17,TSM
TSM271217C00330000,330.0,102.0,102.05,105.0,302.0,1116.0,0.5086261296081542,True,CALL,2027-12-17,TSM
TSM271217C00340000,340.0,96.65,98.1,100.05,6.0,432.0,0.5059253509521484,True,CALL,2027-12-17,TSM
TSM271217C00350000,350.0,92.5,94.4,95.7,5.0,1053.0,0.504765694580078,True,CALL,2027-12-17,TSM
TSM271217C00360000,360.0,94.16,89.95,91.75,26.0,476.0,0.5017750018310547,False,CALL,2027-12-17,TSM
TSM271217C00370000,370.0,90.42,85.9,87.8,108.0,974.0,0.5043384527587891,False,CALL,2027-12-17,TSM
TSM271217C00380000,380.0,81.62,81.25,84.15,26.0,275.0,0.5027744425201417,False,CALL,2027-12-17,TSM
TSM271217C00390000,390.0,76.25,78.75,80.55,5.0,1009.0,0.5007450438690185,False,CALL,2027-12-17,TSM
TSM271217C00400000,400.0,74.93,75.6,77.2,50.0,814.0,0.4993565079498291,False,CALL,2027-12-17,TSM
TSM271217C00410000,410.0,70.14,71.35,73.75,1.0,129.0,0.4967549104309083,False,CALL,2027-12-17,TSM
TSM271217C00420000,420.0,73.1,69.25,71.0,15.0,161.0,0.4972202988433839,False,CALL,2027-12-17,TSM
TSM271217C00430000,430.0,70.56,66.5,68.55,1.0,208.0,0.4986469813537598,False,CALL,2027-12-17,TSM
TSM271217C00440000,440.0,62.86,63.55,65.2,10.0,475.0,0.4946873651885987,False,CALL,2027-12-17,TSM
TSM271217C00450000,450.0,61.0,61.0,62.55,9.0,1142.0,0.49385576950073246,False,CALL,2027-12-17,TSM
TSM271217C00460000,460.0,60.12,58.35,60.0,1.0,234.0,0.49300128585815434,False,CALL,2027-12-17,TSM
TSM271217P00250000,250.0,32.55,31.0,31.6,2.0,525.0,0.4581658187866212,False,PUT,2027-12-17,TSM
TSM271217P00260000,260.0,32.85,34.45,35.0,5.0,677.0,0.4530694342041016,False,PUT,2027-12-17,TSM
TSM271217P00270000,270.0,36.5,37.6,39.0,188.0,387.0,0.45093322509765627,False,PUT,2027-12-17,TSM
TSM271217P00280000,280.0,40.2,40.95,43.15,17.0,373.0,0.44836977416992185,False,PUT,2027-12-17,TSM
TSM271217P00290000,290.0,43.55,45.9,46.8,2.0,842.0,0.44122873229980464,False,PUT,2027-12-17,TSM
TSM271217P00300000,300.0,48.03,50.2,52.1,16.0,151.0,0.4434564932250976,False,PUT,2027-12-17,TSM
TSM271217P00310000,310.0,57.5,54.7,57.0,450.0,658.0,0.441762784576416,False,PUT,2027-12-17,TSM
TSM271217P00320000,320.0,56.7,59.4,60.55,50.0,97.0,0.43092915267944343,False,PUT,2027-12-17,TSM
TSM271217P00330000,330.0,67.15,64.3,65.8,3.0,310.0,0.4291744094848633,False,PUT,2027-12-17,TSM
TSM271217P00340000,340.0,65.35,69.3,70.65,2.0,45.0,0.42406276626586914,False,PUT,2027-12-17,TSM
TSM271217P00350000,350.0,75.5,74.5,76.35,2.0,224.0,0.42273526489257807,False,PUT,2027-12-17,TSM
TSM271217P00360000,360.0,77.05,80.25,82.65,2.0,56.0,0.42366604171752925,True,PUT,2027-12-17,TSM
TSM271217P00370000,370.0,88.49,85.75,87.15,2.0,163.0,0.41383947982788083,True,PUT,2027-12-17,TSM
TSM271217P00380000,380.0,88.25,91.8,95.0,22.0,36.0,0.4211636253356934,True,PUT,2027-12-17,TSM
TSM271217P00390000,390.0,94.43,97.65,99.45,2.0,39.0,0.40938395797729493,True,PUT,2027-12-17,TSM
TSM271217P00400000,400.0,97.8,103.9,105.9,6.0,2051.0,0.4074155938720704,True,PUT,2027-12-17,TSM
TSM271217P00410000,410.0,110.35,110.55,112.4,13.0,123.0,0.4048674015808105,True,PUT,2027-12-17,TSM
