contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MSFT261218C00470000,470.0,15.26,15.4,15.6,7.0,1491.0,0.32222662643432615,False,CALL,2026-12-18,MSFT
MSFT261218C00475000,475.0,14.45,14.35,14.55,29.0,8029.0,0.3209906768798828,False,CALL,2026-12-18,MSFT
MSFT261218C00480000,480.0,13.31,13.35,13.55,24.0,4878.0,0.3196936927795409,False,CALL,2026-12-18,MSFT
MSFT261218C00485000,485.0,12.41,12.4,12.65,4.0,343.0,0.3188544677734374,False,CALL,2026-12-18,MSFT
MSFT261218C00490000,490.0,11.55,11.6,11.8,133.0,1224.0,0.31801524276733395,False,CALL,2026-12-18,MSFT
MSFT261218C00495000,495.0,10.75,10.8,11.0,1.0,1335.0,0.3172065350341796,False,CALL,2026-12-18,MSFT
MSFT261218P00270000,270.0,6.6,6.95,7.15,1516.0,271.0,0.3681398635864258,False,PUT,2026-12-18,MSFT
MSFT261218P00275000,275.0,6.53,7.65,7.9,1.0,249.0,0.3654848608398438,False,PUT,2026-12-18,MSFT
MSFT261218P00280000,280.0,7.65,8.35,8.55,2.0,1323.0,0.36057157989501953,False,PUT,2026-12-18,MSFT
MSFT261218P00285000,285.0,8.3,9.15,9.35,1.0,611.0,0.35715364532470706,False,PUT,2026-12-18,MSFT
MSFT261218P00290000,290.0,8.92,9.95,10.15,100.0,623.0,0.3530338134765625,False,PUT,2026-12-18,MSFT
MSFT261218P00295000,295.0,8.96,10.8,11.05,868.0,1127.0,0.34952432708740233,False,PUT,2026-12-18,MSFT
MSFT261218P00300000,300.0,11.85,11.75,12.0,889.0,1507.0,0.3459232888793945,False,PUT,2026-12-18,MSFT
MSFT261218P00305000,305.0,11.65,12.65,12.9,4.0,688.0,0.34107104248046877,False,PUT,2026-12-18,MSFT
MSFT261218P00310000,310.0,13.45,13.85,14.1,106.0,581.0,0.3389348333740234,False,PUT,2026-12-18,MSFT
MSFT261218P00315000,315.0,12.85,14.85,15.15,1.0,323.0,0.3344335356140136,False,PUT,2026-12-18,MSFT
MSFT261218P00320000,320.0,16.18,16.1,16.4,5.0,6046.0,0.3313512910461425,False,PUT,2026-12-18,MSFT
MSFT261218P00325000,325.0,17.39,17.35,17.6,7.0,557.0,0.3270636141967773,False,PUT,2026-12-18,MSFT
MSFT261218P00330000,330.0,18.0,18.65,18.95,16.0,819.0,0.32356938644409167,False,PUT,2026-12-18,MSFT
MSFT261218P00335000,335.0,18.92,20.25,20.5,1.0,901.0,0.3212042977905273,False,PUT,2026-12-18,MSFT
MSFT261218P00340000,340.0,21.5,21.8,22.0,26.0,2493.0,0.3176642941284179,False,PUT,2026-12-18,MSFT
MSFT261218P00345000,345.0,22.54,23.3,23.5,13.0,878.0,0.31342239318847653,False,PUT,2026-12-18,MSFT
MSFT261218P00350000,350.0,25.0,25.0,25.2,48.0,4799.0,0.31023333816528315,False,PUT,2026-12-18,MSFT
MSFT261218P00355000,355.0,26.54,26.65,26.9,11.0,689.0,0.30631186859130854,False,PUT,2026-12-18,MSFT
MSFT261218P00360000,360.0,28.69,28.55,28.75,64.0,2438.0,0.3029397099304199,False,PUT,2026-12-18,MSFT
MSFT261218P00365000,365.0,29.5,30.6,30.8,26.0,1284.0,0.300437293548584,False,PUT,2026-12-18,MSFT
MSFT261218P00370000,370.0,32.6,32.75,33.0,13.0,1238.0,0.29836211898803705,False,PUT,2026-12-18,MSFT
MSFT261218P00375000,375.0,34.75,34.8,35.1,19.0,1275.0,0.2947610807800292,False,PUT,2026-12-18,MSFT
MSFT261218P00380000,380.0,37.07,37.1,37.3,56.0,4363.0,0.29122107711791984,False,PUT,2026-12-18,MSFT
MSFT261218P00385000,385.0,39.5,39.3,39.6,20.0,1544.0,0.28769633209228507,True,PUT,2026-12-18,MSFT
MSFT261218P00390000,390.0,41.92,41.9,42.15,471.0,1177.0,0.28531598480224607,True,PUT,2026-12-18,MSFT
MSFT261218P00395000,395.0,44.4,44.4,44.7,14.0,929.0,0.28218796432495113,True,PUT,2026-12-18,MSFT
MSFT261218P00400000,400.0,47.2,47.1,47.35,74.0,4783.0,0.2790599438476562,True,PUT,2026-12-18,MSFT
MSFT261218P00405000,405.0,46.2,49.95,50.3,27.0,656.0,0.27744252838134764,True,PUT,2026-12-18,MSFT
MSFT261218P00410000,410.0,52.02,52.75,53.05,160.0,2318.0,0.27353631744384765,True,PUT,2026-12-18,MSFT
MSFT261218P00415000,415.0,55.85,55.7,56.0,7.0,651.0,0.2703625210571289,True,PUT,2026-12-18,MSFT
MSFT261218P00420000,420.0,58.95,58.8,59.15,36.0,3102.0,0.2679669151306152,True,PUT,2026-12-18,MSFT
MSFT261218P00425000,425.0,62.15,62.05,62.45,12.0,1074.0,0.2659985510253906,True,PUT,2026-12-18,MSFT
MSFT261218P00430000,430.0,63.84,65.2,65.6,40.0,1269.0,0.26200078826904294,True,PUT,2026-12-18,MSFT
MSFT261218P00435000,435.0,63.0,68.65,69.05,20.0,643.0,0.25965095825195317,True,PUT,2026-12-18,MSFT
MSFT261218P00440000,440.0,70.84,71.3,73.05,7.0,2859.0,0.2612378564453125,True,PUT,2026-12-18,MSFT
MSFT261218P00445000,445.0,70.68,75.1,76.8,1.0,752.0,0.2600171655273438,True,PUT,2026-12-18,MSFT
MSFT261218P00450000,450.0,79.73,78.9,80.2,6.0,1224.0,0.2548292291259766,True,PUT,2026-12-18,MSFT
MSFT261218P00455000,455.0,77.0,82.0,84.1,31.0,270.0,0.2533949172973633,True,PUT,2026-12-18,MSFT
MSFT261218P00460000,460.0,85.65,86.65,88.1,15.0,1798.0,0.2521742263793946,True,PUT,2026-12-18,MSFT
MSFT261218P00465000,465.0,79.08,90.65,92.1,1.0,497.0,0.2502058622741699,True,PUT,2026-12-18,MSFT
MSFT261218P00470000,470.0,88.05,94.05,96.25,30.0,1467.0,0.2490614645385742,True,PUT,2026-12-18,MSFT
MSFT261218P00475000,475.0,96.91,98.3,99.9,15.0,14674.0,0.24137111175537107,True,PUT,2026-12-18,MSFT
MSFT261218P00480000,480.0,100.6,102.3,103.6,8.0,2786.0,0.23255161987304687,True,PUT,2026-12-18,MSFT
MSFT261218P00485000,485.0,105.65,106.35,108.05,3.0,323.0,0.23212437805175778,True,PUT,2026-12-18,MSFT
MSFT261218P00490000,490.0,109.05,110.95,112.85,1.0,925.0,0.23603058898925777,True,PUT,2026-12-18,MSFT
MSFT261218P00495000,495.0,99.64,115.15,116.8,1.0,828.0,0.22669230346679686,True,PUT,2026-12-18,MSFT
MSFT270115C00270000,270.0,153.1,126.35,128.5,23.0,104.0,0.47781894256591795,True,CALL,2027-01-15,MSFT
MSFT270115C00280000,280.0,118.5,117.65,119.7,4.0,241.0,0.45810478424072276,True,CALL,2027-01-15,MSFT
MSFT270115C00290000,290.0,110.28,110.3,112.15,4.0,2509.0,0.4511621046447754,True,CALL,2027-01-15,MSFT
MSFT270115C00300000,300.0,103.19,102.5,103.6,6.0,1160.0,0.4321651022338867,True,CALL,2027-01-15,MSFT
MSFT270115C00310000,310.0,96.65,94.85,96.8,7.0,419.0,0.42899130584716794,True,CALL,2027-01-15,MSFT
MSFT270115C00320000,320.0,87.82,87.55,89.05,6.0,286.0,0.4149075843811035,True,CALL,2027-01-15,MSFT
MSFT270115C00330000,330.0,79.7,80.5,81.45,17.0,761.0,0.4007628283691406,True,CALL,2027-01-15,MSFT
MSFT270115C00340000,340.0,74.0,73.7,74.75,28.0,1197.0,0.3925994578552246,True,CALL,2027-01-15,MSFT
MSFT270115C00350000,350.0,67.45,67.35,68.6,50.0,1894.0,0.38686221054077147,True,CALL,2027-01-15,MSFT
MSFT270115C00360000,360.0,62.25,61.35,62.8,15.0,1609.0,0.3817047914123534,True,CALL,2027-01-15,MSFT
MSFT270115C00370000,370.0,55.45,55.05,56.15,6.0,1373.0,0.36807882904052736,True,CALL,2027-01-15,MSFT
MSFT270115C00380000,380.0,50.45,50.15,50.85,126.0,1769.0,0.3625857199096679,True,CALL,2027-01-15,MSFT
MSFT270115C00390000,390.0,45.35,45.3,45.6,294.0,1814.0,0.3553226089477538,False,CALL,2027-01-15,MSFT
MSFT270115C00400000,400.0,40.8,40.55,40.85,290.0,6842.0,0.34957010299682617,False,CALL,2027-01-15,MSFT
MSFT270115C00410000,410.0,36.0,36.2,36.45,278.0,2457.0,0.34418380432128903,False,CALL,2027-01-15,MSFT
MSFT270115C00420000,420.0,32.03,32.35,32.5,123.0,4240.0,0.33991138610839844,False,CALL,2027-01-15,MSFT
MSFT270115C00430000,430.0,28.45,28.6,28.85,126.0,5839.0,0.33571526107788086,False,CALL,2027-01-15,MSFT
MSFT270115C00440000,440.0,25.27,25.3,25.6,102.0,3588.0,0.33241939559936523,False,CALL,2027-01-15,MSFT
MSFT270115C00450000,450.0,22.45,22.35,22.65,447.0,9964.0,0.3293371510314941,False,CALL,2027-01-15,MSFT
MSFT270115C00460000,460.0,19.57,19.65,19.95,108.0,2395.0,0.3262243891906738,False,CALL,2027-01-15,MSFT
MSFT270115C00470000,470.0,17.4,17.25,17.55,88.0,2902.0,0.32356938644409167,False,CALL,2027-01-15,MSFT
MSFT270115C00480000,480.0,15.07,15.15,15.4,247.0,4717.0,0.3211280046081542,False,CALL,2027-01-15,MSFT
MSFT270115C00490000,490.0,13.15,13.3,13.55,479.0,2585.0,0.31949533050537104,False,CALL,2027-01-15,MSFT
MSFT270115P00270000,270.0,7.7,7.7,7.85,38.0,2240.0,0.3614565808105469,False,PUT,2027-01-15,MSFT
MSFT270115P00280000,280.0,9.17,9.15,9.3,3.0,4033.0,0.3537662280273437,False,PUT,2027-01-15,MSFT
MSFT270115P00290000,290.0,10.84,10.7,10.95,10.0,2600.0,0.3461979443359374,False,PUT,2027-01-15,MSFT
MSFT270115P00300000,300.0,12.7,12.7,12.95,39.0,5251.0,0.3402165588378906,False,PUT,2027-01-15,MSFT
MSFT270115P00310000,310.0,14.57,14.75,15.05,26.0,1184.0,0.33267879241943366,False,PUT,2027-01-15,MSFT
MSFT270115P00320000,320.0,16.92,17.05,17.35,42.0,4757.0,0.32472904281616205,False,PUT,2027-01-15,MSFT
MSFT270115P00330000,330.0,19.87,19.8,20.0,103.0,2987.0,0.31760325958251956,False,PUT,2027-01-15,MSFT
MSFT270115P00340000,340.0,22.65,22.75,23.1,73.0,5817.0,0.3118507536315917,False,PUT,2027-01-15,MSFT
MSFT270115P00350000,350.0,26.18,26.15,26.5,82.0,11433.0,0.30591514404296877,False,PUT,2027-01-15,MSFT
MSFT270115P00360000,360.0,29.86,29.8,30.05,127.0,4482.0,0.298560481262207,False,PUT,2027-01-15,MSFT
MSFT270115P00370000,370.0,34.0,33.95,34.3,361.0,2326.0,0.2938913385009765,False,PUT,2027-01-15,MSFT
MSFT270115P00380000,380.0,38.35,38.4,38.65,130.0,6212.0,0.2872538316345214,False,PUT,2027-01-15,MSFT
MSFT270115P00390000,390.0,43.23,43.25,43.55,60.0,2569.0,0.2818980502319336,True,PUT,2027-01-15,MSFT
MSFT270115P00400000,400.0,48.75,48.5,48.85,45.0,11029.0,0.2766643379211425,True,PUT,2027-01-15,MSFT
MSFT270115P00410000,410.0,54.2,54.1,54.5,40.0,4457.0,0.2711788581085205,True,PUT,2027-01-15,MSFT
MSFT270115P00420000,420.0,59.48,59.9,60.35,10.0,4332.0,0.26427432510375976,True,PUT,2027-01-15,MSFT
MSFT270115P00430000,430.0,65.45,66.5,66.85,72.0,2992.0,0.2593305268859864,True,PUT,2027-01-15,MSFT
MSFT270115P00440000,440.0,73.57,72.9,73.8,9.0,2333.0,0.25499707412719735,True,PUT,2027-01-15,MSFT
MSFT270115P00450000,450.0,80.6,80.0,81.3,7.0,5049.0,0.2523573300170898,True,PUT,2027-01-15,MSFT
MSFT270115P00460000,460.0,87.25,87.3,88.65,7.0,1988.0,0.24541465042114258,True,PUT,2027-01-15,MSFT
MSFT270115P00470000,470.0,96.0,95.15,97.55,1.0,1942.0,0.2504652590942382,True,PUT,2027-01-15,MSFT
MSFT270115P00480000,480.0,104.2,103.25,104.85,3.0,2355.0,0.23633576171874998,True,PUT,2027-01-15,MSFT
MSFT270115P00490000,490.0,112.13,110.6,114.2,1.0,1001.0,0.24210352630615234,True,PUT,2027-01-15,MSFT
MSFT270319C00270000,270.0,142.95,128.15,131.5,1.0,11.0,0.46689375885009765,True,CALL,2027-03-19,MSFT
MSFT270319C00280000,280.0,123.47,120.15,123.25,1.0,36.0,0.45262693374633794,True,CALL,2027-03-19,MSFT
MSFT270319C00290000,290.0,119.12,112.9,114.95,3.0,18.0,0.43698683135986327,True,CALL,2027-03-19,MSFT
MSFT270319C00300000,300.0,106.3,105.3,106.95,14.0,290.0,0.4232540585327148,True,CALL,2027-03-19,MSFT
MSFT270319C00310000,310.0,100.75,98.5,100.6,5.0,87.0,0.4224300921630859,True,CALL,2027-03-19,MSFT
MSFT270319C00320000,320.0,92.66,90.9,93.55,2.0,92.0,0.4137479280090332,True,CALL,2027-03-19,MSFT
MSFT270319C00330000,330.0,84.66,83.85,86.2,13.0,152.0,0.4012663633728027,True,CALL,2027-03-19,MSFT
MSFT270319C00340000,340.0,78.64,77.65,79.4,5.0,167.0,0.3916381637573242,True,CALL,2027-03-19,MSFT
MSFT270319C00350000,350.0,72.05,71.9,72.85,24.0,526.0,0.3823609127807617,True,CALL,2027-03-19,MSFT
MSFT270319C00360000,360.0,66.55,65.6,66.9,5.0,399.0,0.37573866455078125,True,CALL,2027-03-19,MSFT
MSFT270319C00370000,370.0,60.8,59.9,61.25,16.0,306.0,0.36948262359619144,True,CALL,2027-03-19,MSFT
MSFT270319C00380000,380.0,55.5,55.25,55.95,138.0,343.0,0.3638674453735352,True,CALL,2027-03-19,MSFT
MSFT270319C00390000,390.0,50.3,50.4,50.75,127.0,442.0,0.35719942123413084,False,CALL,2027-03-19,MSFT
MSFT270319C00400000,400.0,45.53,45.75,46.05,207.0,2460.0,0.3521030366516113,False,CALL,2027-03-19,MSFT
MSFT270319C00410000,410.0,41.3,41.5,41.8,22.0,797.0,0.3482197136688232,False,CALL,2027-03-19,MSFT
MSFT270319C00420000,420.0,37.4,37.5,37.85,37.0,792.0,0.34458052886962887,False,CALL,2027-03-19,MSFT
MSFT270319C00430000,430.0,33.68,33.8,34.05,15.0,332.0,0.3402318174743652,False,CALL,2027-03-19,MSFT
MSFT270319C00440000,440.0,30.25,30.3,30.6,39.0,808.0,0.3365239688110352,False,CALL,2027-03-19,MSFT
MSFT270319C00450000,450.0,27.14,27.25,27.3,95.0,1008.0,0.3321599987792969,False,CALL,2027-03-19,MSFT
MSFT270319C00460000,460.0,24.1,24.35,24.7,16.0,10798.0,0.33103085968017576,False,CALL,2027-03-19,MSFT
MSFT270319C00470000,470.0,21.71,21.75,22.1,12.0,318.0,0.3283605982971191,False,CALL,2027-03-19,MSFT
MSFT270319C00480000,480.0,19.45,19.45,19.75,67.0,442.0,0.3259955096435546,False,CALL,2027-03-19,MSFT
MSFT270319C00490000,490.0,18.44,17.3,17.65,5.0,849.0,0.32404240417480457,False,CALL,2027-03-19,MSFT
MSFT270319P00270000,270.0,9.32,9.3,9.55,21.0,199.0,0.35144691528320304,False,PUT,2027-03-19,MSFT
MSFT270319P00280000,280.0,10.6,10.9,11.15,16.0,530.0,0.3440312179565429,False,PUT,2027-03-19,MSFT
MSFT270319P00290000,290.0,11.75,12.75,12.95,1.0,222.0,0.3367528483581543,False,PUT,2027-03-19,MSFT
MSFT270319P00300000,300.0,13.85,14.75,15.0,405.0,794.0,0.32993223785400383,False,PUT,2027-03-19,MSFT
MSFT270319P00310000,310.0,15.28,17.1,17.3,18.0,272.0,0.3233557655334472,False,PUT,2027-03-19,MSFT
MSFT270319P00320000,320.0,19.9,19.65,19.85,374.0,1688.0,0.3168250691223144,False,PUT,2027-03-19,MSFT
MSFT270319P00330000,330.0,22.5,22.4,22.75,42.0,569.0,0.3110267872619628,False,PUT,2027-03-19,MSFT
MSFT270319P00340000,340.0,25.25,25.6,25.85,92.0,721.0,0.3045876426696777,False,PUT,2027-03-19,MSFT
MSFT270319P00350000,350.0,29.3,29.05,29.35,45.0,2277.0,0.29895720581054686,False,PUT,2027-03-19,MSFT
MSFT270319P00360000,360.0,33.0,32.85,33.2,64.0,470.0,0.2935709071350097,False,PUT,2027-03-19,MSFT
MSFT270319P00370000,370.0,37.08,37.15,37.45,36.0,665.0,0.2887034020996093,False,PUT,2027-03-19,MSFT
MSFT270319P00380000,380.0,41.58,41.6,41.9,20.0,758.0,0.28289749092102046,False,PUT,2027-03-19,MSFT
MSFT270319P00390000,390.0,46.45,46.4,46.8,43.0,887.0,0.27780873565673825,True,PUT,2027-03-19,MSFT
MSFT270319P00400000,400.0,52.1,51.8,52.15,31.0,1452.0,0.27337610176086424,True,PUT,2027-03-19,MSFT
MSFT270319P00410000,410.0,56.13,57.35,57.7,1.0,725.0,0.267936397857666,True,PUT,2027-03-19,MSFT
MSFT270319P00420000,420.0,62.06,63.25,63.65,1.0,843.0,0.2627942373657227,True,PUT,2027-03-19,MSFT
MSFT270319P00430000,430.0,68.2,69.55,70.0,5.0,413.0,0.25797250823974616,True,PUT,2027-03-19,MSFT
MSFT270319P00440000,440.0,74.86,76.3,76.8,4.0,235.0,0.2538984523010254,True,PUT,2027-03-19,MSFT
MSFT270319P00450000,450.0,71.6,82.5,83.65,9.0,682.0,0.24771870452880856,True,PUT,2027-03-19,MSFT
MSFT270319P00460000,460.0,87.5,89.9,91.55,1.0,116.0,0.24718465225219727,True,PUT,2027-03-19,MSFT
MSFT270319P00470000,470.0,97.95,97.9,97.95,67.0,153.0,0.23146825668334958,True,PUT,2027-03-19,MSFT
MSFT270319P00480000,480.0,105.0,105.0,108.0,1.0,23.0,0.24549094360351562,True,PUT,2027-03-19,MSFT
MSFT270319P00490000,490.0,105.75,112.25,116.05,1.0,14.0,0.23972317901611323,True,PUT,2027-03-19,MSFT
MSFT270617C00270000,270.0,134.37,131.85,135.75,1.0,104.0,0.45752495605468757,True,CALL,2027-06-17,MSFT
MSFT270617C00280000,280.0,126.4,125.1,128.3,16.0,863.0,0.44946839599609373,True,CALL,2027-06-17,MSFT
MSFT270617C00290000,290.0,127.25,117.7,121.0,60.0,714.0,0.44136606002807616,True,CALL,2027-06-17,MSFT
MSFT270617C00300000,300.0,112.8,110.0,112.35,6.0,272.0,0.4215603498840332,True,CALL,2027-06-17,MSFT
MSFT270617C00310000,310.0,106.1,103.1,105.4,1.0,63.0,0.4142056871032715,True,CALL,2027-06-17,MSFT
MSFT270617C00320000,320.0,97.5,96.75,98.7,4.0,131.0,0.40735455932617193,True,CALL,2027-06-17,MSFT
MSFT270617C00330000,330.0,91.7,89.95,91.9,5.0,180.0,0.3985045501708985,True,CALL,2027-06-17,MSFT
MSFT270617C00340000,340.0,85.42,84.5,86.2,3.0,543.0,0.39577325424194343,True,CALL,2027-06-17,MSFT
MSFT270617C00350000,350.0,78.8,78.25,79.45,32.0,683.0,0.38477177734374995,True,CALL,2027-06-17,MSFT
MSFT270617C00360000,360.0,73.5,72.4,73.5,29.0,602.0,0.37772228729248036,True,CALL,2027-06-17,MSFT
MSFT270617C00370000,370.0,68.0,67.55,68.6,10.0,425.0,0.37581495773315426,True,CALL,2027-06-17,MSFT
MSFT270617C00380000,380.0,62.58,61.5,63.3,39.0,500.0,0.37002430519104,True,CALL,2027-06-17,MSFT
MSFT270617C00390000,390.0,57.73,57.05,58.3,133.0,1539.0,0.3647066703796387,False,CALL,2027-06-17,MSFT
MSFT270617C00400000,400.0,53.02,53.05,53.45,572.0,2221.0,0.35893890579223636,False,CALL,2027-06-17,MSFT
MSFT270617C00410000,410.0,48.5,48.75,49.15,15.0,632.0,0.3550784707641601,False,CALL,2027-06-17,MSFT
MSFT270617C00420000,420.0,44.85,44.65,45.15,75.0,1211.0,0.351645277557373,False,CALL,2027-06-17,MSFT
MSFT270617C00430000,430.0,40.77,40.9,41.25,24.0,1895.0,0.3474949284362792,False,CALL,2027-06-17,MSFT
MSFT270617C00440000,440.0,37.0,37.35,37.75,15.0,961.0,0.3444050545501709,False,CALL,2027-06-17,MSFT
MSFT270617C00450000,450.0,33.9,34.1,34.45,59.0,2009.0,0.34123888748168946,False,CALL,2027-06-17,MSFT
MSFT270617C00460000,460.0,30.9,31.05,31.45,16.0,686.0,0.3386449192810058,False,CALL,2027-06-17,MSFT
MSFT270617C00470000,470.0,28.2,28.3,28.6,6.0,460.0,0.33576103698730464,False,CALL,2027-06-17,MSFT
MSFT270617C00480000,480.0,25.87,25.7,26.05,1929.0,2385.0,0.333563793334961,False,CALL,2027-06-17,MSFT
MSFT270617C00490000,490.0,24.0,23.3,23.7,2.0,1295.0,0.33150387741088866,False,CALL,2027-06-17,MSFT
MSFT270617P00270000,270.0,11.61,11.6,11.85,21.0,186.0,0.3404454383850098,False,PUT,2027-06-17,MSFT
MSFT270617P00280000,280.0,13.5,13.45,13.7,22.0,379.0,0.3340520697021484,False,PUT,2027-06-17,MSFT
MSFT270617P00290000,290.0,15.49,15.5,15.75,1.0,157.0,0.3277197355651856,False,PUT,2027-06-17,MSFT
MSFT270617P00300000,300.0,17.75,17.8,18.15,6.0,2129.0,0.3226233509826659,False,PUT,2027-06-17,MSFT
MSFT270617P00310000,310.0,19.6,20.25,20.65,1.0,1186.0,0.3164588618469238,False,PUT,2027-06-17,MSFT
MSFT270617P00320000,320.0,22.0,23.15,23.5,1.0,643.0,0.31117937362670894,False,PUT,2027-06-17,MSFT
MSFT270617P00330000,330.0,26.3,26.2,26.5,4.0,1148.0,0.3051827294921875,False,PUT,2027-06-17,MSFT
MSFT270617P00340000,340.0,29.49,29.4,29.85,7.0,771.0,0.299811689453125,False,PUT,2027-06-17,MSFT
MSFT270617P00350000,350.0,33.31,33.15,33.5,139.0,2457.0,0.2946084944152832,False,PUT,2027-06-17,MSFT
MSFT270617P00360000,360.0,36.46,37.1,37.4,32.0,1527.0,0.28918404914855955,False,PUT,2027-06-17,MSFT
MSFT270617P00370000,370.0,39.55,41.4,41.7,5.0,1291.0,0.28442335456848133,False,PUT,2027-06-17,MSFT
MSFT270617P00380000,380.0,44.93,45.8,46.3,5.0,2700.0,0.2796397720336914,False,PUT,2027-06-17,MSFT
MSFT270617P00390000,390.0,48.8,50.65,51.15,6.0,554.0,0.27449761154174807,True,PUT,2027-06-17,MSFT
MSFT270617P00400000,400.0,56.12,56.0,56.4,155.0,2483.0,0.26987424468994137,True,PUT,2027-06-17,MSFT
MSFT270617P00410000,410.0,60.27,61.4,61.9,3.0,388.0,0.2648617826080323,True,PUT,2027-06-17,MSFT
MSFT270617P00420000,420.0,61.09,67.3,67.75,2.0,680.0,0.2600324241638184,True,PUT,2027-06-17,MSFT
MSFT270617P00430000,430.0,73.6,73.25,73.85,12.0,721.0,0.2547987118530274,True,PUT,2027-06-17,MSFT
MSFT270617P00440000,440.0,74.9,80.0,80.6,2.0,760.0,0.2516249154663086,True,PUT,2027-06-17,MSFT
MSFT270617P00450000,450.0,85.15,86.75,87.4,2.0,739.0,0.24687947952270511,True,PUT,2027-06-17,MSFT
MSFT270617P00460000,460.0,92.5,93.7,94.35,10.0,467.0,0.24106593902587892,True,PUT,2027-06-17,MSFT
MSFT270617P00470000,470.0,94.98,100.65,103.5,4.0,544.0,0.2488096970367432,True,PUT,2027-06-17,MSFT
MSFT270617P00480000,480.0,96.2,108.15,110.8,1.0,213.0,0.24190516403198242,True,PUT,2027-06-17,MSFT
MSFT270617P00490000,490.0,100.47,116.2,119.0,1.0,209.0,0.2398147308349609,True,PUT,2027-06-17,MSFT
MSFT271217C00270000,270.0,143.89,140.5,144.0,4.0,233.0,0.44803408416748036,True,CALL,2027-12-17,MSFT
MSFT271217C00280000,280.0,135.11,133.4,136.55,3.0,168.0,0.4380701945495606,True,CALL,2027-12-17,MSFT
MSFT271217C00290000,290.0,127.75,126.5,128.95,11.0,39.0,0.4264278549194337,True,CALL,2027-12-17,MSFT
MSFT271217C00300000,300.0,121.07,119.5,122.3,29.0,701.0,0.4203472882843018,True,CALL,2027-12-17,MSFT
MSFT271217C00310000,310.0,114.6,113.15,115.95,3.0,177.0,0.4151517225646973,True,CALL,2027-12-17,MSFT
MSFT271217C00320000,320.0,108.15,107.0,109.1,2.0,298.0,0.40598128204345707,True,CALL,2027-12-17,MSFT
MSFT271217C00330000,330.0,102.06,101.05,102.9,6.0,122.0,0.3998167929077149,True,CALL,2027-12-17,MSFT
MSFT271217C00340000,340.0,98.75,94.75,97.55,3.0,178.0,0.3974974801635742,True,CALL,2027-12-17,MSFT
MSFT271217C00350000,350.0,90.5,89.8,91.6,116.0,807.0,0.3908294560241699,True,CALL,2027-12-17,MSFT
MSFT271217C00360000,360.0,85.32,84.15,87.15,8.0,329.0,0.3912719564819336,True,CALL,2027-12-17,MSFT
MSFT271217C00370000,370.0,80.74,78.9,81.55,19.0,669.0,0.38459630302429193,True,CALL,2027-12-17,MSFT
MSFT271217C00380000,380.0,75.22,74.85,76.05,67.0,602.0,0.37758495956420896,True,CALL,2027-12-17,MSFT
MSFT271217C00390000,390.0,70.55,69.5,71.3,73.0,438.0,0.37354142089843745,False,CALL,2027-12-17,MSFT
MSFT271217C00400000,400.0,65.85,65.5,67.25,20.0,1402.0,0.37209947975158697,False,CALL,2027-12-17,MSFT
MSFT271217C00410000,410.0,62.5,61.65,62.15,14.0,825.0,0.3644930494689942,False,CALL,2027-12-17,MSFT
MSFT271217C00420000,420.0,57.76,57.75,58.15,11.0,600.0,0.3614947274017334,False,CALL,2027-12-17,MSFT
MSFT271217C00430000,430.0,53.76,53.9,54.4,8.0,483.0,0.358854983291626,False,CALL,2027-12-17,MSFT
MSFT271217C00440000,440.0,50.25,50.25,50.6,22.0,923.0,0.35510135871887205,False,CALL,2027-12-17,MSFT
MSFT271217C00450000,450.0,46.74,46.85,47.25,62.0,1320.0,0.35272864074707033,False,CALL,2027-12-17,MSFT
MSFT271217C00460000,460.0,43.5,43.55,44.05,1.0,525.0,0.35028725891113277,False,CALL,2027-12-17,MSFT
MSFT271217C00470000,470.0,40.38,40.55,41.0,3.0,447.0,0.34778484252929687,False,CALL,2027-12-17,MSFT
MSFT271217C00480000,480.0,37.79,37.7,38.1,20.0,864.0,0.3452366502380371,False,CALL,2027-12-17,MSFT
MSFT271217C00490000,490.0,35.05,35.0,35.45,4.0,1011.0,0.343207251586914,False,CALL,2027-12-17,MSFT
MSFT271217P00270000,270.0,14.25,15.8,16.05,4.0,148.0,0.32413395599365225,False,PUT,2027-12-17,MSFT
MSFT271217P00280000,280.0,16.2,18.0,18.25,106.0,577.0,0.31868662277221677,False,PUT,2027-12-17,MSFT
MSFT271217P00290000,290.0,18.0,20.45,20.7,1.0,771.0,0.31369704864501957,False,PUT,2027-12-17,MSFT
MSFT271217P00300000,300.0,23.0,23.0,23.4,1.0,1447.0,0.3090126472473144,False,PUT,2027-12-17,MSFT
MSFT271217P00310000,310.0,23.4,25.95,26.3,1.0,526.0,0.3042214353942871,False,PUT,2027-12-17,MSFT
MSFT271217P00320000,320.0,25.8,29.0,29.45,4.0,991.0,0.29962095649719234,False,PUT,2027-12-17,MSFT
MSFT271217P00330000,330.0,30.28,32.4,32.75,3.0,720.0,0.29454745986938474,False,PUT,2027-12-17,MSFT
MSFT271217P00340000,340.0,36.35,36.0,36.45,181.0,1575.0,0.29042762802124017,False,PUT,2027-12-17,MSFT
MSFT271217P00350000,350.0,40.0,39.85,40.35,48.0,1686.0,0.2860483993530273,False,PUT,2027-12-17,MSFT
MSFT271217P00360000,360.0,43.89,43.95,44.5,1.0,656.0,0.28166154136657706,False,PUT,2027-12-17,MSFT
