contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TSLA260424P00370000,370.0,27.2,21.25,21.85,171.0,777.0,0.4803518762207031,True,PUT,2026-04-24,TSLA
TSLA260424P00375000,375.0,29.87,24.0,24.45,327.0,1015.0,0.469304623413086,True,PUT,2026-04-24,TSLA
TSLA260424P00380000,380.0,27.12,26.55,27.05,1.0,1160.0,0.4520928814697266,True,PUT,2026-04-24,TSLA
TSLA260424P00385000,385.0,37.07,29.65,30.05,280.0,377.0,0.43933666137695315,True,PUT,2026-04-24,TSLA
TSLA260424P00390000,390.0,41.2,33.65,34.45,45.0,350.0,0.46210254699707043,True,PUT,2026-04-24,TSLA
TSLA260424P00395000,395.0,37.57,36.55,37.05,1.0,438.0,0.4232235412597656,True,PUT,2026-04-24,TSLA
TSLA260424P00400000,400.0,49.31,40.4,40.95,120.0,1553.0,0.418401812133789,True,PUT,2026-04-24,TSLA
TSLA260424P00405000,405.0,54.23,43.8,47.2,13.0,101.0,0.4961598236083985,True,PUT,2026-04-24,TSLA
TSLA260424P00410000,410.0,56.04,48.2,50.95,13.0,545.0,0.4810842907714844,True,PUT,2026-04-24,TSLA
TSLA260424P00415000,415.0,62.7,52.1,59.15,12.0,95.0,0.6287268572998048,True,PUT,2026-04-24,TSLA
TSLA260424P00420000,420.0,67.45,57.4,59.5,27.0,133.0,0.4749808361816406,True,PUT,2026-04-24,TSLA
TSLA260424P00425000,425.0,68.82,61.8,63.95,3.0,97.0,0.47272255798339846,True,PUT,2026-04-24,TSLA
TSLA260424P00430000,430.0,75.3,67.0,69.7,5.0,47.0,0.5368698657226563,True,PUT,2026-04-24,TSLA
TSLA260424P00435000,435.0,79.63,71.45,74.05,3.0,29.0,0.5273484765625001,True,PUT,2026-04-24,TSLA
TSLA260424P00440000,440.0,87.02,77.15,79.55,4.0,100.0,0.5074512145996093,True,PUT,2026-04-24,TSLA
TSLA260424P00445000,445.0,84.6,81.9,84.3,1.0,40.0,0.5114794946289063,True,PUT,2026-04-24,TSLA
TSLA260424P00450000,450.0,89.08,86.4,89.25,17.0,370.0,0.5105029418945313,True,PUT,2026-04-24,TSLA
TSLA260424P00455000,455.0,94.95,91.6,94.15,10.0,14.0,0.5349167602539062,True,PUT,2026-04-24,TSLA
TSLA260424P00460000,460.0,98.03,96.55,99.9,1.0,185.0,0.5836223278808592,True,PUT,2026-04-24,TSLA
TSLA260424P00465000,465.0,101.6,101.25,103.85,4.0,9.0,0.5429733203125001,True,PUT,2026-04-24,TSLA
TSLA260424P00470000,470.0,91.0,106.1,109.3,1.0,1.0,0.5769085278320312,True,PUT,2026-04-24,TSLA
TSLA260501C00260000,260.0,109.67,103.15,106.0,3.0,3.0,0.6584506811523438,True,CALL,2026-05-01,TSLA
TSLA260501C00265000,265.0,104.47,99.05,101.45,2.0,2.0,0.6951934777832032,True,CALL,2026-05-01,TSLA
TSLA260501C00270000,270.0,114.2,94.25,96.7,1.0,4.0,0.6803010485839844,True,CALL,2026-05-01,TSLA
TSLA260501C00275000,275.0,101.72,89.55,91.9,1.0,17.0,0.665286550292969,True,CALL,2026-05-01,TSLA
TSLA260501C00280000,280.0,77.1,84.95,87.1,11.0,12.0,0.6516148120117189,True,CALL,2026-05-01,TSLA
TSLA260501C00285000,285.0,81.12,80.1,82.6,20.0,21.0,0.6373327282714845,True,CALL,2026-05-01,TSLA
TSLA260501C00290000,290.0,70.73,76.15,78.5,5.0,8.0,0.6556430920410157,True,CALL,2026-05-01,TSLA
TSLA260501C00295000,295.0,74.16,71.45,73.45,2.0,6.0,0.6250647845458985,True,CALL,2026-05-01,TSLA
TSLA260501C00300000,300.0,59.5,67.0,68.55,8.0,36.0,0.6035195898437502,True,CALL,2026-05-01,TSLA
TSLA260501C00305000,305.0,70.94,62.35,64.25,2.0,3.0,0.5890544024658204,True,CALL,2026-05-01,TSLA
TSLA260501C00310000,310.0,57.29,58.55,60.0,2.0,10.0,0.5897257824707032,True,CALL,2026-05-01,TSLA
TSLA260501C00315000,315.0,47.45,54.3,55.8,28.0,38.0,0.5785564605712892,True,CALL,2026-05-01,TSLA
TSLA260501C00320000,320.0,43.73,50.15,51.4,4.0,55.0,0.5627485131835939,True,CALL,2026-05-01,TSLA
TSLA260501C00325000,325.0,42.01,45.85,47.7,100.0,91.0,0.5529829858398438,True,CALL,2026-05-01,TSLA
TSLA260501C00330000,330.0,37.13,41.8,43.5,106.0,92.0,0.5361984857177735,True,CALL,2026-05-01,TSLA
TSLA260501C00335000,335.0,34.15,37.55,39.65,3.0,6.0,0.5188036401367188,True,CALL,2026-05-01,TSLA
TSLA260501C00340000,340.0,29.9,35.0,35.65,137.0,119.0,0.5192308819580078,True,CALL,2026-05-01,TSLA
TSLA260501C00345000,345.0,28.4,31.5,32.2,1.0,54.0,0.5099231137084962,True,CALL,2026-05-01,TSLA
TSLA260501C00350000,350.0,24.75,28.35,29.0,222.0,106.0,0.504185866394043,True,CALL,2026-05-01,TSLA
TSLA260501C00355000,355.0,25.5,25.25,25.7,2.0,78.0,0.49908948181152346,True,CALL,2026-05-01,TSLA
TSLA260501C00360000,360.0,22.6,22.2,22.8,11.0,358.0,0.4915211981201172,True,CALL,2026-05-01,TSLA
TSLA260501C00365000,365.0,20.0,19.65,20.2,1.0,295.0,0.48672998626708985,False,CALL,2026-05-01,TSLA
TSLA260501C00370000,370.0,17.55,17.05,17.45,2.0,585.0,0.4740653179931641,False,CALL,2026-05-01,TSLA
TSLA260501C00375000,375.0,14.9,14.85,15.3,3.0,264.0,0.470983073425293,False,CALL,2026-05-01,TSLA
TSLA260501C00380000,380.0,12.78,12.8,13.05,45.0,2467.0,0.4610039251708985,False,CALL,2026-05-01,TSLA
TSLA260501C00385000,385.0,11.1,10.95,11.3,3.0,276.0,0.4585015087890626,False,CALL,2026-05-01,TSLA
TSLA260501C00390000,390.0,9.45,9.5,9.8,2.0,522.0,0.4578911633300782,False,CALL,2026-05-01,TSLA
TSLA260501C00395000,395.0,8.36,7.9,8.2,1.0,405.0,0.450200810546875,False,CALL,2026-05-01,TSLA
TSLA260501C00400000,400.0,6.8,6.75,7.0,10.0,1577.0,0.4488885678100586,False,CALL,2026-05-01,TSLA
TSLA260501C00405000,405.0,5.29,5.55,5.85,7.0,809.0,0.4446466668701171,False,CALL,2026-05-01,TSLA
TSLA260501C00410000,410.0,4.88,4.7,4.95,9.0,556.0,0.4439142523193359,False,CALL,2026-05-01,TSLA
TSLA260501C00415000,415.0,3.39,3.85,4.2,195.0,778.0,0.44434149414062496,False,CALL,2026-05-01,TSLA
TSLA260501C00420000,420.0,2.84,3.0,3.75,719.0,1098.0,0.45252012329101565,False,CALL,2026-05-01,TSLA
TSLA260501C00425000,425.0,2.45,2.79,2.98,425.0,603.0,0.4446466668701171,False,CALL,2026-05-01,TSLA
TSLA260501C00430000,430.0,1.93,2.32,2.45,200.0,637.0,0.4425714923095704,False,CALL,2026-05-01,TSLA
TSLA260501C00435000,435.0,1.81,1.68,2.41,200.0,518.0,0.4619804779052735,False,CALL,2026-05-01,TSLA
TSLA260501C00440000,440.0,1.75,1.7,1.84,1.0,965.0,0.4515435705566406,False,CALL,2026-05-01,TSLA
TSLA260501C00445000,445.0,1.4,1.44,1.57,1.0,431.0,0.4542290905761719,False,CALL,2026-05-01,TSLA
TSLA260501C00450000,450.0,1.16,1.24,1.36,2.0,1215.0,0.4583794396972657,False,CALL,2026-05-01,TSLA
TSLA260501C00455000,455.0,0.94,1.05,1.35,56.0,366.0,0.4757132507324219,False,CALL,2026-05-01,TSLA
TSLA260501C00460000,460.0,0.87,0.71,1.23,128.0,425.0,0.4840139489746094,False,CALL,2026-05-01,TSLA
TSLA260501C00465000,465.0,0.71,0.81,0.91,306.0,517.0,0.4727835925292969,False,CALL,2026-05-01,TSLA
TSLA260501C00470000,470.0,0.65,0.46,1.03,52.0,470.0,0.5004932763671875,False,CALL,2026-05-01,TSLA
TSLA260501P00255000,255.0,1.61,0.84,1.43,6.0,323.0,0.7019072778320312,False,PUT,2026-05-01,TSLA
TSLA260501P00260000,260.0,1.84,1.25,1.35,10.0,347.0,0.6877472631835939,False,PUT,2026-05-01,TSLA
TSLA260501P00265000,265.0,2.1,1.16,1.8,3.0,166.0,0.673098972167969,False,PUT,2026-05-01,TSLA
TSLA260501P00270000,270.0,2.41,1.65,1.75,162.0,369.0,0.6600375793457032,False,PUT,2026-05-01,TSLA
TSLA260501P00275000,275.0,2.78,1.9,2.01,330.0,701.0,0.6473423937988281,False,PUT,2026-05-01,TSLA
TSLA260501P00280000,280.0,3.1,2.16,2.29,93.0,235.0,0.6333044482421876,False,PUT,2026-05-01,TSLA
TSLA260501P00285000,285.0,3.56,2.22,2.9,78.0,193.0,0.6213416772460938,False,PUT,2026-05-01,TSLA
TSLA260501P00290000,290.0,4.0,2.59,3.3,189.0,438.0,0.6096230444335939,False,PUT,2026-05-01,TSLA
TSLA260501P00295000,295.0,4.83,3.0,3.85,95.0,403.0,0.6002237243652344,False,PUT,2026-05-01,TSLA
TSLA260501P00300000,300.0,4.05,3.75,4.0,2.0,870.0,0.5863078479003907,False,PUT,2026-05-01,TSLA
TSLA260501P00305000,305.0,4.65,4.25,4.5,2.0,280.0,0.5722088677978516,False,PUT,2026-05-01,TSLA
TSLA260501P00310000,310.0,6.96,4.95,5.2,86.0,671.0,0.563602996826172,False,PUT,2026-05-01,TSLA
TSLA260501P00315000,315.0,7.5,5.8,6.15,269.0,371.0,0.5590254058837891,False,PUT,2026-05-01,TSLA
TSLA260501P00320000,320.0,8.65,6.5,7.35,143.0,476.0,0.5520674676513673,False,PUT,2026-05-01,TSLA
TSLA260501P00325000,325.0,9.9,7.45,7.7,104.0,357.0,0.5319871020507813,False,PUT,2026-05-01,TSLA
TSLA260501P00330000,330.0,11.15,8.55,8.8,323.0,773.0,0.5231370928955077,False,PUT,2026-05-01,TSLA
TSLA260501P00335000,335.0,13.38,9.95,10.35,91.0,385.0,0.5211229528808592,False,PUT,2026-05-01,TSLA
TSLA260501P00340000,340.0,10.9,10.9,11.25,1.0,534.0,0.5001270690917969,False,PUT,2026-05-01,TSLA
TSLA260501P00345000,345.0,16.07,12.55,13.0,74.0,1288.0,0.5018360363769532,False,PUT,2026-05-01,TSLA
TSLA260501P00350000,350.0,18.07,14.2,14.65,480.0,1050.0,0.49207050903320315,False,PUT,2026-05-01,TSLA
TSLA260501P00355000,355.0,15.8,15.9,16.5,1.0,591.0,0.48312894805908213,False,PUT,2026-05-01,TSLA
TSLA260501P00360000,360.0,19.1,18.1,18.65,1.0,760.0,0.4770254934692383,False,PUT,2026-05-01,TSLA
TSLA260501P00365000,365.0,20.15,20.4,20.95,1.0,556.0,0.4700370379638672,True,PUT,2026-05-01,TSLA
TSLA260501P00370000,370.0,23.85,22.55,23.1,1.0,1153.0,0.45502253967285156,True,PUT,2026-05-01,TSLA
TSLA260501P00375000,375.0,31.77,25.6,26.05,42.0,366.0,0.454107021484375,True,PUT,2026-05-01,TSLA
TSLA260501P00380000,380.0,35.36,28.55,29.15,37.0,3032.0,0.45215391601562505,True,PUT,2026-05-01,TSLA
TSLA260501P00385000,385.0,39.24,31.6,32.15,10.0,389.0,0.4431818377685547,True,PUT,2026-05-01,TSLA
TSLA260501P00390000,390.0,42.27,35.45,36.75,27.0,370.0,0.47031169342041024,True,PUT,2026-05-01,TSLA
TSLA260501P00395000,395.0,47.06,37.65,44.0,72.0,271.0,0.5635419622802735,True,PUT,2026-05-01,TSLA
TSLA260501P00400000,400.0,51.3,41.8,43.15,21.0,1045.0,0.43970286865234376,True,PUT,2026-05-01,TSLA
TSLA260501P00405000,405.0,54.32,46.5,47.7,15.0,217.0,0.45642633422851564,True,PUT,2026-05-01,TSLA
TSLA260501P00410000,410.0,57.25,49.0,53.2,207.0,245.0,0.5007374145507812,True,PUT,2026-05-01,TSLA
TSLA260501P00415000,415.0,63.89,53.55,56.3,16.0,69.0,0.46674117248535163,True,PUT,2026-05-01,TSLA
TSLA260501P00420000,420.0,68.29,57.3,64.5,11.0,77.0,0.5967447552490235,True,PUT,2026-05-01,TSLA
TSLA260501P00425000,425.0,66.36,62.45,65.25,4.0,56.0,0.47803256347656253,True,PUT,2026-05-01,TSLA
TSLA260501P00430000,430.0,77.87,67.05,69.5,5.0,18.0,0.46973186523437505,True,PUT,2026-05-01,TSLA
TSLA260501P00435000,435.0,80.07,71.8,74.45,14.0,20.0,0.48956809265136725,True,PUT,2026-05-01,TSLA
TSLA260501P00440000,440.0,77.56,73.85,80.05,3.0,48.0,0.538212625732422,True,PUT,2026-05-01,TSLA
TSLA260501P00445000,445.0,80.7,81.3,84.15,3.0,12.0,0.5174608801269531,True,PUT,2026-05-01,TSLA
TSLA260501P00450000,450.0,94.5,85.9,88.45,9.0,24.0,0.499028447265625,True,PUT,2026-05-01,TSLA
TSLA260501P00455000,455.0,92.22,91.1,93.7,1.0,12.0,0.5328415856933593,True,PUT,2026-05-01,TSLA
TSLA260501P00460000,460.0,93.05,95.65,98.35,2.0,4.0,0.530400203857422,True,PUT,2026-05-01,TSLA
TSLA260501P00465000,465.0,84.05,100.95,103.65,5.0,12.0,0.567387138671875,True,PUT,2026-05-01,TSLA
TSLA260501P00470000,470.0,75.75,105.6,108.7,,1.0,0.5886271606445312,True,PUT,2026-05-01,TSLA
TSLA260508C00320000,320.0,45.14,51.35,53.0,32.0,34.0,0.5518233294677735,True,CALL,2026-05-08,TSLA
TSLA260508C00325000,325.0,49.72,47.25,49.1,2.0,2.0,0.5404709039306643,True,CALL,2026-05-08,TSLA
TSLA260508C00330000,330.0,37.69,43.85,45.2,1.0,0.0,0.5355881402587892,True,CALL,2026-05-08,TSLA
TSLA260508C00340000,340.0,31.35,36.9,37.6,42.0,28.0,0.5167284655761719,True,CALL,2026-05-08,TSLA
TSLA260508C00345000,345.0,28.5,33.5,34.15,13.0,13.0,0.5076343182373046,True,CALL,2026-05-08,TSLA
TSLA260508C00350000,350.0,25.4,29.75,30.85,77.0,46.0,0.5054065573120117,True,CALL,2026-05-08,TSLA
TSLA260508C00355000,355.0,23.35,27.2,27.85,52.0,54.0,0.499028447265625,True,CALL,2026-05-08,TSLA
TSLA260508C00360000,360.0,20.8,24.3,25.15,163.0,156.0,0.495671547241211,True,CALL,2026-05-08,TSLA
TSLA260508C00365000,365.0,18.79,21.5,22.3,210.0,208.0,0.4855703298950196,False,CALL,2026-05-08,TSLA
TSLA260508C00370000,370.0,16.23,19.1,19.95,28.0,28.0,0.4825186026000977,False,CALL,2026-05-08,TSLA
TSLA260508C00375000,375.0,13.65,16.8,17.5,72.0,76.0,0.47376014526367194,False,CALL,2026-05-08,TSLA
TSLA260508C00380000,380.0,12.47,14.65,15.05,36.0,90.0,0.4612480633544922,False,CALL,2026-05-08,TSLA
TSLA260508C00385000,385.0,13.2,13.1,13.5,2.0,139.0,0.4645439288330079,False,CALL,2026-05-08,TSLA
TSLA260508C00390000,390.0,8.97,11.25,11.7,86.0,64.0,0.45880668151855475,False,CALL,2026-05-08,TSLA
TSLA260508C00395000,395.0,10.27,9.65,10.05,1.0,72.0,0.45273374420166024,False,CALL,2026-05-08,TSLA
TSLA260508C00400000,400.0,8.32,8.35,8.7,1.0,358.0,0.4501092587280273,False,CALL,2026-05-08,TSLA
TSLA260508C00405000,405.0,5.99,7.0,7.45,53.0,109.0,0.4464166687011719,False,CALL,2026-05-08,TSLA
TSLA260508C00410000,410.0,5.05,5.95,6.4,99.0,140.0,0.44446356323242187,False,CALL,2026-05-08,TSLA
TSLA260508C00415000,415.0,4.22,5.25,5.6,215.0,175.0,0.4464166687011719,False,CALL,2026-05-08,TSLA
TSLA260508C00420000,420.0,3.85,4.3,4.75,230.0,256.0,0.4437311486816406,False,CALL,2026-05-08,TSLA
TSLA260508C00425000,425.0,3.35,3.7,4.05,62.0,147.0,0.4426325268554688,False,CALL,2026-05-08,TSLA
TSLA260508C00430000,430.0,2.68,3.15,3.45,34.0,65.0,0.44196114685058596,False,CALL,2026-05-08,TSLA
TSLA260508C00435000,435.0,2.49,2.39,3.2,43.0,84.0,0.4524590887451172,False,CALL,2026-05-08,TSLA
TSLA260508C00440000,440.0,2.01,2.42,2.58,81.0,157.0,0.44537908142089844,False,CALL,2026-05-08,TSLA
TSLA260508C00445000,445.0,1.9,2.06,2.25,30.0,158.0,0.44824770507812495,False,CALL,2026-05-08,TSLA
TSLA260508C00450000,450.0,1.65,1.55,2.14,234.0,226.0,0.46045461425781253,False,CALL,2026-05-08,TSLA
TSLA260508C00455000,455.0,1.33,1.29,1.93,206.0,107.0,0.4664359997558594,False,CALL,2026-05-08,TSLA
TSLA260508C00460000,460.0,1.25,1.11,1.71,61.0,93.0,0.47022014160156256,False,CALL,2026-05-08,TSLA
TSLA260508C00465000,465.0,1.08,1.13,1.35,114.0,51.0,0.4627739270019532,False,CALL,2026-05-08,TSLA
TSLA260508C00470000,470.0,1.07,0.82,1.36,150.0,151.0,0.4788870471191406,False,CALL,2026-05-08,TSLA
TSLA260508P00255000,255.0,1.77,1.48,1.61,3.0,4.0,0.6763948376464846,False,PUT,2026-05-08,TSLA
TSLA260508P00260000,260.0,2.33,1.67,1.81,3.0,55.0,0.6623568920898439,False,PUT,2026-05-08,TSLA
TSLA260508P00265000,265.0,2.57,1.92,2.04,5.0,54.0,0.6500279138183593,False,PUT,2026-05-08,TSLA
TSLA260508P00270000,270.0,3.03,2.1,2.29,7.0,52.0,0.6340368627929689,False,PUT,2026-05-08,TSLA
TSLA260508P00275000,275.0,3.43,2.46,2.61,60.0,63.0,0.6245154736328126,False,PUT,2026-05-08,TSLA
TSLA260508P00280000,280.0,3.8,2.78,2.98,9.0,31.0,0.6127358062744142,False,PUT,2026-05-08,TSLA
TSLA260508P00285000,285.0,4.1,2.89,3.65,265.0,249.0,0.6012002770996094,False,PUT,2026-05-08,TSLA
TSLA260508P00290000,290.0,4.92,3.65,3.95,20.0,22.0,0.5941202697753907,False,PUT,2026-05-08,TSLA
TSLA260508P00295000,295.0,5.9,4.15,4.5,19.0,19.0,0.583866466064453,False,PUT,2026-05-08,TSLA
TSLA260508P00300000,300.0,6.5,4.7,5.15,162.0,226.0,0.5741009387207032,False,PUT,2026-05-08,TSLA
TSLA260508P00305000,305.0,7.3,5.25,5.55,15.0,23.0,0.557194369506836,False,PUT,2026-05-08,TSLA
TSLA260508P00310000,310.0,8.19,5.8,6.85,62.0,50.0,0.5539595385742189,False,PUT,2026-05-08,TSLA
TSLA260508P00315000,315.0,8.95,6.95,7.3,8.0,10.0,0.5432784930419923,False,PUT,2026-05-08,TSLA
TSLA260508P00320000,320.0,10.66,7.7,8.05,103.0,168.0,0.5285081329345704,False,PUT,2026-05-08,TSLA
TSLA260508P00325000,325.0,11.95,8.75,9.1,32.0,87.0,0.5199022619628906,False,PUT,2026-05-08,TSLA
TSLA260508P00330000,330.0,12.64,9.9,10.3,135.0,112.0,0.511571046447754,False,PUT,2026-05-08,TSLA
TSLA260508P00335000,335.0,11.65,11.2,11.6,1.0,100.0,0.5033008654785156,False,PUT,2026-05-08,TSLA
TSLA260508P00340000,340.0,13.15,12.55,13.0,2.0,136.0,0.4989979299926758,False,PUT,2026-05-08,TSLA
TSLA260508P00345000,345.0,17.83,13.9,15.25,43.0,85.0,0.5060169027709961,False,PUT,2026-05-08,TSLA
TSLA260508P00350000,350.0,20.34,15.65,16.25,73.0,104.0,0.4810842907714844,False,PUT,2026-05-08,TSLA
TSLA260508P00355000,355.0,22.8,17.55,18.15,50.0,72.0,0.4731497998046875,False,PUT,2026-05-08,TSLA
TSLA260508P00360000,360.0,20.45,19.85,20.55,1.0,131.0,0.4722953161621094,False,PUT,2026-05-08,TSLA
TSLA260508P00365000,365.0,27.92,22.15,22.9,68.0,101.0,0.4666191033935547,True,PUT,2026-05-08,TSLA
TSLA260508P00370000,370.0,31.31,24.65,25.3,15.0,158.0,0.45831840515136724,True,PUT,2026-05-08,TSLA
TSLA260508P00375000,375.0,34.0,27.3,27.85,10.0,136.0,0.4493768441772461,True,PUT,2026-05-08,TSLA
TSLA260508P00380000,380.0,37.55,30.15,30.95,22.0,59.0,0.44836977416992185,True,PUT,2026-05-08,TSLA
TSLA260508P00385000,385.0,40.85,33.3,34.1,15.0,14.0,0.44470770141601557,True,PUT,2026-05-08,TSLA
TSLA260508P00390000,390.0,41.96,36.6,37.35,1.0,19.0,0.43942821319580083,True,PUT,2026-05-08,TSLA
TSLA260508P00395000,395.0,48.34,39.95,40.75,52.0,66.0,0.4337214831542969,True,PUT,2026-05-08,TSLA
TSLA260508P00400000,400.0,49.77,43.4,44.8,5.0,6.0,0.4401911450195312,True,PUT,2026-05-08,TSLA
TSLA260508P00405000,405.0,56.13,47.15,48.85,6.0,11.0,0.4438837350463867,True,PUT,2026-05-08,TSLA
TSLA260508P00410000,410.0,50.55,51.05,52.95,2.0,3.0,0.44598942687988286,True,PUT,2026-05-08,TSLA
TSLA260508P00415000,415.0,65.18,54.3,58.45,8.0,18.0,0.4855703298950196,True,PUT,2026-05-08,TSLA
TSLA260508P00420000,420.0,65.17,58.45,62.7,5.0,108.0,0.4886525744628907,True,PUT,2026-05-08,TSLA
TSLA260508P00425000,425.0,67.08,63.2,66.1,5.0,5.0,0.4616142706298829,True,PUT,2026-05-08,TSLA
TSLA260508P00430000,430.0,75.17,67.6,70.3,3.0,15.0,0.45526667785644537,True,PUT,2026-05-08,TSLA
TSLA260508P00435000,435.0,72.5,71.85,75.05,1.0,1.0,0.4664970343017578,True,PUT,2026-05-08,TSLA
TSLA260508P00445000,445.0,82.57,81.7,84.55,3.0,4.0,0.48529567443847654,True,PUT,2026-05-08,TSLA
TSLA260508P00450000,450.0,77.94,86.65,89.15,,1.0,0.4858449853515625,True,PUT,2026-05-08,TSLA
TSLA260515C00255000,255.0,142.58,110.45,111.85,,1.0,0.7030058996582031,True,CALL,2026-05-15,TSLA
TSLA260515C00260000,260.0,104.47,104.7,107.1,3.0,173.0,0.6560092993164064,True,CALL,2026-05-15,TSLA
TSLA260515C00265000,265.0,105.72,100.8,102.4,8.0,9.0,0.6673617248535157,True,CALL,2026-05-15,TSLA
TSLA260515C00270000,270.0,94.8,95.5,97.55,4.0,122.0,0.6322058264160157,True,CALL,2026-05-15,TSLA
TSLA260515C00275000,275.0,92.16,91.9,93.45,106.0,88.0,0.6580234393310547,True,CALL,2026-05-15,TSLA
TSLA260515C00280000,280.0,88.99,86.35,88.2,4.0,277.0,0.6077920080566408,True,CALL,2026-05-15,TSLA
TSLA260515C00285000,285.0,81.12,82.5,84.25,4.0,9.0,0.6232947827148438,True,CALL,2026-05-15,TSLA
TSLA260515C00290000,290.0,73.1,77.85,79.3,1.0,130.0,0.5985757916259766,True,CALL,2026-05-15,TSLA
TSLA260515C00295000,295.0,73.05,73.75,74.85,28.0,58.0,0.5924113024902344,True,CALL,2026-05-15,TSLA
TSLA260515C00300000,300.0,62.75,69.2,70.5,15.0,974.0,0.5778850805664062,True,CALL,2026-05-15,TSLA
TSLA260515C00305000,305.0,61.62,64.55,65.85,32.0,69.0,0.5554243676757813,True,CALL,2026-05-15,TSLA
TSLA260515C00310000,310.0,54.74,61.3,62.25,12.0,163.0,0.5682416223144531,True,CALL,2026-05-15,TSLA
TSLA260515C00315000,315.0,56.01,56.8,57.95,6.0,57.0,0.5494429821777345,True,CALL,2026-05-15,TSLA
TSLA260515C00320000,320.0,46.38,52.3,53.8,36.0,291.0,0.5311936529541017,True,CALL,2026-05-15,TSLA
TSLA260515C00325000,325.0,43.14,49.05,50.1,9.0,82.0,0.532505895690918,True,CALL,2026-05-15,TSLA
TSLA260515C00330000,330.0,39.32,44.75,46.25,31.0,366.0,0.5162401892089843,True,CALL,2026-05-15,TSLA
TSLA260515C00335000,335.0,37.12,41.5,42.6,31.0,56.0,0.512150874633789,True,CALL,2026-05-15,TSLA
TSLA260515C00340000,340.0,33.5,38.7,39.0,2130.0,2742.0,0.510472424621582,True,CALL,2026-05-15,TSLA
TSLA260515C00345000,345.0,30.1,35.3,35.55,17.0,66.0,0.5009815527343751,True,CALL,2026-05-15,TSLA
TSLA260515C00350000,350.0,31.85,32.1,32.4,1.0,1168.0,0.49692275543212894,True,CALL,2026-05-15,TSLA
TSLA260515C00355000,355.0,29.2,29.1,29.3,4.0,176.0,0.48837791900634775,True,CALL,2026-05-15,TSLA
TSLA260515C00360000,360.0,26.16,26.55,26.65,15.0,2373.0,0.4858144680786133,True,CALL,2026-05-15,TSLA
TSLA260515C00365000,365.0,23.5,23.7,23.9,2.0,576.0,0.4782156671142578,False,CALL,2026-05-15,TSLA
TSLA260515C00370000,370.0,21.15,21.35,21.5,2.0,1085.0,0.4744010079956055,False,CALL,2026-05-15,TSLA
TSLA260515C00375000,375.0,18.45,18.9,19.1,1.0,1457.0,0.46750410430908207,False,CALL,2026-05-15,TSLA
TSLA260515C00380000,380.0,16.38,16.85,17.0,13.0,2896.0,0.4633842724609375,False,CALL,2026-05-15,TSLA
TSLA260515C00385000,385.0,14.75,14.9,15.1,9.0,1683.0,0.4600884069824219,False,CALL,2026-05-15,TSLA
TSLA260515C00390000,390.0,12.8,13.05,13.2,18.0,1945.0,0.45371029693603515,False,CALL,2026-05-15,TSLA
TSLA260515C00395000,395.0,9.85,11.45,11.6,10.0,1524.0,0.45038391418457036,False,CALL,2026-05-15,TSLA
TSLA260515C00400000,400.0,9.95,9.9,10.0,18.0,10178.0,0.44385321777343745,False,CALL,2026-05-15,TSLA
TSLA260515C00405000,405.0,7.55,8.7,8.9,489.0,12981.0,0.44550115051269534,False,CALL,2026-05-15,TSLA
TSLA260515C00410000,410.0,7.78,7.55,7.7,5.0,15692.0,0.4420221813964844,False,CALL,2026-05-15,TSLA
TSLA260515C00415000,415.0,6.55,6.65,6.8,4.0,1311.0,0.443090285949707,False,CALL,2026-05-15,TSLA
TSLA260515C00420000,420.0,5.8,5.75,5.85,12.0,8088.0,0.44016062774658204,False,CALL,2026-05-15,TSLA
TSLA260515C00425000,425.0,5.06,4.95,5.1,3.0,1913.0,0.4400080413818359,False,CALL,2026-05-15,TSLA
TSLA260515C00430000,430.0,4.5,4.3,4.45,1.0,4618.0,0.4403742486572265,False,CALL,2026-05-15,TSLA
TSLA260515C00435000,435.0,3.7,3.75,3.85,1.0,6168.0,0.439885972290039,False,CALL,2026-05-15,TSLA
TSLA260515C00440000,440.0,3.31,3.25,3.4,3.0,8366.0,0.44232735412597657,False,CALL,2026-05-15,TSLA
TSLA260515C00445000,445.0,2.96,2.84,2.92,1.0,3018.0,0.4414118359375,False,CALL,2026-05-15,TSLA
TSLA260515C00450000,450.0,2.27,2.47,2.55,3454.0,9160.0,0.44275459594726563,False,CALL,2026-05-15,TSLA
TSLA260515C00455000,455.0,1.98,2.16,2.24,258.0,1005.0,0.44482977050781247,False,CALL,2026-05-15,TSLA
TSLA260515C00460000,460.0,1.98,1.9,1.97,8.0,6238.0,0.4470270141601562,False,CALL,2026-05-15,TSLA
TSLA260515C00465000,465.0,1.53,1.67,1.74,176.0,2266.0,0.44965149963378903,False,CALL,2026-05-15,TSLA
TSLA260515C00470000,470.0,1.4,1.5,1.56,11250.0,6330.0,0.45361874511718747,False,CALL,2026-05-15,TSLA
TSLA260515P00255000,255.0,2.52,1.84,1.9,9.0,1023.0,0.6489292919921875,False,PUT,2026-05-15,TSLA
TSLA260515P00260000,260.0,2.72,2.08,2.15,697.0,2968.0,0.6370885900878906,False,PUT,2026-05-15,TSLA
TSLA260515P00265000,265.0,3.04,2.33,2.4,238.0,456.0,0.6239051281738281,False,PUT,2026-05-15,TSLA
