contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMZN251114C00205000,205.0,26.1,26.15,26.35,10.0,193.0,0.43457596679687505,True,CALL,2025-11-14,AMZN
AMZN251114C00210000,210.0,22.56,22.1,22.25,31.0,461.0,0.4497125341796875,True,CALL,2025-11-14,AMZN
AMZN251114C00215000,215.0,18.25,18.35,18.5,282.0,830.0,0.4603325451660156,True,CALL,2025-11-14,AMZN
AMZN251114C00220000,220.0,15.1,15.05,15.2,244.0,1202.0,0.4718070397949219,True,CALL,2025-11-14,AMZN
AMZN251114C00225000,225.0,12.27,12.1,12.2,439.0,1772.0,0.47522497436523436,True,CALL,2025-11-14,AMZN
AMZN251114C00230000,230.0,9.85,9.5,9.65,1456.0,2145.0,0.47961946166992186,True,CALL,2025-11-14,AMZN
AMZN251114C00235000,235.0,7.55,7.35,7.5,1296.0,2140.0,0.48291532714843755,False,CALL,2025-11-14,AMZN
AMZN251114C00240000,240.0,5.6,5.5,5.6,1280.0,5750.0,0.47876497802734375,False,CALL,2025-11-14,AMZN
AMZN251114C00245000,245.0,4.15,4.15,4.25,839.0,2310.0,0.4848684326171875,False,CALL,2025-11-14,AMZN
AMZN251114C00250000,250.0,3.15,3.1,3.15,567.0,1831.0,0.48816429809570316,False,CALL,2025-11-14,AMZN
AMZN251114C00255000,255.0,2.29,2.26,2.31,295.0,1498.0,0.49182637084960945,False,CALL,2025-11-14,AMZN
AMZN251114C00260000,260.0,1.7,1.66,1.7,513.0,1206.0,0.49768568725585943,False,CALL,2025-11-14,AMZN
AMZN251114C00265000,265.0,1.24,1.23,1.27,678.0,1061.0,0.5041553491210937,False,CALL,2025-11-14,AMZN
AMZN251114C00270000,270.0,0.96,0.92,0.96,268.0,1160.0,0.5139208764648437,False,CALL,2025-11-14,AMZN
AMZN251114C00275000,275.0,0.65,0.68,0.72,84.0,410.0,0.5222215747070311,False,CALL,2025-11-14,AMZN
AMZN251114C00280000,280.0,0.55,0.52,0.56,269.0,1570.0,0.5339402075195312,False,CALL,2025-11-14,AMZN
AMZN251114C00285000,285.0,0.4,0.39,0.43,69.0,2242.0,0.5434615966796876,False,CALL,2025-11-14,AMZN
AMZN251114C00290000,290.0,0.27,0.29,0.34,55.0,287.0,0.5532271240234375,False,CALL,2025-11-14,AMZN
AMZN251114C00295000,295.0,0.19,0.23,0.26,34.0,37.0,0.5639692041015626,False,CALL,2025-11-14,AMZN
AMZN251114P00165000,165.0,0.13,0.13,0.16,19.0,222.0,0.70312796875,False,PUT,2025-11-14,AMZN
AMZN251114P00170000,170.0,0.16,0.17,0.19,7.0,196.0,0.6669955175781253,False,PUT,2025-11-14,AMZN
AMZN251114P00175000,175.0,0.23,0.22,0.26,30.0,458.0,0.63867548828125,False,PUT,2025-11-14,AMZN
AMZN251114P00180000,180.0,0.29,0.3,0.34,53.0,1269.0,0.6103554589843752,False,PUT,2025-11-14,AMZN
AMZN251114P00185000,185.0,0.41,0.4,0.45,107.0,971.0,0.5820354296875,False,PUT,2025-11-14,AMZN
AMZN251114P00190000,190.0,0.57,0.57,0.6,92.0,1030.0,0.5573774731445313,False,PUT,2025-11-14,AMZN
AMZN251114P00195000,195.0,0.86,0.84,0.87,319.0,974.0,0.5405319384765627,False,PUT,2025-11-14,AMZN
AMZN251114P00200000,200.0,1.28,1.26,1.29,317.0,1328.0,0.5288133056640626,False,PUT,2025-11-14,AMZN
AMZN251114P00205000,205.0,1.84,1.88,1.92,115.0,1365.0,0.5208788146972656,False,PUT,2025-11-14,AMZN
AMZN251114P00210000,210.0,2.71,2.8,2.87,303.0,2830.0,0.5189257092285156,False,PUT,2025-11-14,AMZN
AMZN251114P00215000,215.0,4.09,4.1,4.2,152.0,2570.0,0.5217332983398437,False,PUT,2025-11-14,AMZN
AMZN251114P00220000,220.0,5.65,5.75,5.9,345.0,1693.0,0.5242967492675781,False,PUT,2025-11-14,AMZN
AMZN251114P00225000,225.0,7.75,7.75,7.85,246.0,826.0,0.522343643798828,False,PUT,2025-11-14,AMZN
AMZN251114P00230000,230.0,10.2,10.2,10.3,1242.0,296.0,0.5251512329101562,False,PUT,2025-11-14,AMZN
AMZN251114P00235000,235.0,13.25,13.05,13.2,218.0,456.0,0.5300339965820313,True,PUT,2025-11-14,AMZN
AMZN251114P00240000,240.0,16.15,16.35,16.5,32.0,148.0,0.5385788330078126,True,PUT,2025-11-14,AMZN
AMZN251114P00245000,245.0,19.85,19.95,20.15,15.0,102.0,0.5478560839843751,True,PUT,2025-11-14,AMZN
AMZN251114P00250000,250.0,24.0,23.8,23.95,95.0,19.0,0.5532271240234375,True,PUT,2025-11-14,AMZN
AMZN251114P00255000,255.0,26.87,27.95,28.2,5.0,6.0,0.5679974841308593,True,PUT,2025-11-14,AMZN
AMZN251114P00260000,260.0,30.25,32.35,32.7,4.0,4.0,0.5893595751953126,True,PUT,2025-11-14,AMZN
AMZN251114P00265000,265.0,36.6,36.9,37.25,6.0,32.0,0.609500975341797,True,PUT,2025-11-14,AMZN
AMZN251114P00270000,270.0,41.5,41.65,42.0,7.0,0.0,0.639652041015625,True,PUT,2025-11-14,AMZN
AMZN251114P00275000,275.0,45.7,46.45,46.75,21.0,5.0,0.667239655761719,True,PUT,2025-11-14,AMZN
AMZN251114P00280000,280.0,65.38,51.25,51.6,6.0,0.0,0.6955596850585939,True,PUT,2025-11-14,AMZN
AMZN251114P00285000,285.0,64.42,56.15,56.5,,0.0,0.7287624780273438,True,PUT,2025-11-14,AMZN
AMZN251121C00165000,165.0,66.39,64.5,64.75,4.0,169.0,1.0000000000000003e-05,True,CALL,2025-11-21,AMZN
AMZN251121C00170000,170.0,58.2,59.55,59.8,10.0,385.0,1.0000000000000003e-05,True,CALL,2025-11-21,AMZN
AMZN251121C00175000,175.0,54.9,54.45,54.7,381.0,4080.0,1.0000000000000003e-05,True,CALL,2025-11-21,AMZN
AMZN251121C00180000,180.0,52.15,49.65,49.95,3.0,913.0,1.0000000000000003e-05,True,CALL,2025-11-21,AMZN
AMZN251121C00185000,185.0,45.45,44.9,45.2,3.0,615.0,1.0000000000000003e-05,True,CALL,2025-11-21,AMZN
AMZN251121C00190000,190.0,40.85,40.2,40.4,23.0,593.0,0.34570966796874997,True,CALL,2025-11-21,AMZN
AMZN251121C00192500,192.5,37.9,37.75,38.05,1.0,38.0,0.375982802734375,True,CALL,2025-11-21,AMZN
AMZN251121C00195000,195.0,36.07,35.5,35.75,51.0,868.0,0.3947814428710938,True,CALL,2025-11-21,AMZN
AMZN251121C00197500,197.5,34.5,33.1,33.35,21.0,7.0,0.38623660644531244,True,CALL,2025-11-21,AMZN
AMZN251121C00200000,200.0,31.54,31.0,31.25,114.0,3610.0,0.411138701171875,True,CALL,2025-11-21,AMZN
AMZN251121C00202500,202.5,30.8,28.8,29.05,11.0,59.0,0.41358008300781246,True,CALL,2025-11-21,AMZN
AMZN251121C00205000,205.0,27.21,26.6,26.9,257.0,2246.0,0.4144345666503906,True,CALL,2025-11-21,AMZN
AMZN251121C00207500,207.5,24.7,24.65,24.95,50.0,80.0,0.424810439453125,True,CALL,2025-11-21,AMZN
AMZN251121C00210000,210.0,23.21,22.7,22.95,913.0,49485.0,0.4250545776367188,True,CALL,2025-11-21,AMZN
AMZN251121C00212500,212.5,21.06,20.85,21.0,116.0,148.0,0.4234676794433594,True,CALL,2025-11-21,AMZN
AMZN251121C00215000,215.0,19.54,19.0,19.2,850.0,11214.0,0.42566492309570314,True,CALL,2025-11-21,AMZN
AMZN251121C00217500,217.5,17.53,17.45,17.6,38.0,887.0,0.4331111376953125,True,CALL,2025-11-21,AMZN
AMZN251121C00220000,220.0,16.25,15.85,15.95,2466.0,30436.0,0.43286699951171875,True,CALL,2025-11-21,AMZN
AMZN251121C00222500,222.5,14.3,14.3,14.5,290.0,958.0,0.4373835559082031,True,CALL,2025-11-21,AMZN
AMZN251121C00225000,225.0,13.0,12.95,13.05,1079.0,18639.0,0.4373835559082031,True,CALL,2025-11-21,AMZN
AMZN251121C00227500,227.5,11.7,11.6,11.75,1216.0,2054.0,0.43958079956054685,True,CALL,2025-11-21,AMZN
AMZN251121C00230000,230.0,10.34,10.25,10.35,7684.0,31903.0,0.43335527587890627,True,CALL,2025-11-21,AMZN
AMZN251121C00232500,232.5,9.34,9.25,9.35,970.0,2518.0,0.44006907592773437,False,CALL,2025-11-21,AMZN
AMZN251121C00235000,235.0,8.4,8.1,8.25,8093.0,30053.0,0.4385432122802735,False,CALL,2025-11-21,AMZN
AMZN251121C00237500,237.5,7.45,7.15,7.25,218.0,683.0,0.43732252136230465,False,CALL,2025-11-21,AMZN
AMZN251121C00240000,240.0,6.35,6.35,6.4,6628.0,33826.0,0.4387263159179688,False,CALL,2025-11-21,AMZN
AMZN251121C00245000,245.0,4.85,4.8,4.95,6985.0,21419.0,0.4420221813964844,False,CALL,2025-11-21,AMZN
AMZN251121C00250000,250.0,3.75,3.65,3.75,5843.0,36622.0,0.44324287231445314,False,CALL,2025-11-21,AMZN
AMZN251121C00255000,255.0,2.75,2.74,2.78,3493.0,14960.0,0.44312080322265623,False,CALL,2025-11-21,AMZN
AMZN251121C00260000,260.0,2.08,2.06,2.09,1949.0,20741.0,0.44727115234375,False,CALL,2025-11-21,AMZN
AMZN251121C00265000,265.0,1.59,1.54,1.57,4742.0,6371.0,0.45203184692382814,False,CALL,2025-11-21,AMZN
AMZN251121C00270000,270.0,1.18,1.16,1.18,3638.0,6719.0,0.45752495605468757,False,CALL,2025-11-21,AMZN
AMZN251121C00275000,275.0,0.91,0.87,0.9,999.0,6112.0,0.4646049633789063,False,CALL,2025-11-21,AMZN
AMZN251121C00280000,280.0,0.7,0.67,0.7,392.0,7128.0,0.4733939379882813,False,CALL,2025-11-21,AMZN
AMZN251121C00285000,285.0,0.54,0.51,0.55,772.0,4882.0,0.48291532714843755,False,CALL,2025-11-21,AMZN
AMZN251121C00290000,290.0,0.35,0.39,0.43,137.0,5986.0,0.49121602539062503,False,CALL,2025-11-21,AMZN
AMZN251121C00295000,295.0,0.28,0.3,0.34,5.0,1568.0,0.500005,False,CALL,2025-11-21,AMZN
AMZN251121P00165000,165.0,0.21,0.19,0.23,32.0,1134.0,0.624027197265625,False,PUT,2025-11-21,AMZN
AMZN251121P00170000,170.0,0.25,0.25,0.28,24.0,5065.0,0.59570716796875,False,PUT,2025-11-21,AMZN
AMZN251121P00175000,175.0,0.32,0.32,0.35,38.0,8995.0,0.5678754150390625,False,PUT,2025-11-21,AMZN
AMZN251121P00180000,180.0,0.42,0.41,0.45,76.0,6925.0,0.5415084912109377,False,PUT,2025-11-21,AMZN
AMZN251121P00185000,185.0,0.57,0.56,0.58,96.0,7808.0,0.5185595019531251,False,PUT,2025-11-21,AMZN
AMZN251121P00190000,190.0,0.76,0.77,0.81,504.0,12619.0,0.5009815527343751,False,PUT,2025-11-21,AMZN
AMZN251121P00192500,192.5,0.89,0.91,0.94,79.0,961.0,0.49341326904296884,False,PUT,2025-11-21,AMZN
AMZN251121P00195000,195.0,1.11,1.09,1.12,244.0,5840.0,0.4866994689941406,False,PUT,2025-11-21,AMZN
AMZN251121P00197500,197.5,1.3,1.3,1.36,63.0,574.0,0.48291532714843755,False,PUT,2025-11-21,AMZN
AMZN251121P00200000,200.0,1.62,1.61,1.64,723.0,23699.0,0.47900911621093745,False,PUT,2025-11-21,AMZN
AMZN251121P00202500,202.5,1.87,1.91,1.96,100.0,686.0,0.47461462890625,False,PUT,2025-11-21,AMZN
AMZN251121P00205000,205.0,2.27,2.3,2.33,1752.0,15204.0,0.4703422106933594,False,PUT,2025-11-21,AMZN
AMZN251121P00207500,207.5,2.74,2.75,2.82,222.0,1618.0,0.47022014160156256,False,PUT,2025-11-21,AMZN
AMZN251121P00210000,210.0,3.3,3.25,3.35,1067.0,18610.0,0.4682670361328125,False,PUT,2025-11-21,AMZN
AMZN251121P00212500,212.5,3.85,3.85,3.95,112.0,637.0,0.46619186157226566,False,PUT,2025-11-21,AMZN
AMZN251121P00215000,215.0,4.55,4.6,4.75,1220.0,18738.0,0.47046427978515626,False,PUT,2025-11-21,AMZN
AMZN251121P00217500,217.5,5.37,5.45,5.55,93.0,700.0,0.47022014160156256,False,PUT,2025-11-21,AMZN
AMZN251121P00220000,220.0,6.27,6.35,6.45,707.0,15220.0,0.47058634887695316,False,PUT,2025-11-21,AMZN
AMZN251121P00222500,222.5,7.2,7.3,7.4,136.0,908.0,0.4691215197753906,False,PUT,2025-11-21,AMZN
AMZN251121P00225000,225.0,8.35,8.4,8.55,349.0,8653.0,0.4725394543457031,False,PUT,2025-11-21,AMZN
AMZN251121P00227500,227.5,9.6,9.6,9.75,244.0,458.0,0.47412635253906255,False,PUT,2025-11-21,AMZN
AMZN251121P00230000,230.0,10.78,10.8,11.0,658.0,6465.0,0.4738822143554688,False,PUT,2025-11-21,AMZN
AMZN251121P00232500,232.5,11.93,12.1,12.25,67.0,477.0,0.46985393432617195,True,PUT,2025-11-21,AMZN
AMZN251121P00235000,235.0,13.6,13.7,13.9,64.0,4745.0,0.4791922198486328,True,PUT,2025-11-21,AMZN
AMZN251121P00237500,237.5,14.95,15.25,15.45,10.0,26.0,0.48071808349609374,True,PUT,2025-11-21,AMZN
AMZN251121P00240000,240.0,16.45,16.95,17.1,79.0,2634.0,0.4830984307861329,True,PUT,2025-11-21,AMZN
AMZN251121P00245000,245.0,20.0,20.3,20.5,12.0,1068.0,0.4822439471435547,True,PUT,2025-11-21,AMZN
AMZN251121P00250000,250.0,23.65,24.2,24.4,21.0,814.0,0.4923756817626954,True,PUT,2025-11-21,AMZN
AMZN251121P00255000,255.0,29.05,28.35,28.6,14.0,343.0,0.5006153454589843,True,PUT,2025-11-21,AMZN
AMZN251121P00260000,260.0,30.75,32.6,32.9,28.0,165.0,0.5100146655273439,True,PUT,2025-11-21,AMZN
AMZN251121P00265000,265.0,36.07,37.1,37.4,4.0,164.0,0.5251512329101562,True,PUT,2025-11-21,AMZN
AMZN251121P00270000,270.0,42.3,41.75,42.05,21.0,1513.0,0.5440719421386719,True,PUT,2025-11-21,AMZN
AMZN251121P00275000,275.0,44.35,46.45,46.8,22.0,1300.0,0.5637250659179689,True,PUT,2025-11-21,AMZN
AMZN251121P00280000,280.0,49.4,51.4,51.65,25.0,83.0,0.5943644079589845,True,PUT,2025-11-21,AMZN
AMZN251121P00285000,285.0,63.15,56.3,56.6,2.0,0.0,0.625125819091797,True,PUT,2025-11-21,AMZN
AMZN251121P00290000,290.0,68.98,61.35,61.7,6.0,0.0,0.6684603466796877,True,PUT,2025-11-21,AMZN
AMZN251121P00295000,295.0,68.1,66.0,66.35,1.0,0.0,0.6679720703125002,True,PUT,2025-11-21,AMZN
AMZN251128C00165000,165.0,66.85,64.5,64.95,10.0,19.0,1.0000000000000003e-05,True,CALL,2025-11-28,AMZN
AMZN251128C00170000,170.0,57.95,59.65,60.0,6.0,13.0,1.0000000000000003e-05,True,CALL,2025-11-28,AMZN
AMZN251128C00175000,175.0,53.5,54.6,54.95,1.0,4.0,1.0000000000000003e-05,True,CALL,2025-11-28,AMZN
AMZN251128C00180000,180.0,51.65,49.95,50.3,2.0,70.0,1.0000000000000003e-05,True,CALL,2025-11-28,AMZN
AMZN251128C00185000,185.0,44.9,45.25,45.55,2.0,1.0,0.3920959228515625,True,CALL,2025-11-28,AMZN
AMZN251128C00190000,190.0,41.65,40.4,40.75,4.0,55.0,0.39111937011718745,True,CALL,2025-11-28,AMZN
AMZN251128C00195000,195.0,38.05,35.8,36.15,11.0,72.0,0.3996642065429688,True,CALL,2025-11-28,AMZN
AMZN251128C00200000,200.0,31.86,31.35,31.75,25.0,267.0,0.4062559375,True,CALL,2025-11-28,AMZN
AMZN251128C00205000,205.0,27.17,27.15,27.45,23.0,155.0,0.4022276574707031,True,CALL,2025-11-28,AMZN
AMZN251128C00210000,210.0,23.4,23.15,23.5,34.0,276.0,0.4039366247558594,True,CALL,2025-11-28,AMZN
AMZN251128C00215000,215.0,19.4,19.6,19.85,88.0,501.0,0.40479110839843746,True,CALL,2025-11-28,AMZN
AMZN251128C00220000,220.0,16.65,16.4,16.65,100.0,602.0,0.40985697570800783,True,CALL,2025-11-28,AMZN
AMZN251128C00225000,225.0,13.66,13.55,13.75,250.0,970.0,0.4118711157226562,True,CALL,2025-11-28,AMZN
AMZN251128C00230000,230.0,11.2,11.05,11.2,971.0,1690.0,0.4131528411865234,True,CALL,2025-11-28,AMZN
AMZN251128C00235000,235.0,8.9,8.75,8.95,679.0,705.0,0.4121762884521484,False,CALL,2025-11-28,AMZN
AMZN251128C00240000,240.0,7.1,6.9,7.1,530.0,1310.0,0.4133359448242187,False,CALL,2025-11-28,AMZN
AMZN251128C00245000,245.0,5.45,5.45,5.55,582.0,2631.0,0.41394629028320307,False,CALL,2025-11-28,AMZN
AMZN251128C00250000,250.0,4.25,4.15,4.3,577.0,1590.0,0.41528905029296875,False,CALL,2025-11-28,AMZN
AMZN251128C00255000,255.0,3.28,3.15,3.3,167.0,706.0,0.4168149139404296,False,CALL,2025-11-28,AMZN
AMZN251128C00260000,260.0,2.45,2.43,2.52,176.0,531.0,0.4190731921386719,False,CALL,2025-11-28,AMZN
AMZN251128C00265000,265.0,1.68,1.83,1.94,1128.0,551.0,0.4234676794433594,False,CALL,2025-11-28,AMZN
AMZN251128C00270000,270.0,1.5,1.42,1.5,221.0,553.0,0.428716650390625,False,CALL,2025-11-28,AMZN
AMZN251128C00275000,275.0,1.1,1.06,1.17,65.0,160.0,0.43506424316406256,False,CALL,2025-11-28,AMZN
AMZN251128C00280000,280.0,0.85,0.84,0.9,201.0,242.0,0.43970286865234376,False,CALL,2025-11-28,AMZN
AMZN251128C00285000,285.0,0.67,0.62,0.72,25.0,185.0,0.4480035668945312,False,CALL,2025-11-28,AMZN
AMZN251128C00290000,290.0,0.49,0.5,0.55,1064.0,145.0,0.4519097778320313,False,CALL,2025-11-28,AMZN
AMZN251128C00295000,295.0,0.41,0.37,0.46,21.0,59.0,0.4631401342773438,False,CALL,2025-11-28,AMZN
AMZN251128P00165000,165.0,0.22,0.2,0.27,4.0,103.0,0.5585981640625001,False,PUT,2025-11-28,AMZN
AMZN251128P00170000,170.0,0.31,0.27,0.33,23.0,244.0,0.5346726220703125,False,PUT,2025-11-28,AMZN
AMZN251128P00175000,175.0,0.37,0.34,0.43,29.0,143.0,0.5117236328125,False,PUT,2025-11-28,AMZN
AMZN251128P00180000,180.0,0.5,0.47,0.55,8.0,786.0,0.4995167236328125,False,PUT,2025-11-28,AMZN
AMZN251128P00185000,185.0,0.62,0.63,0.71,10.0,263.0,0.4777884252929688,False,PUT,2025-11-28,AMZN
AMZN251128P00190000,190.0,0.87,0.88,0.99,43.0,845.0,0.4646049633789063,False,PUT,2025-11-28,AMZN
AMZN251128P00195000,195.0,1.3,1.24,1.34,86.0,1103.0,0.44910218872070307,False,PUT,2025-11-28,AMZN
AMZN251128P00200000,200.0,1.79,1.8,1.86,176.0,725.0,0.4381159704589844,False,PUT,2025-11-28,AMZN
AMZN251128P00205000,205.0,2.54,2.58,2.68,135.0,748.0,0.43543045043945316,False,PUT,2025-11-28,AMZN
AMZN251128P00210000,210.0,3.7,3.65,3.8,139.0,882.0,0.43530838134765626,False,PUT,2025-11-28,AMZN
AMZN251128P00215000,215.0,5.0,4.95,5.1,442.0,646.0,0.42981527221679694,False,PUT,2025-11-28,AMZN
AMZN251128P00220000,220.0,6.75,6.8,6.95,110.0,699.0,0.43457596679687505,False,PUT,2025-11-28,AMZN
AMZN251128P00225000,225.0,8.85,8.85,9.05,124.0,349.0,0.43506424316406256,False,PUT,2025-11-28,AMZN
AMZN251128P00230000,230.0,11.39,11.25,11.45,106.0,90.0,0.4338435522460938,False,PUT,2025-11-28,AMZN
AMZN251128P00235000,235.0,13.1,14.1,14.3,336.0,366.0,0.4366511413574219,True,PUT,2025-11-28,AMZN
AMZN251128P00240000,240.0,17.1,17.25,17.55,21.0,36.0,0.4425104577636719,True,PUT,2025-11-28,AMZN
AMZN251128P00245000,245.0,20.95,20.8,21.1,11.0,75.0,0.44885805053710937,True,PUT,2025-11-28,AMZN
AMZN251128P00250000,250.0,22.7,24.5,24.95,1.0,173.0,0.45740288696289066,True,PUT,2025-11-28,AMZN
AMZN251128P00255000,255.0,27.16,28.4,28.85,36.0,47.0,0.4585015087890626,True,PUT,2025-11-28,AMZN
AMZN251128P00260000,260.0,33.91,32.9,33.4,4.0,3.0,0.48291532714843755,True,PUT,2025-11-28,AMZN
AMZN251128P00265000,265.0,42.76,37.2,37.6,,1.0,0.48254911987304694,True,PUT,2025-11-28,AMZN
AMZN251128P00270000,270.0,45.5,41.9,42.35,55.0,57.0,0.5074512145996093,True,PUT,2025-11-28,AMZN
AMZN251128P00275000,275.0,58.79,46.55,47.0,,1.0,0.506840869140625,True,PUT,2025-11-28,AMZN
AMZN251128P00280000,280.0,58.8,51.5,51.95,,2.0,0.5380905566406251,True,PUT,2025-11-28,AMZN
AMZN251205C00180000,180.0,48.55,49.35,52.1,1.0,1.0,0.5915568188476563,True,CALL,2025-12-05,AMZN
AMZN251205C00195000,195.0,37.2,36.1,37.05,8.0,8.0,0.4373835559082031,True,CALL,2025-12-05,AMZN
AMZN251205C00200000,200.0,32.15,31.7,32.3,6.0,31.0,0.40479110839843746,True,CALL,2025-12-05,AMZN
AMZN251205C00205000,205.0,28.8,27.35,28.15,4.0,11.0,0.4023497265625,True,CALL,2025-12-05,AMZN
AMZN251205C00210000,210.0,25.35,23.95,24.65,16.0,29.0,0.41809663940429687,True,CALL,2025-12-05,AMZN
AMZN251205C00215000,215.0,20.95,20.45,21.1,6.0,65.0,0.4163266375732422,True,CALL,2025-12-05,AMZN
AMZN251205C00220000,220.0,17.5,17.25,17.7,77.0,46.0,0.4090024920654296,True,CALL,2025-12-05,AMZN
AMZN251205C00225000,225.0,14.5,14.25,14.9,204.0,168.0,0.41199318481445313,True,CALL,2025-12-05,AMZN
AMZN251205C00230000,230.0,11.9,11.65,12.0,1229.0,426.0,0.4002135174560547,True,CALL,2025-12-05,AMZN
AMZN251205C00235000,235.0,9.72,9.5,10.05,465.0,382.0,0.40955180297851557,False,CALL,2025-12-05,AMZN
AMZN251205C00240000,240.0,7.74,7.65,7.8,212.0,329.0,0.3978331701660156,False,CALL,2025-12-05,AMZN
AMZN251205C00245000,245.0,6.25,6.0,6.25,160.0,174.0,0.39978627563476565,False,CALL,2025-12-05,AMZN
AMZN251205C00250000,250.0,4.82,4.65,5.2,333.0,245.0,0.41107766662597656,False,CALL,2025-12-05,AMZN
AMZN251205C00255000,255.0,3.9,3.7,3.95,71.0,645.0,0.4054014538574219,False,CALL,2025-12-05,AMZN
AMZN251205C00260000,260.0,3.05,2.82,3.2,88.0,146.0,0.4124814611816406,False,CALL,2025-12-05,AMZN
AMZN251205C00265000,265.0,2.4,2.16,2.36,58.0,57.0,0.4067442138671875,False,CALL,2025-12-05,AMZN
AMZN251205C00280000,280.0,1.21,0.99,1.24,19.0,65.0,0.42774009765625004,False,CALL,2025-12-05,AMZN
AMZN251205P00165000,165.0,0.63,0.2,0.43,1.0,1.0,0.5278367529296876,False,PUT,2025-12-05,AMZN
AMZN251205P00175000,175.0,0.49,0.37,0.61,20.0,8.0,0.5036670727539063,False,PUT,2025-12-05,AMZN
AMZN251205P00180000,180.0,0.56,0.51,0.74,12.0,255.0,0.47900911621093745,False,PUT,2025-12-05,AMZN
AMZN251205P00185000,185.0,0.67,0.69,0.96,7.0,51.0,0.46143116699218756,False,PUT,2025-12-05,AMZN
AMZN251205P00190000,190.0,1.08,1.02,1.16,214.0,52.0,0.43628493408203123,False,PUT,2025-12-05,AMZN
AMZN251205P00195000,195.0,1.52,1.57,1.72,238.0,402.0,0.43530838134765626,False,PUT,2025-12-05,AMZN
AMZN251205P00200000,200.0,2.14,2.03,2.24,113.0,95.0,0.42017181396484377,False,PUT,2025-12-05,AMZN
AMZN251205P00205000,205.0,3.01,2.85,3.2,242.0,113.0,0.42090422851562503,False,PUT,2025-12-05,AMZN
AMZN251205P00210000,210.0,4.1,3.95,4.3,294.0,250.0,0.4158993957519531,False,PUT,2025-12-05,AMZN
AMZN251205P00215000,215.0,5.5,5.35,5.8,68.0,299.0,0.41644870666503897,False,PUT,2025-12-05,AMZN
AMZN251205P00220000,220.0,7.2,7.2,7.75,71.0,92.0,0.42188078125,False,PUT,2025-12-05,AMZN
AMZN251205P00225000,225.0,9.41,9.2,9.65,105.0,117.0,0.4138242211914062,False,PUT,2025-12-05,AMZN
AMZN251205P00230000,230.0,11.8,11.9,12.3,137.0,347.0,0.4205990557861329,False,PUT,2025-12-05,AMZN
AMZN251205P00235000,235.0,13.35,14.4,15.15,71.0,287.0,0.4231625067138671,True,PUT,2025-12-05,AMZN
AMZN251219C00165000,165.0,65.7,65.35,65.6,9.0,1180.0,0.44727115234375,True,CALL,2025-12-19,AMZN
AMZN251219C00170000,170.0,60.84,60.3,60.55,18.0,2355.0,0.40039662109375,True,CALL,2025-12-19,AMZN
AMZN251219C00175000,175.0,57.48,55.6,55.9,10.0,2893.0,0.428716650390625,True,CALL,2025-12-19,AMZN
AMZN251219C00180000,180.0,51.2,50.65,50.9,29.0,5220.0,0.3920959228515625,True,CALL,2025-12-19,AMZN
AMZN251219C00185000,185.0,45.8,46.15,46.4,1.0,1893.0,0.4071104211425781,True,CALL,2025-12-19,AMZN
AMZN251219C00190000,190.0,43.9,41.4,41.65,16.0,3311.0,0.38757936645507807,True,CALL,2025-12-19,AMZN
AMZN251219C00195000,195.0,38.15,37.15,37.45,9.0,3244.0,0.3979552392578125,True,CALL,2025-12-19,AMZN
AMZN251219C00200000,200.0,33.0,33.05,33.2,121.0,7836.0,0.3927062683105469,True,CALL,2025-12-19,AMZN
AMZN251219C00205000,205.0,29.15,28.9,29.15,91.0,6761.0,0.387701435546875,True,CALL,2025-12-19,AMZN
AMZN251219C00210000,210.0,25.59,25.2,25.5,139.0,8178.0,0.3892883337402344,True,CALL,2025-12-19,AMZN
AMZN251219C00215000,215.0,22.18,21.7,21.9,264.0,7228.0,0.38294074096679687,True,CALL,2025-12-19,AMZN
AMZN251219C00220000,220.0,18.9,18.8,18.9,1171.0,14723.0,0.38709109008789055,True,CALL,2025-12-19,AMZN
AMZN251219C00225000,225.0,15.92,15.95,16.05,1436.0,12965.0,0.3862976409912109,True,CALL,2025-12-19,AMZN
AMZN251219C00230000,230.0,13.35,13.45,13.55,4222.0,22311.0,0.3869690209960937,True,CALL,2025-12-19,AMZN
AMZN251219C00235000,235.0,11.38,11.15,11.3,2927.0,66972.0,0.38623660644531244,False,CALL,2025-12-19,AMZN
AMZN251219C00240000,240.0,9.31,9.2,9.35,4009.0,26937.0,0.3859924682617187,False,CALL,2025-12-19,AMZN
AMZN251219C00245000,245.0,7.64,7.5,7.6,1359.0,16857.0,0.3836731555175781,False,CALL,2025-12-19,AMZN
AMZN251219C00250000,250.0,6.15,6.05,6.15,3960.0,33515.0,0.38281867187499996,False,CALL,2025-12-19,AMZN
AMZN251219C00255000,255.0,4.92,4.85,4.9,14111.0,33143.0,0.38092660095214836,False,CALL,2025-12-19,AMZN
AMZN251219C00260000,260.0,3.92,3.9,3.95,4012.0,31593.0,0.3825745336914062,False,CALL,2025-12-19,AMZN
AMZN251219C00265000,265.0,3.17,3.1,3.2,413.0,8064.0,0.385626260986328,False,CALL,2025-12-19,AMZN
AMZN251219C00270000,270.0,2.49,2.47,2.52,9469.0,31667.0,0.38550419189453117,False,CALL,2025-12-19,AMZN
AMZN251219C00275000,275.0,2.03,1.98,2.02,378.0,8407.0,0.3881897119140625,False,CALL,2025-12-19,AMZN
