contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260612C00255000,255.0,2.48,2.4,2.45,340.0,240.0,0.4691215197753906,False,CALL,2026-06-12,NVDA
NVDA260612C00260000,260.0,2.09,1.9,1.95,239.0,436.0,0.4742484216308594,False,CALL,2026-06-12,NVDA
NVDA260612C00265000,265.0,1.55,1.51,1.55,203.0,125.0,0.4792532543945312,False,CALL,2026-06-12,NVDA
NVDA260612C00270000,270.0,1.35,1.2,1.25,191.0,190.0,0.48608912353515626,False,CALL,2026-06-12,NVDA
NVDA260612C00275000,275.0,1.08,0.98,1.03,137.0,174.0,0.49487809814453126,False,CALL,2026-06-12,NVDA
NVDA260612C00280000,280.0,0.87,0.83,0.87,135.0,117.0,0.5034229345703125,False,CALL,2026-06-12,NVDA
NVDA260612C00285000,285.0,0.94,0.7,0.74,61.0,32.0,0.5139208764648437,False,CALL,2026-06-12,NVDA
NVDA260612P00155000,155.0,0.42,0.4,0.45,5.0,368.0,0.6225623681640625,False,PUT,2026-06-12,NVDA
NVDA260612P00160000,160.0,0.51,0.49,0.53,27.0,618.0,0.5927775097656252,False,PUT,2026-06-12,NVDA
NVDA260612P00165000,165.0,0.59,0.6,0.63,294.0,651.0,0.5639692041015626,False,PUT,2026-06-12,NVDA
NVDA260612P00170000,170.0,0.79,0.75,0.79,422.0,861.0,0.5390671093750001,False,PUT,2026-06-12,NVDA
NVDA260612P00175000,175.0,0.99,0.96,1.0,455.0,795.0,0.5163622583007812,False,PUT,2026-06-12,NVDA
NVDA260612P00180000,180.0,1.3,1.26,1.3,372.0,906.0,0.49927258544921876,False,PUT,2026-06-12,NVDA
NVDA260612P00185000,185.0,1.71,1.69,1.74,658.0,840.0,0.48438015625,False,PUT,2026-06-12,NVDA
NVDA260612P00190000,190.0,2.31,2.3,2.36,499.0,654.0,0.4732718688964844,False,PUT,2026-06-12,NVDA
NVDA260612P00195000,195.0,3.15,3.1,3.15,954.0,785.0,0.4616753051757813,False,PUT,2026-06-12,NVDA
NVDA260612P00200000,200.0,4.25,4.15,4.25,721.0,2736.0,0.45532771240234376,False,PUT,2026-06-12,NVDA
NVDA260612P00205000,205.0,5.55,5.55,5.65,205.0,263.0,0.4503228796386719,False,PUT,2026-06-12,NVDA
NVDA260612P00210000,210.0,7.2,7.2,7.35,350.0,616.0,0.4451959777832031,False,PUT,2026-06-12,NVDA
NVDA260612P00215000,215.0,9.39,9.4,9.5,340.0,1193.0,0.4449518395996094,False,PUT,2026-06-12,NVDA
NVDA260612P00220000,220.0,11.84,11.8,12.0,1408.0,238.0,0.4449518395996094,True,PUT,2026-06-12,NVDA
NVDA260612P00225000,225.0,14.75,14.6,14.8,128.0,57.0,0.4435480450439453,True,PUT,2026-06-12,NVDA
NVDA260612P00230000,230.0,16.73,17.55,17.8,672.0,1126.0,0.43726148681640625,True,PUT,2026-06-12,NVDA
NVDA260612P00240000,240.0,23.45,24.95,25.2,1.0,18.0,0.446294599609375,True,PUT,2026-06-12,NVDA
NVDA260612P00245000,245.0,31.91,28.7,29.0,104.0,115.0,0.43836010864257813,True,PUT,2026-06-12,NVDA
NVDA260612P00250000,250.0,31.75,33.15,33.4,325.0,62.0,0.45093322509765627,True,PUT,2026-06-12,NVDA
NVDA260612P00270000,270.0,55.1,50.8,51.8,,40.0,0.485356708984375,True,PUT,2026-06-12,NVDA
NVDA260612P00275000,275.0,57.65,55.4,56.45,76.0,76.0,0.4797415307617187,True,PUT,2026-06-12,NVDA
NVDA260618C00154000,154.0,67.9,66.2,67.15,3.0,1986.0,0.7180203979492188,True,CALL,2026-06-18,NVDA
NVDA260618C00155000,155.0,67.28,65.0,65.7,21.0,6142.0,0.6618686157226563,True,CALL,2026-06-18,NVDA
NVDA260618C00156000,156.0,63.29,64.0,65.0,159.0,1463.0,0.6733431103515627,True,CALL,2026-06-18,NVDA
NVDA260618C00158000,158.0,60.05,62.45,63.25,3.0,1640.0,0.6966583068847658,True,CALL,2026-06-18,NVDA
NVDA260618C00160000,160.0,60.77,59.95,60.85,217.0,11444.0,0.6186561572265626,True,CALL,2026-06-18,NVDA
NVDA260618C00162000,162.0,59.55,58.4,59.35,163.0,1309.0,0.6567417138671876,True,CALL,2026-06-18,NVDA
NVDA260618C00164000,164.0,55.25,56.05,56.95,17.0,1692.0,0.5918009570312501,True,CALL,2026-06-18,NVDA
NVDA260618C00165000,165.0,57.13,55.15,55.95,217.0,11445.0,0.58789474609375,True,CALL,2026-06-18,NVDA
NVDA260618C00166000,166.0,54.9,54.8,55.4,1.0,2055.0,0.6374547973632813,True,CALL,2026-06-18,NVDA
NVDA260618C00167000,167.0,56.0,53.0,54.25,15.0,1237.0,0.5766643896484375,True,CALL,2026-06-18,NVDA
NVDA260618C00168000,168.0,54.87,52.5,53.45,8.0,1238.0,0.603763728027344,True,CALL,2026-06-18,NVDA
NVDA260618C00169000,169.0,48.0,50.95,52.3,32.0,780.0,0.5565229895019532,True,CALL,2026-06-18,NVDA
NVDA260618C00170000,170.0,50.97,50.8,51.2,316.0,64210.0,0.5852092260742188,True,CALL,2026-06-18,NVDA
NVDA260618C00171000,171.0,52.93,49.65,50.45,108.0,5131.0,0.5795940478515625,True,CALL,2026-06-18,NVDA
NVDA260618C00172000,172.0,50.13,49.0,49.45,1.0,1908.0,0.5850871569824219,True,CALL,2026-06-18,NVDA
NVDA260618C00173000,173.0,47.37,47.75,48.5,1.0,1890.0,0.565556102294922,True,CALL,2026-06-18,NVDA
NVDA260618C00174000,174.0,48.1,46.85,47.6,32.0,2288.0,0.5638471350097658,True,CALL,2026-06-18,NVDA
NVDA260618C00175000,175.0,46.74,45.85,46.5,201.0,9052.0,0.5489547058105471,True,CALL,2026-06-18,NVDA
NVDA260618C00176000,176.0,46.66,45.05,45.6,12.0,1976.0,0.5511519494628907,True,CALL,2026-06-18,NVDA
NVDA260618C00177000,177.0,46.75,44.0,44.75,11.0,5196.0,0.5445602185058593,True,CALL,2026-06-18,NVDA
NVDA260618C00178000,178.0,44.8,43.1,43.9,73.0,2550.0,0.5438278039550781,True,CALL,2026-06-18,NVDA
NVDA260618C00179000,179.0,42.3,42.2,42.7,58.0,3670.0,0.5291795129394532,True,CALL,2026-06-18,NVDA
NVDA260618C00180000,180.0,41.9,41.25,41.55,990.0,54060.0,0.514653291015625,True,CALL,2026-06-18,NVDA
NVDA260618C00181000,181.0,41.75,40.4,41.0,15.0,2316.0,0.526371923828125,True,CALL,2026-06-18,NVDA
NVDA260618C00182000,182.0,40.87,39.5,40.15,26.0,4704.0,0.5242967492675781,True,CALL,2026-06-18,NVDA
NVDA260618C00183000,183.0,40.0,38.6,39.2,19.0,4317.0,0.5184374328613282,True,CALL,2026-06-18,NVDA
NVDA260618C00184000,184.0,38.54,37.7,38.25,353.0,3904.0,0.5124560473632812,True,CALL,2026-06-18,NVDA
NVDA260618C00185000,185.0,37.25,36.85,37.2,302.0,20744.0,0.5046436254882812,True,CALL,2026-06-18,NVDA
NVDA260618C00186000,186.0,37.33,36.1,36.4,147.0,5218.0,0.507817421875,True,CALL,2026-06-18,NVDA
NVDA260618C00187000,187.0,35.69,35.1,35.35,47.0,2504.0,0.5025684509277344,True,CALL,2026-06-18,NVDA
NVDA260618C00188000,188.0,34.8,34.3,34.4,133.0,8097.0,0.4942677526855469,True,CALL,2026-06-18,NVDA
NVDA260618C00189000,189.0,33.86,33.35,33.55,58.0,5912.0,0.4916432672119141,True,CALL,2026-06-18,NVDA
NVDA260618C00190000,190.0,32.85,32.75,32.95,1748.0,47917.0,0.5026905200195313,True,CALL,2026-06-18,NVDA
NVDA260618C00191000,191.0,32.05,31.95,32.15,30.0,2410.0,0.5017139672851563,True,CALL,2026-06-18,NVDA
NVDA260618C00192000,192.0,31.75,30.9,31.05,170.0,4558.0,0.48438015625,True,CALL,2026-06-18,NVDA
NVDA260618C00193000,193.0,30.29,30.25,30.45,64.0,6639.0,0.493291199951172,True,CALL,2026-06-18,NVDA
NVDA260618C00194000,194.0,29.25,29.5,29.7,94.0,5019.0,0.49371844177246105,True,CALL,2026-06-18,NVDA
NVDA260618C00195000,195.0,28.85,28.65,28.85,956.0,21305.0,0.48871360900878913,True,CALL,2026-06-18,NVDA
NVDA260618C00200000,200.0,24.8,24.65,24.85,10841.0,118771.0,0.47095255615234377,True,CALL,2026-06-18,NVDA
NVDA260618C00205000,205.0,21.5,21.1,21.3,4894.0,24132.0,0.46326220336914065,True,CALL,2026-06-18,NVDA
NVDA260618C00210000,210.0,17.9,17.95,18.05,8276.0,71779.0,0.4568535760498047,True,CALL,2026-06-18,NVDA
NVDA260618C00212000,212.0,16.72,16.75,16.85,686.0,4338.0,0.4549615051269531,True,CALL,2026-06-18,NVDA
NVDA260618C00213000,213.0,16.16,16.1,16.3,182.0,4183.0,0.4552056433105469,True,CALL,2026-06-18,NVDA
NVDA260618C00214000,214.0,16.22,15.55,15.75,446.0,3429.0,0.4549615051269531,True,CALL,2026-06-18,NVDA
NVDA260618C00215000,215.0,15.23,15.2,15.3,12456.0,31494.0,0.4578911633300782,True,CALL,2026-06-18,NVDA
NVDA260618C00216000,216.0,14.9,14.55,14.7,594.0,3547.0,0.4549615051269531,True,CALL,2026-06-18,NVDA
NVDA260618C00217000,217.0,14.2,14.0,14.15,1175.0,6218.0,0.4534356414794922,True,CALL,2026-06-18,NVDA
NVDA260618C00218000,218.0,13.65,13.5,13.6,1010.0,5650.0,0.4514825360107422,True,CALL,2026-06-18,NVDA
NVDA260618C00219000,219.0,13.15,13.0,13.1,1418.0,2414.0,0.45087219055175787,True,CALL,2026-06-18,NVDA
NVDA260618C00220000,220.0,12.57,12.65,12.75,28176.0,69506.0,0.45508357421875,False,CALL,2026-06-18,NVDA
NVDA260618C00221000,221.0,12.32,12.0,12.15,590.0,1973.0,0.4500787414550781,False,CALL,2026-06-18,NVDA
NVDA260618C00222000,222.0,11.7,11.7,11.85,1926.0,4257.0,0.4552056433105469,False,CALL,2026-06-18,NVDA
NVDA260618C00223000,223.0,11.26,11.15,11.25,1999.0,8034.0,0.4493463269042969,False,CALL,2026-06-18,NVDA
NVDA260618C00224000,224.0,10.87,10.8,10.95,312.0,2542.0,0.45361874511718747,False,CALL,2026-06-18,NVDA
NVDA260618C00225000,225.0,10.5,10.3,10.4,13781.0,23159.0,0.448674946899414,False,CALL,2026-06-18,NVDA
NVDA260618C00226000,226.0,11.0,9.9,10.05,374.0,2553.0,0.45038391418457036,False,CALL,2026-06-18,NVDA
NVDA260618C00227000,227.0,9.9,9.6,9.7,267.0,2938.0,0.45166563964843753,False,CALL,2026-06-18,NVDA
NVDA260618C00228000,228.0,9.15,9.1,9.2,513.0,4578.0,0.4472101177978516,False,CALL,2026-06-18,NVDA
NVDA260618C00230000,230.0,8.4,8.35,8.5,25499.0,57805.0,0.44775942871093743,False,CALL,2026-06-18,NVDA
NVDA260618C00235000,235.0,6.95,6.9,6.95,5812.0,27102.0,0.4497125341796875,False,CALL,2026-06-18,NVDA
NVDA260618C00240000,240.0,5.58,5.5,5.6,15143.0,45021.0,0.4498346032714844,False,CALL,2026-06-18,NVDA
NVDA260618C00245000,245.0,4.48,4.4,4.45,5719.0,22009.0,0.4489190850830078,False,CALL,2026-06-18,NVDA
NVDA260618C00250000,250.0,3.54,3.5,3.6,12075.0,46586.0,0.4528252960205078,False,CALL,2026-06-18,NVDA
NVDA260618C00255000,255.0,2.83,2.8,2.85,1546.0,11052.0,0.4537408142089844,False,CALL,2026-06-18,NVDA
NVDA260618C00260000,260.0,2.26,2.24,2.27,18980.0,32625.0,0.45654840332031255,False,CALL,2026-06-18,NVDA
NVDA260618C00265000,265.0,1.82,1.79,1.83,1558.0,7896.0,0.4611870288085938,False,CALL,2026-06-18,NVDA
NVDA260618C00270000,270.0,1.45,1.43,1.45,4570.0,13707.0,0.463872548828125,False,CALL,2026-06-18,NVDA
NVDA260618C00275000,275.0,1.2,1.19,1.21,3861.0,5850.0,0.47241738525390625,False,CALL,2026-06-18,NVDA
NVDA260618C00280000,280.0,0.98,0.98,1.0,835.0,21148.0,0.4792532543945312,False,CALL,2026-06-18,NVDA
NVDA260618C00285000,285.0,0.81,0.81,0.84,283.0,997.0,0.4875539526367188,False,CALL,2026-06-18,NVDA
NVDA260618P00154000,154.0,0.47,0.47,0.49,48.0,10074.0,0.5942423388671876,False,PUT,2026-06-18,NVDA
NVDA260618P00155000,155.0,0.49,0.49,0.5,538.0,18671.0,0.5883830224609375,False,PUT,2026-06-18,NVDA
NVDA260618P00156000,156.0,0.52,0.5,0.53,97.0,3879.0,0.5832561206054687,False,PUT,2026-06-18,NVDA
NVDA260618P00158000,158.0,0.56,0.54,0.55,81.0,6684.0,0.5708050732421875,False,PUT,2026-06-18,NVDA
NVDA260618P00160000,160.0,0.6,0.58,0.61,1035.0,48544.0,0.561527822265625,False,PUT,2026-06-18,NVDA
NVDA260618P00162000,162.0,0.64,0.63,0.64,119.0,8530.0,0.5498091894531252,False,PUT,2026-06-18,NVDA
NVDA260618P00164000,164.0,0.7,0.68,0.7,14.0,7590.0,0.5400436621093752,False,PUT,2026-06-18,NVDA
NVDA260618P00165000,165.0,0.72,0.71,0.73,596.0,25570.0,0.5354050366210938,False,PUT,2026-06-18,NVDA
NVDA260618P00166000,166.0,0.76,0.75,0.76,22.0,6443.0,0.5312546875,False,PUT,2026-06-18,NVDA
NVDA260618P00167000,167.0,0.79,0.77,0.79,77.0,4443.0,0.52539537109375,False,PUT,2026-06-18,NVDA
NVDA260618P00168000,168.0,0.83,0.82,0.83,31.0,4861.0,0.5222215747070311,False,PUT,2026-06-18,NVDA
NVDA260618P00169000,169.0,0.84,0.85,0.87,129.0,5804.0,0.5173388110351562,False,PUT,2026-06-18,NVDA
NVDA260618P00170000,170.0,0.91,0.9,0.91,1522.0,42761.0,0.5136767382812499,False,PUT,2026-06-18,NVDA
NVDA260618P00171000,171.0,0.93,0.94,0.95,70.0,5850.0,0.5090381127929688,False,PUT,2026-06-18,NVDA
NVDA260618P00172000,172.0,0.99,0.98,1.0,204.0,7238.0,0.5048877636718749,False,PUT,2026-06-18,NVDA
NVDA260618P00173000,173.0,1.05,1.04,1.05,64.0,2942.0,0.5015918981933594,False,PUT,2026-06-18,NVDA
NVDA260618P00174000,174.0,1.08,1.09,1.11,58.0,4025.0,0.499028447265625,False,PUT,2026-06-18,NVDA
NVDA260618P00175000,175.0,1.16,1.15,1.17,932.0,24367.0,0.49561051269531253,False,PUT,2026-06-18,NVDA
NVDA260618P00176000,176.0,1.22,1.21,1.24,103.0,4618.0,0.4929249926757813,False,PUT,2026-06-18,NVDA
NVDA260618P00177000,177.0,1.29,1.27,1.3,285.0,3795.0,0.48901878173828134,False,PUT,2026-06-18,NVDA
NVDA260618P00178000,178.0,1.35,1.36,1.38,87.0,5056.0,0.4865773999023438,False,PUT,2026-06-18,NVDA
NVDA260618P00179000,179.0,1.39,1.43,1.46,121.0,3802.0,0.48376981079101566,False,PUT,2026-06-18,NVDA
NVDA260618P00180000,180.0,1.52,1.52,1.55,11054.0,40990.0,0.481450498046875,False,PUT,2026-06-18,NVDA
NVDA260618P00181000,181.0,1.59,1.6,1.63,73.0,6852.0,0.47803256347656253,False,PUT,2026-06-18,NVDA
NVDA260618P00182000,182.0,1.72,1.68,1.71,5200.0,8673.0,0.4742484216308594,False,PUT,2026-06-18,NVDA
NVDA260618P00183000,183.0,1.81,1.78,1.81,173.0,4594.0,0.471684970703125,False,PUT,2026-06-18,NVDA
NVDA260618P00184000,184.0,1.92,1.9,1.94,438.0,3971.0,0.47095255615234377,False,PUT,2026-06-18,NVDA
NVDA260618P00185000,185.0,2.03,2.01,2.06,1981.0,12455.0,0.4691215197753906,False,PUT,2026-06-18,NVDA
NVDA260618P00186000,186.0,2.03,2.12,2.16,234.0,4718.0,0.46533737792968755,False,PUT,2026-06-18,NVDA
NVDA260618P00187000,187.0,2.28,2.26,2.3,248.0,3206.0,0.4639946179199219,False,PUT,2026-06-18,NVDA
NVDA260618P00188000,188.0,2.41,2.41,2.45,164.0,4308.0,0.46289599609375004,False,PUT,2026-06-18,NVDA
NVDA260618P00189000,189.0,2.55,2.54,2.59,375.0,3778.0,0.46057668334960944,False,PUT,2026-06-18,NVDA
NVDA260618P00190000,190.0,2.7,2.66,2.71,1980.0,23859.0,0.4567925415039063,False,PUT,2026-06-18,NVDA
NVDA260618P00191000,191.0,2.87,2.87,2.92,164.0,2195.0,0.4578911633300782,False,PUT,2026-06-18,NVDA
NVDA260618P00192000,192.0,3.02,3.0,3.05,661.0,5378.0,0.45386288330078123,False,PUT,2026-06-18,NVDA
NVDA260618P00193000,193.0,3.2,3.2,3.25,225.0,3176.0,0.45337460693359377,False,PUT,2026-06-18,NVDA
NVDA260618P00194000,194.0,3.23,3.4,3.45,252.0,3263.0,0.45227598510742195,False,PUT,2026-06-18,NVDA
NVDA260618P00195000,195.0,3.58,3.55,3.65,1370.0,16819.0,0.4508111560058594,False,PUT,2026-06-18,NVDA
NVDA260618P00200000,200.0,4.75,4.7,4.8,3906.0,34523.0,0.4439142523193359,False,PUT,2026-06-18,NVDA
NVDA260618P00205000,205.0,6.19,6.15,6.25,1418.0,10699.0,0.4387873504638672,False,PUT,2026-06-18,NVDA
NVDA260618P00210000,210.0,8.0,7.9,8.05,4285.0,7804.0,0.4359187268066406,False,PUT,2026-06-18,NVDA
NVDA260618P00212000,212.0,8.7,8.75,8.9,200.0,1594.0,0.4363459686279296,False,PUT,2026-06-18,NVDA
NVDA260618P00213000,213.0,8.95,9.15,9.25,220.0,733.0,0.4331111376953125,False,PUT,2026-06-18,NVDA
NVDA260618P00214000,214.0,9.49,9.6,9.75,145.0,1079.0,0.4348811395263672,False,PUT,2026-06-18,NVDA
NVDA260618P00215000,215.0,10.05,10.05,10.15,3080.0,4305.0,0.432622861328125,False,PUT,2026-06-18,NVDA
NVDA260618P00216000,216.0,10.55,10.5,10.6,175.0,1393.0,0.43164630859375,False,PUT,2026-06-18,NVDA
NVDA260618P00217000,217.0,10.98,10.95,11.05,785.0,822.0,0.43018147949218755,False,PUT,2026-06-18,NVDA
NVDA260618P00218000,218.0,11.5,11.5,11.6,670.0,1430.0,0.4318904467773438,False,PUT,2026-06-18,NVDA
NVDA260618P00219000,219.0,11.8,11.85,11.95,510.0,868.0,0.4260311303710938,False,PUT,2026-06-18,NVDA
NVDA260618P00220000,220.0,12.45,12.4,12.5,2121.0,7416.0,0.4268245794677735,True,PUT,2026-06-18,NVDA
NVDA260618P00221000,221.0,12.65,12.95,13.1,262.0,646.0,0.4288387194824219,True,PUT,2026-06-18,NVDA
NVDA260618P00222000,222.0,13.17,13.55,13.7,168.0,569.0,0.4304256176757813,True,PUT,2026-06-18,NVDA
NVDA260618P00223000,223.0,13.3,14.15,14.3,86.0,463.0,0.43158527404785163,True,PUT,2026-06-18,NVDA
NVDA260618P00224000,224.0,14.55,14.65,14.8,24.0,487.0,0.4288387194824219,True,PUT,2026-06-18,NVDA
NVDA260618P00225000,225.0,15.2,15.1,15.3,1380.0,1061.0,0.4256038885498047,True,PUT,2026-06-18,NVDA
NVDA260618P00226000,226.0,15.15,15.9,16.05,117.0,625.0,0.4307307904052735,True,PUT,2026-06-18,NVDA
NVDA260618P00227000,227.0,15.76,16.5,16.65,17.0,484.0,0.43018147949218755,True,PUT,2026-06-18,NVDA
NVDA260618P00228000,228.0,16.5,17.05,17.25,6.0,401.0,0.42914389221191407,True,PUT,2026-06-18,NVDA
NVDA260618P00230000,230.0,18.07,18.25,18.5,169.0,841.0,0.4276180285644532,True,PUT,2026-06-18,NVDA
NVDA260618P00235000,235.0,20.6,21.8,22.0,37.0,70.0,0.4304256176757813,True,PUT,2026-06-18,NVDA
NVDA260618P00240000,240.0,24.5,25.3,25.55,5.0,635.0,0.4250545776367188,True,PUT,2026-06-18,NVDA
NVDA260618P00245000,245.0,28.34,29.4,29.65,30.0,124.0,0.43305010314941406,True,PUT,2026-06-18,NVDA
NVDA260618P00250000,250.0,32.75,33.45,33.7,500.0,686.0,0.430242514038086,True,PUT,2026-06-18,NVDA
NVDA260618P00255000,255.0,36.6,37.8,38.05,2.0,45.0,0.43396562133789063,True,PUT,2026-06-18,NVDA
NVDA260618P00260000,260.0,40.15,42.1,42.35,403.0,305.0,0.42578699218750005,True,PUT,2026-06-18,NVDA
NVDA260618P00265000,265.0,45.65,46.9,47.25,11.0,3.0,0.4514215014648438,True,PUT,2026-06-18,NVDA
NVDA260618P00270000,270.0,49.6,51.1,52.35,20.0,47.0,0.4899953344726563,True,PUT,2026-06-18,NVDA
NVDA260618P00275000,275.0,57.92,55.75,56.95,5.0,20.0,0.4885305053710938,True,PUT,2026-06-18,NVDA
NVDA260618P00280000,280.0,63.86,60.5,61.45,2.0,14.0,0.467778759765625,True,PUT,2026-06-18,NVDA
NVDA260618P00285000,285.0,87.2,65.45,66.5,2.0,0.0,0.49927258544921876,True,PUT,2026-06-18,NVDA
NVDA260626C00155000,155.0,62.0,64.55,67.25,,1.0,0.6696810375976563,True,CALL,2026-06-26,NVDA
NVDA260626C00160000,160.0,62.19,59.8,64.05,28.0,1.0,0.7124052197265626,True,CALL,2026-06-26,NVDA
NVDA260626C00170000,170.0,53.32,50.25,51.9,3.0,15.0,0.5396774548339844,True,CALL,2026-06-26,NVDA
NVDA260626C00175000,175.0,48.51,45.75,47.3,1.0,2.0,0.5267381311035157,True,CALL,2026-06-26,NVDA
NVDA260626C00180000,180.0,40.4,41.15,42.7,3.0,14.0,0.5040332800292968,True,CALL,2026-06-26,NVDA
NVDA260626C00185000,185.0,32.0,37.45,37.8,,17.0,0.5036060382080079,True,CALL,2026-06-26,NVDA
NVDA260626C00190000,190.0,35.0,32.85,33.45,19.0,187.0,0.48254911987304694,True,CALL,2026-06-26,NVDA
NVDA260626C00195000,195.0,30.39,29.2,29.8,41.0,22.0,0.4865163653564454,True,CALL,2026-06-26,NVDA
NVDA260626C00200000,200.0,27.53,25.2,25.8,65.0,143.0,0.46655806884765627,True,CALL,2026-06-26,NVDA
NVDA260626C00205000,205.0,24.02,22.05,22.8,27.0,91.0,0.4762015270996094,True,CALL,2026-06-26,NVDA
NVDA260626C00210000,210.0,19.35,19.0,19.4,121.0,223.0,0.4619804779052735,True,CALL,2026-06-26,NVDA
NVDA260626C00215000,215.0,16.45,16.0,16.45,309.0,446.0,0.45453426330566404,True,CALL,2026-06-26,NVDA
NVDA260626C00220000,220.0,13.75,13.45,13.85,1193.0,804.0,0.4495904650878906,False,CALL,2026-06-26,NVDA
NVDA260626C00225000,225.0,12.0,11.2,11.6,448.0,304.0,0.4470880487060547,False,CALL,2026-06-26,NVDA
NVDA260626C00230000,230.0,9.65,9.45,9.6,460.0,369.0,0.44385321777343745,False,CALL,2026-06-26,NVDA
NVDA260626C00235000,235.0,8.0,7.8,8.0,215.0,1112.0,0.4454401159667969,False,CALL,2026-06-26,NVDA
NVDA260626C00240000,240.0,7.0,6.4,6.55,333.0,331.0,0.4441583905029296,False,CALL,2026-06-26,NVDA
NVDA260626C00245000,245.0,5.6,5.2,5.35,190.0,64.0,0.4441583905029296,False,CALL,2026-06-26,NVDA
NVDA260626C00250000,250.0,4.47,4.25,4.4,1315.0,337.0,0.44672184143066407,False,CALL,2026-06-26,NVDA
NVDA260626C00255000,255.0,3.95,3.45,3.6,76.0,27.0,0.4489801196289062,False,CALL,2026-06-26,NVDA
NVDA260626C00260000,260.0,3.1,2.86,2.97,43.0,22.0,0.45300839965820316,False,CALL,2026-06-26,NVDA
NVDA260626C00265000,265.0,2.6,2.32,2.41,290.0,52.0,0.45483943603515625,False,CALL,2026-06-26,NVDA
NVDA260626C00270000,270.0,2.05,1.91,2.02,487.0,650.0,0.46106495971679695,False,CALL,2026-06-26,NVDA
NVDA260626C00275000,275.0,1.7,1.58,1.68,42.0,527.0,0.46619186157226566,False,CALL,2026-06-26,NVDA
NVDA260626C00280000,280.0,1.57,1.33,1.41,249.0,35.0,0.4720511779785156,False,CALL,2026-06-26,NVDA
NVDA260626C00285000,285.0,1.25,1.13,1.2,88.0,2.0,0.4792532543945312,False,CALL,2026-06-26,NVDA
NVDA260626P00155000,155.0,0.6,0.56,0.63,22.0,30.0,0.5544478149414063,False,PUT,2026-06-26,NVDA
NVDA260626P00160000,160.0,0.71,0.7,0.76,23.0,27.0,0.5324753784179688,False,PUT,2026-06-26,NVDA
NVDA260626P00165000,165.0,0.88,0.86,0.92,321.0,74.0,0.5100146655273439,False,PUT,2026-06-26,NVDA
NVDA260626P00170000,170.0,1.13,1.09,1.16,73.0,74.0,0.4954884436035156,False,PUT,2026-06-26,NVDA
NVDA260626P00175000,175.0,1.41,1.39,1.5,117.0,64.0,0.4809622216796875,False,PUT,2026-06-26,NVDA
NVDA260626P00180000,180.0,1.87,1.86,1.93,163.0,206.0,0.46680220703125,False,PUT,2026-06-26,NVDA
NVDA260626P00185000,185.0,2.45,2.41,2.53,149.0,52.0,0.45654840332031255,False,PUT,2026-06-26,NVDA
NVDA260626P00190000,190.0,3.19,3.15,3.3,253.0,105.0,0.44727115234375,False,PUT,2026-06-26,NVDA
NVDA260626P00195000,195.0,4.17,4.1,4.3,238.0,147.0,0.4403742486572265,False,PUT,2026-06-26,NVDA
NVDA260626P00200000,200.0,5.42,5.35,5.5,868.0,247.0,0.43268389587402345,False,PUT,2026-06-26,NVDA
NVDA260626P00205000,205.0,6.95,6.85,7.05,103.0,86.0,0.42902182312011716,False,PUT,2026-06-26,NVDA
NVDA260626P00210000,210.0,8.85,8.75,8.95,258.0,2253.0,0.42780113220214844,False,PUT,2026-06-26,NVDA
NVDA260626P00215000,215.0,10.89,10.8,11.0,137.0,48.0,0.42175871215820315,False,PUT,2026-06-26,NVDA
NVDA260626P00220000,220.0,13.2,13.25,13.45,1297.0,33.0,0.4190731921386719,True,PUT,2026-06-26,NVDA
NVDA260626P00225000,225.0,15.55,15.95,16.25,124.0,3.0,0.41809663940429687,True,PUT,2026-06-26,NVDA
NVDA260626P00230000,230.0,19.58,19.0,19.35,8.0,34.0,0.41748629394531245,True,PUT,2026-06-26,NVDA
NVDA260626P00235000,235.0,26.75,22.25,22.85,,2.0,0.42139250488281255,True,PUT,2026-06-26,NVDA
NVDA260626P00255000,255.0,44.23,37.25,38.95,,1.0,0.43945873046875,True,PUT,2026-06-26,NVDA
NVDA260717C00155000,155.0,67.46,66.25,66.85,5.0,478.0,0.6102333898925782,True,CALL,2026-07-17,NVDA
NVDA260717C00160000,160.0,62.88,61.55,62.1,262.0,3116.0,0.5854533642578125,True,CALL,2026-07-17,NVDA
NVDA260717C00165000,165.0,58.75,56.6,57.85,32.0,1164.0,0.5664105859375,True,CALL,2026-07-17,NVDA
NVDA260717C00170000,170.0,52.3,51.9,52.75,55.0,3247.0,0.5275926147460939,True,CALL,2026-07-17,NVDA
NVDA260717C00175000,175.0,49.45,47.4,48.35,186.0,5161.0,0.5119677709960937,True,CALL,2026-07-17,NVDA
NVDA260717C00180000,180.0,43.76,43.0,43.85,576.0,15183.0,0.5113574255371094,True,CALL,2026-07-17,NVDA
NVDA260717C00185000,185.0,39.72,39.1,40.0,179.0,8958.0,0.5105029418945313,True,CALL,2026-07-17,NVDA
NVDA260717C00190000,190.0,36.3,35.1,35.7,786.0,16561.0,0.4866384344482422,True,CALL,2026-07-17,NVDA
NVDA260717C00195000,195.0,32.14,31.3,31.85,423.0,32157.0,0.4746756634521484,True,CALL,2026-07-17,NVDA
NVDA260717C00200000,200.0,28.0,27.85,28.3,3324.0,82466.0,0.4669242761230469,True,CALL,2026-07-17,NVDA
