contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AVGO281215P00380000,380.0,104.5,102.95,105.7,24.0,418.0,0.45649499809265137,False,PUT,2028-12-15,AVGO
AVGO281215P00390000,390.0,109.5,108.5,112.45,21.0,271.0,0.45799034446716314,True,PUT,2028-12-15,AVGO
AVGO281215P00400000,400.0,115.5,114.5,117.95,122.0,235.0,0.45353482261657707,True,PUT,2028-12-15,AVGO
AVGO281215P00410000,410.0,122.33,121.0,124.3,3.0,142.0,0.45223783851623545,True,PUT,2028-12-15,AVGO
AVGO281215P00420000,420.0,118.36,126.6,131.15,165.0,343.0,0.4525506405639649,True,PUT,2028-12-15,AVGO
AVGO281215P00430000,430.0,133.11,133.6,136.7,2.0,351.0,0.44695072097778316,True,PUT,2028-12-15,AVGO
AVGO281215P00440000,440.0,139.95,139.95,143.35,2.0,214.0,0.4455087798309326,True,PUT,2028-12-15,AVGO
AVGO281215P00450000,450.0,145.45,146.65,151.0,7.0,216.0,0.44775179939270016,True,PUT,2028-12-15,AVGO
AVGO281215P00460000,460.0,144.24,153.0,156.7,1.0,49.0,0.4415339050292969,True,PUT,2028-12-15,AVGO
AVGO281215P00470000,470.0,130.1,159.6,164.2,2.0,135.0,0.4423044661712646,True,PUT,2028-12-15,AVGO
AVGO281215P00480000,480.0,166.08,166.7,170.8,2.0,516.0,0.4389933420562745,True,PUT,2028-12-15,AVGO
AVGO281215P00490000,490.0,164.9,173.5,178.0,16.0,517.0,0.43774976318359377,True,PUT,2028-12-15,AVGO
AVGO281215P00500000,500.0,182.5,181.0,184.8,17.0,284.0,0.43449204429626465,True,PUT,2028-12-15,AVGO
TSLA260605C00275000,275.0,120.99,113.9,117.35,6.0,9.0,4.024419031982422,True,CALL,2026-06-05,TSLA
TSLA260605C00280000,280.0,130.45,108.7,111.9,1.0,35.0,3.5634776538085937,True,CALL,2026-06-05,TSLA
TSLA260605C00285000,285.0,106.13,104.75,107.35,60.0,53.0,2.281254296875,True,CALL,2026-06-05,TSLA
TSLA260605C00290000,290.0,99.75,98.75,101.6,32.0,34.0,3.0175805810546876,True,CALL,2026-06-05,TSLA
TSLA260605C00295000,295.0,94.9,93.75,96.7,36.0,38.0,2.9482448168945314,True,CALL,2026-06-05,TSLA
TSLA260605C00300000,300.0,89.4,88.6,91.75,83.0,91.0,2.8339872900390626,True,CALL,2026-06-05,TSLA
TSLA260605C00305000,305.0,86.37,83.9,86.9,18.0,5.0,2.7792999267578127,True,CALL,2026-06-05,TSLA
TSLA260605C00310000,310.0,85.75,78.9,81.75,27.0,37.0,2.5371130322265625,True,CALL,2026-06-05,TSLA
TSLA260605C00315000,315.0,80.46,73.75,77.0,11.0,4.0,2.530277111816406,True,CALL,2026-06-05,TSLA
TSLA260605C00320000,320.0,71.22,69.6,72.0,26.0,128.0,2.3789103027343748,True,CALL,2026-06-05,TSLA
TSLA260605C00322500,322.5,70.25,66.4,69.5,15.0,2.0,2.3037151782226557,True,CALL,2026-06-05,TSLA
TSLA260605C00325000,325.0,74.85,64.75,67.3,17.0,22.0,1.3046909765624997,True,CALL,2026-06-05,TSLA
TSLA260605C00330000,330.0,61.93,59.55,62.35,13.0,55.0,2.2246138134765623,True,CALL,2026-06-05,TSLA
TSLA260605C00335000,335.0,54.0,54.1,56.35,11.0,19.0,1.57422087890625,True,CALL,2026-06-05,TSLA
TSLA260605C00340000,340.0,51.92,49.55,50.05,8.0,29.0,1.0000000000000003e-05,True,CALL,2026-06-05,TSLA
TSLA260605C00342500,342.5,57.18,47.05,47.5,8.0,3.0,1.0000000000000003e-05,True,CALL,2026-06-05,TSLA
TSLA260605C00345000,345.0,46.0,45.45,45.9,28.0,35.0,1.0000000000000003e-05,True,CALL,2026-06-05,TSLA
TSLA260605C00350000,350.0,42.0,39.6,39.95,64.0,118.0,1.0000000000000003e-05,True,CALL,2026-06-05,TSLA
TSLA260605C00352500,352.5,38.85,37.8,38.25,10.0,3.0,1.0000000000000003e-05,True,CALL,2026-06-05,TSLA
TSLA260605C00355000,355.0,38.61,34.55,35.1,19.0,92.0,1.0000000000000003e-05,True,CALL,2026-06-05,TSLA
TSLA260605C00357500,357.5,36.2,32.35,32.75,12.0,32.0,1.0000000000000003e-05,True,CALL,2026-06-05,TSLA
TSLA260605C00360000,360.0,29.3,29.95,30.25,23.0,132.0,1.0000000000000003e-05,True,CALL,2026-06-05,TSLA
TSLA260605C00362500,362.5,31.15,27.2,27.45,12.0,19.0,1.0000000000000003e-05,True,CALL,2026-06-05,TSLA
TSLA260605C00365000,365.0,25.4,25.6,25.9,68.0,172.0,1.0000000000000003e-05,True,CALL,2026-06-05,TSLA
TSLA260605C00370000,370.0,19.08,19.85,20.15,166.0,177.0,1.0000000000000003e-05,True,CALL,2026-06-05,TSLA
TSLA260605C00372500,372.5,19.1,17.3,17.55,9.0,26.0,1.0000000000000003e-05,True,CALL,2026-06-05,TSLA
TSLA260605C00375000,375.0,13.8,14.8,15.1,287.0,1467.0,1.0000000000000003e-05,True,CALL,2026-06-05,TSLA
TSLA260605C00377500,377.5,13.5,12.35,12.65,92.0,56.0,1.0000000000000003e-05,True,CALL,2026-06-05,TSLA
TSLA260605C00380000,380.0,10.91,10.45,10.7,407.0,504.0,1.0000000000000003e-05,True,CALL,2026-06-05,TSLA
TSLA260605C00382500,382.5,8.96,7.1,7.35,484.0,137.0,1.0000000000000003e-05,True,CALL,2026-06-05,TSLA
TSLA260605C00385000,385.0,5.0,4.65,5.1,1799.0,463.0,1.0000000000000003e-05,True,CALL,2026-06-05,TSLA
TSLA260605C00387500,387.5,3.05,2.75,2.91,1895.0,195.0,1.0000000000000003e-05,True,CALL,2026-06-05,TSLA
TSLA260605C00390000,390.0,1.07,1.02,1.07,33871.0,4886.0,0.04615211669921875,True,CALL,2026-06-05,TSLA
TSLA260605C00392500,392.5,0.32,0.31,0.32,52777.0,228.0,0.10669838623046876,False,CALL,2026-06-05,TSLA
TSLA260605C00395000,395.0,0.11,0.1,0.11,74238.0,1072.0,0.14063359375,False,CALL,2026-06-05,TSLA
TSLA260605C00397500,397.5,0.05,0.05,0.06,80486.0,271.0,0.179695703125,False,CALL,2026-06-05,TSLA
TSLA260605C00400000,400.0,0.02,0.02,0.03,131912.0,2781.0,0.20899228515624996,False,CALL,2026-06-05,TSLA
TSLA260605C00402500,402.5,0.01,0.0,0.01,69018.0,1096.0,0.22266402343749997,False,CALL,2026-06-05,TSLA
TSLA260605C00405000,405.0,0.01,0.0,0.01,111819.0,649.0,0.26563234375,False,CALL,2026-06-05,TSLA
TSLA260605C00407500,407.5,0.01,0.0,0.01,62925.0,619.0,0.304694453125,False,CALL,2026-06-05,TSLA
TSLA260605C00410000,410.0,0.02,0.0,0.01,121864.0,4320.0,0.3437565625,False,CALL,2026-06-05,TSLA
TSLA260605C00412500,412.5,0.01,0.0,0.01,64834.0,1656.0,0.38281867187499996,False,CALL,2026-06-05,TSLA
TSLA260605C00415000,415.0,0.01,0.0,0.01,87676.0,4949.0,0.42188078125,False,CALL,2026-06-05,TSLA
TSLA260605C00417500,417.5,0.01,0.0,0.01,45448.0,1696.0,0.46094289062500005,False,CALL,2026-06-05,TSLA
TSLA260605C00420000,420.0,0.01,0.0,0.01,79119.0,10568.0,0.500005,False,CALL,2026-06-05,TSLA
TSLA260605C00422500,422.5,0.01,0.0,0.01,40264.0,7590.0,0.500005,False,CALL,2026-06-05,TSLA
TSLA260605C00425000,425.0,0.01,0.0,0.01,92749.0,14028.0,0.5312546875,False,CALL,2026-06-05,TSLA
TSLA260605C00427500,427.5,0.01,0.0,0.01,24306.0,5157.0,0.5625043750000001,False,CALL,2026-06-05,TSLA
TSLA260605C00430000,430.0,0.01,0.0,0.01,76980.0,19951.0,0.6093789062500001,False,CALL,2026-06-05,TSLA
TSLA260605C00432500,432.5,0.01,0.0,0.01,19722.0,5810.0,0.64062859375,False,CALL,2026-06-05,TSLA
TSLA260605C00435000,435.0,0.01,0.0,0.01,26891.0,12120.0,0.6718782812500002,False,CALL,2026-06-05,TSLA
TSLA260605C00437500,437.5,0.01,0.0,0.01,8059.0,4081.0,0.70312796875,False,CALL,2026-06-05,TSLA
TSLA260605C00440000,440.0,0.01,0.0,0.01,26930.0,22923.0,0.73437765625,False,CALL,2026-06-05,TSLA
TSLA260605C00442500,442.5,0.01,0.0,0.01,6256.0,6649.0,0.7812521875,False,CALL,2026-06-05,TSLA
TSLA260605C00445000,445.0,0.01,0.0,0.01,8447.0,8698.0,0.8125018749999999,False,CALL,2026-06-05,TSLA
TSLA260605C00447500,447.5,0.01,0.0,0.01,5537.0,4850.0,0.8437515624999999,False,CALL,2026-06-05,TSLA
TSLA260605C00450000,450.0,0.01,0.0,0.01,16254.0,25201.0,0.87500125,False,CALL,2026-06-05,TSLA
TSLA260605C00452500,452.5,0.01,0.0,0.01,5526.0,8532.0,0.9062509375,False,CALL,2026-06-05,TSLA
TSLA260605C00455000,455.0,0.01,0.0,0.01,5003.0,6399.0,0.937500625,False,CALL,2026-06-05,TSLA
TSLA260605C00457500,457.5,0.01,0.0,0.01,3411.0,5746.0,0.9687503125,False,CALL,2026-06-05,TSLA
TSLA260605C00460000,460.0,0.01,0.0,0.01,3163.0,10146.0,0.98437515625,False,CALL,2026-06-05,TSLA
TSLA260605C00462500,462.5,0.01,0.0,0.01,1340.0,1883.0,1.0312548437500002,False,CALL,2026-06-05,TSLA
TSLA260605C00465000,465.0,0.01,0.0,0.01,994.0,5594.0,1.0625046875000002,False,CALL,2026-06-05,TSLA
TSLA260605C00467500,467.5,0.01,0.0,0.01,667.0,1380.0,1.0625046875000002,False,CALL,2026-06-05,TSLA
TSLA260605C00470000,470.0,0.01,0.0,0.01,2828.0,12677.0,1.09375453125,False,CALL,2026-06-05,TSLA
TSLA260605C00472500,472.5,0.01,0.0,0.02,310.0,2841.0,1.203128984375,False,CALL,2026-06-05,TSLA
TSLA260605C00475000,475.0,0.01,0.0,0.01,447.0,6778.0,1.15625421875,False,CALL,2026-06-05,TSLA
TSLA260605C00477500,477.5,0.01,0.0,0.01,458.0,1166.0,1.1875040625,False,CALL,2026-06-05,TSLA
TSLA260605C00480000,480.0,0.01,0.0,0.01,653.0,5498.0,1.21875390625,False,CALL,2026-06-05,TSLA
TSLA260605C00482500,482.5,0.01,0.0,0.02,55.0,797.0,1.3125034374999998,False,CALL,2026-06-05,TSLA
TSLA260605C00485000,485.0,0.01,0.0,0.01,758.0,2485.0,1.2812535937499998,False,CALL,2026-06-05,TSLA
TSLA260605C00487500,487.5,0.01,0.0,0.01,32.0,536.0,1.3125034374999998,False,CALL,2026-06-05,TSLA
TSLA260605C00490000,490.0,0.01,0.0,0.01,337.0,2250.0,1.3125034374999998,False,CALL,2026-06-05,TSLA
TSLA260605C00492500,492.5,0.01,0.0,0.03,51.0,502.0,1.484377578125,False,CALL,2026-06-05,TSLA
TSLA260605C00495000,495.0,0.01,0.0,0.01,125.0,1112.0,1.3750031249999999,False,CALL,2026-06-05,TSLA
TSLA260605C00497500,497.5,0.01,0.0,0.03,23.0,1161.0,1.5468772656249998,False,CALL,2026-06-05,TSLA
TSLA260605C00500000,500.0,0.01,0.0,0.01,2182.0,9711.0,1.4375028125,False,CALL,2026-06-05,TSLA
TSLA260605C00502500,502.5,0.04,0.0,0.02,118.0,1851.0,1.5625021874999998,False,CALL,2026-06-05,TSLA
TSLA260605C00505000,505.0,0.01,0.0,0.01,298.0,1291.0,1.5000025,False,CALL,2026-06-05,TSLA
TSLA260605C00507500,507.5,0.01,0.0,0.01,15.0,247.0,1.5000025,False,CALL,2026-06-05,TSLA
TSLA260605P00275000,275.0,0.01,0.0,0.02,27.0,776.0,2.156254609375,False,PUT,2026-06-05,TSLA
TSLA260605P00280000,280.0,0.01,0.0,0.02,51.0,602.0,2.0625048437499998,False,PUT,2026-06-05,TSLA
TSLA260605P00285000,285.0,0.01,0.0,0.2,127.0,418.0,2.464847587890625,False,PUT,2026-06-05,TSLA
TSLA260605P00290000,290.0,0.01,0.0,0.05,29.0,694.0,2.0156299609375,False,PUT,2026-06-05,TSLA
TSLA260605P00295000,295.0,0.01,0.0,0.02,37.0,2581.0,1.75000125,False,PUT,2026-06-05,TSLA
TSLA260605P00300000,300.0,0.01,0.0,0.01,160.0,9094.0,1.5625021874999998,False,PUT,2026-06-05,TSLA
TSLA260605P00302500,302.5,0.01,0.0,0.02,8.0,25.0,1.625001875,False,PUT,2026-06-05,TSLA
TSLA260605P00305000,305.0,0.06,0.0,0.01,81.0,532.0,1.5000025,False,PUT,2026-06-05,TSLA
TSLA260605P00307500,307.5,0.01,0.0,0.02,20.0,75.0,1.5312523437499999,False,PUT,2026-06-05,TSLA
TSLA260605P00310000,310.0,0.01,0.0,0.01,9.0,821.0,1.3750031249999999,False,PUT,2026-06-05,TSLA
TSLA260605P00312500,312.5,0.01,0.0,0.02,23.0,76.0,1.4375028125,False,PUT,2026-06-05,TSLA
TSLA260605P00315000,315.0,0.01,0.0,0.01,12.0,2353.0,1.3125034374999998,False,PUT,2026-06-05,TSLA
TSLA260605P00317500,317.5,0.02,0.0,0.05,79.0,189.0,1.453127734375,False,PUT,2026-06-05,TSLA
TSLA260605P00320000,320.0,0.01,0.0,0.01,39.0,1603.0,1.21875390625,False,PUT,2026-06-05,TSLA
TSLA260605P00322500,322.5,0.01,0.0,0.01,1.0,545.0,1.1875040625,False,PUT,2026-06-05,TSLA
TSLA260605P00325000,325.0,0.01,0.0,0.01,40.0,1162.0,1.125004375,False,PUT,2026-06-05,TSLA
TSLA260605P00327500,327.5,0.01,0.0,0.01,3.0,125.0,1.09375453125,False,PUT,2026-06-05,TSLA
TSLA260605P00330000,330.0,0.01,0.0,0.01,478.0,1542.0,1.0312548437500002,False,PUT,2026-06-05,TSLA
TSLA260605P00332500,332.5,0.01,0.0,0.06,88.0,368.0,1.1796916015624999,False,PUT,2026-06-05,TSLA
TSLA260605P00335000,335.0,0.01,0.0,0.25,529.0,10462.0,1.3437532812499997,False,PUT,2026-06-05,TSLA
TSLA260605P00337500,337.5,0.01,0.0,0.01,4.0,323.0,0.9062509375,False,PUT,2026-06-05,TSLA
TSLA260605P00340000,340.0,0.01,0.0,0.01,559.0,3524.0,0.87500125,False,PUT,2026-06-05,TSLA
TSLA260605P00342500,342.5,0.01,0.0,0.01,13.0,283.0,0.8281267187499999,False,PUT,2026-06-05,TSLA
TSLA260605P00345000,345.0,0.01,0.0,0.05,750.0,2037.0,0.914063359375,False,PUT,2026-06-05,TSLA
TSLA260605P00347500,347.5,0.01,0.0,0.01,137.0,137.0,0.7500025,False,PUT,2026-06-05,TSLA
TSLA260605P00350000,350.0,0.01,0.0,0.02,695.0,3501.0,0.7500025,False,PUT,2026-06-05,TSLA
TSLA260605P00352500,352.5,0.02,0.0,0.01,385.0,306.0,0.6562534375000001,False,PUT,2026-06-05,TSLA
TSLA260605P00355000,355.0,0.01,0.0,0.02,202.0,1278.0,0.6562534375000001,False,PUT,2026-06-05,TSLA
TSLA260605P00357500,357.5,0.01,0.0,0.02,300.0,590.0,0.6171913281250001,False,PUT,2026-06-05,TSLA
TSLA260605P00360000,360.0,0.01,0.0,0.01,624.0,2162.0,0.5312546875,False,PUT,2026-06-05,TSLA
TSLA260605P00362500,362.5,0.01,0.0,0.22,92.0,762.0,0.7128934960937501,False,PUT,2026-06-05,TSLA
TSLA260605P00365000,365.0,0.02,0.01,0.02,1832.0,11069.0,0.507817421875,False,PUT,2026-06-05,TSLA
TSLA260605P00367500,367.5,0.02,0.0,0.02,148.0,366.0,0.476567734375,False,PUT,2026-06-05,TSLA
TSLA260605P00370000,370.0,0.01,0.01,0.03,501.0,2577.0,0.45313046875,False,PUT,2026-06-05,TSLA
TSLA260605P00372500,372.5,0.01,0.01,0.02,184.0,366.0,0.38281867187499996,False,PUT,2026-06-05,TSLA
TSLA260605P00375000,375.0,0.01,0.01,0.02,1968.0,2348.0,0.335944140625,False,PUT,2026-06-05,TSLA
TSLA260605P00377500,377.5,0.01,0.01,0.03,911.0,910.0,0.304694453125,False,PUT,2026-06-05,TSLA
TSLA260605P00380000,380.0,0.02,0.01,0.02,7396.0,5875.0,0.242195078125,False,PUT,2026-06-05,TSLA
TSLA260605P00382500,382.5,0.03,0.02,0.03,14987.0,4260.0,0.20313296874999998,False,PUT,2026-06-05,TSLA
TSLA260605P00385000,385.0,0.07,0.06,0.07,39121.0,5831.0,0.176766044921875,False,PUT,2026-06-05,TSLA
TSLA260605P00387500,387.5,0.44,0.41,0.44,63054.0,4722.0,0.1997150341796875,False,PUT,2026-06-05,TSLA
TSLA260605P00390000,390.0,1.27,1.24,1.3,150057.0,4179.0,0.21509573974609375,False,PUT,2026-06-05,TSLA
TSLA260605P00392500,392.5,2.28,2.29,2.42,88038.0,2818.0,0.1901936450195313,True,PUT,2026-06-05,TSLA
TSLA260605P00395000,395.0,5.16,2.96,3.0,155749.0,4972.0,1.0000000000000003e-05,True,PUT,2026-06-05,TSLA
TSLA260605P00397500,397.5,6.67,6.6,6.8,88360.0,1936.0,0.2617261328125,True,PUT,2026-06-05,TSLA
TSLA260605P00400000,400.0,8.45,7.0,7.2,173956.0,9233.0,1.0000000000000003e-05,True,PUT,2026-06-05,TSLA
TSLA260605P00402500,402.5,12.6,10.2,10.45,57179.0,3940.0,1.0000000000000003e-05,True,PUT,2026-06-05,TSLA
TSLA260605P00405000,405.0,13.57,14.7,14.9,86910.0,5434.0,0.594730615234375,True,PUT,2026-06-05,TSLA
TSLA260605P00407500,407.5,16.4,16.8,17.05,49839.0,3645.0,0.561527822265625,True,PUT,2026-06-05,TSLA
TSLA260605P00410000,410.0,19.46,19.85,20.15,76518.0,11764.0,0.782228740234375,True,PUT,2026-06-05,TSLA
TSLA260605P00412500,412.5,21.8,22.35,22.65,27957.0,3950.0,0.8510757080078125,True,PUT,2026-06-05,TSLA
TSLA260605P00415000,415.0,24.4,24.95,25.15,32011.0,5234.0,0.930664755859375,True,PUT,2026-06-05,TSLA
TSLA260605P00417500,417.5,26.5,27.2,27.45,12043.0,5587.0,0.9345709667968749,True,PUT,2026-06-05,TSLA
TSLA260605P00420000,420.0,29.36,29.95,30.2,17776.0,8276.0,1.0678757543945316,True,PUT,2026-06-05,TSLA
TSLA260605P00422500,422.5,31.81,32.35,32.65,9343.0,2853.0,1.1098677319335937,True,PUT,2026-06-05,TSLA
TSLA260605P00425000,425.0,34.1,35.0,35.4,8829.0,4507.0,1.2280312036132814,True,PUT,2026-06-05,TSLA
TSLA260605P00427500,427.5,36.8,36.7,37.05,656.0,1662.0,0.9941406835937501,True,PUT,2026-06-05,TSLA
TSLA260605P00430000,430.0,39.41,39.85,40.1,7045.0,4033.0,1.2832067089843748,True,PUT,2026-06-05,TSLA
TSLA260605P00432500,432.5,41.09,42.25,42.7,225.0,915.0,1.341311887207031,True,PUT,2026-06-05,TSLA
TSLA260605P00435000,435.0,43.9,44.15,44.55,1940.0,3050.0,1.1328168359375002,True,PUT,2026-06-05,TSLA
TSLA260605P00437500,437.5,48.32,46.65,47.1,2983.0,636.0,1.1962930810546877,True,PUT,2026-06-05,TSLA
TSLA260605P00440000,440.0,49.33,49.3,49.55,1775.0,3882.0,1.2744176904296873,True,PUT,2026-06-05,TSLA
TSLA260605P00442500,442.5,45.0,51.45,53.5,18.0,118.0,1.5654318603515622,True,PUT,2026-06-05,TSLA
TSLA260605P00445000,445.0,47.89,53.95,56.0,27.0,115.0,1.619142529296875,True,PUT,2026-06-05,TSLA
TSLA260605P00447500,447.5,43.57,56.2,58.25,1.0,15.0,1.5712912060546875,True,PUT,2026-06-05,TSLA
TSLA260605P00450000,450.0,59.78,58.35,60.05,160.0,47.0,1.2968785156249998,True,PUT,2026-06-05,TSLA
TSLA260605P00452500,452.5,32.79,60.45,62.05,1.0,10.0,1.5859395703124997,True,PUT,2026-06-05,TSLA
TSLA260605P00455000,455.0,49.65,63.7,65.25,160.0,1.0,1.5908223583984373,True,PUT,2026-06-05,TSLA
TSLA260605P00457500,457.5,60.54,66.2,68.5,2.0,1.0,1.8271493017578124,True,PUT,2026-06-05,TSLA
TSLA260605P00460000,460.0,56.75,68.95,71.0,54.0,3.0,1.9306644091796876,True,PUT,2026-06-05,TSLA
TSLA260605P00462500,462.5,40.15,71.35,73.5,1.0,0.0,1.958984580078125,True,PUT,2026-06-05,TSLA
TSLA260605P00465000,465.0,67.85,73.35,75.25,6.0,6.0,1.64453302734375,True,PUT,2026-06-05,TSLA
TSLA260605P00467500,467.5,49.3,76.25,78.0,191.0,0.0,1.9082035839843752,True,PUT,2026-06-05,TSLA
TSLA260605P00470000,470.0,67.0,79.75,80.45,1040.0,2.0,2.1796920507812496,True,PUT,2026-06-05,TSLA
TSLA260605P00475000,475.0,69.85,82.85,84.55,7.0,1.0,1.998046884765625,True,PUT,2026-06-05,TSLA
TSLA260605P00477500,477.5,58.0,86.45,88.55,5.0,0.0,2.279301176757812,True,PUT,2026-06-05,TSLA
TSLA260605P00480000,480.0,56.43,88.35,90.25,40.0,0.0,1.892578662109375,True,PUT,2026-06-05,TSLA
TSLA260605P00482500,482.5,58.6,90.85,92.75,9.0,0.0,1.931640966796875,True,PUT,2026-06-05,TSLA
TSLA260605P00485000,485.0,61.31,92.6,94.75,4.0,0.0,2.291019897460937,True,PUT,2026-06-05,TSLA
TSLA260605P00490000,490.0,71.6,98.75,101.05,5.0,0.0,2.458011667480469,True,PUT,2026-06-05,TSLA
TSLA260605P00495000,495.0,72.5,103.75,105.65,1.0,0.0,2.4335976660156247,True,PUT,2026-06-05,TSLA
TSLA260605P00497500,497.5,62.5,105.45,107.05,2.0,0.0,2.376957182617187,True,PUT,2026-06-05,TSLA
TSLA260605P00500000,500.0,76.32,108.35,110.05,4.0,0.0,2.0820360449218747,True,PUT,2026-06-05,TSLA
TSLA260605P00502500,502.5,78.21,110.85,112.75,2.0,0.0,2.2402387744140624,True,PUT,2026-06-05,TSLA
TSLA260605P00505000,505.0,91.85,113.35,115.25,15.0,0.0,2.2773480566406246,True,PUT,2026-06-05,TSLA
TSLA260608C00370000,370.0,22.03,20.4,22.2,730.0,35.0,0.46655806884765627,True,CALL,2026-06-08,TSLA
TSLA260608C00375000,375.0,17.03,15.25,17.35,31.0,4.0,0.4008848974609375,True,CALL,2026-06-08,TSLA
TSLA260608C00380000,380.0,12.47,12.0,12.2,1908.0,39.0,0.3002999658203125,True,CALL,2026-06-08,TSLA
TSLA260608C00385000,385.0,9.34,8.6,8.8,1444.0,9.0,0.3249579223632812,True,CALL,2026-06-08,TSLA
TSLA260608C00390000,390.0,5.66,5.65,5.75,11767.0,42.0,0.32092964233398436,True,CALL,2026-06-08,TSLA
TSLA260608C00395000,395.0,3.65,3.55,3.65,8932.0,154.0,0.33008482421874996,False,CALL,2026-06-08,TSLA
TSLA260608C00397500,397.5,3.05,2.87,2.94,5811.0,17.0,0.34009448974609374,False,CALL,2026-06-08,TSLA
TSLA260608C00400000,400.0,2.22,2.18,2.24,22410.0,435.0,0.34107104248046877,False,CALL,2026-06-08,TSLA
TSLA260608C00402500,402.5,1.87,1.77,1.82,6770.0,77.0,0.3537662280273437,False,CALL,2026-06-08,TSLA
TSLA260608C00405000,405.0,1.49,1.44,1.48,12517.0,117.0,0.36597313720703123,False,CALL,2026-06-08,TSLA
TSLA260608C00407500,407.5,1.18,1.04,1.07,11540.0,143.0,0.36340968627929693,False,CALL,2026-06-08,TSLA
TSLA260608C00410000,410.0,0.81,0.81,0.84,21631.0,200.0,0.37183245361328127,False,CALL,2026-06-08,TSLA
TSLA260608C00415000,415.0,0.55,0.51,0.54,15290.0,566.0,0.3920959228515625,False,CALL,2026-06-08,TSLA
TSLA260608C00417500,417.5,0.43,0.41,0.43,5639.0,610.0,0.4008848974609375,False,CALL,2026-06-08,TSLA
TSLA260608C00420000,420.0,0.37,0.35,0.36,17011.0,1794.0,0.41358008300781246,False,CALL,2026-06-08,TSLA
TSLA260608C00422500,422.5,0.28,0.26,0.28,5983.0,1347.0,0.41992767578125,False,CALL,2026-06-08,TSLA
TSLA260608C00425000,425.0,0.24,0.23,0.24,18686.0,2272.0,0.4335994140625,False,CALL,2026-06-08,TSLA
TSLA260608C00427500,427.5,0.22,0.19,0.21,2213.0,917.0,0.44824770507812495,False,CALL,2026-06-08,TSLA
TSLA260608C00430000,430.0,0.17,0.17,0.18,14168.0,3255.0,0.459966337890625,False,CALL,2026-06-08,TSLA
TSLA260608C00432500,432.5,0.15,0.15,0.16,2604.0,1343.0,0.47461462890625,False,CALL,2026-06-08,TSLA
TSLA260608C00435000,435.0,0.13,0.13,0.15,5025.0,3008.0,0.49219257812500006,False,CALL,2026-06-08,TSLA
TSLA260608C00437500,437.5,0.12,0.11,0.13,1576.0,1196.0,0.5039112109375,False,CALL,2026-06-08,TSLA
TSLA260608C00440000,440.0,0.11,0.1,0.12,5940.0,4100.0,0.5136767382812499,False,CALL,2026-06-08,TSLA
TSLA260608C00442500,442.5,0.11,0.09,0.1,967.0,1009.0,0.523442265625,False,CALL,2026-06-08,TSLA
TSLA260608C00445000,445.0,0.09,0.09,0.1,1978.0,1616.0,0.5449264257812501,False,CALL,2026-06-08,TSLA
TSLA260608C00447500,447.5,0.08,0.08,0.1,319.0,591.0,0.56055126953125,False,CALL,2026-06-08,TSLA
TSLA260608C00450000,450.0,0.1,0.08,0.09,6289.0,5161.0,0.57617611328125,False,CALL,2026-06-08,TSLA
TSLA260608C00452500,452.5,0.08,0.06,0.08,2601.0,814.0,0.5820354296875,False,CALL,2026-06-08,TSLA
TSLA260608C00455000,455.0,0.09,0.07,0.08,557.0,922.0,0.6054726953125001,False,CALL,2026-06-08,TSLA
TSLA260608C00457500,457.5,0.08,0.06,0.09,121.0,291.0,0.6250037500000001,False,CALL,2026-06-08,TSLA
TSLA260608C00460000,460.0,0.07,0.06,0.08,2085.0,1835.0,0.63867548828125,False,CALL,2026-06-08,TSLA
TSLA260608C00462500,462.5,0.06,0.06,0.09,54.0,276.0,0.6621127539062501,False,CALL,2026-06-08,TSLA
TSLA260608C00465000,465.0,0.06,0.05,0.08,56.0,615.0,0.6699251757812501,False,CALL,2026-06-08,TSLA
TSLA260608C00467500,467.5,0.06,0.01,0.1,170.0,227.0,0.6757844921875001,False,CALL,2026-06-08,TSLA
TSLA260608C00470000,470.0,0.05,0.04,0.06,315.0,982.0,0.6835969140625001,False,CALL,2026-06-08,TSLA
TSLA260608C00472500,472.5,0.05,0.04,0.06,173.0,241.0,0.70312796875,False,CALL,2026-06-08,TSLA
TSLA260608C00475000,475.0,0.04,0.03,0.07,221.0,440.0,0.7187528125,False,CALL,2026-06-08,TSLA
TSLA260608C00477500,477.5,0.04,0.01,0.07,63.0,388.0,0.7187528125,False,CALL,2026-06-08,TSLA
TSLA260608C00480000,480.0,0.04,0.04,0.06,169.0,723.0,0.7539087109375,False,CALL,2026-06-08,TSLA
TSLA260608C00482500,482.5,0.33,0.02,0.07,14.0,133.0,0.7617211328125001,False,CALL,2026-06-08,TSLA
TSLA260608C00485000,485.0,0.05,0.01,0.18,112.0,260.0,0.8457046679687499,False,CALL,2026-06-08,TSLA
TSLA260608C00487500,487.5,0.04,0.04,0.06,298.0,221.0,0.804689453125,False,CALL,2026-06-08,TSLA
TSLA260608C00490000,490.0,0.03,0.01,0.05,1214.0,440.0,0.7773459765625,False,CALL,2026-06-08,TSLA
TSLA260608C00492500,492.5,0.09,0.01,0.19,1106.0,110.0,0.90429783203125,False,CALL,2026-06-08,TSLA
TSLA260608C00495000,495.0,0.15,0.03,0.05,141.0,104.0,0.8320329296874999,False,CALL,2026-06-08,TSLA
