contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MSFT270319C00350000,350.0,86.0,83.6,87.0,7.0,466.0,0.3927367855834961,True,CALL,2027-03-19,MSFT
MSFT270319C00360000,360.0,79.99,77.25,80.85,6.0,342.0,0.3872589350891113,True,CALL,2027-03-19,MSFT
MSFT270319C00370000,370.0,75.5,72.2,74.1,11.0,175.0,0.3763032341003418,True,CALL,2027-03-19,MSFT
MSFT270319C00380000,380.0,68.55,66.75,68.2,2.0,250.0,0.3696123220062255,True,CALL,2027-03-19,MSFT
MSFT270319C00390000,390.0,63.5,61.5,62.7,10.0,317.0,0.3639895144653321,True,CALL,2027-03-19,MSFT
MSFT270319C00400000,400.0,57.75,56.6,57.35,123.0,2092.0,0.3577868787384033,False,CALL,2027-03-19,MSFT
MSFT270319C00410000,410.0,53.75,52.15,53.0,26.0,412.0,0.3562686444091796,False,CALL,2027-03-19,MSFT
MSFT270319C00420000,420.0,48.0,47.9,48.8,28.0,508.0,0.3541019180297851,False,CALL,2027-03-19,MSFT
MSFT270319C00430000,430.0,45.3,44.0,44.7,19.0,278.0,0.3510349320983886,False,CALL,2027-03-19,MSFT
MSFT270319C00440000,440.0,40.73,40.25,40.9,27.0,591.0,0.34833415344238283,False,CALL,2027-03-19,MSFT
MSFT270319C00450000,450.0,37.0,36.8,37.45,40.0,786.0,0.34635053070068356,False,CALL,2027-03-19,MSFT
MSFT270319C00460000,460.0,34.4,33.45,34.1,15.0,377.0,0.3435734588623046,False,CALL,2027-03-19,MSFT
MSFT270319C00470000,470.0,31.3,30.45,31.05,4.0,273.0,0.3413151806640625,False,CALL,2027-03-19,MSFT
MSFT270319C00480000,480.0,28.95,27.7,28.3,3.0,349.0,0.3396367306518554,False,CALL,2027-03-19,MSFT
MSFT270319C00490000,490.0,25.7,25.1,25.75,14.0,732.0,0.337973539276123,False,CALL,2027-03-19,MSFT
MSFT270319C00500000,500.0,23.55,22.75,23.35,62.0,875.0,0.3360662097167969,False,CALL,2027-03-19,MSFT
MSFT270319C00510000,510.0,21.2,20.35,21.25,2.0,166.0,0.3349981051635742,False,CALL,2027-03-19,MSFT
MSFT270319P00280000,280.0,8.95,8.95,9.45,4.0,431.0,0.3412846633911133,False,PUT,2027-03-19,MSFT
MSFT270319P00290000,290.0,10.84,10.6,11.15,19.0,49.0,0.33612724426269536,False,PUT,2027-03-19,MSFT
MSFT270319P00300000,300.0,12.46,12.4,13.2,7.0,422.0,0.33243465423583984,False,PUT,2027-03-19,MSFT
MSFT270319P00310000,310.0,14.1,14.5,15.05,2.0,81.0,0.32459171508789053,False,PUT,2027-03-19,MSFT
MSFT270319P00320000,320.0,16.79,16.8,17.7,4.0,1423.0,0.32207404006958,False,PUT,2027-03-19,MSFT
MSFT270319P00330000,330.0,19.15,19.45,20.05,6.0,388.0,0.3147956704711914,False,PUT,2027-03-19,MSFT
MSFT270319P00340000,340.0,22.05,22.35,23.0,23.0,180.0,0.3104011831665039,False,PUT,2027-03-19,MSFT
MSFT270319P00350000,350.0,26.0,25.5,26.5,48.0,777.0,0.30795217201232905,False,PUT,2027-03-19,MSFT
MSFT270319P00360000,360.0,28.97,29.1,29.8,30.0,238.0,0.3019478985595704,False,PUT,2027-03-19,MSFT
MSFT270319P00370000,370.0,32.26,32.95,33.95,5.0,204.0,0.2997506549072265,False,PUT,2027-03-19,MSFT
MSFT270319P00380000,380.0,36.79,37.2,38.25,10.0,402.0,0.2964090135192871,False,PUT,2027-03-19,MSFT
MSFT270319P00390000,390.0,41.29,41.8,42.7,42.0,601.0,0.2919992675781249,False,PUT,2027-03-19,MSFT
MSFT270319P00400000,400.0,45.76,46.55,47.6,11.0,828.0,0.2884440052795409,True,PUT,2027-03-19,MSFT
MSFT270319P00410000,410.0,50.69,51.95,52.8,1.0,382.0,0.2847666738891601,True,PUT,2027-03-19,MSFT
MSFT270319P00420000,420.0,56.37,57.45,58.45,9.0,807.0,0.2818980502319336,True,PUT,2027-03-19,MSFT
MSFT270319P00430000,430.0,66.41,63.35,64.4,1.0,359.0,0.27893787475585935,True,PUT,2027-03-19,MSFT
MSFT270319P00440000,440.0,73.52,69.45,70.6,1.0,72.0,0.2756114920043945,True,PUT,2027-03-19,MSFT
MSFT270319P00450000,450.0,78.48,75.85,76.95,1.0,566.0,0.2713085565185547,True,PUT,2027-03-19,MSFT
MSFT270319P00460000,460.0,90.56,82.6,83.7,1.0,114.0,0.2676312251281738,True,PUT,2027-03-19,MSFT
MSFT270319P00470000,470.0,96.18,89.6,90.8,144.0,152.0,0.26436587692260743,True,PUT,2027-03-19,MSFT
MSFT270319P00480000,480.0,100.53,95.1,98.1,1.0,11.0,0.26056647644042963,True,PUT,2027-03-19,MSFT
MSFT270319P00490000,490.0,112.95,102.5,105.6,2.0,13.0,0.25623302368164064,True,PUT,2027-03-19,MSFT
MSFT270319P00500000,500.0,110.25,110.0,114.0,50.0,120.0,0.25699595550537113,True,PUT,2027-03-19,MSFT
MSFT270319P00510000,510.0,119.72,119.25,122.0,1.0,4.0,0.25284560638427733,True,PUT,2027-03-19,MSFT
MSFT270617C00280000,280.0,142.49,138.85,142.5,1.0,856.0,0.44548589187622073,True,CALL,2027-06-17,MSFT
MSFT270617C00290000,290.0,134.79,130.85,135.0,1.0,713.0,0.4379939013671875,True,CALL,2027-06-17,MSFT
MSFT270617C00300000,300.0,127.75,124.15,127.5,1.0,258.0,0.42934225448608404,True,CALL,2027-06-17,MSFT
MSFT270617C00310000,310.0,119.0,117.4,120.0,1.0,54.0,0.41968353759765625,True,CALL,2027-06-17,MSFT
MSFT270617C00320000,320.0,113.47,109.65,112.15,1.0,119.0,0.406606886138916,True,CALL,2027-06-17,MSFT
MSFT270617C00330000,330.0,106.0,102.95,104.85,1.0,148.0,0.3966277378845215,True,CALL,2027-06-17,MSFT
MSFT270617C00340000,340.0,98.13,96.1,99.4,2.0,178.0,0.397817911529541,True,CALL,2027-06-17,MSFT
MSFT270617C00350000,350.0,93.01,91.0,92.3,18.0,519.0,0.3868927278137207,True,CALL,2027-06-17,MSFT
MSFT270617C00360000,360.0,87.5,85.25,87.5,12.0,265.0,0.3891510060119629,True,CALL,2027-06-17,MSFT
MSFT270617C00370000,370.0,81.28,79.05,82.0,22.0,336.0,0.3856338903045653,True,CALL,2027-06-17,MSFT
MSFT270617C00380000,380.0,75.2,74.1,76.65,3.0,484.0,0.38172005004882803,True,CALL,2027-06-17,MSFT
MSFT270617C00390000,390.0,71.0,68.55,70.6,91.0,1483.0,0.3725877561187745,True,CALL,2027-06-17,MSFT
MSFT270617C00400000,400.0,64.62,64.15,66.15,100.0,1892.0,0.37142047042846676,False,CALL,2027-06-17,MSFT
MSFT270617C00410000,410.0,61.2,59.65,60.3,86.0,612.0,0.3611895546722411,False,CALL,2027-06-17,MSFT
MSFT270617C00420000,420.0,57.5,55.5,56.15,17.0,1125.0,0.35928985443115236,False,CALL,2027-06-17,MSFT
MSFT270617C00430000,430.0,52.85,51.45,52.0,23.0,1853.0,0.3561923512268066,False,CALL,2027-06-17,MSFT
MSFT270617C00440000,440.0,48.85,47.4,48.05,5.0,863.0,0.3530338134765625,False,CALL,2027-06-17,MSFT
MSFT270617C00450000,450.0,44.7,43.9,44.45,22.0,1875.0,0.350668724822998,False,CALL,2027-06-17,MSFT
MSFT270617C00460000,460.0,42.05,40.65,41.15,15.0,637.0,0.34886057640075685,False,CALL,2027-06-17,MSFT
MSFT270617C00470000,470.0,38.63,37.5,38.0,46.0,434.0,0.34680828979492184,False,CALL,2027-06-17,MSFT
MSFT270617C00480000,480.0,35.0,34.55,35.0,4.0,839.0,0.34455001159667964,False,CALL,2027-06-17,MSFT
MSFT270617C00490000,490.0,32.95,31.8,32.25,109.0,2272.0,0.34268845794677727,False,CALL,2027-06-17,MSFT
MSFT270617C00500000,500.0,29.93,29.1,29.7,83.0,2559.0,0.34099474929809576,False,CALL,2027-06-17,MSFT
MSFT270617C00505000,505.0,29.13,28.1,28.5,1.0,861.0,0.34022418815612787,False,CALL,2027-06-17,MSFT
MSFT270617C00510000,510.0,26.0,26.85,27.45,13.0,1688.0,0.3401250070190429,False,CALL,2027-06-17,MSFT
MSFT270617C00515000,515.0,26.54,25.65,26.2,2.0,2175.0,0.3385762554168701,False,CALL,2027-06-17,MSFT
MSFT270617P00280000,280.0,12.53,11.75,12.1,2.0,231.0,0.3354558642578125,False,PUT,2027-06-17,MSFT
MSFT270617P00290000,290.0,14.68,13.7,14.05,2.0,149.0,0.33067991104125977,False,PUT,2027-06-17,MSFT
MSFT270617P00300000,300.0,16.78,15.75,16.3,7.0,1821.0,0.32674318283081055,False,PUT,2027-06-17,MSFT
MSFT270617P00310000,310.0,18.89,18.15,18.65,2.0,1135.0,0.3217841259765625,False,PUT,2027-06-17,MSFT
MSFT270617P00320000,320.0,21.94,20.7,21.05,2.0,417.0,0.3155433436584472,False,PUT,2027-06-17,MSFT
MSFT270617P00330000,330.0,23.06,23.6,24.1,1.0,1124.0,0.3124305818176269,False,PUT,2027-06-17,MSFT
MSFT270617P00340000,340.0,27.91,26.65,27.25,2.0,721.0,0.30820393951416014,False,PUT,2027-06-17,MSFT
MSFT270617P00350000,350.0,29.66,30.15,30.7,4.0,2146.0,0.3042519526672363,False,PUT,2027-06-17,MSFT
MSFT270617P00360000,360.0,33.98,33.8,34.45,2.0,1385.0,0.3005059574127198,False,PUT,2027-06-17,MSFT
MSFT270617P00370000,370.0,38.15,37.85,38.5,2.0,1280.0,0.29689728988647457,False,PUT,2027-06-17,MSFT
MSFT270617P00380000,380.0,41.33,42.1,42.65,11.0,2692.0,0.29224340576171864,False,PUT,2027-06-17,MSFT
MSFT270617P00390000,390.0,49.08,46.7,47.35,6.0,497.0,0.289145902557373,False,PUT,2027-06-17,MSFT
MSFT270617P00400000,400.0,50.5,51.65,52.3,6.0,2488.0,0.2858347784423828,True,PUT,2027-06-17,MSFT
MSFT270617P00410000,410.0,59.1,56.85,57.55,1.0,345.0,0.28257705955505363,True,PUT,2027-06-17,MSFT
MSFT270617P00420000,420.0,65.04,62.35,62.95,5.0,657.0,0.27857166748046874,True,PUT,2027-06-17,MSFT
MSFT270617P00430000,430.0,68.17,68.0,68.75,2.0,750.0,0.2752071381378174,True,PUT,2027-06-17,MSFT
MSFT270617P00440000,440.0,72.71,74.1,74.85,6.0,751.0,0.2719494192504882,True,PUT,2027-06-17,MSFT
MSFT270617P00450000,450.0,78.91,80.35,81.15,13.0,721.0,0.26824919990539553,True,PUT,2027-06-17,MSFT
MSFT270617P00460000,460.0,92.74,86.85,87.7,3.0,482.0,0.2644116528320312,True,PUT,2027-06-17,MSFT
MSFT270617P00470000,470.0,99.6,93.75,94.55,1.0,547.0,0.2607648387145996,True,PUT,2027-06-17,MSFT
MSFT270617P00480000,480.0,105.02,100.8,101.65,2.0,213.0,0.25704173141479497,True,PUT,2027-06-17,MSFT
MSFT270617P00490000,490.0,103.72,106.0,109.45,1.0,209.0,0.256217765045166,True,PUT,2027-06-17,MSFT
MSFT270617P00500000,500.0,111.05,114.85,117.15,1.0,661.0,0.25332625343322757,True,PUT,2027-06-17,MSFT
MSFT270617P00505000,505.0,117.8,118.2,121.25,3.0,109.0,0.2530439686584473,True,PUT,2027-06-17,MSFT
MSFT270617P00510000,510.0,128.5,122.4,125.0,2.0,619.0,0.24993120681762693,True,PUT,2027-06-17,MSFT
MSFT270617P00515000,515.0,114.0,125.5,129.25,5.0,29.0,0.25003801727294916,True,PUT,2027-06-17,MSFT
MSFT271217C00280000,280.0,146.55,147.0,150.75,2.0,167.0,0.43733777999877926,True,CALL,2027-12-17,MSFT
MSFT271217C00290000,290.0,139.52,140.1,143.5,1.0,36.0,0.4296626858520508,True,CALL,2027-12-17,MSFT
MSFT271217C00300000,300.0,136.8,133.4,135.75,2.0,701.0,0.4180203462219238,True,CALL,2027-12-17,MSFT
MSFT271217C00310000,310.0,124.85,126.0,129.3,1.0,171.0,0.41393103164672845,True,CALL,2027-12-17,MSFT
MSFT271217C00320000,320.0,124.39,120.45,122.7,10.0,292.0,0.4079496461486816,True,CALL,2027-12-17,MSFT
MSFT271217C00330000,330.0,112.22,112.75,117.0,3.0,120.0,0.40622542022705077,True,CALL,2027-12-17,MSFT
MSFT271217C00340000,340.0,110.5,107.35,110.6,3.0,181.0,0.39954976676940923,True,CALL,2027-12-17,MSFT
MSFT271217C00350000,350.0,104.04,101.5,105.25,17.0,922.0,0.39771110107421875,True,CALL,2027-12-17,MSFT
MSFT271217C00360000,360.0,95.0,96.15,99.4,2.0,338.0,0.3922637678527832,True,CALL,2027-12-17,MSFT
MSFT271217C00370000,370.0,91.61,91.2,92.75,12.0,689.0,0.3819336709594726,True,CALL,2027-12-17,MSFT
MSFT271217C00380000,380.0,89.0,85.55,88.75,5.0,544.0,0.38420720779418943,True,CALL,2027-12-17,MSFT
MSFT271217C00390000,390.0,80.5,81.35,82.75,4.0,395.0,0.3756013368225098,True,CALL,2027-12-17,MSFT
MSFT271217C00400000,400.0,78.81,75.5,78.65,10.0,1386.0,0.3754868970489502,False,CALL,2027-12-17,MSFT
MSFT271217C00410000,410.0,74.21,72.2,74.25,58.0,828.0,0.3730226272583008,False,CALL,2027-12-17,MSFT
MSFT271217C00420000,420.0,69.55,68.45,69.25,11.0,587.0,0.3668810260772706,False,CALL,2027-12-17,MSFT
MSFT271217C00430000,430.0,64.35,64.45,65.2,1.0,482.0,0.3644472735595704,False,CALL,2027-12-17,MSFT
MSFT271217C00440000,440.0,62.06,60.65,61.35,4.0,884.0,0.36215847808837887,False,CALL,2027-12-17,MSFT
MSFT271217C00450000,450.0,58.7,56.85,57.7,41.0,1295.0,0.3600146396636963,False,CALL,2027-12-17,MSFT
MSFT271217C00460000,460.0,51.87,53.5,54.25,6.0,537.0,0.3580462755584717,False,CALL,2027-12-17,MSFT
MSFT271217C00470000,470.0,51.55,50.15,51.0,25.0,442.0,0.3562686444091796,False,CALL,2027-12-17,MSFT
MSFT271217C00480000,480.0,48.64,47.2,47.9,2.0,878.0,0.3544833839416503,False,CALL,2027-12-17,MSFT
MSFT271217C00490000,490.0,45.65,44.25,44.95,1.0,1015.0,0.3526981234741211,False,CALL,2027-12-17,MSFT
MSFT271217C00500000,500.0,42.8,41.35,42.2,53.0,6703.0,0.35118751846313473,False,CALL,2027-12-17,MSFT
MSFT271217C00505000,505.0,38.74,40.15,40.85,1.0,89.0,0.35029488822937005,False,CALL,2027-12-17,MSFT
MSFT271217C00510000,510.0,39.93,38.85,39.6,10.0,735.0,0.3497303186798095,False,CALL,2027-12-17,MSFT
MSFT271217C00515000,515.0,31.8,37.5,38.4,30.0,122.0,0.34924967163085935,False,CALL,2027-12-17,MSFT
MSFT271217P00280000,280.0,17.75,16.6,17.0,1.0,480.0,0.32558352645874017,False,PUT,2027-12-17,MSFT
MSFT271217P00290000,290.0,18.77,18.9,19.35,1.0,796.0,0.3214484359741211,False,PUT,2027-12-17,MSFT
MSFT271217P00300000,300.0,22.01,21.4,21.9,3.0,1309.0,0.31735149208068847,False,PUT,2027-12-17,MSFT
MSFT271217P00310000,310.0,23.95,24.1,24.55,5.0,523.0,0.31258316818237303,False,PUT,2027-12-17,MSFT
MSFT271217P00320000,320.0,27.95,27.0,27.5,4.0,986.0,0.30844807769775384,False,PUT,2027-12-17,MSFT
MSFT271217P00330000,330.0,29.76,30.15,30.75,6.0,664.0,0.3048165222167969,False,PUT,2027-12-17,MSFT
MSFT271217P00340000,340.0,33.7,33.55,34.2,5.0,1571.0,0.30104763900756837,False,PUT,2027-12-17,MSFT
MSFT271217P00350000,350.0,36.81,37.2,38.05,22.0,1500.0,0.2982019033050536,False,PUT,2027-12-17,MSFT
MSFT271217P00360000,360.0,43.1,41.2,41.9,1.0,536.0,0.29408970077514646,False,PUT,2027-12-17,MSFT
MSFT271217P00370000,370.0,47.45,45.3,46.15,38.0,902.0,0.2908396112060546,False,PUT,2027-12-17,MSFT
MSFT271217P00380000,380.0,48.88,49.7,50.55,2.0,1305.0,0.28713176254272454,False,PUT,2027-12-17,MSFT
MSFT271217P00390000,390.0,56.8,54.4,55.15,1.0,334.0,0.28323318092346184,False,PUT,2027-12-17,MSFT
MSFT271217P00400000,400.0,59.8,59.35,60.25,2.0,1329.0,0.28057054885864247,True,PUT,2027-12-17,MSFT
MSFT271217P00410000,410.0,67.87,64.65,65.55,7.0,433.0,0.27770192520141596,True,PUT,2027-12-17,MSFT
MSFT271217P00420000,420.0,71.7,70.1,70.9,2.0,634.0,0.2739177833557129,True,PUT,2027-12-17,MSFT
MSFT271217P00430000,430.0,77.1,75.75,76.75,1.0,450.0,0.2713467031097412,True,PUT,2027-12-17,MSFT
MSFT271217P00440000,440.0,80.14,81.65,82.75,25.0,243.0,0.268363639678955,True,PUT,2027-12-17,MSFT
MSFT271217P00450000,450.0,85.69,87.8,88.7,3.0,877.0,0.264030186920166,True,PUT,2027-12-17,MSFT
MSFT271217P00460000,460.0,95.04,94.15,95.1,1.0,414.0,0.26070380416870115,True,PUT,2027-12-17,MSFT
MSFT271217P00470000,470.0,99.25,100.95,101.75,1.0,358.0,0.25748423187255864,True,PUT,2027-12-17,MSFT
MSFT271217P00480000,480.0,104.5,107.55,108.6,9.0,357.0,0.2541273318481446,True,PUT,2027-12-17,MSFT
MSFT271217P00490000,490.0,118.18,114.55,115.55,2.0,257.0,0.25014482772827146,True,PUT,2027-12-17,MSFT
MSFT271217P00500000,500.0,120.47,121.75,122.75,10.0,1277.0,0.24629965133666992,True,PUT,2027-12-17,MSFT
MSFT271217P00505000,505.0,123.99,125.4,126.5,30.0,33.0,0.2447585290527344,True,PUT,2027-12-17,MSFT
MSFT271217P00510000,510.0,125.26,129.1,130.2,1.0,526.0,0.24263757858276364,True,PUT,2027-12-17,MSFT
MSFT271217P00515000,515.0,131.62,132.9,134.05,3.0,741.0,0.24106593902587892,True,PUT,2027-12-17,MSFT
MSFT280121C00280000,280.0,152.8,147.85,152.5,13.0,72.0,0.43800916000366213,True,CALL,2028-01-21,MSFT
MSFT280121C00290000,290.0,144.75,141.5,145.5,1.0,93.0,0.43160053268432624,True,CALL,2028-01-21,MSFT
MSFT280121C00300000,300.0,138.32,134.95,138.5,4.0,3323.0,0.42436793899536135,True,CALL,2028-01-21,MSFT
MSFT280121C00310000,310.0,130.43,128.0,132.0,7.0,102.0,0.4193859941864013,True,CALL,2028-01-21,MSFT
MSFT280121C00320000,320.0,126.0,120.7,125.5,1.0,226.0,0.413519048461914,True,CALL,2028-01-21,MSFT
MSFT280121C00330000,330.0,119.18,114.5,119.5,11.0,131.0,0.40962809616088863,True,CALL,2028-01-21,MSFT
MSFT280121C00340000,340.0,112.46,110.5,111.7,1.0,123.0,0.39518579673767096,True,CALL,2028-01-21,MSFT
MSFT280121C00350000,350.0,105.95,103.3,107.2,34.0,1503.0,0.39766532516479497,True,CALL,2028-01-21,MSFT
MSFT280121C00360000,360.0,101.2,98.0,101.35,12.0,148.0,0.3920882935333252,True,CALL,2028-01-21,MSFT
MSFT280121C00370000,370.0,95.69,92.2,96.45,11.0,366.0,0.3904785073852539,True,CALL,2028-01-21,MSFT
MSFT280121C00380000,380.0,90.74,87.95,90.0,5.0,982.0,0.38042306594848635,True,CALL,2028-01-21,MSFT
MSFT280121C00390000,390.0,85.0,84.0,85.5,21.0,891.0,0.3791031938934326,True,CALL,2028-01-21,MSFT
MSFT280121C00400000,400.0,79.8,79.3,80.65,55.0,1896.0,0.37527327613830563,False,CALL,2028-01-21,MSFT
MSFT280121C00410000,410.0,76.54,74.8,75.95,5.0,523.0,0.37136706520080565,False,CALL,2028-01-21,MSFT
MSFT280121C00420000,420.0,72.55,70.5,71.4,13.0,577.0,0.36739219039917,False,CALL,2028-01-21,MSFT
MSFT280121C00430000,430.0,68.55,66.5,67.4,2.0,808.0,0.36519494674682623,False,CALL,2028-01-21,MSFT
MSFT280121C00440000,440.0,63.4,62.75,63.6,10.0,286.0,0.3631502894592285,False,CALL,2028-01-21,MSFT
MSFT280121C00450000,450.0,60.55,59.2,59.95,37.0,1002.0,0.36105222694396977,False,CALL,2028-01-21,MSFT
MSFT280121C00460000,460.0,58.15,55.7,56.55,7.0,318.0,0.35938140625,False,CALL,2028-01-21,MSFT
MSFT280121C00470000,470.0,53.5,52.4,53.3,1.0,486.0,0.35768769760131836,False,CALL,2028-01-21,MSFT
MSFT280121C00480000,480.0,49.0,49.45,50.1,1.0,847.0,0.35554385917663567,False,CALL,2028-01-21,MSFT
MSFT280121C00490000,490.0,47.17,46.2,47.15,3.0,577.0,0.3538806678009032,False,CALL,2028-01-21,MSFT
MSFT280121C00500000,500.0,44.12,43.6,44.45,48.0,4050.0,0.35274389938354495,False,CALL,2028-01-21,MSFT
MSFT280121C00505000,505.0,41.31,42.1,43.0,1.0,448.0,0.35146217391967766,False,CALL,2028-01-21,MSFT
MSFT280121C00510000,510.0,41.74,40.8,41.7,2.0,1013.0,0.3507373886871338,False,CALL,2028-01-21,MSFT
MSFT280121C00515000,515.0,37.7,39.65,40.55,20.0,251.0,0.350569543685913,False,CALL,2028-01-21,MSFT
MSFT280121P00280000,280.0,17.0,17.25,17.95,4.0,92.0,0.3245459391784667,False,PUT,2028-01-21,MSFT
MSFT280121P00290000,290.0,19.97,19.65,20.15,2.0,225.0,0.3189460195922851,False,PUT,2028-01-21,MSFT
MSFT280121P00300000,300.0,21.81,22.15,22.65,25.0,2113.0,0.3142463595581054,False,PUT,2028-01-21,MSFT
MSFT280121P00310000,310.0,26.2,24.9,25.65,1.0,172.0,0.3115150636291503,False,PUT,2028-01-21,MSFT
MSFT280121P00320000,320.0,27.9,27.9,28.5,3.0,680.0,0.30652548950195313,False,PUT,2028-01-21,MSFT
MSFT280121P00330000,330.0,30.88,31.15,31.9,23.0,1128.0,0.30355768470764155,False,PUT,2028-01-21,MSFT
MSFT280121P00340000,340.0,36.21,34.5,35.35,58.0,1128.0,0.2995980685424804,False,PUT,2028-01-21,MSFT
MSFT280121P00350000,350.0,38.17,38.25,39.05,4.0,1146.0,0.2957986680603027,False,PUT,2028-01-21,MSFT
MSFT280121P00360000,360.0,41.93,42.25,43.15,1.0,934.0,0.29288426849365223,False,PUT,2028-01-21,MSFT
MSFT280121P00370000,370.0,45.93,46.4,47.3,2.0,694.0,0.289046721420288,False,PUT,2028-01-21,MSFT
MSFT280121P00380000,380.0,50.31,50.85,51.65,22.0,1394.0,0.28505658798217764,False,PUT,2028-01-21,MSFT
MSFT280121P00390000,390.0,55.4,55.55,56.45,10.0,774.0,0.2821040418243408,False,PUT,2028-01-21,MSFT
MSFT280121P00400000,400.0,60.5,60.6,61.55,3.0,2340.0,0.2794261511230468,True,PUT,2028-01-21,MSFT
MSFT280121P00410000,410.0,68.3,65.8,66.75,1.0,2137.0,0.2761073976898193,True,PUT,2028-01-21,MSFT
MSFT280121P00420000,420.0,71.2,71.3,72.25,5.0,2659.0,0.27307855834960937,True,PUT,2028-01-21,MSFT
MSFT280121P00430000,430.0,74.0,76.95,77.8,1.0,566.0,0.2692028646850586,True,PUT,2028-01-21,MSFT
MSFT280121P00440000,440.0,82.85,82.9,83.8,27.0,592.0,0.26631135307312015,True,PUT,2028-01-21,MSFT
MSFT280121P00450000,450.0,91.18,89.05,90.05,17.0,467.0,0.26351902259826665,True,PUT,2028-01-21,MSFT
MSFT280121P00460000,460.0,98.04,95.3,96.3,8.0,315.0,0.2596662168884278,True,PUT,2028-01-21,MSFT
MSFT280121P00470000,470.0,104.24,101.95,103.05,1.0,281.0,0.25710276596069337,True,PUT,2028-01-21,MSFT
MSFT280121P00480000,480.0,111.06,108.55,109.75,1.0,447.0,0.25324996025085444,True,PUT,2028-01-21,MSFT
MSFT280121P00490000,490.0,112.05,115.7,116.85,1.0,1177.0,0.25028978477478026,True,PUT,2028-01-21,MSFT
MSFT280121P00500000,500.0,126.2,122.75,123.9,2.0,919.0,0.2459944786071777,True,PUT,2028-01-21,MSFT
MSFT280121P00505000,505.0,124.76,126.4,127.55,8.0,43.0,0.24407189041137695,True,PUT,2028-01-21,MSFT
MSFT280121P00510000,510.0,128.35,130.05,131.1,1.0,209.0,0.24131770652770998,True,PUT,2028-01-21,MSFT
MSFT280121P00515000,515.0,143.22,133.85,134.85,1.0,160.0,0.239341713104248,True,PUT,2028-01-21,MSFT
MSFT280616C00280000,280.0,152.6,155.4,158.5,1.0,11.0,0.4342555354309083,True,CALL,2028-06-16,MSFT
MSFT280616C00290000,290.0,148.47,147.95,152.0,1.0,11.0,0.42972372039794926,True,CALL,2028-06-16,MSFT
MSFT280616C00300000,300.0,144.91,141.75,145.5,12.0,137.0,0.4244137149047852,True,CALL,2028-06-16,MSFT
MSFT280616C00310000,310.0,137.62,135.25,139.0,1.0,17.0,0.418401812133789,True,CALL,2028-06-16,MSFT
MSFT280616C00320000,320.0,131.35,129.25,132.75,6.0,24.0,0.41305366004943844,True,CALL,2028-06-16,MSFT
MSFT280616C00330000,330.0,122.48,122.2,127.0,2.0,34.0,0.40955180297851557,True,CALL,2028-06-16,MSFT
MSFT280616C00340000,340.0,125.87,116.9,121.5,1.0,33.0,0.4065305929565429,True,CALL,2028-06-16,MSFT
MSFT280616C00350000,350.0,112.05,111.65,114.25,2.0,251.0,0.39446101150512697,True,CALL,2028-06-16,MSFT
MSFT280616C00360000,360.0,110.01,106.0,110.1,1.0,36.0,0.39645989288330086,True,CALL,2028-06-16,MSFT
MSFT280616C00370000,370.0,104.06,101.0,104.8,9.0,27.0,0.3923248023986816,True,CALL,2028-06-16,MSFT
MSFT280616C00380000,380.0,98.0,96.05,98.5,1.0,46.0,0.38310095664978017,True,CALL,2028-06-16,MSFT
MSFT280616C00390000,390.0,94.07,91.95,95.05,2.0,115.0,0.38590091644287106,True,CALL,2028-06-16,MSFT
MSFT280616C00400000,400.0,90.2,88.5,89.5,9.0,360.0,0.3788056504821777,False,CALL,2028-06-16,MSFT
MSFT280616C00410000,410.0,81.5,82.75,85.7,2.0,274.0,0.3786606934356689,False,CALL,2028-06-16,MSFT
MSFT280616C00420000,420.0,80.5,78.1,80.55,1.0,194.0,0.37212236770629886,False,CALL,2028-06-16,MSFT
MSFT280616C00430000,430.0,73.0,75.45,76.6,4.0,184.0,0.37007771041870113,False,CALL,2028-06-16,MSFT
MSFT280616C00440000,440.0,70.0,71.5,72.75,14.0,818.0,0.36784232017517093,False,CALL,2028-06-16,MSFT
MSFT280616C00450000,450.0,69.47,67.85,69.1,33.0,316.0,0.3658434387969971,False,CALL,2028-06-16,MSFT
MSFT280616C00460000,460.0,66.15,64.45,65.7,6.0,163.0,0.36430231651306155,False,CALL,2028-06-16,MSFT
MSFT280616C00470000,470.0,59.41,61.3,62.45,4.0,169.0,0.36282985809326174,False,CALL,2028-06-16,MSFT
MSFT280616C00480000,480.0,60.42,58.0,59.05,1.0,249.0,0.36018248466491687,False,CALL,2028-06-16,MSFT
MSFT280616C00490000,490.0,56.3,54.95,56.2,1.0,1412.0,0.35928985443115236,False,CALL,2028-06-16,MSFT
MSFT280616C00500000,500.0,53.0,52.1,53.35,10.0,591.0,0.357878430557251,False,CALL,2028-06-16,MSFT
MSFT280616C00510000,510.0,47.5,49.35,50.6,3.0,136.0,0.35638308418273923,False,CALL,2028-06-16,MSFT
MSFT280616P00280000,280.0,22.3,21.0,22.0,2.0,211.0,0.3221655918884277,False,PUT,2028-06-16,MSFT
MSFT280616P00290000,290.0,23.4,23.45,24.6,2.0,473.0,0.31790080299377443,False,PUT,2028-06-16,MSFT
MSFT280616P00300000,300.0,26.52,26.25,27.4,1.0,479.0,0.3137733418273925,False,PUT,2028-06-16,MSFT
