contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMZN260918P00155000,155.0,3.95,0.0,0.0,2.0,5034.0,0.062509375,False,PUT,2026-09-18,AMZN
AMZN260918P00160000,160.0,4.7,0.0,0.0,62.0,15629.0,0.062509375,False,PUT,2026-09-18,AMZN
AMZN260918P00165000,165.0,5.5,0.0,0.0,198.0,4900.0,0.062509375,False,PUT,2026-09-18,AMZN
AMZN260918P00170000,170.0,6.42,0.0,0.0,124.0,9946.0,0.062509375,False,PUT,2026-09-18,AMZN
AMZN260918P00175000,175.0,7.45,0.0,0.0,50.0,6255.0,0.062509375,False,PUT,2026-09-18,AMZN
AMZN260918P00180000,180.0,8.68,0.0,0.0,188.0,11293.0,0.062509375,False,PUT,2026-09-18,AMZN
AMZN260918P00185000,185.0,10.3,0.0,0.0,346.0,4273.0,0.0312596875,False,PUT,2026-09-18,AMZN
AMZN260918P00190000,190.0,11.46,0.0,0.0,136.0,8951.0,0.0312596875,False,PUT,2026-09-18,AMZN
AMZN260918P00195000,195.0,13.2,0.0,0.0,27.0,5475.0,0.015634843750000002,False,PUT,2026-09-18,AMZN
AMZN260918P00200000,200.0,15.38,0.0,0.0,107.0,10912.0,0.015634843750000002,False,PUT,2026-09-18,AMZN
AMZN260918P00205000,205.0,17.15,0.0,0.0,32.0,3756.0,0.007822421875,False,PUT,2026-09-18,AMZN
AMZN260918P00210000,210.0,19.35,0.0,0.0,74.0,6234.0,1.0000000000000003e-05,True,PUT,2026-09-18,AMZN
AMZN260918P00215000,215.0,21.7,0.0,0.0,16.0,5387.0,1.0000000000000003e-05,True,PUT,2026-09-18,AMZN
AMZN260918P00220000,220.0,24.16,0.0,0.0,167.0,5967.0,1.0000000000000003e-05,True,PUT,2026-09-18,AMZN
AMZN260918P00225000,225.0,30.8,0.0,0.0,5.0,2631.0,1.0000000000000003e-05,True,PUT,2026-09-18,AMZN
AMZN260918P00230000,230.0,29.43,0.0,0.0,2.0,3163.0,1.0000000000000003e-05,True,PUT,2026-09-18,AMZN
AMZN260918P00235000,235.0,36.47,0.0,0.0,5.0,4259.0,1.0000000000000003e-05,True,PUT,2026-09-18,AMZN
AMZN260918P00240000,240.0,36.4,0.0,0.0,70.0,1289.0,1.0000000000000003e-05,True,PUT,2026-09-18,AMZN
AMZN260918P00245000,245.0,39.43,0.0,0.0,20.0,1603.0,1.0000000000000003e-05,True,PUT,2026-09-18,AMZN
AMZN260918P00250000,250.0,43.1,0.0,0.0,1.0,1425.0,1.0000000000000003e-05,True,PUT,2026-09-18,AMZN
AMZN260918P00255000,255.0,46.93,0.0,0.0,2.0,281.0,1.0000000000000003e-05,True,PUT,2026-09-18,AMZN
AMZN260918P00260000,260.0,54.88,0.0,0.0,10.0,261.0,1.0000000000000003e-05,True,PUT,2026-09-18,AMZN
AMZN260918P00265000,265.0,56.05,0.0,0.0,8.0,113.0,1.0000000000000003e-05,True,PUT,2026-09-18,AMZN
AMZN260918P00270000,270.0,60.48,0.0,0.0,32.0,1518.0,1.0000000000000003e-05,True,PUT,2026-09-18,AMZN
AMZN261016C00150000,150.0,65.47,0.0,0.0,2.0,36.0,1.0000000000000003e-05,True,CALL,2026-10-16,AMZN
AMZN261016C00155000,155.0,61.45,0.0,0.0,1.0,22.0,1.0000000000000003e-05,True,CALL,2026-10-16,AMZN
AMZN261016C00160000,160.0,60.05,0.0,0.0,10.0,30.0,1.0000000000000003e-05,True,CALL,2026-10-16,AMZN
AMZN261016C00165000,165.0,56.45,0.0,0.0,4.0,15.0,1.0000000000000003e-05,True,CALL,2026-10-16,AMZN
AMZN261016C00170000,170.0,51.95,0.0,0.0,14.0,26.0,1.0000000000000003e-05,True,CALL,2026-10-16,AMZN
AMZN261016C00175000,175.0,48.65,0.0,0.0,8.0,10.0,1.0000000000000003e-05,True,CALL,2026-10-16,AMZN
AMZN261016C00180000,180.0,45.02,0.0,0.0,9.0,10.0,1.0000000000000003e-05,True,CALL,2026-10-16,AMZN
AMZN261016C00185000,185.0,41.25,0.0,0.0,14.0,26.0,1.0000000000000003e-05,True,CALL,2026-10-16,AMZN
AMZN261016C00190000,190.0,37.65,0.0,0.0,21.0,33.0,1.0000000000000003e-05,True,CALL,2026-10-16,AMZN
AMZN261016C00195000,195.0,34.46,0.0,0.0,74.0,95.0,1.0000000000000003e-05,True,CALL,2026-10-16,AMZN
AMZN261016C00200000,200.0,31.65,0.0,0.0,22.0,84.0,1.0000000000000003e-05,True,CALL,2026-10-16,AMZN
AMZN261016C00205000,205.0,28.75,0.0,0.0,49.0,131.0,1.0000000000000003e-05,True,CALL,2026-10-16,AMZN
AMZN261016C00210000,210.0,25.85,0.0,0.0,49.0,176.0,0.00196310546875,False,CALL,2026-10-16,AMZN
AMZN261016C00215000,215.0,23.5,0.0,0.0,51.0,899.0,0.007822421875,False,CALL,2026-10-16,AMZN
AMZN261016C00220000,220.0,20.95,0.0,0.0,3.0,133.0,0.015634843750000002,False,CALL,2026-10-16,AMZN
AMZN261016C00225000,225.0,18.75,0.0,0.0,6.0,212.0,0.0312596875,False,CALL,2026-10-16,AMZN
AMZN261016C00230000,230.0,16.68,0.0,0.0,18.0,264.0,0.0312596875,False,CALL,2026-10-16,AMZN
AMZN261016C00235000,235.0,15.01,0.0,0.0,3.0,79.0,0.0312596875,False,CALL,2026-10-16,AMZN
AMZN261016C00240000,240.0,13.22,0.0,0.0,42.0,107.0,0.0312596875,False,CALL,2026-10-16,AMZN
AMZN261016C00245000,245.0,11.75,0.0,0.0,3.0,95.0,0.062509375,False,CALL,2026-10-16,AMZN
AMZN261016C00250000,250.0,10.23,0.0,0.0,56.0,219.0,0.062509375,False,CALL,2026-10-16,AMZN
AMZN261016C00255000,255.0,9.15,0.0,0.0,11.0,113.0,0.062509375,False,CALL,2026-10-16,AMZN
AMZN261016C00260000,260.0,7.95,0.0,0.0,78.0,241.0,0.062509375,False,CALL,2026-10-16,AMZN
AMZN261016C00265000,265.0,6.8,0.0,0.0,5.0,74.0,0.062509375,False,CALL,2026-10-16,AMZN
AMZN261016C00270000,270.0,6.03,0.0,0.0,54.0,61.0,0.062509375,False,CALL,2026-10-16,AMZN
AMZN261016P00150000,150.0,3.65,0.0,0.0,13.0,384.0,0.12500875,False,PUT,2026-10-16,AMZN
AMZN261016P00155000,155.0,4.55,0.0,0.0,7.0,492.0,0.062509375,False,PUT,2026-10-16,AMZN
AMZN261016P00160000,160.0,5.25,0.0,0.0,19.0,215.0,0.062509375,False,PUT,2026-10-16,AMZN
AMZN261016P00165000,165.0,6.15,0.0,0.0,48.0,482.0,0.062509375,False,PUT,2026-10-16,AMZN
AMZN261016P00170000,170.0,7.11,0.0,0.0,35.0,126.0,0.062509375,False,PUT,2026-10-16,AMZN
AMZN261016P00175000,175.0,8.4,0.0,0.0,59.0,882.0,0.062509375,False,PUT,2026-10-16,AMZN
AMZN261016P00180000,180.0,9.66,0.0,0.0,4.0,505.0,0.0312596875,False,PUT,2026-10-16,AMZN
AMZN261016P00185000,185.0,10.58,0.0,0.0,24.0,111.0,0.0312596875,False,PUT,2026-10-16,AMZN
AMZN261016P00190000,190.0,14.7,0.0,0.0,1.0,965.0,0.0312596875,False,PUT,2026-10-16,AMZN
AMZN261016P00195000,195.0,14.16,0.0,0.0,2.0,828.0,0.015634843750000002,False,PUT,2026-10-16,AMZN
AMZN261016P00200000,200.0,16.05,0.0,0.0,8.0,1518.0,0.015634843750000002,False,PUT,2026-10-16,AMZN
AMZN261016P00205000,205.0,18.12,0.0,0.0,1.0,44.0,0.007822421875,False,PUT,2026-10-16,AMZN
AMZN261016P00210000,210.0,20.4,0.0,0.0,6.0,163.0,1.0000000000000003e-05,True,PUT,2026-10-16,AMZN
AMZN261016P00215000,215.0,22.9,0.0,0.0,35.0,233.0,1.0000000000000003e-05,True,PUT,2026-10-16,AMZN
AMZN261016P00220000,220.0,24.9,0.0,0.0,4.0,152.0,1.0000000000000003e-05,True,PUT,2026-10-16,AMZN
AMZN261016P00225000,225.0,30.88,0.0,0.0,1.0,51.0,1.0000000000000003e-05,True,PUT,2026-10-16,AMZN
AMZN261016P00230000,230.0,34.26,0.0,0.0,4.0,40.0,1.0000000000000003e-05,True,PUT,2026-10-16,AMZN
AMZN261016P00235000,235.0,33.52,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-10-16,AMZN
AMZN261016P00240000,240.0,35.5,0.0,0.0,7.0,8.0,1.0000000000000003e-05,True,PUT,2026-10-16,AMZN
AMZN261016P00245000,245.0,45.36,0.0,0.0,5.0,5.0,1.0000000000000003e-05,True,PUT,2026-10-16,AMZN
AMZN261016P00250000,250.0,49.55,0.0,0.0,4.0,7.0,1.0000000000000003e-05,True,PUT,2026-10-16,AMZN
AMZN261016P00255000,255.0,52.7,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-10-16,AMZN
AMZN261016P00260000,260.0,57.8,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,PUT,2026-10-16,AMZN
AMZN261016P00265000,265.0,56.7,0.0,0.0,4.0,10.0,1.0000000000000003e-05,True,PUT,2026-10-16,AMZN
AMZN261016P00270000,270.0,61.5,0.0,0.0,4.0,61.0,1.0000000000000003e-05,True,PUT,2026-10-16,AMZN
AMZN261120C00150000,150.0,67.05,0.0,0.0,11.0,69.0,1.0000000000000003e-05,True,CALL,2026-11-20,AMZN
AMZN261120C00155000,155.0,66.0,0.0,0.0,4.0,61.0,1.0000000000000003e-05,True,CALL,2026-11-20,AMZN
AMZN261120C00160000,160.0,62.23,0.0,0.0,10.0,112.0,1.0000000000000003e-05,True,CALL,2026-11-20,AMZN
AMZN261120C00165000,165.0,56.58,0.0,0.0,3.0,35.0,1.0000000000000003e-05,True,CALL,2026-11-20,AMZN
AMZN261120C00170000,170.0,54.33,0.0,0.0,4.0,94.0,1.0000000000000003e-05,True,CALL,2026-11-20,AMZN
AMZN261120C00175000,175.0,47.52,0.0,0.0,1.0,81.0,1.0000000000000003e-05,True,CALL,2026-11-20,AMZN
AMZN261120C00180000,180.0,47.0,0.0,0.0,6.0,139.0,1.0000000000000003e-05,True,CALL,2026-11-20,AMZN
AMZN261120C00185000,185.0,43.4,0.0,0.0,1.0,94.0,1.0000000000000003e-05,True,CALL,2026-11-20,AMZN
AMZN261120C00190000,190.0,40.45,0.0,0.0,12.0,162.0,1.0000000000000003e-05,True,CALL,2026-11-20,AMZN
AMZN261120C00195000,195.0,37.71,0.0,0.0,12.0,87.0,1.0000000000000003e-05,True,CALL,2026-11-20,AMZN
AMZN261120C00200000,200.0,33.55,0.0,0.0,19.0,414.0,1.0000000000000003e-05,True,CALL,2026-11-20,AMZN
AMZN261120C00205000,205.0,31.1,0.0,0.0,17.0,387.0,1.0000000000000003e-05,True,CALL,2026-11-20,AMZN
AMZN261120C00210000,210.0,28.6,0.0,0.0,18.0,352.0,0.00196310546875,False,CALL,2026-11-20,AMZN
AMZN261120C00215000,215.0,25.92,0.0,0.0,14.0,1073.0,0.007822421875,False,CALL,2026-11-20,AMZN
AMZN261120C00220000,220.0,23.61,0.0,0.0,30.0,1346.0,0.015634843750000002,False,CALL,2026-11-20,AMZN
AMZN261120C00225000,225.0,21.5,0.0,0.0,11.0,386.0,0.015634843750000002,False,CALL,2026-11-20,AMZN
AMZN261120C00230000,230.0,19.5,0.0,0.0,12.0,1548.0,0.0312596875,False,CALL,2026-11-20,AMZN
AMZN261120C00235000,235.0,17.67,0.0,0.0,4.0,747.0,0.0312596875,False,CALL,2026-11-20,AMZN
AMZN261120C00240000,240.0,15.84,0.0,0.0,26.0,2339.0,0.0312596875,False,CALL,2026-11-20,AMZN
AMZN261120C00245000,245.0,14.34,0.0,0.0,110.0,381.0,0.0312596875,False,CALL,2026-11-20,AMZN
AMZN261120C00250000,250.0,12.8,0.0,0.0,60.0,2093.0,0.062509375,False,CALL,2026-11-20,AMZN
AMZN261120C00255000,255.0,11.45,0.0,0.0,12.0,429.0,0.062509375,False,CALL,2026-11-20,AMZN
AMZN261120C00260000,260.0,10.12,0.0,0.0,17.0,1636.0,0.062509375,False,CALL,2026-11-20,AMZN
AMZN261120C00265000,265.0,9.15,0.0,0.0,11.0,625.0,0.062509375,False,CALL,2026-11-20,AMZN
AMZN261120C00270000,270.0,8.05,0.0,0.0,17.0,589.0,0.062509375,False,CALL,2026-11-20,AMZN
AMZN261120P00150000,150.0,4.45,0.0,0.0,3.0,489.0,0.062509375,False,PUT,2026-11-20,AMZN
AMZN261120P00155000,155.0,5.2,0.0,0.0,52.0,385.0,0.062509375,False,PUT,2026-11-20,AMZN
AMZN261120P00160000,160.0,7.18,0.0,0.0,1201.0,1940.0,0.062509375,False,PUT,2026-11-20,AMZN
AMZN261120P00165000,165.0,7.2,0.0,0.0,5.0,791.0,0.062509375,False,PUT,2026-11-20,AMZN
AMZN261120P00170000,170.0,8.35,0.0,0.0,13.0,1432.0,0.062509375,False,PUT,2026-11-20,AMZN
AMZN261120P00175000,175.0,9.6,0.0,0.0,104.0,1262.0,0.062509375,False,PUT,2026-11-20,AMZN
AMZN261120P00180000,180.0,10.92,0.0,0.0,68.0,1041.0,0.0312596875,False,PUT,2026-11-20,AMZN
AMZN261120P00185000,185.0,12.5,0.0,0.0,7.0,699.0,0.0312596875,False,PUT,2026-11-20,AMZN
AMZN261120P00190000,190.0,13.99,0.0,0.0,19.0,4225.0,0.0312596875,False,PUT,2026-11-20,AMZN
AMZN261120P00195000,195.0,18.45,0.0,0.0,27.0,2099.0,0.015634843750000002,False,PUT,2026-11-20,AMZN
AMZN261120P00200000,200.0,17.95,0.0,0.0,232.0,3503.0,0.015634843750000002,False,PUT,2026-11-20,AMZN
AMZN261120P00205000,205.0,20.0,0.0,0.0,7.0,568.0,0.007822421875,False,PUT,2026-11-20,AMZN
AMZN261120P00210000,210.0,21.4,0.0,0.0,2.0,1883.0,1.0000000000000003e-05,True,PUT,2026-11-20,AMZN
AMZN261120P00215000,215.0,24.4,0.0,0.0,17.0,339.0,1.0000000000000003e-05,True,PUT,2026-11-20,AMZN
AMZN261120P00220000,220.0,26.4,0.0,0.0,6.0,1109.0,1.0000000000000003e-05,True,PUT,2026-11-20,AMZN
AMZN261120P00225000,225.0,32.21,0.0,0.0,3.0,300.0,1.0000000000000003e-05,True,PUT,2026-11-20,AMZN
AMZN261120P00230000,230.0,30.84,0.0,0.0,3.0,527.0,1.0000000000000003e-05,True,PUT,2026-11-20,AMZN
AMZN261120P00235000,235.0,35.35,0.0,0.0,1.0,271.0,1.0000000000000003e-05,True,PUT,2026-11-20,AMZN
AMZN261120P00240000,240.0,43.9,0.0,0.0,30.0,1528.0,1.0000000000000003e-05,True,PUT,2026-11-20,AMZN
AMZN261120P00245000,245.0,45.08,0.0,0.0,6.0,532.0,1.0000000000000003e-05,True,PUT,2026-11-20,AMZN
AMZN261120P00250000,250.0,48.05,0.0,0.0,4.0,74.0,1.0000000000000003e-05,True,PUT,2026-11-20,AMZN
AMZN261120P00255000,255.0,48.35,0.0,0.0,10.0,13.0,1.0000000000000003e-05,True,PUT,2026-11-20,AMZN
AMZN261120P00260000,260.0,56.11,0.0,0.0,4.0,20.0,1.0000000000000003e-05,True,PUT,2026-11-20,AMZN
AMZN261120P00265000,265.0,63.25,0.0,0.0,112.0,191.0,1.0000000000000003e-05,True,PUT,2026-11-20,AMZN
AMZN261120P00270000,270.0,62.15,0.0,0.0,16.0,6.0,1.0000000000000003e-05,True,PUT,2026-11-20,AMZN
AMZN261218C00150000,150.0,70.65,0.0,0.0,32.0,2476.0,1.0000000000000003e-05,True,CALL,2026-12-18,AMZN
AMZN261218C00155000,155.0,67.85,0.0,0.0,1.0,366.0,1.0000000000000003e-05,True,CALL,2026-12-18,AMZN
AMZN261218C00160000,160.0,63.02,0.0,0.0,1.0,1760.0,1.0000000000000003e-05,True,CALL,2026-12-18,AMZN
AMZN261218C00165000,165.0,59.0,0.0,0.0,12.0,3359.0,1.0000000000000003e-05,True,CALL,2026-12-18,AMZN
AMZN261218C00170000,170.0,55.3,0.0,0.0,45.0,7280.0,1.0000000000000003e-05,True,CALL,2026-12-18,AMZN
AMZN261218C00175000,175.0,51.55,0.0,0.0,1.0,2380.0,1.0000000000000003e-05,True,CALL,2026-12-18,AMZN
AMZN261218C00180000,180.0,48.3,0.0,0.0,27.0,2262.0,1.0000000000000003e-05,True,CALL,2026-12-18,AMZN
AMZN261218C00185000,185.0,44.56,0.0,0.0,25.0,2659.0,1.0000000000000003e-05,True,CALL,2026-12-18,AMZN
AMZN261218C00190000,190.0,41.48,0.0,0.0,4.0,1518.0,1.0000000000000003e-05,True,CALL,2026-12-18,AMZN
AMZN261218C00195000,195.0,38.25,0.0,0.0,24.0,833.0,1.0000000000000003e-05,True,CALL,2026-12-18,AMZN
AMZN261218C00200000,200.0,35.42,0.0,0.0,55.0,5953.0,1.0000000000000003e-05,True,CALL,2026-12-18,AMZN
AMZN261218C00205000,205.0,32.53,0.0,0.0,9.0,2004.0,1.0000000000000003e-05,True,CALL,2026-12-18,AMZN
AMZN261218C00210000,210.0,30.15,0.0,0.0,109.0,2225.0,0.00196310546875,False,CALL,2026-12-18,AMZN
AMZN261218C00215000,215.0,27.7,0.0,0.0,92.0,2762.0,0.007822421875,False,CALL,2026-12-18,AMZN
AMZN261218C00220000,220.0,25.34,0.0,0.0,29.0,3583.0,0.015634843750000002,False,CALL,2026-12-18,AMZN
AMZN261218C00225000,225.0,23.03,0.0,0.0,32.0,3008.0,0.015634843750000002,False,CALL,2026-12-18,AMZN
AMZN261218C00230000,230.0,20.88,0.0,0.0,180.0,4425.0,0.0312596875,False,CALL,2026-12-18,AMZN
AMZN261218C00235000,235.0,18.7,0.0,0.0,63.0,6893.0,0.0312596875,False,CALL,2026-12-18,AMZN
AMZN261218C00240000,240.0,17.0,0.0,0.0,95.0,3643.0,0.0312596875,False,CALL,2026-12-18,AMZN
AMZN261218C00245000,245.0,15.75,0.0,0.0,18.0,1726.0,0.0312596875,False,CALL,2026-12-18,AMZN
AMZN261218C00250000,250.0,13.99,0.0,0.0,363.0,9391.0,0.0312596875,False,CALL,2026-12-18,AMZN
AMZN261218C00255000,255.0,12.67,0.0,0.0,31.0,1510.0,0.062509375,False,CALL,2026-12-18,AMZN
AMZN261218C00260000,260.0,11.47,0.0,0.0,73.0,11033.0,0.062509375,False,CALL,2026-12-18,AMZN
AMZN261218C00265000,265.0,10.18,0.0,0.0,20.0,2241.0,0.062509375,False,CALL,2026-12-18,AMZN
AMZN261218C00270000,270.0,9.14,0.0,0.0,143.0,5220.0,0.062509375,False,CALL,2026-12-18,AMZN
AMZN261218P00150000,150.0,5.04,0.0,0.0,9.0,7901.0,0.062509375,False,PUT,2026-12-18,AMZN
AMZN261218P00155000,155.0,5.85,0.0,0.0,9.0,5030.0,0.062509375,False,PUT,2026-12-18,AMZN
AMZN261218P00160000,160.0,6.83,0.0,0.0,96.0,4535.0,0.062509375,False,PUT,2026-12-18,AMZN
AMZN261218P00165000,165.0,7.8,0.0,0.0,24.0,2098.0,0.062509375,False,PUT,2026-12-18,AMZN
AMZN261218P00170000,170.0,8.95,0.0,0.0,98.0,11252.0,0.062509375,False,PUT,2026-12-18,AMZN
AMZN261218P00175000,175.0,10.25,0.0,0.0,460.0,8411.0,0.0312596875,False,PUT,2026-12-18,AMZN
AMZN261218P00180000,180.0,11.74,0.0,0.0,134.0,14564.0,0.0312596875,False,PUT,2026-12-18,AMZN
AMZN261218P00185000,185.0,13.26,0.0,0.0,23.0,6508.0,0.0312596875,False,PUT,2026-12-18,AMZN
AMZN261218P00190000,190.0,14.8,0.0,0.0,47.0,7023.0,0.0312596875,False,PUT,2026-12-18,AMZN
AMZN261218P00195000,195.0,16.72,0.0,0.0,49.0,5223.0,0.015634843750000002,False,PUT,2026-12-18,AMZN
AMZN261218P00200000,200.0,19.0,0.0,0.0,108.0,7097.0,0.015634843750000002,False,PUT,2026-12-18,AMZN
AMZN261218P00205000,205.0,20.83,0.0,0.0,103.0,2742.0,0.0039162109375,False,PUT,2026-12-18,AMZN
AMZN261218P00210000,210.0,23.0,0.0,0.0,143.0,3459.0,1.0000000000000003e-05,True,PUT,2026-12-18,AMZN
AMZN261218P00215000,215.0,25.6,0.0,0.0,70.0,3100.0,1.0000000000000003e-05,True,PUT,2026-12-18,AMZN
AMZN261218P00220000,220.0,28.2,0.0,0.0,101.0,4130.0,1.0000000000000003e-05,True,PUT,2026-12-18,AMZN
AMZN261218P00225000,225.0,30.3,0.0,0.0,5.0,3029.0,1.0000000000000003e-05,True,PUT,2026-12-18,AMZN
AMZN261218P00230000,230.0,34.05,0.0,0.0,10.0,2783.0,1.0000000000000003e-05,True,PUT,2026-12-18,AMZN
AMZN261218P00235000,235.0,39.71,0.0,0.0,4.0,993.0,1.0000000000000003e-05,True,PUT,2026-12-18,AMZN
AMZN261218P00240000,240.0,40.25,0.0,0.0,5.0,1834.0,1.0000000000000003e-05,True,PUT,2026-12-18,AMZN
AMZN261218P00245000,245.0,43.95,0.0,0.0,11.0,675.0,1.0000000000000003e-05,True,PUT,2026-12-18,AMZN
AMZN261218P00250000,250.0,47.4,0.0,0.0,46.0,2821.0,1.0000000000000003e-05,True,PUT,2026-12-18,AMZN
AMZN261218P00255000,255.0,53.35,0.0,0.0,3.0,310.0,1.0000000000000003e-05,True,PUT,2026-12-18,AMZN
AMZN261218P00260000,260.0,58.83,0.0,0.0,10.0,720.0,1.0000000000000003e-05,True,PUT,2026-12-18,AMZN
AMZN261218P00265000,265.0,56.59,0.0,0.0,8.0,695.0,1.0000000000000003e-05,True,PUT,2026-12-18,AMZN
AMZN261218P00270000,270.0,62.6,0.0,0.0,11.0,1281.0,1.0000000000000003e-05,True,PUT,2026-12-18,AMZN
AMZN270115C00150000,150.0,71.55,0.0,0.0,63.0,4036.0,1.0000000000000003e-05,True,CALL,2027-01-15,AMZN
AMZN270115C00155000,155.0,67.45,0.0,0.0,1.0,581.0,1.0000000000000003e-05,True,CALL,2027-01-15,AMZN
AMZN270115C00160000,160.0,63.5,0.0,0.0,160.0,2730.0,1.0000000000000003e-05,True,CALL,2027-01-15,AMZN
AMZN270115C00165000,165.0,60.8,0.0,0.0,5.0,565.0,1.0000000000000003e-05,True,CALL,2027-01-15,AMZN
AMZN270115C00170000,170.0,56.1,0.0,0.0,32.0,2034.0,1.0000000000000003e-05,True,CALL,2027-01-15,AMZN
AMZN270115C00175000,175.0,52.7,0.0,0.0,15.0,3154.0,1.0000000000000003e-05,True,CALL,2027-01-15,AMZN
AMZN270115C00180000,180.0,49.26,0.0,0.0,196.0,4996.0,1.0000000000000003e-05,True,CALL,2027-01-15,AMZN
AMZN270115C00185000,185.0,45.35,0.0,0.0,25.0,1818.0,1.0000000000000003e-05,True,CALL,2027-01-15,AMZN
AMZN270115C00190000,190.0,42.25,0.0,0.0,24.0,1980.0,1.0000000000000003e-05,True,CALL,2027-01-15,AMZN
AMZN270115C00195000,195.0,39.21,0.0,0.0,84.0,1468.0,1.0000000000000003e-05,True,CALL,2027-01-15,AMZN
AMZN270115C00200000,200.0,36.3,0.0,0.0,460.0,12508.0,1.0000000000000003e-05,True,CALL,2027-01-15,AMZN
AMZN270115C00205000,205.0,34.0,0.0,0.0,128.0,2565.0,1.0000000000000003e-05,True,CALL,2027-01-15,AMZN
AMZN270115C00210000,210.0,31.0,0.0,0.0,141.0,6976.0,0.00196310546875,False,CALL,2027-01-15,AMZN
AMZN270115C00215000,215.0,28.45,0.0,0.0,154.0,5504.0,0.007822421875,False,CALL,2027-01-15,AMZN
AMZN270115C00220000,220.0,26.5,0.0,0.0,182.0,7728.0,0.015634843750000002,False,CALL,2027-01-15,AMZN
AMZN270115C00225000,225.0,24.49,0.0,0.0,184.0,8948.0,0.015634843750000002,False,CALL,2027-01-15,AMZN
AMZN270115C00230000,230.0,22.4,0.0,0.0,109.0,7644.0,0.0312596875,False,CALL,2027-01-15,AMZN
AMZN270115C00235000,235.0,20.1,0.0,0.0,107.0,12347.0,0.0312596875,False,CALL,2027-01-15,AMZN
AMZN270115C00240000,240.0,18.26,0.0,0.0,312.0,7837.0,0.0312596875,False,CALL,2027-01-15,AMZN
AMZN270115C00245000,245.0,16.9,0.0,0.0,26.0,3050.0,0.0312596875,False,CALL,2027-01-15,AMZN
AMZN270115C00250000,250.0,15.15,0.0,0.0,1045.0,22123.0,0.0312596875,False,CALL,2027-01-15,AMZN
AMZN270115C00255000,255.0,13.95,0.0,0.0,68.0,6333.0,0.062509375,False,CALL,2027-01-15,AMZN
AMZN270115C00260000,260.0,12.6,0.0,0.0,417.0,6147.0,0.062509375,False,CALL,2027-01-15,AMZN
AMZN270115C00265000,265.0,11.45,0.0,0.0,7.0,2793.0,0.062509375,False,CALL,2027-01-15,AMZN
AMZN270115C00270000,270.0,10.15,0.0,0.0,240.0,9036.0,0.062509375,False,CALL,2027-01-15,AMZN
AMZN270115P00150000,150.0,5.5,0.0,0.0,28.0,10787.0,0.062509375,False,PUT,2027-01-15,AMZN
AMZN270115P00155000,155.0,6.06,0.0,0.0,3.0,5926.0,0.062509375,False,PUT,2027-01-15,AMZN
AMZN270115P00160000,160.0,7.25,0.0,0.0,25.0,18126.0,0.062509375,False,PUT,2027-01-15,AMZN
AMZN270115P00165000,165.0,8.32,0.0,0.0,15.0,7404.0,0.062509375,False,PUT,2027-01-15,AMZN
AMZN270115P00170000,170.0,9.5,0.0,0.0,44.0,15480.0,0.062509375,False,PUT,2027-01-15,AMZN
AMZN270115P00175000,175.0,10.95,0.0,0.0,174.0,8351.0,0.0312596875,False,PUT,2027-01-15,AMZN
AMZN270115P00180000,180.0,12.19,0.0,0.0,172.0,19214.0,0.0312596875,False,PUT,2027-01-15,AMZN
AMZN270115P00185000,185.0,13.9,0.0,0.0,68.0,10166.0,0.0312596875,False,PUT,2027-01-15,AMZN
AMZN270115P00190000,190.0,15.67,0.0,0.0,156.0,11820.0,0.0312596875,False,PUT,2027-01-15,AMZN
AMZN270115P00195000,195.0,17.5,0.0,0.0,35.0,4230.0,0.015634843750000002,False,PUT,2027-01-15,AMZN
AMZN270115P00200000,200.0,19.55,0.0,0.0,481.0,19331.0,0.015634843750000002,False,PUT,2027-01-15,AMZN
AMZN270115P00205000,205.0,21.65,0.0,0.0,277.0,3573.0,0.0039162109375,False,PUT,2027-01-15,AMZN
AMZN270115P00210000,210.0,24.0,0.0,0.0,322.0,13234.0,1.0000000000000003e-05,True,PUT,2027-01-15,AMZN
AMZN270115P00215000,215.0,26.45,0.0,0.0,69.0,2937.0,1.0000000000000003e-05,True,PUT,2027-01-15,AMZN
AMZN270115P00220000,220.0,29.0,0.0,0.0,41.0,9534.0,1.0000000000000003e-05,True,PUT,2027-01-15,AMZN
AMZN270115P00225000,225.0,31.85,0.0,0.0,31.0,4125.0,1.0000000000000003e-05,True,PUT,2027-01-15,AMZN
AMZN270115P00230000,230.0,34.55,0.0,0.0,33.0,5839.0,1.0000000000000003e-05,True,PUT,2027-01-15,AMZN
AMZN270115P00235000,235.0,37.5,0.0,0.0,108.0,6248.0,1.0000000000000003e-05,True,PUT,2027-01-15,AMZN
AMZN270115P00240000,240.0,40.8,0.0,0.0,39.0,1940.0,1.0000000000000003e-05,True,PUT,2027-01-15,AMZN
AMZN270115P00245000,245.0,44.05,0.0,0.0,153.0,842.0,1.0000000000000003e-05,True,PUT,2027-01-15,AMZN
AMZN270115P00250000,250.0,48.0,0.0,0.0,16.0,4732.0,1.0000000000000003e-05,True,PUT,2027-01-15,AMZN
AMZN270115P00255000,255.0,50.95,0.0,0.0,10.0,879.0,1.0000000000000003e-05,True,PUT,2027-01-15,AMZN
